geo,year,gle_swine_breeding_manure_applied_to_soils_that_leaches_n_content
18,2009,1788.2374
18,2010,1588.8906
18,2011,1516.2615
18,2012,2376.6856
18,2013,1239.2073
18,2014,1144.975
18,2015,1267.743
18,2016,1235.2574
18,2017,1516.6646
18,2018,1758.0895
18,2019,1617.8293
18,2020,1416.8702
18,2021,1850.3066
18,2022,2666.7179
18,2030,2912.7873
18,2050,3826.6381
181,1961,18837.6139
181,1962,18908.2549
181,1963,21394.1472
181,1964,22201.4735
181,1965,23126.5349
181,1966,23538.6077
181,1967,24263.5194
181,1968,29231.9401
181,1969,31390.697
181,1970,33806.7892
181,1971,31620.2804
181,1972,30274.7366
181,1973,33806.7892
181,1974,32293.0524
181,1975,35152.333
181,1976,33806.7892
181,1977,38011.6137
181,1978,35152.333
181,1979,25228.9471
181,1980,22201.4735
181,1981,30779.3155
181,1982,30779.3155
181,1983,30779.3155
181,1984,29938.3506
181,1985,28760.9998
181,1986,36834.2628
181,1987,36329.6839
181,1988,40029.9295
181,1989,51130.6662
181,1990,50962.4732
181,1991,47094.0347
181,1992,47934.9996
181,1993,35260.6493
181,1994,41404.5707
181,1995,46589.4557
181,1996,44680.4654
181,1997,43730.1751
181,1998,45412.1049
181,1999,46894.0532
181,2000,50457.8943
181,2001,60549.4732
181,2002,47430.4206
181,2003,36329.6839
181,2004,34143.1751
181,2005,28256.4208
181,2006,36666.0699
181,2007,30274.7366
181,2008,33638.5962
181,2009,58867.5433
181,2010,65792.7211
181,2011,66651.0099
181,2012,67277.1924
181,2013,69800.0871
181,2014,40054.3175
181,2015,58068.4585
181,2016,71572.8411
181,2017,40706.0653
181,2018,44853.1378
181,2019,30761.8235
181,2020,45468.9871
181,2021,43603.2671
181,2022,39944.6926
181,2030,40957.0873
181,2050,50543.1464
182,1961,10764.3508
182,1962,11437.1227
182,1963,12109.8946
182,1964,12614.4736
182,1965,13455.4385
182,1966,13455.4385
182,1967,15137.3683
182,1968,10091.5789
182,1969,12614.4736
182,1970,12614.4736
182,1971,12614.4736
182,1972,12502.7934
182,1973,13388.1613
182,1974,15593.1713
182,1975,14079.4344
182,1976,17495.4339
182,1977,20781.9247
182,1978,12362.1841
182,1979,7435.8117
182,1980,8177.5427
182,1981,15202.9636
182,1982,12362.1841
182,1983,12056.0729
182,1984,12012.3427
182,1985,11844.1497
182,1986,11844.1497
182,1987,16595.6014
182,1988,16326.4927
182,1989,14166.8948
182,1990,14523.4639
182,1991,15890.8728
182,1992,15515.8025
182,1993,14451.1409
182,1994,13738.0027
182,1995,14506.6446
182,1996,14474.6879
182,1997,14969.1753
182,1998,13791.8244
182,1999,13006.8678
182,2000,12929.6672
182,2001,13066.9127
182,2002,13273.2855
182,2003,14008.9616
182,2004,14878.5193
182,2005,12970.7063
182,2006,12330.5638
182,2030,19470.2691
182,2050,27260.7342
183,1961,2806296.4422
183,1962,3044766.377
183,1963,2948503.8828
183,1964,3040197.9875
183,1965,3937625.4846
183,1966,3501605.3327
183,1967,3523925.1789
183,1968,3753649.9109
183,1969,3819956.8222
183,1970,3897227.8684
183,1971,4150316.6498
183,1972,5052443.0619
183,1973,5733325.6309
183,1974,5865367.7522
183,1975,5590308.2801
183,1976,5751798.2404
183,1977,6652358.3475
183,1978,6359002.4752
183,1979,6745945.0707
183,1980,7113178.3284
183,1981,7532491.227
183,1982,8134213.3944
183,1983,8251621.006
183,1984,9362979.6598
183,1985,9643674.5667
183,1986,8909012.2633
183,1987,9198778.6866
183,1988,9350840.7961
183,1989,9365851.219
183,1990,7616810.6457
183,1991,7833678.6242
183,1992,7148942.2924
183,1993,6429883.6497
183,1994,6044632.011
183,1995,5063080.8833
183,1996,5194585.2399
183,1997,5374057.6867
183,1998,4631694.3837
183,1999,4694999.2105
183,2000,3816563.1613
183,2001,3130652.1007
183,2002,2902232.6229
183,2003,3300987.7685
183,2004,3357766.3244
183,2005,4238812.8818
183,2006,4321696.5209
183,2007,4447653.5473
183,2008,4284496.7774
183,2009,4029319.5893
183,2010,3780929.7228
183,2011,3542637.3025
183,2012,3500559.1715
183,2013,3416054.4068
183,2014,3380721.1767
183,2015,3290407.3783
183,2016,3215446.6319
183,2017,3072372.5025
183,2018,2561757.0755
183,2019,2502237.4858
183,2020,2469867.1826
183,2021,2362248.9772
183,2022,2172399.7598
183,2030,4379240.2764
183,2050,4343566.6776
184,1961,8746.035
184,1962,9586.9999
184,1963,7928.2807
184,1964,6037.7916
184,1965,4373.0175
184,1966,5045.7894
184,1967,6634.2039
184,1968,5169.4113
184,1969,7905.0701
184,1970,9033.4768
184,1971,9782.6084
184,1972,10092.0834
184,1973,8856.0332
184,1974,11285.5808
184,1975,12537.4412
184,1976,11881.1522
184,1977,13981.2097
184,1978,16576.7638
184,1979,19092.9308
184,1980,20157.9288
184,1981,23457.5387
184,1982,21660.5649
184,1983,23261.0893
184,1984,13792.4972
184,1985,13838.4139
184,1986,14954.2061
184,1987,17592.9858
184,1988,21268.8434
184,1989,20121.0945
184,1990,19586.409
184,1991,23210.6314
184,1992,23883.4033
184,1993,24556.1752
184,1994,25228.9471
184,1995,20183.1577
184,1996,22537.8595
184,1997,23883.4033
184,1998,20339.2408
184,1999,26847.8046
184,2000,29807.1601
184,2001,31229.0636
184,2002,34947.6422
184,2003,35643.1201
184,2004,54940.5736
184,2005,65763.4556
184,2006,88727.0115
184,2007,95955.273
184,2008,98665.5347
184,2009,107545.2831
184,2010,115163.0796
184,2011,118823.6317
184,2012,166396.0072
184,2013,170085.152
184,2014,170715.8757
184,2015,251029.0333
184,2016,283356.2288
184,2017,288692.8239
184,2018,223774.2017
184,2019,219378.391
184,2020,209718.3479
184,2021,177813.0452
184,2022,132231.8079
184,2030,216758.8397
184,2050,348618.8956
185,1992,23092754.9823
185,1993,20570609.76
185,1994,18636810.4606
185,1995,16223460.783
185,1996,14769342.387
185,1997,12474966.6261
185,1998,11321970.3646
185,1999,11256707.6566
185,2000,11969905.7081
185,2001,10327429.3475
185,2002,10590147.6415
185,2003,11486610.5558
185,2004,10623573.2427
185,2005,8952201.8181
185,2006,9013901.8349
185,2007,10562686.3993
185,2008,10663930.396
185,2009,10547667.4923
185,2010,11245387.8399
185,2011,11236841.6883
185,2012,11263231.9695
185,2013,12280064.1171
185,2014,12453045.5351
185,2015,12756310.8969
185,2016,13969809.6044
185,2017,14308615.0792
185,2018,15059702.701
185,2019,15484595.5611
185,2020,16422162.8868
185,2021,16870505.9432
185,2022,17094224.5482
185,2030,11478313.2246
185,2050,11711873.3149
186,1992,2474625.1576
186,1993,2634278.3936
186,1994,2377416.9373
186,1995,2698654.6984
186,1996,2862170.5127
186,1997,2714105.0115
186,1998,2671616.6504
186,1999,2814532.0471
186,2000,2631059.5783
186,2001,2339472.8995
186,2002,2322727.3351
186,2003,2353752.8514
186,2004,2229351.4362
186,2005,2045300.2245
187,1991,110.5028
187,1992,110.5028
187,1993,110.5028
187,1994,104.616
187,1995,104.946
187,1996,104.0705
187,1997,105.0614
187,1998,105.1515
187,1999,105.2549
187,2000,104.616
187,2001,104.616
187,2002,104.616
187,2003,104.616
187,2004,104.616
187,2005,104.616
187,2006,104.616
187,2007,104.616
187,2008,104.616
187,2009,104.616
187,2010,104.616
187,2011,104.616
187,2012,104.616
187,2013,104.616
187,2014,105.1206
187,2015,104.7452
187,2016,104.354
187,2017,104.3371
187,2018,104.3729
187,2019,104.5399
187,2020,104.7729
187,2021,104.7548
187,2022,104.7367
187,2030,161.0119
187,2050,225.4361
188,1961,357.4354
188,1962,357.4354
188,1963,357.4354
188,1964,365.9458
188,1965,365.9458
188,1966,365.9458
188,1967,326.7981
188,1968,294.4587
188,1969,306.3732
188,1970,302.9691
188,1971,296.1608
188,1972,285.9483
188,1973,289.3525
188,1974,282.5442
188,1975,282.5442
188,1976,282.5442
188,1977,282.5442
188,1978,282.5442
188,1979,284.2462
188,1980,284.2462
188,1981,284.2462
188,1982,284.2462
188,1983,284.2462
188,1984,285.9483
188,1985,285.9483
188,1986,287.6504
188,1987,289.3525
188,1988,294.4587
188,1989,291.0545
188,1990,294.4587
188,1991,299.5649
188,1992,302.9691
188,1993,309.7773
188,1994,340.4147
188,1995,340.4147
188,1996,510.622
188,1997,510.622
188,1998,510.622
188,1999,510.622
188,2000,680.8293
188,2001,680.8293
188,2002,680.8293
188,2003,680.8293
188,2004,680.8293
188,2005,680.8293
188,2006,1021.244
188,2007,1148.8995
188,2008,1021.244
188,2009,1021.244
188,2010,1021.244
188,2011,1191.4513
188,2012,425.5183
188,2013,442.5391
188,2014,459.5598
188,2015,510.622
188,2016,442.5391
188,2017,493.6013
188,2018,680.8293
188,2019,595.7257
188,2020,442.5391
188,2021,595.7257
188,2022,561.6842
188,2030,1462.6198
188,2050,2047.8448
189,1961,2297.799
189,1962,2382.9027
189,1963,2553.11
189,1964,2553.11
189,1965,2723.3174
189,1966,2723.3174
189,1967,3063.732
189,1968,2893.5247
189,1969,2553.11
189,1970,2042.488
189,1971,1702.0733
189,1972,1531.866
189,1973,1336.1276
189,1974,1344.6379
189,1975,1336.2978
189,1976,1399.9553
189,1977,1463.6129
189,1978,1527.2704
189,1979,1590.928
189,1980,1654.4153
189,1981,1695.7757
189,1982,1780.3687
189,1983,1866.1532
189,1984,1966.4053
189,1985,1965.8947
189,1986,1974.4051
189,1987,1991.4258
189,1988,2008.4465
189,1989,2008.4465
189,1990,2042.488
189,1991,2127.5917
189,1992,2212.6954
189,1993,2297.799
189,1994,2382.9027
189,1995,2433.9649
189,1996,2500.0053
189,1997,2485.0271
189,1998,2502.0478
189,1999,2510.5582
189,2000,2510.5582
189,2001,2536.0893
189,2002,2544.5997
189,2003,2544.5997
189,2004,2549.7059
189,2005,2553.11
189,2006,2553.11
189,2007,3322.4472
189,2008,2616.4932
189,2009,2630.3115
189,2010,2387.1651
189,2011,2342.2985
189,2012,2262.2973
189,2013,1628.3736
189,2014,1875.3444
189,2015,2313.6908
189,2016,2504.9822
189,2017,2780.1666
189,2018,2657.4471
189,2019,2433.4543
189,2020,2250.4814
189,2021,1579.8645
189,2022,1702.0733
189,2030,4324.1154
189,2050,6054.2852
19,1961,105358.3401
19,1962,107400.8282
19,1963,109273.1088
19,1964,111230.4932
19,1965,119786.6457
19,1966,120847.2076
19,1967,122379.0736
19,1968,132251.099
19,1969,142463.5391
19,1970,154718.4672
19,1971,162207.5899
19,1972,170207.3346
19,1973,178717.7014
19,1974,187653.5864
19,1975,197036.2658
19,1976,209669.9052
19,1977,219958.9386
19,1978,229883.7282
19,1979,240256.1632
19,1980,272433.8598
19,1981,280297.4387
19,1982,290390.7336
19,1983,325078.9884
19,1984,288297.1834
19,1985,293539.5693
19,1986,304394.8825
19,1987,323779.115
19,1988,343663.5869
19,1989,361952.1948
19,1990,189454.8907
19,1991,200158.0385
19,1992,210604.5136
19,1993,222528.7289
19,1994,232989.6717
19,1995,245748.2433
19,1996,259435.1257
19,1997,273883.0051
19,1998,288972.3959
19,1999,302367.0323
19,2000,297216.0477
19,2001,309799.3058
19,2002,324583.5149
19,2003,339494.0178
19,2004,354660.6828
19,2005,371032.2455
19,2006,388008.8952
19,2007,405933.2594
19,2008,425859.9427
19,2009,437409.7018
19,2010,449452.2112
19,2011,461738.4574
19,2012,474533.4534
19,2013,487461.5515
19,2014,477577.2711
19,2015,486025.1718
19,2016,494740.9788
19,2017,502281.8445
19,2018,521123.9667
19,2019,528306.2056
19,2020,546298.1421
19,2021,542806.5088
19,2022,540606.4088
19,2030,478091.1763
19,2050,517949.7518
190,1991,8.5331
190,1992,8.5331
191,1961,680.8293
191,1962,745.5081
191,1963,851.0367
191,1964,851.0367
191,1965,868.0574
191,1966,936.1403
191,1967,851.0367
191,1968,765.933
191,1969,680.8293
191,1970,595.7257
191,1971,697.8501
191,1972,731.8915
191,1973,782.9537
191,1974,851.0367
191,1975,902.0989
191,1976,936.1403
191,1977,987.2025
191,1978,987.2025
191,1979,1021.244
191,1980,1038.2647
191,1981,1106.3477
191,1982,1191.4513
191,1983,1276.555
191,1984,1361.6587
191,1985,1476.2082
191,1986,1531.866
191,1987,1702.0733
191,1988,1991.4258
191,1989,1838.2392
191,1990,1685.0526
191,1991,1531.866
191,1992,1548.8867
191,1993,1565.9075
191,1994,1582.9282
191,1995,1599.9489
191,1996,1599.9489
191,1997,1599.9489
191,1998,1599.9489
191,1999,1599.9489
191,2000,1616.9697
191,2001,1616.9697
191,2002,1616.9697
191,2003,1557.3971
191,2004,1557.3971
191,2005,1557.3971
191,2006,1557.3971
191,2007,1562.5033
191,2008,1565.9075
191,2009,1582.9282
191,2010,1361.6587
191,2011,1072.3062
191,2012,852.0579
191,2013,1082.1782
191,2014,1157.4099
191,2015,1232.3898
191,2016,1124.0413
191,2017,1042.3255
191,2018,1107.5239
191,2019,1071.2203
191,2020,1017.8495
191,2021,991.0933
191,2022,976.0361
191,2030,2399.5697
191,2050,3359.6881
193,1961,808.6719
193,1962,923.5477
193,1963,923.5477
193,1964,716.6703
193,1965,749.9725
193,1966,702.2057
193,1967,698.3373
193,1968,626.687
193,1969,594.8986
193,1970,552.1776
193,1971,502.056
193,1972,447.7297
193,1973,562.1009
193,1974,327.4717
193,1975,672.7719
193,1976,1143.7123
193,1977,672.7719
193,1978,504.5789
193,1979,336.386
193,1980,218.6509
193,1981,336.386
193,1982,353.2053
193,1983,370.0246
193,1984,386.8439
193,1985,403.6632
193,1986,420.4825
193,1987,437.3018
193,1988,454.121
193,1989,470.9403
193,1990,487.7596
193,1991,504.5789
193,1992,521.3982
193,1993,252.2895
193,1994,269.1088
193,1995,285.9281
193,1996,302.7474
193,1997,319.5667
193,1998,336.386
193,1999,353.2053
193,2000,370.0246
193,2001,723.2298
193,2002,1076.4351
193,2003,1345.5438
193,2004,1681.9298
193,2005,2018.3158
193,2006,2186.5088
193,2007,2623.8105
193,2008,3363.8596
193,2009,4036.6315
193,2010,4204.8245
193,2011,4651.7133
193,2012,5045.7894
193,2013,5550.3684
193,2014,5886.7543
193,2015,5931.4867
193,2016,5940.4079
193,2017,6745.2113
193,2018,6273.5982
193,2019,6319.7391
193,2020,6446.1829
193,2021,6346.5067
193,2022,7734.0258
193,2030,3503.2592
193,2050,4904.9871
195,1961,5213.9824
195,1962,6223.1403
195,1963,7400.4912
195,1964,7400.4912
195,1965,8914.228
195,1966,14296.4034
195,1967,14632.7893
195,1968,15137.3683
195,1969,26742.684
195,1970,28088.2278
195,1971,29433.7717
195,1972,30611.1225
195,1973,31788.4734
195,1974,32965.8243
195,1975,26910.877
195,1976,27920.0348
195,1977,28424.6138
195,1978,29097.3857
195,1979,29433.7717
195,1980,30274.7366
195,1981,30947.5085
195,1982,31452.0874
195,1983,31788.4734
195,1984,24387.9822
195,1985,26910.877
195,1986,33302.2102
195,1987,15137.3683
195,1988,17155.6841
195,1989,17323.877
195,1990,27583.6489
195,1991,24724.3682
195,1992,24556.1752
195,1993,25901.7191
195,1994,27079.0699
195,1995,27415.4559
195,1996,28760.9998
195,1997,32124.8594
195,1998,35993.2979
195,1999,40366.3154
195,2000,45243.9119
195,2001,47094.0347
195,2002,49019.8443
195,2003,51024.3683
195,2004,50390.1125
195,2005,51895.7761
195,2006,53454.0841
195,2007,53714.1104
195,2008,54793.9094
195,2009,57890.3421
195,2010,59620.0387
195,2011,61276.9078
195,2012,63053.8666
195,2013,64921.8179
195,2014,66839.8906
195,2015,68958.0787
195,2016,71181.9394
195,2017,73500.3327
195,2018,75919.4826
195,2019,74630.466
195,2020,76944.0104
195,2021,79021.7972
195,2022,81867.8115
195,2030,80209.027
195,2050,106948.5867
196,1961,391.5533
196,1962,252.2895
196,1963,420.4825
196,1964,420.4825
196,1965,420.4825
196,1966,588.6754
196,1967,588.6754
196,1968,723.2298
196,1969,790.507
196,1970,840.9649
196,1971,1237.2276
196,1972,1681.9298
196,1973,1681.9298
196,1974,1850.1228
196,1975,2018.3158
196,1976,1850.1228
196,1977,1155.1494
196,1978,1362.3631
196,1979,1513.7368
196,1980,1681.9298
196,1981,1850.1228
196,1982,2018.3158
196,1983,2186.5088
196,1984,2354.7017
196,1985,2522.8947
196,1986,2606.9912
196,1987,2691.0877
196,1988,2775.1842
196,1989,2859.2807
196,1990,2943.3772
196,1991,3027.4737
196,1992,2943.3772
196,1993,3027.4737
196,1994,3061.1123
196,1995,3010.6544
196,1996,2943.3772
196,1997,3027.4737
196,1998,3044.293
196,1999,3007.8322
196,2000,2031.2621
196,2001,934.564
196,2002,1021.436
196,2003,1177.3509
196,2004,1177.3509
196,2005,1278.2667
196,2006,1261.4474
196,2007,1303.4956
196,2008,1025.9772
196,2009,842.6468
196,2010,751.8226
196,2011,916.6517
196,2012,925.0614
196,2013,933.471
196,2014,941.8807
196,2015,940.9888
196,2016,932.8244
196,2017,919.8564
196,2018,902.8832
196,2019,823.7068
196,2020,1059.6158
196,2021,1311.9053
196,2022,1311.9053
196,2030,1971.6619
196,2050,2760.5654
197,1961,1681.9298
197,1962,2102.4123
197,1963,2691.0877
197,1964,3363.8596
197,1965,4036.6315
197,1966,4373.0175
197,1967,4373.0175
197,1968,4709.4035
197,1969,4204.8245
197,1970,3363.8596
197,1971,2821.1009
197,1972,3027.4737
197,1973,3532.0526
197,1974,3868.4386
197,1975,4373.0175
197,1976,4709.4035
197,1977,5045.7894
197,1978,5550.3684
197,1979,5886.7543
197,1980,6054.9473
197,1981,6391.3333
197,1982,6727.7192
197,1983,7064.1052
197,1984,6727.7192
197,1985,7400.4912
197,1986,7905.0701
197,1987,8409.649
197,1988,8409.649
197,1989,8409.649
197,1990,8409.649
197,1991,8409.649
197,1992,8409.649
197,1993,8409.649
197,1994,8409.649
197,1995,8409.649
197,1996,8409.649
197,1997,8409.649
197,1998,8409.649
197,1999,8746.035
197,2000,8746.035
197,2001,1265.6522
197,2002,1582.0232
197,2003,1977.6131
197,2004,2471.9322
197,2005,3090.0414
197,2006,3862.3836
197,2007,4828.1477
197,2008,6035.1005
197,2009,7242.0534
197,2010,7966.2924
197,2011,8762.8543
197,2012,9639.1397
197,2013,10480.9456
197,2014,14101.7154
197,2015,22389.751
197,2016,15657.4707
197,2017,36581.4688
197,2018,39325.0327
197,2019,42274.4648
197,2020,45472.0131
197,2021,40331.051
197,2022,40666.3904
197,2030,5296.2973
197,2050,7745.6431
198,1992,340577.0468
198,1993,387448.7906
198,1994,380794.8557
198,1995,367443.2101
198,1996,381129.6125
198,1997,355533.5937
198,1998,372219.2882
198,1999,381351.067
198,2000,359515.2682
198,2001,388571.5134
198,2002,386190.2338
198,2003,422092.8991
198,2004,399458.834
198,2005,343768.1803
198,2006,352416.493
198,2007,370238.4293
198,2008,349299.3924
198,2009,278112.7183
198,2010,267309.7305
198,2011,254668.1556
198,2012,223585.3443
198,2013,190616.3073
198,2014,185629.075
198,2015,181102.777
198,2016,174707.6349
198,2017,171076.1675
198,2018,166818.3187
198,2019,154593.2584
198,2020,147730.7443
198,2021,138866.1271
198,2022,130136.7002
198,2030,359014.7987
198,2050,356090.2389
199,1993,1480962.253
199,1994,1422093.3326
199,1995,1329642.8331
199,1996,1355140.3205
199,1997,1295610.2888
199,1998,1181168.8673
199,1999,1039373.2343
199,2000,1019472.0241
199,2001,971396.9029
199,2002,990225.1942
199,2003,1014104.1664
199,2004,941749.36
199,2005,750052.5553
199,2006,723283.7503
199,2007,721041.3237
199,2008,621257.9064
199,2009,488501.1585
199,2010,483506.6034
199,2011,448524.4867
199,2012,378780.1886
199,2013,412110.5062
199,2014,415832.4384
199,2015,418873.6806
199,2016,413188.6461
199,2017,382337.0062
199,2018,409210.2314
199,2019,384547.4541
199,2020,351315.6832
199,2021,295692.2772
199,2022,248585.6546
199,2030,738744.351
199,2050,732726.4876
20,1961,908.2421
20,1962,975.5193
20,1963,1025.9772
20,1964,1093.2544
20,1965,1177.3509
20,1966,1244.6281
20,1967,1345.5438
20,1968,1396.8427
20,1969,1802.1878
20,1970,1429.6403
20,1971,2645.3392
20,1972,2573.5208
20,1973,2691.0877
20,1974,2859.2807
20,1975,2691.0877
20,1976,2522.8947
20,1977,2186.5088
20,1978,1698.7491
20,1979,1059.6158
20,1980,1009.1579
20,1981,840.9649
20,1982,840.9649
20,1983,840.9649
20,1984,1303.4956
20,1985,1513.7368
20,1986,1850.1228
20,1987,1883.7614
20,1988,2152.8702
20,1989,2556.5333
20,1990,2724.7263
20,1991,2186.5088
20,1992,1429.6403
20,1993,672.7719
20,1994,588.6754
20,1995,168.193
20,1996,504.5789
20,1997,336.386
20,1998,672.7719
20,1999,672.7719
20,2000,840.9649
20,2001,840.9649
20,2002,1261.4474
20,2003,672.7719
20,2004,1177.3509
20,2005,1681.9298
20,2006,2018.3158
20,2007,2794.3582
20,2008,2298.1889
20,2009,2237.303
20,2010,504.5789
20,2011,818.2589
20,2012,409.8863
20,2013,508.4474
20,2014,622.314
20,2015,739.7127
20,2016,623.4914
20,2017,241.6933
20,2018,477.0901
20,2019,414.5322
20,2020,317.8244
20,2021,238.0671
20,2022,231.201
20,2030,2938.8192
20,2050,3235.2419
200,1961,53636.179
200,1962,59595.7545
200,1963,55722.0304
200,1964,41717.0281
200,1965,56615.9667
200,1966,60489.6908
200,1967,61383.6271
200,1968,56317.988
200,1969,55722.0304
200,1970,59595.7545
200,1971,62575.5422
