geo,year,gle_cattle_dairy_manure_left_on_pasture_n_content
198,1999,2943360
198,2000,2948321.664
198,2001,2948321.664
198,2002,2855164.32
198,2003,2942939.52
198,2004,2748068.064
198,2005,2817405.216
198,2006,2528619.552
198,2007,2365410.24
198,2008,2447004.384
198,2009,2384121.6
198,2010,2377877.472
198,2011,2301434.208
198,2012,2293045.632
198,2013,2334126.528
198,2014,2303620.704
198,2015,2267249.184
198,2016,2372306.112
198,2017,2267249.184
198,2018,2159375.04
198,2019,2120060.16
198,2020,2085791.04
198,2021,2121742.08
198,2022,1960488
198,2030,2586510.1827
198,2050,2382155.0547
199,1993,5427832.9298
199,1994,4881193.4902
199,1995,4544763.993
199,1996,4492290.5527
199,1997,4241647.3523
199,1998,3789293.1615
199,1999,3590491.0387
199,2000,3174130.9215
199,2001,3066907.536
199,2002,2913660.8078
199,2003,2911169.2995
199,2004,2712417.7657
199,2005,2551266.5063
199,2006,2511490.905
199,2007,2339108.8875
199,2008,2279122.9808
199,2009,2198775.0015
199,2010,2055228.714
199,2011,2014201.035
199,2012,1949004.4612
199,2013,1900527.552
199,2014,1832270.3438
199,2015,1809606.4718
199,2016,1760863.9703
199,2017,1677151.8225
199,2018,1617203.8575
199,2019,1591656.4125
199,2020,1543596.8625
199,2021,1518555.3075
199,2022,1478589.9975
199,2030,2482677.0287
199,2050,2286525.5559
2,1961,17337271.875
2,1962,17337271.875
2,1963,19318674.375
2,1964,19318674.375
2,1965,21547752.1875
2,1966,23776830
2,1967,26253583.125
2,1968,26748933.75
2,1969,26748933.75
2,1970,25758232.5
2,1971,25015206.5625
2,1972,25386719.5313
2,1973,25758232.5
2,1974,26501258.4375
2,1975,26773701.2813
2,1976,27244284.375
2,1977,25411487.0625
2,1978,27739635
2,1979,27739635
2,1980,27739635
2,1981,27987310.3125
2,1982,27987310.3125
2,1983,29721037.5
2,1984,29721037.5
2,1985,24767531.25
2,1986,18823323.75
2,1987,19566349.6875
2,1988,19814025
2,1989,19814025
2,1990,19975608.3739
2,1991,27244284.375
2,1992,28978011.5625
2,1993,29721037.5
2,1994,32470233.4688
2,1995,37151296.875
2,1996,44581556.25
2,1997,49535062.5
2,1998,52011815.625
2,1999,59442075
2,2000,49535062.5
2,2001,39628050
2,2002,64395581.25
2,2003,64395581.25
2,2004,59442075
2,2005,64395581.25
2,2006,69349087.5
2,2007,74302593.75
2,2008,81732853.125
2,2009,81732853.125
2,2010,96593371.875
2,2011,94116618.75
2,2012,99070125
2,2013,100060826.25
2,2014,100308501.5625
2,2015,87847208.8654
2,2016,87486334.6197
2,2017,83401024.1052
2,2018,85585499.4922
2,2019,86667594.8198
2,2020,87749215.1381
2,2021,89110818.5724
2,2022,91435391.7441
2,2030,87947674.3713
2,2050,108448841.4429
20,1961,7976199
20,1962,8183373
20,1963,8390547
20,1964,8597721
20,1965,8804895
20,1966,9012069
20,1967,9219243
20,1968,9426417
20,1969,9633591
20,1970,9840765
20,1971,10047939
20,1972,10255113
20,1973,10099732.5
20,1974,9944352
20,1975,10358700
20,1976,11135602.5
20,1977,11912505
20,1978,12430440
20,1979,12948375
20,1980,13466310
20,1981,13466310
20,1982,13984245
20,1983,14502180
20,1984,13984245
20,1985,14243212.5
20,1986,14502180
20,1987,14761147.5
20,1988,15020115
20,1989,15797017.5
20,1990,16573920
20,1991,17609790
20,1992,13984245
20,1993,11653537.5
20,1994,13725277.5
20,1995,15538050
20,1996,13984245
20,1997,14243212.5
20,1998,13984245
20,1999,14502180
20,2000,17609790
20,2001,17350822.5
20,2002,14036995.7537
20,2003,15020115
20,2004,15279082.5
20,2005,15538050
20,2006,15020115
20,2007,15020207.1911
20,2008,16004191.5
20,2009,16625713.5
20,2010,17614152.3639
20,2011,16936474.5
20,2012,17091855
20,2013,17091855
20,2014,12430440
20,2015,12673286.2473
20,2016,11653537.5
20,2017,8545927.5
20,2018,8853008.956
20,2019,7793524.7677
20,2020,6904215.6219
20,2021,8398895.2346
20,2022,8245610.2177
20,2030,19854934.1437
20,2050,25432111.6171
200,1961,3404.0362
200,1962,3501.2499
200,1963,3335.7461
200,1964,3521.7762
200,1965,3535.0302
200,1966,3661.1371
200,1967,3513.9158
200,1968,3608.3737
200,1969,2909.332
200,1970,2440.5802
200,1971,1466.0382
200,1972,1211.1283
200,1973,1679.1804
200,1974,1412.4104
200,1975,1151.8495
200,1976,656.3725
200,1977,678.6164
200,1978,661.099
200,1979,663.3377
200,1980,678.649
200,1981,673.6515
200,1982,647.4341
200,1983,606.0624
200,1984,379.6564
200,1985,234.8739
200,1986,197.8717
200,1987,224.6502
200,1988,234.9529
200,1989,235.9302
200,1990,237.3897
200,1991,243.7327
200,1992,237.5459
200,1993,240.5963
200,1994,241.9794
200,1995,123.1011
200,1996,251.0208
200,1997,126.1565
200,1998,64.329
200,1999,165.0167
200,2000,161.4336
200,2001,178.3417
200,2002,180.1896
200,2003,168.9343
200,2004,163.3172
200,2005,162.606
200,2006,143.959
200,2007,158.5853
200,2008,179.6947
200,2009,184.638
200,2010,183.0755
200,2011,159.3272
200,2012,182.7391
200,2013,186.4294
200,2014,192.7034
200,2015,189.7992
200,2016,191.8801
200,2017,193.2725
200,2018,165.5609
200,2019,168.8778
200,2020,166.2935
200,2021,178.4281
200,2022,176.1854
200,2030,209.6923
200,2050,276.2773
201,1961,37498494
201,1962,38120016
201,1963,38741538
201,1964,39311266.5
201,1965,39880995
201,1966,40502517
201,1967,43506540
201,1968,47235672
201,1969,49203825
201,1970,51171978
201,1971,49152031.5
201,1972,49825347
201,1973,49152031.5
201,1974,45785454
201,1975,50395075.5
201,1976,48737683.5
201,1977,54383175
201,1978,61012743
201,1979,60339427.5
201,1980,58682035.5
201,1981,60235840.5
201,1982,61582471.5
201,1983,56558502
201,1984,57853339.5
201,1985,60494808
201,1986,61530678
201,1987,64223940
201,1988,67124376
201,1989,64638288
201,1990,53865240
201,1991,47132085
201,1992,44438823
201,1993,56558502
201,1994,67331550
201,1995,69921225
201,1996,72718074
201,1997,72510900
201,1998,65803371.8321
201,1999,62152200
201,2000,59562525
201,2001,65439437.3375
201,2002,66133430.1267
201,2003,60339427.5
201,2004,61634265
201,2005,62152200
201,2006,60339427.5
201,2007,62152200
201,2008,60826353.7231
201,2009,60642512.083
201,2010,60886721.5689
201,2011,63706005
201,2012,63964972.5
201,2013,63964972.5
201,2014,64223940
201,2015,61995396.8034
201,2016,62152200
201,2017,56972850
201,2018,61071355.2874
201,2019,61218788.9047
201,2020,61427577.2431
201,2021,59804880.8146
201,2022,58484427.0472
201,2030,80751015.8807
201,2050,106617553.495
202,1961,51793500
202,1962,50239695
202,1963,48167955
202,1964,44024475
202,1965,49203825
202,1966,51793500
202,1967,54383175
202,1968,56972850
202,1969,56972850
202,1970,67072582.5
202,1971,59290505.538
202,1972,59297601.2475
202,1973,53452601.1855
202,1974,56908263.5055
202,1975,47970621.765
202,1976,47274361.7445
202,1977,46743064.0215
202,1978,49273487.2575
202,1979,45944563.632
202,1980,42988605
202,1981,43506540
202,1982,45060345
202,1983,47132085
202,1984,45060345
202,1985,38845125
202,1986,47650020
202,1987,44024475
202,1988,44542410
202,1989,39363060
202,1990,39880995
202,1991,46096215
202,1992,39880995
202,1993,42470670
202,1994,37291320
202,1995,42470670
202,1996,42470670
202,1997,40916865
202,1998,40916865
202,1999,39363060
202,2000,51275565
202,2001,51275565
202,2002,44024475
202,2003,40916865
202,2004,39880995
202,2005,42470670
202,2006,41434800
202,2007,40916865
202,2008,50757630
202,2009,51793500
202,2010,51793500
202,2011,50239695
202,2012,48167955
202,2013,51275565
202,2014,49203825
202,2015,48944857.5
202,2016,52311435
202,2017,51793500
202,2018,51793500
202,2019,51966145
202,2020,51851048.3333
202,2021,51870231.1111
202,2022,51895808.1481
202,2030,57438303.7895
202,2050,65629668.5785
203,1961,30484800
203,1962,31422996
203,1963,31577858.784
203,1964,32185662.624
203,1965,31708081.44
203,1966,33280992
203,1967,34752672
203,1968,35782848
203,1969,37611936
203,1970,38410848
203,1971,39125664
203,1972,39314880
203,1973,40681524.096
203,1974,38936448
203,1975,38074464
203,1976,38305728
203,1977,40996800
203,1978,40996800
203,1979,38053440
203,1980,38936448
203,1981,38957472
203,1982,42720768
203,1983,39546144
203,1984,39673633.536
203,1985,39756384
203,1986,41143968
203,1987,37696032
203,1988,36749952
203,1989,37464768
203,1990,33386112
203,1991,32923584
203,1992,30568896
203,1993,28992096
203,1994,28130112
203,1995,27163008
203,1996,27120960
203,1997,26500962.24
203,1998,26910720
203,1999,25375968
203,2000,23988384
203,2001,24850073.664
203,2002,24261696
203,2003,23497894.08
203,2004,22220686.08
203,2005,21276288
203,2006,19811861.28
203,2007,20339647.776
203,2008,18990705.888
203,2009,18675619.2
203,2010,17414179.2
203,2011,16775049.6
203,2012,17391052.8
203,2013,18013363.2
203,2014,17761075.2
203,2015,17746659.0514
203,2016,17211729.8354
203,2017,15266178.144
203,2018,17170090.56
203,2019,17089778.88
203,2020,17044997.76
203,2021,17005472.64
203,2022,17029229.76
203,2030,20603638.9363
203,2050,18975785.5842
205,2001,2909372.3454
206,1961,68367420
206,1962,69921225
206,1963,70957095
206,1964,72510900
206,1965,73546770
206,1966,75100575
206,1967,76136445
206,1968,77690250
206,1969,78208185
206,1970,79347642
206,1971,80279925
206,1972,81626556
206,1973,83491122
206,1974,85459275
206,1975,87458504.1
206,1976,88048950
206,1977,91674495
206,1978,103587000
206,1979,119125050
206,1980,139842450
206,1981,161336752.5
206,1982,170918550
206,1983,181277250
206,1984,155380500
206,1985,194225625
206,1986,195779430
206,1987,196815300
206,1988,202408998
206,1989,237927374.7015
206,1990,242852470.41
206,1991,248098064.2965
206,1992,258190597.5
206,1993,271915875
206,1994,284864250
206,1995,297812625
206,1996,315940350
206,1997,326299050
206,1998,341837100
206,1999,409168650
206,2000,481679550
206,2001,543831750
206,2002,569728500
206,2003,678184089
206,2004,725678728.5
206,2005,775452282
206,2006,746344335
206,2007,748882216.5
206,2008,754165153.5
206,2009,756651241.5
206,2010,760276786.5
206,2011,764472060
207,1961,126144
207,1962,129928.32
207,1963,126144
207,1964,143804.16
207,1965,148849.92
207,1966,184170.24
207,1967,191738.88
207,1968,186693.12
207,1969,174078.72
207,1970,168351.7824
207,1971,144308.736
207,1972,137824.9344
207,1973,109165.0176
207,1974,129499.4304
207,1975,129928.32
207,1976,124882.56
207,1977,125891.712
207,1978,130634.7264
207,1979,144888.9984
207,1980,151372.8
207,1981,160202.88
207,1982,143804.16
207,1983,157680
207,1984,172438.848
207,1985,158487.3216
207,1986,171656.7552
207,1987,174431.9232
207,1988,204454.1952
207,1989,227866.5216
207,1990,233366.4
207,1991,222139.584
207,1992,241187.328
207,1993,264902.4
207,1994,288869.76
207,1995,290131.2
207,1996,249765.12
207,1997,227059.2
207,1998,176601.6
207,1999,171555.84
207,2000,104699.52
207,2001,104194.944
207,2002,100915.2
207,2003,88300.8
207,2004,73189.0317
207,2005,67566.7631
207,2006,57042.3168
207,2007,59161.536
207,2008,49953.024
207,2009,49953.024
207,2010,54620.352
207,2011,54620.352
207,2012,50457.6
207,2013,47934.72
207,2014,45411.84
207,2015,41627.52
207,2016,42888.96
207,2017,36581.76
207,2018,29517.696
207,2019,26994.816
207,2020,25228.8
207,2021,25228.8
207,2022,25228.8
207,2030,93307.1485
207,2050,120735.9172
208,1992,7069809.2369
208,1993,7233597.9718
208,1994,7281995.2289
208,1995,7181137.0383
208,1996,6932236.8587
208,1997,6744574.025
208,1998,6679668.0825
208,1999,7379523.4625
208,2000,6886097.1996
208,2001,7177750.6413
208,2002,7296274.5362
208,2003,7661723.2125
208,2004,8254342.6875
208,2005,9058611.975
208,2006,10121094.0337
208,2007,10675828.1923
208,2008,12194867.1166
208,2009,13162854.5891
208,2010,13426132.8458
208,2011,13896926.6888
208,2012,14632875.4168
208,2013,14707743.0104
208,2014,15072683.7272
208,2015,15972505.85
208,2016,16486955.9942
208,2017,16879538.1765
208,2018,17033210.0503
208,2019,17316016.5298
208,2020,17355284.625
208,2021,15549641.6192
208,2022,15956102.9462
208,2030,12235433.5217
208,2050,13515771.7668
209,1961,6733155
209,1962,6733155
209,1963,6474187.5
209,1964,6474187.5
209,1965,5956252.5
209,1966,5697285
209,1967,5697285
209,1968,5697285
209,1969,5956252.5
209,1970,6215220
209,1971,6215220
209,1972,6474187.5
209,1973,6474187.5
209,1974,6629568
209,1975,6733155
209,1976,6992122.5
209,1977,7147503
209,1978,7251090
209,1979,7354677
209,1980,7458264
209,1981,7561851
209,1982,7613644.5
209,1983,7665438
209,1984,7665438
209,1985,7769025
209,1986,7820818.5
209,1987,7872612
209,1988,7924405.5
209,1989,7976199
209,1990,8027992.5
209,1991,8020310.9824
209,1992,8183373
209,1993,6733155
209,1994,6836742
209,1995,6888535.5
209,1996,6344703.75
209,1997,6474187.5
209,1998,7002290.3703
209,1999,5904459
209,2000,6733155
209,2001,5920128.2206
209,2002,6992122.5
209,2003,7251090
209,2004,6900038.7022
209,2005,6992122.5
209,2006,6733155
209,2007,6992122.5
209,2008,7302883.5
209,2009,7510057.5
209,2010,7012491.3521
209,2011,7061832.0096
209,2012,7111150.6358
209,2013,7023227.4168
209,2014,7008025.9624
209,2015,6955066.9592
209,2016,6897437.0681
209,2017,6882736.9486
209,2018,6853347.8179
209,2019,6891120.8477
209,2020,6940095.4011
209,2021,6947547.6307
209,2022,6955005.4972
209,2030,7665063.6545
209,2050,8643208.8908
21,1961,186597250.56
21,1962,192182906.88
21,1963,199499258.88
21,1964,201464582.4
21,1965,212343240.96
21,1966,228333254.4
21,1967,226980990.72
21,1968,226796820.48
21,1969,233969368.32
21,1970,240052032
21,1971,249260544
21,1972,252792576
21,1973,245980800
21,1974,273443357.952
21,1975,310154289.408
21,1976,324240890.8032
21,1977,356689340.8128
21,1978,356993398.3104
21,1979,375886111.3344
21,1980,416602392.3072
21,1981,416065094.5536
21,1982,413416524.672
21,1983,410633056.3968
21,1984,422403527.808
21,1985,428889600
21,1986,444026880
21,1987,448420324.1472
21,1988,455471471.0016
21,1989,471097180.5696
21,1990,481186682.2656
21,1991,503670286.08
21,1992,516584908.8
21,1993,505158785.28
21,1994,506299127.04
21,1995,519188823.7056
21,1996,410565090.0096
21,1997,430106435.4816
21,1998,435968952.6528
21,1999,438871576.5504
21,2000,451217592.576
21,2001,459011576.2176
21,2002,479478389.76
21,2003,485796740.8896
21,2004,505149299.2512
21,2005,520367311.4112
21,2006,528362015.3856
21,2007,532890736.3584
21,2008,544570712.064
21,2009,566015419.1232
21,2010,578368070.3232
21,2011,586044664.3584
21,2012,575305420.1472
21,2013,579115423.0656
21,2014,580967570.1888
21,2015,532603077.5808
21,2016,493452495.936
21,2017,425150237.7216
21,2018,412568862.2208
21,2019,411364792.512
21,2020,402498635.328
21,2021,400959880.3584
21,2022,397105172.0064
21,2030,633876805.8346
21,2050,665470061.0399
210,1961,26210788.992
210,1962,25018560
210,1963,23949636.768
210,1964,22246335.36
210,1965,20768306.112
210,1966,19131840
210,1967,18080640
210,1968,17239680
210,1969,16524864
210,1970,15200352
210,1971,14443488
210,1972,14359392
210,1973,14645844
210,1974,14474098.944
210,1975,14201228.448
210,1976,13956424.992
210,1977,13720556.736
210,1978,13657127.328
210,1979,13733801.856
210,1980,13786235.712
210,1981,13892554.08
210,1982,14005957.536
210,1983,13892469.984
210,1984,13789305.216
210,1985,13575322.944
210,1986,12614084.64
210,1987,12116846.016
210,1988,11869099.2
210,1989,11960553.6
210,1990,12118233.6
210,1991,11104876.8
210,1992,11044979.424
210,1993,11027088
210,1994,10709625.6
210,1995,10135670.4
210,1996,9803491.2
210,1997,9839232
210,1998,9439776
210,1999,9429684.48
210,2000,8990282.88
210,2001,8797934.304
210,2002,8768731.968
210,2003,8462580.48
210,2004,8487430.848
210,2005,8267961.312
210,2006,8147430.72
210,2007,7689065.472
210,2008,7685974.944
210,2009,7500858.624
210,2010,7318349.28
210,2011,7284710.88
210,2012,7315700.256
210,2013,7232697.504
210,2014,7239383.136
210,2015,7080904.224
210,2016,6856388.928
210,2017,6863074.56
210,2018,6581563.2
210,2019,6336213.12
210,2020,6399705.6
210,2021,6298790.4
210,2022,6258214.08
210,2030,8084931.6266
210,2050,7446156.9378
211,1961,19825632
211,1962,19972800
211,1963,19300032
211,1964,18858528
211,1965,19342080
211,1966,19300032
211,1967,19510272
211,1968,19426176
211,1969,19026720
211,1970,18837504
211,1971,18374976
211,1972,18438048
211,1973,18692144.064
211,1974,18753408
211,1975,18585216
211,1976,18669312
211,1977,18564192
211,1978,18501120
211,1979,18543168
211,1980,18396000
211,1981,17996544
211,1982,17744256
211,1983,17555040
211,1984,17555040
211,1985,17155584
211,1986,16945344
211,1987,16566912
211,1988,16524864
211,1989,16693056
211,1990,16461792
211,1991,16472304
211,1992,16198992
211,1993,15831072
211,1994,15824764.8
211,1995,15633446.4
211,1996,15578784
211,1997,15019545.6
211,1998,14882889.6
211,1999,14370850.08
211,2000,14073675.84
211,2001,14073675.84
211,2002,13832194.176
211,2003,13419366.912
211,2004,13035741.984
211,2005,13049764.992
211,2006,12994934.4
211,2007,12925450.08
211,2008,13213920.384
211,2009,12600965.664
211,2010,12519245.376
211,2011,12540858.048
211,2012,12484660.896
211,2013,12400522.848
211,2014,12269270.016
211,2015,12079065.888
211,2016,11882197.152
211,2017,11817211.968
211,2018,11861530.56
211,2019,11450616.48
211,2020,11355104.448
211,2021,11326595.904
211,2022,11180247.84
211,2030,13296091.0694
211,2050,13523597.13
212,1961,8705523.75
212,1962,8705523.75
212,1963,9265164.5625
212,1964,8767706.0625
212,1965,10135716.9375
212,1966,10881904.6875
212,1967,9456748.2673
212,1968,10073037.1665
212,1969,10150765.0571
212,1970,10895522.6139
212,1971,10794041.0799
212,1972,11497633.9459
212,1973,11690772.2085
212,1974,13369010.6406
212,1975,15119629.2844
212,1976,15959898.8732
212,1977,18133419.4243
212,1978,20184192.0906
212,1979,22510867.6774
212,1980,22899569.3128
212,1981,24009026.1324
212,1982,23218378.029
212,1983,20893257
212,1984,20520163.125
212,1985,20644527.75
212,1986,18897702.2272
212,1987,17721959.0625
212,1988,20893257
212,1989,21825991.6875
212,1990,20582345.4375
212,1991,20702295.1183
212,1992,20457980.8125
212,1993,19669695.6369
212,1994,18900376.0667
212,1995,22820908.6875
212,1996,23298779.7591
212,1997,24272616.9551
212,1998,27861469.1211
212,1999,28898048.2704
212,2000,28538385.7749
212,2001,25840917.0587
212,2002,28120271.9057
212,2003,28541681.4375
212,2004,32832261
212,2005,34905543.6634
212,2006,37146096.7474
212,2007,39148678.1214
212,2008,37744663.6875
212,2009,37619179.7809
212,2010,32233383.1483
212,2011,37995693.6831
212,2012,38532202.6753
212,2013,38448132.1888
212,2014,37838745.5263
212,2015,33567660.3845
212,2016,33584313.5676
212,2017,28462088.0775
212,2018,26478472.3087
212,2019,27479172.2638
212,2020,31933308.7192
212,2021,31203104.9327
212,2022,30113712.4798
212,2030,57407127.8839
212,2050,71442206.8078
213,1992,5079595.5
213,1993,5869754.8
213,1994,6730464.0375
213,1995,7548843.3125
213,1996,8000362.9125
213,1997,6772794
213,1998,6843343.9375
213,1999,7760493.125
213,2000,8748192.25
213,2001,9876991.25
213,2002,10864690.375
213,2003,12698988.75
213,2004,14109987.5
213,2005,14251087.375
213,2006,14561507.1
213,2007,13743127.825
213,2008,14716716.9625
213,2009,14392187.25
213,2010,14279307.35
213,2011,14462737.1875
213,2012,14490957.1625
213,2013,14406297.2375
213,2014,14448627.2
213,2015,14448627.2
213,2016,15972505.85
213,2017,16000725.825
213,2018,16085385.75
213,2019,16127715.7125
213,2020,16395805.475
213,2021,16395805.475
213,2022,15642201.8802
213,2030,17440240.9839
213,2050,19265219.8452
214,1961,50189.2255
214,1962,52319.8337
214,1963,64285.103
214,1964,71382.4268
214,1965,79876.6392
214,1966,84899.7948
214,1967,88808.2613
214,1968,91503.2689
214,1969,99306.092
214,1970,107179.465
214,1971,121233.0126
214,1972,160712.7576
214,1973,220905.9643
214,1974,302715.6718
214,1975,355120.1654
214,1976,403122.3429
214,1977,336748.9617
214,1978,336593.7518
214,1979,354273.5662
