geo,year,gle_sheep_and_goats_indirect_emissions_n2o_that_volatilises_manure_on_pasture
188,2006,0.0006
188,2007,0.0006
188,2008,0.0007
188,2009,0.0007
188,2010,0.0007
188,2011,0.0007
188,2012,0.0004
188,2013,0.0004
188,2014,0.0004
188,2015,0.0004
188,2016,0.0004
188,2017,0.0004
188,2018,0.0005
188,2019,0.0005
188,2020,0.0006
188,2021,0.0007
188,2022,0.0009
188,2030,0.0008
188,2050,0.0008
189,1961,0.0005
189,1962,0.0005
189,1963,0.0005
189,1964,0.0005
189,1965,0.0005
189,1966,0.0005
189,1967,0.0005
189,1968,0.0006
189,1969,0.0006
189,1970,0.0006
189,1971,0.0006
189,1972,0.0007
189,1973,0.0008
189,1974,0.0008
189,1975,0.0008
189,1976,0.0008
189,1977,0.0008
189,1978,0.0009
189,1979,0.0009
189,1980,0.0009
189,1981,0.001
189,1982,0.001
189,1983,0.0011
189,1984,0.0011
189,1985,0.0011
189,1986,0.0011
189,1987,0.0011
189,1988,0.0011
189,1989,0.0011
189,1990,0.0011
189,1991,0.0011
189,1992,0.0011
189,1993,0.001
189,1994,0.001
189,1995,0.001
189,1996,0.0009
189,1997,0.0009
189,1998,0.0009
189,1999,0.0009
189,2000,0.0009
189,2001,0.0009
189,2002,0.0009
189,2003,0.0009
189,2004,0.0009
189,2005,0.0009
189,2006,0.0008
189,2007,0.0007
189,2008,0.0008
189,2009,0.0008
189,2010,0.0008
189,2011,0.0008
189,2012,0.0008
189,2013,0.001
189,2014,0.0011
189,2015,0.0011
189,2016,0.001
189,2017,0.001
189,2018,0.001
189,2019,0.001
189,2020,0.001
189,2021,0.001
189,2022,0.0011
189,2030,0.0008
189,2050,0.0009
19,1961,0.3035
19,1962,0.3144
19,1963,0.3273
19,1964,0.3225
19,1965,0.3242
19,1966,0.3245
19,1967,0.3377
19,1968,0.3431
19,1969,0.3553
19,1970,0.3648
19,1971,0.3759
19,1972,0.3872
19,1973,0.3987
19,1974,0.4086
19,1975,0.4195
19,1976,0.4331
19,1977,0.4453
19,1978,0.4555
19,1979,0.4691
19,1980,0.434
19,1981,0.4345
19,1982,0.4036
19,1983,0.3639
19,1984,0.3082
19,1985,0.3538
19,1986,0.2913
19,1987,0.3427
19,1988,0.3511
19,1989,0.3575
19,1990,0.2972
19,1991,0.3043
19,1992,0.3091
19,1993,0.3168
19,1994,0.3241
19,1995,0.3318
19,1996,0.3396
19,1997,0.3478
19,1998,0.3554
19,1999,0.3648
19,2000,0.3557
19,2001,0.3616
19,2002,0.3681
19,2003,0.3753
19,2004,0.3821
19,2005,0.3894
19,2006,0.3971
19,2007,0.4042
19,2008,0.4126
19,2009,0.4211
19,2010,0.4296
19,2011,0.4389
19,2012,0.4491
19,2013,0.4597
19,2014,0.379
19,2015,0.3819
19,2016,0.3822
19,2017,0.3828
19,2018,0.3858
19,2019,0.3889
19,2020,0.3919
19,2021,0.3934
19,2022,0.3918
19,2030,0.4644
19,2050,0.5204
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
190,2020,0
190,2021,0
190,2022,0
190,2030,0
190,2050,0
191,1961,0.0004
191,1962,0.0004
191,1963,0.0005
191,1964,0.0005
191,1965,0.0005
191,1966,0.0004
191,1967,0.0004
191,1968,0.0004
191,1969,0.0004
191,1970,0.0003
191,1971,0.0003
191,1972,0.0004
191,1973,0.0004
191,1974,0.0005
191,1975,0.0005
191,1976,0.0006
191,1977,0.0006
191,1978,0.0006
191,1979,0.0006
191,1980,0.0006
191,1981,0.0007
191,1982,0.0007
191,1983,0.0008
191,1984,0.0008
191,1985,0.0008
191,1986,0.0009
191,1987,0.0009
191,1988,0.0008
191,1989,0.0008
191,1990,0.0008
191,1991,0.0007
191,1992,0.0007
191,1993,0.0007
191,1994,0.0007
191,1995,0.0008
191,1996,0.0008
191,1997,0.0008
191,1998,0.0008
191,1999,0.0008
191,2000,0.0008
191,2001,0.0008
191,2002,0.0008
191,2003,0.0008
191,2004,0.0008
191,2005,0.0008
191,2006,0.0008
191,2007,0.0008
191,2008,0.0008
191,2009,0.0009
191,2010,0.0008
191,2011,0.0009
191,2012,0.0009
191,2013,0.0007
191,2014,0.0007
191,2015,0.0008
191,2016,0.0008
191,2017,0.0008
191,2018,0.0008
191,2019,0.0008
191,2020,0.0008
191,2021,0.0008
191,2022,0.0008
191,2030,0.0008
191,2050,0.0009
193,1961,0.0002
193,1962,0.0002
193,1963,0.0002
193,1964,0.0002
193,1965,0.0002
193,1966,0.0001
193,1967,0.0001
193,1968,0.0001
193,1969,0.0001
193,1970,0.0001
193,1971,0.0001
193,1972,0.0001
193,1973,0.0001
193,1974,0.0001
193,1975,0.0002
193,1976,0.0002
193,1977,0.0002
193,1978,0.0002
193,1979,0.0002
193,1980,0.0002
193,1981,0.0002
193,1982,0.0002
193,1983,0.0002
193,1984,0.0002
193,1985,0.0003
193,1986,0.0003
193,1987,0.0003
193,1988,0.0003
193,1989,0.0003
193,1990,0.0003
193,1991,0.0003
193,1992,0.0003
193,1993,0.0003
193,1994,0.0003
193,1995,0.0003
193,1996,0.0003
193,1997,0.0003
193,1998,0.0003
193,1999,0.0003
193,2000,0.0003
193,2001,0.0003
193,2002,0.0003
193,2003,0.0003
193,2004,0.0003
193,2005,0.0004
193,2006,0.0004
193,2007,0.0004
193,2008,0.0004
193,2009,0.0004
193,2010,0.0004
193,2011,0.0004
193,2012,0.0004
193,2013,0.0004
193,2014,0.0004
193,2015,0.0004
193,2016,0.0004
193,2017,0.0004
193,2018,0.0004
193,2019,0.0004
193,2020,0.0004
193,2021,0.0004
193,2022,0.0004
193,2030,0.0004
193,2050,0.0004
194,1961,0.0946
194,1962,0.097
194,1963,0.0995
194,1964,0.1025
194,1965,0.1057
194,1966,0.1089
194,1967,0.1121
194,1968,0.1156
194,1969,0.1194
194,1970,0.123
194,1971,0.1271
194,1972,0.1309
194,1973,0.1386
194,1974,0.1539
194,1975,0.1748
194,1976,0.1958
194,1977,0.2045
194,1978,0.244
194,1979,0.2567
194,1980,0.2652
194,1981,0.2547
194,1982,0.3353
194,1983,0.3929
194,1984,0.4069
194,1985,0.3929
194,1986,0.419
194,1987,0.4143
194,1988,0.3925
194,1989,0.3788
194,1990,0.4005
194,1991,0.4237
194,1992,0.4428
194,1993,0.4628
194,1994,0.4862
194,1995,0.4913
194,1996,0.5002
194,1997,0.4891
194,1998,0.484
194,1999,0.4872
194,2000,0.5117
194,2001,0.5298
194,2002,0.5272
194,2003,0.5298
194,2004,0.569
194,2005,0.5855
194,2006,0.5399
194,2007,0.5326
194,2008,0.4692
194,2009,0.4008
194,2010,0.4892
194,2011,0.5389
194,2012,0.5413
194,2013,0.5939
194,2014,0.5083
194,2015,0.5134
194,2016,0.5185
194,2017,0.5236
194,2018,0.5232
194,2019,0.529
194,2020,0.9453
194,2021,0.9464
194,2022,1.1391
194,2030,0.3562
194,2050,0.3492
195,1961,0.0829
195,1962,0.0863
195,1963,0.0892
195,1964,0.0921
195,1965,0.095
195,1966,0.0979
195,1967,0.0981
195,1968,0.1015
195,1969,0.1034
195,1970,0.1072
195,1971,0.1099
195,1972,0.1136
195,1973,0.1089
195,1974,0.0974
195,1975,0.1022
195,1976,0.1055
195,1977,0.1074
195,1978,0.1135
195,1979,0.1139
195,1980,0.1179
195,1981,0.1252
195,1982,0.1358
195,1983,0.1211
195,1984,0.1211
195,1985,0.1603
195,1986,0.2158
195,1987,0.2272
195,1988,0.2132
195,1989,0.2234
195,1990,0.2436
195,1991,0.2575
195,1992,0.2676
195,1993,0.2796
195,1994,0.2921
195,1995,0.2984
195,1996,0.3111
195,1997,0.3232
195,1998,0.3345
195,1999,0.3462
195,2000,0.35
195,2001,0.3605
195,2002,0.351
195,2003,0.3569
195,2004,0.3642
195,2005,0.3744
195,2006,0.3849
195,2007,0.3932
195,2008,0.4043
195,2009,0.4149
195,2010,0.4292
195,2011,0.4333
195,2012,0.4542
195,2013,0.4689
195,2014,0.4514
195,2015,0.4828
195,2016,0.5072
195,2017,0.5319
195,2018,0.5478
195,2019,0.5513
195,2020,0.5894
195,2021,0.5855
195,2022,0.6042
195,2030,0.5889
195,2050,0.8547
196,1961,0.0001
196,1962,0.0001
196,1963,0.0001
196,1964,0.0001
196,1965,0.0001
196,1966,0.0001
196,1967,0.0001
196,1968,0.0001
196,1969,0.0001
196,1970,0.0001
196,1971,0.0001
196,1972,0.0001
196,1973,0.0001
196,1974,0.0001
196,1975,0.0001
196,1976,0.0001
196,1977,0.0001
196,1978,0.0002
196,1979,0.0002
196,1980,0.0002
196,1981,0.0002
196,1982,0.0002
196,1983,0.0002
196,1984,0.0002
196,1985,0.0002
196,1986,0.0002
196,1987,0.0002
196,1988,0.0002
196,1989,0.0002
196,1990,0.0002
196,1991,0.0002
196,1992,0.0002
196,1993,0.0002
196,1994,0.0002
196,1995,0.0002
196,1996,0.0002
196,1997,0.0002
196,1998,0.0002
196,1999,0.0002
196,2000,0.0002
196,2001,0.0002
196,2002,0.0002
196,2003,0.0002
196,2004,0.0002
196,2005,0.0002
196,2006,0.0002
196,2007,0.0002
196,2008,0.0002
196,2009,0.0002
196,2010,0.0002
196,2011,0.0003
196,2012,0.0003
196,2013,0.0003
196,2014,0.0003
196,2015,0.0003
196,2016,0.0003
196,2017,0.0003
196,2018,0.0003
196,2019,0.0003
196,2020,0.0003
196,2021,0.0003
196,2022,0.0003
196,2030,0.0003
196,2050,0.0003
197,1961,0.0093
197,1962,0.0094
197,1963,0.0095
197,1964,0.0097
197,1965,0.0099
197,1966,0.0101
197,1967,0.0105
197,1968,0.0108
197,1969,0.0112
197,1970,0.0116
197,1971,0.012
197,1972,0.0125
197,1973,0.0129
197,1974,0.0133
197,1975,0.0138
197,1976,0.0143
197,1977,0.0148
197,1978,0.0153
197,1979,0.0158
197,1980,0.0163
197,1981,0.0169
197,1982,0.0176
197,1983,0.0184
197,1984,0.0177
197,1985,0.0177
197,1986,0.017
197,1987,0.0171
197,1988,0.0166
197,1989,0.0168
197,1990,0.017
197,1991,0.0172
197,1992,0.0181
197,1993,0.019
197,1994,0.0198
197,1995,0.0196
197,1996,0.0179
197,1997,0.0163
197,1998,0.0165
197,1999,0.0168
197,2000,0.0168
197,2001,0.0121
197,2002,0.0145
197,2003,0.0174
197,2004,0.0208
197,2005,0.025
197,2006,0.03
197,2007,0.036
197,2008,0.0432
197,2009,0.0571
197,2010,0.0629
197,2011,0.0691
197,2012,0.0725
197,2013,0.0735
197,2014,0.0742
197,2015,0.0746
197,2016,0.0744
197,2017,0.0703
197,2018,0.0744
197,2019,0.0754
197,2020,0.0738
197,2021,0.0732
197,2022,0.0732
197,2030,0.0555
197,2050,0.08
198,1992,0.0017
198,1993,0.0014
198,1994,0.0017
198,1995,0.0018
198,1996,0.0023
198,1997,0.0025
198,1998,0.0029
198,1999,0.0039
198,2000,0.0038
198,2001,0.0052
198,2002,0.005
198,2003,0.0056
198,2004,0.0056
198,2005,0.0062
198,2006,0.0067
198,2007,0.0069
198,2008,0.0069
198,2009,0.007
198,2010,0.0073
198,2011,0.0068
198,2012,0.0064
198,2013,0.0061
198,2014,0.0056
198,2015,0.0059
198,2016,0.006
198,2017,0.0061
198,2018,0.0059
198,2019,0.0059
198,2020,0.0061
198,2021,0.0063
198,2022,0.0062
198,2030,0.0064
198,2050,0.0061
199,1993,0.022
199,1994,0.0163
199,1995,0.016
199,1996,0.0169
199,1997,0.0167
199,1998,0.0166
199,1999,0.0146
199,2000,0.0151
199,2001,0.0154
199,2002,0.0137
199,2003,0.0136
199,2004,0.0139
199,2005,0.0138
199,2006,0.0138
199,2007,0.0142
199,2008,0.0147
199,2009,0.0151
199,2010,0.0156
199,2011,0.0162
199,2012,0.0162
199,2013,0.0168
199,2014,0.0165
199,2015,0.0161
199,2016,0.0158
199,2017,0.0154
199,2018,0.0148
199,2019,0.0136
199,2020,0.0126
199,2021,0.0122
199,2022,0.0121
199,2030,0.0135
199,2050,0.0129
2,1961,0.7496
2,1962,0.7492
2,1963,0.7472
2,1964,0.7494
2,1965,0.7547
2,1966,0.7859
2,1967,0.7859
2,1968,0.812
2,1969,0.8047
2,1970,0.814
2,1971,0.8064
2,1972,0.4901
2,1973,0.6088
2,1974,0.6846
2,1975,0.7712
2,1976,0.7956
2,1977,0.7658
2,1978,0.7294
2,1979,0.7031
2,1980,0.7109
2,1981,0.7194
2,1982,0.7194
2,1983,0.6481
2,1984,0.5767
2,1985,0.525
2,1986,0.4146
2,1987,0.4773
2,1988,0.5601
2,1989,0.5757
2,1990,0.592
2,1991,0.6086
2,1992,0.6025
2,1993,0.6026
2,1994,0.6182
2,1995,0.6334
2,1996,0.642
2,1997,0.719
2,1998,0.8025
2,1999,0.882
2,2000,0.7948
2,2001,0.6594
2,2002,0.5998
2,2003,0.6156
2,2004,0.6587
2,2005,0.6485
2,2006,0.591
2,2007,0.4941
2,2008,0.6201
2,2009,0.6435
2,2010,0.7185
2,2011,0.7868
2,2012,0.7585
2,2013,0.7251
2,2014,0.7368
2,2015,0.7582
2,2016,0.7474
2,2017,0.7728
2,2018,0.7672
2,2019,0.7505
2,2020,0.7567
2,2021,0.7488
2,2022,0.7475
2,2030,1.1841
2,2050,1.7185
20,1961,0.0269
20,1962,0.0289
20,1963,0.0304
20,1964,0.0322
20,1965,0.0327
20,1966,0.035
20,1967,0.0381
20,1968,0.0414
20,1969,0.0499
20,1970,0.0624
20,1971,0.0628
20,1972,0.0608
20,1973,0.044
20,1974,0.0457
20,1975,0.0384
20,1976,0.036
20,1977,0.032
20,1978,0.0283
20,1979,0.0344
20,1980,0.0353
20,1981,0.0342
20,1982,0.0349
20,1983,0.0427
20,1984,0.0477
20,1985,0.0605
20,1986,0.0707
20,1987,0.0775
20,1988,0.0886
20,1989,0.0992
20,1990,0.1095
20,1991,0.1204
20,1992,0.1092
20,1993,0.0951
20,1994,0.0952
20,1995,0.135
20,1996,0.1159
20,1997,0.1373
20,1998,0.1173
20,1999,0.1032
20,2000,0.101
20,2001,0.0995
20,2002,0.0887
20,2003,0.0714
20,2004,0.0801
20,2005,0.0972
20,2006,0.0973
20,2007,0.086
20,2008,0.099
20,2009,0.098
20,2010,0.1008
20,2011,0.0936
20,2012,0.0879
20,2013,0.0818
20,2014,0.0834
20,2015,0.0653
20,2016,0.0716
20,2017,0.0647
20,2018,0.0685
20,2019,0.0664
20,2020,0.0667
20,2021,0.0632
20,2022,0.0592
20,2030,0.126
20,2050,0.141
200,1961,0.0001
200,1962,0.0001
200,1963,0.0001
200,1964,0.0001
200,1965,0.0001
200,1966,0.0001
200,1967,0.0001
200,1968,0.0001
200,1969,0.0001
200,1970,0.0001
200,1971,0.0001
200,1972,0.0001
200,1973,0.0001
200,1974,0.0001
200,1975,0.0001
200,1976,0.0001
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
200,2020,0
200,2021,0
200,2022,0
200,2030,0
200,2050,0
201,1961,0.7814
201,1962,0.8019
201,1963,0.8224
201,1964,0.8476
201,1965,0.8784
201,1966,0.9166
201,1967,0.9511
201,1968,0.9893
201,1969,1.0052
201,1970,1.0331
201,1971,1.0116
201,1972,1.0321
201,1973,1.0461
201,1974,0.9771
201,1975,1.0649
201,1976,1.0313
201,1977,1.1114
201,1978,1.2009
201,1979,1.1674
201,1980,1.1767
201,1981,1.242
201,1982,1.2805
201,1983,1.2569
201,1984,1.2932
201,1985,1.3259
201,1986,1.3529
201,1987,1.4107
201,1988,1.4914
201,1989,1.4814
201,1990,1.3472
201,1991,1.0627
201,1992,0.8388
201,1993,0.9413
201,1994,1.0438
201,1995,1.0857
201,1996,1.0997
201,1997,1.1091
201,1998,1.0857
201,1999,1.0638
201,2000,1.0878
201,2001,1.1168
201,2002,1.128
201,2003,1.1407
201,2004,1.1836
201,2005,1.2284
201,2006,1.0802
201,2007,0.9721
201,2008,0.9713
201,2009,0.9696
201,2010,0.9832
201,2011,0.9925
201,2012,0.9944
201,2013,0.9967
201,2014,1
201,2015,0.9915
201,2016,0.977
201,2017,0.9569
201,2018,0.9523
201,2019,0.9346
201,2020,0.9389
201,2021,0.92
201,2022,0.9028
201,2030,1.8379
201,2050,2.7006
202,1961,1.6495
202,1962,1.6557
202,1963,1.6582
202,1964,1.6113
202,1965,1.6259
202,1966,1.7563
202,1967,1.7076
202,1968,1.7309
202,1969,1.73
202,1970,1.5405
202,1971,1.4827
202,1972,1.3746
202,1973,1.3889
202,1974,1.3767
202,1975,1.399
202,1976,1.4019
202,1977,1.4342
202,1978,1.4427
202,1979,1.4388
202,1980,1.4476
202,1981,1.4476
202,1982,1.546
202,1983,1.5088
202,1984,1.4316
202,1985,1.3955
202,1986,1.3676
202,1987,1.38
202,1988,1.3781
202,1989,1.431
202,1990,1.5
202,1991,1.5015
202,1992,1.4513
202,1993,1.3604
202,1994,1.3827
202,1995,1.3723
202,1996,1.388
202,1997,1.396
202,1998,1.3979
202,1999,1.3684
202,2000,1.3752
202,2001,1.3772
202,2002,1.2685
202,2003,1.2574
202,2004,1.2409
202,2005,1.2392
202,2006,1.2282
202,2007,1.2256
202,2008,1.2384
202,2009,1.2265
202,2010,1.2044
202,2011,1.1919
202,2012,1.1941
202,2013,1.1939
202,2014,1.1762
202,2015,1.1647
202,2016,1.1286
202,2017,1.0997
202,2018,1.0894
202,2019,1.0668
202,2020,1.0451
202,2021,1.039
202,2022,1.0372
202,2030,1.4929
202,2050,1.6747
203,1961,1.1098
203,1962,1.0389
203,1963,0.968
203,1964,0.9442
203,1965,0.9656
203,1966,0.8982
203,1967,0.9138
203,1968,0.9095
203,1969,0.93
203,1970,0.9101
203,1971,0.9019
203,1972,0.8714
203,1973,0.841
203,1974,0.7907
203,1975,0.7987
203,1976,0.7748
203,1977,0.7625
203,1978,0.7517
203,1979,0.7194
203,1980,0.7125
203,1981,0.7303
203,1982,0.8419
203,1983,0.8594
203,1984,0.8619
203,1985,0.8638
203,1986,0.895
203,1987,0.8805
203,1988,1.1028
203,1989,1.147
203,1990,1.1407
203,1991,1.1877
203,1992,1.1744
203,1993,1.1667
203,1994,1.1421
203,1995,1.12
203,1996,1.0187
203,1997,1.146
203,1998,1.1859
203,1999,1.1461
203,2000,1.1286
203,2001,1.16
203,2002,1.1451
203,2003,1.138
203,2004,1.0963
203,2005,1.0936
203,2006,1.0842
203,2007,1.0701
203,2008,0.9815
203,2009,0.9705
203,2010,0.9209
203,2011,0.8457
203,2012,0.8154
203,2013,0.8048
203,2014,0.7817
203,2015,0.8431
203,2016,0.8244
203,2017,0.8228
203,2018,0.8023
203,2019,0.7811
203,2020,0.7791
203,2021,0.761
203,2022,0.7283
203,2030,1.0484
203,2050,1.0055
205,1991,0.0086
205,1992,0.0087
205,1993,0.0088
205,1994,0.0088
205,1995,0.0089
205,1996,0.0089
205,1997,0.009
205,1998,0.009
205,1999,0.0092
205,2000,0.0093
205,2001,0.0093
205,2002,0.0093
205,2003,0.0093
205,2004,0.0093
205,2005,0.0093
205,2006,0.0093
205,2007,0.0093
205,2008,0.0094
205,2009,0.0094
205,2010,0.0095
205,2011,0.0095
205,2012,0.0096
205,2013,0.0096
205,2014,0.0096
205,2015,0.0097
205,2016,0.0097
205,2017,0.0097
205,2018,0.0098
205,2019,0.0098
205,2020,0.0099
205,2021,0.0099
205,2022,0.0099
205,2030,0.0113
205,2050,0.0131
206,1961,0.5856
206,1962,0.5871
206,1963,0.6145
206,1964,0.6419
206,1965,0.6419
206,1966,0.7063
206,1967,0.7769
206,1968,0.8546
206,1969,0.8293
206,1970,0.8335
206,1971,0.8351
206,1972,0.838
206,1973,0.9171
206,1974,0.9874
206,1975,1.019
206,1976,1.0645
206,1977,1.131
206,1978,1.1695
206,1979,1.2094
206,1980,1.2507
206,1981,1.2934
206,1982,1.3377
206,1983,1.359
206,1984,1.4003
206,1985,1.3991
206,1986,1.3395
206,1987,1.3505
206,1988,1.3772
206,1989,1.4432
206,1990,1.4832
206,1991,1.7278
206,1992,2.0458
206,1993,2.4392
206,1994,2.9372
206,1995,3.027
206,1996,3.0278
206,1997,3.1641
206,1998,3.2797
206,1999,3.41
206,2000,3.5142
206,2001,3.615
206,2002,3.7272
206,2003,3.764
206,2004,3.7884
206,2005,3.8376
206,2006,3.8704
206,2007,3.9018
206,2008,3.9117
206,2009,3.9378
206,2010,3.9652
206,2011,3.3892
207,1961,0.0007
207,1962,0.0008
207,1963,0.0008
207,1964,0.0007
207,1965,0.0006
207,1966,0.0005
207,1967,0.0005
207,1968,0.0005
207,1969,0.0004
207,1970,0.0003
207,1971,0.0004
207,1972,0.0004
207,1973,0.0004
207,1974,0.0004
207,1975,0.0005
207,1976,0.0005
207,1977,0.0004
207,1978,0.0004
207,1979,0.0004
207,1980,0.0004
207,1981,0.0004
207,1982,0.0003
207,1983,0.0003
207,1984,0.0004
207,1985,0.0004
207,1986,0.0005
207,1987,0.0005
207,1988,0.0008
207,1989,0.0008
207,1990,0.0008
207,1991,0.0008
207,1992,0.0006
207,1993,0.0007
207,1994,0.0006
207,1995,0.0007
207,1996,0.0007
207,1997,0.0006
207,1998,0.0006
207,1999,0.0007
207,2000,0.0006
207,2001,0.0006
207,2002,0.0006
207,2003,0.0006
207,2004,0.0006
207,2005,0.0005
207,2006,0.0005
207,2007,0.0005
207,2008,0.0005
207,2009,0.0005
207,2010,0.0005
207,2011,0.0005
207,2012,0.0004
207,2013,0.0004
207,2014,0.0004
207,2015,0.0004
207,2016,0.0004
207,2017,0.0004
207,2018,0.0004
207,2019,0.0004
207,2020,0.0004
207,2021,0.0004
207,2022,0.0004
207,2030,0
207,2050,0
208,1992,0.1165
208,1993,0.1077
208,1994,0.1019
208,1995,0.0943
208,1996,0.087
208,1997,0.0823
208,1998,0.0784
208,1999,0.078
208,2000,0.0775
208,2001,0.0794
208,2002,0.0814
208,2003,0.0873
208,2004,0.0934
208,2005,0.0993
208,2006,0.111
208,2007,0.117
208,2008,0.1378
208,2009,0.1507
208,2010,0.1525
208,2011,0.1597
208,2012,0.1675
208,2013,0.1784
208,2014,0.1826
208,2015,0.1907
208,2016,0.1969
208,2017,0.2006
208,2018,0.2019
208,2019,0.2039
208,2020,0.2064
208,2021,0.2181
208,2022,0.223
208,2030,0.1234
208,2050,0.1307
209,1961,0.0116
209,1962,0.0123
209,1963,0.012
209,1964,0.0131
209,1965,0.0116
209,1966,0.0116
209,1967,0.0123
209,1968,0.0121
209,1969,0.013
209,1970,0.0136
209,1971,0.0138
209,1972,0.0131
209,1973,0.0138
209,1974,0.0128
209,1975,0.0135
209,1976,0.0122
209,1977,0.0132
209,1978,0.0134
209,1979,0.0144
209,1980,0.0153
209,1981,0.0156
209,1982,0.0164
209,1983,0.017
209,1984,0.0152
209,1985,0.0136
209,1986,0.0153
209,1987,0.0156
209,1988,0.014
209,1989,0.0147
209,1990,0.0148
209,1991,0.0165
209,1992,0.0202
209,1993,0.0207
209,1994,0.021
209,1995,0.0212
209,1996,0.0214
209,1997,0.0181
209,1998,0.0174
209,1999,0.0164
209,2000,0.0207
209,2001,0.0207
209,2002,0.0173
209,2003,0.0138
209,2004,0.0138
209,2005,0.0138
209,2006,0.0138
209,2007,0.0139
209,2008,0.014
209,2009,0.0139
209,2010,0.0141
209,2011,0.0139
209,2012,0.0138
209,2013,0.0139
209,2014,0.0139
209,2015,0.0138
209,2016,0.0137
209,2017,0.0135
209,2018,0.0133
209,2019,0.0132
209,2020,0.0132
209,2021,0.0131
209,2022,0.0132
209,2030,0.0146
209,2050,0.0163
21,1961,0.7548
21,1962,0.7783
21,1963,0.8064
21,1964,0.8383
21,1965,0.8618
21,1966,0.8696
21,1967,0.8598
21,1968,0.8917
21,1969,0.9426
21,1970,0.935
21,1971,0.9295
21,1972,0.9377
21,1973,0.9561
21,1974,0.9886
21,1975,1.0014
21,1976,1.0259
21,1977,1.0233
21,1978,1.0124
21,1979,1.0458
21,1980,1.0794
21,1981,1.1298
21,1982,1.1203
21,1983,1.0981
21,1984,1.1448
21,1985,1.1689
21,1986,1.2334
21,1987,1.2501
21,1988,1.2828
21,1989,1.2978
21,1990,1.3073
21,1991,1.3246
21,1992,1.3175
21,1993,1.1724
21,1994,1.2006
21,1995,1.2152
21,1996,0.9005
21,1997,0.9181
21,1998,0.9173
21,1999,0.9436
21,2000,0.9919
21,2001,0.9953
21,2002,0.9767
21,2003,0.9943
21,2004,1.0348
21,2005,1.0669
21,2006,1.0875
21,2007,1.0514
21,2008,1.0616
21,2009,1.0595
21,2010,1.0879
21,2011,1.1021
21,2012,1.0345
21,2013,1.0596
21,2014,1.0751
21,2015,1.1409
21,2016,1.1498
21,2017,1.178
21,2018,1.2236
21,2019,1.2937
21,2020,1.3399
21,2021,1.3274
21,2022,1.3857
21,2030,1.1569
21,2050,1.1522
210,1961,0.0071
210,1962,0.007
210,1963,0.0077
210,1964,0.0092
210,1965,0.0093
210,1966,0.01
210,1967,0.011
210,1968,0.0134
210,1969,0.0141
210,1970,0.0138
210,1971,0.0136
210,1972,0.0137
210,1973,0.0143
210,1974,0.0153
210,1975,0.0151
210,1976,0.016
210,1977,0.016
210,1978,0.0159
210,1979,0.0157
210,1980,0.0161
210,1981,0.0166
210,1982,0.0177
210,1983,0.018
210,1984,0.018
210,1985,0.0175
210,1986,0.0167
210,1987,0.0163
210,1988,0.0162
210,1989,0.0165
210,1990,0.0167
210,1991,0.0172
210,1992,0.0184
210,1993,0.0194
210,1994,0.0199
210,1995,0.019
210,1996,0.0193
210,1997,0.0182
210,1998,0.0173
210,1999,0.018
210,2000,0.0178
210,2001,0.0186
210,2002,0.0176
210,2003,0.0184
210,2004,0.0192
210,2005,0.0194
210,2006,0.0208
210,2007,0.0209
210,2008,0.0216
210,2009,0.0222
210,2010,0.0232
210,2011,0.0256
210,2012,0.0251
210,2013,0.0237
210,2014,0.0242
210,2015,0.0245
210,2016,0.0238
210,2017,0.0249
210,2018,0.0248
210,2019,0.0159
210,2020,0.0158
210,2021,0.015
210,2022,0.0147
210,2030,0.0197
210,2050,0.0189
211,1961,0.0142
211,1962,0.0142
211,1963,0.0141
211,1964,0.0143
211,1965,0.0145
211,1966,0.015
211,1967,0.0137
211,1968,0.0163
211,1969,0.0161
211,1970,0.0159
211,1971,0.0158
211,1972,0.0162
211,1973,0.0176
211,1974,0.0186
211,1975,0.0189
211,1976,0.0195
211,1977,0.0193
211,1978,0.0201
211,1979,0.0192
211,1980,0.0189
211,1981,0.0182
211,1982,0.0182
211,1983,0.0189
211,1984,0.0191
211,1985,0.019
211,1986,0.0194
211,1987,0.019
211,1988,0.019
211,1989,0.019
211,1990,0.02
211,1991,0.0206
211,1992,0.0205
211,1993,0.0208
211,1994,0.0214
211,1995,0.0211
211,1996,0.0206
211,1997,0.0207
211,1998,0.0209
211,1999,0.021
211,2000,0.0209
211,2001,0.021
211,2002,0.0215
211,2003,0.0222
211,2004,0.0222
211,2005,0.0227
