geo,year,gle_swine_market_livestock_total_emissions_n2o
195,2010,0.2576
195,2011,0.2647
195,2012,0.2724
195,2013,0.2805
195,2014,0.2888
195,2015,0.2979
195,2016,0.3075
195,2017,0.3176
195,2018,0.328
195,2019,0.3224
195,2020,0.3324
195,2021,0.3414
195,2022,0.3537
195,2030,0.3465
195,2050,0.4621
196,1961,0.0017
196,1962,0.0011
196,1963,0.0018
196,1964,0.0018
196,1965,0.0018
196,1966,0.0025
196,1967,0.0025
196,1968,0.0031
196,1969,0.0034
196,1970,0.0036
196,1971,0.0053
196,1972,0.0073
196,1973,0.0073
196,1974,0.008
196,1975,0.0087
196,1976,0.008
196,1977,0.005
196,1978,0.0059
196,1979,0.0065
196,1980,0.0073
196,1981,0.008
196,1982,0.0087
196,1983,0.0094
196,1984,0.0102
196,1985,0.0109
196,1986,0.0113
196,1987,0.0116
196,1988,0.012
196,1989,0.0124
196,1990,0.0127
196,1991,0.0131
196,1992,0.0127
196,1993,0.0131
196,1994,0.0132
196,1995,0.013
196,1996,0.0127
196,1997,0.0131
196,1998,0.0132
196,1999,0.013
196,2000,0.0088
196,2001,0.004
196,2002,0.0044
196,2003,0.0051
196,2004,0.0051
196,2005,0.0055
196,2006,0.0055
196,2007,0.0056
196,2008,0.0044
196,2009,0.0036
196,2010,0.0032
196,2011,0.004
196,2012,0.004
196,2013,0.004
196,2014,0.0041
196,2015,0.0041
196,2016,0.004
196,2017,0.004
196,2018,0.0039
196,2019,0.0036
196,2020,0.0046
196,2021,0.0057
196,2022,0.0057
196,2030,0.0085
196,2050,0.0119
197,1961,0.0073
197,1962,0.0091
197,1963,0.0116
197,1964,0.0145
197,1965,0.0174
197,1966,0.0189
197,1967,0.0189
197,1968,0.0203
197,1969,0.0182
197,1970,0.0145
197,1971,0.0122
197,1972,0.0131
197,1973,0.0153
197,1974,0.0167
197,1975,0.0189
197,1976,0.0203
197,1977,0.0218
197,1978,0.024
197,1979,0.0254
197,1980,0.0262
197,1981,0.0276
197,1982,0.0291
197,1983,0.0305
197,1984,0.0291
197,1985,0.032
197,1986,0.0342
197,1987,0.0363
197,1988,0.0363
197,1989,0.0363
197,1990,0.0363
197,1991,0.0363
197,1992,0.0363
197,1993,0.0363
197,1994,0.0363
197,1995,0.0363
197,1996,0.0363
197,1997,0.0363
197,1998,0.0363
197,1999,0.0378
197,2000,0.0378
197,2001,0.0055
197,2002,0.0068
197,2003,0.0085
197,2004,0.0107
197,2005,0.0134
197,2006,0.0167
197,2007,0.0209
197,2008,0.0261
197,2009,0.0313
197,2010,0.0344
197,2011,0.0379
197,2012,0.0416
197,2013,0.0453
197,2014,0.0609
197,2015,0.0967
197,2016,0.0676
197,2017,0.158
197,2018,0.1699
197,2019,0.1826
197,2020,0.1965
197,2021,0.1742
197,2022,0.1757
197,2030,0.0229
197,2050,0.0335
198,1992,0.1041
198,1993,0.1185
198,1994,0.1164
198,1995,0.1124
198,1996,0.1165
198,1997,0.1087
198,1998,0.1138
198,1999,0.1166
198,2000,0.1099
198,2001,0.1188
198,2002,0.1181
198,2003,0.1291
198,2004,0.1222
198,2005,0.1051
198,2006,0.1078
198,2007,0.1132
198,2008,0.1068
198,2009,0.085
198,2010,0.0817
198,2011,0.0779
198,2012,0.0684
198,2013,0.0583
198,2014,0.0568
198,2015,0.0554
198,2016,0.0534
198,2017,0.0523
198,2018,0.051
198,2019,0.0473
198,2020,0.0452
198,2021,0.0425
198,2022,0.0398
198,2030,0.1098
198,2050,0.1089
199,1993,0.5237
199,1994,0.5029
199,1995,0.4702
199,1996,0.4792
199,1997,0.4582
199,1998,0.4177
199,1999,0.3675
199,2000,0.3605
199,2001,0.3435
199,2002,0.3502
199,2003,0.3586
199,2004,0.333
199,2005,0.2652
199,2006,0.2558
199,2007,0.255
199,2008,0.2197
199,2009,0.1727
199,2010,0.171
199,2011,0.1586
199,2012,0.1339
199,2013,0.1457
199,2014,0.147
199,2015,0.1481
199,2016,0.1461
199,2017,0.1352
199,2018,0.1447
199,2019,0.136
199,2020,0.1242
199,2021,0.1046
199,2022,0.0879
199,2030,0.2612
199,2050,0.2591
20,1961,0.0039
20,1962,0.0042
20,1963,0.0044
20,1964,0.0047
20,1965,0.0051
20,1966,0.0054
20,1967,0.0058
20,1968,0.006
20,1969,0.0078
20,1970,0.0062
20,1971,0.0114
20,1972,0.0111
20,1973,0.0116
20,1974,0.0124
20,1975,0.0116
20,1976,0.0109
20,1977,0.0094
20,1978,0.0073
20,1979,0.0046
20,1980,0.0044
20,1981,0.0036
20,1982,0.0036
20,1983,0.0036
20,1984,0.0056
20,1985,0.0065
20,1986,0.008
20,1987,0.0081
20,1988,0.0093
20,1989,0.011
20,1990,0.0118
20,1991,0.0094
20,1992,0.0062
20,1993,0.0029
20,1994,0.0025
20,1995,0.0007
20,1996,0.0022
20,1997,0.0015
20,1998,0.0029
20,1999,0.0029
20,2000,0.0036
20,2001,0.0036
20,2002,0.0055
20,2003,0.0029
20,2004,0.0051
20,2005,0.0073
20,2006,0.0087
20,2007,0.0121
20,2008,0.0099
20,2009,0.0097
20,2010,0.0022
20,2011,0.0035
20,2012,0.0018
20,2013,0.0022
20,2014,0.0027
20,2015,0.0032
20,2016,0.0027
20,2017,0.001
20,2018,0.0021
20,2019,0.0018
20,2020,0.0014
20,2021,0.001
20,2022,0.001
20,2030,0.0127
20,2050,0.014
200,1961,0.1427
200,1962,0.1585
200,1963,0.1482
200,1964,0.111
200,1965,0.1506
200,1966,0.1609
200,1967,0.1633
200,1968,0.1498
200,1969,0.1482
200,1970,0.1585
200,1971,0.1665
200,1972,0.1807
200,1973,0.2028
200,1974,0.188
200,1975,0.1681
200,1976,0.1698
200,1977,0.1982
200,1978,0.1744
200,1979,0.1823
200,1980,0.1585
200,1981,0.1427
200,1982,0.1268
200,1983,0.1268
200,1984,0.1269
200,1985,0.1092
200,1986,0.0818
200,1987,0.0728
200,1988,0.0508
200,1989,0.0555
200,1990,0.0476
201,1961,0.002
201,1962,0.0022
201,1963,0.0025
201,1964,0.0029
201,1965,0.0034
201,1966,0.0036
201,1967,0.0039
201,1968,0.0044
201,1969,0.0046
201,1970,0.0047
201,1971,0.0049
201,1972,0.0051
201,1973,0.0052
201,1974,0.0055
201,1975,0.0056
201,1976,0.0058
201,1977,0.006
201,1978,0.0062
201,1979,0.0064
201,1980,0.0065
201,1981,0.0067
201,1982,0.0069
201,1983,0.007
201,1984,0.0071
201,1985,0.0073
201,1986,0.0073
201,1987,0.0073
201,1988,0.0074
201,1989,0.0074
201,1990,0.0073
201,1991,0.0051
201,1992,0.0022
201,1993,0.0025
201,1994,0.0028
201,1995,0.0029
201,1996,0.0031
201,1997,0.0033
201,1998,0.0029
201,1999,0.0028
201,2000,0.0028
201,2001,0.0031
201,2002,0.0031
201,2003,0.0033
201,2004,0.0033
201,2005,0.0035
201,2006,0.0031
201,2007,0.0031
201,2008,0.0031
201,2009,0.0031
201,2010,0.0029
201,2011,0.0028
201,2012,0.0026
201,2013,0.0027
201,2014,0.0027
201,2015,0.0027
201,2016,0.0027
201,2017,0.0027
201,2018,0.0027
201,2019,0.0028
201,2020,0.0028
201,2021,0.0028
201,2022,0.0028
201,2030,0.0049
201,2050,0.0064
202,1961,1.0842
202,1962,1.09
202,1963,1.0682
202,1964,1.0537
202,1965,1.0173
202,1966,0.9301
202,1967,0.9123
202,1968,0.9737
202,1969,1.0428
202,1970,0.9912
202,1971,0.8756
202,1972,0.9098
202,1973,0.9512
202,1974,0.9519
202,1975,0.9614
202,1976,0.9737
202,1977,1.0086
202,1978,1.0682
202,1979,0.9825
202,1980,0.9578
202,1981,0.9796
202,1982,1.0181
202,1983,1.074
202,1984,0.9781
202,1985,0.989
202,1986,0.9926
202,1987,0.9883
202,1988,1.037
202,1989,1.1074
202,1990,1.1133
202,1991,1.1183
202,1992,1.1111
202,1993,1.0847
202,1994,1.0981
202,1995,1.183
202,1996,1.1645
202,1997,1.1753
202,1998,1.1925
202,1999,1.1125
202,2000,1.1304
202,2001,1.1569
202,2002,1.2085
202,2003,1.2077
202,2004,1.1997
202,2005,1.2034
202,2006,1.2079
202,2007,1.2
202,2008,1.1734
202,2009,1.1724
202,2010,1.1587
202,2011,1.1507
202,2012,1.1474
202,2013,1.1436
202,2014,1.1354
202,2015,1.1065
202,2016,1.0991
202,2017,1.0761
202,2018,1.0563
202,2019,1.0098
202,2020,0.986
202,2021,0.9769
202,2022,0.9617
202,2030,1.4066
202,2050,1.5817
203,1961,1.1874
203,1962,1.1959
203,1963,1.2044
203,1964,1.1918
203,1965,0.7906
203,1966,0.9215
203,1967,1.0748
203,1968,1.1147
203,1969,1.2085
203,1970,1.3612
203,1971,1.3617
203,1972,1.413
203,1973,1.6677
203,1974,1.6355
203,1975,1.5489
203,1976,1.6896
203,1977,1.7733
203,1978,1.9095
203,1979,1.9231
203,1980,2.1091
203,1981,2.1048
203,1982,2.3668
203,1983,2.3062
203,1984,2.3625
203,1985,2.2422
203,1986,3.1064
203,1987,2.6353
203,1988,3.4062
203,1989,3.2706
203,1990,3.329
203,1991,3.1499
203,1992,3.3682
203,1993,3.5946
203,1994,3.5895
203,1995,3.797
203,1996,3.6873
203,1997,3.6452
203,1998,3.8184
203,1999,4.2655
203,2000,4.4132
203,2001,4.3602
203,2002,4.6297
203,2003,4.7355
203,2004,4.9007
203,2005,4.8986
203,2006,5.1613
203,2007,5.1303
203,2008,5.1233
203,2009,5.1753
203,2010,5.06
203,2011,5.0464
203,2012,4.9707
203,2013,5.0188
203,2014,5.23
203,2015,5.5843
203,2016,5.7544
203,2017,5.9001
203,2018,6.064
203,2019,6.151
203,2020,6.4561
203,2021,6.7825
203,2022,6.7076
203,2030,5.1138
203,2050,5.0722
207,1961,0.0044
207,1962,0.0054
207,1963,0.0052
207,1964,0.0044
207,1965,0.0045
207,1966,0.0062
207,1967,0.006
207,1968,0.0052
207,1969,0.0053
207,1970,0.0081
207,1971,0.0073
207,1972,0.0075
207,1973,0.01
207,1974,0.0099
207,1975,0.0107
207,1976,0.01
207,1977,0.0103
207,1978,0.0102
207,1979,0.0114
207,1980,0.0113
207,1981,0.01
207,1982,0.0105
207,1983,0.0121
207,1984,0.0123
207,1985,0.0118
207,1986,0.0108
207,1987,0.0109
207,1988,0.0119
207,1989,0.0142
207,1990,0.018
207,1991,0.0174
207,1992,0.0214
207,1993,0.0203
207,1994,0.0165
207,1995,0.0114
207,1996,0.0119
207,1997,0.0111
207,1998,0.0111
207,1999,0.0114
207,2000,0.0126
207,2001,0.0126
207,2002,0.014
207,2003,0.0128
207,2004,0.0147
207,2005,0.0162
207,2006,0.0159
207,2007,0.0159
207,2008,0.0153
207,2009,0.0163
207,2010,0.0181
207,2011,0.0194
207,2012,0.0182
207,2013,0.0184
207,2014,0.0206
207,2015,0.0207
207,2016,0.02
207,2017,0.0196
207,2018,0.0184
207,2019,0.019
207,2020,0.0193
207,2021,0.0198
207,2022,0.02
207,2030,0.0306
207,2050,0.045
208,1992,0.0203
208,1993,0.0088
208,1994,0.0072
208,1995,0.0052
208,1996,0.0009
208,1997,0.0003
208,1998,0.0002
208,1999,0.0002
208,2000,0.0002
208,2001,0.0002
208,2002,0.0001
208,2003,0.0001
208,2004,0.0001
208,2005,0.0001
208,2006,0.0001
208,2007,0.0001
208,2008,0.0001
208,2009,0.0001
208,2010,0.0001
208,2011,0.0001
208,2012,0.0001
208,2013,0.0001
208,2014,0.0001
208,2015,0.0001
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
208,2030,0.0001
208,2050,0.0001
209,1961,0.0084
209,1962,0.0072
209,1963,0.0064
209,1964,0.007
209,1965,0.005
209,1966,0.0059
209,1967,0.0079
209,1968,0.0083
209,1969,0.0087
209,1970,0.0083
209,1971,0.0083
209,1972,0.0105
209,1973,0.0113
209,1974,0.012
209,1975,0.0131
209,1976,0.0134
209,1977,0.0149
209,1978,0.0119
209,1979,0.0144
209,1980,0.011
209,1981,0.0116
209,1982,0.012
209,1983,0.0119
209,1984,0.0138
209,1985,0.0119
209,1986,0.0133
209,1987,0.0155
209,1988,0.0131
209,1989,0.0136
209,1990,0.0173
209,1991,0.0203
209,1992,0.0226
209,1993,0.0218
209,1994,0.0218
209,1995,0.0218
209,1996,0.0225
209,1997,0.0233
209,1998,0.0218
209,1999,0.0225
209,2000,0.0218
209,2001,0.0218
209,2002,0.0233
209,2003,0.0254
209,2004,0.0254
209,2005,0.0269
209,2006,0.0291
209,2007,0.0305
209,2008,0.0218
209,2009,0.0218
209,2010,0.0233
209,2011,0.0243
209,2012,0.0247
209,2013,0.0254
209,2014,0.0254
209,2015,0.0255
209,2016,0.0257
209,2017,0.026
209,2018,0.0263
209,2019,0.0266
209,2020,0.0268
209,2021,0.027
209,2022,0.0268
209,2030,0.0375
209,2050,0.0595
21,1961,14.4475
21,1962,14.6381
21,1963,14.9602
21,1964,15.2893
21,1965,15.6256
21,1966,15.9694
21,1967,16.3208
21,1968,16.6799
21,1969,17.0468
21,1970,17.4218
21,1971,17.8045
21,1972,18.1301
21,1973,18.6384
21,1974,19.3116
21,1975,19.8809
21,1976,19.8837
21,1977,19.5037
21,1978,19.0332
21,1979,20.1605
21,1980,19.3066
21,1981,18.3159
21,1982,18.7376
21,1983,17.8915
21,1984,18.2585
21,1985,18.2135
21,1986,18.3782
21,1987,18.3445
21,1988,18.1419
21,1989,18.6469
21,1990,18.9904
21,1991,19.3671
21,1992,19.5038
21,1993,19.3072
21,1994,19.8481
21,1995,20.3679
21,1996,16.4934
21,1997,16.739
21,1998,16.9479
21,1999,17.4176
21,2000,17.8263
21,2001,18.4154
21,2002,18.0277
21,2003,18.2458
21,2004,18.6866
21,2005,19.2393
21,2006,19.8662
21,2007,20.3017
21,2008,20.7954
21,2009,21.4881
21,2010,22.0028
21,2011,22.2008
21,2012,21.9119
21,2013,20.7528
21,2014,21.423
21,2015,22.4763
21,2016,22.622
21,2017,23.3731
21,2018,23.2877
21,2019,22.9061
21,2020,23.2761
21,2021,24.0327
21,2022,25.0737
21,2030,25.6345
21,2050,27.2013
210,1961,0.4032
210,1962,0.416
210,1963,0.356
210,1964,0.3689
210,1965,0.3726
210,1966,0.3755
210,1967,0.3993
210,1968,0.4107
210,1969,0.4065
210,1970,0.4082
210,1971,0.4653
210,1972,0.4939
210,1973,0.4833
210,1974,0.4836
210,1975,0.4966
210,1976,0.5016
210,1977,0.5203
210,1978,0.5316
210,1979,0.5303
210,1980,0.5343
210,1981,0.5361
210,1982,0.5369
210,1983,0.527
210,1984,0.5285
210,1985,0.5097
210,1986,0.4801
210,1987,0.4399
210,1988,0.4477
210,1989,0.4456
210,1990,0.4457
210,1991,0.4334
210,1992,0.4486
210,1993,0.4482
210,1994,0.4584
210,1995,0.4554
210,1996,0.4624
210,1997,0.4629
210,1998,0.45
210,1999,0.4164
210,2000,0.3776
210,2001,0.3723
210,2002,0.3704
210,2003,0.3746
210,2004,0.3579
210,2005,0.3566
210,2006,0.3308
210,2007,0.33
210,2008,0.3168
210,2009,0.3009
210,2010,0.2992
210,2011,0.2919
210,2012,0.2684
210,2013,0.2754
210,2014,0.2711
210,2015,0.2825
210,2016,0.2896
210,2017,0.2721
210,2018,0.279
210,2019,0.2916
210,2020,0.2735
210,2021,0.2702
210,2022,0.2788
210,2030,0.3425
210,2050,0.3397
211,1961,0.2628
211,1962,0.2431
211,1963,0.2586
211,1964,0.2807
211,1965,0.3291
211,1966,0.298
211,1967,0.319
211,1968,0.364
211,1969,0.3542
211,1970,0.345
211,1971,0.3614
211,1972,0.3699
211,1973,0.4205
211,1974,0.4064
211,1975,0.3865
211,1976,0.3948
211,1977,0.4065
211,1978,0.4163
211,1979,0.406
211,1980,0.434
211,1981,0.4077
211,1982,0.412
211,1983,0.4314
211,1984,0.3944
211,1985,0.3914
211,1986,0.3884
211,1987,0.3774
211,1988,0.3821
211,1989,0.368
211,1990,0.3518
211,1991,0.3391
211,1992,0.3358
211,1993,0.333
211,1994,0.3268
211,1995,0.2846
211,1996,0.2715
211,1997,0.2746
211,1998,0.2927
211,1999,0.2861
211,2000,0.2949
211,2001,0.3047
211,2002,0.3065
211,2003,0.301
211,2004,0.3027
211,2005,0.3168
211,2006,0.3218
211,2007,0.3097
211,2008,0.3032
211,2009,0.3065
211,2010,0.3128
211,2011,0.3108
211,2012,0.304
211,2013,0.2923
211,2014,0.295
211,2015,0.2944
211,2016,0.2862
211,2017,0.2844
211,2018,0.2791
211,2019,0.2677
211,2020,0.2654
211,2021,0.269
211,2022,0.2702
211,2030,0.3276
211,2050,0.3339
212,1964,0.0001
212,1965,0.0001
212,1966,0.0001
212,1967,0.0001
212,1968,0.0003
212,1969,0.0002
212,1970,0.0001
212,1971,0.0003
212,1972,0.0003
212,1973,0.0002
212,1974,0.0001
212,1975,0.0004
212,1976,0.0004
212,1977,0.0002
212,1978,0.0003
212,1979,0.0003
212,1980,0.0003
212,1981,0.0003
212,1982,0.0003
212,1983,0.0003
212,1984,0.0003
212,1985,0.0003
212,1986,0.0004
212,1987,0.0004
212,1988,0.0004
212,1989,0.0004
212,1990,0.0004
212,1991,0.0004
212,1992,0.0004
212,1993,0.0004
212,1994,0.0004
212,1995,0.0004
212,1996,0.0005
212,1997,0.0005
212,1998,0.0005
212,1999,0.0005
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,1992,0.0376
213,1993,0.0336
213,1994,0.0252
213,1995,0.0203
213,1996,0.013
213,1997,0.0111
213,1998,0.0087
213,1999,0.0063
213,2000,0.0055
213,2001,0.0048
213,2002,0.0048
213,2003,0.0048
213,2004,0.0048
213,2005,0.0048
213,2006,0.0046
213,2007,0.0047
213,2008,0.0039
213,2009,0.0029
213,2010,0.0022
213,2011,0.0017
213,2012,0.0015
213,2013,0.0013
213,2014,0.0013
213,2015,0.0014
213,2016,0.0013
213,2017,0.0013
213,2018,0.0014
213,2019,0.0013
213,2020,0.0012
213,2021,0.0012
213,2022,0.0012
213,2030,0.0057
213,2050,0.0067
214,1961,0.5017
214,1962,0.4923
214,1963,0.4631
214,1964,0.4243
214,1965,0.4309
214,1966,0.4654
214,1967,0.4931
214,1968,0.476
214,1969,0.4773
214,1970,0.4833
214,1971,0.4599
214,1972,0.4881
214,1973,0.6074
214,1974,0.5767
214,1975,0.4453
214,1976,0.5255
214,1977,0.5829
214,1978,0.5962
214,1979,0.6852
214,1980,0.8589
214,1981,0.7642
214,1982,0.7651
214,1983,0.8216
214,1984,0.9335
214,1985,1.0415
214,1986,1.0581
214,1987,1.1188
214,1988,1.1302
214,1989,1.1025
214,1990,1.2339
214,1991,1.3579
214,1992,1.5995
214,1993,1.5465
214,1994,1.5608
214,1995,1.5958
214,1996,1.666
214,1997,1.6961
214,1998,1.2631
214,1999,1.0366
214,2000,1.1483
214,2001,1.1882
214,2002,1.1359
214,2003,1.0771
214,2004,1.0747
214,2005,1.0811
214,2006,1.137
214,2007,1.1206
214,2008,1.0496
214,2009,1.019
214,2010,0.9718
214,2011,0.9807
214,2012,0.9933
214,2013,0.952
214,2014,0.9205
214,2015,0.8791
214,2016,0.8714
214,2017,0.8628
214,2018,0.8613
214,2019,0.8742
214,2020,0.8739
214,2021,0.8675
214,2022,0.8569
214,2030,1.3307
214,2050,1.3103
215,1961,0.0676
215,1962,0.069
215,1963,0.0705
215,1964,0.0727
215,1965,0.0727
215,1966,0.0759
215,1967,0.0782
215,1968,0.0806
215,1969,0.0831
215,1970,0.0856
215,1971,0.0883
215,1972,0.091
215,1973,0.0938
215,1974,0.0967
215,1975,0.0997
215,1976,0.1028
215,1977,0.1059
215,1978,0.1091
215,1979,0.1125
215,1980,0.116
215,1981,0.1195
215,1982,0.0618
215,1983,0.127
215,1984,0.2
215,1985,0.2035
215,1986,0.2071
215,1987,0.2107
215,1988,0.218
215,1989,0.2253
215,1990,0.2325
215,1991,0.2398
215,1992,0.2398
215,1993,0.2434
215,1994,0.2434
215,1995,0.2543
215,1996,0.2689
215,1997,0.2834
215,1998,0.2979
215,1999,0.3243
215,2000,0.327
215,2001,0.3306
215,2002,0.3328
215,2003,0.3306
215,2004,0.3343
215,2005,0.3379
215,2006,0.3415
215,2007,0.3488
215,2008,0.3524
215,2009,0.3561
215,2010,0.3597
215,2011,0.3633
215,2012,0.3633
215,2013,0.3633
215,2014,0.367
215,2015,0.3698
215,2016,0.3727
215,2017,0.3756
215,2018,0.3783
215,2019,0.3816
215,2020,0.3828
215,2021,0.3844
215,2022,0.3859
215,2030,0.5336
215,2050,0.9289
216,1961,0.521
216,1962,0.5377
216,1963,0.5207
216,1964,0.5538
216,1965,0.5895
216,1966,0.6279
216,1967,0.6693
216,1968,0.7139
216,1969,0.7621
216,1970,0.8137
216,1971,0.6157
216,1972,0.6313
216,1973,0.715
216,1974,0.6097
216,1975,0.5626
216,1976,0.5396
216,1977,0.5191
216,1978,0.844
216,1979,0.5384
216,1980,0.4789
216,1981,0.5733
216,1982,0.6377
216,1983,0.6647
216,1984,0.6759
216,1985,0.6697
216,1986,0.666
216,1987,0.6673
216,1988,0.7427
216,1989,0.7417
216,1990,0.7549
216,1991,0.7703
216,1992,0.7381
216,1993,0.7903
216,1994,0.8616
216,1995,0.8512
216,1996,0.9716
216,1997,1.0929
216,1998,1.1227
216,1999,1.0098
216,2000,1.0397
216,2001,1.0604
216,2002,1.0905
216,2003,1.1199
216,2004,1.15
216,2005,1.1944
216,2006,1.2189
216,2007,1.3287
216,2008,1.2438
216,2009,1.1859
216,2010,1.2087
216,2011,1.2343
216,2012,1.2405
216,2013,1.2058
216,2014,1.2035
216,2015,1.2103
216,2016,1.2176
216,2017,1.2271
216,2018,1.235
216,2019,1.2321
216,2020,1.2252
216,2021,1.2252
216,2022,1.2252
216,2030,1.3156
216,2050,1.4074
217,1961,0.1286
217,1962,0.1368
217,1963,0.1452
217,1964,0.162
217,1965,0.164
217,1966,0.1626
217,1967,0.1563
217,1968,0.1764
217,1969,0.1676
217,1970,0.1417
217,1971,0.1484
217,1972,0.159
217,1973,0.1793
217,1974,0.1782
217,1975,0.186
217,1976,0.1968
217,1977,0.1844
217,1978,0.1869
217,1979,0.184
217,1980,0.151
217,1981,0.169
217,1982,0.1689
217,1983,0.1654
217,1984,0.1612
217,1985,0.2313
217,1986,0.1715
217,1987,0.1778
217,1988,0.2798
217,1989,0.3146
217,1990,0.2575
217,1991,0.3088
217,1992,0.315
217,1993,0.3119
217,1994,0.3056
217,1995,0.2404
217,1996,0.2092
217,1997,0.2267
217,1998,0.2507
217,1999,0.2725
217,2000,0.2863
217,2001,0.3001
217,2002,0.3154
217,2003,0.3314
217,2004,0.3473
217,2005,0.3648
217,2006,0.383
217,2007,0.4026
217,2008,0.3984
217,2009,0.4076
217,2010,0.4105
217,2011,0.4135
217,2012,0.5075
217,2013,0.6085
217,2014,0.7144
217,2015,0.7287
217,2016,0.7433
217,2017,0.7582
217,2018,0.7681
217,2019,0.7888
217,2020,0.8046
217,2021,0.8207
217,2022,0.8371
217,2030,0.7733
217,2050,1.3053
218,1961,0.0001
218,1962,0.0001
218,1963,0
218,1964,0.0002
218,1965,0.0002
218,1966,0.0002
218,1967,0.0002
218,1968,0.0002
218,1969,0.0002
218,1970,0.0002
218,1971,0.0002
218,1972,0.0002
218,1973,0.0002
218,1974,0.0002
218,1975,0.0002
218,1976,0.0002
218,1977,0.0002
218,1978,0.0002
218,1979,0.0002
218,1980,0.0002
218,1981,0.0002
218,1982,0.0002
218,1983,0.0002
218,1984,0.0002
218,1985,0.0002
218,1986,0.0002
218,1987,0.0002
218,1988,0.0002
218,1989,0.0002
218,1990,0.0002
218,1991,0.0002
218,1992,0.0002
218,1993,0.0002
218,1994,0.0002
218,1995,0.0002
218,1996,0.0002
218,1997,0.0002
218,1998,0.0002
218,1999,0.0002
218,2000,0.0002
218,2001,0.0002
218,2002,0.0002
218,2003,0.0002
218,2004,0.0002
218,2005,0.0002
218,2006,0.0002
218,2007,0.0002
218,2008,0.0002
218,2009,0.0002
218,2010,0.0002
218,2011,0.0002
218,2012,0.0002
218,2013,0.0002
218,2014,0.0002
218,2015,0.0002
218,2016,0.0002
218,2017,0.0002
218,2018,0.0003
218,2019,0.0003
218,2020,0.0004
218,2021,0.0006
218,2022,0.0007
218,2030,0.0003
218,2050,0.0004
219,1961,0.0033
219,1962,0.005
219,1963,0.0049
219,1964,0.0048
219,1965,0.0051
219,1966,0.0066
219,1967,0.0055
219,1968,0.0059
219,1969,0.0062
219,1970,0.0067
219,1971,0.0061
219,1972,0.0059
219,1973,0.0073
219,1974,0.0086
219,1975,0.0092
219,1976,0.0121
219,1977,0.0147
219,1978,0.018
219,1979,0.0181
219,1980,0.0184
219,1981,0.0217
219,1982,0.0191
219,1983,0.0157
219,1984,0.0121
219,1985,0.0149
219,1986,0.0165
219,1987,0.0193
219,1988,0.022
219,1989,0.0172
219,1990,0.0172
219,1991,0.0172
219,1992,0.0173
219,1993,0.0172
219,1994,0.0165
219,1995,0.0149
219,1996,0.0149
219,1997,0.0149
219,1998,0.0149
219,1999,0.0149
219,2000,0.0149
219,2001,0.0149
219,2002,0.0149
219,2003,0.0149
219,2004,0.0149
219,2005,0.0149
219,2006,0.0149
219,2007,0.0149
219,2008,0.0149
219,2009,0.0149
219,2010,0.0149
219,2011,0.0149
219,2012,0.0151
219,2013,0.0152
219,2014,0.0152
219,2015,0.0153
219,2016,0.0153
219,2017,0.0154
219,2018,0.0154
219,2019,0.0154
219,2020,0.0155
219,2021,0.0155
219,2022,0.0155
219,2030,0.0229
219,2050,0.0321
22,1991,0
22,1992,0
220,1961,0.0164
220,1962,0.0164
220,1963,0.0164
220,1964,0.0175
220,1965,0.0175
220,1966,0.0186
220,1967,0.0198
220,1968,0.0203
220,1969,0.0215
220,1970,0.0226
220,1971,0.0243
220,1972,0.0254
220,1973,0.0265
220,1974,0.026
220,1975,0.0265
220,1976,0.0271
220,1977,0.0299
220,1978,0.0277
220,1979,0.0265
220,1980,0.0254
220,1981,0.0282
220,1982,0.0294
220,1983,0.0339
220,1984,0.035
220,1985,0.0333
220,1986,0.0282
220,1987,0.0333
220,1988,0.0288
220,1989,0.0212
220,1990,0.0226
220,1991,0.0226
220,1992,0.0232
220,1993,0.0169
220,1994,0.0175
220,1995,0.0179
220,1996,0.0191
220,1997,0.0192
220,1998,0.0189
220,1999,0.0203
220,2000,0.0203
220,2001,0.0229
220,2002,0.0237
220,2003,0.0234
220,2004,0.024
220,2005,0.0243
220,2006,0.023
220,2007,0.0246
220,2008,0.0227
220,2009,0.0216
220,2010,0.0197
220,2011,0.02
220,2012,0.0193
220,2013,0.0166
220,2014,0.0122
220,2015,0.0167
220,2016,0.015
220,2017,0.0166
220,2018,0.0176
220,2019,0.0199
220,2020,0.0193
220,2021,0.0164
220,2022,0.0176
220,2030,0.0399
220,2050,0.0533
222,1961,0.0022
222,1962,0.0024
222,1963,0.0022
222,1964,0.0022
222,1965,0.0029
222,1966,0.0036
222,1967,0.0044
222,1968,0.0036
222,1969,0.0029
222,1970,0.0029
222,1971,0.0039
222,1972,0.0022
222,1973,0.0022
222,1974,0.0022
222,1975,0.0022
222,1976,0.0024
222,1977,0.0013
222,1978,0.0013
222,1979,0.0021
222,1980,0.0028
222,1981,0.0029
222,1982,0.0028
222,1983,0.0019
222,1984,0.0025
222,1985,0.0026
222,1986,0.0026
222,1987,0.0026
222,1988,0.0018
222,1989,0.0033
222,1990,0.0048
