geo,year,gle_horses_livestock_total_emissions_ch4
195,1994,8.7625
195,1995,8.7625
195,1996,8.8028
195,1997,8.9644
195,1998,8.9846
195,1999,9.0047
195,2000,9.5095
195,2001,9.9335
195,2002,10.0162
195,2003,10.0995
195,2004,10.176
195,2005,10.3719
195,2006,10.4491
195,2007,10.4653
195,2008,10.5725
195,2009,10.4554
195,2010,10.5595
195,2011,10.5061
195,2012,10.784
195,2013,10.8886
195,2014,11.0084
195,2015,11.1265
195,2016,11.2448
195,2017,11.3872
195,2018,11.4732
195,2019,11.5603
195,2020,11.6874
195,2021,11.7693
195,2022,11.946
195,2030,10.4287
195,2050,10.4287
197,1990,5.0475
197,1991,5.0475
197,1992,5.4513
197,1993,5.6532
197,1994,6.6627
197,1995,7.0665
197,1996,7.0665
197,1997,7.2684
197,1998,7.6722
197,1999,7.6722
197,2000,7.6722
197,2001,8.076
197,2002,8.076
197,2003,8.076
197,2004,8.2779
197,2005,8.2779
197,2006,8.3788
197,2007,8.3788
197,2008,8.3788
197,2009,8.4798
197,2010,8.5202
197,2011,8.5808
197,2012,8.6211
197,2013,8.6312
197,2014,8.6413
197,2015,8.6778
197,2016,8.7124
197,2017,8.7443
197,2018,8.7766
197,2019,8.887
197,2020,8.9242
197,2021,8.9675
197,2022,9.0108
197,2030,8.3452
197,2050,8.3452
198,1992,0.2111
198,1993,0.174
198,1994,0.1664
198,1995,0.1557
198,1996,0.1564
198,1997,0.1782
198,1998,0.2178
198,1999,0.2367
198,2000,0.2818
198,2001,0.2939
198,2002,0.3316
198,2003,0.3302
198,2004,0.3423
198,2005,0.3765
198,2006,0.3765
198,2007,0.3716
198,2008,0.3838
198,2009,0.3912
198,2010,0.3912
198,2011,0.4435
198,2012,0.4538
198,2013,0.3716
198,2014,0.427
198,2015,0.4089
198,2016,0.3805
198,2017,0.3805
198,2018,0.3716
198,2019,0.3716
198,2020,0.3772
198,2021,0.3766
198,2022,0.3694
198,2030,0.3749
198,2050,0.3749
199,1993,0.2279
199,1994,0.2188
199,1995,0.1956
199,1996,0.1977
199,1997,0.1902
199,1998,0.1865
199,1999,0.1868
199,2000,0.1827
199,2001,0.1861
199,2002,0.1462
199,2003,0.1589
199,2004,0.1587
199,2005,0.1606
199,2006,0.1629
199,2007,0.1608
199,2008,0.1568
199,2009,0.1647
199,2010,0.1408
199,2011,0.1391
199,2012,0.1357
199,2013,0.1418
199,2014,0.1401
199,2015,0.1336
199,2016,0.1343
199,2017,0.1202
199,2018,0.1389
199,2019,0.1361
199,2020,0.1304
199,2021,0.1179
199,2022,0.1155
199,2030,0.1614
199,2050,0.1614
2,1961,5.2849
2,1962,4.6933
2,1963,5.0257
2,1964,5.5552
2,1965,6.1088
2,1966,5.307
2,1967,5.307
2,1968,7.1015
2,1969,7.0442
2,1970,7.9223
2,1971,7.9223
2,1972,7.0442
2,1973,7.0633
2,1974,7.0633
2,1975,7.0633
2,1976,7.0633
2,1977,7.636
2,1978,7.8269
2,1979,7.636
2,1980,7.7314
2,1981,7.7314
2,1982,7.7314
2,1983,7.7314
2,1984,7.8269
2,1985,7.8269
2,1986,7.8269
2,1987,7.636
2,1988,7.3878
2,1989,7.1397
2,1990,6.9106
2,1991,6.6815
2,1992,5.727
2,1993,3.818
2,1994,1.909
2,1995,1.909
2,1996,1.909
2,1997,1.909
2,1998,1.909
2,1999,1.9854
2,2000,3.0926
2,2001,3.0926
2,2002,2.6917
2,2003,2.749
2,2004,2.959
2,2005,2.8444
2,2006,2.7871
2,2007,2.7681
2,2008,3.0926
2,2009,3.3789
2,2010,3.7607
2,2011,3.4553
2,2012,3.398
2,2013,3.2644
2,2014,3.2644
2,2015,3.3026
2,2016,3.2682
2,2017,3.3407
2,2018,3.3565
2,2019,2.0095
2,2020,1.1091
2,2021,0.5461
2,2022,0.5496
2,2030,2.7999
2,2050,2.7999
20,1961,0.1505
20,1962,0.1586
20,1963,0.1702
20,1964,0.1702
20,1965,0.1638
20,1966,0.1708
20,1967,0.1518
20,1968,0.1989
20,1969,0.216
20,1970,0.2613
20,1971,0.2631
20,1972,0.162
20,1973,0.1768
20,1974,0.1964
20,1975,0.2357
20,1976,0.275
20,1977,0.2946
20,1978,0.328
20,1979,0.3476
20,1980,0.4262
20,1981,0.4635
20,1982,0.4714
20,1983,0.4399
20,1984,0.4458
20,1985,0.4635
20,1986,0.4714
20,1987,0.4753
20,1988,0.5617
20,1989,0.6363
20,1990,0.6717
20,1991,0.6579
20,1992,0.6285
20,1993,0.6088
20,1994,0.6147
20,1995,0.6874
20,1996,0.5892
20,1997,0.6383
20,1998,0.6285
20,1999,0.6383
20,2000,0.6481
20,2001,0.6481
20,2002,0.6481
20,2003,0.6481
20,2004,0.6481
20,2005,0.6481
20,2006,0.6481
20,2007,0.589
20,2008,0.7515
20,2009,0.829
20,2010,0.8086
20,2011,0.7942
20,2012,0.7077
20,2013,0.7248
20,2014,0.5269
20,2015,0.6351
20,2016,0.5395
20,2017,0.3025
20,2018,0.3131
20,2019,0.426
20,2020,0.3774
20,2021,0.3494
20,2022,0.3234
20,2030,0.6284
20,2050,0.6284
201,1961,0.0141
201,1962,0.0121
201,1963,0.0121
201,1964,0.0121
201,1965,0.0121
201,1966,0.0101
201,1967,0.0101
201,1968,0.0101
201,1969,0.0101
201,1970,0.0111
201,1971,0.0111
201,1972,0.0111
201,1973,0.0121
201,1974,0.0121
201,1975,0.0121
201,1976,0.0131
201,1977,0.0131
201,1978,0.0131
201,1979,0.0141
201,1980,0.0141
201,1981,0.0141
201,1982,0.0151
201,1983,0.0162
201,1984,0.0172
201,1985,0.0176
201,1986,0.018
201,1987,0.0182
201,1988,0.0184
201,1989,0.0186
201,1990,0.0186
201,1991,0.0141
201,1992,0.0101
201,1993,0.0121
201,1994,0.0131
201,1995,0.0141
201,1996,0.0151
201,1997,0.0162
201,1998,0.0141
201,1999,0.0151
201,2000,0.0162
201,2001,0.0164
201,2002,0.0164
201,2003,0.0168
201,2004,0.0172
201,2005,0.0172
201,2006,0.0172
201,2007,0.0172
201,2008,0.0172
201,2009,0.0172
201,2010,0.0172
201,2011,0.0172
201,2012,0.0172
201,2013,0.0172
201,2014,0.0172
201,2015,0.0173
201,2016,0.0174
201,2017,0.0176
201,2018,0.0178
201,2019,0.018
201,2020,0.0179
201,2021,0.0179
201,2022,0.018
201,2030,0.0172
201,2050,0.0172
202,1961,9.1326
202,1962,8.4452
202,1963,7.856
202,1964,7.4632
202,1965,7.0704
202,1966,6.6776
202,1967,6.2848
202,1968,5.892
202,1969,5.4992
202,1970,4.9493
202,1971,4.7529
202,1972,4.6154
202,1973,4.5565
202,1974,4.5172
202,1975,4.419
202,1976,4.419
202,1977,4.419
202,1978,4.419
202,1979,4.419
202,1980,4.419
202,1981,4.419
202,1982,4.419
202,1983,4.5172
202,1984,4.5172
202,1985,4.5172
202,1986,4.5172
202,1987,4.5172
202,1988,4.5172
202,1989,4.5172
202,1990,4.5172
202,1991,4.5172
202,1992,4.5172
202,1993,4.6154
202,1994,4.7136
202,1995,4.8118
202,1996,4.91
202,1997,5.0082
202,1998,5.1064
202,1999,5.0671
202,2000,5.3028
202,2001,5.3028
202,2002,5.3028
202,2003,5.3028
202,2004,5.3028
202,2005,5.3028
202,2006,5.4992
202,2007,5.6956
202,2008,5.8527
202,2009,5.892
202,2010,5.892
202,2011,5.9902
202,2012,6.0491
202,2013,6.0884
202,2014,6.1277
202,2015,6.2018
202,2016,6.2736
202,2017,6.3457
202,2018,6.4216
202,2019,6.4979
202,2020,6.5412
202,2021,6.4818
202,2022,6.5456
202,2030,5.4992
202,2050,5.4992
203,1961,10.4646
203,1962,9.2519
203,1963,8.6072
203,1964,7.7653
203,1965,6.3374
203,1966,5.9658
203,1967,6.181
203,1968,5.868
203,1969,5.9803
203,1970,5.5769
203,1971,5.5159
203,1972,5.102
203,1973,5.0985
203,1974,4.8465
203,1975,5.0328
203,1976,6.2983
203,1977,5.0074
203,1978,4.7531
203,1979,4.6944
203,1980,4.8509
203,1981,4.7335
203,1982,4.9096
203,1983,4.8704
203,1984,4.9291
203,1985,4.9487
203,1986,4.8509
203,1987,4.8509
203,1988,4.8313
203,1989,4.7922
203,1990,4.8509
203,1991,4.8509
203,1992,4.8509
203,1993,4.8509
203,1994,4.8509
203,1995,4.8509
203,1996,4.8509
203,1997,4.8509
203,1998,4.8509
203,1999,4.8509
203,2000,4.8509
203,2001,3.7775
203,2002,4.6553
203,2003,4.6553
203,2004,4.6553
203,2005,4.6944
203,2006,4.7922
203,2007,4.89
203,2008,4.8509
203,2009,4.89
203,2010,4.89
203,2011,4.89
203,2012,4.89
203,2013,9.2509
203,2014,8.9382
203,2015,9.8947
203,2016,6.1169
203,2017,6.0135
203,2018,4.4988
203,2019,4.4988
203,2020,4.4988
203,2021,4.6941
203,2022,5.0126
203,2030,4.7922
203,2050,4.7922
206,1961,0.4038
206,1962,0.424
206,1963,0.4442
206,1964,0.424
206,1965,0.4644
206,1966,0.4442
206,1967,0.4038
206,1968,0.4038
206,1969,0.4038
206,1970,0.4038
206,1971,0.4038
206,1972,0.4038
206,1973,0.4038
206,1974,0.4038
206,1975,0.4038
206,1976,0.4038
206,1977,0.4038
206,1978,0.4038
206,1979,0.4038
206,1980,0.4038
206,1981,0.4038
206,1982,0.4038
206,1983,0.4038
206,1984,0.4442
206,1985,0.3634
206,1986,0.4038
206,1987,0.4139
206,1988,0.4038
206,1989,0.424
206,1990,10.095
206,1991,10.2969
206,1992,10.2969
206,1993,10.4988
206,1994,10.4988
206,1995,10.7007
206,1996,10.7007
206,1997,10.9026
206,1998,10.9026
206,1999,11.1045
206,2000,11.1045
206,2001,12.114
206,2002,12.114
206,2003,13.1235
206,2004,13.1235
206,2005,14.133
206,2006,15.0739
206,2007,15.2233
206,2008,15.5301
206,2009,15.8406
206,2010,15.8521
206,2011,15.8565
207,1961,0.01
207,1962,0.0099
207,1963,0.0092
207,1964,0.0083
207,1965,0.0062
207,1966,0.0066
207,1967,0.0061
207,1968,0.0052
207,1969,0.0045
207,1970,0.004
207,1971,0.004
207,1972,0.0038
207,1973,0.0036
207,1974,0.0034
207,1975,0.003
207,1976,0.0026
207,1977,0.002
207,1978,0.0021
207,1979,0.0024
207,1980,0.0018
207,1981,0.0024
207,1982,0.0019
207,1983,0.0029
207,1984,0.003
207,1985,0.0034
207,1986,0.0069
207,1987,0.0062
207,1988,0.0071
207,1989,0.0064
207,1990,0.0066
207,1991,0.0067
207,1992,0.0067
207,1993,0.0069
207,1994,0.0071
207,1995,0.0073
207,1996,0.0073
207,1997,0.0073
207,1998,0.0073
207,1999,0.0073
207,2000,0.0073
207,2001,0.0073
207,2002,0.0073
207,2003,0.0073
207,2004,0.0073
207,2005,0.0073
207,2006,0.0038
207,2007,0.0036
207,2008,0.0031
207,2009,0.0038
207,2010,0.0033
207,2011,0.0027
207,2012,0.0029
207,2013,0.0032
207,2014,0.0031
207,2015,0.0053
207,2016,0.0056
207,2017,0.0059
207,2018,0.0051
207,2019,0.0056
207,2020,0.0063
207,2021,0.0067
207,2022,0.007
207,2030,0.0049
207,2050,0.0049
208,1992,1.0041
208,1993,0.9278
208,1994,1.048
208,1995,1.0996
208,1996,1.1645
208,1997,1.2199
208,1998,1.2561
208,1999,1.2809
208,2000,1.3745
208,2001,1.3745
208,2002,1.3688
208,2003,1.3592
208,2004,1.386
208,2005,1.4075
208,2006,1.4242
208,2007,1.4395
208,2008,1.4526
208,2009,1.5048
208,2010,1.4469
208,2011,1.4589
208,2012,1.4608
208,2013,1.4682
208,2014,1.4806
208,2015,1.4948
208,2016,1.5215
208,2017,1.5305
208,2018,1.5423
208,2019,1.5522
208,2020,1.5585
208,2021,1.5767
208,2022,1.5799
208,2030,1.4238
208,2050,1.4238
209,1961,0.0479
209,1962,0.0484
209,1963,0.05
209,1964,0.0453
209,1965,0.0385
209,1966,0.044
209,1967,0.0462
209,1968,0.0433
209,1969,0.0418
209,1970,0.0446
209,1971,0.0427
209,1972,0.0367
209,1973,0.0395
209,1974,0.035
209,1975,0.0383
209,1976,0.0319
209,1977,0.0334
209,1978,0.0334
209,1979,0.0346
209,1980,0.035
209,1981,0.033
209,1982,0.0325
209,1983,0.032
209,1984,0.0313
209,1985,0.0364
209,1986,0.0315
209,1987,0.028
209,1988,0.0251
209,1989,0.022
209,1990,0.0238
209,1991,0.0267
209,1992,0.0267
209,1993,0.0267
209,1994,0.0255
209,1995,0.0259
209,1996,0.0265
209,1997,0.0269
209,1998,0.0255
209,1999,0.0265
209,2000,0.0275
209,2001,0.0275
209,2002,0.0275
209,2003,0.0275
209,2004,0.0275
209,2005,0.0275
209,2006,0.0275
209,2007,0.0295
209,2008,0.0304
209,2009,0.0304
209,2010,0.0314
209,2011,0.0314
209,2012,0.0318
209,2013,0.0324
209,2014,0.0324
209,2015,0.0326
209,2016,0.0328
209,2017,0.033
209,2018,0.0333
209,2019,0.0338
209,2020,0.0341
209,2021,0.0344
209,2022,0.0347
209,2030,0.0282
209,2050,0.0282
21,1961,86.5928
21,1962,87.6533
21,1963,90.9921
21,1964,93.1918
21,1965,96.5306
21,1966,97.8072
21,1967,95.8432
21,1968,96.7074
21,1969,95.745
21,1970,95.254
21,1971,95.4357
21,1972,96.4324
21,1973,100.2622
21,1974,102.4619
21,1975,108.1575
21,1976,101.2835
21,1977,96.9038
21,1978,95.3129
21,1979,96.7859
21,1980,99.2802
21,1981,102.6583
21,1982,103.3007
21,1983,103.8713
21,1984,106.8864
21,1985,109.0019
21,1986,112.6395
21,1987,114.9976
21,1988,117.2801
21,1989,119.7605
21,1990,120.2266
21,1991,122.487
21,1992,124.3057
21,1993,124.0095
21,1994,124.8264
21,1995,125.581
21,1996,112.0481
21,1997,114.5313
21,1998,115.2236
21,1999,114.5275
21,2000,114.5369
21,2001,113.9327
21,2002,113.411
21,2003,114.4693
21,2004,113.6616
21,2005,113.6616
21,2006,112.9127
21,2007,110.0243
21,2008,108.8485
21,2009,107.9575
21,2010,108.2999
21,2011,108.2282
21,2012,105.333
21,2013,104.3292
21,2014,107.0498
21,2015,109.0273
21,2016,109.5153
21,2017,108.2559
21,2018,112.9265
21,2019,114.9199
21,2020,117.0529
21,2021,113.5275
21,2022,114.5904
21,2030,112.1995
21,2050,112.1995
210,1961,3.8034
210,1962,3.236
210,1963,2.9629
210,1964,2.5976
210,1965,2.1262
210,1966,1.8178
210,1967,1.5337
210,1968,1.3411
210,1969,1.2518
210,1970,1.1864
210,1971,1.0681
210,1972,1.0358
210,1973,1.0171
210,1974,0.978
210,1975,1.1149
210,1976,1.1462
210,1977,1.1345
210,1978,1.1149
210,1979,1.1149
210,1980,1.1149
210,1981,0.9909
210,1982,1.1149
210,1983,1.1149
210,1984,1.1149
210,1985,1.1149
210,1986,1.1149
210,1987,1.1188
210,1988,1.1247
210,1989,1.1306
210,1990,1.1345
210,1991,1.5012
210,1992,1.5179
210,1993,1.5511
210,1994,1.6749
210,1995,1.6538
210,1996,1.6626
210,1997,1.7111
210,1998,1.5648
210,1999,1.5591
210,2000,1.7334
210,2001,1.6822
210,2002,1.6626
210,2003,1.868
210,2004,5.6808
210,2005,5.8221
210,2006,5.9634
210,2007,1.8582
210,2008,1.8582
210,2009,1.8582
210,2010,1.8778
210,2011,1.9169
210,2012,1.8973
210,2013,1.8582
210,2014,1.8582
210,2015,1.9262
210,2016,1.9804
210,2017,2.0014
210,2018,2.0173
210,2019,6.399
210,2020,2.0539
210,2021,2.0854
210,2022,2.0862
210,2030,1.8693
210,2050,1.8693
211,1961,1.8596
211,1962,1.7604
211,1963,1.6039
211,1964,1.4866
211,1965,1.4181
211,1966,1.311
211,1967,1.2049
211,1968,1.1568
211,1969,1.0903
211,1970,1.0298
211,1971,0.9713
211,1972,0.9271
211,1973,0.9143
211,1974,0.9393
211,1975,0.9223
211,1976,0.9119
211,1977,0.9011
211,1978,0.8953
211,1979,0.8714
211,1980,0.8804
211,1981,0.8779
211,1982,0.8802
211,1983,0.9061
211,1984,0.9365
211,1985,0.9056
211,1986,0.9369
211,1987,0.933
211,1988,0.9622
211,1989,0.9408
211,1990,0.8861
211,1991,0.9584
211,1992,1.0113
211,1993,1.0613
211,1994,1.0054
211,1995,0.8958
211,1996,0.8415
211,1997,0.8958
211,1998,0.9056
211,1999,0.9488
211,2000,0.9848
211,2001,0.9803
211,2002,1.0022
211,2003,1.0303
211,2004,1.0504
211,2005,1.0783
211,2006,1.1032
211,2007,1.129
211,2008,1.1534
211,2009,1.1767
211,2010,1.077
211,2011,0.9923
211,2012,1.0064
211,2013,1.1197
211,2014,1.1188
211,2015,1.0852
211,2016,1.0887
211,2017,1.0863
211,2018,0.8979
211,2019,0.9208
211,2020,0.9189
211,2021,0.9217
211,2022,0.9304
211,2030,1.1035
211,2050,1.1035
212,1961,1.2868
212,1962,1.3067
212,1963,1.3151
212,1964,1.3087
212,1965,1.3748
212,1966,1.3061
212,1967,1.2177
212,1968,1.227
212,1969,1.2629
212,1970,1.5395
212,1971,1.299
212,1972,1.211
212,1973,1.235
212,1974,1.1823
212,1975,1.0809
212,1976,1.0509
212,1977,1.0803
212,1978,0.9959
212,1979,0.9918
212,1980,1.0373
212,1981,1.0606
212,1982,1.0708
212,1983,0.982
212,1984,0.9034
212,1985,0.8775
212,1986,0.8193
212,1987,0.8052
212,1988,0.7856
212,1989,0.8445
212,1990,0.8052
212,1991,0.766
212,1992,0.7217
212,1993,0.5303
212,1994,0.5293
212,1995,0.5303
212,1996,0.5539
212,1997,0.5399
212,1998,0.5035
212,1999,0.522
212,2000,0.5326
212,2001,0.3614
212,2002,0.33
212,2003,0.2946
212,2004,0.2946
212,2005,0.2946
212,2006,0.273
212,2007,0.275
212,2008,0.3006
212,2009,0.2887
212,2010,0.2782
212,2011,0.2982
212,2012,0.3079
212,2013,0.2965
212,2014,0.3235
212,2015,0.3102
212,2016,0.2945
212,2017,0.2851
212,2018,0.2886
212,2019,0.2505
212,2020,0.2028
212,2021,0.1858
212,2022,0.1973
212,2030,0.2809
212,2050,0.2809
213,1992,0.4774
213,1993,0.4774
213,1994,0.4774
213,1995,0.4774
213,1996,0.4774
213,1997,0.4774
213,1998,0.4774
213,1999,0.4774
213,2000,0.4774
213,2001,0.4774
213,2002,0.4774
213,2003,0.4774
213,2004,0.4774
213,2005,0.4774
213,2006,0.4774
213,2007,0.4774
213,2008,0.5042
213,2009,0.4717
213,2010,0.4698
213,2011,0.4755
213,2012,0.487
213,2013,0.4965
213,2014,0.4965
213,2015,0.4967
213,2016,0.4537
213,2017,0.4541
213,2018,0.4593
213,2019,0.4657
213,2020,0.5213
213,2021,0.525
213,2022,0.527
213,2030,0.4774
213,2050,0.4774
214,1961,0.004
214,1962,0.0044
214,1963,0.0037
214,1964,0.0028
214,1965,0.002
214,1966,0.0022
214,1967,0.0018
214,1968,0.0019
214,1969,0.0019
214,1970,0.0013
214,1971,0.0018
214,1972,0.0017
214,1973,0.0021
214,1974,0.0018
214,1975,0.0027
214,1976,0.0025
214,1977,0.0028
214,1978,0.0029
214,1979,0.0028
214,1980,0.004
214,1981,0.0041
214,1982,0.0044
214,1983,0.0036
214,1984,0.0039
214,1985,0.0033
214,1986,0.0058
214,1987,0.0069
214,1988,0.0082
214,1989,0.0136
214,1990,0.0135
214,1991,0.0171
214,1992,0.0147
214,1993,0.0153
214,1994,0.0155
214,1995,0.0159
214,1996,0.0136
214,1997,0.0123
214,1998,0.0133
214,1999,0.0123
214,2000,0.0128
214,2001,0.0153
214,2002,0.0158
214,2003,0.0161
214,2004,0.0159
214,2005,0.0161
214,2006,0.0159
214,2007,0.017
214,2008,0.0167
214,2009,0.0169
214,2010,0.0167
214,2011,0.0166
214,2012,0.0167
214,2013,0.0168
214,2014,0.0168
214,2015,0.0167
214,2016,0.0168
214,2017,0.0168
214,2018,0.0169
214,2019,0.017
214,2020,0.017
214,2021,0.0171
214,2022,0.0171
214,2030,0.0163
214,2050,0.0163
216,1961,3.621
216,1962,3.6215
216,1963,3.7783
216,1964,3.5846
216,1965,3.6269
216,1966,3.51
216,1967,3.5233
216,1968,3.521
216,1969,3.4971
216,1970,3.4732
216,1971,2.9276
216,1972,2.3903
216,1973,1.2544
216,1974,1.1104
216,1975,1.1072
216,1976,0.4742
216,1977,0.6414
216,1978,0.6619
216,1979,0.6322
216,1980,0.6235
216,1981,0.416
216,1982,0.3803
216,1983,0.3849
216,1984,0.3983
216,1985,0.4259
216,1986,0.3924
216,1987,0.3831
216,1988,0.382
216,1989,0.3654
216,1990,0.3989
216,1991,0.4105
216,1992,0.3806
216,1993,0.3644
216,1994,0.2833
216,1995,0.3407
216,1996,0.2423
216,1997,0.2962
216,1998,0.2286
216,1999,0.1484
216,2000,0.1736
216,2001,0.1623
216,2002,0.1636
216,2003,0.1441
216,2004,0.0636
216,2005,0.1126
216,2006,0.047
216,2007,0.1136
216,2008,0.0763
216,2009,0.1099
216,2010,0.1115
216,2011,0.1313
216,2012,0.1527
216,2013,0.1048
216,2014,0.1283
216,2015,0.1221
216,2016,0.1262
216,2017,0.1312
216,2018,0.1368
216,2019,0.1454
216,2020,0.1546
216,2021,0.1597
216,2022,0.1654
216,2030,0.0911
216,2050,0.0911
217,1961,0.0128
217,1962,0.0096
217,1963,0.0151
217,1964,0.0182
217,1965,0.0161
217,1966,0.0184
217,1967,0.0153
217,1968,0.0164
217,1969,0.0162
217,1970,0.0198
217,1971,0.0305
217,1972,0.0346
217,1973,0.0432
217,1974,0.0505
217,1975,0.0515
217,1976,0.0241
217,1977,0.0184
217,1978,0.0109
217,1979,0.0119
217,1980,0.0153
217,1981,0.0125
217,1982,0.0125
217,1983,0.0139
217,1984,0.0239
217,1985,0.0178
217,1986,0.029
217,1987,0.0313
217,1988,0.0323
217,1989,0.0323
217,1990,0.0323
217,1991,0.0323
217,1992,0.0323
217,1993,0.0323
217,1994,0.0323
217,1995,0.0323
217,1996,0.0323
217,1997,0.0323
217,1998,0.0323
217,1999,0.0323
217,2000,0.0323
217,2001,0.0323
217,2002,0.0323
217,2003,0.0323
217,2004,0.0323
217,2005,0.0323
217,2006,0.0323
217,2007,0.0327
217,2008,0.0331
217,2009,0.0333
217,2010,0.0334
217,2011,0.0339
217,2012,0.0343
217,2013,0.0374
217,2014,0.0374
217,2015,0.0375
217,2016,0.0377
217,2017,0.0382
217,2018,0.0386
217,2019,0.0399
217,2020,0.0407
217,2021,0.0413
217,2022,0.042
217,2030,0.0324
217,2050,0.0324
219,1961,0.1348
219,1962,0.1441
219,1963,0.1446
219,1964,0.1381
219,1965,0.1355
219,1966,0.1465
219,1967,0.1514
219,1968,0.1578
219,1969,0.1614
219,1970,0.1438
219,1971,0.1368
219,1972,0.1143
219,1973,0.1375
219,1974,0.1394
219,1975,0.1595
219,1976,0.1695
219,1977,0.168
219,1978,0.2032
219,1979,0.2118
219,1980,0.216
219,1981,0.2455
219,1982,0.2255
219,1983,0.1703
219,1984,0.1709
219,1985,0.2073
219,1986,0.216
219,1987,0.216
219,1988,0.216
219,1989,0.2255
219,1990,0.1178
219,1991,0.1178
219,1992,0.2278
219,1993,0.2239
219,1994,0.2239
219,1995,0.2239
219,1996,0.2239
219,1997,0.2239
219,1998,0.2239
219,1999,0.2239
219,2000,0.2239
219,2001,0.2239
219,2002,0.2239
219,2003,0.2239
219,2004,0.2239
219,2005,0.2239
219,2006,0.2239
219,2007,0.2259
219,2008,0.2259
219,2009,0.2259
219,2010,0.2259
219,2011,0.2259
219,2012,0.2259
219,2013,0.216
219,2014,0.216
219,2015,0.2225
219,2016,0.2278
219,2017,0.2321
219,2018,0.2325
219,2019,0.2325
219,2020,0.2306
219,2021,0.2313
219,2022,0.232
219,2030,0.2246
219,2050,0.2246
22,1991,0
22,1992,0
220,1961,0.0202
220,1962,0.0202
220,1963,0.0202
220,1964,0.0202
220,1965,0.0202
220,1966,0.0202
220,1967,0.0202
220,1968,0.0202
220,1969,0.0202
220,1970,0.0202
220,1971,0.0202
220,1972,0.0202
220,1973,0.0202
220,1974,0.0202
220,1975,0.0202
220,1976,0.0202
220,1977,0.0202
220,1978,0.0202
220,1979,0.0202
220,1980,0.0202
220,1981,0.0202
220,1982,0.0202
220,1983,0.0202
220,1984,0.0202
220,1985,0.0202
220,1986,0.0202
220,1987,0.0202
220,1988,0.0202
220,1989,0.0202
220,1990,0.0202
220,1991,0.0202
220,1992,0.0202
220,1993,0.0202
220,1994,0.0202
220,1995,0.0202
220,1996,0.0202
220,1997,0.0202
220,1998,0.0202
220,1999,0.0202
220,2000,0.0202
220,2001,0.0202
220,2002,0.0222
220,2003,0.0232
220,2004,0.0242
220,2005,0.0258
220,2006,0.0258
220,2007,0.0262
220,2008,0.0273
220,2009,0.0283
220,2010,0.0283
220,2011,0.0283
220,2012,0.0283
220,2013,0.0283
220,2014,0.0283
220,2015,0.0283
220,2016,0.0283
220,2017,0.0283
220,2018,0.0284
220,2019,0.0284
220,2020,0.0283
220,2021,0.0283
220,2022,0.0283
220,2030,0.026
220,2050,0.026
222,1961,1.5908
222,1962,1.5123
222,1963,1.6773
222,1964,1.5712
222,1965,1.6301
222,1966,1.689
222,1967,1.748
222,1968,1.7676
222,1969,1.8658
222,1970,1.8854
222,1971,1.9247
222,1972,1.8658
222,1973,1.6694
222,1974,1.473
222,1975,1.3748
222,1976,1.2766
222,1977,1.1784
222,1978,1.0802
222,1979,0.982
222,1980,0.982
222,1981,1.0213
222,1982,1.0213
222,1983,1.0409
222,1984,1.0802
222,1985,1.0802
222,1986,1.0802
222,1987,1.0802
222,1988,1.0802
222,1989,1.0841
222,1990,1.0881
222,1991,1.0939
222,1992,1.0998
222,1993,1.1038
222,1994,1.1038
222,1995,1.1038
222,1996,1.1038
222,1997,1.1038
222,1998,1.1038
222,1999,1.1203
222,2000,1.1203
222,2001,1.1203
222,2002,1.1195
222,2003,1.1195
222,2004,1.1195
222,2005,1.1195
222,2006,1.1195
222,2007,1.1195
222,2008,1.1195
222,2009,1.1195
222,2010,1.1214
222,2011,1.1214
222,2012,1.1234
222,2013,1.1234
222,2014,1.1214
222,2015,1.1208
222,2016,1.1207
222,2017,1.1207
222,2018,1.121
222,2019,1.1219
222,2020,1.1216
222,2021,1.1217
222,2022,1.1218
222,2030,1.1195
222,2050,1.1195
223,1961,25.0518
223,1962,24.9124
223,1963,23.643
223,1964,22.35
223,1965,23.0913
223,1966,22.8889
223,1967,22.9844
223,1968,22.5835
223,1969,21.9726
223,1970,21.1899
223,1971,20.0254
223,1972,19.6054
223,1973,18.3646
223,1974,17.8682
223,1975,16.761
223,1976,16.6274
223,1977,16.2838
223,1978,16.0929
223,1979,15.5011
223,1980,15.4056
223,1981,15.1575
223,1982,14.7375
223,1983,14.203
223,1984,13.4203
223,1985,11.8931
223,1986,11.5304
223,1987,11.454
223,1988,11.2631
223,1989,10.6331
223,1990,9.234
223,1991,8.9198
223,1992,9.4686
223,1993,9.2205
223,1994,8.5905
223,1995,8.3423
223,1996,7.9223
223,1997,7.4642
223,1998,6.5861
223,1999,6.2997
223,2000,5.8988
223,2001,5.1734
223,2002,5.1734
223,2003,4.7534
223,2004,3.8235
223,2005,4.055
223,2006,3.9671
223,2007,3.9011
223,2008,3.6011
223,2009,3.4334
223,2010,3.1833
223,2011,2.9533
223,2012,2.887
223,2013,2.6997
223,2014,2.6002
223,2015,2.51
223,2016,2.1607
223,2017,2.0528
223,2018,1.9454
223,2019,1.9561
223,2020,1.7182
223,2021,1.5982
223,2022,1.4195
223,2030,3.9744
223,2050,3.9744
225,1961,0.004
225,1962,0.004
225,1963,0.004
225,1964,0.004
225,1965,0.004
225,1966,0.004
225,1967,0.004
225,1968,0.004
225,1969,0.004
225,1970,0.004
225,1971,0.004
