geo,year,gle_horses_livestock_total_emissions_n2o
194,1997,0.0027
194,1998,0.0027
194,1999,0.0027
194,2000,0.0027
194,2001,0.0027
194,2002,0.0027
194,2003,0.0045
194,2004,0.0064
194,2005,0.0081
194,2006,0.0103
194,2007,0.0148
194,2008,0.0185
194,2009,0.0186
194,2010,0.0199
194,2011,0.0226
194,2012,0.0242
194,2013,0.0246
194,2014,0.0251
194,2015,0.0251
194,2016,0.0251
194,2017,0.0224
194,2018,0.0179
194,2019,0.0119
194,2020,0.0069
194,2021,0.0023
194,2022,0.0038
194,2030,0.011
194,2050,0.011
195,1961,0.0852
195,1962,0.097
195,1963,0.1025
195,1964,0.1442
195,1965,0.1524
195,1966,0.1678
195,1967,0.1696
195,1968,0.1732
195,1969,0.1787
195,1970,0.1814
195,1971,0.1859
195,1972,0.1868
195,1973,0.1814
195,1974,0.185
195,1975,0.1905
195,1976,0.2059
195,1977,0.2086
195,1978,0.2177
195,1979,0.2041
195,1980,0.1814
195,1981,0.1832
195,1982,0.185
195,1983,0.1886
195,1984,0.1886
195,1985,0.2947
195,1986,0.2848
195,1987,0.3065
195,1988,0.3446
195,1989,0.3528
195,1990,0.3988
195,1991,0.4117
195,1992,0.3904
195,1993,0.3927
195,1994,0.3936
195,1995,0.3936
195,1996,0.3954
195,1997,0.4027
195,1998,0.4036
195,1999,0.4045
195,2000,0.4272
195,2001,0.4462
195,2002,0.4499
195,2003,0.4537
195,2004,0.4571
195,2005,0.4659
195,2006,0.4694
195,2007,0.4701
195,2008,0.4749
195,2009,0.4696
195,2010,0.4743
195,2011,0.4719
195,2012,0.4844
195,2013,0.4891
195,2014,0.4945
195,2015,0.4998
195,2016,0.5051
195,2017,0.5115
195,2018,0.5154
195,2019,0.5193
195,2020,0.525
195,2021,0.5287
195,2022,0.5366
195,2030,0.4684
195,2050,0.4684
197,1990,0.2267
197,1991,0.2267
197,1992,0.2449
197,1993,0.2539
197,1994,0.2993
197,1995,0.3174
197,1996,0.3174
197,1997,0.3265
197,1998,0.3446
197,1999,0.3446
197,2000,0.3446
197,2001,0.3628
197,2002,0.3628
197,2003,0.3628
197,2004,0.3718
197,2005,0.3718
197,2006,0.3764
197,2007,0.3764
197,2008,0.3764
197,2009,0.3809
197,2010,0.3827
197,2011,0.3854
197,2012,0.3873
197,2013,0.3877
197,2014,0.3882
197,2015,0.3898
197,2016,0.3914
197,2017,0.3928
197,2018,0.3942
197,2019,0.3992
197,2020,0.4009
197,2021,0.4028
197,2022,0.4048
197,2030,0.3749
197,2050,0.3749
198,1992,0.0088
198,1993,0.0072
198,1994,0.0069
198,1995,0.0065
198,1996,0.0065
198,1997,0.0069
198,1998,0.008
198,1999,0.0098
198,2000,0.0117
198,2001,0.0122
198,2002,0.0138
198,2003,0.0137
198,2004,0.0142
198,2005,0.0156
198,2006,0.0156
198,2007,0.0154
198,2008,0.0159
198,2009,0.0162
198,2010,0.0162
198,2011,0.0184
198,2012,0.0188
198,2013,0.0154
198,2014,0.0177
198,2015,0.017
198,2016,0.0158
198,2017,0.0158
198,2018,0.0154
198,2019,0.0154
198,2020,0.0157
198,2021,0.0156
198,2022,0.0153
198,2030,0.0156
198,2050,0.0156
199,1993,0.0111
199,1994,0.0106
199,1995,0.0095
199,1996,0.0096
199,1997,0.0092
199,1998,0.0091
199,1999,0.0091
199,2000,0.0089
199,2001,0.009
199,2002,0.0075
199,2003,0.0077
199,2004,0.0077
199,2005,0.0078
199,2006,0.0079
199,2007,0.0078
199,2008,0.0076
199,2009,0.008
199,2010,0.0068
199,2011,0.0068
199,2012,0.0066
199,2013,0.0069
199,2014,0.0068
199,2015,0.0065
199,2016,0.0065
199,2017,0.0058
199,2018,0.0067
199,2019,0.0066
199,2020,0.0063
199,2021,0.0057
199,2022,0.0056
199,2030,0.0078
199,2050,0.0078
2,1961,0.2521
2,1962,0.2239
2,1963,0.2397
2,1964,0.265
2,1965,0.2914
2,1966,0.2531
2,1967,0.2531
2,1968,0.3387
2,1969,0.336
2,1970,0.3779
2,1971,0.3779
2,1972,0.336
2,1973,0.3369
2,1974,0.3369
2,1975,0.3369
2,1976,0.3369
2,1977,0.3642
2,1978,0.3733
2,1979,0.3642
2,1980,0.3688
2,1981,0.3688
2,1982,0.3688
2,1983,0.3688
2,1984,0.3733
2,1985,0.3733
2,1986,0.3733
2,1987,0.3642
2,1988,0.3524
2,1989,0.3405
2,1990,0.3296
2,1991,0.3187
2,1992,0.2732
2,1993,0.1821
2,1994,0.0911
2,1995,0.0911
2,1996,0.0911
2,1997,0.0911
2,1998,0.0911
2,1999,0.0947
2,2000,0.1475
2,2001,0.1475
2,2002,0.1284
2,2003,0.1311
2,2004,0.1411
2,2005,0.1357
2,2006,0.1329
2,2007,0.132
2,2008,0.1475
2,2009,0.1612
2,2010,0.1794
2,2011,0.1648
2,2012,0.1621
2,2013,0.1557
2,2014,0.1557
2,2015,0.1575
2,2016,0.1559
2,2017,0.1593
2,2018,0.1601
2,2019,0.0958
2,2020,0.0529
2,2021,0.026
2,2022,0.0262
2,2030,0.1335
2,2050,0.1335
20,1961,0.0069
20,1962,0.0073
20,1963,0.0079
20,1964,0.0079
20,1965,0.0076
20,1966,0.0079
20,1967,0.007
20,1968,0.0092
20,1969,0.01
20,1970,0.0121
20,1971,0.0121
20,1972,0.0075
20,1973,0.0082
20,1974,0.0091
20,1975,0.0109
20,1976,0.0127
20,1977,0.0136
20,1978,0.0151
20,1979,0.0161
20,1980,0.0197
20,1981,0.0214
20,1982,0.0218
20,1983,0.0203
20,1984,0.0206
20,1985,0.0214
20,1986,0.0218
20,1987,0.0219
20,1988,0.0259
20,1989,0.0294
20,1990,0.031
20,1991,0.0304
20,1992,0.029
20,1993,0.0281
20,1994,0.0284
20,1995,0.0317
20,1996,0.0272
20,1997,0.0295
20,1998,0.029
20,1999,0.0295
20,2000,0.0299
20,2001,0.0299
20,2002,0.0299
20,2003,0.0299
20,2004,0.0299
20,2005,0.0299
20,2006,0.0299
20,2007,0.0272
20,2008,0.0347
20,2009,0.0383
20,2010,0.0373
20,2011,0.0367
20,2012,0.0327
20,2013,0.0335
20,2014,0.0243
20,2015,0.0293
20,2016,0.0249
20,2017,0.014
20,2018,0.0145
20,2019,0.0197
20,2020,0.0174
20,2021,0.0161
20,2022,0.0149
20,2030,0.029
20,2050,0.029
201,1961,0.0006
201,1962,0.0005
201,1963,0.0005
201,1964,0.0005
201,1965,0.0005
201,1966,0.0005
201,1967,0.0005
201,1968,0.0005
201,1969,0.0005
201,1970,0.0005
201,1971,0.0005
201,1972,0.0005
201,1973,0.0005
201,1974,0.0005
201,1975,0.0005
201,1976,0.0006
201,1977,0.0006
201,1978,0.0006
201,1979,0.0006
201,1980,0.0006
201,1981,0.0006
201,1982,0.0007
201,1983,0.0007
201,1984,0.0008
201,1985,0.0008
201,1986,0.0008
201,1987,0.0008
201,1988,0.0008
201,1989,0.0008
201,1990,0.0008
201,1991,0.0006
201,1992,0.0005
201,1993,0.0005
201,1994,0.0006
201,1995,0.0006
201,1996,0.0007
201,1997,0.0007
201,1998,0.0006
201,1999,0.0007
201,2000,0.0007
201,2001,0.0007
201,2002,0.0007
201,2003,0.0008
201,2004,0.0008
201,2005,0.0008
201,2006,0.0008
201,2007,0.0008
201,2008,0.0008
201,2009,0.0008
201,2010,0.0008
201,2011,0.0008
201,2012,0.0008
201,2013,0.0008
201,2014,0.0008
201,2015,0.0008
201,2016,0.0008
201,2017,0.0008
201,2018,0.0008
201,2019,0.0008
201,2020,0.0008
201,2021,0.0008
201,2022,0.0008
201,2030,0.0008
201,2050,0.0008
202,1961,0.4217
202,1962,0.39
202,1963,0.3628
202,1964,0.3446
202,1965,0.3265
202,1966,0.3083
202,1967,0.2902
202,1968,0.2721
202,1969,0.2539
202,1970,0.2285
202,1971,0.2195
202,1972,0.2131
202,1973,0.2104
202,1974,0.2086
202,1975,0.2041
202,1976,0.2041
202,1977,0.2041
202,1978,0.2041
202,1979,0.2041
202,1980,0.2041
202,1981,0.2041
202,1982,0.2041
202,1983,0.2086
202,1984,0.2086
202,1985,0.2086
202,1986,0.2086
202,1987,0.2086
202,1988,0.2086
202,1989,0.2086
202,1990,0.2086
202,1991,0.2086
202,1992,0.2086
202,1993,0.2131
202,1994,0.2177
202,1995,0.2222
202,1996,0.2267
202,1997,0.2313
202,1998,0.2358
202,1999,0.234
202,2000,0.2449
202,2001,0.2449
202,2002,0.2449
202,2003,0.2449
202,2004,0.2449
202,2005,0.2449
202,2006,0.2539
202,2007,0.263
202,2008,0.2703
202,2009,0.2721
202,2010,0.2721
202,2011,0.2766
202,2012,0.2793
202,2013,0.2811
202,2014,0.283
202,2015,0.2864
202,2016,0.2897
202,2017,0.293
202,2018,0.2965
202,2019,0.3001
202,2020,0.3021
202,2021,0.2993
202,2022,0.3023
202,2030,0.2539
202,2050,0.2539
203,1961,0.4346
203,1962,0.3843
203,1963,0.3575
203,1964,0.3225
203,1965,0.2632
203,1966,0.2478
203,1967,0.2567
203,1968,0.2437
203,1969,0.2484
203,1970,0.2316
203,1971,0.2291
203,1972,0.2119
203,1973,0.2118
203,1974,0.2013
203,1975,0.209
203,1976,0.2616
203,1977,0.208
203,1978,0.1974
203,1979,0.195
203,1980,0.2015
203,1981,0.1966
203,1982,0.2039
203,1983,0.2023
203,1984,0.2047
203,1985,0.2055
203,1986,0.2015
203,1987,0.2015
203,1988,0.2007
203,1989,0.199
203,1990,0.2015
203,1991,0.2015
203,1992,0.2015
203,1993,0.2015
203,1994,0.2015
203,1995,0.2015
203,1996,0.2015
203,1997,0.2015
203,1998,0.2015
203,1999,0.2015
203,2000,0.2015
203,2001,0.1934
203,2002,0.1934
203,2003,0.1934
203,2004,0.1934
203,2005,0.195
203,2006,0.199
203,2007,0.2031
203,2008,0.2015
203,2009,0.2031
203,2010,0.2031
203,2011,0.2031
203,2012,0.2031
203,2013,0.2031
203,2014,0.2031
203,2015,0.2583
203,2016,0.2541
203,2017,0.2498
203,2018,0.1869
203,2019,0.1869
203,2020,0.1869
203,2021,0.195
203,2022,0.2082
203,2030,0.199
203,2050,0.199
206,1961,0.0181
206,1962,0.019
206,1963,0.02
206,1964,0.019
206,1965,0.0209
206,1966,0.02
206,1967,0.0181
206,1968,0.0181
206,1969,0.0181
206,1970,0.0181
206,1971,0.0181
206,1972,0.0181
206,1973,0.0181
206,1974,0.0181
206,1975,0.0181
206,1976,0.0181
206,1977,0.0181
206,1978,0.0181
206,1979,0.0181
206,1980,0.0181
206,1981,0.0181
206,1982,0.0181
206,1983,0.0181
206,1984,0.02
206,1985,0.0163
206,1986,0.0181
206,1987,0.0186
206,1988,0.0181
206,1989,0.019
206,1990,0.4535
206,1991,0.4625
206,1992,0.4625
206,1993,0.4716
206,1994,0.4716
206,1995,0.4807
206,1996,0.4807
206,1997,0.4897
206,1998,0.4897
206,1999,0.4988
206,2000,0.4988
206,2001,0.5441
206,2002,0.5441
206,2003,0.5895
206,2004,0.5895
206,2005,0.6348
206,2006,0.6771
206,2007,0.6838
206,2008,0.6976
206,2009,0.7115
206,2010,0.7121
206,2011,0.7123
207,1961,0.0004
207,1962,0.0004
207,1963,0.0004
207,1964,0.0004
207,1965,0.0003
207,1966,0.0003
207,1967,0.0003
207,1968,0.0002
207,1969,0.0002
207,1970,0.0002
207,1971,0.0002
207,1972,0.0002
207,1973,0.0002
207,1974,0.0002
207,1975,0.0001
207,1976,0.0001
207,1977,0.0001
207,1978,0.0001
207,1979,0.0001
207,1980,0.0001
207,1981,0.0001
207,1982,0.0001
207,1983,0.0001
207,1984,0.0001
207,1985,0.0002
207,1986,0.0003
207,1987,0.0003
207,1988,0.0003
207,1989,0.0003
207,1990,0.0003
207,1991,0.0003
207,1992,0.0003
207,1993,0.0003
207,1994,0.0003
207,1995,0.0003
207,1996,0.0003
207,1997,0.0003
207,1998,0.0003
207,1999,0.0003
207,2000,0.0003
207,2001,0.0003
207,2002,0.0003
207,2003,0.0003
207,2004,0.0003
207,2005,0.0003
207,2006,0.0002
207,2007,0.0002
207,2008,0.0001
207,2009,0.0002
207,2010,0.0001
207,2011,0.0001
207,2012,0.0001
207,2013,0.0001
207,2014,0.0001
207,2015,0.0002
207,2016,0.0003
207,2017,0.0003
207,2018,0.0002
207,2019,0.0002
207,2020,0.0003
207,2021,0.0003
207,2022,0.0003
207,2030,0.0002
207,2050,0.0002
208,1992,0.0479
208,1993,0.0443
208,1994,0.05
208,1995,0.0524
208,1996,0.0555
208,1997,0.0582
208,1998,0.0599
208,1999,0.0611
208,2000,0.0656
208,2001,0.0656
208,2002,0.0653
208,2003,0.0648
208,2004,0.0661
208,2005,0.0671
208,2006,0.0679
208,2007,0.0687
208,2008,0.0693
208,2009,0.0718
208,2010,0.069
208,2011,0.0696
208,2012,0.0697
208,2013,0.07
208,2014,0.0706
208,2015,0.0713
208,2016,0.0726
208,2017,0.073
208,2018,0.0736
208,2019,0.074
208,2020,0.0743
208,2021,0.0752
208,2022,0.0754
208,2030,0.0679
208,2050,0.0679
209,1961,0.0022
209,1962,0.0022
209,1963,0.0023
209,1964,0.0021
209,1965,0.0018
209,1966,0.002
209,1967,0.0021
209,1968,0.002
209,1969,0.0019
209,1970,0.0021
209,1971,0.002
209,1972,0.0017
209,1973,0.0018
209,1974,0.0016
209,1975,0.0018
209,1976,0.0015
209,1977,0.0015
209,1978,0.0015
209,1979,0.0016
209,1980,0.0016
209,1981,0.0015
209,1982,0.0015
209,1983,0.0015
209,1984,0.0014
209,1985,0.0017
209,1986,0.0015
209,1987,0.0013
209,1988,0.0012
209,1989,0.001
209,1990,0.0011
209,1991,0.0012
209,1992,0.0012
209,1993,0.0012
209,1994,0.0012
209,1995,0.0012
209,1996,0.0012
209,1997,0.0012
209,1998,0.0012
209,1999,0.0012
209,2000,0.0013
209,2001,0.0013
209,2002,0.0013
209,2003,0.0013
209,2004,0.0013
209,2005,0.0013
209,2006,0.0013
209,2007,0.0014
209,2008,0.0014
209,2009,0.0014
209,2010,0.0015
209,2011,0.0015
209,2012,0.0015
209,2013,0.0015
209,2014,0.0015
209,2015,0.0015
209,2016,0.0015
209,2017,0.0015
209,2018,0.0015
209,2019,0.0016
209,2020,0.0016
209,2021,0.0016
209,2022,0.0016
209,2030,0.0013
209,2050,0.0013
21,1961,3.9591
21,1962,4.0076
21,1963,4.1603
21,1964,4.2608
21,1965,4.4135
21,1966,4.4719
21,1967,4.3821
21,1968,4.4216
21,1969,4.3776
21,1970,4.3551
21,1971,4.3634
21,1972,4.409
21,1973,4.5841
21,1974,4.6847
21,1975,4.9451
21,1976,4.6308
21,1977,4.4305
21,1978,4.3578
21,1979,4.4252
21,1980,4.5392
21,1981,4.6937
21,1982,4.723
21,1983,4.7491
21,1984,4.887
21,1985,4.9837
21,1986,5.15
21,1987,5.2578
21,1988,5.3622
21,1989,5.4756
21,1990,5.4969
21,1991,5.6002
21,1992,5.6834
21,1993,5.6699
21,1994,5.7072
21,1995,5.7417
21,1996,5.123
21,1997,5.2365
21,1998,5.2682
21,1999,5.2363
21,2000,5.2368
21,2001,5.2091
21,2002,5.1853
21,2003,5.2337
21,2004,5.1967
21,2005,5.1967
21,2006,5.1625
21,2007,5.0304
21,2008,4.9767
21,2009,4.9359
21,2010,4.9516
21,2011,4.9483
21,2012,4.8159
21,2013,4.77
21,2014,4.8944
21,2015,4.9849
21,2016,5.0072
21,2017,4.9496
21,2018,5.1631
21,2019,5.2543
21,2020,5.3518
21,2021,5.1906
21,2022,5.2392
21,2030,5.1299
21,2050,5.1299
210,1961,0.158
210,1962,0.1344
210,1963,0.1231
210,1964,0.1079
210,1965,0.0883
210,1966,0.0755
210,1967,0.0637
210,1968,0.0557
210,1969,0.052
210,1970,0.0493
210,1971,0.0444
210,1972,0.043
210,1973,0.0422
210,1974,0.0406
210,1975,0.0463
210,1976,0.0476
210,1977,0.0471
210,1978,0.0463
210,1979,0.0463
210,1980,0.0463
210,1981,0.0412
210,1982,0.0463
210,1983,0.0463
210,1984,0.0463
210,1985,0.0463
210,1986,0.0463
210,1987,0.0465
210,1988,0.0467
210,1989,0.047
210,1990,0.0471
210,1991,0.0624
210,1992,0.063
210,1993,0.0644
210,1994,0.0696
210,1995,0.0687
210,1996,0.0691
210,1997,0.0711
210,1998,0.065
210,1999,0.0648
210,2000,0.072
210,2001,0.0699
210,2002,0.0691
210,2003,0.0776
210,2004,0.0777
210,2005,0.0777
210,2006,0.078
210,2007,0.0772
210,2008,0.0772
210,2009,0.0772
210,2010,0.078
210,2011,0.0796
210,2012,0.0788
210,2013,0.0772
210,2014,0.0772
210,2015,0.08
210,2016,0.0823
210,2017,0.0831
210,2018,0.0838
210,2019,0.0848
210,2020,0.0853
210,2021,0.0866
210,2022,0.0866
210,2030,0.0776
210,2050,0.0776
211,1961,0.0772
211,1962,0.0731
211,1963,0.0666
211,1964,0.0617
211,1965,0.0589
211,1966,0.0544
211,1967,0.05
211,1968,0.048
211,1969,0.0453
211,1970,0.0428
211,1971,0.0403
211,1972,0.0385
211,1973,0.038
211,1974,0.039
211,1975,0.0383
211,1976,0.0379
211,1977,0.0374
211,1978,0.0372
211,1979,0.0362
211,1980,0.0366
211,1981,0.0365
211,1982,0.0366
211,1983,0.0376
211,1984,0.0389
211,1985,0.0376
211,1986,0.0389
211,1987,0.0388
211,1988,0.04
211,1989,0.0391
211,1990,0.0368
211,1991,0.0398
211,1992,0.042
211,1993,0.0441
211,1994,0.0418
211,1995,0.0372
211,1996,0.035
211,1997,0.0372
211,1998,0.0376
211,1999,0.0394
211,2000,0.0409
211,2001,0.0407
211,2002,0.0416
211,2003,0.0428
211,2004,0.0436
211,2005,0.0448
211,2006,0.0458
211,2007,0.0469
211,2008,0.0479
211,2009,0.0489
211,2010,0.0505
211,2011,0.0465
211,2012,0.0471
211,2013,0.0465
211,2014,0.0465
211,2015,0.0451
211,2016,0.0452
211,2017,0.0451
211,2018,0.0373
211,2019,0.0382
211,2020,0.0382
211,2021,0.0383
211,2022,0.0386
211,2030,0.0458
211,2050,0.0458
212,1961,0.0586
212,1962,0.0595
212,1963,0.0599
212,1964,0.0596
212,1965,0.0626
212,1966,0.0595
212,1967,0.0555
212,1968,0.0559
212,1969,0.0575
212,1970,0.0701
212,1971,0.0592
212,1972,0.0552
212,1973,0.0563
212,1974,0.0539
212,1975,0.0492
212,1976,0.0479
212,1977,0.0492
212,1978,0.0454
212,1979,0.0452
212,1980,0.0473
212,1981,0.0483
212,1982,0.0488
212,1983,0.0447
212,1984,0.0412
212,1985,0.04
212,1986,0.0373
212,1987,0.0367
212,1988,0.0358
212,1989,0.0385
212,1990,0.0367
212,1991,0.0349
212,1992,0.0329
212,1993,0.0242
212,1994,0.0241
212,1995,0.0242
212,1996,0.0252
212,1997,0.0246
212,1998,0.0229
212,1999,0.0238
212,2000,0.0243
212,2001,0.0165
212,2002,0.015
212,2003,0.0134
212,2004,0.0134
212,2005,0.0134
212,2006,0.0124
212,2007,0.0125
212,2008,0.0137
212,2009,0.0132
212,2010,0.0127
212,2011,0.0136
212,2012,0.014
212,2013,0.0135
212,2014,0.0147
212,2015,0.0141
212,2016,0.0134
212,2017,0.013
212,2018,0.0132
212,2019,0.0114
212,2020,0.0092
212,2021,0.0085
212,2022,0.009
212,2030,0.0128
212,2050,0.0128
213,1992,0.0228
213,1993,0.0228
213,1994,0.0228
213,1995,0.0228
213,1996,0.0228
213,1997,0.0228
213,1998,0.0228
213,1999,0.0228
213,2000,0.0228
213,2001,0.0228
213,2002,0.0228
213,2003,0.0228
213,2004,0.0228
213,2005,0.0228
213,2006,0.0228
213,2007,0.0228
213,2008,0.024
213,2009,0.0225
213,2010,0.0224
213,2011,0.0227
213,2012,0.0232
213,2013,0.0237
213,2014,0.0237
213,2015,0.0237
213,2016,0.0216
213,2017,0.0217
213,2018,0.0219
213,2019,0.0222
213,2020,0.0249
213,2021,0.025
213,2022,0.0251
213,2030,0.0228
213,2050,0.0228
214,1961,0.0002
214,1962,0.0002
214,1963,0.0002
214,1964,0.0001
214,1965,0.0001
214,1966,0.0001
214,1967,0.0001
214,1968,0.0001
214,1969,0.0001
214,1970,0.0001
214,1971,0.0001
214,1972,0.0001
214,1973,0.0001
214,1974,0.0001
214,1975,0.0001
214,1976,0.0001
214,1977,0.0001
214,1978,0.0001
214,1979,0.0001
214,1980,0.0002
214,1981,0.0002
214,1982,0.0002
214,1983,0.0002
214,1984,0.0002
214,1985,0.0002
214,1986,0.0003
214,1987,0.0003
214,1988,0.0004
214,1989,0.0006
214,1990,0.0006
214,1991,0.0008
214,1992,0.0007
214,1993,0.0007
214,1994,0.0007
214,1995,0.0007
214,1996,0.0006
214,1997,0.0006
214,1998,0.0006
214,1999,0.0006
214,2000,0.0006
214,2001,0.0007
214,2002,0.0007
214,2003,0.0007
214,2004,0.0007
214,2005,0.0007
214,2006,0.0007
214,2007,0.0008
214,2008,0.0008
214,2009,0.0008
214,2010,0.0008
214,2011,0.0008
214,2012,0.0008
214,2013,0.0008
214,2014,0.0008
214,2015,0.0008
214,2016,0.0008
214,2017,0.0008
214,2018,0.0008
214,2019,0.0008
214,2020,0.0008
214,2021,0.0008
214,2022,0.0008
214,2030,0.0008
214,2050,0.0008
216,1961,0.1633
216,1962,0.1633
216,1963,0.1704
216,1964,0.1617
216,1965,0.1636
216,1966,0.1583
216,1967,0.1589
216,1968,0.1588
216,1969,0.1577
216,1970,0.1566
216,1971,0.132
216,1972,0.1078
216,1973,0.0566
216,1974,0.0501
216,1975,0.0499
216,1976,0.0214
216,1977,0.0289
216,1978,0.0299
216,1979,0.0285
216,1980,0.0281
216,1981,0.0188
216,1982,0.0171
216,1983,0.0174
216,1984,0.018
216,1985,0.0192
216,1986,0.0177
216,1987,0.0173
216,1988,0.0172
216,1989,0.0165
216,1990,0.018
216,1991,0.0185
216,1992,0.0172
216,1993,0.0164
216,1994,0.0128
216,1995,0.0154
216,1996,0.0109
216,1997,0.0134
216,1998,0.0103
216,1999,0.0067
216,2000,0.0078
216,2001,0.0073
216,2002,0.0074
216,2003,0.0065
216,2004,0.0029
216,2005,0.0051
216,2006,0.0021
216,2007,0.0051
216,2008,0.0034
216,2009,0.005
216,2010,0.005
216,2011,0.0059
216,2012,0.0069
216,2013,0.0047
216,2014,0.0058
216,2015,0.0055
216,2016,0.0057
216,2017,0.0059
216,2018,0.0062
216,2019,0.0066
216,2020,0.007
216,2021,0.0072
216,2022,0.0075
216,2030,0.0041
216,2050,0.0041
217,1961,0.0006
217,1962,0.0004
217,1963,0.0007
217,1964,0.0008
217,1965,0.0007
217,1966,0.0008
217,1967,0.0007
217,1968,0.0007
217,1969,0.0007
217,1970,0.0009
217,1971,0.0014
217,1972,0.0016
217,1973,0.0019
217,1974,0.0023
217,1975,0.0023
217,1976,0.0011
217,1977,0.0008
217,1978,0.0005
217,1979,0.0005
217,1980,0.0007
217,1981,0.0006
217,1982,0.0006
217,1983,0.0006
217,1984,0.0011
217,1985,0.0008
217,1986,0.0013
217,1987,0.0014
217,1988,0.0015
217,1989,0.0015
217,1990,0.0015
217,1991,0.0015
217,1992,0.0015
217,1993,0.0015
217,1994,0.0015
217,1995,0.0015
217,1996,0.0015
217,1997,0.0015
217,1998,0.0015
217,1999,0.0015
217,2000,0.0015
217,2001,0.0015
217,2002,0.0015
217,2003,0.0015
217,2004,0.0015
217,2005,0.0015
217,2006,0.0015
217,2007,0.0015
217,2008,0.0015
217,2009,0.0015
217,2010,0.0015
217,2011,0.0015
217,2012,0.0015
217,2013,0.0017
217,2014,0.0017
217,2015,0.0017
217,2016,0.0017
217,2017,0.0017
217,2018,0.0017
217,2019,0.0018
217,2020,0.0018
217,2021,0.0019
217,2022,0.0019
217,2030,0.0015
217,2050,0.0015
219,1961,0.004
219,1962,0.0043
219,1963,0.0043
219,1964,0.0041
219,1965,0.004
219,1966,0.0044
219,1967,0.0045
219,1968,0.0047
219,1969,0.0048
219,1970,0.0043
219,1971,0.0041
219,1972,0.0034
219,1973,0.0041
219,1974,0.0041
219,1975,0.0047
219,1976,0.005
219,1977,0.005
219,1978,0.006
219,1979,0.0063
219,1980,0.0064
219,1981,0.0073
219,1982,0.0067
219,1983,0.0051
219,1984,0.0051
219,1985,0.0062
219,1986,0.0064
219,1987,0.0064
219,1988,0.0064
219,1989,0.0067
219,1990,0.0035
219,1991,0.0035
219,1992,0.0068
219,1993,0.0067
219,1994,0.0067
219,1995,0.0067
219,1996,0.0067
219,1997,0.0067
219,1998,0.0067
219,1999,0.0067
219,2000,0.0067
219,2001,0.0067
219,2002,0.0067
219,2003,0.0067
219,2004,0.0067
219,2005,0.0067
219,2006,0.0067
219,2007,0.0067
219,2008,0.0067
219,2009,0.0067
219,2010,0.0067
219,2011,0.0067
219,2012,0.0067
219,2013,0.0064
219,2014,0.0064
219,2015,0.0066
219,2016,0.0068
219,2017,0.0069
219,2018,0.0069
219,2019,0.0069
219,2020,0.0069
219,2021,0.0069
219,2022,0.0069
219,2030,0.0067
219,2050,0.0067
22,1991,0
22,1992,0
220,1961,0.0009
220,1962,0.0009
220,1963,0.0009
220,1964,0.0009
220,1965,0.0009
220,1966,0.0009
220,1967,0.0009
220,1968,0.0009
220,1969,0.0009
220,1970,0.0009
220,1971,0.0009
220,1972,0.0009
220,1973,0.0009
220,1974,0.0009
220,1975,0.0009
220,1976,0.0009
220,1977,0.0009
220,1978,0.0009
220,1979,0.0009
220,1980,0.0009
220,1981,0.0009
220,1982,0.0009
220,1983,0.0009
220,1984,0.0009
220,1985,0.0009
220,1986,0.0009
220,1987,0.0009
220,1988,0.0009
220,1989,0.0009
220,1990,0.0009
220,1991,0.0009
220,1992,0.0009
220,1993,0.0009
220,1994,0.0009
220,1995,0.0009
220,1996,0.0009
220,1997,0.0009
220,1998,0.0009
220,1999,0.0009
220,2000,0.0009
220,2001,0.0009
220,2002,0.001
220,2003,0.001
220,2004,0.0011
220,2005,0.0011
220,2006,0.0011
220,2007,0.0012
220,2008,0.0012
220,2009,0.0013
220,2010,0.0013
220,2011,0.0013
220,2012,0.0013
220,2013,0.0013
220,2014,0.0013
220,2015,0.0013
220,2016,0.0013
220,2017,0.0013
220,2018,0.0013
220,2019,0.0013
220,2020,0.0013
220,2021,0.0013
220,2022,0.0013
220,2030,0.0012
220,2050,0.0012
222,1961,0.0735
222,1962,0.0698
222,1963,0.0775
222,1964,0.0726
222,1965,0.0753
222,1966,0.078
222,1967,0.0807
222,1968,0.0816
222,1969,0.0862
222,1970,0.0871
222,1971,0.0889
222,1972,0.0862
222,1973,0.0771
222,1974,0.068
222,1975,0.0635
222,1976,0.0589
222,1977,0.0544
222,1978,0.0499
222,1979,0.0453
222,1980,0.0453
222,1981,0.0472
222,1982,0.0472
222,1983,0.0481
222,1984,0.0499
222,1985,0.0499
222,1986,0.0499
222,1987,0.0499
222,1988,0.0499
222,1989,0.0501
222,1990,0.0502
222,1991,0.0505
222,1992,0.0508
222,1993,0.051
222,1994,0.051
222,1995,0.051
222,1996,0.051
222,1997,0.051
222,1998,0.051
222,1999,0.0517
222,2000,0.0517
222,2001,0.0517
222,2002,0.0517
222,2003,0.0517
222,2004,0.0517
222,2005,0.0517
222,2006,0.0517
222,2007,0.0517
222,2008,0.0517
222,2009,0.0517
222,2010,0.0518
222,2011,0.0518
222,2012,0.0519
222,2013,0.0519
222,2014,0.0518
222,2015,0.0518
222,2016,0.0517
222,2017,0.0518
222,2018,0.0518
222,2019,0.0518
222,2020,0.0518
222,2021,0.0518
222,2022,0.0518
222,2030,0.0517
222,2050,0.0517
223,1961,1.1743
223,1962,1.1677
223,1963,1.1082
223,1964,1.0476
223,1965,1.0824
223,1966,1.0729
223,1967,1.0774
223,1968,1.0586
223,1969,1.0299
