geo,year,gle_swine_breeding_manure_applied_to_soils_that_volatilises_n_content
186,2001,1559648.5996
186,2002,1548484.89
186,2003,1569168.5676
186,2004,1486234.2908
186,2005,1363533.483
187,1991,73.6685
187,1992,73.6685
187,1993,73.6685
187,1994,69.744
187,1995,69.964
187,1996,69.3803
187,1997,70.041
187,1998,70.101
187,1999,70.1699
187,2000,69.744
187,2001,69.744
187,2002,69.744
187,2003,69.744
187,2004,69.744
187,2005,69.744
187,2006,69.744
187,2007,69.744
187,2008,69.744
187,2009,69.744
187,2010,69.744
187,2011,69.744
187,2012,69.744
187,2013,69.744
187,2014,70.0804
187,2015,69.8301
187,2016,69.5694
187,2017,69.5581
187,2018,69.5819
187,2019,69.6933
187,2020,69.8486
187,2021,69.8365
187,2022,69.8244
187,2030,107.3412
187,2050,150.2907
188,1961,238.2903
188,1962,238.2903
188,1963,238.2903
188,1964,243.9638
188,1965,243.9638
188,1966,243.9638
188,1967,217.8654
188,1968,196.3058
188,1969,204.2488
188,1970,201.9794
188,1971,197.4405
188,1972,190.6322
188,1973,192.9016
188,1974,188.3628
188,1975,188.3628
188,1976,188.3628
188,1977,188.3628
188,1978,188.3628
188,1979,189.4975
188,1980,189.4975
188,1981,189.4975
188,1982,189.4975
188,1983,189.4975
188,1984,190.6322
188,1985,190.6322
188,1986,191.7669
188,1987,192.9016
188,1988,196.3058
188,1989,194.0364
188,1990,196.3058
188,1991,199.7099
188,1992,201.9794
188,1993,206.5182
188,1994,226.9431
188,1995,226.9431
188,1996,340.4147
188,1997,340.4147
188,1998,340.4147
188,1999,340.4147
188,2000,453.8862
188,2001,453.8862
188,2002,453.8862
188,2003,453.8862
188,2004,453.8862
188,2005,453.8862
188,2006,680.8293
188,2007,765.933
188,2008,680.8293
188,2009,680.8293
188,2010,680.8293
188,2011,794.3009
188,2012,283.6789
188,2013,295.026
188,2014,306.3732
188,2015,340.4147
188,2016,295.026
188,2017,329.0675
188,2018,453.8862
188,2019,397.1504
188,2020,295.026
188,2021,397.1504
188,2022,374.4561
188,2030,975.0799
188,2050,1365.2299
189,1961,1531.866
189,1962,1588.6018
189,1963,1702.0733
189,1964,1702.0733
189,1965,1815.5449
189,1966,1815.5449
189,1967,2042.488
189,1968,1929.0165
189,1969,1702.0733
189,1970,1361.6587
189,1971,1134.7156
189,1972,1021.244
189,1973,890.7517
189,1974,896.4253
189,1975,890.8652
189,1976,933.3036
189,1977,975.7419
189,1978,1018.1803
189,1979,1060.6186
189,1980,1102.9435
189,1981,1130.5171
189,1982,1186.9125
189,1983,1244.1021
189,1984,1310.9369
189,1985,1310.5965
189,1986,1316.2701
189,1987,1327.6172
189,1988,1338.9644
189,1989,1338.9644
189,1990,1361.6587
189,1991,1418.3945
189,1992,1475.1302
189,1993,1531.866
189,1994,1588.6018
189,1995,1622.6433
189,1996,1666.6702
189,1997,1656.6847
189,1998,1668.0319
189,1999,1673.7055
189,2000,1673.7055
189,2001,1690.7262
189,2002,1696.3998
189,2003,1696.3998
189,2004,1699.8039
189,2005,1702.0733
189,2006,1702.0733
189,2007,2214.9648
189,2008,1744.3288
189,2009,1753.541
189,2010,1591.4434
189,2011,1561.5323
189,2012,1508.1982
189,2013,1085.5824
189,2014,1250.2296
189,2015,1542.4605
189,2016,1669.9881
189,2017,1853.4444
189,2018,1771.6314
189,2019,1622.3028
189,2020,1500.3209
189,2021,1053.243
189,2022,1134.7156
189,2030,2882.7436
189,2050,4036.1901
19,1961,70238.8934
19,1962,71600.5521
19,1963,72848.7392
19,1964,74153.6621
19,1965,79857.7638
19,1966,80564.8051
19,1967,81586.0491
19,1968,88167.3993
19,1969,94975.6927
19,1970,103145.6448
19,1971,108138.3933
19,1972,113471.5564
19,1973,119145.1342
19,1974,125102.391
19,1975,131357.5105
19,1976,139779.9368
19,1977,146639.2924
19,1978,153255.8188
19,1979,160170.7755
19,1980,181622.5732
19,1981,186864.9591
19,1982,193593.8224
19,1983,216719.3256
19,1984,192198.1223
19,1985,195693.0462
19,1986,202929.9217
19,1987,215852.7433
19,1988,229109.0579
19,1989,241301.4632
19,1990,126303.2604
19,1991,133438.6923
19,1992,140403.0091
19,1993,148352.4859
19,1994,155326.4478
19,1995,163832.1622
19,1996,172956.7504
19,1997,182588.67
19,1998,192648.2639
19,1999,201578.0215
19,2000,198144.0318
19,2001,206532.8705
19,2002,216389.0099
19,2003,226329.3452
19,2004,236440.4552
19,2005,247354.8303
19,2006,258672.5968
19,2007,270622.173
19,2008,283906.6285
19,2009,291606.4679
19,2010,299634.8074
19,2011,307825.6383
19,2012,316355.6356
19,2013,324974.3676
19,2014,318384.8474
19,2015,324016.7812
19,2016,329827.3192
19,2017,334854.563
19,2018,347415.9778
19,2019,352204.137
19,2020,364198.7614
19,2021,361871.0059
19,2022,360404.2725
19,2030,318727.4509
19,2050,345299.8345
190,1991,5.6887
190,1992,5.6887
191,1961,453.8862
191,1962,497.0054
191,1963,567.3578
191,1964,567.3578
191,1965,578.7049
191,1966,624.0936
191,1967,567.3578
191,1968,510.622
191,1969,453.8862
191,1970,397.1504
191,1971,465.2334
191,1972,487.9277
191,1973,521.9692
191,1974,567.3578
191,1975,601.3992
191,1976,624.0936
191,1977,658.135
191,1978,658.135
191,1979,680.8293
191,1980,692.1765
191,1981,737.5651
191,1982,794.3009
191,1983,851.0367
191,1984,907.7725
191,1985,984.1388
191,1986,1021.244
191,1987,1134.7156
191,1988,1327.6172
191,1989,1225.4928
191,1990,1123.3684
191,1991,1021.244
191,1992,1032.5912
191,1993,1043.9383
191,1994,1055.2855
191,1995,1066.6326
191,1996,1066.6326
191,1997,1066.6326
191,1998,1066.6326
191,1999,1066.6326
191,2000,1077.9798
191,2001,1077.9798
191,2002,1077.9798
191,2003,1038.2647
191,2004,1038.2647
191,2005,1038.2647
191,2006,1038.2647
191,2007,1041.6689
191,2008,1043.9383
191,2009,1055.2855
191,2010,907.7725
191,2011,714.8708
191,2012,568.0386
191,2013,721.4522
191,2014,771.6066
191,2015,821.5932
191,2016,749.3608
191,2017,694.8837
191,2018,738.3493
191,2019,714.1468
191,2020,678.5663
191,2021,660.7289
191,2022,650.6908
191,2030,1599.7131
191,2050,2239.7921
193,1961,539.1146
193,1962,615.6984
193,1963,615.6984
193,1964,477.7802
193,1965,499.9817
193,1966,468.1371
193,1967,465.5582
193,1968,417.7914
193,1969,396.599
193,1970,368.1184
193,1971,334.704
193,1972,298.4865
193,1973,374.734
193,1974,218.3145
193,1975,448.5146
193,1976,762.4748
193,1977,448.5146
193,1978,336.386
193,1979,224.2573
193,1980,145.7673
193,1981,224.2573
193,1982,235.4702
193,1983,246.683
193,1984,257.8959
193,1985,269.1088
193,1986,280.3216
193,1987,291.5345
193,1988,302.7474
193,1989,313.9602
193,1990,325.1731
193,1991,336.386
193,1992,347.5988
193,1993,168.193
193,1994,179.4058
193,1995,190.6187
193,1996,201.8316
193,1997,213.0444
193,1998,224.2573
193,1999,235.4702
193,2000,246.683
193,2001,482.1532
193,2002,717.6234
193,2003,897.0292
193,2004,1121.2865
193,2005,1345.5438
193,2006,1457.6725
193,2007,1749.207
193,2008,2242.5731
193,2009,2691.0877
193,2010,2803.2164
193,2011,3101.1422
193,2012,3363.8596
193,2013,3700.2456
193,2014,3924.5029
193,2015,3954.3244
193,2016,3960.2719
193,2017,4496.8075
193,2018,4182.3988
193,2019,4213.1594
193,2020,4297.4553
193,2021,4231.0045
193,2022,5156.0172
193,2030,2335.5061
193,2050,3269.9914
195,1961,3475.9883
195,1962,4148.7602
195,1963,4933.6608
195,1964,4933.6608
195,1965,5942.8187
195,1966,9530.9356
195,1967,9755.1929
195,1968,10091.5789
195,1969,17828.456
195,1970,18725.4852
195,1971,19622.5144
195,1972,20407.415
195,1973,21192.3156
195,1974,21977.2162
195,1975,17940.5846
195,1976,18613.3566
195,1977,18949.7425
195,1978,19398.2571
195,1979,19622.5144
195,1980,20183.1577
195,1981,20631.6723
195,1982,20968.0583
195,1983,21192.3156
195,1984,16258.6548
195,1985,17940.5846
195,1986,22201.4735
195,1987,10091.5789
195,1988,11437.1227
195,1989,11549.2514
195,1990,18389.0993
195,1991,16482.9121
195,1992,16370.7835
195,1993,17267.8127
195,1994,18052.7133
195,1995,18276.9706
195,1996,19173.9998
195,1997,21416.5729
195,1998,23995.532
195,1999,26910.877
195,2000,30162.6079
195,2001,31396.0231
195,2002,32679.8962
195,2003,34016.2455
195,2004,33593.4084
195,2005,34597.1841
195,2006,35636.056
195,2007,35809.4069
195,2008,36529.2729
195,2009,38593.5614
195,2010,39746.6925
195,2011,40851.2719
195,2012,42035.9111
195,2013,43281.2119
195,2014,44559.9271
195,2015,45972.0525
195,2016,47454.6262
195,2017,49000.2218
195,2018,50612.9884
195,2019,49753.644
195,2020,51296.007
195,2021,52681.1982
195,2022,54578.541
195,2030,53472.6847
195,2050,71299.0578
196,1961,261.0355
196,1962,168.193
196,1963,280.3216
196,1964,280.3216
196,1965,280.3216
196,1966,392.4503
196,1967,392.4503
196,1968,482.1532
196,1969,527.0047
196,1970,560.6433
196,1971,824.8184
196,1972,1121.2865
196,1973,1121.2865
196,1974,1233.4152
196,1975,1345.5438
196,1976,1233.4152
196,1977,770.0996
196,1978,908.2421
196,1979,1009.1579
196,1980,1121.2865
196,1981,1233.4152
196,1982,1345.5438
196,1983,1457.6725
196,1984,1569.8012
196,1985,1681.9298
196,1986,1737.9941
196,1987,1794.0585
196,1988,1850.1228
196,1989,1906.1871
196,1990,1962.2514
196,1991,2018.3158
196,1992,1962.2514
196,1993,2018.3158
196,1994,2040.7415
196,1995,2007.1029
196,1996,1962.2514
196,1997,2018.3158
196,1998,2029.5286
196,1999,2005.2214
196,2000,1354.1747
196,2001,623.0427
196,2002,680.9573
196,2003,784.9006
196,2004,784.9006
196,2005,852.1778
196,2006,840.9649
196,2007,868.9971
196,2008,683.9848
196,2009,561.7646
196,2010,501.2151
196,2011,611.1012
196,2012,616.7076
196,2013,622.314
196,2014,627.9205
196,2015,627.3259
196,2016,621.8829
196,2017,613.2376
196,2018,601.9221
196,2019,549.1379
196,2020,706.4105
196,2021,874.6035
196,2022,874.6035
196,2030,1314.4413
196,2050,1840.3769
197,1961,1121.2865
197,1962,1401.6082
197,1963,1794.0585
197,1964,2242.5731
197,1965,2691.0877
197,1966,2915.345
197,1967,2915.345
197,1968,3139.6023
197,1969,2803.2164
197,1970,2242.5731
197,1971,1880.7339
197,1972,2018.3158
197,1973,2354.7017
197,1974,2578.959
197,1975,2915.345
197,1976,3139.6023
197,1977,3363.8596
197,1978,3700.2456
197,1979,3924.5029
197,1980,4036.6315
197,1981,4260.8889
197,1982,4485.1462
197,1983,4709.4035
197,1984,4485.1462
197,1985,4933.6608
197,1986,5270.0467
197,1987,5606.4327
197,1988,5606.4327
197,1989,5606.4327
197,1990,5606.4327
197,1991,5606.4327
197,1992,5606.4327
197,1993,5606.4327
197,1994,5606.4327
197,1995,5606.4327
197,1996,5606.4327
197,1997,5606.4327
197,1998,5606.4327
197,1999,5830.69
197,2000,5830.69
197,2001,843.7681
197,2002,1054.6821
197,2003,1318.4087
197,2004,1647.9548
197,2005,2060.0276
197,2006,2574.9224
197,2007,3218.7651
197,2008,4023.4004
197,2009,4828.0356
197,2010,5310.8616
197,2011,5841.9029
197,2012,6426.0932
197,2013,6987.2971
197,2014,9401.1436
197,2015,14926.5006
197,2016,10438.3138
197,2017,24387.6459
197,2018,26216.6885
197,2019,28182.9765
197,2020,30314.6754
197,2021,26887.3673
197,2022,27110.9269
197,2030,3530.8649
197,2050,5163.762
198,1992,227051.3646
198,1993,258299.1937
198,1994,253863.2372
198,1995,244962.1401
198,1996,254086.4084
198,1997,237022.3958
198,1998,248146.1921
198,1999,254234.0447
198,2000,239676.8455
198,2001,259047.6756
198,2002,257460.1559
198,2003,281395.266
198,2004,266305.8894
198,2005,229178.7868
198,2006,234944.3287
198,2007,246825.6195
198,2008,232866.2616
198,2009,185408.4788
198,2010,178206.487
198,2011,169778.7704
198,2012,149056.8962
198,2013,127077.5382
198,2014,123752.7166
198,2015,120735.1847
198,2016,116471.7566
198,2017,114050.7783
198,2018,111212.2125
198,2019,103062.1723
198,2020,98487.1629
198,2021,92577.4181
198,2022,86757.8001
198,2030,239343.1991
198,2050,237393.4926
199,1993,987308.1687
199,1994,948062.2217
199,1995,886428.5554
199,1996,903426.8803
199,1997,863740.1925
199,1998,787445.9115
199,1999,692915.4895
199,2000,679648.0161
199,2001,647597.9353
199,2002,660150.1295
199,2003,676069.4443
199,2004,627832.9067
199,2005,500035.0368
199,2006,482189.1669
199,2007,480694.2158
199,2008,414171.9376
199,2009,325667.439
199,2010,322337.7356
199,2011,299016.3245
199,2012,252520.1257
199,2013,274740.3375
199,2014,277221.6256
199,2015,279249.1204
199,2016,275459.0974
199,2017,254891.3375
199,2018,272806.821
199,2019,256364.9694
199,2020,234210.4555
199,2021,197128.1848
199,2022,165723.7697
199,2030,492496.234
199,2050,488484.3251
20,1961,605.4947
20,1962,650.3462
20,1963,683.9848
20,1964,728.8363
20,1965,784.9006
20,1966,829.752
20,1967,897.0292
20,1968,931.2285
20,1969,1201.4585
20,1970,953.0936
20,1971,1763.5595
20,1972,1715.6805
20,1973,1794.0585
20,1974,1906.1871
20,1975,1794.0585
20,1976,1681.9298
20,1977,1457.6725
20,1978,1132.4994
20,1979,706.4105
20,1980,672.7719
20,1981,560.6433
20,1982,560.6433
20,1983,560.6433
20,1984,868.9971
20,1985,1009.1579
20,1986,1233.4152
20,1987,1255.8409
20,1988,1435.2468
20,1989,1704.3555
20,1990,1816.4842
20,1991,1457.6725
20,1992,953.0936
20,1993,448.5146
20,1994,392.4503
20,1995,112.1287
20,1996,336.386
20,1997,224.2573
20,1998,448.5146
20,1999,448.5146
20,2000,560.6433
20,2001,560.6433
20,2002,840.9649
20,2003,448.5146
20,2004,784.9006
20,2005,1121.2865
20,2006,1345.5438
20,2007,1862.9055
20,2008,1532.1259
20,2009,1491.5354
20,2010,336.386
20,2011,545.5059
20,2012,273.2575
20,2013,338.9649
20,2014,414.876
20,2015,493.1418
20,2016,415.6609
20,2017,161.1289
20,2018,318.0601
20,2019,276.3548
20,2020,211.8829
20,2021,158.7114
20,2022,154.134
20,2030,1959.2128
20,2050,2156.8279
200,1961,35757.4527
200,1962,39730.503
200,1963,37148.0203
200,1964,27811.3521
200,1965,37743.9778
200,1966,40326.4605
200,1967,40922.4181
200,1968,37545.3253
200,1969,37148.0203
200,1970,39730.503
200,1971,41717.0281
200,1972,45292.7734
200,1973,50815.3133
200,1974,47120.3765
200,1975,42114.3331
200,1976,42551.3687
200,1977,49663.1287
200,1978,43703.5533
200,1979,45690.0784
200,1980,39730.503
200,1981,35757.4527
200,1982,31784.4024
200,1983,31784.4024
200,1984,31792.3485
200,1985,27367.9597
200,1986,20499.7476
200,1987,18249.0146
200,1988,12736.8841
200,1989,13905.676
200,1990,11919.1509
201,1961,313.9602
201,1962,336.386
201,1963,392.4503
201,1964,448.5146
201,1965,527.0047
201,1966,560.6433
201,1967,594.2819
201,1968,672.7719
201,1969,706.4105
201,1970,728.8363
201,1971,751.262
201,1972,784.9006
201,1973,807.3263
201,1974,840.9649
201,1975,863.3906
201,1976,897.0292
201,1977,919.455
201,1978,953.0936
201,1979,986.7322
201,1980,1009.1579
201,1981,1031.5836
201,1982,1065.2222
201,1983,1087.6479
201,1984,1098.8608
201,1985,1121.2865
201,1986,1132.4994
201,1987,1132.4994
201,1988,1143.7123
201,1989,1143.7123
201,1990,1121.2865
201,1991,784.9006
201,1992,336.386
201,1993,392.4503
201,1994,426.0889
201,1995,448.5146
201,1996,482.1532
201,1997,504.5789
201,1998,448.5146
201,1999,426.0889
201,2000,437.3018
201,2001,470.9403
201,2002,470.9403
201,2003,504.5789
201,2004,515.7918
201,2005,538.2175
201,2006,470.9403
201,2007,470.9403
201,2008,470.9403
201,2009,470.9403
201,2010,448.5146
201,2011,426.0889
201,2012,403.6632
201,2013,414.876
201,2014,414.876
201,2015,417.925
201,2016,420.7838
201,2017,420.0668
201,2018,420.2128
201,2019,424.9862
201,2020,429.9403
201,2021,427.1565
201,2022,424.3728
201,2030,759.7078
201,2050,984.2659
202,1961,167295.9518
202,1962,168192.981
202,1963,164829.1214
202,1964,162586.5483
202,1965,156980.1156
202,1966,143524.6771
202,1967,140778.9828
202,1968,150239.838
202,1969,160904.6185
202,1970,152943.4841
202,1971,135115.0281
202,1972,140385.0748
202,1973,146776.4081
202,1974,146888.5367
202,1975,148346.2092
202,1976,150252.3964
202,1977,155634.5718
202,1978,164829.1214
202,1979,151597.9402
202,1980,147785.566
202,1981,151149.4256
202,1982,157092.2443
202,1983,165726.1506
202,1984,150925.1683
202,1985,152607.0981
202,1986,153167.7414
202,1987,152494.9694
202,1988,160007.5893
202,1989,170884.0687
202,1990,171781.0979
202,1991,172565.9985
202,1992,171445.8333
202,1993,167369.9567
202,1994,169439.8516
202,1995,182543.7668
202,1996,179694.9141
202,1997,181357.3335
202,1998,184008.7276
202,1999,171657.6443
202,2000,174426.7735
202,2001,178508.8172
202,2002,186469.9516
202,2003,186357.8229
202,2004,185124.4078
202,2005,185685.051
202,2006,186386.8643
202,2007,185168.5864
202,2008,181059.5198
202,2009,180906.6884
202,2010,178788.466
202,2011,177564.0211
202,2012,177051.1447
202,2013,176456.9749
202,2014,175192.2758
202,2015,170739.8712
202,2016,169589.2793
202,2017,166044.4839
202,2018,162991.5018
202,2019,155820.5932
202,2020,152146.4736
202,2021,150735.3345
202,2022,148387.6968
202,2030,217039.7618
202,2050,244069.5834
203,1961,2588785.8048
203,1962,2607240.3455
203,1963,2625855.3978
203,1964,2598227.6629
203,1965,1723568.2679
203,1966,2008969.886
203,1967,2343297.4957
203,1968,2430095.2092
203,1969,2634707.5689
203,1970,2967575.1241
203,1971,2968606.0033
203,1972,3080618.1987
203,1973,3635847.9483
203,1974,3565528.423
203,1975,3376751.7759
203,1976,3683664.0925
203,1977,3866011.6926
203,1978,4163001.0455
203,1979,4192614.1458
203,1980,4598184.8662
203,1981,4588743.0081
203,1982,5159975.4196
203,1983,5027789.4071
203,1984,5150533.5616
203,1985,4888307.4133
203,1986,6772387.2679
203,1987,5745370.6182
203,1988,7426021.3496
203,1989,7130319.5227
203,1990,7257784.6063
203,1991,6867235.0237
203,1992,7343190.504
203,1993,7836742.1744
203,1994,7825583.6149
203,1995,8277934.4501
203,1996,8038883.7716
203,1997,7947040.2433
203,1998,8324714.565
203,1999,9299371.8201
203,2000,9621355.488
203,2001,9505937.3569
203,2002,10093363.4133
203,2003,10324103.5401
203,2004,10684301.8409
203,2005,10679609.2375
203,2006,11252422.731
203,2007,11184838.7695
203,2008,11169577.2935
203,2009,11282848.6894
203,2010,11031540.7623
203,2011,11001867.5776
203,2012,10836849.6495
203,2013,10941705.7748
203,2014,11402159.441
203,2015,12174561.4036
203,2016,12545480.5992
203,2017,12862967.962
203,2018,13220360.877
203,2019,13410030.6381
203,2020,14075265.3299
203,2021,14786846.6694
203,2022,14623455.316
203,2030,11148902.0179
203,2050,11058082.2792
207,1961,875.0926
207,1962,1075.143
207,1963,1036.4492
207,1964,892.6807
207,1965,902.8932
207,1966,1237.0669
207,1967,1201.8907
207,1968,1043.9383
207,1969,1061.8668
207,1970,1621.7355
207,1971,1475.1302
207,1972,1513.4836
207,1973,2018.5455
207,1974,1983.9367
207,1975,2155.2787
207,1976,1999.2554
207,1977,2071.8771
207,1978,2042.488
207,1979,2289.7425
207,1980,2269.4311
207,1981,2011.0564
207,1982,2109.7766
207,1983,2427.7239
207,1984,2477.8784
207,1985,2379.7255
207,1986,2177.8596
207,1987,2196.242
207,1988,2382.9027
207,1989,2849.8381
207,1990,3622.0121
207,1991,3495.4913
207,1992,4297.1678
207,1993,4080.4372
207,1994,3320.1777
207,1995,2289.2887
207,1996,2391.9804
207,1997,2225.7446
207,1998,2229.7161
207,1999,2282.4804
207,2000,2528.1463
207,2001,2528.7136
207,2002,2816.9314
207,2003,2565.0245
207,2004,2957.6361
207,2005,3249.8254
207,2006,3187.416
207,2007,3204.4368
207,2008,3078.1429
207,2009,3272.2927
207,2010,3645.2738
207,2011,3895.1381
207,2012,3648.6779
207,2013,3690.5489
207,2014,4132.861
207,2015,4166.2217
207,2016,4016.3257
207,2017,3943.5905
207,2018,3700.194
207,2019,3810.0345
207,2020,3884.3583
207,2021,3969.462
207,2022,4015.1674
207,2030,6141.916
207,2050,9041.0797
208,1992,5093.4505
208,1993,2212.989
208,1994,1815.684
208,1995,1299.1874
208,1996,234.41
208,1997,83.4341
208,1998,47.6766
208,1999,47.6766
208,2000,39.7305
208,2001,43.7036
208,2002,23.8383
208,2003,27.8114
208,2004,19.5077
208,2005,23.5602
208,2006,28.9238
208,2007,23.8383
208,2008,26.6989
208,2009,23.3615
208,2010,16.6074
208,2011,20.8585
208,2012,27.573
208,2013,19.309
208,2014,19.5077
208,2015,17.7993
208,2016,10.767
208,2017,6.3569
208,2018,7.668
208,2019,4.6485
208,2020,4.5978
208,2021,4.3704
208,2022,4.1062
208,2030,30.6793
208,2050,36.235
209,1961,1298.5619
209,1962,1117.2499
209,1963,989.8718
209,1964,1078.5655
209,1965,765.5023
209,1966,910.7089
209,1967,1220.8568
209,1968,1284.5459
209,1969,1336.4614
209,1970,1285.8914
209,1971,1274.7907
209,1972,1625.0806
209,1973,1742.0308
209,1974,1858.981
209,1975,2027.7346
209,1976,2074.9407
209,1977,2296.507
209,1978,1830.1639
