geo,year,gle_sheep_and_goats_manure_left_on_pasture_indirect_emissions_n2o
182,1968,0.0014
182,1969,0.0017
182,1970,0.0017
182,1971,0.0017
182,1972,0.0027
182,1973,0.0041
182,1974,0.0041
182,1975,0.0042
182,1976,0.0042
182,1977,0.0034
182,1978,0.0034
182,1979,0.0034
182,1980,0.0034
182,1981,0.0034
182,1982,0.0047
182,1983,0.0043
182,1984,0.0042
182,1985,0.004
182,1986,0.0038
182,1987,0.0037
182,1988,0.0035
182,1989,0.0033
182,1990,0.0033
182,1991,0.0033
182,1992,0.0033
182,1993,0.0033
182,1994,0.0033
182,1995,0.0032
182,1996,0.0032
182,1997,0.0039
182,1998,0.0039
182,1999,0.0039
182,2000,0.0039
182,2001,0.0038
182,2002,0.0038
182,2003,0.0037
182,2004,0.0037
182,2005,0.0037
182,2006,0.0037
182,2030,0.0038
182,2050,0.004
183,1961,0.9379
183,1962,1.0163
183,1963,1.006
183,1964,1.0316
183,1965,1.0714
183,1966,1.1087
183,1967,1.1874
183,1968,1.1979
183,1969,1.1804
183,1970,1.1371
183,1971,1.1326
183,1972,1.1551
183,1973,1.1819
183,1974,1.166
183,1975,1.1309
183,1976,1.1262
183,1977,1.1622
183,1978,1.1681
183,1979,1.2583
183,1980,1.2702
183,1981,1.3378
183,1982,1.3937
183,1983,1.371
183,1984,1.5088
183,1985,1.531
183,1986,1.4385
183,1987,1.4374
183,1988,1.4174
183,1989,1.3783
183,1990,1.3113
183,1991,1.2033
183,1992,1.1835
183,1993,1.0272
183,1994,0.979
183,1995,0.9287
183,1996,0.8843
183,1997,0.8229
183,1998,0.7616
183,1999,0.7178
183,2000,0.6925
183,2001,0.6542
183,2002,0.6213
183,2003,0.6379
183,2004,0.6534
183,2005,0.6498
183,2006,0.6671
183,2007,0.6767
183,2008,0.7534
183,2009,0.7892
183,2010,0.8114
183,2011,0.791
183,2012,0.7995
183,2013,0.8261
183,2014,0.8547
183,2015,0.896
183,2016,0.9211
183,2017,0.931
183,2018,0.9606
183,2019,0.9809
183,2020,0.9768
183,2021,0.9485
183,2022,0.9599
183,2030,0.6435
183,2050,0.6172
184,1961,0.0686
184,1962,0.0682
184,1963,0.0616
184,1964,0.0577
184,1965,0.0545
184,1966,0.0482
184,1967,0.0605
184,1968,0.0541
184,1969,0.0554
184,1970,0.0625
184,1971,0.0656
184,1972,0.0661
184,1973,0.0815
184,1974,0.0719
184,1975,0.0827
184,1976,0.0873
184,1977,0.0934
184,1978,0.098
184,1979,0.1038
184,1980,0.1112
184,1981,0.1201
184,1982,0.1235
184,1983,0.1208
184,1984,0.1193
184,1985,0.1292
184,1986,0.1261
184,1987,0.13
184,1988,0.1325
184,1989,0.1379
184,1990,0.1374
184,1991,0.1443
184,1992,0.1481
184,1993,0.1519
184,1994,0.1556
184,1995,0.0664
184,1996,0.0812
184,1997,0.073
184,1998,0.0776
184,1999,0.0918
184,2000,0.0952
184,2001,0.097
184,2002,0.115
184,2003,0.1227
184,2004,0.1625
184,2005,0.1995
184,2006,0.2224
184,2007,0.2677
184,2008,0.3067
184,2009,0.3195
184,2010,0.3254
184,2011,0.3602
184,2012,0.3289
184,2013,0.3312
184,2014,0.301
184,2015,0.3251
184,2016,0.3088
184,2017,0.3425
184,2018,0.3185
184,2019,0.2672
184,2020,0.2064
184,2021,0.2003
184,2022,0.1763
184,2030,0.3861
184,2050,0.4932
185,1992,4.3924
185,1993,4.0947
185,1994,3.4971
185,1995,2.774
185,1996,2.2651
185,1997,1.8492
185,1998,1.5335
185,1999,1.2788
185,2000,1.2185
185,2001,1.2355
185,2002,1.2858
185,2003,1.349
185,2004,1.4191
185,2005,1.4798
185,2006,1.5144
185,2007,1.6408
185,2008,1.7429
185,2009,1.7622
185,2010,1.778
185,2011,1.7625
185,2012,1.8442
185,2013,1.9478
185,2014,1.9591
185,2015,1.9864
185,2016,1.9824
185,2017,1.9874
185,2018,1.9615
185,2019,1.862
185,2020,1.8213
185,2021,1.744
185,2022,1.6875
185,2030,1.858
185,2050,1.9081
186,1992,0.265
186,1993,0.2708
186,1994,0.2626
186,1995,0.2719
186,1996,0.268
186,1997,0.2581
186,1998,0.246
186,1999,0.2295
186,2000,0.1954
186,2001,0.1831
186,2002,0.1739
186,2003,0.1794
186,2004,0.1832
186,2005,0.1766
187,1991,0.0002
187,1992,0.0002
187,1993,0.0002
187,1994,0.0002
187,1995,0.0002
187,1996,0.0002
187,1997,0.0002
187,1998,0.0002
187,1999,0.0002
187,2000,0.0002
187,2001,0.0002
187,2002,0.0002
187,2003,0.0002
187,2004,0.0002
187,2005,0.0002
187,2006,0.0002
187,2007,0.0002
187,2008,0.0002
187,2009,0.0002
187,2010,0.0002
187,2011,0.0002
187,2012,0.0002
187,2013,0.0002
187,2014,0.0002
187,2015,0.0002
187,2016,0.0002
187,2017,0.0002
187,2018,0.0002
187,2019,0.0002
187,2020,0.0002
187,2021,0.0002
187,2022,0.0002
187,2030,0.0002
187,2050,0.0002
188,1961,0.002
188,1962,0.002
188,1963,0.002
188,1964,0.002
188,1965,0.002
188,1966,0.002
188,1967,0.002
188,1968,0.002
188,1969,0.002
188,1970,0.002
188,1971,0.002
188,1972,0.002
188,1973,0.002
188,1974,0.0021
188,1975,0.002
188,1976,0.002
188,1977,0.0021
188,1978,0.0021
188,1979,0.0021
188,1980,0.0021
188,1981,0.0021
188,1982,0.0021
188,1983,0.0021
188,1984,0.0021
188,1985,0.0021
188,1986,0.0021
188,1987,0.0021
188,1988,0.0021
188,1989,0.0021
188,1990,0.0021
188,1991,0.0021
188,1992,0.0021
188,1993,0.0021
188,1994,0.0022
188,1995,0.0021
188,1996,0.0023
188,1997,0.0023
188,1998,0.0024
188,1999,0.0025
188,2000,0.0026
188,2001,0.0025
188,2002,0.0025
188,2003,0.0025
188,2004,0.0025
188,2005,0.0026
188,2006,0.0012
188,2007,0.0012
188,2008,0.0015
188,2009,0.0015
188,2010,0.0015
188,2011,0.0015
188,2012,0.001
188,2013,0.0009
188,2014,0.0009
188,2015,0.0009
188,2016,0.0009
188,2017,0.0009
188,2018,0.0011
188,2019,0.0012
188,2020,0.0013
188,2021,0.0015
188,2022,0.0019
188,2030,0.0017
188,2050,0.0018
189,1961,0.001
189,1962,0.001
189,1963,0.001
189,1964,0.0011
189,1965,0.0011
189,1966,0.0011
189,1967,0.0011
189,1968,0.0012
189,1969,0.0012
189,1970,0.0013
189,1971,0.0014
189,1972,0.0015
189,1973,0.0016
189,1974,0.0016
189,1975,0.0016
189,1976,0.0017
189,1977,0.0018
189,1978,0.0018
189,1979,0.0019
189,1980,0.002
189,1981,0.0021
189,1982,0.0021
189,1983,0.0022
189,1984,0.0023
189,1985,0.0023
189,1986,0.0023
189,1987,0.0024
189,1988,0.0024
189,1989,0.0024
189,1990,0.0024
189,1991,0.0023
189,1992,0.0023
189,1993,0.0022
189,1994,0.0021
189,1995,0.002
189,1996,0.002
189,1997,0.002
189,1998,0.002
189,1999,0.002
189,2000,0.002
189,2001,0.002
189,2002,0.002
189,2003,0.0019
189,2004,0.002
189,2005,0.002
189,2006,0.0016
189,2007,0.0015
189,2008,0.0016
189,2009,0.0017
189,2010,0.0017
189,2011,0.0017
189,2012,0.0018
189,2013,0.002
189,2014,0.0024
189,2015,0.0022
189,2016,0.0021
189,2017,0.0021
189,2018,0.0022
189,2019,0.0022
189,2020,0.0022
189,2021,0.0022
189,2022,0.0022
189,2030,0.0018
189,2050,0.0018
19,1961,0.645
19,1962,0.668
19,1963,0.6956
19,1964,0.6853
19,1965,0.689
19,1966,0.6895
19,1967,0.7177
19,1968,0.7291
19,1969,0.7551
19,1970,0.7752
19,1971,0.7988
19,1972,0.8228
19,1973,0.8471
19,1974,0.8683
19,1975,0.8914
19,1976,0.9204
19,1977,0.9462
19,1978,0.968
19,1979,0.9969
19,1980,0.9223
19,1981,0.9232
19,1982,0.8577
19,1983,0.7732
19,1984,0.655
19,1985,0.7519
19,1986,0.619
19,1987,0.7281
19,1988,0.7462
19,1989,0.7597
19,1990,0.6316
19,1991,0.6466
19,1992,0.6569
19,1993,0.6732
19,1994,0.6887
19,1995,0.7051
19,1996,0.7217
19,1997,0.739
19,1998,0.7552
19,1999,0.7751
19,2000,0.7559
19,2001,0.7684
19,2002,0.7822
19,2003,0.7976
19,2004,0.812
19,2005,0.8274
19,2006,0.8439
19,2007,0.8588
19,2008,0.8767
19,2009,0.8948
19,2010,0.913
19,2011,0.9326
19,2012,0.9544
19,2013,0.9769
19,2014,0.8054
19,2015,0.8116
19,2016,0.8122
19,2017,0.8135
19,2018,0.8199
19,2019,0.8265
19,2020,0.8327
19,2021,0.8359
19,2022,0.8326
19,2030,0.9867
19,2050,1.1059
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
190,2020,0
190,2021,0
190,2022,0
190,2030,0
190,2050,0
191,1961,0.0007
191,1962,0.0008
191,1963,0.001
191,1964,0.001
191,1965,0.001
191,1966,0.0009
191,1967,0.0009
191,1968,0.0008
191,1969,0.0007
191,1970,0.0007
191,1971,0.0007
191,1972,0.0008
191,1973,0.0009
191,1974,0.001
191,1975,0.0011
191,1976,0.0012
191,1977,0.0013
191,1978,0.0013
191,1979,0.0013
191,1980,0.0014
191,1981,0.0014
191,1982,0.0015
191,1983,0.0016
191,1984,0.0017
191,1985,0.0017
191,1986,0.0018
191,1987,0.0018
191,1988,0.0018
191,1989,0.0017
191,1990,0.0017
191,1991,0.0015
191,1992,0.0015
191,1993,0.0015
191,1994,0.0016
191,1995,0.0016
191,1996,0.0016
191,1997,0.0016
191,1998,0.0016
191,1999,0.0016
191,2000,0.0016
191,2001,0.0016
191,2002,0.0016
191,2003,0.0017
191,2004,0.0017
191,2005,0.0017
191,2006,0.0017
191,2007,0.0018
191,2008,0.0018
191,2009,0.0018
191,2010,0.0018
191,2011,0.0019
191,2012,0.0018
191,2013,0.0015
191,2014,0.0015
191,2015,0.0016
191,2016,0.0016
191,2017,0.0017
191,2018,0.0017
191,2019,0.0017
191,2020,0.0017
191,2021,0.0017
191,2022,0.0017
191,2030,0.0018
191,2050,0.0019
193,1961,0.0004
193,1962,0.0004
193,1963,0.0004
193,1964,0.0003
193,1965,0.0003
193,1966,0.0003
193,1967,0.0003
193,1968,0.0003
193,1969,0.0003
193,1970,0.0003
193,1971,0.0002
193,1972,0.0002
193,1973,0.0002
193,1974,0.0003
193,1975,0.0004
193,1976,0.0004
193,1977,0.0004
193,1978,0.0005
193,1979,0.0005
193,1980,0.0005
193,1981,0.0005
193,1982,0.0005
193,1983,0.0005
193,1984,0.0005
193,1985,0.0005
193,1986,0.0005
193,1987,0.0006
193,1988,0.0006
193,1989,0.0006
193,1990,0.0006
193,1991,0.0006
193,1992,0.0006
193,1993,0.0006
193,1994,0.0006
193,1995,0.0006
193,1996,0.0006
193,1997,0.0007
193,1998,0.0007
193,1999,0.0007
193,2000,0.0007
193,2001,0.0007
193,2002,0.0007
193,2003,0.0007
193,2004,0.0007
193,2005,0.0008
193,2006,0.0008
193,2007,0.0008
193,2008,0.0008
193,2009,0.0008
193,2010,0.0008
193,2011,0.0008
193,2012,0.0008
193,2013,0.0008
193,2014,0.0008
193,2015,0.0008
193,2016,0.0008
193,2017,0.0008
193,2018,0.0008
193,2019,0.0009
193,2020,0.0009
193,2021,0.0009
193,2022,0.0009
193,2030,0.0008
193,2050,0.0008
194,1961,0.2011
194,1962,0.2061
194,1963,0.2115
194,1964,0.2178
194,1965,0.2246
194,1966,0.2314
194,1967,0.2382
194,1968,0.2456
194,1969,0.2537
194,1970,0.2614
194,1971,0.27
194,1972,0.2781
194,1973,0.2944
194,1974,0.327
194,1975,0.3715
194,1976,0.416
194,1977,0.4345
194,1978,0.5186
194,1979,0.5454
194,1980,0.5636
194,1981,0.5412
194,1982,0.7126
194,1983,0.8348
194,1984,0.8647
194,1985,0.8349
194,1986,0.8904
194,1987,0.8803
194,1988,0.8341
194,1989,0.805
194,1990,0.851
194,1991,0.9003
194,1992,0.9409
194,1993,0.9834
194,1994,1.0331
194,1995,1.0441
194,1996,1.063
194,1997,1.0393
194,1998,1.0285
194,1999,1.0353
194,2000,1.0874
194,2001,1.1258
194,2002,1.1202
194,2003,1.1259
194,2004,1.2091
194,2005,1.2442
194,2006,1.1473
194,2007,1.1317
194,2008,0.9971
194,2009,0.8516
194,2010,1.0395
194,2011,1.1451
194,2012,1.1503
194,2013,1.262
194,2014,1.0801
194,2015,1.0909
194,2016,1.1017
194,2017,1.1127
194,2018,1.1118
194,2019,1.1241
194,2020,2.0087
194,2021,2.0111
194,2022,2.4205
194,2030,0.7569
194,2050,0.742
195,1961,0.1762
195,1962,0.1834
195,1963,0.1895
195,1964,0.1956
195,1965,0.2018
195,1966,0.2081
195,1967,0.2085
195,1968,0.2158
195,1969,0.2198
195,1970,0.2277
195,1971,0.2336
195,1972,0.2415
195,1973,0.2314
195,1974,0.2069
195,1975,0.2173
195,1976,0.2242
195,1977,0.2282
195,1978,0.2411
195,1979,0.2419
195,1980,0.2504
195,1981,0.2661
195,1982,0.2885
195,1983,0.2573
195,1984,0.2573
195,1985,0.3406
195,1986,0.4585
195,1987,0.4828
195,1988,0.453
195,1989,0.4747
195,1990,0.5177
195,1991,0.5472
195,1992,0.5686
195,1993,0.5942
195,1994,0.6208
195,1995,0.6342
195,1996,0.661
195,1997,0.6868
195,1998,0.7108
195,1999,0.7357
195,2000,0.7438
195,2001,0.7661
195,2002,0.7458
195,2003,0.7584
195,2004,0.7739
195,2005,0.7955
195,2006,0.8179
195,2007,0.8356
195,2008,0.8592
195,2009,0.8817
195,2010,0.9121
195,2011,0.9208
195,2012,0.9651
195,2013,0.9965
195,2014,0.9592
195,2015,1.026
195,2016,1.0778
195,2017,1.1302
195,2018,1.164
195,2019,1.1716
195,2020,1.2524
195,2021,1.2442
195,2022,1.284
195,2030,1.2513
195,2050,1.8162
196,1961,0.0002
196,1962,0.0002
196,1963,0.0002
196,1964,0.0002
196,1965,0.0002
196,1966,0.0002
196,1967,0.0002
196,1968,0.0002
196,1969,0.0002
196,1970,0.0002
196,1971,0.0003
196,1972,0.0003
196,1973,0.0003
196,1974,0.0003
196,1975,0.0003
196,1976,0.0003
196,1977,0.0003
196,1978,0.0003
196,1979,0.0003
196,1980,0.0003
196,1981,0.0004
196,1982,0.0004
196,1983,0.0004
196,1984,0.0004
196,1985,0.0004
196,1986,0.0004
196,1987,0.0004
196,1988,0.0004
196,1989,0.0004
196,1990,0.0004
196,1991,0.0005
196,1992,0.0005
196,1993,0.0005
196,1994,0.0005
196,1995,0.0005
196,1996,0.0005
196,1997,0.0005
196,1998,0.0005
196,1999,0.0005
196,2000,0.0005
196,2001,0.0005
196,2002,0.0005
196,2003,0.0005
196,2004,0.0005
196,2005,0.0005
196,2006,0.0005
196,2007,0.0005
196,2008,0.0005
196,2009,0.0005
196,2010,0.0005
196,2011,0.0005
196,2012,0.0005
196,2013,0.0005
196,2014,0.0005
196,2015,0.0005
196,2016,0.0006
196,2017,0.0006
196,2018,0.0006
196,2019,0.0006
196,2020,0.0006
196,2021,0.0006
196,2022,0.0006
196,2030,0.0005
196,2050,0.0006
197,1961,0.0198
197,1962,0.02
197,1963,0.0202
197,1964,0.0205
197,1965,0.0209
197,1966,0.0215
197,1967,0.0222
197,1968,0.023
197,1969,0.0238
197,1970,0.0247
197,1971,0.0255
197,1972,0.0265
197,1973,0.0274
197,1974,0.0284
197,1975,0.0294
197,1976,0.0304
197,1977,0.0315
197,1978,0.0326
197,1979,0.0336
197,1980,0.0346
197,1981,0.0359
197,1982,0.0374
197,1983,0.0391
197,1984,0.0376
197,1985,0.0377
197,1986,0.0362
197,1987,0.0363
197,1988,0.0353
197,1989,0.0357
197,1990,0.0362
197,1991,0.0366
197,1992,0.0385
197,1993,0.0403
197,1994,0.0421
197,1995,0.0416
197,1996,0.0381
197,1997,0.0347
197,1998,0.0352
197,1999,0.0356
197,2000,0.0356
197,2001,0.0256
197,2002,0.0307
197,2003,0.0369
197,2004,0.0443
197,2005,0.0531
197,2006,0.0637
197,2007,0.0765
197,2008,0.0918
197,2009,0.1214
197,2010,0.1336
197,2011,0.1469
197,2012,0.154
197,2013,0.1562
197,2014,0.1577
197,2015,0.1585
197,2016,0.1581
197,2017,0.1494
197,2018,0.1582
197,2019,0.1602
197,2020,0.1568
197,2021,0.1555
197,2022,0.1555
197,2030,0.118
197,2050,0.17
198,1992,0.0035
198,1993,0.0031
198,1994,0.0035
198,1995,0.0038
198,1996,0.0048
198,1997,0.0052
198,1998,0.0061
198,1999,0.0083
198,2000,0.008
198,2001,0.011
198,2002,0.0105
198,2003,0.0119
198,2004,0.0119
198,2005,0.0131
198,2006,0.0142
198,2007,0.0147
198,2008,0.0147
198,2009,0.0149
198,2010,0.0155
198,2011,0.0144
198,2012,0.0136
198,2013,0.013
198,2014,0.012
198,2015,0.0125
198,2016,0.0127
198,2017,0.0131
198,2018,0.0125
198,2019,0.0124
198,2020,0.0129
198,2021,0.0134
198,2022,0.0132
198,2030,0.0136
198,2050,0.013
199,1993,0.0467
199,1994,0.0347
199,1995,0.0339
199,1996,0.036
199,1997,0.0354
199,1998,0.0354
199,1999,0.031
199,2000,0.0321
199,2001,0.0327
199,2002,0.029
199,2003,0.029
199,2004,0.0296
199,2005,0.0293
199,2006,0.0293
199,2007,0.0301
199,2008,0.0312
199,2009,0.0322
199,2010,0.0332
199,2011,0.0345
199,2012,0.0344
199,2013,0.0357
199,2014,0.035
199,2015,0.0343
199,2016,0.0337
199,2017,0.0327
199,2018,0.0314
199,2019,0.0288
199,2020,0.0267
199,2021,0.0259
199,2022,0.0257
199,2030,0.0286
199,2050,0.0274
2,1961,1.5928
2,1962,1.592
2,1963,1.5879
2,1964,1.5925
2,1965,1.6037
2,1966,1.67
2,1967,1.67
2,1968,1.7254
2,1969,1.7099
2,1970,1.7296
2,1971,1.7135
2,1972,1.0414
2,1973,1.2937
2,1974,1.4548
2,1975,1.6388
2,1976,1.6907
2,1977,1.6274
2,1978,1.5499
2,1979,1.4942
2,1980,1.5107
2,1981,1.5288
2,1982,1.5288
2,1983,1.3772
2,1984,1.2256
2,1985,1.1156
2,1986,0.881
2,1987,1.0143
2,1988,1.1901
2,1989,1.2234
2,1990,1.2581
2,1991,1.2934
2,1992,1.2803
2,1993,1.2805
2,1994,1.3138
2,1995,1.346
2,1996,1.3643
2,1997,1.5279
2,1998,1.7053
2,1999,1.8743
2,2000,1.689
2,2001,1.4012
2,2002,1.2745
2,2003,1.3082
2,2004,1.3998
2,2005,1.3781
2,2006,1.2558
2,2007,1.0499
2,2008,1.3177
2,2009,1.3674
2,2010,1.5268
2,2011,1.672
2,2012,1.6119
2,2013,1.5408
2,2014,1.5657
2,2015,1.6112
2,2016,1.5881
2,2017,1.6422
2,2018,1.6302
2,2019,1.5947
2,2020,1.6079
2,2021,1.5911
2,2022,1.5884
2,2030,2.5162
2,2050,3.6517
20,1961,0.0572
20,1962,0.0614
20,1963,0.0646
20,1964,0.0683
20,1965,0.0694
20,1966,0.0744
20,1967,0.0809
20,1968,0.088
20,1969,0.106
20,1970,0.1326
20,1971,0.1334
20,1972,0.1293
20,1973,0.0936
20,1974,0.0971
20,1975,0.0816
20,1976,0.0765
20,1977,0.068
20,1978,0.0601
20,1979,0.0731
20,1980,0.075
20,1981,0.0727
20,1982,0.0741
20,1983,0.0907
20,1984,0.1014
20,1985,0.1287
20,1986,0.1502
20,1987,0.1648
20,1988,0.1882
20,1989,0.2108
20,1990,0.2326
20,1991,0.2558
20,1992,0.232
20,1993,0.202
20,1994,0.2023
20,1995,0.2869
20,1996,0.2463
20,1997,0.2917
20,1998,0.2492
20,1999,0.2192
20,2000,0.2145
20,2001,0.2114
20,2002,0.1885
20,2003,0.1518
20,2004,0.1702
20,2005,0.2065
20,2006,0.2069
20,2007,0.1827
20,2008,0.2103
20,2009,0.2083
20,2010,0.2143
20,2011,0.1989
20,2012,0.1869
20,2013,0.1737
20,2014,0.1772
20,2015,0.1387
20,2016,0.1521
20,2017,0.1375
20,2018,0.1457
20,2019,0.1411
20,2020,0.1416
20,2021,0.1344
20,2022,0.1259
20,2030,0.2677
20,2050,0.2997
200,1961,0.0001
200,1962,0.0001
200,1963,0.0001
200,1964,0.0001
200,1965,0.0001
200,1966,0.0001
200,1967,0.0001
200,1968,0.0001
200,1969,0.0002
200,1970,0.0002
200,1971,0.0002
200,1972,0.0002
200,1973,0.0002
200,1974,0.0002
200,1975,0.0002
200,1976,0.0001
200,1977,0.0001
200,1978,0.0001
200,1979,0.0001
200,1980,0.0001
200,1981,0.0001
200,1982,0.0001
200,1983,0.0001
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0.0001
200,1995,0.0001
200,1996,0.0001
200,1997,0.0001
200,1998,0.0001
200,1999,0
200,2000,0
200,2001,0.0001
200,2002,0
200,2003,0.0001
200,2004,0.0001
200,2005,0.0001
200,2006,0.0001
200,2007,0.0001
200,2008,0.0001
200,2009,0.0001
200,2010,0.0001
200,2011,0.0001
200,2012,0.0001
200,2013,0.0001
200,2014,0.0001
200,2015,0.0001
200,2016,0.0001
200,2017,0.0001
200,2018,0.0001
200,2019,0.0001
200,2020,0.0001
200,2021,0.0001
200,2022,0.0001
200,2030,0
200,2050,0
201,1961,1.6606
201,1962,1.7041
201,1963,1.7477
201,1964,1.8012
201,1965,1.8666
201,1966,1.9478
201,1967,2.0211
201,1968,2.1023
201,1969,2.1359
201,1970,2.1953
201,1971,2.1497
201,1972,2.1933
201,1973,2.2231
201,1974,2.0764
201,1975,2.2629
201,1976,2.1914
201,1977,2.3618
201,1978,2.552
201,1979,2.4807
201,1980,2.5005
201,1981,2.6392
201,1982,2.721
201,1983,2.6708
201,1984,2.748
201,1985,2.8175
201,1986,2.8749
201,1987,2.9977
201,1988,3.1692
201,1989,3.148
201,1990,2.8627
201,1991,2.2583
201,1992,1.7825
201,1993,2.0002
201,1994,2.218
201,1995,2.3071
201,1996,2.3369
201,1997,2.3567
201,1998,2.3071
201,1999,2.2605
201,2000,2.3117
201,2001,2.3731
201,2002,2.3971
201,2003,2.4239
201,2004,2.5151
201,2005,2.6103
201,2006,2.2954
201,2007,2.0658
201,2008,2.064
201,2009,2.0605
201,2010,2.0894
201,2011,2.1091
201,2012,2.1131
201,2013,2.118
201,2014,2.125
201,2015,2.107
201,2016,2.0761
201,2017,2.0334
201,2018,2.0236
201,2019,1.9859
201,2020,1.9951
201,2021,1.9551
201,2022,1.9185
201,2030,3.9054
201,2050,5.7387
202,1961,3.5053
202,1962,3.5185
202,1963,3.5236
202,1964,3.424
202,1965,3.455
202,1966,3.7322
202,1967,3.6287
202,1968,3.6782
202,1969,3.6763
202,1970,3.2735
202,1971,3.1507
202,1972,2.921
202,1973,2.9514
202,1974,2.9254
202,1975,2.9728
202,1976,2.9791
202,1977,3.0476
202,1978,3.0656
202,1979,3.0575
202,1980,3.0762
202,1981,3.0762
202,1982,3.2852
202,1983,3.2063
202,1984,3.0421
202,1985,2.9653
202,1986,2.906
202,1987,2.9325
202,1988,2.9285
202,1989,3.0408
202,1990,3.1875
202,1991,3.1907
202,1992,3.0839
202,1993,2.8909
202,1994,2.9383
202,1995,2.9161
202,1996,2.9495
202,1997,2.9665
202,1998,2.9705
202,1999,2.9079
202,2000,2.9224
202,2001,2.9266
202,2002,2.6955
202,2003,2.672
202,2004,2.637
202,2005,2.6333
202,2006,2.6099
202,2007,2.6044
202,2008,2.6315
202,2009,2.6062
202,2010,2.5594
202,2011,2.5329
202,2012,2.5375
202,2013,2.537
202,2014,2.4994
202,2015,2.475
202,2016,2.3984
202,2017,2.3368
202,2018,2.3149
202,2019,2.2669
202,2020,2.2209
202,2021,2.2078
202,2022,2.2041
202,2030,3.1724
202,2050,3.5588
203,1961,2.3584
203,1962,2.2077
203,1963,2.057
203,1964,2.0065
203,1965,2.052
203,1966,1.9086
203,1967,1.9419
203,1968,1.9327
203,1969,1.9763
203,1970,1.9339
203,1971,1.9165
203,1972,1.8517
203,1973,1.7871
203,1974,1.6802
203,1975,1.6973
203,1976,1.6464
203,1977,1.6203
203,1978,1.5974
203,1979,1.5288
203,1980,1.514
203,1981,1.5518
203,1982,1.789
203,1983,1.8261
203,1984,1.8315
203,1985,1.8356
203,1986,1.9018
203,1987,1.871
203,1988,2.3434
203,1989,2.4373
203,1990,2.424
203,1991,2.524
203,1992,2.4957
203,1993,2.4792
203,1994,2.427
203,1995,2.38
203,1996,2.1647
203,1997,2.4352
203,1998,2.52
203,1999,2.4354
203,2000,2.3982
203,2001,2.4649
203,2002,2.4333
203,2003,2.4182
203,2004,2.3297
203,2005,2.3239
203,2006,2.3039
203,2007,2.2739
203,2008,2.0857
203,2009,2.0623
203,2010,1.9568
203,2011,1.7971
203,2012,1.7327
203,2013,1.7102
203,2014,1.6611
203,2015,1.7917
203,2016,1.7517
203,2017,1.7485
203,2018,1.7048
203,2019,1.6599
203,2020,1.6556
203,2021,1.6172
203,2022,1.5477
203,2030,2.2278
203,2050,2.1367
205,1991,0.0184
205,1992,0.0185
205,1993,0.0187
205,1994,0.0187
205,1995,0.0188
205,1996,0.0189
205,1997,0.0191
205,1998,0.0192
205,1999,0.0195
205,2000,0.0197
205,2001,0.0197
205,2002,0.0197
205,2003,0.0198
205,2004,0.0198
205,2005,0.0198
205,2006,0.0198
205,2007,0.0198
205,2008,0.02
205,2009,0.0201
205,2010,0.0201
205,2011,0.0203
205,2012,0.0204
205,2013,0.0205
205,2014,0.0205
205,2015,0.0206
205,2016,0.0206
205,2017,0.0207
205,2018,0.0208
205,2019,0.0209
205,2020,0.0209
205,2021,0.021
205,2022,0.0211
205,2030,0.0241
205,2050,0.0279
206,1961,1.2443
206,1962,1.2476
206,1963,1.3058
206,1964,1.3641
206,1965,1.3641
206,1966,1.5009
206,1967,1.6509
206,1968,1.8161
206,1969,1.7622
206,1970,1.7712
206,1971,1.7745
206,1972,1.7807
206,1973,1.9489
206,1974,2.0983
206,1975,2.1654
206,1976,2.2621
206,1977,2.4033
206,1978,2.4851
206,1979,2.57
206,1980,2.6577
206,1981,2.7485
206,1982,2.8426
206,1983,2.8879
206,1984,2.9757
206,1985,2.9732
206,1986,2.8464
206,1987,2.8697
206,1988,2.9266
206,1989,3.0667
206,1990,3.1518
206,1991,3.6716
206,1992,4.3474
206,1993,5.1834
206,1994,6.2415
206,1995,6.4323
206,1996,6.4341
206,1997,6.7237
206,1998,6.9693
206,1999,7.2463
206,2000,7.4677
206,2001,7.6819
206,2002,7.9204
206,2003,7.9985
206,2004,8.0504
206,2005,8.155
206,2006,8.2246
206,2007,8.2914
206,2008,8.3123
206,2009,8.3677
206,2010,8.4261
206,2011,7.202
207,1961,0.0015
207,1962,0.0018
207,1963,0.0016
207,1964,0.0014
207,1965,0.0013
207,1966,0.0011
207,1967,0.001
207,1968,0.001
207,1969,0.0008
207,1970,0.0007
207,1971,0.0008
207,1972,0.0008
207,1973,0.0008
207,1974,0.0009
207,1975,0.001
207,1976,0.001
207,1977,0.0009
207,1978,0.0008
207,1979,0.0008
207,1980,0.0009
207,1981,0.0009
207,1982,0.0006
207,1983,0.0006
207,1984,0.0008
207,1985,0.0007
207,1986,0.001
207,1987,0.0011
207,1988,0.0016
207,1989,0.0016
207,1990,0.0018
207,1991,0.0016
