geo,year,gle_turkeys_manure_left_on_pasture_n_content
80,2020,3673.36
80,2021,661.2048
80,2022,404.0696
80,2030,3590.7182
80,2050,5139.7244
84,1961,20019.812
84,1962,20387.148
84,1963,20864.6848
84,1964,17925.9968
84,1965,18109.6648
84,1966,13260.8296
84,1967,14840.3744
84,1968,14142.436
84,1969,11644.5512
84,1970,8044.6584
84,1971,7016.1176
84,1972,6391.6464
84,1973,6024.3104
84,1974,5803.9088
84,1975,5510.04
84,1976,5179.4376
84,1977,5436.5728
84,1978,5399.8392
84,1979,5252.9048
84,1980,4959.036
84,1981,5289.6384
84,1982,5546.7736
84,1983,5473.3064
84,1984,5803.9088
84,1985,5473.3064
84,1986,5399.8392
84,1987,5473.3064
84,1988,4591.7
84,1989,4701.9008
84,1990,4261.0976
84,1991,4040.696
84,1992,3893.7616
84,1993,3524.1481
84,1994,3721.2239
84,1995,3710.0936
84,1996,3558.9716
84,1997,3563.1592
84,1998,3487.8553
84,1999,3489.692
84,2000,3558.4573
84,2001,3563.1592
84,2002,3563.1592
84,2003,3434.812
84,2004,3416.2248
84,2005,3563.1592
84,2006,3489.692
84,2007,3452.9584
84,2008,3421.2573
84,2009,3425.8857
84,2010,3854.9709
84,2011,3563.1592
84,2012,3563.1592
84,2013,3710.0936
84,2014,8914.2162
84,2015,8781.6814
84,2016,9820.581
84,2017,9440.5352
84,2018,9487.0399
84,2019,9756.0768
84,2020,10325.815
84,2021,10752.1059
84,2022,11239.5377
84,2030,3383.9627
84,2050,3074.3813
87,1981,2314.2168
87,1982,2314.2168
87,1983,2314.2168
87,1984,5399.8392
87,1985,25456.3848
87,1986,23142.168
87,1987,18513.7344
87,1988,17742.3288
87,1989,13113.8952
87,1990,10028.2728
87,1991,10799.6784
87,1992,12342.4896
87,1993,12342.4896
87,1994,12342.4896
87,1995,19285.14
87,1996,19285.14
87,1997,19285.14
87,1998,19285.14
87,1999,19285.14
87,2000,19285.14
87,2001,19285.14
87,2002,19285.14
87,2003,21599.3568
87,2004,18513.7344
87,2005,13885.3008
87,2006,13113.8952
87,2030,28283.0185
87,2050,53524.7054
9,1961,539983.92
9,1962,578554.2
9,1963,632552.592
9,1964,671122.872
9,1965,709693.152
9,1966,748263.432
9,1967,493699.584
9,1968,539983.92
9,1969,578554.2
9,1970,578554.2
9,1971,578554.2
9,1972,694265.04
9,1973,732835.32
9,1974,848546.16
9,1975,771405.6
9,1976,848546.16
9,1977,771405.6
9,1978,925686.72
9,1979,1064539.728
9,1980,1203392.736
9,1981,1434814.416
9,1982,1697092.32
9,1983,1928514
9,1984,2237076.24
9,1985,2460783.864
9,1986,2545638.48
9,1987,2699919.6
9,1988,2699919.6
9,1989,2699919.6
9,1990,2931341.28
9,1991,2105937.288
9,1992,2832601.3632
9,1993,2854200.72
9,1994,2607350.928
9,1995,2237076.24
9,1996,2082795.12
9,1997,2082795.12
9,1998,2082795.12
9,1999,2159935.68
9,2000,2159935.68
9,2001,2159935.68
9,2002,2198505.96
9,2003,2237076.24
9,2004,2237076.24
9,2005,2237076.24
9,2006,2237076.24
9,2007,2275646.52
9,2008,2275646.52
9,2009,2275646.52
9,2010,2314216.8
9,2011,2352787.08
9,2012,2368215.192
9,2013,2381329.0872
9,2014,2391357.36
9,2015,2292578.6068
9,2016,2241746.9227
9,2017,2254210.0578
9,2018,2224053.3683
9,2019,2217509.2346
9,2020,2213062.8581
9,2021,2207906.0039
9,2022,2202749.149
9,2030,3482834.8539
9,2050,4222692.365
93,1961,131910.3576
93,1962,132681.7632
93,1963,133453.1688
93,1964,134224.5744
93,1965,134995.98
93,1966,135767.3856
93,1967,136538.7912
93,1968,137310.1968
93,1969,138081.6024
93,1970,138853.008
93,1971,139624.4136
93,1972,140395.8192
93,1973,141167.2248
93,1974,141938.6304
93,1975,142710.036
93,1976,143481.4416
93,1977,143481.4416
93,1978,144252.8472
93,1979,145024.2528
93,1980,145795.6584
93,1981,146567.064
93,1982,147338.4696
93,1983,148109.8752
93,1984,148109.8752
93,1985,148109.8752
93,1986,148109.8752
93,1987,154281.12
93,1988,154281.12
93,1989,154281.12
93,1990,154281.12
93,1991,154281.12
93,1992,138853.008
93,1993,138853.008
93,1994,138853.008
93,1995,138853.008
93,1996,138853.008
93,1997,138853.008
93,1998,138853.008
93,1999,138853.008
93,2000,138853.008
93,2001,142710.036
93,2002,142710.036
93,2003,146567.064
93,2004,150424.092
93,2005,150424.092
93,2006,150424.092
93,2007,150424.092
93,2008,150424.092
93,2009,150424.092
93,2010,150424.092
93,2011,150424.092
93,2012,150424.092
93,2013,150424.092
93,2014,150424.092
93,2015,150278.0256
93,2016,150295.187
93,2017,150152.3837
93,2018,149940.3628
93,2019,149793.9254
93,2020,149337.6729
93,2021,149355.1306
93,2022,149372.5883
93,2030,266328.7721
93,2050,441197.8246
96,1961,817.3226
96,1962,817.3226
96,1963,817.3226
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
96,2030,0
96,2050,0
97,1961,3893.7616
97,1962,4426.3988
97,1963,3820.2944
97,1964,5252.9048
97,1965,5216.1712
97,1966,4022.3292
97,1967,5124.3372
97,1968,4095.7964
97,1969,4261.0976
97,1970,12324.1228
97,1971,15575.0464
97,1972,17172.958
97,1973,17081.124
97,1974,13205.7292
97,1975,13609.7988
97,1976,11754.752
97,1977,13389.3972
97,1978,17393.3596
97,1979,19248.4064
97,1980,18403.5336
97,1981,17797.4292
97,1982,20919.7852
97,1983,19725.9432
97,1984,19211.6728
97,1985,22076.8936
97,1986,28211.4048
97,1987,23050.334
97,1988,19762.6768
97,1989,24997.2148
97,1990,32141.9
97,1991,27917.536
97,1992,14528.1388
97,1993,16530.12
97,1994,15354.6448
97,1995,23601.338
97,1996,30580.722
97,1997,36476.4648
97,1998,36605.0324
97,1999,36476.4648
97,2000,34143.8812
97,2001,61528.78
97,2002,72071.3232
97,2003,59710.4668
97,2004,78169.1008
97,2005,65973.5456
97,2006,81089.422
97,2007,75065.1116
97,2008,80226.1824
97,2009,64779.7036
97,2010,55431.0024
97,2011,58186.0224
97,2012,55082.0332
97,2013,51390.3064
97,2014,46468.004
97,2015,50618.9008
97,2016,52363.7468
97,2017,52675.9824
97,2018,53355.554
97,2019,52198.4456
97,2020,61075.671
97,2021,50361.7656
97,2022,48414.8848
97,2030,71548.331
97,2050,65002.7403
98,1992,30488.888
98,1993,29386.88
98,1994,29019.544
98,1995,27917.536
98,1996,25713.52
98,1997,25382.9176
98,1998,23142.168
98,1999,23142.168
98,2000,18954.5376
98,2001,18256.5992
98,2002,19395.3408
98,2003,17521.9272
98,2004,21636.0904
98,2005,15832.1816
98,2006,21048.3528
98,2007,24868.6472
98,2008,21195.2872
98,2009,21452.4224
98,2010,26668.5936
98,2011,22370.7624
98,2012,17301.5256
98,2013,16309.7184
98,2014,13591.432
98,2015,18183.132
98,2016,18807.6032
98,2017,18109.6648
98,2018,16236.2512
98,2019,18770.8696
98,2020,18790.7057
98,2021,15317.9112
98,2022,15391.3784
98,2030,33533.3181
98,2050,47999.3148
