geo,year,gle_sheep_and_goats_manure_management_manure_treated_n_content
196,2021,1726.0491
196,2022,1736.3057
196,2030,1612.6039
196,2050,1668.8117
197,1961,59874.6
197,1962,60413.778
197,1963,60952.956
197,1964,62031.312
197,1965,63348.816
197,1966,64905.468
197,1967,67301.328
197,1968,69636.306
197,1969,71971.284
197,1970,74845.44
197,1971,77180.418
197,1972,80054.574
197,1973,82928.73
197,1974,85802.886
197,1975,88916.19
197,1976,92029.494
197,1977,95142.798
197,1978,98556.132
197,1979,101486.79
197,1980,104656.596
197,1981,108543.846
197,1982,113148.54
197,1983,118231.53
197,1984,113748.6
197,1985,114048.63
197,1986,109565.7
197,1987,109865.73
197,1988,106639.422
197,1989,108022.5822
197,1990,109432.0487
197,1991,110843.9066
197,1992,116387.1996
197,1993,121943.7552
197,1994,127236.81
197,1995,125749.8
197,1996,115292.55
197,1997,104835.3
197,1998,106335.45
197,1999,107835.6
197,2000,107835.6
197,2001,77461.9556
197,2002,92954.3468
197,2003,111545.2883
197,2004,133854.2616
197,2005,160625.1983
197,2006,192750.3214
197,2007,231300.17
197,2008,277560.3241
197,2009,367293.66
197,2010,404023.026
197,2011,444425.3286
197,2012,465876.5626
197,2013,472365.9819
197,2014,476890.02
197,2015,479468.0936
197,2016,478085.76
197,2017,451954.9472
197,2018,478539.7736
197,2019,484555.2701
197,2020,474355.997
197,2021,470296.2789
197,2022,470401.6293
197,2030,356845.5625
197,2050,514153.8806
198,1992,62189.7799
198,1993,50208.7251
198,1994,59592.3033
198,1995,64604.1451
198,1996,85117.6282
198,1997,93583.3333
198,1998,111602.8227
198,1999,153638.2474
198,2000,152419.1681
198,2001,204090.3957
198,2002,198326.6953
198,2003,225900.147
198,2004,223441.8946
198,2005,249865.9692
198,2006,271361.3969
198,2007,277285.7008
198,2008,276914.3487
198,2009,289251.1467
198,2010,291666.4974
198,2011,272730.1409
198,2012,253858.9607
198,2013,242254.952
198,2014,228067.3825
198,2015,238342.1872
198,2016,233408.6255
198,2017,250552.0791
198,2018,231215.1871
198,2019,233209.208
198,2020,240954.5148
198,2021,251780.6393
198,2022,247935.905
198,2030,257751.9682
198,2050,247210.0141
199,1993,2489055.067
199,1994,1805840.1238
199,1995,1747890.118
199,1996,1876500.3365
199,1997,1839278.9457
199,1998,1833794.6023
199,1999,1476463.7581
199,2000,1537564.64
199,2001,1570911.7879
199,2002,1418753.1704
199,2003,1417298.2192
199,2004,1456739.9607
199,2005,1437961.9268
199,2006,1435575.856
199,2007,1485810.7725
199,2008,1547960.8462
199,2009,1609012.4319
199,2010,1673000.3875
199,2011,1746409.8948
199,2012,1743560.1801
199,2013,1811955.5003
199,2014,1771309.0149
199,2015,1733237.4881
199,2016,1694334.358
199,2017,1639196.6624
199,2018,1563528.1416
199,2019,1430168.512
199,2020,1316150.1953
199,2021,1294613.4225
199,2022,1324872.1875
199,2030,1407153.7669
199,2050,1349601.7316
2,1961,39739959
2,1962,39960316.7453
2,1963,40456308
2,1964,41247664.5
2,1965,42242296.8
2,1966,44275054.8
2,1967,44275054.8
2,1968,46003328.1771
2,1969,45934194.42
2,1970,46104537
2,1971,45826253.7
2,1972,27600762.72
2,1973,34361811.75
2,1974,38652350.25
2,1975,43753061.3481
2,1976,45344694.6
2,1977,43401377.952
2,1978,41025100.1121
2,1979,39566713.575
2,1980,40150288.35
2,1981,40594343.7
2,1982,40594343.7
2,1983,36378812.7
2,1984,32163281.7
2,1985,29333177.55
2,1986,22802104.8
2,1987,26118268.5
2,1988,30751224.45
2,1989,31013750.7
2,1990,31316932.11
2,1991,31640441.1
2,1992,30480036.75
2,1993,29726184
2,1994,29988710.25
2,1995,29590305.319
2,1996,31844186.1075
2,1997,34863263.1675
2,1998,37985674.6342
2,1999,41490569.5609
2,2000,35966917.5
2,2001,32119763.115
2,2002,23294682.009
2,2003,24014552.967
2,2004,26340608.688
2,2005,27132175.209
2,2006,23881312.272
2,2007,20516157.615
2,2008,26560817.13
2,2009,29334433.296
2,2010,32099481.963
2,2011,34718017.221
2,2012,33576513.885
2,2013,31990750.653
2,2014,32706521.055
2,2015,32661824.469
2,2016,32551500.0216
2,2017,33885292.278
2,2018,33161707.8637
2,2019,32202834.9766
2,2020,32031509.3092
2,2021,31721337.3894
2,2022,31397575.0293
2,2030,48856261.8969
2,2050,70905931.2445
20,1961,173011.4717
20,1962,185686.6416
20,1963,195507.87
20,1964,206744.0864
20,1965,209991.6146
20,1966,225162.0547
20,1967,244714.9423
20,1968,266320.8393
20,1969,320659.7321
20,1970,401159.82
20,1971,403648.4528
20,1972,391052.9477
20,1973,283061.004
20,1974,293722.8
20,1975,246979.44
20,1976,231412.92
20,1977,205671.66
20,1978,181724.01
20,1979,221168.976
20,1980,226932.618
20,1981,219787.6116
20,1982,224149.785
20,1983,274251.1596
20,1984,306802.2246
20,1985,389191.9956
20,1986,454404.852
20,1987,498481.3614
20,1988,569206.1412
20,1989,637541.4996
20,1990,703568.7732
20,1991,773831.682
20,1992,701807.4
20,1993,611176.0458
20,1994,611972.724
20,1995,867871.596
20,1996,745028.802
20,1997,882389.982
20,1998,753751.134
20,1999,663103.092
20,2000,648975.84
20,2001,639335.898
20,2002,570237.894
20,2003,459153.21
20,2004,514724.46
20,2005,624517.92
20,2006,625713.66
20,2007,552682.8439
20,2008,636225.0262
20,2009,630209.8264
20,2010,648228.4092
20,2011,601758.8526
20,2012,565235.3694
20,2013,525519.814
20,2014,536086.4348
20,2015,419584.7295
20,2016,460063.3858
20,2017,416043.4327
20,2018,440608.3415
20,2019,426751.7421
20,2020,428462.79
20,2021,406511.1613
20,2022,380716.3122
20,2030,809702.6628
20,2050,906618.617
200,1961,1150.6151
200,1962,1150.6151
200,1963,1150.6151
200,1964,1150.6151
200,1965,1150.6151
200,1966,1150.6151
200,1967,1150.6151
200,1968,1150.6151
200,1969,1500.15
200,1970,1500.15
200,1971,1500.15
200,1972,1500.15
200,1973,1500.15
200,1974,1575.1575
200,1975,1650.165
200,1976,900.09
200,1977,600.06
200,1978,450.045
200,1979,825.0825
200,1980,562.5562
200,1981,487.5487
200,1982,525.0525
200,1983,397.5398
200,1984,337.5337
200,1985,300.03
200,1986,375.0375
200,1987,375.0375
200,1988,375.0375
200,1989,202.5203
200,1990,150.015
200,1991,225.0225
200,1992,300.03
200,1993,262.5263
200,1994,412.5412
200,1995,412.5412
200,1996,412.5412
200,1997,412.5412
200,1998,412.5412
200,1999,375.0375
200,2000,375.0375
200,2001,525.0525
200,2002,375.0375
200,2003,450.045
200,2004,450.045
200,2005,562.5562
200,2006,525.0525
200,2007,450.045
200,2008,465.0465
200,2009,487.5487
200,2010,502.5503
200,2011,502.5503
200,2012,502.5503
200,2013,502.5503
200,2014,502.5503
200,2015,521.8095
200,2016,514.2946
200,2017,515.5889
200,2018,540.2978
200,2019,530.8241
200,2020,538.2844
200,2021,548.5355
200,2022,559.8157
200,2030,241.5613
200,2050,315.7354
201,1961,5023071.6
201,1962,5154822
201,1963,5286572.4
201,1964,5448325.8
201,1965,5646170.4
201,1966,5891844.6
201,1967,6113604
201,1968,6359278.2
201,1969,6461025.6
201,1970,6640605.6
201,1971,6502767
201,1972,6634517.4
201,1973,6724526.4
201,1974,6281007.6
201,1975,6845137.584
201,1976,6628867.2
201,1977,7144130.4
201,1978,7719399.6
201,1979,7503728.4
201,1980,7563734.4
201,1981,7983338.4
201,1982,8230755.84
201,1983,8078997.6
201,1984,8312495.4
201,1985,8522516.4
201,1986,8696180.9822
201,1987,9067651.4102
201,1988,9586389.492
201,1989,9522382.8
201,1990,8659479
201,1991,6831048
201,1992,5391780
201,1993,6050532
201,1994,6709284
201,1995,6978873
201,1996,7068882
201,1997,7128888
201,1998,6978873
201,1999,6837706.476
201,2000,6992524.584
201,2001,7178541.432
201,2002,7250938.452
201,2003,7332163.8
201,2004,7608060
201,2005,7895913.6
201,2006,6943219.8
201,2007,6248897.82
201,2008,6243506.04
201,2009,6232722.48
201,2010,6320121
201,2011,6379908
201,2012,6391865.4
201,2013,6406866.9
201,2014,6427847.1
201,2015,6373575.8768
201,2016,6279873.6649
201,2017,6150712.2231
201,2018,6121189.1501
201,2019,6007269.3197
201,2020,6034905.8427
201,2021,5913926.542
201,2022,5803252.5089
201,2030,11813559.2387
201,2050,17359003.3066
202,1961,10603047.6592
202,1962,10642979.52
202,1963,10658581.08
202,1964,10357313.4532
202,1965,10450936.23
202,1966,11289478.5646
202,1967,10976344.0014
202,1968,11126123.1971
202,1969,11120313.6816
202,1970,9902098.578
202,1971,9530639.079
202,1972,8835680.4292
202,1973,8927645.376
202,1974,8849180.5353
202,1975,8992367.6724
202,1976,9011488.8112
202,1977,9218633.6894
202,1978,9273257.6786
202,1979,9248710.736
202,1980,9305257.6012
202,1981,9305307.81
202,1982,9937343.7232
202,1983,9698667.726
202,1984,9202136.6332
202,1985,8969835.288
202,1986,8790498.1012
202,1987,8870547.8572
202,1988,8858523.72
202,1989,9198225.2932
202,1990,9641954.3332
202,1991,9651627.84
202,1992,9328535.7165
202,1993,8744765.3307
202,1994,8888088.1506
202,1995,8820944.3979
202,1996,8921825.5206
202,1997,8973278.6508
202,1998,8985514.7905
202,1999,8796142.6002
202,2000,8839879.0131
202,2001,8852658.9
202,2002,8153641.56
202,2003,8082392.1
202,2004,7976584.44
202,2005,7965566.112
202,2006,7894783.2232
202,2007,7878136.0122
202,2008,7960149.3204
202,2009,7883619.1599
202,2010,7742017.7159
202,2011,7661660.5264
202,2012,7675815.0071
202,2013,7674314.1033
202,2014,7560401.2366
202,2015,7486596.7676
202,2016,7254808.9997
202,2017,7068616.4756
202,2018,7002389.4967
202,2019,6857102.3148
202,2020,6717915.8861
202,2021,6678424.5878
202,2022,6667251.5172
202,2030,9596268.2405
202,2050,10764933.3567
203,1961,46625909.2322
203,1962,43905346.3
203,1963,41186183.5108
203,1964,40545524.5208
203,1965,41476733.8368
203,1966,38407145.0473
203,1967,38517533.7595
203,1968,38355481.0405
203,1969,39079518.8119
203,1970,38486224.0355
203,1971,37973422.4458
203,1972,36750295.9217
203,1973,35399432.707
203,1974,33485407.4999
203,1975,33522602.8982
203,1976,32483197.2677
203,1977,32101401.8119
203,1978,31694379.5408
203,1979,30314276.818
203,1980,29966693.3588
203,1981,30682140.4438
203,1982,35325869.3505
203,1983,36028860.19
203,1984,36189082.8165
203,1985,36167182.78
203,1986,37107425.5175
203,1987,36558563.9763
203,1988,47057048.3365
203,1989,47741507.542
203,1990,47200019.4387
203,1991,49654891.2153
203,1992,50307927.2423
203,1993,50191235.0997
203,1994,48816976.976
203,1995,47375782.6885
203,1996,43584746.2688
203,1997,49023517.0075
203,1998,50786930.6123
203,1999,49318151.1395
203,2000,48768660.5573
203,2001,49798482.6426
203,2002,48773646.4464
203,2003,48217798.4013
203,2004,46852671.4644
203,2005,46590752.4251
203,2006,46045549.9208
203,2007,45495219.5549
203,2008,41158398.6163
203,2009,40682109.5664
203,2010,38378505.8847
203,2011,35196935.5871
203,2012,33859405.0474
203,2013,33407853.4971
203,2014,32132224.4887
203,2015,34486345.8163
203,2016,33447236.585
203,2017,33427291.3212
203,2018,32998783.2894
203,2019,32191332.6315
203,2020,32108454.989
203,2021,31364325.8633
203,2022,30043513.3931
203,2030,44587462.7601
203,2050,42763853.081
205,1991,55553.2044
205,1992,55840.62
205,1993,56440.242
205,1994,56440.242
205,1995,56979.42
205,1996,57279.45
205,1997,57818.628
205,1998,58118.658
205,1999,58957.866
205,2000,59497.044
205,2001,59497.044
205,2002,59497.044
205,2003,60036.222
205,2004,60036.222
205,2005,60036.222
205,2006,60036.222
205,2007,60036.222
205,2008,60455.826
205,2009,60725.415
205,2010,60875.43
205,2011,61295.034
205,2012,61595.064
205,2013,62014.668
205,2014,62014.668
205,2015,62173.6672
205,2016,62380.0683
205,2017,62596.56
205,2018,62828.8286
205,2019,63154.7015
205,2020,63359.9872
205,2021,63578.6557
205,2022,63797.3242
205,2030,72945.129
205,2050,84442.8152
206,1961,3764022.204
206,1962,3773740.548
206,1963,3949864.29
206,1964,4126227.18
206,1965,4126227.18
206,1966,4540050.018
206,1967,4993941.534
206,1968,5493593.538
206,1969,5330460
206,1970,5357707.104
206,1971,5367751.32
206,1972,5386404.864
206,1973,5895158.07
206,1974,6347241.084
206,1975,6550250.142
206,1976,6842748.732
206,1977,7269797.856
206,1978,7517284.938
206,1979,7773883.4572
206,1980,8039289.5572
206,1981,8314044.3292
206,1982,8598506.772
206,1983,8735720.346
206,1984,9001108.05
206,1985,8993597.8252
206,1986,8610031.1512
206,1987,8680643.8783
206,1988,8852572.84
206,1989,9276482.592
206,1990,9533861.904
206,1991,11106246.864
206,1992,13150307.454
206,1993,15679224.627
206,1994,18879852.03
206,1995,19457079.09
206,1996,19462640.376
206,1997,20338641.69
206,1998,21081521.664
206,1999,21919229.076
206,2000,22589083.5
206,2001,23237037.924
206,2002,23958372.678
206,2003,24194590.02
206,2004,24351694.05
206,2005,24667928.736
206,2006,24878750.4
206,2007,25080545.322
206,2008,25143863.916
206,2009,25311573.24
206,2010,25488191.922
206,2011,21785326.782
207,1961,1721.5721
207,1962,2077.2577
207,1963,1762.9763
207,1964,1538.8539
207,1965,1426.0426
207,1966,1159.3159
207,1967,1054.9055
207,1968,1005.1005
207,1969,810.081
207,1970,795.0795
207,1971,795.0795
207,1972,825.0825
207,1973,840.084
207,1974,885.0885
207,1975,915.0915
207,1976,945.0945
207,1977,975.0975
207,1978,998.6499
207,1979,951.8452
207,1980,966.2466
207,1981,883.5883
207,1982,586.7087
207,1983,614.4614
207,1984,804.6805
207,1985,748.1248
207,1986,946.8947
207,1987,1061.3561
207,1988,1482.8983
207,1989,1439.3939
207,1990,1497.1497
207,1991,1406.3906
207,1992,1122.8623
207,1993,1199.3699
207,1994,897.8398
207,1995,1166.3666
207,1996,1207.6208
207,1997,1138.6138
207,1998,1123.6124
207,1999,1156.6156
207,2000,1039.6039
207,2001,1055.3555
207,2002,1101.2601
207,2003,967.5968
207,2004,964.2964
207,2005,922.5923
207,2006,852.3852
207,2007,820.582
207,2008,843.8344
207,2009,877.5878
207,2010,847.2847
207,2011,836.4836
207,2012,672.5172
207,2013,603.6604
207,2014,608.7609
207,2015,635.0135
207,2016,588.5088
207,2017,546.0546
207,2018,573.3573
207,2019,544.2544
207,2020,572.1572
207,2021,635.3135
207,2022,583.9084
207,2030,0
207,2050,0
208,1992,5702942.7336
208,1993,5182431.1767
208,1994,4848114.909
208,1995,4537027.3581
208,1996,4199279.5356
208,1997,3870208.8216
208,1998,3659656.002
208,1999,3563577.8769
208,2000,3522029.2626
208,2001,3562118.8332
208,2002,3613214.5992
208,2003,3865809.3963
208,2004,4088690.361
208,2005,4353697.881
208,2006,4719518.3827
208,2007,4912042.1916
208,2008,5894273.7852
208,2009,6417862.3863
208,2010,6507712.8656
208,2011,6795845.9601
208,2012,7176747.942
208,2013,7666203.2346
208,2014,7931923.6693
208,2015,8275060.5844
208,2016,8569123.5374
208,2017,8850072.0043
208,2018,8918873.474
208,2019,9059170.8181
208,2020,9225097.4425
208,2021,9773843.647
208,2022,10041805.6694
208,2030,5273532.4063
208,2050,5585773.9271
209,1961,74780.6594
209,1962,78951.1272
209,1963,76823.7813
209,1964,83952.3597
209,1965,74559.013
209,1966,74496.9729
209,1967,79145.7954
209,1968,77610.2852
209,1969,83296.572
209,1970,87227.7653
209,1971,88772.6942
209,1972,84526.2067
209,1973,88667.18
209,1974,82538.8487
209,1975,86700.058
209,1976,78592.1454
209,1977,84779.2458
209,1978,86175.7015
209,1979,92537.0944
209,1980,98665.7564
209,1981,100562.8767
209,1982,105727.9344
209,1983,109398.5723
209,1984,97817.7144
209,1985,87609.8462
209,1986,98649.6687
209,1987,100173.5661
209,1988,90191.9982
209,1989,94268.8207
209,1990,95301.3698
209,1991,105950.8431
209,1992,129595.7865
209,1993,133026.4902
209,1994,134869.836
209,1995,136344.0441
209,1996,137750.562
209,1997,116141.0248
209,1998,111692.2193
209,1999,105241.4289
209,2000,133009.65
209,2001,133069.656
209,2002,111467.496
209,2003,88777.1513
209,2004,88665.216
209,2005,88665.216
209,2006,88965.246
209,2007,89504.424
209,2008,90104.484
209,2009,89504.424
209,2010,90758.856
209,2011,89378.28
209,2012,88897.794
209,2013,89617.428
209,2014,89617.428
209,2015,88982.1319
209,2016,88051.1949
209,2017,86792.8409
209,2018,85337.6381
209,2019,84856.8432
209,2020,84965.9785
209,2021,84484.91
209,2022,84890.8846
209,2030,94158.788
209,2050,104835.3561
21,1961,735073.5
21,1962,750075
21,1963,780078
21,1964,810081
21,1965,825082.5
21,1966,836033.595
21,1967,816831.675
21,1968,840684.06
21,1969,869036.895
21,1970,858535.845
21,1971,856434.5849
21,1972,900090
21,1973,959195.91
21,1974,1075757.565
21,1975,1065256.515
21,1976,1122862.275
21,1977,1113711.36
21,1978,1149864.975
21,1979,1210621.05
21,1980,1249024.89
21,1981,1329882.975
21,1982,1355647.4512
21,1983,1340502.8369
21,1984,1451340.6696
21,1985,1503165.4515
21,1986,1589452.7294
21,1987,1618941.628
21,1988,1697076.6407
21,1989,1750527.7353
21,1990,1784366.4688
21,1991,1826004.4822
21,1992,1824116.9935
21,1993,1592938.928
21,1994,1632056.0893
21,1995,1690917.0248
21,1996,1115579.6468
21,1997,1195344.8725
21,1998,1224745.4123
21,1999,1293569.594
21,2000,1402162.1522
21,2001,1430758.9116
21,2002,1414509.7368
21,2003,1437391.6748
21,2004,1507183.9033
21,2005,1546162.9008
21,2006,1560373.3717
21,2007,1417688.5547
21,2008,1403392.4252
21,2009,1374671.4534
21,2010,1397057.2918
21,2011,1408088.1947
21,2012,1297099.1469
21,2013,1317013.6382
21,2014,1327914.6282
21,2015,1443275.8632
21,2016,1472698.3051
21,2017,1538824.7671
21,2018,1644118.4954
21,2019,1745773.9099
21,2020,1815434.4253
21,2021,1784759.0581
21,2022,1855120.4435
21,2030,1632675.4852
21,2050,1626113.4359
210,1961,335299.6005
210,1962,331465.5931
210,1963,367397.6761
210,1964,438303.3405
210,1965,440636.9991
210,1966,475377.8013
210,1967,521755.5985
210,1968,639234.6727
210,1969,669787.4086
210,1970,654551.1413
210,1971,646296.2885
210,1972,650361.1188
210,1973,679697.1442
210,1974,728392.9511
210,1975,720124.4054
210,1976,761868.1396
210,1977,762556.696
210,1978,757484.4607
210,1979,748333.7021
210,1980,766075.7672
210,1981,788731.6214
210,1982,841296.646
210,1983,854212.9476
210,1984,857651.8176
210,1985,833481.9216
210,1986,796362.4699
210,1987,777120.056
210,1988,772108.4605
210,1989,783440.2999
210,1990,793395.0264
210,1991,819192.4194
210,1992,875290.208
210,1993,920723.1962
210,1994,946765.105
210,1995,903434.9524
210,1996,917423.2113
210,1997,864807.3274
210,1998,823898.8591
210,1999,855314.2467
210,2000,844917.4357
210,2001,883374.8777
210,2002,834817.9558
210,2003,876947.0469
210,2004,910696.0931
210,2005,921891.0036
210,2006,988755.3111
210,2007,995513.7273
210,2008,1026535.9335
210,2009,1057260.8085
210,2010,1105058.7534
210,2011,1218101.3333
210,2012,1194215.0756
210,2013,1128232.9811
210,2014,1151683.0226
210,2015,1163366.9647
210,2016,1130981.3385
210,2017,1185568.9976
210,2018,1156591.9249
210,2019,734806.6038
210,2020,727979.7232
210,2021,690872.0082
210,2022,675359.9271
210,2030,938079.1644
210,2050,899712.0958
211,1961,509135.9159
211,1962,507879.4781
211,1963,511245.3895
211,1964,528108.572
211,1965,543211.2409
211,1966,574806.0954
211,1967,513385.9685
211,1968,636495.9973
211,1969,622153.3131
211,1970,621231.4874
211,1971,620770.5745
211,1972,638180.0981
211,1973,707070.8678
211,1974,752026.6459
211,1975,766962.893
211,1976,791288.5461
211,1977,775317.9985
211,1978,807090.9483
211,1979,763916.2289
211,1980,749157.5926
211,1981,714486.9361
211,1982,709893.4019
211,1983,752185.7932
211,1984,763124.7921
211,1985,755792.6812
211,1986,771596.8363
211,1987,753146.287
211,1988,769520.6278
211,1989,775459.6933
211,1990,822202.1244
211,1991,850986.4004
211,1992,856317.4535
211,1993,873473.6577
211,1994,902762.736
211,1995,895366.4437
211,1996,862925.2121
211,1997,867299.0129
211,1998,872555.3571
211,1999,875951.7899
211,2000,871206.1088
211,2001,870267.5456
211,2002,891109.038
211,2003,922291.6575
211,2004,916320.0312
211,2005,930315.5282
211,2006,941282.9035
211,2007,928936.8937
211,2008,935760.1826
211,2009,906080.1429
211,2010,911707.2536
211,2011,891463.3982
211,2012,879619.6033
211,2013,864288.1838
211,2014,851056.1597
211,2015,732260.3662
211,2016,717188.3612
211,2017,726039.9036
211,2018,729826.8805
211,2019,729984.293
211,2020,729228.0427
211,2021,741937.5404
211,2022,755394.8552
211,2030,1004848.5564
211,2050,1047213.7108
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
