geo,year,gle_chickens_indirect_emissions_n2o_that_volatilises_manure_applied
188,1993,0.0001
188,1994,0.0001
188,1995,0.0001
188,1996,0.0001
188,1997,0.0001
188,1998,0.0001
188,1999,0.0001
188,2000,0.0001
188,2001,0.0001
188,2002,0.0001
188,2003,0.0001
188,2004,0.0001
188,2005,0.0001
188,2006,0.0001
188,2007,0.0001
188,2008,0.0001
188,2009,0.0001
188,2010,0.0001
188,2011,0.0001
188,2012,0.0001
188,2013,0.0001
188,2014,0.0001
188,2015,0.0001
188,2016,0.0001
188,2017,0
188,2018,0
188,2020,0
188,2021,0
188,2022,0.0001
188,2030,0.0001
188,2050,0.0002
189,1961,0
189,1962,0
189,1963,0
189,1964,0.0001
189,1965,0.0001
189,1966,0.0001
189,1967,0.0001
189,1968,0.0001
189,1969,0.0001
189,1970,0.0001
189,1971,0.0001
189,1972,0.0001
189,1973,0.0001
189,1974,0.0001
189,1975,0.0001
189,1976,0.0001
189,1977,0.0001
189,1978,0.0001
189,1979,0.0001
189,1980,0.0001
189,1981,0.0002
189,1982,0.0002
189,1983,0.0002
189,1984,0.0002
189,1985,0.0002
189,1986,0.0002
189,1987,0.0002
189,1988,0.0002
189,1989,0.0002
189,1990,0.0002
189,1991,0.0002
189,1992,0.0002
189,1993,0.0002
189,1994,0.0002
189,1995,0.0002
189,1996,0.0002
189,1997,0.0002
189,1998,0.0002
189,1999,0.0002
189,2000,0.0002
189,2001,0.0002
189,2002,0.0002
189,2003,0.0003
189,2004,0.0003
189,2005,0.0003
189,2006,0.0003
189,2007,0.0004
189,2008,0.0003
189,2009,0.0003
189,2010,0.0003
189,2011,0.0003
189,2012,0.0003
189,2013,0.0003
189,2014,0.0003
189,2015,0.0003
189,2016,0.0003
189,2017,0.0003
189,2018,0.0003
189,2019,0.0003
189,2020,0.0003
189,2021,0.0003
189,2022,0.0003
189,2030,0.0007
189,2050,0.0012
19,1961,0.004
19,1962,0.004
19,1963,0.0042
19,1964,0.0042
19,1965,0.0043
19,1966,0.0056
19,1967,0.0057
19,1968,0.0063
19,1969,0.0068
19,1970,0.0074
19,1971,0.0084
19,1972,0.0089
19,1973,0.0092
19,1974,0.0093
19,1975,0.0122
19,1976,0.0129
19,1977,0.0144
19,1978,0.0136
19,1979,0.0133
19,1980,0.0132
19,1981,0.0121
19,1982,0.0102
19,1983,0.0098
19,1984,0.0095
19,1985,0.0091
19,1986,0.0091
19,1987,0.0093
19,1988,0.011
19,1989,0.0136
19,1990,0.0186
19,1991,0.0232
19,1992,0.024
19,1993,0.0307
19,1994,0.0376
19,1995,0.0407
19,1996,0.0427
19,1997,0.0475
19,1998,0.0541
19,1999,0.0592
19,2000,0.0541
19,2001,0.0536
19,2002,0.0546
19,2003,0.0574
19,2004,0.064
19,2005,0.0788
19,2006,0.0906
19,2007,0.1019
19,2008,0.1088
19,2009,0.1114
19,2010,0.1341
19,2011,0.1339
19,2012,0.1288
19,2013,0.131
19,2014,0.1325
19,2015,0.1362
19,2016,0.1403
19,2017,0.1445
19,2018,0.148
19,2019,0.1493
19,2020,0.1505
19,2021,0.1526
19,2022,0.1548
19,2030,0.1263
19,2050,0.1723
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
190,2020,0
190,2021,0
190,2022,0
190,2030,0
190,2050,0.0001
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0.0001
191,1967,0.0001
191,1968,0.0001
191,1969,0.0001
191,1970,0.0001
191,1971,0.0001
191,1972,0.0001
191,1973,0.0001
191,1974,0.0001
191,1975,0.0001
191,1976,0.0001
191,1977,0.0001
191,1978,0.0001
191,1979,0.0001
191,1980,0.0001
191,1981,0.0001
191,1982,0.0001
191,1983,0.0002
191,1984,0.0002
191,1985,0.0002
191,1986,0.0002
191,1987,0.0002
191,1988,0.0002
191,1989,0.0002
191,1990,0.0002
191,1991,0.0002
191,1992,0.0001
191,1993,0.0001
191,1994,0.0001
191,1995,0.0002
191,1996,0.0001
191,1997,0.0001
191,1998,0.0001
191,1999,0.0001
191,2000,0.0001
191,2001,0.0001
191,2002,0.0001
191,2003,0.0001
191,2004,0.0001
191,2005,0.0001
191,2006,0.0001
191,2007,0.0002
191,2008,0.0002
191,2009,0.0002
191,2010,0.0002
191,2011,0.0002
191,2012,0.0002
191,2013,0.0002
191,2014,0.0002
191,2015,0.0002
191,2016,0.0002
191,2017,0.0002
191,2018,0.0002
191,2019,0.0002
191,2020,0.0002
191,2021,0.0002
191,2022,0.0002
191,2030,0.0003
191,2050,0.0004
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0.0001
193,1993,0.0001
193,1994,0.0001
193,1995,0.0001
193,1996,0.0001
193,1997,0.0001
193,1998,0.0001
193,1999,0.0001
193,2000,0.0001
193,2001,0.0001
193,2002,0.0001
193,2003,0.0001
193,2004,0.0001
193,2005,0.0001
193,2006,0.0001
193,2007,0.0001
193,2008,0.0001
193,2009,0.0001
193,2010,0.0001
193,2011,0.0001
193,2012,0.0001
193,2013,0.0001
193,2014,0.0001
193,2015,0.0001
193,2016,0.0001
193,2017,0.0001
193,2018,0.0001
193,2019,0.0001
193,2020,0.0001
193,2021,0.0001
193,2022,0.0001
193,2030,0.0002
193,2050,0.0004
194,1961,0.0005
194,1962,0.0005
194,1963,0.0006
194,1964,0.0006
194,1965,0.0007
194,1966,0.0008
194,1967,0.0009
194,1968,0.001
194,1969,0.0011
194,1970,0.0011
194,1971,0.0012
194,1972,0.0013
194,1973,0.0014
194,1974,0.0022
194,1975,0.0023
194,1976,0.0035
194,1977,0.0038
194,1978,0.0043
194,1979,0.0053
194,1980,0.0061
194,1981,0.0092
194,1982,0.0115
194,1983,0.0158
194,1984,0.0169
194,1985,0.0219
194,1986,0.0234
194,1987,0.0234
194,1988,0.0239
194,1989,0.0252
194,1990,0.0267
194,1991,0.028
194,1992,0.0287
194,1993,0.028
194,1994,0.0283
194,1995,0.0291
194,1996,0.0314
194,1997,0.0428
194,1998,0.0441
194,1999,0.0383
194,2000,0.0397
194,2001,0.0432
194,2002,0.0449
194,2003,0.0466
194,2004,0.0473
194,2005,0.0489
194,2006,0.0492
194,2007,0.0503
194,2008,0.0506
194,2009,0.051
194,2010,0.052
194,2011,0.0612
194,2012,0.0623
194,2013,0.0635
194,2014,0.0633
194,2015,0.0638
194,2016,0.0658
194,2017,0.0671
194,2018,0.0696
194,2019,0.0719
194,2020,0.0721
194,2021,0.0734
194,2022,0.0747
194,2030,0.0668
194,2050,0.084
195,1961,0.0004
195,1962,0.0008
195,1963,0.0008
195,1964,0.0009
195,1965,0.0008
195,1966,0.0011
195,1967,0.0012
195,1968,0.0012
195,1969,0.0013
195,1970,0.0013
195,1971,0.0013
195,1972,0.0014
195,1973,0.0015
195,1974,0.0016
195,1975,0.0017
195,1976,0.0017
195,1977,0.0021
195,1978,0.0019
195,1979,0.002
195,1980,0.0022
195,1981,0.0023
195,1982,0.0024
195,1983,0.0023
195,1984,0.0024
195,1985,0.0025
195,1986,0.003
195,1987,0.0026
195,1988,0.003
195,1989,0.0032
195,1990,0.0032
195,1991,0.0035
195,1992,0.0037
195,1993,0.0036
195,1994,0.0037
195,1995,0.004
195,1996,0.0037
195,1997,0.0042
195,1998,0.0047
195,1999,0.0052
195,2000,0.0057
195,2001,0.006
195,2002,0.0059
195,2003,0.006
195,2004,0.0062
195,2005,0.0065
195,2006,0.007
195,2007,0.0082
195,2008,0.0086
195,2009,0.0084
195,2010,0.0095
195,2011,0.0104
195,2012,0.0101
195,2013,0.0113
195,2014,0.0125
195,2015,0.0136
195,2016,0.0145
195,2017,0.0158
195,2018,0.0167
195,2019,0.0181
195,2020,0.0202
195,2021,0.0211
195,2022,0.0231
195,2030,0.0183
195,2050,0.0324
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0.0001
196,1982,0
196,1983,0.0001
196,1984,0.0001
196,1985,0.0001
196,1986,0.0001
196,1987,0.0001
196,1988,0.0001
196,1989,0.0001
196,1990,0.0001
196,1991,0.0001
196,1992,0.0001
196,1993,0.0001
196,1994,0.0001
196,1995,0.0001
196,1996,0.0001
196,1997,0.0002
196,1998,0.0001
196,1999,0.0001
196,2000,0.0002
196,2001,0.0001
196,2002,0.0001
196,2003,0.0001
196,2004,0.0001
196,2005,0.0001
196,2006,0.0001
196,2007,0.0001
196,2008,0.0001
196,2009,0.0001
196,2010,0.0001
196,2011,0.0001
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0.0001
196,2021,0.0001
196,2022,0.0001
196,2030,0.0002
196,2050,0.0004
197,1961,0.0005
197,1962,0.0005
197,1963,0.0006
197,1964,0.0006
197,1965,0.0007
197,1966,0.0007
197,1967,0.0007
197,1968,0.0008
197,1969,0.0008
197,1970,0.0008
197,1971,0.0008
197,1972,0.0008
197,1973,0.0008
197,1974,0.0008
197,1975,0.0009
197,1976,0.0009
197,1977,0.0009
197,1978,0.001
197,1979,0.001
197,1980,0.0011
197,1981,0.0011
197,1982,0.0012
197,1983,0.0012
197,1984,0.0012
197,1985,0.0012
197,1986,0.0013
197,1987,0.0015
197,1988,0.0015
197,1989,0.0015
197,1990,0.0016
197,1991,0.0016
197,1992,0.0016
197,1993,0.0016
197,1994,0.0016
197,1995,0.0016
197,1996,0.0016
197,1997,0.0016
197,1998,0.0016
197,1999,0.0016
197,2000,0.0011
197,2001,0.0004
197,2002,0.0005
197,2003,0.0006
197,2004,0.0007
197,2005,0.0009
197,2006,0.0011
197,2007,0.0014
197,2008,0.0017
197,2009,0.0023
197,2010,0.0025
197,2011,0.0028
197,2012,0.003
197,2013,0.0032
197,2014,0.0035
197,2015,0.0032
197,2016,0.0032
197,2017,0.0052
197,2018,0.0054
197,2019,0.0056
197,2020,0.0059
197,2021,0.0059
197,2022,0.0063
197,2030,0.0021
197,2050,0.0033
198,1992,0.0088
198,1993,0.0107
198,1994,0.0079
198,1995,0.0074
198,1996,0.0065
198,1997,0.009
198,1998,0.0079
198,1999,0.0075
198,2000,0.0061
198,2001,0.0044
198,2002,0.0045
198,2003,0.0044
198,2004,0.0036
198,2005,0.0028
198,2006,0.0027
198,2007,0.0028
198,2008,0.0043
198,2009,0.0039
198,2010,0.0045
198,2011,0.0039
198,2012,0.0033
198,2013,0.0047
198,2014,0.0043
198,2015,0.0048
198,2016,0.0051
198,2017,0.0055
198,2018,0.0058
198,2019,0.006
198,2020,0.0077
198,2021,0.0066
198,2022,0.0068
198,2030,0.0029
198,2050,0.0028
199,1993,0.0181
199,1994,0.0173
199,1995,0.0123
199,1996,0.0187
199,1997,0.0195
199,1998,0.0195
199,1999,0.0176
199,2000,0.0164
199,2001,0.0179
199,2002,0.0211
199,2003,0.0185
199,2004,0.0189
199,2005,0.018
199,2006,0.0184
199,2007,0.0173
199,2008,0.0172
199,2009,0.0153
199,2010,0.0183
199,2011,0.0177
199,2012,0.0158
199,2013,0.0164
199,2014,0.0151
199,2015,0.0168
199,2016,0.0174
199,2017,0.0167
199,2018,0.018
199,2019,0.0175
199,2020,0.0166
199,2021,0.0131
199,2022,0.012
199,2030,0.0183
199,2050,0.0171
2,1961,0.0041
2,1962,0.0043
2,1963,0.0045
2,1964,0.0047
2,1965,0.005
2,1966,0.0052
2,1967,0.006
2,1968,0.0056
2,1969,0.0057
2,1970,0.0054
2,1971,0.0052
2,1972,0.0052
2,1973,0.0053
2,1974,0.0053
2,1975,0.0054
2,1976,0.0054
2,1977,0.0055
2,1978,0.0054
2,1979,0.0056
2,1980,0.0056
2,1981,0.0057
2,1982,0.0057
2,1983,0.0058
2,1984,0.0059
2,1985,0.0059
2,1986,0.006
2,1987,0.0059
2,1988,0.0059
2,1989,0.0058
2,1990,0.0058
2,1991,0.0057
2,1992,0.0056
2,1993,0.0055
2,1994,0.0055
2,1995,0.0058
2,1996,0.007
2,1997,0.007
2,1998,0.0068
2,1999,0.0065
2,2000,0.006
2,2001,0.006
2,2002,0.0106
2,2003,0.0108
2,2004,0.0113
2,2005,0.0126
2,2006,0.0095
2,2007,0.008
2,2008,0.0093
2,2009,0.0089
2,2010,0.0104
2,2011,0.0111
2,2012,0.011
2,2013,0.0103
2,2014,0.0097
2,2015,0.0101
2,2016,0.0102
2,2017,0.0116
2,2018,0.0107
2,2019,0.0111
2,2020,0.0115
2,2021,0.0118
2,2022,0.0119
2,2030,0.0278
2,2050,0.0518
20,1961,0.0001
20,1962,0.0001
20,1963,0.0001
20,1964,0.0001
20,1965,0.0001
20,1966,0.0001
20,1967,0.0001
20,1968,0.0001
20,1969,0.0001
20,1970,0.0001
20,1971,0.0001
20,1972,0.0001
20,1973,0.0001
20,1974,0.0001
20,1975,0.0002
20,1976,0.0002
20,1977,0.0002
20,1978,0.0002
20,1979,0.0002
20,1980,0.0002
20,1981,0.0003
20,1982,0.0003
20,1983,0.0003
20,1984,0.0002
20,1985,0.0002
20,1986,0.0003
20,1987,0.0003
20,1988,0.0004
20,1989,0.0005
20,1990,0.0005
20,1991,0.0005
20,1992,0.0004
20,1993,0.0003
20,1994,0.0005
20,1995,0.0008
20,1996,0.0003
20,1997,0.0004
20,1998,0.0004
20,1999,0.0004
20,2000,0.0004
20,2001,0.0004
20,2002,0.0004
20,2003,0.0004
20,2004,0.0004
20,2005,0.0004
20,2006,0.0004
20,2007,0.0004
20,2008,0.0004
20,2009,0.0004
20,2010,0.0005
20,2011,0.0004
20,2012,0.0003
20,2013,0.0003
20,2014,0.0003
20,2015,0.0002
20,2016,0.0003
20,2017,0.0002
20,2018,0.0003
20,2019,0.0003
20,2020,0.0003
20,2021,0.0002
20,2022,0.0003
20,2030,0.0009
20,2050,0.0013
200,1961,0.0018
200,1962,0.0018
200,1963,0.002
200,1964,0.0022
200,1965,0.0024
200,1966,0.0024
200,1967,0.0025
200,1968,0.0026
200,1969,0.0027
200,1970,0.0028
200,1971,0.003
200,1972,0.0031
200,1973,0.0033
200,1974,0.0036
200,1975,0.0038
200,1976,0.0041
200,1977,0.0041
200,1978,0.0044
200,1979,0.0043
200,1980,0.0044
200,1981,0.0044
200,1982,0.0044
200,1983,0.0044
200,1984,0.0041
200,1985,0.0034
200,1986,0.0034
200,1987,0.0029
200,1988,0.0021
200,1989,0.0021
200,1990,0.0019
200,1991,0.0018
200,1992,0.0016
200,1993,0.0016
200,1994,0.0017
200,1995,0.0019
200,1996,0.0022
200,1997,0.0018
200,1998,0.0018
200,1999,0.0018
200,2000,0.0018
200,2001,0.0019
200,2002,0.0023
200,2003,0.0025
200,2004,0.0024
200,2005,0.0024
200,2006,0.0024
200,2007,0.0026
200,2008,0.0026
200,2009,0.0027
200,2010,0.0028
200,2011,0.0028
200,2012,0.0029
200,2013,0.0029
200,2014,0.0029
200,2015,0.0029
200,2016,0.003
200,2017,0.0031
200,2018,0.0032
200,2019,0.0032
200,2020,0.0033
200,2021,0.0035
200,2022,0.0023
200,2030,0.0033
200,2050,0.0038
201,1961,0.0003
201,1962,0.0003
201,1963,0.0003
201,1964,0.0003
201,1965,0.0004
201,1966,0.0004
201,1967,0.0004
201,1968,0.0004
201,1969,0.0005
201,1970,0.0005
201,1971,0.0005
201,1972,0.0005
201,1973,0.0005
201,1974,0.0006
201,1975,0.0006
201,1976,0.0006
201,1977,0.0006
201,1978,0.0007
201,1979,0.0007
201,1980,0.0007
201,1981,0.0007
201,1982,0.0007
201,1983,0.0008
201,1984,0.0008
201,1985,0.0008
201,1986,0.0008
201,1987,0.0008
201,1988,0.0008
201,1989,0.0008
201,1990,0.0007
201,1991,0.0005
201,1992,0.0004
201,1993,0.0006
201,1994,0.0007
201,1995,0.0007
201,1996,0.0007
201,1997,0.0008
201,1998,0.0007
201,1999,0.0007
201,2000,0.0008
201,2001,0.0008
201,2002,0.0008
201,2003,0.0008
201,2004,0.0008
201,2005,0.0008
201,2006,0.0008
201,2007,0.0008
201,2008,0.0008
201,2009,0.0008
201,2010,0.0008
201,2011,0.0008
201,2012,0.0008
201,2013,0.0008
201,2014,0.0009
201,2015,0.0009
201,2016,0.0009
201,2017,0.0009
201,2018,0.0009
201,2019,0.0009
201,2020,0.0009
201,2021,0.0009
201,2022,0.0009
201,2030,0.0017
201,2050,0.003
202,1961,0.0047
202,1962,0.0048
202,1963,0.0049
202,1964,0.0051
202,1965,0.0055
202,1966,0.0056
202,1967,0.0058
202,1968,0.006
202,1969,0.0061
202,1970,0.006
202,1971,0.0068
202,1972,0.0074
202,1973,0.0085
202,1974,0.0068
202,1975,0.0069
202,1976,0.0071
202,1977,0.0073
202,1978,0.0075
202,1979,0.0078
202,1980,0.0082
202,1981,0.0085
202,1982,0.0086
202,1983,0.0087
202,1984,0.0092
202,1985,0.0097
202,1986,0.0101
202,1987,0.0105
202,1988,0.011
202,1989,0.0114
202,1990,0.0205
202,1991,0.0214
202,1992,0.0209
202,1993,0.0219
202,1994,0.0226
202,1995,0.0238
202,1996,0.0263
202,1997,0.0273
202,1998,0.0271
202,1999,0.0286
202,2000,0.03
202,2001,0.0327
202,2002,0.0355
202,2003,0.0345
202,2004,0.0349
202,2005,0.0297
202,2006,0.0311
202,2007,0.0346
202,2008,0.0412
202,2009,0.0443
202,2010,0.0471
202,2011,0.0479
202,2012,0.048
202,2013,0.0397
202,2014,0.0397
202,2015,0.0388
202,2016,0.0392
202,2017,0.0401
202,2018,0.0409
202,2019,0.0414
202,2020,0.0419
202,2021,0.0407
202,2022,0.0407
202,2030,0.049
202,2050,0.0558
203,1961,0.0648
203,1962,0.0683
203,1963,0.0796
203,1964,0.0774
203,1965,0.0702
203,1966,0.0786
203,1967,0.0821
203,1968,0.0865
203,1969,0.0881
203,1970,0.0854
203,1971,0.1156
203,1972,0.1294
203,1973,0.133
203,1974,0.1364
203,1975,0.1466
203,1976,0.1589
203,1977,0.1695
203,1978,0.1601
203,1979,0.1584
203,1980,0.1617
203,1981,0.178
203,1982,0.1745
203,1983,0.1686
203,1984,0.1604
203,1985,0.1627
203,1986,0.155
203,1987,0.1589
203,1988,0.1648
203,1989,0.1625
203,1990,0.1617
203,1991,0.2053
203,1992,0.1973
203,1993,0.2014
203,1994,0.2098
203,1995,0.2177
203,1996,0.2178
203,1997,0.222
203,1998,0.2221
203,1999,0.224
203,2000,0.2286
203,2001,0.23
203,2002,0.2336
203,2003,0.233
203,2004,0.2362
203,2005,0.2352
203,2006,0.2353
203,2007,0.2352
203,2008,0.2354
203,2009,0.2417
203,2010,0.2403
203,2011,0.2389
203,2012,0.2361
203,2013,0.2399
203,2014,0.2418
203,2015,0.2442
203,2016,0.2421
203,2017,0.2489
203,2018,0.2507
203,2019,0.2533
203,2020,0.2618
203,2021,0.2593
203,2022,0.2695
203,2030,0.2375
203,2050,0.2212
206,1961,0.0023
206,1962,0.0023
206,1963,0.0029
206,1964,0.0034
206,1965,0.0036
206,1966,0.004
206,1967,0.0041
206,1968,0.0041
206,1969,0.0041
206,1970,0.0042
206,1971,0.0043
206,1972,0.0043
206,1973,0.0044
206,1974,0.0048
206,1975,0.005
206,1976,0.0054
206,1977,0.0057
206,1978,0.0059
206,1979,0.0062
206,1980,0.0064
206,1981,0.0066
206,1982,0.0065
206,1983,0.0069
206,1984,0.007
206,1985,0.0069
206,1986,0.007
206,1987,0.0072
206,1988,0.0072
206,1989,0.0074
206,1990,0.0076
206,1991,0.0079
206,1992,0.0083
206,1993,0.0083
206,1994,0.0084
206,1995,0.0089
206,1996,0.0094
206,1997,0.0088
206,1998,0.0086
206,1999,0.0086
206,2000,0.0086
206,2001,0.0086
206,2002,0.0086
206,2003,0.0086
206,2004,0.0086
206,2005,0.0086
206,2006,0.0086
206,2007,0.0094
206,2008,0.0096
206,2009,0.0098
206,2010,0.0101
206,2011,0.0105
207,1961,0.0021
207,1962,0.002
207,1963,0.002
207,1964,0.0021
207,1965,0.0021
207,1966,0.0022
207,1967,0.0023
207,1968,0.0024
207,1969,0.0025
207,1970,0.0026
207,1971,0.0026
207,1972,0.0027
207,1973,0.0028
207,1974,0.003
207,1975,0.003
207,1976,0.0031
207,1977,0.0032
207,1978,0.0032
207,1979,0.0032
207,1980,0.0032
207,1981,0.0033
207,1982,0.0033
207,1983,0.0033
207,1984,0.0034
207,1985,0.004
207,1986,0.0035
207,1987,0.0038
207,1988,0.0044
207,1989,0.0045
207,1990,0.0062
207,1991,0.0052
207,1992,0.0043
207,1993,0.0031
207,1994,0.002
207,1995,0.0019
207,1996,0.002
207,1997,0.0029
207,1998,0.0021
207,1999,0.0024
207,2000,0.0025
207,2001,0.0028
207,2002,0.0029
207,2003,0.0029
207,2004,0.0033
207,2005,0.0035
207,2006,0.0032
207,2007,0.0044
207,2008,0.0032
207,2009,0.0041
207,2010,0.0043
207,2011,0.0039
207,2012,0.0044
207,2013,0.0035
207,2014,0.0036
207,2015,0.0036
207,2016,0.0037
207,2017,0.0043
207,2018,0.0045
207,2019,0.0044
207,2020,0.0041
207,2021,0.0046
207,2022,0.0045
207,2030,0.0075
207,2050,0.0099
208,1992,0.0046
208,1993,0.0021
208,1994,0.0021
208,1995,0.0012
208,1996,0.0004
208,1997,0.0002
208,1998,0.0004
208,1999,0.0006
208,2000,0.0006
208,2001,0.0009
208,2002,0.0011
208,2003,0.0012
208,2004,0.0015
208,2005,0.0018
208,2006,0.0019
208,2007,0.002
208,2008,0.0026
208,2009,0.0029
208,2010,0.0032
208,2011,0.0035
208,2012,0.0038
208,2013,0.0039
208,2014,0.0041
208,2015,0.0038
208,2016,0.0037
208,2017,0.0039
208,2018,0.0049
208,2019,0.0064
208,2020,0.0109
208,2021,0.0139
208,2022,0.0105
208,2030,0.0028
208,2050,0.0034
209,1961,0.0001
209,1962,0.0001
209,1963,0.0001
209,1964,0.0001
209,1965,0.0001
209,1966,0.0001
209,1967,0.0001
209,1968,0.0001
209,1969,0.0001
209,1970,0.0001
209,1971,0.0001
209,1972,0.0001
209,1973,0.0001
209,1974,0.0001
209,1975,0.0001
209,1976,0.0001
209,1977,0.0001
209,1978,0.0001
209,1979,0.0001
209,1980,0.0001
209,1981,0.0002
209,1982,0.0002
209,1983,0.0002
209,1984,0.0002
209,1985,0.0002
209,1986,0.0002
209,1987,0.0002
209,1988,0.0002
209,1989,0.0003
209,1990,0.0002
209,1991,0.0002
209,1992,0.0002
209,1993,0.0002
209,1994,0.0002
209,1995,0.0002
209,1996,0.0002
209,1997,0.0002
209,1998,0.0004
209,1999,0.0005
209,2000,0.0007
209,2001,0.0007
209,2002,0.0008
209,2003,0.0008
209,2004,0.0008
209,2005,0.0008
209,2006,0.0007
209,2007,0.0007
209,2008,0.0007
209,2009,0.0007
209,2010,0.0008
209,2011,0.0008
209,2012,0.0008
209,2013,0.0008
209,2014,0.0008
209,2015,0.0008
209,2016,0.0008
209,2017,0.0008
209,2018,0.0008
209,2019,0.0008
209,2020,0.0008
209,2021,0.0008
209,2022,0.0008
209,2030,0.0008
209,2050,0.0013
21,1961,0.1026
21,1962,0.1069
21,1963,0.1124
21,1964,0.1183
21,1965,0.1241
21,1966,0.1304
21,1967,0.1362
21,1968,0.143
21,1969,0.15
21,1970,0.1553
21,1971,0.1659
21,1972,0.1909
21,1973,0.2064
21,1974,0.2098
21,1975,0.241
21,1976,0.2624
21,1977,0.2558
21,1978,0.271
21,1979,0.3047
21,1980,0.329
21,1981,0.3347
21,1982,0.3502
21,1983,0.3354
21,1984,0.3521
21,1985,0.3608
21,1986,0.3821
21,1987,0.3994
21,1988,0.3937
21,1989,0.4081
21,1990,0.4201
21,1991,0.4559
21,1992,0.486
21,1993,0.4962
21,1994,0.5159
21,1995,0.5413
21,1996,0.5375
21,1997,0.5657
21,1998,0.5687
21,1999,0.5979
21,2000,0.6262
21,2001,0.6543
21,2002,0.6567
21,2003,0.6822
21,2004,0.698
21,2005,0.7357
21,2006,0.75
21,2007,0.8268
21,2008,0.8736
21,2009,0.8995
21,2010,0.9082
21,2011,0.9291
21,2012,0.9173
21,2013,0.9214
21,2014,0.9734
21,2015,0.9782
21,2016,0.9941
21,2017,1.0176
21,2018,1.0446
21,2019,1.0402
21,2020,1.0556
21,2021,1.0884
21,2022,1.1286
21,2030,1.0425
21,2050,1.1223
210,1968,0.0152
210,1969,0.0172
210,1970,0.0179
210,1971,0.0196
210,1972,0.0183
210,1973,0.0179
210,1974,0.0185
210,1975,0.0178
210,1976,0.0168
210,1977,0.0172
210,1978,0.0176
210,1979,0.019
210,1980,0.0196
210,1981,0.0188
210,1982,0.0192
210,1983,0.0195
210,1984,0.0195
210,1985,0.0171
210,1986,0.0178
210,1987,0.0178
210,1988,0.018
210,1989,0.0183
210,1990,0.018
210,1991,0.0145
210,1992,0.0142
210,1993,0.0159
210,1994,0.017
210,1995,0.0192
210,1996,0.0191
210,1997,0.0183
210,1998,0.0191
210,1999,0.0199
210,2000,0.0211
210,2001,0.0227
210,2002,0.0231
210,2003,0.0242
210,2004,0.0258
210,2005,0.0317
210,2006,0.0274
210,2007,0.0287
210,2008,0.0296
210,2009,0.03
210,2010,0.0298
210,2011,0.0327
210,2012,0.0342
210,2013,0.0357
210,2014,0.0347
210,2015,0.0384
210,2016,0.0398
210,2017,0.041
210,2018,0.0427
210,2019,0.0463
210,2020,0.0472
210,2021,0.0474
210,2022,0.048
210,2030,0.0293
210,2050,0.0271
211,1961,0.0095
211,1962,0.0093
211,1963,0.0092
211,1964,0.0093
211,1965,0.0099
211,1966,0.0102
211,1967,0.0102
211,1968,0.0097
211,1969,0.0098
211,1970,0.0094
211,1971,0.0094
211,1972,0.0095
211,1973,0.0103
211,1974,0.0101
211,1975,0.0095
211,1976,0.0096
211,1977,0.0094
211,1978,0.0101
211,1979,0.0097
211,1980,0.0094
211,1981,0.0091
211,1982,0.0091
211,1983,0.0094
211,1984,0.009
211,1985,0.0087
211,1986,0.0087
211,1987,0.0087
211,1988,0.0096
211,1989,0.009
211,1990,0.0091
211,1991,0.0083
211,1992,0.008
211,1993,0.009
211,1994,0.009
211,1995,0.0085
211,1996,0.0088
211,1997,0.0089
211,1998,0.0092
211,1999,0.0093
211,2000,0.0093
211,2001,0.0093
211,2002,0.0098
211,2003,0.01
211,2004,0.0105
211,2005,0.0108
211,2006,0.0101
211,2007,0.0108
211,2008,0.0113
211,2009,0.0116
211,2010,0.0119
211,2011,0.0124
211,2012,0.0131
211,2013,0.0132
211,2014,0.014
211,2015,0.0143
211,2016,0.0146
211,2017,0.0153
211,2018,0.0156
211,2019,0.016
211,2020,0.017
211,2021,0.0172
211,2022,0.0178
211,2030,0.0157
211,2050,0.0194
212,1961,0.0012
212,1962,0.0014
212,1963,0.0016
212,1964,0.0016
212,1965,0.0019
212,1966,0.0016
212,1967,0.0018
212,1968,0.0018
212,1969,0.0016
212,1970,0.0015
212,1971,0.0019
212,1972,0.0021
212,1973,0.0019
