geo,year,gle_all_animals_manure_management_manure_treated_n_content
157,1985,23193193.8648
157,1986,23221844.3245
157,1987,22823918.9301
157,1988,21785675.9045
157,1989,21151891.3645
157,1990,19562847.33
157,1991,18906826.114
157,1992,18831430.4365
157,1993,19890430.2675
157,1994,18723608.4145
157,1995,19568321.6365
157,1996,20179500.376
157,1997,21829049.11
157,1998,22836880.613
157,1999,43735767.154
157,2000,46242934.6705
157,2001,46919071.584
157,2002,48118324.8915
157,2003,48981302.385
157,2004,49922290.635
157,2005,52060257.5125
157,2006,53134658.3725
157,2007,54799471.5525
157,2008,56490645.6165
157,2009,58399625.5465
157,2010,58964092.608
157,2011,56738297.953
157,2012,58393992.3377
157,2013,57816087.5455
157,2014,57124040.1102
157,2015,56522005.6492
157,2016,58759578.2363
157,2017,52935289.2572
157,2018,60544144.1417
157,2019,60395167.6988
157,2020,63420673.6425
157,2021,62024507.3003
157,2022,57506382.8539
157,2030,71160316.9644
157,2050,81848231.3527
158,1961,7999013.0695
158,1962,8455244.8925
158,1963,8714671.4895
158,1964,9347716.868
158,1965,9874940.1325
158,1966,10454743.107
158,1967,10863278.92
158,1968,11301452.806
158,1969,11285775.691
158,1970,11594695.6266
158,1971,11883865.7026
158,1972,11836365.125
158,1973,9626493.502
158,1974,10012165.131
158,1975,10701615.7464
158,1976,11535230.0078
158,1977,12467902.3241
158,1978,12757604.8523
158,1979,13230214.4027
158,1980,13805389.1835
158,1981,14557706.574
158,1982,15203959.6638
158,1983,15899376.865
158,1984,11325918.2777
158,1985,9587609.4046
158,1986,9851235.0554
158,1987,10316967.9056
158,1988,10953761.6393
158,1989,11411280.6957
158,1990,11801576.8556
158,1991,12336445.4783
158,1992,12735062.292
158,1993,13488019.7662
158,1994,13939019.113
158,1995,14563703.732
158,1996,15223016.2999
158,1997,15800972.6269
158,1998,16530628.2974
158,1999,17047768.3527
158,2000,18024749.1313
158,2001,19023456.9611
158,2002,19791432.8764
158,2003,20575981.5644
158,2004,21647396.7915
158,2005,22066143.27
158,2006,21676041.3219
158,2007,22505592.5052
158,2008,23554162.116
158,2009,25046180.5844
158,2010,24315290.9467
158,2011,25468061.5692
158,2012,26688678.0617
158,2013,28739930.9528
158,2014,30026359.135
158,2015,30688364.6865
158,2016,32164438.6444
158,2017,33748750.0941
158,2018,35432636.3406
158,2019,37182726.4582
158,2020,39022520.8168
158,2021,39478461.2981
158,2022,40916849.4632
158,2030,29301797.0642
158,2050,39839777.4313
159,1961,22131260.9924
159,1962,22984142.7173
159,1963,23900718.7161
159,1964,24843291.4968
159,1965,25839544.5428
159,1966,26681827.7849
159,1967,27809780.3204
159,1968,29058705.434
159,1969,30338870.7224
159,1970,31327003.4601
159,1971,32540179.9919
159,1972,33613470.135
159,1973,34570615.3655
159,1974,35362024.8635
159,1975,36551386.5834
159,1976,38045338.5476
159,1977,39820130.3959
159,1978,41713334.9748
159,1979,42837271.2331
159,1980,43873859.0056
159,1981,44704670.5456
159,1982,45808923.062
159,1983,46865700.043
159,1984,52192122.5444
159,1985,57962979.2585
159,1986,65485345.0622
159,1987,72739137.7397
159,1988,76902142.1299
159,1989,84276215.9804
159,1990,91826809.8562
159,1991,94132168.134
159,1992,96858941.1519
159,1993,100683827.7702
159,1994,104554888.3908
159,1995,108059596.4278
159,1996,111172593.8697
159,1997,113346176.442
159,1998,118644901.168
159,1999,123354438.0089
159,2000,126386657.5246
159,2001,132010749.244
159,2002,146401804.2917
159,2003,140989552.7061
159,2004,146258635.8311
159,2005,151649712.4211
159,2006,157225878.0743
159,2007,162587606.8772
159,2008,166790407.8147
159,2009,173851068.7178
159,2010,178942837.0722
159,2011,166517983.6744
159,2012,172173960.1946
159,2013,175215431.2055
159,2014,179406564.3325
159,2015,183891842.883
159,2016,191341007.665
159,2017,197607615.7125
159,2018,204913691.0936
159,2019,210923488.7082
159,2020,218839454.8268
159,2021,226410400.7614
159,2022,231299078.6456
159,2030,219479263.8084
159,2050,280858607.4804
16,1961,103756569.875
16,1962,108760823.9
16,1963,113389346.925
16,1964,122548941.406
16,1965,122138900.625
16,1966,127808014.925
16,1967,131835171.25
16,1968,136242478.725
16,1969,140102516.15
16,1970,145107757.8796
16,1971,142379554.05
16,1972,140810803.0351
16,1973,135549881.8197
16,1974,138061833.9161
16,1975,140610490.3701
16,1976,145018570.2515
16,1977,146118155.894
16,1978,170694295.4892
16,1979,178930786.4406
16,1980,131998456.3908
16,1981,134996563.0481
16,1982,137613900.8535
16,1983,140562144.8273
16,1984,138529402.8723
16,1985,142449541.4495
16,1986,146016572.387
16,1987,149726091.4741
16,1988,153621772.5726
16,1989,156848522.9526
16,1990,161956357.2791
16,1991,164686692.4941
16,1992,169078857.0856
16,1993,174265265.3461
16,1994,182361733.62
16,1995,190539924.35
16,1996,191565618.442
16,1997,198737557.754
16,1998,202597404.43
16,1999,207623111.768
16,2000,213119226.4523
16,2001,216884252.899
16,2002,222733826.557
16,2003,228123344.5425
16,2004,232441258.59
16,2005,238915705.6962
16,2006,243851920.8925
16,2007,249169571.1262
16,2008,253811177.5945
16,2009,256768603.2345
16,2010,263478693.41
16,2011,268423903.356
16,2012,275326924.3008
16,2013,281684132.0383
16,2014,284962540.7952
16,2015,288461451.728
16,2016,291865812.4226
16,2017,295470587.0593
16,2018,299449488.5242
16,2019,297160741.8135
16,2020,309321672.6114
16,2021,313232655.1146
16,2022,315758473.8763
16,2030,341807785.6563
16,2050,433128865.7705
160,1961,18070.6499
160,1962,19665.846
160,1963,20802.3355
160,1964,22154.3448
160,1965,24432.2313
160,1966,25584.1348
160,1967,26383.1636
160,1968,26013.3456
160,1969,26661.3484
160,1970,26232.3529
160,1971,27847.4414
160,1972,26691.2455
160,1973,28850.7972
160,1974,27765.1047
160,1975,26896.2222
160,1976,26139.1574
160,1977,27201.3257
160,1978,25799.9885
160,1979,25827.0897
160,1980,24946.1988
160,1981,25019.4725
160,1982,25019.4725
160,1983,25211.8092
160,1984,25133.1335
160,1985,24511.6115
160,1986,24432.9358
160,1987,23678.0428
160,1988,23382.2285
160,1989,23053.8435
160,1990,23614.2791
160,1991,23714.726
160,1992,23987.6091
160,1993,24160.2306
160,1994,25359.2351
160,1995,25360.4877
160,1996,26018.5689
160,1997,26019.7744
160,1998,26020.9811
160,1999,26022.189
160,2000,26023.3978
160,2001,28111.6588
160,2002,28112.8142
160,2003,28089.7125
160,2004,28090.2694
160,2005,29176.5193
160,2006,29341.5822
160,2007,30467.8932
160,2008,30473.289
160,2009,30598.6003
160,2010,30655.665
160,2011,30951.8395
160,2012,31248.0978
160,2013,31544.436
160,2014,31933.5719
160,2015,32362.8514
160,2016,32680.7323
160,2017,32803.2585
160,2018,33095.8511
160,2019,33360.8885
160,2020,33490.4738
160,2021,33965.1765
160,2022,34048.5488
160,2030,48059.7872
160,2050,71866.6567
161,1991,0
161,1992,0
162,1961,82800096.8862
162,1962,81600886.8347
162,1963,78966781.7207
162,1964,77556764.7541
162,1965,74841542.8521
162,1966,73931845.5108
162,1967,71334128.17
162,1968,71250953.0989
162,1969,68440550.9628
162,1970,66289472.7559
162,1971,65732631.9463
162,1972,66598153.4845
162,1973,67836284.998
162,1974,66802133.2756
162,1975,63562248.6703
162,1976,64061455.9655
162,1977,64955659.6267
162,1978,65112063.4882
162,1979,65483468.831
162,1980,65995159.7211
162,1981,67899010.7897
162,1982,68130090.2092
162,1983,67571125.4606
162,1984,67996325.752
162,1985,66983553.5852
162,1986,66616024.4966
162,1987,65618571.3707
162,1988,64083751.5756
162,1989,63563966.0325
162,1990,63928134.9006
162,1991,65000236.0571
162,1992,65790948.6003
162,1993,64942445.3915
162,1994,65278987.3891
162,1995,65865685.8036
162,1996,67118775.5606
162,1997,67190184.246
162,1998,67881349.3552
162,1999,66711721.0494
162,2000,66331775.8995
162,2001,63442430.1055
162,2002,64635149.5836
162,2003,65109135.3704
162,2004,64792477.4514
162,2005,64314283.3559
162,2006,64322756.2336
162,2007,64377487.828
162,2008,63523468.5806
162,2009,63229293.929
162,2010,62324042.6998
162,2011,61789890.5991
162,2012,62788033.9935
162,2013,62629688.0168
162,2014,62285337.1988
162,2015,62420821.7136
162,2016,62863889.6806
162,2017,63894487.4859
162,2018,63078631.373
162,2019,61902075.7257
162,2020,61422339.8872
162,2021,62958756.7982
162,2022,62459833.8767
162,2030,69243937.5071
162,2050,72313542.2723
165,1961,155394862.1762
165,1962,158967437.5119
165,1963,162828020.6119
165,1964,166692671.8194
165,1965,170806534.6865
165,1966,182256693.3725
165,1967,185059975.1325
165,1968,188105160.2775
165,1969,191342023.7125
165,1970,194769583.405
165,1971,198300536.4285
165,1972,202812675.9185
165,1973,209175896.9361
165,1974,215851707.4248
165,1975,223113292.7079
165,1976,230791834.5012
165,1977,238737164.687
165,1978,246959835.8659
165,1979,255722524.7333
165,1980,252753160.0674
165,1981,261545661.0216
165,1982,268039271.1886
165,1983,275218517.4223
165,1984,282055757.792
165,1985,289435946.0668
165,1986,321434644.1137
165,1987,328614651.3114
165,1988,337255964.4124
165,1989,344104026.9372
165,1990,351211761.5126
165,1991,372086811.4541
165,1992,381471104.3171
165,1993,394322181.2249
165,1994,416002860.0315
165,1995,437778486.61
165,1996,456660075.967
165,1997,471917337.7815
165,1998,459081404.28
165,1999,470957389.424
165,2000,480181018.5195
165,2001,492436310.1305
165,2002,511186103.864
165,2003,525916185.8855
165,2004,538092255.4145
165,2005,551347945.194
165,2006,606211805.5512
165,2007,629045039.9295
165,2008,653482785.613
165,2009,679218668.506
165,2010,694074342.611
165,2011,735390514.8005
165,2012,765385256.274
165,2013,785874648.4025
165,2014,818992417.5125
165,2015,853904099.2711
165,2016,889595998.6905
165,2017,933301316.797
165,2018,975715030.3379
165,2019,1020394467.0442
165,2020,1067974490.8256
165,2021,1118911674.8718
165,2022,1173006623.8596
165,2030,876959508.412
165,2050,1148145662.5099
166,1961,6896991.814
166,1962,6843760.2127
166,1963,7081697.661
166,1964,7019550.0783
166,1965,6769195.5453
166,1966,7104727.6243
166,1967,7233551.6989
166,1968,7180689.7782
166,1969,7786819.8012
166,1970,7485186.7869
166,1971,7152757.5223
166,1972,7104861.0574
166,1973,7448346.001
166,1974,7194946.1672
166,1975,7362348.2634
166,1976,7945675.8385
166,1977,8653359.6947
166,1978,9070232.1442
166,1979,8875374.4487
166,1980,9214335.8305
166,1981,9517460.1849
166,1982,9119290.2758
166,1983,8992391.1711
166,1984,8991874.0683
166,1985,9174957.0317
166,1986,10656525.9694
166,1987,10552515.1387
166,1988,10185976.3133
166,1989,10208716.1199
166,1990,10672006.9188
166,1991,11682694.3215
166,1992,12018292.2857
166,1993,12584602.5096
166,1994,12620626.9788
166,1995,12663761.4232
166,1996,12205106.739
166,1997,12033295.9538
166,1998,12690673.977
166,1999,13881149.3995
166,2000,14324015.616
166,2001,14866721.2825
166,2002,15016925.2997
166,2003,14944141.314
166,2004,14892605.8179
166,2005,14997421.1451
166,2006,14779094.9059
166,2007,16312213.2024
166,2008,17154634.0273
166,2009,16546339.0579
166,2010,17232853.4762
166,2011,18103292.6504
166,2012,18782781.9334
166,2013,17459610.4131
166,2014,17825375.0033
166,2015,17981094.5971
166,2016,18448047.1654
166,2017,18847533.2427
166,2018,18710735.3951
166,2019,18721167.0076
166,2020,18328493.0805
166,2021,19284682.1618
166,2022,19801501.0659
166,2030,20028501.8602
166,2050,24194802.4867
167,1993,185418909.1825
167,1994,161542505.6014
167,1995,153937870.0691
167,1996,153553276.2297
167,1997,148105469.8254
167,1998,140812202.4059
167,1999,138792470.5055
167,2000,131290699.2305
167,2001,130517694.2633
167,2002,124437053.9976
167,2003,120086399.8679
167,2004,114563931.3512
167,2005,110360300.7015
167,2006,108378949.7152
167,2007,108601011.6844
167,2008,105420403.2804
167,2009,97507604.0609
167,2010,94905316.5652
167,2011,91400323.7531
167,2012,89364237.3321
167,2013,90649189.4128
167,2014,91228467.1397
167,2015,92326190.226
167,2016,92752374.6071
167,2017,91555603.5955
167,2018,90307049.4643
167,2019,90206695.2971
167,2020,89040533.1523
167,2021,88995780.2671
167,2022,88209592.7227
167,2030,106485094.6075
167,2050,100868870.9138
168,1961,6997164.4604
168,1962,7141074.4448
168,1963,7273848.1917
168,1964,7420431.3157
168,1965,7570662.8701
168,1966,7733587.5734
168,1967,7888805.079
168,1968,8161226.4607
168,1969,8366828.1575
168,1970,8589263.8113
168,1971,8801021.2221
168,1972,9040802.8293
168,1973,9286052.1803
168,1974,9577850.4009
168,1975,9771957.1528
168,1976,10029184.6795
168,1977,10155805.625
168,1978,10328955.8543
168,1979,10631090.6634
168,1980,10853138.1506
168,1981,11181987.2803
168,1982,11210691.2636
168,1983,11360010.0407
168,1984,11534379.6547
168,1985,11808676.4612
168,1986,11984061.6367
168,1987,12111200.2033
168,1988,12265885.1447
168,1989,12452348.4972
168,1990,12615944.5997
168,1991,12688665.0845
168,1992,13775514.8288
168,1993,14893033.7128
168,1994,15999495.5414
168,1995,17069660.0289
168,1996,17628904.1996
168,1997,18246854.7731
168,1998,18836561.5627
168,1999,18847031.6747
168,2000,18900538.9744
168,2001,20538745.6911
168,2002,21684483.9907
168,2003,21725015.8793
168,2004,21732950.4464
168,2005,21774135.8415
168,2006,21780307.3714
168,2007,22329306.6089
168,2008,22401922.826
168,2009,22946295.2395
168,2010,23427165.683
168,2011,24047398.1672
168,2012,24641894.0379
168,2013,24105474.0008
168,2014,24104828.6871
168,2015,24175438.5896
168,2016,24268228.8691
168,2017,24417290.0282
168,2018,24591474.7391
168,2019,25442253.3362
168,2020,24909632.4802
168,2021,25190098.2536
168,2022,25533344.7728
168,2030,34446191.4539
168,2050,49267673.0158
169,1961,14009924.0293
169,1962,13037823.8145
169,1963,13220570.1803
169,1964,16737229.287
169,1965,17818462.6455
169,1966,18545033.9114
169,1967,17507797.7945
169,1968,16312894.995
169,1969,15206314.932
169,1970,14465604.8896
169,1971,14402978.767
169,1972,15124092.3091
169,1973,17306721.8349
169,1974,19570068.1469
169,1975,21983547.6386
169,1976,24336127.6906
169,1977,25916378.1451
169,1978,26909160.7346
169,1979,28542544.3559
169,1980,24419845.5652
169,1981,24554785.9796
169,1982,25221699.2663
169,1983,26178060.2991
169,1984,26984597.4824
169,1985,30019848.342
169,1986,34005895.0155
169,1987,38936499.2161
169,1988,43934935.6244
169,1989,47303495.7153
169,1990,49987938.7875
169,1991,50730933.1401
169,1992,50340017.805
169,1993,51097792.0881
169,1994,51957813.3741
169,1995,54014085.0739
169,1996,49943276.2379
169,1997,48026687.1936
169,1998,45783017.6334
169,1999,43441744.9528
169,2000,41499129.5097
169,2001,41707690.0863
169,2002,36009946.7835
169,2003,38340866.0072
169,2004,38589745.0744
169,2005,38367571.1332
169,2006,36537892.2914
169,2007,35941051.2998
169,2008,33802430.3412
169,2009,35200722.2827
169,2010,36321111.9122
169,2011,37248580.1129
169,2012,38301065.3416
169,2013,38847238.6206
169,2014,39831048.2887
169,2015,40039565.7701
169,2016,40339734.8914
169,2017,41353484.8005
169,2018,40888248.3355
169,2019,41066962.8205
169,2020,41869229.8007
169,2021,41879379.3119
169,2022,41653578.1508
169,2030,42157820.6391
169,2050,51599032.709
17,1991,85504.6051
17,1992,81638.4442
17,1993,84135.534
17,1994,82846.5414
17,1995,66596.7795
17,1996,61541.8554
17,1997,65054.5825
17,1998,63261.2545
17,1999,64051.4501
17,2000,64841.6523
17,2001,65463.6698
17,2002,67032.3956
17,2003,65463.6698
17,2004,61541.8554
17,2005,65840.3809
17,2006,65855.7321
17,2007,66883.7422
17,2008,69998.8412
17,2009,72170.0181
17,2010,69214.4783
17,2011,69998.8412
17,2012,70512.9283
17,2013,70911.2243
17,2014,70953.1294
17,2015,72752.0779
17,2016,72847.1892
17,2017,72843.8733
17,2018,72805.3066
17,2019,72515.9926
17,2020,72375.2143
17,2021,72087.3245
17,2022,71437.6394
17,2030,97521.5242
17,2050,143370.551
170,1961,52040095.4016
170,1962,54084363.078
170,1963,53977161.337
170,1964,61782066.9685
170,1965,59006455.6376
170,1966,58545358.33
170,1967,59399532.0892
170,1968,59789273.7748
170,1969,64028231.3471
170,1970,65498876.0502
170,1971,69665494.5667
170,1972,68164223.2261
170,1973,68256016.5951
170,1974,70118196.163
170,1975,72110622.9931
170,1976,73078437.7014
170,1977,71040972.1825
170,1978,70838853.8705
170,1979,71467995.3915
170,1980,70499987.7975
170,1981,71852017.5125
170,1982,72953678.507
170,1983,71907999.7525
170,1984,74697238.539
170,1985,77183143.017
170,1986,82564813.904
170,1987,78873600.4765
170,1988,81745025.218
170,1989,81257703.936
170,1990,79633070.7225
170,1991,79693271.231
170,1992,77803968.1955
170,1993,76083375.7885
170,1994,79261251.2289
170,1995,78799280.8365
170,1996,82965213.5648
170,1997,82092675.081
170,1998,82195326.7429
170,1999,86416688.188
170,2000,91541646.2205
170,2001,90173098.7088
170,2002,96388538.4263
170,2003,98293552.2258
170,2004,100702172.9989
170,2005,102720876.1835
170,2006,109394353.345
170,2007,111082894.0137
170,2008,114714335.45
170,2009,118553778.5695
170,2010,117212428.6594
170,2011,118431831.4266
170,2012,118020851.4891
170,2013,131080585.084
170,2014,123517414.7702
170,2015,125534085.0631
170,2016,126205318.145
170,2017,126899971.8244
170,2018,128918618.0022
170,2019,131577783.1963
170,2020,132310829.882
170,2021,138520500.4315
170,2022,141159651.885
170,2030,158781353.5507
170,2050,192233462.5267
171,1961,123274954.4672
171,1962,131438622.2998
171,1963,127725169.6997
171,1964,130930411.9072
171,1965,139842871.1954
171,1966,148470275.4627
171,1967,148064734.6232
171,1968,157746518.1815
171,1969,161750814.9786
171,1970,162945468.5472
171,1971,170118227.1655
171,1972,177865854.7705
171,1973,189921853.352
171,1974,168065164.471
171,1975,148839314.779
171,1976,130302100.2925
171,1977,131326129.8064
171,1978,142849732.8435
171,1979,139550041.5168
171,1980,144980779.1166
171,1981,146163412.847
171,1982,148178902.7334
171,1983,150698374.9606
171,1984,148322122.9409
171,1985,143483436.2491
171,1986,144174455.2915
171,1987,140174451.5764
171,1988,144397774.8767
171,1989,147635535.0262
171,1990,147112149.7893
171,1991,145786770.5452
171,1992,146597315.1022
171,1993,151565207.9316
171,1994,154794925.5941
171,1995,162447306.6103
171,1996,171543263.744
171,1997,183891508.3953
171,1998,189842075.9751
171,1999,185757831.4992
171,2000,189477812.5278
171,2001,192182995.8012
171,2002,199225780.5597
171,2003,204463847.687
171,2004,206815164.0904
171,2005,207886317.8707
171,2006,211161543.9415
171,2007,213982958.4555
171,2008,215750695.6539
171,2009,219241000.7364
171,2010,217384756.8714
171,2011,208775109.6278
171,2012,204686571.9359
171,2013,203550166.2337
171,2014,203185957.0127
171,2015,205427550.8128
171,2016,208950859.7353
171,2017,210422552.366
171,2018,211131742.5711
171,2019,214321619.4848
171,2020,213895624.7404
171,2021,203829616.7495
171,2022,202048112.1214
171,2030,311859508.5617
171,2050,434607789.989
173,1961,693967663.9784
173,1962,716674248.7442
173,1963,702989407.3914
173,1964,722987801.8819
