geo,year,gle_chickens_livestock_total_emissions_n2o
183,1975,0.8388
183,1976,0.9942
183,1977,1.1455
183,1978,1.1085
183,1979,1.2499
183,1980,1.1963
183,1981,1.3074
183,1982,1.3373
183,1983,1.3454
183,1984,1.4338
183,1985,1.618
183,1986,1.5847
183,1987,1.643
183,1988,1.6735
183,1989,1.6804
183,1990,1.5147
183,1991,1.6072
183,1992,1.4322
183,1993,1.1895
183,1994,1.0431
183,1995,0.9638
183,1996,1.09
183,1997,1.0692
183,1998,0.921
183,1999,0.9642
183,2000,0.93
183,2001,0.9467
183,2002,0.9667
183,2003,1.039
183,2004,1.077
183,2005,1.2328
183,2006,1.2161
183,2007,1.2019
183,2008,1.144
183,2009,1.167
183,2010,1.1583
183,2011,1.1306
183,2012,1.1193
183,2013,1.1196
183,2014,1.1127
183,2015,1.0431
183,2016,1.0719
183,2017,1.0246
183,2018,0.989
183,2019,1.0017
183,2020,0.9758
183,2021,1.0716
183,2022,1.0831
183,2030,1.2617
183,2050,1.1912
184,1961,0.0056
184,1962,0.006
184,1963,0.0065
184,1964,0.0068
184,1965,0.0072
184,1966,0.0049
184,1967,0.0081
184,1968,0.0058
184,1969,0.009
184,1970,0.0077
184,1971,0.008
184,1972,0.0081
184,1973,0.0093
184,1974,0.0092
184,1975,0.0098
184,1976,0.0118
184,1977,0.0127
184,1978,0.0137
184,1979,0.0158
184,1980,0.016
184,1981,0.0165
184,1982,0.0173
184,1983,0.0173
184,1984,0.0177
184,1985,0.0184
184,1986,0.0178
184,1987,0.0179
184,1988,0.0212
184,1989,0.0215
184,1990,0.0199
184,1991,0.0229
184,1992,0.0236
184,1993,0.0244
184,1994,0.0249
184,1995,0.0189
184,1996,0.0203
184,1997,0.0213
184,1998,0.0261
184,1999,0.0316
184,2000,0.0217
184,2001,0.0236
184,2002,0.0264
184,2003,0.0308
184,2004,0.0327
184,2005,0.0434
184,2006,0.029
184,2007,0.0304
184,2008,0.0355
184,2009,0.0494
184,2010,0.0529
184,2011,0.0646
184,2012,0.0683
184,2013,0.0724
184,2014,0.074
184,2015,0.0728
184,2016,0.0785
184,2017,0.0792
184,2018,0.0816
184,2019,0.0747
184,2020,0.0666
184,2021,0.0612
184,2022,0.0431
184,2030,0.0639
184,2050,0.0992
185,1992,7.9261
185,1993,7.8728
185,1994,6.9379
185,1995,6.144
185,1996,5.3365
185,1997,4.7443
185,1998,4.6768
185,1999,4.5955
185,2000,4.4227
185,2001,4.3115
185,2002,4.3716
185,2003,4.3811
185,2004,4.4314
185,2005,4.3729
185,2006,4.5959
185,2007,4.4565
185,2008,4.596
185,2009,4.7929
185,2010,5.1148
185,2011,5.3102
185,2012,5.5884
185,2013,5.845
185,2014,5.862
185,2015,6.2184
185,2016,6.3058
185,2017,6.4009
185,2018,6.4238
185,2019,6.2955
185,2020,6.2959
185,2021,5.9908
185,2022,6.1915
185,2030,7.7199
185,2050,7.7943
186,1992,0.3864
186,1993,0.3604
186,1994,0.3514
186,1995,0.3962
186,1996,0.4046
186,1997,0.4
186,1998,0.4026
186,1999,0.3831
186,2000,0.3156
186,2001,0.3061
186,2002,0.2944
186,2003,0.2798
186,2004,0.259
186,2005,0.2631
187,1991,0.0001
187,1992,0.0001
187,1993,0.0001
187,1994,0.0001
187,1995,0.0001
187,1996,0.0001
187,1997,0.0001
187,1998,0.0001
187,1999,0.0001
187,2000,0.0001
187,2001,0.0001
187,2002,0.0001
187,2003,0.0001
187,2004,0.0001
187,2005,0.0001
187,2006,0.0001
187,2007,0.0001
187,2008,0.0001
187,2009,0.0001
187,2010,0.0001
187,2011,0.0001
187,2012,0.0001
187,2013,0.0001
187,2014,0.0001
187,2015,0.0001
187,2016,0.0001
187,2017,0.0001
187,2018,0.0001
187,2019,0.0001
187,2020,0.0001
187,2021,0.0001
187,2022,0.0001
187,2030,0.0002
187,2050,0.0004
188,1961,0.0007
188,1962,0.0007
188,1963,0.0008
188,1964,0.0008
188,1965,0.0008
188,1966,0.0009
188,1967,0.0009
188,1968,0.0009
188,1969,0.0009
188,1970,0.001
188,1971,0.001
188,1972,0.001
188,1973,0.0011
188,1974,0.0011
188,1975,0.0011
188,1976,0.0011
188,1977,0.0011
188,1978,0.0012
188,1979,0.0012
188,1980,0.0012
188,1981,0.0012
188,1982,0.0013
188,1983,0.0013
188,1984,0.0013
188,1985,0.0013
188,1986,0.0013
188,1987,0.0011
188,1988,0.0011
188,1989,0.001
188,1990,0.001
188,1991,0.001
188,1992,0.0011
188,1993,0.001
188,1994,0.001
188,1995,0.001
188,1996,0.001
188,1997,0.0011
188,1998,0.0009
188,1999,0.001
188,2000,0.001
188,2001,0.001
188,2002,0.001
188,2003,0.001
188,2004,0.001
188,2005,0.0011
188,2006,0.0011
188,2007,0.0011
188,2008,0.0013
188,2009,0.0013
188,2010,0.0013
188,2011,0.0013
188,2012,0.0013
188,2013,0.0013
188,2014,0.0013
188,2015,0.0014
188,2016,0.0014
188,2017,0.0003
188,2018,0.0004
188,2020,0.0002
188,2021,0.0004
188,2022,0.0011
188,2030,0.0022
188,2050,0.0037
189,1961,0.0008
189,1962,0.0008
189,1963,0.0009
189,1964,0.001
189,1965,0.0011
189,1966,0.0011
189,1967,0.0011
189,1968,0.0011
189,1969,0.0012
189,1970,0.0012
189,1971,0.0013
189,1972,0.0014
189,1973,0.0017
189,1974,0.0017
189,1975,0.0017
189,1976,0.0019
189,1977,0.0021
189,1978,0.0023
189,1979,0.0025
189,1980,0.0027
189,1981,0.0028
189,1982,0.0029
189,1983,0.0031
189,1984,0.0033
189,1985,0.0033
189,1986,0.0034
189,1987,0.0034
189,1988,0.0036
189,1989,0.0032
189,1990,0.0031
189,1991,0.0031
189,1992,0.0032
189,1993,0.0032
189,1994,0.0033
189,1995,0.0035
189,1996,0.0034
189,1997,0.0035
189,1998,0.0031
189,1999,0.003
189,2000,0.0031
189,2001,0.003
189,2002,0.0032
189,2003,0.0047
189,2004,0.0055
189,2005,0.0063
189,2006,0.0057
189,2007,0.0066
189,2008,0.0063
189,2009,0.006
189,2010,0.006
189,2011,0.006
189,2012,0.0058
189,2013,0.0058
189,2014,0.0059
189,2015,0.006
189,2016,0.006
189,2017,0.006
189,2018,0.0061
189,2019,0.0063
189,2020,0.0061
189,2021,0.0061
189,2022,0.0062
189,2030,0.0127
189,2050,0.0226
19,1961,0.0729
19,1962,0.0728
19,1963,0.077
19,1964,0.077
19,1965,0.0783
19,1966,0.1028
19,1967,0.1055
19,1968,0.1154
19,1969,0.1252
19,1970,0.1362
19,1971,0.1537
19,1972,0.1646
19,1973,0.1688
19,1974,0.1718
19,1975,0.2241
19,1976,0.2371
19,1977,0.2651
19,1978,0.2507
19,1979,0.245
19,1980,0.2432
19,1981,0.2224
19,1982,0.188
19,1983,0.1795
19,1984,0.1755
19,1985,0.1676
19,1986,0.1678
19,1987,0.1708
19,1988,0.2031
19,1989,0.2498
19,1990,0.3423
19,1991,0.4267
19,1992,0.4414
19,1993,0.5653
19,1994,0.6915
19,1995,0.7494
19,1996,0.7867
19,1997,0.8739
19,1998,0.9957
19,1999,1.09
19,2000,0.995
19,2001,0.9867
19,2002,1.0042
19,2003,1.0558
19,2004,1.1779
19,2005,1.4506
19,2006,1.6675
19,2007,1.8751
19,2008,2.0019
19,2009,2.0503
19,2010,2.4678
19,2011,2.4638
19,2012,2.3712
19,2013,2.4103
19,2014,2.439
19,2015,2.506
19,2016,2.5828
19,2017,2.6591
19,2018,2.7241
19,2019,2.748
19,2020,2.7694
19,2021,2.8089
19,2022,2.8485
19,2030,2.3247
19,2050,3.1714
190,1991,0.0001
190,1992,0.0001
190,1993,0.0001
190,1994,0.0001
190,1995,0.0001
190,1996,0.0001
190,1997,0.0001
190,1998,0.0001
190,1999,0.0001
190,2000,0.0001
190,2001,0.0002
190,2002,0.0003
190,2003,0.0003
190,2004,0.0003
190,2005,0.0003
190,2006,0.0004
190,2007,0.0004
190,2008,0.0005
190,2009,0.0005
190,2010,0.0004
190,2011,0.0004
190,2012,0.0004
190,2013,0.0004
190,2014,0.0004
190,2015,0.0004
190,2016,0.0005
190,2017,0.0005
190,2018,0.0005
190,2019,0.0004
190,2020,0.0004
190,2021,0.0004
190,2022,0.0004
190,2030,0.0005
190,2050,0.0005
191,1961,0.0005
191,1962,0.0005
191,1963,0.0006
191,1964,0.0007
191,1965,0.0008
191,1966,0.001
191,1967,0.0011
191,1968,0.0011
191,1969,0.0012
191,1970,0.0014
191,1971,0.0015
191,1972,0.0016
191,1973,0.0017
191,1974,0.0018
191,1975,0.0019
191,1976,0.002
191,1977,0.0021
191,1978,0.0021
191,1979,0.0021
191,1980,0.0022
191,1981,0.0023
191,1982,0.0025
191,1983,0.0028
191,1984,0.0029
191,1985,0.003
191,1986,0.003
191,1987,0.0031
191,1988,0.0031
191,1989,0.0029
191,1990,0.0028
191,1991,0.0029
191,1992,0.0027
191,1993,0.0026
191,1994,0.0026
191,1995,0.0028
191,1996,0.0028
191,1997,0.0027
191,1998,0.0027
191,1999,0.0028
191,2000,0.0027
191,2001,0.0028
191,2002,0.0024
191,2003,0.0019
191,2004,0.0018
191,2005,0.0021
191,2006,0.0022
191,2007,0.0028
191,2008,0.0032
191,2009,0.0034
191,2010,0.0036
191,2011,0.0036
191,2012,0.0036
191,2013,0.0034
191,2014,0.0034
191,2015,0.0034
191,2016,0.0033
191,2017,0.0034
191,2018,0.0033
191,2019,0.0034
191,2020,0.0033
191,2021,0.0034
191,2022,0.0034
191,2030,0.0048
191,2050,0.0082
193,1961,0.0006
193,1962,0.0006
193,1963,0.0006
193,1964,0.0007
193,1965,0.0007
193,1966,0.0007
193,1967,0.0008
193,1968,0.0008
193,1969,0.0008
193,1970,0.0009
193,1971,0.0009
193,1972,0.0009
193,1973,0.001
193,1974,0.001
193,1975,0.0011
193,1976,0.0011
193,1977,0.0012
193,1978,0.0013
193,1979,0.0014
193,1980,0.0014
193,1981,0.0015
193,1982,0.0016
193,1983,0.0016
193,1984,0.0016
193,1985,0.0016
193,1986,0.0016
193,1987,0.0016
193,1988,0.0016
193,1989,0.0016
193,1990,0.0017
193,1991,0.0026
193,1992,0.0034
193,1993,0.0035
193,1994,0.0036
193,1995,0.0037
193,1996,0.0038
193,1997,0.004
193,1998,0.0041
193,1999,0.0043
193,2000,0.0052
193,2001,0.0054
193,2002,0.0057
193,2003,0.0059
193,2004,0.006
193,2005,0.0061
193,2006,0.0061
193,2007,0.0062
193,2008,0.0057
193,2009,0.0048
193,2010,0.0038
193,2011,0.0034
193,2012,0.0035
193,2013,0.0043
193,2014,0.0041
193,2015,0.0042
193,2016,0.0039
193,2017,0.0043
193,2018,0.0046
193,2019,0.005
193,2020,0.0041
193,2021,0.0045
193,2022,0.0044
193,2030,0.0125
193,2050,0.0225
194,1961,0.0205
194,1962,0.0212
194,1963,0.0225
194,1964,0.0246
194,1965,0.0273
194,1966,0.0307
194,1967,0.0341
194,1968,0.0377
194,1969,0.0415
194,1970,0.045
194,1971,0.0486
194,1972,0.0522
194,1973,0.0559
194,1974,0.0871
194,1975,0.0915
194,1976,0.1361
194,1977,0.1491
194,1978,0.1691
194,1979,0.2096
194,1980,0.2412
194,1981,0.3625
194,1982,0.4506
194,1983,0.6214
194,1984,0.6629
194,1985,0.859
194,1986,0.9179
194,1987,0.9185
194,1988,0.9396
194,1989,0.9894
194,1990,1.048
194,1991,1.1019
194,1992,1.1289
194,1993,1.0993
194,1994,1.1125
194,1995,1.1426
194,1996,1.2351
194,1997,1.6819
194,1998,1.7334
194,1999,1.5056
194,2000,1.562
194,2001,1.6978
194,2002,1.7631
194,2003,1.8311
194,2004,1.8582
194,2005,1.9234
194,2006,1.9338
194,2007,1.979
194,2008,1.9906
194,2009,2.0046
194,2010,2.0458
194,2011,2.4044
194,2012,2.4509
194,2013,2.496
194,2014,2.4872
194,2015,2.5076
194,2016,2.5867
194,2017,2.6397
194,2018,2.7344
194,2019,2.8274
194,2020,2.8352
194,2021,2.8851
194,2022,2.9377
194,2030,2.6276
194,2050,3.3025
195,1961,0.0272
195,1962,0.0497
195,1963,0.0485
195,1964,0.0523
195,1965,0.052
195,1966,0.0678
195,1967,0.0708
195,1968,0.073
195,1969,0.0767
195,1970,0.0783
195,1971,0.0819
195,1972,0.087
195,1973,0.0914
195,1974,0.0971
195,1975,0.1031
195,1976,0.107
195,1977,0.129
195,1978,0.1178
195,1979,0.124
195,1980,0.132
195,1981,0.1384
195,1982,0.1499
195,1983,0.1402
195,1984,0.1499
195,1985,0.1556
195,1986,0.1855
195,1987,0.1617
195,1988,0.1834
195,1989,0.1953
195,1990,0.1954
195,1991,0.2164
195,1992,0.2261
195,1993,0.2226
195,1994,0.2288
195,1995,0.2473
195,1996,0.2283
195,1997,0.2573
195,1998,0.2867
195,1999,0.3217
195,2000,0.3468
195,2001,0.3661
195,2002,0.3631
195,2003,0.3692
195,2004,0.3788
195,2005,0.4013
195,2006,0.4316
195,2007,0.4998
195,2008,0.5252
195,2009,0.5148
195,2010,0.5839
195,2011,0.6351
195,2012,0.6209
195,2013,0.6911
195,2014,0.768
195,2015,0.833
195,2016,0.8872
195,2017,0.9694
195,2018,1.0262
195,2019,1.1114
195,2020,1.2395
195,2021,1.2957
195,2022,1.4148
195,2030,1.1198
195,2050,1.9857
196,1961,0.0008
196,1962,0.0008
196,1963,0.0008
196,1964,0.0009
196,1965,0.0009
196,1966,0.0009
196,1967,0.0009
196,1968,0.001
196,1969,0.001
196,1970,0.0011
196,1971,0.0009
196,1972,0.0011
196,1973,0.0012
196,1974,0.0014
196,1975,0.0016
196,1976,0.0019
196,1977,0.0021
196,1978,0.0024
196,1979,0.0027
196,1980,0.003
196,1981,0.0034
196,1982,0.0022
196,1983,0.0031
196,1984,0.0038
196,1985,0.0041
196,1986,0.0045
196,1987,0.004
196,1988,0.0034
196,1989,0.0051
196,1990,0.0046
196,1991,0.0048
196,1992,0.0038
196,1993,0.0048
196,1994,0.0067
196,1995,0.0089
196,1996,0.0076
196,1997,0.01
196,1998,0.0085
196,1999,0.0087
196,2000,0.0093
196,2001,0.0083
196,2002,0.0079
196,2003,0.0087
196,2004,0.0065
196,2005,0.0064
196,2006,0.0067
196,2007,0.0068
196,2008,0.0064
196,2009,0.0053
196,2010,0.0048
196,2011,0.0055
196,2012,0.0026
196,2013,0.0017
196,2014,0.0023
196,2015,0.0024
196,2016,0.0026
196,2017,0.0024
196,2018,0.0026
196,2019,0.0026
196,2020,0.0032
196,2021,0.0039
196,2022,0.0042
196,2030,0.0136
196,2050,0.0244
197,1961,0.0313
197,1962,0.033
197,1963,0.0354
197,1964,0.037
197,1965,0.0404
197,1966,0.0411
197,1967,0.0453
197,1968,0.0467
197,1969,0.0474
197,1970,0.048
197,1971,0.0488
197,1972,0.0503
197,1973,0.0511
197,1974,0.0519
197,1975,0.0532
197,1976,0.0552
197,1977,0.0577
197,1978,0.0606
197,1979,0.0639
197,1980,0.0667
197,1981,0.07
197,1982,0.0742
197,1983,0.0717
197,1984,0.0709
197,1985,0.0742
197,1986,0.0807
197,1987,0.0906
197,1988,0.0906
197,1989,0.0939
197,1990,0.0989
197,1991,0.0975
197,1992,0.0989
197,1993,0.0989
197,1994,0.0989
197,1995,0.0989
197,1996,0.0989
197,1997,0.0989
197,1998,0.0989
197,1999,0.0977
197,2000,0.0659
197,2001,0.0269
197,2002,0.0304
197,2003,0.035
197,2004,0.0437
197,2005,0.0544
197,2006,0.0687
197,2007,0.0857
197,2008,0.1068
197,2009,0.1417
197,2010,0.1557
197,2011,0.1715
197,2012,0.1852
197,2013,0.1969
197,2014,0.213
197,2015,0.1963
197,2016,0.1962
197,2017,0.3192
197,2018,0.3311
197,2019,0.3464
197,2020,0.3642
197,2021,0.3621
197,2022,0.3889
197,2030,0.1272
197,2050,0.2021
198,1992,0.0869
198,1993,0.1058
198,1994,0.0786
198,1995,0.0733
198,1996,0.0641
198,1997,0.0889
198,1998,0.0781
198,1999,0.074
198,2000,0.0608
198,2001,0.0433
198,2002,0.0446
198,2003,0.0432
198,2004,0.036
198,2005,0.028
198,2006,0.0268
198,2007,0.0283
198,2008,0.0426
198,2009,0.0391
198,2010,0.0448
198,2011,0.0391
198,2012,0.0332
198,2013,0.0463
198,2014,0.0423
198,2015,0.0481
198,2016,0.0503
198,2017,0.0542
198,2018,0.0571
198,2019,0.0598
198,2020,0.0768
198,2021,0.0656
198,2022,0.067
198,2030,0.0291
198,2050,0.0277
199,1993,0.1764
199,1994,0.1689
199,1995,0.1196
199,1996,0.182
199,1997,0.1902
199,1998,0.1897
199,1999,0.1711
199,2000,0.1597
199,2001,0.1748
199,2002,0.2053
199,2003,0.1801
199,2004,0.1838
199,2005,0.1757
199,2006,0.1793
199,2007,0.1688
199,2008,0.1674
199,2009,0.1491
199,2010,0.1788
199,2011,0.1725
199,2012,0.1544
199,2013,0.16
199,2014,0.1468
199,2015,0.1639
199,2016,0.1696
199,2017,0.1623
199,2018,0.1758
199,2019,0.1706
199,2020,0.1616
199,2021,0.1277
199,2022,0.1172
199,2030,0.1783
199,2050,0.167
2,1961,0.0804
2,1962,0.0852
2,1963,0.0876
2,1964,0.0924
2,1965,0.0972
2,1966,0.1026
2,1967,0.1169
2,1968,0.1089
2,1969,0.1116
2,1970,0.105
2,1971,0.1021
2,1972,0.1021
2,1973,0.1039
2,1974,0.1039
2,1975,0.1057
2,1976,0.1057
2,1977,0.1075
2,1978,0.1063
2,1979,0.1093
2,1980,0.1093
2,1981,0.1123
2,1982,0.1123
2,1983,0.1135
2,1984,0.1147
2,1985,0.1159
2,1986,0.1171
2,1987,0.1159
2,1988,0.1147
2,1989,0.1135
2,1990,0.1129
2,1991,0.1112
2,1992,0.1095
2,1993,0.1078
2,1994,0.1077
2,1995,0.1129
2,1996,0.1369
2,1997,0.1375
2,1998,0.1336
2,1999,0.1267
2,2000,0.1171
2,2001,0.1176
2,2002,0.2078
2,2003,0.2119
2,2004,0.2224
2,2005,0.2463
2,2006,0.1859
2,2007,0.1577
2,2008,0.183
2,2009,0.1746
2,2010,0.2042
2,2011,0.2184
2,2012,0.2158
2,2013,0.2018
2,2014,0.1903
2,2015,0.1985
2,2016,0.1991
2,2017,0.2272
2,2018,0.2098
2,2019,0.2185
2,2020,0.2247
2,2021,0.2313
2,2022,0.2332
2,2030,0.545
2,2050,1.0152
20,1961,0.0035
20,1962,0.004
20,1963,0.0045
20,1964,0.0051
20,1965,0.0056
20,1966,0.0061
20,1967,0.0066
20,1968,0.007
20,1969,0.0057
20,1970,0.0071
20,1971,0.0039
20,1972,0.0081
20,1973,0.0078
20,1974,0.0086
20,1975,0.0099
20,1976,0.0107
20,1977,0.0115
20,1978,0.0129
20,1979,0.0122
20,1980,0.0137
20,1981,0.0172
20,1982,0.0189
20,1983,0.0158
20,1984,0.0118
20,1985,0.0152
20,1986,0.0175
20,1987,0.0191
20,1988,0.0269
20,1989,0.0299
20,1990,0.0316
20,1991,0.0314
20,1992,0.0224
20,1993,0.0161
20,1994,0.0298
20,1995,0.047
20,1996,0.0202
20,1997,0.0247
20,1998,0.0251
20,1999,0.0254
20,2000,0.0241
20,2001,0.024
20,2002,0.024
20,2003,0.0243
20,2004,0.0246
20,2005,0.0244
20,2006,0.0246
20,2007,0.0246
20,2008,0.0239
20,2009,0.0233
20,2010,0.0285
20,2011,0.0254
20,2012,0.0205
20,2013,0.0199
20,2014,0.019
20,2015,0.014
20,2016,0.0182
20,2017,0.013
20,2018,0.0159
20,2019,0.0159
20,2020,0.0155
20,2021,0.0152
20,2022,0.0155
20,2030,0.0534
20,2050,0.0806
200,1961,0.0354
200,1962,0.036
200,1963,0.039
200,1964,0.0426
200,1965,0.0462
200,1966,0.048
200,1967,0.0498
200,1968,0.0516
200,1969,0.0534
200,1970,0.0552
200,1971,0.0588
200,1972,0.0606
200,1973,0.0642
200,1974,0.0696
200,1975,0.075
200,1976,0.0803
200,1977,0.0806
200,1978,0.0854
200,1979,0.0836
200,1980,0.0859
200,1981,0.0855
200,1982,0.0855
200,1983,0.0854
200,1984,0.0795
200,1985,0.0674
200,1986,0.0666
200,1987,0.0564
200,1988,0.0406
200,1989,0.0405
200,1990,0.0366
200,1991,0.035
200,1992,0.0315
200,1993,0.0314
200,1994,0.033
200,1995,0.0369
200,1996,0.0427
200,1997,0.036
200,1998,0.0348
200,1999,0.0348
200,2000,0.0348
200,2001,0.0366
200,2002,0.0459
200,2003,0.0496
200,2004,0.0479
200,2005,0.0465
200,2006,0.0469
200,2007,0.0513
200,2008,0.0506
200,2009,0.0537
200,2010,0.0553
200,2011,0.0541
200,2012,0.0565
200,2013,0.0565
200,2014,0.0565
200,2015,0.057
200,2016,0.0583
200,2017,0.0609
200,2018,0.062
200,2019,0.0636
200,2020,0.0638
200,2021,0.0686
200,2022,0.045
200,2030,0.0642
200,2050,0.0738
201,1961,0.0209
201,1962,0.0209
201,1963,0.0209
201,1964,0.0209
201,1965,0.0224
201,1966,0.0238
201,1967,0.0254
201,1968,0.0267
201,1969,0.0283
201,1970,0.0297
201,1971,0.0312
201,1972,0.0327
201,1973,0.0327
201,1974,0.0342
201,1975,0.0356
201,1976,0.0371
201,1977,0.0387
201,1978,0.0401
201,1979,0.0416
201,1980,0.043
201,1981,0.0446
201,1982,0.0457
201,1983,0.0464
201,1984,0.0467
201,1985,0.047
201,1986,0.047
201,1987,0.0471
201,1988,0.0474
201,1989,0.0474
201,1990,0.046
201,1991,0.0326
201,1992,0.0221
201,1993,0.0369
201,1994,0.0414
201,1995,0.0442
201,1996,0.0459
201,1997,0.0474
201,1998,0.0442
201,1999,0.0458
201,2000,0.0473
201,2001,0.0487
201,2002,0.0485
201,2003,0.0496
201,2004,0.05
201,2005,0.0512
201,2006,0.05
201,2007,0.0499
201,2008,0.05
201,2009,0.05
201,2010,0.05
201,2011,0.05
201,2012,0.05
201,2013,0.0513
201,2014,0.0528
201,2015,0.0538
201,2016,0.0545
201,2017,0.055
201,2018,0.0553
201,2019,0.0563
201,2020,0.0562
201,2021,0.0567
201,2022,0.0563
201,2030,0.1048
201,2050,0.1848
202,1961,0.287
202,1962,0.2968
202,1963,0.3035
202,1964,0.3101
202,1965,0.3362
202,1966,0.3428
202,1967,0.3559
202,1968,0.369
202,1969,0.3755
202,1970,0.3691
202,1971,0.4154
202,1972,0.4551
202,1973,0.5212
202,1974,0.4164
202,1975,0.4217
202,1976,0.4349
202,1977,0.4482
202,1978,0.4614
202,1979,0.4811
202,1980,0.5008
202,1981,0.5206
202,1982,0.5272
202,1983,0.5338
202,1984,0.5667
202,1985,0.5932
202,1986,0.6197
202,1987,0.6461
202,1988,0.6726
202,1989,0.6991
202,1990,1.2583
202,1991,1.3143
202,1992,1.2844
202,1993,1.3406
202,1994,1.3836
202,1995,1.4582
202,1996,1.6112
202,1997,1.6741
202,1998,1.6639
202,1999,1.7531
202,2000,1.8392
202,2001,2.0044
202,2002,2.1777
202,2003,2.1167
202,2004,2.1372
202,2005,1.8197
202,2006,1.9085
202,2007,2.1221
202,2008,2.5285
202,2009,2.714
202,2010,2.8857
202,2011,2.9384
202,2012,2.9416
202,2013,2.4368
202,2014,2.4314
202,2015,2.3776
202,2016,2.4042
202,2017,2.4568
202,2018,2.5052
202,2019,2.5409
202,2020,2.5667
202,2021,2.4956
202,2022,2.4955
202,2030,3.0067
202,2050,3.4238
203,1961,0.6431
203,1962,0.6783
203,1963,0.7898
203,1964,0.7687
203,1965,0.6967
203,1966,0.7799
203,1967,0.8146
203,1968,0.8583
203,1969,0.8751
203,1970,0.8484
203,1971,1.1482
203,1972,1.2843
203,1973,1.3207
203,1974,1.3545
203,1975,1.4552
203,1976,1.5778
203,1977,1.6826
203,1978,1.59
203,1979,1.5724
203,1980,1.6055
203,1981,1.7673
203,1982,1.7321
203,1983,1.6744
203,1984,1.5923
203,1985,1.615
203,1986,1.5391
203,1987,1.5771
203,1988,1.6358
203,1989,1.6131
203,1990,1.6053
203,1991,2.0384
203,1992,1.9592
203,1993,1.9995
203,1994,2.0834
203,1995,2.1613
203,1996,2.1621
203,1997,2.2035
203,1998,2.2047
203,1999,2.2236
203,2000,2.2693
203,2001,2.283
203,2002,2.319
203,2003,2.3133
203,2004,2.3449
203,2005,2.335
203,2006,2.3363
203,2007,2.3349
203,2008,2.3372
203,2009,2.3995
203,2010,2.3853
203,2011,2.3721
203,2012,2.3442
203,2013,2.3812
203,2014,2.4008
203,2015,2.4244
203,2016,2.4036
203,2017,2.4714
203,2018,2.4887
203,2019,2.5146
203,2020,2.5995
203,2021,2.5745
203,2022,2.6756
203,2030,2.3583
203,2050,2.1957
206,1961,0.1407
206,1962,0.1411
206,1963,0.1748
206,1964,0.2089
206,1965,0.2234
206,1966,0.2475
206,1967,0.2498
206,1968,0.2518
206,1969,0.2544
206,1970,0.2584
206,1971,0.2633
206,1972,0.2663
206,1973,0.2693
206,1974,0.2929
206,1975,0.3073
206,1976,0.329
206,1977,0.3468
206,1978,0.3632
206,1979,0.3823
206,1980,0.3949
206,1981,0.4029
206,1982,0.3964
206,1983,0.4261
206,1984,0.4287
206,1985,0.4238
206,1986,0.4317
206,1987,0.4397
206,1988,0.4417
206,1989,0.454
206,1990,0.4667
206,1991,0.484
206,1992,0.5069
206,1993,0.5095
206,1994,0.5121
206,1995,0.545
206,1996,0.577
206,1997,0.5395
206,1998,0.5271
206,1999,0.5302
206,2000,0.526
206,2001,0.5294
206,2002,0.5292
206,2003,0.5279
206,2004,0.5253
206,2005,0.5279
206,2006,0.5279
206,2007,0.5771
206,2008,0.59
206,2009,0.6019
206,2010,0.6179
206,2011,0.6408
207,1961,0.0377
207,1962,0.0377
207,1963,0.0377
207,1964,0.039
207,1965,0.0395
207,1966,0.0406
207,1967,0.042
207,1968,0.0443
207,1969,0.0456
207,1970,0.0474
207,1971,0.0482
207,1972,0.0494
207,1973,0.0519
207,1974,0.0551
207,1975,0.0546
207,1976,0.0576
207,1977,0.0585
207,1978,0.0584
207,1979,0.059
207,1980,0.059
207,1981,0.0602
207,1982,0.0614
207,1983,0.0614
207,1984,0.0624
207,1985,0.0731
207,1986,0.0644
207,1987,0.0708
207,1988,0.0807
207,1989,0.0833
207,1990,0.1138
207,1991,0.0959
207,1992,0.08
207,1993,0.0579
207,1994,0.0373
207,1995,0.0353
207,1996,0.0377
207,1997,0.0535
207,1998,0.0386
207,1999,0.0439
207,2000,0.0456
207,2001,0.0516
207,2002,0.0532
207,2003,0.0528
207,2004,0.0613
207,2005,0.0637
207,2006,0.0584
207,2007,0.0808
207,2008,0.0583
207,2009,0.0753
207,2010,0.0784
207,2011,0.0726
207,2012,0.0808
207,2013,0.0643
207,2014,0.0657
207,2015,0.0662
207,2016,0.0682
207,2017,0.0799
207,2018,0.0832
207,2019,0.0802
207,2020,0.0752
207,2021,0.0839
207,2022,0.0827
207,2030,0.1375
207,2050,0.1831
208,1992,0.0902
208,1993,0.0416
208,1994,0.0414
208,1995,0.0234
208,1996,0.007
208,1997,0.003
208,1998,0.0086
208,1999,0.0109
208,2000,0.0121
208,2001,0.0167
208,2002,0.0207
208,2003,0.0243
208,2004,0.0291
208,2005,0.0353
208,2006,0.0377
208,2007,0.0397
208,2008,0.0504
208,2009,0.0575
208,2010,0.0622
208,2011,0.0686
208,2012,0.0749
208,2013,0.0769
208,2014,0.0797
208,2015,0.0741
208,2016,0.0728
208,2017,0.0757
208,2018,0.0967
208,2019,0.1257
208,2020,0.2139
208,2021,0.2718
208,2022,0.2052
208,2030,0.0546
208,2050,0.067
209,1961,0.0046
209,1962,0.0049
209,1963,0.0047
209,1964,0.0048
209,1965,0.0045
209,1966,0.0051
209,1967,0.0051
209,1968,0.0052
209,1969,0.0051
209,1970,0.0053
209,1971,0.0059
