geo,year,gle_chickens_broilers_manure_applied_to_soils_n_content
193,1974,2197.008
193,1975,2334.321
193,1976,2540.2905
193,1977,2814.9165
193,1978,3089.5425
193,1979,3364.1685
193,1980,3638.7945
193,1981,3913.4205
193,1982,4188.0465
193,1983,4119.39
193,1984,4050.7335
193,1985,3982.077
193,1986,3913.4205
193,1987,3913.4205
193,1988,3913.4205
193,1989,3776.1075
193,1990,3638.7945
193,1991,7895.4975
193,1992,11122.353
193,1993,10985.04
193,1994,11671.605
193,1995,13388.0175
193,1996,13799.9565
193,1997,14211.8955
193,1998,14692.491
193,1999,14555.178
193,2000,18468.5985
193,2001,19635.759
193,2002,20734.263
193,2003,21146.202
193,2004,21558.141
193,2005,21352.1715
193,2006,21077.5455
193,2007,21764.1105
193,2008,18537.255
193,2009,12289.5135
193,2010,7414.902
193,2011,4943.268
193,2012,5217.894
193,2013,9611.91
193,2014,12444.481
193,2015,12914.3891
193,2016,17616.0257
193,2017,13662.6435
193,2018,18291.7827
193,2019,19959.1613
193,2020,13974.559
193,2021,16469.9229
193,2022,16156.0365
193,2030,44830.8463
193,2050,84840.9388
194,1961,138848.7375
194,1962,143564.355
194,1963,153519.5475
194,1964,166618.485
194,1965,186004.9125
194,1966,209583
194,1967,232637.13
194,1968,253071.4725
194,1969,270886.0275
194,1970,292368.285
194,1971,312278.67
194,1972,333236.97
194,1973,351575.4825
194,1974,569017.845
194,1975,559481.8185
194,1976,874799.442
194,1977,946791.2025
194,1978,1031672.3175
194,1979,1317962.6955
194,1980,1433338.137
194,1981,2297553.6375
194,1982,2754968.535
194,1983,3757718.3985
194,1984,4028080.4685
194,1985,5250054.15
194,1986,5711136.75
194,1987,6020271.675
194,1988,6308448.3
194,1989,6601864.5
194,1990,6907750.8885
194,1991,7291894.6358
194,1992,7483310.2454
194,1993,7335405
194,1994,7435900.0485
194,1995,7575587.118
194,1996,8278528.5
194,1997,12051022.5
194,1998,12155814
194,1999,10184001.3159
194,2000,10845920.25
194,2001,11789043.75
194,2002,12302522.1
194,2003,12774083.85
194,2004,12962708.55
194,2005,13161812.4
194,2006,13308520.5
194,2007,13518103.5
194,2008,13643853.3
194,2009,13413312
194,2010,13434270.3
194,2011,16336994.85
194,2012,16557057
194,2013,16609452.75
194,2014,17232291.3048
194,2015,17379375.1464
194,2016,16875005.9048
194,2017,17147429.3302
194,2018,16977116.91
194,2019,17729715.0705
194,2020,17902623.1082
194,2021,18229774.1839
194,2022,18510972.0617
194,2030,17289081.1046
194,2050,21758190.1765
195,1961,4119.39
195,1962,78817.662
195,1963,71402.76
195,1964,93922.092
195,1965,75522.15
195,1966,116990.676
195,1967,129692.1285
195,1968,145551.78
195,1969,168894.99
195,1970,181253.16
195,1971,208029.195
195,1972,222309.747
195,1973,249085.782
195,1974,266387.22
195,1975,280942.398
195,1976,286434.918
195,1977,390861.4545
195,1978,318360.1905
195,1979,336416.85
195,1980,361339.1595
195,1981,373491.36
195,1982,417431.52
195,1983,330306.4215
195,1984,368342.1225
195,1985,398207.7
195,1986,604177.2
195,1987,480595.5
195,1988,542386.35
195,1989,604177.2
195,1990,645371.1
195,1991,764902.0665
195,1992,845573.454
195,1993,837746.613
195,1994,870083.8245
195,1995,976226.7735
195,1996,898164.333
195,1997,1048659.381
195,1998,1211237.973
195,1999,1392834.4155
195,2000,1441443.2175
195,2001,1480096.827
195,2002,1454213.3265
195,2003,1445150.6685
195,2004,1468219.2525
195,2005,1525684.743
195,2006,1612191.933
195,2007,1999826.532
195,2008,1855235.943
195,2009,1954787.868
195,2010,2262163.0185
195,2011,2497105.5615
195,2012,2484884.7045
195,2013,2869567.074
195,2014,3248344.9845
195,2015,3526179.1982
195,2016,3776675.1681
195,2017,3898240.7185
195,2018,4274073.0945
195,2019,4799649.998
195,2020,4661474.6174
195,2021,5655031.5627
195,2022,5366289.4409
195,2030,4112401.5672
195,2050,7646800.7914
196,1961,1235.817
196,1962,1235.817
196,1963,1235.817
196,1964,1373.13
196,1965,1373.13
196,1966,1510.443
196,1967,1510.443
196,1968,1647.756
196,1969,1647.756
196,1970,1922.382
196,1971,1716.4125
196,1972,1991.0385
196,1973,2197.008
196,1974,2471.634
196,1975,2746.26
196,1976,3089.5425
196,1977,3570.138
196,1978,3844.764
196,1979,4256.703
196,1980,4805.955
196,1981,5355.207
196,1982,3432.825
196,1983,4805.955
196,1984,6179.085
196,1985,6865.65
196,1986,6865.65
196,1987,6179.085
196,1988,5492.52
196,1989,8238.78
196,1990,7208.9325
196,1991,7552.215
196,1992,2402.9775
196,1993,7552.215
196,1994,12358.17
196,1995,16477.56
196,1996,13044.735
196,1997,17164.125
196,1998,14417.865
196,1999,14417.865
196,2000,16477.56
196,2001,20253.6675
196,2002,20596.95
196,2003,27119.3175
196,2004,18537.255
196,2005,20253.6675
196,2006,25402.905
196,2007,24716.34
196,2008,21626.7975
196,2009,14761.1475
196,2010,13593.987
196,2011,15104.43
196,2012,2398.9713
196,2013,227.4102
196,2014,1517.6425
196,2015,1807.3982
196,2016,0
196,2017,2038.3781
196,2018,190.9823
196,2019,0
196,2020,0
196,2021,6302.8135
196,2022,7257.9494
196,2030,49146.115
196,2050,93007.4463
197,1961,65223.675
197,1962,68656.5
197,1963,73805.7375
197,1964,88223.6025
197,1965,84104.2125
197,1966,107790.705
197,1967,94402.6875
197,1968,90626.58
197,1969,93716.1225
197,1970,96805.665
197,1971,99551.925
197,1972,104701.1625
197,1973,106417.575
197,1974,108133.9875
197,1975,110880.2475
197,1976,114999.6375
197,1977,120148.875
197,1978,126327.96
197,1979,133193.61
197,1980,139029.4125
197,1981,145895.0625
197,1982,154477.125
197,1983,149327.8875
197,1984,147611.475
197,1985,154477.125
197,1986,168208.425
197,1987,188805.375
197,1988,188805.375
197,1989,195671.025
197,1990,205969.5
197,1991,219995.6638
197,1992,205969.5
197,1993,205969.5
197,1994,205969.5
197,1995,205969.5
197,1996,205969.5
197,1997,205969.5
197,1998,205969.5
197,1999,218283.0121
197,2000,137313
197,2001,0
197,2002,34671.5325
197,2003,74217.6765
197,2004,93647.466
197,2005,118707.0885
197,2006,141569.703
197,2007,178644.213
197,2008,226772.4195
197,2009,295222.95
197,2010,326804.94
197,2011,357425.739
197,2012,428828.499
197,2013,544102.3842
197,2014,562983.3
197,2015,531561.1481
197,2016,532105.959
197,2017,1113809.5935
197,2018,1212698.7884
197,2019,1286200.5853
197,2020,1370397.3949
197,2021,1367069.195
197,2022,1503783.772
197,2030,239538.7528
197,2050,376981.5366
198,1992,1352477.9441
198,1993,2243651.058
198,1994,1384620.93
198,1995,1328812.2293
198,1996,1059658.875
198,1997,1735368.0176
198,1998,1358482.6778
198,1999,1282893.678
198,2000,904595.4596
198,2001,419271.6949
198,2002,466249.905
198,2003,557733.7879
198,2004,537953.4889
198,2005,246547.2982
198,2006,168838.9807
198,2007,80887.2941
198,2008,515347.4329
198,2009,296704.485
198,2010,508989.4796
198,2011,411147.6435
198,2012,356751.8212
198,2013,632969.568
198,2014,518879.6291
198,2015,643919.3764
198,2016,713856.8621
198,2017,678534.8996
198,2018,742467.6517
198,2019,762247.9507
198,2020,1471385.7987
198,2021,1044774.2
198,2022,1273003.5285
198,2030,159851.6767
198,2050,145227.6647
199,1993,2191493.799
199,1994,1616253.507
199,1995,0
199,1996,1872750.5775
199,1997,2260536.9435
199,1998,2321709.885
199,1999,2299530.222
199,2000,2152858.257
199,2001,2588939.0505
199,2002,2588581.314
199,2003,2566759.3875
199,2004,2733106.86
199,2005,2724163.4475
199,2006,2871908.622
199,2007,2468381.85
199,2008,2386460.1915
199,2009,1904231.3895
199,2010,2503082.2905
199,2011,2288798.127
199,2012,1742534.4915
199,2013,1879905.3075
199,2014,1761494.526
199,2015,2336019.345
199,2016,2314197.4185
199,2017,2034805.212
199,2018,2464089.012
199,2019,2617200.234
199,2020,3542070.7169
199,2021,2518547.2394
199,2022,2088823.4235
199,2030,2597592.4375
199,2050,2359951.9962
2,1961,137172.0735
2,1962,97980.0525
2,1963,78384.042
2,1964,97980.0525
2,1965,58788.0315
2,1966,58788.0315
2,1967,60747.6326
2,1968,141483.1958
2,1969,58788.0315
2,1970,97980.0525
2,1971,195960.105
2,1972,195960.105
2,1973,195960.105
2,1974,195960.105
2,1975,195960.105
2,1976,195960.105
2,1977,195960.105
2,1978,176364.0945
2,1979,195960.105
2,1980,195960.105
2,1981,215556.1155
2,1982,215556.1155
2,1983,235152.126
2,1984,254748.1365
2,1985,274344.147
2,1986,293940.1575
2,1987,274344.147
2,1988,254748.1365
2,1989,235152.126
2,1990,194000.5039
2,1991,191061.1024
2,1992,188121.7008
2,1993,185182.2992
2,1994,127374.0682
2,1995,196352.0252
2,1996,235152.126
2,1997,215556.1155
2,1998,240639.0089
2,1999,215556.1155
2,2000,206933.8709
2,2001,184986.3391
2,2002,363701.9549
2,2003,372716.1197
2,2004,396231.3323
2,2005,433855.6725
2,2006,329212.9764
2,2007,163626.6877
2,2008,311380.6068
2,2009,292568.4368
2,2010,918660.9722
2,2011,740337.2767
2,2012,727403.9098
2,2013,500286.1481
2,2014,313144.2478
2,2015,495160.1016
2,2016,497411.897
2,2017,565344.9029
2,2018,541782.5803
2,2019,586462.0048
2,2020,617619.2975
2,2021,651155.3052
2,2022,659079.4668
2,2030,745014.4291
2,2050,278667.2312
20,1961,7277.589
20,1962,8376.093
20,1963,9474.597
20,1964,10573.101
20,1965,11602.9485
20,1966,12632.796
20,1967,13799.9565
20,1968,14555.178
20,1969,11877.5745
20,1970,14761.1475
20,1971,8170.1235
20,1972,16889.499
20,1973,16065.621
20,1974,17850.69
20,1975,20596.95
20,1976,22313.3625
20,1977,24029.775
20,1978,26776.035
20,1979,25402.905
20,1980,28355.1345
20,1981,36113.319
20,1982,39546.144
20,1983,33023.7765
20,1984,23961.1185
20,1985,52522.2225
20,1986,60692.346
20,1987,66116.2095
20,1988,93372.84
20,1989,103877.2845
20,1990,108889.209
20,1991,106417.575
20,1992,76208.715
20,1993,54719.2305
20,1994,102298.185
20,1995,161136.8055
20,1996,68999.7825
20,1997,77234.7768
20,1998,63895.9194
20,1999,55081.1983
20,2000,63440.2299
20,2001,58077.8445
20,2002,52725.6096
20,2003,49527.8546
20,2004,48012.5665
20,2005,44581.8046
20,2006,35449.7958
20,2007,32527.6395
20,2008,36988.6549
20,2009,38946.4365
20,2010,65978.8965
20,2011,44558.0685
20,2012,18537.255
20,2013,15173.0865
20,2014,11465.6355
20,2015,10985.04
20,2016,17892.5848
20,2017,10298.475
20,2018,8628.4392
20,2019,8596.96
20,2020,12159.0401
20,2021,6825.9711
20,2022,9185.225
20,2030,83315.9808
20,2050,118058.4122
200,1961,19596.0105
200,1962,0
200,1963,19596.0105
200,1964,19596.0105
200,1965,19596.0105
200,1966,19596.0105
200,1967,19596.0105
200,1968,19596.0105
200,1969,19596.0105
200,1970,19596.0105
200,1971,19596.0105
200,1972,19596.0105
200,1973,19596.0105
200,1974,19596.0105
200,1975,19596.0105
200,1976,23515.2126
200,1977,13717.2074
200,1978,31745.537
200,1979,31353.6168
200,1980,17244.4892
200,1981,28022.295
200,1982,30373.8163
200,1983,32137.4572
200,1984,48598.106
200,1985,32529.3774
200,1986,60747.6326
200,1987,39975.8614
200,1988,24886.9333
200,1989,29394.0158
200,1990,39975.8614
200,1991,32529.3774
200,1992,29198.0556
200,1993,33705.1381
200,1994,39192.021
200,1995,29394.0158
200,1996,75489.628
200,1997,58788.0315
200,1998,39192.021
200,1999,39192.021
200,2000,39192.021
200,2001,39192.021
200,2002,29394.0158
200,2003,25474.8137
200,2004,23515.2126
200,2005,70545.6378
200,2006,55848.6299
200,2007,88182.0473
200,2008,111146.9821
200,2009,127903.788
200,2010,136137.5674
200,2011,176364.0945
200,2012,215556.1155
200,2013,215556.1155
200,2014,215556.1155
200,2015,223761.0613
200,2016,215934.4241
200,2017,170060.3685
200,2018,174914.1763
200,2019,183964.2641
200,2020,184386.7092
200,2021,56135.9721
200,2022,0
200,2030,109776.7173
200,2050,134671.618
201,1961,71059.4775
201,1962,71059.4775
201,1963,71059.4775
201,1964,71059.4775
201,1965,75590.8065
201,1966,81632.5785
201,1967,86232.564
201,1968,92754.9315
201,1969,97423.5735
201,1970,102984.75
201,1971,107722.0485
201,1972,113420.538
201,1973,113420.538
201,1974,118226.493
201,1975,123993.639
201,1976,128730.9375
201,1977,133468.236
201,1978,139166.7255
201,1979,143904.024
201,1980,149739.8265
201,1981,154477.125
201,1982,158871.141
201,1983,160587.5535
201,1984,162647.2485
201,1985,164226.348
201,1986,164226.348
201,1987,164912.913
201,1988,166286.043
201,1989,166286.043
201,1990,160450.2405
201,1991,114381.729
201,1992,78954.975
201,1993,130790.6325
201,1994,146169.6885
201,1995,157841.2935
201,1996,161480.088
201,1997,166286.043
201,1998,157841.2935
201,1999,162647.2485
201,2000,167315.8905
201,2001,173357.6625
201,2002,175418.1742
201,2003,180184.8697
201,2004,180223.3125
201,2005,181939.725
201,2006,180223.3125
201,2007,181160.2334
201,2008,180223.3125
201,2009,180223.3125
201,2010,180223.3125
201,2011,180223.3125
201,2012,180223.3125
201,2013,187088.9625
201,2014,192836.9793
201,2015,197325.4612
201,2016,200363.0123
201,2017,201310.4555
201,2018,203376.2374
201,2019,207532.2219
201,2020,207032.7168
201,2021,209015.916
201,2022,207467.9161
201,2030,326860.4448
201,2050,599007.2757
202,1961,823878
202,1962,823878
202,1963,858206.25
202,1964,892534.5
202,1965,720893.25
202,1966,755221.5
202,1967,720893.25
202,1968,686565
202,1969,617908.5
202,1970,789549.75
202,1971,1029847.5
202,1972,1235817
202,1973,1476114.75
202,1974,727758.9
202,1975,755221.5
202,1976,823878
202,1977,892534.5
202,1978,961191
202,1979,961191
202,1980,961191
202,1981,961191
202,1982,995519.25
202,1983,1029847.5
202,1984,1098504
202,1985,1235817
202,1986,1373130
202,1987,1510443
202,1988,1647756
202,1989,1785069
202,1990,4840008.624
202,1991,4455984.0394
202,1992,4771626.75
202,1993,5011924.5
202,1994,5183565.75
202,1995,5437594.8
202,1996,5904459
202,1997,6282069.75
202,1998,5973115.5
202,1999,6282069.75
202,2000,6831321.75
202,2001,7586543.25
202,2002,7840434.987
202,2003,7650805.734
202,2004,7642566.954
202,2005,5994124.389
202,2006,6065115.21
202,2007,6968634.75
202,2008,8719375.5
202,2009,9886536
202,2010,10573101
202,2011,10641757.5
202,2012,10607429.25
202,2013,7936691.4
202,2014,7806244.05
202,2015,8645920.2297
202,2016,8754515.1303
202,2017,8858985.7078
202,2018,9187422.0328
202,2019,9330349.2425
202,2020,8392421.4833
202,2021,9136742.1573
202,2022,9132176.2435
202,2030,10571610.3855
202,2050,11924338.4412
203,1961,643566.1567
203,1962,815584.1141
203,1963,632263.1288
203,1964,838896.6094
203,1965,952633.3286
203,1966,835011.1935
203,1967,1704284.6906
203,1968,2516689.8281
203,1969,2811628.215
203,1970,907774.4363
203,1971,9358553.9644
203,1972,11776342.2975
203,1973,19309104.0203
203,1974,18684964.9429
203,1975,17660981.25
203,1976,20663348.0625
203,1977,21943415.9835
203,1978,20965350.8419
203,1979,20065347.2374
203,1980,19470172.1693
203,1981,24918584.8849
203,1982,22299108.1459
203,1983,20645333.8616
203,1984,20866096.1273
203,1985,21542864.9288
203,1986,18188338.1501
203,1987,19865424.9296
203,1988,21473987.1019
203,1989,22452758.6828
203,1990,21132776.9441
203,1991,36423301.2907
203,1992,35458353.0729
203,1993,39553788.524
203,1994,40724391.1626
203,1995,41149730.9209
203,1996,43924562.5232
203,1997,44014497.6362
203,1998,45027730.9541
203,1999,44891167.2594
203,2000,44095867.8105
203,2001,44132332.1806
203,2002,45393724.1194
203,2003,44281778.4658
203,2004,42823358.0279
203,2005,43304521.1283
203,2006,43376659.6202
203,2007,43700206.1945
203,2008,44080923.5276
203,2009,45709092.0124
203,2010,44936680.8734
203,2011,45509178.3193
203,2012,48221344.9407
203,2013,48776804.4555
203,2014,48265130.0175
203,2015,48205950.9495
203,2016,47352617.6292
203,2017,49055018.3551
203,2018,50090004.1315
203,2019,50856575.1033
203,2020,48255858.4916
203,2021,52250262.8597
203,2022,52464745.1396
203,2030,41996359.3431
203,2050,38154327.3056
206,1961,597311.55
206,1962,593878.725
206,1963,758654.325
206,1964,919997.1
206,1965,974922.3
206,1966,1074474.225
206,1967,1091638.35
206,1968,1091638.35
206,1969,1105369.65
206,1970,1125966.6
206,1971,1136265.075
206,1972,1146563.55
206,1973,1156862.025
206,1974,1274264.64
206,1975,1338801.75
206,1976,1318204.8
206,1977,1338801.75
206,1978,1373130
206,1979,1379995.65
206,1980,1455517.8
206,1981,1579099.5
206,1982,1647756
206,1983,1750740.75
206,1984,1738519.893
206,1985,1707693.1245
206,1986,1697669.2755
206,1987,1718815.4775
206,1988,1698081.2145
206,1989,1745454.1995
206,1990,1794200.3145
206,1991,1860934.4325
206,1992,1939546.125
206,1993,1932680.475
206,1994,1932268.536
206,1995,2060312.9085
206,1996,2181354.318
206,1997,2011635.45
206,1998,1988017.614
206,1999,2024405.559
206,2000,2043560.7225
206,2001,2081665.08
206,2002,2121485.85
206,2003,2135217.15
206,2004,2162679.75
206,2005,2135217.15
206,2006,2135217.15
206,2007,2370297.006
206,2008,2416846.113
206,2009,2478430.9935
206,2010,2500195.104
206,2011,2608947
207,1961,580544.91
207,1962,582640.74
207,1963,582640.74
207,1964,601503.21
207,1965,582640.74
207,1966,607790.7
207,1967,622461.51
207,1968,603599.04
207,1969,620365.68
207,1970,628120.251
207,1971,648449.802
207,1972,667102.689
207,1973,704198.88
207,1974,739827.99
207,1975,678420.171
207,1976,715097.196
207,1977,739827.99
207,1978,808990.38
207,1979,788032.08
207,1980,785936.25
207,1981,806894.55
207,1982,827852.85
207,1983,827852.85
207,1984,857194.47
207,1985,991327.59
207,1986,915877.71
207,1987,943123.5
207,1988,1110789.9
207,1989,1174293.549
207,1990,1694897.721
207,1991,1372437.2249
207,1992,1123510.882
207,1993,725785.929
207,1994,363836.088
207,1995,281469.969
207,1996,401561.028
207,1997,549526.626
207,1998,416651.004
207,1999,539466.642
207,2000,554347.035
207,2001,695186.811
207,2002,717193.026
207,2003,713630.115
207,2004,830980.607
207,2005,892613.997
207,2006,869559.867
207,2007,1219144.311
207,2008,835607.421
207,2009,1108694.07
207,2010,1154802.33
207,2011,1067615.802
207,2012,1186868.529
207,2013,890727.75
207,2014,930129.354
207,2015,863272.377
207,2016,757852.128
207,2017,1019202.129
207,2018,1119592.386
207,2019,1026327.951
207,2020,1026621.581
207,2021,1041305.3212
207,2022,1081270.4455
207,2030,2062363.5055
207,2050,2776808.5407
208,1992,937943.4466
208,1993,283745.3464
208,1994,385904.2348
208,1995,101644.5065
208,1996,54457.3132
208,1997,17048.5291
208,1998,50224.5749
208,1999,41661.1183
208,2000,59395.5078
208,2001,79853.7428
208,2002,100449.1498
208,2003,114958.036
208,2004,161414.2981
208,2005,198115.6662
208,2006,211832.8735
208,2007,221434.9187
208,2008,284142.1522
208,2009,289433.0751
208,2010,287669.4341
208,2011,351944.3486
208,2012,411143.8963
208,2013,444339.5381
208,2014,488920.462
208,2015,611723.6046
208,2016,599352.7782
208,2017,601013.3653
208,2018,751800.159
208,2019,1222118.7161
208,2020,2449501.3125
208,2021,3390240.963
208,2022,2308229.6394
208,2030,365857.2992
208,2050,491171.2062
209,1961,15104.43
209,1962,17576.064
209,1963,15859.6515
209,1964,17026.812
209,1965,14623.8345
209,1966,17782.0335
209,1967,17713.377
209,1968,18125.316
209,1969,17576.064
209,1970,18468.5985
209,1971,20528.2935
209,1972,19498.446
209,1973,22793.958
209,1974,26432.7525
209,1975,25471.5615
209,1976,27943.1955
209,1977,27393.9435
209,1978,32062.5855
209,1979,32474.5245
209,1980,30826.7685
209,1981,41262.5565
209,1982,53826.696
209,1983,38378.9835
209,1984,39820.77
209,1985,37074.51
209,1986,48608.802
209,1987,49226.7105
209,1988,55543.1085
209,1989,78337.0665
209,1990,72295.2945
209,1991,70098.2865
209,1992,63644.5755
209,1993,60486.3765
209,1994,57328.1775
209,1995,62477.415
209,1996,62820.6975
209,1997,63507.2625
209,1998,115342.92
209,1999,134566.74
209,2000,192238.2
209,2001,205282.935
209,2002,217984.3875
209,2003,224163.4725
209,2004,224163.4725
209,2005,230685.84
209,2006,205282.935
209,2007,205282.935
209,2008,205282.935
209,2009,205282.935
209,2010,225193.32
209,2011,232058.97
209,2012,235491.795
209,2013,238581.3375
209,2014,238375.368
209,2015,239947.1041
