geo,year,gle_chickens_layers_manure_applied_to_soils_n_content
195,2018,1051243.362
195,2019,967908.1169
195,2020,1770585.0311
195,2021,1068431.2423
195,2022,1975275.3074
195,2030,1698599.7629
195,2050,2657438.4279
196,1961,2763.7362
196,1962,2763.7362
196,1963,2763.7362
196,1964,3070.818
196,1965,3070.818
196,1966,3377.8998
196,1967,3377.8998
196,1968,3684.9816
196,1969,3684.9816
196,1970,3787.3422
196,1971,3173.1786
196,1972,3684.9816
196,1973,4196.7846
196,1974,5015.6694
196,1975,5732.1936
196,1976,6551.0784
196,1977,7267.6026
196,1978,8495.9298
196,1979,9724.257
196,1980,10952.5842
196,1981,12487.9932
196,1982,8188.848
196,1983,11259.666
196,1984,13306.878
196,1985,14330.484
196,1986,16377.696
196,1987,14330.484
196,1988,12283.272
196,1989,18424.908
196,1990,16889.499
196,1991,17401.302
196,1992,17401.302
196,1993,17401.302
196,1994,22519.332
196,1995,29684.574
196,1996,26613.756
196,1997,34802.604
196,1998,29684.574
196,1999,30708.18
196,2000,31731.786
196,2001,23031.135
196,2002,20472.12
196,2003,17913.105
196,2004,15354.09
196,2005,12795.075
196,2006,9212.454
196,2007,10747.863
196,2008,11771.469
196,2009,12795.075
196,2010,11464.3872
196,2011,13306.878
196,2012,10958.5571
196,2013,8668.6848
196,2014,10532.408
196,2015,10826.522
196,2016,13705.3936
196,2017,10236.06
196,2018,13457.7118
196,2019,13306.878
196,2020,16377.696
196,2021,14146.0161
196,2022,14769.2073
196,2030,21216.1357
196,2050,33526.3063
197,1961,97242.57
197,1962,102360.6
197,1963,110037.645
197,1964,103896.009
197,1965,125391.735
197,1966,105431.418
197,1967,140745.825
197,1968,151493.688
197,1969,152005.491
197,1970,152517.294
197,1971,153540.9
197,1972,156099.915
197,1973,158658.93
197,1974,161217.945
197,1975,165312.369
197,1976,171454.005
197,1977,179131.05
197,1978,188343.504
197,1979,198579.564
197,1980,207280.215
197,1981,217516.275
197,1982,230311.35
197,1983,222634.305
197,1984,220075.29
197,1985,230311.35
197,1986,250783.47
197,1987,281491.65
197,1988,281491.65
197,1989,291727.71
197,1990,307081.8
197,1991,286170.0649
197,1992,307081.8
197,1993,307081.8
197,1994,307081.8
197,1995,307081.8
197,1996,307081.8
197,1997,307081.8
197,1998,307081.8
197,1999,288723.4729
197,2000,204721.2
197,2001,139619.8584
197,2002,122832.72
197,2003,107478.63
197,2004,133068.78
197,2005,163776.96
197,2006,214957.26
197,2007,266137.56
197,2008,327553.92
197,2009,440150.58
197,2010,481094.82
197,2011,532275.12
197,2012,532275.12
197,2013,477615.1236
197,2014,542511.18
197,2015,486998.1519
197,2016,486185.8884
197,2017,542511.18
197,2018,505231.7401
197,2019,511309.6029
197,2020,519684.1744
197,2021,512075.1724
197,2022,514356.3165
197,2030,420451.5477
197,2050,671717.7504
198,1992,1432196.4024
198,1993,1145510.5104
198,1994,1134412.992
198,1995,1019122.1064
198,1996,995694.012
198,1997,1112834.484
198,1998,1143044.3952
198,1999,1090022.9184
198,2000,1045016.316
198,2001,969799.8024
198,2002,961784.928
198,2003,826765.1208
198,2004,617145.3288
198,2005,651054.4128
198,2006,690512.256
198,2007,824915.5344
198,2008,849576.6864
198,2009,957469.2264
198,2010,927259.3152
198,2011,841561.812
198,2012,705925.476
198,2013,850809.744
198,2014,837246.1104
198,2015,898898.9904
198,2016,898898.9904
198,2017,1059196.4784
198,2018,1087556.8032
198,2019,1152908.856
198,2020,989356.0959
198,2021,1056372.7765
198,2022,874854.3672
198,2030,772746.526
198,2050,741227.7599
199,1993,3566528.8362
199,1994,3897740.8008
199,1995,3905207.7372
199,1996,4066813.575
199,1997,3949476.003
199,1998,3871073.1708
199,1999,3285985.3686
199,2000,3061443.924
199,2001,3117979.2996
199,2002,4113748.6038
199,2003,3313719.7038
199,2004,3267851.3802
199,2005,3011842.1322
199,2006,2981974.3866
199,2007,3041176.5252
199,2008,3079044.5598
199,2009,2963307.0456
199,2010,3334520.4552
199,2011,3341987.3916
199,2012,3297719.1258
199,2013,3341987.3916
199,2014,3029976.1206
199,2015,3013975.5426
199,2016,3223583.1144
199,2017,3263051.2068
199,2018,3275851.6692
199,2019,2953173.3462
199,2020,1734462.6552
199,2021,1651259.6496
199,2022,1737129.4182
199,2030,3222624.8969
199,2050,3091180.553
2,1961,1168634.808
2,1962,1285498.2888
2,1963,1343930.0292
2,1964,1402361.7696
2,1965,1519225.2504
2,1966,1606872.861
2,1967,1837678.2356
2,1968,1626739.6527
2,1969,1752952.212
2,1970,1606872.861
2,1971,1460793.51
2,1972,1460793.51
2,1973,1490009.3802
2,1974,1490009.3802
2,1975,1519225.2504
2,1976,1519225.2504
2,1977,1548441.1206
2,1978,1548441.1206
2,1979,1577656.9908
2,1980,1577656.9908
2,1981,1606872.861
2,1982,1606872.861
2,1983,1606872.861
2,1984,1606872.861
2,1985,1606872.861
2,1986,1606872.861
2,1987,1606872.861
2,1988,1606872.861
2,1989,1606872.861
2,1990,1639010.3182
2,1991,1614176.8285
2,1992,1589343.3389
2,1993,1564509.8492
2,1994,1621480.7961
2,1995,1636088.7312
2,1996,1986679.1736
2,1997,2015895.0438
2,1998,1928247.4332
2,1999,1840599.8226
2,2000,1694520.4716
2,2001,1723736.3418
2,2002,3009234.6306
2,2003,3067666.371
2,2004,3213745.722
2,2005,3564336.1644
2,2006,2687860.0584
2,2007,2395701.3564
2,2008,2658644.1882
2,2009,2541780.7074
2,2010,2395701.3564
2,2011,2804723.5392
2,2012,2775507.669
2,2013,2775507.669
2,2014,2775507.669
2,2015,2727639.985
2,2016,2734917.3395
2,2017,3122592.207
2,2018,2863181.5219
2,2019,2961090.1297
2,2020,3030516.1179
2,2021,3103747.2678
2,2022,3126850.5156
2,2030,8102659.3433
2,2050,16201681.1561
20,1961,10952.5842
20,1962,12487.9932
20,1963,14125.7628
20,1964,15661.1718
20,1965,17298.9414
20,1966,18936.711
20,1967,20472.12
20,1968,21700.4472
20,1969,17606.0232
20,1970,22007.529
20,1971,12180.9114
20,1972,25180.7076
20,1973,24566.544
20,1974,26613.756
20,1975,30708.18
20,1976,33267.195
20,1977,35826.21
20,1978,39920.634
20,1979,37873.422
20,1980,42991.452
20,1981,53227.512
20,1982,58345.542
20,1983,49133.088
20,1984,37361.619
20,1985,26101.953
20,1986,30196.377
20,1987,32755.392
20,1988,46062.27
20,1989,51180.3
20,1990,55274.724
20,1991,56298.33
20,1992,39920.634
20,1993,28660.968
20,1994,52203.906
20,1995,82912.086
20,1996,35826.21
20,1997,51180.3
20,1998,66534.39
20,1999,76770.45
20,2000,61416.36
20,2001,66534.39
20,2002,71652.42
20,2003,76770.45
20,2004,79841.268
20,2005,81888.48
20,2006,92124.54
20,2007,95195.358
20,2008,87006.51
20,2009,81888.48
20,2010,81888.48
20,2011,87006.51
20,2012,88030.116
20,2013,88030.116
20,2014,87006.51
20,2015,61416.36
20,2016,76770.45
20,2017,57321.936
20,2018,73699.632
20,2019,73699.632
20,2020,68240.4
20,2021,71879.888
20,2022,71273.3066
20,2030,193677.7836
20,2050,300406.9627
200,1961,555101.5338
200,1962,584317.404
200,1963,613533.2742
200,1964,671965.0146
200,1965,730396.755
200,1966,759612.6252
200,1967,788828.4954
200,1968,818044.3656
200,1969,847260.2358
200,1970,876476.106
200,1971,934907.8464
200,1972,964123.7166
200,1973,1022555.457
200,1974,1110203.0676
200,1975,1197850.6782
200,1976,1279655.1148
200,1977,1294263.0499
200,1978,1355032.0599
200,1979,1326400.5071
200,1980,1376651.8038
200,1981,1360583.0752
200,1982,1357077.1708
200,1983,1354447.7425
200,1984,1242258.8009
200,1985,1061704.7231
200,1986,1019633.87
200,1987,875307.4712
200,1988,634860.8594
200,1989,628141.2093
200,1990,553932.899
200,1991,535819.0595
200,1992,482354.017
200,1993,475634.3669
200,1994,496669.7934
200,1995,569709.4689
200,1996,617848.5824
200,1997,525885.6636
200,1998,525885.6636
200,1999,525885.6636
200,2000,525885.6636
200,2001,555101.5338
200,2002,715788.8199
200,2003,780063.7343
200,2004,753769.4512
200,2005,683651.3627
200,2006,705563.2653
200,2007,745004.6901
200,2008,710766.0599
200,2009,744214.9261
200,2010,761154.9798
200,2011,701180.8848
200,2012,701180.8848
200,2013,701180.8848
200,2014,701180.8848
200,2015,701180.8848
200,2016,730396.755
200,2017,818044.3656
200,2018,830975.4354
200,2019,848244.6324
200,2020,850911.3633
200,2021,1057450.9166
200,2022,730396.755
200,2030,932039.3845
200,2050,1063496.0033
201,1961,37361.619
201,1962,37361.619
201,1963,37361.619
201,1964,37361.619
201,1965,40841.8794
201,1966,42070.2066
201,1967,45448.1064
201,1968,45959.9094
201,1969,49235.4486
201,1970,51180.3
201,1971,54353.4786
201,1972,56093.6088
201,1973,56093.6088
201,1974,59164.4268
201,1975,60802.1964
201,1976,63975.375
201,1977,67148.5536
201,1978,68888.6838
201,1979,72061.8624
201,1980,73597.2714
201,1981,76770.45
201,1982,78408.2196
201,1983,79943.6286
201,1984,79943.6286
201,1985,79636.5468
201,1986,79636.5468
201,1987,79636.5468
201,1988,79636.5468
201,1989,79636.5468
201,1990,78101.1378
201,1991,54660.5604
201,1992,35826.21
201,1993,60904.557
201,1994,68683.9626
201,1995,71754.7806
201,1996,76565.7288
201,1997,79636.5468
201,1998,71754.7806
201,1999,74825.5986
201,2000,78101.1378
201,2001,79329.465
201,2002,76257.4293
201,2003,77339.5677
201,2004,79329.465
201,2005,83935.692
201,2006,79329.465
201,2007,77932.6012
201,2008,79329.465
201,2009,79329.465
201,2010,79329.465
201,2011,79329.465
201,2012,79329.465
201,2013,79329.465
201,2014,80995.7545
201,2015,81982.1789
201,2016,82591.7657
201,2017,83935.692
201,2018,83636.0993
201,2019,84570.2537
201,2020,84574.465
201,2021,85073.6754
201,2022,84869.3428
201,2030,217137.8127
201,2050,359830.9821
202,1961,665343.9
202,1962,716524.2
202,1963,716524.2
202,1964,716524.2
202,1965,1023606
202,1966,1023606
202,1967,1125966.6
202,1968,1228327.2
202,1969,1330687.8
202,1970,1125966.6
202,1971,1125966.6
202,1972,1125966.6
202,1973,1228327.2
202,1974,1433048.4
202,1975,1433048.4
202,1976,1433048.4
202,1977,1433048.4
202,1978,1433048.4
202,1979,1535409
202,1980,1637769.6
202,1981,1740130.2
202,1982,1740130.2
202,1983,1740130.2
202,1984,1842490.8
202,1985,1842490.8
202,1986,1842490.8
202,1987,1842490.8
202,1988,1842490.8
202,1989,1842490.8
202,1990,1689359.3424
202,1991,2364265.6867
202,1992,1893671.1
202,1993,1944851.4
202,1994,1996031.7
202,1995,2129100.48
202,1996,2456654.4
202,1997,2405474.1
202,1998,2661375.6
202,1999,2814916.5
202,2000,2712555.9
202,2001,2814916.5
202,2002,3459993.0012
202,2003,3333270.5784
202,2004,3447914.4504
202,2005,3448938.0564
202,2006,3838522.5
202,2007,4043243.7
202,2008,4401505.8
202,2009,4196784.6
202,2010,4401505.8
202,2011,4606227
202,2012,4657407.3
202,2013,4708587.6
202,2014,4810948.2
202,2015,3692136.1303
202,2016,3721617.3961
202,2017,3889702.8
202,2018,3812524.2915
202,2019,3855149.4985
202,2020,4926534.7059
202,2021,3813664.8796
202,2022,3817316.875
202,2030,5031042.6826
202,2050,5842730.6532
203,1961,19968134.7744
203,1962,20924370.9432
203,1963,24680880.9216
203,1964,23796778.6224
203,1965,21375670.0248
203,1966,24159297.5568
203,1967,24403442.9616
203,1968,24992227.9656
203,1969,25235756.8416
203,1970,26280773.1576
203,1971,27438614.244
203,1972,29383762.608
203,1973,23017486.2192
203,1974,24723421.4088
203,1975,28976853.6
203,1976,29901646.8
203,1977,31983048.0288
203,1978,29991043.476
203,1979,30328901.2584
203,1980,31984281.0864
203,1981,31722256.3464
203,1982,33211789.9272
203,1983,33015733.7688
203,1984,30164288.0688
203,1985,30216076.488
203,1986,31139020.1016
203,1987,30677856.5592
203,1988,30952828.404
203,1989,29244427.0992
203,1990,30315337.6248
203,1991,28904103.2016
203,1992,27331338.2328
203,1993,24526132.1928
203,1994,26045875.6848
203,1995,28118645.5104
203,1996,25366460.9472
203,1997,26606300.364
203,1998,25631568.3312
203,1999,26373869.0064
203,2000,28633447.0584
203,2001,29036040.3648
203,2002,28926914.7672
203,2003,29857256.7264
203,2004,32326454.5704
203,2005,31530515.8896
203,2006,31498456.392
203,2007,31131621.756
203,2008,30823357.356
203,2009,31192041.5784
203,2010,31510030.4872
203,2011,30514476.4272
203,2012,26906549.8896
203,2013,27539108.4384
203,2014,28676604.0744
203,2015,29491655.148
203,2016,29679705.6799
203,2017,30150785.4222
203,2018,29668351.9507
203,2019,29733950.9664
203,2020,35054945.9318
203,2021,30258616.9752
203,2022,33286121.6616
203,2030,33585446.4055
203,2050,32215564.0555
206,1961,133068.78
206,1962,138186.81
206,1963,148422.87
206,1964,163776.96
206,1965,184249.08
206,1966,209839.23
206,1967,204721.2
206,1968,214957.26
206,1969,214957.26
206,1970,214957.26
206,1971,230311.35
206,1972,235429.38
206,1973,240547.41
206,1974,245665.44
206,1975,255901.5
206,1976,388970.28
206,1977,460622.7
206,1978,511803
206,1979,603927.54
206,1980,593691.48
206,1981,511803
206,1982,409442.4
206,1983,460622.7
206,1984,486212.85
206,1985,491330.88
206,1986,542511.18
206,1987,562983.3
206,1988,593896.2012
206,1989,610478.6184
206,1990,627470.478
206,1991,650808.6948
206,1992,690934.05
206,1993,711406.17
206,1994,725224.851
206,1995,767909.2212
206,1996,813050.2458
206,1997,788176.62
206,1998,747232.38
206,1999,726760.26
206,2000,685816.02
206,2001,665343.9
206,2002,624399.66
206,2003,603927.54
206,2004,562983.3
206,2005,603927.54
206,2006,603927.54
206,2007,624399.66
206,2008,644871.78
206,2009,644871.78
206,2010,706288.14
206,2011,716524.2
207,1961,71867.916
207,1962,68743.224
207,1963,68743.224
207,1964,71867.916
207,1965,99990.144
207,1966,93740.76
207,1967,103114.836
207,1968,162483.984
207,1969,168733.368
207,1970,190606.212
207,1971,184356.828
207,1972,187481.52
207,1973,193730.904
207,1974,212479.056
207,1975,265598.82
207,1976,281222.28
207,1977,271848.204
207,1978,199980.288
207,1979,231227.208
207,1980,234351.9
207,1981,234351.9
207,1982,234351.9
207,1983,234351.9
207,1984,221853.132
207,1985,271848.204
207,1986,196855.596
207,1987,281222.28
207,1988,284346.972
207,1989,265598.82
207,1990,271848.204
207,1991,286090.9735
207,1992,260069.1679
207,1993,274972.896
207,1994,281222.28
207,1995,328092.66
207,1996,249975.36
207,1997,374963.04
207,1998,249975.36
207,1999,218728.44
207,2000,234351.9
207,2001,196855.596
207,2002,203104.98
207,2003,199980.288
207,2004,228438.8219
207,2005,209354.364
207,2006,140611.14
207,2007,178107.444
207,2008,171858.06
207,2009,193730.904
207,2010,199980.288
207,2011,187481.52
207,2012,209354.364
207,2013,220290.786
207,2014,206229.672
207,2015,281222.28
207,2016,421833.42
207,2017,362464.272
207,2018,318718.584
207,2019,359339.58
207,2020,273285.2436
207,2021,408877.5986
207,2022,349271.1281
207,2030,314230.4397
207,2050,388250.1979
208,1992,525885.6636
208,1993,391061.7067
208,1994,286899.8454
208,1995,278923.9128
208,1996,58431.7404
208,1997,32429.6159
208,1998,89868.0167
208,1999,135211.0473
208,2000,136438.1138
208,2001,191071.7911
208,2002,235772.0725
208,2003,279116.7375
208,2004,310883.1532
208,2005,375423.9321
208,2006,400257.4217
208,2007,423630.1179
208,2008,534650.4247
208,2009,644502.0966
208,2010,721631.9939
208,2011,761657.7361
208,2012,804312.9066
208,2013,804312.9066
208,2014,804312.9066
208,2015,590547.9212
208,2016,582113.0981
208,2017,628141.2093
208,2018,818044.3656
208,2019,818044.3656
208,2020,1022555.457
208,2021,1022555.457
208,2022,1022555.457
208,2030,520002.9064
208,2050,595697.1671
209,1961,8598.2904
209,1962,7984.1268
209,1963,8291.2086
209,1964,7677.045
209,1965,8803.0116
209,1966,8803.0116
209,1967,8803.0116
209,1968,8803.0116
209,1969,8803.0116
209,1970,9212.454
209,1971,10236.06
209,1972,9724.257
209,1973,11362.0266
209,1974,11566.7478
209,1975,11669.1084
209,1976,11771.469
209,1977,11771.469
209,1978,11873.8296
209,1979,11976.1902
209,1980,12078.5508
209,1981,12283.272
209,1982,12487.9932
209,1983,12692.7144
209,1984,12692.7144
209,1985,12795.075
209,1986,12897.4356
209,1987,12999.7962
209,1988,6141.636
209,1989,6141.636
209,1990,6141.636
209,1991,6653.439
209,1992,6653.439
209,1993,6653.439
209,1994,6653.439
209,1995,6653.439
209,1996,6653.439
209,1997,6653.439
209,1998,12283.272
209,1999,14330.484
209,2000,20472.12
209,2001,21495.726
209,2002,23031.135
209,2003,24054.741
209,2004,24054.741
209,2005,24566.544
209,2006,21495.726
209,2007,21495.726
209,2008,21495.726
209,2009,21495.726
209,2010,22519.332
209,2011,22519.332
209,2012,22519.332
209,2013,23031.135
209,2014,23338.2168
209,2015,18408.6263
209,2016,18332.3482
209,2017,25590.15
209,2018,18396.4529
209,2019,18608.7706
209,2020,18588.3109
209,2021,18607.774
209,2022,18631.1661
209,2030,65910.1303
209,2050,111823.2827
21,1961,14998521.6
21,1962,15842188.44
21,1963,16810842.96
21,1964,17904485.16
21,1965,18685658.16
21,1966,19685559.6
21,1967,19998028.8
21,1968,20935436.4
21,1969,21872844
21,1970,22810251.6
21,1971,24372597.6
21,1972,25310005.2
21,1973,26559882
21,1974,28122228
21,1975,34371612
21,1976,37808773.2
21,1977,36152686.44
21,1978,41795880.192
21,1979,47664676.7064
21,1980,37043223.66
21,1981,36965106.36
21,1982,39261754.98
21,1983,37157274.918
21,1984,45651750.12
21,1985,49417003.98
21,1986,53744702.4
21,1987,58478610.78
21,1988,55791375.66
21,1989,56213209.08
21,1990,58252070.61
21,1991,62259488.1
21,1992,62468842.464
21,1993,63118778.4
21,1994,64993593.6
21,1995,58744209.6
21,1996,55931986.8
21,1997,62493840
21,1998,62493840
21,1999,65618532
21,2000,68743224
21,2001,70305570
21,2002,71867916
21,2003,72805323.6
21,2004,73430262
21,2005,74992608
21,2006,80898275.88
21,2007,81241992
21,2008,81241992
21,2009,86241499.2
21,2010,89053722
21,2011,90616068
21,2012,93740760
21,2013,96865452
21,2014,99990144
21,2015,100927551.6
21,2016,102802366.8
21,2017,75271365.523
21,2018,76512487.5609
21,2019,77354029.2979
21,2020,78983498.994
21,2021,79178841.6141
21,2022,81071071.0351
21,2030,109913342.9698
21,2050,119125442.1555
210,1968,3114086.9688
210,1969,3009893.6016
210,1970,3621490.1712
210,1971,3902010.7752
210,1972,3754043.8632
210,1973,3692390.9832
210,1974,3746028.9888
210,1975,3573400.9248
210,1976,3358848.9024
210,1977,3387209.2272
210,1978,3534559.6104
210,1979,3639986.0352
210,1980,3660331.4856
210,1981,3597445.548
210,1982,3748495.104
210,1983,3760825.68
210,1984,3791652.12
210,1985,3575867.04
210,1986,3822478.56
210,1987,4293506.5632
210,1988,4287957.804
210,1989,4377971.0088
210,1990,4056759.504
210,1991,3550589.3592
210,1992,3738014.1144
210,1993,3553672.0032
210,1994,3648617.4384
210,1995,3760825.68
210,1996,3519762.9192
210,1997,3529627.38
210,1998,3305827.4256
210,1999,3482154.6624
210,2000,3495718.296
210,2001,3506199.2856
210,2002,2917414.2816
210,2003,2773146.5424
210,2004,3079561.356
210,2005,3122718.372
210,2006,2789176.2912
210,2007,3284865.4464
210,2008,3419268.7248
210,2009,3243558.0168
210,2010,3736781.0568
210,2011,3930987.6288
210,2012,4152321.468
210,2013,4238018.9712
210,2014,4037647.1112
210,2015,4636296.576
210,2016,5039506.4112
210,2017,5240494.8
210,2018,5548759.2
210,2019,6473552.4
210,2020,7088527.5474
210,2021,6473552.4
210,2022,7090081.2
210,2030,3280324.396
210,2050,3146526.6064
211,1961,2122092.1296
211,1962,2034545.04
211,1963,2096197.92
211,1964,2111611.14
211,1965,2146136.7528
211,1966,2131340.0616
211,1967,2067221.0664
211,1968,2077702.056
211,1969,2042559.9144
211,1970,2115310.3128
211,1971,2035161.5688
211,1972,2115310.3128
211,1973,2168331.7896
211,1974,2086949.988
211,1975,2025297.108
211,1976,2041326.8568
211,1977,1988921.9088
211,1978,2023447.5216
211,1979,1985839.2648
211,1980,1954396.296
211,1981,1879179.7824
211,1982,1875480.6096
211,1983,1974741.7464
211,1984,1773753.3576
211,1985,1712717.0064
211,1986,1797797.9808
211,1987,1789783.1064
211,1988,1871781.4368
211,1989,1711483.9488
211,1990,1870548.3792
211,1991,1606674.0528
211,1992,1538855.8848
211,1993,1530224.4816
211,1994,1530224.4816
211,1995,1294093.9512
211,1996,1363761.7056
211,1997,1404452.6064
211,1998,1399520.376
211,1999,1370543.5224
211,2000,1325536.92
211,2001,1275598.0872
211,2002,1328003.0352
211,2003,1305191.4696
211,2004,1287928.6632
