geo,year,gle_chickens_broilers_manure_left_on_pasture_that_leaches_n_content
194,2030,12698531.9837
194,2050,15981015.5434
195,1961,5268.483
195,1962,100803.6414
195,1963,91320.372
195,1964,120121.4124
195,1965,96588.855
195,1966,149624.9172
195,1967,165869.4065
195,1968,186153.066
195,1969,216007.803
195,1970,231813.252
195,1971,266058.3915
195,1972,284322.4659
195,1973,318567.6054
195,1974,340695.234
195,1975,359310.5406
195,1976,366335.1846
195,1977,499891.2287
195,1978,407165.9278
195,1979,430259.445
195,1980,462133.7672
195,1981,477675.792
195,1982,533872.944
195,1983,422444.5285
195,1984,471090.1883
195,1985,509286.69
195,1986,772710.84
195,1987,614656.35
195,1988,693683.595
195,1989,772710.84
195,1990,825395.67
195,1991,978269.4851
195,1992,1081443.9438
195,1993,1071433.8261
195,1994,1112791.4176
195,1995,1248542.663
195,1996,1148704.9101
195,1997,1341180.1557
195,1998,1549109.6181
195,1999,1781361.9103
195,2000,1843530.0098
195,2001,1892965.9419
195,2002,1859862.307
195,2003,1848271.6445
195,2004,1877775.1493
195,2005,1951270.4871
195,2006,2061908.6301
195,2007,2557672.8804
195,2008,2372749.1271
195,2009,2500070.7996
195,2010,2893187.4394
195,2011,3193666.5866
195,2012,3178036.7536
195,2013,3670025.2578
195,2014,4154462.2696
195,2015,4509797.6062
195,2016,4830168.7677
195,2017,4985644.7083
195,2018,5466314.5367
195,2019,6138499.7343
195,2020,5961780.6949
195,2021,7232487.7355
195,2022,6863201.7586
195,2030,5259545.1623
195,2050,9779855.7489
196,1961,1580.5449
196,1962,1580.5449
196,1963,1580.5449
196,1964,1756.161
196,1965,1756.161
196,1966,1931.7771
196,1967,1931.7771
196,1968,2107.3932
196,1969,2107.3932
196,1970,2458.6254
196,1971,2195.2013
196,1972,2546.4334
196,1973,2809.8576
196,1974,3161.0898
196,1975,3512.322
196,1976,3951.3623
196,1977,4566.0186
196,1978,4917.2508
196,1979,5444.0991
196,1980,6146.5635
196,1981,6849.0279
196,1982,4390.4025
196,1983,6146.5635
196,1984,7902.7245
196,1985,8780.805
196,1986,8780.805
196,1987,7902.7245
196,1988,7024.644
196,1989,10536.966
196,1990,9219.8453
196,1991,9658.8855
196,1992,3073.2818
196,1993,9658.8855
196,1994,15805.449
196,1995,21073.932
196,1996,16683.5295
196,1997,21952.0125
196,1998,18439.6905
196,1999,18439.6905
196,2000,21073.932
196,2001,25903.3748
196,2002,26342.415
196,2003,34684.1798
196,2004,23708.1735
196,2005,25903.3748
196,2006,32488.9785
196,2007,31610.898
196,2008,27659.5358
196,2009,18878.7308
196,2010,17385.9939
196,2011,19317.771
196,2012,3068.158
196,2013,290.8457
196,2014,1940.9849
196,2015,2311.5672
196,2016,0
196,2017,2606.9783
196,2018,244.2564
196,2019,0
196,2020,0
196,2021,8060.9667
196,2022,9282.5353
196,2030,62855.2944
196,2050,118951.6287
197,1961,83417.6475
197,1962,87808.05
197,1963,94393.6537
197,1964,112833.3442
197,1965,107564.8613
197,1966,137858.6385
197,1967,120736.0688
197,1968,115906.626
197,1969,119857.9882
197,1970,123809.3505
197,1971,127321.6725
197,1972,133907.2762
197,1973,136102.4775
197,1974,138297.6787
197,1975,141810.0008
197,1976,147078.4838
197,1977,153664.0875
197,1978,161566.812
197,1979,170347.617
197,1980,177811.3012
197,1981,186592.1063
197,1982,197568.1125
197,1983,190982.5088
197,1984,188787.3075
197,1985,197568.1125
197,1986,215129.7225
197,1987,241472.1375
197,1988,241472.1375
197,1989,250252.9425
197,1990,263424.15
197,1991,281362.8753
197,1992,263424.15
197,1993,263424.15
197,1994,263424.15
197,1995,263424.15
197,1996,263424.15
197,1997,263424.15
197,1998,263424.15
197,1999,279172.4839
197,2000,175616.1
197,2001,0
197,2002,44343.0652
197,2003,94920.502
197,2004,119770.1802
197,2005,151820.1185
197,2006,181060.1991
197,2007,228476.5461
197,2008,290029.9891
197,2009,377574.615
197,2010,417966.318
197,2011,457128.7083
197,2012,548449.0803
197,2013,695878.3124
197,2014,720026.01
197,2015,679838.7315
197,2016,680535.516
197,2017,1424503.8486
197,2018,1550977.9241
197,2019,1644982.8538
197,2020,1752666.1419
197,2021,1748409.5495
197,2022,1923260.2979
197,2030,306357.4576
197,2050,482139.5442
198,1992,8301.6549
198,1993,13771.7712
198,1994,8498.952
198,1995,8156.3922
198,1996,6504.3
198,1997,10651.8753
198,1998,8338.5126
198,1999,7874.5392
198,2000,5552.5041
198,2001,2573.5347
198,2002,2861.892
198,2003,3423.4299
198,2004,3302.0163
198,2005,1513.3338
198,2006,1036.3518
198,2007,496.4949
198,2008,3163.2579
198,2009,1821.204
198,2010,3124.2321
198,2011,2523.6684
198,2012,2189.781
198,2013,3885.2352
198,2014,3184.9389
198,2015,3952.4463
198,2016,4381.7301
198,2017,4164.9201
198,2018,4557.3462
198,2019,4678.7598
198,2020,9031.5241
198,2021,6412.9363
198,2022,7813.8324
198,2030,981.1868
198,2050,891.423
199,1993,6640.8903
199,1994,4897.7379
199,1995,0
199,1996,5675.0018
199,1997,6850.112
199,1998,7035.4845
199,1999,6968.2734
199,2000,6523.8129
199,2001,7845.2698
199,2002,7844.1858
199,2003,7778.0588
199,2004,8282.142
199,2005,8255.0408
199,2006,8702.7534
199,2007,7479.945
199,2008,7231.6975
199,2009,5770.3981
199,2010,7585.0979
199,2011,6935.7519
199,2012,5280.4075
199,2013,5696.6827
199,2014,5337.8622
199,2015,7078.8465
199,2016,7012.7194
199,2017,6166.0764
199,2018,7466.9364
199,2019,7930.9098
199,2020,10733.5476
199,2021,7631.9613
199,2022,6329.768
199,2030,7871.4922
199,2050,7151.3697
2,1961,33768.1575
2,1962,24120.1125
2,1963,19296.09
2,1964,24120.1125
2,1965,14472.0675
2,1966,14472.0675
2,1967,14954.4698
2,1968,34829.4425
2,1969,14472.0675
2,1970,24120.1125
2,1971,48240.225
2,1972,48240.225
2,1973,48240.225
2,1974,48240.225
2,1975,48240.225
2,1976,48240.225
2,1977,48240.225
2,1978,43416.2025
2,1979,48240.225
2,1980,48240.225
2,1981,53064.2475
2,1982,53064.2475
2,1983,57888.27
2,1984,62712.2925
2,1985,67536.315
2,1986,72360.3375
2,1987,67536.315
2,1988,62712.2925
2,1989,57888.27
2,1990,47757.8227
2,1991,47034.2194
2,1992,46310.616
2,1993,45587.0126
2,1994,31356.1463
2,1995,48336.7055
2,1996,57888.27
2,1997,53064.2475
2,1998,59238.9963
2,1999,53064.2475
2,2000,50941.6776
2,2001,45538.7724
2,2002,89533.8576
2,2003,91752.9079
2,2004,97541.7349
2,2005,106803.8582
2,2006,81043.578
2,2007,40280.5879
2,2008,76653.7175
2,2009,72022.6559
2,2010,226150.1748
2,2011,182251.5701
2,2012,179067.7152
2,2013,123157.2944
2,2014,77087.8796
2,2015,121895.3966
2,2016,122449.7294
2,2017,139173.0491
2,2018,133372.6249
2,2019,144371.5243
2,2020,152041.6305
2,2021,160297.3137
2,2022,162248.034
2,2030,183402.962
2,2050,68600.5447
20,1961,9307.6533
20,1962,10712.5821
20,1963,12117.5109
20,1964,13522.4397
20,1965,14839.5605
20,1966,16156.6812
20,1967,17649.4181
20,1968,18615.3066
20,1969,15190.7926
20,1970,18878.7308
20,1971,10449.158
20,1972,21600.7803
20,1973,20547.0837
20,1974,22830.093
20,1975,26342.415
20,1976,28537.6162
20,1977,30732.8175
20,1978,34245.1395
20,1979,32488.9785
20,1980,36264.7246
20,1981,46187.0343
20,1982,50577.4368
20,1983,42235.6721
20,1984,30645.0094
20,1985,67173.1582
20,1986,77622.3162
20,1987,84559.1521
20,1988,119418.948
20,1989,132853.5796
20,1990,139263.5673
20,1991,136102.4775
20,1992,97466.9355
20,1993,69983.0158
20,1994,130833.9945
20,1995,206085.4934
20,1996,88247.0902
20,1997,98779.2145
20,1998,81719.518
20,1999,70445.9536
20,2000,81136.7151
20,2001,74278.5064
20,2002,67433.2796
20,2003,63343.5193
20,2004,61405.5456
20,2005,57017.7816
20,2006,45338.4231
20,2007,41601.1389
20,2008,47306.5429
20,2009,49810.4424
20,2010,84383.5361
20,2011,56987.4245
20,2012,23708.1735
20,2013,19405.5791
20,2014,14663.9444
20,2015,14049.288
20,2016,22883.6743
20,2017,13171.2075
20,2018,11035.3196
20,2019,10995.0594
20,2020,15550.7723
20,2021,8730.0578
20,2022,11747.4194
20,2030,106556.7544
20,2050,150990.4956
200,1961,4824.0225
200,1962,0
200,1963,4824.0225
200,1964,4824.0225
200,1965,4824.0225
200,1966,4824.0225
200,1967,4824.0225
200,1968,4824.0225
200,1969,4824.0225
200,1970,4824.0225
200,1971,4824.0225
200,1972,4824.0225
200,1973,4824.0225
200,1974,4824.0225
200,1975,4824.0225
200,1976,5788.827
200,1977,3376.8158
200,1978,7814.9164
200,1979,7718.436
200,1980,4245.1398
200,1981,6898.3522
200,1982,7477.2349
200,1983,7911.3969
200,1984,11963.5758
200,1985,8007.8773
200,1986,14954.4698
200,1987,9841.0059
200,1988,6126.5086
200,1989,7236.0337
200,1990,9841.0059
200,1991,8007.8773
200,1992,7187.7935
200,1993,8297.3187
200,1994,9648.045
200,1995,7236.0337
200,1996,18583.5614
200,1997,14472.0675
200,1998,9648.045
200,1999,9648.045
200,2000,9648.045
200,2001,9648.045
200,2002,7236.0337
200,2003,6271.2293
200,2004,5788.827
200,2005,17366.481
200,2006,13748.4641
200,2007,21708.1012
200,2008,27361.4643
200,2009,31486.5493
200,2010,33513.4893
200,2011,43416.2025
200,2012,53064.2475
200,2013,53064.2475
200,2014,53064.2475
200,2015,55084.0894
200,2016,53157.3771
200,2017,41864.3909
200,2018,43059.2708
200,2019,45287.1644
200,2020,45391.1593
200,2021,13819.2002
200,2022,0
200,2030,27024.1412
200,2050,33152.6111
201,1961,90881.3317
201,1962,90881.3317
201,1963,90881.3317
201,1964,90881.3317
201,1965,96676.6631
201,1966,104403.7715
201,1967,110286.9108
201,1968,118628.6755
201,1969,124599.623
201,1970,131712.075
201,1971,137770.8305
201,1972,145058.8986
201,1973,145058.8986
201,1974,151205.4621
201,1975,158581.3383
201,1976,164640.0938
201,1977,170698.8492
201,1978,177986.9174
201,1979,184045.6728
201,1980,191509.357
201,1981,197568.1125
201,1982,203187.8277
201,1983,205383.029
201,1984,208017.2705
201,1985,210036.8556
201,1986,210036.8556
201,1987,210914.9361
201,1988,212671.0971
201,1989,212671.0971
201,1990,205207.4128
201,1991,146288.2113
201,1992,100979.2575
201,1993,167274.3352
201,1994,186943.3385
201,1995,201870.7069
201,1996,206524.5336
201,1997,212671.0971
201,1998,201870.7069
201,1999,208017.2705
201,2000,213988.2178
201,2001,221715.3263
201,2002,224350.6123
201,2003,230446.965
201,2004,230496.1313
201,2005,232691.3325
201,2006,230496.1313
201,2007,231694.4037
201,2008,230496.1313
201,2009,230496.1313
201,2010,230496.1313
201,2011,230496.1313
201,2012,230496.1313
201,2013,239276.9363
201,2014,246628.3472
201,2015,252368.8793
201,2016,256253.7473
201,2017,257465.4773
201,2018,260107.5037
201,2019,265422.7891
201,2020,264783.9484
201,2021,267320.3557
201,2022,265340.5453
201,2030,418037.3057
201,2050,766098.7789
202,1961,1053696.6
202,1962,1053696.6
202,1963,1097600.625
202,1964,1141504.65
202,1965,921984.525
202,1966,965888.55
202,1967,921984.525
202,1968,878080.5
202,1969,790272.45
202,1970,1009792.575
202,1971,1317120.75
202,1972,1580544.9
202,1973,1887873.075
202,1974,930765.33
202,1975,965888.55
202,1976,1053696.6
202,1977,1141504.65
202,1978,1229312.7
202,1979,1229312.7
202,1980,1229312.7
202,1981,1229312.7
202,1982,1273216.725
202,1983,1317120.75
202,1984,1404928.8
202,1985,1580544.9
202,1986,1756161
202,1987,1931777.1
202,1988,2107393.2
202,1989,2283009.3
202,1990,6190116.2928
202,1991,5698969.0609
202,1992,6102659.475
202,1993,6409987.65
202,1994,6629507.775
202,1995,6954397.56
202,1996,7551492.3
202,1997,8034436.575
202,1998,7639300.35
202,1999,8034436.575
202,2000,8736900.975
202,2001,9702789.525
202,2002,10027503.6939
202,2003,9784977.8598
202,2004,9774440.8938
202,2005,7666169.6133
202,2006,7756963.137
202,2007,8912517.075
202,2008,11151622.35
202,2009,12644359.2
202,2010,13522439.7
202,2011,13610247.75
202,2012,13566343.725
202,2013,10150610.58
202,2014,9983775.285
202,2015,11057676.9253
202,2016,11196564.0876
202,2017,11330176.4579
202,2018,11750229.2314
202,2019,11933025.6101
202,2020,10733465.3707
202,2021,11685412.338
202,2022,11679572.7746
202,2030,13520533.2825
202,2050,15250601.2695
203,1961,3950.2782
203,1962,5006.1429
203,1963,3880.899
203,1964,5149.2375
203,1965,5847.3657
203,1966,5125.3884
203,1967,10461.0825
203,1968,15447.7125
203,1969,17258.076
203,1970,5572.017
203,1971,57443.8095
203,1972,72284.454
203,1973,118521.3546
203,1974,114690.3219
203,1975,108405
203,1976,126833.85
203,1977,134691.0444
203,1978,128687.5755
203,1979,123163.2567
203,1980,119510.0082
203,1981,152952.9507
203,1982,136874.3211
203,1983,126723.2769
203,1984,128078.3394
203,1985,132232.419
203,1986,111641.9733
203,1987,121936.1121
203,1988,131809.6395
203,1989,137817.4446
203,1990,129715.2549
203,1991,223570.1358
203,1992,217647.18
203,1993,242785.4027
203,1994,249970.6874
203,1995,252581.4686
203,1996,269613.683
203,1997,270165.7144
203,1998,276385.0493
203,1999,275546.8067
203,2000,270665.1733
203,2001,270888.9955
203,2002,278631.5547
203,2003,271806.3128
203,2004,262854.3715
203,2005,265807.8023
203,2006,266250.5961
203,2007,268236.5598
203,2008,270573.4436
203,2009,280567.3167
203,2010,275826.1742
203,2011,279340.225
203,2012,295987.795
203,2013,299397.2652
203,2014,296256.5525
203,2015,295893.3051
203,2016,290655.4535
203,2017,301104.972
203,2018,307457.8259
203,2019,312163.1208
203,2020,296199.6429
203,2021,320717.726
203,2022,322034.2413
203,2030,257778.1648
203,2050,234195.3594
206,1961,763930.035
206,1962,759539.6325
206,1963,970278.9525
206,1964,1176627.87
206,1965,1246874.31
206,1966,1374195.9825
206,1967,1396147.995
206,1968,1396147.995
206,1969,1413709.605
206,1970,1440052.02
206,1971,1453223.2275
206,1972,1466394.435
206,1973,1479565.6425
206,1974,1629717.408
206,1975,1712256.975
206,1976,1685914.56
206,1977,1712256.975
206,1978,1756161
206,1979,1764941.805
206,1980,1861530.66
206,1981,2019585.15
206,1982,2107393.2
206,1983,2239105.275
206,1984,2223475.4421
206,1985,2184049.6277
206,1986,2171229.6524
206,1987,2198274.5318
206,1988,2171756.5006
206,1989,2232344.0551
206,1990,2294687.7706
206,1991,2380037.1952
206,1992,2480577.4125
206,1993,2471796.6075
206,1994,2471269.7592
206,1995,2635031.7725
206,1996,2789837.3646
206,1997,2572775.865
206,1998,2542569.8958
206,1999,2589108.1623
206,2000,2613606.6083
206,2001,2662340.076
206,2002,2713268.745
206,2003,2730830.355
206,2004,2765953.575
206,2005,2730830.355
206,2006,2730830.355
206,2007,3031485.1182
206,2008,3091018.9761
206,2009,3169782.797
206,2010,3197617.9488
206,2011,3336705.9
207,1961,126118.377
207,1962,126573.678
207,1963,126573.678
207,1964,130671.387
207,1965,126573.678
207,1966,132037.29
207,1967,135224.397
207,1968,131126.688
207,1969,134769.096
207,1970,136453.7097
207,1971,140870.1294
207,1972,144922.3083
207,1973,152981.136
207,1974,160721.253
207,1975,147380.9337
207,1976,155348.7012
207,1977,160721.253
207,1978,175746.186
207,1979,171193.176
207,1980,170737.875
207,1981,175290.885
207,1982,179843.895
207,1983,179843.895
207,1984,186218.109
207,1985,215357.373
207,1986,198966.537
207,1987,204885.45
207,1988,241309.53
207,1989,255105.1503
207,1990,368201.9187
207,1991,298150.1557
207,1992,244073.0537
207,1993,157670.7363
207,1994,79040.2536
207,1995,61146.9243
207,1996,87235.6716
207,1997,119379.9222
207,1998,90513.8388
207,1999,117194.4774
207,2000,120427.1145
207,2001,151023.3417
207,2002,155804.0022
207,2003,155029.9905
207,2004,180523.3732
207,2005,193912.6959
207,2006,188904.3849
207,2007,264848.5917
207,2008,181528.5087
207,2009,240854.229
207,2010,250870.851
207,2011,231930.3294
207,2012,257836.9563
207,2013,193502.925
207,2014,202062.5838
207,2015,187538.4819
207,2016,164636.8416
207,2017,221412.8763
207,2018,243221.7942
207,2019,222960.8997
207,2020,223024.6883
207,2021,226214.6043
207,2022,234896.683
207,2030,448030.6926
207,2050,603237.7175
208,1992,230897.0129
208,1993,69850.6431
208,1994,94999.4751
208,1995,25022.2047
208,1996,13405.9585
208,1997,4196.8996
208,1998,12363.9697
208,1999,10255.8718
208,2000,14621.6122
208,2001,19657.8917
208,2002,24727.9393
208,2003,28299.6456
208,2004,39735.9557
208,2005,48770.8675
208,2006,52147.6832
208,2007,54511.4543
208,2008,69948.3262
208,2009,71250.8123
208,2010,70816.6503
208,2011,86639.4441
208,2012,101212.8161
208,2013,109384.7102
208,2014,120359.3614
208,2015,150590.2659
208,2016,147544.8938
208,2017,147953.6866
208,2018,185073.4303
208,2019,300853.4918
208,2020,603002.8125
208,2021,834588.1773
208,2022,568225.4414
208,2030,90064.4467
208,2050,120913.4354
209,1961,19317.771
209,1962,22478.8608
209,1963,20283.6596
209,1964,21776.3964
209,1965,18703.1146
209,1966,22742.285
209,1967,22654.4769
209,1968,23181.3252
209,1969,22478.8608
209,1970,23620.3654
209,1971,26254.607
209,1972,24937.4862
209,1973,29152.2726
209,1974,33806.0992
209,1975,32576.7866
209,1976,35737.8763
209,1977,35035.412
209,1978,41006.3593
209,1979,41533.2076
209,1980,39425.8144
209,1981,52772.6381
209,1982,68841.5112
209,1983,49084.7
209,1984,50928.669
209,1985,47416.347
209,1986,62168.0994
209,1987,62958.3718
209,1988,71036.7125
209,1989,100188.9851
209,1990,92461.8767
209,1991,89652.0191
209,1992,81398.0623
209,1993,77358.8921
209,1994,73319.7217
209,1995,79905.3255
209,1996,80344.3657
209,1997,81222.4462
209,1998,147517.524
209,1999,172103.778
209,2000,245862.54
209,2001,262546.0695
209,2002,278790.5588
209,2003,286693.2832
209,2004,286693.2832
209,2005,295035.048
209,2006,262546.0695
209,2007,262546.0695
209,2008,262546.0695
209,2009,262546.0695
209,2010,288010.404
209,2011,296791.209
209,2012,301181.6115
209,2013,305132.9738
209,2014,304869.5496
209,2015,306879.7173
209,2016,303567.3214
209,2017,293767.7835
209,2018,296695.798
209,2019,305470.529
209,2020,303586.0592
209,2021,303538.1511
209,2022,303669.2058
209,2030,239088.8096
209,2050,370565.6653
21,1961,3837049.1775
21,1962,3948825.573
21,1963,4120565.1102
21,1964,4289709.4317
21,1965,4520820.2193
21,1966,4737315.8448
21,1967,5072053.14
21,1968,5334761.817
21,1969,5617412.6778
21,1970,5782322.7
21,1971,6174883.2222
21,1972,7694586.9
21,1973,8499331.4175
21,1974,8394748.7778
21,1975,9191024.6967
21,1976,9924514.6077
21,1977,9829311.1686
21,1978,9650150.2251
21,1979,10704809.4615
21,1980,14695795.9071
21,1981,15104519.6148
21,1982,15674829.6474
21,1983,15108617.3238
21,1984,14418654.1884
21,1985,14202568.3338
21,1986,14735361.564
21,1987,14906554.74
21,1988,15095459.1249
21,1989,15995589.2019
21,1990,16382185.281
21,1991,17990854.7742
21,1992,20019812.6205
21,1993,20587208.7267
21,1994,21539743.9488
21,1995,24655960.5831
21,1996,24999986.0187
21,1997,25525175.7222
21,1998,25734614.1822
21,1999,27071059.2075
21,2000,28353460.0041
21,2001,29953706.4288
21,2002,29783287.2645
21,2003,31339415.0223
21,2004,32294408.8698
21,2005,34559212.6341
21,2006,34266681.7416
21,2007,39504555.5058
21,2008,42739286.9904
21,2009,43439676.5187
21,2010,43431754.2813
21,2011,44537953.5909
21,2012,43038192.0969
21,2013,42645221.8038
21,2014,45564202.0449
21,2015,45687315.4353
21,2016,46378143.6426
21,2017,53988104.7019
21,2018,55582353.8563
21,2019,55097760.7477
21,2020,55804069.5533
21,2021,58034232.4695
21,2022,60399997.3638
21,2030,48185461.412
21,2050,51699073.3802
210,1968,10508.7807
210,1969,15191.8767
210,1970,12787.4538
210,1971,14240.0808
210,1972,12618.342
210,1973,12232.4202
210,1974,13049.7939
210,1975,12783.1176
210,1976,12273.6141
210,1977,12787.4538
210,1978,12702.8979
210,1979,14688.8775
210,1980,15729.5655
210,1981,14710.5585
210,1982,14478.5718
210,1983,14959.89
210,1984,14851.485
210,1985,11421.5508
210,1986,11321.8182
210,1987,8360.1936
210,1988,8765.6283
210,1989,8887.0419
210,1990,10233.432
210,1991,6430.5846
210,1992,4698.2727
210,1993,9199.7219
210,1994,10737.4192
210,1995,14363.6625
210,1996,15716.5569
210,1997,14041.8614
210,1998,17015.2001
210,1999,17477.0541
210,2000,19699.3566
210,2001,22814.7721
210,2002,27263.8068
210,2003,30175.0828
210,2004,31500.0302
210,2005,42733.251
210,2006,36393.0968
210,2007,35963.5544
210,2008,36744.7209
210,2009,38628.892
210,2010,35303.1723
210,2011,39657.5584
210,2012,41242.2235
210,2013,43693.7193
210,2014,42984.7506
210,2015,46479.7278
210,2016,46802.4386
210,2017,47826.1179
210,2018,49337.2836
210,2019,50733.54
210,2020,48712.6723
210,2021,52903.8673
210,2022,50224.8585
210,2030,37070.9118
210,2050,33679.4837
211,1961,5491.7973
211,1962,5593.698
211,1963,5095.035
211,1964,5149.2375
211,1965,6179.085
