geo,year,gle_poultry_birds_manure_left_on_pasture_emissions_n2o
191,2030,0.0023
191,2050,0.0039
193,1961,0.0008
193,1962,0.0009
193,1963,0.0009
193,1964,0.001
193,1965,0.001
193,1966,0.001
193,1967,0.0011
193,1968,0.0011
193,1969,0.0012
193,1970,0.0012
193,1971,0.0013
193,1972,0.0013
193,1973,0.0014
193,1974,0.0014
193,1975,0.0015
193,1976,0.0015
193,1977,0.0016
193,1978,0.0017
193,1979,0.0017
193,1980,0.0018
193,1981,0.0019
193,1982,0.0019
193,1983,0.002
193,1984,0.002
193,1985,0.002
193,1986,0.002
193,1987,0.002
193,1988,0.002
193,1989,0.002
193,1990,0.002
193,1991,0.0028
193,1992,0.0035
193,1993,0.0036
193,1994,0.0037
193,1995,0.0038
193,1996,0.0039
193,1997,0.0042
193,1998,0.0043
193,1999,0.0045
193,2000,0.0052
193,2001,0.0055
193,2002,0.0058
193,2003,0.0059
193,2004,0.006
193,2005,0.0061
193,2006,0.0061
193,2007,0.0062
193,2008,0.0058
193,2009,0.005
193,2010,0.0043
193,2011,0.0039
193,2012,0.0039
193,2013,0.0047
193,2014,0.0044
193,2015,0.0045
193,2016,0.0043
193,2017,0.0047
193,2018,0.0049
193,2019,0.0053
193,2020,0.0045
193,2021,0.0048
193,2022,0.0048
193,2030,0.0126
193,2050,0.0228
194,1961,0.0155
194,1962,0.016
194,1963,0.017
194,1964,0.0186
194,1965,0.0206
194,1966,0.0232
194,1967,0.0258
194,1968,0.0285
194,1969,0.0313
194,1970,0.034
194,1971,0.0367
194,1972,0.0394
194,1973,0.0422
194,1974,0.0658
194,1975,0.0691
194,1976,0.1028
194,1977,0.1126
194,1978,0.1277
194,1979,0.1583
194,1980,0.1821
194,1981,0.2738
194,1982,0.3403
194,1983,0.4692
194,1984,0.5006
194,1985,0.6487
194,1986,0.6932
194,1987,0.6936
194,1988,0.7095
194,1989,0.7471
194,1990,0.7914
194,1991,0.8321
194,1992,0.8525
194,1993,0.8301
194,1994,0.8401
194,1995,0.8629
194,1996,0.9327
194,1997,1.2701
194,1998,1.309
194,1999,1.137
194,2000,1.1795
194,2001,1.2821
194,2002,1.3314
194,2003,1.3827
194,2004,1.4032
194,2005,1.4524
194,2006,1.4603
194,2007,1.4944
194,2008,1.5032
194,2009,1.5138
194,2010,1.5449
194,2011,1.8157
194,2012,1.8508
194,2013,1.8849
194,2014,1.8782
194,2015,1.8936
194,2016,1.9534
194,2017,1.9934
194,2018,2.0649
194,2019,2.1351
194,2020,2.141
194,2021,2.1787
194,2022,2.2184
194,2030,1.9842
194,2050,2.4939
195,1961,0.023
195,1962,0.0419
195,1963,0.0409
195,1964,0.0441
195,1965,0.0439
195,1966,0.0571
195,1967,0.0596
195,1968,0.0616
195,1969,0.0647
195,1970,0.066
195,1971,0.069
195,1972,0.0734
195,1973,0.077
195,1974,0.0819
195,1975,0.0869
195,1976,0.0902
195,1977,0.1087
195,1978,0.0993
195,1979,0.1045
195,1980,0.1113
195,1981,0.1167
195,1982,0.1263
195,1983,0.1182
195,1984,0.1264
195,1985,0.1312
195,1986,0.1564
195,1987,0.1363
195,1988,0.1546
195,1989,0.1647
195,1990,0.1647
195,1991,0.1825
195,1992,0.1906
195,1993,0.1876
195,1994,0.1929
195,1995,0.2085
195,1996,0.1925
195,1997,0.2169
195,1998,0.2417
195,1999,0.2712
195,2000,0.2924
195,2001,0.3086
195,2002,0.3061
195,2003,0.3113
195,2004,0.3193
195,2005,0.3383
195,2006,0.3638
195,2007,0.4213
195,2008,0.4427
195,2009,0.434
195,2010,0.4922
195,2011,0.5354
195,2012,0.5234
195,2013,0.5826
195,2014,0.6474
195,2015,0.7023
195,2016,0.7479
195,2017,0.8172
195,2018,0.8651
195,2019,0.937
195,2020,1.0449
195,2021,1.0923
195,2022,1.1927
195,2030,0.944
195,2050,1.674
196,1961,0.0008
196,1962,0.0008
196,1963,0.0008
196,1964,0.0008
196,1965,0.0009
196,1966,0.0009
196,1967,0.001
196,1968,0.001
196,1969,0.001
196,1970,0.0011
196,1971,0.001
196,1972,0.0011
196,1973,0.0012
196,1974,0.0014
196,1975,0.0016
196,1976,0.0017
196,1977,0.0019
196,1978,0.0021
196,1979,0.0024
196,1980,0.0027
196,1981,0.003
196,1982,0.002
196,1983,0.0027
196,1984,0.0033
196,1985,0.0036
196,1986,0.0039
196,1987,0.0035
196,1988,0.003
196,1989,0.0045
196,1990,0.004
196,1991,0.0042
196,1992,0.0033
196,1993,0.0042
196,1994,0.0058
196,1995,0.0076
196,1996,0.0066
196,1997,0.0086
196,1998,0.0073
196,1999,0.0075
196,2000,0.008
196,2001,0.0072
196,2002,0.0068
196,2003,0.0074
196,2004,0.0056
196,2005,0.0055
196,2006,0.0057
196,2007,0.0059
196,2008,0.0056
196,2009,0.0046
196,2010,0.0042
196,2011,0.0047
196,2012,0.0023
196,2013,0.0016
196,2014,0.0021
196,2015,0.0022
196,2016,0.0024
196,2017,0.0021
196,2018,0.0023
196,2019,0.0023
196,2020,0.0028
196,2021,0.0034
196,2022,0.0037
196,2030,0.0117
196,2050,0.0211
197,1961,0.0274
197,1962,0.0288
197,1963,0.0309
197,1964,0.0322
197,1965,0.0351
197,1966,0.0357
197,1967,0.0393
197,1968,0.0404
197,1969,0.041
197,1970,0.0416
197,1971,0.0423
197,1972,0.0436
197,1973,0.0443
197,1974,0.0449
197,1975,0.0462
197,1976,0.048
197,1977,0.05
197,1978,0.0525
197,1979,0.0552
197,1980,0.0576
197,1981,0.0604
197,1982,0.0639
197,1983,0.0618
197,1984,0.0611
197,1985,0.064
197,1986,0.0695
197,1987,0.0779
197,1988,0.0779
197,1989,0.0807
197,1990,0.0849
197,1991,0.0838
197,1992,0.0849
197,1993,0.085
197,1994,0.085
197,1995,0.085
197,1996,0.085
197,1997,0.085
197,1998,0.085
197,1999,0.084
197,2000,0.0573
197,2001,0.0259
197,2002,0.0296
197,2003,0.0345
197,2004,0.0431
197,2005,0.0537
197,2006,0.0677
197,2007,0.0845
197,2008,0.1054
197,2009,0.1379
197,2010,0.1515
197,2011,0.1668
197,2012,0.1807
197,2013,0.1929
197,2014,0.2074
197,2015,0.1932
197,2016,0.1932
197,2017,0.2943
197,2018,0.3055
197,2019,0.3185
197,2020,0.34
197,2021,0.3564
197,2022,0.3923
197,2030,0.1236
197,2050,0.1961
198,1992,0.0029
198,1993,0.0033
198,1994,0.0025
198,1995,0.0023
198,1996,0.002
198,1997,0.0026
198,1998,0.0024
198,1999,0.0022
198,2000,0.0019
198,2001,0.0014
198,2002,0.0015
198,2003,0.0017
198,2004,0.0012
198,2005,0.0009
198,2006,0.0009
198,2007,0.0009
198,2008,0.0013
198,2009,0.0012
198,2010,0.0013
198,2011,0.0011
198,2012,0.001
198,2013,0.0013
198,2014,0.0012
198,2015,0.0014
198,2016,0.0014
198,2017,0.0016
198,2018,0.0016
198,2019,0.0017
198,2020,0.0021
198,2021,0.0018
198,2022,0.0018
198,2030,0.0009
198,2050,0.0009
199,1993,0.0024
199,1994,0.0023
199,1995,0.0017
199,1996,0.0025
199,1997,0.0026
199,1998,0.0026
199,1999,0.0024
199,2000,0.0022
199,2001,0.0024
199,2002,0.0029
199,2003,0.0025
199,2004,0.0025
199,2005,0.0024
199,2006,0.0025
199,2007,0.0023
199,2008,0.0023
199,2009,0.002
199,2010,0.0024
199,2011,0.0023
199,2012,0.0021
199,2013,0.0022
199,2014,0.002
199,2015,0.0022
199,2016,0.0023
199,2017,0.0022
199,2018,0.0024
199,2019,0.0023
199,2020,0.0022
199,2021,0.0017
199,2022,0.0016
199,2030,0.0024
199,2050,0.0023
2,1961,0.0408
2,1962,0.0433
2,1963,0.0445
2,1964,0.0469
2,1965,0.0493
2,1966,0.0521
2,1967,0.0594
2,1968,0.0553
2,1969,0.0567
2,1970,0.0533
2,1971,0.0518
2,1972,0.0518
2,1973,0.0527
2,1974,0.0527
2,1975,0.0536
2,1976,0.0536
2,1977,0.0545
2,1978,0.0539
2,1979,0.0555
2,1980,0.0555
2,1981,0.057
2,1982,0.057
2,1983,0.0576
2,1984,0.0582
2,1985,0.0588
2,1986,0.0594
2,1987,0.0588
2,1988,0.0582
2,1989,0.0576
2,1990,0.0573
2,1991,0.0564
2,1992,0.0556
2,1993,0.0547
2,1994,0.0547
2,1995,0.0573
2,1996,0.0695
2,1997,0.0698
2,1998,0.0678
2,1999,0.0643
2,2000,0.0595
2,2001,0.0597
2,2002,0.1055
2,2003,0.1076
2,2004,0.1129
2,2005,0.125
2,2006,0.0943
2,2007,0.08
2,2008,0.0929
2,2009,0.0886
2,2010,0.1036
2,2011,0.1109
2,2012,0.1095
2,2013,0.1024
2,2014,0.0966
2,2015,0.1008
2,2016,0.1011
2,2017,0.1153
2,2018,0.1065
2,2019,0.1109
2,2020,0.1141
2,2021,0.1174
2,2022,0.1184
2,2030,0.2767
2,2050,0.5153
20,1961,0.003
20,1962,0.0034
20,1963,0.0038
20,1964,0.0043
20,1965,0.0047
20,1966,0.0051
20,1967,0.0056
20,1968,0.0059
20,1969,0.0048
20,1970,0.006
20,1971,0.0033
20,1972,0.0068
20,1973,0.0066
20,1974,0.0072
20,1975,0.0083
20,1976,0.009
20,1977,0.0097
20,1978,0.0108
20,1979,0.0103
20,1980,0.0116
20,1981,0.0145
20,1982,0.0159
20,1983,0.0133
20,1984,0.01
20,1985,0.0128
20,1986,0.0148
20,1987,0.0161
20,1988,0.0227
20,1989,0.0252
20,1990,0.0267
20,1991,0.0264
20,1992,0.0189
20,1993,0.0135
20,1994,0.0251
20,1995,0.0396
20,1996,0.017
20,1997,0.0209
20,1998,0.0212
20,1999,0.0214
20,2000,0.0203
20,2001,0.0202
20,2002,0.0202
20,2003,0.0205
20,2004,0.0208
20,2005,0.0205
20,2006,0.0207
20,2007,0.0207
20,2008,0.0201
20,2009,0.0196
20,2010,0.024
20,2011,0.0214
20,2012,0.0173
20,2013,0.0168
20,2014,0.016
20,2015,0.0118
20,2016,0.0154
20,2017,0.011
20,2018,0.0134
20,2019,0.0134
20,2020,0.0131
20,2021,0.0128
20,2022,0.0131
20,2030,0.045
20,2050,0.068
200,1961,0.0247
200,1962,0.025
200,1963,0.0274
200,1964,0.0313
200,1965,0.035
200,1966,0.0368
200,1967,0.0392
200,1968,0.0442
200,1969,0.0493
200,1970,0.0516
200,1971,0.0576
200,1972,0.0474
200,1973,0.0548
200,1974,0.0561
200,1975,0.0591
200,1976,0.0678
200,1977,0.0714
200,1978,0.0754
200,1979,0.0714
200,1980,0.0719
200,1981,0.0638
200,1982,0.0503
200,1983,0.0538
200,1984,0.0504
200,1985,0.0453
200,1986,0.0473
200,1987,0.0414
200,1988,0.0297
200,1989,0.0297
200,1990,0.0277
200,1991,0.0178
200,1992,0.016
200,1993,0.0159
200,1994,0.0168
200,1995,0.0187
200,1996,0.0217
200,1997,0.0183
200,1998,0.0177
200,1999,0.0177
200,2000,0.0177
200,2001,0.0186
200,2002,0.0233
200,2003,0.0252
200,2004,0.0243
200,2005,0.0236
200,2006,0.0238
200,2007,0.0261
200,2008,0.0257
200,2009,0.0273
200,2010,0.0281
200,2011,0.0274
200,2012,0.0287
200,2013,0.0287
200,2014,0.0287
200,2015,0.0289
200,2016,0.0296
200,2017,0.0309
200,2018,0.0315
200,2019,0.0323
200,2020,0.0324
200,2021,0.0348
200,2022,0.0228
200,2030,0.0326
200,2050,0.0375
201,1961,0.0176
201,1962,0.0176
201,1963,0.0176
201,1964,0.0176
201,1965,0.0189
201,1966,0.0201
201,1967,0.0214
201,1968,0.0225
201,1969,0.0238
201,1970,0.025
201,1971,0.0263
201,1972,0.0275
201,1973,0.0275
201,1974,0.0288
201,1975,0.03
201,1976,0.0313
201,1977,0.0326
201,1978,0.0338
201,1979,0.0351
201,1980,0.0363
201,1981,0.0376
201,1982,0.0385
201,1983,0.0391
201,1984,0.0394
201,1985,0.0396
201,1986,0.0396
201,1987,0.0397
201,1988,0.04
201,1989,0.04
201,1990,0.0388
201,1991,0.0275
201,1992,0.0186
201,1993,0.0311
201,1994,0.0349
201,1995,0.0373
201,1996,0.0387
201,1997,0.04
201,1998,0.0373
201,1999,0.0386
201,2000,0.0399
201,2001,0.0411
201,2002,0.0409
201,2003,0.0418
201,2004,0.0422
201,2005,0.0432
201,2006,0.0422
201,2007,0.0421
201,2008,0.0422
201,2009,0.0422
201,2010,0.0422
201,2011,0.0422
201,2012,0.0422
201,2013,0.0433
201,2014,0.0445
201,2015,0.0454
201,2016,0.046
201,2017,0.0463
201,2018,0.0466
201,2019,0.0475
201,2020,0.0474
201,2021,0.0478
201,2022,0.0475
201,2030,0.0884
201,2050,0.1558
202,1961,0.2574
202,1962,0.266
202,1963,0.2719
202,1964,0.2778
202,1965,0.3001
202,1966,0.3091
202,1967,0.3174
202,1968,0.3287
202,1969,0.3345
202,1970,0.3295
202,1971,0.3689
202,1972,0.4026
202,1973,0.4587
202,1974,0.3707
202,1975,0.3752
202,1976,0.3864
202,1977,0.3976
202,1978,0.4089
202,1979,0.4258
202,1980,0.4427
202,1981,0.4597
202,1982,0.4657
202,1983,0.4717
202,1984,0.4999
202,1985,0.5226
202,1986,0.5449
202,1987,0.5675
202,1988,0.5901
202,1989,0.6127
202,1990,1.0841
202,1991,1.1317
202,1992,1.1065
202,1993,1.1538
202,1994,1.1908
202,1995,1.2545
202,1996,1.3846
202,1997,1.4384
202,1998,1.4306
202,1999,1.5065
202,2000,1.5786
202,2001,1.7183
202,2002,1.8665
202,2003,1.8168
202,2004,1.8392
202,2005,1.5715
202,2006,1.6463
202,2007,1.8265
202,2008,2.1698
202,2009,2.3266
202,2010,2.4718
202,2011,2.5163
202,2012,2.5195
202,2013,2.0943
202,2014,2.0899
202,2015,2.0447
202,2016,2.0672
202,2017,2.1117
202,2018,2.1526
202,2019,2.1831
202,2020,2.2048
202,2021,2.145
202,2022,2.1449
202,2030,2.5972
202,2050,2.9568
203,1961,0.0168
203,1962,0.0177
203,1963,0.0206
203,1964,0.02
203,1965,0.0181
203,1966,0.0202
203,1967,0.0212
203,1968,0.0223
203,1969,0.0228
203,1970,0.022
203,1971,0.0294
203,1972,0.0329
203,1973,0.0339
203,1974,0.0347
203,1975,0.0372
203,1976,0.0402
203,1977,0.0428
203,1978,0.0405
203,1979,0.0401
203,1980,0.0411
203,1981,0.0452
203,1982,0.0444
203,1983,0.0429
203,1984,0.041
203,1985,0.0417
203,1986,0.0398
203,1987,0.0408
203,1988,0.0423
203,1989,0.0419
203,1990,0.0421
203,1991,0.0548
203,1992,0.0529
203,1993,0.0527
203,1994,0.0548
203,1995,0.0565
203,1996,0.0566
203,1997,0.0578
203,1998,0.0578
203,1999,0.0583
203,2000,0.0595
203,2001,0.0598
203,2002,0.0599
203,2003,0.0597
203,2004,0.0604
203,2005,0.06
203,2006,0.0602
203,2007,0.0604
203,2008,0.0605
203,2009,0.0621
203,2010,0.0666
203,2011,0.0671
203,2012,0.0677
203,2013,0.0688
203,2014,0.0695
203,2015,0.0711
203,2016,0.0718
203,2017,0.0738
203,2018,0.0751
203,2019,0.076
203,2020,0.078
203,2021,0.0771
203,2022,0.0798
203,2030,0.0607
203,2050,0.0565
206,1961,0.1187
206,1962,0.1189
206,1963,0.1474
206,1964,0.1761
206,1965,0.1883
206,1966,0.2086
206,1967,0.2106
206,1968,0.2123
206,1969,0.2145
206,1970,0.2178
206,1971,0.222
206,1972,0.2245
206,1973,0.227
206,1974,0.2469
206,1975,0.2591
206,1976,0.2773
206,1977,0.2923
206,1978,0.3062
206,1979,0.3223
206,1980,0.3329
206,1981,0.3397
206,1982,0.3342
206,1983,0.3593
206,1984,0.3614
206,1985,0.3572
206,1986,0.3639
206,1987,0.3707
206,1988,0.3723
206,1989,0.3827
206,1990,0.3934
206,1991,0.408
206,1992,0.4273
206,1993,0.4295
206,1994,0.4317
206,1995,0.4595
206,1996,0.4865
206,1997,0.4548
206,1998,0.4444
206,1999,0.4469
206,2000,0.4434
206,2001,0.4463
206,2002,0.4461
206,2003,0.445
206,2004,0.4428
206,2005,0.445
206,2006,0.445
206,2007,0.4865
206,2008,0.4974
206,2009,0.5074
206,2010,0.5209
206,2011,0.5402
207,1961,0.0185
207,1962,0.0187
207,1963,0.0186
207,1964,0.0192
207,1965,0.0194
207,1966,0.02
207,1967,0.0206
207,1968,0.0218
207,1969,0.0224
207,1970,0.0232
207,1971,0.0236
207,1972,0.0242
207,1973,0.0254
207,1974,0.0269
207,1975,0.0267
207,1976,0.0282
207,1977,0.0286
207,1978,0.0285
207,1979,0.0288
207,1980,0.0289
207,1981,0.0294
207,1982,0.03
207,1983,0.03
207,1984,0.0305
207,1985,0.0356
207,1986,0.0315
207,1987,0.0345
207,1988,0.0393
207,1989,0.0405
207,1990,0.0551
207,1991,0.0484
207,1992,0.0409
207,1993,0.0304
207,1994,0.0207
207,1995,0.0198
207,1996,0.021
207,1997,0.0286
207,1998,0.0215
207,1999,0.0241
207,2000,0.025
207,2001,0.0279
207,2002,0.0288
207,2003,0.0287
207,2004,0.0327
207,2005,0.034
207,2006,0.0318
207,2007,0.0425
207,2008,0.0311
207,2009,0.0392
207,2010,0.0417
207,2011,0.0379
207,2012,0.0425
207,2013,0.0352
207,2014,0.0359
207,2015,0.0371
207,2016,0.0381
207,2017,0.0434
207,2018,0.0449
207,2019,0.0445
207,2020,0.0422
207,2021,0.0466
207,2022,0.0459
207,2030,0.0735
207,2050,0.098
208,1992,0.0458
208,1993,0.0211
208,1994,0.021
208,1995,0.0119
208,1996,0.0035
208,1997,0.0015
208,1998,0.0044
208,1999,0.0055
208,2000,0.0061
208,2001,0.0085
208,2002,0.0105
208,2003,0.0123
208,2004,0.0148
208,2005,0.0179
208,2006,0.0191
208,2007,0.0202
208,2008,0.0256
208,2009,0.0292
208,2010,0.0316
208,2011,0.0348
208,2012,0.038
208,2013,0.039
208,2014,0.0404
208,2015,0.0376
208,2016,0.0369
208,2017,0.0384
208,2018,0.0491
208,2019,0.0638
208,2020,0.1086
208,2021,0.138
208,2022,0.1042
208,2030,0.0277
208,2050,0.034
209,1961,0.0039
209,1962,0.0042
209,1963,0.0039
209,1964,0.004
209,1965,0.0038
209,1966,0.0043
209,1967,0.0043
209,1968,0.0044
209,1969,0.0043
209,1970,0.0045
209,1971,0.005
209,1972,0.0047
209,1973,0.0055
209,1974,0.0062
209,1975,0.006
209,1976,0.0065
209,1977,0.0064
209,1978,0.0071
209,1979,0.0072
209,1980,0.007
209,1981,0.0087
209,1982,0.0108
209,1983,0.0083
209,1984,0.0085
209,1985,0.0081
209,1986,0.01
209,1987,0.0101
209,1988,0.01
209,1989,0.0137
209,1990,0.0127
209,1991,0.0125
209,1992,0.0114
209,1993,0.0109
209,1994,0.0104
209,1995,0.0112
209,1996,0.0113
209,1997,0.0114
209,1998,0.0207
209,1999,0.0242
209,2000,0.0346
209,2001,0.0368
209,2002,0.0392
209,2003,0.0403
209,2004,0.0403
209,2005,0.0415
209,2006,0.0368
209,2007,0.0368
209,2008,0.0368
209,2009,0.0368
209,2010,0.0402
209,2011,0.0414
209,2012,0.0419
209,2013,0.0425
209,2014,0.0425
209,2015,0.042
209,2016,0.0415
209,2017,0.0415
209,2018,0.0407
209,2019,0.0418
209,2020,0.0416
209,2021,0.0416
209,2022,0.0416
209,2030,0.0411
209,2050,0.0652
21,1961,0.9569
21,1962,0.9979
21,1963,1.0507
21,1964,1.1057
21,1965,1.1607
21,1966,1.2219
21,1967,1.2743
21,1968,1.3353
21,1969,1.3987
21,1970,1.4469
21,1971,1.5404
21,1972,1.7651
21,1973,1.9101
21,1974,1.9555
21,1975,2.2372
21,1976,2.4047
21,1977,2.351
21,1978,2.4873
21,1979,2.7942
21,1980,3.0138
21,1981,3.0893
21,1982,3.2283
21,1983,3.1043
21,1984,3.2625
21,1985,3.3415
21,1986,3.5361
21,1987,3.6926
21,1988,3.6465
21,1989,3.7968
21,1990,3.9064
21,1991,4.2688
21,1992,4.5221
21,1993,4.6435
21,1994,4.8503
21,1995,5.0131
21,1996,4.9723
21,1997,5.2436
21,1998,5.2868
21,1999,5.5542
21,2000,5.8156
21,2001,6.08
21,2002,6.1225
21,2003,6.3805
21,2004,6.5445
21,2005,6.9502
21,2006,7.0928
21,2007,7.7848
21,2008,8.2323
21,2009,8.4606
21,2010,8.4196
21,2011,8.5665
21,2012,8.6266
21,2013,8.5689
21,2014,8.9824
21,2015,9.0214
21,2016,9.2114
21,2017,9.444
21,2018,9.4339
21,2019,9.3803
21,2020,9.5015
21,2021,9.7868
21,2022,10.145
21,2030,9.8315
21,2050,10.5814
210,1961,0.0001
210,1962,0.0001
210,1963,0.0001
210,1964,0.0002
210,1965,0.0002
210,1966,0.0003
210,1967,0.0003
210,1968,0.0041
210,1969,0.0046
210,1970,0.0048
210,1971,0.0052
210,1972,0.0049
210,1973,0.0048
210,1974,0.005
210,1975,0.0048
210,1976,0.0045
210,1977,0.0046
210,1978,0.0048
210,1979,0.0051
210,1980,0.0053
210,1981,0.0051
210,1982,0.0052
210,1983,0.0052
210,1984,0.0052
210,1985,0.0046
210,1986,0.0048
210,1987,0.0048
210,1988,0.0049
210,1989,0.0049
210,1990,0.0049
210,1991,0.004
210,1992,0.0039
210,1993,0.0042
210,1994,0.0045
210,1995,0.005
210,1996,0.005
210,1997,0.0048
210,1998,0.0049
210,1999,0.0051
210,2000,0.0054
210,2001,0.0059
210,2002,0.006
210,2003,0.0063
210,2004,0.0067
210,2005,0.008
210,2006,0.007
210,2007,0.0073
210,2008,0.0075
210,2009,0.0076
210,2010,0.0076
210,2011,0.0083
210,2012,0.0086
210,2013,0.009
210,2014,0.0087
210,2015,0.0096
210,2016,0.01
210,2017,0.0103
210,2018,0.0107
210,2019,0.0116
210,2020,0.0118
210,2021,0.0119
210,2022,0.012
210,2030,0.0074
210,2050,0.0069
211,1961,0.0024
211,1962,0.0023
211,1963,0.0023
211,1964,0.0023
211,1965,0.0025
211,1966,0.0025
211,1967,0.0025
211,1968,0.0024
211,1969,0.0025
211,1970,0.0024
211,1971,0.0023
211,1972,0.0024
211,1973,0.0026
211,1974,0.0025
211,1975,0.0024
211,1976,0.0024
211,1977,0.0024
211,1978,0.0025
211,1979,0.0024
211,1980,0.0024
211,1981,0.0023
211,1982,0.0023
211,1983,0.0024
211,1984,0.0022
211,1985,0.0022
211,1986,0.0022
211,1987,0.0022
211,1988,0.0024
211,1989,0.0022
211,1990,0.0031
211,1991,0.0023
211,1992,0.0022
211,1993,0.0024
211,1994,0.0024
211,1995,0.0023
211,1996,0.0024
211,1997,0.0025
211,1998,0.0025
211,1999,0.0025
211,2000,0.0026
211,2001,0.0025
211,2002,0.0026
211,2003,0.0027
211,2004,0.0028
211,2005,0.0029
211,2006,0.0027
211,2007,0.0028
211,2008,0.0029
211,2009,0.003
211,2010,0.003
211,2011,0.0032
211,2012,0.0033
211,2013,0.0034
211,2014,0.0036
211,2015,0.0036
211,2016,0.0037
211,2017,0.0039
211,2018,0.004
211,2019,0.0041
211,2020,0.0043
211,2021,0.0044
211,2022,0.0045
211,2030,0.0041
211,2050,0.0051
212,1961,0.046
212,1962,0.0536
212,1963,0.061
212,1964,0.0606
212,1965,0.0688
212,1966,0.0606
212,1967,0.0669
212,1968,0.0647
212,1969,0.0596
212,1970,0.0587
212,1971,0.0706
212,1972,0.0732
212,1973,0.0692
212,1974,0.081
212,1975,0.1218
212,1976,0.0966
212,1977,0.1049
212,1978,0.1758
212,1979,0.2164
212,1980,0.1934
212,1981,0.2027
212,1982,0.2196
212,1983,0.2078
212,1984,0.2133
212,1985,0.1803
212,1986,0.1923
212,1987,0.1704
212,1988,0.1977
212,1989,0.1877
212,1990,0.2061
212,1991,0.2036
212,1992,0.2395
212,1993,0.2387
212,1994,0.252
212,1995,0.2572
212,1996,0.271
212,1997,0.2715
212,1998,0.2771
212,1999,0.2846
212,2000,0.2931
212,2001,0.2866
212,2002,0.3774
212,2003,0.3843
212,2004,0.3952
212,2005,0.3207
212,2006,0.4032
212,2007,0.3516
212,2008,0.3138
212,2009,0.3303
212,2010,0.341
212,2011,0.3502
212,2012,0.3339
212,2013,0.2592
212,2014,0.2251
212,2015,0.225
212,2016,0.2254
212,2017,0.2106
212,2018,0.2236
212,2019,0.2489
212,2020,0.2519
212,2021,0.2238
212,2022,0.195
212,2030,0.8776
212,2050,1.2978
213,1992,0.0619
213,1993,0.0564
213,1994,0.0518
213,1995,0.0356
213,1996,0.0332
213,1997,0.0349
213,1998,0.0401
213,1999,0.0432
213,2000,0.0469
213,2001,0.049
213,2002,0.0527
213,2003,0.0566
213,2004,0.062
213,2005,0.0753
213,2006,0.0885
213,2007,0.1016
213,2008,0.1236
213,2009,0.1179
213,2010,0.1233
213,2011,0.1257
213,2012,0.1321
213,2013,0.1263
213,2014,0.1272
213,2015,0.1348
213,2016,0.1476
213,2017,0.1529
213,2018,0.1586
213,2019,0.1581
213,2020,0.1689
213,2021,0.1694
213,2022,0.1726
213,2030,0.1422
213,2050,0.1842
214,1961,0.1132
214,1962,0.1177
214,1963,0.12
214,1964,0.1239
214,1965,0.1292
214,1966,0.1529
214,1967,0.1637
214,1968,0.1789
214,1969,0.2034
214,1970,0.2069
214,1971,0.2133
214,1972,0.234
214,1973,0.2757
214,1974,0.2479
214,1975,0.2667
214,1976,0.3026
214,1977,0.3332
214,1978,0.4045
214,1979,0.4317
214,1980,0.4346
214,1981,0.4485
214,1982,0.4725
214,1983,0.5457
214,1984,0.6055
214,1985,0.598
214,1986,0.5844
214,1987,0.6399
214,1988,0.681
214,1989,0.7232
214,1990,0.7373
214,1991,0.7104
214,1992,0.7633
214,1993,0.8503
214,1994,0.8669
214,1995,0.8737
214,1996,0.8943
214,1997,0.9591
214,1998,1.0083
214,1999,1.0161
214,2000,1.0189
214,2001,0.9818
214,2002,0.9712
214,2003,0.981
214,2004,0.944
214,2005,0.9096
214,2006,0.9235
214,2007,0.9498
214,2008,0.9025
214,2009,0.856
214,2010,0.8595
214,2011,0.8511
214,2012,0.8385
214,2013,0.7984
214,2014,0.7929
214,2015,0.8185
214,2016,0.7914
214,2017,0.8042
214,2018,0.824
214,2019,0.8475
214,2020,0.8669
214,2021,0.8529
214,2022,0.8475
214,2030,1.0355
214,2050,1.1402
215,1961,0.1381
215,1962,0.1416
215,1963,0.1465
215,1964,0.1514
215,1965,0.1583
215,1966,0.1693
215,1967,0.1847
215,1968,0.1917
215,1969,0.1941
215,1970,0.2058
215,1971,0.2183
215,1972,0.2285
215,1973,0.2342
215,1974,0.2373
215,1975,0.2375
215,1976,0.2428
215,1977,0.2541
215,1978,0.2594
215,1979,0.2635
215,1980,0.2749
215,1981,0.3129
215,1982,0.3203
215,1983,0.2523
215,1984,0.2191
215,1985,0.2327
215,1986,0.244
215,1987,0.2615
215,1988,0.2779
215,1989,0.2855
215,1990,0.3219
215,1991,0.358
215,1992,0.3831
215,1993,0.4081
215,1994,0.3692
215,1995,0.4049
215,1996,0.3832
215,1997,0.397
215,1998,0.4026
215,1999,0.4163
215,2000,0.4128
215,2001,0.4247
215,2002,0.428
215,2003,0.4599
215,2004,0.4673
215,2005,0.4674
215,2006,0.4697
215,2007,0.4642
215,2008,0.4659
215,2009,0.4671
215,2010,0.4757
215,2011,0.4815
215,2012,0.4946
215,2013,0.5001
215,2014,0.5202
215,2015,0.5274
215,2016,0.5342
215,2017,0.5405
215,2018,0.5684
215,2019,0.5878
215,2020,0.605
215,2021,0.628
215,2022,0.648
215,2030,0.8793
215,2050,1.5582
216,1961,0.3583
216,1962,0.3707
216,1963,0.3838
216,1964,0.3972
216,1965,0.4117
216,1966,0.427
216,1967,0.4416
216,1968,0.4587
216,1969,0.4769
216,1970,0.4959
216,1971,0.4678
