geo,year,gle_chickens_manure_applied_to_soils_that_volatilises_n_content
162,1983,408617.3066
162,1984,463340.6597
162,1985,439796.9662
162,1986,438666.6634
162,1987,490880.2306
162,1988,484714.9426
162,1989,424418.4259
162,1990,463999.5749
162,1991,466712.3016
162,1992,454874.9486
162,1993,459491.208
162,1994,455614.7832
162,1995,450805.8586
162,1996,426761.2354
162,1997,399510.6624
162,1998,395318.2666
162,1999,392235.6226
162,2000,787559.0269
162,2001,397291.1587
162,2002,729751.7452
162,2003,744774.497
162,2004,753820.7727
162,2005,807299.5084
162,2006,942952.542
162,2007,1077065.5381
162,2008,1118599.0283
162,2009,1134826.5801
162,2010,1045585.3207
162,2011,1037339.248
162,2012,1229344.2984
162,2013,1348031.2302
162,2014,1393818.769
162,2015,1258349.4096
162,2016,1211792.4941
162,2017,1335741.7561
162,2018,1338250.2576
162,2019,1380803.5892
162,2020,1246291.1338
162,2021,1394651.0829
162,2022,1384803.3198
162,2030,1402663.9328
162,2050,1739013.4895
165,1961,508427.3997
165,1962,529562.5878
165,1963,569139.4031
165,1964,601455.0059
165,1965,610255.3961
165,1966,649447.4171
165,1967,683686.9918
165,1968,696335.3258
165,1969,733460.8585
165,1970,739232.7743
165,1971,796132.463
165,1972,824030.0561
165,1973,979566.0855
165,1974,1128387.4528
165,1975,1321383.9284
165,1976,1520152.3198
165,1977,1686443.3524
165,1978,1821315.2105
165,1979,1965210.4971
165,1980,2279811.9755
165,1981,2410367.0107
165,1982,2573876.1223
165,1983,2842574.4805
165,1984,3075632.3274
165,1985,3336341.9266
165,1986,3244172.2694
165,1987,3439667.7708
165,1988,3761959.4363
165,1989,3816256.7747
165,1990,3884998.1544
165,1991,6629152.2066
165,1992,7074516.0816
165,1993,8167260.8853
165,1994,10959870.5271
165,1995,13730390.1207
165,1996,14957456.6691
165,1997,16277515.1946
165,1998,11998459.0836
165,1999,12273159.5217
165,2000,12453086.5272
165,2001,12907001.3886
165,2002,14561973.5481
165,2003,15266361.0528
165,2004,15563507.8302
165,2005,15876687.7071
165,2006,19329504.7572
165,2007,20844810.8055
165,2008,22544675.6436
165,2009,24400595.9835
165,2010,26413284.4074
165,2011,28706730.2181
165,2012,31084617.0195
165,2013,31689243.0162
165,2014,34490403.6444
165,2015,37526716.3986
165,2016,40657147.0098
165,2017,45165376.6821
165,2018,49243192.454
165,2019,53678546.3448
165,2020,58550207.1908
165,2021,63936751.4312
165,2022,69799564.2366
165,2030,45602894.5735
165,2050,76967859.353
166,1961,120648.1687
166,1962,117851.1883
166,1963,115644.8509
166,1964,109224.752
166,1965,119796.1186
166,1966,128719.0195
166,1967,125856.4968
166,1968,129782.939
166,1969,145026.8633
166,1970,139091.4727
166,1971,175493.3724
166,1972,175338.662
166,1973,175590.9238
166,1974,178442.0147
166,1975,174869.1961
166,1976,202550.1566
166,1977,208175.3644
166,1978,229301.3308
166,1979,228901.2178
166,1980,225355.0734
166,1981,272705.589
166,1982,217264.4075
166,1983,261913.9698
166,1984,277413.2042
166,1985,268294.4384
166,1986,305440.9294
166,1987,330223.5475
166,1988,291181.6642
166,1989,313395.1758
166,1990,325535.7474
166,1991,431744.7906
166,1992,382938.6258
166,1993,450630.1242
166,1994,486455.8612
166,1995,478798.0794
166,1996,435315.3228
166,1997,428549.9836
166,1998,567165.8934
166,1999,531875.9268
166,2000,642775.8186
166,2001,643812.3018
166,2002,637803.7477
166,2003,589265.8492
166,2004,648442.1808
166,2005,666447.2658
166,2006,668437.9232
166,2007,698654.457
166,2008,803120.5318
166,2009,744124.0604
166,2010,795297.37
166,2011,856657.1754
166,2012,944038.044
166,2013,883990.6092
166,2014,1010464.4232
166,2015,1050516.1156
166,2016,1061713.1826
166,2017,1128079.3543
166,2018,1169718.5426
166,2019,1252160.1115
166,2020,1139827.4341
166,2021,1213163.1932
166,2022,1275235.2637
166,2030,1068331.6054
166,2050,1286480.4282
167,1993,2368040.0139
167,1994,2120330.2527
167,1995,2208873.2886
167,1996,2171948.4288
167,1997,2278059.5277
167,1998,2513918.4543
167,1999,2551968.6093
167,2000,2552404.3974
167,2001,2649084.3126
167,2002,2289051.2134
167,2003,2071581.816
167,2004,1966173.7487
167,2005,1919128.6536
167,2006,1962695.1322
167,2007,1890368.1245
167,2008,2080062.1314
167,2009,2025273.8108
167,2010,1860562.8202
167,2011,1617709.1693
167,2012,1569716.5414
167,2013,1752845.1079
167,2014,1629753.8321
167,2015,1682390.5303
167,2016,1613608.8586
167,2017,1639936.9472
167,2018,1780068.2051
167,2019,1737933.3497
167,2020,1686087.8996
167,2021,1654706.4829
167,2022,1647547.8122
167,2030,1920899.7799
167,2050,1777408.0705
168,1961,63219.168
168,1962,64684.935
168,1963,65659.9887
168,1964,67055.6538
168,1965,68801.8284
168,1966,71070.5808
168,1967,72816.7554
168,1968,74562.93
168,1969,76309.1046
168,1970,78227.3475
168,1971,80317.6587
168,1972,82414.3428
168,1973,84855.1635
168,1974,86951.8476
168,1975,89399.0412
168,1976,91846.2348
168,1977,95695.4664
168,1978,100245.717
168,1979,106899.0246
168,1980,132811.236
168,1981,180098.154
168,1982,148870.944
168,1983,159003.855
168,1984,173355.6258
168,1985,187707.3966
168,1986,202059.1674
168,1987,216755.0748
168,1988,220247.424
168,1989,225473.202
168,1990,237709.17
168,1991,253295.8697
168,1992,255170.916
168,1993,263901.789
168,1994,269127.567
168,1995,269127.567
168,1996,274353.345
168,1997,290094.408
168,1998,300545.964
168,1999,300882.2501
168,2000,310997.52
168,2001,310997.52
168,2002,321449.076
168,2003,328459.266
168,2004,328459.266
168,2005,335469.456
168,2006,335469.456
168,2007,335469.456
168,2008,349489.836
168,2009,349489.836
168,2010,337190.139
168,2011,352931.202
168,2012,361662.075
168,2013,364190.0528
168,2014,364207.5375
168,2015,365883.089
168,2016,369204.3722
168,2017,374964.0766
168,2018,379148.1968
168,2019,384569.5578
168,2020,387499.695
168,2021,383464.7392
168,2022,387645.563
168,2030,677431.1797
168,2050,1180556.5653
169,1961,267427.908
169,1962,271977.7644
169,1963,278623.4508
169,1964,285394.887
169,1965,313292.2896
169,1966,306882.8604
169,1967,315551.9754
169,1968,317651.616
169,1969,318032.676
169,1970,313802.91
169,1971,312663.5406
169,1972,321344.0874
169,1973,397552.2768
169,1974,423639.6444
169,1975,442654.5384
169,1976,453526.1802
169,1977,490923.4086
169,1978,549873.3906
169,1979,607108.6026
169,1980,591481.332
169,1981,553088.7749
169,1982,598169.6971
169,1983,637758.7826
169,1984,627621.0624
169,1985,677899.643
169,1986,732623.6696
169,1987,774962.4841
169,1988,817402.6606
169,1989,846578.1384
169,1990,853160.5688
169,1991,575341.1546
169,1992,613190.3202
169,1993,598234.4773
169,1994,678716.6357
169,1995,720706.3992
169,1996,733816.9432
169,1997,753918.0646
169,1998,762501.06
169,1999,777916.6161
169,2000,774915.9948
169,2001,785443.9205
169,2002,793339.4837
169,2003,856777.5904
169,2004,904891.7502
169,2005,919116.72
169,2006,971321.94
169,2007,1023527.16
169,2008,864381.2616
169,2009,875077.6158
169,2010,883967.7456
169,2011,891093.5676
169,2012,898470.8892
169,2013,910298.9916
169,2014,922378.5936
169,2015,892742.0641
169,2016,901254.1188
169,2017,1136156.8948
169,2018,1086762.6884
169,2019,1225824.274
169,2020,1254583.1384
169,2021,1265473.4933
169,2022,1276368.2621
169,2030,1522927.7028
169,2050,2095677.1482
17,1991,5729.992
17,1992,5589.1967
17,1993,4902.3126
17,1994,4418.4577
17,1995,4418.4577
17,1996,4074.6332
17,1997,4102.476
17,1998,4103.5959
17,1999,4104.7171
17,2000,4105.8396
17,2001,4074.6332
17,2002,4074.6332
17,2003,4074.6332
17,2004,4074.6332
17,2005,4074.6332
17,2006,4074.6332
17,2007,4113.7317
17,2008,4488.4729
17,2009,4593.4957
17,2010,4488.4729
17,2011,4488.4729
17,2012,4496.1689
17,2013,4497.3443
17,2014,4497.5309
17,2015,4498.3098
17,2016,4513.4902
17,2017,4520.1226
17,2018,4555.132
17,2019,4603.8855
17,2020,4656.7716
17,2021,4684.5205
17,2022,4644.867
17,2030,8116.6683
17,2050,13574.1645
170,1961,969104.9329
170,1962,943009.182
170,1963,991815.3468
170,1964,1180097.0928
170,1965,649009.9602
170,1966,686469.6824
170,1967,757161.6473
170,1968,806081.368
170,1969,904884.129
170,1970,1033690.0302
170,1971,1142516.9556
170,1972,1162389.9967
170,1973,1233117.7812
170,1974,1386802.3277
170,1975,1631221.8329
170,1976,1765354.1908
170,1977,1776898.0224
170,1978,1639933.6266
170,1979,1715025.3102
170,1980,1816551.126
170,1981,1954517.7096
170,1982,2009744.7354
170,1983,1924051.9626
170,1984,2065394.7378
170,1985,2273941.2546
170,1986,2592709.3764
170,1987,2714938.182
170,1988,2804506.335
170,1989,2659440.6036
170,1990,2844018.4464
170,1991,3074533.0722
170,1992,2868181.461
170,1993,2743864.4466
170,1994,2905012.4342
170,1995,2879030.2392
170,1996,3404179.6949
170,1997,3628649.1848
170,1998,3545322.7946
170,1999,3601392.7252
170,2000,4126761.0649
170,2001,3809011.6245
170,2002,4061537.0621
170,2003,4160509.2418
170,2004,4389706.2196
170,2005,4441408.6093
170,2006,5271199.9315
170,2007,5380555.0061
170,2008,5849399.0362
170,2009,6131752.3022
170,2010,5855425.276
170,2011,5815382.3992
170,2012,6179000.6443
170,2013,6219745.9001
170,2014,6486528.8
170,2015,6800323.899
170,2016,7143176.3077
170,2017,7091686.6452
170,2018,7304385.2604
170,2019,7655615.4709
170,2020,7773641.073
170,2021,8533430.5548
170,2022,8608035.504
170,2030,7315144.3346
170,2050,9050568.6693
171,1961,2247569.7687
171,1962,2305110.7813
171,1963,2211584.3676
171,1964,2337796.9268
171,1965,2552465.8775
171,1966,3000762.0282
171,1967,2929065.5702
171,1968,3094505.7796
171,1969,2960451.2532
171,1970,2672571.6073
171,1971,2649733.3478
171,1972,2446554.7851
171,1973,2487321.6128
171,1974,2441092.8425
171,1975,2364989.0636
171,1976,2386370.0925
171,1977,2567643.8783
171,1978,3104620.8839
171,1979,2600568.7389
171,1980,2764288.0623
171,1981,3010745.3049
171,1982,3113905.83
171,1983,3246043.5102
171,1984,3088227.9304
171,1985,2727012.8874
171,1986,2770081.3555
171,1987,2798766.352
171,1988,3172170.1135
171,1989,3686971.561
171,1990,3995092.1043
171,1991,3857136.1904
171,1992,4051297.0253
171,1993,4299001.2868
171,1994,4584219.4381
171,1995,4540488.2685
171,1996,5328483.0428
171,1997,6145640.2435
171,1998,6269244.7519
171,1999,5350993.5145
171,2000,5449461.6858
171,2001,5479350.9461
171,2002,5973152.5962
171,2003,6081304.7596
171,2004,5922733.8426
171,2005,6561496.0896
171,2006,6534564.0454
171,2007,6605066.9282
171,2008,7393011.8217
171,2009,7636290.9477
171,2010,7721982.5202
171,2011,7933615.8707
171,2012,8051152.7416
171,2013,8019574.9465
171,2014,8206743.4617
171,2015,8361860.9293
171,2016,8467352.4194
171,2017,8766136.6928
171,2018,8701656.4916
171,2019,9314060.5803
171,2020,9138458.9655
171,2021,9220534.7718
171,2022,9724750.4382
171,2030,11408973.3795
171,2050,17450616.1264
173,1961,6631568.3372
173,1962,7257335.3325
173,1963,6942488.1867
173,1964,7299645.804
173,1965,7491932.4249
173,1966,7350860.6622
173,1967,7328003.2511
173,1968,7272773.939
173,1969,7630804.4333
173,1970,7826812.8147
173,1971,8010620.4301
173,1972,8113400.0779
173,1973,8403316.2418
173,1974,8531950.482
173,1975,8701282.1273
173,1976,9266161.0694
173,1977,7510599.7659
173,1978,7959529.1536
173,1979,7884048.053
173,1980,8276566.9477
173,1981,7806125.2381
173,1982,6648448.2966
173,1983,6313107.4024
173,1984,6007180.2536
173,1985,6556809.2139
173,1986,6682335.6996
173,1987,5680166.1642
173,1988,5938849.9804
173,1989,6093055.2256
173,1990,6191951.8063
173,1991,5045989.109
173,1992,4630004.0008
173,1993,4441838.5044
173,1994,4607229.8448
173,1995,4505669.1029
173,1996,5209107.847
173,1997,5221886.1948
173,1998,5099767.9623
173,1999,5031833.1505
173,2000,4977835.7528
173,2001,5124989.036
173,2002,14109322.689
173,2003,11251426.9309
173,2004,10417562.6623
173,2005,9916418.0551
173,2006,9665463.949
173,2007,10588028.6576
173,2008,9957013.9931
173,2009,9929974.3171
173,2010,12806170.5737
173,2011,11666909.9072
173,2012,9889814.1672
173,2013,10127300.4697
173,2014,10758265.7015
173,2015,12057343.5233
173,2016,13747210.096
173,2017,14471443.0872
173,2018,15014549.5355
173,2019,14970017.1951
173,2020,15950115.8584
173,2021,13647525.7665
173,2022,14356264.9428
173,2030,10265253.7625
173,2050,9612401.1645
174,1961,768991.2345
174,1962,797248.8045
174,1963,830772.558
174,1964,866094.5205
174,1965,899618.274
174,1966,1010176.0166
174,1967,1052530.2607
174,1968,1076266.6195
174,1969,1106926.083
174,1970,1145073.8025
174,1971,1183927.9612
174,1972,1222075.6808
174,1973,1257892.1507
174,1974,1304985.96
174,1975,1346601.654
174,1976,1355078.925
174,1977,1473246.945
174,1978,1474916.7105
174,1979,1545432.192
174,1980,1616076.117
174,1981,1550698.3755
174,1982,1490586.8175
174,1983,1545432.192
174,1984,1307169.4995
174,1985,1340307.9225
174,1986,1516917.735
174,1987,1596619.4956
174,1988,1665578.2419
174,1989,1587561.66
174,1990,1728849.51
174,1991,1852155.27
174,1992,1932497.0184
174,1993,1998200.8082
174,1994,2038072.9897
174,1995,2093797.9381
174,1996,2183362.2353
174,1997,2269562.8124
174,1998,2362065.1447
174,1999,2467056.4972
174,2000,2545593.4836
174,2001,2631297.6699
174,2002,2720205.985
174,2003,2770799.9334
174,2004,2811387.0762
174,2005,2834071.497
174,2006,2846220.2476
174,2007,2849565.2856
174,2008,2806614.0711
174,2009,2727169.2908
174,2010,2619367.562
174,2011,2454214.0832
174,2012,2326571.1108
174,2013,2223100.098
174,2014,2349396.9023
174,2015,2510911.0018
174,2016,2674632.8806
174,2017,3040723.0889
174,2018,3275485.8163
174,2019,3537823.6834
174,2020,3870386.1231
174,2021,4089254.2414
174,2022,3302316.0365
174,2030,2819131.5875
174,2050,2598682.6524
175,1961,2948.4846
175,1962,2948.4846
175,1963,2948.4846
175,1964,3256.8147
175,1965,3256.8147
175,1966,3675.4945
175,1967,3675.4945
175,1968,4114.3968
175,1969,4114.3968
175,1970,4114.3968
175,1971,4422.7269
175,1972,4422.7269
175,1973,4422.7269
175,1974,4697.3529
175,1975,5005.683
175,1976,5280.309
175,1977,5451.3261
175,1978,5588.6391
175,1979,5725.9521
175,1980,6171.5952
175,1981,6479.9253
175,1982,6925.5684
175,1983,7577.181
175,1984,8468.4672
175,1985,9394.7058
175,1986,10450.7676
175,1987,11039.9652
175,1988,11039.9652
175,1989,11314.5912
175,1990,11665.8628
175,1991,12480.5034
175,1992,12480.5034
175,1993,12514.2075
175,1994,11409.462
175,1995,11423.1933
175,1996,13686.3612
175,1997,17773.2954
175,1998,17724.6117
175,1999,19198.854
175,2000,19249.1758
175,2001,20669.6559
175,2002,22113.6345
175,2003,22090.079
175,2004,22833.9036
175,2005,16674.7914
175,2006,17943.0642
175,2007,19273.752
175,2008,20700.5589
175,2009,22237.2162
175,2010,23802.5844
175,2011,25552.701
175,2012,26052.021
175,2013,28111.716
175,2014,29484.846
175,2015,29808.8972
175,2016,30264.576
175,2017,29702.4044
175,2018,29545.7848
175,2019,31124.7177
175,2020,31222.3784
175,2021,30647.1788
175,2022,31137.6064
175,2030,36863.5764
175,2050,66678.5798
176,1961,21038.9895
176,1962,22310.9487
176,1963,23190.9877
176,1964,24366.7483
176,1965,25246.7873
176,1966,26126.8264
176,1967,26518.7466
176,1968,26518.7466
176,1969,26518.7466
176,1970,27302.587
176,1971,27398.7856
176,1972,27790.7058
176,1973,27790.7058
176,1974,27790.7058
176,1975,27790.7058
176,1976,28182.626
176,1977,28182.626
176,1978,28182.626
176,1979,28182.626
176,1980,28574.5462
176,1981,28574.5462
176,1982,28574.5462
176,1983,29005.6585
176,1984,28182.626
176,1985,31763.3516
176,1986,32743.1521
176,1987,30334.6243
176,1988,24698.0991
176,1989,27516.3617
176,1990,32233.6558
176,1991,36715.7979
176,1992,38867.7961
176,1993,40296.5234
176,1994,38144.5252
176,1995,41490.0986
176,1996,44229.9772
176,1997,46912.8491
176,1998,50062.4625
176,1999,53311.8373
176,2000,42077.9789
176,2001,42007.5758
176,2002,33854.7803
176,2003,25439.1845
176,2004,27943.911
176,2005,29059.1021
176,2006,30252.6773
176,2007,31446.2525
176,2008,32718.2117
176,2009,33990.1709
176,2010,30206.3595
176,2011,31695.6563
176,2012,33109.6876
176,2013,34772.9666
176,2014,36556.0477
176,2015,39183.418
176,2016,39449.0348
176,2017,40022.1793
176,2018,39570.0309
176,2019,47957.1632
176,2020,41174.7094
176,2021,36388.9115
176,2022,42212.1241
176,2030,54971.2941
176,2050,80741.7715
177,1961,153296.6274
177,1962,168215.1264
177,1963,188769.5028
177,1964,178709.5188
177,1965,168901.0344
177,1966,178981.5956
177,1967,175262.45
177,1968,180537.0826
177,1969,192763.0116
177,1970,196293.1514
177,1971,217130.2744
177,1972,225588.2821
177,1973,221958.3046
177,1974,217987.6594
177,1975,246639.5608
177,1976,274013.3869
177,1977,274399.0196
177,1978,285676.1093
177,1979,328725.9817
177,1980,344231.3131
177,1981,337381.3786
177,1982,304396.825
177,1983,289562.1592
177,1984,302637.852
177,1985,346170.9085
177,1986,358540.1161
177,1987,410757.53
177,1988,496366.4696
177,1989,465507.4687
177,1990,489371.7323
177,1991,548535.87
177,1992,554975.784
177,1993,565252.9722
177,1994,566781.0228
177,1995,557414.568
177,1996,549999.1404
177,1997,514373.841
177,1998,550162.9962
177,1999,521030.9592
177,2000,481373.4397
177,2001,489498.2442
177,2002,490797.6588
177,2003,490440.168
177,2004,423226.3153
177,2005,543616.9289
177,2006,496186.7797
177,2007,488418.7081
177,2008,483335.1431
177,2009,476340.8171
177,2010,470295.4642
177,2011,464562.7774
177,2012,479339.1846
177,2013,453717.4689
177,2014,447165.0084
177,2015,444512.2542
177,2016,438347.8233
177,2017,428307.1662
177,2018,402165.5759
177,2019,414691.2289
177,2020,424073.9105
177,2021,419296.5773
177,2022,415769.415
177,2030,876472.9751
177,2050,1074415.8188
178,1993,40145.5777
178,1994,48170.6487
178,1995,52991.084
178,1996,59358.9119
178,1997,18287.8447
178,1998,18658.5898
178,1999,19268.2595
178,2000,19322.186
178,2001,22114.8828
178,2002,22114.8828
178,2003,22114.8828
178,2004,22114.8828
178,2005,23899.9518
178,2006,22114.8828
178,2007,19704.4155
178,2008,19786.8033
178,2009,19902.8952
178,2010,20871.576
178,2011,21625.5492
178,2012,22312.1142
178,2013,23066.0874
178,2014,23066.0874
178,2015,21353.8461
178,2016,22059.7273
178,2017,22151.2442
178,2018,21840.2199
178,2019,21062.5134
178,2020,20795.008
178,2021,20286.3697
178,2022,19709.2481
178,2030,37558.4766
178,2050,70482.911
179,1977,5967.3996
179,1978,6544.7055
179,1979,7644.0636
179,1980,12359.6811
179,1981,13405.6908
179,1982,18247.0581
179,1983,22791.1986
179,1984,28135.5651
179,1985,28379.4435
179,1986,21501.3105
179,1987,33866.7075
179,1988,38666.1582
179,1989,61571.6748
179,1990,57734.4006
179,1991,72378.4589
179,1992,76052.8727
179,1993,67167.5409
179,1994,75095.4942
179,1995,78035.7532
179,1996,83646.0995
179,1997,77617.3493
179,1998,68137.7197
179,1999,74519.7125
179,2000,90806.2169
179,2001,85496.1458
179,2002,97435.1367
179,2003,93220.6131
179,2004,96987.3912
179,2005,100028.25
179,2006,102760.4502
179,2007,110989.4409
179,2008,128692.6601
179,2009,145654.4691
179,2010,156329.1029
179,2011,171113.0877
179,2012,181828.876
179,2013,183945.2832
179,2014,174039.6285
179,2015,205171.9801
179,2016,318489.948
179,2017,319313.0376
179,2018,530542.2168
179,2019,530542.2168
179,2020,635014.7696
179,2021,635169.0989
179,2022,637288.5546
179,2030,138046.8504
179,2050,173632.3134
18,1961,3823.0035
18,1962,3959.1067
18,1963,4075.9702
18,1964,4154.3542
18,1965,4193.5462
18,1966,4271.9303
18,1967,4388.7938
18,1968,4467.1778
18,1969,4564.8016
18,1970,4681.6651
18,1971,4760.0491
18,1972,4838.4331
18,1973,4916.8172
18,1974,4995.2012
18,1975,5657.9027
18,1976,6284.2624
18,1977,6949.1016
18,1978,7066.6777
18,1979,7164.3014
18,1980,7301.1172
18,1981,7593.2759
18,1982,8309.421
18,1983,8718.4432
18,1984,8915.1159
18,1985,9363.3301
18,1986,10770.68
18,1987,11611.5269
18,1988,11982.0697
18,1989,11429.8185
18,1990,11661.4077
