geo,year,gle_cattle_non_dairy_livestock_total_emissions_n2o
184,1968,0.8206
184,1969,0.8867
184,1970,0.9104
184,1971,0.9878
184,1972,0.9896
184,1973,0.9755
184,1974,0.9278
184,1975,0.8946
184,1976,0.8168
184,1977,0.8035
184,1978,0.8162
184,1979,0.7925
184,1980,0.7522
184,1981,0.7199
184,1982,0.7377
184,1983,0.7698
184,1984,0.7461
184,1985,0.7506
184,1986,0.6703
184,1987,0.6603
184,1988,0.6608
184,1989,0.6698
184,1990,0.65
184,1991,0.6757
184,1992,0.5787
184,1993,0.4922
184,1994,0.4383
184,1995,0.488
184,1996,0.4773
184,1997,0.5966
184,1998,0.6967
184,1999,0.7994
184,2000,0.7913
184,2001,0.8877
184,2002,0.8896
184,2003,1.1256
184,2004,1.1228
184,2005,1.1284
184,2006,1.2436
184,2007,1.2727
184,2008,1.3286
184,2009,1.3562
184,2010,1.4931
184,2011,1.2831
184,2012,1.2695
184,2013,1.2652
184,2014,1.3131
184,2015,1.5095
184,2016,1.3495
184,2017,1.2939
184,2018,1.4439
184,2019,1.5745
184,2020,1.8174
184,2021,1.6807
184,2022,1.5973
184,2030,1.5266
184,2050,1.7906
185,1992,53.0454
185,1993,49.7598
185,1994,45.4012
185,1995,38.7813
185,1996,35.593
185,1997,30.7606
185,1998,27.1999
185,1999,23.5701
185,2000,23.5186
185,2001,23.4204
185,2002,23.8687
185,2003,24.0393
185,2004,22.5603
185,2005,20.7763
185,2006,18.9709
185,2007,19.1466
185,2008,19.4089
185,2009,18.9158
185,2010,18.9513
185,2011,18.1989
185,2012,18.524
185,2013,18.7113
185,2014,18.4455
185,2015,18.3071
185,2016,17.5683
185,2017,17.386
185,2018,17.7945
185,2019,17.6658
185,2020,17.7734
185,2021,17.894
185,2022,17.5068
185,2030,22.8967
185,2050,24.9899
186,1992,1.5019
186,1993,1.6348
186,1994,1.1998
186,1995,1.4267
186,1996,1.405
186,1997,1.3396
186,1998,1.3284
186,1999,1.5125
186,2000,0.9287
186,2001,0.8176
186,2002,0.7906
186,2003,0.829
186,2004,0.7874
186,2005,0.9172
187,1991,0.0012
187,1992,0.0012
187,1993,0.0012
187,1994,0.0008
187,1995,0.0009
187,1996,0.0009
187,1997,0.0008
187,1998,0.0009
187,1999,0.0009
187,2000,0.0008
187,2001,0.0008
187,2002,0.0008
187,2003,0.0009
187,2004,0.0008
187,2005,0.0008
187,2006,0.0009
187,2007,0.0008
187,2008,0.0009
187,2009,0.0009
187,2010,0.0009
187,2011,0.0009
187,2012,0.0009
187,2013,0.0009
187,2014,0.0009
187,2015,0.0008
187,2016,0.0008
187,2017,0.0008
187,2018,0.0008
187,2019,0.0008
187,2020,0.0008
187,2021,0.0008
187,2022,0.0008
187,2030,0.001
187,2050,0.0012
188,1961,0.0081
188,1962,0.0075
188,1963,0.0074
188,1964,0.0074
188,1965,0.0073
188,1966,0.0073
188,1967,0.0071
188,1968,0.0071
188,1969,0.0069
188,1970,0.0069
188,1971,0.0068
188,1972,0.0067
188,1973,0.0066
188,1974,0.0065
188,1975,0.0063
188,1976,0.0063
188,1977,0.0062
188,1978,0.0062
188,1979,0.0061
188,1980,0.0061
188,1981,0.006
188,1982,0.006
188,1983,0.006
188,1984,0.0059
188,1985,0.0059
188,1986,0.0058
188,1987,0.0058
188,1988,0.0055
188,1989,0.0051
188,1990,0.0049
188,1991,0.0045
188,1992,0.0042
188,1993,0.0041
188,1994,0.004
188,1995,0.004
188,1996,0.0039
188,1997,0.0041
188,1998,0.0043
188,1999,0.0045
188,2000,0.0048
188,2001,0.0048
188,2002,0.0048
188,2003,0.0048
188,2004,0.0048
188,2005,0.0054
188,2006,0.0067
188,2007,0.007
188,2008,0.0075
188,2009,0.0076
188,2010,0.0075
188,2011,0.0068
188,2012,0.0032
188,2013,0.0029
188,2014,0.0021
188,2015,0.0024
188,2016,0.0022
188,2017,0.0021
188,2018,0.0022
188,2019,0.0022
188,2020,0.0021
188,2021,0.0043
188,2022,0.007
188,2030,0.0076
188,2050,0.0088
189,1961,0.0125
189,1962,0.0136
189,1963,0.0143
189,1964,0.0154
189,1965,0.0154
189,1966,0.0157
189,1967,0.0155
189,1968,0.0148
189,1969,0.0142
189,1970,0.0127
189,1971,0.0126
189,1972,0.012
189,1973,0.0115
189,1974,0.0112
189,1975,0.0112
189,1976,0.0116
189,1977,0.0123
189,1978,0.0129
189,1979,0.0136
189,1980,0.0143
189,1981,0.015
189,1982,0.0159
189,1983,0.0167
189,1984,0.0176
189,1985,0.0176
189,1986,0.0176
189,1987,0.0177
189,1988,0.0176
189,1989,0.0176
189,1990,0.0175
189,1991,0.0175
189,1992,0.0176
189,1993,0.0177
189,1994,0.0177
189,1995,0.0178
189,1996,0.0178
189,1997,0.0179
189,1998,0.0178
189,1999,0.0177
189,2000,0.0143
189,2001,0.0141
189,2002,0.0146
189,2003,0.0146
189,2004,0.0149
189,2005,0.0149
189,2006,0.0153
189,2007,0.0153
189,2008,0.0156
189,2009,0.0156
189,2010,0.0156
189,2011,0.0156
189,2012,0.0155
189,2013,0.0155
189,2014,0.0156
189,2015,0.0155
189,2016,0.0154
189,2017,0.0152
189,2018,0.0151
189,2019,0.0152
189,2020,0.0152
189,2021,0.0152
189,2022,0.0152
189,2030,0.0183
189,2050,0.021
19,1961,2.7612
19,1962,2.8366
19,1963,2.912
19,1964,2.9875
19,1965,3.0629
19,1966,3.1335
19,1967,3.2111
19,1968,3.2869
19,1969,3.2935
19,1970,3.4532
19,1971,3.6263
19,1972,3.8565
19,1973,3.9973
19,1974,4.6629
19,1975,4.8862
19,1976,5.118
19,1977,5.3895
19,1978,6.3471
19,1979,6.822
19,1980,7.0834
19,1981,6.7574
19,1982,6.9263
19,1983,8.4687
19,1984,7.8484
19,1985,8.3018
19,1986,7.6008
19,1987,7.8712
19,1988,8.1181
19,1989,8.2268
19,1990,7.6976
19,1991,7.8002
19,1992,7.97
19,1993,8.1356
19,1994,8.3424
19,1995,8.5393
19,1996,8.7577
19,1997,9.0198
19,1998,9.2659
19,1999,9.5145
19,2000,10.298
19,2001,9.6628
19,2002,9.9209
19,2003,10.1858
19,2004,10.456
19,2005,10.7333
19,2006,11.0206
19,2007,11.2881
19,2008,11.5872
19,2009,11.8866
19,2010,12.1922
19,2011,12.4981
19,2012,12.8186
19,2013,13.1564
19,2014,13.074
19,2015,13.2878
19,2016,13.5779
19,2017,13.8447
19,2018,14.2257
19,2019,14.5114
19,2020,15.062
19,2021,15.4951
19,2022,16.0265
19,2030,11.091
19,2050,11.1662
190,2000,0
190,2001,0
190,2002,0
190,2003,0.0001
190,2004,0.0001
190,2005,0.0001
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
190,2020,0
190,2021,0
190,2022,0
190,2030,0.0001
190,2050,0.0001
191,1961,0.0088
191,1962,0.0091
191,1963,0.0088
191,1964,0.0088
191,1965,0.009
191,1966,0.0107
191,1967,0.0099
191,1968,0.0091
191,1969,0.0089
191,1970,0.0094
191,1971,0.0091
191,1972,0.0091
191,1973,0.0091
191,1974,0.0091
191,1975,0.0091
191,1976,0.0093
191,1977,0.0093
191,1978,0.0096
191,1979,0.0098
191,1980,0.0099
191,1981,0.01
191,1982,0.0102
191,1983,0.0106
191,1984,0.0109
191,1985,0.0098
191,1986,0.0089
191,1987,0.0076
191,1988,0.0089
191,1989,0.0085
191,1990,0.0081
191,1991,0.0077
191,1992,0.0078
191,1993,0.008
191,1994,0.008
191,1995,0.0079
191,1996,0.0079
191,1997,0.0079
191,1998,0.0078
191,1999,0.0079
191,2000,0.0076
191,2001,0.0073
191,2002,0.0068
191,2003,0.0062
191,2004,0.0062
191,2005,0.0064
191,2006,0.0062
191,2007,0.0063
191,2008,0.0063
191,2009,0.0064
191,2010,0.0065
191,2011,0.0062
191,2012,0.006
191,2013,0.0048
191,2014,0.0047
191,2015,0.0043
191,2016,0.0039
191,2017,0.0036
191,2018,0.0033
191,2019,0.0033
191,2020,0.003
191,2021,0.0028
191,2022,0.0026
191,2030,0.0076
191,2050,0.0087
193,1961,0.005
193,1962,0.005
193,1963,0.0046
193,1964,0.0042
193,1965,0.0036
193,1966,0.0033
193,1967,0.0039
193,1968,0.0039
193,1969,0.0037
193,1970,0.0037
193,1971,0.0035
193,1972,0.0028
193,1973,0.0031
193,1974,0.0028
193,1975,0.0027
193,1976,0.0029
193,1977,0.003
193,1978,0.0031
193,1979,0.0032
193,1980,0.0033
193,1981,0.0035
193,1982,0.0036
193,1983,0.0037
193,1984,0.0038
193,1985,0.0039
193,1986,0.004
193,1987,0.0041
193,1988,0.0041
193,1989,0.0042
193,1990,0.0042
193,1991,0.0043
193,1992,0.0044
193,1993,0.0044
193,1994,0.0045
193,1995,0.0045
193,1996,0.0046
193,1997,0.0047
193,1998,0.0047
193,1999,0.0048
193,2000,0.0049
193,2001,0.0048
193,2002,0.0052
193,2003,0.0054
193,2004,0.0042
193,2005,0.0032
193,2006,0.0028
193,2007,0.002
193,2008,0.002
193,2009,0.0018
193,2010,0.0014
193,2011,0.001
193,2012,0.0011
193,2013,0.0012
193,2014,0.0012
193,2015,0.0011
193,2016,0.0014
193,2017,0.0014
193,2018,0.0015
193,2019,0.0015
193,2020,0.0015
193,2021,0.0015
193,2022,0.0015
193,2030,0.0032
193,2050,0.0037
194,1961,0.0331
194,1962,0.0331
194,1963,0.0339
194,1964,0.0339
194,1965,0.0348
194,1966,0.0348
194,1967,0.0326
194,1968,0.0548
194,1969,0.0775
194,1970,0.0914
194,1971,0.1062
194,1972,0.1269
194,1973,0.2015
194,1974,0.2141
194,1975,0.2311
194,1976,0.2802
194,1977,0.2549
194,1978,0.3092
194,1979,0.3335
194,1980,0.4469
194,1981,0.3916
194,1982,0.3557
194,1983,0.3356
194,1984,0.3091
194,1985,0.3304
194,1986,0.3264
194,1987,0.2748
194,1988,0.2701
194,1989,0.2619
194,1990,0.2589
194,1991,0.2678
194,1992,0.307
194,1993,0.315
194,1994,0.3287
194,1995,0.3401
194,1996,0.3484
194,1997,0.369
194,1998,0.384
194,1999,0.3525
194,2000,0.3589
194,2001,0.3817
194,2002,0.4079
194,2003,0.4135
194,2004,0.4189
194,2005,0.4286
194,2006,0.443
194,2007,0.5077
194,2008,0.4702
194,2009,0.4654
194,2010,0.4053
194,2011,0.4509
194,2012,0.548
194,2013,0.3592
194,2014,0.178
194,2015,0.1807
194,2016,0.1823
194,2017,0.1844
194,2018,0.5109
194,2019,0.6317
194,2020,0.8276
194,2021,0.86
194,2022,0.802
194,2030,0.264
194,2050,0.2963
195,1961,2.6437
195,1962,2.4103
195,1963,2.5222
195,1964,2.5762
195,1965,2.9429
195,1966,3.2351
195,1967,3.3365
195,1968,3.3992
195,1969,3.435
195,1970,3.523
195,1971,3.5991
195,1972,3.3425
195,1973,2.9831
195,1974,3.1218
195,1975,3.2038
195,1976,3.2843
195,1977,3.3858
195,1978,3.4037
195,1979,3.3515
195,1980,2.9652
195,1981,3.0367
195,1982,3.1367
195,1983,2.9338
195,1984,2.9532
195,1985,2.9532
195,1986,3.0991
195,1987,3.3974
195,1988,3.3452
195,1989,3.469
195,1990,3.0259
195,1991,3.1197
195,1992,3.1904
195,1993,3.3087
195,1994,3.3942
195,1995,3.4434
195,1996,3.5298
195,1997,3.5539
195,1998,3.5874
195,1999,3.5911
195,2000,3.6444
195,2001,3.7359
195,2002,3.7574
195,2003,3.7358
195,2004,3.7387
195,2005,3.804
195,2006,3.8442
195,2007,3.8653
195,2008,3.8612
195,2009,3.8173
195,2010,3.8697
195,2011,3.9047
195,2012,3.9118
195,2013,3.9133
195,2014,3.999
195,2015,4.0353
195,2016,4.0784
195,2017,4.1718
195,2018,4.2178
195,2019,4.11
195,2020,4.2432
195,2021,4.2612
195,2022,4.322
195,2030,5.3512
195,2050,7.1774
196,1961,0.0013
196,1962,0.0013
196,1963,0.0014
196,1964,0.0014
196,1965,0.0014
196,1966,0.0014
196,1967,0.0015
196,1968,0.0015
196,1969,0.0016
196,1970,0.0016
196,1971,0.0016
196,1972,0.0017
196,1973,0.0018
196,1974,0.0019
196,1975,0.002
196,1976,0.002
196,1977,0.0021
196,1978,0.0022
196,1979,0.0023
196,1980,0.0024
196,1981,0.0025
196,1982,0.0021
196,1983,0.0018
196,1984,0.0017
196,1985,0.0019
196,1986,0.002
196,1987,0.002
196,1988,0.0021
196,1989,0.0021
196,1990,0.0032
196,1991,0.0033
196,1992,0.0032
196,1993,0.0031
196,1994,0.0028
196,1995,0.0025
196,1996,0.0025
196,1997,0.0023
196,1998,0.002
196,1999,0.0017
196,2000,0.0014
196,2001,0.0012
196,2002,0.0015
196,2003,0.0011
196,2004,0.0009
196,2005,0.0008
196,2006,0.0004
196,2007,0.0007
196,2008,0.0004
196,2009,0.0001
196,2010,0.0001
196,2011,0.0001
196,2012,0.0001
196,2013,0.0001
196,2014,0.0002
196,2015,0.0002
196,2016,0.0002
196,2017,0.0002
196,2018,0.0003
196,2019,0.0003
196,2020,0.0004
196,2021,0.0005
196,2022,0.0005
196,2030,0.0008
196,2050,0.0009
197,1961,0.2595
197,1962,0.2774
197,1963,0.2953
197,1964,0.3073
197,1965,0.3192
197,1966,0.3281
197,1967,0.3341
197,1968,0.3386
197,1969,0.3431
197,1970,0.349
197,1971,0.3535
197,1972,0.358
197,1973,0.3639
197,1974,0.3699
197,1975,0.3744
197,1976,0.3803
197,1977,0.3863
197,1978,0.3923
197,1979,0.4012
197,1980,0.4102
197,1981,0.4236
197,1982,0.443
197,1983,0.413
197,1984,0.3938
197,1985,0.3938
197,1986,0.3938
197,1987,0.3938
197,1988,0.3938
197,1989,0.3938
197,1990,0.3938
197,1991,0.3938
197,1992,0.414
197,1993,0.4284
197,1994,0.44
197,1995,0.4117
197,1996,0.3535
197,1997,0.2908
197,1998,0.2908
197,1999,0.2386
197,2000,0.2386
197,2001,0.176
197,2002,0.176
197,2003,0.2014
197,2004,0.2386
197,2005,0.2938
197,2006,0.4117
197,2007,0.3867
197,2008,0.4683
197,2009,0.5593
197,2010,0.6115
197,2011,0.6737
197,2012,0.7556
197,2013,0.8489
197,2014,0.8653
197,2015,0.7654
197,2016,0.7076
197,2017,0.6662
197,2018,0.689
197,2019,0.7127
197,2020,0.762
197,2021,0.9044
197,2022,0.7927
197,2030,0.3944
197,2050,0.5478
198,1992,0.4232
198,1993,0.4702
198,1994,0.4232
198,1995,0.4206
198,1996,0.4543
198,1997,0.4716
198,1998,0.3904
198,1999,0.5022
198,2000,0.5312
198,2001,0.5669
198,2002,0.5474
198,2003,0.5345
198,2004,0.5125
198,2005,0.5086
198,2006,0.5329
198,2007,0.5478
198,2008,0.5825
198,2009,0.5719
198,2010,0.577
198,2011,0.5785
198,2012,0.5666
198,2013,0.5598
198,2014,0.563
198,2015,0.5781
198,2016,0.5956
198,2017,0.6107
198,2018,0.6
198,2019,0.6131
198,2020,0.6197
198,2021,0.6122
198,2022,0.5961
198,2030,0.488
198,2050,0.4534
199,1993,1.1575
199,1994,0.9337
199,1995,0.8565
199,1996,0.8822
199,1997,0.8562
199,1998,0.7749
199,1999,0.6474
199,2000,0.637
199,2001,0.6209
199,2002,0.6073
199,2003,0.5809
199,2004,0.5826
199,2005,0.5206
199,2006,0.5066
199,2007,0.4967
199,2008,0.4947
199,2009,0.4838
199,2010,0.476
199,2011,0.4736
199,2012,0.4757
199,2013,0.4935
199,2014,0.4968
199,2015,0.496
199,2016,0.4897
199,2017,0.4822
199,2018,0.4784
199,2019,0.4713
199,2020,0.4926
199,2021,0.483
199,2022,0.4865
199,2030,0.4679
199,2050,0.4347
2,1961,0.7649
2,1962,0.8692
2,1963,0.8762
2,1964,0.8936
2,1965,0.8797
2,1966,0.9179
2,1967,0.8831
2,1968,0.8877
2,1969,0.8762
2,1970,0.9249
2,1971,0.9283
2,1972,0.8258
2,1973,0.7621
2,1974,0.8216
2,1975,0.8894
2,1976,0.904
2,1977,0.9123
2,1978,0.9075
2,1979,0.9005
2,1980,0.9005
2,1981,0.911
2,1982,0.9075
2,1983,0.7997
2,1984,0.5215
2,1985,0.4172
2,1986,0.2684
2,1987,0.2747
2,1988,0.2782
2,1989,0.2782
2,1990,0.2759
2,1991,0.1738
2,1992,0.1843
2,1993,0.2086
2,1994,0.2048
2,1995,0.2067
2,1996,0.2925
2,1997,0.3112
2,1998,0.3158
2,1999,0.3747
2,2000,0.3129
2,2001,0.2257
2,2002,0.3877
2,2003,0.4273
2,2004,0.3804
2,2005,0.3905
2,2006,0.4555
2,2007,0.4718
2,2008,0.5024
2,2009,0.4941
2,2010,0.6165
2,2011,0.5994
2,2012,0.4325
2,2013,0.4155
2,2014,0.4517
2,2015,0.596
2,2016,0.5918
2,2017,0.5597
2,2018,0.6022
2,2019,0.6112
2,2020,0.6202
2,2021,0.6319
2,2022,0.6526
2,2030,0.7926
2,2050,1.1666
20,1961,2.112
20,1962,2.1433
20,1963,2.115
20,1964,2.0837
20,1965,1.6302
20,1966,1.2976
20,1967,1.5974
20,1968,1.8167
20,1969,2.1538
20,1970,2.1776
20,1971,2.2462
20,1972,2.6877
20,1973,2.8667
20,1974,3.168
20,1975,3.526
20,1976,3.9376
20,1977,4.2807
20,1978,3.9675
20,1979,3.8631
20,1980,3.954
20,1981,4.0376
20,1982,4.0405
20,1983,3.7855
20,1984,3.6025
20,1985,3.2581
20,1986,3.0606
20,1987,2.9508
20,1988,3.1596
20,1989,3.3157
20,1990,3.5439
20,1991,2.7742
20,1992,2.5803
20,1993,2.3805
20,1994,2.737
20,1995,3.3261
20,1996,2.9517
20,1997,2.8891
20,1998,3.0949
20,1999,3.432
20,2000,3.3708
20,2001,3.1814
20,2002,2.5788
20,2003,2.5923
20,2004,2.6176
20,2005,2.722
20,2006,2.7742
20,2007,2.806
20,2008,2.8496
20,2009,3.1197
20,2010,3.4436
20,2011,3.3222
20,2012,2.8606
20,2013,2.6159
20,2014,2.0234
20,2015,2.2365
20,2016,1.9017
20,2017,1.3951
20,2018,1.3857
20,2019,1.1697
20,2020,1.2181
20,2021,1.2893
20,2022,1.2572
20,2030,3.9681
20,2050,4.7077
200,1961,0.0116
200,1962,0.0116
200,1963,0.0116
200,1964,0.0116
200,1965,0.0116
200,1966,0.0116
200,1967,0.0117
200,1968,0.0116
200,1969,0.0098
200,1970,0.0082
200,1971,0.0049
200,1972,0.0041
200,1973,0.0049
200,1974,0.0041
200,1975,0.0032
200,1976,0.0016
200,1977,0.0016
200,1978,0.0016
200,1979,0.0016
200,1980,0.0016
200,1981,0.0016
200,1982,0.0016
200,1983,0.0016
200,1984,0.0011
200,1985,0.0007
200,1986,0.0006
200,1987,0.0006
200,1988,0.0006
200,1989,0.0006
200,1990,0.0006
200,1991,0.0006
200,1992,0.0006
200,1993,0.0006
200,1994,0.0006
200,1995,0.0003
200,1996,0.0006
200,1997,0.0003
200,1998,0.0002
200,1999,0.0003
200,2000,0.0003
200,2001,0.0003
200,2002,0.0003
200,2003,0.0003
200,2004,0.0003
200,2005,0.0003
200,2006,0.0003
200,2007,0.0003
200,2008,0.0003
200,2009,0.0003
200,2010,0.0003
200,2011,0.0003
200,2012,0.0003
200,2013,0.0003
200,2014,0.0003
200,2015,0.0003
200,2016,0.0003
200,2017,0.0003
200,2018,0.0003
200,2019,0.0003
200,2020,0.0003
200,2021,0.0003
200,2022,0.0003
200,2030,0.0003
200,2050,0.0003
201,1961,3.6184
201,1962,3.6751
201,1963,3.7318
201,1964,3.79
201,1965,3.8481
201,1966,3.9048
201,1967,3.9675
201,1968,4.0838
201,1969,4.2509
201,1970,4.1942
201,1971,4.0286
201,1972,4.0838
201,1973,4.0286
201,1974,3.7527
201,1975,4.133
201,1976,3.9958
201,1977,4.4597
201,1978,5.0026
201,1979,4.9429
201,1980,4.8102
201,1981,4.937
201,1982,5.0488
201,1983,4.6372
201,1984,4.7416
201,1985,4.9608
201,1986,5.0458
201,1987,5.2651
201,1988,5.4993
201,1989,5.2979
201,1990,4.4149
201,1991,3.8631
201,1992,3.6423
201,1993,4.6357
201,1994,5.5186
201,1995,5.7424
201,1996,5.9601
201,1997,6.2644
201,1998,6.0101
201,1999,5.8647
201,2000,5.9497
201,2001,5.955
201,2002,6.0289
201,2003,6.242
201,2004,6.2793
201,2005,6.4136
201,2006,6.242
201,2007,5.3919
201,2008,5.4077
201,2009,5.3831
201,2010,5.4059
201,2011,5.3993
201,2012,5.4217
201,2013,5.4217
201,2014,5.459
201,2015,5.5073
201,2016,5.4441
201,2017,5.5186
201,2018,5.3847
201,2019,5.3964
201,2020,5.4148
201,2021,5.2308
201,2022,5.0812
201,2030,9.4022
201,2050,12.8308
202,1961,17.1928
202,1962,17.3465
202,1963,17.4061
202,1964,17.5254
202,1965,17.2271
202,1966,14.0887
202,1967,14.152
202,1968,14.3152
202,1969,14.777
202,1970,14.9227
202,1971,15.0488
202,1972,15.4449
202,1973,16.2099
202,1974,16.707
202,1975,17.5609
202,1976,17.6914
202,1977,18.1332
202,1978,18.1722
202,1979,19.8074
202,1980,19.0095
202,1981,17.9878
202,1982,17.9431
202,1983,18.1817
202,1984,17.9431
202,1985,16.7797
202,1986,16.5261
202,1987,16.9288
202,1988,17.2122
202,1989,17.958
202,1990,18.6888
202,1991,18.8081
202,1992,18.9871
202,1993,18.3159
202,1994,17.5702
202,1995,17.5702
202,1996,18.1668
202,1997,18.8081
202,1998,19.2556
202,1999,19.4495
202,2000,18.8081
202,2001,18.659
202,2002,19.0692
202,2003,19.014
202,2004,19.005
202,2005,19.3451
202,2006,18.9901
202,2007,19.5709
202,2008,19.219
202,2009,19.0336
202,2010,18.9887
202,2011,18.9697
202,2012,19.327
202,2013,19.1977
202,2014,19.3381
202,2015,19.0163
202,2016,18.4804
202,2017,17.8288
202,2018,17.5844
202,2019,17.2798
202,2020,16.849
202,2021,16.7508
202,2022,16.6974
202,2030,22.3321
202,2050,23.8394
203,1961,3.5131
203,1962,3.4731
203,1963,3.498
203,1964,3.4324
203,1965,3.51
203,1966,3.3858
203,1967,3.5142
203,1968,3.6858
203,1969,3.8425
203,1970,3.9473
203,1971,3.8077
203,1972,3.8161
203,1973,4.0746
203,1974,4.1071
203,1975,4.179
203,1976,4.1474
203,1977,4.0902
203,1978,4.4198
203,1979,4.499
203,1980,4.5342
203,1981,4.2954
203,1982,4.8807
203,1983,5.0298
203,1984,4.9993
203,1985,4.9979
203,1986,4.8053
203,1987,4.8149
203,1988,5.3667
203,1989,5.2592
203,1990,5.7725
203,1991,5.7099
203,1992,5.7885
203,1993,5.7692
203,1994,5.9024
203,1995,6.3451
203,1996,6.7717
203,1997,7.4814
203,1998,7.3844
203,1999,7.6314
203,2000,8.1412
203,2001,8.3865
203,2002,8.539
203,2003,8.7103
203,2004,8.9757
203,2005,8.7436
203,2006,8.4073
203,2007,9.01
203,2008,8.207
203,2009,8.3308
203,2010,8.4154
203,2011,8.2205
203,2012,7.9961
203,2013,7.7631
203,2014,8.3947
203,2015,8.5629
203,2016,8.7227
203,2017,9.2058
203,2018,9.1325
203,2019,9.2825
203,2020,9.3439
203,2021,9.2504
203,2022,9.0543
203,2030,8.033
203,2050,7.4626
205,2001,0.0758
206,1961,8.4719
206,1962,8.4271
206,1963,9.9634
206,1964,11.4922
206,1965,11.4624
206,1966,12.7704
206,1967,14.2351
206,1968,15.8326
206,1969,15.6461
206,1970,16.0608
206,1971,16.4814
206,1972,16.89
206,1973,18.4353
206,1974,18.753
206,1975,20.1824
206,1976,20.2564
206,1977,20.2806
206,1978,20.7934
206,1979,22.3729
206,1980,23.349
206,1981,24.3999
206,1982,25.8959
206,1983,25.3559
206,1984,26.8967
206,1985,25.6423
206,1986,23.6437
206,1987,23.7718
206,1988,23.7903
206,1989,23.8484
206,1990,24.37
206,1991,25.1171
206,1992,29.9901
206,1993,33.2924
206,1994,35.0509
206,1995,36.2844
206,1996,38.1368
206,1997,39.9774
206,1998,41.7389
206,1999,41.6509
206,2000,41.454
206,2001,41.5017
206,2002,40.5442
206,2003,39.6373
206,2004,38.4053
206,2005,38.028
206,2006,39.6507
206,2007,39.7924
206,2008,40.0699
206,2009,40.2026
206,2010,40.3935
206,2011,39.6836
207,1961,0.0475
207,1962,0.0472
207,1963,0.0486
207,1964,0.0484
207,1965,0.0532
207,1966,0.0537
207,1967,0.06
207,1968,0.0607
207,1969,0.0501
207,1970,0.0511
207,1971,0.0477
207,1972,0.0452
207,1973,0.0399
207,1974,0.035
207,1975,0.0321
207,1976,0.0319
207,1977,0.0305
207,1978,0.0447
207,1979,0.0552
207,1980,0.0613
207,1981,0.0684
207,1982,0.0726
207,1983,0.0754
207,1984,0.0781
207,1985,0.0825
207,1986,0.0916
207,1987,0.1059
207,1988,0.1153
207,1989,0.1224
207,1990,0.1261
207,1991,0.1275
207,1992,0.1325
207,1993,0.1318
207,1994,0.1334
207,1995,0.1379
207,1996,0.1343
207,1997,0.1341
207,1998,0.1585
207,1999,0.1725
207,2000,0.1613
207,2001,0.1309
207,2002,0.0567
207,2003,0.0548
207,2004,0.0615
207,2005,0.0542
207,2006,0.0628
207,2007,0.0629
207,2008,0.0717
207,2009,0.0787
207,2010,0.0853
207,2011,0.0809
207,2012,0.084
207,2013,0.0673
207,2014,0.0523
207,2015,0.0548
207,2016,0.0519
207,2017,0.0526
207,2018,0.0506
207,2019,0.0523
207,2020,0.0541
207,2021,0.0527
207,2022,0.0508
207,2030,0.0758
207,2050,0.1092
208,1992,1.5035
208,1993,1.2395
208,1994,1.2406
208,1995,1.166
208,1996,1.1088
208,1997,1.0571
208,1998,0.9748
208,1999,0.8685
208,2000,0.9272
208,2001,0.9345
208,2002,0.9694
208,2003,1.0018
208,2004,1.0714
208,2005,1.1176
208,2006,1.1062
208,2007,1.1255
208,2008,1.4166
208,2009,1.4646
208,2010,1.4846
208,2011,1.5412
208,2012,1.6533
208,2013,1.7858
208,2014,1.7913
208,2015,1.8204
208,2016,1.8752
208,2017,1.8945
208,2018,1.8934
208,2019,1.9176
208,2020,1.9772
208,2021,2.262
208,2022,2.3348
208,2030,1.386
208,2050,1.5949
209,1961,0.6046
209,1962,0.6166
209,1963,0.6064
209,1964,0.6263
209,1965,0.5893
209,1966,0.5683
209,1967,0.5883
209,1968,0.604
209,1969,0.6313
209,1970,0.6688
209,1971,0.6738
209,1972,0.6924
209,1973,0.7121
209,1974,0.715
209,1975,0.7334
209,1976,0.7446
209,1977,0.7399
209,1978,0.752
209,1979,0.7734
209,1980,0.7661
209,1981,0.7602
209,1982,0.7294
209,1983,0.7375
209,1984,0.6943
209,1985,0.7433
209,1986,0.7491
209,1987,0.7292
209,1988,0.7263
209,1989,0.7833
209,1990,0.8367
209,1991,0.873
209,1992,0.8871
209,1993,0.7122
209,1994,0.7373
209,1995,0.7592
209,1996,0.7965
209,1997,0.7957
209,1998,0.7282
209,1999,0.7457
209,2000,0.6835
209,2001,0.5842
209,2002,0.5776
209,2003,0.6865
209,2004,0.7111
209,2005,0.7159
209,2006,0.6712
209,2007,0.6712
209,2008,0.6622
209,2009,0.6563
209,2010,0.7228
209,2011,0.7288
209,2012,0.7349
209,2013,0.7225
209,2014,0.7199
209,2015,0.7123
209,2016,0.7041
209,2017,0.7001
209,2018,0.696
209,2019,0.7004
209,2020,0.7064
209,2021,0.7067
209,2022,0.7071
209,2030,0.9899
209,2050,1.1607
21,1961,74.1386
21,1962,76.3899
21,1963,78.9399
21,1964,81.9149
21,1965,84.4566
21,1966,86.7984
21,1967,90.3002
21,1968,93.8477
21,1969,97.0711
21,1970,100.4846
21,1971,104.6766
21,1972,111.2267
21,1973,115.4484
21,1974,121.3137
21,1975,122.2331
