geo,year,gle_cattle_dairy_emissions_n2o_manure_applied
188,2004,0.0009
188,2005,0.001
188,2006,0.0012
188,2007,0.0015
188,2008,0.0016
188,2009,0.0016
188,2010,0.0016
188,2011,0.0016
188,2012,0.0007
188,2013,0.0006
188,2014,0.0005
188,2015,0.0005
188,2016,0.0005
188,2017,0.0005
188,2018,0.0005
188,2019,0.0004
188,2020,0.0004
188,2021,0.0009
188,2022,0.0015
188,2030,0.0015
188,2050,0.002
189,1961,0.001
189,1962,0.0009
189,1963,0.0009
189,1964,0.0007
189,1965,0.0007
189,1966,0.0007
189,1967,0.0006
189,1968,0.0006
189,1969,0.0005
189,1970,0.0005
189,1971,0.0005
189,1972,0.0005
189,1973,0.0005
189,1974,0.0005
189,1975,0.0005
189,1976,0.0005
189,1977,0.0005
189,1978,0.0005
189,1979,0.0005
189,1980,0.0005
189,1981,0.0005
189,1982,0.0005
189,1983,0.0006
189,1984,0.0006
189,1985,0.0006
189,1986,0.0006
189,1987,0.0006
189,1988,0.0006
189,1989,0.0006
189,1990,0.0006
189,1991,0.0006
189,1992,0.0006
189,1993,0.0006
189,1994,0.0006
189,1995,0.0006
189,1996,0.0006
189,1997,0.0006
189,1998,0.0006
189,1999,0.0006
189,2000,0.0005
189,2001,0.0006
189,2002,0.0006
189,2003,0.0006
189,2004,0.0006
189,2005,0.0006
189,2006,0.0006
189,2007,0.0006
189,2008,0.0006
189,2009,0.0006
189,2010,0.0006
189,2011,0.0006
189,2012,0.0006
189,2013,0.0006
189,2014,0.0006
189,2015,0.0006
189,2016,0.0006
189,2017,0.0006
189,2018,0.0006
189,2019,0.0006
189,2020,0.0006
189,2021,0.0006
189,2022,0.0006
189,2030,0.0007
189,2050,0.0009
19,1961,0.0143
19,1962,0.0147
19,1963,0.015
19,1964,0.0154
19,1965,0.0158
19,1966,0.0187
19,1967,0.0195
19,1968,0.021
19,1969,0.0226
19,1970,0.0195
19,1971,0.0253
19,1972,0.0269
19,1973,0.0281
19,1974,0.0284
19,1975,0.0296
19,1976,0.0312
19,1977,0.0327
19,1978,0.0343
19,1979,0.0366
19,1980,0.0397
19,1981,0.0421
19,1982,0.0444
19,1983,0.0468
19,1984,0.0507
19,1985,0.053
19,1986,0.053
19,1987,0.0577
19,1988,0.0584
19,1989,0.0608
19,1990,0.0631
19,1991,0.0857
19,1992,0.0935
19,1993,0.0974
19,1994,0.1013
19,1995,0.1052
19,1996,0.1091
19,1997,0.1114
19,1998,0.1138
19,1999,0.1166
19,2000,0.1208
19,2001,0.1247
19,2002,0.1278
19,2003,0.1309
19,2004,0.1348
19,2005,0.1364
19,2006,0.1387
19,2007,0.1403
19,2008,0.1434
19,2009,0.145
19,2010,0.1481
19,2011,0.1559
19,2012,0.1637
19,2013,0.1676
19,2014,0.1714
19,2015,0.1792
19,2016,0.1637
19,2017,0.1714
19,2018,0.173
19,2019,0.1714
19,2020,0.1722
19,2021,0.1703
19,2022,0.1744
19,2030,0.1687
19,2050,0.1898
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
190,2020,0
190,2021,0
190,2022,0
190,2030,0
190,2050,0
191,1961,0.0008
191,1962,0.0008
191,1963,0.0008
191,1964,0.0008
191,1965,0.0008
191,1966,0.0008
191,1967,0.0008
191,1968,0.0008
191,1969,0.0008
191,1970,0.0008
191,1971,0.0008
191,1972,0.0008
191,1973,0.0008
191,1974,0.0008
191,1975,0.0008
191,1976,0.0008
191,1977,0.0008
191,1978,0.0008
191,1979,0.0008
191,1980,0.0008
191,1981,0.0008
191,1982,0.0008
191,1983,0.0008
191,1984,0.0008
191,1985,0.0008
191,1986,0.0008
191,1987,0.0008
191,1988,0.0008
191,1989,0.0008
191,1990,0.0008
191,1991,0.0007
191,1992,0.0007
191,1993,0.0008
191,1994,0.0008
191,1995,0.0008
191,1996,0.0008
191,1997,0.0008
191,1998,0.0008
191,1999,0.0008
191,2000,0.0008
191,2001,0.0008
191,2002,0.0008
191,2003,0.0007
191,2004,0.0007
191,2005,0.0006
191,2006,0.0007
191,2007,0.0007
191,2008,0.0007
191,2009,0.0008
191,2010,0.0007
191,2011,0.0008
191,2012,0.0007
191,2013,0.0008
191,2014,0.0006
191,2015,0.0006
191,2016,0.0005
191,2017,0.0005
191,2018,0.0005
191,2019,0.0005
191,2020,0.0005
191,2021,0.0004
191,2022,0.0004
191,2030,0.0008
191,2050,0.0011
193,1961,0.0001
193,1962,0.0001
193,1963,0.0001
193,1964,0.0001
193,1965,0.0001
193,1966,0.0001
193,1967,0.0001
193,1968,0.0001
193,1969,0.0001
193,1970,0.0001
193,1971,0.0001
193,1972,0.0001
193,1973,0.0001
193,1974,0.0001
193,1975,0.0001
193,1976,0.0001
193,1977,0.0001
193,1978,0.0001
193,1979,0.0001
193,1980,0.0001
193,1981,0.0001
193,1982,0.0001
193,1983,0.0001
193,1984,0.0001
193,1985,0.0001
193,1986,0.0001
193,1987,0.0001
193,1988,0.0001
193,1989,0.0001
193,1990,0.0001
193,1991,0.0001
193,1992,0.0001
193,1993,0.0001
193,1994,0.0001
193,1995,0.0001
193,1996,0.0001
193,1997,0.0001
193,1998,0.0001
193,1999,0.0001
193,2000,0.0001
193,2001,0.0001
193,2002,0.0001
193,2003,0.0001
193,2004,0.0001
193,2005,0.0001
193,2006,0.0001
193,2007,0.0001
193,2008,0.0001
193,2009,0.0001
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
193,2030,0.0001
193,2050,0.0001
194,1961,0.0051
194,1962,0.0052
194,1963,0.0053
194,1964,0.0054
194,1965,0.0055
194,1966,0.0056
194,1967,0.0057
194,1968,0.0058
194,1969,0.0059
194,1970,0.006
194,1971,0.0061
194,1972,0.0063
194,1973,0.0065
194,1974,0.0077
194,1975,0.0083
194,1976,0.0089
194,1977,0.0095
194,1978,0.0098
194,1979,0.0102
194,1980,0.008
194,1981,0.007
194,1982,0.0054
194,1983,0.0048
194,1984,0.0052
194,1985,0.0056
194,1986,0.0065
194,1987,0.0021
194,1988,0.0023
194,1989,0.0024
194,1990,0.0025
194,1991,0.0025
194,1992,0.0027
194,1993,0.0027
194,1994,0.003
194,1995,0.0032
194,1996,0.0033
194,1997,0.0037
194,1998,0.0041
194,1999,0.0044
194,2000,0.0047
194,2001,0.0049
194,2002,0.0049
194,2003,0.0053
194,2004,0.0057
194,2005,0.0059
194,2006,0.0064
194,2007,0.0072
194,2008,0.0083
194,2009,0.0088
194,2010,0.009
194,2011,0.0094
194,2012,0.0096
194,2013,0.014
194,2014,0.0141
194,2015,0.0142
194,2016,0.0144
194,2017,0.0145
194,2018,0.0103
194,2019,0.0114
194,2020,0.0126
194,2021,0.0115
194,2022,0.0109
194,2030,0.0092
194,2050,0.0121
195,1961,0.0218
195,1962,0.0232
195,1963,0.0264
195,1964,0.0279
195,1965,0.0286
195,1966,0.0296
195,1967,0.0279
195,1968,0.0288
195,1969,0.0294
195,1970,0.0294
195,1971,0.0303
195,1972,0.031
195,1973,0.029
195,1974,0.0261
195,1975,0.027
195,1976,0.0277
195,1977,0.0284
195,1978,0.0292
195,1979,0.0294
195,1980,0.029
195,1981,0.0261
195,1982,0.0263
195,1983,0.0271
195,1984,0.0256
195,1985,0.0256
195,1986,0.0258
195,1987,0.0258
195,1988,0.0258
195,1989,0.0258
195,1990,0.0507
195,1991,0.052
195,1992,0.0538
195,1993,0.0552
195,1994,0.0563
195,1995,0.0571
195,1996,0.0585
195,1997,0.0599
195,1998,0.0589
195,1999,0.0603
195,2000,0.0631
195,2001,0.0646
195,2002,0.0555
195,2003,0.0596
195,2004,0.0619
195,2005,0.0628
195,2006,0.065
195,2007,0.0665
195,2008,0.0722
195,2009,0.0815
195,2010,0.0835
195,2011,0.0845
195,2012,0.0879
195,2013,0.0937
195,2014,0.093
195,2015,0.0941
195,2016,0.0947
195,2017,0.0918
195,2018,0.093
195,2019,0.0988
195,2020,0.0945
195,2021,0.0954
195,2022,0.0962
195,2030,0.0926
195,2050,0.1183
196,1961,0.0001
196,1962,0.0001
196,1963,0.0001
196,1964,0.0001
196,1965,0.0001
196,1966,0.0001
196,1967,0.0001
196,1968,0.0001
196,1969,0.0001
196,1970,0.0001
196,1971,0.0001
196,1972,0.0001
196,1973,0.0001
196,1974,0.0001
196,1975,0.0001
196,1976,0.0001
196,1977,0.0001
196,1978,0.0001
196,1979,0.0001
196,1980,0.0001
196,1981,0.0001
196,1982,0.0001
196,1983,0.0001
196,1984,0.0001
196,1985,0.0001
196,1986,0.0001
196,1987,0.0001
196,1988,0.0001
196,1989,0.0001
196,1990,0.0001
196,1991,0.0001
196,1992,0.0001
196,1993,0.0001
196,1994,0.0001
196,1995,0.0001
196,1996,0.0001
196,1997,0.0001
196,1998,0.0001
196,1999,0.0001
196,2000,0.0001
196,2001,0.0001
196,2002,0.0001
196,2003,0.0001
196,2004,0.0001
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
196,2030,0
196,2050,0.0001
197,1961,0.0053
197,1962,0.0057
197,1963,0.006
197,1964,0.0063
197,1965,0.0065
197,1966,0.0067
197,1967,0.0069
197,1968,0.007
197,1969,0.0071
197,1970,0.0072
197,1971,0.0073
197,1972,0.0074
197,1973,0.0076
197,1974,0.0077
197,1975,0.0078
197,1976,0.0079
197,1977,0.008
197,1978,0.0081
197,1979,0.0083
197,1980,0.0085
197,1981,0.0088
197,1982,0.0091
197,1983,0.0086
197,1984,0.008
197,1985,0.008
197,1986,0.008
197,1987,0.008
197,1988,0.008
197,1989,0.008
197,1990,0.008
197,1991,0.008
197,1992,0.0083
197,1993,0.0085
197,1994,0.0087
197,1995,0.0086
197,1996,0.0073
197,1997,0.0064
197,1998,0.0064
197,1999,0.0046
197,2000,0.0046
197,2001,0.0037
197,2002,0.0037
197,2003,0.0041
197,2004,0.0046
197,2005,0.0062
197,2006,0.0086
197,2007,0.0077
197,2008,0.0089
197,2009,0.011
197,2010,0.0124
197,2011,0.0136
197,2012,0.0138
197,2013,0.0138
197,2014,0.0139
197,2015,0.013
197,2016,0.0122
197,2017,0.0116
197,2018,0.012
197,2019,0.0123
197,2020,0.0129
197,2021,0.0147
197,2022,0.0133
197,2030,0.0105
197,2050,0.0141
198,1992,0.2689
198,1993,0.2574
198,1994,0.2611
198,1995,0.2629
198,1996,0.2594
198,1997,0.2348
198,1998,0.2472
198,1999,0.1711
198,2000,0.1714
198,2001,0.1714
198,2002,0.1659
198,2003,0.171
198,2004,0.1597
198,2005,0.1638
198,2006,0.147
198,2007,0.1375
198,2008,0.1422
198,2009,0.1386
198,2010,0.1382
198,2011,0.1338
198,2012,0.1333
198,2013,0.1357
198,2014,0.1339
198,2015,0.1318
198,2016,0.1379
198,2017,0.1318
198,2018,0.1255
198,2019,0.1232
198,2020,0.1212
198,2021,0.1233
198,2022,0.1139
198,2030,0.1503
198,2050,0.1385
199,1993,0.381
199,1994,0.3427
199,1995,0.319
199,1996,0.3154
199,1997,0.2978
199,1998,0.266
199,1999,0.252
199,2000,0.2228
199,2001,0.2153
199,2002,0.2045
199,2003,0.2044
199,2004,0.1904
199,2005,0.1791
199,2006,0.1763
199,2007,0.1642
199,2008,0.16
199,2009,0.1544
199,2010,0.1443
199,2011,0.1414
199,2012,0.1368
199,2013,0.1334
199,2014,0.1286
199,2015,0.127
199,2016,0.1236
199,2017,0.1177
199,2018,0.1135
199,2019,0.1117
199,2020,0.1084
199,2021,0.1066
199,2022,0.1038
199,2030,0.1743
199,2050,0.1605
2,1961,0.1214
2,1962,0.1214
2,1963,0.1353
2,1964,0.1353
2,1965,0.1509
2,1966,0.1665
2,1967,0.1839
2,1968,0.1873
2,1969,0.1873
2,1970,0.1804
2,1971,0.1752
2,1972,0.1778
2,1973,0.1804
2,1974,0.1856
2,1975,0.1875
2,1976,0.1908
2,1977,0.178
2,1978,0.1943
2,1979,0.1943
2,1980,0.1943
2,1981,0.196
2,1982,0.196
2,1983,0.2082
2,1984,0.2082
2,1985,0.1735
2,1986,0.1318
2,1987,0.137
2,1988,0.1388
2,1989,0.1388
2,1990,0.1399
2,1991,0.1908
2,1992,0.203
2,1993,0.2082
2,1994,0.2274
2,1995,0.2602
2,1996,0.3122
2,1997,0.3469
2,1998,0.3643
2,1999,0.4163
2,2000,0.3469
2,2001,0.2775
2,2002,0.451
2,2003,0.451
2,2004,0.4163
2,2005,0.451
2,2006,0.4857
2,2007,0.5204
2,2008,0.5724
2,2009,0.5724
2,2010,0.6765
2,2011,0.6592
2,2012,0.6939
2,2013,0.7008
2,2014,0.7025
2,2015,0.6152
2,2016,0.6127
2,2017,0.5841
2,2018,0.5994
2,2019,0.607
2,2020,0.6146
2,2021,0.6241
2,2022,0.6404
2,2030,0.616
2,2050,0.7595
20,1961,0.0179
20,1962,0.0184
20,1963,0.0188
20,1964,0.0193
20,1965,0.0198
20,1966,0.0202
20,1967,0.0207
20,1968,0.0211
20,1969,0.0216
20,1970,0.0221
20,1971,0.0225
20,1972,0.023
20,1973,0.0227
20,1974,0.0223
20,1975,0.0232
20,1976,0.025
20,1977,0.0267
20,1978,0.0279
20,1979,0.029
20,1980,0.0302
20,1981,0.0302
20,1982,0.0314
20,1983,0.0325
20,1984,0.0314
20,1985,0.032
20,1986,0.0325
20,1987,0.0331
20,1988,0.0337
20,1989,0.0354
20,1990,0.0372
20,1991,0.0395
20,1992,0.0314
20,1993,0.0261
20,1994,0.0308
20,1995,0.0349
20,1996,0.0314
20,1997,0.032
20,1998,0.0314
20,1999,0.0325
20,2000,0.0395
20,2001,0.0389
20,2002,0.0315
20,2003,0.0337
20,2004,0.0343
20,2005,0.0349
20,2006,0.0337
20,2007,0.0337
20,2008,0.0359
20,2009,0.0373
20,2010,0.0395
20,2011,0.038
20,2012,0.0383
20,2013,0.0383
20,2014,0.0279
20,2015,0.0284
20,2016,0.0261
20,2017,0.0192
20,2018,0.0199
20,2019,0.0175
20,2020,0.0155
20,2021,0.0188
20,2022,0.0185
20,2030,0.0445
20,2050,0.0571
200,1961,0.0002
200,1962,0.0002
200,1963,0.0002
200,1964,0.0002
200,1965,0.0002
200,1966,0.0002
200,1967,0.0002
200,1968,0.0002
200,1969,0.0001
200,1970,0.0001
200,1971,0.0001
200,1972,0.0001
200,1973,0.0001
200,1974,0.0001
200,1975,0.0001
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
200,2020,0
200,2021,0
200,2022,0
200,2030,0
200,2050,0
201,1961,0.0841
201,1962,0.0855
201,1963,0.0869
201,1964,0.0882
201,1965,0.0895
201,1966,0.0909
201,1967,0.0976
201,1968,0.106
201,1969,0.1104
201,1970,0.1148
201,1971,0.1103
201,1972,0.1118
201,1973,0.1103
201,1974,0.1027
201,1975,0.1131
201,1976,0.1093
201,1977,0.122
201,1978,0.1369
201,1979,0.1354
201,1980,0.1317
201,1981,0.1351
201,1982,0.1382
201,1983,0.1269
201,1984,0.1298
201,1985,0.1357
201,1986,0.138
201,1987,0.1441
201,1988,0.1506
201,1989,0.145
201,1990,0.1208
201,1991,0.1057
201,1992,0.0997
201,1993,0.1269
201,1994,0.1511
201,1995,0.1569
201,1996,0.1631
201,1997,0.1627
201,1998,0.1476
201,1999,0.1394
201,2000,0.1336
201,2001,0.1468
201,2002,0.1484
201,2003,0.1354
201,2004,0.1383
201,2005,0.1394
201,2006,0.1354
201,2007,0.1394
201,2008,0.1365
201,2009,0.1361
201,2010,0.1366
201,2011,0.1429
201,2012,0.1435
201,2013,0.1435
201,2014,0.1441
201,2015,0.1391
201,2016,0.1394
201,2017,0.1278
201,2018,0.137
201,2019,0.1373
201,2020,0.1378
201,2021,0.1342
201,2022,0.1312
201,2030,0.1812
201,2050,0.2392
202,1961,0.1162
202,1962,0.1127
202,1963,0.1081
202,1964,0.0988
202,1965,0.1104
202,1966,0.1162
202,1967,0.122
202,1968,0.1278
202,1969,0.1278
202,1970,0.1505
202,1971,0.133
202,1972,0.133
202,1973,0.1199
202,1974,0.1277
202,1975,0.1076
202,1976,0.1061
202,1977,0.1049
202,1978,0.1105
202,1979,0.1031
202,1980,0.0964
202,1981,0.0976
202,1982,0.1011
202,1983,0.1057
202,1984,0.1011
202,1985,0.0871
202,1986,0.1069
202,1987,0.0988
202,1988,0.0999
202,1989,0.0883
202,1990,0.0895
202,1991,0.1034
202,1992,0.0895
202,1993,0.0953
202,1994,0.0837
202,1995,0.0953
202,1996,0.0953
202,1997,0.0918
202,1998,0.0918
202,1999,0.0883
202,2000,0.115
202,2001,0.115
202,2002,0.0988
202,2003,0.0918
202,2004,0.0895
202,2005,0.0953
202,2006,0.093
202,2007,0.0918
202,2008,0.1139
202,2009,0.1162
202,2010,0.1162
202,2011,0.1127
202,2012,0.1081
202,2013,0.115
202,2014,0.1104
202,2015,0.1098
202,2016,0.1174
202,2017,0.1162
202,2018,0.1162
202,2019,0.1166
202,2020,0.1163
202,2021,0.1164
202,2022,0.1164
202,2030,0.1289
202,2050,0.1472
203,1961,1.7718
203,1962,1.8263
203,1963,1.8353
203,1964,1.8707
203,1965,1.8429
203,1966,1.9343
203,1967,2.0199
203,1968,2.0797
203,1969,2.1861
203,1970,2.2325
203,1971,2.274
203,1972,2.285
203,1973,2.3645
203,1974,2.263
203,1975,2.2129
203,1976,2.2264
203,1977,2.3828
203,1978,2.3828
203,1979,2.2117
203,1980,2.263
203,1981,2.2643
203,1982,2.483
203,1983,2.2985
203,1984,2.3059
203,1985,2.3107
203,1986,2.3913
203,1987,2.1909
203,1988,2.136
203,1989,2.1775
203,1990,1.9404
203,1991,1.9136
203,1992,1.7767
203,1993,1.6851
203,1994,1.635
203,1995,1.5787
203,1996,1.5763
203,1997,1.5403
203,1998,1.5641
203,1999,1.4749
203,2000,1.3942
203,2001,1.4443
203,2002,1.4101
203,2003,1.3657
203,2004,1.2915
203,2005,1.2366
203,2006,1.1515
203,2007,1.1822
203,2008,1.1038
203,2009,1.0855
203,2010,1.0121
203,2011,0.975
203,2012,1.0108
203,2013,1.047
203,2014,1.0323
203,2015,1.0315
203,2016,1.0004
203,2017,0.8873
203,2018,0.9979
203,2019,0.9933
203,2020,0.9907
203,2021,0.9884
203,2022,0.9898
203,2030,1.1975
203,2050,1.1029
205,2001,0.0065
206,1961,0.1534
206,1962,0.1569
206,1963,0.1592
206,1964,0.1627
206,1965,0.165
206,1966,0.1685
206,1967,0.1708
206,1968,0.1743
206,1969,0.1755
206,1970,0.178
206,1971,0.1801
206,1972,0.1831
206,1973,0.1873
206,1974,0.1917
206,1975,0.1962
206,1976,0.1975
206,1977,0.2057
206,1978,0.2324
206,1979,0.2673
206,1980,0.3137
206,1981,0.362
206,1982,0.3835
206,1983,0.4067
206,1984,0.3486
206,1985,0.4357
206,1986,0.4392
206,1987,0.4416
206,1988,0.4541
206,1989,0.5338
206,1990,0.5448
206,1991,0.5566
206,1992,0.5793
206,1993,0.61
206,1994,0.6391
206,1995,0.6681
206,1996,0.7088
206,1997,0.7321
206,1998,0.7669
206,1999,0.918
206,2000,1.0807
206,2001,1.2201
206,2002,1.2782
206,2003,1.5215
206,2004,1.6281
206,2005,1.7397
206,2006,1.6744
206,2007,1.6801
206,2008,1.692
206,2009,1.6976
206,2010,1.7057
206,2011,1.7151
207,1961,0.0039
207,1962,0.004
207,1963,0.0039
207,1964,0.0044
207,1965,0.0046
207,1966,0.0057
207,1967,0.0059
207,1968,0.0058
207,1969,0.0054
207,1970,0.0052
207,1971,0.0045
207,1972,0.0043
207,1973,0.0034
207,1974,0.004
207,1975,0.004
207,1976,0.0039
207,1977,0.0039
207,1978,0.004
207,1979,0.0045
207,1980,0.0047
207,1981,0.0049
207,1982,0.0044
207,1983,0.0049
207,1984,0.0053
207,1985,0.0049
207,1986,0.0053
207,1987,0.0054
207,1988,0.0063
207,1989,0.007
207,1990,0.0072
207,1991,0.0069
207,1992,0.0075
207,1993,0.0082
207,1994,0.0089
207,1995,0.009
207,1996,0.0077
207,1997,0.007
207,1998,0.0055
207,1999,0.0053
207,2000,0.0032
207,2001,0.0032
207,2002,0.0031
207,2003,0.0027
207,2004,0.0023
207,2005,0.0021
207,2006,0.0018
207,2007,0.0018
207,2008,0.0015
207,2009,0.0015
207,2010,0.0017
207,2011,0.0017
207,2012,0.0016
207,2013,0.0015
207,2014,0.0014
207,2015,0.0013
207,2016,0.0013
207,2017,0.0011
207,2018,0.0009
207,2019,0.0008
207,2020,0.0008
207,2021,0.0008
207,2022,0.0008
207,2030,0.0029
207,2050,0.0037
208,1992,0.3257
208,1993,0.3332
208,1994,0.3354
208,1995,0.3308
208,1996,0.3193
208,1997,0.3107
208,1998,0.3077
208,1999,0.3399
208,2000,0.3172
208,2001,0.3306
208,2002,0.3361
208,2003,0.3529
208,2004,0.3802
208,2005,0.4173
208,2006,0.4662
208,2007,0.4918
208,2008,0.5617
208,2009,0.6063
208,2010,0.6184
208,2011,0.6401
208,2012,0.674
208,2013,0.6775
208,2014,0.6943
208,2015,0.7357
208,2016,0.7594
208,2017,0.7775
208,2018,0.7846
208,2019,0.7976
208,2020,0.7994
208,2021,0.7163
208,2022,0.735
208,2030,0.5636
208,2050,0.6226
209,1961,0.0151
209,1962,0.0151
209,1963,0.0145
209,1964,0.0145
209,1965,0.0134
209,1966,0.0128
209,1967,0.0128
209,1968,0.0128
209,1969,0.0134
209,1970,0.0139
209,1971,0.0139
209,1972,0.0145
209,1973,0.0145
209,1974,0.0149
209,1975,0.0151
209,1976,0.0157
209,1977,0.016
209,1978,0.0163
209,1979,0.0165
209,1980,0.0167
209,1981,0.017
209,1982,0.0171
209,1983,0.0172
209,1984,0.0172
209,1985,0.0174
209,1986,0.0175
209,1987,0.0177
209,1988,0.0178
209,1989,0.0179
209,1990,0.018
209,1991,0.018
209,1992,0.0184
209,1993,0.0151
209,1994,0.0153
209,1995,0.0155
209,1996,0.0142
209,1997,0.0145
209,1998,0.0157
209,1999,0.0132
209,2000,0.0151
209,2001,0.0133
209,2002,0.0157
209,2003,0.0163
209,2004,0.0155
209,2005,0.0157
209,2006,0.0151
209,2007,0.0157
209,2008,0.0164
209,2009,0.0168
209,2010,0.0157
209,2011,0.0158
209,2012,0.016
209,2013,0.0158
209,2014,0.0157
209,2015,0.0156
209,2016,0.0155
209,2017,0.0154
209,2018,0.0154
209,2019,0.0155
209,2020,0.0156
209,2021,0.0156
209,2022,0.0156
209,2030,0.0172
209,2050,0.0194
21,1961,5.7639
21,1962,5.9365
21,1963,6.1625
21,1964,6.2232
21,1965,6.5592
21,1966,7.0531
21,1967,7.0114
21,1968,7.0057
21,1969,7.2272
21,1970,7.4151
21,1971,7.6996
21,1972,7.8087
21,1973,7.5983
21,1974,8.4466
21,1975,9.5806
21,1976,10.0157
21,1977,11.018
21,1978,11.0274
21,1979,11.611
21,1980,12.8687
21,1981,12.8521
21,1982,12.7703
21,1983,12.6843
21,1984,13.0479
21,1985,13.2482
21,1986,13.7158
21,1987,13.8515
21,1988,14.0693
21,1989,14.552
21,1990,14.8637
21,1991,15.5582
21,1992,15.9571
21,1993,15.6042
21,1994,15.6394
21,1995,16.0376
21,1996,12.6822
21,1997,13.2858
21,1998,13.4669
21,1999,13.5566
21,2000,13.9379
21,2001,14.1787
21,2002,14.8109
21,2003,15.0061
21,2004,15.6039
21,2005,16.074
21,2006,16.3209
21,2007,16.4608
21,2008,16.8216
21,2009,17.484
21,2010,17.8656
21,2011,18.1027
21,2012,17.771
21,2013,17.8887
21,2014,17.9459
21,2015,16.4519
21,2016,15.2426
21,2017,13.1327
21,2018,12.7441
21,2019,12.7069
21,2020,12.433
21,2021,12.3855
21,2022,12.2664
21,2030,19.5802
21,2050,20.5561
210,1961,1.5234
210,1962,1.4541
210,1963,1.392
210,1964,1.293
210,1965,1.2071
210,1966,1.112
210,1967,1.0509
210,1968,1.002
210,1969,0.9604
210,1970,0.8835
210,1971,0.8395
210,1972,0.8346
210,1973,0.8512
210,1974,0.8413
210,1975,0.8254
210,1976,0.8112
210,1977,0.7975
210,1978,0.7938
210,1979,0.7982
210,1980,0.8013
210,1981,0.8075
210,1982,0.814
210,1983,0.8074
210,1984,0.8015
210,1985,0.789
210,1986,0.7331
210,1987,0.7042
210,1988,0.6898
210,1989,0.6952
210,1990,0.7043
210,1991,0.6454
210,1992,0.6419
210,1993,0.6409
210,1994,0.6225
210,1995,0.5891
210,1996,0.5698
210,1997,0.5719
210,1998,0.5487
210,1999,0.5481
210,2000,0.5225
210,2001,0.5113
210,2002,0.5096
210,2003,0.4919
210,2004,0.4933
210,2005,0.4805
210,2006,0.4735
210,2007,0.4469
210,2008,0.4467
210,2009,0.436
210,2010,0.4254
210,2011,0.4234
210,2012,0.4252
210,2013,0.4204
210,2014,0.4208
210,2015,0.4116
210,2016,0.3985
210,2017,0.3989
210,2018,0.3825
210,2019,0.3683
210,2020,0.372
210,2021,0.3661
210,2022,0.3637
210,2030,0.4699
210,2050,0.4328
211,1961,1.1523
211,1962,1.1608
211,1963,1.1217
211,1964,1.0961
211,1965,1.1242
211,1966,1.1217
211,1967,1.134
211,1968,1.1291
211,1969,1.1059
211,1970,1.0949
211,1971,1.068
211,1972,1.0716
211,1973,1.0864
211,1974,1.09
211,1975,1.0802
211,1976,1.0851
211,1977,1.079
211,1978,1.0753
211,1979,1.0778
211,1980,1.0692
211,1981,1.046
211,1982,1.0313
211,1983,1.0203
211,1984,1.0203
211,1985,0.9971
211,1986,0.9849
211,1987,0.9629
211,1988,0.9604
211,1989,0.9702
211,1990,0.9568
211,1991,0.9574
211,1992,0.9415
211,1993,0.9201
211,1994,0.9198
211,1995,0.9086
211,1996,0.9055
211,1997,0.873
211,1998,0.865
211,1999,0.8353
211,2000,0.818
211,2001,0.818
211,2002,0.8039
211,2003,0.78
211,2004,0.7577
211,2005,0.7585
211,2006,0.7553
211,2007,0.7512
211,2008,0.768
211,2009,0.7324
211,2010,0.7276
211,2011,0.7289
211,2012,0.7256
211,2013,0.7207
211,2014,0.7131
211,2015,0.7021
211,2016,0.6906
211,2017,0.6868
211,2018,0.6894
211,2019,0.6655
211,2020,0.66
211,2021,0.6583
211,2022,0.6498
211,2030,0.7728
211,2050,0.786
212,1961,0.0078
212,1962,0.0078
212,1963,0.0083
212,1964,0.0079
212,1965,0.0091
212,1966,0.0098
212,1967,0.0085
212,1968,0.0091
212,1969,0.0091
212,1970,0.0098
212,1971,0.0097
212,1972,0.0104
212,1973,0.0105
212,1974,0.012
212,1975,0.0136
212,1976,0.0144
212,1977,0.0163
212,1978,0.0182
212,1979,0.0203
212,1980,0.0206
212,1981,0.0216
212,1982,0.0209
212,1983,0.0188
212,1984,0.0185
212,1985,0.0186
212,1986,0.017
212,1987,0.016
212,1988,0.0188
212,1989,0.0197
212,1990,0.0185
