geo,year,gle_horses_indirect_emissions_n2o_that_leaches_manure_applied
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
5000,1961,0.3754
5000,1962,0.3564
5000,1963,0.3425
5000,1964,0.3305
5000,1965,0.3382
5000,1966,0.3421
5000,1967,0.345
5000,1968,0.3505
5000,1969,0.3521
5000,1970,0.3528
5000,1971,0.3563
5000,1972,0.3533
5000,1973,0.3506
5000,1974,0.3499
5000,1975,0.3504
5000,1976,0.3469
5000,1977,0.3409
5000,1978,0.3375
5000,1979,0.3337
5000,1980,0.3316
5000,1981,0.3287
5000,1982,0.3289
5000,1983,0.3281
5000,1984,0.3278
5000,1985,0.3301
5000,1986,0.3299
5000,1987,0.3289
5000,1988,0.3264
5000,1989,0.3247
5000,1990,0.3257
5000,1991,0.3264
5000,1992,0.3134
5000,1993,0.3057
5000,1994,0.3035
5000,1995,0.3063
5000,1996,0.3061
5000,1997,0.2953
5000,1998,0.2931
5000,1999,0.2904
5000,2000,0.2902
5000,2001,0.2901
5000,2002,0.2851
5000,2003,0.2943
5000,2004,0.3034
5000,2005,0.314
5000,2006,0.3157
5000,2007,0.316
5000,2008,0.3159
5000,2009,0.3105
5000,2010,0.3065
5000,2011,0.3065
5000,2012,0.304
5000,2013,0.3031
5000,2014,0.3054
5000,2015,0.3082
5000,2016,0.3086
5000,2017,0.3069
5000,2018,0.307
5000,2019,0.3134
5000,2020,0.3144
5000,2021,0.3171
5000,2022,0.3223
5000,2030,0.3131
5000,2050,0.3131
51,1961,0.0039
51,1962,0.0034
51,1963,0.003
51,1964,0.0027
51,1965,0.0024
51,1966,0.0022
51,1967,0.0021
51,1968,0.0019
51,1969,0.0018
51,1970,0.0017
51,1971,0.0015
51,1972,0.0014
51,1973,0.0012
51,1974,0.001
51,1975,0.0008
51,1976,0.0007
51,1977,0.0007
51,1978,0.0006
51,1979,0.0006
51,1980,0.0005
51,1981,0.0005
51,1982,0.0005
51,1983,0.0005
51,1984,0.0005
51,1985,0.0005
51,1986,0.0005
51,1987,0.0005
51,1988,0.0005
51,1989,0.0005
51,1990,0.0005
51,1991,0.0005
51,1992,0.0004
5100,1961,0.0099
5100,1962,0.0099
5100,1963,0.0098
5100,1964,0.01
5100,1965,0.0103
5100,1966,0.0102
5100,1967,0.0103
5100,1968,0.0101
5100,1969,0.0104
5100,1970,0.0104
5100,1971,0.0104
5100,1972,0.01
5100,1973,0.0099
5100,1974,0.01
5100,1975,0.01
5100,1976,0.0101
5100,1977,0.0103
5100,1978,0.0103
5100,1979,0.0104
5100,1980,0.0103
5100,1981,0.0109
5100,1982,0.0112
5100,1983,0.012
5100,1984,0.0114
5100,1985,0.012
5100,1986,0.0122
5100,1987,0.0125
5100,1988,0.0127
5100,1989,0.0128
5100,1990,0.0153
5100,1991,0.0156
5100,1992,0.0157
5100,1993,0.0113
5100,1994,0.0115
5100,1995,0.0117
5100,1996,0.0118
5100,1997,0.0119
5100,1998,0.0121
5100,1999,0.0122
5100,2000,0.0121
5100,2001,0.0129
5100,2002,0.0136
5100,2003,0.0139
5100,2004,0.0141
5100,2005,0.0146
5100,2006,0.0149
5100,2007,0.0157
5100,2008,0.0159
5100,2009,0.0166
5100,2010,0.017
5100,2011,0.0168
5100,2012,0.0168
5100,2013,0.0169
5100,2014,0.0172
5100,2015,0.0193
5100,2016,0.0197
5100,2017,0.0196
5100,2018,0.0194
5100,2019,0.0203
5100,2020,0.0206
5100,2021,0.0207
5100,2022,0.0211
5100,2030,0.013
5100,2050,0.013
5101,1961,0.0037
5101,1962,0.0037
5101,1963,0.0038
5101,1964,0.0038
5101,1965,0.0038
5101,1966,0.0039
5101,1967,0.0039
5101,1968,0.0039
5101,1969,0.0039
5101,1970,0.004
5101,1971,0.004
5101,1972,0.0041
5101,1973,0.0041
5101,1974,0.0042
5101,1975,0.0043
5101,1976,0.0043
5101,1977,0.0044
5101,1978,0.0044
5101,1979,0.0044
5101,1980,0.0044
5101,1981,0.005
5101,1982,0.0057
5101,1983,0.0065
5101,1984,0.0066
5101,1985,0.0069
5101,1986,0.007
5101,1987,0.0071
5101,1988,0.0073
5101,1989,0.0074
5101,1990,0.0076
5101,1991,0.0077
5101,1992,0.0078
5101,1993,0.0033
5101,1994,0.0033
5101,1995,0.0033
5101,1996,0.0035
5101,1997,0.0035
5101,1998,0.0036
5101,1999,0.0035
5101,2000,0.0033
5101,2001,0.0036
5101,2002,0.0043
5101,2003,0.0043
5101,2004,0.0044
5101,2005,0.0045
5101,2006,0.0048
5101,2007,0.0051
5101,2008,0.0051
5101,2009,0.0057
5101,2010,0.0058
5101,2011,0.0056
5101,2012,0.0055
5101,2013,0.0056
5101,2014,0.0058
5101,2015,0.006
5101,2016,0.0062
5101,2017,0.0058
5101,2018,0.0055
5101,2019,0.0061
5101,2020,0.0062
5101,2021,0.0061
5101,2022,0.0062
5101,2030,0.0048
5101,2050,0.0048
5102,1961,0.0006
5102,1962,0.0006
5102,1963,0.0006
5102,1964,0.0006
5102,1965,0.0006
5102,1966,0.0006
5102,1967,0.0006
5102,1968,0.0006
5102,1969,0.0006
5102,1970,0.0006
5102,1971,0.0006
5102,1972,0.0006
5102,1973,0.0005
5102,1974,0.0005
5102,1975,0.0005
5102,1976,0.0005
5102,1977,0.0005
5102,1978,0.0005
5102,1979,0.0005
5102,1980,0.0005
5102,1981,0.0005
5102,1982,0.0005
5102,1983,0.0006
5102,1984,0.0006
5102,1985,0.0006
5102,1986,0.0006
5102,1987,0.0006
5102,1988,0.0006
5102,1989,0.0006
5102,1990,0.0006
5102,1991,0.0006
5102,1992,0.0006
5102,1993,0.0006
5102,1994,0.0007
5102,1995,0.0007
5102,1996,0.0006
5102,1997,0.0006
5102,1998,0.0006
5102,1999,0.0006
5102,2000,0.0006
5102,2001,0.0008
5102,2002,0.0008
5102,2003,0.0008
5102,2004,0.0008
5102,2005,0.0008
5102,2006,0.0008
5102,2007,0.0011
5102,2008,0.0012
5102,2009,0.0012
5102,2010,0.0012
5102,2011,0.0013
5102,2012,0.0013
5102,2013,0.0013
5102,2014,0.0013
5102,2015,0.0031
5102,2016,0.0032
5102,2017,0.0034
5102,2018,0.0035
5102,2019,0.0036
5102,2020,0.0038
5102,2021,0.0039
5102,2022,0.0042
5102,2030,0.0009
5102,2050,0.0009
5103,1961,0.0021
5103,1962,0.0021
5103,1963,0.0021
5103,1964,0.0021
5103,1965,0.002
5103,1966,0.0019
5103,1967,0.0019
5103,1968,0.0018
5103,1969,0.002
5103,1970,0.002
5103,1971,0.0019
5103,1972,0.0017
5103,1973,0.0017
5103,1974,0.0017
5103,1975,0.0017
5103,1976,0.0016
5103,1977,0.0016
5103,1978,0.0016
5103,1979,0.0017
5103,1980,0.0016
5103,1981,0.0015
5103,1982,0.0013
5103,1983,0.0013
5103,1984,0.001
5103,1985,0.0011
5103,1986,0.001
5103,1987,0.0011
5103,1988,0.0011
5103,1989,0.0011
5103,1990,0.0025
5103,1991,0.0025
5103,1992,0.0025
5103,1993,0.0025
5103,1994,0.0025
5103,1995,0.0025
5103,1996,0.0025
5103,1997,0.0025
5103,1998,0.0025
5103,1999,0.0025
5103,2000,0.0025
5103,2001,0.0027
5103,2002,0.0027
5103,2003,0.0028
5103,2004,0.0028
5103,2005,0.0031
5103,2006,0.0032
5103,2007,0.0032
5103,2008,0.0032
5103,2009,0.0032
5103,2010,0.0033
5103,2011,0.0032
5103,2012,0.0032
5103,2013,0.0032
5103,2014,0.0032
5103,2015,0.0033
5103,2016,0.0034
5103,2017,0.0034
5103,2018,0.0034
5103,2019,0.0034
5103,2020,0.0034
5103,2021,0.0034
5103,2022,0.0034
5103,2030,0.0011
5103,2050,0.0011
5104,1961,0.0017
5104,1962,0.0016
5104,1963,0.0015
5104,1964,0.0014
5104,1965,0.0013
5104,1966,0.0013
5104,1967,0.0013
5104,1968,0.0012
5104,1969,0.0012
5104,1970,0.0012
5104,1971,0.0011
5104,1972,0.0011
5104,1973,0.0011
5104,1974,0.0011
5104,1975,0.0011
5104,1976,0.0011
5104,1977,0.0011
5104,1978,0.0011
5104,1979,0.0011
5104,1980,0.0011
5104,1981,0.0011
5104,1982,0.0011
5104,1983,0.0012
5104,1984,0.0011
5104,1985,0.0012
5104,1986,0.0012
5104,1987,0.0012
5104,1988,0.0012
5104,1989,0.0012
5104,1990,0.0012
5104,1991,0.0012
5104,1992,0.0011
5104,1993,0.0012
5104,1994,0.0013
5104,1995,0.0012
5104,1996,0.0012
5104,1997,0.0012
5104,1998,0.0012
5104,1999,0.0013
5104,2000,0.0013
5104,2001,0.0013
5104,2002,0.0012
5104,2003,0.0012
5104,2004,0.0013
5104,2005,0.0012
5104,2006,0.0012
5104,2007,0.0012
5104,2008,0.0013
5104,2009,0.0013
5104,2010,0.0013
5104,2011,0.0013
5104,2012,0.0013
5104,2013,0.0013
5104,2014,0.0013
5104,2015,0.0013
5104,2016,0.0013
5104,2017,0.0013
5104,2018,0.0011
5104,2019,0.0013
5104,2020,0.0012
5104,2021,0.0012
5104,2022,0.0012
5104,2030,0.0012
5104,2050,0.0012
5105,1961,0.0018
5105,1962,0.0018
5105,1963,0.0019
5105,1964,0.0021
5105,1965,0.0025
5105,1966,0.0026
5105,1967,0.0026
5105,1968,0.0026
5105,1969,0.0027
5105,1970,0.0027
5105,1971,0.0027
5105,1972,0.0025
5105,1973,0.0024
5105,1974,0.0025
5105,1975,0.0025
5105,1976,0.0026
5105,1977,0.0027
5105,1978,0.0027
5105,1979,0.0027
5105,1980,0.0027
5105,1981,0.0027
5105,1982,0.0025
5105,1983,0.0026
5105,1984,0.0021
5105,1985,0.0023
5105,1986,0.0024
5105,1987,0.0024
5105,1988,0.0026
5105,1989,0.0026
5105,1990,0.0035
5105,1991,0.0035
5105,1992,0.0036
5105,1993,0.0036
5105,1994,0.0038
5105,1995,0.0039
5105,1996,0.0039
5105,1997,0.0041
5105,1998,0.0042
5105,1999,0.0043
5105,2000,0.0044
5105,2001,0.0046
5105,2002,0.0046
5105,2003,0.0047
5105,2004,0.0049
5105,2005,0.005
5105,2006,0.0049
5105,2007,0.0051
5105,2008,0.0051
5105,2009,0.0052
5105,2010,0.0054
5105,2011,0.0054
5105,2012,0.0055
5105,2013,0.0055
5105,2014,0.0055
5105,2015,0.0056
5105,2016,0.0057
5105,2017,0.0058
5105,2018,0.0058
5105,2019,0.0059
5105,2020,0.0059
5105,2021,0.006
5105,2022,0.0061
5105,2030,0.005
5105,2050,0.005
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
52,2030,0
52,2050,0
5200,1961,0.0596
5200,1962,0.0562
5200,1963,0.0525
5200,1964,0.049
5200,1965,0.0632
5200,1966,0.0651
5200,1967,0.0681
5200,1968,0.0727
5200,1969,0.0755
5200,1970,0.0814
5200,1971,0.0865
5200,1972,0.0866
5200,1973,0.0874
5200,1974,0.0888
5200,1975,0.0899
5200,1976,0.0903
5200,1977,0.0895
5200,1978,0.0915
5200,1979,0.0921
5200,1980,0.093
5200,1981,0.0935
5200,1982,0.0936
5200,1983,0.0941
5200,1984,0.0948
5200,1985,0.0959
5200,1986,0.0961
5200,1987,0.0959
5200,1988,0.0975
5200,1989,0.0965
5200,1990,0.0967
5200,1991,0.0972
5200,1992,0.0969
5200,1993,0.0974
5200,1994,0.0973
5200,1995,0.0981
5200,1996,0.0974
5200,1997,0.0982
5200,1998,0.0987
5200,1999,0.0983
5200,2000,0.0991
5200,2001,0.1036
5200,2002,0.108
5200,2003,0.1198
5200,2004,0.1314
5200,2005,0.1454
5200,2006,0.1487
5200,2007,0.1486
5200,2008,0.1486
5200,2009,0.1522
5200,2010,0.1541
5200,2011,0.1557
5200,2012,0.1553
5200,2013,0.1551
5200,2014,0.1553
5200,2015,0.1539
5200,2016,0.1543
5200,2017,0.1541
5200,2018,0.1542
5200,2019,0.1559
5200,2020,0.1564
5200,2021,0.156
5200,2022,0.156
5200,2030,0.1476
5200,2050,0.1476
5203,1961,0.0341
5203,1962,0.0307
5203,1963,0.0266
5203,1964,0.0227
5203,1965,0.0366
5203,1966,0.0381
5203,1967,0.0406
5203,1968,0.0448
5203,1969,0.048
5203,1970,0.0527
5203,1971,0.0574
5203,1972,0.0574
5203,1973,0.0578
5203,1974,0.0584
5203,1975,0.059
5203,1976,0.0594
5203,1977,0.0595
5203,1978,0.0619
5203,1979,0.0622
5203,1980,0.0629
5203,1981,0.0631
5203,1982,0.0633
5203,1983,0.0637
5203,1984,0.0641
5203,1985,0.0647
5203,1986,0.0647
5203,1987,0.0643
5203,1988,0.0657
5203,1989,0.064
5203,1990,0.064
5203,1991,0.0645
5203,1992,0.0639
5203,1993,0.0642
5203,1994,0.0638
5203,1995,0.0644
5203,1996,0.0645
5203,1997,0.0651
5203,1998,0.0656
5203,1999,0.0648
5203,2000,0.0657
5203,2001,0.0697
5203,2002,0.0746
5203,2003,0.0862
5203,2004,0.0979
5203,2005,0.1119
5203,2006,0.1154
5203,2007,0.1154
5203,2008,0.1155
5203,2009,0.119
5203,2010,0.1215
5203,2011,0.1233
5203,2012,0.1245
5203,2013,0.1245
5203,2014,0.1246
5203,2015,0.1246
5203,2016,0.1245
5203,2017,0.1244
5203,2018,0.1242
5203,2019,0.1254
5203,2020,0.1249
5203,2021,0.125
5203,2022,0.1251
5203,2030,0.1143
5203,2050,0.1143
5204,1961,0.0069
5204,1962,0.0071
5204,1963,0.0073
5204,1964,0.0076
5204,1965,0.0077
5204,1966,0.0079
5204,1967,0.0081
5204,1968,0.0083
5204,1969,0.0088
5204,1970,0.0093
5204,1971,0.0096
5204,1972,0.0096
5204,1973,0.0096
5204,1974,0.01
5204,1975,0.0102
5204,1976,0.0103
5204,1977,0.0102
5204,1978,0.0101
5204,1979,0.0101
5204,1980,0.01
5204,1981,0.0099
5204,1982,0.0099
5204,1983,0.0099
5204,1984,0.0099
5204,1985,0.0099
5204,1986,0.0099
5204,1987,0.0099
5204,1988,0.01
5204,1989,0.01
5204,1990,0.01
5204,1991,0.01
5204,1992,0.01
5204,1993,0.01
5204,1994,0.01
5204,1995,0.0101
5204,1996,0.0101
5204,1997,0.0101
5204,1998,0.0101
5204,1999,0.0101
5204,2000,0.0101
5204,2001,0.0101
5204,2002,0.0101
5204,2003,0.0102
5204,2004,0.0102
5204,2005,0.0102
5204,2006,0.0102
5204,2007,0.0103
5204,2008,0.0103
5204,2009,0.0103
5204,2010,0.0103
5204,2011,0.0103
5204,2012,0.0103
5204,2013,0.0103
5204,2014,0.0102
5204,2015,0.0103
5204,2016,0.0103
5204,2017,0.0103
5204,2018,0.0103
5204,2019,0.0103
5204,2020,0.0103
5204,2021,0.0103
5204,2022,0.0103
5204,2030,0.0102
5204,2050,0.0102
5206,1961,0.0013
5206,1962,0.0014
5206,1963,0.0014
5206,1964,0.0015
5206,1965,0.0015
5206,1966,0.0015
5206,1967,0.0016
5206,1968,0.0018
5206,1969,0.0018
5206,1970,0.0018
5206,1971,0.0018
5206,1972,0.0019
5206,1973,0.0019
5206,1974,0.002
5206,1975,0.002
5206,1976,0.002
5206,1977,0.002
5206,1978,0.0021
5206,1979,0.002
5206,1980,0.0021
5206,1981,0.0021
5206,1982,0.0021
5206,1983,0.002
5206,1984,0.0021
5206,1985,0.0021
5206,1986,0.0021
5206,1987,0.0021
5206,1988,0.0021
5206,1989,0.002
5206,1990,0.002
5206,1991,0.002
5206,1992,0.002
5206,1993,0.002
5206,1994,0.002
5206,1995,0.002
5206,1996,0.002
5206,1997,0.0019
5206,1998,0.0018
5206,1999,0.0018
5206,2000,0.0018
5206,2001,0.0018
5206,2002,0.0019
5206,2003,0.0018
5206,2004,0.0019
5206,2005,0.0019
5206,2006,0.0019
5206,2007,0.0019
5206,2008,0.002
5206,2009,0.002
5206,2010,0.0021
5206,2011,0.0021
5206,2012,0.0022
5206,2013,0.0023
5206,2014,0.0023
5206,2015,0.0024
5206,2016,0.0025
5206,2017,0.0025
5206,2018,0.0025
5206,2019,0.0025
5206,2020,0.0025
5206,2021,0.0025
5206,2022,0.0025
5206,2030,0.0019
5206,2050,0.0019
5207,1961,0.0173
5207,1962,0.0171
5207,1963,0.0171
5207,1964,0.0173
5207,1965,0.0174
5207,1966,0.0176
5207,1967,0.0177
5207,1968,0.0178
5207,1969,0.0168
5207,1970,0.0176
5207,1971,0.0176
5207,1972,0.0178
5207,1973,0.0181
5207,1974,0.0184
5207,1975,0.0188
5207,1976,0.0186
5207,1977,0.0178
5207,1978,0.0174
5207,1979,0.0178
5207,1980,0.0181
5207,1981,0.0184
5207,1982,0.0184
5207,1983,0.0184
5207,1984,0.0187
5207,1985,0.0191
5207,1986,0.0194
5207,1987,0.0196
5207,1988,0.0198
5207,1989,0.0205
5207,1990,0.0206
5207,1991,0.0208
5207,1992,0.021
5207,1993,0.0212
5207,1994,0.0214
5207,1995,0.0217
5207,1996,0.0207
5207,1997,0.021
5207,1998,0.0211
5207,1999,0.0216
5207,2000,0.0215
5207,2001,0.0219
5207,2002,0.0214
5207,2003,0.0216
5207,2004,0.0215
5207,2005,0.0214
5207,2006,0.0212
5207,2007,0.021
5207,2008,0.0208
5207,2009,0.0208
5207,2010,0.0202
5207,2011,0.02
5207,2012,0.0184
5207,2013,0.0181
5207,2014,0.0182
5207,2015,0.0167
5207,2016,0.0171
5207,2017,0.0169
5207,2018,0.0171
5207,2019,0.0176
5207,2020,0.0186
5207,2021,0.0181
5207,2022,0.018
5207,2030,0.0212
5207,2050,0.0212
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
53,2030,0
53,2050,0
5300,1961,0.0973
5300,1962,0.0921
5300,1963,0.0919
5300,1964,0.0945
5300,1965,0.0983
5300,1966,0.1013
5300,1967,0.1018
5300,1968,0.104
5300,1969,0.1054
5300,1970,0.1081
5300,1971,0.1109
5300,1972,0.1117
5300,1973,0.1135
5300,1974,0.1157
5300,1975,0.1182
5300,1976,0.1194
5300,1977,0.1207
5300,1978,0.1201
5300,1979,0.118
5300,1980,0.1177
5300,1981,0.1158
5300,1982,0.1153
5300,1983,0.1144
5300,1984,0.1134
5300,1985,0.1146
5300,1986,0.1157
5300,1987,0.1149
5300,1988,0.112
5300,1989,0.112
5300,1990,0.1107
5300,1991,0.1101
5300,1992,0.1241
5300,1993,0.1215
5300,1994,0.1216
5300,1995,0.1225
5300,1996,0.1236
5300,1997,0.1133
5300,1998,0.1137
5300,1999,0.1142
5300,2000,0.1144
5300,2001,0.1097
5300,2002,0.1027
5300,2003,0.1003
5300,2004,0.0986
5300,2005,0.0974
5300,2006,0.0965
5300,2007,0.0965
5300,2008,0.0957
5300,2009,0.0867
5300,2010,0.083
5300,2011,0.0839
5300,2012,0.0827
5300,2013,0.083
5300,2014,0.0865
5300,2015,0.0891
5300,2016,0.0912
5300,2017,0.0906
5300,2018,0.0919
5300,2019,0.0959
5300,2020,0.097
5300,2021,0.1013
5300,2022,0.1067
5300,2030,0.0968
5300,2050,0.0968
5301,1992,0.0154
5301,1993,0.0156
5301,1994,0.0163
5301,1995,0.0153
5301,1996,0.0148
5301,1997,0.0131
5301,1998,0.0116
5301,1999,0.011
5301,2000,0.0111
5301,2001,0.0111
5301,2002,0.0112
5301,2003,0.0114
5301,2004,0.0117
5301,2005,0.0121
5301,2006,0.0125
5301,2007,0.013
5301,2008,0.0135
5301,2009,0.0143
5301,2010,0.0148
5301,2011,0.0156
5301,2012,0.0163
5301,2013,0.0169
5301,2014,0.0179
5301,2015,0.02
5301,2016,0.0216
5301,2017,0.0228
5301,2018,0.0247
5301,2019,0.0263
5301,2020,0.0286
5301,2021,0.0311
5301,2022,0.0337
5301,2030,0.0126
5301,2050,0.0126
5302,1961,0.0716
5302,1962,0.0667
5302,1963,0.0663
5302,1964,0.0696
5302,1965,0.0731
5302,1966,0.0766
5302,1967,0.0777
5302,1968,0.0793
5302,1969,0.0804
5302,1970,0.0828
5302,1971,0.0863
5302,1972,0.0876
5302,1973,0.09
5302,1974,0.0923
5302,1975,0.0952
5302,1976,0.0964
5302,1977,0.097
5302,1978,0.0963
5302,1979,0.0947
5302,1980,0.094
5302,1981,0.0926
5302,1982,0.0921
5302,1983,0.0925
5302,1984,0.0908
5302,1985,0.092
5302,1986,0.0928
5302,1987,0.0925
5302,1988,0.0906
5302,1989,0.0899
5302,1990,0.0889
5302,1991,0.0885
5302,1992,0.0879
5302,1993,0.087
5302,1994,0.0865
5302,1995,0.0886
5302,1996,0.0905
5302,1997,0.0818
5302,1998,0.0841
5302,1999,0.0857
5302,2000,0.086
5302,2001,0.0814
5302,2002,0.0746
5302,2003,0.0719
5302,2004,0.0705
5302,2005,0.0691
5302,2006,0.068
5302,2007,0.0674
5302,2008,0.0659
5302,2009,0.0562
5302,2010,0.0518
5302,2011,0.0521
5302,2012,0.0501
5302,2013,0.0497
5302,2014,0.0524
5302,2015,0.0533
5302,2016,0.0545
5302,2017,0.0528
5302,2018,0.0531
5302,2019,0.0564
5302,2020,0.0556
5302,2021,0.0576
5302,2022,0.0607
5302,2030,0.0681
5302,2050,0.0681
5303,1961,0.0172
5303,1962,0.0162
5303,1963,0.0161
5303,1964,0.0158
5303,1965,0.0158
5303,1966,0.0153
5303,1967,0.0148
5303,1968,0.0151
5303,1969,0.015
5303,1970,0.0149
5303,1971,0.0147
5303,1972,0.0142
5303,1973,0.0144
5303,1974,0.0147
5303,1975,0.0143
5303,1976,0.0144
5303,1977,0.0147
5303,1978,0.0148
5303,1979,0.0148
5303,1980,0.0149
5303,1981,0.0146
5303,1982,0.0145
5303,1983,0.0143
5303,1984,0.0142
5303,1985,0.014
5303,1986,0.0139
5303,1987,0.0138
5303,1988,0.0126
5303,1989,0.0133
5303,1990,0.0129
5303,1991,0.0128
5303,1992,0.012
5303,1993,0.0109
5303,1994,0.0103
5303,1995,0.0102
5303,1996,0.0102
5303,1997,0.0102
5303,1998,0.0099
5303,1999,0.0098
5303,2000,0.0103
5303,2001,0.0101
5303,2002,0.0099
5303,2003,0.0098
5303,2004,0.0095
5303,2005,0.0092
5303,2006,0.0092
5303,2007,0.0089
5303,2008,0.0091
5303,2009,0.0092
5303,2010,0.0094
5303,2011,0.0093
5303,2012,0.0093
5303,2013,0.0093
5303,2014,0.0094
5303,2015,0.0089
5303,2016,0.0084
5303,2017,0.008
5303,2018,0.0077
5303,2019,0.0068
5303,2020,0.0065
5303,2021,0.0062
5303,2022,0.0058
5303,2030,0.0091
5303,2050,0.0091
5304,1961,0.0086
5304,1962,0.0092
5304,1963,0.0095
5304,1964,0.0091
5304,1965,0.0094
5304,1966,0.0094
5304,1967,0.0093
5304,1968,0.0096
5304,1969,0.01
5304,1970,0.0104
5304,1971,0.01
5304,1972,0.01
5304,1973,0.0091
5304,1974,0.0087
5304,1975,0.0087
5304,1976,0.0085
5304,1977,0.009
5304,1978,0.0089
5304,1979,0.0086
5304,1980,0.0088
5304,1981,0.0086
5304,1982,0.0086
5304,1983,0.0076
5304,1984,0.0085
5304,1985,0.0086
5304,1986,0.0091
5304,1987,0.0087
5304,1988,0.0088
5304,1989,0.0088
5304,1990,0.0089
5304,1991,0.0089
5304,1992,0.0087
5304,1993,0.0081
5304,1994,0.0085
5304,1995,0.0083
5304,1996,0.0081
5304,1997,0.0081
5304,1998,0.008
5304,1999,0.0077
5304,2000,0.007
5304,2001,0.0071
5304,2002,0.0071
5304,2003,0.0071
5304,2004,0.007
5304,2005,0.007
5304,2006,0.0069
5304,2007,0.0071
5304,2008,0.0072
5304,2009,0.007
5304,2010,0.007
5304,2011,0.0069
5304,2012,0.0071
5304,2013,0.007
5304,2014,0.0069
5304,2015,0.0068
5304,2016,0.0068
5304,2017,0.0069
5304,2018,0.0064
5304,2019,0.0064
5304,2020,0.0064
5304,2021,0.0064
5304,2022,0.0065
5304,2030,0.007
5304,2050,0.007
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
5305,2030,0
5305,2050,0
54,1961,0.0006
54,1962,0.0005
54,1963,0.0004
54,1964,0.0003
54,1965,0.0003
54,1966,0.0002
54,1967,0.0002
54,1968,0.0002
54,1969,0.0002
54,1970,0.0002
54,1971,0.0002
54,1972,0.0002
54,1973,0.0003
54,1974,0.0003
54,1975,0.0003
54,1976,0.0003
54,1977,0.0003
54,1978,0.0003
54,1979,0.0003
54,1980,0.0003
54,1981,0.0002
54,1982,0.0002
54,1983,0.0002
54,1984,0.0002
54,1985,0.0002
54,1986,0.0002
54,1987,0.0001
54,1988,0.0002
54,1989,0.0002
54,1990,0.0002
54,1991,0.0002
54,1992,0.0001
54,1993,0.0001
54,1994,0.0001
54,1995,0.0001
54,1996,0.0001
54,1997,0.0002
54,1998,0.0002
54,1999,0.0002
54,2000,0.0002
54,2001,0.0002
54,2002,0.0002
54,2003,0.0002
54,2004,0.0002
54,2005,0.0003
54,2006,0.0003
54,2007,0.0003
54,2008,0.0003
54,2009,0.0003
54,2010,0.0003
54,2011,0.0003
54,2012,0.0003
54,2013,0.0003
54,2014,0.0002
54,2015,0.0003
54,2016,0.0003
54,2017,0.0003
54,2018,0.0002
54,2019,0.0002
54,2020,0.0002
54,2021,0.0002
54,2022,0.0002
54,2030,0.0003
54,2050,0.0003
5400,1961,0.2085
5400,1962,0.1983
5400,1963,0.1884
5400,1964,0.177
5400,1965,0.1665
5400,1966,0.1655
5400,1967,0.1649
5400,1968,0.1637
5400,1969,0.1608
5400,1970,0.1528
5400,1971,0.1485
5400,1972,0.1449
5400,1973,0.1398
