geo,year,gle_poultry_birds_manure_applied_to_soils_indirect_emissions_n2o
18,1989,0.0004
18,1990,0.0004
18,1991,0.0003
18,1992,0.0002
18,1993,0.0003
18,1994,0.0003
18,1995,0.0003
18,1996,0.0003
18,1997,0.0003
18,1998,0.0004
18,1999,0.0005
18,2000,0.0004
18,2001,0.0004
18,2002,0.0004
18,2003,0.0004
18,2004,0.0004
18,2005,0.0004
18,2006,0.0004
18,2007,0.0004
18,2008,0.0003
18,2009,0.0004
18,2010,0.0006
18,2011,0.0008
18,2012,0.0009
18,2013,0.001
18,2014,0.001
18,2015,0.0012
18,2016,0.0019
18,2017,0.002
18,2018,0.0019
18,2019,0.0024
18,2020,0.0027
18,2021,0.0025
18,2022,0.0018
18,2030,0.0008
18,2050,0.0012
181,1961,0.0036
181,1962,0.0037
181,1963,0.0037
181,1964,0.0038
181,1965,0.0038
181,1966,0.0039
181,1967,0.0039
181,1968,0.004
181,1969,0.004
181,1970,0.0042
181,1971,0.0043
181,1972,0.0044
181,1973,0.0045
181,1974,0.0045
181,1975,0.0046
181,1976,0.0046
181,1977,0.0047
181,1978,0.0048
181,1979,0.0047
181,1980,0.0046
181,1981,0.0046
181,1982,0.0047
181,1983,0.0047
181,1984,0.0045
181,1985,0.004
181,1986,0.0042
181,1987,0.0046
181,1988,0.0056
181,1989,0.0062
181,1990,0.0063
181,1991,0.0068
181,1992,0.0071
181,1993,0.0068
181,1994,0.0074
181,1995,0.0079
181,1996,0.0079
181,1997,0.0074
181,1998,0.0076
181,1999,0.0081
181,2000,0.0092
181,2001,0.0103
181,2002,0.0112
181,2003,0.0122
181,2004,0.0132
181,2005,0.0137
181,2006,0.0142
181,2007,0.0152
181,2008,0.015
181,2009,0.0149
181,2010,0.0123
181,2011,0.0112
181,2012,0.01
181,2013,0.0089
181,2014,0.0077
181,2015,0.0074
181,2016,0.0081
181,2017,0.0084
181,2018,0.0081
181,2019,0.0091
181,2020,0.0086
181,2021,0.0084
181,2022,0.0086
181,2030,0.0341
181,2050,0.0504
182,1961,0.0008
182,1962,0.0008
182,1963,0.0009
182,1964,0.0009
182,1965,0.0009
182,1966,0.0009
182,1967,0.0008
182,1968,0.0009
182,1969,0.0009
182,1970,0.0008
182,1971,0.0008
182,1972,0.0009
182,1973,0.0009
182,1974,0.001
182,1975,0.001
182,1976,0.0013
182,1977,0.0015
182,1978,0.0013
182,1979,0.0016
182,1980,0.0017
182,1981,0.0016
182,1982,0.0018
182,1983,0.0018
182,1984,0.0018
182,1985,0.0018
182,1986,0.0019
182,1987,0.0021
182,1988,0.0028
182,1989,0.0032
182,1990,0.0039
182,1991,0.0049
182,1992,0.0047
182,1993,0.005
182,1994,0.0053
182,1995,0.0055
182,1996,0.0058
182,1997,0.006
182,1998,0.0063
182,1999,0.0067
182,2000,0.0067
182,2001,0.0067
182,2002,0.007
182,2003,0.0072
182,2004,0.0072
182,2005,0.0074
182,2006,0.0076
182,2030,0.0157
182,2050,0.0295
183,1961,0.1474
183,1962,0.1521
183,1963,0.1211
183,1964,0.1341
183,1965,0.1409
183,1966,0.1395
183,1967,0.1554
183,1968,0.1658
183,1969,0.1652
183,1970,0.1856
183,1971,0.2071
183,1972,0.2035
183,1973,0.2159
183,1974,0.2194
183,1975,0.2235
183,1976,0.2523
183,1977,0.2932
183,1978,0.2829
183,1979,0.3165
183,1980,0.2974
183,1981,0.3251
183,1982,0.3389
183,1983,0.3279
183,1984,0.3496
183,1985,0.3908
183,1986,0.3859
183,1987,0.4011
183,1988,0.4056
183,1989,0.4071
183,1990,0.3666
183,1991,0.3619
183,1992,0.3244
183,1993,0.2703
183,1994,0.2383
183,1995,0.2201
183,1996,0.249
183,1997,0.2443
183,1998,0.2117
183,1999,0.2206
183,2000,0.2131
183,2001,0.2168
183,2002,0.2212
183,2003,0.2369
183,2004,0.2457
183,2005,0.2809
183,2006,0.2773
183,2007,0.2742
183,2008,0.2615
183,2009,0.2666
183,2010,0.2647
183,2011,0.2586
183,2012,0.2562
183,2013,0.2562
183,2014,0.2547
183,2015,0.2395
183,2016,0.2458
183,2017,0.2355
183,2018,0.2277
183,2019,0.2305
183,2020,0.2393
183,2021,0.2581
183,2022,0.2606
183,2030,0.2868
183,2050,0.2703
184,1961,0.0002
184,1962,0.0002
184,1963,0.0002
184,1964,0.0002
184,1965,0.0002
184,1966,0.0002
184,1967,0.0003
184,1968,0.0002
184,1969,0.0003
184,1970,0.0003
184,1971,0.0003
184,1972,0.0003
184,1973,0.0003
184,1974,0.0003
184,1975,0.0003
184,1976,0.0004
184,1977,0.0004
184,1978,0.0005
184,1979,0.0005
184,1980,0.0006
184,1981,0.0006
184,1982,0.0006
184,1983,0.0006
184,1984,0.0006
184,1985,0.0007
184,1986,0.0006
184,1987,0.0006
184,1988,0.0008
184,1989,0.0008
184,1990,0.0007
184,1991,0.0008
184,1992,0.0008
184,1993,0.0009
184,1994,0.0009
184,1995,0.0007
184,1996,0.0007
184,1997,0.0008
184,1998,0.0009
184,1999,0.0011
184,2000,0.0008
184,2001,0.0008
184,2002,0.0009
184,2003,0.0011
184,2004,0.0012
184,2005,0.0015
184,2006,0.001
184,2007,0.0011
184,2008,0.0013
184,2009,0.0017
184,2010,0.0019
184,2011,0.0023
184,2012,0.0024
184,2013,0.0025
184,2014,0.0026
184,2015,0.0025
184,2016,0.0027
184,2017,0.0028
184,2018,0.0029
184,2019,0.0026
184,2020,0.0023
184,2021,0.0021
184,2022,0.0015
184,2030,0.0023
184,2050,0.0035
185,1992,1.7845
185,1993,1.7894
185,1994,1.5846
185,1995,1.3818
185,1996,1.2004
185,1997,1.0744
185,1998,1.0579
185,1999,1.0494
185,2000,1.0112
185,2001,0.9919
185,2002,1.016
185,2003,1.0298
185,2004,1.0618
185,2005,1.0656
185,2006,1.1304
185,2007,1.1075
185,2008,1.1442
185,2009,1.1924
185,2010,1.2741
185,2011,1.3204
185,2012,1.3892
185,2013,1.4545
185,2014,1.4575
185,2015,1.5479
185,2016,1.5961
185,2017,1.6185
185,2018,1.6275
185,2019,1.5921
185,2020,1.595
185,2021,1.519
185,2022,1.5716
185,2030,1.9794
185,2050,1.9971
186,1992,0.0933
186,1993,0.0866
186,1994,0.0842
186,1995,0.0954
186,1996,0.0975
186,1997,0.0965
186,1998,0.0971
186,1999,0.0929
186,2000,0.0785
186,2001,0.0764
186,2002,0.0739
186,2003,0.0708
186,2004,0.0663
186,2005,0.0679
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
187,2020,0
187,2021,0
187,2022,0
187,2030,0
187,2050,0
188,1961,0.0001
188,1962,0.0001
188,1963,0.0001
188,1964,0.0001
188,1965,0.0001
188,1966,0.0001
188,1967,0.0001
188,1968,0.0001
188,1969,0.0001
188,1970,0.0001
188,1971,0.0001
188,1972,0.0001
188,1973,0.0001
188,1974,0.0001
188,1975,0.0001
188,1976,0.0001
188,1977,0.0001
188,1978,0.0001
188,1979,0.0001
188,1980,0.0001
188,1981,0.0001
188,1982,0.0001
188,1983,0.0001
188,1984,0.0001
188,1985,0.0002
188,1986,0.0001
188,1987,0.0001
188,1988,0.0001
188,1989,0.0001
188,1990,0.0001
188,1991,0.0001
188,1992,0.0001
188,1993,0.0001
188,1994,0.0001
188,1995,0.0001
188,1996,0.0001
188,1997,0.0001
188,1998,0.0001
188,1999,0.0001
188,2000,0.0001
188,2001,0.0001
188,2002,0.0001
188,2003,0.0001
188,2004,0.0001
188,2005,0.0001
188,2006,0.0001
188,2007,0.0001
188,2008,0.0001
188,2009,0.0001
188,2010,0.0001
188,2011,0.0001
188,2012,0.0001
188,2013,0.0002
188,2014,0.0002
188,2015,0.0002
188,2016,0.0002
188,2017,0
188,2018,0
188,2020,0
188,2021,0
188,2022,0.0001
188,2030,0.0003
188,2050,0.0004
189,1961,0.0001
189,1962,0.0001
189,1963,0.0001
189,1964,0.0001
189,1965,0.0001
189,1966,0.0001
189,1967,0.0001
189,1968,0.0001
189,1969,0.0001
189,1970,0.0001
189,1971,0.0001
189,1972,0.0002
189,1973,0.0002
189,1974,0.0002
189,1975,0.0002
189,1976,0.0002
189,1977,0.0002
189,1978,0.0003
189,1979,0.0003
189,1980,0.0003
189,1981,0.0003
189,1982,0.0003
189,1983,0.0004
189,1984,0.0004
189,1985,0.0004
189,1986,0.0004
189,1987,0.0004
189,1988,0.0004
189,1989,0.0004
189,1990,0.0004
189,1991,0.0004
189,1992,0.0004
189,1993,0.0004
189,1994,0.0004
189,1995,0.0004
189,1996,0.0004
189,1997,0.0004
189,1998,0.0004
189,1999,0.0003
189,2000,0.0004
189,2001,0.0003
189,2002,0.0004
189,2003,0.0005
189,2004,0.0006
189,2005,0.0007
189,2006,0.0007
189,2007,0.0008
189,2008,0.0007
189,2009,0.0007
189,2010,0.0007
189,2011,0.0007
189,2012,0.0007
189,2013,0.0007
189,2014,0.0007
189,2015,0.0007
189,2016,0.0007
189,2017,0.0007
189,2018,0.0007
189,2019,0.0007
189,2020,0.0007
189,2021,0.0007
189,2022,0.0007
189,2030,0.0015
189,2050,0.0026
19,1961,0.0096
19,1962,0.0097
19,1963,0.0104
19,1964,0.0104
19,1965,0.0105
19,1966,0.0134
19,1967,0.0137
19,1968,0.0148
19,1969,0.0159
19,1970,0.0172
19,1971,0.0192
19,1972,0.0205
19,1973,0.021
19,1974,0.0213
19,1975,0.0274
19,1976,0.0289
19,1977,0.0321
19,1978,0.0305
19,1979,0.0299
19,1980,0.0297
19,1981,0.0273
19,1982,0.0233
19,1983,0.0224
19,1984,0.0219
19,1985,0.021
19,1986,0.0211
19,1987,0.0215
19,1988,0.0253
19,1989,0.0307
19,1990,0.0414
19,1991,0.0501
19,1992,0.0518
19,1993,0.0661
19,1994,0.0807
19,1995,0.0874
19,1996,0.0917
19,1997,0.1018
19,1998,0.1158
19,1999,0.1267
19,2000,0.1158
19,2001,0.1148
19,2002,0.1168
19,2003,0.1228
19,2004,0.1369
19,2005,0.1684
19,2006,0.1935
19,2007,0.2174
19,2008,0.2321
19,2009,0.2377
19,2010,0.2867
19,2011,0.2862
19,2012,0.2756
19,2013,0.2802
19,2014,0.2836
19,2015,0.2914
19,2016,0.3002
19,2017,0.309
19,2018,0.3165
19,2019,0.3193
19,2020,0.3218
19,2021,0.3265
19,2022,0.3311
19,2030,0.2697
19,2050,0.3679
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0.0001
190,2002,0.0001
190,2003,0.0001
190,2004,0.0001
190,2005,0.0001
190,2006,0.0001
190,2007,0.0001
190,2008,0.0001
190,2009,0.0001
190,2010,0.0001
190,2011,0.0001
190,2012,0.0001
190,2013,0.0001
190,2014,0.0001
190,2015,0.0001
190,2016,0.0001
190,2017,0.0001
190,2018,0.0001
190,2019,0.0001
190,2020,0.0001
190,2021,0.0001
190,2022,0.0001
190,2030,0.0001
190,2050,0.0001
191,1961,0.0001
191,1962,0.0001
191,1963,0.0001
191,1964,0.0001
191,1965,0.0001
191,1966,0.0001
191,1967,0.0001
191,1968,0.0001
191,1969,0.0001
191,1970,0.0002
191,1971,0.0002
191,1972,0.0002
191,1973,0.0002
191,1974,0.0002
191,1975,0.0002
191,1976,0.0002
191,1977,0.0002
191,1978,0.0002
191,1979,0.0002
191,1980,0.0002
191,1981,0.0003
191,1982,0.0003
191,1983,0.0003
191,1984,0.0003
191,1985,0.0004
191,1986,0.0004
191,1987,0.0004
191,1988,0.0004
191,1989,0.0003
191,1990,0.0003
191,1991,0.0003
191,1992,0.0003
191,1993,0.0003
191,1994,0.0003
191,1995,0.0003
191,1996,0.0003
191,1997,0.0003
191,1998,0.0003
191,1999,0.0003
191,2000,0.0003
191,2001,0.0003
191,2002,0.0003
191,2003,0.0002
191,2004,0.0002
191,2005,0.0002
191,2006,0.0003
191,2007,0.0003
191,2008,0.0004
191,2009,0.0004
191,2010,0.0004
191,2011,0.0004
191,2012,0.0004
191,2013,0.0004
191,2014,0.0004
191,2015,0.0004
191,2016,0.0004
191,2017,0.0004
191,2018,0.0004
191,2019,0.0004
191,2020,0.0004
191,2021,0.0004
191,2022,0.0004
191,2030,0.0005
191,2050,0.0009
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0.0001
193,1972,0.0001
193,1973,0.0001
193,1974,0.0001
193,1975,0.0001
193,1976,0.0001
193,1977,0.0001
193,1978,0.0001
193,1979,0.0001
193,1980,0.0001
193,1981,0.0001
193,1982,0.0001
193,1983,0.0001
193,1984,0.0001
193,1985,0.0001
193,1986,0.0001
193,1987,0.0001
193,1988,0.0001
193,1989,0.0001
193,1990,0.0001
193,1991,0.0001
193,1992,0.0001
193,1993,0.0001
193,1994,0.0002
193,1995,0.0002
193,1996,0.0002
193,1997,0.0002
193,1998,0.0002
193,1999,0.0002
193,2000,0.0002
193,2001,0.0002
193,2002,0.0002
193,2003,0.0002
193,2004,0.0002
193,2005,0.0003
193,2006,0.0003
193,2007,0.0003
193,2008,0.0002
193,2009,0.0002
193,2010,0.0002
193,2011,0.0002
193,2012,0.0002
193,2013,0.0002
193,2014,0.0002
193,2015,0.0002
193,2016,0.0002
193,2017,0.0002
193,2018,0.0002
193,2019,0.0002
193,2020,0.0002
193,2021,0.0002
193,2022,0.0002
193,2030,0.0005
193,2050,0.0009
194,1961,0.0011
194,1962,0.0011
194,1963,0.0012
194,1964,0.0013
194,1965,0.0015
194,1966,0.0017
194,1967,0.0018
194,1968,0.002
194,1969,0.0022
194,1970,0.0024
194,1971,0.0026
194,1972,0.0028
194,1973,0.003
194,1974,0.0047
194,1975,0.0049
194,1976,0.0074
194,1977,0.0081
194,1978,0.0091
194,1979,0.0113
194,1980,0.013
194,1981,0.0196
194,1982,0.0244
194,1983,0.0336
194,1984,0.0358
194,1985,0.0464
194,1986,0.0496
194,1987,0.0496
194,1988,0.0508
194,1989,0.0535
194,1990,0.0567
194,1991,0.0596
194,1992,0.061
194,1993,0.0594
194,1994,0.0601
194,1995,0.0618
194,1996,0.0668
194,1997,0.0909
194,1998,0.0937
194,1999,0.0814
194,2000,0.0844
194,2001,0.0918
194,2002,0.0953
194,2003,0.099
194,2004,0.1004
194,2005,0.104
194,2006,0.1045
194,2007,0.107
194,2008,0.1076
194,2009,0.1084
194,2010,0.1106
194,2011,0.13
194,2012,0.1325
194,2013,0.1349
194,2014,0.1344
194,2015,0.1356
194,2016,0.1398
194,2017,0.1427
194,2018,0.1478
194,2019,0.1528
194,2020,0.1533
194,2021,0.156
194,2022,0.1588
194,2030,0.142
194,2050,0.1785
195,1961,0.0009
195,1962,0.0017
195,1963,0.0017
195,1964,0.0018
195,1965,0.0018
195,1966,0.0023
195,1967,0.0025
195,1968,0.0025
195,1969,0.0027
195,1970,0.0027
195,1971,0.0028
195,1972,0.003
195,1973,0.0032
195,1974,0.0034
195,1975,0.0036
195,1976,0.0037
195,1977,0.0045
195,1978,0.0041
195,1979,0.0043
195,1980,0.0046
195,1981,0.0048
195,1982,0.0052
195,1983,0.0049
195,1984,0.0052
195,1985,0.0054
195,1986,0.0064
195,1987,0.0056
195,1988,0.0064
195,1989,0.0068
195,1990,0.0068
195,1991,0.0075
195,1992,0.0078
195,1993,0.0077
195,1994,0.0079
195,1995,0.0086
195,1996,0.0079
195,1997,0.0089
195,1998,0.0099
195,1999,0.0111
195,2000,0.012
195,2001,0.0127
195,2002,0.0126
195,2003,0.0128
195,2004,0.0131
195,2005,0.0139
195,2006,0.015
195,2007,0.0173
195,2008,0.0182
195,2009,0.0178
195,2010,0.0202
195,2011,0.022
195,2012,0.0215
195,2013,0.0239
195,2014,0.0266
195,2015,0.0289
195,2016,0.0307
195,2017,0.0336
195,2018,0.0356
195,2019,0.0385
195,2020,0.043
195,2021,0.0449
195,2022,0.049
195,2030,0.0388
195,2050,0.0688
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0.0001
196,1974,0.0001
196,1975,0.0001
196,1976,0.0001
196,1977,0.0001
196,1978,0.0001
196,1979,0.0001
196,1980,0.0001
196,1981,0.0001
196,1982,0.0001
196,1983,0.0001
196,1984,0.0001
196,1985,0.0001
196,1986,0.0002
196,1987,0.0001
196,1988,0.0001
196,1989,0.0002
196,1990,0.0002
196,1991,0.0002
196,1992,0.0001
196,1993,0.0002
196,1994,0.0002
196,1995,0.0003
196,1996,0.0003
196,1997,0.0004
196,1998,0.0003
196,1999,0.0003
196,2000,0.0003
196,2001,0.0003
196,2002,0.0003
196,2003,0.0003
196,2004,0.0002
196,2005,0.0002
196,2006,0.0002
196,2007,0.0002
196,2008,0.0002
196,2009,0.0002
196,2010,0.0002
196,2011,0.0002
196,2012,0.0001
196,2013,0.0001
196,2014,0.0001
196,2015,0.0001
196,2016,0.0001
196,2017,0.0001
196,2018,0.0001
196,2019,0.0001
196,2020,0.0001
196,2021,0.0001
196,2022,0.0002
196,2030,0.0005
196,2050,0.0009
197,1961,0.0011
197,1962,0.0012
197,1963,0.0013
197,1964,0.0013
197,1965,0.0014
197,1966,0.0015
197,1967,0.0016
197,1968,0.0017
197,1969,0.0017
197,1970,0.0017
197,1971,0.0017
197,1972,0.0018
197,1973,0.0018
197,1974,0.0018
197,1975,0.0019
197,1976,0.002
197,1977,0.0021
197,1978,0.0022
197,1979,0.0023
197,1980,0.0024
197,1981,0.0025
197,1982,0.0026
197,1983,0.0025
197,1984,0.0025
197,1985,0.0026
197,1986,0.0029
197,1987,0.0032
197,1988,0.0032
197,1989,0.0033
197,1990,0.0035
197,1991,0.0034
197,1992,0.0035
197,1993,0.0035
197,1994,0.0035
197,1995,0.0035
197,1996,0.0035
197,1997,0.0035
197,1998,0.0035
197,1999,0.0035
197,2000,0.0024
197,2001,0.0011
197,2002,0.0012
197,2003,0.0014
197,2004,0.0018
197,2005,0.0022
197,2006,0.0028
197,2007,0.0035
197,2008,0.0043
197,2009,0.0057
197,2010,0.0062
197,2011,0.0069
197,2012,0.0074
197,2013,0.0079
197,2014,0.0085
197,2015,0.0079
197,2016,0.0079
197,2017,0.0121
197,2018,0.0126
197,2019,0.0131
197,2020,0.014
197,2021,0.0147
197,2022,0.0161
197,2030,0.0051
197,2050,0.0081
198,1992,0.0248
198,1993,0.0286
198,1994,0.0218
198,1995,0.02
198,1996,0.0172
198,1997,0.0227
198,1998,0.0203
198,1999,0.0193
198,2000,0.0162
198,2001,0.0124
198,2002,0.0126
198,2003,0.0144
198,2004,0.0103
198,2005,0.0077
198,2006,0.0074
198,2007,0.0074
198,2008,0.0111
198,2009,0.0102
198,2010,0.0108
198,2011,0.0092
198,2012,0.0083
198,2013,0.0113
198,2014,0.0103
198,2015,0.0118
198,2016,0.0121
198,2017,0.0136
198,2018,0.0141
198,2019,0.0147
198,2020,0.0177
198,2021,0.0154
198,2022,0.0155
198,2030,0.0078
198,2050,0.0073
199,1993,0.0415
199,1994,0.0394
199,1995,0.0294
199,1996,0.0435
199,1997,0.0444
199,1998,0.0449
199,1999,0.0416
199,2000,0.0385
199,2001,0.042
199,2002,0.0503
199,2003,0.0441
199,2004,0.0434
199,2005,0.0417
199,2006,0.0426
199,2007,0.0401
199,2008,0.0397
199,2009,0.0351
199,2010,0.0414
199,2011,0.04
199,2012,0.0361
199,2013,0.0374
199,2014,0.0347
199,2015,0.0381
199,2016,0.0394
199,2017,0.0379
199,2018,0.041
199,2019,0.0394
199,2020,0.0379
199,2021,0.0297
199,2022,0.0276
199,2030,0.0422
199,2050,0.0394
2,1961,0.0087
2,1962,0.0092
2,1963,0.0095
2,1964,0.01
2,1965,0.0105
2,1966,0.0111
2,1967,0.0127
2,1968,0.0118
2,1969,0.0121
2,1970,0.0114
2,1971,0.0111
2,1972,0.0111
2,1973,0.0113
2,1974,0.0113
2,1975,0.0115
2,1976,0.0115
2,1977,0.0117
2,1978,0.0115
2,1979,0.0118
2,1980,0.0118
2,1981,0.0122
2,1982,0.0122
2,1983,0.0123
2,1984,0.0124
2,1985,0.0126
2,1986,0.0127
2,1987,0.0126
2,1988,0.0124
2,1989,0.0123
2,1990,0.0122
2,1991,0.0121
2,1992,0.0119
2,1993,0.0117
2,1994,0.0117
2,1995,0.0122
2,1996,0.0148
2,1997,0.0149
2,1998,0.0145
2,1999,0.0137
2,2000,0.0127
2,2001,0.0127
2,2002,0.0225
2,2003,0.023
2,2004,0.0241
2,2005,0.0267
2,2006,0.0201
2,2007,0.0171
2,2008,0.0198
2,2009,0.0189
2,2010,0.0221
2,2011,0.0237
2,2012,0.0234
2,2013,0.0219
2,2014,0.0206
2,2015,0.0215
2,2016,0.0216
2,2017,0.0246
2,2018,0.0227
2,2019,0.0237
2,2020,0.0244
2,2021,0.0251
2,2022,0.0253
2,2030,0.0591
2,2050,0.1101
20,1961,0.0001
20,1962,0.0001
20,1963,0.0002
20,1964,0.0002
20,1965,0.0002
20,1966,0.0002
20,1967,0.0002
20,1968,0.0002
20,1969,0.0002
20,1970,0.0002
20,1971,0.0001
20,1972,0.0003
20,1973,0.0003
20,1974,0.0003
20,1975,0.0003
20,1976,0.0004
20,1977,0.0004
20,1978,0.0004
20,1979,0.0004
20,1980,0.0005
20,1981,0.0006
20,1982,0.0007
20,1983,0.0005
20,1984,0.0004
20,1985,0.0005
20,1986,0.0006
20,1987,0.0007
20,1988,0.0009
20,1989,0.001
20,1990,0.0011
20,1991,0.0011
20,1992,0.0008
20,1993,0.0006
20,1994,0.001
20,1995,0.0016
20,1996,0.0007
20,1997,0.0009
20,1998,0.0009
20,1999,0.0009
20,2000,0.0008
20,2001,0.0008
20,2002,0.0008
20,2003,0.0008
20,2004,0.0009
20,2005,0.0008
20,2006,0.0009
20,2007,0.0009
20,2008,0.0008
20,2009,0.0008
20,2010,0.001
20,2011,0.0009
20,2012,0.0007
20,2013,0.0007
20,2014,0.0007
20,2015,0.0005
20,2016,0.0006
20,2017,0.0005
20,2018,0.0005
20,2019,0.0005
20,2020,0.0005
20,2021,0.0005
20,2022,0.0005
20,2030,0.0018
20,2050,0.0028
200,1961,0.0053
200,1962,0.0053
200,1963,0.0058
200,1964,0.0067
200,1965,0.0075
200,1966,0.0079
200,1967,0.0084
200,1968,0.0094
200,1969,0.0105
200,1970,0.011
200,1971,0.0123
200,1972,0.0101
200,1973,0.0117
200,1974,0.012
200,1975,0.0126
200,1976,0.0145
200,1977,0.0153
200,1978,0.0161
200,1979,0.0152
200,1980,0.0154
200,1981,0.0136
200,1982,0.0107
200,1983,0.0115
200,1984,0.0108
200,1985,0.0097
200,1986,0.0101
200,1987,0.0088
200,1988,0.0064
200,1989,0.0063
200,1990,0.0059
200,1991,0.0038
200,1992,0.0034
200,1993,0.0034
200,1994,0.0036
200,1995,0.004
200,1996,0.0046
200,1997,0.0039
200,1998,0.0038
200,1999,0.0038
200,2000,0.0038
200,2001,0.004
200,2002,0.005
200,2003,0.0054
200,2004,0.0052
200,2005,0.005
200,2006,0.0051
200,2007,0.0056
200,2008,0.0055
200,2009,0.0058
200,2010,0.006
200,2011,0.0059
200,2012,0.0061
200,2013,0.0061
200,2014,0.0061
200,2015,0.0062
200,2016,0.0063
200,2017,0.0066
200,2018,0.0067
200,2019,0.0069
200,2020,0.0069
200,2021,0.0074
200,2022,0.0049
200,2030,0.007
200,2050,0.008
201,1961,0.0007
201,1962,0.0007
201,1963,0.0007
201,1964,0.0007
201,1965,0.0008
201,1966,0.0008
201,1967,0.0009
201,1968,0.0009
201,1969,0.001
201,1970,0.001
201,1971,0.0011
201,1972,0.0011
201,1973,0.0011
201,1974,0.0012
201,1975,0.0012
201,1976,0.0013
201,1977,0.0013
201,1978,0.0014
201,1979,0.0014
201,1980,0.0015
201,1981,0.0015
201,1982,0.0016
201,1983,0.0016
201,1984,0.0016
201,1985,0.0016
201,1986,0.0016
201,1987,0.0016
201,1988,0.0016
201,1989,0.0016
201,1990,0.0016
201,1991,0.0011
201,1992,0.0008
201,1993,0.0013
201,1994,0.0014
201,1995,0.0015
201,1996,0.0016
201,1997,0.0016
201,1998,0.0015
201,1999,0.0016
201,2000,0.0016
201,2001,0.0017
201,2002,0.0017
201,2003,0.0017
201,2004,0.0017
201,2005,0.0018
201,2006,0.0017
201,2007,0.0017
201,2008,0.0017
201,2009,0.0017
201,2010,0.0017
201,2011,0.0017
201,2012,0.0017
201,2013,0.0018
201,2014,0.0018
201,2015,0.0019
201,2016,0.0019
201,2017,0.0019
201,2018,0.0019
201,2019,0.002
201,2020,0.0019
201,2021,0.002
201,2022,0.002
201,2030,0.0036
201,2050,0.0064
202,1961,0.0106
202,1962,0.0109
202,1963,0.0112
202,1964,0.0114
202,1965,0.0123
202,1966,0.0127
202,1967,0.013
202,1968,0.0135
202,1969,0.0138
202,1970,0.0135
202,1971,0.0152
202,1972,0.0166
202,1973,0.0189
202,1974,0.0152
202,1975,0.0154
202,1976,0.0159
202,1977,0.0163
202,1978,0.0168
202,1979,0.0175
202,1980,0.0182
202,1981,0.0189
202,1982,0.0191
202,1983,0.0194
202,1984,0.0206
202,1985,0.0215
202,1986,0.0224
202,1987,0.0233
202,1988,0.0243
202,1989,0.0252
202,1990,0.0446
202,1991,0.0465
202,1992,0.0455
202,1993,0.0474
202,1994,0.049
202,1995,0.0516
202,1996,0.0569
202,1997,0.0591
202,1998,0.0588
202,1999,0.0619
202,2000,0.0649
202,2001,0.0706
202,2002,0.0767
202,2003,0.0747
202,2004,0.0756
202,2005,0.0646
202,2006,0.0677
202,2007,0.0751
202,2008,0.0892
202,2009,0.0956
202,2010,0.1016
202,2011,0.1034
202,2012,0.1036
202,2013,0.0861
202,2014,0.0859
202,2015,0.0841
202,2016,0.085
202,2017,0.0868
202,2018,0.0885
202,2019,0.0897
202,2020,0.0906
202,2021,0.0882
202,2022,0.0882
202,2030,0.1068
202,2050,0.1216
203,1961,0.1442
203,1962,0.1519
203,1963,0.1762
203,1964,0.171
203,1965,0.1553
203,1966,0.1734
203,1967,0.1818
203,1968,0.1909
203,1969,0.1949
203,1970,0.1884
203,1971,0.2521
203,1972,0.2814
203,1973,0.29
203,1974,0.2975
203,1975,0.3187
203,1976,0.3445
203,1977,0.3669
203,1978,0.3467
203,1979,0.3438
203,1980,0.3522
203,1981,0.3875
203,1982,0.3803
203,1983,0.3679
203,1984,0.3509
203,1985,0.3569
203,1986,0.3407
203,1987,0.3493
203,1988,0.3623
203,1989,0.3585
203,1990,0.3602
203,1991,0.4691
203,1992,0.4534
203,1993,0.4513
203,1994,0.4693
203,1995,0.4836
203,1996,0.485
203,1997,0.4951
203,1998,0.4954
203,1999,0.4995
203,2000,0.5093
203,2001,0.5123
203,2002,0.5128
203,2003,0.5116
203,2004,0.5172
203,2005,0.514
203,2006,0.5155
203,2007,0.5176
203,2008,0.5182
203,2009,0.5315
203,2010,0.5705
203,2011,0.5749
203,2012,0.5798
203,2013,0.589
203,2014,0.5957
203,2015,0.6091
203,2016,0.6153
203,2017,0.6323
203,2018,0.6434
203,2019,0.6514
203,2020,0.6685
203,2021,0.6604
203,2022,0.6839
203,2030,0.5201
203,2050,0.4839
206,1961,0.0049
206,1962,0.0049
206,1963,0.0061
206,1964,0.0072
206,1965,0.0077
206,1966,0.0086
206,1967,0.0087
206,1968,0.0087
206,1969,0.0088
