geo,year,gle_cattle_dairy_indirect_emissions_n2o_that_volatilises_manure_applied
185,2007,1.1357
185,2008,1.1125
185,2009,1.0892
185,2010,1.0406
185,2011,1.0139
185,2012,1.0054
185,2013,0.9677
185,2014,0.9436
185,2015,0.9174
185,2016,0.8972
185,2017,0.8777
185,2018,0.8381
185,2019,0.8307
185,2020,0.8189
185,2021,0.7968
185,2022,0.7811
185,2030,1.1903
185,2050,1.111
186,1992,0.1781
186,1993,0.1667
186,1994,0.1819
186,1995,0.1819
186,1996,0.1801
186,1997,0.1824
186,1998,0.18
186,1999,0.149
186,2000,0.1454
186,2001,0.1426
186,2002,0.1394
186,2003,0.1333
186,2004,0.1346
186,2005,0.107
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
187,2020,0
187,2021,0
187,2022,0
187,2030,0
187,2050,0
188,1961,0.0001
188,1962,0.0001
188,1963,0.0001
188,1964,0.0001
188,1965,0.0001
188,1966,0.0001
188,1967,0.0001
188,1968,0.0001
188,1969,0.0001
188,1970,0.0001
188,1971,0.0001
188,1972,0.0001
188,1973,0.0001
188,1974,0.0001
188,1975,0.0001
188,1976,0.0001
188,1977,0.0001
188,1978,0.0001
188,1979,0.0001
188,1980,0.0001
188,1981,0.0001
188,1982,0.0001
188,1983,0.0001
188,1984,0.0001
188,1985,0.0001
188,1986,0.0001
188,1987,0.0001
188,1988,0.0001
188,1989,0.0001
188,1990,0.0001
188,1991,0.0001
188,1992,0.0001
188,1993,0.0001
188,1994,0.0001
188,1995,0.0001
188,1996,0.0001
188,1997,0.0001
188,1998,0.0001
188,1999,0.0001
188,2000,0.0001
188,2001,0.0001
188,2002,0.0001
188,2003,0.0001
188,2004,0.0001
188,2005,0.0001
188,2006,0.0002
188,2007,0.0002
188,2008,0.0002
188,2009,0.0002
188,2010,0.0002
188,2011,0.0002
188,2012,0.0001
188,2013,0.0001
188,2014,0.0001
188,2015,0.0001
188,2016,0.0001
188,2017,0.0001
188,2018,0.0001
188,2019,0.0001
188,2020,0.0001
188,2021,0.0001
188,2022,0.0002
188,2030,0.0002
188,2050,0.0003
189,1961,0.0001
189,1962,0.0001
189,1963,0.0001
189,1964,0.0001
189,1965,0.0001
189,1966,0.0001
189,1967,0.0001
189,1968,0.0001
189,1969,0.0001
189,1970,0.0001
189,1971,0.0001
189,1972,0.0001
189,1973,0.0001
189,1974,0.0001
189,1975,0.0001
189,1976,0.0001
189,1977,0.0001
189,1978,0.0001
189,1979,0.0001
189,1980,0.0001
189,1981,0.0001
189,1982,0.0001
189,1983,0.0001
189,1984,0.0001
189,1985,0.0001
189,1986,0.0001
189,1987,0.0001
189,1988,0.0001
189,1989,0.0001
189,1990,0.0001
189,1991,0.0001
189,1992,0.0001
189,1993,0.0001
189,1994,0.0001
189,1995,0.0001
189,1996,0.0001
189,1997,0.0001
189,1998,0.0001
189,1999,0.0001
189,2000,0.0001
189,2001,0.0001
189,2002,0.0001
189,2003,0.0001
189,2004,0.0001
189,2005,0.0001
189,2006,0.0001
189,2007,0.0001
189,2008,0.0001
189,2009,0.0001
189,2010,0.0001
189,2011,0.0001
189,2012,0.0001
189,2013,0.0001
189,2014,0.0001
189,2015,0.0001
189,2016,0.0001
189,2017,0.0001
189,2018,0.0001
189,2019,0.0001
189,2020,0.0001
189,2021,0.0001
189,2022,0.0001
189,2030,0.0001
189,2050,0.0001
19,1961,0.002
19,1962,0.0021
19,1963,0.0021
19,1964,0.0022
19,1965,0.0022
19,1966,0.0026
19,1967,0.0027
19,1968,0.003
19,1969,0.0032
19,1970,0.0027
19,1971,0.0036
19,1972,0.0038
19,1973,0.0039
19,1974,0.004
19,1975,0.0042
19,1976,0.0044
19,1977,0.0046
19,1978,0.0048
19,1979,0.0051
19,1980,0.0056
19,1981,0.0059
19,1982,0.0062
19,1983,0.0066
19,1984,0.0071
19,1985,0.0074
19,1986,0.0074
19,1987,0.0081
19,1988,0.0082
19,1989,0.0085
19,1990,0.0089
19,1991,0.012
19,1992,0.0131
19,1993,0.0137
19,1994,0.0142
19,1995,0.0148
19,1996,0.0153
19,1997,0.0156
19,1998,0.016
19,1999,0.0164
19,2000,0.017
19,2001,0.0175
19,2002,0.0179
19,2003,0.0184
19,2004,0.0189
19,2005,0.0191
19,2006,0.0195
19,2007,0.0197
19,2008,0.0201
19,2009,0.0203
19,2010,0.0208
19,2011,0.0219
19,2012,0.023
19,2013,0.0235
19,2014,0.0241
19,2015,0.0252
19,2016,0.023
19,2017,0.0241
19,2018,0.0243
19,2019,0.0241
19,2020,0.0242
19,2021,0.0239
19,2022,0.0245
19,2030,0.0237
19,2050,0.0266
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
190,2020,0
190,2021,0
190,2022,0
190,2030,0
190,2050,0
191,1961,0.0001
191,1962,0.0001
191,1963,0.0001
191,1964,0.0001
191,1965,0.0001
191,1966,0.0001
191,1967,0.0001
191,1968,0.0001
191,1969,0.0001
191,1970,0.0001
191,1971,0.0001
191,1972,0.0001
191,1973,0.0001
191,1974,0.0001
191,1975,0.0001
191,1976,0.0001
191,1977,0.0001
191,1978,0.0001
191,1979,0.0001
191,1980,0.0001
191,1981,0.0001
191,1982,0.0001
191,1983,0.0001
191,1984,0.0001
191,1985,0.0001
191,1986,0.0001
191,1987,0.0001
191,1988,0.0001
191,1989,0.0001
191,1990,0.0001
191,1991,0.0001
191,1992,0.0001
191,1993,0.0001
191,1994,0.0001
191,1995,0.0001
191,1996,0.0001
191,1997,0.0001
191,1998,0.0001
191,1999,0.0001
191,2000,0.0001
191,2001,0.0001
191,2002,0.0001
191,2003,0.0001
191,2004,0.0001
191,2005,0.0001
191,2006,0.0001
191,2007,0.0001
191,2008,0.0001
191,2009,0.0001
191,2010,0.0001
191,2011,0.0001
191,2012,0.0001
191,2013,0.0001
191,2014,0.0001
191,2015,0.0001
191,2016,0.0001
191,2017,0.0001
191,2018,0.0001
191,2019,0.0001
191,2020,0.0001
191,2021,0.0001
191,2022,0.0001
191,2030,0.0001
191,2050,0.0002
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
193,2030,0
193,2050,0
194,1961,0.0007
194,1962,0.0007
194,1963,0.0007
194,1964,0.0008
194,1965,0.0008
194,1966,0.0008
194,1967,0.0008
194,1968,0.0008
194,1969,0.0008
194,1970,0.0008
194,1971,0.0009
194,1972,0.0009
194,1973,0.0009
194,1974,0.0011
194,1975,0.0012
194,1976,0.0013
194,1977,0.0013
194,1978,0.0014
194,1979,0.0014
194,1980,0.0011
194,1981,0.001
194,1982,0.0008
194,1983,0.0007
194,1984,0.0007
194,1985,0.0008
194,1986,0.0009
194,1987,0.0003
194,1988,0.0003
194,1989,0.0003
194,1990,0.0003
194,1991,0.0003
194,1992,0.0004
194,1993,0.0004
194,1994,0.0004
194,1995,0.0005
194,1996,0.0005
194,1997,0.0005
194,1998,0.0006
194,1999,0.0006
194,2000,0.0007
194,2001,0.0007
194,2002,0.0007
194,2003,0.0007
194,2004,0.0008
194,2005,0.0008
194,2006,0.0009
194,2007,0.001
194,2008,0.0012
194,2009,0.0012
194,2010,0.0013
194,2011,0.0013
194,2012,0.0013
194,2013,0.002
194,2014,0.002
194,2015,0.002
194,2016,0.002
194,2017,0.002
194,2018,0.0014
194,2019,0.0016
194,2020,0.0018
194,2021,0.0016
194,2022,0.0015
194,2030,0.0013
194,2050,0.0017
195,1961,0.0031
195,1962,0.0033
195,1963,0.0037
195,1964,0.0039
195,1965,0.004
195,1966,0.0042
195,1967,0.0039
195,1968,0.004
195,1969,0.0041
195,1970,0.0041
195,1971,0.0043
195,1972,0.0044
195,1973,0.0041
195,1974,0.0037
195,1975,0.0038
195,1976,0.0039
195,1977,0.004
195,1978,0.0041
195,1979,0.0041
195,1980,0.0041
195,1981,0.0037
195,1982,0.0037
195,1983,0.0038
195,1984,0.0036
195,1985,0.0036
195,1986,0.0036
195,1987,0.0036
195,1988,0.0036
195,1989,0.0036
195,1990,0.0071
195,1991,0.0073
195,1992,0.0076
195,1993,0.0077
195,1994,0.0079
195,1995,0.008
195,1996,0.0082
195,1997,0.0084
195,1998,0.0083
195,1999,0.0085
195,2000,0.0088
195,2001,0.0091
195,2002,0.0078
195,2003,0.0084
195,2004,0.0087
195,2005,0.0088
195,2006,0.0091
195,2007,0.0093
195,2008,0.0101
195,2009,0.0114
195,2010,0.0117
195,2011,0.0119
195,2012,0.0123
195,2013,0.0131
195,2014,0.013
195,2015,0.0132
195,2016,0.0133
195,2017,0.0129
195,2018,0.013
195,2019,0.0139
195,2020,0.0133
195,2021,0.0134
195,2022,0.0135
195,2030,0.013
195,2050,0.0166
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
196,2030,0
196,2050,0
197,1961,0.0008
197,1962,0.0008
197,1963,0.0008
197,1964,0.0009
197,1965,0.0009
197,1966,0.0009
197,1967,0.001
197,1968,0.001
197,1969,0.001
197,1970,0.001
197,1971,0.001
197,1972,0.001
197,1973,0.0011
197,1974,0.0011
197,1975,0.0011
197,1976,0.0011
197,1977,0.0011
197,1978,0.0011
197,1979,0.0012
197,1980,0.0012
197,1981,0.0012
197,1982,0.0013
197,1983,0.0012
197,1984,0.0011
197,1985,0.0011
197,1986,0.0011
197,1987,0.0011
197,1988,0.0011
197,1989,0.0011
197,1990,0.0011
197,1991,0.0011
197,1992,0.0012
197,1993,0.0012
197,1994,0.0012
197,1995,0.0012
197,1996,0.001
197,1997,0.0009
197,1998,0.0009
197,1999,0.0007
197,2000,0.0007
197,2001,0.0005
197,2002,0.0005
197,2003,0.0006
197,2004,0.0007
197,2005,0.0009
197,2006,0.0012
197,2007,0.0011
197,2008,0.0013
197,2009,0.0015
197,2010,0.0017
197,2011,0.0019
197,2012,0.0019
197,2013,0.0019
197,2014,0.002
197,2015,0.0018
197,2016,0.0017
197,2017,0.0016
197,2018,0.0017
197,2019,0.0017
197,2020,0.0018
197,2021,0.0021
197,2022,0.0019
197,2030,0.0015
197,2050,0.002
198,1992,0.0377
198,1993,0.0361
198,1994,0.0367
198,1995,0.0369
198,1996,0.0364
198,1997,0.033
198,1998,0.0347
198,1999,0.024
198,2000,0.0241
198,2001,0.0241
198,2002,0.0233
198,2003,0.024
198,2004,0.0224
198,2005,0.023
198,2006,0.0206
198,2007,0.0193
198,2008,0.02
198,2009,0.0194
198,2010,0.0194
198,2011,0.0188
198,2012,0.0187
198,2013,0.019
198,2014,0.0188
198,2015,0.0185
198,2016,0.0194
198,2017,0.0185
198,2018,0.0176
198,2019,0.0173
198,2020,0.017
198,2021,0.0173
198,2022,0.016
198,2030,0.0211
198,2050,0.0194
199,1993,0.0535
199,1994,0.0481
199,1995,0.0448
199,1996,0.0443
199,1997,0.0418
199,1998,0.0373
199,1999,0.0354
199,2000,0.0313
199,2001,0.0302
199,2002,0.0287
199,2003,0.0287
199,2004,0.0267
199,2005,0.0251
199,2006,0.0247
199,2007,0.023
199,2008,0.0225
199,2009,0.0217
199,2010,0.0202
199,2011,0.0198
199,2012,0.0192
199,2013,0.0187
199,2014,0.0181
199,2015,0.0178
199,2016,0.0173
199,2017,0.0165
199,2018,0.0159
199,2019,0.0157
199,2020,0.0152
199,2021,0.015
199,2022,0.0146
199,2030,0.0245
199,2050,0.0225
2,1961,0.017
2,1962,0.017
2,1963,0.019
2,1964,0.019
2,1965,0.0212
2,1966,0.0234
2,1967,0.0258
2,1968,0.0263
2,1969,0.0263
2,1970,0.0253
2,1971,0.0246
2,1972,0.025
2,1973,0.0253
2,1974,0.026
2,1975,0.0263
2,1976,0.0268
2,1977,0.025
2,1978,0.0273
2,1979,0.0273
2,1980,0.0273
2,1981,0.0275
2,1982,0.0275
2,1983,0.0292
2,1984,0.0292
2,1985,0.0243
2,1986,0.0185
2,1987,0.0192
2,1988,0.0195
2,1989,0.0195
2,1990,0.0196
2,1991,0.0268
2,1992,0.0285
2,1993,0.0292
2,1994,0.0319
2,1995,0.0365
2,1996,0.0438
2,1997,0.0487
2,1998,0.0511
2,1999,0.0584
2,2000,0.0487
2,2001,0.039
2,2002,0.0633
2,2003,0.0633
2,2004,0.0584
2,2005,0.0633
2,2006,0.0682
2,2007,0.073
2,2008,0.0803
2,2009,0.0803
2,2010,0.0949
2,2011,0.0925
2,2012,0.0974
2,2013,0.0984
2,2014,0.0986
2,2015,0.0864
2,2016,0.086
2,2017,0.082
2,2018,0.0841
2,2019,0.0852
2,2020,0.0863
2,2021,0.0876
2,2022,0.0899
2,2030,0.0864
2,2050,0.1066
20,1961,0.0025
20,1962,0.0026
20,1963,0.0026
20,1964,0.0027
20,1965,0.0028
20,1966,0.0028
20,1967,0.0029
20,1968,0.003
20,1969,0.003
20,1970,0.0031
20,1971,0.0032
20,1972,0.0032
20,1973,0.0032
20,1974,0.0031
20,1975,0.0033
20,1976,0.0035
20,1977,0.0038
20,1978,0.0039
20,1979,0.0041
20,1980,0.0042
20,1981,0.0042
20,1982,0.0044
20,1983,0.0046
20,1984,0.0044
20,1985,0.0045
20,1986,0.0046
20,1987,0.0046
20,1988,0.0047
20,1989,0.005
20,1990,0.0052
20,1991,0.0055
20,1992,0.0044
20,1993,0.0037
20,1994,0.0043
20,1995,0.0049
20,1996,0.0044
20,1997,0.0045
20,1998,0.0044
20,1999,0.0046
20,2000,0.0055
20,2001,0.0055
20,2002,0.0044
20,2003,0.0047
20,2004,0.0048
20,2005,0.0049
20,2006,0.0047
20,2007,0.0047
20,2008,0.005
20,2009,0.0052
20,2010,0.0055
20,2011,0.0053
20,2012,0.0054
20,2013,0.0054
20,2014,0.0039
20,2015,0.004
20,2016,0.0037
20,2017,0.0027
20,2018,0.0028
20,2019,0.0025
20,2020,0.0022
20,2021,0.0026
20,2022,0.0026
20,2030,0.0063
20,2050,0.008
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
200,2020,0
200,2021,0
200,2022,0
200,2030,0
200,2050,0
201,1961,0.0118
201,1962,0.012
201,1963,0.0122
201,1964,0.0124
201,1965,0.0126
201,1966,0.0128
201,1967,0.0137
201,1968,0.0149
201,1969,0.0155
201,1970,0.0161
201,1971,0.0155
201,1972,0.0157
201,1973,0.0155
201,1974,0.0144
201,1975,0.0159
201,1976,0.0153
201,1977,0.0171
201,1978,0.0192
201,1979,0.019
201,1980,0.0185
201,1981,0.019
201,1982,0.0194
201,1983,0.0178
201,1984,0.0182
201,1985,0.019
201,1986,0.0194
201,1987,0.0202
201,1988,0.0211
201,1989,0.0204
201,1990,0.017
201,1991,0.0148
201,1992,0.014
201,1993,0.0178
201,1994,0.0212
201,1995,0.022
201,1996,0.0229
201,1997,0.0228
201,1998,0.0207
201,1999,0.0196
201,2000,0.0188
201,2001,0.0206
201,2002,0.0208
201,2003,0.019
201,2004,0.0194
201,2005,0.0196
201,2006,0.019
201,2007,0.0196
201,2008,0.0192
201,2009,0.0191
201,2010,0.0192
201,2011,0.0201
201,2012,0.0201
201,2013,0.0201
201,2014,0.0202
201,2015,0.0195
201,2016,0.0196
201,2017,0.0179
201,2018,0.0192
201,2019,0.0193
201,2020,0.0193
201,2021,0.0188
201,2022,0.0184
201,2030,0.0254
201,2050,0.0336
202,1961,0.0163
202,1962,0.0158
202,1963,0.0152
202,1964,0.0139
202,1965,0.0155
202,1966,0.0163
202,1967,0.0171
202,1968,0.0179
202,1969,0.0179
202,1970,0.0211
202,1971,0.0187
202,1972,0.0187
202,1973,0.0168
202,1974,0.0179
202,1975,0.0151
202,1976,0.0149
202,1977,0.0147
202,1978,0.0155
202,1979,0.0145
202,1980,0.0135
202,1981,0.0137
202,1982,0.0142
202,1983,0.0148
202,1984,0.0142
202,1985,0.0122
202,1986,0.015
202,1987,0.0139
202,1988,0.014
202,1989,0.0124
202,1990,0.0126
202,1991,0.0145
202,1992,0.0126
202,1993,0.0134
202,1994,0.0117
202,1995,0.0134
202,1996,0.0134
202,1997,0.0129
202,1998,0.0129
202,1999,0.0124
202,2000,0.0161
202,2001,0.0161
202,2002,0.0139
202,2003,0.0129
202,2004,0.0126
202,2005,0.0134
202,2006,0.013
202,2007,0.0129
202,2008,0.016
202,2009,0.0163
202,2010,0.0163
202,2011,0.0158
202,2012,0.0152
202,2013,0.0161
202,2014,0.0155
202,2015,0.0154
202,2016,0.0165
202,2017,0.0163
202,2018,0.0163
202,2019,0.0164
202,2020,0.0163
202,2021,0.0163
202,2022,0.0163
202,2030,0.0181
202,2050,0.0207
203,1961,0.2487
203,1962,0.2563
203,1963,0.2576
203,1964,0.2626
203,1965,0.2587
203,1966,0.2715
203,1967,0.2835
203,1968,0.2919
203,1969,0.3068
203,1970,0.3133
203,1971,0.3192
203,1972,0.3207
203,1973,0.3319
203,1974,0.3176
203,1975,0.3106
203,1976,0.3125
203,1977,0.3344
203,1978,0.3344
203,1979,0.3104
203,1980,0.3176
203,1981,0.3178
203,1982,0.3485
203,1983,0.3226
203,1984,0.3236
203,1985,0.3243
203,1986,0.3356
203,1987,0.3075
203,1988,0.2998
203,1989,0.3056
203,1990,0.2723
203,1991,0.2686
203,1992,0.2494
203,1993,0.2365
203,1994,0.2295
203,1995,0.2216
203,1996,0.2212
203,1997,0.2162
203,1998,0.2195
203,1999,0.207
203,2000,0.1957
203,2001,0.2027
203,2002,0.1979
203,2003,0.1917
203,2004,0.1813
203,2005,0.1736
203,2006,0.1616
203,2007,0.1659
203,2008,0.1549
203,2009,0.1523
203,2010,0.1421
203,2011,0.1368
203,2012,0.1419
203,2013,0.1469
203,2014,0.1449
203,2015,0.1448
203,2016,0.1404
203,2017,0.1245
203,2018,0.1401
203,2019,0.1394
203,2020,0.139
203,2021,0.1387
203,2022,0.1389
203,2030,0.1681
203,2050,0.1548
205,2001,0.0009
206,1961,0.0215
206,1962,0.022
206,1963,0.0223
206,1964,0.0228
206,1965,0.0232
206,1966,0.0236
206,1967,0.024
206,1968,0.0245
206,1969,0.0246
206,1970,0.025
206,1971,0.0253
206,1972,0.0257
206,1973,0.0263
206,1974,0.0269
206,1975,0.0275
206,1976,0.0277
206,1977,0.0289
206,1978,0.0326
206,1979,0.0375
206,1980,0.044
206,1981,0.0508
206,1982,0.0538
206,1983,0.0571
206,1984,0.0489
206,1985,0.0612
206,1986,0.0616
206,1987,0.062
206,1988,0.0637
206,1989,0.0749
206,1990,0.0765
206,1991,0.0781
206,1992,0.0813
206,1993,0.0856
206,1994,0.0897
206,1995,0.0938
206,1996,0.0995
206,1997,0.1027
206,1998,0.1076
206,1999,0.1288
206,2000,0.1517
206,2001,0.1712
206,2002,0.1794
206,2003,0.2135
206,2004,0.2285
206,2005,0.2442
206,2006,0.235
206,2007,0.2358
206,2008,0.2375
206,2009,0.2383
206,2010,0.2394
206,2011,0.2407
207,1961,0.0005
207,1962,0.0006
207,1963,0.0005
207,1964,0.0006
207,1965,0.0006
207,1966,0.0008
207,1967,0.0008
207,1968,0.0008
207,1969,0.0008
207,1970,0.0007
207,1971,0.0006
207,1972,0.0006
207,1973,0.0005
207,1974,0.0006
207,1975,0.0006
207,1976,0.0005
207,1977,0.0005
207,1978,0.0006
207,1979,0.0006
207,1980,0.0007
207,1981,0.0007
207,1982,0.0006
207,1983,0.0007
207,1984,0.0007
207,1985,0.0007
207,1986,0.0007
207,1987,0.0008
207,1988,0.0009
207,1989,0.001
207,1990,0.001
207,1991,0.001
207,1992,0.001
207,1993,0.0011
207,1994,0.0013
207,1995,0.0013
207,1996,0.0011
207,1997,0.001
207,1998,0.0008
207,1999,0.0007
207,2000,0.0005
207,2001,0.0005
207,2002,0.0004
207,2003,0.0004
207,2004,0.0003
207,2005,0.0003
207,2006,0.0002
207,2007,0.0003
207,2008,0.0002
207,2009,0.0002
207,2010,0.0002
207,2011,0.0002
207,2012,0.0002
207,2013,0.0002
207,2014,0.0002
207,2015,0.0002
207,2016,0.0002
207,2017,0.0002
207,2018,0.0001
207,2019,0.0001
207,2020,0.0001
207,2021,0.0001
207,2022,0.0001
207,2030,0.0004
207,2050,0.0005
208,1992,0.0457
208,1993,0.0468
208,1994,0.0471
208,1995,0.0464
208,1996,0.0448
208,1997,0.0436
208,1998,0.0432
208,1999,0.0477
208,2000,0.0445
208,2001,0.0464
208,2002,0.0472
208,2003,0.0495
208,2004,0.0534
208,2005,0.0586
208,2006,0.0654
208,2007,0.069
208,2008,0.0788
208,2009,0.0851
208,2010,0.0868
208,2011,0.0898
208,2012,0.0946
208,2013,0.0951
208,2014,0.0974
208,2015,0.1033
208,2016,0.1066
208,2017,0.1091
208,2018,0.1101
208,2019,0.1119
208,2020,0.1122
208,2021,0.1005
208,2022,0.1032
208,2030,0.0791
208,2050,0.0874
209,1961,0.0021
209,1962,0.0021
209,1963,0.002
209,1964,0.002
209,1965,0.0019
209,1966,0.0018
209,1967,0.0018
209,1968,0.0018
209,1969,0.0019
209,1970,0.002
209,1971,0.002
209,1972,0.002
209,1973,0.002
209,1974,0.0021
209,1975,0.0021
209,1976,0.0022
209,1977,0.0023
209,1978,0.0023
209,1979,0.0023
209,1980,0.0023
209,1981,0.0024
209,1982,0.0024
209,1983,0.0024
209,1984,0.0024
209,1985,0.0024
209,1986,0.0025
209,1987,0.0025
209,1988,0.0025
209,1989,0.0025
209,1990,0.0025
209,1991,0.0025
209,1992,0.0026
209,1993,0.0021
209,1994,0.0022
209,1995,0.0022
209,1996,0.002
209,1997,0.002
209,1998,0.0022
209,1999,0.0019
209,2000,0.0021
209,2001,0.0019
209,2002,0.0022
209,2003,0.0023
209,2004,0.0022
209,2005,0.0022
209,2006,0.0021
209,2007,0.0022
209,2008,0.0023
209,2009,0.0024
209,2010,0.0022
209,2011,0.0022
209,2012,0.0022
209,2013,0.0022
209,2014,0.0022
209,2015,0.0022
209,2016,0.0022
209,2017,0.0022
209,2018,0.0022
209,2019,0.0022
209,2020,0.0022
209,2021,0.0022
209,2022,0.0022
209,2030,0.0024
209,2050,0.0027
21,1961,0.809
21,1962,0.8332
21,1963,0.8649
21,1964,0.8734
21,1965,0.9206
21,1966,0.9899
21,1967,0.9841
21,1968,0.9833
21,1969,1.0143
21,1970,1.0407
21,1971,1.0806
21,1972,1.096
21,1973,1.0664
21,1974,1.1855
21,1975,1.3446
21,1976,1.4057
21,1977,1.5464
21,1978,1.5477
21,1979,1.6296
21,1980,1.8061
21,1981,1.8038
21,1982,1.7923
21,1983,1.7803
21,1984,1.8313
21,1985,1.8594
21,1986,1.925
21,1987,1.9441
21,1988,1.9746
21,1989,2.0424
21,1990,2.0861
21,1991,2.1836
21,1992,2.2396
21,1993,2.1901
21,1994,2.195
21,1995,2.2509
21,1996,1.78
21,1997,1.8647
21,1998,1.8901
21,1999,1.9027
21,2000,1.9562
21,2001,1.99
21,2002,2.0787
21,2003,2.1061
21,2004,2.19
21,2005,2.256
21,2006,2.2907
21,2007,2.3103
21,2008,2.3609
21,2009,2.4539
21,2010,2.5074
21,2011,2.5407
21,2012,2.4942
21,2013,2.5107
21,2014,2.5187
21,2015,2.309
21,2016,2.1393
21,2017,1.8432
21,2018,1.7886
21,2019,1.7834
21,2020,1.745
21,2021,1.7383
21,2022,1.7216
21,2030,2.7481
21,2050,2.8851
210,1961,0.2138
210,1962,0.2041
210,1963,0.1954
210,1964,0.1815
210,1965,0.1694
210,1966,0.1561
210,1967,0.1475
210,1968,0.1406
210,1969,0.1348
210,1970,0.124
210,1971,0.1178
210,1972,0.1171
210,1973,0.1195
210,1974,0.1181
210,1975,0.1158
210,1976,0.1138
210,1977,0.1119
210,1978,0.1114
210,1979,0.112
210,1980,0.1125
210,1981,0.1133
210,1982,0.1143
210,1983,0.1133
210,1984,0.1125
210,1985,0.1107
210,1986,0.1029
210,1987,0.0988
210,1988,0.0968
210,1989,0.0976
210,1990,0.0989
210,1991,0.0906
210,1992,0.0901
210,1993,0.09
210,1994,0.0874
210,1995,0.0827
210,1996,0.08
210,1997,0.0803
210,1998,0.077
210,1999,0.0769
210,2000,0.0733
210,2001,0.0718
210,2002,0.0715
210,2003,0.069
210,2004,0.0692
210,2005,0.0674
210,2006,0.0665
210,2007,0.0627
210,2008,0.0627
210,2009,0.0612
210,2010,0.0597
210,2011,0.0594
210,2012,0.0597
210,2013,0.059
210,2014,0.0591
210,2015,0.0578
210,2016,0.0559
210,2017,0.056
210,2018,0.0537
210,2019,0.0517
210,2020,0.0522
210,2021,0.0514
210,2022,0.0511
210,2030,0.066
210,2050,0.0607
211,1961,0.1617
211,1962,0.1629
211,1963,0.1574
211,1964,0.1538
211,1965,0.1578
211,1966,0.1574
211,1967,0.1592
211,1968,0.1585
211,1969,0.1552
211,1970,0.1537
211,1971,0.1499
211,1972,0.1504
211,1973,0.1525
211,1974,0.153
211,1975,0.1516
211,1976,0.1523
211,1977,0.1514
211,1978,0.1509
211,1979,0.1513
211,1980,0.1501
211,1981,0.1468
211,1982,0.1447
211,1983,0.1432
211,1984,0.1432
211,1985,0.1399
