geo,year,gle_chickens_broilers_livestock_total_emissions_n2o
185,2017,3.7949
185,2018,3.791
185,2019,3.7308
185,2020,3.7158
185,2021,3.5288
185,2022,3.6379
185,2030,5.239
185,2050,5.2645
186,1992,0.0999
186,1993,0.0713
186,1994,0.0527
186,1995,0.0747
186,1996,0.084
186,1997,0.071
186,1998,0.0798
186,1999,0.1138
186,2000,0.0656
186,2001,0.0516
186,2002,0.0555
186,2003,0.0464
186,2004,0.0397
186,2005,0.0294
187,1991,0.0001
187,1992,0.0001
187,1993,0.0001
187,1994,0.0001
187,1995,0.0001
187,1996,0.0001
187,1997,0.0001
187,1998,0.0001
187,1999,0.0001
187,2000,0.0001
187,2001,0.0001
187,2002,0.0001
187,2003,0.0001
187,2004,0.0001
187,2005,0.0001
187,2006,0.0001
187,2007,0.0001
187,2008,0.0001
187,2009,0.0001
187,2010,0.0001
187,2011,0.0001
187,2012,0.0001
187,2013,0.0001
187,2014,0.0001
187,2015,0.0001
187,2016,0.0001
187,2017,0.0001
187,2018,0.0001
187,2019,0.0001
187,2020,0.0001
187,2021,0.0001
187,2022,0.0001
187,2030,0.0001
187,2050,0.0002
188,1961,0.0003
188,1962,0.0003
188,1963,0.0003
188,1964,0.0003
188,1965,0.0003
188,1966,0.0003
188,1967,0.0004
188,1968,0.0004
188,1969,0.0004
188,1970,0.0004
188,1971,0.0004
188,1972,0.0004
188,1973,0.0004
188,1974,0.0005
188,1975,0.0004
188,1976,0.0005
188,1977,0.0005
188,1978,0.0004
188,1979,0.0004
188,1980,0.0004
188,1981,0.0004
188,1982,0.0004
188,1983,0.0004
188,1984,0.0004
188,1985,0.0004
188,1986,0.0004
188,1987,0.0001
188,1988,0.0001
188,1989,0.0001
188,1990,0.0001
188,1991,0.0001
188,1992,0
188,1993,0.0001
188,1994,0.0001
188,1995,0.0002
188,1996,0.0002
188,1997,0.0003
188,1998,0.0001
188,1999,0.0002
188,2000,0.0002
188,2001,0.0002
188,2002,0.0002
188,2003,0.0002
188,2004,0.0002
188,2005,0.0002
188,2006,0.0003
188,2007,0.0002
188,2008,0.0003
188,2009,0.0004
188,2010,0.0004
188,2011,0.0004
188,2012,0.0004
188,2013,0.0004
188,2014,0.0004
188,2015,0.0004
188,2016,0.0004
188,2017,0
188,2018,0
188,2020,0
188,2021,0
188,2022,0.0001
188,2030,0.0006
188,2050,0.001
189,1961,0
189,1962,0
189,1963,0.0001
189,1964,0.0002
189,1965,0.0002
189,1966,0.0002
189,1967,0.0002
189,1968,0.0003
189,1969,0.0003
189,1970,0.0003
189,1971,0.0003
189,1972,0.0004
189,1973,0.0007
189,1974,0.0007
189,1975,0.0007
189,1976,0.0009
189,1977,0.001
189,1978,0.0012
189,1979,0.0014
189,1980,0.0015
189,1981,0.0016
189,1982,0.0018
189,1983,0.0019
189,1984,0.0021
189,1985,0.0021
189,1986,0.0022
189,1987,0.0022
189,1988,0.0023
189,1989,0.002
189,1990,0.0018
189,1991,0.0018
189,1992,0.0019
189,1993,0.0019
189,1994,0.002
189,1995,0.0022
189,1996,0.0022
189,1997,0.0025
189,1998,0.0018
189,1999,0.0017
189,2000,0.0018
189,2001,0.0017
189,2002,0.0023
189,2003,0.0033
189,2004,0.0035
189,2005,0.0037
189,2006,0.0032
189,2007,0.0049
189,2008,0.0036
189,2009,0.0043
189,2010,0.0043
189,2011,0.0043
189,2012,0.0047
189,2013,0.0047
189,2014,0.0046
189,2015,0.0044
189,2016,0.0047
189,2017,0.0048
189,2018,0.0046
189,2019,0.0047
189,2020,0.005
189,2021,0.005
189,2022,0.0048
189,2030,0.0082
189,2050,0.0155
19,1961,0.043
19,1962,0.0432
19,1963,0.0457
19,1964,0.0457
19,1965,0.0467
19,1966,0.0667
19,1967,0.065
19,1968,0.0742
19,1969,0.0837
19,1970,0.0982
19,1971,0.1103
19,1972,0.114
19,1973,0.1237
19,1974,0.1176
19,1975,0.1695
19,1976,0.1761
19,1977,0.2037
19,1978,0.1852
19,1979,0.1784
19,1980,0.1622
19,1981,0.1411
19,1982,0.1043
19,1983,0.0945
19,1984,0.0888
19,1985,0.0808
19,1986,0.0793
19,1987,0.0768
19,1988,0.1018
19,1989,0.106
19,1990,0.1809
19,1991,0.2551
19,1992,0.2636
19,1993,0.3846
19,1994,0.4872
19,1995,0.5234
19,1996,0.5698
19,1997,0.6751
19,1998,0.8331
19,1999,0.9092
19,2000,0.8324
19,2001,0.7898
19,2002,0.8334
19,2003,0.8534
19,2004,0.9555
19,2005,1.2157
19,2006,1.418
19,2007,1.6112
19,2008,1.7272
19,2009,1.7611
19,2010,2.1677
19,2011,2.1619
19,2012,2.0694
19,2013,2.1057
19,2014,2.1317
19,2015,2.134
19,2016,2.1756
19,2017,2.2135
19,2018,2.2722
19,2019,2.3475
19,2020,2.3664
19,2021,2.4018
19,2022,2.4372
19,2030,1.9264
19,2050,2.6573
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0.0001
190,2000,0.0001
190,2001,0.0001
190,2002,0.0002
190,2003,0.0002
190,2004,0.0002
190,2005,0.0002
190,2006,0.0003
190,2007,0.0003
190,2008,0.0004
190,2009,0.0004
190,2010,0.0004
190,2011,0.0004
190,2012,0.0004
190,2013,0.0004
190,2014,0.0004
190,2015,0.0004
190,2016,0.0004
190,2017,0.0004
190,2018,0.0004
190,2019,0.0004
190,2020,0.0004
190,2021,0.0004
190,2022,0.0004
190,2030,0.0004
190,2050,0.0004
191,1961,0.0001
191,1962,0.0001
191,1963,0.0002
191,1964,0.0003
191,1965,0.0004
191,1966,0.0005
191,1967,0.0006
191,1968,0.0006
191,1969,0.0007
191,1970,0.0008
191,1971,0.0008
191,1972,0.0009
191,1973,0.0009
191,1974,0.001
191,1975,0.001
191,1976,0.0011
191,1977,0.0011
191,1978,0.0011
191,1979,0.0011
191,1980,0.0011
191,1981,0.0012
191,1982,0.0015
191,1983,0.0017
191,1984,0.0018
191,1985,0.0019
191,1986,0.0019
191,1987,0.0019
191,1988,0.0019
191,1989,0.0017
191,1990,0.0016
191,1991,0.0018
191,1992,0.0014
191,1993,0.0016
191,1994,0.0016
191,1995,0.0017
191,1996,0.0018
191,1997,0.0018
191,1998,0.0018
191,1999,0.0018
191,2000,0.0018
191,2001,0.0018
191,2002,0.0013
191,2003,0.0007
191,2004,0.0009
191,2005,0.0006
191,2006,0.001
191,2007,0.0016
191,2008,0.0019
191,2009,0.0022
191,2010,0.0023
191,2011,0.0025
191,2012,0.0026
191,2013,0.0023
191,2014,0.0023
191,2015,0.0023
191,2016,0.0025
191,2017,0.0024
191,2018,0.0025
191,2019,0.0023
191,2020,0.0025
191,2021,0.0025
191,2022,0.0025
191,2030,0.0022
191,2050,0.0042
193,1961,0.0002
193,1962,0.0002
193,1963,0.0002
193,1964,0.0003
193,1965,0.0003
193,1966,0.0003
193,1967,0.0003
193,1968,0.0003
193,1969,0.0003
193,1970,0.0003
193,1971,0.0004
193,1972,0.0004
193,1973,0.0004
193,1974,0.0004
193,1975,0.0004
193,1976,0.0005
193,1977,0.0005
193,1978,0.0006
193,1979,0.0006
193,1980,0.0007
193,1981,0.0008
193,1982,0.0008
193,1983,0.0008
193,1984,0.0008
193,1985,0.0008
193,1986,0.0008
193,1987,0.0008
193,1988,0.0008
193,1989,0.0007
193,1990,0.0007
193,1991,0.0015
193,1992,0.0021
193,1993,0.0021
193,1994,0.0022
193,1995,0.0026
193,1996,0.0027
193,1997,0.0027
193,1998,0.0028
193,1999,0.0028
193,2000,0.0036
193,2001,0.0038
193,2002,0.004
193,2003,0.0041
193,2004,0.0042
193,2005,0.0041
193,2006,0.0041
193,2007,0.0042
193,2008,0.0036
193,2009,0.0024
193,2010,0.0014
193,2011,0.001
193,2012,0.001
193,2013,0.0019
193,2014,0.0024
193,2015,0.0025
193,2016,0.0034
193,2017,0.0026
193,2018,0.0035
193,2019,0.0038
193,2020,0.0027
193,2021,0.0032
193,2022,0.0031
193,2030,0.0086
193,2050,0.0163
194,1961,0.0172
194,1962,0.0177
194,1963,0.019
194,1964,0.0206
194,1965,0.023
194,1966,0.0259
194,1967,0.0287
194,1968,0.0313
194,1969,0.0335
194,1970,0.0361
194,1971,0.0386
194,1972,0.0412
194,1973,0.0434
194,1974,0.0703
194,1975,0.0691
194,1976,0.1081
194,1977,0.117
194,1978,0.1275
194,1979,0.1628
194,1980,0.1771
194,1981,0.2839
194,1982,0.3404
194,1983,0.4643
194,1984,0.4977
194,1985,0.6486
194,1986,0.7056
194,1987,0.7438
194,1988,0.7794
194,1989,0.8156
194,1990,0.8534
194,1991,0.9009
194,1992,0.9245
194,1993,0.9063
194,1994,0.9187
194,1995,0.9359
194,1996,1.0228
194,1997,1.4889
194,1998,1.5018
194,1999,1.2582
194,2000,1.34
194,2001,1.4565
194,2002,1.5199
194,2003,1.5782
194,2004,1.6015
194,2005,1.6261
194,2006,1.6442
194,2007,1.6701
194,2008,1.6857
194,2009,1.6572
194,2010,1.6598
194,2011,2.0184
194,2012,2.0456
194,2013,2.052
194,2014,2.129
194,2015,2.1472
194,2016,2.0849
194,2017,2.1185
194,2018,2.0975
194,2019,2.1904
194,2020,2.2118
194,2021,2.2522
194,2022,2.287
194,2030,2.136
194,2050,2.6882
195,1961,0.0008
195,1962,0.0152
195,1963,0.0138
195,1964,0.0181
195,1965,0.0146
195,1966,0.0225
195,1967,0.025
195,1968,0.028
195,1969,0.0325
195,1970,0.0349
195,1971,0.0401
195,1972,0.0428
195,1973,0.048
195,1974,0.0513
195,1975,0.0541
195,1976,0.0552
195,1977,0.0753
195,1978,0.0614
195,1979,0.0648
195,1980,0.0696
195,1981,0.072
195,1982,0.0804
195,1983,0.0637
195,1984,0.071
195,1985,0.0767
195,1986,0.1164
195,1987,0.0926
195,1988,0.1045
195,1989,0.1164
195,1990,0.1244
195,1991,0.1474
195,1992,0.1629
195,1993,0.1614
195,1994,0.1677
195,1995,0.1881
195,1996,0.1731
195,1997,0.2021
195,1998,0.2334
195,1999,0.2684
195,2000,0.2778
195,2001,0.2852
195,2002,0.2802
195,2003,0.2785
195,2004,0.2829
195,2005,0.294
195,2006,0.3107
195,2007,0.3854
195,2008,0.3575
195,2009,0.3767
195,2010,0.4359
195,2011,0.4812
195,2012,0.4789
195,2013,0.553
195,2014,0.626
195,2015,0.6795
195,2016,0.7278
195,2017,0.7512
195,2018,0.8236
195,2019,0.9249
195,2020,0.8983
195,2021,1.0898
195,2022,1.0341
195,2030,0.7925
195,2050,1.4736
196,1961,0.0002
196,1962,0.0002
196,1963,0.0002
196,1964,0.0003
196,1965,0.0003
196,1966,0.0003
196,1967,0.0003
196,1968,0.0003
196,1969,0.0003
196,1970,0.0004
196,1971,0.0003
196,1972,0.0004
196,1973,0.0004
196,1974,0.0005
196,1975,0.0005
196,1976,0.0006
196,1977,0.0007
196,1978,0.0007
196,1979,0.0008
196,1980,0.0009
196,1981,0.001
196,1982,0.0007
196,1983,0.0009
196,1984,0.0012
196,1985,0.0013
196,1986,0.0013
196,1987,0.0012
196,1988,0.0011
196,1989,0.0016
196,1990,0.0014
196,1991,0.0015
196,1992,0.0005
196,1993,0.0015
196,1994,0.0024
196,1995,0.0032
196,1996,0.0025
196,1997,0.0033
196,1998,0.0028
196,1999,0.0028
196,2000,0.0032
196,2001,0.0039
196,2002,0.004
196,2003,0.0052
196,2004,0.0036
196,2005,0.0039
196,2006,0.0049
196,2007,0.0048
196,2008,0.0042
196,2009,0.0028
196,2010,0.0026
196,2011,0.0029
196,2012,0.0005
196,2013,0
196,2014,0.0003
196,2015,0.0003
196,2016,0
196,2017,0.0004
196,2018,0
196,2019,0
196,2020,0
196,2021,0.0012
196,2022,0.0014
196,2030,0.0095
196,2050,0.0179
197,1961,0.0126
197,1962,0.0132
197,1963,0.0142
197,1964,0.017
197,1965,0.0162
197,1966,0.0208
197,1967,0.0182
197,1968,0.0175
197,1969,0.0181
197,1970,0.0187
197,1971,0.0192
197,1972,0.0202
197,1973,0.0205
197,1974,0.0208
197,1975,0.0214
197,1976,0.0222
197,1977,0.0232
197,1978,0.0243
197,1979,0.0257
197,1980,0.0268
197,1981,0.0281
197,1982,0.0298
197,1983,0.0288
197,1984,0.0284
197,1985,0.0298
197,1986,0.0324
197,1987,0.0364
197,1988,0.0364
197,1989,0.0377
197,1990,0.0397
197,1991,0.0424
197,1992,0.0397
197,1993,0.0397
197,1994,0.0397
197,1995,0.0397
197,1996,0.0397
197,1997,0.0397
197,1998,0.0397
197,1999,0.0421
197,2000,0.0265
197,2001,0
197,2002,0.0067
197,2003,0.0143
197,2004,0.018
197,2005,0.0229
197,2006,0.0273
197,2007,0.0344
197,2008,0.0437
197,2009,0.0569
197,2010,0.063
197,2011,0.0689
197,2012,0.0826
197,2013,0.1049
197,2014,0.1085
197,2015,0.1024
197,2016,0.1025
197,2017,0.2146
197,2018,0.2337
197,2019,0.2479
197,2020,0.2641
197,2021,0.2634
197,2022,0.2898
197,2030,0.0462
197,2050,0.0726
198,1992,0.0422
198,1993,0.07
198,1994,0.0432
198,1995,0.0415
198,1996,0.0331
198,1997,0.0541
198,1998,0.0424
198,1999,0.04
198,2000,0.0282
198,2001,0.0131
198,2002,0.0145
198,2003,0.0174
198,2004,0.0168
198,2005,0.0077
198,2006,0.0053
198,2007,0.0025
198,2008,0.0161
198,2009,0.0093
198,2010,0.0159
198,2011,0.0128
198,2012,0.0111
198,2013,0.0198
198,2014,0.0162
198,2015,0.0201
198,2016,0.0223
198,2017,0.0212
198,2018,0.0232
198,2019,0.0238
198,2020,0.0459
198,2021,0.0326
198,2022,0.0397
198,2030,0.005
198,2050,0.0045
199,1993,0.0671
199,1994,0.0495
199,1995,0
199,1996,0.0574
199,1997,0.0693
199,1998,0.0711
199,1999,0.0704
199,2000,0.066
199,2001,0.0793
199,2002,0.0793
199,2003,0.0786
199,2004,0.0837
199,2005,0.0835
199,2006,0.088
199,2007,0.0756
199,2008,0.0731
199,2009,0.0583
199,2010,0.0767
199,2011,0.0701
199,2012,0.0534
199,2013,0.0576
199,2014,0.054
199,2015,0.0716
199,2016,0.0709
199,2017,0.0623
199,2018,0.0755
199,2019,0.0802
199,2020,0.1085
199,2021,0.0772
199,2022,0.064
199,2030,0.0796
199,2050,0.0723
2,1961,0.0085
2,1962,0.006
2,1963,0.0048
2,1964,0.006
2,1965,0.0036
2,1966,0.0036
2,1967,0.0037
2,1968,0.0087
2,1969,0.0036
2,1970,0.006
2,1971,0.0121
2,1972,0.0121
2,1973,0.0121
2,1974,0.0121
2,1975,0.0121
2,1976,0.0121
2,1977,0.0121
2,1978,0.0109
2,1979,0.0121
2,1980,0.0121
2,1981,0.0133
2,1982,0.0133
2,1983,0.0145
2,1984,0.0157
2,1985,0.0169
2,1986,0.0181
2,1987,0.0169
2,1988,0.0157
2,1989,0.0145
2,1990,0.012
2,1991,0.0118
2,1992,0.0116
2,1993,0.0114
2,1994,0.0078
2,1995,0.0121
2,1996,0.0145
2,1997,0.0133
2,1998,0.0148
2,1999,0.0133
2,2000,0.0127
2,2001,0.0114
2,2002,0.0224
2,2003,0.023
2,2004,0.0244
2,2005,0.0267
2,2006,0.0203
2,2007,0.0101
2,2008,0.0192
2,2009,0.018
2,2010,0.0566
2,2011,0.0456
2,2012,0.0448
2,2013,0.0308
2,2014,0.0193
2,2015,0.0305
2,2016,0.0306
2,2017,0.0348
2,2018,0.0334
2,2019,0.0361
2,2020,0.038
2,2021,0.0401
2,2022,0.0406
2,2030,0.0459
2,2050,0.0172
20,1961,0.0014
20,1962,0.0016
20,1963,0.0018
20,1964,0.002
20,1965,0.0022
20,1966,0.0024
20,1967,0.0027
20,1968,0.0028
20,1969,0.0023
20,1970,0.0028
20,1971,0.0016
20,1972,0.0033
20,1973,0.0031
20,1974,0.0034
20,1975,0.004
20,1976,0.0043
20,1977,0.0046
20,1978,0.0052
20,1979,0.0049
20,1980,0.0055
20,1981,0.007
20,1982,0.0076
20,1983,0.0064
20,1984,0.0046
20,1985,0.0101
20,1986,0.0117
20,1987,0.0127
20,1988,0.018
20,1989,0.02
20,1990,0.021
20,1991,0.0205
20,1992,0.0147
20,1993,0.0105
20,1994,0.0197
20,1995,0.0311
20,1996,0.0133
20,1997,0.0149
20,1998,0.0123
20,1999,0.0106
20,2000,0.0122
20,2001,0.0112
20,2002,0.0102
20,2003,0.0095
20,2004,0.0093
20,2005,0.0086
20,2006,0.0068
20,2007,0.0063
20,2008,0.0071
20,2009,0.0075
20,2010,0.0127
20,2011,0.0086
20,2012,0.0036
20,2013,0.0029
20,2014,0.0022
20,2015,0.0021
20,2016,0.0034
20,2017,0.002
20,2018,0.0017
20,2019,0.0017
20,2020,0.0023
20,2021,0.0013
20,2022,0.0018
20,2030,0.0161
20,2050,0.0228
200,1961,0.0012
200,1962,0
200,1963,0.0012
200,1964,0.0012
200,1965,0.0012
200,1966,0.0012
200,1967,0.0012
200,1968,0.0012
200,1969,0.0012
200,1970,0.0012
200,1971,0.0012
200,1972,0.0012
200,1973,0.0012
200,1974,0.0012
200,1975,0.0012
200,1976,0.0014
200,1977,0.0008
200,1978,0.002
200,1979,0.0019
200,1980,0.0011
200,1981,0.0017
200,1982,0.0019
200,1983,0.002
200,1984,0.003
200,1985,0.002
200,1986,0.0037
200,1987,0.0025
200,1988,0.0015
200,1989,0.0018
200,1990,0.0025
200,1991,0.002
200,1992,0.0018
200,1993,0.0021
200,1994,0.0024
200,1995,0.0018
200,1996,0.0047
200,1997,0.0036
200,1998,0.0024
200,1999,0.0024
200,2000,0.0024
200,2001,0.0024
200,2002,0.0018
200,2003,0.0016
200,2004,0.0014
200,2005,0.0043
200,2006,0.0034
200,2007,0.0054
200,2008,0.0068
200,2009,0.0079
200,2010,0.0084
200,2011,0.0109
200,2012,0.0133
200,2013,0.0133
200,2014,0.0133
200,2015,0.0138
200,2016,0.0133
200,2017,0.0105
200,2018,0.0108
200,2019,0.0113
200,2020,0.0114
200,2021,0.0035
200,2022,0
200,2030,0.0068
200,2050,0.0083
201,1961,0.0137
201,1962,0.0137
201,1963,0.0137
201,1964,0.0137
201,1965,0.0146
201,1966,0.0157
201,1967,0.0166
201,1968,0.0179
201,1969,0.0188
201,1970,0.0198
201,1971,0.0208
201,1972,0.0219
201,1973,0.0219
201,1974,0.0228
201,1975,0.0239
201,1976,0.0248
201,1977,0.0257
201,1978,0.0268
201,1979,0.0277
201,1980,0.0289
201,1981,0.0298
201,1982,0.0306
201,1983,0.0309
201,1984,0.0313
201,1985,0.0316
201,1986,0.0316
201,1987,0.0318
201,1988,0.032
201,1989,0.032
201,1990,0.0309
201,1991,0.022
201,1992,0.0152
201,1993,0.0252
201,1994,0.0282
201,1995,0.0304
201,1996,0.0311
201,1997,0.032
201,1998,0.0304
201,1999,0.0313
201,2000,0.0322
201,2001,0.0334
201,2002,0.0338
201,2003,0.0347
201,2004,0.0347
201,2005,0.0351
201,2006,0.0347
201,2007,0.0349
201,2008,0.0347
201,2009,0.0347
201,2010,0.0347
201,2011,0.0347
201,2012,0.0347
201,2013,0.0361
201,2014,0.0372
201,2015,0.038
201,2016,0.0386
201,2017,0.0388
201,2018,0.0392
201,2019,0.04
201,2020,0.0399
201,2021,0.0403
201,2022,0.04
201,2030,0.063
201,2050,0.1154
202,1961,0.1588
202,1962,0.1588
202,1963,0.1654
202,1964,0.172
202,1965,0.1389
202,1966,0.1455
202,1967,0.1389
202,1968,0.1323
202,1969,0.1191
202,1970,0.1522
202,1971,0.1985
202,1972,0.2382
202,1973,0.2845
202,1974,0.1402
202,1975,0.1455
202,1976,0.1588
202,1977,0.172
202,1978,0.1852
202,1979,0.1852
202,1980,0.1852
202,1981,0.1852
202,1982,0.1918
202,1983,0.1985
202,1984,0.2117
202,1985,0.2382
202,1986,0.2646
202,1987,0.2911
202,1988,0.3175
202,1989,0.344
202,1990,0.9327
202,1991,0.8587
202,1992,0.9195
202,1993,0.9658
202,1994,0.9989
202,1995,1.0479
202,1996,1.1378
202,1997,1.2106
202,1998,1.1511
202,1999,1.2106
202,2000,1.3164
202,2001,1.462
202,2002,1.5109
202,2003,1.4744
202,2004,1.4728
202,2005,1.1551
202,2006,1.1688
202,2007,1.3429
202,2008,1.6803
202,2009,1.9052
202,2010,2.0375
202,2011,2.0507
202,2012,2.0441
202,2013,1.5295
202,2014,1.5043
202,2015,1.6661
202,2016,1.6871
202,2017,1.7072
202,2018,1.7705
202,2019,1.798
202,2020,1.6173
202,2021,1.7607
202,2022,1.7598
202,2030,2.0372
202,2050,2.2979
203,1961,0.0201
203,1962,0.0254
203,1963,0.0197
203,1964,0.0262
203,1965,0.0297
203,1966,0.0261
203,1967,0.0532
203,1968,0.0785
203,1969,0.0877
203,1970,0.0283
203,1971,0.292
203,1972,0.3675
203,1973,0.6025
203,1974,0.583
203,1975,0.5511
203,1976,0.6447
203,1977,0.6847
203,1978,0.6542
203,1979,0.6261
203,1980,0.6075
203,1981,0.7775
203,1982,0.6958
203,1983,0.6442
203,1984,0.6511
203,1985,0.6722
203,1986,0.5675
203,1987,0.6199
203,1988,0.67
203,1989,0.7006
203,1990,0.6594
203,1991,1.1365
203,1992,1.1064
203,1993,1.2342
203,1994,1.2707
203,1995,1.284
203,1996,1.3706
203,1997,1.3734
203,1998,1.405
203,1999,1.4007
203,2000,1.3759
203,2001,1.377
203,2002,1.4164
203,2003,1.3817
203,2004,1.3362
203,2005,1.3512
203,2006,1.3535
203,2007,1.3636
203,2008,1.3754
203,2009,1.4262
203,2010,1.4021
203,2011,1.42
203,2012,1.5046
203,2013,1.522
203,2014,1.506
203,2015,1.5041
203,2016,1.4775
203,2017,1.5306
203,2018,1.5629
203,2019,1.5869
203,2020,1.5057
203,2021,1.6303
203,2022,1.637
203,2030,1.3104
203,2050,1.1905
206,1961,0.1151
206,1962,0.1144
206,1963,0.1462
206,1964,0.1773
206,1965,0.1879
206,1966,0.2071
206,1967,0.2104
206,1968,0.2104
206,1969,0.213
206,1970,0.217
206,1971,0.219
206,1972,0.221
206,1973,0.2229
206,1974,0.2456
206,1975,0.258
206,1976,0.254
206,1977,0.258
206,1978,0.2646
206,1979,0.2659
206,1980,0.2805
206,1981,0.3043
206,1982,0.3175
206,1983,0.3374
206,1984,0.335
206,1985,0.3291
206,1986,0.3272
206,1987,0.3312
206,1988,0.3272
206,1989,0.3364
206,1990,0.3458
206,1991,0.3586
206,1992,0.3738
206,1993,0.3724
206,1994,0.3724
206,1995,0.397
206,1996,0.4204
206,1997,0.3877
206,1998,0.3831
206,1999,0.3901
206,2000,0.3938
206,2001,0.4012
206,2002,0.4088
206,2003,0.4115
206,2004,0.4168
206,2005,0.4115
206,2006,0.4115
206,2007,0.4568
206,2008,0.4657
206,2009,0.4776
206,2010,0.4818
206,2011,0.5028
207,1961,0.0336
207,1962,0.0337
207,1963,0.0337
207,1964,0.0348
207,1965,0.0337
207,1966,0.0352
207,1967,0.036
207,1968,0.0349
207,1969,0.0359
207,1970,0.0363
207,1971,0.0375
207,1972,0.0386
207,1973,0.0407
207,1974,0.0428
207,1975,0.0392
207,1976,0.0414
207,1977,0.0428
207,1978,0.0468
207,1979,0.0456
207,1980,0.0455
207,1981,0.0467
207,1982,0.0479
207,1983,0.0479
207,1984,0.0496
207,1985,0.0573
207,1986,0.053
207,1987,0.0546
207,1988,0.0643
207,1989,0.0679
207,1990,0.098
207,1991,0.0794
207,1992,0.065
207,1993,0.042
207,1994,0.021
207,1995,0.0163
207,1996,0.0232
207,1997,0.0318
207,1998,0.0241
207,1999,0.0312
207,2000,0.0321
207,2001,0.0402
207,2002,0.0415
207,2003,0.0413
207,2004,0.0481
207,2005,0.0516
207,2006,0.0503
207,2007,0.0705
207,2008,0.0483
207,2009,0.0641
207,2010,0.0668
207,2011,0.0618
207,2012,0.0687
207,2013,0.0515
207,2014,0.0538
207,2015,0.0499
207,2016,0.0438
207,2017,0.059
207,2018,0.0648
207,2019,0.0594
207,2020,0.0594
207,2021,0.0602
207,2022,0.0625
207,2030,0.1193
207,2050,0.1606
208,1992,0.0578
208,1993,0.0175
208,1994,0.0238
208,1995,0.0063
208,1996,0.0034
208,1997,0.0011
208,1998,0.0031
208,1999,0.0026
208,2000,0.0037
208,2001,0.0049
208,2002,0.0062
208,2003,0.0071
208,2004,0.0099
208,2005,0.0122
208,2006,0.013
208,2007,0.0136
208,2008,0.0175
208,2009,0.0178
208,2010,0.0177
208,2011,0.0217
208,2012,0.0253
208,2013,0.0274
208,2014,0.0301
208,2015,0.0377
208,2016,0.0369
208,2017,0.037
208,2018,0.0463
208,2019,0.0753
208,2020,0.1509
208,2021,0.2088
208,2022,0.1422
208,2030,0.0225
208,2050,0.0303
209,1961,0.0029
209,1962,0.0034
209,1963,0.0031
209,1964,0.0033
209,1965,0.0028
209,1966,0.0034
209,1967,0.0034
209,1968,0.0035
209,1969,0.0034
209,1970,0.0036
209,1971,0.004
209,1972,0.0038
209,1973,0.0044
209,1974,0.0051
209,1975,0.0049
209,1976,0.0054
209,1977,0.0053
209,1978,0.0062
209,1979,0.0063
209,1980,0.0059
209,1981,0.008
209,1982,0.0104
209,1983,0.0074
209,1984,0.0077
209,1985,0.0071
209,1986,0.0094
209,1987,0.0095
209,1988,0.0107
209,1989,0.0151
209,1990,0.0139
209,1991,0.0135
209,1992,0.0123
209,1993,0.0117
209,1994,0.011
209,1995,0.012
209,1996,0.0121
209,1997,0.0122
209,1998,0.0222
209,1999,0.0259
209,2000,0.037
209,2001,0.0396
209,2002,0.042
209,2003,0.0432
209,2004,0.0432
209,2005,0.0445
209,2006,0.0396
209,2007,0.0396
209,2008,0.0396
209,2009,0.0396
209,2010,0.0434
209,2011,0.0447
209,2012,0.0454
209,2013,0.046
209,2014,0.0459
209,2015,0.0462
209,2016,0.0457
209,2017,0.0443
209,2018,0.0447
209,2019,0.046
209,2020,0.0457
209,2021,0.0457
209,2022,0.0458
209,2030,0.036
209,2050,0.0558
21,1961,1.0217
21,1962,1.0515
21,1963,1.0972
21,1964,1.1422
21,1965,1.2038
21,1966,1.2614
21,1967,1.3505
21,1968,1.4205
21,1969,1.4957
21,1970,1.5397
21,1971,1.6442
21,1972,2.0488
21,1973,2.2631
21,1974,2.2353
21,1975,2.4473
21,1976,2.6426
21,1977,2.6172
21,1978,2.5695
21,1979,2.8504
21,1980,3.913
21,1981,4.0219
21,1982,4.1737
21,1983,4.023
21,1984,3.8393
21,1985,3.7817
21,1986,3.9236
21,1987,3.9692
21,1988,4.0195
21,1989,4.2591
21,1990,4.3621
21,1991,4.7904
21,1992,5.3307
21,1993,5.4818
21,1994,5.7354
21,1995,6.5651
21,1996,6.6567
21,1997,6.7966
21,1998,6.8524
21,1999,7.2082
21,2000,7.5497
21,2001,7.9758
21,2002,7.9304
21,2003,8.3447
21,2004,8.599
21,2005,9.2021
21,2006,9.1242
21,2007,10.5189
21,2008,11.3802
21,2009,11.5667
21,2010,11.5646
21,2011,11.8591
21,2012,11.4598
21,2013,11.3551
21,2014,12.1324
21,2015,12.1652
21,2016,12.3491
21,2017,14.3754
21,2018,14.7999
21,2019,14.6709
21,2020,14.8589
21,2021,15.4528
21,2022,16.0827
21,2030,12.8303
21,2050,13.7659
210,1968,0.0534
210,1969,0.0772
210,1970,0.065
210,1971,0.0724
210,1972,0.0641
210,1973,0.0622
210,1974,0.0663
210,1975,0.065
210,1976,0.0624
210,1977,0.065
210,1978,0.0646
210,1979,0.0747
210,1980,0.08
210,1981,0.0748
210,1982,0.0736
210,1983,0.076
210,1984,0.0755
210,1985,0.0581
210,1986,0.0576
210,1987,0.0425
210,1988,0.0446
210,1989,0.0452
210,1990,0.052
210,1991,0.0327
210,1992,0.0239
210,1993,0.0468
210,1994,0.0546
