geo,year,gle_swine_manure_applied_to_soils_that_leaches_n_content
171,2016,12456609.794
171,2017,12405778.9809
171,2018,12582117.112
171,2019,12686738.487
171,2020,12773058.3335
171,2021,9925508.6137
171,2022,9409397.3269
171,2030,18738009.2794
171,2050,23565705.2877
173,1961,33411756.7061
173,1962,33866896.7595
173,1963,28982224.2739
173,1964,32128410.9818
173,1965,34269807.6264
173,1966,35443720.7696
173,1967,35397958.0538
173,1968,34599100.2115
173,1969,35706110.2539
173,1970,33441850.6659
173,1971,37910430.6327
173,1972,43143297.6946
173,1973,49199654.878
173,1974,53463546.1759
173,1975,53002218.2075
173,1976,46875704.7912
173,1977,49869223.0999
173,1978,54013255.8763
173,1979,52785740.6652
173,1980,53039027.3484
173,1981,45960928.0002
173,1982,48427100.6488
173,1983,38766864.9353
173,1984,41426887.453
173,1985,43807215.2159
173,1986,47126961.9975
173,1987,46125554.3959
173,1988,48759696.1081
173,1989,46844586.1445
173,1990,48409551.6421
173,1991,54386958.1925
173,1992,54929743.7949
173,1993,46907022.4062
173,1994,48415207.3169
173,1995,50781239.2054
173,1996,44678119.4903
173,1997,45103076.0482
173,1998,47672120.2973
173,1999,46104951.2254
173,2000,42584151.9212
173,2001,42543303.7232
173,2002,46332038.7539
173,2003,46273233.6641
173,2004,42250676.027
173,2005,45047372.3773
173,2006,46957913.5307
173,2007,45087489.3667
173,2008,38364376.8761
173,2009,35512481.7371
173,2010,37914372.6927
173,2011,33597428.9768
173,2012,28803893.9345
173,2013,27762230.0657
173,2014,29158947.944
173,2015,28949369.6285
173,2016,27023177.1289
173,2017,28235394.1626
173,2018,27427038.0696
173,2019,27894116.2228
173,2020,29167264.8202
173,2021,25473915.2067
173,2022,23936511.7968
173,2030,46152727.7438
173,2050,45776764.3828
174,1961,3645849.8106
174,1962,3722252.6881
174,1963,3796267.9756
174,1964,3877446.033
174,1965,3736578.2276
174,1966,4002316.9859
174,1967,4322970.3124
174,1968,3803554.9001
174,1969,4245134.8809
174,1970,4365946.931
174,1971,4534749.5384
174,1972,4883934.5645
174,1973,4955423.7819
174,1974,5210198.7273
174,1975,4376929.8446
174,1976,4018313.8384
174,1977,5061690.6342
174,1978,5419829.1224
174,1979,7162769.7653
174,1980,8356564.7262
174,1981,8595323.7184
174,1982,8356564.7262
174,1983,8571447.8192
174,1984,7162769.7653
174,1985,7465993.6854
174,1986,7382428.0381
174,1987,5859145.668
174,1988,5861533.258
174,1989,5527270.6689
174,1990,6250710.4152
174,1991,6386803.0408
174,1992,6179082.7176
174,1993,6145656.4587
174,1994,6422616.8896
174,1995,5835269.7688
174,1996,5801843.5099
174,1997,5670526.0642
174,1998,5715890.2727
174,1999,5694401.9634
174,2000,5610836.3162
174,2001,4808606.1025
174,2002,4689226.6064
174,2003,4502994.5925
174,2004,4696389.3761
174,2005,4667738.2971
174,2006,4577009.8801
174,2007,4722652.8653
174,2008,4667738.2971
174,2009,4643862.3979
174,2010,4577009.8801
174,2011,4739365.9947
174,2012,4832482.0017
174,2013,4808606.1025
174,2014,5078403.7636
174,2015,5364914.5542
174,2016,5135705.9217
174,2017,5169132.1807
174,2018,5264755.157
174,2019,5386092.4768
174,2020,5376780.8762
174,2021,5302884.9681
174,2022,5212872.828
174,2030,4702170.8935
174,2050,4663866.6792
175,1961,709389.8755
175,1962,709389.8755
175,1963,709389.8755
175,1964,709389.8755
175,1965,709389.8755
175,1966,709389.8755
175,1967,709389.8755
175,1968,709389.8755
175,1969,709389.8755
175,1970,709389.8755
175,1971,734876.9368
175,1972,760363.9982
175,1973,785851.0596
175,1974,819833.8082
175,1975,845320.8696
175,1976,892047.1488
175,1977,943021.2716
175,1978,998243.2379
175,1979,1049217.3607
175,1980,1087447.9528
175,1981,1121430.7013
175,1982,1142669.9191
175,1983,1163909.137
175,1984,1176652.6677
175,1985,1197891.8855
175,1986,1214883.2598
175,1987,1231874.634
175,1988,1231874.634
175,1989,1231874.634
175,1990,1231874.634
175,1991,1231874.634
175,1992,1274353.0697
175,1993,1316831.5053
175,1994,1359309.941
175,1995,1380549.1588
175,1996,1401788.3766
175,1997,1423027.5945
175,1998,1444266.8123
175,1999,1465506.0301
175,2000,1465506.0301
175,2001,1486745.248
175,2002,1486745.248
175,2003,1529223.6836
175,2004,1529223.6836
175,2005,843923.329
175,2006,967849.9172
175,2007,1109974.2672
175,2008,1272968.2727
175,2009,1459898.8766
175,2010,1674274.7979
175,2011,1962609.9234
175,2012,1954008.0402
175,2013,1954008.0402
175,2014,1966751.5709
175,2015,1952689.1518
175,2016,1938881.6529
175,2017,1924787.2995
175,2018,1911613.7907
175,2019,1926757.8928
175,2020,1948422.0213
175,2021,1962159.907
175,2022,1975897.7927
175,2030,1498928.9743
175,2050,2098682.0518
176,1961,216536.8084
176,1962,213448.2882
176,1963,223763.9856
176,1964,224858.0444
176,1965,231260.6845
176,1966,225283.2899
176,1967,177459.1422
176,1968,192878.7838
176,1969,179588.3644
176,1970,202489.7315
176,1971,223870.7961
176,1972,234820.3687
176,1973,216278.2671
176,1974,222567.1091
176,1975,149734.3331
176,1976,121684.1013
176,1977,99822.8887
176,1978,79858.311
176,1979,69876.0221
176,1980,63886.6488
176,1981,79858.311
176,1982,99822.8887
176,1983,129769.7553
176,1984,159716.6219
176,1985,182059.9791
176,1986,194027.7452
176,1987,203700.5832
176,1988,213885.5125
176,1989,254882.7729
176,1990,275294.5572
176,1991,314897.2918
176,1992,349535.8342
176,1993,387984.6162
176,1994,307838.8153
176,1995,342561.209
176,1996,377228.7
176,1997,375200.2989
176,1998,307993.5408
176,1999,238700.4844
176,2000,289486.3773
176,2001,338236.8814
176,2002,339397.8216
176,2003,339397.8216
176,2004,331307.1765
176,2005,344559.6632
176,2006,358342.2094
176,2007,372675.778
176,2008,387582.33
176,2009,402503.8554
176,2010,329849.7623
176,2011,345022.8414
176,2012,363309.3964
176,2013,382564.2334
176,2014,402840.2585
176,2015,418426.6044
176,2016,420321.6386
176,2017,391176.6654
176,2018,388552.3696
176,2019,452640.8995
176,2020,374144.1955
176,2021,246192.1922
176,2022,340039.8404
176,2030,417452.0839
176,2050,448415.2329
177,1961,677284.9412
177,1962,681093.8945
177,1963,677139.8777
177,1964,638515.6825
177,1965,670371.6289
177,1966,731459.9446
177,1967,746745.4936
177,1968,760555.5396
177,1969,803403.1553
177,1970,791760.7726
177,1971,820935.1164
177,1972,872043.0627
177,1973,927142.3278
177,1974,925617.0886
177,1975,1010893.7081
177,1976,1116176.6577
177,1977,1377029.8582
177,1978,1157901.0674
177,1979,961688.1661
177,1980,879296.2381
177,1981,954563.4755
177,1982,895099.8712
177,1983,848575.9318
177,1984,840390.2052
177,1985,874177.5686
177,1986,854933.8581
177,1987,824487.1
177,1988,806362.4509
177,1989,824532.6914
177,1990,842823.1275
177,1991,868275.5562
177,1992,815480.7285
177,1993,804534.6507
177,1994,813752.4004
177,1995,847871.3376
177,1996,755353.9767
177,1997,724273.0839
177,1998,475779.2943
177,1999,581621.7746
177,2000,544522.8185
177,2001,465384.4578
177,2002,424497.2718
177,2003,207233.5832
177,2004,207233.5832
177,2005,201758.4719
177,2006,213511.1247
177,2007,207694.9296
177,2008,205764.5074
177,2009,202520.5152
177,2010,199707.0916
177,2011,197147.732
177,2012,200030.1438
177,2013,191141.797
177,2014,187435.2586
177,2015,183657.3269
177,2016,179843.9043
177,2017,176400.4738
177,2018,189452.9417
177,2019,181899.1066
177,2020,182584.174
177,2021,184645.4075
177,2022,183042.896
177,2030,259856.5638
177,2050,319530.89
18,1961,42634.5183
18,1962,43603.4846
18,1963,44572.4509
18,1964,45541.4172
18,1965,46510.3836
18,1966,47479.3499
18,1967,48448.3162
18,1968,48932.7994
18,1969,49126.5926
18,1970,49320.3859
18,1971,49417.2825
18,1972,49901.7657
18,1973,50192.4556
18,1974,50386.2489
18,1975,50386.2489
18,1976,50870.732
18,1977,51355.2152
18,1978,51839.6984
18,1979,52324.1815
18,1980,52324.1815
18,1981,53777.631
18,1982,54853.1836
18,1983,55950.0535
18,1984,57072.1165
18,1985,58214.5278
18,1986,85850.4163
18,1987,71012.635
18,1988,63846.1601
18,1989,61321.0338
18,1990,57748.455
18,1991,48448.3162
18,1992,43151.9463
18,1993,43603.4846
18,1994,44541.444
18,1995,46210.973
18,1996,59116.6355
18,1997,47764.226
18,1998,50386.2489
18,1999,50642.056
18,2000,40116.1748
18,2001,39561.9261
18,2002,38843.922
18,2003,37351.7139
18,2004,34160.9078
18,2005,27287.0607
18,2006,24944.1001
18,2007,26129.1459
18,2008,24685.3861
18,2009,21495.5489
18,2010,19099.2952
18,2011,18226.2566
18,2012,28569.0031
18,2013,14895.9193
18,2014,13763.1977
18,2015,15238.9334
18,2016,14848.44
18,2017,18231.1014
18,2018,21133.1555
18,2019,19447.1541
18,2020,17031.5211
18,2021,22241.653
18,2022,32055.3439
18,2030,35013.2261
18,2050,45998.1908
181,1961,475758.4793
181,1962,477542.5736
181,1963,540325.7015
181,1964,560715.3507
181,1965,584078.4903
181,1966,594485.707
181,1967,612793.9128
181,1968,738275.2117
181,1969,792796.2839
181,1970,853816.5567
181,1971,798594.5903
181,1972,764611.8418
181,1973,853816.5567
181,1974,815585.9646
181,1975,887799.3052
181,1976,853816.5567
181,1977,960012.6458
181,1978,887799.3052
181,1979,637176.5348
181,1980,560715.3507
181,1981,777355.3725
181,1982,777355.3725
181,1983,777355.3725
181,1984,756116.1547
181,1985,726381.2497
181,1986,930277.7409
181,1987,917534.2102
181,1988,1010986.7686
181,1989,1291344.4439
181,1990,1287096.6004
181,1991,1189396.1984
181,1992,1210635.4162
181,1993,890534.9165
181,1994,1045704.3941
181,1995,1176652.6677
181,1996,1128439.6432
181,1997,1104439.3271
181,1998,1146917.7627
181,1999,1184345.5124
181,2000,1274353.0697
181,2001,1529223.6836
181,2002,1197891.8855
181,2003,917534.2102
181,2004,862312.2438
181,2005,713637.719
181,2006,926029.8973
181,2007,764611.8418
181,2008,849568.7131
181,2009,1486745.248
181,2010,1661645.9589
181,2011,1683322.7046
181,2012,1699137.4262
181,2013,1762855.0797
181,2014,1011602.7059
181,2015,1466563.7432
181,2016,1807627.3509
181,2017,1028063.0997
181,2018,1132800.6184
181,2019,776913.5968
181,2020,1148354.3679
181,2021,1101234.1684
181,2022,1008834.0444
181,2030,1034402.8558
181,2050,1276506.1771
182,1961,271861.9882
182,1962,288853.3625
182,1963,305844.7367
182,1964,318588.2674
182,1965,339827.4852
182,1966,339827.4852
182,1967,382305.9209
182,1968,254870.6139
182,1969,318588.2674
182,1970,318588.2674
182,1971,318588.2674
182,1972,315767.6993
182,1973,338128.3478
182,1974,393817.577
182,1975,355586.9849
182,1976,441860.6877
182,1977,524863.551
182,1978,312216.5021
182,1979,187797.164
182,1980,206530.1542
182,1981,383962.5799
182,1982,312216.5021
182,1983,304485.4268
182,1984,303380.9875
182,1985,299133.1439
182,1986,299133.1439
182,1987,419134.7246
182,1988,412338.1749
182,1989,357795.8635
182,1990,366801.2919
182,1991,401336.2601
182,1992,391863.5689
182,1993,364974.7192
182,1994,346963.8624
182,1995,366376.5075
182,1996,365569.4173
182,1997,378058.0773
182,1998,348323.1724
182,1999,328498.4865
182,2000,326548.7263
182,2001,330014.9666
182,2002,335227.0707
182,2003,353807.1384
182,2004,375768.4897
182,2005,327585.2001
182,2006,311417.9075
182,2030,491736.6755
182,2050,688490.8844
183,1961,10694547.7026
183,1962,11603335.5469
183,1963,11236487.6896
183,1964,11585925.818
183,1965,15005942.6892
183,1966,13344308.4287
183,1967,13429367.3895
183,1968,14304828.0386
183,1969,14557517.8169
183,1970,14851990.9443
183,1971,15816489.9208
183,1972,19254413.9416
183,1973,21849197.2312
183,1974,22352398.0845
183,1975,21304170.7479
183,1976,21919594.7132
183,1977,25351549.6841
183,1978,24233596.3836
183,1979,25708200.4145
183,1980,27107693.901
183,1981,28705658.2961
183,1982,30998768.2919
183,1983,31446198.3225
183,1984,35681487.9231
183,1985,36751191.4038
183,1986,33951458.2994
183,1987,35055732.5273
183,1988,35635227.7866
183,1989,35692431.1812
183,1990,29026992.148
183,1991,29853456.8461
183,1992,27243987.2066
183,1993,24503718.2746
183,1994,23035558.3305
183,1995,19294953.7387
183,1996,19796105.2182
183,1997,20480058.8504
183,1998,17650977.9174
183,1999,17892227.0168
183,2000,14544584.8755
183,2001,11930638.4486
183,2002,11060152.0077
183,2003,12579772.6231
183,2004,12796150.6813
183,2005,16153741.2391
183,2006,16469603.4619
183,2007,16949614.5565
183,2008,16327838.5273
183,2009,15355380.8176
183,2010,14408788.9907
183,2011,13500677.6387
183,2012,13340321.6008
183,2013,13018281.4113
183,2014,12883629.5944
183,2015,12539451.6912
183,2016,12253782.9123
183,2017,11708540.051
183,2018,9762629.79
183,2019,9535805.8945
183,2020,9412445.5303
183,2021,9002322.0614
183,2022,8278823.4738
183,2030,16688897.6278
183,2050,16552948.6958
184,1961,220887.8654
184,1962,242127.0832
184,1963,200234.85
184,1964,152489.0883
184,1965,110443.9327
184,1966,127435.307
184,1967,167551.9416
184,1968,130557.472
184,1969,199648.6476
184,1970,228147.4301
184,1971,247067.3253
184,1972,254883.3575
184,1973,223665.9551
184,1974,285026.0554
184,1975,316642.7551
184,1976,300067.6695
184,1977,353106.2442
184,1978,418658.9661
184,1979,482206.7059
184,1980,509104.0513
184,1981,592438.2464
184,1982,547054.2858
184,1983,587476.7651
184,1984,348340.1638
184,1985,349499.825
184,1986,377680.0193
184,1987,444324.437
184,1988,537161.0581
184,1989,508173.7736
184,1990,494669.8789
184,1991,586202.4121
184,1992,603193.7863
184,1993,620185.1606
184,1994,637176.5348
184,1995,509741.2279
184,1996,569211.0378
184,1997,603193.7863
184,1998,513683.2267
184,1999,678062.0292
184,2000,752802.8367
184,2001,788714.1062
184,2002,882629.6796
184,2003,900194.5127
184,2004,1387566.5964
184,2005,1660906.8341
184,2006,2240869.164
184,2007,2423424.4891
184,2008,2491874.2403
184,2009,2716139.1413
184,2010,2908532.4721
184,2011,3000982.5395
184,2012,4202459.6049
184,2013,4295631.8057
184,2014,4311561.2191
184,2015,6339932.0087
184,2016,7156380.2856
184,2017,7291160.1141
184,2018,5651590.1981
184,2019,5540570.6071
184,2020,5296598.7609
184,2021,4490805.7119
184,2022,3339616.3807
184,2030,5474411.8156
184,2050,8804639.3127
185,1992,88004448.1511
185,1993,78392775.6326
185,1994,71023237.4239
185,1995,61826175.1101
185,1996,56284658.4273
185,1997,47540995.194
185,1998,43147028.3507
185,1999,42898317.9391
185,2000,45616252.6761
185,2001,39356920.4386
185,2002,40358116.6364
185,2003,43774457.5676
185,2004,40485498.6479
185,2005,34116049.8757
185,2006,34351183.186
185,2007,40253464.2694
185,2008,40639296.1923
185,2009,40196228.5423
185,2010,42855179.1181
185,2011,42822610.4897
185,2012,42923181.5189
185,2013,46798238.9592
185,2014,47457455.8538
185,2015,48613173.3433
185,2016,53237709.6608
185,2017,54528867.3792
185,2018,57391195.9199
185,2019,59010425.0552
185,2020,62583411.265
185,2021,64292007.0255
185,2022,65144578.8554
185,2030,43742837.1718
185,2050,44632914.0322
186,1992,9177895.6593
186,1993,9770017.9599
186,1994,8817369.5811
186,1995,10008776.9521
186,1996,10615224.7922
186,1997,10066079.1102
186,1998,9908498.1754
186,1999,10438543.138
186,2000,9758080.0103
186,2001,8676642.6436
186,2002,8614536.6545
186,2003,8729604.1632
186,2004,8268223.8991
186,2005,7585614.3281
187,1991,2790.8332
187,1992,2790.8332
187,1993,2790.8332
187,1994,2642.1587
187,1995,2650.4913
187,1996,2628.38
187,1997,2653.4077
187,1998,2655.6819
187,1999,2658.2943
187,2000,2642.1587
187,2001,2642.1587
187,2002,2642.1587
187,2003,2642.1587
187,2004,2642.1587
187,2005,2642.1587
187,2006,2642.1587
187,2007,2642.1587
187,2008,2642.1587
187,2009,2642.1587
187,2010,2642.1587
187,2011,2642.1587
187,2012,2642.1587
187,2013,2642.1587
187,2014,2654.9022
187,2015,2645.4211
187,2016,2635.5418
187,2017,2635.1138
187,2018,2636.0178
187,2019,2640.2368
187,2020,2646.1195
187,2021,2645.6625
187,2022,2645.2055
187,2030,4066.4789
187,2050,5693.5629
188,1961,8703.8105
188,1962,8703.8105
188,1963,8703.8105
188,1964,8911.0441
188,1965,8911.0441
188,1966,8911.0441
188,1967,7957.7696
188,1968,7170.282
188,1969,7460.409
188,1970,7377.5156
188,1971,7211.7287
188,1972,6963.0484
188,1973,7045.9418
188,1974,6880.155
188,1975,6880.155
188,1976,6880.155
188,1977,6880.155
188,1978,6880.155
188,1979,6921.6017
188,1980,6921.6017
188,1981,6921.6017
188,1982,6921.6017
188,1983,6921.6017
188,1984,6963.0484
188,1985,6963.0484
188,1986,7004.4951
188,1987,7045.9418
188,1988,7170.282
188,1989,7087.3885
188,1990,7170.282
188,1991,7294.6221
188,1992,7377.5156
188,1993,7543.3024
188,1994,8289.3433
188,1995,8289.3433
188,1996,12434.015
188,1997,12434.015
188,1998,12434.015
188,1999,12434.015
188,2000,16578.6867
188,2001,16578.6867
188,2002,16578.6867
188,2003,16578.6867
188,2004,16578.6867
188,2005,16578.6867
188,2006,24868.03
188,2007,27976.5337
188,2008,24868.03
188,2009,24868.03
188,2010,24868.03
188,2011,29012.7016
188,2012,10361.6792
188,2013,10776.1463
188,2014,11190.6135
188,2015,12434.015
188,2016,10776.1463
188,2017,12019.5478
188,2018,16578.6867
188,2019,14506.3508
188,2020,10776.1463
188,2021,14506.3508
188,2022,13677.4165
188,2030,35615.8501
188,2050,49866.5024
189,1961,55953.0675
189,1962,58025.4033
189,1963,62170.075
189,1964,62170.075
189,1965,66314.7466
189,1966,66314.7466
189,1967,74604.0899
189,1968,70459.4183
189,1969,62170.075
189,1970,49736.06
189,1971,41446.7166
189,1972,37302.045
189,1973,32535.6726
189,1974,32742.9061
189,1975,32539.8172
189,1976,34089.9244
189,1977,35640.0316
189,1978,37190.1388
189,1979,38740.246
189,1980,40286.2086
189,1981,41293.3638
189,1982,43353.2656
189,1983,45442.1801
189,1984,47883.3917
189,1985,47870.9577
189,1986,48078.1913
189,1987,48492.6585
189,1988,48907.1256
189,1989,48907.1256
189,1990,49736.06
189,1991,51808.3958
189,1992,53880.7316
189,1993,55953.0675
189,1994,58025.4033
189,1995,59268.8048
189,1996,60876.9374
189,1997,60512.2063
189,1998,60926.6735
189,1999,61133.907
189,2000,61133.907
189,2001,61755.6078
189,2002,61962.8414
189,2003,61962.8414
189,2004,62087.1815
189,2005,62170.075
189,2006,62170.075
189,2007,80903.9909
189,2008,63713.5008
189,2009,64049.9864
189,2010,58129.1972
189,2011,57036.6622
189,2012,55088.575
189,2013,39652.0738
189,2014,45665.9924
189,2015,56340.044
189,2016,60998.1273
189,2017,67699.067
189,2018,64710.7587
189,2019,59256.3708
189,2020,54800.8487
189,2021,38470.8424
189,2022,41446.7166
189,2030,105295.3371
189,2050,147426.221
19,1961,2565551.7598
19,1962,2615287.8198
19,1963,2660879.2081
19,1964,2708542.9322
19,1965,2916891.4321
19,1966,2942716.8812
19,1967,2980018.9262
19,1968,3220409.8827
19,1969,3469090.1825
19,1970,3767506.5423
19,1971,3949872.0955
19,1972,4144671.6637
19,1973,4351905.2469
19,1974,4569500.5092
19,1975,4797975.5347
19,1976,5105613.7889
19,1977,5356159.191
19,1978,5597834.9957
19,1979,5850411.2869
19,1980,6633961.4649
19,1981,6825445.2958
19,1982,7071224.3254
19,1983,7915908.4105
19,1984,7020244.864
19,1985,7147900.7512
19,1986,7412235.4759
19,1987,7884255.553
19,1988,8368456.8201
19,1989,8813797.6457
19,1990,4613363.5694
19,1991,4873992.9577
19,1992,5128372.181
19,1993,5418735.4438
19,1994,5673466.9642
19,1995,5984147.4075
19,1996,6317432.8899
19,1997,6669249.1994
19,1998,7036686.7764
19,1999,7362855.8577
19,2000,7237425.6591
19,2001,7543837.0906
19,2002,7903843.2713
19,2003,8266924.7984
19,2004,8636244.0563
19,2005,9034903.4449
19,2006,9448297.1413
19,2007,9884768.3696
19,2008,10369997.5153
19,2009,10651242.5003
19,2010,10944486.3099
19,2011,11243665.2893
19,2012,11555232.6922
19,2013,11870041.2285
19,2014,11629351.8556
19,2015,11835064.3443
19,2016,12047300.5462
19,2017,12230926.0796
19,2018,12689745.3774
19,2019,12864638.0876
19,2020,13302754.7505
19,2021,13217730.956
19,2022,13164156.93
19,2030,11641865.8186
19,2050,12612450.9509
190,1991,39.2684
190,1992,39.2684
191,1961,16578.6867
191,1962,18153.6619
191,1963,20723.3583
191,1964,20723.3583
