geo,year,gle_all_animals_livestock_total_emissions_n2o
188,1987,0.0169
188,1988,0.0165
188,1989,0.0159
188,1990,0.0155
188,1991,0.0153
188,1992,0.0152
188,1993,0.0149
188,1994,0.0151
188,1995,0.015
188,1996,0.0162
188,1997,0.0164
188,1998,0.0168
188,1999,0.0175
188,2000,0.0189
188,2001,0.0188
188,2002,0.0188
188,2003,0.0188
188,2004,0.0188
188,2005,0.0199
188,2006,0.0182
188,2007,0.0197
188,2008,0.021
188,2009,0.0209
188,2010,0.021
188,2011,0.0208
188,2012,0.0108
188,2013,0.0102
188,2014,0.0091
188,2015,0.0098
188,2016,0.0091
188,2017,0.0082
188,2018,0.0095
188,2019,0.0092
188,2020,0.0093
188,2021,0.014
188,2022,0.0197
188,2030,0.0243
188,2050,0.0303
189,1961,0.0285
189,1962,0.0296
189,1963,0.031
189,1964,0.0323
189,1965,0.0329
189,1966,0.0333
189,1967,0.0341
189,1968,0.033
189,1969,0.0313
189,1970,0.0282
189,1971,0.0272
189,1972,0.0264
189,1973,0.0261
189,1974,0.0258
189,1975,0.0258
189,1976,0.0269
189,1977,0.0282
189,1978,0.0295
189,1979,0.0308
189,1980,0.0322
189,1981,0.0336
189,1982,0.0351
189,1983,0.0366
189,1984,0.0384
189,1985,0.0385
189,1986,0.0387
189,1987,0.039
189,1988,0.0392
189,1989,0.0388
189,1990,0.0389
189,1991,0.039
189,1992,0.0392
189,1993,0.0393
189,1994,0.0395
189,1995,0.0395
189,1996,0.0395
189,1997,0.0395
189,1998,0.0392
189,1999,0.0391
189,2000,0.0355
189,2001,0.0355
189,2002,0.0362
189,2003,0.0376
189,2004,0.0388
189,2005,0.0396
189,2006,0.0383
189,2007,0.0416
189,2008,0.0396
189,2009,0.0398
189,2010,0.013
189,2011,0.0388
189,2012,0.0385
189,2013,0.0372
189,2014,0.0392
189,2015,0.0403
189,2016,0.0403
189,2017,0.0412
189,2018,0.0409
189,2019,0.0404
189,2020,0.0396
189,2021,0.0375
189,2022,0.0381
189,2030,0.0552
189,2050,0.0745
19,1961,6.6028
19,1962,6.8024
19,1963,7.0151
19,1964,7.1007
19,1965,7.2773
19,1966,7.4178
19,1967,7.6549
19,1968,7.8731
19,1969,8.0791
19,1970,8.3682
19,1971,8.7192
19,1972,9.0908
19,1973,9.3821
19,1974,10.1966
19,1975,10.6362
19,1976,11.0787
19,1977,11.5483
19,1978,12.6074
19,1979,13.1207
19,1980,13.1964
19,1981,12.8818
19,1982,12.8287
19,1983,14.092
19,1984,12.6512
19,1985,13.5086
19,1986,12.3988
19,1987,13.1263
19,1988,13.5365
19,1989,13.8311
19,1990,0.02
19,1991,12.682
19,1992,12.9766
19,1993,13.3832
19,1994,13.8277
19,1995,14.21
19,1996,14.5987
19,1997,15.0669
19,1998,15.5465
19,1999,16.071
19,2000,16.7503
19,2001,16.2418
19,2002,16.6935
19,2003,17.1683
19,2004,17.7078
19,2005,18.4061
19,2006,19.0651
19,2007,19.692
19,2008,20.2584
19,2009,20.8673
19,2010,21.6228
19,2011,22.2496
19,2012,22.6532
19,2013,23.1974
19,2014,22.5718
19,2015,22.8777
19,2016,23.2272
19,2017,23.5724
19,2018,24.1012
19,2019,24.463
19,2020,25.1285
19,2021,25.6073
19,2022,26.1698
19,2030,20.6571
19,2050,22.1704
190,1991,0.0001
190,1992,0.0001
190,1993,0.0001
190,1994,0.0001
190,1995,0.0001
190,1996,0.0001
190,1997,0.0001
190,1998,0.0001
190,1999,0.0001
190,2000,0.0003
190,2001,0.0004
190,2002,0.0004
190,2003,0.0005
190,2004,0.0005
190,2005,0.0005
190,2006,0.0006
190,2007,0.0006
190,2008,0.0006
190,2009,0.0006
190,2010,0.0006
190,2011,0.0006
190,2012,0.0006
190,2013,0.0006
190,2014,0.0006
190,2015,0.0006
190,2016,0.0006
190,2017,0.0006
190,2018,0.0006
190,2019,0.0006
190,2020,0.0006
190,2021,0.0006
190,2022,0.0006
190,2030,0.0007
190,2050,0.0007
191,1961,0.017
191,1962,0.0179
191,1963,0.0183
191,1964,0.0183
191,1965,0.0186
191,1966,0.0203
191,1967,0.0192
191,1968,0.018
191,1969,0.0173
191,1970,0.0176
191,1971,0.0177
191,1972,0.0181
191,1973,0.0188
191,1974,0.0194
191,1975,0.0201
191,1976,0.0208
191,1977,0.0215
191,1978,0.0218
191,1979,0.0222
191,1980,0.0226
191,1981,0.0233
191,1982,0.0242
191,1983,0.0255
191,1984,0.0268
191,1985,0.0263
191,1986,0.0258
191,1987,0.0251
191,1988,0.0274
191,1989,0.026
191,1990,0.0247
191,1991,0.0233
191,1992,0.0233
191,1993,0.0236
191,1994,0.0238
191,1995,0.0242
191,1996,0.0241
191,1997,0.0241
191,1998,0.0241
191,1999,0.0241
191,2000,0.0239
191,2001,0.0236
191,2002,0.0228
191,2003,0.0214
191,2004,0.0213
191,2005,0.0217
191,2006,0.0219
191,2007,0.0228
191,2008,0.0233
191,2009,0.0239
191,2010,0.0231
191,2011,0.0224
191,2012,0.021
191,2013,0.0195
191,2014,0.0192
191,2015,0.0193
191,2016,0.0186
191,2017,0.0181
191,2018,0.018
191,2019,0.0178
191,2020,0.0172
191,2021,0.0169
191,2022,0.0166
191,2030,0.0293
191,2050,0.038
192,2007,0.001
192,2010,0.0009
193,1961,0.0133
193,1962,0.0139
193,1963,0.0133
193,1964,0.0116
193,1965,0.011
193,1966,0.0103
193,1967,0.0111
193,1968,0.0108
193,1969,0.0104
193,1970,0.01
193,1971,0.0095
193,1972,0.0083
193,1973,0.0093
193,1974,0.0081
193,1975,0.0098
193,1976,0.0124
193,1977,0.0106
193,1978,0.0102
193,1979,0.0098
193,1980,0.0096
193,1981,0.0105
193,1982,0.0107
193,1983,0.011
193,1984,0.0113
193,1985,0.0115
193,1986,0.0117
193,1987,0.0119
193,1988,0.0121
193,1989,0.0123
193,1990,0.0125
193,1991,0.0136
193,1992,0.0147
193,1993,0.0137
193,1994,0.0141
193,1995,0.0143
193,1996,0.0147
193,1997,0.0152
193,1998,0.0155
193,1999,0.016
193,2000,0.0171
193,2001,0.019
193,2002,0.0213
193,2003,0.023
193,2004,0.0233
193,2005,0.0242
193,2006,0.024
193,2007,0.0259
193,2008,0.0279
193,2009,0.0298
193,2010,0.0292
193,2011,0.0303
193,2012,0.0322
193,2013,0.0355
193,2014,0.0369
193,2015,0.037
193,2016,0.0373
193,2017,0.0414
193,2018,0.0396
193,2019,0.0402
193,2020,0.0399
193,2021,0.0398
193,2022,0.046
193,2030,0.0389
193,2050,0.0585
194,1961,1.0437
194,1962,1.0682
194,1963,1.0944
194,1964,1.1247
194,1965,1.1568
194,1966,1.1859
194,1967,1.2222
194,1968,1.3103
194,1969,1.3661
194,1970,1.4215
194,1971,1.4978
194,1972,1.577
194,1973,1.7571
194,1974,2.0085
194,1975,2.1995
194,1976,2.4619
194,1977,2.5269
194,1978,2.8962
194,1979,3.1014
194,1980,3.2078
194,1981,3.1674
194,1982,3.7405
194,1983,4.3236
194,1984,4.4753
194,1985,4.594
194,1986,4.8765
194,1987,4.6158
194,1988,4.4783
194,1989,4.4417
194,1990,4.6559
194,1991,4.8832
194,1992,5.0973
194,1993,5.2182
194,1994,5.431
194,1995,5.5211
194,1996,5.6896
194,1997,6.0983
194,1998,6.0955
194,1999,5.7799
194,2000,9.3
194,2001,6.3266
194,2002,6.4005
194,2003,6.5123
194,2004,6.8666
194,2005,7.0628
194,2006,6.7955
194,2007,6.8902
194,2008,6.4312
194,2009,5.9662
194,2010,6.5732
194,2011,7.3559
194,2012,7.5326
194,2013,7.964
194,2014,7.3642
194,2015,7.4316
194,2016,7.5588
194,2017,7.6576
194,2018,7.8882
194,2019,8.1912
194,2020,12.1463
194,2021,12.1782
194,2022,14.0178
194,2030,6.1205
194,2050,6.9056
195,1961,3.819
195,1962,3.689
195,1963,3.8845
195,1964,4.0806
195,1965,4.5017
195,1966,4.8998
195,1967,4.962
195,1968,5.0749
195,1969,5.1982
195,1970,5.3276
195,1971,5.4579
195,1972,5.2499
195,1973,4.8239
195,1974,4.842
195,1975,4.9616
195,1976,5.1066
195,1977,5.2652
195,1978,5.3534
195,1979,5.3047
195,1980,4.9314
195,1981,4.9981
195,1982,5.1945
195,1983,4.8951
195,1984,4.8639
195,1985,5.2728
195,1986,5.8779
195,1987,6.1744
195,1988,6.1373
195,1989,6.3585
195,1990,6.6077
195,1991,6.8598
195,1992,7.0426
195,1993,7.2799
195,1994,7.4899
195,1995,7.6201
195,1996,7.8139
195,1997,8.0064
195,1998,8.1529
195,1999,8.325
195,2000,8.5363
195,2001,8.784
195,2002,8.5748
195,2003,8.6899
195,2004,8.8048
195,2005,8.9995
195,2006,9.1994
195,2007,9.3893
195,2008,9.6086
195,2009,9.8122
195,2010,10.0889
195,2011,10.2306
195,2012,10.4593
195,2013,10.7591
195,2014,10.7957
195,2015,11.1663
195,2016,11.4704
195,2017,11.7925
195,2018,12.0491
195,2019,12.1432
195,2020,12.6236
195,2021,12.6993
195,2022,13.0563
195,2030,13.514
195,2050,18.7413
196,1961,0.0056
196,1962,0.0051
196,1963,0.006
196,1964,0.006
196,1965,0.0062
196,1966,0.0071
196,1967,0.0073
196,1968,0.008
196,1969,0.0085
196,1970,0.0089
196,1971,0.0106
196,1972,0.0129
196,1973,0.0133
196,1974,0.0145
196,1975,0.0156
196,1976,0.0151
196,1977,0.0124
196,1978,0.0139
196,1979,0.0151
196,1980,0.0164
196,1981,0.0178
196,1982,0.0167
196,1983,0.0178
196,1984,0.0189
196,1985,0.0206
196,1986,0.0215
196,1987,0.0214
196,1988,0.0215
196,1989,0.0236
196,1990,0.0246
196,1991,0.0253
196,1992,0.0238
196,1993,0.0249
196,1994,0.0267
196,1995,0.0283
196,1996,0.0263
196,1997,0.0288
196,1998,0.0271
196,1999,0.0269
196,2000,0.0229
196,2001,0.0166
196,2002,0.0169
196,2003,0.0181
196,2004,0.0156
196,2005,0.0155
196,2006,0.0153
196,2007,0.0159
196,2008,0.0139
196,2009,0.0117
196,2010,0.0108
196,2011,0.0119
196,2012,0.0091
196,2013,0.0085
196,2014,0.0091
196,2015,0.0092
196,2016,0.0094
196,2017,0.0091
196,2018,0.0094
196,2019,0.0091
196,2020,0.0109
196,2021,0.013
196,2022,0.0134
196,2030,0.0261
196,2050,0.0411
197,1961,0.4654
197,1962,0.4938
197,1963,0.5238
197,1964,0.5458
197,1965,0.5699
197,1966,0.5871
197,1967,0.6021
197,1968,0.6143
197,1969,0.622
197,1970,0.6303
197,1971,0.6379
197,1972,0.6502
197,1973,0.6647
197,1974,0.6783
197,1975,0.6923
197,1976,0.7075
197,1977,0.7231
197,1978,0.7402
197,1979,0.7594
197,1980,0.7798
197,1981,0.8088
197,1982,0.8434
197,1983,0.8098
197,1984,0.7725
197,1985,0.7792
197,1986,0.783
197,1987,0.7955
197,1988,0.7918
197,1989,0.7967
197,1990,1.0301
197,1991,1.0303
197,1992,1.0807
197,1993,1.1147
197,1994,1.182
197,1995,1.1679
197,1996,1.0744
197,1997,0.9919
197,1998,1.0118
197,1999,0.9298
197,2000,0.8982
197,2001,0.7312
197,2002,0.7547
197,2003,0.8152
197,2004,0.9099
197,2005,1.0385
197,2006,1.2621
197,2007,1.2889
197,2008,1.4754
197,2009,1.7559
197,2010,1.8966
197,2011,2.0504
197,2012,2.1832
197,2013,2.3027
197,2014,2.3603
197,2015,2.268
197,2016,2.1663
197,2017,2.2997
197,2018,2.3858
197,2019,2.4559
197,2020,2.5466
197,2021,2.7156
197,2022,2.6248
197,2030,1.5381
197,2050,2.0331
198,1992,0.2866
198,1993,1.4276
198,1994,1.357
198,1995,1.3456
198,1996,1.3672
198,1997,1.34
198,1998,1.2903
198,1999,1.2214
198,2000,1.2288
198,2001,1.2706
198,2002,1.2377
198,2003,1.2663
198,2004,1.188
198,2005,1.1646
198,2006,1.1541
198,2007,1.1543
198,2008,1.2097
198,2009,1.1574
198,2010,1.1619
198,2011,1.1376
198,2012,1.1042
198,2013,1.098
198,2014,1.0881
198,2015,0.2735
198,2016,0.2778
198,2017,0.274
198,2018,1.1137
198,2019,1.1187
198,2020,1.1338
198,2021,1.1186
198,2022,1.0754
198,2030,1.1191
198,2050,1.0493
199,1993,3.1918
199,1994,2.7788
199,1995,2.5506
199,1996,2.6554
199,1997,2.5605
199,1998,2.3521
199,1999,2.0832
199,2000,1.986
199,2001,1.9486
199,2002,1.9384
199,2003,1.8944
199,2004,1.8289
199,2005,1.6394
199,2006,1.6105
199,2007,1.5635
199,2008,1.5079
199,2009,1.4048
199,2010,1.4044
199,2011,1.3783
199,2012,1.3178
199,2013,1.356
199,2014,0.5845
199,2015,0.5743
199,2016,1.3286
199,2017,1.28
199,2018,1.2875
199,2019,1.2445
199,2020,1.2242
199,2021,1.1425
199,2022,1.1073
199,2030,1.5691
199,2050,1.4823
2,1961,9.298
2,1962,9.185
2,1963,9.4351
2,1964,9.5766
2,1965,9.8186
2,1966,10.1581
2,1967,10.2511
2,1968,10.6608
2,1969,10.5573
2,1970,10.694
2,1971,10.5979
2,1972,7.6637
2,1973,8.6431
2,1974,9.4066
2,1975,10.2599
2,1976,10.5182
2,1977,10.2272
2,1978,10.0051
2,1979,9.7363
2,1980,9.8074
2,1981,9.9159
2,1982,9.9125
2,1983,9.2494
2,1984,8.3427
2,1985,7.56
2,1986,6.1581
2,1987,6.7515
2,1988,7.3042
2,1989,7.2859
2,1990,7.2883
2,1991,7.5718
2,1992,7.5349
2,1993,7.4778
2,1994,7.678
2,1995,8.0479
2,1996,8.6688
2,1997,9.5992
2,1998,10.4501
2,1999,11.5702
2,2000,10.1365
2,2001,8.512
2,2002,9.5972
2,2003,9.7883
2,2004,9.9291
2,2005,10.0242
2,2006,9.6421
2,2007,9.2024
2,2008,10.5612
2,2009,10.8718
2,2010,12.3814
2,2011,12.8318
2,2012,12.63
2,2013,12.3607
2,2014,12.4992
2,2015,12.2537
2,2016,12.1475
2,2017,12.1052
2,2018,12.1747
2,2019,12.1386
2,2020,12.1899
2,2021,12.1862
2,2022,12.3048
2,2030,16.252
2,2050,22.5092
20,1961,2.663
20,1962,2.7177
20,1963,2.7115
20,1964,2.7026
20,1965,2.2607
20,1966,1.9542
20,1967,2.285
20,1968,2.5464
20,1969,2.9594
20,1970,3.0833
20,1971,3.1768
20,1972,3.6171
20,1973,3.6705
20,1974,3.9825
20,1975,4.3117
20,1976,4.7444
20,1977,5.0951
20,1978,4.7805
20,1979,4.7416
20,1980,4.8669
20,1981,4.9453
20,1982,4.982
20,1983,4.8028
20,1984,4.6323
20,1985,4.4005
20,1986,4.2897
20,1987,4.2447
20,1988,4.5586
20,1989,4.8329
20,1990,5.1757
20,1991,4.5457
20,1992,4.1153
20,1993,3.7144
20,1994,4.1699
20,1995,5.1785
20,1996,4.5876
20,1997,4.6947
20,1998,4.7404
20,1999,4.999
20,2000,5.0512
20,2001,4.8402
20,2002,4.0253
20,2003,3.9505
20,2004,4.0519
20,2005,4.2936
20,2006,4.3277
20,2007,4.2654
20,2008,4.4611
20,2009,4.7674
20,2010,5.1379
20,2011,4.9402
20,2012,4.4024
20,2013,4.1231
20,2014,3.3012
20,2015,3.3684
20,2016,3.0479
20,2017,2.3167
20,2018,2.3416
20,2019,2.0768
20,2020,2.0807
20,2021,2.1799
20,2022,2.1055
20,2030,5.9564
20,2050,7.0629
200,1961,0.2187
200,1962,0.2361
200,1963,0.2298
200,1964,0.1979
200,1965,0.2473
200,1966,0.262
200,1967,0.2691
200,1968,0.2647
200,1969,0.272
200,1970,0.2858
200,1971,0.3021
200,1972,0.296
200,1973,0.3348
200,1974,0.3201
200,1975,0.302
200,1976,0.3181
200,1977,0.3549
200,1978,0.3373
200,1979,0.3375
200,1980,0.3132
200,1981,0.2801
200,1982,0.2364
200,1983,0.2433
200,1984,0.236
200,1985,0.2066
200,1986,0.1811
200,1987,0.16
200,1988,0.1137
200,1989,0.1183
200,1990,0.106
200,1991,0.0358
200,1992,0.0323
200,1993,0.0322
200,1994,0.0339
200,1995,0.0374
200,1996,0.0436
200,1997,0.0365
200,1998,0.0352
200,1999,0.0353
200,2000,0.0353
200,2001,0.0372
200,2002,0.0464
200,2003,0.0502
200,2004,0.0484
200,2005,0.0471
200,2006,0.0475
200,2007,0.0519
200,2008,0.0512
200,2009,0.0543
200,2010,0.0558
200,2011,0.0546
200,2012,0.057
200,2013,0.057
200,2014,0.057
200,2015,0.0575
200,2016,0.0588
200,2017,0.0614
200,2018,0.0625
200,2019,0.0641
200,2020,0.0643
200,2021,0.0692
200,2022,0.0456
200,2030,0.0646
200,2050,0.0743
201,1961,13.3121
201,1962,13.7098
201,1963,14.1905
201,1964,14.7047
201,1965,15.1781
201,1966,15.7068
201,1967,16.3941
201,1968,17.1096
201,1969,17.475
201,1970,17.7876
201,1971,17.4669
201,1972,17.7841
201,1973,17.721
201,1974,16.9683
201,1975,18.4281
201,1976,18.0631
201,1977,19.4944
201,1978,21.1644
201,1979,20.8454
201,1980,20.6867
201,1981,21.5334
201,1982,22.1684
201,1983,21.292
201,1984,21.7421
201,1985,22.5143
201,1986,22.8129
201,1987,23.7507
201,1988,24.8937
201,1989,24.5671
201,1990,22.0938
201,1991,18.7535
201,1992,16.4387
201,1993,18.7789
201,1994,20.9419
201,1995,21.6649
201,1996,22.1844
201,1997,22.6331
201,1998,22.1768
201,1999,21.9924
201,2000,22.2133
201,2001,22.7366
201,2002,22.986
201,2003,23.0924
201,2004,23.5059
201,2005,24.0063
201,2006,22.484
201,2007,20.9171
201,2008,20.8726
201,2009,20.8283
201,2010,20.9606
201,2011,21.1377
201,2012,21.2669
201,2013,21.2853
201,2014,21.3998
201,2015,21.349
201,2016,21.2358
201,2017,20.998
201,2018,21.0439
201,2019,20.9605
201,2020,21.0365
201,2021,20.6732
201,2022,20.3645
201,2030,32.147
201,2050,43.032
202,1961,33.4804
202,1962,33.5995
202,1963,33.5467
202,1964,33.1219
202,1965,33.1091
202,1966,30.9133
202,1967,30.6901
202,1968,31.1725
202,1969,31.6766
202,1970,30.7479
202,1971,30.0459
202,1972,29.7183
202,1973,30.4549
202,1974,30.8959
202,1975,31.5583
202,1976,31.7081
202,1977,32.4151
202,1978,32.695
202,1979,34.096
202,1980,33.2358
202,1981,32.2783
202,1982,33.0672
202,1983,33.1874
202,1984,32.2298
202,1985,30.5845
202,1986,30.5162
202,1987,30.8843
202,1988,31.2524
202,1989,32.2747
202,1990,34.0994
202,1991,34.5456
202,1992,34.0625
202,1993,32.8635
202,1994,32.1312
202,1995,32.4346
202,1996,33.2857
202,1997,34.002
202,1998,34.4768
202,1999,34.3957
202,2000,34.3765
202,2001,34.4357
202,2002,33.979
202,2003,33.6556
202,2004,33.5014
202,2005,33.6212
202,2006,33.2453
202,2007,34.001
202,2008,34.5318
202,2009,34.4886
202,2010,34.4406
202,2011,34.3159
202,2012,34.6077
202,2013,34.0993
202,2014,34.013
202,2015,33.5154
202,2016,32.8738
202,2017,32.0191
202,2018,31.7291
202,2019,31.2573
202,2020,30.6664
202,2021,30.4405
202,2022,30.3623
202,2030,40.52
202,2050,44.3059
203,1961,20.5803
203,1962,20.0861
203,1963,19.6511
203,1964,19.3721
203,1965,18.7437
203,1966,18.4771
203,1967,19.196
203,1968,19.5492
203,1969,20.2865
203,1970,20.4739
203,1971,20.6278
203,1972,20.568
203,1973,21.143
203,1974,20.4647
203,1975,20.4503
203,1976,20.6122
203,1977,20.9874
203,1978,21.288
203,1979,20.6631
203,1980,21.0592
203,1981,21.1208
203,1982,23.5199
203,1983,23.2082
203,1984,23.2142
203,1985,23.0973
203,1986,24.4484
203,1987,23.2279
203,1988,26.6708
203,1989,26.7968
203,1990,26.7573
203,1991,27.3052
203,1992,27.1941
203,1993,27.1866
203,1994,4.6876
203,1995,4.7612
203,1996,4.9429
203,1997,28.6259
203,1998,29.1672
203,1999,29.4912
203,2000,29.9052
203,2001,30.4647
203,2002,30.7624
203,2003,30.8931
203,2004,30.8852
203,2005,30.4722
203,2006,30.2088
203,2007,30.7418
203,2008,28.9646
203,2009,29.0841
203,2010,28.5829
203,2011,27.6603
203,2012,27.1859
203,2013,27.0624
203,2014,27.7708
203,2015,29.052
203,2016,29.2245
203,2017,29.6877
203,2018,29.8764
203,2019,29.9943
203,2020,30.5289
203,2021,30.6939
203,2022,30.2464
203,2030,29.6045
203,2050,28.208
205,1991,0.1447
205,1992,0.1456
205,1993,0.1466
205,1994,0.1468
205,1995,0.1477
205,1996,0.1488
205,1997,0.1503
205,1998,0.1514
205,1999,0.1532
205,2000,0.1547
205,2001,0.3504
205,2002,0.1555
205,2003,0.1569
205,2004,0.1569
205,2005,0.1569
205,2006,0.1569
205,2007,0.1569
205,2008,0.1582
205,2009,0.1585
205,2010,0.1587
205,2011,0.16
205,2012,0.1612
205,2013,0.1617
205,2014,0.1617
205,2015,0.1619
205,2016,0.1625
205,2017,0.1631
205,2018,0.1636
205,2019,0.1644
205,2020,0.1648
205,2021,0.1653
205,2022,0.1658
205,2030,0.1716
205,2050,0.1847
206,1961,17.6582
206,1962,17.6919
206,1963,19.5053
206,1964,21.3334
206,1965,21.3648
206,1966,23.3966
206,1967,25.6033
206,1968,28.0407
206,1969,27.5639
206,1970,27.9986
206,1971,28.6077
206,1972,29.1008
206,1973,31.3727
206,1974,32.3545
206,1975,34.1565
206,1976,34.6373
206,1977,34.9705
206,1978,36.3368
206,1979,38.9332
206,1980,41.1441
206,1981,43.4699
206,1982,45.7523
206,1983,45.8028
206,1984,46.6234
206,1985,46.8992
206,1986,44.4843
206,1987,44.742
206,1988,45.1964
206,1989,47.2222
206,1990,48.6963
206,1991,51.4893
206,1992,59.1507
206,1993,65.9523
206,1994,71.9223
206,1995,74.3983
206,1996,77.042
206,1997,80.3053
206,1998,83.5804
206,1999,87.2683
206,2000,90.8665
206,2001,94.3276
206,2002,95.3656
206,2003,99.3434
206,2004,100.4146
206,2005,102.6353
206,2006,103.4902
206,2007,104.1542
206,2008,104.8861
206,2009,105.4652
206,2010,106.075
206,2011,101.4353
207,1961,0.1057
207,1962,0.108
207,1963,0.108
207,1964,0.1089
207,1965,0.1139
207,1966,0.1194
207,1967,0.1272
207,1968,0.1288
207,1969,0.118
207,1970,0.1231
207,1971,0.1181
207,1972,0.1166
207,1973,0.1146
207,1974,0.1145
207,1975,0.112
207,1976,0.1137
207,1977,0.1135
207,1978,0.1274
207,1979,0.1407
207,1980,0.1474
207,1981,0.1552
207,1982,0.1591
207,1983,0.1645
207,1984,0.1702
207,1985,0.1844
207,1986,0.1856
207,1987,0.2071
207,1988,0.2315
207,1989,0.2452
207,1990,0.2842
207,1991,0.2701
207,1992,0.2637
207,1993,0.2422
207,1994,0.2203
207,1995,0.2183
207,1996,0.215
207,1997,0.2279
207,1998,0.2336
207,1999,0.2533
207,2000,0.2398
207,2001,0.2154
207,2002,0.1443
207,2003,0.1394
207,2004,0.1554
207,2005,0.152
207,2006,0.155
207,2007,0.1783
207,2008,0.1613
207,2009,0.1869
207,2010,0.2007
207,2011,0.1896
207,2012,0.2
207,2013,0.1681
207,2014,0.1568
207,2015,0.162
207,2016,0.1602
207,2017,0.1711
207,2018,0.1707
207,2019,0.1719
207,2020,0.169
207,2021,0.1781
207,2022,0.1747
207,2030,0.2701
207,2050,0.3725
208,1992,3.4955
208,1993,3.1109
208,1994,3.0667
208,1995,2.9029
208,1996,2.7303
208,1997,2.6267
208,1998,2.5144
208,1999,2.4903
208,2000,2.4959
208,2001,2.5608
208,2002,2.6409
208,2003,2.7659
208,2004,2.9572
208,2005,3.1538
208,2006,3.3605
208,2007,3.4947
208,2008,4.1429
208,2009,4.4148
208,2010,4.4842
208,2011,4.6585
208,2012,4.9224
208,2013,5.1579
208,2014,5.2379
208,2015,5.4273
208,2016,5.59
208,2017,5.6858
208,2018,5.7306
208,2019,5.8334
208,2020,6.0057
208,2021,6.2462
208,2022,6.337
208,2030,3.9996
208,2050,4.4274
209,1961,0.9891
209,1962,1.0054
209,1963,0.9806
209,1964,1.0092
209,1965,0.9373
209,1966,0.9073
209,1967,0.9347
209,1968,0.9484
209,1969,0.993
209,1970,1.0457
209,1971,1.0531
209,1972,1.0796
209,1973,1.1061
209,1974,1.1092
209,1975,1.1376
209,1976,1.1502
209,1977,1.1599
209,1978,1.1758
209,1979,1.2118
209,1980,1.2115
209,1981,1.2145
209,1982,1.1954
209,1983,1.2066
209,1984,1.1516
209,1985,1.1905
209,1986,1.215
209,1987,1.201
209,1988,1.1857
209,1989,1.2542
209,1990,1.3134
209,1991,1.3646
209,1992,1.4133
209,1993,1.1828
209,1994,1.2137
209,1995,1.2403
209,1996,1.2579
209,1997,1.2388
209,1998,1.1973
209,1999,1.1675
209,2000,1.1824
209,2001,1.0525
209,2002,1.0696
209,2003,1.167
209,2004,1.1771
209,2005,1.1886
209,2006,1.1303
209,2007,1.1432
209,2008,1.1387
209,2009,1.1406
209,2010,1.194
209,2011,1.2031
209,2012,1.2117
209,2013,1.1981
209,2014,1.1949
209,2015,1.1839
209,2016,1.172
209,2017,1.1661
209,2018,1.1586
209,2019,1.1659
209,2020,1.1739
209,2021,1.1743
209,2022,1.1753
209,2030,1.5069
209,2050,1.7813
21,1961,115.2094
21,1962,118.4093
21,1963,122.3392
21,1964,126.3102
21,1965,130.5175
21,1966,134.6607
21,1967,138.3709
21,1968,142.719
21,1969,147.3178
21,1970,151.5879
21,1971,157.0159
21,1972,164.797
21,1973,169.7294
21,1974,178.8371
21,1975,184.122
21,1976,198.3691
21,1977,206.5365
21,1978,205.689
21,1979,211.6055
21,1980,226.9545
21,1981,231.0309
21,1982,234.4584
21,1983,234.3149
21,1984,241.153
21,1985,242.9276
21,1986,250.2634
21,1987,256.3494
21,1988,262.56
21,1989,270.9368
21,1990,276.4316
21,1991,285.8046
21,1992,289.846
21,1993,290.1546
21,1994,296.2668
21,1995,302.1188
21,1996,288.0163
21,1997,293.9653
21,1998,297.0729
21,1999,300.6572
21,2000,310.1918
21,2001,321.3957
21,2002,334.7864
21,2003,351.4082
21,2004,366.3144
21,2005,372.2501
21,2006,371.4365
21,2007,363.5739
21,2008,369.0635
21,2009,374.9339
21,2010,382.2622
21,2011,388.0919
21,2012,384.7524
21,2013,384.4732
21,2014,387.2041
21,2015,392.831
21,2016,397.5384
21,2017,393.3157
21,2018,391.7871
21,2019,393.7554
21,2020,399.1383
21,2021,410.6399
21,2022,427.8255
21,2030,437.1917
21,2050,470.4481
210,1961,6.7096
210,1962,6.6231
210,1963,6.2562
210,1964,5.9376
210,1965,5.7271
210,1966,5.5529
210,1967,5.3058
210,1968,5.3926
210,1969,5.3302
210,1970,5.0548
210,1971,4.9417
210,1972,4.9544
210,1973,5.0587
210,1974,5.0934
210,1975,5.0399
210,1976,5.0025
210,1977,5.0388
210,1978,5.0767
210,1979,5.1222
210,1980,5.1795
210,1981,5.1872
210,1982,5.2122
210,1983,5.139
210,1984,5.0961
210,1985,4.9618
210,1986,4.6607
210,1987,4.4722
210,1988,4.4763
210,1989,4.5274
210,1990,1.2397
210,1991,4.466
210,1992,4.6007
210,1993,4.6704
210,1994,4.7152
210,1995,4.6054
210,1996,4.6155
210,1997,4.5881
210,1998,1.2403
210,1999,4.3908
210,2000,4.2792
210,2001,4.231
210,2002,4.1985
210,2003,4.1602
210,2004,4.1966
210,2005,4.198
