geo,year,gle_horses_manure_left_on_pasture_that_volatilises_n_content
199,1996,76785.9018
199,1997,73846.3287
199,1998,72410.7233
199,1999,72539.8518
199,2000,70959.9262
199,2001,72281.5947
199,2002,59877.6599
199,2003,61693.0551
199,2004,61632.2887
199,2005,62353.8894
199,2006,63257.7891
199,2007,62452.6347
199,2008,60895.4965
199,2009,63964.1981
199,2010,54682.1354
199,2011,54013.7054
199,2012,52692.0369
199,2013,55061.9252
199,2014,54393.4952
199,2015,51864.0951
199,2016,52152.7353
199,2017,46676.1664
199,2018,53945.3432
199,2019,52866.7402
199,2020,50632.451
199,2021,45778.3605
199,2022,44866.831
199,2030,62688.1044
199,2050,62688.1044
2,1961,2101898.1284
2,1962,1866600.8823
2,1963,1998823.1901
2,1964,2209399.458
2,1965,2429580.16
2,1966,2110697.764
2,1967,2110697.764
2,1968,2824386.936
2,1969,2801609.622
2,1970,3150861.77
2,1971,3150861.77
2,1972,2801609.622
2,1973,2809202.06
2,1974,2809202.06
2,1975,2809202.06
2,1976,2809202.06
2,1977,3036975.2
2,1978,3112899.58
2,1979,3036975.2
2,1980,3074937.39
2,1981,3074937.39
2,1982,3074937.39
2,1983,3074937.39
2,1984,3112899.58
2,1985,3112899.58
2,1986,3112899.58
2,1987,3036975.2
2,1988,2938273.506
2,1989,2839571.812
2,1990,2748462.556
2,1991,2657353.3
2,1992,2277731.4
2,1993,1518487.6
2,1994,759243.8
2,1995,759243.8
2,1996,759243.8
2,1997,759243.8
2,1998,759243.8
2,1999,789613.552
2,2000,1229974.956
2,2001,1229974.956
2,2002,1070533.758
2,2003,1093311.072
2,2004,1176827.89
2,2005,1131273.262
2,2006,1108495.948
2,2007,1100903.51
2,2008,1229974.956
2,2009,1343861.526
2,2010,1495710.286
2,2011,1374231.278
2,2012,1351453.964
2,2013,1298306.898
2,2014,1298306.898
2,2015,1313491.774
2,2016,1299825.3856
2,2017,1328676.65
2,2018,1334939.9142
2,2019,799221.5057
2,2020,441105.4075
2,2021,217194.1042
2,2022,218600.9928
2,2030,1113557.5733
2,2050,1113557.5733
20,1961,60630.5725
20,1962,63874.5415
20,1963,68582.2527
20,1964,68550.6042
20,1965,65971.2532
20,1966,68795.8799
20,1967,61152.7724
20,1968,80118.1231
20,1969,87033.3156
20,1970,105270.7513
20,1971,105974.9299
20,1972,65282.8988
20,1973,71209.0764
20,1974,79121.196
20,1975,94945.4352
20,1976,110769.6744
20,1977,118681.794
20,1978,132132.3973
20,1979,140044.5169
20,1980,171692.9953
20,1981,186726.0226
20,1982,189890.8704
20,1983,177231.479
20,1984,179605.1149
20,1985,186726.0226
20,1986,189890.8704
20,1987,191473.2943
20,1988,226286.6206
20,1989,256352.675
20,1990,270594.4903
20,1991,265056.0066
20,1992,253187.8272
20,1993,245275.7076
20,1994,247649.3435
20,1995,276924.186
20,1996,237363.588
20,1997,257143.887
20,1998,253187.8272
20,1999,257143.887
20,2000,261099.9468
20,2001,261099.9468
20,2002,261099.9468
20,2003,261099.9468
20,2004,261099.9468
20,2005,261099.9468
20,2006,261099.9468
20,2007,237292.3789
20,2008,302749.3444
20,2009,333954.7441
20,2010,325734.0518
20,2011,319934.4681
20,2012,285097.4055
20,2013,292004.686
20,2014,212258.4325
20,2015,255854.2115
20,2016,217357.3255
20,2017,121862.4661
20,2018,126128.8761
20,2019,171622.189
20,2020,152041.823
20,2021,140757.3164
20,2022,130267.553
20,2030,253164.0908
20,2050,253164.0908
201,1961,5538.4837
201,1962,4747.2718
201,1963,4747.2718
201,1964,4747.2718
201,1965,4747.2718
201,1966,3956.0598
201,1967,3956.0598
201,1968,3956.0598
201,1969,3956.0598
201,1970,4351.6658
201,1971,4351.6658
201,1972,4351.6658
201,1973,4747.2718
201,1974,4747.2718
201,1975,4747.2718
201,1976,5142.8777
201,1977,5142.8777
201,1978,5142.8777
201,1979,5538.4837
201,1980,5538.4837
201,1981,5538.4837
201,1982,5934.0897
201,1983,6329.6957
201,1984,6725.3017
201,1985,6883.5441
201,1986,7041.7864
201,1987,7120.9076
201,1988,7200.0288
201,1989,7279.15
201,1990,7279.15
201,1991,5538.4837
201,1992,3956.0598
201,1993,4747.2718
201,1994,5142.8777
201,1995,5538.4837
201,1996,5934.0897
201,1997,6329.6957
201,1998,5538.4837
201,1999,5934.0897
201,2000,6329.6957
201,2001,6408.8169
201,2002,6408.8169
201,2003,6567.0593
201,2004,6725.3017
201,2005,6725.3017
201,2006,6725.3017
201,2007,6725.3017
201,2008,6725.3017
201,2009,6725.3017
201,2010,6725.3017
201,2011,6725.3017
201,2012,6725.3017
201,2013,6725.3017
201,2014,6725.3017
201,2015,6761.0013
201,2016,6821.4484
201,2017,6897.4044
201,2018,6972.3048
201,2019,7041.1417
201,2020,6996.8194
201,2021,7027.4762
201,2022,7058.133
201,2030,6725.3017
201,2050,6725.3017
202,1961,3679135.614
202,1962,3402211.428
202,1963,3164847.84
202,1964,3006605.448
202,1965,2848363.056
202,1966,2690120.664
202,1967,2531878.272
202,1968,2373635.88
202,1969,2215393.488
202,1970,1993854.1392
202,1971,1914732.9432
202,1972,1859348.106
202,1973,1835611.7472
202,1974,1819787.508
202,1975,1780226.91
202,1976,1780226.91
202,1977,1780226.91
202,1978,1780226.91
202,1979,1780226.91
202,1980,1780226.91
202,1981,1780226.91
202,1982,1780226.91
202,1983,1819787.508
202,1984,1819787.508
202,1985,1819787.508
202,1986,1819787.508
202,1987,1819787.508
202,1988,1819787.508
202,1989,1819787.508
202,1990,1819787.508
202,1991,1819787.508
202,1992,1819787.508
202,1993,1859348.106
202,1994,1898908.704
202,1995,1938469.302
202,1996,1978029.9
202,1997,2017590.498
202,1998,2057151.096
202,1999,2041326.8568
202,2000,2136272.292
202,2001,2136272.292
202,2002,2136272.292
202,2003,2136272.292
202,2004,2136272.292
202,2005,2136272.292
202,2006,2215393.488
202,2007,2294514.684
202,2008,2357811.6408
202,2009,2373635.88
202,2010,2373635.88
202,2011,2413196.478
202,2012,2436932.8368
202,2013,2452757.076
202,2014,2468581.3152
202,2015,2498439.6739
202,2016,2527365.435
202,2017,2556395.6523
202,2018,2586987.6466
202,2019,2617729.23
202,2020,2635174.8488
202,2021,2611253.535
202,2022,2636931.5536
202,2030,2215393.488
202,2050,2215393.488
203,1961,3675044.256
203,1962,3249151.2768
203,1963,3022734.2044
203,1964,2727088.9152
203,1965,2225634.2784
203,1966,2095118.688
203,1967,2170680.3456
203,1968,2060772.48
203,1969,2100201.9268
203,1970,1958544.4265
203,1971,1937126.1312
203,1972,1791779.8482
203,1973,1790515.9077
203,1974,1702040.0759
203,1975,1767462.7329
203,1976,2211895.7952
203,1977,1758525.8496
203,1978,1669225.7088
203,1979,1648617.984
203,1980,1703571.9168
203,1981,1662356.4672
203,1982,1724179.6416
203,1983,1710441.1584
203,1984,1731048.8832
203,1985,1737918.1248
203,1986,1703571.9168
203,1987,1703571.9168
203,1988,1696702.6752
203,1989,1682964.192
203,1990,1703571.9168
203,1991,1703571.9168
203,1992,1703571.9168
203,1993,1703571.9168
203,1994,1703571.9168
203,1995,1703571.9168
203,1996,1703571.9168
203,1997,1703571.9168
203,1998,1703571.9168
203,1999,1703571.9168
203,2000,1703571.9168
203,2001,1634879.5008
203,2002,1634879.5008
203,2003,1634879.5008
203,2004,1634879.5008
203,2005,1648617.984
203,2006,1682964.192
203,2007,1717310.4
203,2008,1703571.9168
203,2009,1717310.4
203,2010,1717310.4
203,2011,1717310.4
203,2012,1717310.4
203,2013,1717310.4
203,2014,1717310.4
203,2015,2184418.8288
203,2016,2148183.5794
203,2017,2111886.0216
203,2018,1579925.568
203,2019,1579925.568
203,2020,1579925.568
203,2021,1648523.4108
203,2022,1760359.1938
203,2030,1682964.192
203,2050,1682964.192
206,1961,158242.392
206,1962,166154.5116
206,1963,174066.6312
206,1964,166154.5116
206,1965,181978.7508
206,1966,174066.6312
206,1967,158242.392
206,1968,158242.392
206,1969,158242.392
206,1970,158242.392
206,1971,158242.392
206,1972,158242.392
206,1973,158242.392
206,1974,158242.392
206,1975,158242.392
206,1976,158242.392
206,1977,158242.392
206,1978,158242.392
206,1979,158242.392
206,1980,158242.392
206,1981,158242.392
206,1982,158242.392
206,1983,158242.392
206,1984,174066.6312
206,1985,142418.1528
206,1986,158242.392
206,1987,162198.4518
206,1988,158242.392
206,1989,166154.5116
206,1990,3956059.8
206,1991,4035180.996
206,1992,4035180.996
206,1993,4114302.192
206,1994,4114302.192
206,1995,4193423.388
206,1996,4193423.388
206,1997,4272544.584
206,1998,4272544.584
206,1999,4351665.78
206,2000,4351665.78
206,2001,4747271.76
206,2002,4747271.76
206,2003,5142877.74
206,2004,5142877.74
206,2005,5538483.72
206,2006,5907188.4934
206,2007,5965738.1784
206,2008,6086002.3963
206,2009,6207674.9715
206,2010,6212184.8797
206,2011,6213885.9854
207,1961,3916.4992
207,1962,3876.9386
207,1963,3600.0144
207,1964,3236.0569
207,1965,2444.845
207,1966,2571.4389
207,1967,2373.6359
207,1968,2057.1511
207,1969,1780.2269
207,1970,1582.4239
207,1971,1582.4239
207,1972,1503.3027
207,1973,1424.1815
207,1974,1345.0603
207,1975,1186.8179
207,1976,1028.5755
207,1977,791.212
207,1978,830.7726
207,1979,957.3665
207,1980,696.2665
207,1981,949.4544
207,1982,727.915
207,1983,1123.521
207,1984,1186.8179
207,1985,1329.2361
207,1986,2698.0328
207,1987,2413.1965
207,1988,2777.154
207,1989,2500.2298
207,1990,2571.4389
207,1991,2610.9995
207,1992,2610.9995
207,1993,2690.1207
207,1994,2769.2419
207,1995,2848.3631
207,1996,2848.3631
207,1997,2848.3631
207,1998,2848.3631
207,1999,2848.3631
207,2000,2848.3631
207,2001,2848.3631
207,2002,2848.3631
207,2003,2848.3631
207,2004,2848.3631
207,2005,2848.3631
207,2006,1503.3027
207,2007,1408.3573
207,2008,1234.2907
207,2009,1479.5664
207,2010,1281.7634
207,2011,1060.224
207,2012,1123.521
207,2013,1258.027
207,2014,1234.2907
207,2015,2065.0632
207,2016,2207.4814
207,2017,2294.5147
207,2018,2009.6784
207,2019,2199.5692
207,2020,2460.6692
207,2021,2626.8237
207,2022,2746.2854
207,2030,1920.0077
207,2050,1920.0077
208,1992,399362.2388
208,1993,368992.4868
208,1994,416824.8462
208,1995,437324.4288
208,1996,463138.718
208,1997,485156.7882
208,1998,499582.4204
208,1999,509452.5898
208,2000,546655.536
208,2001,546655.536
208,2002,544377.8046
208,2003,540581.5856
208,2004,551256.5534
208,2005,559798.0462
208,2006,566426.2446
208,2007,572530.5647
208,2008,577731.3847
208,2009,598496.7027
208,2010,575476.4306
208,2011,580214.112
208,2012,580996.1331
208,2013,583911.6293
208,2014,588869.4913
208,2015,594510.6727
208,2016,605117.3086
208,2017,608716.1242
208,2018,613400.6585
208,2019,617318.3565
208,2020,619825.1166
208,2021,627075.1202
208,2022,628357.6882
208,2030,566251.6185
208,2050,566251.6185
209,1961,19297.6597
209,1962,19495.4627
209,1963,20128.4323
209,1964,18237.4357
209,1965,15515.6665
209,1966,17738.9721
209,1967,18625.1295
209,1968,17462.048
209,1969,16852.8147
209,1970,17960.5115
209,1971,17185.1238
209,1972,14803.5758
209,1973,15911.2725
209,1974,14091.485
209,1975,15412.809
209,1976,12857.1944
209,1977,13450.6033
209,1978,13458.5154
209,1979,13941.1547
209,1980,14099.3971
209,1981,13300.273
209,1982,13110.3822
209,1983,12888.8428
209,1984,12627.7429
209,1985,14676.9819
209,1986,12675.2156
209,1987,11274.7704
209,1988,10127.5131
209,1989,8861.574
209,1990,9605.3132
209,1991,10736.7463
209,1992,10752.5705
209,1993,10760.4827
209,1994,10285.7555
209,1995,10443.9979
209,1996,10681.3615
209,1997,10839.6039
209,1998,10285.7555
209,1999,10681.3615
209,2000,11076.9674
209,2001,11076.9674
209,2002,11076.9674
209,2003,11076.9674
209,2004,11076.9674
209,2005,11076.9674
209,2006,11076.9674
209,2007,11868.1794
209,2008,12263.7854
209,2009,12263.7854
209,2010,12659.3914
209,2011,12659.3914
209,2012,12817.6338
209,2013,13054.9973
209,2014,13054.9973
209,2015,13124.8033
209,2016,13227.0195
209,2017,13291.7968
209,2018,13408.9049
209,2019,13597.1603
209,2020,13737.3918
209,2021,13862.9866
209,2022,13988.5813
209,2030,11340.7048
209,2050,11340.7048
21,1961,34884535.3164
21,1962,35311789.7748
21,1963,36656850.1068
21,1964,37543007.502
21,1965,38888067.834
21,1966,39402355.608
21,1967,38611143.648
21,1968,38959276.9104
21,1969,38571583.05
21,1970,38373780.06
21,1971,38446998.8148
21,1972,38848507.236
21,1973,40391370.558
21,1974,41277527.9532
21,1975,43572042.6372
21,1976,40802800.7772
21,1977,39038398.1064
21,1978,38397516.4188
21,1979,38990925.3888
21,1980,39995764.578
21,1981,41356649.1492
21,1982,41615438.7571
21,1983,41845317.4799
21,1984,43059993.993
21,1985,43912224.2194
21,1986,45377651.6269
21,1987,46327620.2667
21,1988,47247174.7187
21,1989,48246404.2151
21,1990,48434158.8132
21,1991,49344780.4822
21,1992,50077490.2299
21,1993,49958151.7299
21,1994,50287256.3447
21,1995,50591239.9797
21,1996,45139401.8815
21,1997,46139786.5473
21,1998,46418665.0269
21,1999,46138267.4204
21,2000,46142033.5893
21,2001,45898640.9662
21,2002,45688479.2454
21,2003,46114807.9858
21,2004,45789414.1551
21,2005,45789406.243
21,2006,45487701.2984
21,2007,44324113.3415
21,2008,43850406.829
21,2009,43491473.5233
21,2010,43629429.2407
21,2011,43600534.1799
21,2012,42434161.1569
21,2013,42029780.6363
21,2014,43125807.0039
21,2015,43922454.59
21,2016,44119054.9379
21,2017,43611674.4443
21,2018,45493279.3427
21,2019,46296327.8336
21,2020,47155615.6707
21,2021,45735398.1146
21,2022,46163609.9395
21,2030,45200406.961
21,2050,45200406.961
210,1961,1335724.0291
210,1962,1136447.3303
210,1963,1040552.7176
210,1964,912235.2845
210,1965,746686.5619
210,1966,638386.0989
210,1967,538610.3646
210,1968,470962.0733
210,1969,439631.4624
210,1970,416633.2415
210,1971,375088.0683
210,1972,363753.8197
210,1973,357200.5632
210,1974,343462.08
210,1975,391546.7712
210,1976,402544.427
210,1977,398416.0128
210,1978,391546.7712
210,1979,391546.7712
210,1980,391546.7712
210,1981,347995.7795
210,1982,391546.7712
210,1983,391546.7712
210,1984,391546.7712
210,1985,391546.7712
210,1986,391546.7712
210,1987,392920.6195
210,1988,394981.392
210,1989,397042.1645
210,1990,398416.0128
210,1991,527214.2928
210,1992,533053.1482
210,1993,544730.8589
210,1994,588199.4197
210,1995,580780.6388
210,1996,583885.536
210,1997,600900.6474
210,1998,549539.328
210,1999,547547.2479
210,2000,608759.0598
210,2001,590754.7776
210,2002,583885.536
210,2003,656005.7036
210,2004,657111.6515
210,2005,657386.4211
210,2006,659447.1936
210,2007,652577.952
210,2008,652577.952
210,2009,652577.952
210,2010,659447.1936
210,2011,673185.6768
210,2012,666316.4352
210,2013,652577.952
210,2014,652577.952
210,2015,676453.7242
210,2016,695490.1043
210,2017,702855.5617
210,2018,708440.027
210,2019,717210.1088
210,2020,721297.7899
210,2021,732370.8208
210,2022,732649.1761
210,2030,656470.5222
210,2050,656470.5222
211,1961,653065.6682
211,1962,618231.744
211,1963,563277.8112
211,1964,522062.3616
211,1965,498020.016
211,1966,460390.3105
211,1967,423145.2826
211,1968,406246.9482
211,1969,382891.5268
211,1970,361665.5702
211,1971,341126.5379
211,1972,325602.0518
211,1973,321082.0909
211,1974,329860.9816
211,1975,323884.7414
211,1976,320244.0434
211,1977,316465.9605
211,1978,314405.188
211,1979,306024.7133
211,1980,309184.5644
211,1981,308291.563
211,1982,309115.872
211,1983,318217.6171
211,1984,328899.2878
211,1985,318045.8861
211,1986,329036.6726
211,1987,327662.8243
211,1988,337897.9943
211,1989,330410.521
211,1990,311176.6445
211,1991,336592.8384
211,1992,355139.7907
211,1993,372704.4415
211,1994,353079.0182
211,1995,314611.2653
211,1996,295521.6429
211,1997,314604.396
211,1998,318025.2784
211,1999,333220.0408
211,2000,345845.7068
211,2001,344258.912
211,2002,351952.4626
211,2003,361816.6936
211,2004,368885.1432
211,2005,378673.8124
211,2006,387425.2262
211,2007,396492.6252
211,2008,405072.3079
211,2009,413226.0977
211,2010,426669.2035
211,2011,393236.6046
211,2012,398628.9593
211,2013,393215.9969
211,2014,392920.6195
211,2015,381098.6547
211,2016,382355.7259
211,2017,381483.3323
211,2018,315339.4049
211,2019,323376.4176
211,2020,322716.9704
211,2021,323685.5334
211,2022,326728.6075
211,2030,387530.5546
211,2050,387530.5546
212,1961,523638.4608
212,1962,531726.4053
212,1963,535146.9984
212,1964,532533.6013
212,1965,559442.8
212,1966,531470.66
212,1967,495506.48
212,1968,499318.6831
212,1969,513912.1481
212,1970,626448.0634
212,1971,528617.5017
212,1972,492773.2023
212,1973,502563.4513
212,1974,481104.8239
212,1975,439849.9134
212,1976,427622.0922
212,1977,439594.1682
212,1978,405252.3723
212,1979,403598.02
212,1980,422123.5687
212,1981,431570.16
212,1982,435718.0288
212,1983,399602
212,1984,367633.84
212,1985,357084.3472
212,1986,333379.9566
212,1987,327673.64
212,1988,319681.6
212,1989,343657.72
212,1990,327673.64
212,1991,311689.56
212,1992,293683.4939
212,1993,215785.08
212,1994,215369.4939
212,1995,215785.08
212,1996,225399.5041
212,1997,219685.1955
212,1998,204899.9215
212,1999,212396.455
212,2000,216744.1248
212,2001,147053.536
212,2002,134266.272
212,2003,119880.6
212,2004,119880.6
212,2005,119880.6
212,2006,111089.356
212,2007,111888.56
212,2008,122302.1881
212,2009,117474.996
212,2010,113207.2466
212,2011,121327.1592
212,2012,125299.2031
212,2013,120639.8438
212,2014,131620.9068
212,2015,126227.2408
212,2016,119823.7264
212,2017,116012.4526
212,2018,117451.0198
212,2019,101954.4543
212,2020,82533.7971
212,2021,75604.6984
212,2022,80272.0498
212,2030,114286.172
212,2050,114286.172
213,1992,189810.95
213,1993,189810.95
213,1994,189810.95
213,1995,189810.95
213,1996,189810.95
213,1997,189810.95
213,1998,189810.95
213,1999,189810.95
213,2000,189810.95
213,2001,189810.95
213,2002,189810.95
213,2003,189810.95
213,2004,189810.95
213,2005,189810.95
213,2006,189810.95
213,2007,189810.95
213,2008,200440.3632
213,2009,187533.2186
213,2010,186773.9748
213,2011,189051.7062
213,2012,193607.169
213,2013,197403.388
213,2014,197403.388
213,2015,197454.3791
213,2016,180381.142
213,2017,180540.5832
213,2018,182598.1339
213,2019,185134.0082
213,2020,207235.5952
213,2021,208738.8979
213,2022,209520.919
213,2030,189810.95
213,2050,189810.95
214,1961,1533.6725
214,1962,1685.5212
214,1963,1419.7859
214,1964,1085.7186
214,1965,782.0211
214,1966,850.3531
214,1967,690.9119
214,1968,744.0589
214,1969,721.2816
214,1970,485.916
214,1971,698.5043
214,1972,652.9497
214,1973,812.3909
214,1974,698.5043
214,1975,1055.3489
214,1976,964.2396
214,1977,1078.1262
214,1978,1123.6808
214,1979,1093.3111
214,1980,1541.2649
214,1981,1602.0044
214,1982,1708.2985
214,1983,1397.0086
214,1984,1526.08
214,1985,1260.3447
214,1986,2224.5843
214,1987,2672.5382
214,1988,3181.2315
214,1989,5238.7822
214,1990,5216.0049
214,1991,6613.0135
214,1992,5694.3285
214,1993,5899.3243
214,1994,5982.8411
214,1995,6157.4672
214,1996,5238.7822
214,1997,4752.8662
214,1998,5124.8957
214,1999,4737.6813
214,2000,4965.4545
214,2001,5922.1016
214,2002,6111.9126
214,2003,6240.984
214,2004,6149.8748
214,2005,6225.7992
214,2006,6149.8748
214,2007,6567.4589
214,2008,6453.5723
214,2009,6529.4967
214,2010,6453.5723
214,2011,6415.6101
214,2012,6453.5723
214,2013,6491.5345
214,2014,6491.5345
214,2015,6474.5043
214,2016,6497.3382
214,2017,6512.4205
214,2018,6530.5851
214,2019,6583.2148
214,2020,6573.7597
214,2021,6595.018
214,2022,6616.2762
214,2030,6314.3776
214,2050,6314.3776
216,1961,1361673.3855
216,1962,1361848.0116
216,1963,1420826.07
216,1964,1347969.035
216,1965,1363882.785
216,1966,1319930.1614
216,1967,1324948.7629
216,1968,1324060.4477
216,1969,1315078.5935
216,1970,1306089.1469
216,1971,1100903.51
216,1972,898883.9197
216,1973,471710.5805
216,1974,417584.09
216,1975,416354.115
216,1976,178338.7762
216,1977,241204.1628
216,1978,248910.4874
216,1979,237749.6035
216,1980,234454.4854
216,1981,156449.7774
216,1982,142995.9773
216,1983,144757.4229
216,1984,149798.8017
216,1985,160177.6645
216,1986,147574.2174
216,1987,144058.9186
216,1988,143641.3345
216,1989,137400.3505
216,1990,150011.39
216,1991,154361.857
216,1992,143132.6412
216,1993,137020.7286
216,1994,106537.09
216,1995,128122.3913
216,1996,91132.0333
216,1997,111396.2503
216,1998,85961.583
216,1999,55804.4193
216,2000,65264.597
216,2001,61035.6091
216,2002,61521.5251
216,2003,54187.23
216,2004,23900.9948
216,2005,42327.8418
216,2006,17667.6032
216,2007,42737.8335
216,2008,28691.8232
216,2009,41325.64
216,2010,41948.2199
216,2011,49373.6243
216,2012,57436.7935
216,2013,39412.3457
216,2014,48234.7586
