geo,year,gle_chickens_layers_manure_left_on_pasture_n_content
165,2000,14624097.3
165,2001,15103575.9
165,2002,17021490.3
165,2003,17740708.2
165,2004,18220186.8
165,2005,18459926.1
165,2006,21097058.4
165,2007,22056015.6
165,2008,22775233.5
165,2009,23973930
165,2010,25172626.5
165,2011,27330280.2
165,2012,28049498.1
165,2013,11507486.4
165,2014,12226704.3
165,2015,12945922.2
165,2016,20747039.022
165,2017,21689214.471
165,2018,22688927.352
165,2019,23748575.058
165,2020,24872952.375
165,2021,26064456.696
165,2022,27330280.2
165,2030,50189949.035
165,2050,72227289.7137
166,1961,179432.7444
166,1962,185089.5144
166,1963,176038.6824
166,1964,155221.7688
166,1965,162688.7052
166,1966,178301.3904
166,1967,173097.162
166,1968,206132.6988
166,1969,239168.2356
166,1970,179432.7444
166,1971,181016.64
166,1972,223103.0088
166,1973,222650.4672
166,1974,209753.0316
166,1975,215636.0724
166,1976,255912.2748
166,1977,250934.3172
166,1978,275824.1052
166,1979,252065.6712
166,1980,266999.544
166,1981,226270.8
166,1982,292341.8736
166,1983,250029.234
166,1984,280802.0628
166,1985,281933.4168
166,1986,289400.3532
166,1987,295962.2064
166,1988,343705.3452
166,1989,357507.864
166,1990,391448.484
166,1991,420863.688
166,1992,429914.52
166,1993,519291.486
166,1994,489650.0112
166,1995,481956.804
166,1996,428783.166
166,1997,451183.9752
166,1998,452541.6
166,1999,412944.21
166,2000,407287.44
166,2001,588304.08
166,2002,609347.2644
166,2003,421768.7712
166,2004,452541.6
166,2005,588304.08
166,2006,650754.8208
166,2007,703702.188
166,2008,772488.5112
166,2009,585136.2888
166,2010,788327.4672
166,2011,791947.8
166,2012,950337.36
166,2013,565677
166,2014,583778.664
166,2015,521327.9232
166,2016,655053.966
166,2017,672703.0884
166,2018,750313.9728
166,2019,792626.6124
166,2020,740584.3284
166,2021,539882.1288
166,2022,691031.0232
166,2030,1099977.2669
166,2050,1380103.1687
167,1993,65160.603
167,1994,61416.36
167,1995,58722.66
167,1996,41042.0192
167,1997,58722.66
167,1998,79733.52
167,1999,72729.9
167,2000,67342.5
167,2001,68958.72
167,2002,35562.7368
167,2003,36391.0875
167,2004,34182.3483
167,2005,29841.5784
167,2006,29237.0963
167,2007,30972.1626
167,2008,32566.833
167,2009,30945.2256
167,2010,21538.8252
167,2011,22314.6108
167,2012,20111.1642
167,2013,21565.7622
167,2014,23295.1176
167,2015,22293.0612
167,2016,23386.7034
167,2017,25614.2909
167,2018,26904.6756
167,2019,26850.8016
167,2020,27965.9934
167,2021,29964.7188
167,2022,26802.315
167,2030,32119.5677
167,2050,30809.4755
168,1961,5656.77
168,1962,5818.392
168,1963,5980.014
168,1964,6141.636
168,1965,6303.258
168,1966,6545.691
168,1967,6707.313
168,1968,6868.935
168,1969,7030.557
168,1970,7272.99
168,1971,7596.234
168,1972,7757.856
168,1973,8081.1
168,1974,8242.722
168,1975,8404.344
168,1976,8565.966
168,1977,8727.588
168,1978,8889.21
168,1979,9050.832
168,1980,9697.32
168,1981,10505.43
168,1982,11313.54
168,1983,12121.65
168,1984,12606.516
168,1985,13091.382
168,1986,13576.248
168,1987,14222.736
168,1988,14545.98
168,1989,15354.09
168,1990,16162.2
168,1991,20190.1141
168,1992,17778.42
168,1993,18586.53
168,1994,19394.64
168,1995,19394.64
168,1996,20202.75
168,1997,21010.86
168,1998,22627.08
168,1999,22785.015
168,2000,24243.3
168,2001,24243.3
168,2002,25859.52
168,2003,25859.52
168,2004,25859.52
168,2005,25859.52
168,2006,25859.52
168,2007,25859.52
168,2008,25859.52
168,2009,25859.52
168,2010,26667.63
168,2011,27475.74
168,2012,28283.85
168,2013,26178.8019
168,2014,26187.0135
168,2015,26291.7369
168,2016,26459.9713
168,2017,27152.496
168,2018,27045.1789
168,2019,27326.0727
168,2020,27489.8879
168,2021,27327.503
168,2022,27550.3548
168,2030,50248.7425
168,2050,79404.4096
169,1961,497795.76
169,1962,509109.3
169,1963,520422.84
169,1964,531736.38
169,1965,543049.92
169,1966,565677
169,1967,520422.84
169,1968,543049.92
169,1969,565677
169,1970,588304.08
169,1971,543049.92
169,1972,565677
169,1973,588304.08
169,1974,678812.4
169,1975,712753.02
169,1976,678812.4
169,1977,724066.56
169,1978,814574.88
169,1979,927710.28
169,1980,972964.44
169,1981,958709.3796
169,1982,1120719.2724
169,1983,1084063.4028
169,1984,1180002.222
169,1985,1254897.8568
169,1986,1340880.7608
169,1987,1401295.0644
169,1988,1463745.8052
169,1989,1512620.298
169,1990,1524160.1088
169,1991,1148550.5808
169,1992,1224125.028
169,1993,1194257.2824
169,1994,1354683.2796
169,1995,1448133.12
169,1996,1546206.6723
169,1997,1452432.2652
169,1998,1470760.2
169,1999,1618608.9194
169,2000,1516014.36
169,2001,1561721.0616
169,2002,1577560.0176
169,2003,1703592.8532
169,2004,1719658.08
169,2005,1810166.4
169,2006,1923301.8
169,2007,2036437.2
169,2008,2104318.44
169,2009,2149572.6
169,2010,2172199.68
169,2011,2172199.68
169,2012,2172199.68
169,2013,2217453.84
169,2014,2262708
169,2015,1845557.1696
169,2016,1859878.5735
169,2017,2207437.3996
169,2018,2141805.5708
169,2019,2069707.1814
169,2020,2385944.5023
169,2021,1821688.4327
169,2022,2108803.8332
169,2030,2560604.3172
169,2050,2918871.8394
17,1991,196.3116
17,1992,174.38
17,1993,174.4992
17,1994,152.6868
17,1995,152.6868
17,1996,152.6868
17,1997,157.0238
17,1998,157.1983
17,1999,157.3729
17,2000,157.5478
17,2001,152.6868
17,2002,152.6868
17,2003,152.6868
17,2004,152.6868
17,2005,152.6868
17,2006,152.6868
17,2007,158.7771
17,2008,163.593
17,2009,179.9523
17,2010,163.593
17,2011,163.593
17,2012,164.7918
17,2013,164.9749
17,2014,165.004
17,2015,165.1891
17,2016,165.5885
17,2017,163.593
17,2018,166.3401
17,2019,167.1691
17,2020,168.0502
17,2021,168.5901
17,2022,168.2218
17,2030,300.6371
17,2050,475.0748
170,1961,676097.1504
170,1962,690125.94
170,1963,730854.684
170,1964,785159.676
170,1965,712753.02
170,1966,770678.3448
170,1967,820684.1916
170,1968,918433.1772
170,1969,1064604.114
170,1970,1216205.55
170,1971,1333866.366
170,1972,1405820.4804
170,1973,1509226.236
170,1974,1685038.6476
170,1975,1881894.2436
170,1976,2044130.4072
170,1977,2059064.28
170,1978,1674403.92
170,1979,1538641.44
170,1980,1561268.52
170,1981,1674403.92
170,1982,1685717.46
170,1983,1719658.08
170,1984,1719658.08
170,1985,2036437.2
170,1986,2488978.8
170,1987,2488978.8
170,1988,2941520.4
170,1989,2488978.8
170,1990,2602114.2
170,1991,2941520.4
170,1992,2715249.6
170,1993,2760503.76
170,1994,1951811.9208
170,1995,2109975.21
170,1996,1837771.4376
170,1997,2120383.6668
170,1998,2055896.4888
170,1999,2126719.2492
170,2000,2692573.9485
170,2001,2874861.407
170,2002,2862634.6681
170,2003,2954896.9989
170,2004,3023541.4876
170,2005,3089664.7012
170,2006,3584808.2844
170,2007,3749759.6976
170,2008,3857690.8692
170,2009,3893215.3848
170,2010,4108325.2183
170,2011,4514259.7863
170,2012,4490661.9378
170,2013,4933977.3446
170,2014,5057888.4389
170,2015,5177825.0866
170,2016,5600672.407
170,2017,5783481.648
170,2018,6268984.1154
170,2019,6667971.0505
170,2020,6635583.2171
170,2021,6548050.6812
170,2022,6673762.5186
170,2030,6440356.2084
170,2050,8813857.0761
171,1961,3596089.5
171,1962,3644037.36
171,1963,3811854.87
171,1964,3907750.59
171,1965,4003646.31
171,1966,4123515.96
171,1967,4027620.24
171,1968,5154394.95
171,1969,6353091.45
171,1970,5466056.04
171,1971,5419306.8765
171,1972,6017456.43
171,1973,6592830.75
171,1974,6976413.63
171,1975,6760648.26
171,1976,7431918.3
171,1977,9877259.16
171,1978,9925207.02
171,1979,8318953.71
171,1980,8678562.66
171,1981,9325858.77
171,1982,9637519.86
171,1983,10045076.67
171,1984,9589572
171,1985,8390875.5
171,1986,8630614.8
171,1987,8870354.1
171,1988,10069050.6
171,1989,11747225.7
171,1990,9589572
171,1991,9853285.23
171,1992,10668398.85
171,1993,11004033.87
171,1994,11651329.98
171,1995,9589572
171,1996,9853285.23
171,1997,10668398.85
171,1998,10884164.22
171,1999,11004033.87
171,2000,11651329.98
171,2001,11819147.49
171,2002,12490417.53
171,2003,13161687.57
171,2004,14216540.49
171,2005,15343315.2
171,2006,15822793.8
171,2007,16062533.1
171,2008,16781751
171,2009,17668786.41
171,2010,18579795.75
171,2011,19346961.51
171,2012,20138101.2
171,2013,20138101.2
171,2014,20377840.5
171,2015,18014156.2895
171,2016,18193798.8734
171,2017,23614321.05
171,2018,22588740.3112
171,2019,25043801.499
171,2020,26814001.4487
171,2021,28542427.6896
171,2022,30780715.8147
171,2030,28226593.8089
171,2050,35790860.0231
173,1961,320076.2088
173,1962,350181
173,1963,335096.28
173,1964,352335.96
173,1965,361494.54
173,1966,354814.164
173,1967,353612.7738
173,1968,350902.9116
173,1969,368320.3758
173,1970,377764.488
173,1971,386632.1484
173,1972,391653.2052
173,1973,405525.7602
173,1974,411812.856
173,1975,419985.5418
173,1976,447138.0378
173,1977,362437.335
173,1978,384315.5664
173,1979,380452.8006
173,1980,399330.2502
173,1981,362739.0294
173,1982,301155.66
173,1983,299663.3502
173,1984,302847.3036
173,1985,317937.411
173,1986,299000.7
173,1987,286609.68
173,1988,283016.2842
173,1989,278102.9754
173,1990,261062.6292
173,1991,223049.1348
173,1992,209494.4364
173,1993,195239.376
173,1994,197529.021
173,1995,208486.9926
173,1996,214235.3484
173,1997,239954.796
173,1998,233328.294
173,1999,228296.4624
173,2000,233753.8986
173,2001,229767.2226
173,2002,242837.055
173,2003,261886.9014
173,2004,283059.3834
173,2005,275581.6722
173,2006,257226.8004
173,2007,266724.7866
173,2008,273270.4776
173,2009,266116.0104
173,2010,282159.6876
173,2011,253525.6566
173,2012,282596.067
173,2013,268793.5482
173,2014,225026.3106
173,2015,245821.6746
173,2016,253601.0802
173,2017,270231.984
173,2018,303493.7916
173,2019,286555.806
173,2020,297473.857
173,2021,242744.2301
173,2022,264198.096
173,2030,285179.6094
173,2050,273547.7106
174,1961,40366.08
174,1962,40366.08
174,1963,41627.52
174,1964,41627.52
174,1965,42888.96
174,1966,42888.96
174,1967,44150.4
174,1968,44150.4
174,1969,44150.4
174,1970,44150.4
174,1971,44150.4
174,1972,44150.4
174,1973,44150.4
174,1974,47934.72
174,1975,50457.6
174,1976,50457.6
174,1977,56764.8
174,1978,60549.12
174,1979,65594.88
174,1980,65594.88
174,1981,66856.32
174,1982,69379.2
174,1983,65594.88
174,1984,59287.68
174,1985,75686.4
174,1986,75686.4
174,1987,77856.0768
174,1988,77452.416
174,1989,75686.4
174,1990,75686.4
174,1991,88300.8
174,1992,88300.8
174,1993,83974.0608
174,1994,72141.7536
174,1995,63210.7584
174,1996,61911.4752
174,1997,59754.4128
174,1998,59476.896
174,1999,62983.6992
174,2000,61369.056
174,2001,62857.5552
174,2002,59325.5232
174,2003,66768.0192
174,2004,66856.32
174,2005,66856.32
174,2006,69379.2
174,2007,75686.4
174,2008,77578.56
174,2009,77704.704
174,2010,81993.6
174,2011,77326.272
174,2012,78209.28
174,2013,78840
174,2014,81993.6
174,2015,82704.3682
174,2016,74637.8506
174,2017,98392.32
174,2018,92425.7088
174,2019,90785.8368
174,2020,92728.4544
174,2021,91719.3024
174,2022,94380.9408
174,2030,75588.8635
174,2050,72505.7468
175,1961,13091.382
175,1962,13091.382
175,1963,13091.382
175,1964,15273.279
175,1965,15273.279
175,1966,15709.6584
175,1967,15709.6584
175,1968,17455.176
175,1969,17455.176
175,1970,17455.176
175,1971,19637.073
175,1972,19637.073
175,1973,19637.073
175,1974,19637.073
175,1975,21818.97
175,1976,21818.97
175,1977,24000.867
175,1978,24000.867
175,1979,24000.867
175,1980,26182.764
175,1981,28364.661
175,1982,30546.558
175,1983,32728.455
175,1984,37092.249
175,1985,39274.146
175,1986,43637.94
175,1987,48001.734
175,1988,48001.734
175,1989,48001.734
175,1990,44074.3194
175,1991,52365.528
175,1992,52365.528
175,1993,54547.425
175,1994,52365.528
175,1995,52365.528
175,1996,61093.116
175,1997,78548.292
175,1998,80730.189
175,1999,87275.88
175,2000,90533.5517
175,2001,93598.8478
175,2002,98185.365
175,2003,96660.456
175,2004,100367.262
175,2005,102549.159
175,2006,109094.85
175,2007,113458.644
175,2008,117822.438
175,2009,122186.232
175,2010,122186.232
175,2011,124368.129
175,2012,130913.82
175,2013,130913.82
175,2014,130913.82
175,2015,133095.717
175,2016,135277.614
175,2017,137459.511
175,2018,135277.614
175,2019,136004.9131
175,2020,136247.3459
175,2021,135843.2909
175,2022,136031.85
175,2030,210573.6367
175,2050,332754.1042
176,1961,17980.4475
176,1962,19179.144
176,1963,20377.8405
176,1964,20377.8405
176,1965,21576.537
176,1966,22775.2335
176,1967,22775.2335
176,1968,22775.2335
176,1969,22775.2335
176,1970,22775.2335
176,1971,23973.93
176,1972,23973.93
176,1973,23973.93
176,1974,23973.93
176,1975,23973.93
176,1976,23973.93
176,1977,23973.93
176,1978,23973.93
176,1979,23973.93
176,1980,23973.93
176,1981,23973.93
176,1982,23973.93
176,1983,23973.93
176,1984,23973.93
176,1985,27570.0195
176,1986,27570.0195
176,1987,26371.323
176,1988,21576.537
176,1989,23973.93
176,1990,27570.0195
176,1991,31166.109
176,1992,33563.502
176,1993,34762.1985
176,1994,32364.8055
176,1995,35960.895
176,1996,38358.288
176,1997,39556.9845
176,1998,43153.074
176,1999,45550.467
176,2000,35960.895
176,2001,35083.6268
176,2002,31166.109
176,2003,23973.93
176,2004,26371.323
176,2005,27570.0195
176,2006,28768.716
176,2007,29967.4125
176,2008,31166.109
176,2009,32364.8055
176,2010,33563.502
176,2011,33563.502
176,2012,32137.2886
176,2013,32840.1455
176,2014,33570.7392
176,2015,34566.2078
176,2016,34693.4374
176,2017,34762.1985
176,2018,34904.3066
176,2019,37919.076
176,2020,35575.4393
176,2021,35481.4164
176,2022,35481.4164
176,2030,49829.1683
176,2050,67706.1544
177,1961,194592.888
177,1962,221745.384
177,1963,312253.704
177,1964,287363.916
177,1965,287363.916
177,1966,300035.0808
177,1967,305691.8508
177,1968,309764.7252
177,1969,317910.474
177,1970,324924.8688
177,1971,371989.1952
177,1972,377419.6944
177,1973,379908.6732
177,1974,373120.5492
177,1975,421768.7712
177,1976,457745.8284
177,1977,477657.6588
177,1978,476752.5756
177,1979,488292.3864
177,1980,490555.0944
177,1981,488518.6572
177,1982,411586.5852
177,1983,384434.0892
177,1984,360901.926
177,1985,346873.1364
177,1986,344610.4284
177,1987,375835.7988
177,1988,404119.6488
177,1989,346873.1364
177,1990,301392.7056
177,1991,339406.2
177,1992,373346.82
177,1993,368821.404
177,1994,332618.076
177,1995,343931.616
177,1996,316779.12
177,1997,289626.624
177,1998,294152.04
177,1999,169703.1
177,2000,254925.1116
177,2001,176491.224
177,2002,226270.8
177,2003,258291.6874
177,2004,239156.9958
177,2005,273332.7227
177,2006,275049.9692
177,2007,248897.88
177,2008,283534.793
177,2009,283849.8022
177,2010,260211.42
177,2011,260211.42
177,2012,260211.42
177,2013,260211.42
177,2014,260211.42
177,2015,299423.1326
177,2016,299722.9642
177,2017,264284.2944
177,2018,287810.1304
177,2019,254018.3513
177,2020,257395.4337
177,2021,256084.5395
177,2022,255179.3269
177,2030,572496.1802
177,2050,725153.3249
178,1993,376595.4222
178,1994,451652.679
178,1995,497036.1366
178,1996,557256.4938
178,1997,175860.8982
178,1998,175860.8982
178,1999,180661.0716
178,2000,184152.1068
178,2001,213825.906
178,2002,213825.906
178,2003,213825.906
178,2004,213825.906
178,2005,213825.906
178,2006,213825.906
178,2007,216007.803
178,2008,216007.803
178,2009,218189.7
178,2010,240008.67
178,2011,244372.464
178,2012,244372.464
178,2013,248736.258
178,2014,248736.258
178,2015,274919.022
178,2016,265318.6752
178,2017,265318.6752
178,2018,259696.9901
178,2019,254028.008
178,2020,252213.1257
178,2021,248508.6176
178,2022,244216.7992
178,2030,458721.2139
178,2050,925245.0535
179,1977,11475.162
179,1978,9562.635
179,1979,11475.162
179,1980,11475.162
179,1981,15300.216
179,1982,15300.216
179,1983,22950.324
179,1984,22950.324
179,1985,38250.54
179,1986,45900.648
179,1987,45900.648
179,1988,45900.648
179,1989,91801.296
179,1990,95626.35
179,1991,85281.6544
179,1992,87089.5207
179,1993,91801.296
179,1994,80326.134
179,1995,68085.9612
179,1996,81091.1448
179,1997,108631.5336
179,1998,79561.1232
179,1999,79178.6178
179,2000,96391.3608
179,2001,90653.7798
179,2002,126226.782
179,2003,87976.242
179,2004,99451.404
179,2005,95626.35
179,2006,80326.134
179,2007,74588.553
179,2008,109408.2483
179,2009,116664.147
179,2010,123931.7496
179,2011,128139.309
179,2012,136936.9332
179,2013,137701.944
179,2014,143439.525
179,2015,124012.9444
179,2016,153002.16
179,2017,183602.592
179,2018,244803.456
179,2019,244803.456
179,2020,232945.7886
179,2021,238683.3696
179,2022,317479.482
179,2030,137508.2897
179,2050,171844.9862
18,1961,11986.965
18,1962,12706.1829
18,1963,13185.6615
18,1964,13185.6615
18,1965,13185.6615
18,1966,13185.6615
18,1967,13665.1401
18,1968,13665.1401
18,1969,13904.8794
18,1970,14384.358
18,1971,14384.358
18,1972,14384.358
18,1973,14384.358
18,1974,14384.358
18,1975,16781.751
18,1976,17261.2296
18,1977,18220.1868
18,1978,18220.1868
18,1979,18459.9261
18,1980,18699.6654
18,1981,19898.3619
18,1982,25891.8444
18,1983,27570.0195
18,1984,27090.5409
18,1985,28768.716
18,1986,31166.109
18,1987,32364.8055
18,1988,33563.502
18,1989,35960.895
18,1990,38358.288
18,1991,39556.9845
18,1992,23973.93
18,1993,26371.323
18,1994,27570.0195
18,1995,31166.109
18,1996,29487.9339
18,1997,31166.109
18,1998,47947.86
18,1999,43153.074
18,2000,34727.8455
18,2001,38358.288
18,2002,27090.5409
18,2003,28768.716
18,2004,34805.913
18,2005,34844.5825
18,2006,34883.2951
18,2007,34922.0507
18,2008,32407.6181
18,2009,38358.288
18,2010,52742.646
18,2011,91100.934
18,2012,76716.576
18,2013,119869.65
18,2014,107882.685
18,2015,136651.401
18,2016,210970.584
18,2017,232547.121
18,2018,167817.51
18,2019,268289.7698
18,2020,321357.5256
18,2021,243096.1498
18,2022,188042.5721
18,2030,66879.9286
18,2050,98978.5644
181,1961,1178224.38
181,1962,1178224.38
181,1963,1178224.38
181,1964,1221862.32
181,1965,1221862.32
181,1966,1221862.32
181,1967,1239317.496
181,1968,1256772.672
181,1969,1274227.848
181,1970,1309138.2
181,1971,1361503.728
181,1972,1396414.08
181,1973,1413869.256
181,1974,1431324.432
181,1975,1448779.608
181,1976,1483689.96
181,1977,1527327.9
181,1978,1570965.84
181,1979,1527327.9
181,1980,1483689.96
181,1981,1527327.9
181,1982,1527327.9
181,1983,1570965.84
181,1984,1461870.99
181,1985,1309138.2
181,1986,1396414.08
181,1987,1527327.9
181,1988,1876431.42
181,1989,2050983.18
181,1990,1418233.05
181,1991,1527327.9
181,1992,1579693.428
181,1993,1527327.9
181,1994,1636422.75
181,1995,1771700.364
181,1996,1771700.364
181,1997,1636422.75
181,1998,1693152.072
181,1999,1828429.686
181,2000,1998617.652
181,2001,1998617.652
181,2002,1998617.652
181,2003,2138259.06
181,2004,2290991.85
181,2005,2356448.76
181,2006,2443724.64
181,2007,2509181.55
181,2008,2661914.34
181,2009,2705552.28
181,2010,2705552.28
181,2011,2705552.28
181,2012,2705552.28
181,2013,2705552.28
181,2014,2727371.25
181,2015,1433074.4308
181,2016,2288665.9871
181,2017,2138259.06
181,2018,2181897
181,2019,2181897
181,2020,1961800.1488
181,2021,2108531.3828
181,2022,1970812.5586
181,2030,5024435.8055
181,2050,7704521.9834
182,1961,148368.996
182,1962,152732.79
182,1963,157096.584
182,1964,161460.378
182,1965,165824.172
182,1966,170187.966
182,1967,161460.378
182,1968,152732.79
182,1969,139641.408
182,1970,130913.82
182,1971,135277.614
182,1972,145314.3402
182,1973,150550.893
182,1974,142696.0638
182,1975,120877.0938
182,1976,124804.5084
182,1977,99930.8826
182,1978,142259.6844
182,1979,141823.305
182,1980,124368.129
182,1981,117386.0586
182,1982,123931.7496
182,1983,114767.7822
182,1984,114331.4028
182,1985,109967.6088
182,1986,123058.9908
182,1987,124804.5084
182,1988,150987.2724
182,1989,162769.5162
182,1990,149241.7548
182,1991,160151.2398
182,1992,174551.76
182,1993,144005.202
182,1994,177170.0364
182,1995,178915.554
182,1996,196370.73
182,1997,199861.7652
182,1998,207280.215
182,1999,214698.6648
182,2000,206677.9041
182,2001,206907.5247
182,2002,210771.2502
182,2003,229099.185
182,2004,218189.7
