geo,year,gle_goats_manure_applied_to_soils_direct_emissions_n2o
195,2030,0.0307
195,2050,0.0446
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
196,2030,0
196,2050,0
197,1961,0.0004
197,1962,0.0004
197,1963,0.0004
197,1964,0.0004
197,1965,0.0004
197,1966,0.0004
197,1967,0.0004
197,1968,0.0004
197,1969,0.0005
197,1970,0.0005
197,1971,0.0005
197,1972,0.0005
197,1973,0.0005
197,1974,0.0006
197,1975,0.0006
197,1976,0.0006
197,1977,0.0006
197,1978,0.0006
197,1979,0.0006
197,1980,0.0006
197,1981,0.0006
197,1982,0.0007
197,1983,0.0007
197,1984,0.0007
197,1985,0.0007
197,1986,0.0007
197,1987,0.0007
197,1988,0.0007
197,1989,0.0007
197,1990,0.0007
197,1991,0.0007
197,1992,0.0007
197,1993,0.0008
197,1994,0.0008
197,1995,0.0008
197,1996,0.0009
197,1997,0.0009
197,1998,0.0009
197,1999,0.0009
197,2000,0.0009
197,2001,0.0007
197,2002,0.0009
197,2003,0.001
197,2004,0.0013
197,2005,0.0015
197,2006,0.0018
197,2007,0.0022
197,2008,0.0026
197,2009,0.0034
197,2010,0.0038
197,2011,0.0042
197,2012,0.0042
197,2013,0.0042
197,2014,0.0042
197,2015,0.0043
197,2016,0.0042
197,2017,0.0038
197,2018,0.004
197,2019,0.0039
197,2020,0.0038
197,2021,0.0036
197,2022,0.0035
197,2030,0.0033
197,2050,0.0048
198,1992,0.0001
198,1993,0.0001
198,1994,0.0001
198,1995,0.0001
198,1996,0.0001
198,1997,0.0001
198,1998,0.0002
198,1999,0.0002
198,2000,0.0002
198,2001,0.0002
198,2002,0.0002
198,2003,0.0002
198,2004,0.0003
198,2005,0.0003
198,2006,0.0003
198,2007,0.0003
198,2008,0.0003
198,2009,0.0003
198,2010,0.0003
198,2011,0.0003
198,2012,0.0003
198,2013,0.0003
198,2014,0.0002
198,2015,0.0003
198,2016,0.0003
198,2017,0.0003
198,2018,0.0003
198,2019,0.0003
198,2020,0.0003
198,2021,0.0003
198,2022,0.0003
198,2030,0.0003
198,2050,0.0003
199,1993,0.0005
199,1994,0.0006
199,1995,0.0006
199,1996,0.0006
199,1997,0.0006
199,1998,0.0006
199,1999,0.0012
199,2000,0.0012
199,2001,0.0012
199,2002,0.0009
199,2003,0.0009
199,2004,0.0009
199,2005,0.0009
199,2006,0.0009
199,2007,0.0009
199,2008,0.0009
199,2009,0.0008
199,2010,0.0008
199,2011,0.0008
199,2012,0.0008
199,2013,0.0008
199,2014,0.0008
199,2015,0.0008
199,2016,0.0008
199,2017,0.0008
199,2018,0.0008
199,2019,0.0008
199,2020,0.0008
199,2021,0.0007
199,2022,0.0005
199,2030,0.0009
199,2050,0.0008
2,1961,0.0495
2,1962,0.0482
2,1963,0.0448
2,1964,0.0413
2,1965,0.0377
2,1966,0.0377
2,1967,0.0377
2,1968,0.0376
2,1969,0.0354
2,1970,0.0377
2,1971,0.0365
2,1972,0.0236
2,1973,0.0289
2,1974,0.0324
2,1975,0.0354
2,1976,0.0354
2,1977,0.0354
2,1978,0.0354
2,1979,0.034
2,1980,0.0336
2,1981,0.0342
2,1982,0.0342
2,1983,0.0318
2,1984,0.0295
2,1985,0.0265
2,1986,0.0229
2,1987,0.0271
2,1988,0.0312
2,1989,0.0354
2,1990,0.0395
2,1991,0.0436
2,1992,0.0477
2,1993,0.0519
2,1994,0.056
2,1995,0.0635
2,1996,0.0543
2,1997,0.0652
2,1998,0.0778
2,1999,0.0869
2,2000,0.086
2,2001,0.059
2,2002,0.0858
2,2003,0.0875
2,2004,0.0901
2,2005,0.0822
2,2006,0.0795
2,2007,0.0635
2,2008,0.0753
2,2009,0.0685
2,2010,0.08
2,2011,0.09
2,2012,0.0862
2,2013,0.0829
2,2014,0.0832
2,2015,0.091
2,2016,0.0878
2,2017,0.0896
2,2018,0.0915
2,2019,0.0908
2,2020,0.0939
2,2021,0.0928
2,2022,0.0941
2,2030,0.1538
2,2050,0.2233
20,1961,0.0024
20,1962,0.0025
20,1963,0.0026
20,1964,0.0027
20,1965,0.0028
20,1966,0.003
20,1967,0.003
20,1968,0.0033
20,1969,0.004
20,1970,0.0051
20,1971,0.0049
20,1972,0.0046
20,1973,0.0032
20,1974,0.0033
20,1975,0.0028
20,1976,0.0027
20,1977,0.0026
20,1978,0.0025
20,1979,0.0029
20,1980,0.003
20,1981,0.0029
20,1982,0.003
20,1983,0.0037
20,1984,0.0042
20,1985,0.0054
20,1986,0.0063
20,1987,0.0069
20,1988,0.008
20,1989,0.0089
20,1990,0.0099
20,1991,0.0108
20,1992,0.0099
20,1993,0.0087
20,1994,0.0087
20,1995,0.0124
20,1996,0.0104
20,1997,0.0123
20,1998,0.0104
20,1999,0.009
20,2000,0.009
20,2001,0.0089
20,2002,0.0079
20,2003,0.0064
20,2004,0.0075
20,2005,0.0092
20,2006,0.0092
20,2007,0.0077
20,2008,0.0089
20,2009,0.0088
20,2010,0.0091
20,2011,0.0083
20,2012,0.0078
20,2013,0.0072
20,2014,0.0076
20,2015,0.0057
20,2016,0.0063
20,2017,0.0057
20,2018,0.006
20,2019,0.0058
20,2020,0.0058
20,2021,0.0058
20,2022,0.0055
20,2030,0.0117
20,2050,0.0131
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
200,2020,0
200,2021,0
200,2022,0
200,2030,0
200,2050,0
201,1961,0.0556
201,1962,0.0566
201,1963,0.0575
201,1964,0.0589
201,1965,0.0613
201,1966,0.0636
201,1967,0.066
201,1968,0.0684
201,1969,0.0688
201,1970,0.0698
201,1971,0.0684
201,1972,0.0693
201,1973,0.0707
201,1974,0.066
201,1975,0.0721
201,1976,0.0707
201,1977,0.0754
201,1978,0.0811
201,1979,0.0792
201,1980,0.0802
201,1981,0.0849
201,1982,0.0896
201,1983,0.0849
201,1984,0.0863
201,1985,0.0896
201,1986,0.0905
201,1987,0.0929
201,1988,0.0969
201,1989,0.0957
201,1990,0.0872
201,1991,0.066
201,1992,0.0471
201,1993,0.0519
201,1994,0.0566
201,1995,0.0589
201,1996,0.0603
201,1997,0.0613
201,1998,0.0589
201,1999,0.0566
201,2000,0.058
201,2001,0.0599
201,2002,0.0601
201,2003,0.0613
201,2004,0.0651
201,2005,0.0688
201,2006,0.0599
201,2007,0.0539
201,2008,0.0538
201,2009,0.0537
201,2010,0.0542
201,2011,0.0542
201,2012,0.0542
201,2013,0.0545
201,2014,0.0547
201,2015,0.0549
201,2016,0.0551
201,2017,0.0553
201,2018,0.0553
201,2019,0.0531
201,2020,0.0527
201,2021,0.0525
201,2022,0.0527
201,2030,0.1023
201,2050,0.1503
202,1961,0.0242
202,1962,0.0244
202,1963,0.0247
202,1964,0.0249
202,1965,0.0252
202,1966,0.0259
202,1967,0.0266
202,1968,0.0262
202,1969,0.0269
202,1970,0.0268
202,1971,0.0253
202,1972,0.0252
202,1973,0.0248
202,1974,0.0252
202,1975,0.0249
202,1976,0.0251
202,1977,0.0248
202,1978,0.0255
202,1979,0.0266
202,1980,0.0273
202,1981,0.0273
202,1982,0.0277
202,1983,0.0276
202,1984,0.0271
202,1985,0.0273
202,1986,0.0273
202,1987,0.0276
202,1988,0.0278
202,1989,0.0283
202,1990,0.0288
202,1991,0.0292
202,1992,0.0303
202,1993,0.0287
202,1994,0.0302
202,1995,0.0304
202,1996,0.0315
202,1997,0.0313
202,1998,0.0309
202,1999,0.0304
202,2000,0.0316
202,2001,0.0309
202,2002,0.0304
202,2003,0.03
202,2004,0.03
202,2005,0.03
202,2006,0.0302
202,2007,0.0295
202,2008,0.0308
202,2009,0.03
202,2010,0.0296
202,2011,0.0291
202,2012,0.029
202,2013,0.0284
202,2014,0.0282
202,2015,0.0277
202,2016,0.0265
202,2017,0.0258
202,2018,0.0255
202,2019,0.0248
202,2020,0.0244
202,2021,0.0243
202,2022,0.0242
202,2030,0.0363
202,2050,0.0407
203,1961,0.0373
203,1962,0.0334
203,1963,0.0294
203,1964,0.0264
203,1965,0.0269
203,1966,0.0261
203,1967,0.03
203,1968,0.0297
203,1969,0.0312
203,1970,0.0291
203,1971,0.0298
203,1972,0.0284
203,1973,0.0279
203,1974,0.025
203,1975,0.027
203,1976,0.0265
203,1977,0.0252
203,1978,0.0246
203,1979,0.0236
203,1980,0.0237
203,1981,0.0245
203,1982,0.0286
203,1983,0.0293
203,1984,0.0291
203,1985,0.0298
203,1986,0.0331
203,1987,0.0322
203,1988,0.0327
203,1989,0.0413
203,1990,0.0427
203,1991,0.0414
203,1992,0.0336
203,1993,0.0321
203,1994,0.0333
203,1995,0.0357
203,1996,0.0295
203,1997,0.0332
203,1998,0.034
203,1999,0.0314
203,2000,0.0297
203,2001,0.0325
203,2002,0.0344
203,2003,0.0358
203,2004,0.032
203,2005,0.0328
203,2006,0.0334
203,2007,0.0327
203,2008,0.0335
203,2009,0.0332
203,2010,0.0328
203,2011,0.0304
203,2012,0.0298
203,2013,0.0295
203,2014,0.0306
203,2015,0.034
203,2016,0.0349
203,2017,0.0346
203,2018,0.0313
203,2019,0.0301
203,2020,0.03
203,2021,0.0293
203,2022,0.0279
203,2030,0.0319
203,2050,0.0306
205,1991,0.0008
205,1992,0.0008
205,1993,0.0008
205,1994,0.0008
205,1995,0.0008
205,1996,0.0008
205,1997,0.0008
205,1998,0.0008
205,1999,0.0008
205,2000,0.0008
205,2001,0.0008
205,2002,0.0008
205,2003,0.0008
205,2004,0.0008
205,2005,0.0008
205,2006,0.0008
205,2007,0.0008
205,2008,0.0008
205,2009,0.0008
205,2010,0.0008
205,2011,0.0008
205,2012,0.0008
205,2013,0.0008
205,2014,0.0008
205,2015,0.0008
205,2016,0.0008
205,2017,0.0008
205,2018,0.0008
205,2019,0.0009
205,2020,0.0009
205,2021,0.0009
205,2022,0.0009
205,2030,0.001
205,2050,0.0011
206,1961,0.0297
206,1962,0.0298
206,1963,0.031
206,1964,0.0323
206,1965,0.0323
206,1966,0.0355
206,1967,0.0391
206,1968,0.043
206,1969,0.0405
206,1970,0.0415
206,1971,0.0415
206,1972,0.0415
206,1973,0.0457
206,1974,0.0495
206,1975,0.0512
206,1976,0.0531
206,1977,0.0533
206,1978,0.0555
206,1979,0.0577
206,1980,0.0601
206,1981,0.0626
206,1982,0.0651
206,1983,0.0646
206,1984,0.0664
206,1985,0.0673
206,1986,0.0651
206,1987,0.0657
206,1988,0.0669
206,1989,0.07
206,1990,0.072
206,1991,0.0879
206,1992,0.107
206,1993,0.13
206,1994,0.1571
206,1995,0.166
206,1996,0.166
206,1997,0.1699
206,1998,0.1721
206,1999,0.1761
206,2000,0.1817
206,2001,0.1884
206,2002,0.1956
206,2003,0.1982
206,2004,0.1989
206,2005,0.2005
206,2006,0.2016
206,2007,0.2027
206,2008,0.2032
206,2009,0.204
206,2010,0.2048
206,2011,0.1445
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
207,2030,0
207,2050,0
208,1992,0.0103
208,1993,0.01
208,1994,0.0097
208,1995,0.0087
208,1996,0.008
208,1997,0.0081
208,1998,0.0079
208,1999,0.0083
208,2000,0.0083
208,2001,0.0088
208,2002,0.0092
208,2003,0.0099
208,2004,0.0108
208,2005,0.0115
208,2006,0.0137
208,2007,0.0147
208,2008,0.0168
208,2009,0.0185
208,2010,0.0187
208,2011,0.0196
208,2012,0.0203
208,2013,0.0215
208,2014,0.0216
208,2015,0.0226
208,2016,0.0232
208,2017,0.0229
208,2018,0.023
208,2019,0.023
208,2020,0.023
208,2021,0.0241
208,2022,0.0244
208,2030,0.015
208,2050,0.0159
209,1961,0.001
209,1962,0.0011
209,1963,0.001
209,1964,0.0012
209,1965,0.001
209,1966,0.001
209,1967,0.0011
209,1968,0.0011
209,1969,0.0012
209,1970,0.0012
209,1971,0.0012
209,1972,0.0012
209,1973,0.0012
209,1974,0.0012
209,1975,0.0012
209,1976,0.0011
209,1977,0.0012
209,1978,0.0012
209,1979,0.0013
209,1980,0.0014
209,1981,0.0015
209,1982,0.0015
209,1983,0.0016
209,1984,0.0014
209,1985,0.0013
209,1986,0.0014
209,1987,0.0015
209,1988,0.0013
209,1989,0.0014
209,1990,0.0014
209,1991,0.0016
209,1992,0.0019
209,1993,0.002
209,1994,0.002
209,1995,0.0021
209,1996,0.0021
209,1997,0.0017
209,1998,0.0017
209,1999,0.0016
209,2000,0.002
209,2001,0.002
209,2002,0.0017
209,2003,0.0013
209,2004,0.0013
209,2005,0.0013
209,2006,0.0013
209,2007,0.0013
209,2008,0.0013
209,2009,0.0013
209,2010,0.0013
209,2011,0.0013
209,2012,0.0013
209,2013,0.0013
209,2014,0.0013
209,2015,0.0013
209,2016,0.0012
209,2017,0.0012
209,2018,0.0012
209,2019,0.0012
209,2020,0.0012
209,2021,0.0012
209,2022,0.0012
209,2030,0.0014
209,2050,0.0015
21,1961,0.0116
21,1962,0.0118
21,1963,0.0123
21,1964,0.0127
21,1965,0.013
21,1966,0.0131
21,1967,0.0128
21,1968,0.0132
21,1969,0.0137
21,1970,0.0135
21,1971,0.0135
21,1972,0.0141
21,1973,0.0151
21,1974,0.0169
21,1975,0.0167
21,1976,0.0176
21,1977,0.0175
21,1978,0.0181
21,1979,0.019
21,1980,0.0196
21,1981,0.0209
21,1982,0.0213
21,1983,0.0211
21,1984,0.0228
21,1985,0.0236
21,1986,0.025
21,1987,0.0254
21,1988,0.0267
21,1989,0.0275
21,1990,0.028
21,1991,0.0287
21,1992,0.0287
21,1993,0.025
21,1994,0.0256
21,1995,0.0266
21,1996,0.0175
21,1997,0.0188
21,1998,0.0192
21,1999,0.0203
21,2000,0.022
21,2001,0.0225
21,2002,0.0222
21,2003,0.0226
21,2004,0.0237
21,2005,0.0243
21,2006,0.0245
21,2007,0.0223
21,2008,0.0221
21,2009,0.0216
21,2010,0.022
21,2011,0.0221
21,2012,0.0204
21,2013,0.0207
21,2014,0.0209
21,2015,0.0227
21,2016,0.0231
21,2017,0.0242
21,2018,0.0258
21,2019,0.0274
21,2020,0.0285
21,2021,0.028
21,2022,0.0292
21,2030,0.0257
21,2050,0.0256
210,2018,0.0001
210,2019,0.0001
210,2020,0.0001
210,2021,0.0001
210,2022,0.0001
211,1961,0.001
211,1962,0.001
211,1963,0.001
211,1964,0.0009
211,1965,0.0009
211,1966,0.0008
211,1967,0.0008
211,1968,0.0008
211,1969,0.0009
211,1970,0.0008
211,1971,0.0008
211,1972,0.0008
211,1973,0.0008
211,1974,0.0008
211,1975,0.0008
211,1976,0.0008
211,1977,0.0009
211,1978,0.0009
211,1979,0.0009
211,1980,0.0009
211,1981,0.0009
211,1982,0.0009
211,1983,0.0009
211,1984,0.0009
211,1985,0.0009
211,1986,0.0009
211,1987,0.0009
211,1988,0.0008
211,1989,0.0008
211,1990,0.0008
211,1991,0.0008
211,1992,0.0007
211,1993,0.0007
211,1994,0.0007
211,1995,0.0007
211,1996,0.0007
211,1997,0.0007
211,1998,0.0007
211,1999,0.0007
211,2000,0.0008
211,2001,0.0008
211,2002,0.0008
211,2003,0.0008
211,2004,0.0009
211,2005,0.0009
211,2006,0.0009
211,2007,0.001
211,2008,0.001
211,2009,0.001
211,2010,0.001
211,2011,0.001
211,2012,0.001
211,2013,0.001
211,2014,0.001
211,2015,0.0008
211,2016,0.0009
211,2017,0.0009
211,2018,0.0009
211,2019,0.0009
211,2020,0.0009
211,2021,0.0009
211,2022,0.0009
211,2030,0.001
211,2050,0.001
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
212,2030,0
212,2050,0
213,1992,0.0026
213,1993,0.0031
213,1994,0.0037
213,1995,0.0048
213,1996,0.005
213,1997,0.0044
213,1998,0.0047
213,1999,0.0053
213,2000,0.0059
213,2001,0.0067
213,2002,0.0077
213,2003,0.0106
213,2004,0.0177
213,2005,0.0236
213,2006,0.0318
213,2007,0.0311
213,2008,0.0347
213,2009,0.0336
213,2010,0.033
213,2011,0.027
213,2012,0.027
213,2013,0.0287
213,2014,0.0339
213,2015,0.0379
213,2016,0.0412
213,2017,0.0438
213,2018,0.0448
213,2019,0.0448
213,2020,0.0552
213,2021,0.0554
213,2022,0.0552
213,2030,0.0326
213,2050,0.0346
214,1961,0.0016
214,1962,0.0016
214,1963,0.0016
214,1964,0.0017
214,1965,0.0018
214,1966,0.0018
214,1967,0.0018
214,1968,0.0018
214,1969,0.0019
214,1970,0.002
214,1971,0.002
214,1972,0.0021
214,1973,0.0021
214,1974,0.0021
214,1975,0.0022
214,1976,0.0023
214,1977,0.0025
214,1978,0.0024
214,1979,0.0023
214,1980,0.0022
214,1981,0.0022
214,1982,0.0021
214,1983,0.0021
214,1984,0.0023
214,1985,0.0026
214,1986,0.0027
214,1987,0.0028
214,1988,0.0024
214,1989,0.0023
214,1990,0.0021
214,1991,0.002
214,1992,0.0021
214,1993,0.0024
214,1994,0.0035
214,1995,0.0037
214,1996,0.0038
214,1997,0.0036
214,1998,0.0037
214,1999,0.0043
214,2000,0.0037
214,2001,0.0033
214,2002,0.0029
214,2003,0.0028
214,2004,0.0029
214,2005,0.0031
214,2006,0.0032
214,2007,0.0029
214,2008,0.0027
214,2009,0.0024
214,2010,0.0024
214,2011,0.0024
214,2012,0.0022
214,2013,0.002
214,2014,0.0019
214,2015,0.0018
214,2016,0.0017
214,2017,0.0017
214,2018,0.0017
214,2019,0.0016
214,2020,0.0015
214,2021,0.0015
214,2022,0.0014
214,2030,0.0037
214,2050,0.004
215,1961,0.021
215,1962,0.0213
215,1963,0.0213
215,1964,0.0192
215,1965,0.0201
215,1966,0.0202
215,1967,0.0203
215,1968,0.0205
215,1969,0.0207
215,1970,0.0209
215,1971,0.0212
215,1972,0.0215
215,1973,0.0188
215,1974,0.0192
215,1975,0.0196
215,1976,0.0247
215,1977,0.0252
215,1978,0.0258
215,1979,0.0263
215,1980,0.0267
215,1981,0.0278
215,1982,0.0285
215,1983,0.0291
215,1984,0.0304
215,1985,0.0342
215,1986,0.0354
215,1987,0.0365
215,1988,0.0377
215,1989,0.0389
215,1990,0.0402
215,1991,0.0416
215,1992,0.0429
215,1993,0.0444
215,1994,0.0458
215,1995,0.0504
215,1996,0.0489
215,1997,0.0504
215,1998,0.052
215,1999,0.0549
215,2000,0.0561
215,2001,0.0571
215,2002,0.0581
215,2003,0.0592
215,2004,0.0594
215,2005,0.0589
215,2006,0.0618
215,2007,0.0636
215,2008,0.0641
215,2009,0.0641
215,2010,0.0641
215,2011,0.0717
215,2012,0.0736
215,2013,0.0755
215,2014,0.0787
215,2015,0.085
215,2016,0.0882
215,2017,0.0908
215,2018,0.0933
215,2019,0.0953
215,2020,0.0987
215,2021,0.1015
215,2022,0.1044
215,2030,0.0797
215,2050,0.0973
216,1961,0.0004
216,1962,0.0003
216,1963,0.0005
216,1964,0.0005
216,1965,0.0005
216,1966,0.0005
216,1967,0.0004
216,1968,0.0004
216,1969,0.0004
216,1970,0.0004
216,1971,0.0004
216,1972,0.0004
216,1973,0.0004
216,1974,0.0004
216,1975,0.0006
216,1976,0.0006
216,1977,0.0007
216,1978,0.0007
216,1979,0.0008
216,1980,0.0007
216,1981,0.0004
216,1982,0.0006
216,1983,0.0007
216,1984,0.0009
216,1985,0.001
216,1986,0.0009
216,1987,0.0009
216,1988,0.0009
216,1989,0.0013
216,1990,0.0014
216,1991,0.0016
216,1992,0.0019
216,1993,0.0018
216,1994,0.0017
216,1995,0.0016
216,1996,0.0012
216,1997,0.0015
216,1998,0.0015
216,1999,0.0016
216,2000,0.0017
216,2001,0.0022
216,2002,0.0021
216,2003,0.0025
216,2004,0.0029
216,2005,0.004
216,2006,0.0038
216,2007,0.0052
216,2008,0.0044
216,2009,0.0045
216,2010,0.0045
216,2011,0.005
216,2012,0.0054
216,2013,0.005
216,2014,0.0053
216,2015,0.0053
216,2016,0.0053
216,2017,0.0054
216,2018,0.0054
216,2019,0.0054
216,2020,0.0056
216,2021,0.0055
216,2022,0.0056
216,2030,0.0045
216,2050,0.0044
217,1961,0.0017
217,1962,0.0019
217,1963,0.0021
217,1964,0.0022
217,1965,0.0026
217,1966,0.0027
217,1967,0.0025
217,1968,0.0026
217,1969,0.0024
217,1970,0.0026
217,1971,0.0021
217,1972,0.0029
217,1973,0.003
217,1974,0.0033
217,1975,0.0035
217,1976,0.0035
217,1977,0.0034
217,1978,0.0037
217,1979,0.0032
217,1980,0.0024
217,1981,0.0022
217,1982,0.0033
217,1983,0.0032
217,1984,0.0035
217,1985,0.004
217,1986,0.0047
217,1987,0.0054
217,1988,0.0078
217,1989,0.0072
217,1990,0.0096
217,1991,0.0075
217,1992,0.0056
217,1993,0.0051
217,1994,0.0047
217,1995,0.0038
217,1996,0.0051
217,1997,0.0058
217,1998,0.0061
217,1999,0.0064
217,2000,0.0067
217,2001,0.0068
217,2002,0.0069
217,2003,0.0069
217,2004,0.0066
217,2005,0.008
217,2006,0.0083
217,2007,0.0084
217,2008,0.0084
217,2009,0.0088
217,2010,0.009
217,2011,0.0093
217,2012,0.0119
217,2013,0.0129
217,2014,0.0139
217,2015,0.015
217,2016,0.0162
217,2017,0.0175
217,2018,0.0186
217,2019,0.0204
217,2020,0.022
217,2021,0.0238
217,2022,0.0257
217,2030,0.0139
217,2050,0.0185
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1981,0
219,1982,0
219,1983,0
219,1984,0
219,1985,0
219,1986,0
219,1987,0
219,1988,0
219,1989,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
219,2030,0
219,2050,0
22,1991,0
22,1992,0
220,1961,0.0001
220,1962,0.0001
220,1963,0.0001
220,1964,0.0001
220,1965,0.0001
220,1966,0.0001
220,1967,0.0001
220,1968,0.0001
220,1969,0.0001
220,1970,0.0001
220,1971,0.0001
220,1972,0.0001
220,1973,0.0001
220,1974,0.0001
220,1975,0.0001
220,1976,0.0001
220,1977,0.0001
220,1978,0.0001
220,1979,0.0001
220,1980,0.0001
220,1981,0.0001
220,1982,0.0001
220,1983,0.0001
220,1984,0.0001
220,1985,0.0001
220,1986,0.0001
220,1987,0.0001
220,1988,0.0001
220,1989,0.0001
220,1990,0.0001
220,1991,0.0001
220,1992,0.0001
220,1993,0.0001
220,1994,0.0001
220,1995,0.0001
220,1996,0.0001
220,1997,0.0001
220,1998,0.0001
220,1999,0.0001
220,2000,0.0001
220,2001,0.0001
220,2002,0.0001
220,2003,0.0001
220,2004,0.0001
220,2005,0.0001
220,2006,0.0001
220,2007,0.0001
220,2008,0.0001
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
220,2030,0.0001
220,2050,0.0001
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
221,2030,0
221,2050,0
222,1961,0.0026
222,1962,0.0024
222,1963,0.0022
222,1964,0.002
222,1965,0.0022
222,1966,0.0025
222,1967,0.0023
222,1968,0.0023
222,1969,0.0018
222,1970,0.003
222,1971,0.0043
222,1972,0.0049
222,1973,0.0036
222,1974,0.004
222,1975,0.004
222,1976,0.005
222,1977,0.0051
222,1978,0.0048
222,1979,0.0036
222,1980,0.0043
222,1981,0.0037
222,1982,0.0043
