geo,year,gle_chickens_layers_livestock_total_emissions_n2o
185,2014,2.8796
185,2015,3.0679
185,2016,2.5764
185,2017,2.606
185,2018,2.6328
185,2019,2.5647
185,2020,2.5801
185,2021,2.4621
185,2022,2.5536
185,2030,2.4809
185,2050,2.5298
186,1992,0.2864
186,1993,0.2891
186,1994,0.2987
186,1995,0.3215
186,1996,0.3206
186,1997,0.329
186,1998,0.3228
186,1999,0.2693
186,2000,0.2501
186,2001,0.2545
186,2002,0.2388
186,2003,0.2334
186,2004,0.2193
186,2005,0.2337
187,1991,0.0001
187,1992,0.0001
187,1993,0.0001
187,1994,0.0001
187,1995,0.0001
187,1996,0.0001
187,1997,0.0001
187,1998,0.0001
187,1999,0.0001
187,2000,0.0001
187,2001,0.0001
187,2002,0.0001
187,2003,0.0001
187,2004,0.0001
187,2005,0.0001
187,2006,0.0001
187,2007,0.0001
187,2008,0.0001
187,2009,0.0001
187,2010,0.0001
187,2011,0.0001
187,2012,0.0001
187,2013,0
187,2014,0.0001
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
187,2020,0
187,2021,0
187,2022,0
187,2030,0.0001
187,2050,0.0002
188,1961,0.0005
188,1962,0.0005
188,1963,0.0005
188,1964,0.0005
188,1965,0.0005
188,1966,0.0005
188,1967,0.0005
188,1968,0.0005
188,1969,0.0005
188,1970,0.0006
188,1971,0.0006
188,1972,0.0006
188,1973,0.0006
188,1974,0.0006
188,1975,0.0007
188,1976,0.0007
188,1977,0.0007
188,1978,0.0007
188,1979,0.0007
188,1980,0.0008
188,1981,0.0008
188,1982,0.0008
188,1983,0.0008
188,1984,0.0008
188,1985,0.0009
188,1986,0.0009
188,1987,0.001
188,1988,0.001
188,1989,0.0009
188,1990,0.0009
188,1991,0.0009
188,1992,0.0011
188,1993,0.0009
188,1994,0.0009
188,1995,0.0008
188,1996,0.0008
188,1997,0.0009
188,1998,0.0008
188,1999,0.0008
188,2000,0.0007
188,2001,0.0008
188,2002,0.0008
188,2003,0.0007
188,2004,0.0007
188,2005,0.0009
188,2006,0.0008
188,2007,0.0009
188,2008,0.0009
188,2009,0.0009
188,2010,0.0009
188,2011,0.0009
188,2012,0.0009
188,2013,0.0009
188,2014,0.0009
188,2015,0.0009
188,2016,0.0009
188,2017,0.0003
188,2018,0.0004
188,2020,0.0002
188,2021,0.0004
188,2022,0.001
188,2030,0.0017
188,2050,0.0027
189,1961,0.0008
189,1962,0.0008
189,1963,0.0008
189,1964,0.0008
189,1965,0.0008
189,1966,0.0008
189,1967,0.0009
189,1968,0.0009
189,1969,0.0009
189,1970,0.0009
189,1971,0.001
189,1972,0.001
189,1973,0.001
189,1974,0.001
189,1975,0.001
189,1976,0.001
189,1977,0.0011
189,1978,0.0011
189,1979,0.0011
189,1980,0.0011
189,1981,0.0011
189,1982,0.0011
189,1983,0.0012
189,1984,0.0012
189,1985,0.0012
189,1986,0.0012
189,1987,0.0012
189,1988,0.0012
189,1989,0.0012
189,1990,0.0012
189,1991,0.0012
189,1992,0.0013
189,1993,0.0013
189,1994,0.0013
189,1995,0.0013
189,1996,0.0013
189,1997,0.001
189,1998,0.0013
189,1999,0.0013
189,2000,0.0013
189,2001,0.0013
189,2002,0.0009
189,2003,0.0014
189,2004,0.002
189,2005,0.0027
189,2006,0.0025
189,2007,0.0017
189,2008,0.0027
189,2009,0.0017
189,2010,0.0017
189,2011,0.0017
189,2012,0.0011
189,2013,0.0011
189,2014,0.0013
189,2015,0.0016
189,2016,0.0013
189,2017,0.0012
189,2018,0.0015
189,2019,0.0015
189,2020,0.001
189,2021,0.0012
189,2022,0.0014
189,2030,0.0045
189,2050,0.0071
19,1961,0.0299
19,1962,0.0296
19,1963,0.0313
19,1964,0.0313
19,1965,0.0316
19,1966,0.0361
19,1967,0.0405
19,1968,0.0412
19,1969,0.0416
19,1970,0.038
19,1971,0.0434
19,1972,0.0506
19,1973,0.0452
19,1974,0.0542
19,1975,0.0546
19,1976,0.061
19,1977,0.0614
19,1978,0.0654
19,1979,0.0666
19,1980,0.081
19,1981,0.0813
19,1982,0.0837
19,1983,0.085
19,1984,0.0868
19,1985,0.0868
19,1986,0.0886
19,1987,0.094
19,1988,0.1012
19,1989,0.1437
19,1990,0.1614
19,1991,0.1717
19,1992,0.1778
19,1993,0.1807
19,1994,0.2042
19,1995,0.2259
19,1996,0.2169
19,1997,0.1988
19,1998,0.1627
19,1999,0.1807
19,2000,0.1627
19,2001,0.1969
19,2002,0.1708
19,2003,0.2024
19,2004,0.2223
19,2005,0.235
19,2006,0.2494
19,2007,0.2639
19,2008,0.2747
19,2009,0.2892
19,2010,0.3
19,2011,0.3018
19,2012,0.3018
19,2013,0.3046
19,2014,0.3073
19,2015,0.3719
19,2016,0.4072
19,2017,0.4455
19,2018,0.4519
19,2019,0.4005
19,2020,0.403
19,2021,0.4071
19,2022,0.4113
19,2030,0.3983
19,2050,0.5142
190,1991,0.0001
190,1992,0.0001
190,1993,0.0001
190,1994,0.0001
190,1995,0.0001
190,1996,0.0001
190,1997,0.0001
190,1998,0.0001
190,1999,0.0001
190,2000,0.0001
190,2001,0.0001
190,2002,0.0001
190,2003,0.0001
190,2004,0.0001
190,2005,0.0001
190,2006,0.0001
190,2007,0.0001
190,2008,0.0001
190,2009,0.0001
190,2010,0.0001
190,2011,0.0001
190,2012,0.0001
190,2013,0.0001
190,2014,0.0001
190,2015,0.0001
190,2016,0.0001
190,2017,0.0001
190,2018,0.0001
190,2019,0.0001
190,2020,0.0001
190,2021,0.0001
190,2022,0.0001
190,2030,0.0001
190,2050,0.0001
191,1961,0.0004
191,1962,0.0004
191,1963,0.0004
191,1964,0.0004
191,1965,0.0004
191,1966,0.0005
191,1967,0.0005
191,1968,0.0005
191,1969,0.0005
191,1970,0.0006
191,1971,0.0007
191,1972,0.0007
191,1973,0.0008
191,1974,0.0008
191,1975,0.0008
191,1976,0.0009
191,1977,0.001
191,1978,0.001
191,1979,0.001
191,1980,0.001
191,1981,0.0011
191,1982,0.0011
191,1983,0.0011
191,1984,0.0011
191,1985,0.0012
191,1986,0.0012
191,1987,0.0012
191,1988,0.0012
191,1989,0.0012
191,1990,0.0012
191,1991,0.0011
191,1992,0.0013
191,1993,0.001
191,1994,0.001
191,1995,0.0011
191,1996,0.001
191,1997,0.0009
191,1998,0.0009
191,1999,0.001
191,2000,0.0009
191,2001,0.001
191,2002,0.0011
191,2003,0.0012
191,2004,0.0009
191,2005,0.0014
191,2006,0.0012
191,2007,0.0013
191,2008,0.0013
191,2009,0.0012
191,2010,0.0013
191,2011,0.0011
191,2012,0.0011
191,2013,0.0011
191,2014,0.001
191,2015,0.0011
191,2016,0.0008
191,2017,0.001
191,2018,0.0008
191,2019,0.0012
191,2020,0.0009
191,2021,0.0009
191,2022,0.0009
191,2030,0.0025
191,2050,0.004
193,1961,0.0004
193,1962,0.0004
193,1963,0.0004
193,1964,0.0004
193,1965,0.0004
193,1966,0.0005
193,1967,0.0005
193,1968,0.0005
193,1969,0.0005
193,1970,0.0005
193,1971,0.0006
193,1972,0.0006
193,1973,0.0006
193,1974,0.0006
193,1975,0.0006
193,1976,0.0007
193,1977,0.0007
193,1978,0.0007
193,1979,0.0007
193,1980,0.0007
193,1981,0.0007
193,1982,0.0008
193,1983,0.0008
193,1984,0.0008
193,1985,0.0008
193,1986,0.0008
193,1987,0.0008
193,1988,0.0008
193,1989,0.0009
193,1990,0.001
193,1991,0.0011
193,1992,0.0013
193,1993,0.0014
193,1994,0.0014
193,1995,0.0011
193,1996,0.0012
193,1997,0.0012
193,1998,0.0013
193,1999,0.0015
193,2000,0.0016
193,2001,0.0017
193,2002,0.0017
193,2003,0.0018
193,2004,0.0019
193,2005,0.002
193,2006,0.002
193,2007,0.002
193,2008,0.0022
193,2009,0.0024
193,2010,0.0024
193,2011,0.0024
193,2012,0.0024
193,2013,0.0025
193,2014,0.0017
193,2015,0.0017
193,2016,0.0005
193,2017,0.0017
193,2018,0.001
193,2019,0.0012
193,2020,0.0014
193,2021,0.0013
193,2022,0.0013
193,2030,0.0039
193,2050,0.0062
194,1961,0.0034
194,1962,0.0035
194,1963,0.0036
194,1964,0.0041
194,1965,0.0043
194,1966,0.0048
194,1967,0.0054
194,1968,0.0065
194,1969,0.008
194,1970,0.0089
194,1971,0.01
194,1972,0.011
194,1973,0.0124
194,1974,0.0168
194,1975,0.0224
194,1976,0.028
194,1977,0.0321
194,1978,0.0416
194,1979,0.0468
194,1980,0.0641
194,1981,0.0787
194,1982,0.1102
194,1983,0.1571
194,1984,0.1652
194,1985,0.2104
194,1986,0.2123
194,1987,0.1747
194,1988,0.1602
194,1989,0.1737
194,1990,0.1946
194,1991,0.201
194,1992,0.2044
194,1993,0.193
194,1994,0.1938
194,1995,0.2067
194,1996,0.2123
194,1997,0.193
194,1998,0.2316
194,1999,0.2474
194,2000,0.222
194,2001,0.2413
194,2002,0.2432
194,2003,0.2529
194,2004,0.2567
194,2005,0.2973
194,2006,0.2895
194,2007,0.3088
194,2008,0.305
194,2009,0.3474
194,2010,0.386
194,2011,0.386
194,2012,0.4053
194,2013,0.444
194,2014,0.3582
194,2015,0.3604
194,2016,0.5019
194,2017,0.5212
194,2018,0.637
194,2019,0.637
194,2020,0.6234
194,2021,0.6328
194,2022,0.6508
194,2030,0.4916
194,2050,0.6143
195,1961,0.0264
195,1962,0.0346
195,1963,0.0347
195,1964,0.0342
195,1965,0.0375
195,1966,0.0452
195,1967,0.0458
195,1968,0.045
195,1969,0.0442
195,1970,0.0434
195,1971,0.0418
195,1972,0.0442
195,1973,0.0434
195,1974,0.0458
195,1975,0.0489
195,1976,0.0518
195,1977,0.0537
195,1978,0.0564
195,1979,0.0592
195,1980,0.0623
195,1981,0.0665
195,1982,0.0694
195,1983,0.0765
195,1984,0.0789
195,1985,0.0789
195,1986,0.069
195,1987,0.069
195,1988,0.0789
195,1989,0.0789
195,1990,0.071
195,1991,0.069
195,1992,0.0631
195,1993,0.0611
195,1994,0.0611
195,1995,0.0592
195,1996,0.0552
195,1997,0.0552
195,1998,0.0533
195,1999,0.0533
195,2000,0.069
195,2001,0.0809
195,2002,0.0828
195,2003,0.0907
195,2004,0.0959
195,2005,0.1073
195,2006,0.1209
195,2007,0.1144
195,2008,0.1677
195,2009,0.1381
195,2010,0.1479
195,2011,0.1539
195,2012,0.142
195,2013,0.1381
195,2014,0.142
195,2015,0.1535
195,2016,0.1594
195,2017,0.2182
195,2018,0.2026
195,2019,0.1865
195,2020,0.3412
195,2021,0.2059
195,2022,0.3806
195,2030,0.3273
195,2050,0.5121
196,1961,0.0005
196,1962,0.0005
196,1963,0.0005
196,1964,0.0006
196,1965,0.0006
196,1966,0.0007
196,1967,0.0007
196,1968,0.0007
196,1969,0.0007
196,1970,0.0007
196,1971,0.0006
196,1972,0.0007
196,1973,0.0008
196,1974,0.001
196,1975,0.0011
196,1976,0.0013
196,1977,0.0014
196,1978,0.0016
196,1979,0.0019
196,1980,0.0021
196,1981,0.0024
196,1982,0.0016
196,1983,0.0022
196,1984,0.0026
196,1985,0.0028
196,1986,0.0032
196,1987,0.0028
196,1988,0.0024
196,1989,0.0036
196,1990,0.0033
196,1991,0.0034
196,1992,0.0034
196,1993,0.0034
196,1994,0.0043
196,1995,0.0057
196,1996,0.0051
196,1997,0.0067
196,1998,0.0057
196,1999,0.0059
196,2000,0.0061
196,2001,0.0044
196,2002,0.0039
196,2003,0.0035
196,2004,0.003
196,2005,0.0025
196,2006,0.0018
196,2007,0.0021
196,2008,0.0023
196,2009,0.0025
196,2010,0.0022
196,2011,0.0026
196,2012,0.0021
196,2013,0.0017
196,2014,0.002
196,2015,0.0021
196,2016,0.0026
196,2017,0.002
196,2018,0.0026
196,2019,0.0026
196,2020,0.0032
196,2021,0.0027
196,2022,0.0028
196,2030,0.0041
196,2050,0.0065
197,1961,0.0187
197,1962,0.0197
197,1963,0.0212
197,1964,0.02
197,1965,0.0242
197,1966,0.0203
197,1967,0.0271
197,1968,0.0292
197,1969,0.0293
197,1970,0.0294
197,1971,0.0296
197,1972,0.0301
197,1973,0.0306
197,1974,0.0311
197,1975,0.0319
197,1976,0.033
197,1977,0.0345
197,1978,0.0363
197,1979,0.0383
197,1980,0.0399
197,1981,0.0419
197,1982,0.0444
197,1983,0.0429
197,1984,0.0424
197,1985,0.0444
197,1986,0.0483
197,1987,0.0542
197,1988,0.0542
197,1989,0.0562
197,1990,0.0592
197,1991,0.0551
197,1992,0.0592
197,1993,0.0592
197,1994,0.0592
197,1995,0.0592
197,1996,0.0592
197,1997,0.0592
197,1998,0.0592
197,1999,0.0556
197,2000,0.0395
197,2001,0.0269
197,2002,0.0237
197,2003,0.0207
197,2004,0.0256
197,2005,0.0316
197,2006,0.0414
197,2007,0.0513
197,2008,0.0631
197,2009,0.0848
197,2010,0.0927
197,2011,0.1026
197,2012,0.1026
197,2013,0.092
197,2014,0.1045
197,2015,0.0938
197,2016,0.0937
197,2017,0.1045
197,2018,0.0974
197,2019,0.0985
197,2020,0.1001
197,2021,0.0987
197,2022,0.0991
197,2030,0.081
197,2050,0.1294
198,1992,0.0447
198,1993,0.0357
198,1994,0.0354
198,1995,0.0318
198,1996,0.0311
198,1997,0.0347
198,1998,0.0357
198,1999,0.034
198,2000,0.0326
198,2001,0.0303
198,2002,0.03
198,2003,0.0258
198,2004,0.0193
198,2005,0.0203
198,2006,0.0215
198,2007,0.0257
198,2008,0.0265
198,2009,0.0299
198,2010,0.0289
198,2011,0.0263
198,2012,0.022
198,2013,0.0265
198,2014,0.0261
198,2015,0.028
198,2016,0.028
198,2017,0.033
198,2018,0.0339
198,2019,0.036
198,2020,0.0309
198,2021,0.033
198,2022,0.0273
198,2030,0.0241
198,2050,0.0231
199,1993,0.1093
199,1994,0.1194
199,1995,0.1196
199,1996,0.1246
199,1997,0.121
199,1998,0.1186
199,1999,0.1007
199,2000,0.0938
199,2001,0.0955
199,2002,0.126
199,2003,0.1015
199,2004,0.1001
199,2005,0.0923
199,2006,0.0914
199,2007,0.0932
199,2008,0.0943
199,2009,0.0908
199,2010,0.1022
199,2011,0.1024
199,2012,0.101
199,2013,0.1024
199,2014,0.0928
199,2015,0.0923
199,2016,0.0988
199,2017,0.1
199,2018,0.1004
199,2019,0.0905
199,2020,0.0531
199,2021,0.0506
199,2022,0.0532
199,2030,0.0987
199,2050,0.0947
2,1961,0.072
2,1962,0.0792
2,1963,0.0828
2,1964,0.0864
2,1965,0.0936
2,1966,0.099
2,1967,0.1132
2,1968,0.1002
2,1969,0.108
2,1970,0.099
2,1971,0.09
2,1972,0.09
2,1973,0.0918
2,1974,0.0918
2,1975,0.0936
2,1976,0.0936
2,1977,0.0954
2,1978,0.0954
2,1979,0.0972
2,1980,0.0972
2,1981,0.099
2,1982,0.099
2,1983,0.099
2,1984,0.099
2,1985,0.099
2,1986,0.099
2,1987,0.099
2,1988,0.099
2,1989,0.099
2,1990,0.101
2,1991,0.0994
2,1992,0.0979
2,1993,0.0964
2,1994,0.0999
2,1995,0.1008
2,1996,0.1224
2,1997,0.1242
2,1998,0.1188
2,1999,0.1134
2,2000,0.1044
2,2001,0.1062
2,2002,0.1854
2,2003,0.189
2,2004,0.198
2,2005,0.2196
2,2006,0.1656
2,2007,0.1476
2,2008,0.1638
2,2009,0.1566
2,2010,0.1476
2,2011,0.1728
2,2012,0.171
2,2013,0.171
2,2014,0.171
2,2015,0.168
2,2016,0.1685
2,2017,0.1924
2,2018,0.1764
2,2019,0.1824
2,2020,0.1867
2,2021,0.1912
2,2022,0.1926
2,2030,0.4991
2,2050,0.9981
20,1961,0.0021
20,1962,0.0024
20,1963,0.0027
20,1964,0.003
20,1965,0.0033
20,1966,0.0036
20,1967,0.0039
20,1968,0.0042
20,1969,0.0034
20,1970,0.0042
20,1971,0.0023
20,1972,0.0049
20,1973,0.0047
20,1974,0.0051
20,1975,0.0059
20,1976,0.0064
20,1977,0.0069
20,1978,0.0077
20,1979,0.0073
20,1980,0.0083
20,1981,0.0103
20,1982,0.0112
20,1983,0.0095
20,1984,0.0072
20,1985,0.005
20,1986,0.0058
20,1987,0.0063
20,1988,0.0089
20,1989,0.0099
20,1990,0.0107
20,1991,0.0108
20,1992,0.0077
20,1993,0.0055
20,1994,0.0101
20,1995,0.016
20,1996,0.0069
20,1997,0.0099
20,1998,0.0128
20,1999,0.0148
20,2000,0.0118
20,2001,0.0128
20,2002,0.0138
20,2003,0.0148
20,2004,0.0154
20,2005,0.0158
20,2006,0.0178
20,2007,0.0183
20,2008,0.0168
20,2009,0.0158
20,2010,0.0158
20,2011,0.0168
20,2012,0.017
20,2013,0.017
20,2014,0.0168
20,2015,0.0118
20,2016,0.0148
20,2017,0.011
20,2018,0.0142
20,2019,0.0142
20,2020,0.0132
20,2021,0.0139
20,2022,0.0137
20,2030,0.0373
20,2050,0.0579
200,1961,0.0342
200,1962,0.036
200,1963,0.0378
200,1964,0.0414
200,1965,0.045
200,1966,0.0468
200,1967,0.0486
200,1968,0.0504
200,1969,0.0522
200,1970,0.054
200,1971,0.0576
200,1972,0.0594
200,1973,0.063
200,1974,0.0684
200,1975,0.0738
200,1976,0.0788
200,1977,0.0797
200,1978,0.0835
200,1979,0.0817
200,1980,0.0848
200,1981,0.0838
200,1982,0.0836
200,1983,0.0834
200,1984,0.0765
200,1985,0.0654
200,1986,0.0628
200,1987,0.0539
200,1988,0.0391
200,1989,0.0387
200,1990,0.0341
200,1991,0.033
200,1992,0.0297
200,1993,0.0293
200,1994,0.0306
200,1995,0.0351
200,1996,0.0381
200,1997,0.0324
200,1998,0.0324
200,1999,0.0324
200,2000,0.0324
200,2001,0.0342
200,2002,0.0441
200,2003,0.0481
200,2004,0.0464
200,2005,0.0421
200,2006,0.0435
200,2007,0.0459
200,2008,0.0438
200,2009,0.0458
200,2010,0.0469
200,2011,0.0432
200,2012,0.0432
200,2013,0.0432
200,2014,0.0432
200,2015,0.0432
200,2016,0.045
200,2017,0.0504
200,2018,0.0512
200,2019,0.0523
200,2020,0.0524
200,2021,0.0651
200,2022,0.045
200,2030,0.0574
200,2050,0.0655
201,1961,0.0072
201,1962,0.0072
201,1963,0.0072
201,1964,0.0072
201,1965,0.0079
201,1966,0.0081
201,1967,0.0088
201,1968,0.0089
201,1969,0.0095
201,1970,0.0099
201,1971,0.0105
201,1972,0.0108
201,1973,0.0108
201,1974,0.0114
201,1975,0.0117
201,1976,0.0123
201,1977,0.0129
201,1978,0.0133
201,1979,0.0139
201,1980,0.0142
201,1981,0.0148
201,1982,0.0151
201,1983,0.0154
201,1984,0.0154
201,1985,0.0153
201,1986,0.0153
201,1987,0.0153
201,1988,0.0153
201,1989,0.0153
201,1990,0.0151
201,1991,0.0105
201,1992,0.0069
201,1993,0.0117
201,1994,0.0132
201,1995,0.0138
201,1996,0.0148
201,1997,0.0153
201,1998,0.0138
201,1999,0.0144
201,2000,0.0151
201,2001,0.0153
201,2002,0.0147
201,2003,0.0149
201,2004,0.0153
201,2005,0.0162
201,2006,0.0153
201,2007,0.015
201,2008,0.0153
201,2009,0.0153
201,2010,0.0153
201,2011,0.0153
201,2012,0.0153
201,2013,0.0153
201,2014,0.0156
201,2015,0.0158
201,2016,0.0159
201,2017,0.0162
201,2018,0.0161
201,2019,0.0163
201,2020,0.0163
201,2021,0.0164
201,2022,0.0164
201,2030,0.0418
201,2050,0.0693
202,1961,0.1282
202,1962,0.1381
202,1963,0.1381
202,1964,0.1381
202,1965,0.1973
202,1966,0.1973
202,1967,0.217
202,1968,0.2367
202,1969,0.2564
202,1970,0.217
202,1971,0.217
202,1972,0.217
202,1973,0.2367
202,1974,0.2762
202,1975,0.2762
202,1976,0.2762
202,1977,0.2762
202,1978,0.2762
202,1979,0.2959
202,1980,0.3156
202,1981,0.3353
202,1982,0.3353
202,1983,0.3353
202,1984,0.3551
202,1985,0.3551
202,1986,0.3551
202,1987,0.3551
202,1988,0.3551
202,1989,0.3551
202,1990,0.3256
202,1991,0.4556
202,1992,0.3649
202,1993,0.3748
202,1994,0.3846
202,1995,0.4103
202,1996,0.4734
202,1997,0.4636
202,1998,0.5129
202,1999,0.5425
202,2000,0.5227
202,2001,0.5425
202,2002,0.6668
202,2003,0.6423
202,2004,0.6644
202,2005,0.6646
202,2006,0.7397
202,2007,0.7792
202,2008,0.8482
202,2009,0.8087
202,2010,0.8482
202,2011,0.8877
202,2012,0.8975
202,2013,0.9074
202,2014,0.9271
202,2015,0.7115
202,2016,0.7172
202,2017,0.7496
202,2018,0.7347
202,2019,0.7429
202,2020,0.9494
202,2021,0.7349
202,2022,0.7356
202,2030,0.9695
202,2050,1.1259
203,1961,0.6231
203,1962,0.6529
203,1963,0.7701
203,1964,0.7425
203,1965,0.667
203,1966,0.7538
203,1967,0.7614
203,1968,0.7798
203,1969,0.7874
203,1970,0.82
203,1971,0.8562
203,1972,0.9168
203,1973,0.7182
203,1974,0.7714
203,1975,0.9042
203,1976,0.933
203,1977,0.998
203,1978,0.9358
203,1979,0.9463
203,1980,0.998
203,1981,0.9898
203,1982,1.0363
203,1983,1.0302
203,1984,0.9412
203,1985,0.9428
203,1986,0.9716
203,1987,0.9572
203,1988,0.9658
203,1989,0.9125
203,1990,0.9459
203,1991,0.9019
203,1992,0.8528
203,1993,0.7653
203,1994,0.8127
203,1995,0.8774
203,1996,0.7915
203,1997,0.8302
203,1998,0.7998
203,1999,0.8229
203,2000,0.8934
203,2001,0.906
203,2002,0.9026
203,2003,0.9316
203,2004,1.0087
203,2005,0.9838
203,2006,0.9828
203,2007,0.9714
203,2008,0.9618
203,2009,0.9733
203,2010,0.9832
203,2011,0.9521
203,2012,0.8396
203,2013,0.8593
203,2014,0.8948
203,2015,0.9202
203,2016,0.9261
203,2017,0.9408
203,2018,0.9257
203,2019,0.9278
203,2020,1.0938
203,2021,0.9441
203,2022,1.0386
203,2030,1.0479
203,2050,1.0052
206,1961,0.0256
206,1962,0.0266
206,1963,0.0286
206,1964,0.0316
206,1965,0.0355
206,1966,0.0404
206,1967,0.0395
206,1968,0.0414
206,1969,0.0414
206,1970,0.0414
206,1971,0.0444
206,1972,0.0454
206,1973,0.0464
206,1974,0.0473
206,1975,0.0493
206,1976,0.075
206,1977,0.0888
206,1978,0.0986
206,1979,0.1164
206,1980,0.1144
206,1981,0.0986
206,1982,0.0789
206,1983,0.0888
206,1984,0.0937
206,1985,0.0947
206,1986,0.1045
206,1987,0.1085
206,1988,0.1144
206,1989,0.1176
206,1990,0.1209
206,1991,0.1254
206,1992,0.1331
206,1993,0.1371
206,1994,0.1398
206,1995,0.148
206,1996,0.1567
206,1997,0.1519
206,1998,0.144
206,1999,0.1401
206,2000,0.1322
206,2001,0.1282
206,2002,0.1203
206,2003,0.1164
206,2004,0.1085
206,2005,0.1164
206,2006,0.1164
206,2007,0.1203
206,2008,0.1243
206,2009,0.1243
206,2010,0.1361
206,2011,0.1381
207,1961,0.0042
207,1962,0.004
207,1963,0.004
207,1964,0.0042
207,1965,0.0058
207,1966,0.0054
207,1967,0.006
207,1968,0.0094
207,1969,0.0098
207,1970,0.011
207,1971,0.0107
207,1972,0.0108
207,1973,0.0112
207,1974,0.0123
207,1975,0.0154
207,1976,0.0163
207,1977,0.0157
207,1978,0.0116
207,1979,0.0134
207,1980,0.0136
207,1981,0.0136
207,1982,0.0136
207,1983,0.0136
207,1984,0.0128
207,1985,0.0157
207,1986,0.0114
207,1987,0.0163
207,1988,0.0164
207,1989,0.0154
207,1990,0.0157
207,1991,0.0165
207,1992,0.015
207,1993,0.0159
207,1994,0.0163
207,1995,0.019
207,1996,0.0145
207,1997,0.0217
207,1998,0.0145
207,1999,0.0127
207,2000,0.0136
207,2001,0.0114
207,2002,0.0117
207,2003,0.0116
207,2004,0.0132
207,2005,0.0121
207,2006,0.0081
207,2007,0.0103
207,2008,0.0099
207,2009,0.0112
207,2010,0.0116
207,2011,0.0108
207,2012,0.0121
207,2013,0.0127
207,2014,0.0119
207,2015,0.0163
207,2016,0.0244
207,2017,0.021
207,2018,0.0184
207,2019,0.0208
207,2020,0.0158
207,2021,0.0237
207,2022,0.0202
207,2030,0.0182
207,2050,0.0225
208,1992,0.0324
208,1993,0.0241
208,1994,0.0177
208,1995,0.0172
208,1996,0.0036
208,1997,0.002
208,1998,0.0055
208,1999,0.0083
208,2000,0.0084
208,2001,0.0118
208,2002,0.0145
208,2003,0.0172
208,2004,0.0192
208,2005,0.0231
208,2006,0.0247
208,2007,0.0261
208,2008,0.0329
208,2009,0.0397
208,2010,0.0445
208,2011,0.0469
208,2012,0.0495
208,2013,0.0495
208,2014,0.0495
208,2015,0.0364
208,2016,0.0359
208,2017,0.0387
208,2018,0.0504
208,2019,0.0504
208,2020,0.063
208,2021,0.063
208,2022,0.063
208,2030,0.032
208,2050,0.0367
209,1961,0.0017
209,1962,0.0015
209,1963,0.0016
209,1964,0.0015
209,1965,0.0017
209,1966,0.0017
209,1967,0.0017
209,1968,0.0017
209,1969,0.0017
209,1970,0.0018
209,1971,0.002
209,1972,0.0019
209,1973,0.0022
209,1974,0.0022
209,1975,0.0022
209,1976,0.0023
209,1977,0.0023
209,1978,0.0023
209,1979,0.0023
209,1980,0.0023
209,1981,0.0024
209,1982,0.0024
209,1983,0.0024
209,1984,0.0024
209,1985,0.0025
209,1986,0.0025
209,1987,0.0025
209,1988,0.0012
209,1989,0.0012
209,1990,0.0012
209,1991,0.0013
209,1992,0.0013
209,1993,0.0013
209,1994,0.0013
209,1995,0.0013
209,1996,0.0013
209,1997,0.0013
209,1998,0.0024
209,1999,0.0028
209,2000,0.0039
209,2001,0.0041
209,2002,0.0044
209,2003,0.0046
209,2004,0.0046
209,2005,0.0047
209,2006,0.0041
209,2007,0.0041
209,2008,0.0041
209,2009,0.0041
209,2010,0.0043
209,2011,0.0043
209,2012,0.0043
209,2013,0.0044
209,2014,0.0045
209,2015,0.0035
209,2016,0.0035
209,2017,0.0049
209,2018,0.0035
209,2019,0.0036
209,2020,0.0036
209,2021,0.0036
209,2022,0.0036
209,2030,0.0127
209,2050,0.0215
21,1961,0.8676
21,1962,0.9164
21,1963,0.9724
21,1964,1.0357
21,1965,1.0809
21,1966,1.1387
21,1967,1.1568
21,1968,1.211
21,1969,1.2652
21,1970,1.3195
21,1971,1.4098
21,1972,1.4641
21,1973,1.5364
21,1974,1.6267
21,1975,1.9882
21,1976,2.187
21,1977,2.0912
21,1978,2.4177
21,1979,2.7572
21,1980,2.1428
21,1981,2.1382
21,1982,2.2711
21,1983,2.1494
21,1984,2.6407
21,1985,2.8585
21,1986,3.1089
21,1987,3.3827
21,1988,3.2272
21,1989,3.2516
21,1990,3.3696
21,1991,3.6014
21,1992,3.6135
21,1993,3.6511
21,1994,3.7595
21,1995,3.398
21,1996,3.2354
21,1997,3.6149
21,1998,3.6149
21,1999,3.7957
21,2000,3.9764
21,2001,4.0668
21,2002,4.1572
21,2003,4.2114
21,2004,4.2476
21,2005,4.3379
21,2006,4.6795
21,2007,4.6994
21,2008,4.6994
21,2009,4.9886
21,2010,5.1513
21,2011,5.2417
21,2012,5.4224
21,2013,5.6032
21,2014,5.7839
21,2015,5.8381
21,2016,5.9466
21,2017,4.3541
21,2018,4.4259
21,2019,4.4745
21,2020,4.5688
21,2021,4.5801
21,2022,4.6895
21,2030,6.3579
21,2050,6.8908
210,1968,0.0972
210,1969,0.0939
210,1970,0.113
210,1971,0.1218
210,1972,0.1171
210,1973,0.1152
210,1974,0.1169
210,1975,0.1115
210,1976,0.1048
210,1977,0.1057
210,1978,0.1103
210,1979,0.1136
210,1980,0.1142
210,1981,0.1122
210,1982,0.117
210,1983,0.1173
210,1984,0.1183
210,1985,0.1116
210,1986,0.1193
210,1987,0.134
210,1988,0.1338
