geo,year,gle_asses_manure_left_on_pasture_n_content
211,2016,230794.6742
211,2017,236538.7814
211,2018,403011.2986
211,2019,398108.0813
211,2020,391925.7638
211,2021,390540.072
211,2022,395407.7587
211,2030,189614.7552
211,2050,189614.7552
212,1961,4067308.661
212,1962,4274272.275
212,1963,4411302.181
212,1964,4361471.14
212,1965,4166054.009
212,1966,4343573
212,1967,5233459.79
212,1968,5119937.563
212,1969,5294902.795
212,1970,5124564.887
212,1971,5315529.31
212,1972,5289467.872
212,1973,5417308.611
212,1974,5281173.612
212,1975,5077986.069
212,1976,5103108.946
212,1977,5127402.397
212,1978,5151521.232
212,1979,5190809.832
212,1980,5281784.768
212,1981,5260307
212,1982,5140389.462
212,1983,4758286
212,1984,4190784
212,1985,4278092
212,1986,4342590.785
212,1987,4016168
212,1988,3863379
212,1989,3885206
212,1990,3666936
212,1991,3514147
212,1992,3454515.636
212,1993,4037995
212,1994,4381944.866
212,1995,4365400
212,1996,4177273.087
212,1997,4147020.865
212,1998,5055242.335
212,1999,4781073.388
212,2000,4724301.361
212,2001,3645109
212,2002,2837510
212,2003,2750202
212,2004,2684721
212,2005,2440258.6
212,2006,2466451
212,2007,2335489
212,2008,2200969.199
212,2009,2024039.537
212,2010,2369539.12
212,2011,2159999.92
212,2012,2155700.001
212,2013,1823558.542
212,2014,1728829.362
212,2015,1724333
212,2016,1724333
212,2017,1542710.533
212,2018,1516758.23
212,2019,1514204.471
212,2020,1338955.488
212,2021,1240035.524
212,2022,1184092.923
212,2030,2414066.2
212,2050,2414066.2
213,1992,539126.9
213,1993,539126.9
213,1994,518391.25
213,1995,518391.25
213,1996,539126.9
213,1997,539126.9
213,1998,518391.25
213,1999,508023.425
213,2000,497655.6
213,2001,518391.25
213,2002,518391.25
213,2003,518391.25
213,2004,518391.25
213,2005,518391.25
213,2006,518391.25
213,2007,518391.25
213,2008,518391.25
213,2009,518391.25
213,2010,518391.25
213,2011,518391.25
213,2012,518391.25
213,2013,518391.25
213,2014,518391.25
213,2015,516850.1425
213,2016,515777.9524
213,2017,515204.4875
213,2018,514968.4705
213,2019,515500.498
213,2020,515711.9305
213,2021,515489.5475
213,2022,515267.1645
213,2030,518391.25
213,2050,518391.25
215,1961,3090048.39
215,1962,3154874.58
215,1963,3219700.77
215,1964,3284526.96
215,1965,3370961.88
215,1966,3457396.8
215,1967,3457396.8
215,1968,3457396.8
215,1969,3457396.8
215,1970,3457396.8
215,1971,3457396.8
215,1972,3457396.8
215,1973,3457396.8
215,1974,3457396.8
215,1975,3457396.8
215,1976,3457396.8
215,1977,3457396.8
215,1978,3500614.26
215,1979,3457396.8
215,1980,3522222.99
215,1981,3565440.45
215,1982,3587049.18
215,1983,3608657.91
215,1984,3630266.64
215,1985,3651875.37
215,1986,3673484.1
215,1987,3695092.83
215,1988,3716701.56
215,1989,3738310.29
215,1990,3759919.02
215,1991,3781527.75
215,1992,3803136.48
215,1993,3824745.21
215,1994,3846353.94
215,1995,3846353.94
215,1996,3803136.48
215,1997,3824745.21
215,1998,3846353.94
215,1999,3867962.67
215,2000,3889571.4
215,2001,3932788.86
215,2002,3932788.86
215,2003,3932788.86
215,2004,3932788.86
215,2005,3932788.86
215,2006,3932788.86
215,2007,3932788.86
215,2008,3932788.86
215,2009,3932788.86
215,2010,3932788.86
215,2011,3932788.86
215,2012,3997615.05
215,2013,4040832.51
215,2014,4051636.875
215,2015,4062551.4427
215,2016,4071732.1567
215,2017,4079537.8087
215,2018,4087472.98
215,2019,4101216.2145
215,2020,4115072.641
215,2021,4126265.137
215,2022,4137457.633
215,2030,3932788.86
215,2050,3932788.86
216,1961,4478.9004
216,1962,4769.1995
216,1963,4955.8203
216,1964,4914.349
216,1965,5391.269
216,1966,5598.6255
216,1967,5453.476
216,1968,4313.0152
216,1969,4084.923
216,1970,3856.8309
216,1971,3732.417
216,1972,3753.1526
216,1973,4147.13
216,1974,6324.3732
216,1975,5805.982
216,1976,5287.5908
216,1977,4976.556
216,1978,4458.1647
216,1979,4043.4518
216,1980,3525.0605
216,1981,3110.3475
216,1982,2591.9563
216,1983,2239.4502
216,1984,2073.565
216,1985,1866.2085
216,1986,1658.852
216,1987,1451.4955
216,1988,1244.139
216,1989,1036.7825
216,1990,829.426
216,1991,829.426
216,1992,829.426
216,1993,622.0695
216,1994,622.0695
216,1995,622.0695
216,1996,518.3913
216,1997,518.3913
216,1998,518.3913
216,1999,622.0695
216,2000,622.0695
216,2001,580.5982
216,2002,622.0695
216,2003,622.0695
216,2004,725.7477
216,2005,725.7477
216,2006,725.7477
216,2007,725.7477
216,2008,725.7477
216,2009,725.7477
216,2010,725.7477
216,2011,725.7477
216,2012,725.7477
216,2013,725.7477
216,2014,725.7477
216,2015,711.1638
216,2016,691.7504
216,2017,674.469
216,2018,662.876
216,2019,647.0251
216,2020,626.4627
216,2021,611.3804
216,2022,598.691
216,2030,725.7477
216,2050,725.7477
217,1961,35265.4474
217,1962,23142.9498
217,1963,14585.8928
217,1964,16552.2872
217,1965,18929.2475
217,1966,20636.3371
217,1967,30706.0053
217,1968,47215.075
217,1969,43022.9814
217,1970,40386.7164
217,1971,38874.1053
217,1972,43628.0259
217,1973,19080.5086
217,1974,30252.222
217,1975,34573.968
217,1976,21868.0348
217,1977,24158.5601
217,1978,27875.2617
217,1979,34185.0109
217,1980,32218.6164
217,1981,14391.4142
217,1982,7152.4896
217,1983,22797.2102
217,1984,37966.5386
217,1985,53978.6075
217,1986,61628.098
217,1987,48533.2076
217,1988,60504.444
217,1989,88595.793
217,1990,71308.809
217,1991,71308.809
217,1992,71308.809
217,1993,71308.809
217,1994,71308.809
217,1995,71308.809
217,1996,71308.809
217,1997,71308.809
217,1998,71308.809
217,1999,71308.809
217,2000,71308.809
217,2001,71308.809
217,2002,71308.809
217,2003,71308.809
217,2004,71308.809
217,2005,71308.809
217,2006,71524.8963
217,2007,71632.9399
217,2008,71740.9836
217,2009,71740.9836
217,2010,71849.0272
217,2011,72173.1582
217,2012,72173.1582
217,2013,73469.682
217,2014,73469.682
217,2015,73628.4902
217,2016,73748.7875
217,2017,73961.9109
217,2018,74145.9756
217,2019,74688.9197
217,2020,75010.8338
217,2021,75310.4328
217,2022,75610.0318
217,2030,71488.8817
217,2050,71488.8817
220,1961,43217.46
220,1962,43217.46
220,1963,43217.46
220,1964,43217.46
220,1965,43217.46
220,1966,43217.46
220,1967,43217.46
220,1968,43217.46
220,1969,43217.46
220,1970,43217.46
220,1971,43217.46
220,1972,43217.46
220,1973,43217.46
220,1974,43217.46
220,1975,43217.46
220,1976,43217.46
220,1977,43217.46
220,1978,43217.46
220,1979,43217.46
220,1980,43217.46
220,1981,43217.46
220,1982,43217.46
220,1983,43217.46
220,1984,43217.46
220,1985,43217.46
220,1986,43217.46
220,1987,43217.46
220,1988,43217.46
220,1989,43217.46
220,1990,43217.46
220,1991,43217.46
220,1992,43217.46
220,1993,43217.46
220,1994,43217.46
220,1995,43217.46
220,1996,43217.46
220,1997,43217.46
220,1998,43217.46
220,1999,43217.46
220,2000,43217.46
220,2001,43217.46
220,2002,45378.333
220,2003,46458.7695
220,2004,47539.206
220,2005,47539.206
220,2006,47539.206
220,2007,47539.206
220,2008,49700.079
220,2009,49700.079
220,2010,49700.079
220,2011,49700.079
220,2012,49700.079
220,2013,49700.079
220,2014,49700.079
220,2015,49796.2202
220,2016,49944.2519
220,2017,50017.0416
220,2018,50084.458
220,2019,50271.0919
220,2020,50273.338
220,2021,50339.9861
220,2022,50406.6342
220,2030,47539.206
220,2050,47539.206
221,1961,436540
221,1962,458367
221,1963,480194
221,1964,480194
221,1965,502021
221,1966,523848
221,1967,523848
221,1968,523848
221,1969,512934.5
221,1970,523848
221,1971,545675
221,1972,545675
221,1973,545675
221,1974,545675
221,1975,545675
221,1976,545675
221,1977,545675
221,1978,545675
221,1979,545675
221,1980,545675
221,1981,495931.267
221,1982,502021
221,1983,502021
221,1984,502021
221,1985,502021
221,1986,512934.5
221,1987,523848
221,1988,534761.5
221,1989,545675
221,1990,547857.7
221,1991,556588.5
221,1992,563136.6
221,1993,567502
221,1994,571867.4
221,1995,576232.8
221,1996,582780.9
221,1997,589329
221,1998,600242.5
221,1999,611156
221,2000,622069.5
221,2001,589329
221,2002,584963.6
221,2003,578415.5
221,2004,578415.5
221,2005,574050.1
221,2006,571867.4
221,2007,567502
221,2008,567502
221,2009,552223.1
221,2010,545675
221,2011,545675
221,2012,539126.9
221,2013,523848
221,2014,523848
221,2015,520808.9694
221,2016,516330.3965
221,2017,511654.7
221,2018,506646.8341
221,2019,498192.5732
221,2020,492066.7147
221,2021,486322.3454
221,2022,480577.9762
221,2030,571139.8333
221,2050,571139.8333
222,1961,3889571.4
222,1962,3284526.96
222,1963,3198092.04
222,1964,3262918.23
222,1965,3392570.61
222,1966,3522222.99
222,1967,3651875.37
222,1968,3673484.1
222,1969,3781527.75
222,1970,3889571.4
222,1971,3997615.05
222,1972,3997615.05
222,1973,4040832.51
222,1974,4084049.97
222,1975,4170484.89
222,1976,4213702.35
222,1977,4282850.286
222,1978,4343354.73
222,1979,4386572.19
222,1980,4429789.65
222,1981,4429789.65
222,1982,4451398.38
222,1983,4494615.84
222,1984,4537833.3
222,1985,4645876.95
222,1986,4682611.791
222,1987,4719346.632
222,1988,4760403.219
222,1989,4840355.52
222,1990,4892216.472
222,1991,4946238.297
222,1992,4948399.17
222,1993,4970007.9
222,1994,4970007.9
222,1995,4970007.9
222,1996,4970007.9
222,1997,4970007.9
222,1998,4970007.9
222,1999,4970007.9
222,2000,4970007.9
222,2001,5186095.2
222,2002,5186095.2
222,2003,5186095.2
222,2004,5186095.2
222,2005,5186095.2
222,2006,5186095.2
222,2007,5186095.2
222,2008,5186095.2
222,2009,5186095.2
222,2010,5188256.073
222,2011,5188256.073
222,2012,5190416.946
222,2013,5190416.946
222,2014,5207703.93
222,2015,5216744.2616
222,2016,5217747.8415
222,2017,5221174.3122
222,2018,5222500.3541
222,2019,5248339.0992
222,2020,5244901.2569
222,2021,5249234.0967
222,2022,5253566.9365
222,2030,5186095.2
222,2050,5186095.2
223,1961,41292318.6
223,1962,41820532
223,1963,41043490.8
223,1964,41202216.744
223,1965,41864186
223,1966,43021017
223,1967,43348422
223,1968,42890055
223,1969,43348422
223,1970,42257072
223,1971,39397735
223,1972,38415520
223,1973,37127727
223,1974,35272432
223,1975,33220694
223,1976,32216652
223,1977,31976555
223,1978,30710589
223,1979,29924817
223,1980,29051737
223,1981,29357315
223,1982,27720290
223,1983,27327404
223,1984,26367016
223,1985,26759902
223,1986,26017784
223,1987,25930476
223,1988,25166531
223,1989,24424413
223,1990,23660468
223,1991,21499595
223,1992,20604688
223,1993,19535165
223,1994,18356507
223,1995,17658043
223,1996,15955537
223,1997,15038803
223,1998,13969280
223,1999,13161681
223,2000,12113985
223,2001,10673403
223,2002,10084074
223,2003,9101859
223,2004,8677105.58
223,2005,8026639.153
223,2006,7451235.779
223,2007,7191450.825
223,2008,6463280.278
223,2009,5970121.04
223,2010,5111490.514
223,2011,4617043.483
223,2012,4354399.192
223,2013,4120697.503
223,2014,3959897.994
223,2015,3721568.981
223,2016,3386633.666
223,2017,3305459.053
223,2018,2923792.131
223,2019,2770108.224
223,2020,2363951.408
223,2021,2091223.043
223,2022,1887053.285
223,2030,7556441.919
223,2050,7556441.919
226,1961,388957.14
226,1962,388957.14
226,1963,367348.41
226,1964,350191.0784
226,1965,361600.4878
226,1966,359806.9632
226,1967,367348.41
226,1968,345739.68
226,1969,362140.7061
226,1970,356544.045
226,1971,373420.4631
226,1972,375149.1615
226,1973,345739.68
226,1974,345739.68
226,1975,345739.68
226,1976,345739.68
226,1977,345739.68
226,1978,345739.68
226,1979,345739.68
226,1980,345739.68
226,1981,345739.68
226,1982,345739.68
226,1983,350061.426
226,1984,352222.299
226,1985,354383.172
226,1986,356544.045
226,1987,358704.918
226,1988,360865.791
226,1989,363026.664
226,1990,365187.537
226,1991,367348.41
226,1992,369509.283
226,1993,371670.156
226,1994,373831.029
226,1995,375991.902
226,1996,378152.775
226,1997,380313.648
226,1998,382474.521
226,1999,384635.394
226,2000,386796.267
226,2001,386796.267
226,2002,386796.267
226,2003,386796.267
226,2004,388957.14
226,2005,393278.886
226,2006,399761.505
226,2007,404083.251
226,2008,410565.87
226,2009,412726.743
226,2010,410565.87
226,2011,414887.616
226,2012,414887.616
226,2013,414887.616
226,2014,414887.616
226,2015,415317.8477
226,2016,415906.8739
226,2017,416553.066
226,2018,417254.8097
226,2019,418443.7008
226,2020,418695.0953
226,2021,419260.2205
226,2022,419822.9297
226,2030,399041.214
226,2050,399041.214
228,1961,10529344.8
228,1962,10241228.4
228,1963,9953112
228,1964,9691188
228,1965,9389975.4
228,1966,9337590.6
228,1967,9101859
228,1968,9232821
228,1969,8997089.4
228,1970,7608892.2
228,1971,7975585.8
228,1972,7451737.8
228,1973,7216006.2
228,1974,6875505
228,1975,6561196.2
228,1976,6076636.8
228,1977,5814712.8
228,1978,5474211.6
228,1979,5303961
228,1980,5015844.6
228,1981,4767016.8
228,1982,4793209.2
228,1983,4505092.8
228,1984,4323055.62
228,1985,3928860
228,1986,3928860
228,1987,3928860
228,1988,3928860
228,1989,3928860
228,1990,3928860
228,1991,4059822
230,1992,248827.8
230,1993,248827.8
230,1994,196443
230,1995,189894.9
230,1996,183346.8
230,1997,170250.6
230,1998,163702.5
230,1999,157154.4
230,2000,150606.3
230,2001,150606.3
230,2002,144058.2
230,2003,157154.4
230,2004,157154.4
230,2005,157154.4
230,2006,157154.4
230,2007,157154.4
230,2008,157154.4
230,2009,157154.4
230,2010,157154.4
230,2011,157154.4
230,2012,157154.4
230,2013,157154.4
230,2014,157154.4
230,2015,156335.4706
230,2016,155268.5906
230,2017,155129.8602
230,2018,155434.9734
230,2019,156431.7222
230,2020,156646.6602
230,2021,156579.6924
230,2022,156512.7246
230,2030,157154.4
230,2050,157154.4
231,1961,196443
231,1962,196443
231,1963,196443
231,1964,209539.2
231,1965,209539.2
231,1966,209539.2
231,1967,235731.6
231,1968,235731.6
231,1969,235731.6
231,1970,248827.8
231,1971,248827.8
231,1972,248827.8
231,1973,261924
231,1974,261924
231,1975,261924
231,1976,261924
231,1977,275020.2
231,1978,275020.2
231,1979,275020.2
231,1980,275020.2
231,1981,301212.6
231,1982,301212.6
231,1983,301212.6
231,1984,314308.8
231,1985,314308.8
231,1986,314308.8
231,1987,314308.8
231,1988,340501.2
231,1989,720291
231,1990,694098.6
231,1991,681002.4
231,1992,667906.2
231,1993,681002.4
231,1994,681002.4
231,1995,681002.4
231,1996,681002.4
231,1997,681002.4
231,1998,681002.4
231,1999,681002.4
231,2000,681002.4
231,2001,681002.4
231,2002,681002.4
231,2003,681002.4
231,2004,681002.4
231,2005,681002.4
231,2006,681002.4
231,2007,681002.4
231,2008,681002.4
231,2009,681002.4
231,2010,681002.4
231,2011,681002.4
231,2012,681002.4
231,2013,681002.4
231,2014,681002.4
231,2015,680815.3463
231,2016,680688.2603
231,2017,680659.2368
231,2018,680667.1296
231,2019,680684.4959
231,2020,680672.8841
231,2021,680659.3795
231,2022,680645.8749
231,2030,681002.4
231,2050,681002.4
233,1961,3025222.2
233,1962,2765917.44
233,1963,2960396.01
233,1964,2960396.01
233,1965,3241309.5
233,1966,3889571.4
233,1967,4321746
233,1968,5186095.2
233,1969,4321746
233,1970,4321746
233,1971,4321746
233,1972,3889571.4
233,1973,3457396.8
233,1974,3673484.1
233,1975,3889571.4
233,1976,4321746
233,1977,4321746
233,1978,4321746
233,1979,4321746
233,1980,4970007.9
233,1981,5618269.8
233,1982,8427404.7
233,1983,6914793.6
233,1984,7563055.5
233,1985,8038447.56
233,1986,8211317.4
233,1987,8362578.51
233,1988,8535448.35
233,1989,8708318.19
233,1990,9233280.6766
233,1991,9789878.344
233,1992,10380034.369
233,1993,11005758.3636
233,1994,11669211.2008
233,1995,12372640.1885
233,1996,13118487.1132
233,1997,13909301.805
233,1998,14747785.3552
233,1999,15636811.7248
233,2000,16579427.7449
233,2001,17578853.1161
233,2002,18638545.2353
233,2003,19762112.7604
233,2004,20156839.4313
233,2005,20559561.3323
233,2006,20970235.246
233,2007,21389185.3032
233,2008,21799210.955
233,2009,22252410.8492
233,2010,22696967.2515
233,2011,23150426.4506
233,2012,23612939.7075
233,2013,24085695.5024
233,2014,24566965.137
233,2015,25056856.6548
233,2016,25557552.5377
233,2017,26068145.2188
233,2018,26578737.9
233,2019,27118956.15
233,2020,30252222
233,2021,36516225.4786
233,2022,43009243.3178
233,2030,20972993.9605
233,2050,20972993.9605
234,1961,32413.095
234,1962,32413.095
234,1963,32413.095
234,1964,32413.095
234,1965,32413.095
234,1966,32413.095
234,1967,32413.095
234,1968,32413.095
234,1969,32413.095
234,1970,25930.476
234,1971,28091.349
234,1972,25930.476
234,1973,25930.476
234,1974,25930.476
234,1975,25930.476
234,1976,25930.476
234,1977,25930.476
234,1978,25930.476
234,1979,25930.476
234,1980,25930.476
234,1981,25930.476
234,1982,25930.476
234,1983,25930.476
234,1984,25930.476
234,1985,25930.476
234,1986,27010.9125
234,1987,27010.9125
234,1988,27010.9125
234,1989,27010.9125
234,1990,28091.349
234,1991,28091.349
234,1992,28091.349
234,1993,29171.7855
234,1994,29171.7855
234,1995,29171.7855
234,1996,29171.7855
234,1997,29171.7855
234,1998,29171.7855
234,1999,29171.7855
234,2000,29171.7855
234,2001,30252.222
234,2002,30252.222
234,2003,31332.6585
234,2004,31332.6585
234,2005,31332.6585
234,2006,32413.095
234,2007,32413.095
234,2008,33493.5315
234,2009,34573.968
234,2010,34573.968
234,2011,34573.968
234,2012,34573.968
234,2013,34573.968
234,2014,34573.968
234,2015,34838.7921
234,2016,35093.9681
234,2017,35293.1472
234,2018,35441.4938
234,2019,35596.1742
234,2020,35602.6499
234,2021,35713.9878
234,2022,35825.3257
234,2030,32052.9495
234,2050,32052.9495
235,1992,2958977.255
235,1993,3274159.135
235,1994,3168407.32
235,1995,3653621.53
235,1996,3885860.81
235,1997,3912817.155
235,1998,4039304.62
235,1999,4078702.355
235,2000,4661374.12
235,2001,4653079.86
235,2002,4962041.045
235,2003,5279296.49
235,2004,5441034.56
235,2005,5573742.72
235,2006,5986382.155
235,2007,6071398.32
235,2008,6293269.775
235,2009,6355476.725
235,2010,6600157.395
235,2011,6921559.97
235,2012,7093665.865
235,2013,7224300.46
235,2014,6521361.925
235,2015,6396948.025
235,2016,6509563.3401
235,2017,5533826.5938
235,2018,4623531.5587
235,2019,3871159.2341
235,2020,3130481.8161
235,2021,2523093.1563
235,2022,2207247.7355
235,2030,5877174.3983
235,2050,5877174.3983
236,1961,8859579.3
236,1962,8751773.346
236,1963,8859579.3
236,1964,9404119.296
236,1965,9780111.198
236,1966,10171229.211
236,1967,10264146.75
236,1968,10372190.4
236,1969,10480234.05
236,1970,10696321.35
236,1971,10804365
236,1972,11020452.3
236,1973,11020452.3
236,1974,10804365
236,1975,10372190.4
236,1976,10372190.4
236,1977,10156103.1
236,1978,9940015.8
236,1979,9831972.15
236,1980,9723928.5
236,1981,9723928.5
236,1982,9680711.04
236,1983,9615884.85
236,1984,9615884.85
236,1985,9507841.2
236,1986,9507841.2
236,1987,9507841.2
236,1988,9507841.2
236,1989,9507841.2
236,1990,9507841.2
236,1991,9507841.2
236,1992,9507841.2
236,1993,9507841.2
236,1994,9507841.2
236,1995,9507841.2
236,1996,9507841.2
236,1997,9507841.2
236,1998,9507841.2
236,1999,9507841.2
236,2000,9507841.2
236,2001,9507841.2
236,2002,9507841.2
236,2003,9507841.2
236,2004,9507841.2
236,2005,9507841.2
236,2006,9507841.2
236,2007,9507841.2
236,2008,9507841.2
236,2009,9507841.2
236,2010,9507841.2
236,2011,9507841.2
236,2012,9507841.2
236,2013,9507841.2
236,2014,9507841.2
236,2015,9507841.2
236,2016,9507841.2
236,2017,9507841.2
236,2018,9507841.2
236,2019,9507841.2
236,2020,9507841.2
236,2021,9507841.2
236,2022,9507841.2
236,2030,9507841.2
236,2050,9507841.2
238,1993,70228372.5
238,1994,70228372.5
238,1995,70228372.5
238,1996,69147936
238,1997,68067499.5
238,1998,68485412.3382
238,1999,66962212.9605
238,2000,66190349.1249
238,2001,73772204.22
238,2002,84300193.5633
238,2003,82113174
238,2004,84586941.4104
238,2005,92165425.5436
238,2006,97204494.9447
238,2007,106655505.1848
238,2008,117156051.441
238,2009,123496679.4762
238,2010,134182974.3755
238,2011,139126403.5376
238,2012,145823424.3566
238,2013,150247163.5622
238,2014,160510445.963
238,2015,170306914.9696
238,2016,182360826.3906
238,2017,191141944.392
238,2018,208641817.5999
238,2019,215822852.3623
238,2020,233199166.8521
238,2021,216530667.9221
238,2022,214641984.4381
238,2030,98675141.891
238,2050,98675141.891
239,1991,6482.619
239,1992,6482.619
239,1993,6482.619
239,1994,6482.619
