geo,year,gle_chickens_manure_management_emissions_ch4
18,2001,0.0023
18,2002,0.0023
18,2003,0.0022
18,2004,0.0023
18,2005,0.0023
18,2006,0.0023
18,2007,0.0023
18,2008,0.002
18,2009,0.0025
18,2010,0.0035
18,2011,0.0043
18,2012,0.0055
18,2013,0.0055
18,2014,0.0055
18,2015,0.0064
18,2016,0.0104
18,2017,0.0107
18,2018,0.0114
18,2019,0.013
18,2020,0.0138
18,2021,0.0138
18,2022,0.0098
18,2030,0.0047
18,2050,0.0071
181,1961,0.13
181,1962,0.132
181,1963,0.134
181,1964,0.136
181,1965,0.138
181,1966,0.14
181,1967,0.142
181,1968,0.144
181,1969,0.146
181,1970,0.15
181,1971,0.156
181,1972,0.16
181,1973,0.162
181,1974,0.164
181,1975,0.166
181,1976,0.168
181,1977,0.17
181,1978,0.172
181,1979,0.168
181,1980,0.164
181,1981,0.166
181,1982,0.168
181,1983,0.17
181,1984,0.16
181,1985,0.142
181,1986,0.15
181,1987,0.166
181,1988,0.2
181,1989,0.22
181,1990,0.24
181,1991,0.26
181,1992,0.27
181,1993,0.26
181,1994,0.28
181,1995,0.3
181,1996,0.3
181,1997,0.28
181,1998,0.29
181,1999,0.31
181,2000,0.35
181,2001,0.4
181,2002,0.44
181,2003,0.48
181,2004,0.52
181,2005,0.54
181,2006,0.56
181,2007,0.6
181,2008,0.586
181,2009,0.5819
181,2010,0.4673
181,2011,0.419
181,2012,0.3703
181,2013,0.3213
181,2014,0.2662
181,2015,0.2856
181,2016,0.297
181,2017,0.311
181,2018,0.2979
181,2019,0.34
181,2020,0.324
181,2021,0.3117
181,2022,0.3252
181,2030,1.3589
181,2050,2.0046
182,1961,0.03
182,1962,0.03
182,1963,0.034
182,1964,0.034
182,1965,0.034
182,1966,0.0346
182,1967,0.03
182,1968,0.034
182,1969,0.034
182,1970,0.034
182,1971,0.034
182,1972,0.0358
182,1973,0.0338
182,1974,0.0383
182,1975,0.0415
182,1976,0.0524
182,1977,0.0642
182,1978,0.0545
182,1979,0.0646
182,1980,0.0726
182,1981,0.0671
182,1982,0.0756
182,1983,0.0779
182,1984,0.0779
182,1985,0.0685
182,1986,0.07
182,1987,0.0762
182,1988,0.1054
182,1989,0.1172
182,1990,0.1353
182,1991,0.1624
182,1992,0.1536
182,1993,0.17
182,1994,0.18
182,1995,0.19
182,1996,0.2
182,1997,0.21
182,1998,0.22
182,1999,0.24
182,2000,0.24
182,2001,0.24
182,2002,0.25
182,2003,0.26
182,2004,0.26
182,2005,0.27
182,2006,0.28
182,2030,0.5746
182,2050,1.0813
183,1961,9.7402
183,1962,9.6839
183,1963,8.808
183,1964,9.3795
183,1965,10.1694
183,1966,9.6311
183,1967,11.2792
183,1968,11.5033
183,1969,12.0988
183,1970,12.5362
183,1971,12.8824
183,1972,12.4486
183,1973,13.3775
183,1974,13.1484
183,1975,13.2578
183,1976,14.9637
183,1977,17.0613
183,1978,16.0648
183,1979,18.1896
183,1980,16.6307
183,1981,16.7385
183,1982,17.8131
183,1983,16.9545
183,1984,17.5242
183,1985,18.763
183,1986,19.2151
183,1987,19.4222
183,1988,20.0142
183,1989,20.2745
183,1990,18.9534
183,1991,19.8055
183,1992,19.0725
183,1993,16.0708
183,1994,14.353
183,1995,13.6354
183,1996,14.6331
183,1997,14.6961
183,1998,13.3098
183,1999,14.1114
183,2000,12.1935
183,2001,12.6163
183,2002,12.9769
183,2003,13.531
183,2004,16.4279
183,2005,19.258
183,2006,18.5182
183,2007,18.6737
183,2008,17.0113
183,2009,16.895
183,2010,16.7014
183,2011,16.9655
183,2012,16.9246
183,2013,16.7508
183,2014,16.7808
183,2015,15.078
183,2016,14.7478
183,2017,13.7559
183,2018,13.1251
183,2019,13.4545
183,2020,11.8889
183,2021,15.7347
183,2022,15.7051
183,2030,20.0609
183,2050,19.2078
184,1961,0.0074
184,1962,0.008
184,1963,0.0086
184,1964,0.0091
184,1965,0.0096
184,1966,0.0061
184,1967,0.0107
184,1968,0.0077
184,1969,0.012
184,1970,0.0102
184,1971,0.0107
184,1972,0.0108
184,1973,0.0124
184,1974,0.0123
184,1975,0.0131
184,1976,0.0157
184,1977,0.017
184,1978,0.0182
184,1979,0.021
184,1980,0.021
184,1981,0.0218
184,1982,0.0228
184,1983,0.0227
184,1984,0.0232
184,1985,0.0241
184,1986,0.023
184,1987,0.0219
184,1988,0.0265
184,1989,0.0264
184,1990,0.0245
184,1991,0.028
184,1992,0.029
184,1993,0.03
184,1994,0.031
184,1995,0.022
184,1996,0.024
184,1997,0.0254
184,1998,0.0325
184,1999,0.0409
184,2000,0.0256
184,2001,0.028
184,2002,0.032
184,2003,0.0383
184,2004,0.0408
184,2005,0.0568
184,2006,0.0355
184,2007,0.0374
184,2008,0.0444
184,2009,0.0655
184,2010,0.0708
184,2011,0.0884
184,2012,0.0938
184,2013,0.0961
184,2014,0.0983
184,2015,0.0967
184,2016,0.1048
184,2017,0.1055
184,2018,0.1088
184,2019,0.0992
184,2020,0.0879
184,2021,0.0788
184,2022,0.0517
184,2030,0.0805
184,2050,0.1235
185,1992,76.616
185,1993,73.2721
185,1994,69.3675
185,1995,63.002
185,1996,57.4705
185,1997,53.0069
185,1998,56.6368
185,1999,54.5668
185,2000,50.2896
185,2001,49.9226
185,2002,50.4061
185,2003,49.8858
185,2004,55.9547
185,2005,52.0899
185,2006,56.1014
185,2007,52.0733
185,2008,54.0026
185,2009,56.1895
185,2010,60.1957
185,2011,62.1287
185,2012,65.0472
185,2013,68.4574
185,2014,68.465
185,2015,72.8933
185,2016,63.1923
185,2017,63.9606
185,2018,64.54
185,2019,62.9394
185,2020,63.2483
185,2021,60.3244
185,2022,62.5262
185,2030,63.8578
185,2050,64.9749
186,1992,2.8928
186,1993,2.8659
186,1994,2.9233
186,1995,3.179
186,1996,3.187
186,1997,3.2428
186,1998,3.2001
186,1999,2.7558
186,2000,2.4863
186,2001,2.503
186,2002,2.3617
186,2003,2.294
186,2004,2.1479
186,2005,2.2658
187,1991,0.0002
187,1992,0.0002
187,1993,0.0002
187,1994,0.0002
187,1995,0.0002
187,1996,0.0001
187,1997,0.0001
187,1998,0.0001
187,1999,0.0001
187,2000,0.0001
187,2001,0.0001
187,2002,0.0001
187,2003,0.0001
187,2004,0.0001
187,2005,0.0001
187,2006,0.0001
187,2007,0.0001
187,2008,0.0002
187,2009,0.0002
187,2010,0.0002
187,2011,0.0002
187,2012,0.0002
187,2013,0.0002
187,2014,0.0002
187,2015,0.0002
187,2016,0.0002
187,2017,0.0002
187,2018,0.0002
187,2019,0.0002
187,2020,0.0002
187,2021,0.0002
187,2022,0.0002
187,2030,0.0003
187,2050,0.0005
188,1961,0.0009
188,1962,0.001
188,1963,0.001
188,1964,0.001
188,1965,0.0011
188,1966,0.0011
188,1967,0.0012
188,1968,0.0012
188,1969,0.0012
188,1970,0.0013
188,1971,0.0013
188,1972,0.0014
188,1973,0.0014
188,1974,0.0014
188,1975,0.0015
188,1976,0.0015
188,1977,0.0015
188,1978,0.0015
188,1979,0.0015
188,1980,0.0016
188,1981,0.0016
188,1982,0.0016
188,1983,0.0016
188,1984,0.0017
188,1985,0.0017
188,1986,0.0016
188,1987,0.0012
188,1988,0.0012
188,1989,0.0011
188,1990,0.0011
188,1991,0.0011
188,1992,0.0012
188,1993,0.0012
188,1994,0.0012
188,1995,0.0012
188,1996,0.0012
188,1997,0.0014
188,1998,0.0011
188,1999,0.0012
188,2000,0.0012
188,2001,0.0012
188,2002,0.0012
188,2003,0.0012
188,2004,0.0012
188,2005,0.0014
188,2006,0.0014
188,2007,0.0014
188,2008,0.0016
188,2009,0.0016
188,2010,0.0016
188,2011,0.0016
188,2012,0.0016
188,2013,0.0017
188,2014,0.0017
188,2015,0.0018
188,2016,0.0017
188,2017,0.0003
188,2018,0.0004
188,2020,0.0002
188,2021,0.0004
188,2022,0.0013
188,2030,0.0028
188,2050,0.0047
189,1961,0.0009
189,1962,0.0009
189,1963,0.001
189,1964,0.0012
189,1965,0.0013
189,1966,0.0013
189,1967,0.0014
189,1968,0.0014
189,1969,0.0014
189,1970,0.0015
189,1971,0.0016
189,1972,0.0018
189,1973,0.0022
189,1974,0.0023
189,1975,0.0022
189,1976,0.0026
189,1977,0.0029
189,1978,0.0031
189,1979,0.0035
189,1980,0.0038
189,1981,0.004
189,1982,0.0042
189,1983,0.0044
189,1984,0.0048
189,1985,0.0048
189,1986,0.005
189,1987,0.005
189,1988,0.0052
189,1989,0.0046
189,1990,0.0044
189,1991,0.0044
189,1992,0.0046
189,1993,0.0046
189,1994,0.0048
189,1995,0.005
189,1996,0.005
189,1997,0.0052
189,1998,0.0044
189,1999,0.0042
189,2000,0.0044
189,2001,0.0042
189,2002,0.0048
189,2003,0.007
189,2004,0.008
189,2005,0.009
189,2006,0.008
189,2007,0.01
189,2008,0.009
189,2009,0.009
189,2010,0.009
189,2011,0.009
189,2012,0.009
189,2013,0.009
189,2014,0.009
189,2015,0.0091
189,2016,0.0092
189,2017,0.0092
189,2018,0.0093
189,2019,0.0095
189,2020,0.0094
189,2021,0.0095
189,2022,0.0095
189,2030,0.0185
189,2050,0.0334
19,1961,0.104
19,1962,0.104
19,1963,0.11
19,1964,0.11
19,1965,0.112
19,1966,0.15
19,1967,0.152
19,1968,0.168
19,1969,0.184
19,1970,0.204
19,1971,0.23
19,1972,0.244
19,1973,0.254
19,1974,0.254
19,1975,0.34
19,1976,0.358
19,1977,0.404
19,1978,0.378
19,1979,0.368
19,1980,0.3572
19,1981,0.3227
19,1982,0.2647
19,1983,0.2499
19,1984,0.2425
19,1985,0.2293
19,1986,0.2288
19,1987,0.2307
19,1988,0.28
19,1989,0.334
19,1990,0.4771
19,1991,0.6108
19,1992,0.6316
19,1993,0.8344
19,1994,1.0298
19,1995,1.1135
19,1996,1.18
19,1997,1.3337
19,1998,1.5543
19,1999,1.7
19,2000,1.5532
19,2001,1.5208
19,2002,1.5639
19,2003,1.6319
19,2004,1.8224
19,2005,2.2655
19,2006,2.6154
19,2007,2.95
19,2008,3.1533
19,2009,3.2254
19,2010,3.9082
19,2011,3.9005
19,2012,3.7479
19,2013,3.8109
19,2014,3.8568
19,2015,3.9321
19,2016,4.0397
19,2017,4.1447
19,2018,4.2485
19,2019,4.3159
19,2020,4.3499
19,2021,4.4128
19,2022,4.4757
19,2030,3.6188
19,2050,4.9527
190,1991,0.0007
190,1992,0.0007
190,1993,0.0007
190,1994,0.0007
190,1995,0.0007
190,1996,0.0007
190,1997,0.0007
190,1998,0.0008
190,1999,0.0008
190,2000,0.0008
190,2001,0.0009
190,2002,0.001
190,2003,0.0011
190,2004,0.0011
190,2005,0.0011
190,2006,0.0014
190,2007,0.0014
190,2008,0.0015
190,2009,0.0015
190,2010,0.0013
190,2011,0.0013
190,2012,0.0013
190,2013,0.0013
190,2014,0.0013
190,2015,0.0013
190,2016,0.0013
190,2017,0.0013
190,2018,0.0013
190,2019,0.0013
190,2020,0.0013
190,2021,0.0013
190,2022,0.0013
190,2030,0.0016
190,2050,0.0018
191,1961,0.0006
191,1962,0.0006
191,1963,0.0008
191,1964,0.0009
191,1965,0.0011
191,1966,0.0014
191,1967,0.0015
191,1968,0.0016
191,1969,0.0017
191,1970,0.002
191,1971,0.0021
191,1972,0.0022
191,1973,0.0024
191,1974,0.0025
191,1975,0.0026
191,1976,0.0028
191,1977,0.0029
191,1978,0.0029
191,1979,0.003
191,1980,0.003
191,1981,0.0032
191,1982,0.0036
191,1983,0.004
191,1984,0.0042
191,1985,0.0044
191,1986,0.0044
191,1987,0.0045
191,1988,0.0045
191,1989,0.0041
191,1990,0.004
191,1991,0.0042
191,1992,0.0037
191,1993,0.0038
191,1994,0.0038
191,1995,0.004
191,1996,0.004
191,1997,0.004
191,1998,0.004
191,1999,0.004
191,2000,0.004
191,2001,0.004
191,2002,0.0034
191,2003,0.0025
191,2004,0.0025
191,2005,0.0026
191,2006,0.003
191,2007,0.004
191,2008,0.0046
191,2009,0.005
191,2010,0.0052
191,2011,0.0054
191,2012,0.0054
191,2013,0.005
191,2014,0.005
191,2015,0.005
191,2016,0.005
191,2017,0.005
191,2018,0.005
191,2019,0.005
191,2020,0.0051
191,2021,0.0051
191,2022,0.0051
191,2030,0.0065
191,2050,0.0114
193,1961,0.0007
193,1962,0.0007
193,1963,0.0008
193,1964,0.0008
193,1965,0.0008
193,1966,0.0009
193,1967,0.0009
193,1968,0.001
193,1969,0.001
193,1970,0.0011
193,1971,0.0011
193,1972,0.0011
193,1973,0.0012
193,1974,0.0013
193,1975,0.0013
193,1976,0.0014
193,1977,0.0015
193,1978,0.0016
193,1979,0.0017
193,1980,0.0018
193,1981,0.0019
193,1982,0.002
193,1983,0.002
193,1984,0.002
193,1985,0.002
193,1986,0.002
193,1987,0.002
193,1988,0.002
193,1989,0.002
193,1990,0.0021
193,1991,0.0034
193,1992,0.0045
193,1993,0.0046
193,1994,0.0048
193,1995,0.005
193,1996,0.0052
193,1997,0.0054
193,1998,0.0056
193,1999,0.0058
193,2000,0.007
193,2001,0.0074
193,2002,0.0078
193,2003,0.008
193,2004,0.0082
193,2005,0.0082
193,2006,0.0082
193,2007,0.0084
193,2008,0.0076
193,2009,0.006
193,2010,0.0046
193,2011,0.0039
193,2012,0.004
193,2013,0.0053
193,2014,0.0053
193,2015,0.0055
193,2016,0.0057
193,2017,0.0057
193,2018,0.0064
193,2019,0.007
193,2020,0.0055
193,2021,0.0061
193,2022,0.006
193,2030,0.017
193,2050,0.031
194,1961,0.03
194,1962,0.031
194,1963,0.033
194,1964,0.036
194,1965,0.04
194,1966,0.045
194,1967,0.05
194,1968,0.055
194,1969,0.06
194,1970,0.065
194,1971,0.07
194,1972,0.075
194,1973,0.08
194,1974,0.126
194,1975,0.13
194,1976,0.196
194,1977,0.214
194,1978,0.24
194,1979,0.3
194,1980,0.34
194,1981,0.52
194,1982,0.64
194,1983,0.88
194,1984,0.94
194,1985,1.22
194,1986,1.31
194,1987,1.33
194,1988,1.37
194,1989,1.44
194,1990,1.52
194,1991,1.6
194,1992,1.64
194,1993,1.6
194,1994,1.62
194,1995,1.66
194,1996,1.8
194,1997,2.5
194,1998,2.56
194,1999,2.2
194,2000,2.3
194,2001,2.5
194,2002,2.6
194,2003,2.7
194,2004,2.74
194,2005,2.82
194,2006,2.84
194,2007,2.9
194,2008,2.92
194,2009,2.92
194,2010,2.964
194,2011,3.518
194,2012,3.58
194,2013,3.63
194,2014,3.66
194,2015,3.6904
194,2016,3.7407
194,2017,3.8127
194,2018,3.9002
194,2019,4.0438
194,2020,4.0627
194,2021,4.135
194,2022,4.2072
194,2030,3.809
194,2050,4.7892
195,1961,0.028
195,1962,0.058
195,1963,0.056
195,1964,0.062
195,1965,0.06
195,1966,0.0799
195,1967,0.0842
195,1968,0.088
195,1969,0.094
195,1970,0.0968
195,1971,0.103
195,1972,0.1096
195,1973,0.1166
195,1974,0.124
195,1975,0.1314
195,1976,0.136
195,1977,0.1683
195,1978,0.1499
195,1979,0.158
195,1980,0.1685
195,1981,0.1762
195,1982,0.192
195,1983,0.1738
195,1984,0.1873
195,1985,0.196
195,1986,0.246
195,1987,0.21
195,1988,0.238
195,1989,0.256
195,1990,0.26
195,1991,0.2928
195,1992,0.3103
195,1993,0.306
195,1994,0.3155
195,1995,0.3444
195,1996,0.3176
195,1997,0.3615
195,1998,0.4068
195,1999,0.4597
195,2000,0.4899
195,2001,0.5132
195,2002,0.5076
195,2003,0.513
195,2004,0.5249
195,2005,0.5532
195,2006,0.5922
195,2007,0.6986
195,2008,0.7104
195,2009,0.7094
195,2010,0.809
195,2011,0.8834
195,2012,0.8679
195,2013,0.9759
195,2014,1.0903
195,2015,1.1829
195,2016,1.2618
195,2017,1.3568
195,2018,1.4505
195,2019,1.5873
195,2020,1.7039
195,2021,1.8561
195,2022,1.9492
195,2030,1.5298
195,2050,2.7468
196,1961,0.0009
196,1962,0.0009
196,1963,0.0009
196,1964,0.001
196,1965,0.001
196,1966,0.0011
196,1967,0.0011
196,1968,0.0012
196,1969,0.0012
196,1970,0.0013
196,1971,0.0011
196,1972,0.0013
196,1973,0.0015
196,1974,0.0017
196,1975,0.0019
196,1976,0.0022
196,1977,0.0025
196,1978,0.0028
196,1979,0.0031
196,1980,0.0035
196,1981,0.004
196,1982,0.0026
196,1983,0.0036
196,1984,0.0044
196,1985,0.0048
196,1986,0.0052
196,1987,0.0046
196,1988,0.004
196,1989,0.006
196,1990,0.0054
196,1991,0.0056
196,1992,0.0041
196,1993,0.0056
196,1994,0.008
196,1995,0.0106
196,1996,0.009
196,1997,0.0118
196,1998,0.01
196,1999,0.0102
196,2000,0.011
196,2001,0.0104
196,2002,0.01
196,2003,0.0114
196,2004,0.0084
196,2005,0.0084
196,2006,0.0092
196,2007,0.0093
196,2008,0.0086
196,2009,0.0068
196,2010,0.0062
196,2011,0.007
196,2012,0.0028
196,2013,0.0018
196,2014,0.0025
196,2015,0.0026
196,2016,0.0027
196,2017,0.0026
196,2018,0.0027
196,2019,0.0026
196,2020,0.0032
196,2021,0.0046
196,2022,0.005
196,2030,0.0185
196,2050,0.0336
197,1961,0.038
197,1962,0.04
197,1963,0.043
197,1964,0.046
197,1965,0.049
197,1966,0.052
197,1967,0.055
197,1968,0.056
197,1969,0.057
197,1970,0.058
197,1971,0.059
197,1972,0.061
197,1973,0.062
197,1974,0.063
197,1975,0.0646
197,1976,0.067
197,1977,0.07
197,1978,0.0736
197,1979,0.0776
197,1980,0.081
197,1981,0.085
197,1982,0.09
197,1983,0.087
197,1984,0.086
197,1985,0.09
197,1986,0.098
197,1987,0.11
197,1988,0.11
197,1989,0.114
197,1990,0.12
197,1991,0.12
197,1992,0.12
197,1993,0.12
197,1994,0.12
197,1995,0.12
197,1996,0.12
197,1997,0.12
197,1998,0.12
197,1999,0.12
197,2000,0.08
197,2001,0.0273
197,2002,0.0341
197,2003,0.0426
197,2004,0.0533
197,2005,0.0666
197,2006,0.0832
197,2007,0.104
197,2008,0.1301
197,2009,0.172
197,2010,0.1892
197,2011,0.2081
197,2012,0.2289
197,2013,0.2518
197,2014,0.27
197,2015,0.25
197,2016,0.25
197,2017,0.4305
197,2018,0.452
197,2019,0.4746
197,2020,0.5007
197,2021,0.4983
197,2022,0.5386
197,2030,0.1519
197,2050,0.2411
198,1992,0.4996
198,1993,0.4654
198,1994,0.4135
198,1995,0.3763
198,1996,0.3541
198,1997,0.427
198,1998,0.4145
198,1999,0.3946
198,2000,0.3599
198,2001,0.3102
198,2002,0.3105
198,2003,0.2758
198,2004,0.2127
198,2005,0.2063
198,2006,0.2135
198,2007,0.2482
198,2008,0.2801
198,2009,0.2996
198,2010,0.3027
198,2011,0.2718
198,2012,0.2287
198,2013,0.2871
198,2014,0.2767
198,2015,0.302
198,2016,0.3059
198,2017,0.3513
198,2018,0.3633
198,2019,0.3837
198,2020,0.3755
198,2021,0.3712
198,2022,0.3305
198,2030,0.2373
198,2050,0.2272
199,1993,2.5138
199,1994,2.7037
199,1995,2.6183
199,1996,2.8314
199,1997,2.7744
199,1998,2.7253
199,1999,2.3317
199,2000,2.173
199,2001,2.2353
199,2002,2.9029
199,2003,2.3653
199,2004,2.3438
199,2005,2.1717
199,2006,2.1599
199,2007,2.177
199,2008,2.1978
199,2009,2.0933
199,2010,2.3757
199,2011,2.3687
199,2012,2.3085
199,2013,2.3458
199,2014,2.13
199,2015,2.1514
199,2016,2.2907
199,2017,2.3016
199,2018,2.3341
199,2019,2.1264
199,2020,1.3609
199,2021,1.2479
199,2022,1.2815
199,2030,2.3059
199,2050,2.2045
2,1961,0.047
2,1962,0.049
2,1963,0.05
2,1964,0.053
2,1965,0.055
2,1966,0.058
2,1967,0.066
2,1968,0.0629
2,1969,0.063
2,1970,0.06
2,1971,0.06
2,1972,0.06
2,1973,0.061
2,1974,0.061
2,1975,0.062
2,1976,0.062
2,1977,0.063
2,1978,0.062
2,1979,0.064
2,1980,0.064
2,1981,0.066
2,1982,0.066
2,1983,0.067
2,1984,0.068
2,1985,0.069
2,1986,0.07
2,1987,0.069
2,1988,0.068
2,1989,0.067
2,1990,0.066
2,1991,0.065
2,1992,0.064
2,1993,0.063
2,1994,0.062
2,1995,0.066
2,1996,0.08
2,1997,0.08
2,1998,0.0783
2,1999,0.074
2,2000,0.0686
2,2001,0.0684
2,2002,0.1216
2,2003,0.124
2,2004,0.1302
2,2005,0.1441
2,2006,0.1088
2,2007,0.0904
2,2008,0.1069
2,2009,0.1019
2,2010,0.1289
2,2011,0.1338
2,2012,0.1321
2,2013,0.1205
2,2014,0.111
2,2015,0.1186
2,2016,0.119
2,2017,0.1357
2,2018,0.1256
2,2019,0.1313
2,2020,0.1352
2,2021,0.1395
2,2022,0.1407
2,2030,0.3154
2,2050,0.5688
20,1961,0.0043
20,1962,0.0049
20,1963,0.0055
20,1964,0.0061
20,1965,0.0068
20,1966,0.0074
20,1967,0.008
20,1968,0.0085
20,1969,0.0069
20,1970,0.0086
20,1971,0.0048
20,1972,0.0098
20,1973,0.0095
20,1974,0.0104
20,1975,0.012
20,1976,0.013
20,1977,0.014
20,1978,0.0156
20,1979,0.0148
20,1980,0.0167
20,1981,0.0209
20,1982,0.0229
20,1983,0.0192
20,1984,0.0143
20,1985,0.0204
20,1986,0.0236
20,1987,0.0257
20,1988,0.0362
20,1989,0.0403
20,1990,0.0425
20,1991,0.042
20,1992,0.03
20,1993,0.0215
20,1994,0.04
20,1995,0.0631
20,1996,0.0271
20,1997,0.0325
20,1998,0.0316
20,1999,0.031
20,2000,0.0305
20,2001,0.0299
20,2002,0.0294
20,2003,0.0294
20,2004,0.0296
20,2005,0.029
20,2006,0.0283
20,2007,0.0281
20,2008,0.0278
20,2009,0.0273
20,2010,0.0352
20,2011,0.03
20,2012,0.0226
20,2013,0.0216
20,2014,0.0203
20,2015,0.0152
20,2016,0.0202
20,2017,0.0142
20,2018,0.0169
20,2019,0.0169
20,2020,0.0169
20,2021,0.016
20,2022,0.0166
20,2030,0.0621
20,2050,0.0931
200,1961,0.04
200,1962,0.04
200,1963,0.044
200,1964,0.048
200,1965,0.052
200,1966,0.054
200,1967,0.056
200,1968,0.058
200,1969,0.06
200,1970,0.062
200,1971,0.066
200,1972,0.068
200,1973,0.072
200,1974,0.078
200,1975,0.084
200,1976,0.09
200,1977,0.09
200,1978,0.096
200,1979,0.094
200,1980,0.096
200,1981,0.096
200,1982,0.096
200,1983,0.096
200,1984,0.09
200,1985,0.076
200,1986,0.076
200,1987,0.064
200,1988,0.046
200,1989,0.046
200,1990,0.042
200,1991,0.04
200,1992,0.036
200,1993,0.036
200,1994,0.038
200,1995,0.042
200,1996,0.05
200,1997,0.042
200,1998,0.04
200,1999,0.04
200,2000,0.04
200,2001,0.042
200,2002,0.052
200,2003,0.056
200,2004,0.054
200,2005,0.054
200,2006,0.054
200,2007,0.06
200,2008,0.06
200,2009,0.064
200,2010,0.066
200,2011,0.066
200,2012,0.07
200,2013,0.07
200,2014,0.07
200,2015,0.0708
200,2016,0.072
200,2017,0.0734
200,2018,0.0747
200,2019,0.0768
200,2020,0.0771
200,2021,0.0781
200,2022,0.05
200,2030,0.075
200,2050,0.0865
201,1961,0.028
201,1962,0.028
201,1963,0.028
201,1964,0.028
201,1965,0.03
201,1966,0.032
201,1967,0.034
201,1968,0.036
201,1969,0.038
201,1970,0.04
201,1971,0.042
201,1972,0.044
201,1973,0.044
201,1974,0.046
201,1975,0.048
201,1976,0.05
201,1977,0.052
201,1978,0.054
201,1979,0.056
201,1980,0.058
201,1981,0.06
201,1982,0.0616
201,1983,0.0624
201,1984,0.063
201,1985,0.0634
201,1986,0.0634
201,1987,0.0636
201,1988,0.064
201,1989,0.064
201,1990,0.062
201,1991,0.044
201,1992,0.03
201,1993,0.05
201,1994,0.056
201,1995,0.06
201,1996,0.062
201,1997,0.064
201,1998,0.06
201,1999,0.062
201,2000,0.064
201,2001,0.066
201,2002,0.066
201,2003,0.0676
201,2004,0.068
201,2005,0.0694
201,2006,0.068
201,2007,0.068
201,2008,0.068
201,2009,0.068
201,2010,0.068
201,2011,0.068
201,2012,0.068
201,2013,0.07
201,2014,0.072
201,2015,0.0735
201,2016,0.0745
201,2017,0.075
201,2018,0.0756
201,2019,0.077
201,2020,0.0768
201,2021,0.0775
201,2022,0.077
201,2030,0.1376
201,2050,0.2448
202,1961,0.37
202,1962,0.38
202,1963,0.39
202,1964,0.4
202,1965,0.41
202,1966,0.42
202,1967,0.43
202,1968,0.44
202,1969,0.44
202,1970,0.45
202,1971,0.52
202,1972,0.58
202,1973,0.67
202,1974,0.492
202,1975,0.5
202,1976,0.52
202,1977,0.54
202,1978,0.56
202,1979,0.58
202,1980,0.6
202,1981,0.62
202,1982,0.63
202,1983,0.64
202,1984,0.68
202,1985,0.72
202,1986,0.76
202,1987,0.8
202,1988,0.84
202,1989,0.88
202,1990,1.74
202,1991,1.76
202,1992,1.76
202,1993,1.84
202,1994,1.9
202,1995,2
202,1996,2.2
202,1997,2.3
202,1998,2.26
202,1999,2.38
202,2000,2.52
202,2001,2.76
202,2002,2.96
202,2003,2.88
202,2004,2.9
202,2005,2.42
202,2006,2.5168
202,2007,2.82
202,2008,3.4
202,2009,3.7
202,2010,3.94
202,2011,4
202,2012,4
202,2013,3.232
202,2014,3.214
202,2015,3.24
202,2016,3.2774
202,2017,3.3407
202,2018,3.4213
202,2019,3.4712
202,2020,3.4073
202,2021,3.4067
202,2022,3.4061
202,2030,4.0626
202,2050,4.6152
203,1961,5.9343
203,1962,6.2265
203,1963,7.3256
203,1964,7.0762
203,1965,6.3675
203,1966,7.1831
203,1967,7.3044
203,1968,7.5243
203,1969,7.6129
203,1970,7.8138
203,1971,8.6343
203,1972,9.3457
203,1973,7.8918
203,1974,8.3604
203,1975,9.5587
203,1976,10.0018
203,1977,10.6891
203,1978,10.0454
203,1979,10.0942
203,1980,10.5494
203,1981,10.7805
203,1982,11.0722
203,1983,10.9206
203,1984,10.0909
203,1985,10.1445
203,1986,10.2272
203,1987,10.1859
203,1988,10.3582
203,1989,9.9091
203,1990,10.1506
203,1991,10.5996
203,1992,10.0804
203,1993,9.4837
203,1994,9.9989
203,1995,10.6352
203,1996,9.9794
203,1997,10.3507
203,1998,10.1202
203,1999,10.3317
203,2000,10.9541
203,2001,11.075
203,2002,11.1142
203,2003,11.3261
203,2004,11.9728
203,2005,11.7649
203,2006,11.7596
203,2007,11.6695
203,2008,11.6
203,2009,11.8011
203,2010,11.8513
203,2011,11.5897
203,2012,10.6776
203,2013,10.8959
203,2014,11.2029
203,2015,11.4403
203,2016,11.4475
203,2017,11.683
203,2018,11.5991
203,2019,11.6619
203,2020,13.0863
203,2021,11.8958
203,2022,12.8022
203,2030,12.2978
203,2050,11.6757
206,1961,0.2
206,1962,0.2
206,1963,0.25
206,1964,0.3
206,1965,0.32
206,1966,0.354
206,1967,0.358
206,1968,0.36
206,1969,0.364
206,1970,0.37
206,1971,0.376
206,1972,0.38
206,1973,0.384
206,1974,0.4192
206,1975,0.44
206,1976,0.46
206,1977,0.48
206,1978,0.5
206,1979,0.52
206,1980,0.54
206,1981,0.56
206,1982,0.56
206,1983,0.6
206,1984,0.6014
206,1985,0.5935
206,1986,0.6005
206,1987,0.6107
206,1988,0.6107
206,1989,0.6277
206,1990,0.6453
206,1991,0.6693
206,1992,0.7
206,1993,0.702
206,1994,0.7046
206,1995,0.7502
206,1996,0.7943
206,1997,0.74
206,1998,0.7251
206,1999,0.7317
206,2000,0.7293
206,2001,0.7364
206,2002,0.74
206,2003,0.74
206,2004,0.74
206,2005,0.74
206,2006,0.74
206,2007,0.8125
206,2008,0.83
206,2009,0.848
206,2010,0.8663
206,2011,0.9
207,1961,0.06
207,1962,0.06
