geo,year,gle_sheep_and_goats_stocks
197,1972,307000
197,1973,318000
197,1974,329000
197,1975,341000
197,1976,353000
197,1977,365000
197,1978,378000
197,1979,390000
197,1980,403000
197,1981,419000
197,1982,438000
197,1983,459000
197,1984,440000
197,1985,441000
197,1986,422000
197,1987,423000
197,1988,409000
197,1989,414300
197,1990,419710
197,1991,425130
197,1992,446400
197,1993,467700
197,1994,488000
197,1995,480000
197,1996,435000
197,1997,390000
197,1998,395000
197,1999,400000
197,2000,400000
197,2001,284820
197,2002,341784
197,2003,410141
197,2004,492169
197,2005,590603
197,2006,708724
197,2007,850468
197,2008,1020562
197,2009,1350000
197,2010,1485000
197,2011,1633500
197,2012,1720220
197,2013,1747101
197,2014,1765000
197,2015,1774417
197,2016,1770000
197,2017,1682906
197,2018,1783203
197,2019,1813559
197,2020,1778605
197,2021,1770147
197,2022,1775382
197,2030,1312086
197,2050,1890493
198,1992,37482
198,1993,31952
198,1994,37165
198,1995,39815
198,1996,51068
198,1997,55832
198,1998,65829
198,1999,89166
198,2000,87176
198,2001,118268
198,2002,113968
198,2003,129377
198,2004,128951
198,2005,142295
198,2006,154832
198,2007,159326
198,2008,159408
198,2009,163186
198,2010,168004
198,2011,155985
198,2012,146621
198,2013,140503
198,2014,130019
198,2015,135931
198,2016,136365
198,2017,142250
198,2018,134425
198,2019,134620
198,2020,139414
198,2021,144951
198,2022,143160
198,2030,147338
198,2050,141312
199,1993,592115
199,1994,436416
199,1995,424790
199,1996,452890
199,1997,444970
199,1998,444115
199,1999,377104
199,2000,391421
199,2001,399402
199,2002,356688
199,2003,356222
199,2004,364746
199,2005,360239
199,2006,360053
199,2007,370923
199,2008,385052
199,2009,398722
199,2010,412664
199,2011,429467
199,2012,427980
199,2013,444392
199,2014,435365
199,2015,426329
199,2016,418048
199,2017,405251
199,2018,388030
199,2019,356150
199,2020,329252
199,2021,320918
199,2022,321630
199,2030,352233
199,2050,337827
2,1961,22200000
2,1962,22237270
2,1963,22300000
2,1964,22500000
2,1965,22800000
2,1966,23800000
2,1967,23800000
2,1968,24642008
2,1969,24490000
2,1970,24700000
2,1971,24500000
2,1972,14840000
2,1973,18450000
2,1974,20750000
2,1975,23417008
2,1976,24200000
2,1977,23244000
2,1978,22075008
2,1979,21285000
2,1980,21550000
2,1981,21800000
2,1982,21800000
2,1983,19600000
2,1984,17400000
2,1985,15850000
2,1986,12444000
2,1987,14300000
2,1988,16800000
2,1989,17150000
2,1990,17520000
2,1991,17900000
2,1992,17550000
2,1993,17400000
2,1994,17750000
2,1995,17957280
2,1996,18573500
2,1997,20640500
2,1998,22851066
2,1999,25063315
2,2000,22300000
2,2001,18958000
2,2002,16054000
2,2003,16499000
2,2004,17784000
2,2005,17750000
2,2006,16005000
2,2007,13492000
2,2008,17096000
2,2009,18097000
2,2010,20075000
2,2011,21897000
2,2012,21131000
2,2013,20178000
2,2014,20544000
2,2015,20941000
2,2016,20713200
2,2017,21464000
2,2018,21211164
2,2019,20701871
2,2020,20785312
2,2021,20572960
2,2022,20483335
2,2030,32270701
2,2050,46835022
20,1961,596160
20,1962,641524
20,1963,677500
20,1964,716847
20,1965,725335
20,1966,781133
20,1967,858606
20,1968,934590
20,1969,1125339
20,1970,1402000
20,1971,1424847
20,1972,1384883
20,1973,1010000
20,1974,1050000
20,1975,880000
20,1976,820000
20,1977,720000
20,1978,627500
20,1979,768000
20,1980,786500
20,1981,760900
20,1982,775500
20,1983,947500
20,1984,1056500
20,1985,1337700
20,1986,1561000
20,1987,1710200
20,1988,1949700
20,1989,2182900
20,1990,2409300
20,1991,2650000
20,1992,2400000
20,1993,2087800
20,1994,2088000
20,1995,2961000
20,1996,2554000
20,1997,3024000
20,1998,2592000
20,1999,2285000
20,2000,2230000
20,2001,2193000
20,2002,1956000
20,2003,1575000
20,2004,1745000
20,2005,2115000
20,2006,2120000
20,2007,1893429
20,2008,2182071
20,2009,2160025
20,2010,2217208
20,2011,2065705
20,2012,1943581
20,2013,1807230
20,2014,1832889
20,2015,1447670
20,2016,1582034
20,2017,1434282
20,2018,1516911
20,2019,1471655
20,2020,1475903
20,2021,1389004
20,2022,1296018
20,2030,2752324
20,2050,3081759
200,1961,1534
200,1962,1534
200,1963,1534
200,1964,1534
200,1965,1534
200,1966,1534
200,1967,1534
200,1968,1534
200,1969,2000
200,1970,2000
200,1971,2000
200,1972,2000
200,1973,2000
200,1974,2100
200,1975,2200
200,1976,1200
200,1977,800
200,1978,600
200,1979,1100
200,1980,750
200,1981,650
200,1982,700
200,1983,530
200,1984,450
200,1985,400
200,1986,500
200,1987,500
200,1988,500
200,1989,270
200,1990,200
200,1991,300
200,1992,400
200,1993,350
200,1994,550
200,1995,550
200,1996,550
200,1997,550
200,1998,550
200,1999,500
200,2000,500
200,2001,700
200,2002,500
200,2003,600
200,2004,600
200,2005,750
200,2006,700
200,2007,600
200,2008,620
200,2009,650
200,2010,670
200,2011,670
200,2012,670
200,2013,670
200,2014,670
200,2015,696
200,2016,686
200,2017,687
200,2018,720
200,2019,708
200,2020,718
200,2021,731
200,2022,746
200,2030,322
200,2050,421
201,1961,18000000
201,1962,18500000
201,1963,19000000
201,1964,19600000
201,1965,20300000
201,1966,21200000
201,1967,22000000
201,1968,22900000
201,1969,23300000
201,1970,24000000
201,1971,23500000
201,1972,24000000
201,1973,24300000
201,1974,22700000
201,1975,24730000
201,1976,23900000
201,1977,25800000
201,1978,27900000
201,1979,27100000
201,1980,27300000
201,1981,28800000
201,1982,29580000
201,1983,29200000
201,1984,30100000
201,1985,30800000
201,1986,31475008
201,1987,32900008
201,1988,34854000
201,1989,34650000
201,1990,31500000
201,1991,25000000
201,1992,20000000
201,1993,22500000
201,1994,25000000
201,1995,26000000
201,1996,26300000
201,1997,26500000
201,1998,26000000
201,1999,25537000
201,2000,26108000
201,2001,26784000
201,2002,27074000
201,2003,27350000
201,2004,28300000
201,2005,29300000
201,2006,25800000
201,2007,23220000
201,2008,23200000
201,2009,23160000
201,2010,23500000
201,2011,23750000
201,2012,23800000
201,2013,23850000
201,2014,23925000
201,2015,23686244
201,2016,23282937
201,2017,22732441
201,2018,22610590
201,2019,22254346
201,2020,22387846
201,2021,21892105
201,2022,21420447
201,2030,43875028
201,2050,64470558
202,1961,43030008
202,1962,43184000
202,1963,43236000
202,1964,41963008
202,1965,42341000
202,1966,45806896
202,1967,44462722
202,1968,45107548
202,1969,45048286
202,1970,39961000
202,1971,38486912
202,1972,35585008
202,1973,35994000
202,1974,35641968
202,1975,36259800
202,1976,36326008
202,1977,37211280
202,1978,37401504
202,1979,37235216
202,1980,37435008
202,1981,37437000
202,1982,40060008
202,1983,39063000
202,1984,37015008
202,1985,36036000
202,1986,35281008
202,1987,35603008
202,1988,35540000
202,1989,36935008
202,1990,38765008
202,1991,38780000
202,1992,37373430
202,1993,35016750
202,1994,35535800
202,1995,35241115
202,1996,35607627
202,1997,35830461
202,1998,35903391
202,1999,35137336
202,2000,35256820
202,2001,35350000
202,2002,32452000
202,2003,32178000
202,2004,31732000
202,2005,31690000
202,2006,31382855
202,2007,31347480
202,2008,31623224
202,2009,31346870
202,2010,30775890
202,2011,30467827
202,2012,30532929
202,2013,30555637
202,2014,30093760
202,2015,29810316
202,2016,28905720
202,2017,28163730
202,2018,27904672
202,2019,27336246
202,2020,26774835
202,2021,26614784
202,2022,26570999
202,2030,38169363
202,2050,42817753
203,1961,25921824
203,1962,24310000
203,1963,22698307
203,1964,22204453
203,1965,22710008
203,1966,21094008
203,1967,21365384
203,1968,21268000
203,1969,21723848
203,1970,21299702
203,1971,21079008
203,1972,20376782
203,1973,19654210
203,1974,18513655
203,1975,18649615
203,1976,18084858
203,1977,17821300
203,1978,17577000
203,1979,16819000
203,1980,16647000
203,1981,17057000
203,1982,19656000
203,1983,20059000
203,1984,20127000
203,1985,20155000
203,1986,20819000
203,1987,20491000
203,1988,25882000
203,1989,26713000
203,1990,26519000
203,1991,27700000
203,1992,27597000
203,1993,27452000
203,1994,26819000
203,1995,26215000
203,1996,23928000
203,1997,26917000
203,1998,27864000
203,1999,26969000
203,2000,26592000
203,2001,27275659
203,2002,26859888
203,2003,26649752
203,2004,25742889
203,2005,25654174
203,2006,25408357
203,2007,25085830
203,2008,22911600
203,2009,22651982
203,2010,21455379
203,2011,19695598
203,2012,18976710
203,2013,18728580
203,2014,18136050
203,2015,19532538
203,2016,19050927
203,2017,19022837
203,2018,18617320
203,2019,18137730
203,2020,18090260
203,2021,17671110
203,2022,16916040
203,2030,24579923
203,2050,23574614
205,1991,190800
205,1992,191900
205,1993,194000
205,1994,194000
205,1995,196000
205,1996,197000
205,1997,199000
205,1998,200000
205,1999,203000
205,2000,205000
205,2001,205000
205,2002,205000
205,2003,207000
205,2004,207000
205,2005,207000
205,2006,207000
205,2007,207000
205,2008,208500
205,2009,209500
205,2010,210000
205,2011,211500
205,2012,212500
205,2013,214000
205,2014,214000
205,2015,214569
205,2016,215303
205,2017,216070
205,2018,216897
205,2019,218058
205,2020,218787
205,2021,219565
205,2022,220343
205,2030,251509
205,2050,291152
206,1961,14138000
206,1962,14171000
206,1963,14840000
206,1964,15510000
206,1965,15510000
206,1966,17065000
206,1967,18771000
206,1968,20649000
206,1969,20100000
206,1970,20162000
206,1971,20204000
206,1972,20282000
206,1973,22181000
206,1974,23869000
206,1975,24627000
206,1976,25748000
206,1977,27522000
206,1978,28439000
206,1979,29389008
206,1980,30371008
206,1981,31387008
206,1982,32438000
206,1983,33039000
206,1984,34053000
206,1985,33975008
206,1986,32490008
206,1987,32748808
206,1988,33403132
206,1989,35010900
206,1990,35976800
206,1991,41693000
206,1992,49211000
206,1993,58544700
206,1994,70464000
206,1995,72395000
206,1996,72418000
206,1997,75872000
206,1998,78861000
206,1999,82148000
206,2000,84643000
206,2001,86995000
206,2002,89621000
206,2003,90470000
206,2004,91089000
206,2005,92323000
206,2006,93146000
206,2007,93931000
206,2008,94167000
206,2009,94825000
206,2010,95520000
206,2011,83293000
207,1961,15861
207,1962,19261
207,1963,17289
207,1964,15264
207,1965,13635
207,1966,12008
207,1967,11385
207,1968,10900
207,1969,8400
207,1970,8000
207,1971,8500
207,1972,8400
207,1973,9200
207,1974,10400
207,1975,10500
207,1976,10800
207,1977,10100
207,1978,8891
207,1979,8294
207,1980,9359
207,1981,9956
207,1982,7151
207,1983,6781
207,1984,8876
207,1985,8174
207,1986,10700
207,1987,12655
207,1988,17635
207,1989,17975
207,1990,19600
207,1991,18035
207,1992,15385
207,1993,16005
207,1994,13675
207,1995,15650
207,1996,16700
207,1997,14995
207,1998,14875
207,1999,15523
207,2000,14290
207,2001,14577
207,2002,14778
207,2003,13180
207,2004,13335
207,2005,12390
207,2006,12565
207,2007,12150
207,2008,12500
207,2009,13000
207,2010,12548
207,2011,12392
207,2012,10593
207,2013,10001
207,2014,9831
207,2015,10706
207,2016,10234
207,2017,9463
207,2018,9805
207,2019,9452
207,2020,9737
207,2021,10503
207,2022,9897
207,2030,0
207,2050,0
208,1992,3355000
208,1993,3083100
208,1994,2905700
208,1995,2700100
208,1996,2493500
208,1997,2337800
208,1998,2221600
208,1999,2195600
208,2000,2178000
208,2001,2221700
208,2002,2269300
208,2003,2433000
208,2004,2591800
208,2005,2757000
208,2006,3053825
208,2007,3205200
208,2008,3798430
208,2009,4146700
208,2010,4200184
208,2011,4394192
208,2012,4618595
208,2013,4923638
208,2014,5056572
208,2015,5279297
208,2016,5456206
208,2017,5581496
208,2018,5620268
208,2019,5686400
208,2020,5767296
208,2021,6099188
208,2022,6247051
208,2030,3399744
208,2050,3601040
209,1961,256907
209,1962,271824
209,1963,264820
209,1964,288013
209,1965,256109
209,1966,255595
209,1967,271053
209,1968,266912
209,1969,285142
209,1970,298796
209,1971,304623
209,1972,289284
209,1973,303276
209,1974,281775
209,1975,295998
209,1976,268201
209,1977,288850
209,1978,294937
209,1979,314463
209,1980,335402
209,1981,341857
209,1982,360536
209,1983,372448
209,1984,333154
209,1985,298007
209,1986,334488
209,1987,339515
209,1988,305980
209,1989,319231
209,1990,322597
209,1991,357960
209,1992,437575
209,1993,448875
209,1994,455000
209,1995,459362
209,1996,464500
209,1997,391863
209,1998,376887
209,1999,355309
209,2000,448800
209,2001,449000
209,2002,377000
209,2003,301576
209,2004,301000
209,2005,301000
209,2006,302000
209,2007,304000
209,2008,306000
209,2009,304000
209,2010,309500
209,2011,305000
209,2012,303500
209,2013,306000
209,2014,306000
209,2015,303885
209,2016,300778
209,2017,296590
209,2018,291754
209,2019,290274
209,2020,290703
209,2021,289161
209,2022,290576
209,2030,319696
209,2050,355946
21,1961,18900000
21,1962,19500000
21,1963,20200000
21,1964,21000000
21,1965,21600000
21,1966,21792000
21,1967,21561000
21,1968,22371000
21,1969,23680008
21,1970,23496008
21,1971,23352033
21,1972,23500000
21,1973,23894000
21,1974,24571000
21,1975,24929224
21,1976,25487160
21,1977,25432592
21,1978,25083304
21,1979,25876272
21,1980,26707008
21,1981,27919000
21,1982,27624746
21,1983,27057168
21,1984,28121885
21,1985,28679061
21,1986,30255036
21,1987,30651481
21,1988,31397593
21,1989,31710474
21,1990,31909099
21,1991,32300091
21,1992,32115438
21,1993,28626814
21,1994,29315384
21,1995,29608085
21,1996,22161957
21,1997,22501885
21,1998,22432540
21,1999,23022895
21,2000,24131771
21,2001,24176364
21,2002,23706183
21,2003,24138137
21,2004,25104726
21,2005,25894763
21,2006,26420619
21,2007,25689767
21,2008,25985422
21,2009,25975280
21,2010,26693365
21,2011,27054379
21,2012,25435955
21,2013,26069732
21,2014,26466333
21,2015,28031428
21,2016,28220954
21,2017,28864573
21,2018,29907046
21,2019,31609131
21,2020,32724750
21,2021,32442103
21,2022,33880507
21,2030,28150037
21,2050,28036896
210,1961,171410
210,1962,169450
210,1963,187819
210,1964,224067
210,1965,225260
210,1966,243020
210,1967,266729
210,1968,326786
210,1969,342405
210,1970,334616
210,1971,330396
210,1972,332474
210,1973,347471
210,1974,372365
210,1975,368138
210,1976,389478
210,1977,389830
210,1978,387237
210,1979,382559
210,1980,391629
210,1981,403211
210,1982,430083
210,1983,436686
210,1984,438444
210,1985,426088
210,1986,407112
210,1987,397275
210,1988,394713
210,1989,400506
210,1990,405595
210,1991,418783
210,1992,447461
210,1993,470687
210,1994,484000
210,1995,461849
210,1996,469000
210,1997,442102
210,1998,421189
210,1999,437249
210,2000,431934
210,2001,451594
210,2002,426771
210,2003,448308
210,2004,465561
210,2005,471284
210,2006,505466
210,2007,508921
210,2008,524780
210,2009,540487
210,2010,564922
210,2011,622711
210,2012,610500
210,2013,576769
210,2014,588757
210,2015,594730
210,2016,578174
210,2017,606080
210,2018,598347
210,2019,383230
210,2020,379740
210,2021,360770
210,2022,352840
210,2030,479560
210,2050,459946
211,1961,316768
211,1962,315900
211,1963,315250
211,1964,321500
211,1965,326850
211,1966,341078
211,1967,308600
211,1968,372800
211,1969,366100
211,1970,363100
211,1971,361600
211,1972,370500
211,1973,405216
211,1974,428700
211,1975,437600
211,1976,451300
211,1977,444400
211,1978,463157
211,1979,441100
211,1980,433650
211,1981,416400
211,1982,415000
211,1983,434753
211,1984,440000
211,1985,437200
211,1986,444900
211,1987,436100
211,1988,439046
211,1989,440300
211,1990,463500
211,1991,479100
211,1992,477400
211,1993,485214
211,1994,500187
211,1995,494204
211,1996,479922
211,1997,482866
211,1998,486906
211,1999,489528
211,2000,487712
211,2001,487688
211,2002,500313
211,2003,517342
211,2004,516414
211,2005,525849
211,2006,533100
211,2007,528687
211,2008,533755
211,2009,517020
211,2010,521070
211,2011,510233
211,2012,505363
211,2013,497428
211,2014,490589
211,2015,421294
211,2016,414273
211,2017,420565
211,2018,424022
211,2019,424050
211,2020,423090
211,2021,431157
211,2022,438206
211,2030,569653
211,2050,593670
212,1961,3340000
212,1962,3758000
212,1963,4616000
212,1964,5553000
212,1965,6250000
212,1966,6592000
212,1967,6562000
212,1968,6681267
212,1969,6857294
212,1970,6819771
212,1971,6196453
212,1972,5862613
212,1973,5447431
212,1974,5979680
212,1975,6622936
212,1976,7445336
212,1977,8080006
212,1978,8301769
212,1979,9128540
212,1980,10326261
212,1981,11564343
212,1982,12553170
212,1983,14517000
212,1984,13753000
212,1985,12052812
212,1986,12675000
212,1987,13671035
212,1988,14737000
212,1989,15022000
212,1990,15508285
212,1991,16156602
212,1992,15616286
212,1993,11133000
212,1994,12291566
212,1995,13138000
212,1996,14201375
212,1997,14929721
212,1998,16525700
212,1999,15044035
212,2000,14554739
212,2001,13341125
212,2002,14429367
212,2003,16310000
212,2004,18695000
212,2005,20946777
212,2006,22799850
212,2007,24426660
212,2008,20816000
212,2009,19844033
212,2010,17568000
212,2011,20365212
212,2012,20355588
212,2013,20312925
212,2014,20143917
212,2015,19005754
212,2016,17778808
212,2017,15682768
212,2018,15859086
212,2019,16401852
212,2020,18069011
212,2021,18689727
212,2022,19875757
212,2030,36924205
212,2050,41567577
213,1992,5600000
213,1993,6265000
213,1994,6314000
213,1995,6503000
213,1996,6574000
213,1997,5775000
213,1998,6400000
213,1999,7250000
213,2000,8000000
213,2001,8800000
213,2002,11000000
213,2003,13300000
213,2004,13900000
213,2005,15089000
213,2006,16598000
213,2007,16400000
213,2008,18274900
213,2009,16361200
213,2010,16400000
213,2011,15944049
213,2012,16292747
213,2013,16435696
213,2014,16879496
213,2015,17340080
213,2016,17717614
213,2017,17858162
213,2018,17984888
213,2019,18092539
213,2020,18744851
213,2021,18863419
213,2022,18961532
213,2030,18132547
213,2050,19206160
214,1961,132422
214,1962,136297
214,1963,136477
214,1964,143006
214,1965,149927
214,1966,156793
214,1967,156408
214,1968,154808
214,1969,164695
214,1970,169382
214,1971,167727
214,1972,174252
214,1973,177606
214,1974,180538
214,1975,188176
214,1976,191434
214,1977,210581
214,1978,200536
214,1979,198420
214,1980,187889
214,1981,183862
214,1982,177088
214,1983,177490
214,1984,197436
214,1985,217790
214,1986,231528
214,1987,237566
214,1988,207932
214,1989,196246
214,1990,179376
214,1991,172990
214,1992,175765
214,1993,202332
214,1994,294238
214,1995,310804
214,1996,318751
214,1997,309501
214,1998,315406
214,1999,363356
214,2000,315135
214,2001,284307
214,2002,249929
214,2003,241227
214,2004,249562
214,2005,263742
214,2006,267578
214,2007,249562
214,2008,229713
214,2009,206596
214,2010,206601
214,2011,205054
214,2012,190640
214,2013,167323
214,2014,161070
214,2015,156252
214,2016,146216
214,2017,144933
214,2018,141718
214,2019,134969
214,2020,130776
214,2021,126246
214,2022,116672
214,2030,311571
214,2050,337468
215,1961,7448000
215,1962,7594000
215,1963,7514200
215,1964,6797000
215,1965,7112000
215,1966,7117000
215,1967,7143000
215,1968,7176000
215,1969,7216000
215,1970,7262000
215,1971,7315000
215,1972,7374000
215,1973,7288300
215,1974,7437100
215,1975,7588900
215,1976,8743700
215,1977,8922200
215,1978,9104200
215,1979,9290000
215,1980,9437100
215,1981,9678456
215,1982,9880062
215,1983,10085892
215,1984,9526813
215,1985,10742251
215,1986,10997917
215,1987,11259667
215,1988,11527647
215,1989,11802005
215,1990,12082893
