geo,year,gle_cattle_dairy_manure_applied_to_soils_indirect_emissions_n2o
191,2020,0.0001
191,2021,0.0001
191,2022,0.0001
191,2030,0.0002
191,2050,0.0003
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
193,2030,0
193,2050,0
194,1961,0.0015
194,1962,0.0016
194,1963,0.0016
194,1964,0.0016
194,1965,0.0016
194,1966,0.0017
194,1967,0.0017
194,1968,0.0017
194,1969,0.0018
194,1970,0.0018
194,1971,0.0018
194,1972,0.0019
194,1973,0.0019
194,1974,0.0023
194,1975,0.0025
194,1976,0.0027
194,1977,0.0028
194,1978,0.0029
194,1979,0.003
194,1980,0.0024
194,1981,0.0021
194,1982,0.0016
194,1983,0.0014
194,1984,0.0016
194,1985,0.0017
194,1986,0.0019
194,1987,0.0006
194,1988,0.0007
194,1989,0.0007
194,1990,0.0007
194,1991,0.0007
194,1992,0.0008
194,1993,0.0008
194,1994,0.0009
194,1995,0.001
194,1996,0.001
194,1997,0.0011
194,1998,0.0012
194,1999,0.0013
194,2000,0.0014
194,2001,0.0015
194,2002,0.0015
194,2003,0.0016
194,2004,0.0017
194,2005,0.0018
194,2006,0.0019
194,2007,0.0022
194,2008,0.0025
194,2009,0.0026
194,2010,0.0027
194,2011,0.0028
194,2012,0.0029
194,2013,0.0042
194,2014,0.0042
194,2015,0.0042
194,2016,0.0043
194,2017,0.0043
194,2018,0.0031
194,2019,0.0034
194,2020,0.0038
194,2021,0.0034
194,2022,0.0033
194,2030,0.0027
194,2050,0.0036
195,1961,0.0065
195,1962,0.0069
195,1963,0.0079
195,1964,0.0083
195,1965,0.0085
195,1966,0.0088
195,1967,0.0083
195,1968,0.0086
195,1969,0.0088
195,1970,0.0088
195,1971,0.009
195,1972,0.0093
195,1973,0.0087
195,1974,0.0078
195,1975,0.008
195,1976,0.0082
195,1977,0.0085
195,1978,0.0087
195,1979,0.0088
195,1980,0.0087
195,1981,0.0078
195,1982,0.0078
195,1983,0.0081
195,1984,0.0076
195,1985,0.0076
195,1986,0.0077
195,1987,0.0077
195,1988,0.0077
195,1989,0.0077
195,1990,0.0151
195,1991,0.0155
195,1992,0.016
195,1993,0.0164
195,1994,0.0168
195,1995,0.017
195,1996,0.0174
195,1997,0.0179
195,1998,0.0176
195,1999,0.018
195,2000,0.0188
195,2001,0.0193
195,2002,0.0166
195,2003,0.0178
195,2004,0.0185
195,2005,0.0187
195,2006,0.0194
195,2007,0.0198
195,2008,0.0215
195,2009,0.0243
195,2010,0.0249
195,2011,0.0252
195,2012,0.0262
195,2013,0.0279
195,2014,0.0277
195,2015,0.0281
195,2016,0.0282
195,2017,0.0274
195,2018,0.0277
195,2019,0.0295
195,2020,0.0282
195,2021,0.0285
195,2022,0.0287
195,2030,0.0276
195,2050,0.0353
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
196,2030,0
196,2050,0
197,1961,0.0016
197,1962,0.0017
197,1963,0.0018
197,1964,0.0019
197,1965,0.0019
197,1966,0.002
197,1967,0.002
197,1968,0.0021
197,1969,0.0021
197,1970,0.0021
197,1971,0.0022
197,1972,0.0022
197,1973,0.0023
197,1974,0.0023
197,1975,0.0023
197,1976,0.0024
197,1977,0.0024
197,1978,0.0024
197,1979,0.0025
197,1980,0.0025
197,1981,0.0026
197,1982,0.0027
197,1983,0.0026
197,1984,0.0024
197,1985,0.0024
197,1986,0.0024
197,1987,0.0024
197,1988,0.0024
197,1989,0.0024
197,1990,0.0024
197,1991,0.0024
197,1992,0.0025
197,1993,0.0025
197,1994,0.0026
197,1995,0.0026
197,1996,0.0022
197,1997,0.0019
197,1998,0.0019
197,1999,0.0014
197,2000,0.0014
197,2001,0.0011
197,2002,0.0011
197,2003,0.0012
197,2004,0.0014
197,2005,0.0018
197,2006,0.0026
197,2007,0.0023
197,2008,0.0027
197,2009,0.0033
197,2010,0.0037
197,2011,0.0041
197,2012,0.0041
197,2013,0.0041
197,2014,0.0042
197,2015,0.0039
197,2016,0.0037
197,2017,0.0035
197,2018,0.0036
197,2019,0.0037
197,2020,0.0039
197,2021,0.0044
197,2022,0.004
197,2030,0.0031
197,2050,0.0042
198,1992,0.0802
198,1993,0.0768
198,1994,0.0779
198,1995,0.0784
198,1996,0.0774
198,1997,0.07
198,1998,0.0737
198,1999,0.051
198,2000,0.0511
198,2001,0.0511
198,2002,0.0495
198,2003,0.051
198,2004,0.0476
198,2005,0.0488
198,2006,0.0438
198,2007,0.041
198,2008,0.0424
198,2009,0.0413
198,2010,0.0412
198,2011,0.0399
198,2012,0.0397
198,2013,0.0405
198,2014,0.0399
198,2015,0.0393
198,2016,0.0411
198,2017,0.0393
198,2018,0.0374
198,2019,0.0367
198,2020,0.0362
198,2021,0.0368
198,2022,0.034
198,2030,0.0448
198,2050,0.0413
199,1993,0.1136
199,1994,0.1022
199,1995,0.0952
199,1996,0.0941
199,1997,0.0888
199,1998,0.0793
199,1999,0.0752
199,2000,0.0665
199,2001,0.0642
199,2002,0.061
199,2003,0.0609
199,2004,0.0568
199,2005,0.0534
199,2006,0.0526
199,2007,0.049
199,2008,0.0477
199,2009,0.046
199,2010,0.043
199,2011,0.0422
199,2012,0.0408
199,2013,0.0398
199,2014,0.0384
199,2015,0.0379
199,2016,0.0369
199,2017,0.0351
199,2018,0.0339
199,2019,0.0333
199,2020,0.0323
199,2021,0.0318
199,2022,0.031
199,2030,0.052
199,2050,0.0479
2,1961,0.0362
2,1962,0.0362
2,1963,0.0404
2,1964,0.0404
2,1965,0.045
2,1966,0.0497
2,1967,0.0548
2,1968,0.0559
2,1969,0.0559
2,1970,0.0538
2,1971,0.0523
2,1972,0.053
2,1973,0.0538
2,1974,0.0554
2,1975,0.0559
2,1976,0.0569
2,1977,0.0531
2,1978,0.0579
2,1979,0.0579
2,1980,0.0579
2,1981,0.0585
2,1982,0.0585
2,1983,0.0621
2,1984,0.0621
2,1985,0.0517
2,1986,0.0393
2,1987,0.0409
2,1988,0.0414
2,1989,0.0414
2,1990,0.0417
2,1991,0.0569
2,1992,0.0605
2,1993,0.0621
2,1994,0.0678
2,1995,0.0776
2,1996,0.0931
2,1997,0.1035
2,1998,0.1086
2,1999,0.1242
2,2000,0.1035
2,2001,0.0828
2,2002,0.1345
2,2003,0.1345
2,2004,0.1242
2,2005,0.1345
2,2006,0.1449
2,2007,0.1552
2,2008,0.1707
2,2009,0.1707
2,2010,0.2018
2,2011,0.1966
2,2012,0.2069
2,2013,0.209
2,2014,0.2095
2,2015,0.1835
2,2016,0.1827
2,2017,0.1742
2,2018,0.1788
2,2019,0.181
2,2020,0.1833
2,2021,0.1861
2,2022,0.191
2,2030,0.1837
2,2050,0.2265
20,1961,0.0053
20,1962,0.0055
20,1963,0.0056
20,1964,0.0058
20,1965,0.0059
20,1966,0.006
20,1967,0.0062
20,1968,0.0063
20,1969,0.0064
20,1970,0.0066
20,1971,0.0067
20,1972,0.0069
20,1973,0.0068
20,1974,0.0067
20,1975,0.0069
20,1976,0.0075
20,1977,0.008
20,1978,0.0083
20,1979,0.0087
20,1980,0.009
20,1981,0.009
20,1982,0.0094
20,1983,0.0097
20,1984,0.0094
20,1985,0.0095
20,1986,0.0097
20,1987,0.0099
20,1988,0.0101
20,1989,0.0106
20,1990,0.0111
20,1991,0.0118
20,1992,0.0094
20,1993,0.0078
20,1994,0.0092
20,1995,0.0104
20,1996,0.0094
20,1997,0.0095
20,1998,0.0094
20,1999,0.0097
20,2000,0.0118
20,2001,0.0116
20,2002,0.0094
20,2003,0.0101
20,2004,0.0102
20,2005,0.0104
20,2006,0.0101
20,2007,0.0101
20,2008,0.0107
20,2009,0.0111
20,2010,0.0118
20,2011,0.0113
20,2012,0.0114
20,2013,0.0114
20,2014,0.0083
20,2015,0.0085
20,2016,0.0078
20,2017,0.0057
20,2018,0.0059
20,2019,0.0052
20,2020,0.0046
20,2021,0.0056
20,2022,0.0055
20,2030,0.0133
20,2050,0.017
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0.0001
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
200,2020,0
200,2021,0
200,2022,0
200,2030,0
200,2050,0
201,1961,0.0251
201,1962,0.0255
201,1963,0.0259
201,1964,0.0263
201,1965,0.0267
201,1966,0.0271
201,1967,0.0291
201,1968,0.0316
201,1969,0.0329
201,1970,0.0342
201,1971,0.0329
201,1972,0.0333
201,1973,0.0329
201,1974,0.0306
201,1975,0.0337
201,1976,0.0326
201,1977,0.0364
201,1978,0.0408
201,1979,0.0404
201,1980,0.0393
201,1981,0.0403
201,1982,0.0412
201,1983,0.0378
201,1984,0.0387
201,1985,0.0405
201,1986,0.0412
201,1987,0.043
201,1988,0.0449
201,1989,0.0433
201,1990,0.036
201,1991,0.0315
201,1992,0.0297
201,1993,0.0378
201,1994,0.0451
201,1995,0.0468
201,1996,0.0487
201,1997,0.0485
201,1998,0.044
201,1999,0.0416
201,2000,0.0399
201,2001,0.0438
201,2002,0.0443
201,2003,0.0404
201,2004,0.0412
201,2005,0.0416
201,2006,0.0404
201,2007,0.0416
201,2008,0.0407
201,2009,0.0406
201,2010,0.0407
201,2011,0.0426
201,2012,0.0428
201,2013,0.0428
201,2014,0.043
201,2015,0.0415
201,2016,0.0416
201,2017,0.0381
201,2018,0.0409
201,2019,0.041
201,2020,0.0411
201,2021,0.04
201,2022,0.0391
201,2030,0.054
201,2050,0.0713
202,1961,0.0347
202,1962,0.0336
202,1963,0.0322
202,1964,0.0295
202,1965,0.0329
202,1966,0.0347
202,1967,0.0364
202,1968,0.0381
202,1969,0.0381
202,1970,0.0449
202,1971,0.0397
202,1972,0.0397
202,1973,0.0358
202,1974,0.0381
202,1975,0.0321
202,1976,0.0316
202,1977,0.0313
202,1978,0.033
202,1979,0.0307
202,1980,0.0288
202,1981,0.0291
202,1982,0.0302
202,1983,0.0315
202,1984,0.0302
202,1985,0.026
202,1986,0.0319
202,1987,0.0295
202,1988,0.0298
202,1989,0.0263
202,1990,0.0267
202,1991,0.0308
202,1992,0.0267
202,1993,0.0284
202,1994,0.025
202,1995,0.0284
202,1996,0.0284
202,1997,0.0274
202,1998,0.0274
202,1999,0.0263
202,2000,0.0343
202,2001,0.0343
202,2002,0.0295
202,2003,0.0274
202,2004,0.0267
202,2005,0.0284
202,2006,0.0277
202,2007,0.0274
202,2008,0.034
202,2009,0.0347
202,2010,0.0347
202,2011,0.0336
202,2012,0.0322
202,2013,0.0343
202,2014,0.0329
202,2015,0.0327
202,2016,0.035
202,2017,0.0347
202,2018,0.0347
202,2019,0.0348
202,2020,0.0347
202,2021,0.0347
202,2022,0.0347
202,2030,0.0384
202,2050,0.0439
203,1961,0.5284
203,1962,0.5447
203,1963,0.5474
203,1964,0.5579
203,1965,0.5496
203,1966,0.5769
203,1967,0.6024
203,1968,0.6203
203,1969,0.652
203,1970,0.6658
203,1971,0.6782
203,1972,0.6815
203,1973,0.7052
203,1974,0.6749
203,1975,0.66
203,1976,0.664
203,1977,0.7107
203,1978,0.7107
203,1979,0.6596
203,1980,0.6749
203,1981,0.6753
203,1982,0.7405
203,1983,0.6855
203,1984,0.6877
203,1985,0.6892
203,1986,0.7132
203,1987,0.6534
203,1988,0.637
203,1989,0.6494
203,1990,0.5787
203,1991,0.5707
203,1992,0.5299
203,1993,0.5026
203,1994,0.4876
203,1995,0.4709
203,1996,0.4701
203,1997,0.4594
203,1998,0.4665
203,1999,0.4399
203,2000,0.4158
203,2001,0.4308
203,2002,0.4206
203,2003,0.4073
203,2004,0.3852
203,2005,0.3688
203,2006,0.3434
203,2007,0.3526
203,2008,0.3292
203,2009,0.3237
203,2010,0.3019
203,2011,0.2908
203,2012,0.3015
203,2013,0.3123
203,2014,0.3079
203,2015,0.3076
203,2016,0.2984
203,2017,0.2646
203,2018,0.2976
203,2019,0.2962
203,2020,0.2955
203,2021,0.2948
203,2022,0.2952
203,2030,0.3572
203,2050,0.3289
205,2001,0.0019
206,1961,0.0457
206,1962,0.0468
206,1963,0.0475
206,1964,0.0485
206,1965,0.0492
206,1966,0.0503
206,1967,0.0509
206,1968,0.052
206,1969,0.0523
206,1970,0.0531
206,1971,0.0537
206,1972,0.0546
206,1973,0.0559
206,1974,0.0572
206,1975,0.0585
206,1976,0.0589
206,1977,0.0613
206,1978,0.0693
206,1979,0.0797
206,1980,0.0936
206,1981,0.108
206,1982,0.1144
206,1983,0.1213
206,1984,0.104
206,1985,0.13
206,1986,0.131
206,1987,0.1317
206,1988,0.1354
206,1989,0.1592
206,1990,0.1625
206,1991,0.166
206,1992,0.1728
206,1993,0.1819
206,1994,0.1906
206,1995,0.1993
206,1996,0.2114
206,1997,0.2183
206,1998,0.2287
206,1999,0.2738
206,2000,0.3223
206,2001,0.3639
206,2002,0.3812
206,2003,0.4538
206,2004,0.4856
206,2005,0.5189
206,2006,0.4994
206,2007,0.5011
206,2008,0.5046
206,2009,0.5063
206,2010,0.5087
206,2011,0.5115
207,1961,0.0012
207,1962,0.0012
207,1963,0.0012
207,1964,0.0013
207,1965,0.0014
207,1966,0.0017
207,1967,0.0018
207,1968,0.0017
207,1969,0.0016
207,1970,0.0016
207,1971,0.0013
207,1972,0.0013
207,1973,0.001
207,1974,0.0012
207,1975,0.0012
207,1976,0.0012
207,1977,0.0012
207,1978,0.0012
207,1979,0.0013
207,1980,0.0014
207,1981,0.0015
207,1982,0.0013
207,1983,0.0015
207,1984,0.0016
207,1985,0.0015
207,1986,0.0016
207,1987,0.0016
207,1988,0.0019
207,1989,0.0021
207,1990,0.0021
207,1991,0.002
207,1992,0.0022
207,1993,0.0024
207,1994,0.0027
207,1995,0.0027
207,1996,0.0023
207,1997,0.0021
207,1998,0.0016
207,1999,0.0016
207,2000,0.001
207,2001,0.001
207,2002,0.0009
207,2003,0.0008
207,2004,0.0007
207,2005,0.0006
207,2006,0.0005
207,2007,0.0005
207,2008,0.0005
207,2009,0.0005
207,2010,0.0005
207,2011,0.0005
207,2012,0.0005
207,2013,0.0004
207,2014,0.0004
207,2015,0.0004
207,2016,0.0004
207,2017,0.0003
207,2018,0.0003
207,2019,0.0002
207,2020,0.0002
207,2021,0.0002
207,2022,0.0002
207,2030,0.0009
207,2050,0.0011
208,1992,0.0971
208,1993,0.0994
208,1994,0.1
208,1995,0.0987
208,1996,0.0952
208,1997,0.0927
208,1998,0.0918
208,1999,0.1014
208,2000,0.0946
208,2001,0.0986
208,2002,0.1002
208,2003,0.1053
208,2004,0.1134
208,2005,0.1244
208,2006,0.139
208,2007,0.1467
208,2008,0.1675
208,2009,0.1808
208,2010,0.1844
208,2011,0.1909
208,2012,0.201
208,2013,0.2021
208,2014,0.2071
208,2015,0.2194
208,2016,0.2265
208,2017,0.2319
208,2018,0.234
208,2019,0.2379
208,2020,0.2384
208,2021,0.2136
208,2022,0.2192
208,2030,0.1681
208,2050,0.1857
209,1961,0.0045
209,1962,0.0045
209,1963,0.0043
209,1964,0.0043
209,1965,0.004
209,1966,0.0038
209,1967,0.0038
209,1968,0.0038
209,1969,0.004
209,1970,0.0042
209,1971,0.0042
209,1972,0.0043
209,1973,0.0043
209,1974,0.0044
209,1975,0.0045
209,1976,0.0047
209,1977,0.0048
209,1978,0.0049
209,1979,0.0049
209,1980,0.005
209,1981,0.0051
209,1982,0.0051
209,1983,0.0051
209,1984,0.0051
209,1985,0.0052
209,1986,0.0052
209,1987,0.0053
209,1988,0.0053
209,1989,0.0053
209,1990,0.0054
209,1991,0.0054
209,1992,0.0055
209,1993,0.0045
209,1994,0.0046
209,1995,0.0046
209,1996,0.0042
209,1997,0.0043
209,1998,0.0047
209,1999,0.004
209,2000,0.0045
209,2001,0.004
209,2002,0.0047
209,2003,0.0049
209,2004,0.0046
209,2005,0.0047
209,2006,0.0045
209,2007,0.0047
209,2008,0.0049
209,2009,0.005
209,2010,0.0047
209,2011,0.0047
209,2012,0.0048
209,2013,0.0047
209,2014,0.0047
209,2015,0.0047
209,2016,0.0046
209,2017,0.0046
209,2018,0.0046
209,2019,0.0046
209,2020,0.0046
209,2021,0.0046
209,2022,0.0047
209,2030,0.0051
209,2050,0.0058
21,1961,1.7191
21,1962,1.7705
21,1963,1.8379
21,1964,1.856
21,1965,1.9563
21,1966,2.1036
21,1967,2.0911
21,1968,2.0894
21,1969,2.1555
21,1970,2.2115
21,1971,2.2964
21,1972,2.3289
21,1973,2.2661
21,1974,2.5192
21,1975,2.8574
21,1976,2.9871
21,1977,3.2861
21,1978,3.2889
21,1979,3.4629
21,1980,3.838
21,1981,3.8331
21,1982,3.8087
21,1983,3.783
21,1984,3.8915
21,1985,3.9512
21,1986,4.0907
21,1987,4.1312
21,1988,4.1961
21,1989,4.3401
21,1990,4.433
21,1991,4.6402
21,1992,4.7591
21,1993,4.6539
21,1994,4.6644
21,1995,4.7831
21,1996,3.7824
21,1997,3.9624
21,1998,4.0164
21,1999,4.0432
21,2000,4.1569
21,2001,4.2287
21,2002,4.4173
21,2003,4.4755
21,2004,4.6538
21,2005,4.794
21,2006,4.8676
21,2007,4.9094
21,2008,5.017
21,2009,5.2145
21,2010,5.3283
21,2011,5.3991
21,2012,5.3001
21,2013,5.3352
21,2014,5.3523
21,2015,4.9067
21,2016,4.546
21,2017,3.9168
21,2018,3.8009
21,2019,3.7898
21,2020,3.7081
21,2021,3.6939
21,2022,3.6584
21,2030,5.8397
21,2050,6.1308
210,1961,0.4543
210,1962,0.4337
210,1963,0.4152
210,1964,0.3856
210,1965,0.36
210,1966,0.3316
210,1967,0.3134
210,1968,0.2988
210,1969,0.2864
210,1970,0.2635
210,1971,0.2504
210,1972,0.2489
210,1973,0.2539
210,1974,0.2509
210,1975,0.2462
210,1976,0.2419
210,1977,0.2378
210,1978,0.2367
210,1979,0.2381
210,1980,0.239
210,1981,0.2408
210,1982,0.2428
210,1983,0.2408
210,1984,0.239
210,1985,0.2353
210,1986,0.2187
210,1987,0.21
210,1988,0.2057
210,1989,0.2073
210,1990,0.2101
210,1991,0.1925
210,1992,0.1915
210,1993,0.1911
210,1994,0.1856
210,1995,0.1757
210,1996,0.1699
210,1997,0.1706
210,1998,0.1636
210,1999,0.1635
210,2000,0.1558
210,2001,0.1525
210,2002,0.152
210,2003,0.1467
210,2004,0.1471
210,2005,0.1433
210,2006,0.1412
210,2007,0.1333
210,2008,0.1332
210,2009,0.13
210,2010,0.1269
210,2011,0.1263
210,2012,0.1268
210,2013,0.1254
210,2014,0.1255
210,2015,0.1227
210,2016,0.1189
210,2017,0.119
210,2018,0.1141
210,2019,0.1098
210,2020,0.1109
210,2021,0.1092
210,2022,0.1085
210,2030,0.1401
210,2050,0.1291
211,1961,0.3437
211,1962,0.3462
211,1963,0.3346
211,1964,0.3269
211,1965,0.3353
211,1966,0.3346
211,1967,0.3382
211,1968,0.3367
211,1969,0.3298
211,1970,0.3265
211,1971,0.3185
211,1972,0.3196
211,1973,0.324
211,1974,0.3251
211,1975,0.3222
211,1976,0.3236
211,1977,0.3218
211,1978,0.3207
211,1979,0.3214
211,1980,0.3189
211,1981,0.312
211,1982,0.3076
211,1983,0.3043
211,1984,0.3043
211,1985,0.2974
211,1986,0.2937
211,1987,0.2872
211,1988,0.2864
211,1989,0.2894
211,1990,0.2854
211,1991,0.2855
211,1992,0.2808
211,1993,0.2744
211,1994,0.2743
211,1995,0.271
211,1996,0.27
211,1997,0.2604
211,1998,0.258
211,1999,0.2491
211,2000,0.244
211,2001,0.244
211,2002,0.2398
211,2003,0.2326
211,2004,0.226
211,2005,0.2262
211,2006,0.2253
211,2007,0.2241
211,2008,0.2291
211,2009,0.2184
211,2010,0.217
211,2011,0.2174
211,2012,0.2164
211,2013,0.215
211,2014,0.2127
211,2015,0.2094
211,2016,0.206
211,2017,0.2048
211,2018,0.2056
211,2019,0.1985
211,2020,0.1968
211,2021,0.1963
211,2022,0.1938
211,2030,0.2305
211,2050,0.2344
212,1961,0.0023
212,1962,0.0023
212,1963,0.0025
212,1964,0.0024
212,1965,0.0027
212,1966,0.0029
212,1967,0.0025
212,1968,0.0027
212,1969,0.0027
212,1970,0.0029
212,1971,0.0029
212,1972,0.0031
212,1973,0.0031
212,1974,0.0036
212,1975,0.0041
212,1976,0.0043
212,1977,0.0049
212,1978,0.0054
212,1979,0.006
212,1980,0.0062
212,1981,0.0064
212,1982,0.0062
212,1983,0.0056
212,1984,0.0055
212,1985,0.0055
212,1986,0.0051
212,1987,0.0048
212,1988,0.0056
212,1989,0.0059
212,1990,0.0055
212,1991,0.0056
212,1992,0.0055
212,1993,0.0053
212,1994,0.0051
212,1995,0.0061
212,1996,0.0063
212,1997,0.0065
212,1998,0.0075
212,1999,0.0078
212,2000,0.0077
212,2001,0.0069
212,2002,0.0076
212,2003,0.0077
212,2004,0.0088
212,2005,0.0094
212,2006,0.01
212,2007,0.0105
212,2008,0.0101
212,2009,0.0101
212,2010,0.0087
212,2011,0.0102
212,2012,0.0103
212,2013,0.0103
212,2014,0.0102
212,2015,0.009
212,2016,0.009
212,2017,0.0076
212,2018,0.0071
212,2019,0.0074
212,2020,0.0086
212,2021,0.0084
212,2022,0.0081
212,2030,0.0154
212,2050,0.0192
213,1992,0.0698
213,1993,0.0806
213,1994,0.0925
213,1995,0.1037
213,1996,0.1099
213,1997,0.093
213,1998,0.094
213,1999,0.1066
213,2000,0.1202
213,2001,0.1357
213,2002,0.1493
213,2003,0.1745
213,2004,0.1938
213,2005,0.1958
213,2006,0.2
213,2007,0.1888
213,2008,0.2022
213,2009,0.1977
213,2010,0.1962
213,2011,0.1987
213,2012,0.1991
213,2013,0.1979
213,2014,0.1985
213,2015,0.1985
213,2016,0.2194
213,2017,0.2198
213,2018,0.221
213,2019,0.2216
213,2020,0.2252
213,2021,0.2252
213,2022,0.2149
213,2030,0.2396
213,2050,0.2647
214,1961,0.0007
214,1962,0.0007
214,1963,0.0009
214,1964,0.001
214,1965,0.0011
214,1966,0.0012
214,1967,0.0012
214,1968,0.0013
214,1969,0.0014
214,1970,0.0015
214,1971,0.0017
214,1972,0.0022
214,1973,0.003
214,1974,0.0042
214,1975,0.0049
214,1976,0.0055
214,1977,0.0046
214,1978,0.0046
214,1979,0.0049
214,1980,0.006
214,1981,0.0061
214,1982,0.0064
214,1983,0.0067
214,1984,0.0076
214,1985,0.0101
214,1986,0.0118
214,1987,0.0143
214,1988,0.016
214,1989,0.0169
214,1990,0.0176
214,1991,0.0195
214,1992,0.0214
214,1993,0.0227
214,1994,0.023
214,1995,0.0114
214,1996,0.0129
214,1997,0.0122
214,1998,0.0127
214,1999,0.0129
214,2000,0.0128
214,2001,0.0128
214,2002,0.0126
214,2003,0.0125
214,2004,0.0115
214,2005,0.0106
214,2006,0.0103
214,2007,0.0101
214,2008,0.0103
214,2009,0.0102
214,2010,0.0103
214,2011,0.0107
214,2012,0.0111
214,2013,0.0115
214,2014,0.0117
214,2015,0.0117
214,2016,0.012
214,2017,0.0116
214,2018,0.0117
214,2019,0.012
214,2020,0.0122
214,2021,0.0126
214,2022,0.0125
214,2030,0.0112
214,2050,0.0147
215,1961,0.0503
215,1962,0.0513
215,1963,0.0533
215,1964,0.0551
215,1965,0.0578
215,1966,0.0602
215,1967,0.0645
215,1968,0.0672
215,1969,0.0732
215,1970,0.0751
215,1971,0.0718
215,1972,0.068
215,1973,0.065
215,1974,0.0672
215,1975,0.0695
215,1976,0.0723
215,1977,0.0739
215,1978,0.0764
215,1979,0.0773
215,1980,0.0785
215,1981,0.0872
215,1982,0.086
215,1983,0.0874
215,1984,0.0888
215,1985,0.0929
215,1986,0.097
215,1987,0.1015
215,1988,0.1026
215,1989,0.104
215,1990,0.1057
215,1991,0.1074
215,1992,0.1109
215,1993,0.1116
215,1994,0.1119
215,1995,0.1126
215,1996,0.1126
215,1997,0.1161
215,1998,0.1334
215,1999,0.1144
215,2000,0.1178
215,2001,0.1275
215,2002,0.1447
215,2003,0.1594
215,2004,0.1795
215,2005,0.1906
215,2006,0.2114
215,2007,0.2138
215,2008,0.2294
215,2009,0.2357
215,2010,0.2391
215,2011,0.2391
215,2012,0.2391
215,2013,0.2409
215,2014,0.2426
215,2015,0.2339
215,2016,0.2369
215,2017,0.2391
215,2018,0.2438
215,2019,0.2528
215,2020,0.2604
215,2021,0.2664
215,2022,0.2724
215,2030,0.2552
215,2050,0.3135
216,1961,0.0004
216,1962,0.0004
216,1963,0.0004
216,1964,0.0004
216,1965,0.0004
216,1966,0.0004
216,1967,0.0004
216,1968,0.0004
216,1969,0.0004
216,1970,0.0005
216,1971,0.0006
216,1972,0.0008
216,1973,0.0014
216,1974,0.0014
216,1975,0.0014
216,1976,0.0016
216,1977,0.0017
216,1978,0.0024
216,1979,0.0032
216,1980,0.0029
216,1981,0.0022
216,1982,0.0028
216,1983,0.0035
216,1984,0.0045
216,1985,0.0051
216,1986,0.0065
216,1987,0.0071
216,1988,0.0045
216,1989,0.0081
216,1990,0.0086
216,1991,0.0093
216,1992,0.0085
216,1993,0.0108
216,1994,0.0141
216,1995,0.0193
216,1996,0.0253
216,1997,0.0245
216,1998,0.0246
216,1999,0.0378
216,2000,0.039
216,2001,0.0417
216,2002,0.0446
216,2003,0.0514
216,2004,0.0552
216,2005,0.0582
216,2006,0.0533
216,2007,0.0471
216,2008,0.0508
216,2009,0.0543
216,2010,0.0355
216,2011,0.0332
216,2012,0.0444
216,2013,0.0461
216,2014,0.0446
216,2015,0.0492
216,2016,0.0503
216,2017,0.0501
216,2018,0.0531
216,2019,0.0544
216,2020,0.0525
