geo,year,gle_cattle_non_dairy_manure_applied_to_soils_n_content
179,1978,8914.8679
179,1979,8834.5538
179,1980,17301.9573
179,1981,16992.1743
179,1982,3258.4588
179,1983,3467.2755
179,1984,3976.6966
179,1985,3919.3293
179,1986,6225.4921
179,1987,8655.568
179,1988,8756.5344
179,1989,9181.0519
179,1990,9511.4871
179,1991,6877.1838
179,1992,10459.1938
179,1993,12164.148
179,1994,14741.0841
179,1995,16143.1392
179,1996,16053.6463
179,1997,16131.6658
179,1998,16154.6127
179,1999,17093.1406
179,2000,17127.5609
179,2001,9536.7287
179,2002,5449.8871
179,2003,13129.149
179,2004,13426.0319
179,2005,7492.1606
179,2006,8974.5299
179,2007,7343.0058
179,2008,6654.599
179,2009,14022.8463
179,2010,14277.5568
179,2011,11388.543
179,2012,12503.762
179,2013,30285.3094
179,2014,38956.9402
179,2015,27793.2768
179,2016,51880.6304
179,2017,45109.0023
179,2018,75414.9638
179,2019,86649.7627
179,2020,90452.0628
179,2021,104227.0827
179,2022,83239.8544
179,2030,4557.5141
179,2050,5113.9776
18,1961,423017.188
18,1962,433009.72
18,1963,446333.096
18,1964,456325.628
18,1965,466318.16
18,1966,479641.536
18,1967,489634.068
18,1968,499626.6
18,1969,509619.132
18,1970,522942.508
18,1971,536265.884
18,1972,549589.26
18,1973,566243.48
18,1974,579566.856
18,1975,589559.388
18,1976,596221.076
18,1977,612875.296
18,1978,626198.672
18,1979,647849.158
18,1980,663400.8686
18,1981,654667.3957
18,1982,710582.2739
18,1983,770883.8737
18,1984,832557.7812
18,1985,899827.5066
18,1986,889335.348
18,1987,924642.2944
18,1988,942628.852
18,1989,889335.348
18,1990,842543.6515
18,2006,922853.6312
18,2007,955615.8128
18,2008,794682.7541
18,2009,882716.961
18,2010,890257.9918
18,2011,859154.5705
18,2012,832431.2091
18,2013,837793.8679
18,2014,813828.4454
18,2015,791888.1759
18,2016,753760.0047
18,2017,736949.235
18,2018,767596.3306
18,2019,694777.4191
18,2020,679605.4247
18,2021,764948.3097
18,2022,639728.5603
181,1961,1854192.811
181,1962,1886756.2328
181,1963,1944512.388
181,1964,1827518.9384
181,1965,1859603.0746
181,1966,1762606.5957
181,1967,2100234.4139
181,1968,2152011.9096
181,1969,2585469.4992
181,1970,2819702.088
181,1971,2961005.4432
181,1972,2992194.0216
181,1973,2986465.5072
181,1974,3031020.6192
181,1975,3253796.1792
181,1976,3339087.3936
181,1977,3496939.7904
181,1978,3161503.4472
181,1979,2876350.7304
181,1980,2723590.3464
181,1981,2728045.8576
181,1982,2967370.4592
181,1983,2894172.7752
181,1984,2851527.168
181,1985,2869985.7144
181,1986,3018927.0888
181,1987,3088942.2648
181,1988,3036112.632
181,1989,3052661.6736
181,1990,3342906.4032
181,1991,2790423.0144
181,1992,3146863.9104
181,1993,2132280.36
181,1994,2189565.504
181,1995,2348690.904
181,1996,2836387.3409
181,1997,2816519.58
181,1998,2780238.9888
181,1999,3167397.452
181,2000,3228654.366
181,2001,3255323.783
181,2002,3010525.2677
181,2003,2833068.6216
181,2004,2727791.257
181,2005,2755288.1261
181,2006,2595653.5248
181,2007,2639062.9339
181,2008,2615003.1734
181,2009,2816901.481
181,2010,3023359.7943
181,2011,3264227.1674
181,2012,3293895.78
181,2013,3325720.86
181,2014,2506770.5319
181,2015,2860932.811
181,2016,2888230.3204
181,2017,2781456.3819
181,2018,2774156.1656
181,2019,2631570.9412
181,2020,2705776.4013
181,2021,2791957.7444
181,2022,2837201.9194
181,2030,4471155.8852
181,2050,6118942.2766
182,1961,17185.5432
182,1962,17185.5432
182,1963,12284.4809
182,1964,11775.2796
182,1965,11775.2796
182,1966,12857.3323
182,1967,12093.5304
182,1968,11457.0288
182,1969,10438.6262
182,1970,10120.3754
182,1971,8911.0224
182,1972,7287.9433
182,1973,7281.5783
182,1974,6269.5408
182,1975,6829.6622
182,1976,8567.3115
182,1977,8911.0224
182,1978,9331.1135
182,1979,7415.2436
182,1980,6925.1374
182,1981,6505.0464
182,1982,5983.115
182,1983,5951.29
182,1984,5123.8379
182,1985,5034.7277
182,1986,5543.9289
182,1987,5976.75
182,1988,5671.2293
182,1989,5028.3626
182,1990,5664.8642
182,1991,6046.7652
182,1992,6492.3163
182,1993,8968.3075
182,1994,7739.8595
182,1995,8109.0304
182,1996,7612.5591
182,1997,6174.0655
182,1998,5092.0128
182,1999,3446.6562
182,2000,3622.9671
182,2001,4193.909
182,2002,4384.8595
182,2003,5588.484
182,2004,5342.7944
182,2005,5766.7045
182,2006,5787.0725
182,2030,6961.1403
182,2050,7982.4907
183,1961,84624353.9865
183,1962,85672286.031
183,1963,85733748.321
183,1964,91594177.6725
183,1965,94728754.4625
183,1966,97337828.673
183,1967,102958555.0935
183,1968,105764308.632
183,1969,99814758.96
183,1970,96670286.7413
183,1971,104986810.6635
183,1972,104046806.4002
183,1973,109053985.5108
183,1974,112036535.3265
183,1975,114439710.8655
183,1976,117571214.541
183,1977,123293353.74
183,1978,120841008.369
183,1979,126722949.522
183,1980,128121216.6195
183,1981,138886336.713
183,1982,134697681.6495
183,1983,131283451.44
183,1984,146879507.5275
183,1985,156421528.05
183,1986,146280250.2
183,1987,146894873.1
183,1988,144559306.08
183,1989,144805155.24
183,1990,133264872.745
183,1991,107024039.7278
183,1992,79066749.3378
183,1993,66966238.0695
183,1994,74288916.7624
183,1995,58238592.8895
183,1996,59729053.422
183,1997,58340005.668
183,1998,47799222.933
183,1999,45973792.92
183,2000,41763626.055
183,2001,36201288.81
183,2002,34289811.591
183,2003,36368005.2716
183,2004,39182209.875
183,2005,37369072.32
183,2006,37000298.58
183,2007,38874898.425
183,2008,37584190.335
183,2009,36201288.81
183,2010,32910044.6428
183,2011,24655751.2892
183,2012,25166933.1552
183,2013,26011916.7181
183,2014,26230538.0836
183,2015,27064458.4343
183,2016,27708921.2761
183,2017,26341416.0548
183,2018,25168807.755
183,2019,24108583.2525
183,2020,23149771.5285
183,2021,22891629.9105
183,2022,23297281.0245
183,2030,34772839.5392
183,2050,32303972.0179
184,1961,230668.1798
184,1962,248108.3237
184,1963,280301.9381
184,1964,289162.6769
184,1965,292026.9341
184,1966,346716.4246
184,1967,388586.7728
184,1968,350172.6282
184,1969,378414.8407
184,1970,388491.2976
184,1971,421527.6401
184,1972,422326.4496
184,1973,416273.3194
184,1974,395933.9108
184,1975,381781.9342
184,1976,348574.3727
184,1977,342903.1435
184,1978,348297.4945
184,1979,338207.0347
184,1980,321001.1234
184,1981,307192.8577
184,1982,314823.2389
184,1983,328492.1107
184,1984,318391.4669
184,1985,320335.3427
184,1986,286048.9111
184,1987,281766.5283
184,1988,281976.5738
184,1989,285826.772
184,1990,277395.0353
184,1991,288335.2248
184,1992,246962.6208
184,1993,210045.528
184,1994,187021.3556
184,1995,208269.4635
184,1996,203680.512
184,1997,254600.64
184,1998,297333.4479
184,1999,341149.5816
184,2000,337666.7769
184,2001,378829.5402
184,2002,379641.3793
184,2003,480355.664
184,2004,479152.0395
184,2005,481559.2885
184,2006,530714.9741
184,2007,543129.2579
184,2008,566975.1825
184,2009,578738.5065
184,2010,637166.9951
184,2011,547538.4079
184,2012,541752.6083
184,2013,539900.3887
184,2014,560366.4611
184,2015,644185.8319
184,2016,575909.4364
184,2017,552168.1146
184,2018,616186.2187
184,2019,671921.4885
184,2020,775552.1925
184,2021,717227.4281
184,2022,681648.508
184,2030,651489.2168
184,2050,764146.4888
185,1992,1059748292.6771
185,1993,994106444.0325
185,1994,907029744.675
185,1995,774778262.1675
185,1996,711081817.926
185,1997,614539925.9085
185,1998,543403471.4625
185,1999,470887188.606
185,2000,469858402.0648
185,2001,467895204.3288
185,2002,476851089.7227
185,2003,480260710.2605
185,2004,450712222.6446
185,2005,415072268.9292
185,2006,379003677.2033
185,2007,382512835.9197
185,2008,387752834.1848
185,2009,377902764.6648
185,2010,378612100.9537
185,2011,363579193.0984
185,2012,370074896.6793
185,2013,373816075.5405
185,2014,368505518.5664
185,2015,365742081.8146
185,2016,350980714.3565
185,2017,347339380.9854
185,2018,355500804.8188
185,2019,352928976.756
185,2020,355079941.788
185,2021,357489263.556
185,2022,349752329.0285
185,2030,457432877.265
185,2050,499252199.7905
186,1992,24435980.706
186,1993,26598006.5512
186,1994,19521488.4992
186,1995,23212094.0175
186,1996,22859802.54
186,1997,21795099.408
186,1998,21612429.753
186,1999,24608212.095
186,2000,15109390.035
186,2001,13302056.4684
186,2002,12862396.7045
186,2003,13487544.4553
186,2004,12811014.3401
186,2005,14923667.1872
187,1991,525.2209
187,1992,524.4403
187,1993,522.2704
187,1994,355.0929
187,1995,389.4995
187,1996,382.2484
187,1997,361.9061
187,1998,382.2756
187,1999,378.1845
187,2000,359.7526
187,2001,361.0624
187,2002,358.9798
187,2003,363.715
187,2004,359.5203
187,2005,360.2638
187,2006,365.6342
187,2007,359.3676
187,2008,364.517
187,2009,362.9522
187,2010,367.9798
187,2011,366.0405
187,2012,365.477
187,2013,369.1523
187,2014,368.9044
187,2015,360.9744
187,2016,352.0165
187,2017,346.9488
187,2018,345.7194
187,2019,355.243
187,2020,356.1217
187,2021,357.5659
187,2022,357.0108
187,2030,435.9144
187,2050,499.8725
188,1961,2117.6361
188,1962,1984.8598
188,1963,1953.3884
188,1964,1949.7478
188,1965,1908.7
188,1966,1914.1106
188,1967,1875.0119
188,1968,1855.2324
188,1969,1801.2868
188,1970,1805.0031
188,1971,1777.6871
188,1972,1753.9381
188,1973,1733.893
188,1974,1720.0342
188,1975,1666.7593
188,1976,1662.4061
188,1977,1630.4073
188,1978,1629.2638
188,1979,1595.0102
188,1980,1607.537
188,1981,1570.1852
188,1982,1575.211
188,1983,1576.2137
188,1984,1540.3473
188,1985,1554.6703
188,1986,1537.7976
188,1987,1536.7155
188,1988,1456.2466
188,1989,1339.4984
188,1990,1279.03
188,1991,1186.9632
188,1992,1111.1401
188,1993,1068.5553
188,1994,1050.6965
188,1995,1052.6212
188,1996,1029.3578
188,1997,1081.7603
188,1998,1137.36
188,1999,1183.616
188,2000,1272.0639
188,2001,1269.6047
188,2002,1265.0204
188,2003,1258.4992
188,2004,1259.2883
188,2005,1408.5429
188,2006,1764.8947
188,2007,1828.3272
188,2008,1983.8373
188,2009,1989.9429
188,2010,1961.3175
188,2011,1790.5987
188,2012,831.7083
188,2013,751.2299
188,2014,558.1733
188,2015,623.8433
188,2016,568.7509
188,2017,565.1599
188,2018,569.8697
188,2019,570.3281
188,2020,549.9562
188,2021,1141.9729
188,2022,1845.1547
188,2030,2009.0392
188,2050,2303.8089
189,1961,3286.314
189,1962,3566.853
189,1963,3767.238
189,1964,4047.777
189,1965,4047.777
189,1966,4135.9464
189,1967,4087.854
189,1968,3899.4921
189,1969,3727.161
189,1970,3350.4372
189,1971,3310.3602
189,1972,3150.0522
189,1973,3029.8212
189,1974,2949.6672
189,1975,2938.8464
189,1976,3059.8789
189,1977,3225.7977
189,1978,3396.125
189,1979,3575.2692
189,1980,3763.2303
189,1981,3957.203
189,1982,4169.2103
189,1983,4387.63
189,1984,4616.8704
189,1985,4616.8704
189,1986,4636.9089
189,1987,4652.9397
189,1988,4628.8935
189,1989,4628.8935
189,1990,4604.8473
189,1991,4610.9956
189,1992,4640.9166
189,1993,4656.9474
189,1994,4652.9397
189,1995,4680.9936
189,1996,4689.009
189,1997,4701.0321
189,1998,4667.6542
189,1999,4667.4944
189,2000,3747.1995
189,2001,3719.1456
189,2002,3839.3766
189,2003,3840.1297
189,2004,3916.7754
189,2005,3916.6309
189,2006,4031.7111
189,2007,4027.7385
189,2008,4108.2606
189,2009,4095.8694
189,2010,4107.9627
189,2011,4091.8617
189,2012,4087.854
189,2013,4087.854
189,2014,4107.3659
189,2015,4084.763
189,2016,4048.2983
189,2017,3999.1424
189,2018,3965.9505
189,2019,4000.5588
189,2020,4007.9826
189,2021,4003.1211
189,2022,3998.2599
189,2030,4810.3851
189,2050,5516.1731
19,1961,726075.009
19,1962,745913.124
19,1963,765751.239
19,1964,785589.354
19,1965,805427.469
19,1966,823983.12
19,1967,844382.313
19,1968,864323.8267
19,1969,866063.97
19,1970,908064.666
19,1971,953568.0918
19,1972,1014098.3888
19,1973,1051143.5637
19,1974,1226155.815
19,1975,1284882.6469
19,1976,1345829.7447
19,1977,1417234.9356
19,1978,1669046.742
19,1979,1793926.674
19,1980,1862658.729
19,1981,1776934.026
19,1982,1821339.342
19,1983,2226918.582
19,1984,2063815.612
19,1985,2183034.267
19,1986,1998713.3309
19,1987,2069813.1351
19,1988,2134725.852
19,1989,2163312.7761
19,1990,2024152.6074
19,1991,2051151.28
19,1992,2095789.0426
19,1993,2139343.1231
19,1994,2193710.379
19,1995,2245505.0923
19,1996,2302937.8379
19,1997,2371843.4263
19,1998,2436556.5598
19,1999,2501936.9753
19,2000,2707974.8361
19,2001,2540920.2739
19,2002,2608802.2958
19,2003,2678448.5071
19,2004,2749515.4481
19,2005,2822425.5304
19,2006,2897968.6715
19,2007,2968313.425
19,2008,3046974.9575
19,2009,3125697.4071
19,2010,3206074.2352
19,2011,3286489.938
19,2012,3370789.9037
19,2013,3459620.5742
19,2014,3437946.9326
19,2015,3494154.1235
19,2016,3570459.93
19,2017,3640594.68
19,2018,3740787.18
19,2019,3815921.135
19,2020,3960716.4714
19,2021,4074585.5383
19,2022,4214339.2268
19,2030,2916482.1631
19,2050,2936263.6171
190,2000,100.3264
190,2001,103.2812
190,2002,108.7216
190,2003,167.3952
190,2004,178.0432
190,2005,140.0451
190,2006,114.9441
190,2007,122.0148
190,2008,127.9072
190,2009,125.9131
190,2010,128.5266
190,2011,127.3358
190,2012,127.3664
190,2013,130.4868
190,2014,126.9398
190,2015,122.9367
190,2016,122.8829
190,2017,123.3628
190,2018,129.3705
190,2019,132.1118
190,2020,130.66
190,2021,130.9714
190,2022,131.3257
190,2030,141.5683
190,2050,142.6978
191,1961,2324.466
191,1962,2404.62
191,1963,2324.466
191,1964,2324.466
191,1965,2364.543
191,1966,2805.39
191,1967,2605.005
191,1968,2404.62
191,1969,2344.5045
191,1970,2484.774
191,1971,2404.62
191,1972,2404.62
191,1973,2404.62
191,1974,2404.62
191,1975,2404.62
191,1976,2444.697
191,1977,2444.697
191,1978,2524.851
191,1979,2564.928
191,1980,2592.9819
191,1981,2629.0512
191,1982,2669.1282
191,1983,2781.3438
191,1984,2861.4978
191,1985,2580.9588
191,1986,2332.4814
191,1987,2003.85
191,1988,2332.4814
191,1989,2232.2889
191,1990,2128.0887
191,1991,2027.8962
191,1992,2063.9655
191,1993,2096.0271
191,1994,2092.0194
191,1995,2088.0117
191,1996,2084.004
191,1997,2071.9809
191,1998,2063.9655
191,1999,2065.2323
191,2000,2003.85
191,2001,1919.6883
191,2002,1783.4265
191,2003,1635.1416
191,2004,1635.1416
191,2005,1683.234
191,2006,1643.157
191,2007,1667.2032
191,2008,1663.1955
191,2009,1683.234
191,2010,1709.9022
191,2011,1643.157
191,2012,1569.1387
191,2013,1273.2463
191,2014,1223.8061
191,2015,1126.4657
191,2016,1035.8475
191,2017,949.0591
191,2018,870.2632
191,2019,862.7987
191,2020,795.029
191,2021,740.9929
191,2022,690.6715
191,2030,2005.7573
191,2050,2300.0455
193,1961,2145.0104
193,1962,2131.6439
193,1963,1967.4264
193,1964,1786.0235
193,1965,1543.5164
193,1966,1413.0336
193,1967,1669.5437
193,1968,1677.8182
193,1969,1586.162
193,1970,1559.4289
193,1971,1489.4137
193,1972,1206.807
193,1973,1305.4648
193,1974,1195.35
193,1975,1133.6093
193,1976,1222.0831
193,1977,1273.0032
193,1978,1323.9233
193,1979,1374.8435
193,1980,1425.7636
193,1981,1476.6837
193,1982,1527.6038
193,1983,1578.524
193,1984,1629.4441
193,1985,1680.3642
193,1986,1705.8243
193,1987,1731.2844
193,1988,1756.7444
193,1989,1782.2045
193,1990,1807.6645
193,1991,1833.1246
193,1992,1858.5847
193,1993,1884.0447
193,1994,1909.5048
193,1995,1934.9649
193,1996,1960.4249
193,1997,1985.885
193,1998,2011.3451
193,1999,2036.8051
193,2000,2081.3602
193,2001,2068.0622
193,2002,2202.2955
193,2003,2323.2308
193,2004,1795.6658
193,2005,1362.1134
193,2006,1205.6423
193,2007,846.5471
193,2008,838.1624
193,2009,760.5063
193,2010,581.6531
193,2011,431.3928
193,2012,455.0795
193,2013,501.3233
193,2014,530.7795
193,2015,480.6308
193,2016,612.3098
193,2017,615.3723
193,2018,632.4306
193,2019,619.2137
193,2020,622.3504
193,2021,624.3748
193,2022,621.6923
193,2030,1371.4096
193,2050,1572.6252
194,1961,43599.0967
194,1962,43599.0967
194,1963,44746.4414
194,1964,44746.4414
194,1965,45893.786
194,1966,45893.786
194,1967,42972.6465
194,1968,72282.713
194,1969,102113.6739
194,1970,120471.1883
194,1971,139976.0473
194,1972,167328.7438
194,1973,265635.5281
194,1974,282246.7839
194,1975,304626.8886
194,1976,369451.8614
194,1977,336006.7648
194,1978,407695.1532
194,1979,439646.4071
194,1980,589106.4052
194,1981,516305.0925
194,1982,468949.5894
194,1983,442478.0537
194,1984,407495.5153
194,1985,435639.8795
194,1986,430277.1906
194,1987,362232.7688
194,1988,356094.475
194,1989,345314.0246
194,1990,341346.5068
194,1991,353079.2532
194,1992,404730.4147
194,1993,415256.1545
194,1994,433276.3496
194,1995,448368.5211
194,1996,459254.5271
194,1997,486471.8369
194,1998,506302.5418
194,1999,464718.1823
194,2000,473210.8274
194,2001,503241.4263
194,2002,537810.9206
194,2003,545135.5689
194,2004,552251.4004
194,2005,565046.5879
194,2006,584051.2047
194,2007,669285.1441
194,2008,619818.5268
194,2009,613618.2763
194,2010,534274.8044
194,2011,594436.9685
194,2012,722441.6217
194,2013,473557.3255
194,2014,234691.6428
194,2015,238191.044
194,2016,240396.2404
194,2017,243140.6888
194,2018,673580.8024
194,2019,832767.9886
194,2020,1091030.6799
194,2021,1133732.5531
194,2022,1057264.2149
194,2030,348064.3276
194,2050,390562.2971
195,1961,1128199.086
195,1962,1028586.5856
195,1963,1076324.2056
195,1964,1099397.3886
195,1965,1255873.0324
195,1966,1380571.9704
195,1967,1423854.0792
195,1968,1450587.1464
195,1969,1465863.1848
195,1970,1503416.7792
195,1971,1535878.3608
195,1972,1426400.0856
195,1973,1273003.2
195,1974,1332197.8488
195,1975,1367205.4368
195,1976,1401576.5232
195,1977,1444858.632
195,1978,1452496.6512
195,1979,1430219.0952
195,1980,1265365.1808
195,1981,1295917.2576
195,1982,1338562.8648
195,1983,1251998.6472
195,1984,1260273.168
195,1985,1260273.168
195,1986,1322509.0214
195,1987,1449809.3414
195,1988,1427531.7854
195,1989,1480361.4182
195,1990,1291278.4339
195,1991,1331306.7466
195,1992,1361476.9224
195,1993,1411973.1403
195,1994,1448458.0485
195,1995,1469449.8713
195,1996,1506331.9565
195,1997,1516624.1874
195,1998,1530898.3723
195,1999,1532479.4423
195,2000,1555217.1889
195,2001,1594279.9286
195,2002,1603465.2832
195,2003,1594226.4625
195,2004,1595486.0991
195,2005,1623353.4122
195,2006,1640482.3067
195,2007,1649497.7154
195,2008,1647758.793
195,2009,1629023.3684
195,2010,1651381.1236
195,2011,1666308.3592
195,2012,1669357.2018
195,2013,1669976.5179
195,2014,1706540.9888
195,2015,1722036.4571
195,2016,1740430.2086
195,2017,1780294.9752
195,2018,1799936.368
195,2019,1753916.8353
195,2020,1810761.3979
195,2021,1818433.0175
195,2022,1844392.4981
195,2030,2283612.2107
195,2050,3062905.6244
196,1961,560.1214
196,1962,572.8514
196,1963,579.2165
196,1964,588.764
196,1965,598.3115
196,1966,611.0415
196,1967,630.1366
196,1968,642.8666
196,1969,661.9617
196,1970,681.0567
196,1971,700.1518
196,1972,744.0704
196,1973,768.2574
196,1974,798.8095
196,1975,833.8171
196,1976,870.7342
196,1977,909.5608
196,1978,949.6604
196,1979,985.3045
196,1980,1021.5851
196,1981,1059.1387
196,1982,910.1973
196,1983,789.262
196,1984,712.8818
196,1985,827.4521
196,1986,865.6422
196,1987,865.6422
196,1988,910.1973
196,1989,910.1973
196,1990,1374.8435
196,1991,1419.3986
196,1992,1374.8435
196,1993,1304.8283
196,1994,1209.353
196,1995,1082.0527
196,1996,1050.2276
196,1997,986.5775
196,1998,846.5471
196,1999,719.2468
196,2000,604.6765
