geo,year,gle_cattle_non_dairy_manure_applied_to_soils_that_leaches_n_content
173,1995,34123500.7805
173,1996,33571925.8976
173,1997,35169970.0225
173,1998,34600011.7686
173,1999,32065558.9244
173,2000,28287075.5263
173,2001,25759002.4678
173,2002,24720415.7645
173,2003,24090098.4688
173,2004,23821834.0116
173,2005,25183743.0915
173,2006,26103999.521
173,2007,27373908.772
173,2008,27874786.485
173,2009,28523938.8996
173,2010,29537946.8331
173,2011,30319774.8199
173,2012,30751387.6052
173,2013,32257957.4039
173,2014,33283231.3752
173,2015,33940690.4182
173,2016,34971044.2478
173,2017,36773545.7535
173,2018,36593418.2202
173,2019,37750445.8294
173,2020,38289777.4242
173,2021,40044218.4923
173,2022,40666616.3719
173,2030,24153884.3227
173,2050,22438961.374
174,1961,6599593.6785
174,1962,6576107.58
174,1963,6670051.974
174,1964,6818797.2645
174,1965,6638737.176
174,1966,6419533.59
174,1967,6223816.1025
174,1968,6773891.8442
174,1969,7586009.8155
174,1970,7664296.8105
174,1971,7695611.6085
174,1972,7758241.2045
174,1973,7735514.4899
174,1974,6122043.009
174,1975,6670051.974
174,1976,6073505.0721
174,1977,7124116.545
174,1978,7679954.2095
174,1979,7625153.313
174,1980,7673417.2454
174,1981,7687782.909
174,1982,7632982.0125
174,1983,7257204.4365
174,1984,7272861.8355
174,1985,7265033.136
174,1986,7100630.4465
174,1987,7124116.545
174,1988,7593838.515
174,1989,7492065.4215
174,1990,7922643.894
174,1991,7711269.0075
174,1992,7961787.3915
174,1993,7437264.525
174,1994,7586009.8155
174,1995,7664296.8105
174,1996,7906986.495
174,1997,7922643.894
174,1998,7938301.293
174,1999,8235791.874
174,2000,8548939.854
174,2001,8682027.7455
174,2002,8650712.9475
174,2003,8666370.3465
174,2004,8548939.854
174,2005,9065634.021
174,2006,9165841.3746
174,2007,9261351.5085
174,2008,9597985.587
174,2009,9707587.38
174,2010,9425754.198
174,2011,9871990.0695
174,2012,9868075.7198
174,2013,9707587.38
174,2014,10294739.8425
174,2015,10670517.4185
174,2016,10928864.502
174,2017,11202868.9845
174,2018,10936301.7665
174,2019,11279120.5176
174,2020,11418706.2297
174,2021,11043398.3757
174,2022,10628242.4412
174,2030,8441960.5876
174,2050,7842582.3779
175,1961,37480.9059
175,1962,37426.2941
175,1963,37426.2941
175,1964,37426.2941
175,1965,37426.2941
175,1966,37235.3436
175,1967,37044.3931
175,1968,36948.9179
175,1969,36757.9674
175,1970,36471.5417
175,1971,37426.2941
175,1972,38190.096
175,1973,39144.8484
175,1974,40099.6008
175,1975,41054.3532
175,1976,42009.1056
175,1977,42963.858
175,1978,43918.6104
175,1979,44873.3628
175,1980,45828.1152
175,1981,46973.8181
175,1982,48024.0457
175,1983,49074.2734
175,1984,50219.9762
175,1985,51365.6791
175,1986,52553.3911
175,1987,55184.6887
175,1988,58430.8469
175,1989,63395.5594
175,1990,64740.6145
175,1991,65111.0005
175,1992,66803.3938
175,1993,68314.4437
175,1994,70320.9262
175,1995,72147.8336
175,1996,74065.8722
175,1997,75943.1918
175,1998,78358.439
175,1999,80495.1748
175,2000,82010.9194
175,2001,83254.4093
175,2002,82872.5083
175,2003,83445.3598
175,2004,83254.4093
175,2005,84972.9636
175,2006,88219.1218
175,2007,92078.231
175,2008,96105.3766
175,2009,99443.191
175,2010,103583.5203
175,2011,105022.764
175,2012,104449.9126
175,2013,108268.9222
175,2014,109169.5711
175,2015,110711.9816
175,2016,112233.4579
175,2017,113754.3812
175,2018,115298.2417
175,2019,117974.0559
175,2020,115678.6215
175,2021,117399.9399
175,2022,119152.1234
175,2030,106550.0844
175,2050,122183.2961
176,1961,81508.5843
176,1962,94723.2046
176,1963,98786.6015
176,1964,122836.9433
176,1965,146306.9876
176,1966,174216.5735
176,1967,150005.1106
176,1968,165807.3744
176,1969,192803.0321
176,1970,227503.034
176,1971,239615.7586
176,1972,264600.502
176,1973,280031.9644
176,1974,288515.584
176,1975,263009.5936
176,1976,235301.6159
176,1977,200779.9773
176,1978,167534.8642
176,1979,134005.5808
176,1980,102732.1723
176,1981,100427.0976
176,1982,117393.5633
176,1983,134576.3707
176,1984,151644.7961
176,1985,167997.0593
176,1986,175297.9094
176,1987,180902.123
176,1988,192504.9091
176,1989,213223.1771
176,1990,229087.3861
176,1991,258683.9828
176,1992,284778.3606
176,1993,313510.9179
176,1994,411127.7144
176,1995,418266.7314
176,1996,459683.3542
176,1997,491933.3219
176,1998,540525.556
176,1999,320035.2117
176,2000,397716.628
176,2001,547320.4468
176,2002,533132.3751
176,2003,482524.3762
176,2004,442613.4902
176,2005,452024.4117
176,2006,465135.4048
176,2007,472522.0359
176,2008,478404.784
176,2009,487559.7976
176,2010,531412.5537
176,2011,564614.3173
176,2012,569161.38
176,2013,578027.9062
176,2014,577379.0378
176,2015,720497.8442
176,2016,746849.9137
176,2017,742564.7079
176,2018,766367.2042
176,2019,938699.0261
176,2020,806334.3582
176,2021,729426.9126
176,2022,768434.5476
176,2030,576052.0491
176,2050,704683.2367
177,1961,34134.4225
177,1962,36304.1111
177,1963,36796.6975
177,1964,37738.5872
177,1965,37712.8578
177,1966,38718.9508
177,1967,38676.389
177,1968,38453.4807
177,1969,39647.9757
177,1970,40544.4181
177,1971,41644.2912
177,1972,42080.4893
177,1973,43376.5795
177,1974,43486.1099
177,1975,43577.3653
177,1976,43954.1692
177,1977,45123.2955
177,1978,42960.5802
177,1979,39751.8553
177,1980,36455.9629
177,1981,37813.3709
177,1982,42526.4261
177,1983,45293.5426
177,1984,47135.3612
177,1985,59051.8163
177,1986,60594.7408
177,1987,51373.6242
177,1988,56122.5083
177,1989,58902.4894
177,1990,60610.1303
177,1991,61345.4631
177,1992,41005.1432
177,1993,40977.971
177,1994,40983.9826
177,1995,33387.6678
177,1996,33717.5816
177,1997,35770.4057
177,1998,34054.8296
177,1999,34851.1195
177,2000,35617.1112
177,2001,36278.1412
177,2002,37068.2994
177,2003,39824.9557
177,2004,35677.9481
177,2005,34637.5893
177,2006,32353.5615
177,2007,30688.2587
177,2008,29418.092
177,2009,27985.4324
177,2010,26748.9202
177,2011,25049.6418
177,2012,22230.3512
177,2013,22882.2028
177,2014,22499.0011
177,2015,21896.9771
177,2016,21165.9792
177,2017,20686.478
177,2018,20349.0968
177,2019,21054.4673
177,2020,20736.7577
177,2021,21075.1988
177,2022,21156.6634
177,2030,42782.8627
177,2050,49419.7317
178,1993,213207.6679
178,1994,216751.7089
178,1995,220557.3519
178,1996,268858.2758
178,1997,324004.7745
178,1998,340502.8959
178,1999,352876.487
178,2000,361278.3082
178,2001,305520.768
178,2002,282606.7104
178,2003,268754.5897
178,2004,253964.1384
178,2005,248235.624
178,2006,292406.5092
178,2007,256302.1361
178,2008,257583.6047
178,2009,258871.5657
178,2010,309002.1406
178,2011,258737.9004
178,2012,259310.7518
178,2013,261220.2566
178,2014,262556.91
178,2015,264375.0456
178,2016,265222.0902
178,2017,266039.5869
178,2018,266685.5054
178,2019,271502.895
178,2020,269920.7885
178,2021,270612.6526
178,2022,271304.5167
178,2030,318896.5418
178,2050,372145.5069
179,1961,1721.017
179,1962,1789.8577
179,1963,1789.8577
179,1964,1858.6983
179,1965,1789.8577
179,1966,1858.6983
179,1967,1858.6983
179,1968,1824.278
179,1969,1789.8577
179,1970,1789.8577
179,1971,1721.017
179,1972,1869.7128
179,1973,1858.6983
179,1974,1996.3797
179,1975,2615.9458
179,1976,3235.5119
179,1977,4469.8253
179,1978,2674.4604
179,1979,2650.3661
179,1980,5190.5872
179,1981,5097.6523
179,1982,977.5376
179,1983,1040.1827
179,1984,1193.009
179,1985,1175.7988
179,1986,1867.6476
179,1987,2596.6704
179,1988,2626.9603
179,1989,2754.3156
179,1990,2853.4461
179,1991,2063.1551
179,1992,3137.7581
179,1993,3649.2444
179,1994,4422.3252
179,1995,4842.9418
179,1996,4816.0939
179,1997,4839.4997
179,1998,4846.3838
179,1999,5127.9422
179,2000,5138.2683
179,2001,2861.0186
179,2002,1634.9661
179,2003,3938.7447
179,2004,4027.8096
179,2005,2247.6482
179,2006,2692.359
179,2007,2202.9017
179,2008,1996.3797
179,2009,4206.8539
179,2010,4283.267
179,2011,3416.5629
179,2012,3751.1286
179,2013,9085.5928
179,2014,11687.0821
179,2015,8337.983
179,2016,15564.1891
179,2017,13532.7007
179,2018,22624.4892
179,2019,25994.9288
179,2020,27135.6188
179,2021,31268.1248
179,2022,24971.9563
179,2030,1367.2542
179,2050,1534.1933
18,1961,126905.1564
18,1962,129902.916
18,1963,133899.9288
18,1964,136897.6884
18,1965,139895.448
18,1966,143892.4608
18,1967,146890.2204
18,1968,149887.98
18,1969,152885.7396
18,1970,156882.7524
18,1971,160879.7652
18,1972,164876.778
18,1973,169873.044
18,1974,173870.0568
18,1975,176867.8164
18,1976,178866.3228
18,1977,183862.5888
18,1978,187859.6016
18,1979,194354.7474
18,1980,199020.2606
18,1981,196400.2187
18,1982,213174.6822
18,1983,231265.1621
18,1984,249767.3344
18,1985,269948.252
18,1986,266800.6044
18,1987,277392.6883
18,1988,282788.6556
18,1989,266800.6044
18,1990,252763.0954
18,2006,276856.0894
18,2007,286684.7438
18,2008,238404.8262
18,2009,264815.0883
18,2010,267077.3975
18,2011,257746.3712
18,2012,249729.3627
18,2013,251338.1604
18,2014,244148.5336
18,2015,237566.4528
18,2016,226128.0014
18,2017,221084.7705
18,2018,230278.8992
18,2019,208433.2257
18,2020,203881.6274
18,2021,229484.4929
18,2022,191918.5681
181,1961,556257.8433
181,1962,566026.8698
181,1963,583353.7164
181,1964,548255.6815
181,1965,557880.9224
181,1966,528781.9787
181,1967,630070.3242
181,1968,645603.5729
181,1969,775640.8498
181,1970,845910.6264
181,1971,888301.633
181,1972,897658.2065
181,1973,895939.6522
181,1974,909306.1858
181,1975,976138.8538
181,1976,1001726.2181
181,1977,1049081.9371
181,1978,948451.0342
181,1979,862905.2191
181,1980,817077.1039
181,1981,818413.7573
181,1982,890211.1378
181,1983,868251.8326
181,1984,855458.1504
181,1985,860995.7143
181,1986,905678.1266
181,1987,926682.6794
181,1988,910833.7896
181,1989,915798.5021
181,1990,1002871.921
181,1991,837126.9043
181,1992,944059.1731
181,1993,639684.108
181,1994,656869.6512
181,1995,704607.2712
181,1996,850916.2023
181,1997,844955.874
181,1998,834071.6966
181,1999,950219.2356
181,2000,968596.3098
181,2001,976597.1349
181,2002,903157.5803
181,2003,849920.5865
181,2004,818337.3771
181,2005,826586.4378
181,2006,778696.0574
181,2007,791718.8802
181,2008,784500.952
181,2009,845070.4443
181,2010,907007.9383
181,2011,979268.1502
181,2012,988168.734
181,2013,997716.258
181,2014,752031.1596
181,2015,858279.8433
181,2016,866469.0961
181,2017,834436.9146
181,2018,832246.8497
181,2019,789471.2824
181,2020,811732.9204
181,2021,837587.3233
181,2022,851160.5758
181,2030,1341346.7656
181,2050,1835682.683
182,1961,5155.663
182,1962,5155.663
182,1963,3685.3443
182,1964,3532.5839
182,1965,3532.5839
182,1966,3857.1997
182,1967,3628.0591
182,1968,3437.1086
182,1969,3131.5879
182,1970,3036.1126
182,1971,2673.3067
182,1972,2186.383
182,1973,2184.4735
182,1974,1880.8622
182,1975,2048.8987
182,1976,2570.1935
182,1977,2673.3067
182,1978,2799.334
182,1979,2224.5731
182,1980,2077.5412
182,1981,1951.5139
182,1982,1794.9345
182,1983,1785.387
182,1984,1537.1514
182,1985,1510.4183
182,1986,1663.1787
182,1987,1793.025
182,1988,1701.3688
182,1989,1508.5088
182,1990,1699.4593
182,1991,1814.0296
182,1992,1947.6949
182,1993,2690.4923
182,1994,2321.9578
182,1995,2432.7091
182,1996,2283.7677
182,1997,1852.2197
182,1998,1527.6038
182,1999,1033.9968
182,2000,1086.8901
182,2001,1258.1727
182,2002,1315.4579
182,2003,1676.5452
182,2004,1602.8383
182,2005,1730.0113
182,2006,1736.1218
182,2030,2088.3421
182,2050,2394.7472
183,1961,25387306.196
183,1962,25701685.8093
183,1963,25720124.4963
183,1964,27478253.3018
183,1965,28418626.3388
183,1966,29201348.6019
183,1967,30887566.5281
183,1968,31729292.5896
183,1969,29944427.688
183,1970,29001086.0224
183,1971,31496043.1991
183,1972,31214041.9201
183,1973,32716195.6532
183,1974,33610960.5979
183,1975,34331913.2596
183,1976,35271364.3623
183,1977,36988006.122
183,1978,36252302.5107
183,1979,38016884.8566
183,1980,38436364.9858
183,1981,41665901.0139
183,1982,40409304.4949
183,1983,39385035.432
183,1984,44063852.2582
183,1985,46926458.415
183,1986,43884075.06
183,1987,44068461.93
183,1988,43367791.824
183,1989,43441546.572
183,1990,39979461.8235
183,1991,32107211.9184
183,1992,23720024.8013
183,1993,20089871.4209
183,1994,22286675.0287
183,1995,17471577.8668
183,1996,17918716.0266
183,1997,17502001.7004
183,1998,14339766.8799
183,1999,13792137.876
183,2000,12529087.8165
183,2001,10860386.643
183,2002,10286943.4773
183,2003,10910401.5815
183,2004,11754662.9625
183,2005,11210721.696
183,2006,11100089.574
183,2007,11662469.5275
183,2008,11275257.1005
183,2009,10860386.643
183,2010,9873013.3928
183,2011,7396725.3868
183,2012,7550079.9465
183,2013,7803575.0154
183,2014,7869161.4251
183,2015,8119337.5303
183,2016,8312676.3828
183,2017,7902424.8164
183,2018,7550642.3265
183,2019,7232574.9758
183,2020,6944931.4585
183,2021,6867488.9731
183,2022,6989184.3074
183,2030,10431851.8618
183,2050,9691191.6054
184,1961,69200.454
184,1962,74432.4971
184,1963,84090.5814
184,1964,86748.8031
184,1965,87608.0802
184,1966,104014.9274
184,1967,116576.0318
184,1968,105051.7885
184,1969,113524.4522
184,1970,116547.3893
184,1971,126458.292
184,1972,126697.9349
184,1973,124881.9958
184,1974,118780.1732
184,1975,114534.5803
184,1976,104572.3118
184,1977,102870.943
184,1978,104489.2484
184,1979,101462.1104
184,1980,96300.337
184,1981,92157.8573
184,1982,94446.9717
184,1983,98547.6332
184,1984,95517.4401
184,1985,96100.6028
184,1986,85814.6733
184,1987,84529.9585
184,1988,84592.9721
184,1989,85748.0316
184,1990,83218.5106
184,1991,86500.5674
184,1992,74088.7862
184,1993,63013.6584
184,1994,56106.4067
184,1995,62480.8391
184,1996,61104.1536
184,1997,76380.192
184,1998,89200.0344
184,1999,102344.8745
184,2000,101300.0331
184,2001,113648.8621
184,2002,113892.4138
184,2003,144106.6992
184,2004,143745.6118
184,2005,144467.7866
184,2006,159214.4922
184,2007,162938.7774
184,2008,170092.5548
184,2009,173621.552
184,2010,191150.0985
184,2011,164261.5224
184,2012,162525.7825
184,2013,161970.1166
184,2014,168109.9383
184,2015,193255.7496
184,2016,172772.8309
184,2017,165650.4344
184,2018,184855.8656
184,2019,201576.4465
184,2020,232665.6578
184,2021,215168.2284
184,2022,204494.5524
184,2030,195446.765
184,2050,229243.9466
185,1992,317924487.8031
185,1993,298231933.2097
185,1994,272108923.4025
185,1995,232433478.6502
185,1996,213324545.3778
185,1997,184361977.7725
185,1998,163021041.4387
185,1999,141266156.5818
185,2000,140957520.6195
185,2001,140368561.2986
185,2002,143055326.9168
185,2003,144078213.0781
185,2004,135213666.7934
185,2005,124521680.6788
185,2006,113701103.161
185,2007,114753850.7759
185,2008,116325850.2554
185,2009,113370829.3995
185,2010,113583630.2861
185,2011,109073757.9295
185,2012,111022469.0038
185,2013,112144822.6621
185,2014,110551655.5699
185,2015,109722624.5444
185,2016,105294214.3069
185,2017,104201814.2956
185,2018,106650241.4456
185,2019,105878693.0268
185,2020,106523982.5364
185,2021,107246779.0668
185,2022,104925698.7086
185,2030,137229863.1795
185,2050,149775659.9372
186,1992,7330794.2118
186,1993,7979401.9654
186,1994,5856446.5498
186,1995,6963628.2052
186,1996,6857940.762
186,1997,6538529.8224
186,1998,6483728.9259
186,1999,7382463.6285
186,2000,4532817.0105
186,2001,3990616.9405
186,2002,3858719.0114
186,2003,4046263.3366
186,2004,3843304.302
186,2005,4477100.1562
187,1991,157.5663
187,1992,157.3321
187,1993,156.6811
187,1994,106.5279
187,1995,116.8499
187,1996,114.6745
187,1997,108.5718
187,1998,114.6827
187,1999,113.4553
187,2000,107.9258
187,2001,108.3187
187,2002,107.6939
187,2003,109.1145
187,2004,107.8561
187,2005,108.0791
187,2006,109.6903
187,2007,107.8103
187,2008,109.3551
187,2009,108.8857
187,2010,110.3939
187,2011,109.8121
187,2012,109.6431
187,2013,110.7457
187,2014,110.6713
187,2015,108.2923
187,2016,105.6049
187,2017,104.0847
187,2018,103.7158
187,2019,106.5729
187,2020,106.8365
187,2021,107.2698
187,2022,107.1032
187,2030,130.7743
187,2050,149.9617
188,1961,635.2908
188,1962,595.458
188,1963,586.0165
188,1964,584.9243
188,1965,572.61
188,1966,574.2332
188,1967,562.5036
188,1968,556.5697
188,1969,540.386
188,1970,541.5009
188,1971,533.3061
188,1972,526.1814
188,1973,520.1679
188,1974,516.0103
188,1975,500.0278
188,1976,498.7218
188,1977,489.1222
188,1978,488.7791
188,1979,478.503
188,1980,482.2611
188,1981,471.0556
188,1982,472.5633
188,1983,472.8641
188,1984,462.1042
188,1985,466.4011
188,1986,461.3393
188,1987,461.0146
188,1988,436.874
188,1989,401.8495
188,1990,383.709
188,1991,356.0889
188,1992,333.342
188,1993,320.5666
188,1994,315.2089
188,1995,315.7864
188,1996,308.8073
188,1997,324.5281
188,1998,341.208
188,1999,355.0848
188,2000,381.6192
188,2001,380.8814
188,2002,379.5061
188,2003,377.5497
188,2004,377.7865
188,2005,422.5629
188,2006,529.4684
188,2007,548.4982
188,2008,595.1512
188,2009,596.9829
188,2010,588.3953
188,2011,537.1796
188,2012,249.5125
188,2013,225.369
188,2014,167.452
188,2015,187.153
188,2016,170.6253
188,2017,169.548
188,2018,170.9609
188,2019,171.0984
188,2020,164.9869
188,2021,342.5919
188,2022,553.5464
188,2030,602.7118
188,2050,691.1427
189,1961,985.8942
189,1962,1070.0559
189,1963,1130.1714
189,1964,1214.3331
189,1965,1214.3331
189,1966,1240.7839
189,1967,1226.3562
189,1968,1169.8476
189,1969,1118.1483
189,1970,1005.1312
189,1971,993.1081
189,1972,945.0157
189,1973,908.9464
189,1974,884.9002
189,1975,881.6539
189,1976,917.9637
189,1977,967.7393
189,1978,1018.8375
189,1979,1072.5808
189,1980,1128.9691
189,1981,1187.1609
189,1982,1250.7631
189,1983,1316.289
189,1984,1385.0611
189,1985,1385.0611
189,1986,1391.0727
189,1987,1395.8819
189,1988,1388.668
189,1989,1388.668
189,1990,1381.4542
189,1991,1383.2987
189,1992,1392.275
189,1993,1397.0842
189,1994,1395.8819
189,1995,1404.2981
189,1996,1406.7027
189,1997,1410.3096
189,1998,1400.2962
189,1999,1400.2483
189,2000,1124.1599
189,2001,1115.7437
189,2002,1151.813
189,2003,1152.0389
189,2004,1175.0326
189,2005,1174.9893
189,2006,1209.5133
189,2007,1208.3215
189,2008,1232.4782
189,2009,1228.7608
189,2010,1232.3888
189,2011,1227.5585
189,2012,1226.3562
189,2013,1226.3562
189,2014,1232.2098
189,2015,1225.4289
189,2016,1214.4895
189,2017,1199.7427
189,2018,1189.7851
189,2019,1200.1676
189,2020,1202.3948
189,2021,1200.9363
189,2022,1199.478
189,2030,1443.1155
189,2050,1654.8519
19,1961,217822.5027
19,1962,223773.9372
19,1963,229725.3717
19,1964,235676.8062
19,1965,241628.2407
19,1966,247194.936
19,1967,253314.6939
19,1968,259297.148
19,1969,259819.191
19,1970,272419.3998
19,1971,286070.4275
19,1972,304229.5166
19,1973,315343.0691
19,1974,367846.7445
19,1975,385464.7941
19,1976,403748.9234
19,1977,425170.4807
19,1978,500714.0226
19,1979,538178.0022
19,1980,558797.6187
19,1981,533080.2078
19,1982,546401.8026
19,1983,668075.5746
19,1984,619144.6836
19,1985,654910.2801
19,1986,599613.9993
19,1987,620943.9405
19,1988,640417.7556
19,1989,648993.8328
19,1990,607245.7822
19,1991,615345.384
19,1992,628736.7128
19,1993,641802.9369
19,1994,658113.1137
19,1995,673651.5277
19,1996,690881.3514
19,1997,711553.0279
19,1998,730966.9679
19,1999,750581.0926
19,2000,812392.4508
19,2001,762276.0822
19,2002,782640.6887
19,2003,803534.5521
19,2004,824854.6344
19,2005,846727.6591
19,2006,869390.6015
19,2007,890494.0275
19,2008,914092.4873
19,2009,937709.2221
19,2010,961822.2706
19,2011,985946.9814
19,2012,1011236.9711
19,2013,1037886.1723
19,2014,1031384.0798
