geo,year,gle_chickens_broilers_emissions_n2o_manure_applied
176,2018,0.0035
176,2019,0.0043
176,2020,0.0036
176,2021,0.0031
176,2022,0.0038
176,2030,0.0048
176,2050,0.0072
177,1961,0.0111
177,1962,0.012
177,1963,0.0115
177,1964,0.0111
177,1965,0.01
177,1966,0.0108
177,1967,0.0102
177,1968,0.0106
177,1969,0.0118
177,1970,0.0119
177,1971,0.0128
177,1972,0.0136
177,1973,0.0131
177,1974,0.0129
177,1975,0.0146
177,1976,0.0165
177,1977,0.016
177,1978,0.0172
177,1979,0.0217
177,1980,0.0234
177,1981,0.0227
177,1982,0.0214
177,1983,0.0205
177,1984,0.0227
177,1985,0.028
177,1986,0.0295
177,1987,0.0344
177,1988,0.0431
177,1989,0.0414
177,1990,0.0455
177,1991,0.0509
177,1992,0.0506
177,1993,0.0519
177,1994,0.0532
177,1995,0.0518
177,1996,0.0518
177,1997,0.0486
177,1998,0.0525
177,1999,0.0531
177,2000,0.046
177,2001,0.0493
177,2002,0.048
177,2003,0.0469
177,2004,0.04
177,2005,0.0524
177,2006,0.047
177,2007,0.047
177,2008,0.0453
177,2009,0.0446
177,2010,0.0446
177,2011,0.044
177,2012,0.0456
177,2013,0.0428
177,2014,0.042
177,2015,0.0405
177,2016,0.0398
177,2017,0.0398
177,2018,0.0361
177,2019,0.0386
177,2020,0.0395
177,2021,0.039
177,2022,0.0387
177,2030,0.0804
177,2050,0.0979
178,1993,0.0025
178,1994,0.003
178,1995,0.0033
178,1996,0.0037
178,1997,0.0011
178,1998,0.0012
178,1999,0.0012
178,2000,0.0012
178,2001,0.0014
178,2002,0.0014
178,2003,0.0014
178,2004,0.0014
178,2005,0.0016
178,2006,0.0014
178,2007,0.0011
178,2008,0.0011
178,2009,0.0011
178,2010,0.0011
178,2011,0.0011
178,2012,0.0012
178,2013,0.0013
178,2014,0.0013
178,2015,0.0009
178,2016,0.0011
178,2017,0.0011
178,2018,0.0011
178,2019,0.001
178,2020,0.001
178,2021,0.001
178,2022,0.0009
178,2030,0.0018
178,2050,0.003
179,1977,0.0006
179,1978,0.0006
179,1979,0.0008
179,1980,0.0013
179,1981,0.0014
179,1982,0.0019
179,1983,0.0023
179,1984,0.0029
179,1985,0.0028
179,1986,0.002
179,1987,0.0034
179,1988,0.0039
179,1989,0.0061
179,1990,0.0056
179,1991,0.0073
179,1992,0.0077
179,1993,0.0067
179,1994,0.0077
179,1995,0.0081
179,1996,0.0086
179,1997,0.0077
179,1998,0.0069
179,1999,0.0076
179,2000,0.0093
179,2001,0.0087
179,2002,0.0098
179,2003,0.0096
179,2004,0.0099
179,2005,0.0103
179,2006,0.0108
179,2007,0.0117
179,2008,0.0134
179,2009,0.0152
179,2010,0.0164
179,2011,0.018
179,2012,0.0191
179,2013,0.0193
179,2014,0.0182
179,2015,0.0218
179,2016,0.0343
179,2017,0.0341
179,2018,0.0572
179,2019,0.0572
179,2020,0.069
179,2021,0.0689
179,2022,0.0684
179,2030,0.0142
179,2050,0.0179
18,1961,0.0001
18,1962,0.0001
18,1963,0.0001
18,1964,0.0001
18,1965,0.0001
18,1966,0.0001
18,1967,0.0001
18,1968,0.0001
18,1969,0.0001
18,1970,0.0001
18,1971,0.0001
18,1972,0.0001
18,1973,0.0002
18,1974,0.0002
18,1975,0.0002
18,1976,0.0002
18,1977,0.0003
18,1978,0.0003
18,1979,0.0003
18,1980,0.0003
18,1981,0.0003
18,1982,0.0002
18,1983,0.0002
18,1984,0.0003
18,1985,0.0003
18,1986,0.0004
18,1987,0.0004
18,1988,0.0004
18,1989,0.0003
18,1990,0.0003
18,1991,0.0001
18,1992,0.0001
18,1993,0.0002
18,1994,0.0002
18,1995,0.0002
18,1996,0.0002
18,1997,0.0002
18,1998,0.0001
18,1999,0.0005
18,2000,0.0004
18,2001,0.0003
18,2002,0.0005
18,2003,0.0004
18,2004,0.0004
18,2005,0.0004
18,2006,0.0004
18,2007,0.0004
18,2008,0.0003
18,2009,0.0004
18,2010,0.0006
18,2011,0.0002
18,2012,0.001
18,2013,0.0002
18,2014,0.0004
18,2015,0.0003
18,2016,0.0007
18,2017,0.0004
18,2018,0.002
18,2019,0.0008
18,2020,0.0002
18,2021,0.0016
18,2022,0.0008
18,2030,0.0008
18,2050,0.0013
181,1961,0.0058
181,1962,0.006
181,1963,0.0061
181,1964,0.0061
181,1965,0.0063
181,1966,0.0065
181,1967,0.0065
181,1968,0.0066
181,1969,0.0067
181,1970,0.0069
181,1971,0.0072
181,1972,0.0074
181,1973,0.0075
181,1974,0.0076
181,1975,0.0077
181,1976,0.0077
181,1977,0.0077
181,1978,0.0077
181,1979,0.0075
181,1980,0.0074
181,1981,0.0074
181,1982,0.0075
181,1983,0.0075
181,1984,0.0071
181,1985,0.0063
181,1986,0.0066
181,1987,0.0074
181,1988,0.0088
181,1989,0.0097
181,1990,0.0135
181,1991,0.0146
181,1992,0.0152
181,1993,0.0146
181,1994,0.0158
181,1995,0.0168
181,1996,0.0168
181,1997,0.0158
181,1998,0.0163
181,1999,0.0174
181,2000,0.0199
181,2001,0.0237
181,2002,0.0268
181,2003,0.0294
181,2004,0.0319
181,2005,0.0332
181,2006,0.0344
181,2007,0.0373
181,2008,0.0357
181,2009,0.0352
181,2010,0.0264
181,2011,0.0227
181,2012,0.0189
181,2013,0.0152
181,2014,0.0109
181,2015,0.0169
181,2016,0.0148
181,2017,0.0164
181,2018,0.0152
181,2019,0.0184
181,2020,0.018
181,2021,0.0165
181,2022,0.0181
181,2030,0.0868
181,2050,0.1269
182,1961,0.0018
182,1962,0.0018
182,1963,0.0021
182,1964,0.002
182,1965,0.002
182,1966,0.0021
182,1967,0.0017
182,1968,0.0021
182,1969,0.0021
182,1970,0.0022
182,1971,0.0021
182,1972,0.0022
182,1973,0.0021
182,1974,0.0024
182,1975,0.0028
182,1976,0.0036
182,1977,0.0046
182,1978,0.0037
182,1979,0.0045
182,1980,0.0051
182,1981,0.0047
182,1982,0.0054
182,1983,0.0056
182,1984,0.0056
182,1985,0.0049
182,1986,0.0049
182,1987,0.0054
182,1988,0.0076
182,1989,0.0084
182,1990,0.0099
182,1991,0.0119
182,1992,0.0112
182,1993,0.0126
182,1994,0.0132
182,1995,0.014
182,1996,0.0147
182,1997,0.0154
182,1998,0.0162
182,1999,0.0177
182,2000,0.0177
182,2001,0.0177
182,2002,0.0185
182,2003,0.0192
182,2004,0.0192
182,2005,0.02
182,2006,0.0207
182,2030,0.0427
182,2050,0.0807
183,1961,0.0913
183,1962,0.0943
183,1963,0.0385
183,1964,0.0557
183,1965,0.0481
183,1966,0.0619
183,1967,0.0495
183,1968,0.0632
183,1969,0.0652
183,1970,0.0943
183,1971,0.1554
183,1972,0.1611
183,1973,0.159
183,1974,0.1811
183,1975,0.1858
183,1976,0.2476
183,1977,0.2918
183,1978,0.2986
183,1979,0.334
183,1980,0.348
183,1981,0.4327
183,1982,0.4174
183,1983,0.4552
183,1984,0.5049
183,1985,0.6066
183,1986,0.5636
183,1987,0.6025
183,1988,0.6053
183,1989,0.6013
183,1990,0.5173
183,1991,0.56
183,1992,0.4472
183,1993,0.363
183,1994,0.3088
183,1995,0.2718
183,1996,0.3361
183,1997,0.3172
183,1998,0.2495
183,1999,0.2547
183,2000,0.2974
183,2001,0.2953
183,2002,0.298
183,2003,0.3355
183,2004,0.2603
183,2005,0.2814
183,2006,0.295
183,2007,0.2781
183,2008,0.2924
183,2009,0.315
183,2010,0.3151
183,2011,0.2834
183,2012,0.2759
183,2013,0.2825
183,2014,0.2759
183,2015,0.2824
183,2016,0.3174
183,2017,0.3158
183,2018,0.3104
183,2019,0.3086
183,2020,0.345
183,2021,0.2813
183,2022,0.2915
183,2030,0.2752
183,2050,0.25
184,1961,0.0004
184,1962,0.0004
184,1963,0.0005
184,1964,0.0005
184,1965,0.0005
184,1966,0.0003
184,1967,0.0006
184,1968,0.0004
184,1969,0.0007
184,1970,0.0006
184,1971,0.0006
184,1972,0.0006
184,1973,0.0007
184,1974,0.0007
184,1975,0.0007
184,1976,0.0009
184,1977,0.0009
184,1978,0.001
184,1979,0.0012
184,1980,0.0011
184,1981,0.0012
184,1982,0.0012
184,1983,0.0012
184,1984,0.0012
184,1985,0.0013
184,1986,0.0012
184,1987,0.0009
184,1988,0.0012
184,1989,0.0011
184,1990,0.001
184,1991,0.0011
184,1992,0.0012
184,1993,0.0012
184,1994,0.0013
184,1995,0.0007
184,1996,0.0008
184,1997,0.0009
184,1998,0.0014
184,1999,0.0021
184,2000,0.0008
184,2001,0.001
184,2002,0.0012
184,2003,0.0016
184,2004,0.0018
184,2005,0.003
184,2006,0.0014
184,2007,0.0015
184,2008,0.002
184,2009,0.0036
184,2010,0.004
184,2011,0.0054
184,2012,0.0057
184,2013,0.0053
184,2014,0.0054
184,2015,0.0053
184,2016,0.0059
184,2017,0.0059
184,2018,0.0061
184,2019,0.0055
184,2020,0.0047
184,2021,0.0039
184,2022,0.0019
184,2030,0.0037
184,2050,0.0054
185,1992,3.5291
185,1993,3.6084
185,1994,3.0051
185,1995,2.604
185,1996,2.1616
185,1997,1.8519
185,1998,1.6658
185,1999,1.6765
185,2000,1.6945
185,2001,1.6192
185,2002,1.6495
185,2003,1.6761
185,2004,1.495
185,2005,1.5892
185,2006,1.6208
185,2007,1.6565
185,2008,1.6974
185,2009,1.7747
185,2010,1.8854
185,2011,1.9709
185,2012,2.0863
185,2013,2.1668
185,2014,2.18
185,2015,2.3029
185,2016,2.726
185,2017,2.7739
185,2018,2.771
185,2019,2.7271
185,2020,2.7161
185,2021,2.5794
185,2022,2.6592
185,2030,3.8295
185,2050,3.8481
186,1992,0.0717
186,1993,0.0511
186,1994,0.0378
186,1995,0.0536
186,1996,0.0603
186,1997,0.051
186,1998,0.0573
186,1999,0.0816
186,2000,0.047
186,2001,0.037
186,2002,0.0398
186,2003,0.0333
186,2004,0.0285
186,2005,0.0211
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
187,2020,0
187,2021,0
187,2022,0
187,2030,0
187,2050,0
188,1961,0.0001
188,1962,0.0001
188,1963,0.0001
188,1964,0.0001
188,1965,0.0001
188,1966,0.0001
188,1967,0.0001
188,1968,0.0001
188,1969,0.0002
188,1970,0.0002
188,1971,0.0002
188,1972,0.0002
188,1973,0.0002
188,1974,0.0002
188,1975,0.0002
188,1976,0.0002
188,1977,0.0002
188,1978,0.0002
188,1979,0.0002
188,1980,0.0002
188,1981,0.0002
188,1982,0.0002
188,1983,0.0002
188,1984,0.0002
188,1985,0.0002
188,1986,0.0001
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0.0001
188,1995,0.0001
188,1996,0.0001
188,1997,0.0001
188,1998,0
188,1999,0.0001
188,2000,0.0001
188,2001,0.0001
188,2002,0.0001
188,2003,0.0001
188,2004,0.0001
188,2005,0.0001
188,2006,0.0001
188,2007,0.0001
188,2008,0.0001
188,2009,0.0002
188,2010,0.0002
188,2011,0.0002
188,2012,0.0002
188,2013,0.0002
188,2014,0.0002
188,2015,0.0002
188,2016,0.0002
188,2017,0
188,2018,0
188,2020,0
188,2021,0
188,2022,0
188,2030,0.0002
188,2050,0.0004
189,1961,0
189,1962,0
189,1963,0
189,1964,0.0001
189,1965,0.0001
189,1966,0.0001
189,1967,0.0001
189,1968,0.0001
189,1969,0.0001
189,1970,0.0001
189,1971,0.0001
189,1972,0.0002
189,1973,0.0003
189,1974,0.0003
189,1975,0.0003
189,1976,0.0003
189,1977,0.0004
189,1978,0.0005
189,1979,0.0005
189,1980,0.0006
189,1981,0.0006
189,1982,0.0007
189,1983,0.0007
189,1984,0.0008
189,1985,0.0008
189,1986,0.0009
189,1987,0.0009
189,1988,0.0009
189,1989,0.0008
189,1990,0.0007
189,1991,0.0007
189,1992,0.0008
189,1993,0.0008
189,1994,0.0008
189,1995,0.0008
189,1996,0.0008
189,1997,0.001
189,1998,0.0007
189,1999,0.0007
189,2000,0.0007
189,2001,0.0007
189,2002,0.0009
189,2003,0.0013
189,2004,0.0014
189,2005,0.0014
189,2006,0.0012
189,2007,0.0019
189,2008,0.0014
189,2009,0.0017
189,2010,0.0017
189,2011,0.0017
189,2012,0.0018
189,2013,0.0018
189,2014,0.0018
189,2015,0.0017
189,2016,0.0018
189,2017,0.0018
189,2018,0.0018
189,2019,0.0018
189,2020,0.0019
189,2021,0.0019
189,2022,0.0019
189,2030,0.0032
189,2050,0.006
19,1961,0.0166
19,1962,0.0167
19,1963,0.0177
19,1964,0.0177
19,1965,0.0181
19,1966,0.0258
19,1967,0.0252
19,1968,0.0287
19,1969,0.0324
19,1970,0.038
19,1971,0.0427
19,1972,0.0441
19,1973,0.0479
19,1974,0.0455
19,1975,0.0656
19,1976,0.0682
19,1977,0.0788
19,1978,0.0717
19,1979,0.0691
19,1980,0.0628
19,1981,0.0546
19,1982,0.0404
19,1983,0.0366
19,1984,0.0344
19,1985,0.0313
19,1986,0.0307
19,1987,0.0297
19,1988,0.0394
19,1989,0.041
19,1990,0.07
19,1991,0.0987
19,1992,0.102
19,1993,0.1489
19,1994,0.1886
19,1995,0.2026
19,1996,0.2206
19,1997,0.2613
19,1998,0.3225
19,1999,0.352
19,2000,0.3222
19,2001,0.3057
19,2002,0.3226
19,2003,0.3304
19,2004,0.3699
19,2005,0.4706
19,2006,0.5489
19,2007,0.6237
19,2008,0.6686
19,2009,0.6818
19,2010,0.8392
19,2011,0.8369
19,2012,0.8011
19,2013,0.8152
19,2014,0.8252
19,2015,0.8261
19,2016,0.8422
19,2017,0.8569
19,2018,0.8796
19,2019,0.9088
19,2020,0.9161
19,2021,0.9298
19,2022,0.9435
19,2030,0.7458
19,2050,1.0287
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0.0001
190,2002,0.0001
190,2003,0.0002
190,2004,0.0002
190,2005,0.0002
190,2006,0.0002
190,2007,0.0002
190,2008,0.0003
190,2009,0.0003
190,2010,0.0003
190,2011,0.0003
190,2012,0.0003
190,2013,0.0003
190,2014,0.0003
190,2015,0.0003
190,2016,0.0003
190,2017,0.0003
190,2018,0.0003
190,2019,0.0003
190,2020,0.0003
190,2021,0.0003
190,2022,0.0003
190,2030,0.0003
190,2050,0.0003
191,1961,0
191,1962,0
191,1963,0.0001
191,1964,0.0001
191,1965,0.0001
191,1966,0.0002
191,1967,0.0002
191,1968,0.0002
191,1969,0.0003
191,1970,0.0003
191,1971,0.0003
191,1972,0.0003
191,1973,0.0004
191,1974,0.0004
191,1975,0.0004
191,1976,0.0004
191,1977,0.0004
191,1978,0.0004
191,1979,0.0004
191,1980,0.0004
191,1981,0.0005
191,1982,0.0006
191,1983,0.0007
191,1984,0.0007
191,1985,0.0007
191,1986,0.0007
191,1987,0.0007
191,1988,0.0007
191,1989,0.0006
191,1990,0.0006
191,1991,0.0007
191,1992,0.0005
191,1993,0.0006
191,1994,0.0006
191,1995,0.0007
191,1996,0.0007
191,1997,0.0007
191,1998,0.0007
191,1999,0.0007
191,2000,0.0007
191,2001,0.0007
191,2002,0.0005
191,2003,0.0003
191,2004,0.0003
191,2005,0.0002
191,2006,0.0004
191,2007,0.0006
191,2008,0.0007
191,2009,0.0009
191,2010,0.0009
191,2011,0.001
191,2012,0.001
191,2013,0.0009
191,2014,0.0009
191,2015,0.0009
191,2016,0.001
191,2017,0.0009
191,2018,0.001
191,2019,0.0009
191,2020,0.001
191,2021,0.001
191,2022,0.001
191,2030,0.0009
191,2050,0.0016
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0.0001
193,1976,0.0001
193,1977,0.0001
193,1978,0.0001
193,1979,0.0001
193,1980,0.0001
193,1981,0.0001
193,1982,0.0001
193,1983,0.0001
193,1984,0.0001
193,1985,0.0001
193,1986,0.0001
193,1987,0.0001
193,1988,0.0001
193,1989,0.0001
193,1990,0.0001
193,1991,0.0002
193,1992,0.0002
193,1993,0.0002
193,1994,0.0003
193,1995,0.0003
193,1996,0.0003
193,1997,0.0003
193,1998,0.0003
193,1999,0.0003
193,2000,0.0004
193,2001,0.0004
193,2002,0.0005
193,2003,0.0005
193,2004,0.0005
193,2005,0.0005
193,2006,0.0005
193,2007,0.0005
193,2008,0.0004
193,2009,0.0003
193,2010,0.0002
193,2011,0.0001
193,2012,0.0001
193,2013,0.0002
193,2014,0.0003
193,2015,0.0003
193,2016,0.0004
193,2017,0.0003
193,2018,0.0004
193,2019,0.0004
193,2020,0.0003
193,2021,0.0004
193,2022,0.0004
193,2030,0.001
193,2050,0.0019
194,1961,0.0031
194,1962,0.0032
194,1963,0.0034
194,1964,0.0037
194,1965,0.0042
194,1966,0.0047
194,1967,0.0052
194,1968,0.0057
194,1969,0.0061
194,1970,0.0065
194,1971,0.007
194,1972,0.0075
194,1973,0.0079
194,1974,0.0127
194,1975,0.0125
194,1976,0.0196
194,1977,0.0212
194,1978,0.0231
194,1979,0.0295
194,1980,0.0321
194,1981,0.0514
194,1982,0.0617
194,1983,0.0841
194,1984,0.0902
194,1985,0.1176
194,1986,0.1279
194,1987,0.1348
194,1988,0.1413
194,1989,0.1478
194,1990,0.1547
194,1991,0.1633
194,1992,0.1676
194,1993,0.1643
194,1994,0.1665
194,1995,0.1696
194,1996,0.1854
194,1997,0.2699
194,1998,0.2722
194,1999,0.228
194,2000,0.2429
194,2001,0.264
194,2002,0.2755
194,2003,0.286
194,2004,0.2903
194,2005,0.2947
194,2006,0.298
194,2007,0.3027
194,2008,0.3055
194,2009,0.3004
194,2010,0.3008
194,2011,0.3658
194,2012,0.3708
194,2013,0.3719
194,2014,0.3859
194,2015,0.3892
194,2016,0.3779
194,2017,0.384
194,2018,0.3802
194,2019,0.397
194,2020,0.4009
194,2021,0.4082
194,2022,0.4145
194,2030,0.3872
194,2050,0.4872
195,1961,0.0001
195,1962,0.0018
195,1963,0.0016
195,1964,0.0021
195,1965,0.0017
195,1966,0.0026
195,1967,0.0029
195,1968,0.0033
195,1969,0.0038
195,1970,0.0041
195,1971,0.0047
195,1972,0.005
195,1973,0.0056
195,1974,0.006
195,1975,0.0063
195,1976,0.0064
195,1977,0.0088
195,1978,0.0071
195,1979,0.0075
195,1980,0.0081
195,1981,0.0084
195,1982,0.0093
195,1983,0.0074
195,1984,0.0082
195,1985,0.0089
195,1986,0.0135
195,1987,0.0108
195,1988,0.0121
195,1989,0.0135
195,1990,0.0145
195,1991,0.0171
195,1992,0.0189
195,1993,0.0188
195,1994,0.0195
195,1995,0.0219
195,1996,0.0201
195,1997,0.0235
195,1998,0.0271
195,1999,0.0312
195,2000,0.0323
195,2001,0.0331
195,2002,0.0326
195,2003,0.0324
195,2004,0.0329
195,2005,0.0342
195,2006,0.0361
195,2007,0.0448
195,2008,0.0415
195,2009,0.0438
195,2010,0.0507
195,2011,0.0559
195,2012,0.0556
195,2013,0.0643
195,2014,0.0727
195,2015,0.079
195,2016,0.0846
195,2017,0.0873
195,2018,0.0957
195,2019,0.1075
195,2020,0.1044
195,2021,0.1266
195,2022,0.1202
195,2030,0.0921
195,2050,0.1712
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0.0001
196,1975,0.0001
196,1976,0.0001
196,1977,0.0001
196,1978,0.0001
196,1979,0.0001
196,1980,0.0001
196,1981,0.0001
196,1982,0.0001
196,1983,0.0001
196,1984,0.0001
196,1985,0.0002
196,1986,0.0002
196,1987,0.0001
196,1988,0.0001
196,1989,0.0002
196,1990,0.0002
196,1991,0.0002
196,1992,0.0001
196,1993,0.0002
196,1994,0.0003
196,1995,0.0004
196,1996,0.0003
196,1997,0.0004
196,1998,0.0003
196,1999,0.0003
196,2000,0.0004
196,2001,0.0005
196,2002,0.0005
196,2003,0.0006
196,2004,0.0004
196,2005,0.0005
196,2006,0.0006
196,2007,0.0006
196,2008,0.0005
196,2009,0.0003
196,2010,0.0003
196,2011,0.0003
196,2012,0.0001
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0.0001
196,2022,0.0002
196,2030,0.0011
196,2050,0.0021
197,1961,0.0015
197,1962,0.0015
197,1963,0.0017
197,1964,0.002
197,1965,0.0019
197,1966,0.0024
197,1967,0.0021
197,1968,0.002
197,1969,0.0021
197,1970,0.0022
197,1971,0.0022
197,1972,0.0023
197,1973,0.0024
197,1974,0.0024
197,1975,0.0025
197,1976,0.0026
197,1977,0.0027
197,1978,0.0028
197,1979,0.003
197,1980,0.0031
197,1981,0.0033
197,1982,0.0035
197,1983,0.0033
197,1984,0.0033
197,1985,0.0035
197,1986,0.0038
197,1987,0.0042
197,1988,0.0042
197,1989,0.0044
197,1990,0.0046
197,1991,0.0049
197,1992,0.0046
197,1993,0.0046
197,1994,0.0046
197,1995,0.0046
197,1996,0.0046
197,1997,0.0046
197,1998,0.0046
197,1999,0.0049
197,2000,0.0031
197,2001,0
197,2002,0.0008
197,2003,0.0017
197,2004,0.0021
197,2005,0.0027
197,2006,0.0032
197,2007,0.004
197,2008,0.0051
197,2009,0.0066
197,2010,0.0073
197,2011,0.008
197,2012,0.0096
197,2013,0.0122
197,2014,0.0126
197,2015,0.0119
197,2016,0.0119
197,2017,0.0249
197,2018,0.0272
197,2019,0.0288
197,2020,0.0307
197,2021,0.0306
197,2022,0.0337
197,2030,0.0054
197,2050,0.0084
198,1992,0.0303
198,1993,0.0502
198,1994,0.031
198,1995,0.0298
198,1996,0.0237
198,1997,0.0389
198,1998,0.0304
198,1999,0.0287
198,2000,0.0203
198,2001,0.0094
198,2002,0.0104
198,2003,0.0125
198,2004,0.012
198,2005,0.0055
198,2006,0.0038
198,2007,0.0018
198,2008,0.0115
198,2009,0.0066
198,2010,0.0114
198,2011,0.0092
198,2012,0.008
198,2013,0.0142
198,2014,0.0116
198,2015,0.0144
198,2016,0.016
198,2017,0.0152
198,2018,0.0166
198,2019,0.0171
198,2020,0.0329
198,2021,0.0234
198,2022,0.0285
198,2030,0.0036
198,2050,0.0033
199,1993,0.0491
199,1994,0.0362
199,1995,0
199,1996,0.0419
199,1997,0.0506
199,1998,0.052
199,1999,0.0515
199,2000,0.0482
199,2001,0.058
199,2002,0.058
199,2003,0.0575
199,2004,0.0612
199,2005,0.061
199,2006,0.0643
199,2007,0.0553
199,2008,0.0534
199,2009,0.0426
199,2010,0.0561
199,2011,0.0513
199,2012,0.039
199,2013,0.0421
199,2014,0.0394
199,2015,0.0523
199,2016,0.0518
199,2017,0.0456
199,2018,0.0552
199,2019,0.0586
199,2020,0.0793
199,2021,0.0564
199,2022,0.0468
199,2030,0.0582
199,2050,0.0528
2,1961,0.0031
2,1962,0.0022
2,1963,0.0018
2,1964,0.0022
2,1965,0.0013
2,1966,0.0013
2,1967,0.0014
2,1968,0.0032
2,1969,0.0013
2,1970,0.0022
2,1971,0.0044
2,1972,0.0044
2,1973,0.0044
2,1974,0.0044
2,1975,0.0044
2,1976,0.0044
2,1977,0.0044
2,1978,0.0039
2,1979,0.0044
2,1980,0.0044
2,1981,0.0048
2,1982,0.0048
2,1983,0.0053
2,1984,0.0057
2,1985,0.0061
2,1986,0.0066
2,1987,0.0061
2,1988,0.0057
2,1989,0.0053
2,1990,0.0043
2,1991,0.0043
2,1992,0.0042
2,1993,0.0041
2,1994,0.0029
2,1995,0.0044
2,1996,0.0053
2,1997,0.0048
2,1998,0.0054
2,1999,0.0048
2,2000,0.0046
2,2001,0.0041
2,2002,0.0081
2,2003,0.0083
2,2004,0.0089
2,2005,0.0097
2,2006,0.0074
2,2007,0.0037
2,2008,0.007
2,2009,0.0066
2,2010,0.0206
2,2011,0.0166
2,2012,0.0163
2,2013,0.0112
2,2014,0.007
2,2015,0.0111
2,2016,0.0111
2,2017,0.0127
2,2018,0.0121
2,2019,0.0131
2,2020,0.0138
2,2021,0.0146
2,2022,0.0148
2,2030,0.0167
2,2050,0.0062
20,1961,0.0002
20,1962,0.0002
20,1963,0.0002
20,1964,0.0002
20,1965,0.0003
20,1966,0.0003
20,1967,0.0003
20,1968,0.0003
20,1969,0.0003
20,1970,0.0003
20,1971,0.0002
20,1972,0.0004
20,1973,0.0004
20,1974,0.0004
20,1975,0.0005
20,1976,0.0005
20,1977,0.0005
20,1978,0.0006
20,1979,0.0006
20,1980,0.0006
20,1981,0.0008
20,1982,0.0009
20,1983,0.0007
20,1984,0.0005
20,1985,0.0012
20,1986,0.0014
20,1987,0.0015
20,1988,0.0021
20,1989,0.0023
20,1990,0.0024
20,1991,0.0024
20,1992,0.0017
20,1993,0.0012
20,1994,0.0023
20,1995,0.0036
20,1996,0.0015
20,1997,0.0017
20,1998,0.0014
20,1999,0.0012
20,2000,0.0014
20,2001,0.0013
20,2002,0.0012
20,2003,0.0011
20,2004,0.0011
20,2005,0.001
20,2006,0.0008
20,2007,0.0007
20,2008,0.0008
20,2009,0.0009
20,2010,0.0015
20,2011,0.001
20,2012,0.0004
20,2013,0.0003
20,2014,0.0003
20,2015,0.0002
20,2016,0.0004
20,2017,0.0002
20,2018,0.0002
20,2019,0.0002
20,2020,0.0003
20,2021,0.0002
20,2022,0.0002
20,2030,0.0019
20,2050,0.0026
200,1961,0.0004
200,1962,0
200,1963,0.0004
200,1964,0.0004
200,1965,0.0004
200,1966,0.0004
200,1967,0.0004
200,1968,0.0004
200,1969,0.0004
200,1970,0.0004
200,1971,0.0004
200,1972,0.0004
200,1973,0.0004
200,1974,0.0004
200,1975,0.0004
200,1976,0.0005
200,1977,0.0003
200,1978,0.0007
200,1979,0.0007
200,1980,0.0004
200,1981,0.0006
200,1982,0.0007
200,1983,0.0007
200,1984,0.0011
200,1985,0.0007
200,1986,0.0014
200,1987,0.0009
200,1988,0.0006
200,1989,0.0007
200,1990,0.0009
200,1991,0.0007
200,1992,0.0007
200,1993,0.0008
200,1994,0.0009
200,1995,0.0007
200,1996,0.0017
200,1997,0.0013
200,1998,0.0009
200,1999,0.0009
200,2000,0.0009
200,2001,0.0009
200,2002,0.0007
200,2003,0.0006
200,2004,0.0005
200,2005,0.0016
200,2006,0.0013
200,2007,0.002
200,2008,0.0025
200,2009,0.0029
200,2010,0.003
200,2011,0.0039
200,2012,0.0048
200,2013,0.0048
200,2014,0.0048
200,2015,0.005
200,2016,0.0048
200,2017,0.0038
200,2018,0.0039
200,2019,0.0041
200,2020,0.0041
200,2021,0.0013
200,2022,0
200,2030,0.0025
200,2050,0.003
201,1961,0.0016
201,1962,0.0016
201,1963,0.0016
201,1964,0.0016
201,1965,0.0017
201,1966,0.0018
201,1967,0.0019
201,1968,0.0021
201,1969,0.0022
201,1970,0.0023
201,1971,0.0024
201,1972,0.0025
201,1973,0.0025
201,1974,0.0026
201,1975,0.0028
201,1976,0.0029
201,1977,0.003
201,1978,0.0031
201,1979,0.0032
201,1980,0.0034
201,1981,0.0035
201,1982,0.0036
201,1983,0.0036
201,1984,0.0036
201,1985,0.0037
201,1986,0.0037
201,1987,0.0037
201,1988,0.0037
201,1989,0.0037
201,1990,0.0036
201,1991,0.0026
201,1992,0.0018
201,1993,0.0029
201,1994,0.0033
201,1995,0.0035
