geo,year,gle_ducks_emissions_n2o_manure_applied
68,1969,0.1495
68,1970,0.1476
68,1971,0.1406
68,1972,0.1351
68,1973,0.1379
68,1974,0.1431
68,1975,0.1364
68,1976,0.1391
68,1977,0.1474
68,1978,0.1551
68,1979,0.1592
68,1980,0.17
68,1981,0.1641
68,1982,0.1651
68,1983,0.179
68,1984,0.179
68,1985,0.2002
68,1986,0.2276
68,1987,0.2416
68,1988,0.2553
68,1989,0.2769
68,1990,0.2853
68,1991,0.2998
68,1992,0.3266
68,1993,0.3392
68,1994,0.3626
68,1995,0.36
68,1996,0.3748
68,1997,0.4035
68,1998,0.4172
68,1999,0.4253
68,2000,0.4364
68,2001,0.4533
68,2002,0.4546
68,2003,0.406
68,2004,0.3963
68,2005,0.4014
68,2006,0.4075
68,2007,0.4247
68,2008,0.409
68,2009,0.3923
68,2010,0.468
68,2011,0.4796
68,2012,0.4708
68,2013,0.4684
68,2014,0.4803
68,2015,0.491
68,2016,0.4376
68,2017,0.42
68,2018,0.4293
68,2019,0.447
68,2020,0.4248
68,2021,0.3983
68,2022,0.3953
68,2030,0.3974
68,2050,0.361
69,1961,0
69,1962,0
69,1963,0
69,1964,0
69,1965,0
69,1966,0
69,1967,0
69,1968,0
69,1969,0
69,1970,0
69,1971,0
69,1972,0
69,1973,0
69,1974,0
69,1975,0
69,1976,0
69,1977,0.0001
69,1978,0.0001
69,1979,0.0001
69,1980,0.0001
69,1981,0.0001
69,1982,0.0001
69,1983,0.0001
69,1984,0.0001
69,1985,0.0002
69,1986,0.0002
69,1987,0.0002
69,1988,0.0002
69,1989,0.0003
69,1990,0.0003
69,1991,0.0003
69,1992,0.0003
69,1993,0.0003
69,1994,0.0003
69,1995,0.0003
69,1996,0.0003
69,1997,0.0003
69,1998,0.0003
69,1999,0.0003
69,2000,0.0003
69,2001,0.0003
69,2002,0.0003
69,2003,0.0003
69,2004,0.0002
69,2005,0.0003
69,2006,0.0003
69,2030,0.0007
69,2050,0.0013
70,1961,0.0002
70,1962,0.0002
70,1963,0.0002
70,1964,0.0002
70,1965,0.0002
70,1966,0.0003
70,1967,0.0003
70,1968,0.0003
70,1969,0.0004
70,1970,0.0004
70,1971,0.0004
70,1972,0.0004
70,1973,0.0004
70,1974,0.0004
70,1975,0.0004
70,1976,0.0005
70,1977,0.0005
70,1978,0.0005
70,1979,0.0005
70,1980,0.0005
70,1981,0.0005
70,1982,0.0005
70,1983,0.0004
70,1984,0.0004
70,1985,0.0004
70,1986,0.0004
70,1987,0.0004
70,1988,0.0004
70,1989,0.0006
70,1990,0.0004
70,1991,0.0004
70,1992,0.0006
70,1993,0.0006
70,1994,0.0006
70,1995,0.0006
70,1996,0.0006
70,1997,0.0006
70,1998,0.0006
70,1999,0.0006
70,2000,0.0006
70,2001,0.0006
70,2002,0.0006
70,2003,0.0006
70,2004,0.0006
70,2005,0.0006
70,2006,0.0006
70,2007,0.0006
70,2008,0.0006
70,2009,0.0006
70,2010,0.0005
70,2011,0.0005
70,2012,0.0005
70,2013,0.0005
70,2014,0.0005
70,2015,0.0005
70,2016,0.0005
70,2017,0.0006
70,2018,0.0006
70,2019,0.0005
70,2020,0.0005
70,2021,0.0005
70,2022,0.0005
70,2030,0.0012
70,2050,0.0023
79,1961,0.0314
79,1962,0.0303
79,1963,0.0279
79,1964,0.0298
79,1965,0.0297
79,1966,0.0298
79,1967,0.0296
79,1968,0.0293
79,1969,0.0297
79,1970,0.0272
79,1971,0.0288
79,1972,0.0263
79,1973,0.0244
79,1974,0.0226
79,1975,0.0198
79,1976,0.016
79,1977,0.0183
79,1978,0.0178
79,1979,0.0198
79,1980,0.0187
79,1981,0.0186
79,1982,0.0157
79,1983,0.0196
79,1984,0.0171
79,1985,0.0195
79,1986,0.0247
79,1987,0.0195
79,1988,0.0197
79,1989,0.0209
79,1990,0.0197
79,1991,0.0361
79,1992,0.0404
79,1993,0.0359
79,1994,0.0314
79,1995,0.034
79,1996,0.0369
79,1997,0.0369
79,1998,0.0357
79,1999,0.0346
79,2000,0.0345
79,2001,0.0366
79,2002,0.0391
79,2003,0.047
79,2004,0.0412
79,2005,0.0421
79,2006,0.043
79,2007,0.0469
79,2008,0.0483
79,2009,0.0492
79,2010,0.0566
79,2011,0.0525
79,2012,0.0537
79,2013,0.0494
79,2014,0.0439
79,2015,0.0446
79,2016,0.04
79,2017,0.0439
79,2018,0.0448
79,2019,0.0448
79,2020,0.0381
79,2021,0.0358
79,2022,0.0358
79,2030,0.0425
79,2050,0.0386
80,1992,0.0002
80,1993,0.0001
80,1994,0.0001
80,1995,0.0001
80,1996,0.0001
80,1997,0.0001
80,1998,0.0001
80,1999,0.0002
80,2000,0.0002
80,2001,0.0003
80,2002,0.0003
80,2003,0.0004
80,2004,0.0003
80,2005,0.0004
80,2006,0.0005
80,2007,0.0007
80,2008,0.0008
80,2009,0.0007
80,2010,0.0009
80,2011,0.0007
80,2012,0.0009
80,2013,0.0013
80,2014,0.001
80,2015,0.001
80,2016,0.0009
80,2017,0.0009
80,2018,0.0011
80,2019,0.001
80,2020,0.0009
80,2021,0.0002
80,2022,0.0001
80,2030,0.0009
80,2050,0.0013
84,1961,0.0042
84,1962,0.004
84,1963,0.0038
84,1964,0.0038
84,1965,0.0037
84,1966,0.0036
84,1967,0.0037
84,1968,0.0037
84,1969,0.0037
84,1970,0.0033
84,1971,0.0032
84,1972,0.0031
84,1973,0.0031
84,1974,0.0032
84,1975,0.0029
84,1976,0.0029
84,1977,0.0032
84,1978,0.0026
84,1979,0.0023
84,1980,0.0023
84,1981,0.0023
84,1982,0.002
84,1983,0.0019
84,1984,0.0019
84,1985,0.0019
84,1986,0.0018
84,1987,0.0019
84,1988,0.0016
84,1989,0.0016
84,1990,0.0022
84,1991,0.002
84,1992,0.002
84,1993,0.0019
84,1994,0.0019
84,1995,0.0018
84,1996,0.0016
84,1997,0.0013
84,1998,0.0012
84,1999,0.0012
84,2000,0.0012
84,2001,0.0012
84,2002,0.0012
84,2003,0.0011
84,2004,0.0011
84,2005,0.001
84,2006,0.001
84,2007,0.001
84,2008,0.001
84,2009,0.001
84,2010,0.0009
84,2011,0.0009
84,2012,0.0009
84,2013,0.0009
84,2014,0.0006
84,2015,0.0005
84,2016,0.0005
84,2017,0.0004
84,2018,0.0004
84,2019,0.0004
84,2020,0.0002
84,2021,0.0001
84,2022,0.0001
84,2030,0.001
84,2050,0.0009
87,1961,0
87,1962,0
87,1963,0
87,1964,0
87,1965,0
87,1966,0
87,1967,0
87,1968,0
87,1969,0
87,1970,0
87,1971,0
87,1972,0
87,1973,0
87,1974,0
87,1975,0
87,1976,0
87,1977,0
87,1978,0
87,1979,0
87,1980,0
87,1981,0
87,1982,0
87,1983,0
87,1984,0
87,1985,0
87,1986,0
87,1987,0
87,1988,0
87,1989,0
87,1990,0
87,1991,0
87,1992,0
87,1993,0
87,1994,0
87,1995,0
87,1996,0
87,1997,0
87,1998,0
87,1999,0
87,2000,0
87,2001,0
87,2002,0
87,2003,0.0001
87,2004,0
87,2005,0
87,2006,0
87,2030,0.0001
87,2050,0.0001
9,1961,0.0127
9,1962,0.0138
9,1963,0.0149
9,1964,0.0165
9,1965,0.0175
9,1966,0.0188
9,1967,0.0154
9,1968,0.0173
9,1969,0.017
9,1970,0.017
9,1971,0.0159
9,1972,0.0149
9,1973,0.0143
9,1974,0.0159
9,1975,0.0143
9,1976,0.0106
9,1977,0.0117
9,1978,0.0127
9,1979,0.0127
9,1980,0.0127
9,1981,0.0138
9,1982,0.0191
9,1983,0.0202
9,1984,0.0223
9,1985,0.0234
9,1986,0.0266
9,1987,0.0287
9,1988,0.0255
9,1989,0.0255
9,1990,0.0266
9,1991,0.0196
9,1992,0.0264
9,1993,0.0261
9,1994,0.0253
9,1995,0.0244
9,1996,0.0234
9,1997,0.0234
9,1998,0.0234
9,1999,0.0244
9,2000,0.0244
9,2001,0.0244
9,2002,0.025
9,2003,0.025
9,2004,0.025
9,2005,0.025
9,2006,0.0255
9,2007,0.026
9,2008,0.026
9,2009,0.026
9,2010,0.0266
9,2011,0.0271
9,2012,0.0276
9,2013,0.0278
9,2014,0.028
9,2015,0.0274
9,2016,0.0275
9,2017,0.0276
9,2018,0.0277
9,2019,0.0277
9,2020,0.0278
9,2021,0.0279
9,2022,0.028
9,2030,0.0395
9,2050,0.0479
93,1961,0.0009
93,1962,0.0009
93,1963,0.0009
93,1964,0.001
93,1965,0.001
93,1966,0.001
93,1967,0.001
93,1968,0.001
93,1969,0.0011
93,1970,0.0011
93,1971,0.0011
93,1972,0.0011
93,1973,0.0011
93,1974,0.0012
93,1975,0.0012
93,1976,0.0012
93,1977,0.0012
93,1978,0.0012
93,1979,0.0013
93,1980,0.0013
93,1981,0.0013
93,1982,0.0013
93,1983,0.0013
93,1984,0.0013
93,1985,0.0013
93,1986,0.0013
93,1987,0.0014
93,1988,0.0015
93,1989,0.0016
93,1990,0.0017
93,1991,0.0018
93,1992,0.0019
93,1993,0.0019
93,1994,0.0019
93,1995,0.0019
93,1996,0.0019
93,1997,0.0019
93,1998,0.0019
93,1999,0.0019
93,2000,0.0019
93,2001,0.002
93,2002,0.002
93,2003,0.0021
93,2004,0.002
93,2005,0.002
93,2006,0.002
93,2007,0.002
93,2008,0.002
93,2009,0.002
93,2010,0.002
93,2011,0.002
93,2012,0.002
93,2013,0.002
93,2014,0.0025
93,2015,0.0028
93,2016,0.0041
93,2017,0.0032
93,2018,0.0031
93,2019,0.0034
93,2020,0.0033
93,2021,0.0033
93,2022,0.0035
93,2030,0.0036
93,2050,0.0059
96,1961,0.0025
96,1962,0.0027
96,1963,0.0024
96,1964,0.0025
96,1965,0.0021
96,1966,0.0021
96,1967,0.0021
96,1968,0.0022
96,1969,0.0036
96,1970,0.0042
96,1971,0.005
96,1972,0.0056
96,1973,0.0039
96,1974,0.0028
96,1975,0.0025
96,1976,0.0027
96,1977,0.003
96,1978,0.0059
96,1979,0.0088
96,1980,0.0086
96,1981,0.0075
96,1982,0.0081
96,1983,0.0083
96,1984,0.0091
96,1985,0.0088
96,1986,0.0087
96,1987,0.0069
96,1988,0.0057
96,1989,0.0052
96,1990,0.0058
96,1991,0.0051
96,1992,0.004
96,1993,0.0021
96,1994,0.0023
96,1995,0.0048
96,1996,0.0038
96,1997,0.0035
96,1998,0.0025
96,1999,0.0025
96,2000,0.0025
96,2001,0.0024
96,2002,0.0025
96,2003,0.0023
96,2004,0.0025
96,2005,0.0025
96,2006,0.0025
96,2007,0.0025
96,2008,0.0025
96,2009,0.0025
96,2010,0.0025
96,2011,0.0025
96,2012,0.0024
96,2013,0.0025
96,2014,0.0025
96,2015,0.0024
96,2016,0.0024
96,2017,0.0024
96,2018,0.0023
96,2019,0.0023
96,2020,0.0023
96,2021,0.0023
96,2022,0.0023
96,2030,0
96,2050,0
97,1961,0.0127
97,1962,0.0166
97,1963,0.0194
97,1964,0.0234
97,1965,0.0279
97,1966,0.0245
97,1967,0.032
97,1968,0.0347
97,1969,0.0328
97,1970,0.0546
97,1971,0.0594
97,1972,0.0345
97,1973,0.0256
97,1974,0.0285
97,1975,0.0284
97,1976,0.0233
97,1977,0.0266
97,1978,0.0281
97,1979,0.0249
97,1980,0.0245
97,1981,0.0314
97,1982,0.0287
97,1983,0.0336
97,1984,0.0376
97,1985,0.0351
97,1986,0.0353
97,1987,0.0365
97,1988,0.0346
97,1989,0.0364
97,1990,0.0339
97,1991,0.0306
97,1992,0.0274
97,1993,0.0241
97,1994,0.0236
97,1995,0.0327
97,1996,0.0233
97,1997,0.0278
97,1998,0.0282
97,1999,0.0431
97,2000,0.0411
97,2001,0.0268
97,2002,0.0514
97,2003,0.0624
97,2004,0.0491
97,2005,0.0507
97,2006,0.0615
97,2007,0.0468
97,2008,0.0404
97,2009,0.0527
97,2010,0.0673
97,2011,0.1054
97,2012,0.0804
97,2013,0.0813
97,2014,0.0773
97,2015,0.0779
97,2016,0.073
97,2017,0.0731
97,2018,0.0851
97,2019,0.0887
97,2020,0.0816
97,2021,0.0539
97,2022,0.0769
97,2030,0.0512
97,2050,0.0465
98,1992,0.0052
98,1993,0.0047
98,1994,0.0054
98,1995,0.0045
98,1996,0.0036
98,1997,0.003
98,1998,0.0025
98,1999,0.0025
98,2000,0.0037
98,2001,0.0033
98,2002,0.0032
98,2003,0.0041
98,2004,0.004
98,2005,0.0031
98,2006,0.0039
98,2007,0.0034
98,2008,0.0033
98,2009,0.0033
98,2010,0.0036
98,2011,0.0031
98,2012,0.0038
98,2013,0.0021
98,2014,0.0017
98,2015,0.0013
98,2016,0.0016
98,2017,0.0009
98,2018,0.001
98,2019,0.0009
98,2020,0.0021
98,2021,0.0006
98,2022,0.0009
98,2030,0.0057
98,2050,0.0081
