geo,year,gle_mules_and_hinnies_livestock_total_emissions_ch4
91,1965,0.0224
91,1966,0.0168
91,1967,0.0112
91,1968,0.0106
91,1969,0.0101
91,1970,0.009
91,1971,0.0085
91,1972,0.0034
91,1973,0.0028
91,1974,0.002
91,1975,0.002
91,1976,0.002
91,1977,0.002
91,1978,0.0019
91,1979,0.0019
91,1980,0.0018
91,1981,0.0018
91,1982,0.0017
91,1983,0.0017
91,1984,0.0017
91,1985,0.0017
91,1986,0.0017
91,1987,0.0017
91,1988,0.0017
91,1989,0.0017
91,1990,0.0017
91,1991,0.0017
91,1992,0.0017
91,1993,0.0017
91,1994,0.0017
91,1995,0.0017
91,1996,0.0017
91,1997,0.0017
91,1998,0.0017
91,1999,0.0017
91,2000,0.0017
91,2001,0.0017
91,2002,0.0017
91,2003,0.0017
91,2004,0.0017
91,2005,0.0017
91,2006,0.0017
91,2007,0.0017
91,2008,0.0017
91,2009,0.0017
91,2010,0.0017
91,2011,0.0017
91,2012,0.0018
91,2013,0.0018
91,2014,0.0017
91,2015,0.0017
91,2016,0.0017
91,2017,0.0017
91,2018,0.0017
91,2019,0.0017
91,2020,0.0017
91,2021,0.0017
91,2022,0.0017
91,2030,0.0017
91,2050,0.0017
93,1961,0.6398
93,1962,0.6573
93,1963,0.6747
93,1964,0.6922
93,1965,0.7107
93,1966,0.73
93,1967,0.7358
93,1968,0.7521
93,1969,0.7685
93,1970,0.7817
93,1971,0.7957
93,1972,0.8121
93,1973,0.8284
93,1974,0.8393
93,1975,0.8502
93,1976,0.8611
93,1977,0.8502
93,1978,0.8611
93,1979,0.872
93,1980,0.872
93,1981,0.8829
93,1982,0.8938
93,1983,0.9047
93,1984,0.9047
93,1985,0.9047
93,1986,0.9156
93,1987,0.9156
93,1988,0.9265
93,1989,0.9265
93,1990,0.9047
93,1991,0.8938
93,1992,0.8829
93,1993,0.872
93,1994,0.872
93,1995,0.872
93,1996,0.872
93,1997,0.872
93,1998,0.872
93,1999,0.872
93,2000,0.8938
93,2001,0.8938
93,2002,0.8938
93,2003,0.8993
93,2004,0.872
93,2005,0.872
93,2006,0.872
93,2007,0.872
93,2008,0.872
93,2009,0.872
93,2010,0.872
93,2011,0.872
93,2012,0.872
93,2013,0.872
93,2014,0.922
93,2015,0.9549
93,2016,1.1019
93,2017,1.1698
93,2018,1.2606
93,2019,1.0487
93,2020,1.0834
93,2021,1.104
93,2022,1.1245
93,2030,0.872
93,2050,0.872
95,1961,1.0355
95,1962,1.0791
95,1963,1.1222
95,1964,1.1558
95,1965,1.2024
95,1966,0.8484
95,1967,0.8393
95,1968,0.8306
95,1969,0.8219
95,1970,0.8131
95,1971,0.8044
95,1972,0.7957
95,1973,0.7848
95,1974,0.7726
95,1975,0.763
95,1976,0.7543
95,1977,0.7456
95,1978,0.7368
95,1979,0.7368
95,1980,0.7379
95,1981,0.739
95,1982,0.7401
95,1983,0.7412
95,1984,0.7423
95,1985,0.7434
95,1986,0.7445
95,1987,0.7467
95,1988,0.7467
95,1989,0.7477
95,1990,0.7488
95,1991,0.7499
95,1992,0.751
95,1993,0.7521
95,1994,0.7532
95,1995,0.7543
95,1996,0.7554
95,1997,0.7565
95,1998,0.7565
95,1999,0.7575
95,2000,0.7586
95,2001,0.7586
95,2002,0.7586
95,2003,0.7586
95,2004,0.7586
95,2005,0.7586
95,2006,0.7586
95,2007,0.7586
95,2008,0.7586
95,2009,0.7597
95,2010,0.7597
95,2011,0.7603
95,2012,0.763
95,2013,0.763
95,2014,0.763
95,2015,0.7631
95,2016,0.7633
95,2017,0.7636
95,2018,0.764
95,2019,0.7651
95,2020,0.7656
95,2021,0.7661
95,2022,0.7666
95,2030,0.7586
95,2050,0.7586
97,1961,0.0136
97,1962,0.0115
97,1963,0.0119
97,1964,0.0094
97,1965,0.0093
97,1966,0.0092
97,1967,0.009
97,1968,0.0088
97,1969,0.0086
97,1970,0.0084
97,1971,0.0077
97,1972,0.0048
97,1973,0.0043
97,1974,0.0043
97,1975,0.0043
97,1976,0.0043
97,1977,0.0043
97,1978,0.0043
97,1979,0.0038
97,1980,0.0038
97,1981,0.0038
97,1982,0.0038
97,1983,0.0038
97,1984,0.0035
97,1985,0.0036
97,1986,0.0037
97,1987,0.0037
97,1988,0.0038
97,1989,0.0038
97,1990,0.0032
97,1991,0.0024
97,1992,0.0024
97,1993,0.0024
97,1994,0.0023
97,1995,0.0022
97,1996,0.0022
97,1997,0.0022
97,1998,0.0022
97,1999,0.0022
97,2000,0.0019
97,2001,0.0019
97,2002,0.0019
97,2003,0.0019
97,2004,0.0019
97,2005,0.0019
97,2006,0.0019
97,2007,0.0019
97,2008,0.0019
97,2009,0.0019
97,2010,0.0019
97,2011,0.0019
97,2012,0.0019
97,2013,0.0022
97,2014,0.0022
97,2015,0.002
97,2016,0.0019
97,2017,0.0019
97,2030,0.0019
97,2050,0.0019
