geo,year,gle_chickens_layers_manure_applied_to_soils_indirect_emissions_n2o
194,1992,0.011
194,1993,0.0104
194,1994,0.0105
194,1995,0.0112
194,1996,0.0115
194,1997,0.0104
194,1998,0.0125
194,1999,0.0134
194,2000,0.012
194,2001,0.013
194,2002,0.0131
194,2003,0.0137
194,2004,0.0139
194,2005,0.0161
194,2006,0.0157
194,2007,0.0167
194,2008,0.0165
194,2009,0.0188
194,2010,0.0209
194,2011,0.0209
194,2012,0.0219
194,2013,0.024
194,2014,0.0194
194,2015,0.0195
194,2016,0.0271
194,2017,0.0282
194,2018,0.0344
194,2019,0.0344
194,2020,0.0337
194,2021,0.0342
194,2022,0.0352
194,2030,0.0266
194,2050,0.0332
195,1961,0.0009
195,1962,0.0012
195,1963,0.0012
195,1964,0.0012
195,1965,0.0013
195,1966,0.0016
195,1967,0.0016
195,1968,0.0016
195,1969,0.0015
195,1970,0.0015
195,1971,0.0014
195,1972,0.0015
195,1973,0.0015
195,1974,0.0016
195,1975,0.0017
195,1976,0.0018
195,1977,0.0019
195,1978,0.002
195,1979,0.0021
195,1980,0.0022
195,1981,0.0023
195,1982,0.0024
195,1983,0.0027
195,1984,0.0027
195,1985,0.0027
195,1986,0.0024
195,1987,0.0024
195,1988,0.0027
195,1989,0.0027
195,1990,0.0025
195,1991,0.0024
195,1992,0.0022
195,1993,0.0021
195,1994,0.0021
195,1995,0.0021
195,1996,0.0019
195,1997,0.0019
195,1998,0.0018
195,1999,0.0018
195,2000,0.0024
195,2001,0.0028
195,2002,0.0029
195,2003,0.0031
195,2004,0.0033
195,2005,0.0037
195,2006,0.0042
195,2007,0.004
195,2008,0.0058
195,2009,0.0048
195,2010,0.0051
195,2011,0.0053
195,2012,0.0049
195,2013,0.0048
195,2014,0.0049
195,2015,0.0053
195,2016,0.0055
195,2017,0.0076
195,2018,0.007
195,2019,0.0065
195,2020,0.0118
195,2021,0.0071
195,2022,0.0132
195,2030,0.0113
195,2050,0.0177
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0.0001
196,1979,0.0001
196,1980,0.0001
196,1981,0.0001
196,1982,0.0001
196,1983,0.0001
196,1984,0.0001
196,1985,0.0001
196,1986,0.0001
196,1987,0.0001
196,1988,0.0001
196,1989,0.0001
196,1990,0.0001
196,1991,0.0001
196,1992,0.0001
196,1993,0.0001
196,1994,0.0002
196,1995,0.0002
196,1996,0.0002
196,1997,0.0002
196,1998,0.0002
196,1999,0.0002
196,2000,0.0002
196,2001,0.0002
196,2002,0.0001
196,2003,0.0001
196,2004,0.0001
196,2005,0.0001
196,2006,0.0001
196,2007,0.0001
196,2008,0.0001
196,2009,0.0001
196,2010,0.0001
196,2011,0.0001
196,2012,0.0001
196,2013,0.0001
196,2014,0.0001
196,2015,0.0001
196,2016,0.0001
196,2017,0.0001
196,2018,0.0001
196,2019,0.0001
196,2020,0.0001
196,2021,0.0001
196,2022,0.0001
196,2030,0.0001
196,2050,0.0002
197,1961,0.0006
197,1962,0.0007
197,1963,0.0007
197,1964,0.0007
197,1965,0.0008
197,1966,0.0007
197,1967,0.0009
197,1968,0.001
197,1969,0.001
197,1970,0.001
197,1971,0.001
197,1972,0.001
197,1973,0.0011
197,1974,0.0011
197,1975,0.0011
197,1976,0.0011
197,1977,0.0012
197,1978,0.0013
197,1979,0.0013
197,1980,0.0014
197,1981,0.0015
197,1982,0.0015
197,1983,0.0015
197,1984,0.0015
197,1985,0.0015
197,1986,0.0017
197,1987,0.0019
197,1988,0.0019
197,1989,0.0019
197,1990,0.0021
197,1991,0.0019
197,1992,0.0021
197,1993,0.0021
197,1994,0.0021
197,1995,0.0021
197,1996,0.0021
197,1997,0.0021
197,1998,0.0021
197,1999,0.0019
197,2000,0.0014
197,2001,0.0009
197,2002,0.0008
197,2003,0.0007
197,2004,0.0009
197,2005,0.0011
197,2006,0.0014
197,2007,0.0018
197,2008,0.0022
197,2009,0.0029
197,2010,0.0032
197,2011,0.0036
197,2012,0.0036
197,2013,0.0032
197,2014,0.0036
197,2015,0.0033
197,2016,0.0032
197,2017,0.0036
197,2018,0.0034
197,2019,0.0034
197,2020,0.0035
197,2021,0.0034
197,2022,0.0034
197,2030,0.0028
197,2050,0.0045
198,1992,0.0096
198,1993,0.0077
198,1994,0.0076
198,1995,0.0068
198,1996,0.0066
198,1997,0.0074
198,1998,0.0076
198,1999,0.0073
198,2000,0.007
198,2001,0.0065
198,2002,0.0064
198,2003,0.0055
198,2004,0.0041
198,2005,0.0043
198,2006,0.0046
198,2007,0.0055
198,2008,0.0057
198,2009,0.0064
198,2010,0.0062
198,2011,0.0056
198,2012,0.0047
198,2013,0.0057
198,2014,0.0056
198,2015,0.006
198,2016,0.006
198,2017,0.0071
198,2018,0.0073
198,2019,0.0077
198,2020,0.0066
198,2021,0.0071
198,2022,0.0058
198,2030,0.0052
198,2050,0.005
199,1993,0.0238
199,1994,0.026
199,1995,0.0261
199,1996,0.0272
199,1997,0.0264
199,1998,0.0259
199,1999,0.0219
199,2000,0.0204
199,2001,0.0208
199,2002,0.0275
199,2003,0.0221
199,2004,0.0218
199,2005,0.0201
199,2006,0.0199
199,2007,0.0203
199,2008,0.0206
199,2009,0.0198
199,2010,0.0223
199,2011,0.0223
199,2012,0.022
199,2013,0.0223
199,2014,0.0202
199,2015,0.0201
199,2016,0.0215
199,2017,0.0218
199,2018,0.0219
199,2019,0.0197
199,2020,0.0116
199,2021,0.011
199,2022,0.0116
199,2030,0.0215
199,2050,0.0206
2,1961,0.0078
2,1962,0.0086
2,1963,0.009
2,1964,0.0094
2,1965,0.0101
2,1966,0.0107
2,1967,0.0123
2,1968,0.0109
2,1969,0.0117
2,1970,0.0107
2,1971,0.0098
2,1972,0.0098
2,1973,0.01
2,1974,0.01
2,1975,0.0101
2,1976,0.0101
2,1977,0.0103
2,1978,0.0103
2,1979,0.0105
2,1980,0.0105
2,1981,0.0107
2,1982,0.0107
2,1983,0.0107
2,1984,0.0107
2,1985,0.0107
2,1986,0.0107
2,1987,0.0107
2,1988,0.0107
2,1989,0.0107
2,1990,0.0109
2,1991,0.0108
2,1992,0.0106
2,1993,0.0104
2,1994,0.0108
2,1995,0.0109
2,1996,0.0133
2,1997,0.0135
2,1998,0.0129
2,1999,0.0123
2,2000,0.0113
2,2001,0.0115
2,2002,0.0201
2,2003,0.0205
2,2004,0.0215
2,2005,0.0238
2,2006,0.018
2,2007,0.016
2,2008,0.0178
2,2009,0.017
2,2010,0.016
2,2011,0.0187
2,2012,0.0185
2,2013,0.0185
2,2014,0.0185
2,2015,0.0182
2,2016,0.0183
2,2017,0.0209
2,2018,0.0191
2,2019,0.0198
2,2020,0.0202
2,2021,0.0207
2,2022,0.0209
2,2030,0.0541
2,2050,0.1082
20,1961,0.0001
20,1962,0.0001
20,1963,0.0001
20,1964,0.0001
20,1965,0.0001
20,1966,0.0001
20,1967,0.0001
20,1968,0.0001
20,1969,0.0001
20,1970,0.0001
20,1971,0.0001
20,1972,0.0002
20,1973,0.0002
20,1974,0.0002
20,1975,0.0002
20,1976,0.0002
20,1977,0.0002
20,1978,0.0003
20,1979,0.0003
20,1980,0.0003
20,1981,0.0004
20,1982,0.0004
20,1983,0.0003
20,1984,0.0002
20,1985,0.0002
20,1986,0.0002
20,1987,0.0002
20,1988,0.0003
20,1989,0.0003
20,1990,0.0004
20,1991,0.0004
20,1992,0.0003
20,1993,0.0002
20,1994,0.0003
20,1995,0.0006
20,1996,0.0002
20,1997,0.0003
20,1998,0.0004
20,1999,0.0005
20,2000,0.0004
20,2001,0.0004
20,2002,0.0005
20,2003,0.0005
20,2004,0.0005
20,2005,0.0005
20,2006,0.0006
20,2007,0.0006
20,2008,0.0006
20,2009,0.0005
20,2010,0.0005
20,2011,0.0006
20,2012,0.0006
20,2013,0.0006
20,2014,0.0006
20,2015,0.0004
20,2016,0.0005
20,2017,0.0004
20,2018,0.0005
20,2019,0.0005
20,2020,0.0005
20,2021,0.0005
20,2022,0.0005
20,2030,0.0013
20,2050,0.002
200,1961,0.0037
200,1962,0.0039
200,1963,0.0041
200,1964,0.0045
200,1965,0.0049
200,1966,0.0051
200,1967,0.0053
200,1968,0.0055
200,1969,0.0057
200,1970,0.0059
200,1971,0.0062
200,1972,0.0064
200,1973,0.0068
200,1974,0.0074
200,1975,0.008
200,1976,0.0085
200,1977,0.0086
200,1978,0.009
200,1979,0.0089
200,1980,0.0092
200,1981,0.0091
200,1982,0.0091
200,1983,0.009
200,1984,0.0083
200,1985,0.0071
200,1986,0.0068
200,1987,0.0058
200,1988,0.0042
200,1989,0.0042
200,1990,0.0037
200,1991,0.0036
200,1992,0.0032
200,1993,0.0032
200,1994,0.0033
200,1995,0.0038
200,1996,0.0041
200,1997,0.0035
200,1998,0.0035
200,1999,0.0035
200,2000,0.0035
200,2001,0.0037
200,2002,0.0048
200,2003,0.0052
200,2004,0.005
200,2005,0.0046
200,2006,0.0047
200,2007,0.005
200,2008,0.0047
200,2009,0.005
200,2010,0.0051
200,2011,0.0047
200,2012,0.0047
200,2013,0.0047
200,2014,0.0047
200,2015,0.0047
200,2016,0.0049
200,2017,0.0055
200,2018,0.0055
200,2019,0.0057
200,2020,0.0057
200,2021,0.0071
200,2022,0.0049
200,2030,0.0062
200,2050,0.0071
201,1961,0.0002
201,1962,0.0002
201,1963,0.0002
201,1964,0.0002
201,1965,0.0003
201,1966,0.0003
201,1967,0.0003
201,1968,0.0003
201,1969,0.0003
201,1970,0.0003
201,1971,0.0004
201,1972,0.0004
201,1973,0.0004
201,1974,0.0004
201,1975,0.0004
201,1976,0.0004
201,1977,0.0004
201,1978,0.0005
201,1979,0.0005
201,1980,0.0005
201,1981,0.0005
201,1982,0.0005
201,1983,0.0005
201,1984,0.0005
201,1985,0.0005
201,1986,0.0005
201,1987,0.0005
201,1988,0.0005
201,1989,0.0005
201,1990,0.0005
201,1991,0.0004
201,1992,0.0002
201,1993,0.0004
201,1994,0.0005
201,1995,0.0005
201,1996,0.0005
201,1997,0.0005
201,1998,0.0005
201,1999,0.0005
201,2000,0.0005
201,2001,0.0005
201,2002,0.0005
201,2003,0.0005
201,2004,0.0005
201,2005,0.0006
201,2006,0.0005
201,2007,0.0005
201,2008,0.0005
201,2009,0.0005
201,2010,0.0005
201,2011,0.0005
201,2012,0.0005
201,2013,0.0005
201,2014,0.0005
201,2015,0.0005
201,2016,0.0006
201,2017,0.0006
201,2018,0.0006
201,2019,0.0006
201,2020,0.0006
201,2021,0.0006
201,2022,0.0006
201,2030,0.0015
201,2050,0.0024
202,1961,0.0044
202,1962,0.0048
202,1963,0.0048
202,1964,0.0048
202,1965,0.0068
202,1966,0.0068
202,1967,0.0075
202,1968,0.0082
202,1969,0.0089
202,1970,0.0075
202,1971,0.0075
202,1972,0.0075
202,1973,0.0082
202,1974,0.0096
202,1975,0.0096
202,1976,0.0096
202,1977,0.0096
202,1978,0.0096
202,1979,0.0103
202,1980,0.0109
202,1981,0.0116
202,1982,0.0116
202,1983,0.0116
202,1984,0.0123
202,1985,0.0123
202,1986,0.0123
202,1987,0.0123
202,1988,0.0123
202,1989,0.0123
202,1990,0.0113
202,1991,0.0158
202,1992,0.0126
202,1993,0.013
202,1994,0.0133
202,1995,0.0142
202,1996,0.0164
202,1997,0.0161
202,1998,0.0178
202,1999,0.0188
202,2000,0.0181
202,2001,0.0188
202,2002,0.0231
202,2003,0.0223
202,2004,0.023
202,2005,0.023
202,2006,0.0256
202,2007,0.027
202,2008,0.0294
202,2009,0.028
202,2010,0.0294
202,2011,0.0308
202,2012,0.0311
202,2013,0.0314
202,2014,0.0321
202,2015,0.0247
202,2016,0.0249
202,2017,0.026
202,2018,0.0255
202,2019,0.0257
202,2020,0.0329
202,2021,0.0255
202,2022,0.0255
202,2030,0.0336
202,2050,0.039
203,1961,0.1334
203,1962,0.1397
203,1963,0.1648
203,1964,0.1589
203,1965,0.1428
203,1966,0.1613
203,1967,0.163
203,1968,0.1669
203,1969,0.1685
203,1970,0.1755
203,1971,0.1833
203,1972,0.1962
203,1973,0.1537
203,1974,0.1651
203,1975,0.1935
203,1976,0.1997
203,1977,0.2136
203,1978,0.2003
203,1979,0.2026
203,1980,0.2136
203,1981,0.2119
203,1982,0.2218
203,1983,0.2205
203,1984,0.2015
203,1985,0.2018
203,1986,0.208
203,1987,0.2049
203,1988,0.2067
203,1989,0.1953
203,1990,0.2025
203,1991,0.193
203,1992,0.1825
203,1993,0.1638
203,1994,0.1739
203,1995,0.1878
203,1996,0.1694
203,1997,0.1777
203,1998,0.1712
203,1999,0.1761
203,2000,0.1912
203,2001,0.1939
203,2002,0.1932
203,2003,0.1994
203,2004,0.2159
203,2005,0.2106
203,2006,0.2104
203,2007,0.2079
203,2008,0.2059
203,2009,0.2083
203,2010,0.2104
203,2011,0.2038
203,2012,0.1797
203,2013,0.1839
203,2014,0.1915
203,2015,0.197
203,2016,0.1982
203,2017,0.2014
203,2018,0.1981
203,2019,0.1986
203,2020,0.2341
203,2021,0.2021
203,2022,0.2223
203,2030,0.2243
203,2050,0.2152
206,1961,0.0009
206,1962,0.0009
206,1963,0.001
206,1964,0.0011
206,1965,0.0012
206,1966,0.0014
206,1967,0.0014
206,1968,0.0014
206,1969,0.0014
206,1970,0.0014
206,1971,0.0015
206,1972,0.0016
206,1973,0.0016
206,1974,0.0016
206,1975,0.0017
206,1976,0.0026
206,1977,0.0031
206,1978,0.0034
206,1979,0.004
206,1980,0.004
206,1981,0.0034
206,1982,0.0027
206,1983,0.0031
206,1984,0.0032
206,1985,0.0033
206,1986,0.0036
206,1987,0.0038
206,1988,0.004
206,1989,0.0041
206,1990,0.0042
206,1991,0.0043
206,1992,0.0046
206,1993,0.0048
206,1994,0.0048
206,1995,0.0051
206,1996,0.0054
206,1997,0.0053
206,1998,0.005
206,1999,0.0049
206,2000,0.0046
206,2001,0.0044
206,2002,0.0042
206,2003,0.004
206,2004,0.0038
206,2005,0.004
206,2006,0.004
206,2007,0.0042
206,2008,0.0043
206,2009,0.0043
206,2010,0.0047
206,2011,0.0048
207,1961,0.0005
207,1962,0.0005
207,1963,0.0005
207,1964,0.0005
207,1965,0.0007
207,1966,0.0006
207,1967,0.0007
207,1968,0.0011
207,1969,0.0011
207,1970,0.0013
207,1971,0.0012
207,1972,0.0013
207,1973,0.0013
207,1974,0.0014
207,1975,0.0018
207,1976,0.0019
207,1977,0.0018
207,1978,0.0013
207,1979,0.0015
207,1980,0.0016
207,1981,0.0016
207,1982,0.0016
207,1983,0.0016
207,1984,0.0015
207,1985,0.0018
207,1986,0.0013
207,1987,0.0019
207,1988,0.0019
207,1989,0.0018
207,1990,0.0018
207,1991,0.0019
207,1992,0.0017
207,1993,0.0018
207,1994,0.0019
207,1995,0.0022
207,1996,0.0017
207,1997,0.0025
207,1998,0.0017
207,1999,0.0015
207,2000,0.0016
207,2001,0.0013
207,2002,0.0014
207,2003,0.0013
207,2004,0.0015
207,2005,0.0014
207,2006,0.0009
207,2007,0.0012
207,2008,0.0011
207,2009,0.0013
207,2010,0.0013
207,2011,0.0013
207,2012,0.0014
207,2013,0.0015
207,2014,0.0014
207,2015,0.0019
207,2016,0.0028
207,2017,0.0024
207,2018,0.0021
207,2019,0.0024
207,2020,0.0018
207,2021,0.0027
207,2022,0.0023
207,2030,0.0021
207,2050,0.0026
208,1992,0.0035
208,1993,0.0026
208,1994,0.0019
208,1995,0.0019
208,1996,0.0004
208,1997,0.0002
208,1998,0.0006
208,1999,0.0009
208,2000,0.0009
208,2001,0.0013
208,2002,0.0016
208,2003,0.0019
208,2004,0.0021
208,2005,0.0025
208,2006,0.0027
208,2007,0.0028
208,2008,0.0036
208,2009,0.0043
208,2010,0.0048
208,2011,0.0051
208,2012,0.0054
208,2013,0.0054
208,2014,0.0054
208,2015,0.0039
208,2016,0.0039
208,2017,0.0042
208,2018,0.0055
208,2019,0.0055
208,2020,0.0068
208,2021,0.0068
208,2022,0.0068
208,2030,0.0035
208,2050,0.004
209,1961,0.0001
209,1962,0.0001
209,1963,0.0001
209,1964,0.0001
209,1965,0.0001
209,1966,0.0001
209,1967,0.0001
209,1968,0.0001
209,1969,0.0001
209,1970,0.0001
209,1971,0.0001
209,1972,0.0001
209,1973,0.0001
209,1974,0.0001
209,1975,0.0001
209,1976,0.0001
209,1977,0.0001
209,1978,0.0001
209,1979,0.0001
209,1980,0.0001
209,1981,0.0001
209,1982,0.0001
209,1983,0.0001
209,1984,0.0001
209,1985,0.0001
209,1986,0.0001
209,1987,0.0001
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0.0001
209,1999,0.0001
209,2000,0.0001
209,2001,0.0001
209,2002,0.0002
209,2003,0.0002
209,2004,0.0002
209,2005,0.0002
209,2006,0.0001
209,2007,0.0001
209,2008,0.0001
209,2009,0.0001
209,2010,0.0002
209,2011,0.0002
209,2012,0.0002
209,2013,0.0002
209,2014,0.0002
209,2015,0.0001
209,2016,0.0001
209,2017,0.0002
209,2018,0.0001
209,2019,0.0001
209,2020,0.0001
209,2021,0.0001
209,2022,0.0001
209,2030,0.0004
209,2050,0.0007
21,1961,0.1002
21,1962,0.1058
21,1963,0.1123
21,1964,0.1196
21,1965,0.1248
21,1966,0.1315
21,1967,0.1336
21,1968,0.1398
21,1969,0.1461
21,1970,0.1523
21,1971,0.1628
21,1972,0.169
21,1973,0.1774
21,1974,0.1878
21,1975,0.2296
21,1976,0.2525
21,1977,0.2414
21,1978,0.2791
21,1979,0.3183
21,1980,0.2474
21,1981,0.2469
21,1982,0.2622
21,1983,0.2482
21,1984,0.3049
21,1985,0.33
21,1986,0.3589
21,1987,0.3906
21,1988,0.3726
21,1989,0.3754
21,1990,0.389
21,1991,0.4158
21,1992,0.4172
21,1993,0.4215
21,1994,0.4341
21,1995,0.3923
21,1996,0.3735
21,1997,0.4174
21,1998,0.4174
21,1999,0.4382
21,2000,0.4591
21,2001,0.4695
21,2002,0.48
21,2003,0.4862
21,2004,0.4904
21,2005,0.5008
21,2006,0.5403
21,2007,0.5426
21,2008,0.5426
21,2009,0.576
21,2010,0.5948
21,2011,0.6052
21,2012,0.6261
21,2013,0.6469
21,2014,0.6678
21,2015,0.6741
21,2016,0.6866
21,2017,0.5027
21,2018,0.511
21,2019,0.5166
21,2020,0.5275
21,2021,0.5288
21,2022,0.5414
21,2030,0.7341
21,2050,0.7956
210,1968,0.0208
210,1969,0.0201
210,1970,0.0242
210,1971,0.0261
210,1972,0.0251
210,1973,0.0247
210,1974,0.025
210,1975,0.0239
210,1976,0.0224
210,1977,0.0226
210,1978,0.0236
210,1979,0.0243
210,1980,0.0244
210,1981,0.024
210,1982,0.025
210,1983,0.0251
210,1984,0.0253
210,1985,0.0239
210,1986,0.0255
210,1987,0.0287
210,1988,0.0286
210,1989,0.0292
210,1990,0.0271
210,1991,0.0237
210,1992,0.025
210,1993,0.0237
210,1994,0.0244
210,1995,0.0251
210,1996,0.0235
210,1997,0.0236
210,1998,0.0221
210,1999,0.0233
210,2000,0.0233
210,2001,0.0234
210,2002,0.0195
210,2003,0.0185
210,2004,0.0206
210,2005,0.0209
210,2006,0.0186
210,2007,0.0219
210,2008,0.0228
210,2009,0.0217
210,2010,0.025
210,2011,0.0263
210,2012,0.0277
210,2013,0.0283
210,2014,0.027
210,2015,0.031
210,2016,0.0337
210,2017,0.035
210,2018,0.0371
210,2019,0.0432
210,2020,0.0473
210,2021,0.0432
210,2022,0.0474
210,2030,0.0219
210,2050,0.021
211,1961,0.0142
211,1962,0.0136
211,1963,0.014
211,1964,0.0141
211,1965,0.0143
211,1966,0.0142
211,1967,0.0138
211,1968,0.0139
211,1969,0.0136
211,1970,0.0141
211,1971,0.0136
211,1972,0.0141
211,1973,0.0145
211,1974,0.0139
211,1975,0.0135
211,1976,0.0136
211,1977,0.0133
211,1978,0.0135
211,1979,0.0133
211,1980,0.0131
211,1981,0.0126
211,1982,0.0125
211,1983,0.0132
211,1984,0.0118
211,1985,0.0114
211,1986,0.012
211,1987,0.012
211,1988,0.0125
211,1989,0.0114
211,1990,0.0125
211,1991,0.0107
211,1992,0.0103
211,1993,0.0102
211,1994,0.0102
211,1995,0.0086
211,1996,0.0091
211,1997,0.0094
211,1998,0.0093
211,1999,0.0092
211,2000,0.0089
211,2001,0.0085
211,2002,0.0089
211,2003,0.0087
211,2004,0.0086
211,2005,0.009
211,2006,0.0088
211,2007,0.0091
211,2008,0.0093
211,2009,0.0095
211,2010,0.01
211,2011,0.01
211,2012,0.0104
211,2013,0.0107
211,2014,0.011
211,2015,0.0116
211,2016,0.0126
211,2017,0.0131
211,2018,0.0139
211,2019,0.0144
211,2020,0.0159
211,2021,0.0159
211,2022,0.016
211,2030,0.0141
211,2050,0.0175
212,1961,0.0018
212,1962,0.0021
212,1963,0.0024
212,1964,0.0023
212,1965,0.0025
212,1966,0.0018
212,1967,0.0017
212,1968,0.0023
212,1969,0.0027
212,1970,0.0021
212,1971,0.0023
212,1972,0.0023
212,1973,0.0025
212,1974,0.0028
212,1975,0.0044
212,1976,0.0047
212,1977,0.0048
212,1978,0.0074
212,1979,0.0088
212,1980,0.0086
212,1981,0.0101
212,1982,0.0106
212,1983,0.0101
212,1984,0.0105
212,1985,0.0089
212,1986,0.0097
212,1987,0.0083
212,1988,0.0099
212,1989,0.0089
212,1990,0.0103
212,1991,0.01
212,1992,0.0119
212,1993,0.0126
212,1994,0.0123
212,1995,0.0127
212,1996,0.0135
212,1997,0.0134
212,1998,0.0138
212,1999,0.0142
212,2000,0.0148
212,2001,0.0145
212,2002,0.0184
212,2003,0.0198
212,2004,0.0218
212,2005,0.0165
212,2006,0.0193
212,2007,0.0182
212,2008,0.0162
212,2009,0.017
212,2010,0.0174
212,2011,0.0179
212,2012,0.0169
212,2013,0.0132
212,2014,0.0114
212,2015,0.0115
212,2016,0.0115
212,2017,0.0108
212,2018,0.0116
212,2019,0.013
212,2020,0.0131
212,2021,0.0115
212,2022,0.0097
212,2030,0.0301
212,2050,0.0375
213,1992,0.0043
213,1993,0.0039
213,1994,0.0037
213,1995,0.0031
213,1996,0.0027
213,1997,0.0026
213,1998,0.0031
213,1999,0.0031
213,2000,0.0035
213,2001,0.0039
213,2002,0.0043
213,2003,0.0049
213,2004,0.0044
213,2005,0.0051
213,2006,0.0057
213,2007,0.0062
213,2008,0.006
213,2009,0.0064
213,2010,0.0068
213,2011,0.0062
213,2012,0.0085
213,2013,0.0082
213,2014,0.0088
213,2015,0.0098
213,2016,0.014
213,2017,0.0147
213,2018,0.0152
213,2019,0.0117
213,2020,0.0178
213,2021,0.0178
213,2022,0.0181
213,2030,0.0074
213,2050,0.0084
214,1961,0.0023
214,1962,0.0029
214,1963,0.0033
214,1964,0.0043
214,1965,0.0029
214,1966,0.0033
214,1967,0.0039
214,1968,0.0051
214,1969,0.0064
214,1970,0.007
214,1971,0.0072
214,1972,0.0086
214,1973,0.0094
214,1974,0.0096
214,1975,0.0121
214,1976,0.0148
214,1977,0.0168
214,1978,0.021
214,1979,0.0222
214,1980,0.0229
214,1981,0.0234
214,1982,0.025
214,1983,0.0386
214,1984,0.0386
214,1985,0.0391
214,1986,0.0402
214,1987,0.0404
214,1988,0.0407
214,1989,0.0411
214,1990,0.0462
214,1991,0.0437
214,1992,0.0449
214,1993,0.0468
214,1994,0.0483
214,1995,0.0538
214,1996,0.0556
214,1997,0.0614
214,1998,0.0657
214,1999,0.0688
214,2000,0.069
214,2001,0.0676
214,2002,0.068
214,2003,0.069
214,2004,0.0683
214,2005,0.0671
214,2006,0.0721
214,2007,0.07
214,2008,0.0719
214,2009,0.071
214,2010,0.0705
214,2011,0.0707
214,2012,0.0715
214,2013,0.0716
214,2014,0.0734
214,2015,0.0745
214,2016,0.0766
214,2017,0.0774
214,2018,0.08
214,2019,0.0836
214,2020,0.085
214,2021,0.0856
214,2022,0.0859
214,2030,0.0703
214,2050,0.0704
215,1961,0.0031
215,1962,0.0031
215,1963,0.0032
215,1964,0.0033
215,1965,0.0036
215,1966,0.0039
215,1967,0.004
215,1968,0.0041
215,1969,0.0042
215,1970,0.0043
215,1971,0.0048
215,1972,0.0051
215,1973,0.0055
215,1974,0.0057
215,1975,0.0058
215,1976,0.0061
215,1977,0.0064
215,1978,0.0067
215,1979,0.0068
215,1980,0.0072
215,1981,0.0082
215,1982,0.0084
215,1983,0.0067
215,1984,0.0059
215,1985,0.0064
215,1986,0.0065
215,1987,0.0068
215,1988,0.0072
215,1989,0.0068
215,1990,0.0079
215,1991,0.0089
215,1992,0.0092
215,1993,0.0096
215,1994,0.0089
215,1995,0.0092
215,1996,0.0092
215,1997,0.0096
215,1998,0.0089
215,1999,0.0092
215,2000,0.0089
215,2001,0.0085
215,2002,0.0089
215,2003,0.0092
215,2004,0.0096
215,2005,0.0096
215,2006,0.0092
215,2007,0.0092
215,2008,0.0088
215,2009,0.0082
215,2010,0.0085
215,2011,0.0085
215,2012,0.0088
215,2013,0.0088
215,2014,0.0106
215,2015,0.0107
215,2016,0.0108
215,2017,0.0109
215,2018,0.0136
215,2019,0.015
215,2020,0.0168
215,2021,0.019
215,2022,0.0209
215,2030,0.0226
215,2050,0.039
216,1961,0.0176
216,1962,0.0181
216,1963,0.0187
216,1964,0.0195
216,1965,0.0205
216,1966,0.0215
216,1967,0.0215
216,1968,0.0224
216,1969,0.0236
216,1970,0.024
216,1971,0.0242
216,1972,0.0248
216,1973,0.0258
216,1974,0.0273
216,1975,0.03
216,1976,0.0322
216,1977,0.0345
216,1978,0.0379
216,1979,0.0386
216,1980,0.0418
216,1981,0.0447
216,1982,0.0464
216,1983,0.0492
216,1984,0.0468
216,1985,0.0566
216,1986,0.0542
216,1987,0.055
216,1988,0.0661
216,1989,0.0995
216,1990,0.1218
216,1991,0.1284
216,1992,0.1216
216,1993,0.1093
216,1994,0.1112
216,1995,0.1147
216,1996,0.1366
216,1997,0.1374
216,1998,0.1405
216,1999,0.1561
216,2000,0.1463
216,2001,0.1559
216,2002,0.1561
216,2003,0.1604
216,2004,0.1112
216,2005,0.1321
216,2006,0.1444
216,2007,0.1502
216,2008,0.1541
216,2009,0.1551
216,2010,0.1571
216,2011,0.1619
216,2012,0.1619
216,2013,0.1659
216,2014,0.1795
216,2015,0.1775
216,2016,0.1797
216,2017,0.1815
216,2018,0.1788
216,2019,0.1807
216,2020,0.1827
216,2021,0.1848
216,2022,0.1878
216,2030,0.1748
216,2050,0.1998
217,1961,0.0001
217,1962,0.0001
217,1963,0.0001
217,1964,0.0002
217,1965,0.0002
217,1966,0.0002
217,1967,0.0002
217,1968,0.0002
217,1969,0.0002
217,1970,0.0002
217,1971,0.0002
217,1972,0.0003
217,1973,0.0002
217,1974,0.0003
217,1975,0.0003
217,1976,0.0003
217,1977,0.0003
217,1978,0.0003
217,1979,0.0003
217,1980,0.0002
217,1981,0.0002
217,1982,0.0003
217,1983,0.0003
217,1984,0.0003
217,1985,0.0003
217,1986,0.0006
217,1987,0.0007
217,1988,0.0007
217,1989,0.0007
217,1990,0.0008
217,1991,0.0008
217,1992,0.0008
217,1993,0.0009
217,1994,0.0009
217,1995,0.0009
217,1996,0.0009
217,1997,0.0009
217,1998,0.0009
217,1999,0.0009
217,2000,0.0009
217,2001,0.0009
217,2002,0.0009
217,2003,0.0009
217,2004,0.001
217,2005,0.0011
217,2006,0.001
217,2007,0.0011
217,2008,0.0012
217,2009,0.0013
217,2010,0.0013
217,2011,0.0013
217,2012,0.0013
217,2013,0.0013
217,2014,0.0015
