geo,year,gle_chickens_broilers_manure_left_on_pasture_indirect_emissions_n2o
195,1983,0.0094
195,1984,0.0105
195,1985,0.0113
195,1986,0.0172
195,1987,0.0137
195,1988,0.0154
195,1989,0.0172
195,1990,0.0184
195,1991,0.0218
195,1992,0.0241
195,1993,0.0239
195,1994,0.0248
195,1995,0.0278
195,1996,0.0256
195,1997,0.0299
195,1998,0.0345
195,1999,0.0397
195,2000,0.041
195,2001,0.0421
195,2002,0.0414
195,2003,0.0411
195,2004,0.0418
195,2005,0.0434
195,2006,0.0459
195,2007,0.0569
195,2008,0.0528
195,2009,0.0557
195,2010,0.0644
195,2011,0.0711
195,2012,0.0707
195,2013,0.0817
195,2014,0.0925
195,2015,0.1004
195,2016,0.1075
195,2017,0.111
195,2018,0.1217
195,2019,0.1367
195,2020,0.1327
195,2021,0.161
195,2022,0.1528
195,2030,0.1171
195,2050,0.2177
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0.0001
196,1971,0
196,1972,0.0001
196,1973,0.0001
196,1974,0.0001
196,1975,0.0001
196,1976,0.0001
196,1977,0.0001
196,1978,0.0001
196,1979,0.0001
196,1980,0.0001
196,1981,0.0002
196,1982,0.0001
196,1983,0.0001
196,1984,0.0002
196,1985,0.0002
196,1986,0.0002
196,1987,0.0002
196,1988,0.0002
196,1989,0.0002
196,1990,0.0002
196,1991,0.0002
196,1992,0.0001
196,1993,0.0002
196,1994,0.0004
196,1995,0.0005
196,1996,0.0004
196,1997,0.0005
196,1998,0.0004
196,1999,0.0004
196,2000,0.0005
196,2001,0.0006
196,2002,0.0006
196,2003,0.0008
196,2004,0.0005
196,2005,0.0006
196,2006,0.0007
196,2007,0.0007
196,2008,0.0006
196,2009,0.0004
196,2010,0.0004
196,2011,0.0004
196,2012,0.0001
196,2013,0
196,2014,0
196,2015,0.0001
196,2016,0
196,2017,0.0001
196,2018,0
196,2019,0
196,2020,0
196,2021,0.0002
196,2022,0.0002
196,2030,0.0014
196,2050,0.0026
197,1961,0.0019
197,1962,0.002
197,1963,0.0021
197,1964,0.0025
197,1965,0.0024
197,1966,0.0031
197,1967,0.0027
197,1968,0.0026
197,1969,0.0027
197,1970,0.0028
197,1971,0.0028
197,1972,0.003
197,1973,0.003
197,1974,0.0031
197,1975,0.0032
197,1976,0.0033
197,1977,0.0034
197,1978,0.0036
197,1979,0.0038
197,1980,0.004
197,1981,0.0042
197,1982,0.0044
197,1983,0.0043
197,1984,0.0042
197,1985,0.0044
197,1986,0.0048
197,1987,0.0054
197,1988,0.0054
197,1989,0.0056
197,1990,0.0059
197,1991,0.0063
197,1992,0.0059
197,1993,0.0059
197,1994,0.0059
197,1995,0.0059
197,1996,0.0059
197,1997,0.0059
197,1998,0.0059
197,1999,0.0062
197,2000,0.0039
197,2001,0
197,2002,0.001
197,2003,0.0021
197,2004,0.0027
197,2005,0.0034
197,2006,0.004
197,2007,0.0051
197,2008,0.0065
197,2009,0.0084
197,2010,0.0093
197,2011,0.0102
197,2012,0.0122
197,2013,0.0155
197,2014,0.016
197,2015,0.0151
197,2016,0.0152
197,2017,0.0317
197,2018,0.0345
197,2019,0.0366
197,2020,0.039
197,2021,0.0389
197,2022,0.0428
197,2030,0.0068
197,2050,0.0107
198,1992,0.0002
198,1993,0.0003
198,1994,0.0002
198,1995,0.0002
198,1996,0.0001
198,1997,0.0002
198,1998,0.0002
198,1999,0.0002
198,2000,0.0001
198,2001,0.0001
198,2002,0.0001
198,2003,0.0001
198,2004,0.0001
198,2005,0
198,2006,0
198,2007,0
198,2008,0.0001
198,2009,0
198,2010,0.0001
198,2011,0.0001
198,2012,0
198,2013,0.0001
198,2014,0.0001
198,2015,0.0001
198,2016,0.0001
198,2017,0.0001
198,2018,0.0001
198,2019,0.0001
198,2020,0.0002
198,2021,0.0001
198,2022,0.0002
198,2030,0
198,2050,0
199,1993,0.0001
199,1994,0.0001
199,1995,0
199,1996,0.0001
199,1997,0.0002
199,1998,0.0002
199,1999,0.0002
199,2000,0.0001
199,2001,0.0002
199,2002,0.0002
199,2003,0.0002
199,2004,0.0002
199,2005,0.0002
199,2006,0.0002
199,2007,0.0002
199,2008,0.0002
199,2009,0.0001
199,2010,0.0002
199,2011,0.0002
199,2012,0.0001
199,2013,0.0001
199,2014,0.0001
199,2015,0.0002
199,2016,0.0002
199,2017,0.0001
199,2018,0.0002
199,2019,0.0002
199,2020,0.0002
199,2021,0.0002
199,2022,0.0001
199,2030,0.0002
199,2050,0.0002
2,1961,0.0008
2,1962,0.0005
2,1963,0.0004
2,1964,0.0005
2,1965,0.0003
2,1966,0.0003
2,1967,0.0003
2,1968,0.0008
2,1969,0.0003
2,1970,0.0005
2,1971,0.0011
2,1972,0.0011
2,1973,0.0011
2,1974,0.0011
2,1975,0.0011
2,1976,0.0011
2,1977,0.0011
2,1978,0.001
2,1979,0.0011
2,1980,0.0011
2,1981,0.0012
2,1982,0.0012
2,1983,0.0013
2,1984,0.0014
2,1985,0.0015
2,1986,0.0016
2,1987,0.0015
2,1988,0.0014
2,1989,0.0013
2,1990,0.0011
2,1991,0.001
2,1992,0.001
2,1993,0.001
2,1994,0.0007
2,1995,0.0011
2,1996,0.0013
2,1997,0.0012
2,1998,0.0013
2,1999,0.0012
2,2000,0.0011
2,2001,0.001
2,2002,0.002
2,2003,0.002
2,2004,0.0022
2,2005,0.0024
2,2006,0.0018
2,2007,0.0009
2,2008,0.0017
2,2009,0.0016
2,2010,0.005
2,2011,0.0041
2,2012,0.004
2,2013,0.0027
2,2014,0.0017
2,2015,0.0027
2,2016,0.0027
2,2017,0.0031
2,2018,0.003
2,2019,0.0032
2,2020,0.0034
2,2021,0.0036
2,2022,0.0036
2,2030,0.0041
2,2050,0.0015
20,1961,0.0002
20,1962,0.0002
20,1963,0.0003
20,1964,0.0003
20,1965,0.0003
20,1966,0.0004
20,1967,0.0004
20,1968,0.0004
20,1969,0.0003
20,1970,0.0004
20,1971,0.0002
20,1972,0.0005
20,1973,0.0005
20,1974,0.0005
20,1975,0.0006
20,1976,0.0006
20,1977,0.0007
20,1978,0.0008
20,1979,0.0007
20,1980,0.0008
20,1981,0.001
20,1982,0.0011
20,1983,0.0009
20,1984,0.0007
20,1985,0.0015
20,1986,0.0017
20,1987,0.0019
20,1988,0.0027
20,1989,0.003
20,1990,0.0031
20,1991,0.003
20,1992,0.0022
20,1993,0.0016
20,1994,0.0029
20,1995,0.0046
20,1996,0.002
20,1997,0.0022
20,1998,0.0018
20,1999,0.0016
20,2000,0.0018
20,2001,0.0017
20,2002,0.0015
20,2003,0.0014
20,2004,0.0014
20,2005,0.0013
20,2006,0.001
20,2007,0.0009
20,2008,0.0011
20,2009,0.0011
20,2010,0.0019
20,2011,0.0013
20,2012,0.0005
20,2013,0.0004
20,2014,0.0003
20,2015,0.0003
20,2016,0.0005
20,2017,0.0003
20,2018,0.0002
20,2019,0.0002
20,2020,0.0003
20,2021,0.0002
20,2022,0.0003
20,2030,0.0024
20,2050,0.0034
200,1961,0.0001
200,1962,0
200,1963,0.0001
200,1964,0.0001
200,1965,0.0001
200,1966,0.0001
200,1967,0.0001
200,1968,0.0001
200,1969,0.0001
200,1970,0.0001
200,1971,0.0001
200,1972,0.0001
200,1973,0.0001
200,1974,0.0001
200,1975,0.0001
200,1976,0.0001
200,1977,0.0001
200,1978,0.0002
200,1979,0.0002
200,1980,0.0001
200,1981,0.0002
200,1982,0.0002
200,1983,0.0002
200,1984,0.0003
200,1985,0.0002
200,1986,0.0003
200,1987,0.0002
200,1988,0.0001
200,1989,0.0002
200,1990,0.0002
200,1991,0.0002
200,1992,0.0002
200,1993,0.0002
200,1994,0.0002
200,1995,0.0002
200,1996,0.0004
200,1997,0.0003
200,1998,0.0002
200,1999,0.0002
200,2000,0.0002
200,2001,0.0002
200,2002,0.0002
200,2003,0.0001
200,2004,0.0001
200,2005,0.0004
200,2006,0.0003
200,2007,0.0005
200,2008,0.0006
200,2009,0.0007
200,2010,0.0007
200,2011,0.001
200,2012,0.0012
200,2013,0.0012
200,2014,0.0012
200,2015,0.0012
200,2016,0.0012
200,2017,0.0009
200,2018,0.001
200,2019,0.001
200,2020,0.001
200,2021,0.0003
200,2022,0
200,2030,0.0006
200,2050,0.0007
201,1961,0.002
201,1962,0.002
201,1963,0.002
201,1964,0.002
201,1965,0.0022
201,1966,0.0023
201,1967,0.0025
201,1968,0.0026
201,1969,0.0028
201,1970,0.0029
201,1971,0.0031
201,1972,0.0032
201,1973,0.0032
201,1974,0.0034
201,1975,0.0035
201,1976,0.0037
201,1977,0.0038
201,1978,0.004
201,1979,0.0041
201,1980,0.0043
201,1981,0.0044
201,1982,0.0045
201,1983,0.0046
201,1984,0.0046
201,1985,0.0047
201,1986,0.0047
201,1987,0.0047
201,1988,0.0047
201,1989,0.0047
201,1990,0.0046
201,1991,0.0033
201,1992,0.0022
201,1993,0.0037
201,1994,0.0042
201,1995,0.0045
201,1996,0.0046
201,1997,0.0047
201,1998,0.0045
201,1999,0.0046
201,2000,0.0048
201,2001,0.0049
201,2002,0.005
201,2003,0.0051
201,2004,0.0051
201,2005,0.0052
201,2006,0.0051
201,2007,0.0052
201,2008,0.0051
201,2009,0.0051
201,2010,0.0051
201,2011,0.0051
201,2012,0.0051
201,2013,0.0053
201,2014,0.0055
201,2015,0.0056
201,2016,0.0057
201,2017,0.0057
201,2018,0.0058
201,2019,0.0059
201,2020,0.0059
201,2021,0.006
201,2022,0.0059
201,2030,0.0093
201,2050,0.0171
202,1961,0.0235
202,1962,0.0235
202,1963,0.0244
202,1964,0.0254
202,1965,0.0205
202,1966,0.0215
202,1967,0.0205
202,1968,0.0195
202,1969,0.0176
202,1970,0.0225
202,1971,0.0293
202,1972,0.0352
202,1973,0.042
202,1974,0.0207
202,1975,0.0215
202,1976,0.0235
202,1977,0.0254
202,1978,0.0274
202,1979,0.0274
202,1980,0.0274
202,1981,0.0274
202,1982,0.0283
202,1983,0.0293
202,1984,0.0313
202,1985,0.0352
202,1986,0.0391
202,1987,0.043
202,1988,0.0469
202,1989,0.0508
202,1990,0.1378
202,1991,0.1269
202,1992,0.1359
202,1993,0.1427
202,1994,0.1476
202,1995,0.1548
202,1996,0.1681
202,1997,0.1789
202,1998,0.1701
202,1999,0.1789
202,2000,0.1945
202,2001,0.216
202,2002,0.2232
202,2003,0.2178
202,2004,0.2176
202,2005,0.1707
202,2006,0.1727
202,2007,0.1984
202,2008,0.2483
202,2009,0.2815
202,2010,0.301
202,2011,0.303
202,2012,0.302
202,2013,0.226
202,2014,0.2223
202,2015,0.2462
202,2016,0.2493
202,2017,0.2522
202,2018,0.2616
202,2019,0.2657
202,2020,0.2389
202,2021,0.2601
202,2022,0.26
202,2030,0.301
202,2050,0.3395
203,1961,0.0001
203,1962,0.0001
203,1963,0.0001
203,1964,0.0001
203,1965,0.0001
203,1966,0.0001
203,1967,0.0002
203,1968,0.0003
203,1969,0.0004
203,1970,0.0001
203,1971,0.0013
203,1972,0.0016
203,1973,0.0026
203,1974,0.0026
203,1975,0.0024
203,1976,0.0028
203,1977,0.003
203,1978,0.0029
203,1979,0.0027
203,1980,0.0027
203,1981,0.0034
203,1982,0.003
203,1983,0.0028
203,1984,0.0029
203,1985,0.0029
203,1986,0.0025
203,1987,0.0027
203,1988,0.0029
203,1989,0.0031
203,1990,0.0029
203,1991,0.005
203,1992,0.0048
203,1993,0.0054
203,1994,0.0056
203,1995,0.0056
203,1996,0.006
203,1997,0.006
203,1998,0.0062
203,1999,0.0061
203,2000,0.006
203,2001,0.006
203,2002,0.0062
203,2003,0.0061
203,2004,0.0059
203,2005,0.0059
203,2006,0.0059
203,2007,0.006
203,2008,0.006
203,2009,0.0062
203,2010,0.0061
203,2011,0.0062
203,2012,0.0066
203,2013,0.0067
203,2014,0.0066
203,2015,0.0066
203,2016,0.0065
203,2017,0.0067
203,2018,0.0068
203,2019,0.0069
203,2020,0.0066
203,2021,0.0071
203,2022,0.0072
203,2030,0.0057
203,2050,0.0052
206,1961,0.017
206,1962,0.0169
206,1963,0.0216
206,1964,0.0262
206,1965,0.0278
206,1966,0.0306
206,1967,0.0311
206,1968,0.0311
206,1969,0.0315
206,1970,0.0321
206,1971,0.0324
206,1972,0.0326
206,1973,0.0329
206,1974,0.0363
206,1975,0.0381
206,1976,0.0375
206,1977,0.0381
206,1978,0.0391
206,1979,0.0393
206,1980,0.0414
206,1981,0.045
206,1982,0.0469
206,1983,0.0498
206,1984,0.0495
206,1985,0.0486
206,1986,0.0483
206,1987,0.0489
206,1988,0.0483
206,1989,0.0497
206,1990,0.0511
206,1991,0.053
206,1992,0.0552
206,1993,0.055
206,1994,0.055
206,1995,0.0587
206,1996,0.0621
206,1997,0.0573
206,1998,0.0566
206,1999,0.0576
206,2000,0.0582
206,2001,0.0593
206,2002,0.0604
206,2003,0.0608
206,2004,0.0616
206,2005,0.0608
206,2006,0.0608
206,2007,0.0675
206,2008,0.0688
206,2009,0.0706
206,2010,0.0712
206,2011,0.0743
207,1961,0.0028
207,1962,0.0028
207,1963,0.0028
207,1964,0.0029
207,1965,0.0028
207,1966,0.0029
207,1967,0.003
207,1968,0.0029
207,1969,0.003
207,1970,0.003
207,1971,0.0031
207,1972,0.0032
207,1973,0.0034
207,1974,0.0036
207,1975,0.0033
207,1976,0.0035
207,1977,0.0036
207,1978,0.0039
207,1979,0.0038
207,1980,0.0038
207,1981,0.0039
207,1982,0.004
207,1983,0.004
207,1984,0.0041
207,1985,0.0048
207,1986,0.0044
207,1987,0.0046
207,1988,0.0054
207,1989,0.0057
207,1990,0.0082
207,1991,0.0066
207,1992,0.0054
207,1993,0.0035
207,1994,0.0018
207,1995,0.0014
207,1996,0.0019
207,1997,0.0027
207,1998,0.002
207,1999,0.0026
207,2000,0.0027
207,2001,0.0034
207,2002,0.0035
207,2003,0.0035
207,2004,0.004
207,2005,0.0043
207,2006,0.0042
207,2007,0.0059
207,2008,0.004
207,2009,0.0054
207,2010,0.0056
207,2011,0.0052
207,2012,0.0057
207,2013,0.0043
207,2014,0.0045
207,2015,0.0042
207,2016,0.0037
207,2017,0.0049
207,2018,0.0054
207,2019,0.005
207,2020,0.005
207,2021,0.005
207,2022,0.0052
207,2030,0.01
207,2050,0.0134
208,1992,0.0051
208,1993,0.0016
208,1994,0.0021
208,1995,0.0006
208,1996,0.0003
208,1997,0.0001
208,1998,0.0003
208,1999,0.0002
208,2000,0.0003
208,2001,0.0004
208,2002,0.0006
208,2003,0.0006
208,2004,0.0009
208,2005,0.0011
208,2006,0.0012
208,2007,0.0012
208,2008,0.0016
208,2009,0.0016
208,2010,0.0016
208,2011,0.0019
208,2012,0.0023
208,2013,0.0024
208,2014,0.0027
208,2015,0.0034
208,2016,0.0033
208,2017,0.0033
208,2018,0.0041
208,2019,0.0067
208,2020,0.0134
208,2021,0.0186
208,2022,0.0126
208,2030,0.002
208,2050,0.0027
209,1961,0.0004
209,1962,0.0005
209,1963,0.0005
209,1964,0.0005
209,1965,0.0004
209,1966,0.0005
209,1967,0.0005
209,1968,0.0005
209,1969,0.0005
209,1970,0.0005
209,1971,0.0006
209,1972,0.0006
209,1973,0.0006
209,1974,0.0008
209,1975,0.0007
209,1976,0.0008
209,1977,0.0008
209,1978,0.0009
209,1979,0.0009
209,1980,0.0009
209,1981,0.0012
209,1982,0.0015
209,1983,0.0011
209,1984,0.0011
209,1985,0.0011
209,1986,0.0014
209,1987,0.0014
209,1988,0.0016
209,1989,0.0022
209,1990,0.0021
209,1991,0.002
209,1992,0.0018
209,1993,0.0017
209,1994,0.0016
209,1995,0.0018
209,1996,0.0018
209,1997,0.0018
209,1998,0.0033
209,1999,0.0038
209,2000,0.0055
209,2001,0.0058
209,2002,0.0062
209,2003,0.0064
209,2004,0.0064
209,2005,0.0066
209,2006,0.0058
209,2007,0.0058
209,2008,0.0058
209,2009,0.0058
209,2010,0.0064
209,2011,0.0066
209,2012,0.0067
209,2013,0.0068
209,2014,0.0068
209,2015,0.0068
209,2016,0.0068
209,2017,0.0065
209,2018,0.0066
209,2019,0.0068
209,2020,0.0068
209,2021,0.0068
209,2022,0.0068
209,2030,0.0053
209,2050,0.0082
21,1961,0.0854
21,1962,0.0879
21,1963,0.0917
21,1964,0.0955
21,1965,0.1006
21,1966,0.1055
21,1967,0.1129
21,1968,0.1188
21,1969,0.1251
21,1970,0.1287
21,1971,0.1375
21,1972,0.1713
21,1973,0.1892
21,1974,0.1869
21,1975,0.2046
21,1976,0.2209
21,1977,0.2188
21,1978,0.2148
21,1979,0.2383
21,1980,0.3272
21,1981,0.3363
21,1982,0.349
21,1983,0.3363
21,1984,0.321
21,1985,0.3162
21,1986,0.328
21,1987,0.3318
21,1988,0.3361
21,1989,0.3561
21,1990,0.3647
21,1991,0.4005
21,1992,0.4457
21,1993,0.4583
21,1994,0.4795
21,1995,0.5489
21,1996,0.5565
21,1997,0.5682
21,1998,0.5729
21,1999,0.6027
21,2000,0.6312
21,2001,0.6668
21,2002,0.663
21,2003,0.6977
21,2004,0.7189
21,2005,0.7694
21,2006,0.7628
21,2007,0.8794
21,2008,0.9515
21,2009,0.967
21,2010,0.9669
21,2011,0.9915
21,2012,0.9581
21,2013,0.9494
21,2014,1.0143
21,2015,1.0171
21,2016,1.0325
21,2017,1.2019
21,2018,1.2374
21,2019,1.2266
21,2020,1.2423
21,2021,1.292
21,2022,1.3446
21,2030,1.0727
21,2050,1.1509
210,1968,0.0002
210,1969,0.0003
210,1970,0.0003
210,1971,0.0003
210,1972,0.0003
210,1973,0.0003
210,1974,0.0003
210,1975,0.0003
210,1976,0.0003
210,1977,0.0003
210,1978,0.0003
210,1979,0.0003
210,1980,0.0004
210,1981,0.0003
210,1982,0.0003
210,1983,0.0003
210,1984,0.0003
210,1985,0.0003
210,1986,0.0003
210,1987,0.0002
210,1988,0.0002
210,1989,0.0002
210,1990,0.0002
210,1991,0.0001
210,1992,0.0001
210,1993,0.0002
210,1994,0.0002
210,1995,0.0003
210,1996,0.0003
210,1997,0.0003
210,1998,0.0004
210,1999,0.0004
210,2000,0.0004
210,2001,0.0005
210,2002,0.0006
210,2003,0.0007
210,2004,0.0007
210,2005,0.001
210,2006,0.0008
210,2007,0.0008
210,2008,0.0008
210,2009,0.0009
210,2010,0.0008
210,2011,0.0009
210,2012,0.0009
210,2013,0.001
210,2014,0.001
210,2015,0.001
210,2016,0.001
210,2017,0.0011
210,2018,0.0011
210,2019,0.0011
210,2020,0.0011
210,2021,0.0012
210,2022,0.0011
210,2030,0.0008
210,2050,0.0007
211,1961,0.0001
211,1962,0.0001
211,1963,0.0001
211,1964,0.0001
211,1965,0.0001
211,1966,0.0002
211,1967,0.0002
211,1968,0.0001
211,1969,0.0001
211,1970,0.0001
211,1971,0.0001
211,1972,0.0001
211,1973,0.0002
211,1974,0.0002
211,1975,0.0001
211,1976,0.0001
211,1977,0.0001
211,1978,0.0002
211,1979,0.0002
211,1980,0.0001
211,1981,0.0001
211,1982,0.0001
211,1983,0.0001
211,1984,0.0001
211,1985,0.0001
211,1986,0.0001
211,1987,0.0001
211,1988,0.0002
211,1989,0.0002
211,1990,0.0001
211,1991,0.0001
211,1992,0.0001
211,1993,0.0002
211,1994,0.0002
211,1995,0.0002
211,1996,0.0002
211,1997,0.0002
211,1998,0.0002
211,1999,0.0002
211,2000,0.0002
211,2001,0.0002
211,2002,0.0002
211,2003,0.0003
211,2004,0.0003
211,2005,0.0003
211,2006,0.0003
211,2007,0.0003
211,2008,0.0003
211,2009,0.0003
211,2010,0.0003
211,2011,0.0003
211,2012,0.0004
211,2013,0.0004
211,2014,0.0004
211,2015,0.0004
211,2016,0.0004
211,2017,0.0004
211,2018,0.0004
211,2019,0.0004
211,2020,0.0004
211,2021,0.0004
211,2022,0.0004
211,2030,0.0004
211,2050,0.0005
212,1961,0.002
212,1962,0.0023
212,1963,0.0027
212,1964,0.0025
212,1965,0.004
212,1966,0.0041
212,1967,0.0051
212,1968,0.0034
212,1969,0.0018
212,1970,0.0029
212,1971,0.0044
212,1972,0.005
212,1973,0.0038
212,1974,0.0046
212,1975,0.0075
212,1976,0.0024
212,1977,0.0035
212,1978,0.0095
212,1979,0.0131
212,1980,0.0095
212,1981,0.0073
212,1982,0.009
212,1983,0.0084
212,1984,0.0088
212,1985,0.0076
212,1986,0.008
212,1987,0.0074
212,1988,0.0082
212,1989,0.0087
212,1990,0.0084
212,1991,0.0089
212,1992,0.0105
212,1993,0.0087
212,1994,0.0115
212,1995,0.0112
212,1996,0.0118
212,1997,0.0121
212,1998,0.0124
212,1999,0.0127
212,2000,0.0128
212,2001,0.0125
212,2002,0.0188
212,2003,0.0166
212,2004,0.0137
212,2005,0.0136
212,2006,0.0213
212,2007,0.0148
212,2008,0.013
212,2009,0.014
212,2010,0.0149
212,2011,0.0156
212,2012,0.015
212,2013,0.0111
212,2014,0.0097
212,2015,0.0096
212,2016,0.0096
212,2017,0.0089
212,2018,0.0091
212,2019,0.0104
212,2020,0.0105
212,2021,0.0098
212,2022,0.009
212,2030,0.071
212,2050,0.1203
213,1992,0.0057
213,1993,0.005
213,1994,0.0049
213,1995,0.0026
213,1996,0.0019
213,1997,0.0023
213,1998,0.0031
213,1999,0.0037
213,2000,0.004
213,2001,0.0043
213,2002,0.0046
213,2003,0.0048
213,2004,0.0062
213,2005,0.008
213,2006,0.0098
213,2007,0.0116
213,2008,0.0134
213,2009,0.0126
213,2010,0.0133
213,2011,0.0142
213,2012,0.0135
213,2013,0.0127
213,2014,0.0124
213,2015,0.0129
213,2016,0.0117
213,2017,0.0121
213,2018,0.0127
213,2019,0.0154
213,2020,0.0124
213,2021,0.0124
213,2022,0.0127
213,2030,0.017
213,2050,0.0228
214,1961,0.0069
214,1962,0.0069
214,1963,0.0069
214,1964,0.0064
214,1965,0.0075
214,1966,0.0088
214,1967,0.0095
214,1968,0.0104
214,1969,0.0113
214,1970,0.0116
214,1971,0.0119
214,1972,0.0132
214,1973,0.0167
214,1974,0.0155
214,1975,0.0161
214,1976,0.0184
214,1977,0.0212
214,1978,0.0265
214,1979,0.0289
214,1980,0.0292
214,1981,0.0315
214,1982,0.0334
214,1983,0.0308
214,1984,0.0433
214,1985,0.0438
214,1986,0.0416
214,1987,0.0488
214,1988,0.0517
214,1989,0.0608
214,1990,0.0572
214,1991,0.0609
214,1992,0.0695
214,1993,0.0734
214,1994,0.0785
214,1995,0.0755
214,1996,0.0787
214,1997,0.0849
214,1998,0.0901
214,1999,0.0916
214,2000,0.0925
214,2001,0.0894
214,2002,0.0885
214,2003,0.0897
214,2004,0.0838
214,2005,0.0795
214,2006,0.0731
214,2007,0.0792
214,2008,0.0716
214,2009,0.0686
214,2010,0.0694
214,2011,0.0674
214,2012,0.0646
214,2013,0.0589
214,2014,0.0574
214,2015,0.0605
214,2016,0.0555
214,2017,0.0591
214,2018,0.0591
214,2019,0.06
214,2020,0.0631
214,2021,0.0605
214,2022,0.0598
214,2030,0.0908
214,2050,0.1042
215,1961,0.0049
215,1962,0.0051
215,1963,0.0054
215,1964,0.0057
215,1965,0.0059
215,1966,0.0062
215,1967,0.0067
215,1968,0.0079
215,1969,0.0074
215,1970,0.0089
215,1971,0.0091
215,1972,0.0098
215,1973,0.0098
215,1974,0.0096
215,1975,0.0098
215,1976,0.01
215,1977,0.0109
215,1978,0.0111
215,1979,0.0117
215,1980,0.0127
215,1981,0.0154
215,1982,0.0163
215,1983,0.0121
215,1984,0.0099
215,1985,0.01
215,1986,0.0112
215,1987,0.0127
215,1988,0.0137
215,1989,0.016
215,1990,0.0176
215,1991,0.0195
215,1992,0.0225
215,1993,0.0254
215,1994,0.0215
215,1995,0.0263
215,1996,0.0224
215,1997,0.0235
215,1998,0.0274
215,1999,0.0283
215,2000,0.0289
215,2001,0.0323
215,2002,0.0313
215,2003,0.0354
215,2004,0.035
215,2005,0.035
215,2006,0.0371
215,2007,0.0362
215,2008,0.0385
215,2009,0.0411
215,2010,0.0411
215,2011,0.042
215,2012,0.0434
215,2013,0.0444
215,2014,0.0402
215,2015,0.0409
215,2016,0.0415
215,2017,0.0421
215,2018,0.0356
215,2019,0.0331
215,2020,0.0283
215,2021,0.0229
215,2022,0.0186
215,2030,0.0498
215,2050,0.0921
216,1961,0.0326
216,1962,0.0342
216,1963,0.036
216,1964,0.0376
216,1965,0.0392
216,1966,0.0409
216,1967,0.0433
216,1968,0.0453
216,1969,0.0473
216,1970,0.0499
216,1971,0.0446
216,1972,0.043
216,1973,0.0522
216,1974,0.0363
216,1975,0.0413
216,1976,0.0359
216,1977,0.0415
216,1978,0.0493
216,1979,0.0438
216,1980,0.0372
216,1981,0.0433
216,1982,0.0445
216,1983,0.0569
216,1984,0.0582
216,1985,0.0534
216,1986,0.0553
216,1987,0.0605
216,1988,0.0567
216,1989,0.0412
216,1990,0.0485
216,1991,0.0698
216,1992,0.109
216,1993,0.12
216,1994,0.1161
216,1995,0.122
216,1996,0.1187
216,1997,0.136
216,1998,0.1427
216,1999,0.1422
216,2000,0.1608
216,2001,0.1641
216,2002,0.1667
216,2003,0.1706
216,2004,0.2083
216,2005,0.1285
216,2006,0.1388
216,2007,0.1419
216,2008,0.1505
216,2009,0.1597
216,2010,0.1626
216,2011,0.1694
216,2012,0.1763
216,2013,0.1871
216,2014,0.1879
216,2015,0.1946
216,2016,0.198
216,2017,0.1912
216,2018,0.1944
216,2019,0.1971
216,2020,0.2001
216,2021,0.2032
216,2022,0.2078
216,2030,0.2223
216,2050,0.2737
217,1961,0.0018
217,1962,0.0017
217,1963,0.0021
217,1964,0.0024
217,1965,0.0025
217,1966,0.0029
217,1967,0.003
217,1968,0.0031
217,1969,0.003
217,1970,0.0032
217,1971,0.0034
217,1972,0.0035
217,1973,0.0032
217,1974,0.0038
217,1975,0.004
217,1976,0.0036
217,1977,0.0038
217,1978,0.0048
217,1979,0.0038
217,1980,0.0032
217,1981,0.0028
217,1982,0.003
217,1983,0.0036
217,1984,0.0039
217,1985,0.0035
217,1986,0.0079
217,1987,0.008
217,1988,0.0081
217,1989,0.0094
217,1990,0.0103
217,1991,0.0093
217,1992,0.0089
217,1993,0.0087
217,1994,0.0084
217,1995,0.0088
217,1996,0.0144
217,1997,0.0102
217,1998,0.0122
217,1999,0.0141
217,2000,0.0154
217,2001,0.0168
217,2002,0.0183
217,2003,0.02
217,2004,0.0213
217,2005,0.0231
217,2006,0.0255
217,2007,0.0274
217,2008,0.0265
217,2009,0.0351
217,2010,0.0387
217,2011,0.0413
217,2012,0.0422
217,2013,0.0452
217,2014,0.0306
217,2015,0.0333
217,2016,0.0335
217,2017,0.0362
217,2018,0.0499
217,2019,0.0428
217,2020,0.0481
217,2021,0.0544
217,2022,0.0567
217,2030,0.0614
217,2050,0.0855
218,1961,0
218,1962,0
218,1963,0
218,1964,0
218,1965,0
218,1966,0
218,1967,0
218,1968,0
218,1969,0
218,1970,0
218,1971,0
218,1972,0
218,1973,0
218,1974,0
218,1975,0
218,1976,0
218,1977,0
218,1978,0
218,1979,0
218,1980,0
218,1981,0
218,1982,0
218,1983,0
218,1984,0
218,1985,0
218,1986,0
218,1987,0
218,1988,0
218,1989,0
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
218,2020,0
218,2021,0
218,2022,0
218,2030,0
218,2050,0
219,1961,0
219,1962,0
219,1963,0
