geo,year,gle_all_animals_manure_left_on_pasture_n_content
184,1988,44387497.2613
184,1989,45886511.8228
184,1990,45314338.1047
184,1991,47131008.6479
184,1992,45992332.9413
184,1993,44760775.6774
184,1994,43429735.3621
184,1995,30073251.9389
184,1996,34226010.0252
184,1997,35573233.3863
184,1998,39981429.3525
184,1999,46067604.4228
184,2000,45548630.3201
184,2001,49342718.8601
184,2002,52057603.0933
184,2003,60320583.734
184,2004,66968594.3672
184,2005,72840311.8974
184,2006,80905751.7894
184,2007,88747177.8249
184,2008,96672141.376
184,2009,99878692.7394
184,2010,105625620.5442
184,2011,103057976.5569
184,2012,98161882.4163
184,2013,98484073.3913
184,2014,95284394.6618
184,2015,106645152.5638
184,2016,98756292.6216
184,2017,101830236.1519
184,2018,103549701.0257
184,2019,100256329.113
184,2020,99370661.2764
184,2021,93634432.4423
184,2022,86776674.3554
184,2030,115838228.1921
184,2050,142451254.4045
185,1992,1359490444.5434
185,1993,1288300292.9737
185,1994,1161649168.6655
185,1995,991306109.4666
185,1996,872224943.6139
185,1997,753685110.6805
185,1998,660187442.4286
185,1999,581758275.3008
185,2000,562897334.2424
185,2001,556418125.0007
185,2002,559975078.2888
185,2003,560756020.1622
185,2004,550058549.2047
185,2005,534309990.6104
185,2006,519840691.3836
185,2007,537019212.2877
185,2008,552484522.2469
185,2009,551044880.1492
185,2010,549623771.0614
185,2011,538432994.4476
185,2012,552787377.5308
185,2013,566397573.7336
185,2014,563766952.3169
185,2015,564360525.8545
185,2016,551914631.4594
185,2017,548584601.2404
185,2018,544169534.0649
185,2019,529336653.8006
185,2020,523769449.7783
185,2021,510316249.5164
185,2022,497656640.2528
185,2030,602381217.208
185,2050,615460727.203
186,1992,80023322.0102
186,1993,80570852.0053
186,1994,76793003.707
186,1995,81001239.4345
186,1996,79871932.5406
186,1997,77923758.9325
186,1998,75561586.7827
186,1999,70794565.0442
186,2000,58381828.2378
186,2001,54794152.8407
186,2002,52681273.6829
186,2003,52947493.9459
186,2004,53286590.0605
186,2005,50147330.1187
187,1991,83881.1452
187,1992,83917.273
187,1993,83853.0944
187,1994,69371.2362
187,1995,71440.3689
187,1996,71401.2045
187,1997,64157.4209
187,1998,65149.6692
187,1999,64211.8234
187,2000,63558.3953
187,2001,63655.5901
187,2002,64594.8372
187,2003,64481.1916
187,2004,64572.4656
187,2005,64805.9174
187,2006,64698.1174
187,2007,64298.8178
187,2008,66478.6126
187,2009,65818.0036
187,2010,65689.678
187,2011,65717.3081
187,2012,65722.7657
187,2013,65638.3425
187,2014,65646.06
187,2015,65201.4891
187,2016,64702.4367
187,2017,64080.7771
187,2018,63904.1785
187,2019,64594.8158
187,2020,64872.4565
187,2021,64780.6775
187,2022,64767.819
187,2030,73977.7375
187,2050,85057.4007
188,1961,550726.4196
188,1962,536235.6949
188,1963,531686.0895
188,1964,532155.9037
188,1965,529801.5656
188,1966,529252.923
188,1967,525624.1016
188,1968,526035.4892
188,1969,522469.3184
188,1970,522531.9698
188,1971,519327.9045
188,1972,519670.7007
188,1973,517998.9879
188,1974,518697.8239
188,1975,513957.3329
188,1976,514397.713
188,1977,511545.4454
188,1978,511355.6422
188,1979,507824.2162
188,1980,509995.3314
188,1981,506652.5019
188,1982,508478.708
188,1983,510010.8752
188,1984,507765.569
188,1985,509852.4249
188,1986,508868.932
188,1987,507912.1602
188,1988,500390.1502
188,1989,485683.5659
188,1990,472416.131
188,1991,467084.2478
188,1992,464117.7183
188,1993,458465.0862
188,1994,462013.4122
188,1995,458863.5551
188,1996,486230.077
188,1997,489502.5266
188,1998,505904.0578
188,1999,525349.8632
188,2000,550303.7785
188,2001,547752.2141
188,2002,547810.4635
188,2003,547202.8592
188,2004,547231.3055
188,2005,573315.1974
188,2006,406124.0062
188,2007,427357.857
188,2008,481535.7103
188,2009,481420.1164
188,2010,480388.1972
188,2011,461619.5232
188,2012,264806.5248
188,2013,246779.1911
188,2014,218421.9584
188,2015,232013.9603
188,2016,218996.026
188,2017,208942.9683
188,2018,233838.2503
188,2019,246002.9614
188,2020,269637.4365
188,2021,374026.2789
188,2022,521618.2432
188,2030,535643.1783
188,2050,608379.1757
189,1961,585132.9381
189,1962,611963.4384
189,1963,632634.8922
189,1964,677784.852
189,1965,678618.1908
189,1966,686916.8892
189,1967,680667.2424
189,1968,669066.3306
189,1969,660434.796
189,1970,632046.9429
189,1971,638729.8812
189,1972,636660.2655
189,1973,653655.9193
189,1974,643118.7726
189,1975,645050.7107
189,1976,669607.6559
189,1977,698245.849
189,1978,727853.554
189,1979,759325.2567
189,1980,792048.436
189,1981,825229.7709
189,1982,860058.356
189,1983,896635.2969
189,1984,936054.5611
189,1985,937016.9807
189,1986,942531.2802
189,1987,948321.7497
189,1988,951662.2662
189,1989,949492.1295
189,1990,949946.3136
189,1991,938678.2731
189,1992,932176.3689
189,1993,922086.335
189,1994,911629.616
189,1995,900907.2794
189,1996,891855.5365
189,1997,893960.7813
189,1998,887953.4182
189,1999,886429.9907
189,2000,792961.2225
189,2001,790432.2324
189,2002,805398.0354
189,2003,818375.9691
189,2004,841986.906
189,2005,852326.6868
189,2006,806733.5694
189,2007,804303.8803
189,2008,826618.4114
189,2009,841189.3691
189,2010,841632.8874
189,2011,841060.0352
189,2012,844762.7817
189,2013,884022.3949
189,2014,936805.108
189,2015,915719.6972
189,2016,886699.209
189,2017,891007.5931
189,2018,891692.5022
189,2019,898483.6959
189,2020,896802.2154
189,2021,903565.2207
189,2022,910018.0409
189,2030,997778.9997
189,2050,1208335.2002
19,1961,222444567.6924
19,1962,229528478.7426
19,1963,237076443.6753
19,1964,239128274.451
19,1965,244183480.0305
19,1966,247966399.8978
19,1967,256679158.9698
19,1968,263015120.7347
19,1969,270047860.7793
19,1970,277917531.5655
19,1971,288194375.5413
19,1972,298773622.7544
19,1973,307584333.9016
19,1974,330021198.0462
19,1975,342235818.1452
19,1976,355153606.7511
19,1977,368430090.4857
19,1978,396690817.4474
19,1979,409231534.2513
19,1980,402837647.6127
19,1981,394151634.5727
19,1982,388008358.416
19,1983,410561536.428
19,1984,363567948.6201
19,1985,392657844.382
19,1986,354428776.8064
19,1987,378434117.2373
19,1988,387976753.2711
19,1989,394611059.0186
19,1990,362984781.5235
19,1991,369013624.8453
19,1992,376347682
19,1993,385310145.7425
19,1994,395349936.9099
19,1995,404632902.7352
19,1996,414316541.1931
19,1997,425137536.0753
19,1998,435557724.7173
19,1999,449003375.9918
19,2000,468249145.1956
19,2001,455395269.3711
19,2002,467641152.1265
19,2003,479678756.2549
19,2004,492167202.4013
19,2005,506750531.6772
19,2006,521040509.7797
19,2007,534476416.7272
19,2008,546811756.8917
19,2009,564872301.3608
19,2010,577234526.7332
19,2011,597075764.6485
19,2012,609521577.6307
19,2013,623947184.8061
19,2014,597861091.5432
19,2015,603534095.6632
19,2016,611057276.6962
19,2017,617365955.8888
19,2018,628777891.2087
19,2019,637826107.4178
19,2020,653753780.4853
19,2021,666451018.8997
19,2022,680431055.0374
19,2030,553509614.9424
19,2050,584637724.6663
190,1991,292.6891
190,1992,292.6891
190,1993,53.4369
190,1994,54.5991
190,1995,56.9988
190,1996,53.4149
190,1997,57.034
190,1998,61.348
190,1999,58.4187
190,2000,4751.5576
190,2001,4328.8821
190,2002,3855.6644
190,2003,4028.0974
190,2004,4253.2189
190,2005,3609.9148
190,2006,3666.9836
190,2007,2695.9203
190,2008,2757.2987
190,2009,2812.4906
190,2010,2823.2769
190,2011,2817.1735
190,2012,2817.3402
190,2013,2843.8436
190,2014,2814.9951
190,2015,2850.9445
190,2016,2974.38
190,2017,3143.5587
190,2018,3354.8324
190,2019,3397.4588
190,2020,3376.0892
190,2021,3425.6387
190,2022,3475.4088
190,2030,3792.1236
190,2050,3985.9589
191,1961,416553.768
191,1962,439742.5173
191,1963,442615.8411
191,1964,443758.6269
191,1965,447926.2407
191,1966,474690.384
191,1967,451133.2548
191,1968,421115.5161
191,1969,407755.5525
191,1970,414881.4402
191,1971,406494.5395
191,1972,417710.8764
191,1973,437901.7018
191,1974,451813.0527
191,1975,471703.1035
191,1976,491293.4967
191,1977,510286.4469
191,1978,520159.383
191,1979,526819.2606
191,1980,535803.867
191,1981,551653.335
191,1982,567679.7988
191,1983,597331.26
191,1984,628557.698
191,1985,604827.2522
191,1986,593090.9163
191,1987,559948.5513
191,1988,591035.3933
191,1989,566259.759
191,1990,544771.0957
191,1991,511923.7575
191,1992,515260.134
191,1993,521780.701
191,1994,528869.7576
191,1995,538079.3208
191,1996,537562.3275
191,1997,536756.3856
191,1998,536467.437
191,1999,537101.7089
191,2000,529470.6498
191,2001,521763.4485
191,2002,505102.1913
191,2003,483728.3388
191,2004,482516.7801
191,2005,496138.4118
191,2006,497043.6264
191,2007,515858.0697
191,2008,520922.2914
191,2009,535566.055
191,2010,530867.3444
191,2011,544719.8826
191,2012,525932.0443
191,2013,448041.715
191,2014,439165.9979
191,2015,441844.9138
191,2016,436195.842
191,2017,432996.9031
191,2018,426916.2749
191,2019,421365.2181
191,2020,413734.7693
191,2021,407705.4657
191,2022,400915.7736
191,2030,582500.873
191,2050,673172.4945
193,1961,275873.4495
193,1962,277600.4366
193,1963,260226.1269
193,1964,237092.6989
193,1965,217457.0824
193,1966,201670.4004
193,1967,222457.6346
193,1968,223130.1238
193,1969,213922.7725
193,1970,208636.937
193,1971,198267.9163
193,1972,173419.9649
193,1973,186212.4931
193,1974,184904.8022
193,1975,194341.2126
193,1976,207217.5635
193,1977,217748.3384
193,1978,227616.5616
193,1979,236662.1879
193,1980,245372.718
193,1981,255117.8786
193,1982,261225.0659
193,1983,266960.8905
193,1984,271319.6103
193,1985,277055.4349
193,1986,280737.7644
193,1987,283533.8338
193,1988,286329.9031
193,1989,289916.9939
193,1990,293484.4141
193,1991,316609.3775
193,1992,341059.6018
193,1993,347298.5154
193,1994,354867.854
193,1995,360785.5538
193,1996,368929.636
193,1997,377969.5377
193,1998,385378.0427
193,1999,394079.7208
193,2000,418353.6584
193,2001,425661.2118
193,2002,443114.1
193,2003,455809.2098
193,2004,426019.5961
193,2005,410901.0331
193,2006,388874.2531
193,2007,383825.5544
193,2008,355367.5747
193,2009,330412.5392
193,2010,299075.0045
193,2011,278107.5542
193,2012,282926.5775
193,2013,306680.833
193,2014,303188.2426
193,2015,302511.5997
193,2016,309384.3393
193,2017,320195.9998
193,2018,328641.6228
193,2019,338864.84
193,2020,319065.224
193,2021,327122.2966
193,2022,326726.1073
193,2030,591241.7397
193,2050,891682.0585
194,1961,41135719.6388
194,1962,42118120.5333
194,1963,43163869.6871
194,1964,44373317.0796
194,1965,45648496.6925
194,1966,46770496.947
194,1967,48256233.8649
194,1968,51592129.7208
194,1969,53455723.7879
194,1970,55472948.0084
194,1971,58431585.2568
194,1972,61282182.8062
194,1973,67618621.7933
194,1974,76840715.2192
194,1975,84357396.2853
194,1976,93498695.7746
194,1977,96084003.0655
194,1978,110778226.9892
194,1979,118146093.8756
194,1980,121773962.5792
194,1981,118844407.4313
194,1982,144346914.5625
194,1983,166990987.9213
194,1984,172924618.1369
194,1985,172603880.7804
194,1986,183098383.7183
194,1987,176154665.1107
194,1988,169448245.9679
194,1989,166603596.6062
194,1990,174729315.0097
194,1991,183365154.6831
194,1992,191315790.4678
194,1993,197267849.1737
194,1994,205915478.2521
194,1995,208790348.9499
194,1996,213785138.2083
194,1997,220232022.0544
194,1998,218146083.8154
194,1999,210112873.0603
194,2000,219727644.8776
194,2001,228757540.7245
194,2002,229876014.7409
194,2003,232760777.0779
194,2004,247477409.4083
194,2005,254219430.5631
194,2006,241324556.2475
194,2007,242461027.135
194,2008,221541914.1979
194,2009,200070326.2228
194,2010,227170892.1266
194,2011,252009159.4559
194,2012,256630010.6604
194,2013,274754747.8
194,2014,251639397.2712
194,2015,253995947.4812
194,2016,257555206.6979
194,2017,260497278.6984
194,2018,265619652.1949
194,2019,273509580.7304
194,2020,445134518.1983
194,2021,445570988.4855
194,2022,528070040.9954
194,2030,195082213.3474
194,2050,210272995.0652
195,1961,109970303.272
195,1962,107277350.5383
195,1963,112502802.0422
195,1964,119485598.0247
195,1965,130750073.7385
195,1966,141124510.0436
195,1967,142496377.1516
195,1968,145827698.1263
195,1969,148005802.0529
195,1970,151766922.3645
195,1971,155406612.9577
195,1972,150324909.3419
195,1973,138535996.9809
195,1974,137528817.5687
195,1975,142044694.5747
195,1976,146398986.4494
195,1977,150684899.538
195,1978,154026106.107
195,1979,152551742.2072
195,1980,142955276.4705
195,1981,145319528.529
195,1982,151696174.6006
195,1983,142147131.3758
195,1984,142208999.3685
195,1985,159364795.251
195,1986,181117277.8629
195,1987,192771532.8069
195,1988,191244741.5116
195,1989,198379355.6499
195,1990,206442020.1996
195,1991,215416902.1494
195,1992,221303946.7403
195,1993,228861447.1654
195,1994,235716728.6241
195,1995,239760183.3097
195,1996,246307697.5781
195,1997,252496725.9846
195,1998,257228451.3722
195,1999,262533836.3429
195,2000,268351018.9913
195,2001,276175857.1651
195,2002,269558184.6187
195,2003,273004968.0539
195,2004,277060378.0867
195,2005,283287018.9122
195,2006,289537538.7443
195,2007,295413049.4595
195,2008,302266722.614
195,2009,308276760.965
195,2010,316877573.4432
195,2011,320643063.1031
195,2012,329244597.6978
195,2013,338382718.609
195,2014,336729823.3208
195,2015,349962330.1371
195,2016,360611181.1929
195,2017,371741416.2832
195,2018,379988096.9288
195,2019,382395385.6547
195,2020,399208321.3397
195,2021,400258255.6165
195,2022,411312756.1935
195,2030,420845906.6251
195,2050,583023241.6122
196,1961,105663.4003
196,1962,108434.2639
196,1963,111483.7891
196,1964,112727.9683
196,1965,117713.5545
196,1966,122378.9432
196,1967,126196.2485
196,1968,130861.6372
196,1969,134534.3258
196,1970,140476.7194
196,1971,139524.358
196,1972,148139.7118
196,1973,156422.5339
196,1974,168528.0169
196,1975,176625.8209
196,1976,185117.1518
196,1977,195249.5541
196,1978,207476.8961
196,1979,220590.6305
196,1980,234483.5215
196,1981,249917.7091
196,1982,207764.8987
196,1983,215204.1037
196,1984,222520.5498
196,1985,244421.6678
196,1986,259009.4845
196,1987,248840.11
196,1988,242911.7707
196,1989,282287.4232
196,1990,299306.6452
196,1991,308678.1934
196,1992,283970.2942
196,1993,301112.9249
196,1994,336557.563
196,1995,374398.2554
196,1996,337726.2975
196,1997,384512.2585
196,1998,345060.9864
196,1999,343007.4891
196,2000,351020.5119
196,2001,320099.3691
196,2002,317632.6617
196,2003,327209.3098
196,2004,271298.0894
196,2005,256867.4307
196,2006,253003.6378
196,2007,263690.0311
196,2008,246887.9495
196,2009,216423.4765
196,2010,205256.8198
196,2011,211865.5144
196,2012,150144.505
196,2013,137118.9839
196,2014,150296.7039
196,2015,151694.5061
196,2016,156571.2326
196,2017,151676.1087
196,2018,161736.9013
196,2019,163614.1526
196,2020,180504.864
196,2021,202654.0767
196,2022,211209.4582
196,2030,424611.8791
196,2050,681885.1726
197,1961,12745101.4995
197,1962,13424292.9885
197,1963,14122373.8516
197,1964,14621734.3667
197,1965,15171727.9007
197,1966,15598588.4656
197,1967,16016671.2588
197,1968,16329597.4242
197,1969,16628154.9996
197,1970,16991790.8888
197,1971,17291066.8936
197,1972,17634484.7247
197,1973,18001656.8835
197,1974,18364853.7324
197,1975,18720386.1178
197,1976,19124913.6542
197,1977,19538389.629
197,1978,19977653.1823
197,1979,20477093.0082
197,1980,21029228.0666
197,1981,21796098.308
197,1982,22718471.3608
197,1983,21936500.7147
197,1984,20943613.5534
197,1985,21032034.88
197,1986,20956606.9767
197,1987,21190842.8833
197,1988,21031803.189
197,1989,21173839.4605
197,1990,31243781.038
197,1991,31284313.7292
197,1992,33005612.9576
197,1993,34149052.4178
197,1994,36792772.3035
197,1995,36729192.7163
197,1996,34144659.234
197,1997,31995945.2235
197,1998,32861414.6085
197,1999,30789384.4363
197,2000,30089394.2955
197,2001,26525928.4415
197,2002,27389584.8994
197,2003,29247466.6641
197,2004,32191114.0843
197,2005,35888809.2016
197,2006,42164536.1684
197,2007,43470427.8352
197,2008,48946796.8459
197,2009,57731422.0357
197,2010,61951340.9854
197,2011,66590428.3058
197,2012,70304082.9489
197,2013,73369264.4413
197,2014,74466473.2824
197,2015,71298575.473
197,2016,69477039.3692
197,2017,69565272.7572
197,2018,71970261.3948
197,2019,73577453.3131
197,2020,75260420.1589
197,2021,80042080.1647
197,2022,77580411.6544
197,2030,52104104.2598
197,2050,67343005.2193
198,1992,9871823.9171
198,1993,10026639.6212
198,1994,9653848.3316
198,1995,9669497.4034
198,1996,10094177.7684
198,1997,9943283.5173
198,1998,9515587.2105
198,1999,9724004.0272
198,2000,10056709.4629
198,2001,10864161.0133
198,2002,10575848.0518
198,2003,10747178.0368
198,2004,10338604.3431
198,2005,10594784.8271
198,2006,10724373.9312
198,2007,10771353.6059
198,2008,11239144.0403
198,2009,11112227.1813
198,2010,11246221.9133
198,2011,11098837.3947
198,2012,10864336.1724
198,2013,10621148.9338
198,2014,10557949.6915
198,2015,10728507.4737
198,2016,10987047.5764
198,2017,11096567.3174
198,2018,10778169.6723
198,2019,10869384.736
198,2020,10989979.6553
198,2021,11014073.053
198,2022,10655962.674
198,2030,10225820.5268
198,2050,9587282.0703
199,1993,20436919.2041
199,1994,16628335.9073
199,1995,15608482.7837
199,1996,16061847.2305
199,1997,15542411.9999
199,1998,14549134.3064
199,1999,12857095.1625
199,2000,12527505.5381
199,2001,12422476.6015
199,2002,11580450.0345
199,2003,11399826.0965
199,2004,11304713.5271
199,2005,10688545.6932
199,2006,10564258.9988
199,2007,10440117.3375
199,2008,10521220.3688
199,2009,10533544.7104
199,2010,10457857.7843
199,2011,10588816.6439
199,2012,10501588.4547
199,2013,10777113.7581
199,2014,10620894.0566
199,2015,10479323.8598
199,2016,10302435.0027
199,2017,9991857.6479
199,2018,9750294.0816
199,2019,9293805.0336
199,2020,9054770.917
199,2021,8809426.6238
199,2022,8745787.6822
199,2030,10180865.0159
199,2050,9589639.2105
2,1961,318007642.4918
2,1962,310515364.7601
2,1963,318246599.6001
2,1964,322667553.31
2,1965,329764376.2425
2,1966,338971526.245
2,1967,340977207.9245
2,1968,356106047.696
2,1969,351908884.815
2,1970,357572894.225
2,1971,354438999.6625
2,1972,250396689.4462
2,1973,286263461.075
2,1974,312263344.1975
2,1975,341401599.6574
2,1976,349921168.91
2,1977,341031508.3905
2,1978,332028680.7621
2,1979,322180193.995
2,1980,324571856.495
2,1981,328170420.5125
2,1982,328104213.1625
2,1983,305102023.575
2,1984,277373964.55
2,1985,254047633.975
2,1986,210241448.32
2,1987,231340729.3875
2,1988,250018131.43
2,1989,249290298.435
2,1990,249272119.2592
2,1991,256791680.8888
2,1992,254823144.4745
2,1993,252215555.1102
2,1994,258156580.6863
