geo,year,gle_sheep_and_goats_livestock_total_emissions_ch4
19,1978,58.8123
19,1979,60.6364
19,1980,57.0161
19,1981,57.0688
19,1982,52.8026
19,1983,47.7108
19,1984,40.6519
19,1985,46.899
19,1986,38.221
19,1987,45.108
19,1988,46.3049
19,1989,47.2052
19,1990,38.9572
19,1991,39.8966
19,1992,40.541
19,1993,41.5588
19,1994,42.531
19,1995,43.557
19,1996,44.5971
19,1997,45.6818
19,1998,46.6918
19,1999,47.9371
19,2000,46.6599
19,2001,47.435
19,2002,48.272
19,2003,49.2013
19,2004,50.0699
19,2005,51.0005
19,2006,51.9955
19,2007,52.901
19,2008,53.9747
19,2009,55.0719
19,2010,56.1815
19,2011,57.376
19,2012,58.7119
19,2013,60.0904
19,2014,49.2938
19,2015,49.663
19,2016,49.6694
19,2017,49.752
19,2018,50.1357
19,2019,50.5384
19,2020,50.9227
19,2021,51.1066
19,2022,50.8973
19,2030,60.7994
19,2050,68.1393
190,1991,0.0002
190,1992,0.0002
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0.0049
190,2001,0.0043
190,2002,0.0036
190,2003,0.0032
190,2004,0.0034
190,2005,0.003
190,2006,0.0033
190,2007,0.0019
190,2008,0.002
190,2009,0.002
190,2010,0.002
190,2011,0.002
190,2012,0.002
190,2013,0.002
190,2014,0.002
190,2015,0.0021
190,2016,0.0023
190,2017,0.0025
190,2018,0.0027
190,2019,0.0027
190,2020,0.0027
190,2021,0.0028
190,2022,0.0028
190,2030,0.0031
190,2050,0.0033
191,1961,0.0424
191,1962,0.0481
191,1963,0.0548
191,1964,0.0568
191,1965,0.0574
191,1966,0.0516
191,1967,0.0506
191,1968,0.0465
191,1969,0.0444
191,1970,0.0413
191,1971,0.0405
191,1972,0.0449
191,1973,0.0529
191,1974,0.0583
191,1975,0.0663
191,1976,0.0723
191,1977,0.08
191,1978,0.0805
191,1979,0.0815
191,1980,0.0836
191,1981,0.0877
191,1982,0.0914
191,1983,0.0975
191,1984,0.1056
191,1985,0.1065
191,1986,0.111
191,1987,0.11
191,1988,0.1071
191,1989,0.1033
191,1990,0.0994
191,1991,0.0904
191,1992,0.0909
191,1993,0.0919
191,1994,0.095
191,1995,0.0981
191,1996,0.0981
191,1997,0.0981
191,1998,0.0981
191,1999,0.0981
191,2000,0.0981
191,2001,0.0981
191,2002,0.0981
191,2003,0.0981
191,2004,0.0981
191,2005,0.1017
191,2006,0.1017
191,2007,0.1048
191,2008,0.1048
191,2009,0.1084
191,2010,0.1043
191,2011,0.111
191,2012,0.1067
191,2013,0.0861
191,2014,0.087
191,2015,0.0925
191,2016,0.0946
191,2017,0.0966
191,2018,0.0978
191,2019,0.0952
191,2020,0.0954
191,2021,0.0951
191,2022,0.0942
191,2030,0.1072
191,2050,0.111
193,1961,0.0238
193,1962,0.0246
193,1963,0.0233
193,1964,0.0202
193,1965,0.0204
193,1966,0.0188
193,1967,0.0183
193,1968,0.0186
193,1969,0.0178
193,1970,0.0164
193,1971,0.0142
193,1972,0.0131
193,1973,0.014
193,1974,0.0165
193,1975,0.0212
193,1976,0.0227
193,1977,0.0243
193,1978,0.0258
193,1979,0.0269
193,1980,0.0279
193,1981,0.0284
193,1982,0.0289
193,1983,0.0294
193,1984,0.0294
193,1985,0.03
193,1986,0.0305
193,1987,0.0307
193,1988,0.031
193,1989,0.0312
193,1990,0.0315
193,1991,0.0318
193,1992,0.033
193,1993,0.0338
193,1994,0.0346
193,1995,0.0354
193,1996,0.0361
193,1997,0.0367
193,1998,0.0372
193,1999,0.0377
193,2000,0.0382
193,2001,0.0385
193,2002,0.0392
193,2003,0.0398
193,2004,0.0403
193,2005,0.0423
193,2006,0.0423
193,2007,0.0423
193,2008,0.0434
193,2009,0.0444
193,2010,0.0449
193,2011,0.0454
193,2012,0.0457
193,2013,0.0459
193,2014,0.0459
193,2015,0.0463
193,2016,0.0467
193,2017,0.0471
193,2018,0.0476
193,2019,0.048
193,2020,0.0482
193,2021,0.048
193,2022,0.0484
193,2030,0.0442
193,2050,0.0457
194,1961,12.2043
194,1962,12.5138
194,1963,12.8491
194,1964,13.2362
194,1965,13.649
194,1966,14.0618
194,1967,14.4747
194,1968,14.9147
194,1969,15.4291
194,1970,15.9189
194,1971,16.4605
194,1972,16.9772
194,1973,17.9256
194,1974,19.8164
194,1975,22.3742
194,1976,24.8153
194,1977,25.8144
194,1978,30.7906
194,1979,32.2744
194,1980,33.4897
194,1981,31.9625
194,1982,42.8415
194,1983,50.2828
194,1984,51.8159
194,1985,50.0137
194,1986,53.488
194,1987,52.4927
194,1988,49.4673
194,1989,47.9407
194,1990,50.5347
194,1991,53.2585
194,1992,55.6987
194,1993,58.1808
194,1994,61.1226
194,1995,61.7494
194,1996,62.9458
194,1997,61.3638
194,1998,60.7749
194,1999,61.2711
194,2000,64.3438
194,2001,65.3734
194,2002,65.0883
194,2003,65.602
194,2004,70.7461
194,2005,73.0293
194,2006,67.5971
194,2007,66.7854
194,2008,58.6923
194,2009,50.0545
194,2010,62.7001
194,2011,69.551
194,2012,69.8556
194,2013,77.0374
194,2014,65.1234
194,2015,65.7714
194,2016,66.4258
194,2017,67.0868
194,2018,67.1117
194,2019,67.7678
194,2020,121.7874
194,2021,121.9482
194,2022,147.4945
194,2030,44.559
194,2050,43.681
195,1961,10.418
195,1962,10.8348
195,1963,11.1994
195,1964,11.564
195,1965,11.9286
195,1966,12.3037
195,1967,12.3788
195,1968,12.7548
195,1969,13.022
195,1970,13.542
195,1971,14.06
195,1972,14.58
195,1973,14.0476
195,1974,12.5585
195,1975,13.1885
195,1976,13.6051
195,1977,13.8497
195,1978,14.6359
195,1979,14.688
195,1980,15.2035
195,1981,16.1563
195,1982,17.5152
195,1983,15.62
195,1984,15.62
195,1985,20.6808
195,1986,27.4149
195,1987,28.8679
195,1988,27.0816
195,1989,28.3528
195,1990,30.7258
195,1991,32.2711
195,1992,33.5573
195,1993,35.0731
195,1994,36.6411
195,1995,37.4175
195,1996,38.9908
195,1997,40.5068
195,1998,41.9237
195,1999,43.3927
195,2000,43.8668
195,2001,45.1795
195,2002,43.9678
195,2003,44.707
195,2004,45.654
195,2005,46.9208
195,2006,48.236
195,2007,49.2872
195,2008,50.6761
195,2009,51.9954
195,2010,53.7912
195,2011,54.1893
195,2012,56.9117
195,2013,58.7635
195,2014,56.0733
195,2015,60.2507
195,2016,63.4403
195,2017,66.6621
195,2018,68.6737
195,2019,69.2198
195,2020,73.9151
195,2021,73.5066
195,2022,75.8588
195,2030,73.8032
195,2050,107.1164
196,1961,0.0088
196,1962,0.0093
196,1963,0.0098
196,1964,0.0093
196,1965,0.0103
196,1966,0.0109
196,1967,0.0114
196,1968,0.0119
196,1969,0.0124
196,1970,0.0129
196,1971,0.0134
196,1972,0.014
196,1973,0.0145
196,1974,0.0155
196,1975,0.0155
196,1976,0.016
196,1977,0.0165
196,1978,0.0171
196,1979,0.0176
196,1980,0.0181
196,1981,0.0186
196,1982,0.0191
196,1983,0.0196
196,1984,0.0202
196,1985,0.0207
196,1986,0.0212
196,1987,0.0217
196,1988,0.0222
196,1989,0.0227
196,1990,0.0233
196,1991,0.0238
196,1992,0.0243
196,1993,0.0248
196,1994,0.0253
196,1995,0.0253
196,1996,0.0256
196,1997,0.0259
196,1998,0.0264
196,1999,0.0266
196,2000,0.0269
196,2001,0.0271
196,2002,0.0266
196,2003,0.0269
196,2004,0.0269
196,2005,0.0264
196,2006,0.0266
196,2007,0.0269
196,2008,0.0269
196,2009,0.0274
196,2010,0.0274
196,2011,0.0279
196,2012,0.0279
196,2013,0.0284
196,2014,0.0284
196,2015,0.0285
196,2016,0.0288
196,2017,0.0289
196,2018,0.0292
196,2019,0.0294
196,2020,0.0296
196,2021,0.0297
196,2022,0.0299
196,2030,0.0278
196,2050,0.0288
197,1961,1.1976
197,1962,1.208
197,1963,1.2184
197,1964,1.2393
197,1965,1.2653
197,1966,1.2966
197,1967,1.3434
197,1968,1.3903
197,1969,1.4372
197,1970,1.4944
197,1971,1.5413
197,1972,1.5986
197,1973,1.6559
197,1974,1.7131
197,1975,1.7756
197,1976,1.8381
197,1977,1.9006
197,1978,1.9683
197,1979,2.0307
197,1980,2.0983
197,1981,2.1815
197,1982,2.2804
197,1983,2.3896
197,1984,2.2908
197,1985,2.296
197,1986,2.1972
197,1987,2.2025
197,1988,2.1297
197,1989,2.1573
197,1990,2.1855
197,1991,2.2137
197,1992,2.3244
197,1993,2.4354
197,1994,2.5411
197,1995,2.4996
197,1996,2.2657
197,1997,2.0318
197,1998,2.0579
197,1999,2.084
197,2000,2.084
197,2001,1.4841
197,2002,1.781
197,2003,2.1372
197,2004,2.5646
197,2005,3.0775
197,2006,3.693
197,2007,4.4316
197,2008,5.3179
197,2009,7.0346
197,2010,7.7381
197,2011,8.5119
197,2012,8.963
197,2013,9.1028
197,2014,9.196
197,2015,9.2451
197,2016,9.222
197,2017,8.7674
197,2018,9.2898
197,2019,9.4472
197,2020,9.2648
197,2021,9.2202
197,2022,9.247
197,2030,6.837
197,2050,9.8509
198,1992,0.2794
198,1993,0.2313
198,1994,0.2719
198,1995,0.2555
198,1996,0.299
198,1997,0.3467
198,1998,0.4967
198,1999,0.6788
198,2000,0.6692
198,2001,0.9012
198,2002,0.8725
198,2003,0.9923
198,2004,0.8082
198,2005,1.0949
198,2006,1.1901
198,2007,1.2198
198,2008,1.2192
198,2009,1.2624
198,2010,1.2845
198,2011,1.1974
198,2012,1.1193
198,2013,1.0701
198,2014,0.9999
198,2015,1.0451
198,2016,1.0343
198,2017,1.0965
198,2018,1.0224
198,2019,1.028
198,2020,1.0632
198,2021,1.1086
198,2022,1.093
198,2030,1.1313
198,2050,1.0851
199,1993,4.7874
199,1994,3.4978
199,1995,3.3941
199,1996,5.0197
199,1997,4.6986
199,1998,3.6888
199,1999,2.9327
199,2000,3.0494
199,2001,3.1138
199,2002,2.7977
199,2003,2.7945
199,2004,2.8672
199,2005,3.6541
199,2006,2.8278
199,2007,2.9205
199,2008,3.0377
199,2009,3.152
199,2010,3.2705
199,2011,4.3438
199,2012,4.5268
199,2013,4.4297
199,2014,3.4571
199,2015,3.384
199,2016,3.3127
199,2017,3.2078
199,2018,3.065
199,2019,2.808
199,2020,3.2133
199,2021,2.5365
199,2022,2.5714
199,2030,2.7693
199,2050,2.656
2,1961,113.262
2,1962,113.4509
2,1963,113.768
2,1964,114.785
2,1965,116.312
2,1966,121.412
2,1967,121.412
2,1968,125.7061
2,1969,124.929
2,1970,126.002
2,1971,124.981
2,1972,75.704
2,1973,94.1195
2,1974,105.8525
2,1975,119.4567
2,1976,123.45
2,1977,118.5744
2,1978,112.6125
2,1979,108.5824
2,1980,109.9335
2,1981,111.209
2,1982,111.209
2,1983,99.987
2,1984,88.765
2,1985,80.8575
2,1986,63.4838
2,1987,72.953
2,1988,85.7065
2,1989,87.495
2,1990,89.3855
2,1991,91.327
2,1992,89.5455
2,1993,88.784
2,1994,90.5725
2,1995,91.636
2,1996,94.7709
2,1997,105.3219
2,1998,116.6064
2,1999,127.8966
2,2000,113.803
2,2001,96.7358
2,2002,81.9482
2,2003,84.2191
2,2004,90.7749
2,2005,90.5948
2,2006,81.693
2,2007,68.8631
2,2008,87.2535
2,2009,92.3528
2,2010,102.4504
2,2011,111.751
2,2012,107.8412
2,2013,102.9782
2,2014,104.845
2,2015,106.8763
2,2016,105.7118
2,2017,109.5424
2,2018,108.2545
2,2019,105.6566
2,2020,106.0848
2,2021,105.0008
2,2022,104.5448
2,2030,164.7111
2,2050,239.048
20,1961,3.0802
20,1962,3.3144
20,1963,3.5001
20,1964,3.7034
20,1965,3.7475
20,1966,4.0354
20,1967,4.4348
20,1968,4.8272
20,1969,5.8124
20,1970,7.2419
20,1971,7.3586
20,1972,7.1518
20,1973,5.2151
20,1974,5.4215
20,1975,4.544
20,1976,4.2346
20,1977,3.719
20,1978,3.242
20,1979,3.9675
20,1980,4.0632
20,1981,3.9311
20,1982,4.0065
20,1983,4.8953
20,1984,5.4588
20,1985,6.9119
20,1986,8.0658
20,1987,8.8369
20,1988,10.0748
20,1989,11.2799
20,1990,12.4497
20,1991,13.6935
20,1992,12.402
20,1993,10.7889
20,1994,10.7902
20,1995,15.3016
20,1996,13.1972
20,1997,15.6259
20,1998,13.3928
20,1999,11.8061
20,2000,11.5225
20,2001,11.3317
20,2002,10.1071
20,2003,8.1383
20,2004,9.0188
20,2005,10.9313
20,2006,10.957
20,2007,9.784
20,2008,11.2752
20,2009,11.1615
20,2010,11.4574
20,2011,10.6738
20,2012,10.0424
20,2013,9.3379
20,2014,9.4715
20,2015,7.4796
20,2016,8.1743
20,2017,7.4105
20,2018,7.8377
20,2019,7.6036
20,2020,7.6257
20,2021,7.1778
20,2022,6.6977
20,2030,14.2242
20,2050,15.9268
200,1961,0.008
200,1962,0.008
200,1963,0.008
200,1964,0.008
200,1965,0.008
200,1966,0.008
200,1967,0.008
200,1968,0.008
200,1969,0.0104
200,1970,0.0104
200,1971,0.0104
200,1972,0.0104
200,1973,0.0104
200,1974,0.011
200,1975,0.0115
200,1976,0.0063
200,1977,0.0042
200,1978,0.0031
200,1979,0.0057
200,1980,0.0039
200,1981,0.0034
200,1982,0.0037
200,1983,0.0028
200,1984,0.0023
200,1985,0.0021
200,1986,0.0026
200,1987,0.0026
200,1988,0.0026
200,1989,0.0014
200,1990,0.001
200,1991,0.0016
200,1992,0.0021
200,1993,0.0018
200,1994,0.0029
200,1995,0.0029
200,1996,0.0029
200,1997,0.0029
200,1998,0.0029
200,1999,0.0026
200,2000,0.0026
200,2001,0.0037
200,2002,0.0026
200,2003,0.0031
200,2004,0.0031
200,2005,0.0039
200,2006,0.0037
200,2007,0.0031
200,2008,0.0032
200,2009,0.0034
200,2010,0.0035
200,2011,0.0035
200,2012,0.0035
200,2013,0.0035
200,2014,0.0035
200,2015,0.0036
200,2016,0.0036
200,2017,0.0036
200,2018,0.0038
200,2019,0.0037
200,2020,0.0037
200,2021,0.0038
200,2022,0.0039
200,2030,0.0017
200,2050,0.0022
201,1961,93.836
201,1962,96.44
201,1963,99.044
201,1964,102.17
201,1965,105.82
201,1966,110.51
201,1967,114.68
201,1968,119.37
201,1969,121.452
201,1970,125.096
201,1971,122.49
201,1972,125.094
201,1973,126.66
201,1974,118.32
201,1975,128.9018
201,1976,124.58
201,1977,134.48
201,1978,145.424
201,1979,141.256
201,1980,142.3
201,1981,150.12
201,1982,154.196
201,1983,152.2
201,1984,156.886
201,1985,160.54
201,1986,164.0541
201,1987,171.4741
201,1988,181.6518
201,1989,180.586
201,1990,164.17
201,1991,130.28
201,1992,104.2
201,1993,117.22
201,1994,130.24
201,1995,135.45
201,1996,137.016
201,1997,138.06
201,1998,135.45
201,1999,133.0324
201,2000,136.0076
201,2001,139.5308
201,2002,141.0398
201,2003,142.48
201,2004,147.436
201,2005,152.652
201,2006,134.414
201,2007,120.9726
201,2008,120.8684
201,2009,120.66
201,2010,122.43
201,2011,123.73
201,2012,123.99
201,2013,124.251
201,2014,124.642
201,2015,123.4014
201,2016,121.3051
201,2017,118.4433
201,2018,117.8096
201,2019,115.9477
201,2020,116.6405
201,2021,114.0618
201,2022,111.6099
201,2030,228.5841
201,2050,335.8845
202,1961,221.7072
202,1962,222.5013
202,1963,222.7701
202,1964,216.2153
202,1965,218.163
202,1966,236.0155
202,1967,229.0958
202,1968,232.4152
202,1969,232.1127
202,1970,205.9127
202,1971,198.3149
202,1972,183.3698
202,1973,185.4741
202,1974,183.6631
202,1975,186.8434
202,1976,187.1854
202,1977,191.7431
202,1978,192.7257
202,1979,191.8744
202,1980,192.9062
202,1981,192.9163
202,1982,206.4263
202,1983,201.2917
202,1984,190.7423
202,1985,185.701
202,1986,181.8132
202,1987,183.4725
202,1988,183.149
202,1989,190.3353
202,1990,199.7618
202,1991,199.841
202,1992,192.6015
202,1993,180.458
202,1994,183.1374
202,1995,181.6209
202,1996,183.5128
202,1997,184.6598
202,1998,185.0336
202,1999,181.0864
202,2000,181.7067
202,2001,182.1835
202,2002,167.2568
202,2003,165.8439
202,2004,163.5472
202,2005,163.3306
202,2006,161.7497
202,2007,161.5648
202,2008,162.9902
202,2009,161.5635
202,2010,158.6213
202,2011,157.0326
202,2012,157.3674
202,2013,157.4821
202,2014,155.1023
202,2015,153.6406
202,2016,148.9768
202,2017,145.1527
202,2018,143.8172
202,2019,140.8867
202,2020,137.9938
202,2021,137.1691
202,2022,136.9434
202,2030,196.726
202,2050,220.6839
203,1961,202.2029
203,1962,190.0719
203,1963,177.9448
203,1964,174.7053
203,1965,178.703
203,1966,165.6944
203,1967,166.8766
203,1968,166.1494
203,1969,169.4679
203,1970,166.5791
203,1971,164.5709
203,1972,159.1921
203,1973,153.4291
203,1974,144.8725
203,1975,145.4199
203,1976,140.9562
203,1977,139.1287
203,1978,137.3032
203,1979,131.3492
203,1980,129.9129
203,1981,133.0566
203,1982,153.2531
203,1983,156.3425
203,1984,156.9667
203,1985,157.0063
203,1986,161.5571
203,1987,159.1003
203,1988,203.1363
203,1989,207.6135
203,1990,205.6238
203,1991,215.6542
203,1992,216.9251
203,1993,216.1507
203,1994,210.6298
203,1995,205.0404
203,1996,187.999
203,1997,211.4691
203,1998,219.0047
203,1999,212.3724
203,2000,213.3257
203,2001,214.5881
203,2002,210.6595
203,2003,208.5802
203,2004,202.1646
203,2005,201.2193
203,2006,199.0469
203,2007,196.6047
203,2008,178.5905
203,2009,176.5424
203,2010,166.834
203,2011,153.0667
203,2012,147.349
203,2013,145.4005
203,2014,140.2592
203,2015,150.7622
203,2016,146.5777
203,2017,146.4343
203,2018,144.0156
203,2019,140.4111
203,2020,140.047
203,2021,136.8017
203,2022,131.0042
203,2030,192.6639
203,2050,184.784
205,1991,0.9859
205,1992,0.9916
205,1993,1.0024
205,1994,1.0024
205,1995,1.0127
205,1996,1.0179
205,1997,1.0282
205,1998,1.0334
205,1999,1.0489
205,2000,1.0592
205,2001,1.0592
205,2002,1.0592
205,2003,1.0695
205,2004,1.0695
205,2005,1.0695
205,2006,1.0695
205,2007,1.0695
205,2008,1.0773
205,2009,1.0824
205,2010,1.085
205,2011,1.0927
205,2012,1.0979
205,2013,1.1057
205,2014,1.1057
205,2015,1.1086
205,2016,1.1124
205,2017,1.1163
205,2018,1.1206
205,2019,1.1266
205,2020,1.1304
205,2021,1.1344
205,2022,1.1384
205,2030,1.2995
205,2050,1.5043
206,1961,73.6434
206,1962,73.8156
206,1963,77.2997
206,1964,80.789
206,1965,80.789
206,1966,88.8888
206,1967,97.7751
206,1968,107.5573
206,1969,104.692
206,1970,105.0185
206,1971,105.2369
206,1972,105.6425
206,1973,115.5352
206,1974,124.3287
206,1975,128.2775
206,1976,134.1147
206,1977,143.3404
206,1978,148.1181
206,1979,153.0678
206,1980,158.1842
206,1981,163.4778
206,1982,168.9539
206,1983,172.0769
206,1984,177.3573
206,1985,176.9554
206,1986,169.224
206,1987,170.5726
206,1988,173.9802
206,1989,182.3535
206,1990,187.3849
206,1991,217.1766
206,1992,256.3511
206,1993,304.9838
206,1994,367.0792
206,1995,377.1583
206,1996,377.2779
206,1997,395.2551
206,1998,410.8072
206,1999,427.9165
206,2000,440.9146
206,2001,453.173
206,2002,466.8589
206,2003,471.2846
206,2004,474.5064
206,2005,480.9301
206,2006,485.2143
206,2007,489.3009
206,2008,490.5304
206,2009,493.9554
206,2010,497.5728
206,2011,433.7366
207,1961,0.0827
207,1962,0.1004
207,1963,0.0901
207,1964,0.0796
207,1965,0.0711
207,1966,0.0626
207,1967,0.0593
207,1968,0.0568
207,1969,0.0438
207,1970,0.0417
207,1971,0.0443
207,1972,0.0438
207,1973,0.048
207,1974,0.0542
207,1975,0.0547
207,1976,0.0563
207,1977,0.0527
207,1978,0.0464
207,1979,0.0433
207,1980,0.0488
207,1981,0.0519
207,1982,0.0373
207,1983,0.0353
207,1984,0.0463
207,1985,0.0426
207,1986,0.0558
207,1987,0.0659
207,1988,0.0919
207,1989,0.0937
207,1990,0.1021
207,1991,0.094
207,1992,0.0802
207,1993,0.0834
207,1994,0.0712
207,1995,0.0815
207,1996,0.087
207,1997,0.0781
207,1998,0.0775
207,1999,0.0809
207,2000,0.0744
207,2001,0.0759
207,2002,0.077
207,2003,0.0687
207,2004,0.0695
207,2005,0.0646
207,2006,0.0655
207,2007,0.0633
207,2008,0.0651
207,2009,0.0677
207,2010,0.0654
207,2011,0.0645
207,2012,0.0552
207,2013,0.0521
207,2014,0.0512
207,2015,0.0558
207,2016,0.0533
207,2017,0.0493
207,2018,0.0511
207,2019,0.0492
207,2020,0.0507
207,2021,0.0547
207,2022,0.0515
207,2030,0
207,2050,0
208,1992,17.1192
208,1993,15.7323
208,1994,14.8273
208,1995,13.7779
208,1996,12.7236
208,1997,11.9297
208,1998,11.3368
208,1999,11.2046
208,2000,11.1149
208,2001,11.3381
208,2002,11.5812
208,2003,12.4167
208,2004,13.2274
208,2005,14.0705
208,2006,15.5861
208,2007,16.359
208,2008,19.3862
208,2009,21.1639
208,2010,21.4368
208,2011,22.427
208,2012,23.5721
208,2013,25.1288
208,2014,25.8068
208,2015,26.9436
208,2016,27.8463
208,2017,28.4851
208,2018,28.6829
208,2019,29.0201
208,2020,29.4327
208,2021,31.1263
208,2022,31.8807
208,2030,17.3515
208,2050,18.3788
209,1961,1.3275
209,1962,1.4045
209,1963,1.3683
209,1964,1.4882
209,1965,1.3233
209,1966,1.3207
209,1967,1.4006
209,1968,1.3791
209,1969,1.4734
209,1970,1.544
209,1971,1.574
209,1972,1.4949
209,1973,1.5672
209,1974,1.4561
209,1975,1.5296
209,1976,1.386
209,1977,1.4927
209,1978,1.5241
209,1979,1.6252
209,1980,1.7334
209,1981,1.7667
209,1982,1.8632
209,1983,1.9248
209,1984,1.7217
209,1985,1.5401
209,1986,1.7287
209,1987,1.7547
209,1988,1.5814
209,1989,1.6499
209,1990,1.6673
209,1991,1.8502
209,1992,2.2617
209,1993,2.3201
209,1994,2.3518
209,1995,2.3744
209,1996,2.4009
209,1997,2.0255
209,1998,1.9481
209,1999,1.8365
209,2000,2.3198
209,2001,2.3208
209,2002,1.9486
209,2003,1.5586
209,2004,1.5556
209,2005,1.5556
209,2006,1.5608
209,2007,1.5711
209,2008,1.5815
209,2009,1.5711
209,2010,1.5994
209,2011,1.5761
209,2012,1.5684
209,2013,1.5813
209,2014,1.5813
209,2015,1.5704
209,2016,1.5543
209,2017,1.5326
209,2018,1.5076
209,2019,1.5
209,2020,1.5022
209,2021,1.4942
209,2022,1.5015
209,2030,1.6523
209,2050,1.8396
21,1961,97.433
21,1962,100.525
21,1963,104.134
21,1964,108.258
21,1965,111.35
21,1966,112.3403
21,1967,111.148
21,1968,115.3227
21,1969,122.0679
21,1970,121.1189
21,1971,120.3771
21,1972,121.145
21,1973,123.182
21,1974,126.6841
21,1975,128.5275
21,1976,131.4086
21,1977,131.1263
21,1978,129.3323
21,1979,133.4242
21,1980,137.7076
21,1981,143.9601
21,1982,142.4482
21,1983,139.5231
21,1984,145.0212
21,1985,147.8976
21,1986,156.0253
21,1987,158.071
21,1988,161.9239
21,1989,163.5423
21,1990,164.5698
21,1991,166.5889
21,1992,165.6377
21,1993,147.6405
21,1994,151.1918
21,1995,152.7071
21,1996,114.2828
21,1997,116.0441
21,1998,115.6909
21,1999,118.7404
21,2000,124.4656
21,2001,124.699
21,2002,122.2754
21,2003,124.503
21,2004,129.4903
21,2005,133.5642
21,2006,136.2742
21,2007,132.4913
21,2008,134.012
21,2009,133.956
21,2010,137.6571
21,2011,139.5178
21,2012,131.1681
21,2013,134.4347
21,2014,136.4787
21,2015,144.5543
21,2016,145.5343
21,2017,148.8577
21,2018,154.2405
21,2019,163.0198
21,2020,168.7745
21,2021,167.3148
21,2022,174.7319
21,2030,145.1904
21,2050,144.6068
210,1961,1.4038
210,1962,1.3878
210,1963,1.5382
210,1964,1.8351
210,1965,1.8449
210,1966,1.9903
210,1967,2.1845
210,1968,2.6764
210,1969,2.8043
210,1970,2.7405
210,1971,2.7059
210,1972,2.723
210,1973,2.8458
210,1974,3.0497
210,1975,3.0151
210,1976,3.1898
210,1977,3.1927
210,1978,3.1715
210,1979,3.1332
210,1980,3.2074
210,1981,3.3023
210,1982,3.5224
210,1983,3.5765
210,1984,3.5909
210,1985,3.4897
210,1986,3.3342
210,1987,3.2537
210,1988,3.2327
210,1989,3.2801
210,1990,3.3218
210,1991,3.4298
210,1992,3.6647
210,1993,3.8549
210,1994,3.964
210,1995,3.7825
210,1996,3.8411
210,1997,3.6208
210,1998,3.4495
210,1999,3.5811
210,2000,3.5375
210,2001,3.6986
210,2002,3.4953
210,2003,3.6716
210,2004,3.8129
210,2005,3.8598
210,2006,4.1398
210,2007,4.1681
210,2008,4.2444
210,2009,4.3732
210,2010,4.6267
210,2011,5.1
210,2012,5
210,2013,4.7237
210,2014,4.8219
210,2015,4.8708
210,2016,4.7352
210,2017,4.9638
210,2018,4.8662
210,2019,3.1019
210,2020,3.0734
210,2021,2.918
210,2022,2.853
210,2030,3.9276
210,2050,3.767
211,1961,2.3209
211,1962,2.3149
211,1963,2.321
211,1964,2.3837
211,1965,2.439
211,1966,2.5648
211,1967,2.3041
211,1968,2.8237
211,1969,2.7658
211,1970,2.7535
211,1971,2.7473
211,1972,2.8202
211,1973,3.1069
211,1974,3.2969
211,1975,3.3636
211,1976,3.4697
211,1977,3.4071
211,1978,3.5485
211,1979,3.3678
211,1980,3.3063
211,1981,3.1628
211,1982,3.1467
211,1983,3.3175
211,1984,3.3622
211,1985,3.3346
211,1986,3.3995
211,1987,3.3244
211,1988,3.3748
211,1989,3.3937
211,1990,3.7982
211,1991,3.9581
211,1992,4.009
211,1993,3.7867
211,1994,3.9093
211,1995,3.871
211,1996,3.7428
211,1997,3.7635
211,1998,3.7901
211,1999,4.2748
211,2000,3.7894
211,2001,3.787
211,2002,3.8809
211,2003,4.0151
211,2004,3.9972
211,2005,4.0634
211,2006,4.1149
211,2007,4.0695
211,2008,4.1034
211,2009,3.9739
211,2010,4.0014
211,2011,3.915
211,2012,3.8694
211,2013,3.8049
211,2014,3.7492
211,2015,3.2231
211,2016,3.1623
211,2017,3.2053
211,2018,3.2263
211,2019,3.2267
211,2020,3.2216
211,2021,3.2801
211,2022,3.337
211,2030,4.3946
211,2050,4.5799
212,1961,17.2098
212,1962,19.3644
212,1963,23.7862
212,1964,28.6139
212,1965,32.205
