geo,year,gle_swine_breeding_livestock_total_emissions_n2o
200,1964,0.007
200,1965,0.0096
200,1966,0.0102
200,1967,0.0104
200,1968,0.0095
200,1969,0.0094
200,1970,0.0101
200,1971,0.0106
200,1972,0.0115
200,1973,0.0129
200,1974,0.0119
200,1975,0.0107
200,1976,0.0108
200,1977,0.0126
200,1978,0.0111
200,1979,0.0116
200,1980,0.0101
200,1981,0.0091
200,1982,0.0081
200,1983,0.0081
200,1984,0.0081
200,1985,0.0069
200,1986,0.0052
200,1987,0.0046
200,1988,0.0032
200,1989,0.0035
200,1990,0.003
201,1961,0.0001
201,1962,0.0001
201,1963,0.0001
201,1964,0.0001
201,1965,0.0001
201,1966,0.0001
201,1967,0.0002
201,1968,0.0002
201,1969,0.0002
201,1970,0.0002
201,1971,0.0002
201,1972,0.0002
201,1973,0.0002
201,1974,0.0002
201,1975,0.0002
201,1976,0.0002
201,1977,0.0002
201,1978,0.0002
201,1979,0.0003
201,1980,0.0003
201,1981,0.0003
201,1982,0.0003
201,1983,0.0003
201,1984,0.0003
201,1985,0.0003
201,1986,0.0003
201,1987,0.0003
201,1988,0.0003
201,1989,0.0003
201,1990,0.0003
201,1991,0.0002
201,1992,0.0001
201,1993,0.0001
201,1994,0.0001
201,1995,0.0001
201,1996,0.0001
201,1997,0.0001
201,1998,0.0001
201,1999,0.0001
201,2000,0.0001
201,2001,0.0001
201,2002,0.0001
201,2003,0.0001
201,2004,0.0001
201,2005,0.0001
201,2006,0.0001
201,2007,0.0001
201,2008,0.0001
201,2009,0.0001
201,2010,0.0001
201,2011,0.0001
201,2012,0.0001
201,2013,0.0001
201,2014,0.0001
201,2015,0.0001
201,2016,0.0001
201,2017,0.0001
201,2018,0.0001
201,2019,0.0001
201,2020,0.0001
201,2021,0.0001
201,2022,0.0001
201,2030,0.0002
201,2050,0.0003
202,1961,0.0432
202,1962,0.0435
202,1963,0.0426
202,1964,0.042
202,1965,0.0406
202,1966,0.0371
202,1967,0.0364
202,1968,0.0388
202,1969,0.0416
202,1970,0.0395
202,1971,0.0349
202,1972,0.0363
202,1973,0.0379
202,1974,0.038
202,1975,0.0383
202,1976,0.0388
202,1977,0.0402
202,1978,0.0426
202,1979,0.0392
202,1980,0.0382
202,1981,0.0391
202,1982,0.0406
202,1983,0.0428
202,1984,0.039
202,1985,0.0395
202,1986,0.0396
202,1987,0.0394
202,1988,0.0414
202,1989,0.0442
202,1990,0.0444
202,1991,0.0446
202,1992,0.0443
202,1993,0.0433
202,1994,0.0438
202,1995,0.0472
202,1996,0.0465
202,1997,0.0469
202,1998,0.0476
202,1999,0.0444
202,2000,0.0451
202,2001,0.0461
202,2002,0.0482
202,2003,0.0482
202,2004,0.0479
202,2005,0.048
202,2006,0.0482
202,2007,0.0479
202,2008,0.0468
202,2009,0.0468
202,2010,0.0462
202,2011,0.0459
202,2012,0.0458
202,2013,0.0456
202,2014,0.0453
202,2015,0.0441
202,2016,0.0438
202,2017,0.0429
202,2018,0.0421
202,2019,0.0403
202,2020,0.0393
202,2021,0.039
202,2022,0.0384
202,2030,0.0561
202,2050,0.0631
203,1961,0.4356
203,1962,0.4387
203,1963,0.4419
203,1964,0.4372
203,1965,0.29
203,1966,0.3381
203,1967,0.3943
203,1968,0.4089
203,1969,0.4434
203,1970,0.4994
203,1971,0.4995
203,1972,0.5184
203,1973,0.6118
203,1974,0.6
203,1975,0.5682
203,1976,0.6199
203,1977,0.6505
203,1978,0.7005
203,1979,0.7055
203,1980,0.7738
203,1981,0.7722
203,1982,0.8683
203,1983,0.846
203,1984,0.8667
203,1985,0.8226
203,1986,1.1396
203,1987,0.9668
203,1988,1.2496
203,1989,1.1998
203,1990,1.2213
203,1991,1.1556
203,1992,1.2357
203,1993,1.3187
203,1994,1.3168
203,1995,1.393
203,1996,1.3527
203,1997,1.3373
203,1998,1.4008
203,1999,1.5648
203,2000,1.619
203,2001,1.5996
203,2002,1.6984
203,2003,1.7373
203,2004,1.7979
203,2005,1.7971
203,2006,1.8935
203,2007,1.8821
203,2008,1.8795
203,2009,1.8986
203,2010,1.8563
203,2011,1.8513
203,2012,1.8235
203,2013,1.8412
203,2014,1.9187
203,2015,2.0486
203,2016,2.1111
203,2017,2.1645
203,2018,2.2246
203,2019,2.2565
203,2020,2.3685
203,2021,2.4882
203,2022,2.4607
203,2030,1.8761
203,2050,1.8608
207,1961,0.0002
207,1962,0.0002
207,1963,0.0002
207,1964,0.0002
207,1965,0.0002
207,1966,0.0003
207,1967,0.0002
207,1968,0.0002
207,1969,0.0002
207,1970,0.0003
207,1971,0.0003
207,1972,0.0003
207,1973,0.0004
207,1974,0.0004
207,1975,0.0004
207,1976,0.0004
207,1977,0.0004
207,1978,0.0004
207,1979,0.0005
207,1980,0.0005
207,1981,0.0004
207,1982,0.0004
207,1983,0.0005
207,1984,0.0005
207,1985,0.0005
207,1986,0.0004
207,1987,0.0004
207,1988,0.0005
207,1989,0.0006
207,1990,0.0007
207,1991,0.0007
207,1992,0.0009
207,1993,0.0008
207,1994,0.0007
207,1995,0.0005
207,1996,0.0005
207,1997,0.0005
207,1998,0.0005
207,1999,0.0005
207,2000,0.0005
207,2001,0.0005
207,2002,0.0006
207,2003,0.0005
207,2004,0.0006
207,2005,0.0007
207,2006,0.0007
207,2007,0.0007
207,2008,0.0006
207,2009,0.0007
207,2010,0.0007
207,2011,0.0008
207,2012,0.0007
207,2013,0.0008
207,2014,0.0008
207,2015,0.0008
207,2016,0.0008
207,2017,0.0008
207,2018,0.0008
207,2019,0.0008
207,2020,0.0008
207,2021,0.0008
207,2022,0.0008
207,2030,0.0013
207,2050,0.0018
208,1992,0.0013
208,1993,0.0006
208,1994,0.0005
208,1995,0.0003
208,1996,0.0001
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
208,2030,0
208,2050,0
209,1961,0.0003
209,1962,0.0003
209,1963,0.0003
209,1964,0.0003
209,1965,0.0002
209,1966,0.0002
209,1967,0.0003
209,1968,0.0003
209,1969,0.0003
209,1970,0.0003
209,1971,0.0003
209,1972,0.0004
209,1973,0.0005
209,1974,0.0005
209,1975,0.0005
209,1976,0.0005
209,1977,0.0006
209,1978,0.0005
209,1979,0.0006
209,1980,0.0004
209,1981,0.0005
209,1982,0.0005
209,1983,0.0005
209,1984,0.0006
209,1985,0.0005
209,1986,0.0005
209,1987,0.0006
209,1988,0.0005
209,1989,0.0005
209,1990,0.0007
209,1991,0.0008
209,1992,0.0009
209,1993,0.0009
209,1994,0.0009
209,1995,0.0009
209,1996,0.0009
209,1997,0.0009
209,1998,0.0009
209,1999,0.0009
209,2000,0.0009
209,2001,0.0009
209,2002,0.0009
209,2003,0.001
209,2004,0.001
209,2005,0.0011
209,2006,0.0012
209,2007,0.0012
209,2008,0.0009
209,2009,0.0009
209,2010,0.0009
209,2011,0.001
209,2012,0.001
209,2013,0.001
209,2014,0.001
209,2015,0.001
209,2016,0.001
209,2017,0.001
209,2018,0.001
209,2019,0.0011
209,2020,0.0011
209,2021,0.0011
209,2022,0.0011
209,2030,0.0015
209,2050,0.0024
21,1961,0.592
21,1962,0.5998
21,1963,0.613
21,1964,0.6265
21,1965,0.6402
21,1966,0.6543
21,1967,0.6687
21,1968,0.6834
21,1969,0.6985
21,1970,0.7138
21,1971,0.7295
21,1972,0.7428
21,1973,0.7637
21,1974,0.7913
21,1975,0.8146
21,1976,0.8147
21,1977,0.7991
21,1978,0.7799
21,1979,0.826
21,1980,0.7911
21,1981,0.7505
21,1982,0.7677
21,1983,0.7331
21,1984,0.7481
21,1985,0.7463
21,1986,0.753
21,1987,0.7516
21,1988,0.7433
21,1989,0.764
21,1990,0.7781
21,1991,0.7935
21,1992,0.7991
21,1993,0.7911
21,1994,0.8132
21,1995,0.8345
21,1996,0.6758
21,1997,0.6859
21,1998,0.6944
21,1999,0.7137
21,2000,0.7304
21,2001,0.7545
21,2002,0.7387
21,2003,0.7476
21,2004,0.7656
21,2005,0.7883
21,2006,0.814
21,2007,0.8318
21,2008,0.8521
21,2009,0.8804
21,2010,0.9015
21,2011,0.9096
21,2012,0.8978
21,2013,0.8503
21,2014,0.8778
21,2015,0.9209
21,2016,0.9269
21,2017,0.9577
21,2018,0.9542
21,2019,0.9385
21,2020,0.9537
21,2021,0.9847
21,2022,1.0274
21,2030,1.0503
21,2050,1.1145
210,1961,0.1479
210,1962,0.1526
210,1963,0.1306
210,1964,0.1353
210,1965,0.1367
210,1966,0.1378
210,1967,0.1465
210,1968,0.1507
210,1969,0.1491
210,1970,0.1497
210,1971,0.1707
210,1972,0.1812
210,1973,0.1773
210,1974,0.1774
210,1975,0.1822
210,1976,0.184
210,1977,0.1909
210,1978,0.195
210,1979,0.1946
210,1980,0.196
210,1981,0.1967
210,1982,0.197
210,1983,0.1933
210,1984,0.1939
210,1985,0.187
210,1986,0.1761
210,1987,0.1614
210,1988,0.1643
210,1989,0.1635
210,1990,0.1635
210,1991,0.159
210,1992,0.1646
210,1993,0.1644
210,1994,0.1682
210,1995,0.1671
210,1996,0.1696
210,1997,0.1698
210,1998,0.1651
210,1999,0.1528
210,2000,0.1385
210,2001,0.1366
210,2002,0.1359
210,2003,0.1374
210,2004,0.1313
210,2005,0.1308
210,2006,0.1214
210,2007,0.1211
210,2008,0.1162
210,2009,0.1104
210,2010,0.1098
210,2011,0.1071
210,2012,0.0985
210,2013,0.101
210,2014,0.0995
210,2015,0.1037
210,2016,0.1062
210,2017,0.0998
210,2018,0.1023
210,2019,0.107
210,2020,0.1003
210,2021,0.0991
210,2022,0.1023
210,2030,0.1256
210,2050,0.1246
211,1961,0.0964
211,1962,0.0892
211,1963,0.0949
211,1964,0.103
211,1965,0.1207
211,1966,0.1093
211,1967,0.117
211,1968,0.1335
211,1969,0.13
211,1970,0.1266
211,1971,0.1326
211,1972,0.1357
211,1973,0.1543
211,1974,0.1491
211,1975,0.1418
211,1976,0.1448
211,1977,0.1491
211,1978,0.1527
211,1979,0.1489
211,1980,0.1592
211,1981,0.1496
211,1982,0.1511
211,1983,0.1583
211,1984,0.1447
211,1985,0.1436
211,1986,0.1425
211,1987,0.1384
211,1988,0.1402
211,1989,0.135
211,1990,0.1291
211,1991,0.1244
211,1992,0.1232
211,1993,0.1222
211,1994,0.1199
211,1995,0.1044
211,1996,0.0996
211,1997,0.1007
211,1998,0.1074
211,1999,0.105
211,2000,0.1082
211,2001,0.1118
211,2002,0.1124
211,2003,0.1104
211,2004,0.111
211,2005,0.1162
211,2006,0.1181
211,2007,0.1136
211,2008,0.1112
211,2009,0.1125
211,2010,0.1148
211,2011,0.114
211,2012,0.1115
211,2013,0.1072
211,2014,0.1082
211,2015,0.108
211,2016,0.105
211,2017,0.1043
211,2018,0.1024
211,2019,0.0982
211,2020,0.0974
211,2021,0.0987
211,2022,0.0991
211,2030,0.1202
211,2050,0.1225
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,1992,0.0024
213,1993,0.0021
213,1994,0.0016
213,1995,0.0013
213,1996,0.0008
213,1997,0.0007
213,1998,0.0006
213,1999,0.0004
213,2000,0.0004
213,2001,0.0003
213,2002,0.0003
213,2003,0.0003
213,2004,0.0003
213,2005,0.0003
213,2006,0.0003
213,2007,0.0003
213,2008,0.0002
213,2009,0.0002
213,2010,0.0001
213,2011,0.0001
213,2012,0.0001
213,2013,0.0001
213,2014,0.0001
213,2015,0.0001
213,2016,0.0001
213,2017,0.0001
213,2018,0.0001
213,2019,0.0001
213,2020,0.0001
213,2021,0.0001
213,2022,0.0001
213,2030,0.0004
213,2050,0.0004
214,1961,0.0319
214,1962,0.0313
214,1963,0.0294
214,1964,0.0269
214,1965,0.0274
214,1966,0.0295
214,1967,0.0313
214,1968,0.0302
214,1969,0.0303
214,1970,0.0307
214,1971,0.0292
214,1972,0.031
214,1973,0.0386
214,1974,0.0366
214,1975,0.0283
214,1976,0.0334
214,1977,0.037
214,1978,0.0379
214,1979,0.0435
214,1980,0.0545
214,1981,0.0485
214,1982,0.0486
214,1983,0.0522
214,1984,0.0593
214,1985,0.0661
214,1986,0.0672
214,1987,0.071
214,1988,0.0718
214,1989,0.07
214,1990,0.0783
214,1991,0.0862
214,1992,0.1016
214,1993,0.0982
214,1994,0.0991
214,1995,0.1013
214,1996,0.1058
214,1997,0.1077
214,1998,0.0802
214,1999,0.0658
214,2000,0.0729
214,2001,0.0754
214,2002,0.0721
214,2003,0.0684
214,2004,0.0682
214,2005,0.0686
214,2006,0.0722
214,2007,0.0712
214,2008,0.0666
214,2009,0.0647
214,2010,0.0617
214,2011,0.0623
214,2012,0.0631
214,2013,0.0604
214,2014,0.0584
214,2015,0.0558
214,2016,0.0553
214,2017,0.0548
214,2018,0.0547
214,2019,0.0555
214,2020,0.0555
214,2021,0.0551
214,2022,0.0544
214,2030,0.0845
214,2050,0.0832
215,1961,0.0027
215,1962,0.0028
215,1963,0.0028
215,1964,0.0029
215,1965,0.0029
215,1966,0.003
215,1967,0.0031
215,1968,0.0032
215,1969,0.0033
215,1970,0.0034
215,1971,0.0035
215,1972,0.0036
215,1973,0.0037
215,1974,0.0039
215,1975,0.004
215,1976,0.0041
215,1977,0.0042
215,1978,0.0044
215,1979,0.0045
215,1980,0.0046
215,1981,0.0048
215,1982,0.0025
215,1983,0.0051
215,1984,0.008
215,1985,0.0081
215,1986,0.0083
215,1987,0.0084
215,1988,0.0087
215,1989,0.009
215,1990,0.0093
215,1991,0.0096
215,1992,0.0096
215,1993,0.0097
215,1994,0.0097
215,1995,0.0101
215,1996,0.0107
215,1997,0.0113
215,1998,0.0119
215,1999,0.0129
215,2000,0.013
215,2001,0.0132
215,2002,0.0133
215,2003,0.0132
215,2004,0.0133
215,2005,0.0135
215,2006,0.0136
215,2007,0.0139
215,2008,0.0141
215,2009,0.0142
215,2010,0.0143
215,2011,0.0145
215,2012,0.0145
215,2013,0.0145
215,2014,0.0146
215,2015,0.0148
215,2016,0.0149
215,2017,0.015
215,2018,0.0151
215,2019,0.0152
215,2020,0.0153
215,2021,0.0153
215,2022,0.0154
215,2030,0.0213
215,2050,0.0371
216,1961,0.0331
216,1962,0.0341
216,1963,0.0331
216,1964,0.0352
216,1965,0.0374
216,1966,0.0399
216,1967,0.0425
216,1968,0.0453
216,1969,0.0484
216,1970,0.0517
216,1971,0.0391
216,1972,0.0401
216,1973,0.0454
216,1974,0.0387
216,1975,0.0357
216,1976,0.0343
216,1977,0.033
216,1978,0.0536
216,1979,0.0342
216,1980,0.0304
216,1981,0.0364
216,1982,0.0405
216,1983,0.0422
216,1984,0.0429
216,1985,0.0425
216,1986,0.0423
216,1987,0.0424
216,1988,0.0472
216,1989,0.0471
216,1990,0.0479
216,1991,0.0489
216,1992,0.0469
216,1993,0.0502
216,1994,0.0547
216,1995,0.054
216,1996,0.0617
216,1997,0.0694
216,1998,0.0713
216,1999,0.0641
216,2000,0.066
216,2001,0.0673
216,2002,0.0692
216,2003,0.0711
216,2004,0.073
216,2005,0.0758
216,2006,0.0774
216,2007,0.0844
216,2008,0.079
216,2009,0.0753
216,2010,0.0767
216,2011,0.0784
216,2012,0.0788
216,2013,0.0766
216,2014,0.0764
216,2015,0.0768
216,2016,0.0773
216,2017,0.0779
216,2018,0.0784
216,2019,0.0782
216,2020,0.0778
216,2021,0.0778
216,2022,0.0778
216,2030,0.0835
216,2050,0.0894
217,1961,0.0051
217,1962,0.0055
217,1963,0.0058
217,1964,0.0065
217,1965,0.0065
217,1966,0.0065
217,1967,0.0062
217,1968,0.007
217,1969,0.0067
217,1970,0.0057
217,1971,0.0059
217,1972,0.0063
217,1973,0.0072
217,1974,0.0071
217,1975,0.0074
217,1976,0.0079
217,1977,0.0074
217,1978,0.0075
217,1979,0.0073
217,1980,0.006
217,1981,0.0067
217,1982,0.0067
217,1983,0.0066
217,1984,0.0064
217,1985,0.0092
217,1986,0.0068
217,1987,0.0071
217,1988,0.0112
217,1989,0.0126
217,1990,0.0103
217,1991,0.0123
217,1992,0.0126
217,1993,0.0124
217,1994,0.0122
217,1995,0.0096
217,1996,0.0083
217,1997,0.009
217,1998,0.01
217,1999,0.0109
217,2000,0.0114
217,2001,0.012
217,2002,0.0126
217,2003,0.0132
217,2004,0.0139
217,2005,0.0146
217,2006,0.0153
217,2007,0.0161
217,2008,0.0159
217,2009,0.0163
217,2010,0.0164
217,2011,0.0165
217,2012,0.0202
217,2013,0.0243
217,2014,0.0285
217,2015,0.0291
217,2016,0.0296
217,2017,0.0302
217,2018,0.0306
217,2019,0.0315
217,2020,0.0321
217,2021,0.0327
217,2022,0.0334
217,2030,0.0308
217,2050,0.0521
218,1961,0
218,1962,0
218,1963,0
218,1964,0.0001
218,1965,0.0001
218,1966,0.0001
218,1967,0.0001
218,1968,0.0001
218,1969,0.0001
218,1970,0.0001
218,1971,0.0001
218,1972,0.0001
218,1973,0.0001
218,1974,0.0001
218,1975,0.0001
218,1976,0.0001
218,1977,0.0001
218,1978,0.0001
218,1979,0.0001
218,1980,0.0001
218,1981,0.0001
218,1982,0.0001
218,1983,0.0001
218,1984,0.0001
218,1985,0.0001
218,1986,0.0001
218,1987,0.0001
218,1988,0.0001
218,1989,0.0001
218,1990,0.0001
218,1991,0.0001
218,1992,0.0001
218,1993,0.0001
218,1994,0.0001
218,1995,0.0001
218,1996,0.0001
218,1997,0.0001
218,1998,0.0001
218,1999,0.0001
218,2000,0.0001
218,2001,0.0001
218,2002,0.0001
218,2003,0.0001
218,2004,0.0001
218,2005,0.0001
218,2006,0.0001
218,2007,0.0001
218,2008,0.0001
218,2009,0.0001
218,2010,0.0001
218,2011,0.0001
218,2012,0.0001
218,2013,0.0001
218,2014,0.0001
218,2015,0.0001
218,2016,0.0001
218,2017,0.0001
218,2018,0.0001
218,2019,0.0001
218,2020,0.0002
218,2021,0.0002
218,2022,0.0003
218,2030,0.0001
218,2050,0.0002
219,1961,0.0013
219,1962,0.0019
219,1963,0.0019
219,1964,0.0019
219,1965,0.002
219,1966,0.0026
219,1967,0.0021
219,1968,0.0023
219,1969,0.0024
219,1970,0.0026
219,1971,0.0024
219,1972,0.0023
219,1973,0.0028
219,1974,0.0033
219,1975,0.0036
219,1976,0.0047
219,1977,0.0057
219,1978,0.007
219,1979,0.007
219,1980,0.0071
219,1981,0.0084
219,1982,0.0074
219,1983,0.0061
219,1984,0.0047
219,1985,0.0057
219,1986,0.0064
219,1987,0.0075
219,1988,0.0085
219,1989,0.0067
219,1990,0.0067
219,1991,0.0067
219,1992,0.0067
219,1993,0.0066
219,1994,0.0064
219,1995,0.0057
219,1996,0.0058
219,1997,0.0058
219,1998,0.0058
219,1999,0.0058
219,2000,0.0058
219,2001,0.0058
219,2002,0.0058
219,2003,0.0058
219,2004,0.0058
219,2005,0.0058
219,2006,0.0058
219,2007,0.0058
219,2008,0.0058
219,2009,0.0058
219,2010,0.0058
219,2011,0.0058
219,2012,0.0058
219,2013,0.0059
219,2014,0.0059
219,2015,0.0059
219,2016,0.0059
219,2017,0.0059
219,2018,0.006
219,2019,0.006
219,2020,0.006
219,2021,0.006
219,2022,0.006
219,2030,0.0089
219,2050,0.0124
22,1991,0
22,1992,0
220,1961,0.0007
220,1962,0.0007
220,1963,0.0007
220,1964,0.0007
220,1965,0.0007
220,1966,0.0008
220,1967,0.0008
220,1968,0.0008
220,1969,0.0009
220,1970,0.0009
220,1971,0.001
220,1972,0.001
220,1973,0.0011
220,1974,0.0011
220,1975,0.0011
220,1976,0.0011
220,1977,0.0012
220,1978,0.0011
220,1979,0.0011
220,1980,0.001
220,1981,0.0012
220,1982,0.0012
220,1983,0.0014
220,1984,0.0014
220,1985,0.0014
220,1986,0.0012
220,1987,0.0014
220,1988,0.0012
220,1989,0.0009
220,1990,0.0009
220,1991,0.0009
220,1992,0.0009
220,1993,0.0007
220,1994,0.0007
220,1995,0.0007
220,1996,0.0008
220,1997,0.0008
220,1998,0.0008
220,1999,0.0008
220,2000,0.0008
220,2001,0.0009
220,2002,0.001
220,2003,0.001
220,2004,0.001
220,2005,0.001
220,2006,0.0009
220,2007,0.001
220,2008,0.0009
220,2009,0.0009
220,2010,0.0008
220,2011,0.0008
220,2012,0.0008
220,2013,0.0007
220,2014,0.0005
220,2015,0.0007
220,2016,0.0006
220,2017,0.0007
220,2018,0.0007
220,2019,0.0008
220,2020,0.0008
220,2021,0.0007
220,2022,0.0007
220,2030,0.0016
220,2050,0.0022
222,1961,0.0001
222,1962,0.0001
222,1963,0.0001
222,1964,0.0001
222,1965,0.0001
222,1966,0.0001
222,1967,0.0002
222,1968,0.0001
222,1969,0.0001
222,1970,0.0001
222,1971,0.0002
222,1972,0.0001
222,1973,0.0001
222,1974,0.0001
222,1975,0.0001
222,1976,0.0001
222,1977,0.0001
222,1978,0.0001
222,1979,0.0001
222,1980,0.0001
222,1981,0.0001
222,1982,0.0001
222,1983,0.0001
222,1984,0.0001
222,1985,0.0001
222,1986,0.0001
222,1987,0.0001
222,1988,0.0001
222,1989,0.0001
222,1990,0.0002
222,1991,0.0002
222,1992,0.0002
222,1993,0.0002
222,1994,0.0002
222,1995,0.0002
222,1996,0.0002
222,1997,0.0002
222,1998,0.0002
222,1999,0.0002
222,2000,0.0002
222,2001,0.0002
222,2002,0.0002
222,2003,0.0002
222,2004,0.0002
222,2005,0.0002
222,2006,0.0002
222,2007,0.0002
222,2008,0.0002
222,2009,0.0002
222,2010,0.0002
222,2011,0.0002
222,2012,0.0002
222,2013,0.0002
222,2014,0.0002
222,2015,0.0002
222,2016,0.0002
222,2017,0.0002
222,2018,0.0002
222,2019,0.0002
222,2020,0.0002
222,2021,0.0002
222,2022,0.0002
222,2030,0.0002
222,2050,0.0002
223,1961,0.0003
223,1962,0.0002
223,1963,0.0002
223,1964,0.0003
223,1965,0.0004
223,1966,0.0005
223,1967,0.0004
223,1968,0.0003
223,1969,0.0004
223,1970,0.0005
223,1971,0.0005
223,1972,0.0005
223,1973,0.0003
223,1974,0.0003
223,1975,0.0004
223,1976,0.0004
223,1977,0.0004
223,1978,0.0004
223,1979,0.0003
223,1980,0.0003
223,1981,0.0003
223,1982,0.0003
223,1983,0.0004
223,1984,0.0003
223,1985,0.0003
223,1986,0.0002
223,1987,0.0002
223,1988,0.0002
223,1989,0.0002
223,1990,0.0002
223,1991,0.0003
223,1992,0.0003
223,1993,0.0003
223,1994,0.0002
223,1995,0.0002
223,1996,0.0001
223,1997,0.0001
223,1998,0.0001
223,1999,0.0001
223,2000,0.0001
223,2001,0.0001
223,2002,0.0001
223,2003,0.0001
223,2004,0.0002
223,2005,0.0001
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0.0001
223,2014,0.0001
223,2015,0.0001
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
223,2030,0
223,2050,0
226,1961,0.0005
226,1962,0.0005
226,1963,0.0004
226,1964,0.0005
226,1965,0.0009
226,1966,0.0009
226,1967,0.0011
226,1968,0.0011
226,1969,0.0012
226,1970,0.0018
226,1971,0.0025
226,1972,0.0026
226,1973,0.0022
226,1974,0.0021
226,1975,0.0027
226,1976,0.0035
226,1977,0.0047
226,1978,0.0049
226,1979,0.0051
226,1980,0.0054
226,1981,0.0057
226,1982,0.006
226,1983,0.0063
226,1984,0.0066
226,1985,0.0069
226,1986,0.0072
226,1987,0.0136
226,1988,0.0131
226,1989,0.0208
226,1990,0.0336
226,1991,0.0351
226,1992,0.0356
226,1993,0.0367
226,1994,0.0378
226,1995,0.0389
226,1996,0.0401
226,1997,0.0413
226,1998,0.0428
226,1999,0.0441
226,2000,0.0456
226,2001,0.0477
226,2002,0.0496
226,2003,0.0515
226,2004,0.0562
226,2005,0.058
226,2006,0.0597
226,2007,0.0615
226,2008,0.0634
226,2009,0.0646
226,2010,0.0666
226,2011,0.0689
226,2012,0.0707
226,2013,0.0724
226,2014,0.0706
226,2015,0.0714
226,2016,0.0719
226,2017,0.0725
226,2018,0.0732
226,2019,0.0729
226,2020,0.074
226,2021,0.0751
226,2022,0.0762
226,2030,0.1722
226,2050,0.314
227,1961,0.0004
227,1962,0.0004
227,1963,0.0004
227,1964,0.0004
227,1965,0.0004
227,1966,0.0004
227,1967,0.0004
227,1968,0.0004
227,1969,0.0004
227,1970,0.0004
227,1971,0.0004
227,1972,0.0004
227,1973,0.0004
227,1974,0.0004
227,1975,0.0004
227,1976,0.0004
227,1977,0.0004
227,1978,0.0004
227,1979,0.0004
227,1980,0.0004
227,1981,0.0004
227,1982,0.0005
227,1983,0.0005
227,1984,0.0006
227,1985,0.0006
227,1986,0.0006
227,1987,0.0006
227,1988,0.0006
227,1989,0.0008
227,1990,0.0008
227,1991,0.0009
227,1992,0.0009
227,1993,0.0009
227,1994,0.0009
227,1995,0.0009
227,1996,0.0009
227,1997,0.0009
227,1998,0.0009
227,1999,0.0009
227,2000,0.0009
227,2001,0.0009
227,2002,0.001
227,2003,0.001
227,2004,0.001
227,2005,0.001
227,2006,0.001
227,2007,0.001
227,2008,0.001
227,2009,0.001
227,2010,0.001
227,2011,0.001
227,2012,0.001
227,2013,0.001
227,2014,0.001
227,2015,0.001
227,2016,0.001
227,2017,0.001
227,2018,0.001
227,2019,0.001
227,2020,0.001
227,2021,0.001
227,2022,0.001
227,2030,0.0015
227,2050,0.0021
228,1961,4.7005
228,1962,5.3439
228,1963,5.605
228,1964,3.2732
228,1965,4.2334
228,1966,4.7728
228,1967,4.6488
228,1968,4.0751
228,1969,3.9293
228,1970,4.4907
228,1971,5.4062
228,1972,5.7228
228,1973,5.3349
228,1974,5.6104
228,1975,5.79
228,1976,4.6384
228,1977,5.0515
228,1978,5.6488
228,1979,5.887
228,1980,5.9198
228,1981,5.8788
228,1982,5.8724
228,1983,6.1423
228,1984,6.3066
228,1985,6.2419
228,1986,6.2305
228,1987,6.369
228,1988,6.201
228,1989,6.2568
228,1990,6.3259
228,1991,6.0427
229,1961,0.4371
229,1962,0.4862
229,1963,0.4959
229,1964,0.5335
229,1965,0.5768
229,1966,0.53
229,1967,0.5065
229,1968,0.5339
229,1969,0.5625
229,1970,0.5845
229,1971,0.6305
229,1972,0.623
229,1973,0.649
229,1974,0.6176
229,1975,0.5445
229,1976,0.5739
229,1977,0.5901
229,1978,0.5599
229,1979,0.5767
229,1980,0.5642
229,1981,0.5611
229,1982,0.5794
229,1983,0.5903
229,1984,0.5553
229,1985,0.568
229,1986,0.5732
229,1987,0.5736
229,1988,0.5764
229,1989,0.5423
229,1990,0.538
229,1991,0.5486
229,1992,0.5566
229,1993,0.5671
229,1994,0.5699
229,1995,0.5508
229,1996,0.5481
229,1997,0.5829
229,1998,0.5883
229,1999,0.526
229,2000,0.4681
