geo,year,gle_swine_manure_applied_to_soils_n_content
183,1965,50019808.9638
183,1966,44481028.0956
183,1967,44764557.9649
183,1968,47682760.1287
183,1969,48525059.3896
183,1970,49506636.4811
183,1971,52721633.0695
183,1972,64181379.8053
183,1973,72830657.4374
183,1974,74507993.6152
183,1975,71013902.4931
183,1976,73065315.7108
183,1977,84505165.6137
183,1978,80778654.6119
183,1979,85694001.3816
183,1980,90358979.6701
183,1981,95685527.6537
183,1982,103329227.6396
183,1983,104820661.075
183,1984,118938293.0771
183,1985,122503971.346
183,1986,113171527.6648
183,1987,116852441.7577
183,1988,118784092.6218
183,1989,118974770.6041
183,1990,96756640.4934
183,1991,99511522.8202
183,1992,90813290.6888
183,1993,81679060.9153
183,1994,76785194.4349
183,1995,64316512.4623
183,1996,65987017.3942
183,1997,68266862.8346
183,1998,58836593.0582
183,1999,59640756.7226
183,2000,48481949.5849
183,2001,39768794.8288
183,2002,36867173.3591
183,2003,41932575.4105
183,2004,42653835.6044
183,2005,53845804.1303
183,2006,54898678.2064
183,2007,56498715.1883
183,2008,54426128.4242
183,2009,51184602.7252
183,2010,48029296.6356
183,2011,45002258.7957
183,2012,44467738.6692
183,2013,43394271.371
183,2014,42945431.9814
183,2015,41798172.304
183,2016,40845943.0411
183,2017,39028466.8367
183,2018,32542099.2999
183,2019,31786019.6483
183,2020,31374818.4343
183,2021,30007740.2048
183,2022,27596078.2461
183,2030,55629658.7593
183,2050,55176495.6528
184,1961,736292.8847
184,1962,807090.2775
184,1963,667449.5
184,1964,508296.9611
184,1965,368146.4424
184,1966,424784.3566
184,1967,558506.472
184,1968,435191.5733
184,1969,665495.4919
184,1970,760491.4335
184,1971,823557.751
184,1972,849611.1916
184,1973,745553.1837
184,1974,950086.8514
184,1975,1055475.8502
184,1976,1000225.5649
184,1977,1177020.8141
184,1978,1395529.8871
184,1979,1607355.6863
184,1980,1697013.5045
184,1981,1974794.1547
184,1982,1823514.2858
184,1983,1958255.8837
184,1984,1161133.8792
184,1985,1164999.4168
184,1986,1258933.3975
184,1987,1481081.4565
184,1988,1790536.8603
184,1989,1693912.5787
184,1990,1648899.5963
184,1991,1954008.0402
184,1992,2010645.9544
184,1993,2067283.8686
184,1994,2123921.7828
184,1995,1699137.4262
184,1996,1897370.126
184,1997,2010645.9544
184,1998,1712277.4223
184,1999,2260206.7639
184,2000,2509342.789
184,2001,2629047.0207
184,2002,2942098.932
184,2003,3000648.3758
184,2004,4625221.988
184,2005,5536356.1138
184,2006,7469563.88
184,2007,8078081.6303
184,2008,8306247.4677
184,2009,9053797.1378
184,2010,9695108.2404
184,2011,10003275.1316
184,2012,14008198.6832
184,2013,14318772.6857
184,2014,14371870.7303
184,2015,21133106.6957
184,2016,23854600.9519
184,2017,24303867.0468
184,2018,18838633.9938
184,2019,18468568.6902
184,2020,17655329.2031
184,2021,14969352.373
184,2022,11132054.6023
184,2030,18248039.3852
184,2050,29348797.7092
185,1992,293348160.5036
185,1993,261309252.1086
185,1994,236744124.7463
185,1995,206087250.367
185,1996,187615528.091
185,1997,158469983.9801
185,1998,143823427.8358
185,1999,142994393.1302
185,2000,152054175.5871
185,2001,131189734.7954
185,2002,134527055.4546
185,2003,145914858.5587
185,2004,134951662.1598
185,2005,113720166.2523
185,2006,114503943.9533
185,2007,134178214.2312
185,2008,135464320.6411
185,2009,133987428.4744
185,2010,142850597.0605
185,2011,142742034.9658
185,2012,143077271.7297
185,2013,155994129.8642
185,2014,158191519.5128
185,2015,162043911.1443
185,2016,177459032.2027
185,2017,181762891.2639
185,2018,191303986.3998
185,2019,196701416.8508
185,2020,208611370.8835
185,2021,214306690.0849
185,2022,217148596.1847
185,2030,145809457.2395
185,2050,148776380.1075
186,1992,30592985.5311
186,1993,32566726.5331
186,1994,29391231.9371
186,1995,33362589.8403
186,1996,35384082.6408
186,1997,33553597.0341
186,1998,33028327.2513
186,1999,34795143.7934
186,2000,32526933.3677
186,2001,28922142.1452
186,2002,28715122.1817
186,2003,29098680.544
186,2004,27560746.3304
186,2005,25285381.0936
187,1991,9302.7774
187,1992,9302.7774
187,1993,9302.7774
187,1994,8807.1957
187,1995,8834.9711
187,1996,8761.2668
187,1997,8844.6924
187,1998,8852.2731
187,1999,8860.981
187,2000,8807.1957
187,2001,8807.1957
187,2002,8807.1957
187,2003,8807.1957
187,2004,8807.1957
187,2005,8807.1957
187,2006,8807.1957
187,2007,8807.1957
187,2008,8807.1957
187,2009,8807.1957
187,2010,8807.1957
187,2011,8807.1957
187,2012,8807.1957
187,2013,8807.1957
187,2014,8849.6741
187,2015,8818.0704
187,2016,8785.1394
187,2017,8783.7126
187,2018,8786.726
187,2019,8800.7893
187,2020,8820.3985
187,2021,8818.8751
187,2022,8817.3517
187,2030,13554.9297
187,2050,18978.5428
188,1961,29012.7016
188,1962,29012.7016
188,1963,29012.7016
188,1964,29703.4803
188,1965,29703.4803
188,1966,29703.4803
188,1967,26525.8986
188,1968,23900.9399
188,1969,24868.03
188,1970,24591.7185
188,1971,24039.0956
188,1972,23210.1613
188,1973,23486.4728
188,1974,22933.8499
188,1975,22933.8499
188,1976,22933.8499
188,1977,22933.8499
188,1978,22933.8499
188,1979,23072.0056
188,1980,23072.0056
188,1981,23072.0056
188,1982,23072.0056
188,1983,23072.0056
188,1984,23210.1613
188,1985,23210.1613
188,1986,23348.317
188,1987,23486.4728
188,1988,23900.9399
188,1989,23624.6285
188,1990,23900.9399
188,1991,24315.4071
188,1992,24591.7185
188,1993,25144.3414
188,1994,27631.1444
188,1995,27631.1444
188,1996,41446.7166
188,1997,41446.7166
188,1998,41446.7166
188,1999,41446.7166
188,2000,55262.2888
188,2001,55262.2888
188,2002,55262.2888
188,2003,55262.2888
188,2004,55262.2888
188,2005,55262.2888
188,2006,82893.4333
188,2007,93255.1124
188,2008,82893.4333
188,2009,82893.4333
188,2010,82893.4333
188,2011,96709.0055
188,2012,34538.9305
188,2013,35920.4878
188,2014,37302.045
188,2015,41446.7166
188,2016,35920.4878
188,2017,40065.1594
188,2018,55262.2888
188,2019,48354.5027
188,2020,35920.4878
188,2021,48354.5027
188,2022,45591.3883
188,2030,118719.5003
188,2050,166221.6748
189,1961,186510.2249
189,1962,193418.011
189,1963,207233.5832
189,1964,207233.5832
189,1965,221049.1554
189,1966,221049.1554
189,1967,248680.2998
189,1968,234864.7276
189,1969,207233.5832
189,1970,165786.8665
189,1971,138155.7221
189,1972,124340.1499
189,1973,108452.2419
189,1974,109143.0205
189,1975,108466.0574
189,1976,113633.0814
189,1977,118800.1055
189,1978,123967.1295
189,1979,129134.1535
189,1980,134287.3619
189,1981,137644.546
189,1982,144510.8853
189,1983,151473.9337
189,1984,159611.3058
189,1985,159569.8591
189,1986,160260.6377
189,1987,161642.1949
189,1988,163023.7521
189,1989,163023.7521
189,1990,165786.8665
189,1991,172694.6527
189,1992,179602.4388
189,1993,186510.2249
189,1994,193418.011
189,1995,197562.6826
189,1996,202923.1247
189,1997,201707.3543
189,1998,203088.9115
189,1999,203779.6901
189,2000,203779.6901
189,2001,205852.026
189,2002,206542.8046
189,2003,206542.8046
189,2004,206957.2717
189,2005,207233.5832
189,2006,207233.5832
189,2007,269679.9696
189,2008,212378.3361
189,2009,213499.9548
189,2010,193763.9907
189,2011,190122.2072
189,2012,183628.5833
189,2013,132173.5794
189,2014,152219.9746
189,2015,187800.1465
189,2016,203327.091
189,2017,225663.5565
189,2018,215702.529
189,2019,197521.2359
189,2020,182669.4958
189,2021,128236.1413
189,2022,138155.7221
189,2030,350984.4571
189,2050,491420.7365
19,1961,8551839.1994
19,1962,8717626.066
19,1963,8869597.3603
19,1964,9028476.4407
19,1965,9722971.4403
19,1966,9809056.2707
19,1967,9933396.4206
19,1968,10734699.609
19,1969,11563633.9417
19,1970,12558355.141
19,1971,13166240.3183
19,1972,13815572.2123
19,1973,14506350.8229
19,1974,15231668.3641
19,1975,15993251.7823
19,1976,17018712.6297
19,1977,17853863.97
19,1978,18659449.9857
19,1979,19501370.9563
19,1980,22113204.883
19,1981,22751484.3192
19,1982,23570747.7514
19,1983,26386361.3683
19,1984,23400816.2132
19,1985,23826335.8373
19,1986,24707451.5863
19,1987,26280851.8433
19,1988,27894856.067
19,1989,29379325.4856
19,1990,15377878.5648
19,1991,16246643.1922
19,1992,17094573.9367
19,1993,18062451.4792
19,1994,18911556.5474
19,1995,19947158.0248
19,1996,21058109.6332
19,1997,22230830.6648
19,1998,23455622.5882
19,1999,24542852.859
19,2000,24124752.1971
19,2001,25146123.6352
19,2002,26346144.2376
19,2003,27556415.9945
19,2004,28787480.1876
19,2005,30116344.8164
19,2006,31494323.8045
19,2007,32949227.8986
19,2008,34566658.3842
19,2009,35504141.6678
19,2010,36481621.033
19,2011,37478884.2975
19,2012,38517442.3074
19,2013,39566804.0948
19,2014,38764506.1853
19,2015,39450214.4809
19,2016,40157668.4872
19,2017,40769753.5985
19,2018,42299151.258
19,2019,42882126.9586
19,2020,44342515.8349
19,2021,44059103.1865
19,2022,43880523.1001
19,2030,38806219.3952
19,2050,42041503.1695
190,1991,130.8946
190,1992,130.8946
191,1961,55262.2888
191,1962,60512.2063
191,1963,69077.8611
191,1964,69077.8611
191,1965,70459.4183
191,1966,75985.6472
191,1967,69077.8611
191,1968,62170.075
191,1969,55262.2888
191,1970,48354.5027
191,1971,56643.8461
191,1972,59406.9605
191,1973,63551.6322
191,1974,69077.8611
191,1975,73222.5327
191,1976,75985.6472
191,1977,80130.3188
191,1978,80130.3188
191,1979,82893.4333
191,1980,84274.9905
191,1981,89801.2194
191,1982,96709.0055
191,1983,103616.7916
191,1984,110524.5777
191,1985,119822.4578
191,1986,124340.1499
191,1987,138155.7221
191,1988,161642.1949
191,1989,149208.1799
191,1990,136774.1649
191,1991,124340.1499
191,1992,125721.7071
191,1993,127103.2644
191,1994,128484.8216
191,1995,129866.3788
191,1996,129866.3788
191,1997,129866.3788
191,1998,129866.3788
191,1999,129866.3788
191,2000,131247.936
191,2001,131247.936
191,2002,131247.936
191,2003,126412.4857
191,2004,126412.4857
191,2005,126412.4857
191,2006,126412.4857
191,2007,126826.9529
191,2008,127103.2644
191,2009,128484.8216
191,2010,110524.5777
191,2011,87038.1049
191,2012,69160.7545
191,2013,87839.4081
191,2014,93945.891
191,2015,100031.9407
191,2016,91237.3913
191,2017,84604.6018
191,2018,89896.6934
191,2019,86949.9595
191,2020,82617.9025
191,2021,80446.1274
191,2022,79223.9513
191,2030,194770.8579
191,2050,272702.7835
193,1961,68078.7729
193,1962,77749.6967
193,1963,77749.6967
193,1964,60333.5381
193,1965,63137.1149
193,1966,59115.823
193,1967,58790.1549
193,1968,52758.2171
193,1969,50082.0756
193,1970,46485.5681
193,1971,42266.0435
193,1972,37692.5319
193,1973,47320.9773
193,1974,27568.5047
193,1975,56637.9142
193,1976,96284.4542
193,1977,56637.9142
193,1978,42478.4357
193,1979,28318.9571
193,1980,18407.3221
193,1981,28318.9571
193,1982,29734.905
193,1983,31150.8528
193,1984,32566.8007
193,1985,33982.7485
193,1986,35398.6964
193,1987,36814.6442
193,1988,38230.5921
193,1989,39646.5399
193,1990,41062.4878
193,1991,42478.4357
193,1992,43894.3835
193,1993,21239.2178
193,1994,22655.1657
193,1995,24071.1135
193,1996,25487.0614
193,1997,26903.0092
193,1998,28318.9571
193,1999,29734.905
193,2000,31150.8528
193,2001,60885.7578
193,2002,90620.6627
193,2003,113275.8284
193,2004,141594.7855
193,2005,169913.7426
193,2006,184073.2212
193,2007,220887.8654
193,2008,283189.571
193,2009,339827.4852
193,2010,353986.9638
193,2011,391608.6983
193,2012,424784.3566
193,2013,467262.7922
193,2014,495581.7493
193,2015,499347.5811
193,2016,500098.623
193,2017,567851.7278
193,2018,528148.55
193,2019,532032.9669
193,2020,542677.7483
193,2021,534286.4217
193,2022,651095.9733
193,2030,294925.0523
193,2050,412930.7822
195,1961,438943.8351
195,1962,523900.7064
195,1963,623017.0563
195,1964,623017.0563
195,1965,750452.3633
195,1966,1203555.6769
195,1967,1231874.634
195,1968,1274353.0697
195,1969,2251357.0898
195,1970,2364632.9182
195,1971,2477908.7466
195,1972,2577025.0965
195,1973,2676141.4463
195,1974,2775257.7962
195,1975,2265516.5683
195,1976,2350473.4396
195,1977,2392951.8753
195,1978,2449589.7895
195,1979,2477908.7466
195,1980,2548706.1394
195,1981,2605344.0536
195,1982,2647822.4892
195,1983,2676141.4463
195,1984,2053124.39
195,1985,2265516.5683
195,1986,2803576.7533
195,1987,1274353.0697
195,1988,1444266.8123
195,1989,1458426.2909
195,1990,2322154.4825
195,1991,2081443.3471
195,1992,2067283.8686
195,1993,2180559.697
195,1994,2279676.0469
195,1995,2307995.004
195,1996,2421270.8324
195,1997,2704460.4034
195,1998,3030128.4101
195,1999,3398274.8525
195,2000,3808899.7305
195,2001,3964653.9946
195,2002,4126780.024
195,2003,4295532.6894
195,2004,4242137.2957
195,2005,4368892.9477
195,2006,4500080.5165
195,2007,4521971.0704
195,2008,4612874.9227
195,2009,4873550.9228
195,2010,5019167.0002
195,2011,5158652.0235
195,2012,5308246.9144
195,2013,5465502.0832
195,2014,5626976.7766
195,2015,5805298.357
195,2016,5992516.082
195,2017,6187692.1272
195,2018,6391350.4572
195,2019,6282833.4221
195,2020,6477601.2582
195,2021,6652521.6235
195,2022,6892115.9179
195,2030,6752469.6358
195,2050,9003563.7114
196,1961,32963.2661
196,1962,21239.2178
196,1963,35398.6964
196,1964,35398.6964
196,1965,35398.6964
196,1966,49558.1749
196,1967,49558.1749
196,1968,60885.7578
196,1969,66549.5492
196,1970,70797.3928
196,1971,104157.1242
196,1972,141594.7855
196,1973,141594.7855
196,1974,155754.2641
196,1975,169913.7426
196,1976,155754.2641
196,1977,97247.2987
196,1978,114691.7763
196,1979,127435.307
196,1980,141594.7855
196,1981,155754.2641
196,1982,169913.7426
196,1983,184073.2212
196,1984,198232.6997
196,1985,212392.1783
196,1986,219471.9176
196,1987,226551.6568
196,1988,233631.3961
196,1989,240711.1354
196,1990,247790.8747
196,1991,254870.6139
196,1992,247790.8747
196,1993,254870.6139
196,1994,257702.5096
196,1995,253454.6661
196,1996,247790.8747
196,1997,254870.6139
196,1998,256286.5618
196,1999,253217.0772
196,2000,171003.6427
196,2001,78677.1198
196,2002,85990.5132
196,2003,99116.3499
196,2004,99116.3499
196,2005,107612.037
196,2006,106196.0891
196,2007,109735.9588
196,2008,86372.8192
196,2009,70938.9875
196,2010,63292.8691
196,2011,77169.1581
196,2012,77877.132
196,2013,78585.106
196,2014,79293.0799
196,2015,79217.9937
196,2016,78530.6683
196,2017,77438.9438
196,2018,76010.0401
196,2019,69344.503
196,2020,89204.7149
196,2021,110443.9327
196,2022,110443.9327
196,2030,165986.1439
196,2050,232400.6988
197,1961,141594.7855
197,1962,176993.4819
197,1963,226551.6568
197,1964,283189.571
197,1965,339827.4852
197,1966,368146.4424
197,1967,368146.4424
197,1968,396465.3995
197,1969,353986.9638
197,1970,283189.571
197,1971,237496.9338
197,1972,254870.6139
197,1973,297349.0496
197,1974,325668.0067
197,1975,368146.4424
197,1976,396465.3995
197,1977,424784.3566
197,1978,467262.7922
197,1979,495581.7493
197,1980,509741.2279
197,1981,538060.185
197,1982,566379.1421
197,1983,594698.0992
197,1984,566379.1421
197,1985,623017.0563
197,1986,665495.4919
197,1987,707973.9276
197,1988,707973.9276
197,1989,707973.9276
197,1990,707973.9276
197,1991,707973.9276
197,1992,707973.9276
197,1993,707973.9276
197,1994,707973.9276
197,1995,707973.9276
197,1996,707973.9276
197,1997,707973.9276
197,1998,707973.9276
197,1999,736292.8847
197,2000,736292.8847
197,2001,106550.0761
197,2002,133184.0553
197,2003,166487.1488
197,2004,208101.8563
197,2005,260137.94
197,2006,325158.2655
197,2007,406461.9913
197,2008,508070.4094
197,2009,609678.8275
197,2010,670649.5421
197,2011,737708.8326
197,2012,811479.7158
197,2013,882347.906
197,2014,1187165.6928
197,2015,1884901.4782
197,2016,1318138.359
197,2017,3079644.1066
197,2018,3310613.5208
197,2019,3558914.1367
197,2020,3828102.6335
197,2021,3395306.0818
197,2022,3423536.9355
197,2030,445873.5918
197,2050,652073.9819
198,1992,4210443.1994
198,1993,4789903.3147
198,1994,4707642.8833
198,1995,4542580.8334
198,1996,4711781.3725
198,1997,4395346.1215
198,1998,4601625.9321
198,1999,4714519.1423
198,2000,4444570.2671
198,2001,4803783.1708
198,2002,4774344.1871
198,2003,5218197.1535
198,2004,4938379.5733
198,2005,4249894.1435
198,2006,4356810.4202
198,2007,4577137.2182
198,2008,4318274.7189
198,2009,3438217.0323
198,2010,3304663.2107
198,2011,3148379.5331
198,2012,2764112.8524
198,2013,2356527.3769
198,2014,2294871.8465
198,2015,2238914.6974
198,2016,2159853.6364
198,2017,2114958.9872
198,2018,2062320.5881
198,2019,1911186.1461
198,2020,1826347.1175
198,2021,1716756.7401
198,2022,1608837.6756
198,2030,4438383.1253
198,2050,4402227.7447
199,1993,18812720.8311
199,1994,18064906.6556
199,1995,16890504.382
199,1996,17214399.9511
199,1997,16458187.654
199,1998,15004433.846
199,1999,13203198.4314
199,2000,12950392.5883
199,2001,12339692.4627
199,2002,12578868.9753
199,2003,12882204.4838
199,2004,11963078.5767
199,2005,9527946.6455
199,2006,9187901.4803
199,2007,9159415.8478
199,2008,7891863.2346
199,2009,6205449.1268
199,2010,6142003.1008
199,2011,5697623.9179
199,2012,4811659.399
199,2013,5235055.7135
199,2014,5282335.5628
199,2015,5320968.5801
199,2016,5248751.3669
199,2017,4856841.7905
199,2018,5198213.4112
199,2019,4884921.1959
199,2020,4462776.7238
199,2021,3756190.4442
199,2022,3157793.1937
199,2030,9384298.0885
199,2050,9307852.9373
20,1961,76461.1842
20,1962,82124.9756
20,1963,86372.8192
20,1964,92036.6106
20,1965,99116.3499
20,1966,104780.1413
20,1967,113275.8284
20,1968,117594.4694
20,1969,151718.8127
20,1970,120355.5677
20,1971,222700.2787
20,1972,216654.1813
20,1973,226551.6568
20,1974,240711.1354
20,1975,226551.6568
20,1976,212392.1783
20,1977,184073.2212
20,1978,143010.7334
20,1979,89204.7149
20,1980,84956.8713
20,1981,70797.3928
20,1982,70797.3928
20,1983,70797.3928
20,1984,109735.9588
20,1985,127435.307
20,1986,155754.2641
20,1987,158586.1598
20,1988,181241.3255
20,1989,215224.074
20,1990,229383.5525
20,1991,184073.2212
20,1992,120355.5677
20,1993,56637.9142
20,1994,49558.1749
20,1995,14159.4786
20,1996,42478.4357
20,1997,28318.9571
20,1998,56637.9142
20,1999,56637.9142
20,2000,70797.3928
20,2001,70797.3928
20,2002,106196.0891
20,2003,56637.9142
20,2004,99116.3499
20,2005,141594.7855
20,2006,169913.7426
20,2007,235245.5767
20,2008,193475.1149
20,2009,188349.3837
20,2010,42478.4357
20,2011,68885.8632
20,2012,34506.6492
20,2013,42804.1037
20,2014,52390.0706
20,2015,62273.3867
20,2016,52489.187
20,2017,20347.1707
20,2018,40164.2617
20,2019,34897.768
20,2020,26756.3352
20,2021,20041.892
20,2022,19463.8662
20,2030,247407.154
20,2050,272361.7734
200,1961,2994686.6613
200,1962,3327429.6237
200,1963,3111146.6981
200,1964,2329200.7366
200,1965,3161058.1425
200,1966,3377341.068
200,1967,3427252.5124
200,1968,3144420.9944
200,1969,3111146.6981
200,1970,3327429.6237
200,1971,3493801.1049
200,1972,3793269.771
200,1973,4255782.4887
200,1974,3946331.5337
200,1975,3527075.4011
200,1976,3563677.127
200,1977,4159287.0296
200,1978,3660172.5861
200,1979,3826544.0672
200,1980,3327429.6237
200,1981,2994686.6613
200,1982,2661943.6989
200,1983,2661943.6989
200,1984,2662609.1849
200,1985,2292066.622
200,1986,1716853.8629
200,1987,1528354.9748
200,1988,1066714.0436
200,1989,1164600.3683
200,1990,998228.8871
201,1961,39646.5399
201,1962,42478.4357
201,1963,49558.1749
201,1964,56637.9142
201,1965,66549.5492
201,1966,70797.3928
201,1967,75045.2363
201,1968,84956.8713
201,1969,89204.7149
201,1970,92036.6106
201,1971,94868.5063
201,1972,99116.3499
201,1973,101948.2456
201,1974,106196.0891
