geo,year,gle_chickens_broilers_manure_management_emissions_n2o
177,2009,0.0156
177,2010,0.0157
177,2011,0.0154
177,2012,0.016
177,2013,0.015
177,2014,0.0147
177,2015,0.0142
177,2016,0.014
177,2017,0.014
177,2018,0.0127
177,2019,0.0135
177,2020,0.0139
177,2021,0.0137
177,2022,0.0136
177,2030,0.0282
177,2050,0.0343
178,1993,0.0009
178,1994,0.0011
178,1995,0.0012
178,1996,0.0013
178,1997,0.0004
178,1998,0.0004
178,1999,0.0004
178,2000,0.0004
178,2001,0.0005
178,2002,0.0005
178,2003,0.0005
178,2004,0.0005
178,2005,0.0005
178,2006,0.0005
178,2007,0.0004
178,2008,0.0004
178,2009,0.0004
178,2010,0.0004
178,2011,0.0004
178,2012,0.0004
178,2013,0.0004
178,2014,0.0004
178,2015,0.0003
178,2016,0.0004
178,2017,0.0004
178,2018,0.0004
178,2019,0.0004
178,2020,0.0004
178,2021,0.0003
178,2022,0.0003
178,2030,0.0006
178,2050,0.0011
179,1977,0.0002
179,1978,0.0002
179,1979,0.0003
179,1980,0.0004
179,1981,0.0005
179,1982,0.0007
179,1983,0.0008
179,1984,0.001
179,1985,0.001
179,1986,0.0007
179,1987,0.0012
179,1988,0.0014
179,1989,0.0021
179,1990,0.002
179,1991,0.0026
179,1992,0.0027
179,1993,0.0023
179,1994,0.0027
179,1995,0.0028
179,1996,0.003
179,1997,0.0027
179,1998,0.0024
179,1999,0.0027
179,2000,0.0033
179,2001,0.0031
179,2002,0.0034
179,2003,0.0034
179,2004,0.0035
179,2005,0.0036
179,2006,0.0038
179,2007,0.0041
179,2008,0.0047
179,2009,0.0053
179,2010,0.0057
179,2011,0.0063
179,2012,0.0067
179,2013,0.0068
179,2014,0.0064
179,2015,0.0077
179,2016,0.012
179,2017,0.012
179,2018,0.0201
179,2019,0.0201
179,2020,0.0242
179,2021,0.0242
179,2022,0.024
179,2030,0.005
179,2050,0.0063
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0.0001
18,1973,0.0001
18,1974,0.0001
18,1975,0.0001
18,1976,0.0001
18,1977,0.0001
18,1978,0.0001
18,1979,0.0001
18,1980,0.0001
18,1981,0.0001
18,1982,0.0001
18,1983,0.0001
18,1984,0.0001
18,1985,0.0001
18,1986,0.0001
18,1987,0.0001
18,1988,0.0002
18,1989,0.0001
18,1990,0.0001
18,1991,0
18,1992,0.0001
18,1993,0.0001
18,1994,0.0001
18,1995,0.0001
18,1996,0.0001
18,1997,0.0001
18,1998,0
18,1999,0.0002
18,2000,0.0001
18,2001,0.0001
18,2002,0.0002
18,2003,0.0002
18,2004,0.0001
18,2005,0.0001
18,2006,0.0001
18,2007,0.0001
18,2008,0.0001
18,2009,0.0001
18,2010,0.0002
18,2011,0.0001
18,2012,0.0004
18,2013,0.0001
18,2014,0.0002
18,2015,0.0001
18,2016,0.0002
18,2017,0.0002
18,2018,0.0007
18,2019,0.0003
18,2020,0.0001
18,2021,0.0006
18,2022,0.0003
18,2030,0.0003
18,2050,0.0005
181,1961,0.002
181,1962,0.0021
181,1963,0.0022
181,1964,0.0022
181,1965,0.0022
181,1966,0.0023
181,1967,0.0023
181,1968,0.0023
181,1969,0.0024
181,1970,0.0024
181,1971,0.0025
181,1972,0.0026
181,1973,0.0026
181,1974,0.0027
181,1975,0.0027
181,1976,0.0027
181,1977,0.0027
181,1978,0.0027
181,1979,0.0026
181,1980,0.0026
181,1981,0.0026
181,1982,0.0026
181,1983,0.0026
181,1984,0.0025
181,1985,0.0022
181,1986,0.0023
181,1987,0.0026
181,1988,0.0031
181,1989,0.0034
181,1990,0.0047
181,1991,0.0051
181,1992,0.0053
181,1993,0.0051
181,1994,0.0055
181,1995,0.0059
181,1996,0.0059
181,1997,0.0055
181,1998,0.0057
181,1999,0.0061
181,2000,0.007
181,2001,0.0083
181,2002,0.0094
181,2003,0.0103
181,2004,0.0112
181,2005,0.0117
181,2006,0.0121
181,2007,0.0131
181,2008,0.0125
181,2009,0.0124
181,2010,0.0093
181,2011,0.008
181,2012,0.0066
181,2013,0.0053
181,2014,0.0038
181,2015,0.0059
181,2016,0.0052
181,2017,0.0057
181,2018,0.0053
181,2019,0.0065
181,2020,0.0063
181,2021,0.0058
181,2022,0.0063
181,2030,0.0304
181,2050,0.0445
182,1961,0.0006
182,1962,0.0006
182,1963,0.0007
182,1964,0.0007
182,1965,0.0007
182,1966,0.0007
182,1967,0.0006
182,1968,0.0007
182,1969,0.0007
182,1970,0.0008
182,1971,0.0007
182,1972,0.0008
182,1973,0.0007
182,1974,0.0009
182,1975,0.001
182,1976,0.0013
182,1977,0.0016
182,1978,0.0013
182,1979,0.0016
182,1980,0.0018
182,1981,0.0017
182,1982,0.0019
182,1983,0.002
182,1984,0.002
182,1985,0.0017
182,1986,0.0017
182,1987,0.0019
182,1988,0.0027
182,1989,0.003
182,1990,0.0035
182,1991,0.0042
182,1992,0.0039
182,1993,0.0044
182,1994,0.0046
182,1995,0.0049
182,1996,0.0052
182,1997,0.0054
182,1998,0.0057
182,1999,0.0062
182,2000,0.0062
182,2001,0.0062
182,2002,0.0065
182,2003,0.0067
182,2004,0.0067
182,2005,0.007
182,2006,0.0073
182,2030,0.015
182,2050,0.0283
183,1961,0.032
183,1962,0.0331
183,1963,0.0135
183,1964,0.0196
183,1965,0.0169
183,1966,0.0217
183,1967,0.0174
183,1968,0.0222
183,1969,0.0229
183,1970,0.0331
183,1971,0.0545
183,1972,0.0565
183,1973,0.0558
183,1974,0.0635
183,1975,0.0652
183,1976,0.0869
183,1977,0.1024
183,1978,0.1048
183,1979,0.1172
183,1980,0.1221
183,1981,0.1518
183,1982,0.1464
183,1983,0.1597
183,1984,0.1772
183,1985,0.2129
183,1986,0.1977
183,1987,0.2114
183,1988,0.2124
183,1989,0.211
183,1990,0.1815
183,1991,0.1965
183,1992,0.1569
183,1993,0.1274
183,1994,0.1084
183,1995,0.0954
183,1996,0.1179
183,1997,0.1113
183,1998,0.0875
183,1999,0.0894
183,2000,0.1043
183,2001,0.1036
183,2002,0.1046
183,2003,0.1177
183,2004,0.0913
183,2005,0.0987
183,2006,0.1035
183,2007,0.0976
183,2008,0.1026
183,2009,0.1105
183,2010,0.1106
183,2011,0.0994
183,2012,0.0968
183,2013,0.0991
183,2014,0.0968
183,2015,0.0991
183,2016,0.1114
183,2017,0.1108
183,2018,0.1089
183,2019,0.1083
183,2020,0.121
183,2021,0.0987
183,2022,0.1023
183,2030,0.0966
183,2050,0.0877
184,1961,0.0001
184,1962,0.0002
184,1963,0.0002
184,1964,0.0002
184,1965,0.0002
184,1966,0.0001
184,1967,0.0002
184,1968,0.0001
184,1969,0.0002
184,1970,0.0002
184,1971,0.0002
184,1972,0.0002
184,1973,0.0002
184,1974,0.0002
184,1975,0.0003
184,1976,0.0003
184,1977,0.0003
184,1978,0.0004
184,1979,0.0004
184,1980,0.0004
184,1981,0.0004
184,1982,0.0004
184,1983,0.0004
184,1984,0.0004
184,1985,0.0004
184,1986,0.0004
184,1987,0.0003
184,1988,0.0004
184,1989,0.0004
184,1990,0.0004
184,1991,0.0004
184,1992,0.0004
184,1993,0.0004
184,1994,0.0005
184,1995,0.0002
184,1996,0.0003
184,1997,0.0003
184,1998,0.0005
184,1999,0.0007
184,2000,0.0003
184,2001,0.0003
184,2002,0.0004
184,2003,0.0006
184,2004,0.0006
184,2005,0.0011
184,2006,0.0005
184,2007,0.0005
184,2008,0.0007
184,2009,0.0013
184,2010,0.0014
184,2011,0.0019
184,2012,0.002
184,2013,0.0019
184,2014,0.0019
184,2015,0.0019
184,2016,0.0021
184,2017,0.0021
184,2018,0.0021
184,2019,0.0019
184,2020,0.0017
184,2021,0.0014
184,2022,0.0007
184,2030,0.0013
184,2050,0.0019
185,1992,1.2383
185,1993,1.2661
185,1994,1.0544
185,1995,0.9137
185,1996,0.7585
185,1997,0.6498
185,1998,0.5845
185,1999,0.5882
185,2000,0.5946
185,2001,0.5681
185,2002,0.5788
185,2003,0.5881
185,2004,0.5246
185,2005,0.5576
185,2006,0.5687
185,2007,0.5812
185,2008,0.5956
185,2009,0.6227
185,2010,0.6616
185,2011,0.6915
185,2012,0.7321
185,2013,0.7603
185,2014,0.7649
185,2015,0.808
185,2016,0.9565
185,2017,0.9733
185,2018,0.9723
185,2019,0.9569
185,2020,0.953
185,2021,0.905
185,2022,0.933
185,2030,1.3437
185,2050,1.3502
186,1992,0.0257
186,1993,0.0183
186,1994,0.0136
186,1995,0.0192
186,1996,0.0216
186,1997,0.0183
186,1998,0.0205
186,1999,0.0293
186,2000,0.0169
186,2001,0.0133
186,2002,0.0143
186,2003,0.0119
186,2004,0.0102
186,2005,0.0076
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
187,2020,0
187,2021,0
187,2022,0
187,2030,0
187,2050,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0.0001
188,1970,0.0001
188,1971,0.0001
188,1972,0.0001
188,1973,0.0001
188,1974,0.0001
188,1975,0.0001
188,1976,0.0001
188,1977,0.0001
188,1978,0.0001
188,1979,0.0001
188,1980,0.0001
188,1981,0.0001
188,1982,0.0001
188,1983,0.0001
188,1984,0.0001
188,1985,0.0001
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0.0001
188,2010,0.0001
188,2011,0.0001
188,2012,0.0001
188,2013,0.0001
188,2014,0.0001
188,2015,0.0001
188,2016,0.0001
188,2017,0
188,2018,0
188,2020,0
188,2021,0
188,2022,0
188,2030,0.0001
188,2050,0.0001
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0.0001
189,1973,0.0001
189,1974,0.0001
189,1975,0.0001
189,1976,0.0001
189,1977,0.0001
189,1978,0.0002
189,1979,0.0002
189,1980,0.0002
189,1981,0.0002
189,1982,0.0002
189,1983,0.0003
189,1984,0.0003
189,1985,0.0003
189,1986,0.0003
189,1987,0.0003
189,1988,0.0003
189,1989,0.0003
189,1990,0.0003
189,1991,0.0002
189,1992,0.0003
189,1993,0.0003
189,1994,0.0003
189,1995,0.0003
189,1996,0.0003
189,1997,0.0003
189,1998,0.0002
189,1999,0.0002
189,2000,0.0002
189,2001,0.0002
189,2002,0.0003
189,2003,0.0004
189,2004,0.0005
189,2005,0.0005
189,2006,0.0004
189,2007,0.0007
189,2008,0.0005
189,2009,0.0006
189,2010,0.0006
189,2011,0.0006
189,2012,0.0006
189,2013,0.0006
189,2014,0.0006
189,2015,0.0006
189,2016,0.0006
189,2017,0.0006
189,2018,0.0006
189,2019,0.0006
189,2020,0.0007
189,2021,0.0007
189,2022,0.0007
189,2030,0.0011
189,2050,0.0021
19,1961,0.0058
19,1962,0.0059
19,1963,0.0062
19,1964,0.0062
19,1965,0.0063
19,1966,0.0091
19,1967,0.0088
19,1968,0.0101
19,1969,0.0114
19,1970,0.0133
19,1971,0.015
19,1972,0.0155
19,1973,0.0168
19,1974,0.016
19,1975,0.023
19,1976,0.0239
19,1977,0.0277
19,1978,0.0252
19,1979,0.0242
19,1980,0.022
19,1981,0.0192
19,1982,0.0142
19,1983,0.0128
19,1984,0.0121
19,1985,0.011
19,1986,0.0108
19,1987,0.0104
19,1988,0.0138
19,1989,0.0144
19,1990,0.0246
19,1991,0.0346
19,1992,0.0358
19,1993,0.0522
19,1994,0.0662
19,1995,0.0711
19,1996,0.0774
19,1997,0.0917
19,1998,0.1132
19,1999,0.1235
19,2000,0.1131
19,2001,0.1073
19,2002,0.1132
19,2003,0.1159
19,2004,0.1298
19,2005,0.1651
19,2006,0.1926
19,2007,0.2189
19,2008,0.2346
19,2009,0.2392
19,2010,0.2944
19,2011,0.2937
19,2012,0.2811
19,2013,0.286
19,2014,0.2896
19,2015,0.2899
19,2016,0.2955
19,2017,0.3007
19,2018,0.3086
19,2019,0.3189
19,2020,0.3214
19,2021,0.3262
19,2022,0.331
19,2030,0.2617
19,2050,0.3609
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0.0001
190,2003,0.0001
190,2004,0.0001
190,2005,0.0001
190,2006,0.0001
190,2007,0.0001
190,2008,0.0001
190,2009,0.0001
190,2010,0.0001
190,2011,0.0001
190,2012,0.0001
190,2013,0.0001
190,2014,0.0001
190,2015,0.0001
190,2016,0.0001
190,2017,0.0001
190,2018,0.0001
190,2019,0.0001
190,2020,0.0001
190,2021,0.0001
190,2022,0.0001
190,2030,0.0001
190,2050,0.0001
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0.0001
191,1966,0.0001
191,1967,0.0001
191,1968,0.0001
191,1969,0.0001
191,1970,0.0001
191,1971,0.0001
191,1972,0.0001
191,1973,0.0001
191,1974,0.0001
191,1975,0.0001
191,1976,0.0001
191,1977,0.0002
191,1978,0.0002
191,1979,0.0001
191,1980,0.0002
191,1981,0.0002
191,1982,0.0002
191,1983,0.0002
191,1984,0.0002
191,1985,0.0003
191,1986,0.0003
191,1987,0.0003
191,1988,0.0003
191,1989,0.0002
191,1990,0.0002
191,1991,0.0002
191,1992,0.0002
191,1993,0.0002
191,1994,0.0002
191,1995,0.0002
191,1996,0.0002
191,1997,0.0002
191,1998,0.0002
191,1999,0.0002
191,2000,0.0002
191,2001,0.0002
191,2002,0.0002
191,2003,0.0001
191,2004,0.0001
191,2005,0.0001
191,2006,0.0001
191,2007,0.0002
191,2008,0.0003
191,2009,0.0003
191,2010,0.0003
191,2011,0.0003
191,2012,0.0003
191,2013,0.0003
191,2014,0.0003
191,2015,0.0003
191,2016,0.0003
191,2017,0.0003
191,2018,0.0003
191,2019,0.0003
191,2020,0.0003
191,2021,0.0003
191,2022,0.0003
191,2030,0.0003
191,2050,0.0006
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0.0001
193,1992,0.0001
193,1993,0.0001
193,1994,0.0001
193,1995,0.0001
193,1996,0.0001
193,1997,0.0001
193,1998,0.0001
193,1999,0.0001
193,2000,0.0001
193,2001,0.0002
193,2002,0.0002
193,2003,0.0002
193,2004,0.0002
193,2005,0.0002
193,2006,0.0002
193,2007,0.0002
193,2008,0.0001
193,2009,0.0001
193,2010,0.0001
193,2011,0
193,2012,0
193,2013,0.0001
193,2014,0.0001
193,2015,0.0001
193,2016,0.0001
193,2017,0.0001
193,2018,0.0001
193,2019,0.0002
193,2020,0.0001
193,2021,0.0001
193,2022,0.0001
193,2030,0.0004
193,2050,0.0007
194,1961,0.0011
194,1962,0.0011
194,1963,0.0012
194,1964,0.0013
194,1965,0.0015
194,1966,0.0016
194,1967,0.0018
194,1968,0.002
194,1969,0.0021
194,1970,0.0023
194,1971,0.0025
194,1972,0.0026
194,1973,0.0028
194,1974,0.0045
194,1975,0.0044
194,1976,0.0069
194,1977,0.0074
194,1978,0.0081
194,1979,0.0104
194,1980,0.0113
194,1981,0.0181
194,1982,0.0216
194,1983,0.0295
194,1984,0.0316
194,1985,0.0413
194,1986,0.0449
194,1987,0.0473
194,1988,0.0496
194,1989,0.0519
194,1990,0.0543
194,1991,0.0573
194,1992,0.0588
194,1993,0.0576
194,1994,0.0584
194,1995,0.0595
194,1996,0.065
194,1997,0.0947
194,1998,0.0955
194,1999,0.08
194,2000,0.0852
194,2001,0.0926
194,2002,0.0967
194,2003,0.1004
194,2004,0.1018
194,2005,0.1034
194,2006,0.1046
194,2007,0.1062
194,2008,0.1072
194,2009,0.1054
194,2010,0.1056
194,2011,0.1284
194,2012,0.1301
194,2013,0.1305
194,2014,0.1354
194,2015,0.1366
194,2016,0.1326
194,2017,0.1347
194,2018,0.1334
194,2019,0.1393
194,2020,0.1407
194,2021,0.1432
194,2022,0.1454
194,2030,0.1358
194,2050,0.171
195,1961,0
195,1962,0.0006
195,1963,0.0006
195,1964,0.0007
195,1965,0.0006
195,1966,0.0009
195,1967,0.001
195,1968,0.0011
195,1969,0.0013
195,1970,0.0014
195,1971,0.0016
195,1972,0.0017
195,1973,0.002
195,1974,0.0021
195,1975,0.0022
195,1976,0.0023
195,1977,0.0031
195,1978,0.0025
195,1979,0.0026
195,1980,0.0028
195,1981,0.0029
195,1982,0.0033
195,1983,0.0026
195,1984,0.0029
195,1985,0.0031
195,1986,0.0047
195,1987,0.0038
195,1988,0.0043
195,1989,0.0047
195,1990,0.0051
195,1991,0.006
195,1992,0.0066
195,1993,0.0066
195,1994,0.0068
195,1995,0.0077
195,1996,0.0071
195,1997,0.0082
195,1998,0.0095
195,1999,0.0109
195,2000,0.0113
195,2001,0.0116
195,2002,0.0114
195,2003,0.0114
195,2004,0.0115
195,2005,0.012
195,2006,0.0127
195,2007,0.0157
195,2008,0.0146
195,2009,0.0154
195,2010,0.0178
195,2011,0.0196
195,2012,0.0195
195,2013,0.0225
195,2014,0.0255
195,2015,0.0277
195,2016,0.0297
195,2017,0.0306
195,2018,0.0336
195,2019,0.0377
195,2020,0.0366
195,2021,0.0444
195,2022,0.0422
195,2030,0.0323
195,2050,0.0601
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0.0001
196,1986,0.0001
196,1987,0
196,1988,0
196,1989,0.0001
196,1990,0.0001
196,1991,0.0001
196,1992,0
196,1993,0.0001
196,1994,0.0001
196,1995,0.0001
196,1996,0.0001
196,1997,0.0001
196,1998,0.0001
196,1999,0.0001
196,2000,0.0001
196,2001,0.0002
196,2002,0.0002
196,2003,0.0002
196,2004,0.0001
196,2005,0.0002
196,2006,0.0002
196,2007,0.0002
196,2008,0.0002
196,2009,0.0001
196,2010,0.0001
196,2011,0.0001
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0.0001
196,2030,0.0004
196,2050,0.0007
197,1961,0.0005
197,1962,0.0005
197,1963,0.0006
197,1964,0.0007
197,1965,0.0007
197,1966,0.0008
197,1967,0.0007
197,1968,0.0007
197,1969,0.0007
197,1970,0.0008
197,1971,0.0008
197,1972,0.0008
197,1973,0.0008
197,1974,0.0008
197,1975,0.0009
197,1976,0.0009
197,1977,0.0009
197,1978,0.001
197,1979,0.001
197,1980,0.0011
197,1981,0.0011
197,1982,0.0012
197,1983,0.0012
197,1984,0.0012
197,1985,0.0012
197,1986,0.0013
197,1987,0.0015
197,1988,0.0015
197,1989,0.0015
197,1990,0.0016
197,1991,0.0017
197,1992,0.0016
197,1993,0.0016
197,1994,0.0016
197,1995,0.0016
197,1996,0.0016
197,1997,0.0016
197,1998,0.0016
197,1999,0.0017
197,2000,0.0011
197,2001,0
197,2002,0.0003
197,2003,0.0006
197,2004,0.0007
197,2005,0.0009
197,2006,0.0011
197,2007,0.0014
197,2008,0.0018
197,2009,0.0023
197,2010,0.0026
197,2011,0.0028
197,2012,0.0034
197,2013,0.0043
197,2014,0.0044
197,2015,0.0042
197,2016,0.0042
197,2017,0.0088
197,2018,0.0095
197,2019,0.0101
197,2020,0.0108
197,2021,0.0107
197,2022,0.0118
197,2030,0.0019
197,2050,0.003
198,1992,0.0109
198,1993,0.018
198,1994,0.0111
198,1995,0.0107
198,1996,0.0085
198,1997,0.0139
198,1998,0.0109
198,1999,0.0103
198,2000,0.0073
198,2001,0.0034
198,2002,0.0037
198,2003,0.0045
198,2004,0.0043
198,2005,0.002
198,2006,0.0014
198,2007,0.0006
198,2008,0.0041
198,2009,0.0024
198,2010,0.0041
198,2011,0.0033
198,2012,0.0029
198,2013,0.0051
198,2014,0.0042
198,2015,0.0052
198,2016,0.0057
198,2017,0.0054
198,2018,0.006
198,2019,0.0061
198,2020,0.0118
198,2021,0.0084
198,2022,0.0102
198,2030,0.0013
198,2050,0.0012
199,1993,0.0172
199,1994,0.0127
199,1995,0
199,1996,0.0147
199,1997,0.0178
199,1998,0.0182
199,1999,0.0181
199,2000,0.0169
199,2001,0.0203
199,2002,0.0203
199,2003,0.0202
199,2004,0.0215
199,2005,0.0214
199,2006,0.0226
199,2007,0.0194
199,2008,0.0188
199,2009,0.015
199,2010,0.0197
199,2011,0.018
199,2012,0.0137
199,2013,0.0148
199,2014,0.0138
199,2015,0.0184
199,2016,0.0182
199,2017,0.016
199,2018,0.0194
199,2019,0.0206
199,2020,0.0278
199,2021,0.0198
199,2022,0.0164
199,2030,0.0204
199,2050,0.0185
2,1961,0.0011
2,1962,0.0008
2,1963,0.0006
2,1964,0.0008
2,1965,0.0005
2,1966,0.0005
2,1967,0.0005
2,1968,0.0011
2,1969,0.0005
2,1970,0.0008
2,1971,0.0016
2,1972,0.0016
2,1973,0.0016
2,1974,0.0016
2,1975,0.0016
2,1976,0.0016
2,1977,0.0016
2,1978,0.0014
2,1979,0.0016
2,1980,0.0016
2,1981,0.0017
2,1982,0.0017
2,1983,0.0019
2,1984,0.002
2,1985,0.0022
2,1986,0.0023
2,1987,0.0022
2,1988,0.002
2,1989,0.0019
2,1990,0.0015
2,1991,0.0015
2,1992,0.0015
2,1993,0.0015
2,1994,0.001
2,1995,0.0016
2,1996,0.0019
2,1997,0.0017
2,1998,0.0019
2,1999,0.0017
2,2000,0.0016
2,2001,0.0015
2,2002,0.0029
2,2003,0.003
2,2004,0.0031
2,2005,0.0034
2,2006,0.0026
2,2007,0.0013
2,2008,0.0025
2,2009,0.0023
2,2010,0.0073
2,2011,0.0059
2,2012,0.0058
2,2013,0.004
2,2014,0.0025
2,2015,0.0039
2,2016,0.0039
2,2017,0.0045
2,2018,0.0043
2,2019,0.0047
2,2020,0.0049
2,2021,0.0052
2,2022,0.0052
2,2030,0.0059
2,2050,0.0022
20,1961,0.0001
20,1962,0.0001
20,1963,0.0001
20,1964,0.0001
20,1965,0.0001
20,1966,0.0001
20,1967,0.0001
20,1968,0.0001
20,1969,0.0001
20,1970,0.0001
20,1971,0.0001
20,1972,0.0001
20,1973,0.0001
20,1974,0.0001
20,1975,0.0002
20,1976,0.0002
20,1977,0.0002
20,1978,0.0002
20,1979,0.0002
20,1980,0.0002
20,1981,0.0003
20,1982,0.0003
20,1983,0.0003
20,1984,0.0002
20,1985,0.0004
20,1986,0.0005
20,1987,0.0005
20,1988,0.0007
20,1989,0.0008
20,1990,0.0009
20,1991,0.0008
20,1992,0.0006
20,1993,0.0004
20,1994,0.0008
20,1995,0.0013
20,1996,0.0005
20,1997,0.0006
20,1998,0.0005
20,1999,0.0004
20,2000,0.0005
20,2001,0.0005
20,2002,0.0004
20,2003,0.0004
20,2004,0.0004
20,2005,0.0004
20,2006,0.0003
20,2007,0.0003
20,2008,0.0003
20,2009,0.0003
20,2010,0.0005
20,2011,0.0004
20,2012,0.0001
20,2013,0.0001
20,2014,0.0001
20,2015,0.0001
20,2016,0.0001
20,2017,0.0001
20,2018,0.0001
20,2019,0.0001
20,2020,0.0001
20,2021,0.0001
20,2022,0.0001
20,2030,0.0007
20,2050,0.0009
200,1961,0.0002
200,1962,0
200,1963,0.0002
200,1964,0.0002
200,1965,0.0002
200,1966,0.0002
200,1967,0.0002
200,1968,0.0002
200,1969,0.0002
200,1970,0.0002
200,1971,0.0002
200,1972,0.0002
200,1973,0.0002
200,1974,0.0002
200,1975,0.0002
200,1976,0.0002
200,1977,0.0001
200,1978,0.0003
200,1979,0.0002
200,1980,0.0001
200,1981,0.0002
200,1982,0.0002
200,1983,0.0003
200,1984,0.0004
200,1985,0.0003
200,1986,0.0005
200,1987,0.0003
200,1988,0.0002
200,1989,0.0002
200,1990,0.0003
200,1991,0.0003
200,1992,0.0002
200,1993,0.0003
200,1994,0.0003
200,1995,0.0002
200,1996,0.0006
200,1997,0.0005
200,1998,0.0003
200,1999,0.0003
200,2000,0.0003
200,2001,0.0003
200,2002,0.0002
200,2003,0.0002
200,2004,0.0002
200,2005,0.0006
200,2006,0.0004
200,2007,0.0007
200,2008,0.0009
200,2009,0.001
200,2010,0.0011
200,2011,0.0014
200,2012,0.0017
200,2013,0.0017
200,2014,0.0017
200,2015,0.0018
200,2016,0.0017
200,2017,0.0014
200,2018,0.0014
200,2019,0.0015
200,2020,0.0015
200,2021,0.0004
200,2022,0
200,2030,0.0009
200,2050,0.0011
201,1961,0.0006
201,1962,0.0006
201,1963,0.0006
201,1964,0.0006
201,1965,0.0006
201,1966,0.0006
201,1967,0.0007
201,1968,0.0007
201,1969,0.0008
201,1970,0.0008
201,1971,0.0008
201,1972,0.0009
201,1973,0.0009
201,1974,0.0009
201,1975,0.001
201,1976,0.001
201,1977,0.001
201,1978,0.0011
201,1979,0.0011
201,1980,0.0012
201,1981,0.0012
201,1982,0.0012
201,1983,0.0013
201,1984,0.0013
201,1985,0.0013
201,1986,0.0013
201,1987,0.0013
201,1988,0.0013
201,1989,0.0013
201,1990,0.0013
201,1991,0.0009
201,1992,0.0006
201,1993,0.001
201,1994,0.0011
201,1995,0.0012
201,1996,0.0013
201,1997,0.0013
201,1998,0.0012
201,1999,0.0013
201,2000,0.0013
201,2001,0.0014
201,2002,0.0014
201,2003,0.0014
201,2004,0.0014
201,2005,0.0014
201,2006,0.0014
201,2007,0.0014
201,2008,0.0014
201,2009,0.0014
201,2010,0.0014
201,2011,0.0014
201,2012,0.0014
201,2013,0.0015
201,2014,0.0015
201,2015,0.0016
201,2016,0.0016
201,2017,0.0016
201,2018,0.0016
201,2019,0.0016
201,2020,0.0016
201,2021,0.0016
201,2022,0.0016
201,2030,0.0026
201,2050,0.0047
202,1961,0.0065
202,1962,0.0065
202,1963,0.0067
202,1964,0.007
202,1965,0.0057
202,1966,0.0059
202,1967,0.0057
202,1968,0.0054
202,1969,0.0049
202,1970,0.0062
202,1971,0.0081
202,1972,0.0097
202,1973,0.0116
202,1974,0.0057
202,1975,0.0059
202,1976,0.0065
202,1977,0.007
202,1978,0.0076
202,1979,0.0076
202,1980,0.0076
202,1981,0.0076
202,1982,0.0078
202,1983,0.0081
202,1984,0.0086
202,1985,0.0097
202,1986,0.0108
202,1987,0.0119
202,1988,0.0129
202,1989,0.014
202,1990,0.038
202,1991,0.035
202,1992,0.0375
202,1993,0.0394
202,1994,0.0407
202,1995,0.0427
202,1996,0.0464
202,1997,0.0494
202,1998,0.0469
202,1999,0.0494
202,2000,0.0537
202,2001,0.0596
202,2002,0.0616
202,2003,0.0601
202,2004,0.06
202,2005,0.0471
202,2006,0.0477
202,2007,0.0548
