geo,year,gle_poultry_birds_manure_management_emissions_n2o
185,2001,1.167
185,2002,1.1953
185,2003,1.2115
185,2004,1.2491
185,2005,1.2536
185,2006,1.3299
185,2007,1.303
185,2008,1.3462
185,2009,1.4028
185,2010,1.4989
185,2011,1.5534
185,2012,1.6343
185,2013,1.7112
185,2014,1.7147
185,2015,1.8211
185,2016,1.8777
185,2017,1.9041
185,2018,1.9147
185,2019,1.8731
185,2020,1.8765
185,2021,1.7871
185,2022,1.849
185,2030,2.3287
185,2050,2.3495
186,1992,0.1122
186,1993,0.1041
186,1994,0.1013
186,1995,0.1147
186,1996,0.1172
186,1997,0.1161
186,1998,0.1167
186,1999,0.1117
186,2000,0.0944
186,2001,0.0919
186,2002,0.0889
186,2003,0.0851
186,2004,0.0798
186,2005,0.0817
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
187,2020,0
187,2021,0
187,2022,0
187,2030,0
187,2050,0
188,1961,0.0001
188,1962,0.0001
188,1963,0.0001
188,1964,0.0001
188,1965,0.0001
188,1966,0.0001
188,1967,0.0001
188,1968,0.0001
188,1969,0.0001
188,1970,0.0001
188,1971,0.0001
188,1972,0.0001
188,1973,0.0001
188,1974,0.0001
188,1975,0.0001
188,1976,0.0002
188,1977,0.0002
188,1978,0.0002
188,1979,0.0002
188,1980,0.0002
188,1981,0.0002
188,1982,0.0002
188,1983,0.0002
188,1984,0.0002
188,1985,0.0002
188,1986,0.0002
188,1987,0.0001
188,1988,0.0001
188,1989,0.0001
188,1990,0.0001
188,1991,0.0001
188,1992,0.0001
188,1993,0.0001
188,1994,0.0001
188,1995,0.0001
188,1996,0.0001
188,1997,0.0002
188,1998,0.0001
188,1999,0.0001
188,2000,0.0001
188,2001,0.0001
188,2002,0.0001
188,2003,0.0001
188,2004,0.0001
188,2005,0.0002
188,2006,0.0002
188,2007,0.0002
188,2008,0.0002
188,2009,0.0002
188,2010,0.0002
188,2011,0.0002
188,2012,0.0002
188,2013,0.0002
188,2014,0.0002
188,2015,0.0002
188,2016,0.0002
188,2017,0
188,2018,0
188,2020,0
188,2021,0
188,2022,0.0002
188,2030,0.0003
188,2050,0.0005
189,1961,0.0001
189,1962,0.0001
189,1963,0.0001
189,1964,0.0001
189,1965,0.0001
189,1966,0.0001
189,1967,0.0002
189,1968,0.0002
189,1969,0.0002
189,1970,0.0002
189,1971,0.0002
189,1972,0.0002
189,1973,0.0002
189,1974,0.0002
189,1975,0.0002
189,1976,0.0003
189,1977,0.0003
189,1978,0.0003
189,1979,0.0003
189,1980,0.0004
189,1981,0.0004
189,1982,0.0004
189,1983,0.0004
189,1984,0.0004
189,1985,0.0004
189,1986,0.0005
189,1987,0.0005
189,1988,0.0005
189,1989,0.0004
189,1990,0.0004
189,1991,0.0004
189,1992,0.0004
189,1993,0.0004
189,1994,0.0005
189,1995,0.0005
189,1996,0.0005
189,1997,0.0005
189,1998,0.0004
189,1999,0.0004
189,2000,0.0004
189,2001,0.0004
189,2002,0.0004
189,2003,0.0006
189,2004,0.0007
189,2005,0.0009
189,2006,0.0008
189,2007,0.0009
189,2008,0.0009
189,2009,0.0008
189,2010,0.0008
189,2011,0.0008
189,2012,0.0008
189,2013,0.0008
189,2014,0.0008
189,2015,0.0008
189,2016,0.0008
189,2017,0.0008
189,2018,0.0008
189,2019,0.0009
189,2020,0.0008
189,2021,0.0008
189,2022,0.0008
189,2030,0.0017
189,2050,0.0031
19,1961,0.0113
19,1962,0.0115
19,1963,0.0122
19,1964,0.0122
19,1965,0.0124
19,1966,0.0157
19,1967,0.0161
19,1968,0.0174
19,1969,0.0187
19,1970,0.0202
19,1971,0.0226
19,1972,0.0241
19,1973,0.0247
19,1974,0.0251
19,1975,0.0322
19,1976,0.034
19,1977,0.0378
19,1978,0.0359
19,1979,0.0351
19,1980,0.0349
19,1981,0.0321
19,1982,0.0274
19,1983,0.0263
19,1984,0.0258
19,1985,0.0247
19,1986,0.0249
19,1987,0.0253
19,1988,0.0297
19,1989,0.0361
19,1990,0.0487
19,1991,0.059
19,1992,0.061
19,1993,0.0778
19,1994,0.0949
19,1995,0.1028
19,1996,0.1079
19,1997,0.1197
19,1998,0.1363
19,1999,0.1491
19,2000,0.1362
19,2001,0.1351
19,2002,0.1374
19,2003,0.1445
19,2004,0.1611
19,2005,0.1981
19,2006,0.2276
19,2007,0.2558
19,2008,0.273
19,2009,0.2796
19,2010,0.3373
19,2011,0.3367
19,2012,0.3242
19,2013,0.3297
19,2014,0.3337
19,2015,0.3429
19,2016,0.3532
19,2017,0.3636
19,2018,0.3724
19,2019,0.3757
19,2020,0.3786
19,2021,0.3841
19,2022,0.3895
19,2030,0.3173
19,2050,0.4328
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0.0001
190,2002,0.0001
190,2003,0.0001
190,2004,0.0001
190,2005,0.0001
190,2006,0.0001
190,2007,0.0001
190,2008,0.0001
190,2009,0.0001
190,2010,0.0001
190,2011,0.0001
190,2012,0.0001
190,2013,0.0001
190,2014,0.0001
190,2015,0.0001
190,2016,0.0001
190,2017,0.0001
190,2018,0.0001
190,2019,0.0001
190,2020,0.0001
190,2021,0.0001
190,2022,0.0001
190,2030,0.0001
190,2050,0.0002
191,1961,0.0001
191,1962,0.0001
191,1963,0.0001
191,1964,0.0001
191,1965,0.0001
191,1966,0.0001
191,1967,0.0001
191,1968,0.0002
191,1969,0.0002
191,1970,0.0002
191,1971,0.0002
191,1972,0.0002
191,1973,0.0002
191,1974,0.0002
191,1975,0.0003
191,1976,0.0003
191,1977,0.0003
191,1978,0.0003
191,1979,0.0003
191,1980,0.0003
191,1981,0.0003
191,1982,0.0003
191,1983,0.0004
191,1984,0.0004
191,1985,0.0004
191,1986,0.0004
191,1987,0.0004
191,1988,0.0004
191,1989,0.0004
191,1990,0.0004
191,1991,0.0004
191,1992,0.0004
191,1993,0.0004
191,1994,0.0004
191,1995,0.0004
191,1996,0.0004
191,1997,0.0004
191,1998,0.0004
191,1999,0.0004
191,2000,0.0004
191,2001,0.0004
191,2002,0.0003
191,2003,0.0003
191,2004,0.0002
191,2005,0.0003
191,2006,0.0003
191,2007,0.0004
191,2008,0.0004
191,2009,0.0005
191,2010,0.0005
191,2011,0.0005
191,2012,0.0005
191,2013,0.0005
191,2014,0.0005
191,2015,0.0005
191,2016,0.0004
191,2017,0.0005
191,2018,0.0004
191,2019,0.0005
191,2020,0.0005
191,2021,0.0005
191,2022,0.0005
191,2030,0.0006
191,2050,0.0011
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0.0001
193,1967,0.0001
193,1968,0.0001
193,1969,0.0001
193,1970,0.0001
193,1971,0.0001
193,1972,0.0001
193,1973,0.0001
193,1974,0.0001
193,1975,0.0001
193,1976,0.0001
193,1977,0.0001
193,1978,0.0001
193,1979,0.0001
193,1980,0.0001
193,1981,0.0001
193,1982,0.0001
193,1983,0.0001
193,1984,0.0001
193,1985,0.0001
193,1986,0.0001
193,1987,0.0001
193,1988,0.0001
193,1989,0.0001
193,1990,0.0001
193,1991,0.0001
193,1992,0.0002
193,1993,0.0002
193,1994,0.0002
193,1995,0.0002
193,1996,0.0002
193,1997,0.0002
193,1998,0.0002
193,1999,0.0002
193,2000,0.0003
193,2001,0.0003
193,2002,0.0003
193,2003,0.0003
193,2004,0.0003
193,2005,0.0003
193,2006,0.0003
193,2007,0.0003
193,2008,0.0003
193,2009,0.0002
193,2010,0.0002
193,2011,0.0002
193,2012,0.0002
193,2013,0.0002
193,2014,0.0002
193,2015,0.0002
193,2016,0.0002
193,2017,0.0002
193,2018,0.0002
193,2019,0.0003
193,2020,0.0002
193,2021,0.0002
193,2022,0.0002
193,2030,0.0006
193,2050,0.0011
194,1961,0.0013
194,1962,0.0013
194,1963,0.0014
194,1964,0.0016
194,1965,0.0017
194,1966,0.002
194,1967,0.0022
194,1968,0.0024
194,1969,0.0026
194,1970,0.0029
194,1971,0.0031
194,1972,0.0033
194,1973,0.0036
194,1974,0.0055
194,1975,0.0058
194,1976,0.0087
194,1977,0.0095
194,1978,0.0108
194,1979,0.0133
194,1980,0.0153
194,1981,0.0231
194,1982,0.0287
194,1983,0.0395
194,1984,0.0422
194,1985,0.0546
194,1986,0.0584
194,1987,0.0584
194,1988,0.0598
194,1989,0.0629
194,1990,0.0667
194,1991,0.0701
194,1992,0.0718
194,1993,0.0699
194,1994,0.0708
194,1995,0.0727
194,1996,0.0785
194,1997,0.107
194,1998,0.1102
194,1999,0.0958
194,2000,0.0993
194,2001,0.108
194,2002,0.1121
194,2003,0.1164
194,2004,0.1182
194,2005,0.1223
194,2006,0.123
194,2007,0.1259
194,2008,0.1266
194,2009,0.1275
194,2010,0.1301
194,2011,0.1529
194,2012,0.1559
194,2013,0.1587
194,2014,0.1582
194,2015,0.1595
194,2016,0.1645
194,2017,0.1679
194,2018,0.1739
194,2019,0.1798
194,2020,0.1803
194,2021,0.1835
194,2022,0.1868
194,2030,0.1671
194,2050,0.21
195,1961,0.0011
195,1962,0.002
195,1963,0.002
195,1964,0.0021
195,1965,0.0021
195,1966,0.0028
195,1967,0.0029
195,1968,0.003
195,1969,0.0031
195,1970,0.0032
195,1971,0.0033
195,1972,0.0035
195,1973,0.0037
195,1974,0.004
195,1975,0.0042
195,1976,0.0044
195,1977,0.0053
195,1978,0.0048
195,1979,0.0051
195,1980,0.0054
195,1981,0.0056
195,1982,0.0061
195,1983,0.0057
195,1984,0.0061
195,1985,0.0063
195,1986,0.0076
195,1987,0.0066
195,1988,0.0075
195,1989,0.008
195,1990,0.008
195,1991,0.0088
195,1992,0.0092
195,1993,0.0091
195,1994,0.0093
195,1995,0.0101
195,1996,0.0093
195,1997,0.0105
195,1998,0.0117
195,1999,0.0131
195,2000,0.0141
195,2001,0.0149
195,2002,0.0148
195,2003,0.0151
195,2004,0.0154
195,2005,0.0164
195,2006,0.0176
195,2007,0.0204
195,2008,0.0214
195,2009,0.021
195,2010,0.0238
195,2011,0.0259
195,2012,0.0253
195,2013,0.0282
195,2014,0.0313
195,2015,0.034
195,2016,0.0362
195,2017,0.0395
195,2018,0.0418
195,2019,0.0453
195,2020,0.0505
195,2021,0.0528
195,2022,0.0577
195,2030,0.0457
195,2050,0.081
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0.0001
196,1969,0.0001
196,1970,0.0001
196,1971,0
196,1972,0.0001
196,1973,0.0001
196,1974,0.0001
196,1975,0.0001
196,1976,0.0001
196,1977,0.0001
196,1978,0.0001
196,1979,0.0001
196,1980,0.0001
196,1981,0.0001
196,1982,0.0001
196,1983,0.0001
196,1984,0.0002
196,1985,0.0002
196,1986,0.0002
196,1987,0.0002
196,1988,0.0001
196,1989,0.0002
196,1990,0.0002
196,1991,0.0002
196,1992,0.0002
196,1993,0.0002
196,1994,0.0003
196,1995,0.0004
196,1996,0.0003
196,1997,0.0004
196,1998,0.0004
196,1999,0.0004
196,2000,0.0004
196,2001,0.0003
196,2002,0.0003
196,2003,0.0004
196,2004,0.0003
196,2005,0.0003
196,2006,0.0003
196,2007,0.0003
196,2008,0.0003
196,2009,0.0002
196,2010,0.0002
196,2011,0.0002
196,2012,0.0001
196,2013,0.0001
196,2014,0.0001
196,2015,0.0001
196,2016,0.0001
196,2017,0.0001
196,2018,0.0001
196,2019,0.0001
196,2020,0.0001
196,2021,0.0002
196,2022,0.0002
196,2030,0.0006
196,2050,0.001
197,1961,0.0013
197,1962,0.0014
197,1963,0.0015
197,1964,0.0016
197,1965,0.0017
197,1966,0.0017
197,1967,0.0019
197,1968,0.002
197,1969,0.002
197,1970,0.002
197,1971,0.002
197,1972,0.0021
197,1973,0.0021
197,1974,0.0022
197,1975,0.0022
197,1976,0.0023
197,1977,0.0024
197,1978,0.0025
197,1979,0.0027
197,1980,0.0028
197,1981,0.0029
197,1982,0.0031
197,1983,0.003
197,1984,0.003
197,1985,0.0031
197,1986,0.0034
197,1987,0.0038
197,1988,0.0038
197,1989,0.0039
197,1990,0.0041
197,1991,0.0041
197,1992,0.0041
197,1993,0.0041
197,1994,0.0041
197,1995,0.0041
197,1996,0.0041
197,1997,0.0041
197,1998,0.0041
197,1999,0.0041
197,2000,0.0028
197,2001,0.0013
197,2002,0.0014
197,2003,0.0017
197,2004,0.0021
197,2005,0.0026
197,2006,0.0033
197,2007,0.0041
197,2008,0.0051
197,2009,0.0067
197,2010,0.0073
197,2011,0.0081
197,2012,0.0087
197,2013,0.0093
197,2014,0.01
197,2015,0.0093
197,2016,0.0093
197,2017,0.0142
197,2018,0.0148
197,2019,0.0154
197,2020,0.0164
197,2021,0.0172
197,2022,0.019
197,2030,0.006
197,2050,0.0095
198,1992,0.0298
198,1993,0.0344
198,1994,0.0262
198,1995,0.024
198,1996,0.0207
198,1997,0.0273
198,1998,0.0244
198,1999,0.0232
198,2000,0.0195
198,2001,0.0149
198,2002,0.0152
198,2003,0.0173
198,2004,0.0124
198,2005,0.0092
198,2006,0.0089
198,2007,0.0089
198,2008,0.0133
198,2009,0.0122
198,2010,0.013
198,2011,0.0111
198,2012,0.01
198,2013,0.0136
198,2014,0.0123
198,2015,0.0142
198,2016,0.0146
198,2017,0.0163
198,2018,0.0169
198,2019,0.0176
198,2020,0.0213
198,2021,0.0185
198,2022,0.0187
198,2030,0.0093
198,2050,0.0088
199,1993,0.0489
199,1994,0.0463
199,1995,0.0346
199,1996,0.0511
199,1997,0.0522
199,1998,0.0529
199,1999,0.0489
199,2000,0.0453
199,2001,0.0494
199,2002,0.0592
199,2003,0.0519
199,2004,0.0511
199,2005,0.049
199,2006,0.0502
199,2007,0.0472
199,2008,0.0468
199,2009,0.0413
199,2010,0.0488
199,2011,0.047
199,2012,0.0424
199,2013,0.044
199,2014,0.0409
199,2015,0.0448
199,2016,0.0464
199,2017,0.0446
199,2018,0.0483
199,2019,0.0464
199,2020,0.0446
199,2021,0.0349
199,2022,0.0325
199,2030,0.0496
199,2050,0.0463
2,1961,0.0104
2,1962,0.011
2,1963,0.0113
2,1964,0.0119
2,1965,0.0125
2,1966,0.0132
2,1967,0.0151
2,1968,0.014
2,1969,0.0144
2,1970,0.0135
2,1971,0.0132
2,1972,0.0132
2,1973,0.0134
2,1974,0.0134
2,1975,0.0136
2,1976,0.0136
2,1977,0.0139
2,1978,0.0137
2,1979,0.0141
2,1980,0.0141
2,1981,0.0145
2,1982,0.0145
2,1983,0.0146
2,1984,0.0148
2,1985,0.0149
2,1986,0.0151
2,1987,0.0149
2,1988,0.0148
2,1989,0.0146
2,1990,0.0146
2,1991,0.0143
2,1992,0.0141
2,1993,0.0139
2,1994,0.0139
2,1995,0.0145
2,1996,0.0176
2,1997,0.0177
2,1998,0.0172
2,1999,0.0163
2,2000,0.0151
2,2001,0.0152
2,2002,0.0268
2,2003,0.0273
2,2004,0.0287
2,2005,0.0317
2,2006,0.024
2,2007,0.0203
2,2008,0.0236
2,2009,0.0225
2,2010,0.0263
2,2011,0.0281
2,2012,0.0278
2,2013,0.026
2,2014,0.0245
2,2015,0.0256
2,2016,0.0257
2,2017,0.0293
2,2018,0.027
2,2019,0.0282
2,2020,0.029
2,2021,0.0298
2,2022,0.0301
2,2030,0.0702
2,2050,0.1308
20,1961,0.0001
20,1962,0.0002
20,1963,0.0002
20,1964,0.0002
20,1965,0.0002
20,1966,0.0002
20,1967,0.0003
20,1968,0.0003
20,1969,0.0002
20,1970,0.0003
20,1971,0.0002
20,1972,0.0003
20,1973,0.0003
20,1974,0.0003
20,1975,0.0004
20,1976,0.0004
20,1977,0.0005
20,1978,0.0005
20,1979,0.0005
20,1980,0.0006
20,1981,0.0007
20,1982,0.0008
20,1983,0.0006
20,1984,0.0005
20,1985,0.0006
20,1986,0.0007
20,1987,0.0008
20,1988,0.0011
20,1989,0.0012
20,1990,0.0013
20,1991,0.0013
20,1992,0.0009
20,1993,0.0007
20,1994,0.0012
20,1995,0.0019
20,1996,0.0008
20,1997,0.001
20,1998,0.001
20,1999,0.001
20,2000,0.001
20,2001,0.001
20,2002,0.001
20,2003,0.001
20,2004,0.001
20,2005,0.001
20,2006,0.001
20,2007,0.001
20,2008,0.001
20,2009,0.0009
20,2010,0.0012
20,2011,0.001
20,2012,0.0008
20,2013,0.0008
20,2014,0.0008
20,2015,0.0006
20,2016,0.0007
20,2017,0.0005
20,2018,0.0006
20,2019,0.0006
20,2020,0.0006
20,2021,0.0006
20,2022,0.0006
20,2030,0.0022
20,2050,0.0033
200,1961,0.0063
200,1962,0.0064
200,1963,0.0069
200,1964,0.0079
200,1965,0.0089
200,1966,0.0094
200,1967,0.0099
200,1968,0.0112
200,1969,0.0125
200,1970,0.0131
200,1971,0.0146
200,1972,0.012
200,1973,0.0139
200,1974,0.0143
200,1975,0.015
200,1976,0.0172
200,1977,0.0181
200,1978,0.0191
200,1979,0.0181
200,1980,0.0183
200,1981,0.0162
200,1982,0.0128
200,1983,0.0137
200,1984,0.0128
200,1985,0.0115
200,1986,0.012
200,1987,0.0105
200,1988,0.0076
200,1989,0.0075
200,1990,0.007
200,1991,0.0045
200,1992,0.0041
200,1993,0.004
200,1994,0.0043
200,1995,0.0048
200,1996,0.0055
200,1997,0.0046
200,1998,0.0045
200,1999,0.0045
200,2000,0.0045
200,2001,0.0047
200,2002,0.0059
200,2003,0.0064
200,2004,0.0062
200,2005,0.006
200,2006,0.006
200,2007,0.0066
200,2008,0.0065
200,2009,0.0069
200,2010,0.0071
200,2011,0.007
200,2012,0.0073
200,2013,0.0073
200,2014,0.0073
200,2015,0.0073
200,2016,0.0075
200,2017,0.0078
200,2018,0.008
200,2019,0.0082
200,2020,0.0082
200,2021,0.0088
200,2022,0.0058
200,2030,0.0083
200,2050,0.0095
201,1961,0.0009
201,1962,0.0009
201,1963,0.0009
201,1964,0.0009
201,1965,0.0009
201,1966,0.001
201,1967,0.001
201,1968,0.0011
201,1969,0.0012
201,1970,0.0012
201,1971,0.0013
201,1972,0.0013
201,1973,0.0013
201,1974,0.0014
201,1975,0.0015
201,1976,0.0015
201,1977,0.0016
201,1978,0.0016
201,1979,0.0017
201,1980,0.0018
201,1981,0.0018
201,1982,0.0019
201,1983,0.0019
201,1984,0.0019
201,1985,0.0019
201,1986,0.0019
201,1987,0.0019
201,1988,0.0019
201,1989,0.0019
201,1990,0.0019
201,1991,0.0013
201,1992,0.0009
201,1993,0.0015
201,1994,0.0017
201,1995,0.0018
201,1996,0.0019
201,1997,0.0019
201,1998,0.0018
201,1999,0.0019
201,2000,0.0019
201,2001,0.002
201,2002,0.002
201,2003,0.002
201,2004,0.002
201,2005,0.0021
201,2006,0.002
201,2007,0.002
201,2008,0.002
201,2009,0.002
201,2010,0.002
201,2011,0.002
201,2012,0.002
201,2013,0.0021
201,2014,0.0022
201,2015,0.0022
201,2016,0.0022
201,2017,0.0022
201,2018,0.0023
201,2019,0.0023
201,2020,0.0023
201,2021,0.0023
201,2022,0.0023
201,2030,0.0043
201,2050,0.0075
202,1961,0.0124
202,1962,0.0129
202,1963,0.0132
202,1964,0.0134
202,1965,0.0145
202,1966,0.015
202,1967,0.0153
202,1968,0.0159
202,1969,0.0162
202,1970,0.0159
202,1971,0.0178
202,1972,0.0195
202,1973,0.0222
202,1974,0.0179
202,1975,0.0181
202,1976,0.0187
202,1977,0.0192
202,1978,0.0198
202,1979,0.0206
202,1980,0.0214
202,1981,0.0222
202,1982,0.0225
202,1983,0.0228
202,1984,0.0242
202,1985,0.0253
202,1986,0.0264
202,1987,0.0274
202,1988,0.0285
202,1989,0.0296
202,1990,0.0524
202,1991,0.0547
202,1992,0.0535
202,1993,0.0558
202,1994,0.0576
202,1995,0.0607
202,1996,0.067
202,1997,0.0696
202,1998,0.0692
202,1999,0.0729
202,2000,0.0763
202,2001,0.0831
202,2002,0.0903
202,2003,0.0879
202,2004,0.089
202,2005,0.076
202,2006,0.0796
202,2007,0.0883
202,2008,0.1049
202,2009,0.1125
202,2010,0.1195
202,2011,0.1217
202,2012,0.1219
202,2013,0.1013
202,2014,0.1011
202,2015,0.0989
202,2016,0.1
202,2017,0.1021
202,2018,0.1041
202,2019,0.1056
202,2020,0.1066
202,2021,0.1037
202,2022,0.1037
202,2030,0.1256
202,2050,0.143
203,1961,0.1734
203,1962,0.1826
203,1963,0.2119
203,1964,0.2056
203,1965,0.1868
203,1966,0.2084
203,1967,0.2186
203,1968,0.2296
203,1969,0.2344
203,1970,0.2265
203,1971,0.3031
203,1972,0.3383
203,1973,0.3487
203,1974,0.3577
203,1975,0.3832
203,1976,0.4142
203,1977,0.4412
203,1978,0.4169
203,1979,0.4134
203,1980,0.4235
203,1981,0.4659
203,1982,0.4572
203,1983,0.4423
203,1984,0.4219
203,1985,0.4292
203,1986,0.4096
203,1987,0.42
203,1988,0.4356
203,1989,0.4311
203,1990,0.4331
203,1991,0.564
203,1992,0.5452
203,1993,0.5426
203,1994,0.5643
203,1995,0.5815
203,1996,0.5831
203,1997,0.5953
203,1998,0.5957
203,1999,0.6006
203,2000,0.6124
203,2001,0.616
203,2002,0.6166
203,2003,0.6151
203,2004,0.6219
203,2005,0.618
203,2006,0.6198
203,2007,0.6224
203,2008,0.623
203,2009,0.6391
203,2010,0.686
203,2011,0.6913
203,2012,0.6971
203,2013,0.7082
203,2014,0.7162
203,2015,0.7324
203,2016,0.7398
203,2017,0.7602
203,2018,0.7736
203,2019,0.7832
203,2020,0.8038
203,2021,0.7941
203,2022,0.8223
203,2030,0.6253
203,2050,0.5818
206,1961,0.0057
206,1962,0.0058
206,1963,0.0071
206,1964,0.0085
206,1965,0.0091
206,1966,0.0101
206,1967,0.0102
206,1968,0.0103
206,1969,0.0104
206,1970,0.0105
206,1971,0.0107
206,1972,0.0109
206,1973,0.011
206,1974,0.0119
206,1975,0.0125
206,1976,0.0134
206,1977,0.0141
206,1978,0.0148
206,1979,0.0156
206,1980,0.0161
206,1981,0.0164
206,1982,0.0162
206,1983,0.0174
206,1984,0.0175
206,1985,0.0173
206,1986,0.0176
206,1987,0.0179
206,1988,0.018
206,1989,0.0185
206,1990,0.019
206,1991,0.0197
206,1992,0.0207
206,1993,0.0208
206,1994,0.0209
206,1995,0.0222
206,1996,0.0235
206,1997,0.022
206,1998,0.0215
206,1999,0.0216
206,2000,0.0214
206,2001,0.0216
206,2002,0.0216
206,2003,0.0215
206,2004,0.0214
206,2005,0.0215
206,2006,0.0215
206,2007,0.0235
206,2008,0.0241
206,2009,0.0245
206,2010,0.0252
206,2011,0.0261
207,1961,0.0053
207,1962,0.0053
207,1963,0.0053
207,1964,0.0055
207,1965,0.0055
207,1966,0.0057
207,1967,0.0059
207,1968,0.0062
207,1969,0.0064
207,1970,0.0066
207,1971,0.0067
207,1972,0.0069
207,1973,0.0072
207,1974,0.0077
207,1975,0.0076
207,1976,0.008
207,1977,0.0081
207,1978,0.0081
207,1979,0.0082
207,1980,0.0082
207,1981,0.0084
207,1982,0.0086
207,1983,0.0086
207,1984,0.0087
207,1985,0.0101
207,1986,0.009
207,1987,0.0098
207,1988,0.0112
207,1989,0.0115
207,1990,0.0157
207,1991,0.0138
207,1992,0.0117
207,1993,0.0087
207,1994,0.0059
207,1995,0.0056
207,1996,0.006
207,1997,0.0081
207,1998,0.0061
207,1999,0.0069
207,2000,0.0071
207,2001,0.008
207,2002,0.0082
207,2003,0.0082
207,2004,0.0093
207,2005,0.0097
207,2006,0.0091
207,2007,0.0121
207,2008,0.0088
207,2009,0.0112
207,2010,0.0119
207,2011,0.0108
207,2012,0.0121
207,2013,0.01
207,2014,0.0102
207,2015,0.0106
207,2016,0.0108
207,2017,0.0123
207,2018,0.0128
207,2019,0.0127
207,2020,0.012
207,2021,0.0133
207,2022,0.0131
207,2030,0.0209
207,2050,0.0279
208,1992,0.0116
208,1993,0.0054
208,1994,0.0053
208,1995,0.003
208,1996,0.0009
208,1997,0.0004
208,1998,0.0011
208,1999,0.0014
208,2000,0.0016
208,2001,0.0022
208,2002,0.0027
208,2003,0.0031
208,2004,0.0037
208,2005,0.0046
208,2006,0.0049
208,2007,0.0051
208,2008,0.0065
208,2009,0.0074
208,2010,0.008
208,2011,0.0088
208,2012,0.0097
208,2013,0.0099
208,2014,0.0103
208,2015,0.0095
208,2016,0.0094
208,2017,0.0098
208,2018,0.0125
208,2019,0.0162
208,2020,0.0276
208,2021,0.035
208,2022,0.0264
208,2030,0.007
208,2050,0.0086
209,1961,0.0002
209,1962,0.0002
209,1963,0.0002
209,1964,0.0002
209,1965,0.0002
209,1966,0.0002
209,1967,0.0002
209,1968,0.0002
209,1969,0.0002
209,1970,0.0002
209,1971,0.0002
209,1972,0.0002
209,1973,0.0003
209,1974,0.0003
209,1975,0.0003
209,1976,0.0003
209,1977,0.0003
209,1978,0.0003
209,1979,0.0003
209,1980,0.0003
209,1981,0.0004
209,1982,0.0005
209,1983,0.0004
209,1984,0.0004
209,1985,0.0004
209,1986,0.0005
209,1987,0.0005
209,1988,0.0005
209,1989,0.0007
209,1990,0.0006
209,1991,0.0006
209,1992,0.0006
209,1993,0.0005
209,1994,0.0005
209,1995,0.0005
209,1996,0.0005
209,1997,0.0006
209,1998,0.001
209,1999,0.0012
209,2000,0.0017
209,2001,0.0018
209,2002,0.0019
209,2003,0.002
209,2004,0.002
209,2005,0.002
209,2006,0.0018
209,2007,0.0018
209,2008,0.0018
209,2009,0.0018
209,2010,0.0019
209,2011,0.002
209,2012,0.002
209,2013,0.0021
209,2014,0.0021
209,2015,0.002
209,2016,0.002
209,2017,0.002
209,2018,0.002
209,2019,0.002
209,2020,0.002
209,2021,0.002
209,2022,0.002
209,2030,0.002
209,2050,0.0032
21,1961,0.2725
21,1962,0.2841
21,1963,0.2992
21,1964,0.3148
21,1965,0.3305
21,1966,0.3479
21,1967,0.3628
21,1968,0.3802
21,1969,0.3983
21,1970,0.412
21,1971,0.4386
21,1972,0.5026
21,1973,0.5439
21,1974,0.5568
21,1975,0.637
21,1976,0.6847
21,1977,0.6694
21,1978,0.7082
21,1979,0.7956
21,1980,0.8581
21,1981,0.8796
21,1982,0.9192
21,1983,0.8839
21,1984,0.9289
21,1985,0.9514
21,1986,1.0069
21,1987,1.0514
21,1988,1.0383
21,1989,1.0811
21,1990,1.1123
21,1991,1.2155
21,1992,1.2876
21,1993,1.3222
21,1994,1.381
21,1995,1.4274
21,1996,1.4158
21,1997,1.493
21,1998,1.5053
21,1999,1.5815
21,2000,1.6559
21,2001,1.7312
21,2002,1.7433
21,2003,1.8167
21,2004,1.8634
21,2005,1.979
21,2006,2.0195
21,2007,2.2166
21,2008,2.344
21,2009,2.409
21,2010,2.3973
21,2011,2.4392
21,2012,2.4563
21,2013,2.4398
21,2014,2.5576
21,2015,2.5687
21,2016,2.6228
21,2017,2.689
21,2018,2.6861
21,2019,2.6709
21,2020,2.7054
21,2021,2.7866
21,2022,2.8886
21,2030,2.7993
21,2050,3.0129
210,1961,0.001
210,1962,0.001
210,1963,0.0013
210,1964,0.0017
210,1965,0.0025
210,1966,0.0035
210,1967,0.0036
210,1968,0.0424
210,1969,0.0478
210,1970,0.0495
210,1971,0.0537
210,1972,0.0504
210,1973,0.0494
210,1974,0.0512
210,1975,0.0495
210,1976,0.0468
210,1977,0.0475
210,1978,0.049
210,1979,0.0525
210,1980,0.0541
210,1981,0.0522
210,1982,0.0532
