geo,year,gle_mules_and_asses_livestock_total_emissions_ch4
5206,1973,6.2436
5206,1974,6.3069
5206,1975,6.2867
5206,1976,6.3474
5206,1977,6.3169
5206,1978,6.3365
5206,1979,6.3415
5206,1980,6.362
5206,1981,6.4135
5206,1982,6.5715
5206,1983,6.7238
5206,1984,6.8733
5206,1985,7.0081
5206,1986,7.1305
5206,1987,7.1513
5206,1988,7.22
5206,1989,7.2181
5206,1990,7.2063
5206,1991,7.2033
5206,1992,7.1654
5206,1993,7.196
5206,1994,7.1927
5206,1995,7.1862
5206,1996,7.1676
5206,1997,7.1403
5206,1998,7.1042
5206,1999,7.1447
5206,2000,7.2144
5206,2001,7.2978
5206,2002,7.3006
5206,2003,7.377
5206,2004,7.134
5206,2005,7.2375
5206,2006,7.2359
5206,2007,7.2409
5206,2008,7.2499
5206,2009,7.2576
5206,2010,7.2674
5206,2011,7.2707
5206,2012,7.3471
5206,2013,7.3929
5206,2014,7.3659
5206,2015,7.3383
5206,2016,7.2259
5206,2017,7.344
5206,2018,7.467
5206,2019,7.3485
5206,2020,7.4211
5206,2021,7.346
5206,2022,7.3891
5206,2030,7.239
5206,2050,7.239
5207,1961,59.6889
5207,1962,61.1006
5207,1963,62.7353
5207,1964,64.7986
5207,1965,65.9169
5207,1966,68.1336
5207,1967,69.365
5207,1968,71.0621
5207,1969,69.8673
5207,1970,70.3091
5207,1971,71.0689
5207,1972,71.949
5207,1973,73.2291
5207,1974,76.3856
5207,1975,78.7955
5207,1976,74.8853
5207,1977,73.8049
5207,1978,72.8691
5207,1979,73.7786
5207,1980,74.2233
5207,1981,75.7433
5207,1982,76.2303
5207,1983,75.2124
5207,1984,76.5751
5207,1985,76.55
5207,1986,76.3109
5207,1987,77.7352
5207,1988,78.5758
5207,1989,79.6814
5207,1990,79.9412
5207,1991,80.1154
5207,1992,80.2956
5207,1993,78.6429
5207,1994,78.7149
5207,1995,78.0362
5207,1996,68.9148
5207,1997,68.6694
5207,1998,68.0639
5207,1999,68.4234
5207,2000,66.9884
5207,2001,68.0559
5207,2002,66.0323
5207,2003,66.0285
5207,2004,65.6585
5207,2005,65.1327
5207,2006,66.9754
5207,2007,66.0739
5207,2008,64.2159
5207,2009,62.6397
5207,2010,60.697
5207,2011,57.9686
5207,2012,56.7196
5207,2013,56.0189
5207,2014,56.2256
5207,2015,55.0355
5207,2016,54.9194
5207,2017,53.0394
5207,2018,52.2272
5207,2019,52.8818
5207,2020,52.1714
5207,2021,51.5502
5207,2022,51.0308
5207,2030,66.0607
5207,2050,66.0607
53,1961,0.0083
53,1962,0.0083
53,1963,0.0082
53,1964,0.0082
53,1965,0.008
53,1966,0.0078
53,1967,0.0078
53,1968,0.0077
53,1969,0.0073
53,1970,0.0069
53,1971,0.0062
53,1972,0.0073
53,1973,0.0062
53,1974,0.0062
53,1975,0.0056
53,1976,0.0067
53,1977,0.0056
53,1978,0.0056
53,1979,0.0056
53,1980,0.0056
53,1981,0.0056
53,1982,0.0056
53,1983,0.0056
53,1984,0.0056
53,1985,0.0056
53,1986,0.0056
53,1987,0.0056
53,1988,0.0056
53,1989,0.0056
53,1990,0.0056
53,1991,0.0056
53,1992,0.0056
53,1993,0.0056
53,1994,0.0056
53,1995,0.0056
53,1996,0.0056
53,1997,0.0056
53,1998,0.0056
53,1999,0.0056
53,2000,0.0064
53,2001,0.0067
53,2002,0.0067
53,2003,0.0067
53,2004,0.0067
53,2005,0.0067
53,2006,0.0067
53,2007,0.0067
53,2008,0.0069
53,2009,0.0069
53,2010,0.0069
53,2011,0.0069
53,2012,0.0069
53,2013,0.0069
53,2014,0.0069
53,2015,0.007
53,2016,0.007
53,2017,0.007
53,2018,0.007
53,2019,0.0071
53,2020,0.0071
53,2021,0.0071
53,2022,0.0071
53,2030,0.0067
53,2050,0.0067
5300,1961,198.1111
5300,1962,183.0254
5300,1963,184.4873
5300,1964,188.8113
5300,1965,194.8912
5300,1966,200.654
5300,1967,204.0828
5300,1968,210.6372
5300,1969,214.5683
5300,1970,219.2701
5300,1971,226.4477
5300,1972,229.5876
5300,1973,230.1206
5300,1974,234.0602
5300,1975,234.4722
5300,1976,234.951
5300,1977,234.0619
5300,1978,234.5338
5300,1979,234.6373
5300,1980,236.2217
5300,1981,241.5176
5300,1982,250.3463
5300,1983,257.6428
5300,1984,262.6037
5300,1985,269.9514
5300,1986,276.4643
5300,1987,280.1596
5300,1988,282.3503
5300,1989,284.8791
5300,1990,283.1139
5300,1991,282.7401
5300,1992,285.5439
5300,1993,281.9874
5300,1994,281.3516
5300,1995,284.3097
5300,1996,276.0525
5300,1997,258.5393
5300,1998,259.1967
5300,1999,261.3418
5300,2000,257.1704
5300,2001,253.6121
5300,2002,257.3764
5300,2003,252.704
5300,2004,247.5132
5300,2005,239.9923
5300,2006,234.5953
5300,2007,231.2506
5300,2008,219.5682
5300,2009,197.1261
5300,2010,192.5613
5300,2011,189.0345
5300,2012,185.4008
5300,2013,180.2386
5300,2014,180.1566
5300,2015,174.2285
5300,2016,168.8425
5300,2017,156.6591
5300,2018,153.9224
5300,2019,155.6506
5300,2020,151.0669
5300,2021,147.7445
5300,2022,145.3331
5300,2030,235.2794
5300,2050,235.2794
5301,1992,3.6092
5301,1993,3.8521
5301,1994,3.7472
5301,1995,4.0599
5301,1996,4.2306
5301,1997,4.2488
5301,1998,4.2859
5301,1999,4.4672
5301,2000,4.8191
5301,2001,4.892
5301,2002,5.2892
5301,2003,5.4511
5301,2004,5.6656
5301,2005,5.8234
5301,2006,6.1249
5301,2007,6.2237
5301,2008,6.3631
5301,2009,6.409
5301,2010,6.6361
5301,2011,6.7725
5301,2012,6.8351
5301,2013,6.9442
5301,2014,6.297
5301,2015,6.0844
5301,2016,5.9889
5301,2017,5.2899
5301,2018,4.6927
5301,2019,4.2997
5301,2020,3.852
5301,2021,3.4197
5301,2022,3.1768
5301,2030,6.0573
5301,2050,6.0573
5302,1961,94.9124
5302,1962,83.7082
5302,1963,82.4468
5302,1964,85.8706
5302,1965,89.5815
5302,1966,94.1827
5302,1967,95.4021
5302,1968,99.6429
5302,1969,103.886
5302,1970,107.0652
5302,1971,112.8419
5302,1972,116.1485
5302,1973,116.9739
5302,1974,119.4972
5302,1975,120.5472
5302,1976,121.7028
5302,1977,119.8059
5302,1978,120.2609
5302,1979,120.3031
5302,1980,121.8601
5302,1981,126.2912
5302,1982,135.0452
5302,1983,142.7088
5302,1984,148.8458
5302,1985,156.3731
5302,1986,163.1033
5302,1987,167.5015
5302,1988,170.5967
5302,1989,174.0424
5302,1990,175.1973
5302,1991,176.9462
5302,1992,177.7095
5302,1993,175.8969
5302,1994,173.7341
5302,1995,174.6448
5302,1996,171.0318
5302,1997,150.7846
5302,1998,151.9564
5302,1999,151.564
5302,2000,148.632
5302,2001,145.8332
5302,2002,139.6847
5302,2003,134.5532
5302,2004,128.9448
5302,2005,123.5859
5302,2006,120.5897
5302,2007,114.0276
5302,2008,104.6889
5302,2009,80.5645
5302,2010,74.3738
5302,2011,69.5752
5302,2012,65.8695
5302,2013,59.7597
5302,2014,59.7598
5302,2015,53.1031
5302,2016,47.3252
5302,2017,36.9838
5302,2018,34.8821
5302,2019,35.1414
5302,2020,31.2364
5302,2021,26.5914
5302,2022,23.5685
5302,2030,119.4011
5302,2050,119.4011
5303,1961,62.0712
5303,1962,57.6483
5303,1963,59.7031
5303,1964,60.9011
5303,1965,63.5756
5303,1966,63.9417
5303,1967,64.8371
5303,1968,67.3289
5303,1969,67.398
5303,1970,68.8348
5303,1971,69.625
5303,1972,70.6852
5303,1973,70.6234
5303,1974,73.5554
5303,1975,74.1244
5303,1976,75.0105
5303,1977,76.5578
5303,1978,77.4235
5303,1979,78.408
5303,1980,79.417
5303,1981,80.1815
5303,1982,81.4083
5303,1983,81.8576
5303,1984,82.2375
5303,1985,82.6359
5303,1986,83.0776
5303,1987,82.7249
5303,1988,82.5911
5303,1989,81.8398
5303,1990,79.305
5303,1991,79.5765
5303,1992,78.1415
5303,1993,76.6164
5303,1994,78.5142
5303,1995,80.5062
5303,1996,76.9091
5303,1997,79.982
5303,1998,79.7677
5303,1999,82.8195
5303,2000,81.2386
5303,2001,81.6284
5303,2002,91.6795
5303,2003,92.308
5303,2004,92.7439
5303,2005,90.7031
5303,2006,87.8171
5303,2007,90.8714
5303,2008,88.8745
5303,2009,90.9247
5303,2010,92.7243
5303,2011,94.2455
5303,2012,94.3879
5303,2013,95.5234
5303,2014,96.2881
5303,2015,97.4656
5303,2016,98.1027
5303,2017,97.1962
5303,2018,97.4008
5303,2019,99.4018
5303,2020,99.548
5303,2021,101.5701
5303,2022,102.6488
5303,2030,89.7972
5303,2050,89.7972
5304,1961,0.0336
5304,1962,0.0342
5304,1963,0.0369
5304,1964,0.039
5304,1965,0.0378
5304,1966,0.0402
5304,1967,0.0721
5304,1968,0.0889
5304,1969,0.0996
5304,1970,0.0973
5304,1971,0.0852
5304,1972,0.0818
5304,1973,0.0914
5304,1974,0.0981
5304,1975,0.095
5304,1976,0.0997
5304,1977,0.1001
5304,1978,0.0931
5304,1979,0.0901
5304,1980,0.0864
5304,1981,0.0841
5304,1982,0.0802
5304,1983,0.077
5304,1984,0.0741
5304,1985,0.0725
5304,1986,0.0682
5304,1987,0.0641
5304,1988,0.0579
5304,1989,0.059
5304,1990,0.0553
5304,1991,0.0498
5304,1992,0.0444
5304,1993,0.0355
5304,1994,0.0322
5304,1995,0.0257
5304,1996,0.0212
5304,1997,0.0169
5304,1998,0.0155
5304,1999,0.0148
5304,2000,0.0142
5304,2001,0.0139
5304,2002,0.0137
5304,2003,0.0134
5304,2004,0.0129
5304,2005,0.0127
5304,2006,0.0121
5304,2007,0.0119
5304,2008,0.0113
5304,2009,0.0129
5304,2010,0.0124
5304,2011,0.0119
5304,2012,0.0119
5304,2013,0.0121
5304,2014,0.0122
5304,2015,0.0123
5304,2016,0.0124
5304,2017,0.0126
5304,2018,0.0127
5304,2019,0.0124
5304,2020,0.0124
5304,2021,0.0124
5304,2022,0.0124
5304,2030,0.0122
5304,2050,0.0122
5305,1961,41.0939
5305,1962,41.6348
5305,1963,42.3005
5305,1964,42.0006
5305,1965,41.6964
5305,1966,42.4894
5305,1967,43.7716
5305,1968,43.5766
5305,1969,43.1847
5305,1970,43.2729
5305,1971,43.8956
5305,1972,42.672
5305,1973,42.432
5305,1974,40.9095
5305,1975,39.7055
5305,1976,38.138
5305,1977,37.5981
5305,1978,36.7563
5305,1979,35.8361
5305,1980,34.8582
5305,1981,34.9608
5305,1982,33.8126
5305,1983,32.9994
5305,1984,31.4464
5305,1985,30.8699
5305,1986,30.2153
5305,1987,29.8691
5305,1988,29.1046
5305,1989,28.938
5305,1990,28.5564
5305,1991,26.1675
5305,1992,26.0394
5305,1993,25.5864
5305,1994,25.3238
5305,1995,25.0731
5305,1996,23.8599
5305,1997,23.5071
5305,1998,23.1711
5305,1999,22.4763
5305,2000,22.4663
5305,2001,21.2446
5305,2002,20.7093
5305,2003,20.3782
5305,2004,20.1459
5305,2005,19.8672
5305,2006,20.0516
5305,2007,20.116
5305,2008,19.6304
5305,2009,19.2149
5305,2010,18.8147
5305,2011,18.4295
5305,2012,18.2965
5305,2013,17.9991
5305,2014,17.7996
5305,2015,17.5631
5305,2016,17.4134
5305,2017,17.1767
5305,2018,16.9341
5305,2019,16.7954
5305,2020,16.4181
5305,2021,16.1509
5305,2022,15.9266
5305,2030,20.0116
5305,2050,20.0116
5400,1961,57.5238
5400,1962,56.4954
5400,1963,55.7357
5400,1964,53.4068
5400,1965,47.4468
5400,1966,43.7324
5400,1967,43.0296
5400,1968,41.6415
5400,1969,40.4599
5400,1970,37.3371
5400,1971,35.9039
5400,1972,33.6157
5400,1973,32.336
5400,1974,30.9476
5400,1975,29.7943
5400,1976,28.9094
5400,1977,27.3139
5400,1978,25.8617
5400,1979,25.2276
5400,1980,24.354
5400,1981,23.5125
5400,1982,22.9446
5400,1983,21.8597
5400,1984,21.3242
5400,1985,20.4157
5400,1986,19.7706
5400,1987,19.4731
5400,1988,18.7059
5400,1989,18.3375
5400,1990,18.53
5400,1991,16.1145
5400,1992,12.6264
5400,1993,12.3348
5400,1994,11.9861
5400,1995,11.4118
5400,1996,11.3591
5400,1997,11.3584
5400,1998,10.4807
5400,1999,10.4947
5400,2000,10.1828
5400,2001,9.8319
5400,2002,8.9887
5400,2003,8.6374
5400,2004,8.178
5400,2005,7.9508
5400,2006,7.6044
5400,2007,7.3825
5400,2008,7.1459
5400,2009,6.9597
5400,2010,6.8091
5400,2011,6.7736
5400,2012,6.5093
5400,2013,6.3169
5400,2014,6.1075
5400,2015,6.0602
5400,2016,5.9483
5400,2017,5.8298
5400,2018,1.3454
5400,2019,1.3145
5400,2020,1.203
5400,2021,1.1768
5400,2022,1.0901
5400,2030,7.6459
5400,2050,7.6459
5401,1961,12.1474
5401,1962,11.9828
5401,1963,11.7338
5401,1964,11.56
5401,1965,11.3916
5401,1966,11.4596
5401,1967,11.3261
5401,1968,11.5487
5401,1969,11.34
5401,1970,10.1956
5401,1971,10.5814
5401,1972,10.1498
5401,1973,10.0088
5401,1974,9.7921
5401,1975,9.5883
5401,1976,9.3002
5401,1977,9.012
5401,1978,8.838
5401,1979,8.7276
5401,1980,8.5218
5401,1981,8.3585
5401,1982,8.3745
5401,1983,8.1791
5401,1984,8.0821
5401,1985,7.7084
5401,1986,7.6538
5401,1987,7.6268
5401,1988,7.5321
5401,1989,7.4742
5401,1990,7.4345
5401,1991,7.5159
5401,1992,4.6949
5401,1993,4.4391
5401,1994,4.3904
5401,1995,4.0768
5401,1996,4.135
5401,1997,4.1771
5401,1998,3.4992
5401,1999,3.4464
5401,2000,3.244
5401,2001,3.1624
5401,2002,2.5938
5401,2003,2.3993
5401,2004,2.1671
5401,2005,1.9438
5401,2006,1.8057
5401,2007,1.6713
5401,2008,1.5252
5401,2009,1.4115
5401,2010,1.2694
5401,2011,1.2764
5401,2012,1.0712
5401,2013,1.0069
5401,2014,0.9576
5401,2015,0.96
5401,2016,0.9322
5401,2017,0.9433
5401,2018,0.3671
5401,2019,0.3508
5401,2020,0.3096
5401,2021,0.3061
5401,2022,0.301
5401,2030,1.8069
5401,2050,1.8069
5402,1961,0.9933
5402,1962,0.9734
5402,1963,0.9539
5402,1964,0.9349
5402,1965,0.9162
5402,1966,0.7823
5402,1967,0.7263
5402,1968,0.6714
5402,1969,0.6488
5402,1970,0.6155
5402,1971,0.5606
5402,1972,0.5057
5402,1973,0.4519
5402,1974,0.4304
5402,1975,0.4055
5402,1976,0.3874
5402,1977,0.3766
5402,1978,0.3432
5402,1979,0.3432
5402,1980,0.3196
5402,1981,0.297
5402,1982,0.2647
5402,1983,0.2313
5402,1984,0.2206
5402,1985,0.2087
5402,1986,0.198
5402,1987,0.1861
5402,1988,0.1754
5402,1989,0.1646
5402,1990,0.1528
5402,1991,0.0785
5402,1992,0.0861
5402,1993,0.0915
5402,1994,0.0839
5402,1995,0.0753
5402,1996,0.0818
5402,1997,0.0764
5402,1998,0.0807
5402,1999,0.0785
5402,2000,0.0538
5402,2001,0.0527
5402,2002,0.0506
5402,2003,0.0624
5402,2004,0.0613
5402,2005,0.0646
5402,2006,0.0753
5402,2007,0.0775
5402,2008,0.0947
5402,2009,0.0947
5402,2010,0.0807
5402,2011,0.0936
5402,2012,0.1054
5402,2013,0.0882
5402,2014,0.0872
5402,2015,0.0958
5402,2016,0.099
5402,2017,0.0933
5402,2030,0.0725
5402,2050,0.0725
5403,1961,42.8098
5403,1962,42.1386
5403,1963,41.7363
5403,1964,39.7834
5403,1965,34.1024
5403,1966,30.5559
5403,1967,30.0964
5403,1968,28.552
5403,1969,27.6863
5403,1970,25.7848
5403,1971,24.041
5403,1972,22.3275
5403,1973,21.2639
5403,1974,20.0999
5403,1975,19.2389
5403,1976,18.7183
5403,1977,17.4448
5403,1978,16.2455
5403,1979,15.7511
5403,1980,15.0719
5403,1981,14.4535
5403,1982,13.904
5403,1983,13.0441
5403,1984,12.6143
5403,1985,12.0916
5403,1986,11.5173
5403,1987,11.2697
5403,1988,10.6081
5403,1989,10.3189
5403,1990,10.5519
5403,1991,8.2059
5403,1992,7.5306
5403,1993,7.4753
5403,1994,7.1656
5403,1995,6.8912
5403,1996,6.6786
5403,1997,6.6104
5403,1998,6.3776
5403,1999,6.3956
5403,2000,6.2694
5403,2001,5.9806
5403,2002,5.7116
5403,2003,5.5201
5403,2004,5.2799
5403,2005,5.2475
5403,2006,5.0037
5403,2007,4.8712
5403,2008,4.7216
5403,2009,4.5735
5403,2010,4.5369
5403,2011,4.492
5403,2012,4.445
5403,2013,4.3446
5403,2014,4.2159
5403,2015,4.1531
5403,2016,4.0725
5403,2017,3.9555
5403,2018,0.6026
5403,2019,0.5918
5403,2020,0.5272
5403,2021,0.5057
5403,2022,0.4196
5403,2030,5.0408
5403,2050,5.0408
5404,1961,1.5733
5404,1962,1.4006
5404,1963,1.3117
5404,1964,1.1285
5404,1965,1.0366
5404,1966,0.9346
5404,1967,0.8809
5404,1968,0.8694
5404,1969,0.7848
5404,1970,0.7413
5404,1971,0.7209
5404,1972,0.6326
5404,1973,0.6113
5404,1974,0.6252
5404,1975,0.5616
5404,1976,0.5036
5404,1977,0.4804
5404,1978,0.4349
5404,1979,0.4057
5404,1980,0.4406
5404,1981,0.4035
5404,1982,0.4014
5404,1983,0.4052
5404,1984,0.4072
5404,1985,0.4069
5404,1986,0.4015
5404,1987,0.3905
5404,1988,0.3904
5404,1989,0.3798
5404,1990,0.3908
5404,1991,0.3142
5404,1992,0.3149
5404,1993,0.329
5404,1994,0.3461
5404,1995,0.3685
5404,1996,0.4637
5404,1997,0.4945
5404,1998,0.5233
5404,1999,0.5742
5404,2000,0.6156
5404,2001,0.6362
5404,2002,0.6327
5404,2003,0.6555
5404,2004,0.6696
5404,2005,0.6949
5404,2006,0.7198
5404,2007,0.7625
5404,2008,0.8044
5404,2009,0.88
5404,2010,0.9221
5404,2011,0.9116
5404,2012,0.8876
5404,2013,0.8772
5404,2014,0.8469
5404,2015,0.8514
5404,2016,0.8446
5404,2017,0.8377
5404,2018,0.3757
5404,2019,0.372
5404,2020,0.3661
5404,2021,0.365
5404,2022,0.3695
5404,2030,0.7258
5404,2050,0.7258
5500,1961,0.1227
5500,1962,0.1227
5500,1963,0.1238
5500,1964,0.1244
5500,1965,0.1246
5500,1966,0.1253
5500,1967,0.1261
5500,1968,0.1266
5500,1969,0.1272
5500,1970,0.1281
5500,1971,0.1289
5500,1972,0.1298
5500,1973,0.1311
5500,1974,0.1322
5500,1975,0.1339
5500,1976,0.1339
5500,1977,0.1339
5500,1978,0.1339
5500,1979,0.1317
5500,1980,0.1284
5500,1981,0.1284
5500,1982,0.1284
5500,1983,0.1284
5500,1984,0.1284
5500,1985,0.1284
5500,1986,0.1284
5500,1987,0.103
5500,1988,0.094
5500,1989,0.0991
5500,1990,0.104
5500,1991,0.1077
5500,1992,0.1159
5500,1993,0.1055
5500,1994,0.1006
5500,1995,0.1006
5500,1996,0.1006
5500,1997,0.1006
5500,1998,0.1006
5500,1999,0.1006
5500,2000,0.1006
5500,2001,0.1006
5500,2002,0.1006
5500,2003,0.1006
5500,2004,0.1006
5500,2005,0.1006
5500,2006,0.1006
5500,2007,0.1006
5500,2008,0.1006
5500,2009,0.1006
5500,2010,0.1006
5500,2011,0.1006
5500,2012,0.1006
5500,2013,0.1006
5500,2014,0.1006
5500,2015,0.1002
5500,2016,0.0996
5500,2017,0.0993
5500,2018,0.0992
5500,2019,0.0994
5500,2020,0.0995
5500,2021,0.0994
5500,2022,0.0993
5500,2030,0.1006
5500,2050,0.1006
5501,1961,0.0555
5501,1962,0.0555
5501,1963,0.0555
5501,1964,0.0555
5501,1965,0.0555
5501,1966,0.0555
5501,1967,0.0555
5501,1968,0.0555
5501,1969,0.0555
5501,1970,0.0555
5501,1971,0.0555
5501,1972,0.0555
5501,1973,0.0555
5501,1974,0.0555
5501,1975,0.0555
5501,1976,0.0555
5501,1977,0.0555
5501,1978,0.0555
5501,1979,0.0533
5501,1980,0.05
5501,1981,0.05
5501,1982,0.05
5501,1983,0.05
5501,1984,0.05
5501,1985,0.05
5501,1986,0.05
5501,1987,0.0246
5501,1988,0.0156
5501,1989,0.0207
5501,1990,0.0256
5501,1991,0.0293
5501,1992,0.0375
5501,1993,0.0271
5501,1994,0.0222
5501,1995,0.0222
5501,1996,0.0222
5501,1997,0.0222
5501,1998,0.0222
5501,1999,0.0222
5501,2000,0.0222
5501,2001,0.0222
5501,2002,0.0222
5501,2003,0.0222
5501,2004,0.0222
5501,2005,0.0222
5501,2006,0.0222
5501,2007,0.0222
5501,2008,0.0222
5501,2009,0.0222
5501,2010,0.0222
5501,2011,0.0222
5501,2012,0.0222
5501,2013,0.0222
5501,2014,0.0222
5501,2015,0.0218
5501,2016,0.0212
5501,2017,0.0209
5501,2018,0.0208
5501,2019,0.021
5501,2020,0.0211
5501,2021,0.021
5501,2022,0.0209
5501,2030,0.0222
5501,2050,0.0222
5504,1961,0.0672
5504,1962,0.0672
5504,1963,0.0683
5504,1964,0.0689
5504,1965,0.0691
5504,1966,0.0698
5504,1967,0.0706
5504,1968,0.0711
5504,1969,0.0717
5504,1970,0.0726
5504,1971,0.0734
5504,1972,0.0743
5504,1973,0.0756
5504,1974,0.0767
5504,1975,0.0784
5504,1976,0.0784
5504,1977,0.0784
5504,1978,0.0784
5504,1979,0.0784
5504,1980,0.0784
5504,1981,0.0784
5504,1982,0.0784
5504,1983,0.0784
5504,1984,0.0784
5504,1985,0.0784
5504,1986,0.0784
5504,1987,0.0784
5504,1988,0.0784
5504,1989,0.0784
5504,1990,0.0784
5504,1991,0.0784
5504,1992,0.0784
5504,1993,0.0784
5504,1994,0.0784
5504,1995,0.0784
5504,1996,0.0784
5504,1997,0.0784
5504,1998,0.0784
5504,1999,0.0784
5504,2000,0.0784
5504,2001,0.0784
5504,2002,0.0784
5504,2003,0.0784
5504,2004,0.0784
5504,2005,0.0784
5504,2006,0.0784
5504,2007,0.0784
5504,2008,0.0784
5504,2009,0.0784
5504,2010,0.0784
5504,2011,0.0784
5504,2012,0.0784
5504,2013,0.0784
5504,2014,0.0784
5504,2015,0.0784
5504,2016,0.0784
5504,2017,0.0784
5504,2018,0.0784
5504,2019,0.0784
5504,2020,0.0784
5504,2021,0.0784
5504,2022,0.0784
5504,2030,0.0784
5504,2050,0.0784
56,1961,2.4743
56,1962,2.4907
56,1963,2.507
56,1964,2.507
56,1965,2.4743
56,1966,2.4743
56,1967,2.4634
56,1968,2.4427
56,1969,2.4143
56,1970,2.4089
56,1971,2.3919
56,1972,2.3871
56,1973,2.3653
56,1974,2.3435
56,1975,2.3217
56,1976,2.3326
56,1977,2.3326
56,1978,2.3413
56,1979,2.35
56,1980,2.3588
56,1981,2.3762
56,1982,2.4961
56,1983,2.616
56,1984,2.7468
56,1985,2.8776
56,1986,2.943
56,1987,2.943
56,1988,2.9866
56,1989,2.9866
56,1990,3.0084
56,1991,3.0084
56,1992,3.0084
56,1993,3.0465
56,1994,3.0465
56,1995,3.0465
56,1996,3.0465
56,1997,3.0465
56,1998,3.0465
56,1999,3.0847
56,2000,3.0847
56,2001,3.161
56,2002,3.161
56,2003,3.1719
56,2004,3.1719
56,2005,3.1719
56,2006,3.1719
56,2007,3.1719
56,2008,3.1719
56,2009,3.1719
56,2010,3.1719
56,2011,3.1719
56,2012,3.2373
56,2013,3.27
56,2014,3.27
56,2015,3.2699
56,2016,3.2703
56,2017,3.2761
56,2018,3.2863
56,2019,3.3008
56,2020,3.308
56,2021,3.3166
56,2022,3.3252
56,2030,3.1719
56,2050,3.1719
57,1992,0.0861
57,1993,0.0861
57,1994,0.0861
57,1995,0.0861
57,1996,0.0861
57,1997,0.0861
57,1998,0.0915
57,1999,0.0915
57,2000,0.0861
57,2001,0.0915
57,2002,0.0915
57,2003,0.0915
57,2004,0.0968
57,2005,0.0968
57,2006,0.0968
57,2007,0.0968
57,2008,0.0968
57,2009,0.0968
57,2010,0.0968
57,2011,0.0968
57,2012,0.0968
57,2013,0.0968
57,2014,0.0968
57,2015,0.0968
57,2016,0.0964
57,2017,0.0963
57,2018,0.0963
57,2019,0.0966
57,2020,0.0968
57,2021,0.0969
57,2022,0.0971
57,2030,0.0968
57,2050,0.0968
5707,1961,46.6906
5707,1962,45.9217
5707,1963,45.3763
5707,1964,43.2861
5707,1965,37.5669
5707,1966,35.0028
5707,1967,34.5215
5707,1968,33.0599
5707,1969,32.0748
5707,1970,30.1257
5707,1971,28.3028
5707,1972,26.4577
5707,1973,25.2727
5707,1974,23.9244
5707,1975,23.0077
5707,1976,22.5304
5707,1977,21.2129
5707,1978,20.0353
5707,1979,19.488
5707,1980,18.8701
5707,1981,18.2251
5707,1982,17.6667
5707,1983,16.8338
5707,1984,16.433
5707,1985,15.8457
5707,1986,15.1576
5707,1987,14.8656
5707,1988,14.0461
5707,1989,13.6604
5707,1990,13.7666
5707,1991,11.1072
5707,1992,10.7973
5707,1993,10.3376
5707,1994,10.0009
5707,1995,9.4189
5707,1996,9.3
5707,1997,9.3272
5707,1998,8.5185
5707,1999,8.3941
5707,2000,8.1305
5707,2001,7.8678
5707,2002,7.1601
5707,2003,6.893
5707,2004,6.5055
5707,2005,6.2961
5707,2006,6.1207
5707,2007,5.9559
5707,2008,5.7981
5707,2009,5.6664
5707,2010,5.5253
5707,2011,5.5203
5707,2012,5.2689
5707,2013,5.141
5707,2014,4.9412
5707,2015,4.8922
5707,2016,4.7734
5707,2017,4.7191
5707,2030,6.1242
5707,2050,6.1242
58,1961,2.5724
58,1962,2.943
58,1963,2.9449
58,1964,2.9576
58,1965,2.9702
58,1966,2.9321
58,1967,2.943
58,1968,2.9321
58,1969,2.9321
58,1970,2.9648
58,1971,2.9757
58,1972,2.9757
58,1973,2.9846
58,1974,2.9965
58,1975,3.0193
58,1976,3.0302
58,1977,3.125
58,1978,3.1468
58,1979,3.2765
58,1980,3.3221
58,1981,3.3678
58,1982,3.4141
58,1983,3.461
58,1984,3.5079
58,1985,3.281
58,1986,2.9092
58,1987,3.573
58,1988,3.6755
58,1989,3.9894
58,1990,4.1911
58,1991,4.36
58,1992,4.5017
58,1993,4.5235
58,1994,4.8069
58,1995,4.4145
58,1996,4.5889
58,1997,4.6107
58,1998,4.6325
58,1999,4.6434
58,2000,3.3406
58,2001,4.6652
58,2002,3.2478
58,2003,3.3307
58,2004,3.2433
58,2005,3.2153
58,2006,3.3082
58,2007,3.0659
58,2008,2.8892
58,2009,2.7665
58,2010,2.882
58,2011,2.7202
58,2012,2.6171
58,2013,2.4649
58,2014,1.9952
58,2015,1.6044
58,2016,1.4088
58,2017,1.4152
58,2018,1.3158
58,2019,1.5714
58,2020,1.0784
58,2021,1.2653
58,2022,1.0364
58,2030,3.1965
58,2050,3.1965
5801,1961,101.771
5801,1962,97.5734
5801,1963,99.1318
5801,1964,102.5668
5801,1965,106.8502
5801,1966,107.8766
5801,1967,110.8839
5801,1968,113.6807
5801,1969,111.8967
5801,1970,114.7664
5801,1971,121.301
5801,1972,119.9654
5801,1973,116.578
5801,1974,117.736
5801,1975,118.8205
5801,1976,120.2316
5801,1977,122.3405
5801,1978,122.7255
5801,1979,123.1923
5801,1980,112.6675
5801,1981,115.7028
5801,1982,120.7384
5801,1983,121.4601
5801,1984,116.2067
5801,1985,113.0707
5801,1986,118.0519
5801,1987,118.8877
5801,1988,119.7361
5801,1989,120.2798
5801,1990,120.7072
5801,1991,121.358
5801,1992,123.7665
5801,1993,103.417
5801,1994,105.5689
5801,1995,103.5259
5801,1996,104.6386
5801,1997,107.2331
5801,1998,110.0674
5801,1999,111.6431
5801,2000,110.8751
