geo,year,gle_all_animals_indirect_emissions_n2o_that_volatilises_manure_applied
189,2005,0.0011
189,2006,0.0011
189,2007,0.0013
189,2008,0.0011
189,2009,0.0011
189,2010,0.001
189,2011,0.001
189,2012,0.001
189,2013,0.0008
189,2014,0.0009
189,2015,0.001
189,2016,0.0011
189,2017,0.0011
189,2018,0.0011
189,2019,0.0011
189,2020,0.001
189,2021,0.0008
189,2022,0.0009
189,2030,0.0019
189,2050,0.0029
19,1961,0.0381
19,1962,0.0389
19,1963,0.0399
19,1964,0.0406
19,1965,0.0431
19,1966,0.0452
19,1967,0.046
19,1968,0.0495
19,1969,0.053
19,1970,0.0565
19,1971,0.0604
19,1972,0.0635
19,1973,0.0663
19,1974,0.0694
19,1975,0.0751
19,1976,0.0796
19,1977,0.0842
19,1978,0.087
19,1979,0.09
19,1980,0.0982
19,1981,0.0992
19,1982,0.1004
19,1983,0.1101
19,1984,0.0999
19,1985,0.1016
19,1986,0.1039
19,1987,0.1099
19,1988,0.1171
19,1989,0.1247
19,1990,0.0857
19,1991,0.0957
19,1992,0.1005
19,1993,0.111
19,1994,0.1212
19,1995,0.1284
19,1996,0.1347
19,1997,0.1437
19,1998,0.1547
19,1999,0.1639
19,2000,0.1588
19,2001,0.1617
19,2002,0.1671
19,2003,0.1745
19,2004,0.1859
19,2005,0.2054
19,2006,0.2221
19,2007,0.2385
19,2008,0.2512
19,2009,0.2575
19,2010,0.2842
19,2011,0.2888
19,2012,0.2885
19,2013,0.2949
19,2014,0.2944
19,2015,0.3014
19,2016,0.3058
19,2017,0.3132
19,2018,0.322
19,2019,0.3252
19,2020,0.3316
19,2021,0.333
19,2022,0.3356
19,2030,0.2854
19,2050,0.345
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0.0001
190,2009,0.0001
190,2010,0.0001
190,2011,0.0001
190,2012,0.0001
190,2013,0.0001
190,2014,0.0001
190,2015,0.0001
190,2016,0.0001
190,2017,0.0001
190,2018,0.0001
190,2019,0.0001
190,2020,0.0001
190,2021,0.0001
190,2022,0.0001
190,2030,0.0001
190,2050,0.0001
191,1961,0.0003
191,1962,0.0003
191,1963,0.0004
191,1964,0.0004
191,1965,0.0004
191,1966,0.0004
191,1967,0.0004
191,1968,0.0004
191,1969,0.0004
191,1970,0.0003
191,1971,0.0004
191,1972,0.0004
191,1973,0.0004
191,1974,0.0004
191,1975,0.0005
191,1976,0.0005
191,1977,0.0005
191,1978,0.0005
191,1979,0.0005
191,1980,0.0005
191,1981,0.0005
191,1982,0.0006
191,1983,0.0006
191,1984,0.0006
191,1985,0.0007
191,1986,0.0007
191,1987,0.0007
191,1988,0.0008
191,1989,0.0007
191,1990,0.0007
191,1991,0.0007
191,1992,0.0007
191,1993,0.0007
191,1994,0.0007
191,1995,0.0007
191,1996,0.0007
191,1997,0.0007
191,1998,0.0007
191,1999,0.0007
191,2000,0.0007
191,2001,0.0007
191,2002,0.0007
191,2003,0.0006
191,2004,0.0006
191,2005,0.0006
191,2006,0.0006
191,2007,0.0007
191,2008,0.0007
191,2009,0.0007
191,2010,0.0007
191,2011,0.0006
191,2012,0.0005
191,2013,0.0006
191,2014,0.0006
191,2015,0.0006
191,2016,0.0005
191,2017,0.0005
191,2018,0.0005
191,2019,0.0005
191,2020,0.0005
191,2021,0.0005
191,2022,0.0005
191,2030,0.001
191,2050,0.0015
193,1961,0.0003
193,1962,0.0003
193,1963,0.0003
193,1964,0.0002
193,1965,0.0002
193,1966,0.0002
193,1967,0.0002
193,1968,0.0002
193,1969,0.0002
193,1970,0.0002
193,1971,0.0002
193,1972,0.0002
193,1973,0.0002
193,1974,0.0001
193,1975,0.0002
193,1976,0.0003
193,1977,0.0002
193,1978,0.0002
193,1979,0.0001
193,1980,0.0001
193,1981,0.0001
193,1982,0.0002
193,1983,0.0002
193,1984,0.0002
193,1985,0.0002
193,1986,0.0002
193,1987,0.0002
193,1988,0.0002
193,1989,0.0002
193,1990,0.0002
193,1991,0.0002
193,1992,0.0002
193,1993,0.0002
193,1994,0.0002
193,1995,0.0002
193,1996,0.0002
193,1997,0.0002
193,1998,0.0002
193,1999,0.0002
193,2000,0.0002
193,2001,0.0003
193,2002,0.0004
193,2003,0.0005
193,2004,0.0006
193,2005,0.0007
193,2006,0.0007
193,2007,0.0008
193,2008,0.001
193,2009,0.0012
193,2010,0.0012
193,2011,0.0013
193,2012,0.0014
193,2013,0.0016
193,2014,0.0017
193,2015,0.0017
193,2016,0.0017
193,2017,0.0019
193,2018,0.0018
193,2019,0.0018
193,2020,0.0018
193,2021,0.0018
193,2022,0.0022
193,2030,0.0012
193,2050,0.0018
194,1961,0.0014
194,1962,0.0014
194,1963,0.0015
194,1964,0.0015
194,1965,0.0016
194,1966,0.0017
194,1967,0.0018
194,1968,0.002
194,1969,0.0022
194,1970,0.0024
194,1971,0.0025
194,1972,0.0027
194,1973,0.0032
194,1974,0.0042
194,1975,0.0045
194,1976,0.0059
194,1977,0.0062
194,1978,0.007
194,1979,0.0081
194,1980,0.0091
194,1981,0.0118
194,1982,0.0137
194,1983,0.0179
194,1984,0.0189
194,1985,0.024
194,1986,0.0256
194,1987,0.0248
194,1988,0.0253
194,1989,0.0266
194,1990,0.0281
194,1991,0.0295
194,1992,0.0304
194,1993,0.0296
194,1994,0.0301
194,1995,0.0309
194,1996,0.0333
194,1997,0.0448
194,1998,0.0463
194,1999,0.0404
194,2000,0.0419
194,2001,0.0455
194,2002,0.0472
194,2003,0.049
194,2004,0.0498
194,2005,0.0515
194,2006,0.0519
194,2007,0.0535
194,2008,0.0537
194,2009,0.0542
194,2010,0.055
194,2011,0.0643
194,2012,0.066
194,2013,0.0669
194,2014,0.066
194,2015,0.0665
194,2016,0.0686
194,2017,0.0699
194,2018,0.0731
194,2019,0.0761
194,2020,0.0773
194,2021,0.0786
194,2022,0.0796
194,2030,0.0692
194,2050,0.0869
195,1961,0.0104
195,1962,0.0111
195,1963,0.012
195,1964,0.0127
195,1965,0.0137
195,1966,0.0161
195,1967,0.0161
195,1968,0.0165
195,1969,0.0199
195,1970,0.0205
195,1971,0.0212
195,1972,0.0214
195,1973,0.0209
195,1974,0.0209
195,1975,0.0197
195,1976,0.0204
195,1977,0.0211
195,1978,0.0215
195,1979,0.0216
195,1980,0.0214
195,1981,0.0215
195,1982,0.0221
195,1983,0.0216
195,1984,0.0197
195,1985,0.0215
195,1986,0.025
195,1987,0.0205
195,1988,0.0212
195,1989,0.0219
195,1990,0.028
195,1991,0.0283
195,1992,0.0289
195,1993,0.0298
195,1994,0.0307
195,1995,0.0314
195,1996,0.0321
195,1997,0.0339
195,1998,0.0356
195,1999,0.0377
195,2000,0.04
195,2001,0.0415
195,2002,0.0405
195,2003,0.0418
195,2004,0.0423
195,2005,0.0435
195,2006,0.045
195,2007,0.0466
195,2008,0.0483
195,2009,0.0504
195,2010,0.0527
195,2011,0.0542
195,2012,0.0554
195,2013,0.0581
195,2014,0.0596
195,2015,0.0621
195,2016,0.0642
195,2017,0.0664
195,2018,0.0685
195,2019,0.0702
195,2020,0.0733
195,2021,0.0749
195,2022,0.0782
195,2030,0.0732
195,2050,0.1057
196,1961,0.0001
196,1962,0.0001
196,1963,0.0001
196,1964,0.0001
196,1965,0.0001
196,1966,0.0002
196,1967,0.0002
196,1968,0.0002
196,1969,0.0002
196,1970,0.0003
196,1971,0.0004
196,1972,0.0005
196,1973,0.0005
196,1974,0.0005
196,1975,0.0006
196,1976,0.0005
196,1977,0.0004
196,1978,0.0004
196,1979,0.0005
196,1980,0.0005
196,1981,0.0006
196,1982,0.0006
196,1983,0.0006
196,1984,0.0007
196,1985,0.0008
196,1986,0.0008
196,1987,0.0008
196,1988,0.0008
196,1989,0.0009
196,1990,0.0009
196,1991,0.0009
196,1992,0.0009
196,1993,0.0009
196,1994,0.0009
196,1995,0.001
196,1996,0.0009
196,1997,0.001
196,1998,0.001
196,1999,0.001
196,2000,0.0007
196,2001,0.0004
196,2002,0.0004
196,2003,0.0005
196,2004,0.0004
196,2005,0.0005
196,2006,0.0005
196,2007,0.0005
196,2008,0.0004
196,2009,0.0003
196,2010,0.0003
196,2011,0.0003
196,2012,0.0003
196,2013,0.0003
196,2014,0.0003
196,2015,0.0003
196,2016,0.0003
196,2017,0.0003
196,2018,0.0003
196,2019,0.0003
196,2020,0.0003
196,2021,0.0004
196,2022,0.0004
196,2030,0.0008
196,2050,0.0012
197,1961,0.0023
197,1962,0.0025
197,1963,0.0027
197,1964,0.003
197,1965,0.0033
197,1966,0.0034
197,1967,0.0035
197,1968,0.0037
197,1969,0.0036
197,1970,0.0034
197,1971,0.0033
197,1972,0.0034
197,1973,0.0036
197,1974,0.0037
197,1975,0.0039
197,1976,0.0041
197,1977,0.0042
197,1978,0.0045
197,1979,0.0046
197,1980,0.0048
197,1981,0.005
197,1982,0.0052
197,1983,0.0052
197,1984,0.005
197,1985,0.0052
197,1986,0.0054
197,1987,0.0057
197,1988,0.0057
197,1989,0.0058
197,1990,0.0065
197,1991,0.0065
197,1992,0.0066
197,1993,0.0067
197,1994,0.0069
197,1995,0.0069
197,1996,0.0066
197,1997,0.0064
197,1998,0.0064
197,1999,0.0062
197,2000,0.0057
197,2001,0.0028
197,2002,0.003
197,2003,0.0034
197,2004,0.0039
197,2005,0.0046
197,2006,0.0057
197,2007,0.0063
197,2008,0.0074
197,2009,0.0091
197,2010,0.0099
197,2011,0.0108
197,2012,0.0115
197,2013,0.0121
197,2014,0.0134
197,2015,0.0151
197,2016,0.0131
197,2017,0.0204
197,2018,0.0215
197,2019,0.0226
197,2020,0.024
197,2021,0.0234
197,2022,0.0239
197,2030,0.0079
197,2050,0.0112
198,1992,0.0845
198,1993,0.0889
198,1994,0.0835
198,1995,0.0823
198,1996,0.0828
198,1997,0.0819
198,1998,0.079
198,1999,0.0741
198,2000,0.0734
198,2001,0.0747
198,2002,0.0729
198,2003,0.0753
198,2004,0.0698
198,2005,0.0668
198,2006,0.066
198,2007,0.0661
198,2008,0.0695
198,2009,0.0653
198,2010,0.0654
198,2011,0.0636
198,2012,0.0612
198,2013,0.0612
198,2014,0.0604
198,2015,0.0615
198,2016,0.0631
198,2017,0.0636
198,2018,0.0622
198,2019,0.0624
198,2020,0.0636
198,2021,0.0621
198,2022,0.0597
198,2030,0.0645
198,2050,0.0607
199,1993,0.2128
199,1994,0.1878
199,1995,0.1711
199,1996,0.1802
199,1997,0.174
199,1998,0.1602
199,1999,0.1418
199,2000,0.135
199,2001,0.1328
199,2002,0.1346
199,2003,0.1309
199,2004,0.126
199,2005,0.112
199,2006,0.1101
199,2007,0.1066
199,2008,0.102
199,2009,0.0932
199,2010,0.0943
199,2011,0.0919
199,2012,0.0867
199,2013,0.0895
199,2014,0.0878
199,2015,0.0891
199,2016,0.0885
199,2017,0.0851
199,2018,0.0866
199,2019,0.0837
199,2020,0.0822
199,2021,0.0752
199,2022,0.0723
199,2030,0.1077
199,2050,0.1019
2,1961,0.1768
2,1962,0.1793
2,1963,0.1842
2,1964,0.188
2,1965,0.1937
2,1966,0.2031
2,1967,0.2052
2,1968,0.2119
2,1969,0.2112
2,1970,0.2123
2,1971,0.2107
2,1972,0.1504
2,1973,0.17
2,1974,0.186
2,1975,0.2044
2,1976,0.2103
2,1977,0.2031
2,1978,0.1978
2,1979,0.1929
2,1980,0.1947
2,1981,0.1969
2,1982,0.1968
2,1983,0.1821
2,1984,0.1606
2,1985,0.1437
2,1986,0.113
2,1987,0.1243
2,1988,0.1378
2,1989,0.1376
2,1990,0.1378
2,1991,0.1423
2,1992,0.1402
2,1993,0.1386
2,1994,0.1417
2,1995,0.1458
2,1996,0.1643
2,1997,0.1795
2,1998,0.192
2,1999,0.2121
2,2000,0.1819
2,2001,0.1574
2,2002,0.1662
2,2003,0.17
2,2004,0.1717
2,2005,0.1798
2,2006,0.1726
2,2007,0.1669
2,2008,0.1946
2,2009,0.2031
2,2010,0.232
2,2011,0.2381
2,2012,0.234
2,2013,0.2288
2,2014,0.2318
2,2015,0.2243
2,2016,0.2235
2,2017,0.2236
2,2018,0.2239
2,2019,0.223
2,2020,0.2237
2,2021,0.2247
2,2022,0.2267
2,2030,0.2984
2,2050,0.4231
20,1961,0.0062
20,1962,0.0064
20,1963,0.0065
20,1964,0.0066
20,1965,0.0061
20,1966,0.0058
20,1967,0.0063
20,1968,0.0068
20,1969,0.0076
20,1970,0.0079
20,1971,0.0083
20,1972,0.009
20,1973,0.0089
20,1974,0.0093
20,1975,0.0098
20,1976,0.0105
20,1977,0.0111
20,1978,0.0107
20,1979,0.0107
20,1980,0.011
20,1981,0.0111
20,1982,0.0113
20,1983,0.0112
20,1984,0.011
20,1985,0.011
20,1986,0.0111
20,1987,0.0112
20,1988,0.012
20,1989,0.0129
20,1990,0.0137
20,1991,0.0131
20,1992,0.0112
20,1993,0.0096
20,1994,0.0109
20,1995,0.0134
20,1996,0.0117
20,1997,0.0122
20,1998,0.012
20,1999,0.0124
20,2000,0.0133
20,2001,0.0129
20,2002,0.0109
20,2003,0.0108
20,2004,0.0112
20,2005,0.0119
20,2006,0.0119
20,2007,0.0119
20,2008,0.0124
20,2009,0.013
20,2010,0.0134
20,2011,0.0129
20,2012,0.0119
20,2013,0.0115
20,2014,0.0092
20,2015,0.0091
20,2016,0.0085
20,2017,0.0064
20,2018,0.0066
20,2019,0.006
20,2020,0.0057
20,2021,0.0061
20,2022,0.006
20,2030,0.0163
20,2050,0.0199
200,1961,0.0123
200,1962,0.0134
200,1963,0.0129
200,1964,0.0109
200,1965,0.0139
200,1966,0.0147
200,1967,0.0151
200,1968,0.0147
200,1969,0.0151
200,1970,0.016
200,1971,0.017
200,1972,0.0169
200,1973,0.0191
200,1974,0.0182
200,1975,0.0172
200,1976,0.0181
200,1977,0.0203
200,1978,0.0191
200,1979,0.0193
200,1980,0.0177
200,1981,0.0159
200,1982,0.0135
200,1983,0.0138
200,1984,0.0135
200,1985,0.0118
200,1986,0.0102
200,1987,0.009
200,1988,0.0064
200,1989,0.0067
200,1990,0.0059
200,1991,0.0018
200,1992,0.0016
200,1993,0.0016
200,1994,0.0017
200,1995,0.0019
200,1996,0.0022
200,1997,0.0018
200,1998,0.0018
200,1999,0.0018
200,2000,0.0018
200,2001,0.0019
200,2002,0.0024
200,2003,0.0025
200,2004,0.0025
200,2005,0.0024
200,2006,0.0024
200,2007,0.0026
200,2008,0.0026
200,2009,0.0028
200,2010,0.0028
200,2011,0.0028
200,2012,0.0029
200,2013,0.0029
200,2014,0.0029
200,2015,0.0029
200,2016,0.003
200,2017,0.0031
200,2018,0.0032
200,2019,0.0033
200,2020,0.0033
200,2021,0.0035
200,2022,0.0023
200,2030,0.0033
200,2050,0.0038
201,1961,0.0394
201,1962,0.0406
201,1963,0.042
201,1964,0.0434
201,1965,0.0448
201,1966,0.0464
201,1967,0.0488
201,1968,0.0514
201,1969,0.0526
201,1970,0.0539
201,1971,0.0529
201,1972,0.0539
201,1973,0.0537
201,1974,0.0513
201,1975,0.0558
201,1976,0.0547
201,1977,0.0591
201,1978,0.0643
201,1979,0.0634
201,1980,0.0629
201,1981,0.0653
201,1982,0.0673
201,1983,0.0644
201,1984,0.0657
201,1985,0.0681
201,1986,0.069
201,1987,0.0718
201,1988,0.0752
201,1989,0.0741
201,1990,0.0663
201,1991,0.0563
201,1992,0.0494
201,1993,0.057
201,1994,0.064
201,1995,0.0662
201,1996,0.0679
201,1997,0.0687
201,1998,0.0664
201,1999,0.0654
201,2000,0.0654
201,2001,0.068
201,2002,0.0687
201,2003,0.0676
201,2004,0.0689
201,2005,0.0702
201,2006,0.0659
201,2007,0.0632
201,2008,0.0628
201,2009,0.0627
201,2010,0.063
201,2011,0.0641
201,2012,0.0645
201,2013,0.0645
201,2014,0.0649
201,2015,0.0642
201,2016,0.0641
201,2017,0.0623
201,2018,0.0634
201,2019,0.0632
201,2020,0.0634
201,2021,0.0624
201,2022,0.0615
201,2030,0.0928
201,2050,0.1241
202,1961,0.1447
202,1962,0.145
202,1963,0.1432
202,1964,0.1403
202,1965,0.1399
202,1966,0.1338
202,1967,0.1327
202,1968,0.1381
202,1969,0.143
202,1970,0.1393
202,1971,0.1296
202,1972,0.1307
202,1973,0.1338
202,1974,0.1336
202,1975,0.1331
202,1976,0.134
202,1977,0.1374
202,1978,0.1423
202,1979,0.1385
202,1980,0.1355
202,1981,0.1359
202,1982,0.1408
202,1983,0.1446
202,1984,0.1367
202,1985,0.1336
202,1986,0.1362
202,1987,0.136
202,1988,0.1399
202,1989,0.1451
202,1990,0.157
202,1991,0.1604
202,1992,0.1568
202,1993,0.1543
202,1994,0.1536
202,1995,0.1615
202,1996,0.164
202,1997,0.1662
202,1998,0.1678
202,1999,0.1635
202,2000,0.169
202,2001,0.1732
202,2002,0.1753
202,2003,0.1731
202,2004,0.1724
202,2005,0.1686
202,2006,0.1694
202,2007,0.173
202,2008,0.1809
202,2009,0.1837
202,2010,0.1852
202,2011,0.1848
202,2012,0.1845
202,2013,0.1769
202,2014,0.1755
202,2015,0.1721
202,2016,0.1717
202,2017,0.1696
202,2018,0.1686
202,2019,0.1656
202,2020,0.1635
202,2021,0.1616
202,2022,0.1605
202,2030,0.2147
202,2050,0.2405
203,1961,0.7973
203,1962,0.7988
203,1963,0.8054
203,1964,0.8005
203,1965,0.744
203,1966,0.7658
203,1967,0.8083
203,1968,0.8341
203,1969,0.8731
203,1970,0.8992
203,1971,0.9261
203,1972,0.9444
203,1973,1.0009
203,1974,0.9816
203,1975,0.9773
203,1976,1.0047
203,1977,1.0433
203,1978,1.0665
203,1979,1.0426
203,1980,1.0781
203,1981,1.0843
203,1982,1.1892
203,1983,1.1596
203,1984,1.1587
203,1985,1.1468
203,1986,1.2532
203,1987,1.1681
203,1988,1.3252
203,1989,1.3087
203,1990,1.3083
203,1991,1.3374
203,1992,1.3446
203,1993,1.3581
203,1994,1.3615
203,1995,1.4048
203,1996,1.4012
203,1997,1.4488
203,1998,1.4748
203,1999,1.5291
203,2000,1.5655
203,2001,1.5829
203,2002,1.6172
203,2003,1.6309
203,2004,1.6534
203,2005,1.6312
203,2006,1.6345
203,2007,1.665
203,2008,1.5988
203,2009,1.614
203,2010,1.6046
203,2011,1.5799
203,2012,1.5619
203,2013,1.5641
203,2014,1.6204
203,2015,1.6879
203,2016,1.7129
203,2017,1.7482
203,2018,1.7841
203,2019,1.8034
203,2020,1.8527
203,2021,1.883
203,2022,1.8706
203,2030,1.6134
203,2050,1.543
205,1991,0.0004
205,1992,0.0004
205,1993,0.0004
205,1994,0.0004
205,1995,0.0004
205,1996,0.0004
205,1997,0.0004
205,1998,0.0004
205,1999,0.0004
205,2000,0.0004
205,2001,0.0014
205,2002,0.0004
205,2003,0.0004
205,2004,0.0004
205,2005,0.0004
205,2006,0.0004
205,2007,0.0004
205,2008,0.0004
205,2009,0.0004
205,2010,0.0004
205,2011,0.0004
205,2012,0.0004
205,2013,0.0004
205,2014,0.0004
205,2015,0.0004
205,2016,0.0004
205,2017,0.0005
205,2018,0.0005
205,2019,0.0005
205,2020,0.0005
205,2021,0.0005
205,2022,0.0005
205,2030,0.0005
205,2050,0.0005
206,1961,0.0522
206,1962,0.0527
206,1963,0.0562
206,1964,0.0598
206,1965,0.0603
206,1966,0.0647
206,1967,0.0689
206,1968,0.0737
206,1969,0.0728
206,1970,0.0737
206,1971,0.075
206,1972,0.0761
206,1973,0.0806
206,1974,0.0836
206,1975,0.0871
206,1976,0.0887
206,1977,0.0905
206,1978,0.0962
206,1979,0.1045
206,1980,0.1135
206,1981,0.1229
206,1982,0.1289
206,1983,0.1323
206,1984,0.1271
206,1985,0.1375
206,1986,0.1341
206,1987,0.1349
206,1988,0.1373
206,1989,0.1501
206,1990,0.1546
206,1991,0.1625
206,1992,0.179
206,1993,0.1957
206,1994,0.2122
206,1995,0.2203
206,1996,0.2291
206,1997,0.237
206,1998,0.2464
206,1999,0.2703
206,2000,0.2951
206,2001,0.3171
206,2002,0.3265
206,2003,0.3607
206,2004,0.3749
206,2005,0.3916
206,2006,0.3858
206,2007,0.3886
206,2008,0.3915
206,2009,0.3935
206,2010,0.3959
206,2011,0.3852
207,1961,0.003
207,1962,0.0031
207,1963,0.0031
207,1964,0.0032
207,1965,0.0032
207,1966,0.0036
207,1967,0.0037
207,1968,0.0037
207,1969,0.0038
207,1970,0.004
207,1971,0.0039
207,1972,0.004
207,1973,0.0042
207,1974,0.0044
207,1975,0.0045
207,1976,0.0045
207,1977,0.0046
207,1978,0.0046
207,1979,0.0048
207,1980,0.0049
207,1981,0.0049
207,1982,0.0049
207,1983,0.0051
207,1984,0.0052
207,1985,0.0057
207,1986,0.0052
207,1987,0.0056
207,1988,0.0064
207,1989,0.0068
207,1990,0.0088
207,1991,0.0079
207,1992,0.0075
207,1993,0.0063
207,1994,0.005
207,1995,0.0045
207,1996,0.0045
207,1997,0.0052
207,1998,0.0042
207,1999,0.0045
207,2000,0.0044
207,2001,0.0047
207,2002,0.0048
207,2003,0.0047
207,2004,0.0052
207,2005,0.0055
207,2006,0.0051
207,2007,0.0064
207,2008,0.005
207,2009,0.006
207,2010,0.0065
207,2011,0.0061
207,2012,0.0065
207,2013,0.0057
207,2014,0.0059
207,2015,0.006
207,2016,0.0061
207,2017,0.0067
207,2018,0.0067
207,2019,0.0067
207,2020,0.0064
207,2021,0.007
207,2022,0.0069
207,2030,0.0112
207,2050,0.0152
208,1992,0.1034
208,1993,0.0939
208,1994,0.093
208,1995,0.0888
208,1996,0.0835
208,1997,0.0802
208,1998,0.0777
208,1999,0.0798
208,2000,0.0778
208,2001,0.0803
208,2002,0.0823
208,2003,0.0863
208,2004,0.0926
208,2005,0.1
208,2006,0.1079
208,2007,0.1127
208,2008,0.1325
208,2009,0.1418
208,2010,0.1445
208,2011,0.15
208,2012,0.1587
208,2013,0.1637
208,2014,0.1671
208,2015,0.1744
208,2016,0.1797
208,2017,0.1837
208,2018,0.1859
208,2019,0.1902
208,2020,0.1968
208,2021,0.196
208,2022,0.1976
208,2030,0.1304
208,2050,0.145
209,1961,0.0038
209,1962,0.0037
209,1963,0.0036
209,1964,0.0037
209,1965,0.0033
209,1966,0.0033
209,1967,0.0034
209,1968,0.0035
209,1969,0.0036
209,1970,0.0038
209,1971,0.0038
209,1972,0.004
209,1973,0.0041
209,1974,0.0042
209,1975,0.0043
209,1976,0.0044
209,1977,0.0046
209,1978,0.0044
209,1979,0.0047
209,1980,0.0045
209,1981,0.0046
209,1982,0.0047
209,1983,0.0047
209,1984,0.0047
209,1985,0.0046
209,1986,0.0048
209,1987,0.0049
209,1988,0.0048
209,1989,0.005
209,1990,0.0053
209,1991,0.0055
209,1992,0.0058
209,1993,0.0051
209,1994,0.0051
209,1995,0.0052
209,1996,0.0051
209,1997,0.0051
209,1998,0.0053
209,1999,0.0051
209,2000,0.0055
209,2001,0.0051
209,2002,0.0055
209,2003,0.0058
209,2004,0.0058
209,2005,0.0059
209,2006,0.0058
209,2007,0.006
209,2008,0.0055
209,2009,0.0056
209,2010,0.0057
209,2011,0.0058
209,2012,0.0059
209,2013,0.0059
209,2014,0.0059
209,2015,0.0058
209,2016,0.0058
209,2017,0.0058
209,2018,0.0058
209,2019,0.0058
209,2020,0.0059
209,2021,0.0059
209,2022,0.0059
209,2030,0.0072
209,2050,0.0095
21,1961,2.0995
21,1962,2.1451
21,1963,2.2101
21,1964,2.253
21,1965,2.3347
21,1966,2.4396
21,1967,2.4694
21,1968,2.5063
21,1969,2.5755
21,1970,2.6389
21,1971,2.7224
21,1972,2.794
21,1973,2.8241
21,1974,3.0056
21,1975,3.2419
21,1976,3.3327
21,1977,3.4431
21,1978,3.4233
21,1979,3.6292
21,1980,3.7757
21,1981,3.71
21,1982,3.7493
21,1983,3.6591
21,1984,3.7609
21,1985,3.7957
21,1986,3.9008
21,1987,3.9397
21,1988,3.9545
21,1989,4.0836
21,1990,4.1698
21,1991,4.3431
21,1992,4.4405
21,1993,4.3907
21,1994,4.4649
21,1995,4.5827
21,1996,3.807
21,1997,3.9448
21,1998,3.9932
21,1999,4.0744
21,2000,4.1955
21,2001,4.3126
21,2002,4.3865
21,2003,4.4728
21,2004,4.6197
21,2005,4.7771
21,2006,4.8742
21,2007,4.9975
21,2008,5.1395
21,2009,5.3142
21,2010,5.4075
21,2011,5.4766
21,2012,5.4126
21,2013,5.334
21,2014,5.4415
21,2015,5.3238
21,2016,5.1927
21,2017,4.9804
21,2018,4.9178
21,2019,4.8792
21,2020,4.8875
21,2021,4.9798
21,2022,5.0967
21,2030,6.1252
21,2050,6.491
210,1961,0.3763
210,1962,0.3728
210,1963,0.3502
210,1964,0.3337
210,1965,0.3231
210,1966,0.3137
210,1967,0.302
210,1968,0.3136
210,1969,0.3106
210,1970,0.2962
210,1971,0.2942
210,1972,0.2958
210,1973,0.3004
210,1974,0.3022
210,1975,0.2995
210,1976,0.2968
210,1977,0.2998
210,1978,0.3026
210,1979,0.3057
210,1980,0.3091
210,1981,0.3094
210,1982,0.3104
210,1983,0.3061
210,1984,0.3039
210,1985,0.2947
210,1986,0.2775
210,1987,0.2653
210,1988,0.2659
210,1989,0.2686
210,1990,0.2715
210,1991,0.2613
210,1992,0.2685
210,1993,0.2722
210,1994,0.275
210,1995,0.2702
210,1996,0.2708
210,1997,0.2692
210,1998,0.2628
210,1999,0.2571
210,2000,0.2493
210,2001,0.2472
210,2002,0.2459
210,2003,0.2438
210,2004,0.2454
210,2005,0.2478
210,2006,0.2387
210,2007,0.2354
210,2008,0.2346
210,2009,0.2306
210,2010,0.2295
210,2011,0.2297
210,2012,0.2272
210,2013,0.2286
210,2014,0.2269
210,2015,0.2261
210,2016,0.228
210,2017,0.2283
210,2018,0.2285
210,2019,0.2288
210,2020,0.2265
210,2021,0.2256
210,2022,0.227
210,2030,0.2336
210,2050,0.2192
211,1961,0.2738
211,1962,0.2734
211,1963,0.267
211,1964,0.2666
211,1965,0.2816
211,1966,0.2797
211,1967,0.2862
211,1968,0.2931
211,1969,0.2914
211,1970,0.2921
211,1971,0.2852
211,1972,0.2883
211,1973,0.3026
211,1974,0.306
211,1975,0.3016
211,1976,0.3064
211,1977,0.3072
211,1978,0.3106
211,1979,0.31
211,1980,0.3121
211,1981,0.3003
211,1982,0.299
211,1983,0.3001
211,1984,0.2958
211,1985,0.292
211,1986,0.2889
211,1987,0.2822
211,1988,0.2819
211,1989,0.2812
211,1990,0.2822
211,1991,0.2752
211,1992,0.2696
211,1993,0.2656
211,1994,0.2657
211,1995,0.2584
211,1996,0.2567
211,1997,0.2489
211,1998,0.2481
211,1999,0.2426
211,2000,0.2409
211,2001,0.2437
211,2002,0.242
211,2003,0.238
211,2004,0.235
211,2005,0.2381
211,2006,0.2388
211,2007,0.2379
211,2008,0.2411
211,2009,0.2386
211,2010,0.239
211,2011,0.2381
211,2012,0.2365
211,2013,0.2342
211,2014,0.2352
211,2015,0.2334
211,2016,0.232
211,2017,0.2314
211,2018,0.2311
211,2019,0.2268
211,2020,0.2263
211,2021,0.2267
211,2022,0.2279
211,2030,0.2513
211,2050,0.2592
212,1961,0.0048
212,1962,0.0051
212,1963,0.0055
212,1964,0.0056
212,1965,0.0061
212,1966,0.006
212,1967,0.0058
212,1968,0.006
212,1969,0.0059
212,1970,0.006
212,1971,0.0062
212,1972,0.0062
212,1973,0.0061
212,1974,0.0067
212,1975,0.0084
212,1976,0.0077
212,1977,0.0085
212,1978,0.0113
212,1979,0.0132
212,1980,0.0124
212,1981,0.013
212,1982,0.0135
212,1983,0.0129
212,1984,0.0128
212,1985,0.0118
