geo,year,gle_sheep_and_goats_indirect_emissions_n2o_that_leaches_manure_applied
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
194,2030,0
194,2050,0
195,1961,0.0018
195,1962,0.0019
195,1963,0.002
195,1964,0.0021
195,1965,0.0021
195,1966,0.0022
195,1967,0.0022
195,1968,0.0023
195,1969,0.0023
195,1970,0.0024
195,1971,0.0024
195,1972,0.0025
195,1973,0.0024
195,1974,0.0022
195,1975,0.0023
195,1976,0.0023
195,1977,0.0024
195,1978,0.0025
195,1979,0.0025
195,1980,0.0026
195,1981,0.0028
195,1982,0.003
195,1983,0.0027
195,1984,0.0027
195,1985,0.0036
195,1986,0.0048
195,1987,0.0051
195,1988,0.0047
195,1989,0.005
195,1990,0.0054
195,1991,0.0057
195,1992,0.006
195,1993,0.0062
195,1994,0.0065
195,1995,0.0067
195,1996,0.0069
195,1997,0.0072
195,1998,0.0075
195,1999,0.0077
195,2000,0.0078
195,2001,0.008
195,2002,0.0078
195,2003,0.008
195,2004,0.0081
195,2005,0.0084
195,2006,0.0086
195,2007,0.0088
195,2008,0.009
195,2009,0.0093
195,2010,0.0096
195,2011,0.0097
195,2012,0.0101
195,2013,0.0105
195,2014,0.0101
195,2015,0.0108
195,2016,0.0113
195,2017,0.0119
195,2018,0.0122
195,2019,0.0123
195,2020,0.0132
195,2021,0.0131
195,2022,0.0135
195,2030,0.0131
195,2050,0.0191
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
196,2030,0
196,2050,0
197,1961,0.0002
197,1962,0.0002
197,1963,0.0002
197,1964,0.0002
197,1965,0.0002
197,1966,0.0002
197,1967,0.0002
197,1968,0.0002
197,1969,0.0002
197,1970,0.0003
197,1971,0.0003
197,1972,0.0003
197,1973,0.0003
197,1974,0.0003
197,1975,0.0003
197,1976,0.0003
197,1977,0.0003
197,1978,0.0003
197,1979,0.0004
197,1980,0.0004
197,1981,0.0004
197,1982,0.0004
197,1983,0.0004
197,1984,0.0004
197,1985,0.0004
197,1986,0.0004
197,1987,0.0004
197,1988,0.0004
197,1989,0.0004
197,1990,0.0004
197,1991,0.0004
197,1992,0.0004
197,1993,0.0004
197,1994,0.0004
197,1995,0.0004
197,1996,0.0004
197,1997,0.0004
197,1998,0.0004
197,1999,0.0004
197,2000,0.0004
197,2001,0.0003
197,2002,0.0003
197,2003,0.0004
197,2004,0.0005
197,2005,0.0006
197,2006,0.0007
197,2007,0.0008
197,2008,0.001
197,2009,0.0013
197,2010,0.0014
197,2011,0.0015
197,2012,0.0016
197,2013,0.0016
197,2014,0.0017
197,2015,0.0017
197,2016,0.0017
197,2017,0.0016
197,2018,0.0017
197,2019,0.0017
197,2020,0.0016
197,2021,0.0016
197,2022,0.0016
197,2030,0.0012
197,2050,0.0018
198,1992,0.0002
198,1993,0.0002
198,1994,0.0002
198,1995,0.0002
198,1996,0.0003
198,1997,0.0003
198,1998,0.0004
198,1999,0.0005
198,2000,0.0005
198,2001,0.0007
198,2002,0.0007
198,2003,0.0008
198,2004,0.0008
198,2005,0.0009
198,2006,0.0009
198,2007,0.001
198,2008,0.001
198,2009,0.001
198,2010,0.001
198,2011,0.001
198,2012,0.0009
198,2013,0.0008
198,2014,0.0008
198,2015,0.0008
198,2016,0.0008
198,2017,0.0009
198,2018,0.0008
198,2019,0.0008
198,2020,0.0008
198,2021,0.0009
198,2022,0.0009
198,2030,0.0009
198,2050,0.0009
199,1993,0.0088
199,1994,0.0064
199,1995,0.0062
199,1996,0.0066
199,1997,0.0065
199,1998,0.0065
199,1999,0.0052
199,2000,0.0054
199,2001,0.0056
199,2002,0.005
199,2003,0.005
199,2004,0.0052
199,2005,0.0051
199,2006,0.0051
199,2007,0.0053
199,2008,0.0055
199,2009,0.0057
199,2010,0.0059
199,2011,0.0062
199,2012,0.0062
199,2013,0.0064
199,2014,0.0063
199,2015,0.0061
199,2016,0.006
199,2017,0.0058
199,2018,0.0055
199,2019,0.0051
199,2020,0.0047
199,2021,0.0046
199,2022,0.0047
199,2030,0.005
199,2050,0.0048
2,1961,0.1405
2,1962,0.1413
2,1963,0.143
2,1964,0.1458
2,1965,0.1494
2,1966,0.1565
2,1967,0.1565
2,1968,0.1627
2,1969,0.1624
2,1970,0.163
2,1971,0.162
2,1972,0.0976
2,1973,0.1215
2,1974,0.1367
2,1975,0.1547
2,1976,0.1603
2,1977,0.1535
2,1978,0.1451
2,1979,0.1399
2,1980,0.142
2,1981,0.1435
2,1982,0.1435
2,1983,0.1286
2,1984,0.1137
2,1985,0.1037
2,1986,0.0806
2,1987,0.0923
2,1988,0.1087
2,1989,0.1097
2,1990,0.1107
2,1991,0.1119
2,1992,0.1078
2,1993,0.1051
2,1994,0.106
2,1995,0.1046
2,1996,0.1126
2,1997,0.1233
2,1998,0.1343
2,1999,0.1467
2,2000,0.1272
2,2001,0.1136
2,2002,0.0824
2,2003,0.0849
2,2004,0.0931
2,2005,0.0959
2,2006,0.0844
2,2007,0.0725
2,2008,0.0939
2,2009,0.1037
2,2010,0.1135
2,2011,0.1228
2,2012,0.1187
2,2013,0.1131
2,2014,0.1156
2,2015,0.1155
2,2016,0.1151
2,2017,0.1198
2,2018,0.1173
2,2019,0.1139
2,2020,0.1133
2,2021,0.1122
2,2022,0.111
2,2030,0.1727
2,2050,0.2507
20,1961,0.0006
20,1962,0.0007
20,1963,0.0007
20,1964,0.0007
20,1965,0.0007
20,1966,0.0008
20,1967,0.0009
20,1968,0.0009
20,1969,0.0011
20,1970,0.0014
20,1971,0.0014
20,1972,0.0014
20,1973,0.001
20,1974,0.001
20,1975,0.0009
20,1976,0.0008
20,1977,0.0007
20,1978,0.0006
20,1979,0.0008
20,1980,0.0008
20,1981,0.0008
20,1982,0.0008
20,1983,0.001
20,1984,0.0011
20,1985,0.0014
20,1986,0.0016
20,1987,0.0018
20,1988,0.002
20,1989,0.0022
20,1990,0.0025
20,1991,0.0027
20,1992,0.0025
20,1993,0.0022
20,1994,0.0022
20,1995,0.0031
20,1996,0.0026
20,1997,0.0031
20,1998,0.0027
20,1999,0.0023
20,2000,0.0023
20,2001,0.0023
20,2002,0.002
20,2003,0.0016
20,2004,0.0018
20,2005,0.0022
20,2006,0.0022
20,2007,0.0019
20,2008,0.0022
20,2009,0.0022
20,2010,0.0023
20,2011,0.0021
20,2012,0.002
20,2013,0.0018
20,2014,0.0019
20,2015,0.0015
20,2016,0.0016
20,2017,0.0015
20,2018,0.0016
20,2019,0.0015
20,2020,0.0015
20,2021,0.0014
20,2022,0.0013
20,2030,0.0029
20,2050,0.0032
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
200,2020,0
200,2021,0
200,2022,0
200,2030,0
200,2050,0
201,1961,0.0176
201,1962,0.018
201,1963,0.0185
201,1964,0.019
201,1965,0.0197
201,1966,0.0206
201,1967,0.0214
201,1968,0.0222
201,1969,0.0226
201,1970,0.0232
201,1971,0.0227
201,1972,0.0232
201,1973,0.0235
201,1974,0.0219
201,1975,0.0239
201,1976,0.0232
201,1977,0.0249
201,1978,0.027
201,1979,0.0262
201,1980,0.0264
201,1981,0.0279
201,1982,0.0288
201,1983,0.0282
201,1984,0.029
201,1985,0.0298
201,1986,0.0304
201,1987,0.0316
201,1988,0.0334
201,1989,0.0332
201,1990,0.0302
201,1991,0.0238
201,1992,0.0187
201,1993,0.021
201,1994,0.0233
201,1995,0.0242
201,1996,0.0246
201,1997,0.0248
201,1998,0.0242
201,1999,0.0237
201,2000,0.0243
201,2001,0.0249
201,2002,0.0252
201,2003,0.0255
201,2004,0.0264
201,2005,0.0275
201,2006,0.0241
201,2007,0.0217
201,2008,0.0217
201,2009,0.0217
201,2010,0.022
201,2011,0.0222
201,2012,0.0222
201,2013,0.0223
201,2014,0.0223
201,2015,0.0222
201,2016,0.0218
201,2017,0.0214
201,2018,0.0213
201,2019,0.0209
201,2020,0.021
201,2021,0.0206
201,2022,0.0202
201,2030,0.0411
201,2050,0.0603
202,1961,0.0363
202,1962,0.0364
202,1963,0.0365
202,1964,0.0355
202,1965,0.0358
202,1966,0.0386
202,1967,0.0376
202,1968,0.0381
202,1969,0.0381
202,1970,0.0339
202,1971,0.0326
202,1972,0.0303
202,1973,0.0306
202,1974,0.0303
202,1975,0.0308
202,1976,0.0309
202,1977,0.0316
202,1978,0.0318
202,1979,0.0317
202,1980,0.0319
202,1981,0.0319
202,1982,0.0341
202,1983,0.0332
202,1984,0.0315
202,1985,0.0308
202,1986,0.0301
202,1987,0.0304
202,1988,0.0304
202,1989,0.0315
202,1990,0.0331
202,1991,0.0331
202,1992,0.032
202,1993,0.03
202,1994,0.0305
202,1995,0.0303
202,1996,0.0306
202,1997,0.0308
202,1998,0.0308
202,1999,0.0302
202,2000,0.0303
202,2001,0.0304
202,2002,0.028
202,2003,0.0278
202,2004,0.0274
202,2005,0.0274
202,2006,0.0271
202,2007,0.0271
202,2008,0.0273
202,2009,0.0271
202,2010,0.0266
202,2011,0.0263
202,2012,0.0264
202,2013,0.0264
202,2014,0.026
202,2015,0.0257
202,2016,0.0249
202,2017,0.0243
202,2018,0.024
202,2019,0.0235
202,2020,0.0231
202,2021,0.0229
202,2022,0.0229
202,2030,0.033
202,2050,0.037
203,1961,0.1631
203,1962,0.1535
203,1963,0.144
203,1964,0.1418
203,1965,0.145
203,1966,0.1343
203,1967,0.1347
203,1968,0.1341
203,1969,0.1367
203,1970,0.1346
203,1971,0.1328
203,1972,0.1285
203,1973,0.1238
203,1974,0.1171
203,1975,0.1172
203,1976,0.1136
203,1977,0.1123
203,1978,0.1108
203,1979,0.106
203,1980,0.1048
203,1981,0.1073
203,1982,0.1235
203,1983,0.126
203,1984,0.1266
203,1985,0.1265
203,1986,0.1298
203,1987,0.1279
203,1988,0.1645
203,1989,0.167
203,1990,0.1651
203,1991,0.1736
203,1992,0.1759
203,1993,0.1755
203,1994,0.1707
203,1995,0.1657
203,1996,0.1524
203,1997,0.1714
203,1998,0.1776
203,1999,0.1724
203,2000,0.1705
203,2001,0.1741
203,2002,0.1705
203,2003,0.1686
203,2004,0.1638
203,2005,0.1629
203,2006,0.161
203,2007,0.1591
203,2008,0.1439
203,2009,0.1423
203,2010,0.1342
203,2011,0.1231
203,2012,0.1184
203,2013,0.1168
203,2014,0.1124
203,2015,0.1206
203,2016,0.117
203,2017,0.1169
203,2018,0.1154
203,2019,0.1126
203,2020,0.1123
203,2021,0.1097
203,2022,0.1051
203,2030,0.1559
203,2050,0.1495
205,1991,0.0002
205,1992,0.0002
205,1993,0.0002
205,1994,0.0002
205,1995,0.0002
205,1996,0.0002
205,1997,0.0002
205,1998,0.0002
205,1999,0.0002
205,2000,0.0002
205,2001,0.0002
205,2002,0.0002
205,2003,0.0002
205,2004,0.0002
205,2005,0.0002
205,2006,0.0002
205,2007,0.0002
205,2008,0.0002
205,2009,0.0002
205,2010,0.0002
205,2011,0.0002
205,2012,0.0002
205,2013,0.0002
205,2014,0.0002
205,2015,0.0002
205,2016,0.0002
205,2017,0.0002
205,2018,0.0002
205,2019,0.0002
205,2020,0.0002
205,2021,0.0002
205,2022,0.0002
205,2030,0.0003
205,2050,0.0003
206,1961,0.0131
206,1962,0.0131
206,1963,0.0137
206,1964,0.0143
206,1965,0.0143
206,1966,0.0158
206,1967,0.0173
206,1968,0.0191
206,1969,0.0185
206,1970,0.0186
206,1971,0.0186
206,1972,0.0187
206,1973,0.0204
206,1974,0.022
206,1975,0.0227
206,1976,0.0237
206,1977,0.0252
206,1978,0.0261
206,1979,0.0269
206,1980,0.0279
206,1981,0.0288
206,1982,0.0298
206,1983,0.0303
206,1984,0.0312
206,1985,0.0312
206,1986,0.0298
206,1987,0.0301
206,1988,0.0307
206,1989,0.0322
206,1990,0.0331
206,1991,0.0385
206,1992,0.0457
206,1993,0.0545
206,1994,0.0656
206,1995,0.0676
206,1996,0.0676
206,1997,0.0706
206,1998,0.0732
206,1999,0.0761
206,2000,0.0784
206,2001,0.0807
206,2002,0.0832
206,2003,0.084
206,2004,0.0845
206,2005,0.0856
206,2006,0.0864
206,2007,0.0871
206,2008,0.0873
206,2009,0.0879
206,2010,0.0885
206,2011,0.0754
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
207,2030,0
207,2050,0
208,1992,0.0202
208,1993,0.0183
208,1994,0.0171
208,1995,0.016
208,1996,0.0148
208,1997,0.0137
208,1998,0.0129
208,1999,0.0126
208,2000,0.0125
208,2001,0.0126
208,2002,0.0128
208,2003,0.0137
208,2004,0.0145
208,2005,0.0154
208,2006,0.0167
208,2007,0.0174
208,2008,0.0208
208,2009,0.0227
208,2010,0.023
208,2011,0.024
208,2012,0.0254
208,2013,0.0271
208,2014,0.028
208,2015,0.0293
208,2016,0.0303
208,2017,0.0313
208,2018,0.0315
208,2019,0.032
208,2020,0.0326
208,2021,0.0346
208,2022,0.0355
208,2030,0.0186
208,2050,0.0197
209,1961,0.0003
209,1962,0.0003
209,1963,0.0003
209,1964,0.0003
209,1965,0.0003
209,1966,0.0003
209,1967,0.0003
209,1968,0.0003
209,1969,0.0003
209,1970,0.0003
209,1971,0.0003
209,1972,0.0003
209,1973,0.0003
209,1974,0.0003
209,1975,0.0003
209,1976,0.0003
209,1977,0.0003
209,1978,0.0003
209,1979,0.0003
209,1980,0.0003
209,1981,0.0004
209,1982,0.0004
209,1983,0.0004
209,1984,0.0003
209,1985,0.0003
209,1986,0.0003
209,1987,0.0004
209,1988,0.0003
209,1989,0.0003
209,1990,0.0003
209,1991,0.0004
209,1992,0.0005
209,1993,0.0005
209,1994,0.0005
209,1995,0.0005
209,1996,0.0005
209,1997,0.0004
209,1998,0.0004
209,1999,0.0004
209,2000,0.0005
209,2001,0.0005
209,2002,0.0004
209,2003,0.0003
209,2004,0.0003
209,2005,0.0003
209,2006,0.0003
209,2007,0.0003
209,2008,0.0003
209,2009,0.0003
209,2010,0.0003
209,2011,0.0003
209,2012,0.0003
209,2013,0.0003
209,2014,0.0003
209,2015,0.0003
209,2016,0.0003
209,2017,0.0003
209,2018,0.0003
209,2019,0.0003
209,2020,0.0003
209,2021,0.0003
209,2022,0.0003
209,2030,0.0003
209,2050,0.0004
21,1961,0.0026
21,1962,0.0027
21,1963,0.0028
21,1964,0.0029
21,1965,0.0029
21,1966,0.003
21,1967,0.0029
21,1968,0.003
21,1969,0.0031
21,1970,0.003
21,1971,0.003
21,1972,0.0032
21,1973,0.0034
21,1974,0.0038
21,1975,0.0038
21,1976,0.004
21,1977,0.0039
21,1978,0.0041
21,1979,0.0043
21,1980,0.0044
21,1981,0.0047
21,1982,0.0048
21,1983,0.0047
21,1984,0.0051
21,1985,0.0053
21,1986,0.0056
21,1987,0.0057
21,1988,0.006
21,1989,0.0062
21,1990,0.0063
21,1991,0.0065
21,1992,0.0064
21,1993,0.0056
21,1994,0.0058
21,1995,0.006
21,1996,0.0039
21,1997,0.0042
21,1998,0.0043
21,1999,0.0046
21,2000,0.005
21,2001,0.0051
21,2002,0.005
21,2003,0.0051
21,2004,0.0053
21,2005,0.0055
21,2006,0.0055
21,2007,0.005
21,2008,0.005
21,2009,0.0049
21,2010,0.0049
21,2011,0.005
21,2012,0.0046
21,2013,0.0047
21,2014,0.0047
21,2015,0.0051
21,2016,0.0052
21,2017,0.0054
21,2018,0.0058
21,2019,0.0062
21,2020,0.0064
21,2021,0.0063
21,2022,0.0066
21,2030,0.0058
21,2050,0.0057
210,1961,0.0012
210,1962,0.0012
210,1963,0.0013
210,1964,0.0015
210,1965,0.0015
210,1966,0.0017
210,1967,0.0018
210,1968,0.0022
210,1969,0.0023
210,1970,0.0023
210,1971,0.0023
210,1972,0.0023
210,1973,0.0024
210,1974,0.0025
210,1975,0.0025
210,1976,0.0027
210,1977,0.0027
210,1978,0.0026
210,1979,0.0026
210,1980,0.0027
210,1981,0.0028
210,1982,0.0029
210,1983,0.003
210,1984,0.003
210,1985,0.0029
210,1986,0.0028
210,1987,0.0027
210,1988,0.0027
210,1989,0.0027
210,1990,0.0028
210,1991,0.0029
210,1992,0.0031
210,1993,0.0032
210,1994,0.0033
210,1995,0.0032
210,1996,0.0032
210,1997,0.003
210,1998,0.0029
210,1999,0.003
210,2000,0.003
210,2001,0.0031
210,2002,0.0029
210,2003,0.0031
210,2004,0.0032
210,2005,0.0032
210,2006,0.0035
210,2007,0.0035
210,2008,0.0036
210,2009,0.0037
210,2010,0.0039
210,2011,0.0043
210,2012,0.0042
210,2013,0.0039
210,2014,0.004
210,2015,0.0041
210,2016,0.004
210,2017,0.0041
210,2018,0.004
210,2019,0.0026
210,2020,0.0025
210,2021,0.0024
210,2022,0.0024
210,2030,0.0033
210,2050,0.0031
211,1961,0.0018
211,1962,0.0018
211,1963,0.0018
211,1964,0.0018
211,1965,0.0019
211,1966,0.002
211,1967,0.0018
211,1968,0.0022
211,1969,0.0022
211,1970,0.0022
211,1971,0.0022
211,1972,0.0022
211,1973,0.0025
211,1974,0.0026
211,1975,0.0027
211,1976,0.0028
211,1977,0.0027
211,1978,0.0028
211,1979,0.0027
211,1980,0.0026
211,1981,0.0025
211,1982,0.0025
211,1983,0.0026
211,1984,0.0027
211,1985,0.0026
211,1986,0.0027
211,1987,0.0026
211,1988,0.0027
211,1989,0.0027
211,1990,0.0029
211,1991,0.003
211,1992,0.003
211,1993,0.0031
211,1994,0.0032
211,1995,0.0031
211,1996,0.003
211,1997,0.003
211,1998,0.0031
211,1999,0.0031
211,2000,0.003
211,2001,0.003
211,2002,0.0031
211,2003,0.0032
211,2004,0.0032
211,2005,0.0033
211,2006,0.0033
211,2007,0.0032
211,2008,0.0033
211,2009,0.0032
211,2010,0.0032
211,2011,0.0031
211,2012,0.0031
211,2013,0.003
211,2014,0.003
211,2015,0.0026
211,2016,0.0025
211,2017,0.0025
211,2018,0.0026
211,2019,0.0026
211,2020,0.0026
211,2021,0.0026
211,2022,0.0026
211,2030,0.0035
211,2050,0.0037
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
212,2030,0
212,2050,0
213,1992,0.0393
213,1993,0.0438
213,1994,0.044
213,1995,0.0449
213,1996,0.0453
213,1997,0.0398
213,1998,0.0442
213,1999,0.0501
213,2000,0.0552
213,2001,0.0607
213,2002,0.0761
213,2003,0.0915
213,2004,0.0931
213,2005,0.0994
213,2006,0.1071
213,2007,0.1059
213,2008,0.118
213,2009,0.1047
213,2010,0.1052
213,2011,0.1042
213,2012,0.1067
213,2013,0.1071
213,2014,0.1083
213,2015,0.1101
213,2016,0.1115
213,2017,0.1115
213,2018,0.112
213,2019,0.1128
213,2020,0.1135
213,2021,0.1143
213,2022,0.1151
213,2030,0.1178
213,2050,0.1247
214,1961,0.0004
214,1962,0.0004
214,1963,0.0004
214,1964,0.0004
214,1965,0.0004
214,1966,0.0004
214,1967,0.0004
214,1968,0.0004
214,1969,0.0004
214,1970,0.0004
214,1971,0.0004
214,1972,0.0005
214,1973,0.0005
214,1974,0.0005
214,1975,0.0005
214,1976,0.0005
214,1977,0.0006
214,1978,0.0005
214,1979,0.0005
214,1980,0.0005
214,1981,0.0005
214,1982,0.0005
214,1983,0.0005
214,1984,0.0005
214,1985,0.0006
214,1986,0.0006
214,1987,0.0006
214,1988,0.0006
214,1989,0.0005
214,1990,0.0005
214,1991,0.0005
214,1992,0.0005
214,1993,0.0005
214,1994,0.0008
214,1995,0.0008
214,1996,0.0008
214,1997,0.0008
214,1998,0.0008
214,1999,0.001
214,2000,0.0008
214,2001,0.0008
214,2002,0.0007
214,2003,0.0006
214,2004,0.0007
214,2005,0.0007
214,2006,0.0007
214,2007,0.0007
214,2008,0.0006
214,2009,0.0005
214,2010,0.0005
214,2011,0.0005
214,2012,0.0005
214,2013,0.0004
214,2014,0.0004
214,2015,0.0004
214,2016,0.0004
214,2017,0.0004
214,2018,0.0004
214,2019,0.0004
214,2020,0.0003
214,2021,0.0003
214,2022,0.0003
214,2030,0.0008
214,2050,0.0009
215,1961,0.0072
215,1962,0.0073
215,1963,0.0072
215,1964,0.0065
215,1965,0.0068
215,1966,0.0068
215,1967,0.0069
215,1968,0.0069
215,1969,0.007
215,1970,0.007
215,1971,0.0071
215,1972,0.0071
215,1973,0.0069
215,1974,0.0071
215,1975,0.0072
215,1976,0.0084
215,1977,0.0086
215,1978,0.0088
215,1979,0.0089
215,1980,0.0091
215,1981,0.0093
215,1982,0.0095
215,1983,0.0097
215,1984,0.0093
215,1985,0.0105
215,1986,0.0108
215,1987,0.0111
215,1988,0.0114
215,1989,0.0116
215,1990,0.0119
215,1991,0.0122
215,1992,0.0126
215,1993,0.0129
215,1994,0.0132
215,1995,0.0142
215,1996,0.0139
215,1997,0.0142
215,1998,0.0146
215,1999,0.0152
215,2000,0.0155
215,2001,0.0157
215,2002,0.0159
215,2003,0.0165
215,2004,0.0162
215,2005,0.0161
215,2006,0.0167
215,2007,0.0173
215,2008,0.0174
215,2009,0.0174
215,2010,0.0174
215,2011,0.0213
215,2012,0.0222
215,2013,0.0232
215,2014,0.0248
215,2015,0.0241
215,2016,0.0244
215,2017,0.0247
215,2018,0.0251
215,2019,0.0263
215,2020,0.0271
215,2021,0.0278
215,2022,0.0286
215,2030,0.0217
215,2050,0.0264
216,1961,0.0002
216,1962,0.0002
216,1963,0.0002
216,1964,0.0002
216,1965,0.0002
216,1966,0.0002
216,1967,0.0002
216,1968,0.0004
216,1969,0.0004
216,1970,0.0004
216,1971,0.0004
216,1972,0.0004
216,1973,0.0003
216,1974,0.0003
216,1975,0.0006
216,1976,0.0004
216,1977,0.0003
216,1978,0.0003
216,1979,0.0004
216,1980,0.0003
216,1981,0.0003
216,1982,0.0003
216,1983,0.0004
216,1984,0.0005
216,1985,0.0006
216,1986,0.0007
216,1987,0.0009
216,1988,0.0011
216,1989,0.0014
216,1990,0.0015
216,1991,0.0016
216,1992,0.0017
216,1993,0.0012
216,1994,0.001
216,1995,0.0009
216,1996,0.0006
216,1997,0.0006
216,1998,0.0006
216,1999,0.0006
216,2000,0.0007
216,2001,0.0008
216,2002,0.0008
216,2003,0.0009
216,2004,0.001
216,2005,0.0013
216,2006,0.0012
216,2007,0.0015
216,2008,0.0013
216,2009,0.0013
216,2010,0.0013
216,2011,0.0015
216,2012,0.0016
216,2013,0.0014
216,2014,0.0015
216,2015,0.0015
216,2016,0.0015
216,2017,0.0015
216,2018,0.0015
216,2019,0.0015
216,2020,0.0016
216,2021,0.0015
216,2022,0.0015
216,2030,0.0014
216,2050,0.0014
217,1961,0.0007
217,1962,0.0008
217,1963,0.0009
217,1964,0.001
217,1965,0.0011
217,1966,0.0011
217,1967,0.0011
217,1968,0.0011
217,1969,0.001
217,1970,0.0011
217,1971,0.0009
217,1972,0.0012
217,1973,0.0012
217,1974,0.0013
217,1975,0.0015
217,1976,0.0015
217,1977,0.0014
217,1978,0.0015
217,1979,0.0013
217,1980,0.001
217,1981,0.0009
217,1982,0.0013
217,1983,0.0011
217,1984,0.0013
217,1985,0.0015
217,1986,0.0019
217,1987,0.0021
217,1988,0.0027
217,1989,0.0026
217,1990,0.0032
217,1991,0.0025
217,1992,0.0019
217,1993,0.0017
217,1994,0.0016
217,1995,0.0013
217,1996,0.0018
217,1997,0.0022
217,1998,0.0024
217,1999,0.0026
217,2000,0.0028
217,2001,0.0028
217,2002,0.0029
217,2003,0.003
217,2004,0.003
217,2005,0.0033
217,2006,0.0034
217,2007,0.0035
217,2008,0.0035
217,2009,0.0037
217,2010,0.0037
217,2011,0.0038
217,2012,0.0044
217,2013,0.0047
217,2014,0.0041
217,2015,0.0045
217,2016,0.0048
217,2017,0.0051
217,2018,0.0054
217,2019,0.006
217,2020,0.0064
217,2021,0.0069
217,2022,0.0074
217,2030,0.0057
217,2050,0.0076
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1981,0
219,1982,0
219,1983,0
219,1984,0
219,1985,0
219,1986,0
219,1987,0
219,1988,0
219,1989,0
