geo,year,gle_poultry_birds_manure_applied_to_soils_direct_emissions_n2o
183,1990,0.8625
183,1991,0.8515
183,1992,0.7632
183,1993,0.6359
183,1994,0.5608
183,1995,0.5178
183,1996,0.5858
183,1997,0.5748
183,1998,0.4981
183,1999,0.5192
183,2000,0.5014
183,2001,0.5102
183,2002,0.5204
183,2003,0.5575
183,2004,0.5782
183,2005,0.6609
183,2006,0.6524
183,2007,0.6451
183,2008,0.6154
183,2009,0.6272
183,2010,0.6227
183,2011,0.6085
183,2012,0.6027
183,2013,0.6029
183,2014,0.5993
183,2015,0.5636
183,2016,0.5784
183,2017,0.5542
183,2018,0.5359
183,2019,0.5424
183,2020,0.563
183,2021,0.6072
183,2022,0.6131
183,2030,0.6748
183,2050,0.6361
184,1961,0.0005
184,1962,0.0005
184,1963,0.0005
184,1964,0.0006
184,1965,0.0006
184,1966,0.0004
184,1967,0.0007
184,1968,0.0005
184,1969,0.0007
184,1970,0.0006
184,1971,0.0007
184,1972,0.0007
184,1973,0.0008
184,1974,0.0008
184,1975,0.0008
184,1976,0.001
184,1977,0.001
184,1978,0.0011
184,1979,0.0013
184,1980,0.0013
184,1981,0.0013
184,1982,0.0014
184,1983,0.0014
184,1984,0.0015
184,1985,0.0015
184,1986,0.0015
184,1987,0.0015
184,1988,0.0018
184,1989,0.0018
184,1990,0.0017
184,1991,0.0019
184,1992,0.002
184,1993,0.002
184,1994,0.0021
184,1995,0.0016
184,1996,0.0017
184,1997,0.0018
184,1998,0.0022
184,1999,0.0026
184,2000,0.0018
184,2001,0.002
184,2002,0.0022
184,2003,0.0026
184,2004,0.0027
184,2005,0.0036
184,2006,0.0024
184,2007,0.0025
184,2008,0.0029
184,2009,0.0041
184,2010,0.0044
184,2011,0.0053
184,2012,0.0056
184,2013,0.006
184,2014,0.0061
184,2015,0.006
184,2016,0.0065
184,2017,0.0065
184,2018,0.0067
184,2019,0.0062
184,2020,0.0055
184,2021,0.005
184,2022,0.0036
184,2030,0.0053
184,2050,0.0082
185,1992,4.1988
185,1993,4.2103
185,1994,3.7284
185,1995,3.2513
185,1996,2.8244
185,1997,2.5279
185,1998,2.4892
185,1999,2.4691
185,2000,2.3793
185,2001,2.3339
185,2002,2.3905
185,2003,2.4231
185,2004,2.4983
185,2005,2.5072
185,2006,2.6598
185,2007,2.6059
185,2008,2.6923
185,2009,2.8056
185,2010,2.9978
185,2011,3.1067
185,2012,3.2686
185,2013,3.4224
185,2014,3.4293
185,2015,3.6421
185,2016,3.7555
185,2017,3.8081
185,2018,3.8294
185,2019,3.7461
185,2020,3.753
185,2021,3.5742
185,2022,3.6979
185,2030,4.6575
185,2050,4.699
186,1992,0.2195
186,1993,0.2038
186,1994,0.1982
186,1995,0.2244
186,1996,0.2294
186,1997,0.2271
186,1998,0.2284
186,1999,0.2186
186,2000,0.1847
186,2001,0.1799
186,2002,0.1739
186,2003,0.1666
186,2004,0.1561
186,2005,0.1598
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
187,2020,0
187,2021,0
187,2022,0
187,2030,0
187,2050,0
188,1961,0.0002
188,1962,0.0002
188,1963,0.0002
188,1964,0.0002
188,1965,0.0002
188,1966,0.0002
188,1967,0.0002
188,1968,0.0002
188,1969,0.0003
188,1970,0.0003
188,1971,0.0003
188,1972,0.0003
188,1973,0.0003
188,1974,0.0003
188,1975,0.0003
188,1976,0.0003
188,1977,0.0003
188,1978,0.0003
188,1979,0.0003
188,1980,0.0003
188,1981,0.0003
188,1982,0.0003
188,1983,0.0003
188,1984,0.0003
188,1985,0.0004
188,1986,0.0003
188,1987,0.0003
188,1988,0.0003
188,1989,0.0003
188,1990,0.0003
188,1991,0.0003
188,1992,0.0003
188,1993,0.0003
188,1994,0.0003
188,1995,0.0003
188,1996,0.0003
188,1997,0.0003
188,1998,0.0003
188,1999,0.0003
188,2000,0.0003
188,2001,0.0003
188,2002,0.0003
188,2003,0.0003
188,2004,0.0003
188,2005,0.0003
188,2006,0.0003
188,2007,0.0003
188,2008,0.0003
188,2009,0.0003
188,2010,0.0003
188,2011,0.0003
188,2012,0.0003
188,2013,0.0004
188,2014,0.0004
188,2015,0.0004
188,2016,0.0004
188,2017,0.0001
188,2018,0.0001
188,2020,0
188,2021,0.0001
188,2022,0.0003
188,2030,0.0006
188,2050,0.001
189,1961,0.0002
189,1962,0.0002
189,1963,0.0002
189,1964,0.0003
189,1965,0.0003
189,1966,0.0003
189,1967,0.0003
189,1968,0.0003
189,1969,0.0003
189,1970,0.0003
189,1971,0.0003
189,1972,0.0004
189,1973,0.0005
189,1974,0.0005
189,1975,0.0005
189,1976,0.0005
189,1977,0.0006
189,1978,0.0006
189,1979,0.0007
189,1980,0.0007
189,1981,0.0008
189,1982,0.0008
189,1983,0.0008
189,1984,0.0009
189,1985,0.0009
189,1986,0.0009
189,1987,0.0009
189,1988,0.001
189,1989,0.0009
189,1990,0.0008
189,1991,0.0008
189,1992,0.0009
189,1993,0.0009
189,1994,0.0009
189,1995,0.0009
189,1996,0.0009
189,1997,0.0009
189,1998,0.0008
189,1999,0.0008
189,2000,0.0008
189,2001,0.0008
189,2002,0.0009
189,2003,0.0013
189,2004,0.0015
189,2005,0.0017
189,2006,0.0015
189,2007,0.0018
189,2008,0.0017
189,2009,0.0016
189,2010,0.0016
189,2011,0.0016
189,2012,0.0016
189,2013,0.0016
189,2014,0.0016
189,2015,0.0016
189,2016,0.0016
189,2017,0.0016
189,2018,0.0017
189,2019,0.0017
189,2020,0.0016
189,2021,0.0017
189,2022,0.0017
189,2030,0.0034
189,2050,0.0061
19,1961,0.0225
19,1962,0.0229
19,1963,0.0244
19,1964,0.0244
19,1965,0.0248
19,1966,0.0314
19,1967,0.0322
19,1968,0.0349
19,1969,0.0375
19,1970,0.0405
19,1971,0.0452
19,1972,0.0482
19,1973,0.0494
19,1974,0.0502
19,1975,0.0644
19,1976,0.0679
19,1977,0.0756
19,1978,0.0718
19,1979,0.0703
19,1980,0.0698
19,1981,0.0642
19,1982,0.0549
19,1983,0.0527
19,1984,0.0516
19,1985,0.0495
19,1986,0.0497
19,1987,0.0505
19,1988,0.0595
19,1989,0.0722
19,1990,0.0974
19,1991,0.1179
19,1992,0.1219
19,1993,0.1556
19,1994,0.1899
19,1995,0.2056
19,1996,0.2157
19,1997,0.2394
19,1998,0.2725
19,1999,0.2982
19,2000,0.2724
19,2001,0.2701
19,2002,0.2749
19,2003,0.289
19,2004,0.3222
19,2005,0.3963
19,2006,0.4552
19,2007,0.5116
19,2008,0.546
19,2009,0.5592
19,2010,0.6745
19,2011,0.6735
19,2012,0.6485
19,2013,0.6593
19,2014,0.6674
19,2015,0.6857
19,2016,0.7064
19,2017,0.7271
19,2018,0.7448
19,2019,0.7514
19,2020,0.7573
19,2021,0.7681
19,2022,0.779
19,2030,0.6345
19,2050,0.8657
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0.0001
190,1997,0.0001
190,1998,0.0001
190,1999,0.0001
190,2000,0.0001
190,2001,0.0001
190,2002,0.0002
190,2003,0.0002
190,2004,0.0002
190,2005,0.0002
190,2006,0.0002
190,2007,0.0002
190,2008,0.0002
190,2009,0.0002
190,2010,0.0002
190,2011,0.0002
190,2012,0.0002
190,2013,0.0002
190,2014,0.0002
190,2015,0.0002
190,2016,0.0002
190,2017,0.0002
190,2018,0.0002
190,2019,0.0002
190,2020,0.0002
190,2021,0.0002
190,2022,0.0002
190,2030,0.0003
190,2050,0.0003
191,1961,0.0001
191,1962,0.0001
191,1963,0.0002
191,1964,0.0002
191,1965,0.0002
191,1966,0.0003
191,1967,0.0003
191,1968,0.0003
191,1969,0.0003
191,1970,0.0004
191,1971,0.0004
191,1972,0.0004
191,1973,0.0005
191,1974,0.0005
191,1975,0.0005
191,1976,0.0005
191,1977,0.0006
191,1978,0.0006
191,1979,0.0006
191,1980,0.0006
191,1981,0.0006
191,1982,0.0007
191,1983,0.0008
191,1984,0.0008
191,1985,0.0008
191,1986,0.0008
191,1987,0.0008
191,1988,0.0009
191,1989,0.0008
191,1990,0.0008
191,1991,0.0008
191,1992,0.0007
191,1993,0.0007
191,1994,0.0007
191,1995,0.0008
191,1996,0.0007
191,1997,0.0007
191,1998,0.0007
191,1999,0.0007
191,2000,0.0007
191,2001,0.0007
191,2002,0.0007
191,2003,0.0005
191,2004,0.0005
191,2005,0.0006
191,2006,0.0006
191,2007,0.0008
191,2008,0.0009
191,2009,0.0009
191,2010,0.001
191,2011,0.001
191,2012,0.001
191,2013,0.0009
191,2014,0.0009
191,2015,0.0009
191,2016,0.0009
191,2017,0.0009
191,2018,0.0009
191,2019,0.0009
191,2020,0.0009
191,2021,0.0009
191,2022,0.0009
191,2030,0.0013
191,2050,0.0022
193,1961,0.0001
193,1962,0.0001
193,1963,0.0001
193,1964,0.0001
193,1965,0.0001
193,1966,0.0001
193,1967,0.0001
193,1968,0.0001
193,1969,0.0001
193,1970,0.0001
193,1971,0.0001
193,1972,0.0001
193,1973,0.0001
193,1974,0.0001
193,1975,0.0001
193,1976,0.0001
193,1977,0.0002
193,1978,0.0002
193,1979,0.0002
193,1980,0.0002
193,1981,0.0002
193,1982,0.0002
193,1983,0.0002
193,1984,0.0002
193,1985,0.0002
193,1986,0.0002
193,1987,0.0002
193,1988,0.0002
193,1989,0.0002
193,1990,0.0002
193,1991,0.0003
193,1992,0.0003
193,1993,0.0003
193,1994,0.0004
193,1995,0.0004
193,1996,0.0004
193,1997,0.0004
193,1998,0.0004
193,1999,0.0004
193,2000,0.0005
193,2001,0.0005
193,2002,0.0006
193,2003,0.0006
193,2004,0.0006
193,2005,0.0006
193,2006,0.0006
193,2007,0.0006
193,2008,0.0006
193,2009,0.0005
193,2010,0.0004
193,2011,0.0004
193,2012,0.0004
193,2013,0.0005
193,2014,0.0004
193,2015,0.0004
193,2016,0.0004
193,2017,0.0005
193,2018,0.0005
193,2019,0.0005
193,2020,0.0004
193,2021,0.0005
193,2022,0.0005
193,2030,0.0012
193,2050,0.0022
194,1961,0.0026
194,1962,0.0027
194,1963,0.0029
194,1964,0.0031
194,1965,0.0035
194,1966,0.0039
194,1967,0.0043
194,1968,0.0048
194,1969,0.0053
194,1970,0.0057
194,1971,0.0062
194,1972,0.0066
194,1973,0.0071
194,1974,0.0111
194,1975,0.0116
194,1976,0.0173
194,1977,0.019
194,1978,0.0215
194,1979,0.0267
194,1980,0.0307
194,1981,0.0461
194,1982,0.0573
194,1983,0.079
194,1984,0.0843
194,1985,0.1093
194,1986,0.1168
194,1987,0.1168
194,1988,0.1195
194,1989,0.1258
194,1990,0.1333
194,1991,0.1402
194,1992,0.1436
194,1993,0.1398
194,1994,0.1415
194,1995,0.1453
194,1996,0.1571
194,1997,0.2139
194,1998,0.2205
194,1999,0.1915
194,2000,0.1987
194,2001,0.2159
194,2002,0.2243
194,2003,0.2329
194,2004,0.2364
194,2005,0.2446
194,2006,0.246
194,2007,0.2517
194,2008,0.2532
194,2009,0.255
194,2010,0.2602
194,2011,0.3058
194,2012,0.3117
194,2013,0.3175
194,2014,0.3164
194,2015,0.3189
194,2016,0.329
194,2017,0.3357
194,2018,0.3478
194,2019,0.3596
194,2020,0.3606
194,2021,0.367
194,2022,0.3737
194,2030,0.3342
194,2050,0.42
195,1961,0.0022
195,1962,0.0041
195,1963,0.004
195,1964,0.0043
195,1965,0.0042
195,1966,0.0055
195,1967,0.0058
195,1968,0.006
195,1969,0.0063
195,1970,0.0064
195,1971,0.0067
195,1972,0.0071
195,1973,0.0075
195,1974,0.0079
195,1975,0.0084
195,1976,0.0087
195,1977,0.0105
195,1978,0.0096
195,1979,0.0101
195,1980,0.0108
195,1981,0.0113
195,1982,0.0122
195,1983,0.0114
195,1984,0.0122
195,1985,0.0127
195,1986,0.0151
195,1987,0.0132
195,1988,0.015
195,1989,0.0159
195,1990,0.0159
195,1991,0.0176
195,1992,0.0184
195,1993,0.0182
195,1994,0.0187
195,1995,0.0202
195,1996,0.0186
195,1997,0.021
195,1998,0.0234
195,1999,0.0262
195,2000,0.0283
195,2001,0.0299
195,2002,0.0296
195,2003,0.0301
195,2004,0.0309
195,2005,0.0327
195,2006,0.0352
195,2007,0.0408
195,2008,0.0428
195,2009,0.042
195,2010,0.0476
195,2011,0.0518
195,2012,0.0506
195,2013,0.0564
195,2014,0.0626
195,2015,0.0679
195,2016,0.0723
195,2017,0.079
195,2018,0.0837
195,2019,0.0906
195,2020,0.1011
195,2021,0.1057
195,2022,0.1154
195,2030,0.0913
195,2050,0.1619
196,1961,0.0001
196,1962,0.0001
196,1963,0.0001
196,1964,0.0001
196,1965,0.0001
196,1966,0.0001
196,1967,0.0001
196,1968,0.0001
196,1969,0.0001
196,1970,0.0001
196,1971,0.0001
196,1972,0.0001
196,1973,0.0001
196,1974,0.0001
196,1975,0.0002
196,1976,0.0002
196,1977,0.0002
196,1978,0.0002
196,1979,0.0002
196,1980,0.0003
196,1981,0.0003
196,1982,0.0002
196,1983,0.0003
196,1984,0.0003
196,1985,0.0003
196,1986,0.0004
196,1987,0.0003
196,1988,0.0003
196,1989,0.0004
196,1990,0.0004
196,1991,0.0004
196,1992,0.0003
196,1993,0.0004
196,1994,0.0006
196,1995,0.0007
196,1996,0.0006
196,1997,0.0008
196,1998,0.0007
196,1999,0.0007
196,2000,0.0008
196,2001,0.0007
196,2002,0.0007
196,2003,0.0007
196,2004,0.0005
196,2005,0.0005
196,2006,0.0006
196,2007,0.0006
196,2008,0.0005
196,2009,0.0004
196,2010,0.0004
196,2011,0.0005
196,2012,0.0002
196,2013,0.0002
196,2014,0.0002
196,2015,0.0002
196,2016,0.0002
196,2017,0.0002
196,2018,0.0002
196,2019,0.0002
196,2020,0.0003
196,2021,0.0003
196,2022,0.0004
196,2030,0.0011
196,2050,0.002
197,1961,0.0027
197,1962,0.0028
197,1963,0.003
197,1964,0.0031
197,1965,0.0034
197,1966,0.0035
197,1967,0.0038
197,1968,0.0039
197,1969,0.004
197,1970,0.004
197,1971,0.0041
197,1972,0.0042
197,1973,0.0043
197,1974,0.0043
197,1975,0.0045
197,1976,0.0046
197,1977,0.0048
197,1978,0.0051
197,1979,0.0053
197,1980,0.0056
197,1981,0.0058
197,1982,0.0062
197,1983,0.006
197,1984,0.0059
197,1985,0.0062
197,1986,0.0067
197,1987,0.0075
197,1988,0.0075
197,1989,0.0078
197,1990,0.0082
197,1991,0.0081
197,1992,0.0082
197,1993,0.0082
197,1994,0.0082
197,1995,0.0082
197,1996,0.0082
197,1997,0.0082
197,1998,0.0082
197,1999,0.0081
197,2000,0.0055
197,2001,0.0025
197,2002,0.0029
197,2003,0.0033
197,2004,0.0042
197,2005,0.0052
197,2006,0.0066
197,2007,0.0082
197,2008,0.0102
197,2009,0.0133
197,2010,0.0147
197,2011,0.0161
197,2012,0.0175
197,2013,0.0187
197,2014,0.0201
197,2015,0.0187
197,2016,0.0187
197,2017,0.0285
197,2018,0.0296
197,2019,0.0308
197,2020,0.0329
197,2021,0.0345
197,2022,0.0379
197,2030,0.012
197,2050,0.019
198,1992,0.0584
198,1993,0.0672
198,1994,0.0512
198,1995,0.0471
198,1996,0.0404
198,1997,0.0533
198,1998,0.0477
198,1999,0.0453
198,2000,0.0382
198,2001,0.0291
198,2002,0.0297
198,2003,0.0338
198,2004,0.0243
198,2005,0.018
198,2006,0.0175
198,2007,0.0175
198,2008,0.0261
198,2009,0.024
198,2010,0.0253
198,2011,0.0218
198,2012,0.0196
198,2013,0.0266
198,2014,0.0242
198,2015,0.0278
198,2016,0.0286
198,2017,0.0319
198,2018,0.0331
198,2019,0.0345
198,2020,0.0417
198,2021,0.0362
198,2022,0.0366
198,2030,0.0183
198,2050,0.0172
199,1993,0.0977
199,1994,0.0927
199,1995,0.0691
199,1996,0.1023
199,1997,0.1045
199,1998,0.1058
199,1999,0.0978
199,2000,0.0907
199,2001,0.0988
199,2002,0.1185
199,2003,0.1038
199,2004,0.1022
199,2005,0.0981
199,2006,0.1003
199,2007,0.0943
199,2008,0.0935
199,2009,0.0826
199,2010,0.0975
199,2011,0.0941
199,2012,0.0849
199,2013,0.0879
199,2014,0.0817
199,2015,0.0896
199,2016,0.0928
199,2017,0.0892
199,2018,0.0965
199,2019,0.0928
199,2020,0.0891
199,2021,0.0699
199,2022,0.065
199,2030,0.0992
199,2050,0.0927
2,1961,0.0205
2,1962,0.0217
2,1963,0.0224
2,1964,0.0236
2,1965,0.0248
2,1966,0.0262
2,1967,0.0298
2,1968,0.0278
2,1969,0.0285
2,1970,0.0268
2,1971,0.026
2,1972,0.026
2,1973,0.0265
2,1974,0.0265
2,1975,0.027
2,1976,0.027
2,1977,0.0274
2,1978,0.0271
2,1979,0.0279
2,1980,0.0279
2,1981,0.0286
2,1982,0.0286
2,1983,0.0289
2,1984,0.0293
2,1985,0.0296
2,1986,0.0299
2,1987,0.0296
2,1988,0.0293
2,1989,0.0289
2,1990,0.0288
2,1991,0.0284
2,1992,0.0279
2,1993,0.0275
2,1994,0.0275
2,1995,0.0288
2,1996,0.0349
2,1997,0.0351
2,1998,0.0341
2,1999,0.0323
2,2000,0.0299
2,2001,0.03
2,2002,0.053
2,2003,0.0541
2,2004,0.0567
2,2005,0.0628
2,2006,0.0474
2,2007,0.0402
2,2008,0.0467
2,2009,0.0445
2,2010,0.0521
2,2011,0.0557
2,2012,0.055
2,2013,0.0515
2,2014,0.0485
2,2015,0.0506
2,2016,0.0508
2,2017,0.058
2,2018,0.0535
2,2019,0.0557
2,2020,0.0573
2,2021,0.059
2,2022,0.0595
2,2030,0.139
2,2050,0.259
20,1961,0.0003
20,1962,0.0003
20,1963,0.0004
20,1964,0.0004
20,1965,0.0005
20,1966,0.0005
20,1967,0.0005
20,1968,0.0006
20,1969,0.0005
20,1970,0.0006
20,1971,0.0003
20,1972,0.0007
20,1973,0.0006
20,1974,0.0007
20,1975,0.0008
20,1976,0.0009
20,1977,0.0009
20,1978,0.001
20,1979,0.001
20,1980,0.0011
20,1981,0.0014
20,1982,0.0015
20,1983,0.0013
20,1984,0.001
20,1985,0.0012
20,1986,0.0014
20,1987,0.0016
20,1988,0.0022
20,1989,0.0024
20,1990,0.0026
20,1991,0.0026
20,1992,0.0018
20,1993,0.0013
20,1994,0.0024
20,1995,0.0038
20,1996,0.0016
20,1997,0.002
20,1998,0.002
20,1999,0.0021
20,2000,0.002
20,2001,0.002
20,2002,0.002
20,2003,0.002
20,2004,0.002
20,2005,0.002
20,2006,0.002
20,2007,0.002
20,2008,0.0019
20,2009,0.0019
20,2010,0.0023
20,2011,0.0021
20,2012,0.0017
20,2013,0.0016
20,2014,0.0015
20,2015,0.0011
20,2016,0.0015
20,2017,0.0011
20,2018,0.0013
20,2019,0.0013
20,2020,0.0013
20,2021,0.0012
20,2022,0.0013
20,2030,0.0044
20,2050,0.0066
200,1961,0.0124
200,1962,0.0126
200,1963,0.0137
200,1964,0.0157
200,1965,0.0176
200,1966,0.0185
200,1967,0.0197
200,1968,0.0222
200,1969,0.0248
200,1970,0.0259
200,1971,0.0289
200,1972,0.0238
200,1973,0.0275
200,1974,0.0282
200,1975,0.0297
200,1976,0.0341
200,1977,0.0359
200,1978,0.0379
200,1979,0.0359
200,1980,0.0361
200,1981,0.0321
200,1982,0.0253
200,1983,0.027
200,1984,0.0253
200,1985,0.0228
200,1986,0.0238
200,1987,0.0208
200,1988,0.0149
200,1989,0.0149
200,1990,0.0139
200,1991,0.0089
200,1992,0.008
200,1993,0.008
200,1994,0.0084
200,1995,0.0094
200,1996,0.0109
200,1997,0.0092
200,1998,0.0089
200,1999,0.0089
200,2000,0.0089
200,2001,0.0093
200,2002,0.0117
200,2003,0.0127
200,2004,0.0122
200,2005,0.0119
200,2006,0.012
200,2007,0.0131
200,2008,0.0129
200,2009,0.0137
200,2010,0.0141
200,2011,0.0138
200,2012,0.0144
200,2013,0.0144
200,2014,0.0144
200,2015,0.0145
200,2016,0.0149
200,2017,0.0155
200,2018,0.0158
200,2019,0.0162
200,2020,0.0163
200,2021,0.0175
200,2022,0.0115
200,2030,0.0164
200,2050,0.0188
201,1961,0.0017
201,1962,0.0017
201,1963,0.0017
201,1964,0.0017
201,1965,0.0018
201,1966,0.0019
201,1967,0.0021
201,1968,0.0022
201,1969,0.0023
201,1970,0.0024
201,1971,0.0025
201,1972,0.0027
201,1973,0.0027
201,1974,0.0028
201,1975,0.0029
201,1976,0.003
201,1977,0.0032
201,1978,0.0033
201,1979,0.0034
201,1980,0.0035
201,1981,0.0036
201,1982,0.0037
201,1983,0.0038
201,1984,0.0038
201,1985,0.0038
201,1986,0.0038
201,1987,0.0038
201,1988,0.0039
201,1989,0.0039
201,1990,0.0037
201,1991,0.0027
201,1992,0.0018
201,1993,0.003
201,1994,0.0034
201,1995,0.0036
201,1996,0.0037
201,1997,0.0039
201,1998,0.0036
201,1999,0.0037
201,2000,0.0039
201,2001,0.004
201,2002,0.004
201,2003,0.004
201,2004,0.0041
201,2005,0.0042
201,2006,0.0041
201,2007,0.0041
201,2008,0.0041
201,2009,0.0041
201,2010,0.0041
201,2011,0.0041
201,2012,0.0041
201,2013,0.0042
201,2014,0.0043
201,2015,0.0044
201,2016,0.0044
201,2017,0.0045
201,2018,0.0045
201,2019,0.0046
201,2020,0.0046
201,2021,0.0046
201,2022,0.0046
201,2030,0.0085
201,2050,0.0151
202,1961,0.0249
202,1962,0.0257
202,1963,0.0263
202,1964,0.0269
202,1965,0.029
202,1966,0.0299
202,1967,0.0307
202,1968,0.0318
202,1969,0.0324
202,1970,0.0319
202,1971,0.0357
202,1972,0.0389
202,1973,0.0444
202,1974,0.0359
202,1975,0.0363
202,1976,0.0374
202,1977,0.0385
202,1978,0.0396
202,1979,0.0412
202,1980,0.0428
202,1981,0.0445
202,1982,0.045
202,1983,0.0456
202,1984,0.0484
202,1985,0.0506
202,1986,0.0527
202,1987,0.0549
202,1988,0.0571
202,1989,0.0593
202,1990,0.1049
202,1991,0.1095
202,1992,0.107
202,1993,0.1116
202,1994,0.1152
202,1995,0.1213
202,1996,0.1339
202,1997,0.1391
202,1998,0.1384
202,1999,0.1457
202,2000,0.1527
202,2001,0.1662
202,2002,0.1805
202,2003,0.1757
202,2004,0.1779
202,2005,0.152
202,2006,0.1592
202,2007,0.1767
202,2008,0.2099
202,2009,0.225
202,2010,0.2391
202,2011,0.2434
202,2012,0.2437
202,2013,0.2026
202,2014,0.2022
202,2015,0.1978
202,2016,0.2
202,2017,0.2043
202,2018,0.2082
202,2019,0.2112
202,2020,0.2133
202,2021,0.2075
202,2022,0.2075
202,2030,0.2512
202,2050,0.286
203,1961,0.3394
203,1962,0.3573
203,1963,0.4147
203,1964,0.4024
203,1965,0.3655
203,1966,0.4079
203,1967,0.4278
203,1968,0.4493
203,1969,0.4586
203,1970,0.4433
203,1971,0.5932
203,1972,0.6621
203,1973,0.6824
203,1974,0.7
203,1975,0.7498
203,1976,0.8105
203,1977,0.8633
203,1978,0.8159
203,1979,0.809
203,1980,0.8288
203,1981,0.9117
203,1982,0.8948
203,1983,0.8656
203,1984,0.8257
203,1985,0.8398
203,1986,0.8015
203,1987,0.822
203,1988,0.8525
203,1989,0.8436
203,1990,0.8476
203,1991,1.1038
203,1992,1.0669
203,1993,1.0619
203,1994,1.1042
203,1995,1.1379
203,1996,1.1412
203,1997,1.165
203,1998,1.1657
203,1999,1.1753
203,2000,1.1984
203,2001,1.2054
203,2002,1.2067
203,2003,1.2038
203,2004,1.217
203,2005,1.2093
203,2006,1.2129
203,2007,1.218
203,2008,1.2192
203,2009,1.2507
203,2010,1.3424
203,2011,1.3528
203,2012,1.3642
203,2013,1.3859
203,2014,1.4016
203,2015,1.4332
203,2016,1.4478
203,2017,1.4878
203,2018,1.514
203,2019,1.5327
203,2020,1.573
203,2021,1.5539
203,2022,1.6091
203,2030,1.2237
203,2050,1.1385
206,1961,0.0115
206,1962,0.0115
206,1963,0.0143
206,1964,0.017
206,1965,0.0182
206,1966,0.0202
206,1967,0.0204
206,1968,0.0205
206,1969,0.0207
206,1970,0.0211
206,1971,0.0215
206,1972,0.0217
206,1973,0.022
206,1974,0.0239
206,1975,0.0251
206,1976,0.0268
206,1977,0.0283
206,1978,0.0296
206,1979,0.0312
206,1980,0.0322
206,1981,0.0329
206,1982,0.0323
206,1983,0.0347
206,1984,0.035
206,1985,0.0346
206,1986,0.0352
206,1987,0.0359
206,1988,0.036
206,1989,0.037
206,1990,0.0381
206,1991,0.0395
206,1992,0.0413
206,1993,0.0415
206,1994,0.0418
206,1995,0.0444
206,1996,0.0471
206,1997,0.044
206,1998,0.043
206,1999,0.0432
206,2000,0.0429
206,2001,0.0432
206,2002,0.0431
206,2003,0.043
206,2004,0.0428
206,2005,0.043
206,2006,0.043
206,2007,0.0471
206,2008,0.0481
206,2009,0.0491
206,2010,0.0504
206,2011,0.0523
207,1961,0.0106
207,1962,0.0106
207,1963,0.0106
207,1964,0.0109
207,1965,0.011
207,1966,0.0114
207,1967,0.0117
207,1968,0.0124
207,1969,0.0128
207,1970,0.0132
207,1971,0.0135
207,1972,0.0138
207,1973,0.0145
207,1974,0.0153
207,1975,0.0152
207,1976,0.016
207,1977,0.0163
207,1978,0.0163
207,1979,0.0164
207,1980,0.0164
207,1981,0.0168
207,1982,0.0171
207,1983,0.0171
207,1984,0.0174
207,1985,0.0203
207,1986,0.0179
207,1987,0.0197
207,1988,0.0224
207,1989,0.0231
207,1990,0.0314
207,1991,0.0276
207,1992,0.0233
207,1993,0.0173
207,1994,0.0118
207,1995,0.0113
207,1996,0.012
207,1997,0.0163
207,1998,0.0123
207,1999,0.0137
207,2000,0.0143
207,2001,0.0159
207,2002,0.0164
207,2003,0.0163
207,2004,0.0186
207,2005,0.0194
207,2006,0.0181
207,2007,0.0242
207,2008,0.0177
207,2009,0.0223
207,2010,0.0237
207,2011,0.0216
207,2012,0.0242
207,2013,0.0201
207,2014,0.0205
207,2015,0.0211
207,2016,0.0217
207,2017,0.0247
207,2018,0.0256
207,2019,0.0254
207,2020,0.024
207,2021,0.0265
207,2022,0.0261
207,2030,0.0419
207,2050,0.0558
208,1992,0.023
208,1993,0.0106
208,1994,0.0106
208,1995,0.006
208,1996,0.0018
208,1997,0.0008
208,1998,0.0022
208,1999,0.0028
208,2000,0.0031
208,2001,0.0043
208,2002,0.0053
208,2003,0.0062
208,2004,0.0074
208,2005,0.009
208,2006,0.0096
208,2007,0.0101
208,2008,0.0129
208,2009,0.0147
208,2010,0.0159
208,2011,0.0175
208,2012,0.0191
208,2013,0.0196
208,2014,0.0203
208,2015,0.0189
208,2016,0.0186
208,2017,0.0193
208,2018,0.0247
208,2019,0.0321
208,2020,0.0546
208,2021,0.0693
208,2022,0.0523
208,2030,0.0139
208,2050,0.0171
209,1961,0.0004
209,1962,0.0004
209,1963,0.0004
209,1964,0.0004
209,1965,0.0004
209,1966,0.0004
209,1967,0.0004
209,1968,0.0004
209,1969,0.0004
209,1970,0.0004
209,1971,0.0005
209,1972,0.0005
209,1973,0.0005
209,1974,0.0006
209,1975,0.0006
209,1976,0.0006
209,1977,0.0006
209,1978,0.0007
209,1979,0.0007
209,1980,0.0007
209,1981,0.0008
209,1982,0.001
209,1983,0.0008
209,1984,0.0008
209,1985,0.0008
209,1986,0.001
209,1987,0.001
209,1988,0.001
209,1989,0.0013
209,1990,0.0012
209,1991,0.0012
209,1992,0.0011
209,1993,0.0011
