geo,year,gle_horses_manure_left_on_pasture_n_content
183,2014,20821785.8901
183,2015,19929127.9442
183,2016,19121125.1447
183,2017,19745499.5759
183,2018,18258014.8452
183,2019,17006645.4332
183,2020,15495423.84
183,2021,14204138.52
183,2022,13202136.9317
183,2030,31383297.14
183,2050,31383297.14
185,1992,98365558.2
185,1993,97074272.88
185,1994,94571458.098
185,1995,92330698.278
185,1996,89744329.74
185,1997,83447414.856
185,1998,76466878.332
185,1999,68369759.796
185,2000,63882125.5402
185,2001,61611134.4521
185,2002,60070555.1074
185,2003,58521316.5553
185,2004,56865205.1534
185,2005,53462896.2091
185,2006,50003352.9419
185,2007,49394511.9135
185,2008,50183297.3491
185,2009,51392282.2195
185,2010,52220755.6892
185,2011,50914658.567
185,2012,51732421.9643
185,2013,52352922.5396
185,2014,52215286.7161
185,2015,52155014.0748
185,2016,47116304.8192
185,2017,46198162.9777
185,2018,47040270.9013
185,2019,48725664.0967
185,2020,49786075.1973
185,2021,49483420.7057
185,2022,49320642.7974
185,2030,50953587.0215
185,2050,50953587.0215
186,1992,3056812.512
186,1993,2816389.056
186,1994,2816389.056
186,1995,3297235.968
186,1996,3194197.344
186,1997,3091158.72
186,1998,2953773.888
186,1999,2610311.808
186,2000,1682964.192
186,2001,1408194.528
186,2002,1339502.112
186,2003,1167771.072
186,2004,1202117.28
186,2005,1122708.8471
187,1991,79.1212
187,1992,79.1212
187,1993,79.1212
187,1994,0
187,1995,25.3347
187,1996,22.9002
187,1997,20.5172
187,1998,18.1824
187,1999,15.8928
187,2000,13.6454
187,2001,11.4376
187,2002,9.2669
187,2003,7.1308
187,2004,5.0274
187,2005,2.9543
187,2006,0
187,2007,0
187,2008,1.311
187,2009,1.7434
187,2010,2.2897
187,2011,2.2897
187,2012,2.2897
187,2013,2.2897
187,2014,2.6042
187,2015,3.4501
187,2016,2.8892
187,2017,2.7956
187,2018,2.8193
187,2019,3.6852
187,2020,4.1234
187,2021,4.1234
187,2022,4.1234
187,2030,0.9848
187,2050,0.9848
189,1961,39560.598
189,1962,39560.598
189,1963,39560.598
189,1964,39560.598
189,1965,39560.598
189,1966,39560.598
189,1967,39560.598
189,1968,39560.598
189,1969,39560.598
189,1970,39560.598
189,1971,39560.598
189,1972,39560.598
189,1973,39560.598
189,1974,39560.598
189,1975,39560.598
189,1976,39560.598
189,1977,39560.598
189,1978,39560.598
189,1979,39560.598
189,1980,39560.598
189,1981,39560.598
189,1982,39560.598
189,1983,39560.598
189,1984,39560.598
189,1985,39560.598
189,1986,39560.598
189,1987,39560.598
189,1988,39560.598
189,1989,39560.598
189,1990,39560.598
189,1991,39560.598
189,1992,39560.598
189,1993,39560.598
189,1994,39560.598
189,1995,39560.598
189,1996,39560.598
189,1997,39560.598
189,1998,39560.598
189,1999,39560.598
189,2000,39560.598
189,2001,39560.598
189,2002,39560.598
189,2003,39560.598
189,2004,39560.598
189,2005,39560.598
189,2006,39560.598
189,2007,43516.6578
189,2008,43516.6578
189,2009,43516.6578
189,2010,43516.6578
189,2011,43516.6578
189,2012,43516.6578
189,2013,43516.6578
189,2014,43516.6578
189,2015,43655.4774
189,2016,43860.8815
189,2017,43933.7455
189,2018,43947.604
189,2019,43940.9587
189,2020,43915.1072
189,2021,43951.1143
189,2022,43987.1213
189,2030,40879.2846
189,2050,40879.2846
19,1961,7556074.218
19,1962,7635195.414
19,1963,7674756.012
19,1964,7710360.5502
19,1965,8477836.1514
19,1966,8822013.354
19,1967,9652785.912
19,1968,10443997.872
19,1969,11235209.832
19,1970,11472573.42
19,1971,11868179.4
19,1972,11868179.4
19,1973,12263785.38
19,1974,12659391.36
19,1975,13450603.32
19,1976,14241815.28
19,1977,14637421.26
19,1978,14241815.28
19,1979,13450603.32
19,1980,13054997.34
19,1981,12659391.36
19,1982,12263785.38
19,1983,11868179.4
19,1984,11575430.9748
19,1985,12287521.7388
19,1986,12263785.38
19,1987,12461588.37
19,1988,12461588.37
19,1989,12659391.36
19,1990,12659391.36
19,1991,12659391.36
19,1992,12738512.556
19,1993,12738512.556
19,1994,12738512.556
19,1995,12738512.556
19,1996,12738512.556
19,1997,12738512.556
19,1998,12738512.556
19,1999,13450603.32
19,2000,14241815.28
19,2001,15033027.24
19,2002,15824239.2
19,2003,16956700.8783
19,2004,17306179.2011
19,2005,17685446.6541
19,2006,18036823.8855
19,2007,18411383.6274
19,2008,18593481.06
19,2009,18791284.05
19,2010,18909965.844
19,2011,19107768.834
19,2012,19266011.226
19,2013,19305571.824
19,2014,19384693.02
19,2015,19462449.0941
19,2016,19528080.564
19,2017,19603606.6119
19,2018,19683312.8853
19,2019,19977939.5304
19,2020,20095682.4392
19,2021,20216505.6669
19,2022,20336909.4001
19,2030,18044551.389
19,2050,18044551.389
190,1991,0
190,1992,0
193,1961,16694.5724
193,1962,17525.3449
193,1963,15586.8756
193,1964,13964.8911
193,1965,12857.1944
193,1966,11116.528
193,1967,10720.9221
193,1968,10404.4373
193,1969,9296.7405
193,1970,8980.2557
193,1971,8505.5286
193,1972,8070.362
193,1973,8070.362
193,1974,7397.8318
193,1975,7318.7106
193,1976,7318.7106
193,1977,7318.7106
193,1978,7318.7106
193,1979,7318.7106
193,1980,7516.5136
193,1981,7912.1196
193,1982,8307.7256
193,1983,8307.7256
193,1984,8307.7256
193,1985,8307.7256
193,1986,8307.7256
193,1987,8307.7256
193,1988,8307.7256
193,1989,8703.3316
193,1990,8703.3316
193,1991,8703.3316
193,1992,9098.9375
193,1993,9098.9375
193,1994,9098.9375
193,1995,9494.5435
193,1996,9494.5435
193,1997,9494.5435
193,1998,9494.5435
193,1999,9494.5435
193,2000,9494.5435
193,2001,9494.5435
193,2002,9692.3465
193,2003,9890.1495
193,2004,9890.1495
193,2005,10285.7555
193,2006,10285.7555
193,2007,10285.7555
193,2008,10681.3615
193,2009,10681.3615
193,2010,11076.9674
193,2011,11076.9674
193,2012,11472.5734
193,2013,11472.5734
193,2014,11472.5734
193,2015,11553.5285
193,2016,11680.3128
193,2017,11814.6032
193,2018,11951.0487
193,2019,12055.0916
193,2020,12168.4
193,2021,12276.1118
193,2022,12386.3201
193,2030,10285.7555
193,2050,10285.7555
194,1961,19980.1
194,1962,21978.11
194,1963,23976.12
194,1964,25974.13
194,1965,27972.14
194,1966,31168.956
194,1967,26773.334
194,1968,35364.777
194,1969,37962.19
194,1970,39960.2
194,1971,39960.2
194,1972,41159.006
194,1973,66853.4146
194,1974,71928.36
194,1975,77922.39
194,1976,83916.42
194,1977,89910.45
194,1978,95904.48
194,1979,101898.51
194,1980,107892.54
194,1981,113886.57
194,1982,121718.7692
194,1983,123876.62
194,1984,125874.63
194,1985,125874.63
194,1986,127872.64
194,1987,127872.64
194,1988,127872.64
194,1989,129870.65
194,1990,119880.6
194,1991,119880.6
194,1992,119880.6
194,1993,119880.6
194,1994,119880.6
194,1995,119880.6
194,1996,119880.6
194,1997,119880.6
194,1998,119880.6
194,1999,119880.6
194,2000,119880.6
194,2001,119880.6
194,2002,119880.6
194,2003,199801
194,2004,283717.42
194,2005,359641.8
194,2006,459542.3
194,2007,659343.3
194,2008,825577.732
194,2009,831731.6028
194,2010,887675.8828
194,2011,1007556.4828
194,2012,1078925.4
194,2013,1098905.5
194,2014,1118885.6
194,2015,1118885.6
194,2016,1118885.6
194,2017,1000562.5618
194,2018,799750.1286
194,2019,529660.9679
194,2020,308715.4798
194,2021,104056.3608
194,2022,167832.84
194,2030,492842.4667
194,2050,492842.4667
195,1961,3718696.212
195,1962,4232983.986
195,1963,4470347.574
195,1964,6290135.082
195,1965,6646180.464
195,1966,7318710.63
195,1967,7397831.826
195,1968,7556074.218
195,1969,7793437.806
195,1970,7912119.6
195,1971,8109922.59
195,1972,8149483.188
195,1973,7912119.6
195,1974,8070361.992
195,1975,8307725.58
195,1976,8980255.746
195,1977,9098937.54
195,1978,9494543.52
195,1979,8901134.55
195,1980,7912119.6
195,1981,7991240.796
195,1982,8070361.992
195,1983,8228604.384
195,1984,8228604.384
195,1985,12857194.35
195,1986,12422027.772
195,1987,13371482.124
195,1988,15033027.24
195,1989,15389072.622
195,1990,17394794.9406
195,1991,17960511.492
195,1992,17030837.439
195,1993,17129738.934
195,1994,17169299.532
195,1995,17169299.532
195,1996,17248420.728
195,1997,17564905.512
195,1998,17604466.11
195,1999,17644026.708
195,2000,18633041.658
195,2001,19463814.216
195,2002,19625814.8648
195,2003,19789200.1346
195,2004,19938936.998
195,2005,20322833.041
195,2006,20474033.6465
195,2007,20505840.3673
195,2008,20715907.1427
195,2009,20486455.6743
195,2010,20690390.557
195,2011,20585752.7753
195,2012,21130264.8462
195,2013,21335386.5468
195,2014,21570099.5747
195,2015,21801415.7157
195,2016,22033214.1064
195,2017,22312177.272
195,2018,22480744.3137
195,2019,22651398.3183
195,2020,22900563.6998
195,2021,23060958.2513
195,2022,23407145.3791
195,2030,20434235.6849
195,2050,20434235.6849
197,1990,9890149.5
197,1991,9890149.5
197,1992,10681361.46
197,1993,11076967.44
197,1994,13054997.34
197,1995,13846209.3
197,1996,13846209.3
197,1997,14241815.28
197,1998,15033027.24
197,1999,15033027.24
197,2000,15033027.24
197,2001,15824239.2
197,2002,15824239.2
197,2003,15824239.2
197,2004,16219845.18
197,2005,16219845.18
197,2006,16417648.17
197,2007,16417648.17
197,2008,16417648.17
197,2009,16615451.16
197,2010,16694572.356
197,2011,16813254.15
197,2012,16892375.346
197,2013,16912155.645
197,2014,16931935.944
197,2015,17003421.7577
197,2016,17071204.7477
197,2017,17133709.7055
197,2018,17197098.6253
197,2019,17413389.6559
197,2020,17486303.7636
197,2021,17571071.9735
197,2022,17655840.1833
197,2030,16351713.84
197,2050,16351713.84
198,1992,370595.5843
198,1993,305612.5588
198,1994,292251.8839
198,1995,273361.4695
198,1996,274563.5868
198,1997,290225.4576
198,1998,339958.7668
198,1999,415589.1168
198,2000,494825.8187
198,2001,516051.7752
198,2002,582236.918
198,2003,579729.6448
198,2004,601058.64
198,2005,661130.1578
198,2006,661130.1578
198,2007,652577.952
198,2008,673975.6396
198,2009,686924.16
198,2010,686924.16
198,2011,778731.574
198,2012,796832.0256
198,2013,652577.952
198,2014,749846.4131
198,2015,718018.6087
198,2016,668136.7842
198,2017,668136.7842
198,2018,652577.952
198,2019,652577.952
198,2020,662280.6608
198,2021,661285.7076
198,2022,648697.395
198,2030,658279.4225
198,2050,658279.4225
199,1993,442531.075
199,1994,424908.8282
199,1995,379789.8
199,1996,383929.5088
199,1997,369231.6436
199,1998,362053.6163
199,1999,362699.259
199,2000,354799.6312
199,2001,361407.9737
199,2002,299388.2993
199,2003,308465.2756
199,2004,308161.4437
199,2005,311769.4468
199,2006,316288.9454
199,2007,312263.1736
199,2008,304477.4827
199,2009,319820.9906
199,2010,273410.677
199,2011,270068.5268
199,2012,263460.1843
199,2013,275309.626
199,2014,271967.4758
199,2015,259320.4754
199,2016,260763.6767
199,2017,233380.8321
199,2018,269726.716
199,2019,264333.7008
199,2020,253162.255
199,2021,228891.8023
199,2022,224334.1549
199,2030,313440.5219
199,2050,313440.5219
2,1961,10509490.6418
2,1962,9333004.4115
2,1963,9994115.9503
2,1964,11046997.29
2,1965,12147900.8
2,1966,10553488.82
2,1967,10553488.82
2,1968,14121934.68
2,1969,14008048.11
2,1970,15754308.85
2,1971,15754308.85
2,1972,14008048.11
2,1973,14046010.3
2,1974,14046010.3
2,1975,14046010.3
2,1976,14046010.3
2,1977,15184876
2,1978,15564497.9
2,1979,15184876
2,1980,15374686.95
2,1981,15374686.95
2,1982,15374686.95
2,1983,15374686.95
2,1984,15564497.9
2,1985,15564497.9
2,1986,15564497.9
2,1987,15184876
2,1988,14691367.53
2,1989,14197859.06
2,1990,13742312.78
2,1991,13286766.5
2,1992,11388657
2,1993,7592438
2,1994,3796219
2,1995,3796219
2,1996,3796219
2,1997,3796219
2,1998,3796219
2,1999,3948067.76
2,2000,6149874.78
2,2001,6149874.78
2,2002,5352668.79
2,2003,5466555.36
2,2004,5884139.45
2,2005,5656366.31
2,2006,5542479.74
2,2007,5504517.55
2,2008,6149874.78
2,2009,6719307.63
2,2010,7478551.43
2,2011,6871156.39
2,2012,6757269.82
2,2013,6491534.49
2,2014,6491534.49
2,2015,6567458.87
2,2016,6499126.928
2,2017,6643383.25
2,2018,6674699.5711
2,2019,3996107.5284
2,2020,2205527.0375
2,2021,1085970.5212
2,2022,1093004.9638
2,2030,5567787.8667
2,2050,5567787.8667
20,1961,303152.8625
20,1962,319372.7077
20,1963,342911.2635
20,1964,342753.0211
20,1965,329856.2661
20,1966,343979.3996
20,1967,305763.8619
20,1968,400590.6153
20,1969,435166.578
20,1970,526353.7564
20,1971,529874.6496
20,1972,326414.4941
20,1973,356045.382
20,1974,395605.98
20,1975,474727.176
20,1976,553848.372
20,1977,593408.97
20,1978,660661.9866
20,1979,700222.5846
20,1980,858464.9766
20,1981,933630.1128
20,1982,949454.352
20,1983,886157.3952
20,1984,898025.5746
20,1985,933630.1128
20,1986,949454.352
20,1987,957366.4716
20,1988,1131433.1028
20,1989,1281763.3752
20,1990,1352972.4516
20,1991,1325280.033
20,1992,1265939.136
20,1993,1226378.538
20,1994,1238246.7174
20,1995,1384620.93
20,1996,1186817.94
20,1997,1285719.435
20,1998,1265939.136
20,1999,1285719.435
20,2000,1305499.734
20,2001,1305499.734
20,2002,1305499.734
20,2003,1305499.734
20,2004,1305499.734
20,2005,1305499.734
20,2006,1305499.734
20,2007,1186461.8946
20,2008,1513746.7219
20,2009,1669773.7204
20,2010,1628670.2591
20,2011,1599672.3407
20,2012,1425487.0277
20,2013,1460023.4298
20,2014,1061292.1625
20,2015,1279271.0575
20,2016,1086786.6274
20,2017,609312.3304
20,2018,630644.3806
20,2019,858110.9452
20,2020,760209.115
20,2021,703786.582
20,2022,651337.7652
20,2030,1265820.4542
20,2050,1265820.4542
201,1961,27692.4186
201,1962,23736.3588
201,1963,23736.3588
201,1964,23736.3588
201,1965,23736.3588
201,1966,19780.299
201,1967,19780.299
201,1968,19780.299
201,1969,19780.299
201,1970,21758.3289
201,1971,21758.3289
201,1972,21758.3289
201,1973,23736.3588
201,1974,23736.3588
201,1975,23736.3588
201,1976,25714.3887
201,1977,25714.3887
201,1978,25714.3887
201,1979,27692.4186
201,1980,27692.4186
201,1981,27692.4186
201,1982,29670.4485
201,1983,31648.4784
201,1984,33626.5083
201,1985,34417.7203
201,1986,35208.9322
201,1987,35604.5382
201,1988,36000.1442
201,1989,36395.7502
201,1990,36395.7502
201,1991,27692.4186
201,1992,19780.299
201,1993,23736.3588
201,1994,25714.3887
201,1995,27692.4186
201,1996,29670.4485
201,1997,31648.4784
201,1998,27692.4186
201,1999,29670.4485
201,2000,31648.4784
201,2001,32044.0844
201,2002,32044.0844
201,2003,32835.2963
201,2004,33626.5083
201,2005,33626.5083
201,2006,33626.5083
201,2007,33626.5083
201,2008,33626.5083
201,2009,33626.5083
201,2010,33626.5083
201,2011,33626.5083
201,2012,33626.5083
201,2013,33626.5083
201,2014,33626.5083
201,2015,33805.0065
201,2016,34107.2419
201,2017,34487.0219
201,2018,34861.5239
201,2019,35205.7087
201,2020,34984.0972
201,2021,35137.3811
201,2022,35290.665
201,2030,33626.5083
201,2050,33626.5083
202,1961,18395678.07
202,1962,17011057.14
202,1963,15824239.2
202,1964,15033027.24
202,1965,14241815.28
202,1966,13450603.32
202,1967,12659391.36
202,1968,11868179.4
202,1969,11076967.44
202,1970,9969270.696
202,1971,9573664.716
202,1972,9296740.53
202,1973,9178058.736
202,1974,9098937.54
202,1975,8901134.55
202,1976,8901134.55
202,1977,8901134.55
202,1978,8901134.55
202,1979,8901134.55
202,1980,8901134.55
202,1981,8901134.55
202,1982,8901134.55
202,1983,9098937.54
202,1984,9098937.54
202,1985,9098937.54
202,1986,9098937.54
202,1987,9098937.54
202,1988,9098937.54
202,1989,9098937.54
202,1990,9098937.54
202,1991,9098937.54
202,1992,9098937.54
202,1993,9296740.53
202,1994,9494543.52
202,1995,9692346.51
202,1996,9890149.5
202,1997,10087952.49
202,1998,10285755.48
202,1999,10206634.284
202,2000,10681361.46
202,2001,10681361.46
202,2002,10681361.46
202,2003,10681361.46
202,2004,10681361.46
202,2005,10681361.46
202,2006,11076967.44
202,2007,11472573.42
202,2008,11789058.204
202,2009,11868179.4
202,2010,11868179.4
202,2011,12065982.39
202,2012,12184664.184
202,2013,12263785.38
202,2014,12342906.576
202,2015,12492198.3694
202,2016,12636827.1752
202,2017,12781978.2615
202,2018,12934938.2328
202,2019,13088646.1498
202,2020,13175874.2442
202,2021,13056267.6748
202,2022,13184657.768
202,2030,11076967.44
202,2050,11076967.44
203,1961,18375221.28
203,1962,16245756.384
203,1963,15113671.0221
203,1964,13635444.576
203,1965,11128171.392
203,1966,10475593.44
203,1967,10853401.728
203,1968,10303862.4
203,1969,10501009.6339
203,1970,9792722.1325
203,1971,9685630.656
203,1972,8958899.2409
203,1973,8952579.5387
203,1974,8510200.3796
203,1975,8837313.6646
203,1976,11059478.976
203,1977,8792629.248
203,1978,8346128.544
203,1979,8243089.92
203,1980,8517859.584
203,1981,8311782.336
203,1982,8620898.208
203,1983,8552205.792
203,1984,8655244.416
203,1985,8689590.624
203,1986,8517859.584
203,1987,8517859.584
203,1988,8483513.376
203,1989,8414820.96
203,1990,8517859.584
203,1991,8517859.584
203,1992,8517859.584
203,1993,8517859.584
203,1994,8517859.584
203,1995,8517859.584
203,1996,8517859.584
203,1997,8517859.584
203,1998,8517859.584
203,1999,8517859.584
203,2000,8517859.584
203,2001,8174397.504
203,2002,8174397.504
203,2003,8174397.504
203,2004,8174397.504
203,2005,8243089.92
203,2006,8414820.96
203,2007,8586552
203,2008,8517859.584
203,2009,8586552
203,2010,8586552
203,2011,8586552
203,2012,8586552
203,2013,8586552
203,2014,8586552
203,2015,10922094.144
203,2016,10740917.8968
203,2017,10559430.1078
203,2018,7899627.84
203,2019,7899627.84
203,2020,7899627.84
203,2021,8242617.0539
203,2022,8801795.969
203,2030,8414820.96
203,2050,8414820.96
206,1961,791211.96
206,1962,830772.558
206,1963,870333.156
206,1964,830772.558
206,1965,909893.754
206,1966,870333.156
206,1967,791211.96
206,1968,791211.96
206,1969,791211.96
206,1970,791211.96
206,1971,791211.96
206,1972,791211.96
206,1973,791211.96
206,1974,791211.96
206,1975,791211.96
206,1976,791211.96
206,1977,791211.96
206,1978,791211.96
206,1979,791211.96
206,1980,791211.96
206,1981,791211.96
206,1982,791211.96
206,1983,791211.96
206,1984,870333.156
206,1985,712090.764
206,1986,791211.96
206,1987,810992.259
206,1988,791211.96
206,1989,830772.558
206,1990,19780299
206,1991,20175904.98
206,1992,20175904.98
206,1993,20571510.96
206,1994,20571510.96
206,1995,20967116.94
206,1996,20967116.94
206,1997,21362722.92
206,1998,21362722.92
206,1999,21758328.9
206,2000,21758328.9
206,2001,23736358.8
206,2002,23736358.8
206,2003,25714388.7
206,2004,25714388.7
206,2005,27692418.6
206,2006,29535942.4668
206,2007,29828690.892
206,2008,30430011.9816
206,2009,31038374.8576
206,2010,31060924.3985
206,2011,31069429.9271
207,1961,19582.496
207,1962,19384.693
207,1963,18000.0721
207,1964,16180.2846
207,1965,12224.2248
207,1966,12857.1944
207,1967,11868.1794
207,1968,10285.7555
207,1969,8901.1346
207,1970,7912.1196
207,1971,7912.1196
207,1972,7516.5136
207,1973,7120.9076
207,1974,6725.3017
207,1975,5934.0897
207,1976,5142.8777
207,1977,3956.0598
207,1978,4153.8628
207,1979,4786.8324
207,1980,3481.3326
207,1981,4747.2718
207,1982,3639.575
207,1983,5617.6049
207,1984,5934.0897
207,1985,6646.1805
207,1986,13490.1639
207,1987,12065.9824
207,1988,13885.7699
207,1989,12501.149
207,1990,12857.1944
207,1991,13054.9973
207,1992,13054.9973
207,1993,13450.6033
207,1994,13846.2093
207,1995,14241.8153
207,1996,14241.8153
207,1997,14241.8153
207,1998,14241.8153
207,1999,14241.8153
207,2000,14241.8153
207,2001,14241.8153
207,2002,14241.8153
207,2003,14241.8153
207,2004,14241.8153
207,2005,14241.8153
207,2006,7516.5136
207,2007,7041.7864
207,2008,6171.4533
207,2009,7397.8318
207,2010,6408.8169
207,2011,5301.1201
207,2012,5617.6049
207,2013,6290.1351
207,2014,6171.4533
207,2015,10325.3161
207,2016,11037.4068
