geo,year,gle_cattle_non_dairy_indirect_emissions_n2o_that_volatilises_manure_on_pasture
188,1996,0.0003
188,1997,0.0003
188,1998,0.0004
188,1999,0.0004
188,2000,0.0004
188,2001,0.0004
188,2002,0.0004
188,2003,0.0004
188,2004,0.0004
188,2005,0.0004
188,2006,0.0005
188,2007,0.0006
188,2008,0.0006
188,2009,0.0006
188,2010,0.0006
188,2011,0.0006
188,2012,0.0003
188,2013,0.0002
188,2014,0.0002
188,2015,0.0002
188,2016,0.0002
188,2017,0.0002
188,2018,0.0002
188,2019,0.0002
188,2020,0.0002
188,2021,0.0004
188,2022,0.0006
188,2030,0.0006
188,2050,0.0007
189,1961,0.001
189,1962,0.0011
189,1963,0.0012
189,1964,0.0013
189,1965,0.0013
189,1966,0.0013
189,1967,0.0013
189,1968,0.0012
189,1969,0.0012
189,1970,0.001
189,1971,0.001
189,1972,0.001
189,1973,0.0009
189,1974,0.0009
189,1975,0.0009
189,1976,0.001
189,1977,0.001
189,1978,0.0011
189,1979,0.0011
189,1980,0.0012
189,1981,0.0012
189,1982,0.0013
189,1983,0.0014
189,1984,0.0014
189,1985,0.0014
189,1986,0.0014
189,1987,0.0014
189,1988,0.0014
189,1989,0.0014
189,1990,0.0014
189,1991,0.0014
189,1992,0.0014
189,1993,0.0014
189,1994,0.0014
189,1995,0.0015
189,1996,0.0015
189,1997,0.0015
189,1998,0.0015
189,1999,0.0015
189,2000,0.0012
189,2001,0.0012
189,2002,0.0012
189,2003,0.0012
189,2004,0.0012
189,2005,0.0012
189,2006,0.0013
189,2007,0.0013
189,2008,0.0013
189,2009,0.0013
189,2010,0.0013
189,2011,0.0013
189,2012,0.0013
189,2013,0.0013
189,2014,0.0013
189,2015,0.0013
189,2016,0.0013
189,2017,0.0012
189,2018,0.0012
189,2019,0.0012
189,2020,0.0012
189,2021,0.0012
189,2022,0.0012
189,2030,0.0015
189,2050,0.0017
19,1961,0.2259
19,1962,0.2321
19,1963,0.2383
19,1964,0.2444
19,1965,0.2506
19,1966,0.2564
19,1967,0.2627
19,1968,0.2689
19,1969,0.2695
19,1970,0.2825
19,1971,0.2967
19,1972,0.3155
19,1973,0.3271
19,1974,0.3815
19,1975,0.3998
19,1976,0.4187
19,1977,0.441
19,1978,0.5193
19,1979,0.5582
19,1980,0.5796
19,1981,0.5529
19,1982,0.5667
19,1983,0.6929
19,1984,0.6421
19,1985,0.6792
19,1986,0.6219
19,1987,0.644
19,1988,0.6642
19,1989,0.6731
19,1990,0.6298
19,1991,0.6382
19,1992,0.6521
19,1993,0.6656
19,1994,0.6826
19,1995,0.6987
19,1996,0.7165
19,1997,0.738
19,1998,0.7581
19,1999,0.7785
19,2000,0.8426
19,2001,0.7906
19,2002,0.8117
19,2003,0.8334
19,2004,0.8555
19,2005,0.8782
19,2006,0.9017
19,2007,0.9236
19,2008,0.948
19,2009,0.9725
19,2010,0.9975
19,2011,1.0226
19,2012,1.0488
19,2013,1.0764
19,2014,1.0697
19,2015,1.0872
19,2016,1.1109
19,2017,1.1327
19,2018,1.1639
19,2019,1.1873
19,2020,1.2323
19,2021,1.2678
19,2022,1.3113
19,2030,0.9074
19,2050,0.9136
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
190,2020,0
190,2021,0
190,2022,0
190,2030,0
190,2050,0
191,1961,0.0007
191,1962,0.0007
191,1963,0.0007
191,1964,0.0007
191,1965,0.0007
191,1966,0.0009
191,1967,0.0008
191,1968,0.0007
191,1969,0.0007
191,1970,0.0008
191,1971,0.0007
191,1972,0.0007
191,1973,0.0007
191,1974,0.0007
191,1975,0.0007
191,1976,0.0008
191,1977,0.0008
191,1978,0.0008
191,1979,0.0008
191,1980,0.0008
191,1981,0.0008
191,1982,0.0008
191,1983,0.0009
191,1984,0.0009
191,1985,0.0008
191,1986,0.0007
191,1987,0.0006
191,1988,0.0007
191,1989,0.0007
191,1990,0.0007
191,1991,0.0006
191,1992,0.0006
191,1993,0.0007
191,1994,0.0007
191,1995,0.0006
191,1996,0.0006
191,1997,0.0006
191,1998,0.0006
191,1999,0.0006
191,2000,0.0006
191,2001,0.0006
191,2002,0.0006
191,2003,0.0005
191,2004,0.0005
191,2005,0.0005
191,2006,0.0005
191,2007,0.0005
191,2008,0.0005
191,2009,0.0005
191,2010,0.0005
191,2011,0.0005
191,2012,0.0005
191,2013,0.0004
191,2014,0.0004
191,2015,0.0004
191,2016,0.0003
191,2017,0.0003
191,2018,0.0003
191,2019,0.0003
191,2020,0.0002
191,2021,0.0002
191,2022,0.0002
191,2030,0.0006
191,2050,0.0007
193,1961,0.0004
193,1962,0.0004
193,1963,0.0004
193,1964,0.0003
193,1965,0.0003
193,1966,0.0003
193,1967,0.0003
193,1968,0.0003
193,1969,0.0003
193,1970,0.0003
193,1971,0.0003
193,1972,0.0002
193,1973,0.0002
193,1974,0.0002
193,1975,0.0002
193,1976,0.0002
193,1977,0.0002
193,1978,0.0003
193,1979,0.0003
193,1980,0.0003
193,1981,0.0003
193,1982,0.0003
193,1983,0.0003
193,1984,0.0003
193,1985,0.0003
193,1986,0.0003
193,1987,0.0003
193,1988,0.0003
193,1989,0.0003
193,1990,0.0003
193,1991,0.0003
193,1992,0.0004
193,1993,0.0004
193,1994,0.0004
193,1995,0.0004
193,1996,0.0004
193,1997,0.0004
193,1998,0.0004
193,1999,0.0004
193,2000,0.0004
193,2001,0.0004
193,2002,0.0004
193,2003,0.0004
193,2004,0.0003
193,2005,0.0003
193,2006,0.0002
193,2007,0.0002
193,2008,0.0002
193,2009,0.0001
193,2010,0.0001
193,2011,0.0001
193,2012,0.0001
193,2013,0.0001
193,2014,0.0001
193,2015,0.0001
193,2016,0.0001
193,2017,0.0001
193,2018,0.0001
193,2019,0.0001
193,2020,0.0001
193,2021,0.0001
193,2022,0.0001
193,2030,0.0003
193,2050,0.0003
194,1961,0.0026
194,1962,0.0026
194,1963,0.0027
194,1964,0.0027
194,1965,0.0027
194,1966,0.0027
194,1967,0.0026
194,1968,0.0043
194,1969,0.0061
194,1970,0.0072
194,1971,0.0084
194,1972,0.01
194,1973,0.0159
194,1974,0.0169
194,1975,0.0182
194,1976,0.0221
194,1977,0.0201
194,1978,0.0244
194,1979,0.0263
194,1980,0.0352
194,1981,0.0309
194,1982,0.028
194,1983,0.0265
194,1984,0.0244
194,1985,0.026
194,1986,0.0257
194,1987,0.0217
194,1988,0.0213
194,1989,0.0206
194,1990,0.0204
194,1991,0.0211
194,1992,0.0242
194,1993,0.0248
194,1994,0.0259
194,1995,0.0268
194,1996,0.0275
194,1997,0.0291
194,1998,0.0303
194,1999,0.0278
194,2000,0.0283
194,2001,0.0301
194,2002,0.0322
194,2003,0.0326
194,2004,0.033
194,2005,0.0338
194,2006,0.0349
194,2007,0.04
194,2008,0.0371
194,2009,0.0367
194,2010,0.0319
194,2011,0.0355
194,2012,0.0432
194,2013,0.0283
194,2014,0.014
194,2015,0.0142
194,2016,0.0144
194,2017,0.0145
194,2018,0.0403
194,2019,0.0498
194,2020,0.0652
194,2021,0.0678
194,2022,0.0632
194,2030,0.0208
194,2050,0.0233
195,1961,0.2139
195,1962,0.195
195,1963,0.204
195,1964,0.2084
195,1965,0.2381
195,1966,0.2617
195,1967,0.2699
195,1968,0.275
195,1969,0.2779
195,1970,0.285
195,1971,0.2911
195,1972,0.2704
195,1973,0.2413
195,1974,0.2525
195,1975,0.2592
195,1976,0.2657
195,1977,0.2739
195,1978,0.2753
195,1979,0.2711
195,1980,0.2399
195,1981,0.2456
195,1982,0.2537
195,1983,0.2373
195,1984,0.2389
195,1985,0.2389
195,1986,0.2507
195,1987,0.2748
195,1988,0.2706
195,1989,0.2806
195,1990,0.2448
195,1991,0.2524
195,1992,0.2581
195,1993,0.2676
195,1994,0.2746
195,1995,0.2785
195,1996,0.2855
195,1997,0.2875
195,1998,0.2902
195,1999,0.2905
195,2000,0.2948
195,2001,0.3022
195,2002,0.3039
195,2003,0.3022
195,2004,0.3024
195,2005,0.3077
195,2006,0.311
195,2007,0.3127
195,2008,0.3123
195,2009,0.3088
195,2010,0.313
195,2011,0.3159
195,2012,0.3164
195,2013,0.3166
195,2014,0.3235
195,2015,0.3264
195,2016,0.3299
195,2017,0.3375
195,2018,0.3412
195,2019,0.3325
195,2020,0.3432
195,2021,0.3447
195,2022,0.3496
195,2030,0.4329
195,2050,0.5806
196,1961,0.0001
196,1962,0.0001
196,1963,0.0001
196,1964,0.0001
196,1965,0.0001
196,1966,0.0001
196,1967,0.0001
196,1968,0.0001
196,1969,0.0001
196,1970,0.0001
196,1971,0.0001
196,1972,0.0001
196,1973,0.0001
196,1974,0.0002
196,1975,0.0002
196,1976,0.0002
196,1977,0.0002
196,1978,0.0002
196,1979,0.0002
196,1980,0.0002
196,1981,0.0002
196,1982,0.0002
196,1983,0.0001
196,1984,0.0001
196,1985,0.0002
196,1986,0.0002
196,1987,0.0002
196,1988,0.0002
196,1989,0.0002
196,1990,0.0003
196,1991,0.0003
196,1992,0.0003
196,1993,0.0002
196,1994,0.0002
196,1995,0.0002
196,1996,0.0002
196,1997,0.0002
196,1998,0.0002
196,1999,0.0001
196,2000,0.0001
196,2001,0.0001
196,2002,0.0001
196,2003,0.0001
196,2004,0.0001
196,2005,0.0001
196,2006,0
196,2007,0.0001
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
196,2030,0.0001
196,2050,0.0001
197,1961,0.021
197,1962,0.0224
197,1963,0.0239
197,1964,0.0249
197,1965,0.0258
197,1966,0.0265
197,1967,0.027
197,1968,0.0274
197,1969,0.0277
197,1970,0.0282
197,1971,0.0286
197,1972,0.029
197,1973,0.0294
197,1974,0.0299
197,1975,0.0303
197,1976,0.0308
197,1977,0.0312
197,1978,0.0317
197,1979,0.0325
197,1980,0.0332
197,1981,0.0343
197,1982,0.0358
197,1983,0.0334
197,1984,0.0319
197,1985,0.0319
197,1986,0.0319
197,1987,0.0319
197,1988,0.0319
197,1989,0.0319
197,1990,0.0319
197,1991,0.0319
197,1992,0.0335
197,1993,0.0347
197,1994,0.0356
197,1995,0.0333
197,1996,0.0286
197,1997,0.0235
197,1998,0.0235
197,1999,0.0193
197,2000,0.0193
197,2001,0.0142
197,2002,0.0142
197,2003,0.0163
197,2004,0.0193
197,2005,0.0238
197,2006,0.0333
197,2007,0.0313
197,2008,0.0379
197,2009,0.0452
197,2010,0.0495
197,2011,0.0545
197,2012,0.0611
197,2013,0.0687
197,2014,0.07
197,2015,0.0619
197,2016,0.0572
197,2017,0.0539
197,2018,0.0557
197,2019,0.0577
197,2020,0.0616
197,2021,0.0732
197,2022,0.0641
197,2030,0.0319
197,2050,0.0443
198,1992,0.0134
198,1993,0.0149
198,1994,0.0134
198,1995,0.0133
198,1996,0.0144
198,1997,0.015
198,1998,0.0124
198,1999,0.0159
198,2000,0.0169
198,2001,0.018
198,2002,0.0174
198,2003,0.017
198,2004,0.0163
198,2005,0.0161
198,2006,0.0169
198,2007,0.0174
198,2008,0.0185
198,2009,0.0181
198,2010,0.0183
198,2011,0.0184
198,2012,0.018
198,2013,0.0178
198,2014,0.0179
198,2015,0.0183
198,2016,0.0189
198,2017,0.0194
198,2018,0.019
198,2019,0.0194
198,2020,0.0197
198,2021,0.0194
198,2022,0.0189
198,2030,0.0155
198,2050,0.0144
199,1993,0.0236
199,1994,0.0191
199,1995,0.0175
199,1996,0.018
199,1997,0.0175
199,1998,0.0158
199,1999,0.0132
199,2000,0.013
199,2001,0.0127
199,2002,0.0124
199,2003,0.0119
199,2004,0.0119
199,2005,0.0106
199,2006,0.0103
199,2007,0.0101
199,2008,0.0101
199,2009,0.0099
199,2010,0.0097
199,2011,0.0097
199,2012,0.0097
199,2013,0.0101
199,2014,0.0101
199,2015,0.0101
199,2016,0.01
199,2017,0.0098
199,2018,0.0098
199,2019,0.0096
199,2020,0.0101
199,2021,0.0099
199,2022,0.0099
199,2030,0.0096
199,2050,0.0089
2,1961,0.0458
2,1962,0.052
2,1963,0.0524
2,1964,0.0535
2,1965,0.0526
2,1966,0.0549
2,1967,0.0529
2,1968,0.0531
2,1969,0.0524
2,1970,0.0553
2,1971,0.0556
2,1972,0.0494
2,1973,0.0456
2,1974,0.0492
2,1975,0.0532
2,1976,0.0541
2,1977,0.0546
2,1978,0.0543
2,1979,0.0539
2,1980,0.0539
2,1981,0.0545
2,1982,0.0543
2,1983,0.0479
2,1984,0.0312
2,1985,0.025
2,1986,0.0161
2,1987,0.0164
2,1988,0.0166
2,1989,0.0166
2,1990,0.0165
2,1991,0.0104
2,1992,0.011
2,1993,0.0125
2,1994,0.0123
2,1995,0.0124
2,1996,0.0175
2,1997,0.0186
2,1998,0.0189
2,1999,0.0224
2,2000,0.0187
2,2001,0.0135
2,2002,0.0232
2,2003,0.0256
2,2004,0.0228
2,2005,0.0234
2,2006,0.0273
2,2007,0.0282
2,2008,0.0301
2,2009,0.0296
2,2010,0.0369
2,2011,0.0359
2,2012,0.0259
2,2013,0.0249
2,2014,0.027
2,2015,0.0357
2,2016,0.0354
2,2017,0.0335
2,2018,0.036
2,2019,0.0366
2,2020,0.0371
2,2021,0.0378
2,2022,0.0391
2,2030,0.0474
2,2050,0.0698
20,1961,0.1708
20,1962,0.1734
20,1963,0.1711
20,1964,0.1685
20,1965,0.1319
20,1966,0.105
20,1967,0.1292
20,1968,0.147
20,1969,0.1742
20,1970,0.1762
20,1971,0.1817
20,1972,0.2174
20,1973,0.2319
20,1974,0.2563
20,1975,0.2852
20,1976,0.3185
20,1977,0.3463
20,1978,0.3209
20,1979,0.3125
20,1980,0.3198
20,1981,0.3266
20,1982,0.3268
20,1983,0.3062
20,1984,0.2914
20,1985,0.2636
20,1986,0.2476
20,1987,0.2387
20,1988,0.2556
20,1989,0.2682
20,1990,0.2867
20,1991,0.2244
20,1992,0.2087
20,1993,0.1926
20,1994,0.2214
20,1995,0.2691
20,1996,0.2388
20,1997,0.2337
20,1998,0.2504
20,1999,0.2776
20,2000,0.2727
20,2001,0.2573
20,2002,0.2086
20,2003,0.2097
20,2004,0.2117
20,2005,0.2202
20,2006,0.2244
20,2007,0.227
20,2008,0.2305
20,2009,0.2524
20,2010,0.2786
20,2011,0.2687
20,2012,0.2314
20,2013,0.2116
20,2014,0.1637
20,2015,0.1809
20,2016,0.1538
20,2017,0.1129
20,2018,0.1121
20,2019,0.0946
20,2020,0.0985
20,2021,0.1043
20,2022,0.1017
20,2030,0.321
20,2050,0.3808
200,1961,0.0004
200,1962,0.0004
200,1963,0.0004
200,1964,0.0004
200,1965,0.0004
200,1966,0.0004
200,1967,0.0004
200,1968,0.0004
200,1969,0.0004
200,1970,0.0003
200,1971,0.0002
200,1972,0.0002
200,1973,0.0002
200,1974,0.0002
200,1975,0.0001
200,1976,0.0001
200,1977,0.0001
200,1978,0.0001
200,1979,0.0001
200,1980,0.0001
200,1981,0.0001
200,1982,0.0001
200,1983,0.0001
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
200,2020,0
200,2021,0
200,2022,0
200,2030,0
200,2050,0
201,1961,0.2927
201,1962,0.2973
201,1963,0.3019
201,1964,0.3066
201,1965,0.3113
201,1966,0.3159
201,1967,0.3209
201,1968,0.3303
201,1969,0.3439
201,1970,0.3393
201,1971,0.3259
201,1972,0.3303
201,1973,0.3259
201,1974,0.3036
201,1975,0.3343
201,1976,0.3232
201,1977,0.3607
201,1978,0.4047
201,1979,0.3998
201,1980,0.3891
201,1981,0.3994
201,1982,0.4084
201,1983,0.3751
201,1984,0.3836
201,1985,0.4013
201,1986,0.4082
201,1987,0.4259
201,1988,0.4448
201,1989,0.4286
201,1990,0.3571
201,1991,0.3125
201,1992,0.2946
201,1993,0.375
201,1994,0.4464
201,1995,0.4645
201,1996,0.4821
201,1997,0.5067
201,1998,0.4862
201,1999,0.4744
201,2000,0.4813
201,2001,0.4817
201,2002,0.4877
201,2003,0.5049
201,2004,0.5079
201,2005,0.5188
201,2006,0.5049
201,2007,0.4362
201,2008,0.4374
201,2009,0.4354
201,2010,0.4373
201,2011,0.4368
201,2012,0.4386
201,2013,0.4386
201,2014,0.4416
201,2015,0.4455
201,2016,0.4404
201,2017,0.4464
201,2018,0.4356
201,2019,0.4365
201,2020,0.438
201,2021,0.4231
201,2022,0.411
201,2030,0.7606
201,2050,1.0379
202,1961,1.3907
202,1962,1.4032
202,1963,1.408
202,1964,1.4177
202,1965,1.3935
202,1966,1.1397
202,1967,1.1448
202,1968,1.158
202,1969,1.1953
202,1970,1.2071
202,1971,1.2173
202,1972,1.2494
202,1973,1.3112
202,1974,1.3514
202,1975,1.4205
202,1976,1.4311
202,1977,1.4668
202,1978,1.47
202,1979,1.6022
202,1980,1.5377
202,1981,1.4551
202,1982,1.4514
202,1983,1.4707
202,1984,1.4514
202,1985,1.3573
202,1986,1.3368
202,1987,1.3694
202,1988,1.3923
202,1989,1.4526
202,1990,1.5118
202,1991,1.5214
202,1992,1.5359
202,1993,1.4816
202,1994,1.4213
202,1995,1.4213
202,1996,1.4695
202,1997,1.5214
202,1998,1.5576
202,1999,1.5733
202,2000,1.5214
202,2001,1.5093
202,2002,1.5425
202,2003,1.5381
202,2004,1.5373
202,2005,1.5648
202,2006,1.5361
202,2007,1.5831
202,2008,1.5546
202,2009,1.5396
202,2010,1.536
202,2011,1.5345
202,2012,1.5634
202,2013,1.5529
202,2014,1.5643
202,2015,1.5383
202,2016,1.4949
202,2017,1.4422
202,2018,1.4224
202,2019,1.3978
202,2020,1.3629
202,2021,1.355
202,2022,1.3507
202,2030,1.8065
202,2050,1.9284
203,1961,0.1114
203,1962,0.1102
203,1963,0.111
203,1964,0.1089
203,1965,0.1113
203,1966,0.1074
203,1967,0.1115
203,1968,0.1169
203,1969,0.1219
203,1970,0.1252
203,1971,0.1208
203,1972,0.1211
203,1973,0.1293
203,1974,0.1303
203,1975,0.1326
203,1976,0.1316
203,1977,0.1297
203,1978,0.1402
203,1979,0.1427
203,1980,0.1438
203,1981,0.1363
203,1982,0.1548
203,1983,0.1596
203,1984,0.1586
203,1985,0.1585
203,1986,0.1524
203,1987,0.1527
203,1988,0.1702
203,1989,0.1668
203,1990,0.1831
203,1991,0.1811
203,1992,0.1836
203,1993,0.183
203,1994,0.1872
203,1995,0.2013
203,1996,0.2148
203,1997,0.2373
203,1998,0.2342
203,1999,0.2421
203,2000,0.2583
203,2001,0.266
203,2002,0.2709
203,2003,0.2763
203,2004,0.2847
203,2005,0.2774
203,2006,0.2667
203,2007,0.2858
203,2008,0.2603
203,2009,0.2643
203,2010,0.2669
203,2011,0.2608
203,2012,0.2536
203,2013,0.2463
203,2014,0.2663
203,2015,0.2716
203,2016,0.2767
203,2017,0.292
203,2018,0.2897
203,2019,0.2945
203,2020,0.2964
203,2021,0.2934
203,2022,0.2872
203,2030,0.2548
203,2050,0.2367
205,2001,0.0061
206,1961,0.6853
206,1962,0.6817
206,1963,0.8059
206,1964,0.9296
206,1965,0.9272
206,1966,1.033
206,1967,1.1515
206,1968,1.2807
206,1969,1.2656
206,1970,1.2992
206,1971,1.3332
206,1972,1.3663
206,1973,1.4912
206,1974,1.5169
206,1975,1.6326
206,1976,1.6386
206,1977,1.6405
206,1978,1.682
206,1979,1.8098
206,1980,1.8887
206,1981,1.9737
206,1982,2.0947
206,1983,2.0511
206,1984,2.1757
206,1985,2.0742
206,1986,1.9126
206,1987,1.9229
206,1988,1.9244
206,1989,1.9291
206,1990,1.9713
206,1991,2.0317
206,1992,2.4259
206,1993,2.6931
206,1994,2.8353
206,1995,2.9351
206,1996,3.0849
206,1997,3.2338
206,1998,3.3763
206,1999,3.3692
206,2000,3.3533
206,2001,3.3571
206,2002,3.2797
206,2003,3.2063
206,2004,3.1066
206,2005,3.0761
206,2006,3.2074
206,2007,3.2189
206,2008,3.2413
206,2009,3.252
206,2010,3.2675
206,2011,3.21
207,1961,0.0039
207,1962,0.0039
207,1963,0.004
207,1964,0.004
207,1965,0.0044
207,1966,0.0044
207,1967,0.0049
207,1968,0.005
207,1969,0.0041
207,1970,0.0042
207,1971,0.0039
207,1972,0.0037
207,1973,0.0033
207,1974,0.0029
207,1975,0.0026
207,1976,0.0026
207,1977,0.0025
207,1978,0.0037
207,1979,0.0045
207,1980,0.005
207,1981,0.0056
207,1982,0.0059
207,1983,0.0062
207,1984,0.0064
207,1985,0.0068
207,1986,0.0075
207,1987,0.0087
207,1988,0.0094
207,1989,0.01
207,1990,0.0103
207,1991,0.0104
207,1992,0.0108
207,1993,0.0108
207,1994,0.0109
207,1995,0.0113
207,1996,0.011
207,1997,0.011
207,1998,0.013
207,1999,0.0141
207,2000,0.0132
207,2001,0.0107
207,2002,0.0046
207,2003,0.0045
207,2004,0.005
207,2005,0.0044
207,2006,0.0051
207,2007,0.0051
207,2008,0.0059
207,2009,0.0064
207,2010,0.007
207,2011,0.0066
207,2012,0.0069
207,2013,0.0055
207,2014,0.0043
207,2015,0.0045
207,2016,0.0042
207,2017,0.0043
207,2018,0.0041
207,2019,0.0043
207,2020,0.0044
207,2021,0.0043
207,2022,0.0042
207,2030,0.0062
207,2050,0.0089
208,1992,0.0565
208,1993,0.0465
208,1994,0.0466
208,1995,0.0438
208,1996,0.0416
208,1997,0.0397
208,1998,0.0366
208,1999,0.0326
208,2000,0.0348
208,2001,0.0351
208,2002,0.0364
208,2003,0.0376
208,2004,0.0402
208,2005,0.042
208,2006,0.0415
208,2007,0.0423
208,2008,0.0532
208,2009,0.055
208,2010,0.0557
208,2011,0.0579
208,2012,0.0621
208,2013,0.0671
208,2014,0.0673
208,2015,0.0684
208,2016,0.0704
208,2017,0.0711
208,2018,0.0711
208,2019,0.072
208,2020,0.0742
208,2021,0.0849
208,2022,0.0877
208,2030,0.052
208,2050,0.0599
209,1961,0.0489
209,1962,0.0499
209,1963,0.049
209,1964,0.0507
209,1965,0.0477
209,1966,0.046
209,1967,0.0476
209,1968,0.0489
209,1969,0.0511
209,1970,0.0541
209,1971,0.0545
209,1972,0.056
209,1973,0.0576
209,1974,0.0578
209,1975,0.0593
209,1976,0.0602
209,1977,0.0599
209,1978,0.0608
209,1979,0.0626
209,1980,0.062
209,1981,0.0615
209,1982,0.059
209,1983,0.0597
209,1984,0.0562
209,1985,0.0601
209,1986,0.0606
209,1987,0.059
209,1988,0.0588
209,1989,0.0634
209,1990,0.0677
209,1991,0.0706
209,1992,0.0718
209,1993,0.0576
209,1994,0.0596
209,1995,0.0614
209,1996,0.0644
209,1997,0.0644
209,1998,0.0589
209,1999,0.0603
209,2000,0.0553
209,2001,0.0473
209,2002,0.0467
209,2003,0.0555
209,2004,0.0575
209,2005,0.0579
209,2006,0.0543
209,2007,0.0543
209,2008,0.0536
209,2009,0.0531
209,2010,0.0585
209,2011,0.059
209,2012,0.0594
209,2013,0.0584
209,2014,0.0582
209,2015,0.0576
209,2016,0.057
209,2017,0.0566
209,2018,0.0563
209,2019,0.0567
209,2020,0.0571
209,2021,0.0572
209,2022,0.0572
209,2030,0.0801
209,2050,0.0939
21,1961,6.0659
21,1962,6.2501
21,1963,6.4587
21,1964,6.7021
21,1965,6.9101
21,1966,7.1017
21,1967,7.3882
21,1968,7.6785
21,1969,7.9422
21,1970,8.2215
21,1971,8.5645
21,1972,9.1004
21,1973,9.4458
21,1974,9.9257
21,1975,10.0009
21,1976,11.0758
21,1977,11.6165
21,1978,11.5709
21,1979,11.7562
21,1980,12.7762
21,1981,13.1297
21,1982,13.3552
21,1983,13.456
21,1984,13.8304
21,1985,13.894
21,1986,14.2929
21,1987,14.7075
21,1988,15.1563
21,1989,15.6471
21,1990,15.9648
21,1991,16.4813
21,1992,16.6786
21,1993,16.8479
21,1994,17.23
21,1995,17.5384
21,1996,17.7088
21,1997,18.0022
21,1998,18.19
21,1999,18.3585
21,2000,18.9527
21,2001,19.7264
21,2002,20.7425
21,2003,21.9835
21,2004,23.0053
21,2005,23.2598
21,2006,23.0618
21,2007,22.2745
21,2008,22.5354
21,2009,22.8036
21,2010,23.2704
21,2011,23.6408
21,2012,23.5023
21,2013,23.544
21,2014,23.6099
21,2015,24.2048
21,2016,24.7687
21,2017,24.7089
21,2018,24.6222
21,2019,24.7777
21,2020,25.1741
21,2021,26.0253
21,2022,27.2603
21,2030,26.7982
21,2050,29.0589
210,1961,0.0676
210,1962,0.0705
210,1963,0.0665
210,1964,0.0637
210,1965,0.0642
210,1966,0.0662
210,1967,0.0622
210,1968,0.0632
210,1969,0.0639
210,1970,0.0612
210,1971,0.0583
210,1972,0.0583
210,1973,0.0607
210,1974,0.0621
210,1975,0.0612
210,1976,0.061
210,1977,0.0623
210,1978,0.0632
210,1979,0.064
210,1980,0.0651
210,1981,0.065
210,1982,0.0647
210,1983,0.0631
210,1984,0.0622
210,1985,0.0606
210,1986,0.0568
210,1987,0.0549
210,1988,0.0558
210,1989,0.0569
210,1990,0.0581
210,1991,0.06
210,1992,0.0636
210,1993,0.0653
210,1994,0.067
210,1995,0.0659
210,1996,0.0674
210,1997,0.0668
210,1998,0.0656
210,1999,0.0643
210,2000,0.0639
210,2001,0.0627
210,2002,0.0621
210,2003,0.0613
210,2004,0.0623
210,2005,0.0616
210,2006,0.0612
210,2007,0.0607
210,2008,0.0607
210,2009,0.0601
210,2010,0.0605
210,2011,0.0593
210,2012,0.0586
210,2013,0.0586
210,2014,0.0584
210,2015,0.0555
210,2016,0.0565
210,2017,0.0571
210,2018,0.0571
210,2019,0.0561
210,2020,0.0553
210,2021,0.0555
210,2022,0.0556
210,2030,0.0564
210,2050,0.0524
211,1961,0.0416
211,1962,0.0423
211,1963,0.0406
211,1964,0.0408
211,1965,0.0434
211,1966,0.0447
211,1967,0.0462
211,1968,0.0474
211,1969,0.0491
211,1970,0.0515
211,1971,0.0483
211,1972,0.049
211,1973,0.052
211,1974,0.055
211,1975,0.055
211,1976,0.0568
211,1977,0.0571
211,1978,0.0582
211,1979,0.0588
211,1980,0.0588
211,1981,0.0559
211,1982,0.056
211,1983,0.0559
211,1984,0.0564
211,1985,0.0565
211,1986,0.0558
211,1987,0.0544
211,1988,0.0535
211,1989,0.0537
211,1990,0.0546
211,1991,0.0532
211,1992,0.0515
211,1993,0.0505
211,1994,0.051
211,1995,0.0511
211,1996,0.0512
211,1997,0.0488
211,1998,0.0475
211,1999,0.0471
211,2000,0.0467
211,2001,0.0479
211,2002,0.0476
211,2003,0.0474
211,2004,0.047
211,2005,0.0475
211,2006,0.0483
211,2007,0.0487
211,2008,0.0496
211,2009,0.0508
211,2010,0.0507
211,2011,0.0499
211,2012,0.0494
211,2013,0.0492
211,2014,0.0498
211,2015,0.0498
211,2016,0.0504
211,2017,0.05
211,2018,0.0498
211,2019,0.0499
211,2020,0.0496
211,2021,0.0496
211,2022,0.0505
211,2030,0.0503
211,2050,0.051
212,1961,0.0385
212,1962,0.0403
212,1963,0.0411
212,1964,0.0442
212,1965,0.047
212,1966,0.0479
212,1967,0.0431
212,1968,0.046
212,1969,0.0481
212,1970,0.0485
