geo,year,gle_all_animals_indirect_emissions_n2o_that_leaches_manure_applied
193,2020,0.002
193,2021,0.002
193,2022,0.0024
193,2030,0.0013
193,2050,0.002
194,1961,0.0015
194,1962,0.0016
194,1963,0.0016
194,1964,0.0017
194,1965,0.0018
194,1966,0.0019
194,1967,0.002
194,1968,0.0023
194,1969,0.0025
194,1970,0.0027
194,1971,0.0029
194,1972,0.0031
194,1973,0.0036
194,1974,0.0047
194,1975,0.005
194,1976,0.0066
194,1977,0.007
194,1978,0.0078
194,1979,0.0092
194,1980,0.0102
194,1981,0.0133
194,1982,0.0154
194,1983,0.0201
194,1984,0.0212
194,1985,0.027
194,1986,0.0288
194,1987,0.0279
194,1988,0.0285
194,1989,0.0299
194,1990,0.0316
194,1991,0.0332
194,1992,0.0342
194,1993,0.0334
194,1994,0.0338
194,1995,0.0348
194,1996,0.0375
194,1997,0.0504
194,1998,0.052
194,1999,0.0454
194,2000,0.0471
194,2001,0.0511
194,2002,0.0531
194,2003,0.0552
194,2004,0.056
194,2005,0.058
194,2006,0.0584
194,2007,0.0601
194,2008,0.0605
194,2009,0.0609
194,2010,0.0619
194,2011,0.0724
194,2012,0.0742
194,2013,0.0753
194,2014,0.0742
194,2015,0.0749
194,2016,0.0771
194,2017,0.0787
194,2018,0.0823
194,2019,0.0857
194,2020,0.087
194,2021,0.0884
194,2022,0.0895
194,2030,0.0779
194,2050,0.0978
195,1961,0.0117
195,1962,0.0124
195,1963,0.0135
195,1964,0.0142
195,1965,0.0155
195,1966,0.0181
195,1967,0.0181
195,1968,0.0186
195,1969,0.0223
195,1970,0.023
195,1971,0.0238
195,1972,0.0241
195,1973,0.0235
195,1974,0.0235
195,1975,0.0222
195,1976,0.0229
195,1977,0.0238
195,1978,0.0241
195,1979,0.0243
195,1980,0.0241
195,1981,0.0241
195,1982,0.0249
195,1983,0.0243
195,1984,0.0221
195,1985,0.0242
195,1986,0.0281
195,1987,0.023
195,1988,0.0239
195,1989,0.0246
195,1990,0.0315
195,1991,0.0318
195,1992,0.0325
195,1993,0.0335
195,1994,0.0346
195,1995,0.0354
195,1996,0.0361
195,1997,0.0382
195,1998,0.04
195,1999,0.0424
195,2000,0.0451
195,2001,0.0467
195,2002,0.0455
195,2003,0.047
195,2004,0.0476
195,2005,0.0489
195,2006,0.0506
195,2007,0.0524
195,2008,0.0544
195,2009,0.0567
195,2010,0.0592
195,2011,0.061
195,2012,0.0623
195,2013,0.0654
195,2014,0.0671
195,2015,0.0698
195,2016,0.0722
195,2017,0.0747
195,2018,0.077
195,2019,0.079
195,2020,0.0825
195,2021,0.0842
195,2022,0.0879
195,2030,0.0824
195,2050,0.119
196,1961,0.0001
196,1962,0.0001
196,1963,0.0002
196,1964,0.0002
196,1965,0.0002
196,1966,0.0002
196,1967,0.0002
196,1968,0.0003
196,1969,0.0003
196,1970,0.0003
196,1971,0.0004
196,1972,0.0005
196,1973,0.0005
196,1974,0.0006
196,1975,0.0007
196,1976,0.0006
196,1977,0.0004
196,1978,0.0005
196,1979,0.0005
196,1980,0.0006
196,1981,0.0006
196,1982,0.0007
196,1983,0.0007
196,1984,0.0008
196,1985,0.0009
196,1986,0.0009
196,1987,0.0009
196,1988,0.0009
196,1989,0.001
196,1990,0.001
196,1991,0.001
196,1992,0.001
196,1993,0.001
196,1994,0.0011
196,1995,0.0011
196,1996,0.001
196,1997,0.0011
196,1998,0.0011
196,1999,0.0011
196,2000,0.0008
196,2001,0.0004
196,2002,0.0005
196,2003,0.0005
196,2004,0.0005
196,2005,0.0005
196,2006,0.0005
196,2007,0.0005
196,2008,0.0004
196,2009,0.0004
196,2010,0.0003
196,2011,0.0004
196,2012,0.0003
196,2013,0.0003
196,2014,0.0003
196,2015,0.0003
196,2016,0.0003
196,2017,0.0003
196,2018,0.0003
196,2019,0.0003
196,2020,0.0004
196,2021,0.0005
196,2022,0.0005
196,2030,0.0009
196,2050,0.0013
197,1961,0.0025
197,1962,0.0028
197,1963,0.0031
197,1964,0.0034
197,1965,0.0037
197,1966,0.0039
197,1967,0.004
197,1968,0.0041
197,1969,0.004
197,1970,0.0038
197,1971,0.0037
197,1972,0.0038
197,1973,0.004
197,1974,0.0042
197,1975,0.0044
197,1976,0.0046
197,1977,0.0048
197,1978,0.005
197,1979,0.0052
197,1980,0.0054
197,1981,0.0056
197,1982,0.0059
197,1983,0.0058
197,1984,0.0056
197,1985,0.0058
197,1986,0.0061
197,1987,0.0064
197,1988,0.0064
197,1989,0.0065
197,1990,0.0073
197,1991,0.0073
197,1992,0.0074
197,1993,0.0076
197,1994,0.0078
197,1995,0.0078
197,1996,0.0074
197,1997,0.0072
197,1998,0.0072
197,1999,0.007
197,2000,0.0064
197,2001,0.0032
197,2002,0.0034
197,2003,0.0038
197,2004,0.0044
197,2005,0.0052
197,2006,0.0064
197,2007,0.0071
197,2008,0.0083
197,2009,0.0102
197,2010,0.0112
197,2011,0.0122
197,2012,0.013
197,2013,0.0136
197,2014,0.0151
197,2015,0.017
197,2016,0.0147
197,2017,0.0229
197,2018,0.0242
197,2019,0.0255
197,2020,0.027
197,2021,0.0263
197,2022,0.0268
197,2030,0.0089
197,2050,0.0126
198,1992,0.0951
198,1993,0.1
198,1994,0.094
198,1995,0.0926
198,1996,0.0932
198,1997,0.0921
198,1998,0.0889
198,1999,0.0834
198,2000,0.0825
198,2001,0.084
198,2002,0.082
198,2003,0.0847
198,2004,0.0785
198,2005,0.0752
198,2006,0.0742
198,2007,0.0744
198,2008,0.0782
198,2009,0.0734
198,2010,0.0735
198,2011,0.0715
198,2012,0.0688
198,2013,0.0689
198,2014,0.068
198,2015,0.0692
198,2016,0.071
198,2017,0.0716
198,2018,0.07
198,2019,0.0702
198,2020,0.0716
198,2021,0.0699
198,2022,0.0672
198,2030,0.0726
198,2050,0.0683
199,1993,0.2394
199,1994,0.2113
199,1995,0.1924
199,1996,0.2027
199,1997,0.1958
199,1998,0.1802
199,1999,0.1595
199,2000,0.1519
199,2001,0.1494
199,2002,0.1514
199,2003,0.1473
199,2004,0.1417
199,2005,0.126
199,2006,0.1238
199,2007,0.12
199,2008,0.1147
199,2009,0.1049
199,2010,0.1061
199,2011,0.1033
199,2012,0.0976
199,2013,0.1007
199,2014,0.0988
199,2015,0.1003
199,2016,0.0996
199,2017,0.0958
199,2018,0.0974
199,2019,0.0942
199,2020,0.0925
199,2021,0.0846
199,2022,0.0813
199,2030,0.1211
199,2050,0.1147
2,1961,0.1989
2,1962,0.2017
2,1963,0.2072
2,1964,0.2115
2,1965,0.2179
2,1966,0.2284
2,1967,0.2308
2,1968,0.2384
2,1969,0.2376
2,1970,0.2389
2,1971,0.237
2,1972,0.1692
2,1973,0.1912
2,1974,0.2092
2,1975,0.23
2,1976,0.2366
2,1977,0.2285
2,1978,0.2225
2,1979,0.217
2,1980,0.2191
2,1981,0.2215
2,1982,0.2214
2,1983,0.2048
2,1984,0.1806
2,1985,0.1617
2,1986,0.1271
2,1987,0.1398
2,1988,0.155
2,1989,0.1548
2,1990,0.155
2,1991,0.1601
2,1992,0.1578
2,1993,0.1559
2,1994,0.1595
2,1995,0.164
2,1996,0.1848
2,1997,0.2019
2,1998,0.216
2,1999,0.2387
2,2000,0.2046
2,2001,0.1771
2,2002,0.187
2,2003,0.1912
2,2004,0.1932
2,2005,0.2022
2,2006,0.1942
2,2007,0.1877
2,2008,0.2189
2,2009,0.2285
2,2010,0.261
2,2011,0.2678
2,2012,0.2633
2,2013,0.2574
2,2014,0.2607
2,2015,0.2523
2,2016,0.2514
2,2017,0.2516
2,2018,0.2519
2,2019,0.2509
2,2020,0.2517
2,2021,0.2527
2,2022,0.255
2,2030,0.3357
2,2050,0.476
20,1961,0.007
20,1962,0.0072
20,1963,0.0073
20,1964,0.0074
20,1965,0.0068
20,1966,0.0065
20,1967,0.0071
20,1968,0.0076
20,1969,0.0085
20,1970,0.0088
20,1971,0.0094
20,1972,0.0101
20,1973,0.01
20,1974,0.0105
20,1975,0.011
20,1976,0.0118
20,1977,0.0125
20,1978,0.012
20,1979,0.012
20,1980,0.0124
20,1981,0.0125
20,1982,0.0127
20,1983,0.0126
20,1984,0.0124
20,1985,0.0124
20,1986,0.0125
20,1987,0.0126
20,1988,0.0135
20,1989,0.0145
20,1990,0.0154
20,1991,0.0148
20,1992,0.0126
20,1993,0.0108
20,1994,0.0123
20,1995,0.0151
20,1996,0.0132
20,1997,0.0137
20,1998,0.0135
20,1999,0.0139
20,2000,0.0149
20,2001,0.0145
20,2002,0.0123
20,2003,0.0121
20,2004,0.0126
20,2005,0.0134
20,2006,0.0134
20,2007,0.0133
20,2008,0.014
20,2009,0.0146
20,2010,0.015
20,2011,0.0145
20,2012,0.0134
20,2013,0.013
20,2014,0.0103
20,2015,0.0102
20,2016,0.0095
20,2017,0.0072
20,2018,0.0074
20,2019,0.0067
20,2020,0.0064
20,2021,0.0069
20,2022,0.0067
20,2030,0.0183
20,2050,0.0223
200,1961,0.0138
200,1962,0.015
200,1963,0.0145
200,1964,0.0122
200,1965,0.0156
200,1966,0.0166
200,1967,0.017
200,1968,0.0166
200,1969,0.017
200,1970,0.018
200,1971,0.0191
200,1972,0.019
200,1973,0.0215
200,1974,0.0205
200,1975,0.0193
200,1976,0.0204
200,1977,0.0229
200,1978,0.0215
200,1979,0.0217
200,1980,0.02
200,1981,0.0179
200,1982,0.0152
200,1983,0.0156
200,1984,0.0152
200,1985,0.0133
200,1986,0.0114
200,1987,0.0101
200,1988,0.0072
200,1989,0.0075
200,1990,0.0067
200,1991,0.002
200,1992,0.0018
200,1993,0.0018
200,1994,0.0019
200,1995,0.0021
200,1996,0.0025
200,1997,0.0021
200,1998,0.002
200,1999,0.002
200,2000,0.002
200,2001,0.0021
200,2002,0.0026
200,2003,0.0029
200,2004,0.0028
200,2005,0.0027
200,2006,0.0027
200,2007,0.003
200,2008,0.0029
200,2009,0.0031
200,2010,0.0032
200,2011,0.0031
200,2012,0.0033
200,2013,0.0033
200,2014,0.0033
200,2015,0.0033
200,2016,0.0034
200,2017,0.0035
200,2018,0.0036
200,2019,0.0037
200,2020,0.0037
200,2021,0.0039
200,2022,0.0026
200,2030,0.0037
200,2050,0.0042
201,1961,0.0444
201,1962,0.0457
201,1963,0.0472
201,1964,0.0489
201,1965,0.0504
201,1966,0.0522
201,1967,0.0549
201,1968,0.0578
201,1969,0.0592
201,1970,0.0607
201,1971,0.0595
201,1972,0.0606
201,1973,0.0604
201,1974,0.0578
201,1975,0.0627
201,1976,0.0615
201,1977,0.0665
201,1978,0.0723
201,1979,0.0713
201,1980,0.0707
201,1981,0.0735
201,1982,0.0757
201,1983,0.0724
201,1984,0.074
201,1985,0.0766
201,1986,0.0776
201,1987,0.0808
201,1988,0.0846
201,1989,0.0833
201,1990,0.0746
201,1991,0.0633
201,1992,0.0555
201,1993,0.0642
201,1994,0.072
201,1995,0.0745
201,1996,0.0764
201,1997,0.0773
201,1998,0.0747
201,1999,0.0735
201,2000,0.0735
201,2001,0.0765
201,2002,0.0773
201,2003,0.076
201,2004,0.0775
201,2005,0.079
201,2006,0.0742
201,2007,0.0711
201,2008,0.0706
201,2009,0.0705
201,2010,0.0709
201,2011,0.0721
201,2012,0.0725
201,2013,0.0726
201,2014,0.073
201,2015,0.0723
201,2016,0.0721
201,2017,0.0701
201,2018,0.0714
201,2019,0.0711
201,2020,0.0714
201,2021,0.0702
201,2022,0.0692
201,2030,0.1044
201,2050,0.1396
202,1961,0.1628
202,1962,0.1631
202,1963,0.161
202,1964,0.1578
202,1965,0.1574
202,1966,0.1505
202,1967,0.1493
202,1968,0.1554
202,1969,0.1609
202,1970,0.1567
202,1971,0.1457
202,1972,0.1471
202,1973,0.1505
202,1974,0.1503
202,1975,0.1497
202,1976,0.1508
202,1977,0.1546
202,1978,0.1601
202,1979,0.1558
202,1980,0.1524
202,1981,0.1529
202,1982,0.1583
202,1983,0.1626
202,1984,0.1538
202,1985,0.1503
202,1986,0.1532
202,1987,0.153
202,1988,0.1574
202,1989,0.1632
202,1990,0.1767
202,1991,0.1805
202,1992,0.1764
202,1993,0.1735
202,1994,0.1728
202,1995,0.1817
202,1996,0.1845
202,1997,0.187
202,1998,0.1888
202,1999,0.184
202,2000,0.1901
202,2001,0.1948
202,2002,0.1973
202,2003,0.1947
202,2004,0.1939
202,2005,0.1897
202,2006,0.1905
202,2007,0.1946
202,2008,0.2035
202,2009,0.2067
202,2010,0.2083
202,2011,0.2079
202,2012,0.2076
202,2013,0.199
202,2014,0.1974
202,2015,0.1936
202,2016,0.1932
202,2017,0.1908
202,2018,0.1897
202,2019,0.1863
202,2020,0.184
202,2021,0.1817
202,2022,0.1806
202,2030,0.2415
202,2050,0.2706
203,1961,0.8969
203,1962,0.8987
203,1963,0.9061
203,1964,0.9006
203,1965,0.8371
203,1966,0.8615
203,1967,0.9093
203,1968,0.9384
203,1969,0.9822
203,1970,1.0116
203,1971,1.0419
203,1972,1.0624
203,1973,1.126
203,1974,1.1043
203,1975,1.0995
203,1976,1.1303
203,1977,1.1737
203,1978,1.1998
203,1979,1.1729
203,1980,1.2129
203,1981,1.2198
203,1982,1.3379
203,1983,1.3045
203,1984,1.3035
203,1985,1.2901
203,1986,1.4099
203,1987,1.3141
203,1988,1.4909
203,1989,1.4723
203,1990,1.4718
203,1991,1.5046
203,1992,1.5127
203,1993,1.5279
203,1994,1.5316
203,1995,1.5804
203,1996,1.5764
203,1997,1.6299
203,1998,1.6591
203,1999,1.7202
203,2000,1.7612
203,2001,1.7808
203,2002,1.8193
203,2003,1.8347
203,2004,1.8601
203,2005,1.8351
203,2006,1.8388
203,2007,1.8731
203,2008,1.7987
203,2009,1.8158
203,2010,1.8052
203,2011,1.7774
203,2012,1.7572
203,2013,1.7597
203,2014,1.8229
203,2015,1.8988
203,2016,1.9271
203,2017,1.9667
203,2018,2.0071
203,2019,2.0288
203,2020,2.0843
203,2021,2.1184
203,2022,2.1045
203,2030,1.8151
203,2050,1.7359
205,1991,0.0004
205,1992,0.0005
205,1993,0.0005
205,1994,0.0005
205,1995,0.0005
205,1996,0.0005
205,1997,0.0005
205,1998,0.0005
205,1999,0.0005
205,2000,0.0005
205,2001,0.0016
205,2002,0.0005
205,2003,0.0005
205,2004,0.0005
205,2005,0.0005
205,2006,0.0005
205,2007,0.0005
205,2008,0.0005
205,2009,0.0005
205,2010,0.0005
205,2011,0.0005
205,2012,0.0005
205,2013,0.0005
205,2014,0.0005
205,2015,0.0005
205,2016,0.0005
205,2017,0.0005
205,2018,0.0005
205,2019,0.0005
205,2020,0.0005
205,2021,0.0005
205,2022,0.0005
205,2030,0.0005
205,2050,0.0006
206,1961,0.0587
206,1962,0.0593
206,1963,0.0632
206,1964,0.0673
206,1965,0.0679
206,1966,0.0728
206,1967,0.0776
206,1968,0.0829
206,1969,0.0819
206,1970,0.0829
206,1971,0.0844
206,1972,0.0856
206,1973,0.0907
206,1974,0.094
206,1975,0.098
206,1976,0.0998
206,1977,0.1018
206,1978,0.1082
206,1979,0.1175
206,1980,0.1277
206,1981,0.1382
206,1982,0.145
206,1983,0.1488
206,1984,0.143
206,1985,0.1546
206,1986,0.1508
206,1987,0.1518
206,1988,0.1545
206,1989,0.1689
206,1990,0.1739
206,1991,0.1828
206,1992,0.2013
206,1993,0.2202
206,1994,0.2387
206,1995,0.2479
206,1996,0.2577
206,1997,0.2666
206,1998,0.2772
206,1999,0.3041
206,2000,0.3319
206,2001,0.3568
206,2002,0.3674
206,2003,0.4058
206,2004,0.4218
206,2005,0.4406
206,2006,0.434
206,2007,0.4372
206,2008,0.4404
206,2009,0.4427
206,2010,0.4454
206,2011,0.4333
207,1961,0.0034
207,1962,0.0035
207,1963,0.0035
207,1964,0.0036
207,1965,0.0037
207,1966,0.004
207,1967,0.0042
207,1968,0.0042
207,1969,0.0042
207,1970,0.0045
207,1971,0.0044
207,1972,0.0045
207,1973,0.0047
207,1974,0.005
207,1975,0.005
207,1976,0.0051
207,1977,0.0052
207,1978,0.0052
207,1979,0.0054
207,1980,0.0055
207,1981,0.0055
207,1982,0.0055
207,1983,0.0057
207,1984,0.0059
207,1985,0.0064
207,1986,0.0059
207,1987,0.0063
207,1988,0.0072
207,1989,0.0077
207,1990,0.0099
207,1991,0.0089
207,1992,0.0084
207,1993,0.0071
207,1994,0.0056
207,1995,0.0051
207,1996,0.0051
207,1997,0.0059
207,1998,0.0047
207,1999,0.0051
207,2000,0.005
207,2001,0.0053
207,2002,0.0055
207,2003,0.0053
207,2004,0.0059
207,2005,0.0061
207,2006,0.0058
207,2007,0.0072
207,2008,0.0056
207,2009,0.0068
207,2010,0.0073
207,2011,0.0069
207,2012,0.0073
207,2013,0.0064
207,2014,0.0067
207,2015,0.0068
207,2016,0.0069
207,2017,0.0075
207,2018,0.0075
207,2019,0.0075
207,2020,0.0073
207,2021,0.0079
207,2022,0.0078
207,2030,0.0126
207,2050,0.0171
208,1992,0.1164
208,1993,0.1056
208,1994,0.1047
208,1995,0.0999
208,1996,0.094
208,1997,0.0902
208,1998,0.0874
208,1999,0.0897
208,2000,0.0875
208,2001,0.0903
208,2002,0.0926
208,2003,0.0971
208,2004,0.1042
208,2005,0.1125
208,2006,0.1214
208,2007,0.1268
208,2008,0.149
208,2009,0.1595
208,2010,0.1625
208,2011,0.1687
208,2012,0.1785
208,2013,0.1842
208,2014,0.188
208,2015,0.1962
208,2016,0.2022
208,2017,0.2067
208,2018,0.2092
208,2019,0.214
208,2020,0.2214
208,2021,0.2205
208,2022,0.2223
208,2030,0.1467
208,2050,0.1631
209,1961,0.0043
209,1962,0.0042
209,1963,0.004
209,1964,0.0041
209,1965,0.0037
209,1966,0.0037
209,1967,0.0039
209,1968,0.0039
209,1969,0.0041
209,1970,0.0042
209,1971,0.0042
209,1972,0.0045
209,1973,0.0046
209,1974,0.0047
209,1975,0.0049
209,1976,0.005
209,1977,0.0051
209,1978,0.005
209,1979,0.0053
209,1980,0.0051
209,1981,0.0052
209,1982,0.0053
209,1983,0.0052
209,1984,0.0053
209,1985,0.0052
209,1986,0.0054
209,1987,0.0056
209,1988,0.0054
209,1989,0.0056
209,1990,0.0059
209,1991,0.0062
209,1992,0.0065
209,1993,0.0057
209,1994,0.0058
209,1995,0.0058
209,1996,0.0058
209,1997,0.0058
209,1998,0.006
209,1999,0.0057
209,2000,0.0062
209,2001,0.0058
209,2002,0.0062
209,2003,0.0066
209,2004,0.0065
209,2005,0.0067
209,2006,0.0065
209,2007,0.0067
209,2008,0.0062
209,2009,0.0063
209,2010,0.0064
209,2011,0.0065
209,2012,0.0066
209,2013,0.0066
209,2014,0.0066
209,2015,0.0066
209,2016,0.0065
209,2017,0.0065
209,2018,0.0065
209,2019,0.0066
209,2020,0.0066
209,2021,0.0066
209,2022,0.0066
209,2030,0.008
209,2050,0.0107
21,1961,2.362
21,1962,2.4132
21,1963,2.4863
21,1964,2.5346
21,1965,2.6266
21,1966,2.7445
21,1967,2.7781
21,1968,2.8195
21,1969,2.8974
21,1970,2.9688
21,1971,3.0627
21,1972,3.1433
21,1973,3.1771
21,1974,3.3813
21,1975,3.6471
21,1976,3.7492
21,1977,3.8735
21,1978,3.8512
21,1979,4.0828
21,1980,4.2476
21,1981,4.1737
21,1982,4.218
21,1983,4.1165
21,1984,4.231
21,1985,4.2701
21,1986,4.3884
21,1987,4.4321
21,1988,4.4488
21,1989,4.5941
21,1990,4.691
21,1991,4.8859
21,1992,4.9956
21,1993,4.9395
21,1994,5.023
21,1995,5.1556
21,1996,4.2828
21,1997,4.4379
21,1998,4.4924
21,1999,4.5837
21,2000,4.7199
21,2001,4.8516
21,2002,4.9348
21,2003,5.0318
21,2004,5.1971
21,2005,5.3743
21,2006,5.4835
21,2007,5.6221
21,2008,5.7819
21,2009,5.9784
21,2010,6.0834
21,2011,6.1612
21,2012,6.0892
21,2013,6.0008
21,2014,6.1217
21,2015,5.9893
21,2016,5.8418
21,2017,5.6029
21,2018,5.5326
21,2019,5.4892
21,2020,5.4984
21,2021,5.6023
21,2022,5.7338
21,2030,6.8908
21,2050,7.3024
210,1961,0.4233
210,1962,0.4194
210,1963,0.3939
210,1964,0.3754
210,1965,0.3635
210,1966,0.3529
210,1967,0.3397
210,1968,0.3527
210,1969,0.3494
210,1970,0.3332
210,1971,0.331
210,1972,0.3328
210,1973,0.338
210,1974,0.34
210,1975,0.3369
210,1976,0.3339
210,1977,0.3372
210,1978,0.3405
210,1979,0.3439
210,1980,0.3477
210,1981,0.3481
210,1982,0.3492
210,1983,0.3443
210,1984,0.3419
210,1985,0.3316
210,1986,0.3122
210,1987,0.2985
210,1988,0.2992
210,1989,0.3022
210,1990,0.3054
210,1991,0.294
210,1992,0.302
210,1993,0.3062
210,1994,0.3094
210,1995,0.304
210,1996,0.3046
210,1997,0.3029
210,1998,0.2957
210,1999,0.2893
210,2000,0.2804
210,2001,0.2781
210,2002,0.2767
210,2003,0.2743
210,2004,0.276
210,2005,0.2788
210,2006,0.2685
210,2007,0.2648
210,2008,0.2639
210,2009,0.2595
210,2010,0.2582
210,2011,0.2584
210,2012,0.2556
210,2013,0.2572
210,2014,0.2553
210,2015,0.2543
210,2016,0.2565
210,2017,0.2568
210,2018,0.257
210,2019,0.2574
210,2020,0.2548
210,2021,0.2538
210,2022,0.2554
210,2030,0.2628
210,2050,0.2466
211,1961,0.3081
211,1962,0.3076
211,1963,0.3004
211,1964,0.2999
211,1965,0.3168
211,1966,0.3147
211,1967,0.322
211,1968,0.3297
211,1969,0.3278
211,1970,0.3286
211,1971,0.3209
211,1972,0.3243
211,1973,0.3404
211,1974,0.3442
211,1975,0.3393
211,1976,0.3447
211,1977,0.3456
211,1978,0.3494
211,1979,0.3488
211,1980,0.3511
211,1981,0.3379
211,1982,0.3363
211,1983,0.3377
211,1984,0.3328
211,1985,0.3286
211,1986,0.325
211,1987,0.3175
211,1988,0.3171
211,1989,0.3163
211,1990,0.3175
211,1991,0.3096
211,1992,0.3033
211,1993,0.2988
211,1994,0.299
211,1995,0.2907
211,1996,0.2888
211,1997,0.28
211,1998,0.2791
211,1999,0.2729
211,2000,0.271
211,2001,0.2742
211,2002,0.2723
211,2003,0.2678
211,2004,0.2644
211,2005,0.2678
211,2006,0.2687
211,2007,0.2676
211,2008,0.2713
211,2009,0.2685
211,2010,0.2688
211,2011,0.2678
211,2012,0.266
211,2013,0.2635
211,2014,0.2646
211,2015,0.2626
211,2016,0.261
211,2017,0.2603
211,2018,0.26
211,2019,0.2551
211,2020,0.2546
211,2021,0.2551
211,2022,0.2564
211,2030,0.2827
211,2050,0.2916
212,1961,0.0053
212,1962,0.0058
212,1963,0.0062
212,1964,0.0063
212,1965,0.0069
212,1966,0.0068
212,1967,0.0065
212,1968,0.0067
212,1969,0.0067
212,1970,0.0067
212,1971,0.007
212,1972,0.007
212,1973,0.0069
212,1974,0.0076
212,1975,0.0094
212,1976,0.0086
212,1977,0.0095
212,1978,0.0127
212,1979,0.0148
212,1980,0.014
212,1981,0.0147
212,1982,0.0152
212,1983,0.0145
212,1984,0.0144
212,1985,0.0132
212,1986,0.0134
212,1987,0.0125
212,1988,0.014
212,1989,0.014
212,1990,0.0145
212,1991,0.0143
212,1992,0.0156
212,1993,0.0151
212,1994,0.0157
212,1995,0.0164
212,1996,0.0172
212,1997,0.0177
212,1998,0.0185
212,1999,0.0193
212,2000,0.0196
212,2001,0.0181
212,2002,0.0218
212,2003,0.0227
212,2004,0.0239
212,2005,0.0216
212,2006,0.0251
212,2007,0.0236
212,2008,0.0217
212,2009,0.0221
212,2010,0.0219
212,2011,0.0232
212,2012,0.0225
212,2013,0.0198
212,2014,0.0183
212,2015,0.0182
212,2016,0.0183
212,2017,0.0155
212,2018,0.0154
212,2019,0.0166
212,2020,0.0175
212,2021,0.0163
212,2022,0.0151
212,2030,0.0451
212,2050,0.0631
213,1992,0.1042
213,1993,0.1207
213,1994,0.1275
213,1995,0.133
213,1996,0.1353
213,1997,0.1146
213,1998,0.1255
213,1999,0.1418
213,2000,0.1578
213,2001,0.1766
213,2002,0.203
213,2003,0.233
213,2004,0.2454
213,2005,0.2548
213,2006,0.267
213,2007,0.259
213,2008,0.2866
213,2009,0.2709
213,2010,0.2724
213,2011,0.2733
213,2012,0.2775
213,2013,0.2784
213,2014,0.2812
213,2015,0.2852
213,2016,0.2958
213,2017,0.298
213,2018,0.3001
213,2019,0.3014
213,2020,0.3085
213,2021,0.31
213,2022,0.3082
213,2030,0.3138
213,2050,0.3467
214,1961,0.0691
214,1962,0.0689
214,1963,0.0666
214,1964,0.0635
214,1965,0.0642
214,1966,0.0692
214,1967,0.072
214,1968,0.0715
214,1969,0.0738
214,1970,0.074
214,1971,0.0717
214,1972,0.0751
214,1973,0.0885
214,1974,0.0828
214,1975,0.0757
214,1976,0.0862
214,1977,0.094
214,1978,0.1
214,1979,0.1086
214,1980,0.1214
214,1981,0.1156
214,1982,0.1182
214,1983,0.1308
214,1984,0.1462
214,1985,0.1542
214,1986,0.155
214,1987,0.167
214,1988,0.1737
214,1989,0.1769
214,1990,0.1879
214,1991,0.1942
214,1992,0.2186
214,1993,0.2252
214,1994,0.2287
214,1995,0.2284
214,1996,0.2364
214,1997,0.2457
214,1998,0.2195
214,1999,0.2038
214,2000,0.2121
214,2001,0.2107
214,2002,0.205
214,2003,0.2016
214,2004,0.197
214,2005,0.1931
214,2006,0.1985
214,2007,0.2
214,2008,0.1895
214,2009,0.1818
214,2010,0.1787
214,2011,0.1788
214,2012,0.1785
214,2013,0.1711
214,2014,0.1682
214,2015,0.1679
214,2016,0.1645
214,2017,0.1651
214,2018,0.1673
214,2019,0.1711
214,2020,0.1734
214,2021,0.1718
214,2022,0.1703
214,2030,0.2265
214,2050,0.2386
215,1961,0.0566
215,1962,0.0577
215,1963,0.0595
215,1964,0.0606
215,1965,0.065
215,1966,0.0648
215,1967,0.0678
215,1968,0.0699
215,1969,0.0734
215,1970,0.0753
215,1971,0.0748
215,1972,0.074
215,1973,0.0733
215,1974,0.0753
215,1975,0.0773
215,1976,0.0807
215,1977,0.0827
215,1978,0.0849
215,1979,0.0864
215,1980,0.0881
215,1981,0.0941
215,1982,0.0906
215,1983,0.0951
215,1984,0.0975
215,1985,0.1014
215,1986,0.1043
215,1987,0.1075
215,1988,0.1093
215,1989,0.1111
215,1990,0.1137
215,1991,0.1163
215,1992,0.119
215,1993,0.1206
215,1994,0.1205
215,1995,0.1283
215,1996,0.124
215,1997,0.1274
215,1998,0.1372
215,1999,0.1388
215,2000,0.1396
215,2001,0.1456
215,2002,0.1547
215,2003,0.1635
215,2004,0.1724
215,2005,0.1783
215,2006,0.1906
215,2007,0.1926
215,2008,0.2009
215,2009,0.2048
215,2010,0.2071
215,2011,0.2161
215,2012,0.2207
215,2013,0.2265
215,2014,0.2324
215,2015,0.2301
215,2016,0.233
215,2017,0.2355
215,2018,0.2402
215,2019,0.2489
215,2020,0.256
215,2021,0.2619
215,2022,0.2678
215,2030,0.2514
215,2050,0.3391
216,1961,0.4503
216,1962,0.4613
216,1963,0.4649
216,1964,0.4774
216,1965,0.4907
216,1966,0.5047
216,1967,0.5193
216,1968,0.5334
216,1969,0.5499
216,1970,0.5689
216,1971,0.5351
216,1972,0.5271
216,1973,0.5374
216,1974,0.5294
216,1975,0.5257
216,1976,0.5433
216,1977,0.5417
216,1978,0.5812
216,1979,0.554
216,1980,0.5172
216,1981,0.5763
216,1982,0.6011
216,1983,0.6215
216,1984,0.6185
216,1985,0.6203
216,1986,0.6233
216,1987,0.6205
216,1988,0.6207
216,1989,0.6278
216,1990,0.6477
216,1991,0.7001
216,1992,0.7349
216,1993,0.7558
216,1994,0.763
216,1995,0.7033
216,1996,0.676
216,1997,0.6528
216,1998,0.6056
