geo,year,gle_cattle_non_dairy_manure_management_emissions_n2o
18,1973,0.0035
18,1974,0.0036
18,1975,0.0037
18,1976,0.0037
18,1977,0.0038
18,1978,0.0039
18,1979,0.004
18,1980,0.0041
18,1981,0.0041
18,1982,0.0044
18,1983,0.0048
18,1984,0.0052
18,1985,0.0056
18,1986,0.0056
18,1987,0.0058
18,1988,0.0059
18,1989,0.0056
18,1990,0.0053
18,2006,0.0058
18,2007,0.006
18,2008,0.005
18,2009,0.0055
18,2010,0.0056
18,2011,0.0054
18,2012,0.0052
18,2013,0.0052
18,2014,0.0051
18,2015,0.0049
18,2016,0.0047
18,2017,0.0046
18,2018,0.0048
18,2019,0.0043
18,2020,0.0042
18,2021,0.0048
18,2022,0.004
181,1961,0.0419
181,1962,0.0426
181,1963,0.0439
181,1964,0.0413
181,1965,0.042
181,1966,0.0398
181,1967,0.0474
181,1968,0.0486
181,1969,0.0584
181,1970,0.0637
181,1971,0.0669
181,1972,0.0676
181,1973,0.0675
181,1974,0.0685
181,1975,0.0735
181,1976,0.0754
181,1977,0.079
181,1978,0.0714
181,1979,0.065
181,1980,0.0615
181,1981,0.0616
181,1982,0.067
181,1983,0.0654
181,1984,0.0644
181,1985,0.0648
181,1986,0.0682
181,1987,0.0698
181,1988,0.0686
181,1989,0.069
181,1990,0.0755
181,1991,0.063
181,1992,0.0711
181,1993,0.0482
181,1994,0.0495
181,1995,0.0531
181,1996,0.0641
181,1997,0.0636
181,1998,0.0628
181,1999,0.0715
181,2000,0.0729
181,2001,0.0735
181,2002,0.068
181,2003,0.064
181,2004,0.0616
181,2005,0.0622
181,2006,0.0586
181,2007,0.0596
181,2008,0.0591
181,2009,0.0636
181,2010,0.0683
181,2011,0.0737
181,2012,0.0744
181,2013,0.0751
181,2014,0.0566
181,2015,0.0646
181,2016,0.0652
181,2017,0.0628
181,2018,0.0627
181,2019,0.0594
181,2020,0.0611
181,2021,0.0631
181,2022,0.0641
181,2030,0.101
181,2050,0.1382
182,1961,0.0004
182,1962,0.0004
182,1963,0.0003
182,1964,0.0003
182,1965,0.0003
182,1966,0.0003
182,1967,0.0003
182,1968,0.0003
182,1969,0.0002
182,1970,0.0002
182,1971,0.0002
182,1972,0.0002
182,1973,0.0002
182,1974,0.0001
182,1975,0.0002
182,1976,0.0002
182,1977,0.0002
182,1978,0.0002
182,1979,0.0002
182,1980,0.0002
182,1981,0.0001
182,1982,0.0001
182,1983,0.0001
182,1984,0.0001
182,1985,0.0001
182,1986,0.0001
182,1987,0.0001
182,1988,0.0001
182,1989,0.0001
182,1990,0.0001
182,1991,0.0001
182,1992,0.0001
182,1993,0.0002
182,1994,0.0002
182,1995,0.0002
182,1996,0.0002
182,1997,0.0001
182,1998,0.0001
182,1999,0.0001
182,2000,0.0001
182,2001,0.0001
182,2002,0.0001
182,2003,0.0001
182,2004,0.0001
182,2005,0.0001
182,2006,0.0001
182,2030,0.0002
182,2050,0.0002
183,1961,1.2926
183,1962,1.3086
183,1963,1.3095
183,1964,1.399
183,1965,1.4469
183,1966,1.4867
183,1967,1.5726
183,1968,1.6155
183,1969,1.5246
183,1970,1.4765
183,1971,1.6036
183,1972,1.5892
183,1973,1.6657
183,1974,1.7113
183,1975,1.748
183,1976,1.7958
183,1977,1.8832
183,1978,1.8457
183,1979,1.9356
183,1980,1.9569
183,1981,2.1214
183,1982,2.0574
183,1983,2.0052
183,1984,2.2434
183,1985,2.3892
183,1986,2.2343
183,1987,2.2437
183,1988,2.208
183,1989,2.2118
183,1990,2.0355
183,1991,1.6347
183,1992,1.2077
183,1993,1.0228
183,1994,1.1347
183,1995,0.8895
183,1996,0.9123
183,1997,0.8911
183,1998,0.7301
183,1999,0.7022
183,2000,0.6379
183,2001,0.5529
183,2002,0.5237
183,2003,0.5555
183,2004,0.5985
183,2005,0.5708
183,2006,0.5651
183,2007,0.5938
183,2008,0.5741
183,2009,0.5529
183,2010,0.5027
183,2011,0.3766
183,2012,0.3844
183,2013,0.3973
183,2014,0.4006
183,2015,0.4134
183,2016,0.4232
183,2017,0.4023
183,2018,0.3844
183,2019,0.3682
183,2020,0.3536
183,2021,0.3496
183,2022,0.3558
183,2030,0.5311
183,2050,0.4934
184,1961,0.0052
184,1962,0.0056
184,1963,0.0063
184,1964,0.0065
184,1965,0.0066
184,1966,0.0078
184,1967,0.0088
184,1968,0.0079
184,1969,0.0085
184,1970,0.0088
184,1971,0.0095
184,1972,0.0095
184,1973,0.0094
184,1974,0.0089
184,1975,0.0086
184,1976,0.0079
184,1977,0.0077
184,1978,0.0079
184,1979,0.0076
184,1980,0.0073
184,1981,0.0069
184,1982,0.0071
184,1983,0.0074
184,1984,0.0072
184,1985,0.0072
184,1986,0.0065
184,1987,0.0064
184,1988,0.0064
184,1989,0.0065
184,1990,0.0063
184,1991,0.0065
184,1992,0.0056
184,1993,0.0047
184,1994,0.0042
184,1995,0.0047
184,1996,0.0046
184,1997,0.0058
184,1998,0.0067
184,1999,0.0077
184,2000,0.0076
184,2001,0.0086
184,2002,0.0086
184,2003,0.0109
184,2004,0.0108
184,2005,0.0109
184,2006,0.012
184,2007,0.0123
184,2008,0.0128
184,2009,0.0131
184,2010,0.0144
184,2011,0.0124
184,2012,0.0122
184,2013,0.0122
184,2014,0.0127
184,2015,0.0146
184,2016,0.013
184,2017,0.0125
184,2018,0.0139
184,2019,0.0152
184,2020,0.0175
184,2021,0.0162
184,2022,0.0154
184,2030,0.0147
184,2050,0.0173
185,1992,16.1867
185,1993,15.1841
185,1994,13.854
185,1995,11.834
185,1996,10.8611
185,1997,9.3865
185,1998,8.3
185,1999,7.1924
185,2000,7.1766
185,2001,7.1467
185,2002,7.2835
185,2003,7.3355
185,2004,6.8842
185,2005,6.3398
185,2006,5.7889
185,2007,5.8425
185,2008,5.9226
185,2009,5.7721
185,2010,5.7829
185,2011,5.5533
185,2012,5.6525
185,2013,5.7097
185,2014,5.6286
185,2015,5.5864
185,2016,5.3609
185,2017,5.3053
185,2018,5.4299
185,2019,5.3907
185,2020,5.4235
185,2021,5.4603
185,2022,5.3421
185,2030,6.9869
185,2050,7.6256
186,1992,0.377
186,1993,0.4104
186,1994,0.3012
186,1995,0.3582
186,1996,0.3527
186,1997,0.3363
186,1998,0.3335
186,1999,0.3797
186,2000,0.2331
186,2001,0.2052
186,2002,0.1985
186,2003,0.2081
186,2004,0.1977
186,2005,0.2303
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
187,2020,0
187,2021,0
187,2022,0
187,2030,0
187,2050,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
188,2030,0
188,2050,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
189,2030,0
189,2050,0
19,1961,0.0057
19,1962,0.0059
19,1963,0.006
19,1964,0.0062
19,1965,0.0063
19,1966,0.0065
19,1967,0.0066
19,1968,0.0068
19,1969,0.0068
19,1970,0.0071
19,1971,0.0075
19,1972,0.008
19,1973,0.0083
19,1974,0.0096
19,1975,0.0101
19,1976,0.0106
19,1977,0.0111
19,1978,0.0131
19,1979,0.0141
19,1980,0.0146
19,1981,0.014
19,1982,0.0143
19,1983,0.0175
19,1984,0.0162
19,1985,0.0172
19,1986,0.0157
19,1987,0.0163
19,1988,0.0168
19,1989,0.017
19,1990,0.0159
19,1991,0.0161
19,1992,0.0165
19,1993,0.0168
19,1994,0.0172
19,1995,0.0176
19,1996,0.0181
19,1997,0.0186
19,1998,0.0191
19,1999,0.0197
19,2000,0.0213
19,2001,0.02
19,2002,0.0205
19,2003,0.021
19,2004,0.0216
19,2005,0.0222
19,2006,0.0228
19,2007,0.0233
19,2008,0.0239
19,2009,0.0246
19,2010,0.0252
19,2011,0.0258
19,2012,0.0265
19,2013,0.0272
19,2014,0.027
19,2015,0.0275
19,2016,0.0281
19,2017,0.0286
19,2018,0.0294
19,2019,0.03
19,2020,0.0311
19,2021,0.032
19,2022,0.0331
19,2030,0.0229
19,2050,0.0231
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
190,2020,0
190,2021,0
190,2022,0
190,2030,0
190,2050,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
191,2030,0
191,2050,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0.0001
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
193,2030,0
193,2050,0
194,1961,0.0005
194,1962,0.0005
194,1963,0.0005
194,1964,0.0005
194,1965,0.0005
194,1966,0.0005
194,1967,0.0005
194,1968,0.0008
194,1969,0.0012
194,1970,0.0014
194,1971,0.0016
194,1972,0.0019
194,1973,0.003
194,1974,0.0032
194,1975,0.0034
194,1976,0.0042
194,1977,0.0038
194,1978,0.0046
194,1979,0.005
194,1980,0.0066
194,1981,0.0058
194,1982,0.0053
194,1983,0.005
194,1984,0.0046
194,1985,0.0049
194,1986,0.0049
194,1987,0.0041
194,1988,0.004
194,1989,0.0039
194,1990,0.0038
194,1991,0.004
194,1992,0.0046
194,1993,0.0047
194,1994,0.0049
194,1995,0.0051
194,1996,0.0052
194,1997,0.0055
194,1998,0.0057
194,1999,0.0052
194,2000,0.0053
194,2001,0.0057
194,2002,0.0061
194,2003,0.0061
194,2004,0.0062
194,2005,0.0064
194,2006,0.0066
194,2007,0.0075
194,2008,0.007
194,2009,0.0069
194,2010,0.006
194,2011,0.0067
194,2012,0.0081
194,2013,0.0053
194,2014,0.0026
194,2015,0.0027
194,2016,0.0027
194,2017,0.0027
194,2018,0.0076
194,2019,0.0094
194,2020,0.0123
194,2021,0.0128
194,2022,0.0119
194,2030,0.0039
194,2050,0.0044
195,1961,0.0255
195,1962,0.0232
195,1963,0.0243
195,1964,0.0248
195,1965,0.0284
195,1966,0.0312
195,1967,0.0322
195,1968,0.0328
195,1969,0.0331
195,1970,0.034
195,1971,0.0347
195,1972,0.0322
195,1973,0.0288
195,1974,0.0301
195,1975,0.0309
195,1976,0.0317
195,1977,0.0326
195,1978,0.0328
195,1979,0.0323
195,1980,0.0286
195,1981,0.0293
195,1982,0.0302
195,1983,0.0283
195,1984,0.0285
195,1985,0.0285
195,1986,0.0299
195,1987,0.0328
195,1988,0.0322
195,1989,0.0334
195,1990,0.0292
195,1991,0.0301
195,1992,0.0308
195,1993,0.0319
195,1994,0.0327
195,1995,0.0332
195,1996,0.034
195,1997,0.0343
195,1998,0.0346
195,1999,0.0346
195,2000,0.0351
195,2001,0.036
195,2002,0.0362
195,2003,0.036
195,2004,0.036
195,2005,0.0367
195,2006,0.0371
195,2007,0.0373
195,2008,0.0372
195,2009,0.0368
195,2010,0.0373
195,2011,0.0376
195,2012,0.0377
195,2013,0.0377
195,2014,0.0385
195,2015,0.0389
195,2016,0.0393
195,2017,0.0402
195,2018,0.0407
195,2019,0.0396
195,2020,0.0409
195,2021,0.0411
195,2022,0.0417
195,2030,0.0516
195,2050,0.0692
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
196,2030,0
196,2050,0
197,1961,0.0025
197,1962,0.0027
197,1963,0.0028
197,1964,0.003
197,1965,0.0031
197,1966,0.0032
197,1967,0.0032
197,1968,0.0033
197,1969,0.0033
197,1970,0.0034
197,1971,0.0034
197,1972,0.0035
197,1973,0.0035
197,1974,0.0036
197,1975,0.0036
197,1976,0.0037
197,1977,0.0037
197,1978,0.0038
197,1979,0.0039
197,1980,0.004
197,1981,0.0041
197,1982,0.0043
197,1983,0.004
197,1984,0.0038
197,1985,0.0038
197,1986,0.0038
197,1987,0.0038
197,1988,0.0038
197,1989,0.0038
197,1990,0.0038
197,1991,0.0038
197,1992,0.004
197,1993,0.0041
197,1994,0.0042
197,1995,0.004
197,1996,0.0034
197,1997,0.0028
197,1998,0.0028
197,1999,0.0023
197,2000,0.0023
197,2001,0.0017
197,2002,0.0017
197,2003,0.0019
197,2004,0.0023
197,2005,0.0028
197,2006,0.004
197,2007,0.0037
197,2008,0.0045
197,2009,0.0054
197,2010,0.0059
197,2011,0.0065
197,2012,0.0073
197,2013,0.0082
197,2014,0.0083
197,2015,0.0074
197,2016,0.0068
197,2017,0.0064
197,2018,0.0066
197,2019,0.0069
197,2020,0.0073
197,2021,0.0087
197,2022,0.0076
197,2030,0.0038
197,2050,0.0053
198,1992,0.1062
198,1993,0.118
198,1994,0.1062
198,1995,0.1056
198,1996,0.114
198,1997,0.1184
198,1998,0.098
198,1999,0.1261
198,2000,0.1334
198,2001,0.1423
198,2002,0.1374
198,2003,0.1342
198,2004,0.1287
198,2005,0.1277
198,2006,0.1338
198,2007,0.1375
198,2008,0.1462
198,2009,0.1436
198,2010,0.1449
198,2011,0.1452
198,2012,0.1422
198,2013,0.1405
198,2014,0.1413
198,2015,0.1451
198,2016,0.1495
198,2017,0.1533
198,2018,0.1506
198,2019,0.1539
198,2020,0.1556
198,2021,0.1537
198,2022,0.1496
198,2030,0.1225
198,2050,0.1138
199,1993,0.3532
199,1994,0.2849
199,1995,0.2614
199,1996,0.2692
199,1997,0.2613
199,1998,0.2365
199,1999,0.1976
199,2000,0.1944
199,2001,0.1895
199,2002,0.1853
199,2003,0.1773
199,2004,0.1778
199,2005,0.1589
199,2006,0.1546
199,2007,0.1516
199,2008,0.151
199,2009,0.1476
199,2010,0.1453
199,2011,0.1445
199,2012,0.1452
199,2013,0.1506
199,2014,0.1516
199,2015,0.1514
199,2016,0.1494
199,2017,0.1472
199,2018,0.146
199,2019,0.1438
199,2020,0.1503
199,2021,0.1474
199,2022,0.1485
199,2030,0.1428
199,2050,0.1326
2,1961,0.0458
2,1962,0.052
2,1963,0.0524
2,1964,0.0535
2,1965,0.0526
2,1966,0.0549
2,1967,0.0529
2,1968,0.0531
2,1969,0.0524
2,1970,0.0553
2,1971,0.0556
2,1972,0.0494
2,1973,0.0456
2,1974,0.0492
2,1975,0.0532
2,1976,0.0541
2,1977,0.0546
2,1978,0.0543
2,1979,0.0539
2,1980,0.0539
2,1981,0.0545
2,1982,0.0543
2,1983,0.0479
2,1984,0.0312
2,1985,0.025
2,1986,0.0161
2,1987,0.0164
2,1988,0.0166
2,1989,0.0166
2,1990,0.0165
2,1991,0.0104
2,1992,0.011
2,1993,0.0125
2,1994,0.0123
2,1995,0.0124
2,1996,0.0175
2,1997,0.0186
2,1998,0.0189
2,1999,0.0224
2,2000,0.0187
2,2001,0.0135
2,2002,0.0232
2,2003,0.0256
2,2004,0.0228
2,2005,0.0234
2,2006,0.0273
2,2007,0.0282
2,2008,0.0301
2,2009,0.0296
2,2010,0.0369
2,2011,0.0359
2,2012,0.0259
2,2013,0.0249
2,2014,0.027
2,2015,0.0357
2,2016,0.0354
2,2017,0.0335
2,2018,0.036
2,2019,0.0366
2,2020,0.0371
2,2021,0.0378
2,2022,0.0391
2,2030,0.0474
2,2050,0.0698
20,1961,0.0204
20,1962,0.0207
20,1963,0.0204
20,1964,0.0201
20,1965,0.0157
20,1966,0.0125
20,1967,0.0154
20,1968,0.0175
20,1969,0.0208
20,1970,0.021
20,1971,0.0217
20,1972,0.0259
20,1973,0.0276
20,1974,0.0305
20,1975,0.034
20,1976,0.038
20,1977,0.0413
20,1978,0.0382
20,1979,0.0372
20,1980,0.0381
20,1981,0.0389
20,1982,0.039
20,1983,0.0365
20,1984,0.0347
20,1985,0.0314
20,1986,0.0295
20,1987,0.0284
20,1988,0.0305
20,1989,0.032
20,1990,0.0342
20,1991,0.0267
20,1992,0.0249
20,1993,0.0229
20,1994,0.0264
20,1995,0.0321
20,1996,0.0285
20,1997,0.0279
20,1998,0.0298
20,1999,0.0331
20,2000,0.0325
20,2001,0.0307
20,2002,0.0249
20,2003,0.025
20,2004,0.0252
20,2005,0.0262
20,2006,0.0267
20,2007,0.027
20,2008,0.0275
20,2009,0.0301
20,2010,0.0332
20,2011,0.032
20,2012,0.0276
20,2013,0.0252
20,2014,0.0195
20,2015,0.0216
20,2016,0.0183
20,2017,0.0134
20,2018,0.0134
20,2019,0.0113
20,2020,0.0117
20,2021,0.0124
20,2022,0.0121
20,2030,0.0383
20,2050,0.0454
200,1961,0.0045
200,1962,0.0045
200,1963,0.0045
200,1964,0.0045
200,1965,0.0045
200,1966,0.0045
200,1967,0.0045
200,1968,0.0045
200,1969,0.0038
200,1970,0.0032
200,1971,0.0019
200,1972,0.0016
200,1973,0.0019
200,1974,0.0016
200,1975,0.0013
200,1976,0.0006
200,1977,0.0006
200,1978,0.0006
200,1979,0.0006
200,1980,0.0006
200,1981,0.0006
200,1982,0.0006
200,1983,0.0006
200,1984,0.0004
200,1985,0.0003
200,1986,0.0002
200,1987,0.0003
200,1988,0.0003
200,1989,0.0003
200,1990,0.0003
200,1991,0.0003
200,1992,0.0003
200,1993,0.0003
200,1994,0.0003
200,1995,0.0001
200,1996,0.0003
200,1997,0.0001
200,1998,0.0001
200,1999,0.0001
200,2000,0.0001
200,2001,0.0001
200,2002,0.0001
200,2003,0.0001
200,2004,0.0001
200,2005,0.0001
200,2006,0.0001
200,2007,0.0001
200,2008,0.0001
200,2009,0.0001
200,2010,0.0001
200,2011,0.0001
200,2012,0.0001
200,2013,0.0001
200,2014,0.0001
200,2015,0.0001
200,2016,0.0001
200,2017,0.0001
200,2018,0.0001
200,2019,0.0001
200,2020,0.0001
200,2021,0.0001
200,2022,0.0001
200,2030,0.0001
200,2050,0.0001
201,1961,0.0349
201,1962,0.0354
201,1963,0.036
201,1964,0.0365
201,1965,0.0371
201,1966,0.0376
201,1967,0.0382
201,1968,0.0394
201,1969,0.041
201,1970,0.0404
201,1971,0.0388
201,1972,0.0394
201,1973,0.0388
201,1974,0.0362
201,1975,0.0398
201,1976,0.0385
201,1977,0.043
201,1978,0.0482
201,1979,0.0476
201,1980,0.0464
201,1981,0.0476
201,1982,0.0487
201,1983,0.0447
201,1984,0.0457
201,1985,0.0478
201,1986,0.0486
201,1987,0.0508
201,1988,0.053
201,1989,0.0511
201,1990,0.0426
201,1991,0.0372
201,1992,0.0351
201,1993,0.0447
201,1994,0.0532
201,1995,0.0554
201,1996,0.0575
201,1997,0.0604
201,1998,0.0579
201,1999,0.0565
201,2000,0.0574
201,2001,0.0574
201,2002,0.0581
201,2003,0.0602
201,2004,0.0605
201,2005,0.0618
201,2006,0.0602
201,2007,0.052
201,2008,0.0521
201,2009,0.0519
201,2010,0.0521
201,2011,0.052
201,2012,0.0523
201,2013,0.0523
201,2014,0.0526
201,2015,0.0531
201,2016,0.0525
201,2017,0.0532
201,2018,0.0519
201,2019,0.052
201,2020,0.0522
201,2021,0.0504
201,2022,0.049
201,2030,0.0906
201,2050,0.1237
202,1961,0.1657
202,1962,0.1672
202,1963,0.1678
202,1964,0.1689
202,1965,0.1661
202,1966,0.1358
202,1967,0.1364
202,1968,0.138
202,1969,0.1424
202,1970,0.1439
202,1971,0.1451
202,1972,0.1489
202,1973,0.1563
202,1974,0.1611
202,1975,0.1693
202,1976,0.1705
202,1977,0.1748
202,1978,0.1752
202,1979,0.1909
202,1980,0.1832
202,1981,0.1734
202,1982,0.173
202,1983,0.1753
202,1984,0.173
202,1985,0.1618
202,1986,0.1593
202,1987,0.1632
202,1988,0.1659
202,1989,0.1731
202,1990,0.1802
202,1991,0.1813
202,1992,0.183
202,1993,0.1766
202,1994,0.1694
202,1995,0.1694
202,1996,0.1751
202,1997,0.1813
202,1998,0.1856
202,1999,0.1875
202,2000,0.1813
202,2001,0.1799
202,2002,0.1838
202,2003,0.1833
202,2004,0.1832
202,2005,0.1865
202,2006,0.1831
202,2007,0.1887
202,2008,0.1853
202,2009,0.1835
202,2010,0.183
202,2011,0.1829
202,2012,0.1863
202,2013,0.1851
202,2014,0.1864
202,2015,0.1833
202,2016,0.1781
202,2017,0.1719
202,2018,0.1695
202,2019,0.1666
202,2020,0.1624
202,2021,0.1615
202,2022,0.161
202,2030,0.2153
202,2050,0.2298
203,1961,0.8819
203,1962,0.8719
203,1963,0.8782
203,1964,0.8617
203,1965,0.8812
203,1966,0.85
203,1967,0.8822
203,1968,0.9253
203,1969,0.9647
203,1970,0.991
203,1971,0.9559
203,1972,0.958
203,1973,1.0229
203,1974,1.0311
203,1975,1.0491
203,1976,1.0412
203,1977,1.0268
203,1978,1.1096
203,1979,1.1294
203,1980,1.1383
203,1981,1.0783
203,1982,1.2253
203,1983,1.2627
203,1984,1.255
203,1985,1.2547
203,1986,1.2063
203,1987,1.2088
203,1988,1.3473
203,1989,1.3203
203,1990,1.4491
203,1991,1.4334
203,1992,1.4532
203,1993,1.4483
203,1994,1.4818
203,1995,1.5929
203,1996,1.7
203,1997,1.8782
203,1998,1.8538
203,1999,1.9158
203,2000,2.0438
203,2001,2.1054
203,2002,2.1437
203,2003,2.1867
203,2004,2.2533
203,2005,2.195
203,2006,2.1106
203,2007,2.2619
203,2008,2.0603
203,2009,2.0914
203,2010,2.1126
203,2011,2.0637
203,2012,2.0074
203,2013,1.9489
203,2014,2.1074
203,2015,2.1497
203,2016,2.1898
203,2017,2.3111
203,2018,2.2927
203,2019,2.3303
203,2020,2.3457
203,2021,2.3223
203,2022,2.273
203,2030,2.0166
203,2050,1.8735
205,2001,0.0007
206,1961,0.0817
206,1962,0.0812
206,1963,0.096
206,1964,0.1108
206,1965,0.1105
206,1966,0.1231
206,1967,0.1372
206,1968,0.1526
206,1969,0.1508
206,1970,0.1548
206,1971,0.1589
206,1972,0.1628
206,1973,0.1777
206,1974,0.1808
206,1975,0.1946
206,1976,0.1953
206,1977,0.1955
206,1978,0.2004
206,1979,0.2157
206,1980,0.2251
206,1981,0.2352
206,1982,0.2496
206,1983,0.2444
206,1984,0.2593
206,1985,0.2472
206,1986,0.2279
206,1987,0.2292
206,1988,0.2293
206,1989,0.2299
206,1990,0.2349
206,1991,0.2421
206,1992,0.2891
206,1993,0.3209
206,1994,0.3379
206,1995,0.3498
206,1996,0.3676
206,1997,0.3854
206,1998,0.4024
206,1999,0.4015
206,2000,0.3996
206,2001,0.4001
206,2002,0.3908
206,2003,0.3821
206,2004,0.3702
206,2005,0.3666
206,2006,0.3822
206,2007,0.3836
206,2008,0.3863
206,2009,0.3875
206,2010,0.3894
206,2011,0.3825
207,1961,0.0001
207,1962,0.0001
207,1963,0.0001
207,1964,0.0001
207,1965,0.0001
207,1966,0.0001
207,1967,0.0001
207,1968,0.0001
207,1969,0.0001
207,1970,0.0001
207,1971,0.0001
207,1972,0.0001
207,1973,0.0001
207,1974,0.0001
207,1975,0.0001
207,1976,0.0001
207,1977,0.0001
207,1978,0.0001
207,1979,0.0001
207,1980,0.0001
207,1981,0.0001
207,1982,0.0002
207,1983,0.0002
207,1984,0.0002
207,1985,0.0002
207,1986,0.0002
207,1987,0.0002
207,1988,0.0002
207,1989,0.0003
207,1990,0.0003
207,1991,0.0003
207,1992,0.0003
207,1993,0.0003
207,1994,0.0003
207,1995,0.0003
207,1996,0.0003
207,1997,0.0003
207,1998,0.0003
207,1999,0.0004
207,2000,0.0003
207,2001,0.0003
207,2002,0.0001
207,2003,0.0001
207,2004,0.0001
207,2005,0.0001
207,2006,0.0001
207,2007,0.0001
207,2008,0.0001
207,2009,0.0002
207,2010,0.0002
207,2011,0.0002
207,2012,0.0002
207,2013,0.0001
207,2014,0.0001
207,2015,0.0001
207,2016,0.0001
207,2017,0.0001
207,2018,0.0001
207,2019,0.0001
207,2020,0.0001
207,2021,0.0001
