geo,year,gle_all_animals_manure_left_on_pasture_that_leaches_n_content
173,1986,68892127.5216
173,1987,65096514.0197
173,1988,62106411.2135
173,1989,62633632.9815
173,1990,59352696.2214
173,1991,52211480.5769
173,1992,45824246.1805
173,1993,41128697.3418
173,1994,37247575.3258
173,1995,35534784.0286
173,1996,33611408.9765
173,1997,33786061.3445
173,1998,32401330.5071
173,1999,30776535.5209
173,2000,29189048.5542
173,2001,27979652.1653
173,2002,25052698.4083
173,2003,24884946.4227
173,2004,24081059.5314
173,2005,24177264.5611
173,2006,24401880.5288
173,2007,25073337.3831
173,2008,25135748.8909
173,2009,24348579.4726
173,2010,23864734.3708
173,2011,23798054.9497
173,2012,23374930.144
173,2013,23283123.1813
173,2014,23349541.5586
173,2015,23486607.9969
173,2016,22957121.7391
173,2017,23667080.6889
173,2018,23911732.6
173,2019,24118109.1173
173,2020,24167985.2148
173,2021,24020675.9139
173,2022,24288717.994
173,2030,23889143.3454
173,2050,22417121.4059
174,1961,30319654.1128
174,1962,30271360.8416
174,1963,30084613.4902
174,1964,30374585.622
174,1965,32127878.2011
174,1966,32407059.4599
174,1967,32433711.7195
174,1968,30925877.3322
174,1969,30019745.8268
174,1970,28652531.8473
174,1971,27034601.4743
174,1972,27238985.96
174,1973,28243990.029
174,1974,26806023.8211
174,1975,26181208.9642
174,1976,25514103.783
174,1977,26595475.2706
174,1978,31954674.8925
174,1979,28609581.402
174,1980,29988906.6142
174,1981,30268225.5126
174,1982,31198247.4471
174,1983,30913198.3392
174,1984,24882213.7317
174,1985,24556235.8452
174,1986,23872453.8534
174,1987,24266407.1192
174,1988,24606362.9359
174,1989,25313717.2993
174,1990,26162838.2905
174,1991,25277086.8936
174,1992,25393508.3388
174,1993,24963837.8625
174,1994,24808116.8687
174,1995,25411038.0655
174,1996,25474286.3911
174,1997,25401339.1352
174,1998,25142266.7241
174,1999,25859168.7652
174,2000,25607441.8409
174,2001,21882021.434
174,2002,21597487.2261
174,2003,21246563.3784
174,2004,21730014.6389
174,2005,22138087.5543
174,2006,21838950.6494
174,2007,21249525.5289
174,2008,20935649.9229
174,2009,20311489.6083
174,2010,19467500.7166
174,2011,19475225.085
174,2012,18985433.4979
174,2013,18636339.3919
174,2014,18826398.2843
174,2015,19016346.4271
174,2016,19035688.9117
174,2017,19908078.3261
174,2018,19642473.1458
174,2019,19870638.6984
174,2020,20533148.9599
174,2021,19973663.0805
174,2022,19788932.7959
174,2030,20878117.5289
174,2050,19827121.7441
175,1961,3761403.015
175,1962,3759678.0324
175,1963,3760974.5562
175,1964,3762946.246
175,1965,3762946.2461
175,1966,3769644.9425
175,1967,3772369.7679
175,1968,3775890.5832
175,1969,3779263.6705
175,1970,3785295.6943
175,1971,3901637.0407
175,1972,4010807.1172
175,1973,4128418.0834
175,1974,4235322.9717
175,1975,4354905.6277
175,1976,4493837.6892
175,1977,4635348.5086
175,1978,4787809.5141
175,1979,4927160.0189
175,1980,5058585.4875
175,1981,5184635.9899
175,1982,5305568.454
175,1983,5419811.2455
175,1984,5534224.274
175,1985,5641502.2825
175,1986,5791551.7138
175,1987,6048148.727
175,1988,6334048.8503
175,1989,6743728.2828
175,1990,6921072.1486
175,1991,6983313.3955
175,1992,7258368.2837
175,1993,7496802.5399
175,1994,7677138.1696
175,1995,7850325.996
175,1996,8062451.6877
175,1997,8291603.4469
175,1998,8487331.1095
175,1999,8703479.6273
175,2000,8848193.8871
175,2001,8894839.395
175,2002,8912115.9568
175,2003,9017625.4945
175,2004,9026403.4063
175,2005,9948322.884
175,2006,10447398.4419
175,2007,10998595.9429
175,2008,11581494.0435
175,2009,12124304.5898
175,2010,12680245.631
175,2011,13005547.0222
175,2012,13101674.0463
175,2013,13381879.5662
175,2014,13456485.9707
175,2015,13596198.7666
175,2016,13754773.5595
175,2017,13908423.3401
175,2018,14072329.3638
175,2019,14265287.6195
175,2020,14152518.4917
175,2021,14326514.3818
175,2022,14507164.5305
175,2030,12109276.6134
175,2050,13915220.3991
176,1961,3042253.2329
176,1962,3061099.6894
176,1963,3187493.1093
176,1964,3271198.6208
176,1965,3540620.3714
176,1966,3657899.1166
176,1967,3311957.2417
176,1968,3269536.0675
176,1969,3223180.5871
176,1970,3507137.1622
176,1971,3701731.4928
176,1972,3848146.6915
176,1973,3805603.7156
176,1974,3665923.2906
176,1975,3359366.2022
176,1976,3042114.9208
176,1977,2523206.7865
176,1978,2263189.3096
176,1979,1732496.9772
176,1980,1424925.7602
176,1981,1369147.7325
176,1982,1375230.4536
176,1983,1354644.7504
176,1984,1221546.836
176,1985,1246927.5849
176,1986,1278322.3227
176,1987,1308144.2739
176,1988,1321257.4826
176,1989,1474403.6008
176,1990,1552496.4898
176,1991,1662376.5883
176,1992,1805628.8174
176,1993,1921698.2624
176,1994,2605477.5826
176,1995,2502778.9492
176,1996,2615593.82
176,1997,2729787.3574
176,1998,3010451.0551
176,1999,2600310.8978
176,2000,2340057.6733
176,2001,2688572.6444
176,2002,2756224.021
176,2003,2721192.698
176,2004,2705829.5928
176,2005,2927772.6389
176,2006,2969799.7121
176,2007,3029060.8047
176,2008,3075281.465
176,2009,3123743.0717
176,2010,3106152.0176
176,2011,3206200.3896
176,2012,3298869.5898
176,2013,3403741.1877
176,2014,3417067.6443
176,2015,3633486.8954
176,2016,3634248.0739
176,2017,3620683.0661
176,2018,3644569.2794
176,2019,3933661.7337
176,2020,3766059.9177
176,2021,3711287.5619
176,2022,3819978.1921
176,2030,3468400.7968
176,2050,3987701.3524
177,1961,5285677.7537
177,1962,5489853.2771
177,1963,5611433.4522
177,1964,5698458.1598
177,1965,5577726.6519
177,1966,5706298.2774
177,1967,5649466.8064
177,1968,5713378.7559
177,1969,5830171.9082
177,1970,5941537.2595
177,1971,6084289.1854
177,1972,6181331.394
177,1973,6351273.6946
177,1974,6267554.0682
177,1975,6345194.7561
177,1976,6518131.6088
177,1977,6638070.7352
177,1978,6506508.7085
177,1979,6154770.5686
177,1980,5708536.6672
177,1981,5816806.1413
177,1982,6277234.3036
177,1983,6685528.6585
177,1984,6889014.0895
177,1985,7338375.9087
177,1986,7485431.6412
177,1987,6609638.8513
177,1988,7172937.6664
177,1989,7464943.7564
177,1990,7680600.8535
177,1991,7773907.1539
177,1992,5775628.6853
177,1993,5777442.3917
177,1994,5785313.4619
177,1995,5033827.6872
177,1996,5018539.4266
177,1997,5216490.5153
177,1998,5179513.5451
177,1999,5148230.8157
177,2000,5211323.3839
177,2001,5274563.0679
177,2002,5334453.5743
177,2003,5270768.5402
177,2004,4806594.7083
177,2005,4833177.2737
177,2006,4592234.5192
177,2007,4413633.0117
177,2008,4252642.9522
177,2009,4081502.0469
177,2010,3918805.7285
177,2011,3740166.1569
177,2012,3486808.9824
177,2013,3480910.5169
177,2014,3408257.4773
177,2015,3332967.482
177,2016,3249979.2968
177,2017,3172374.0283
177,2018,3085999.4885
177,2019,3153384.241
177,2020,3133542.1054
177,2021,3128002.0544
177,2022,3126401.8269
177,2030,6255010.1485
177,2050,7265074.7308
178,1993,30459308.8244
178,1994,31046374.0718
178,1995,31613186.3469
178,1996,35386379.2772
178,1997,39686373.6608
178,1998,42811226.6045
178,1999,43483519.0189
178,2000,44634059.1705
178,2001,42736179.8994
178,2002,41926775.3394
178,2003,43463550.0603
178,2004,44055171.8682
178,2005,44515951.2285
178,2006,43208175.1018
178,2007,45444082.9833
178,2008,45680358.0176
178,2009,45914881.1849
178,2010,45178450.3602
178,2011,46504988.7109
178,2012,46741975.0331
178,2013,47157106.9545
178,2014,47360210.6698
178,2015,47598053.8399
178,2016,47948026.8314
178,2017,48232735.589
178,2018,48509773.9212
178,2019,48661310.4756
178,2020,48757744.4304
178,2021,48990507.5258
178,2022,49208472.9335
178,2030,53311243.3584
178,2050,65657357.9006
179,1961,357173.8206
179,1962,369905.0434
179,1963,381685.5187
179,1964,394775.4636
179,1965,400109.6055
179,1966,417977.6923
179,1967,435210.8571
179,1968,445475.7224
179,1969,454305.6998
179,1970,468310.3665
179,1971,481005.5638
179,1972,499663.4101
179,1973,521854.0734
179,1974,518554.5373
179,1975,534963.5366
179,1976,559764.1779
179,1977,613502.5289
179,1978,577959.5571
179,1979,711373.1954
179,1980,741339.3802
179,1981,708814.9687
179,1982,430025.5399
179,1983,493660.9451
179,1984,576126.0404
179,1985,903835.6178
179,1986,1152085.0389
179,1987,1361863.9304
179,1988,1391821.7836
179,1989,1513403.3584
179,1990,1589010.3167
179,1991,1687671.2395
179,1992,1944953.4411
179,1993,2152739.0385
179,1994,2365810.1039
179,1995,2492919.6446
179,1996,2570860.592
179,1997,2601159.4525
179,1998,2590867.8593
179,1999,2658269.1517
179,2000,2728081.8576
179,2001,2012302.6688
179,2002,2093265.9232
179,2003,2094132.6564
179,2004,2142914.7005
179,2005,1733432.3058
179,2006,1881232.2497
179,2007,2077600.8999
179,2008,2144282.4462
179,2009,2760842.2545
179,2010,2927078.2378
179,2011,3253948.2165
179,2012,3660910.2956
179,2013,4251490.6979
179,2014,4308310.5839
179,2015,5712805.1895
179,2016,7253498.0798
179,2017,7834811.6969
179,2018,9368170.623
179,2019,9696587.9899
179,2020,10183952.4816
179,2021,9513072.117
179,2022,8775321.6571
179,2030,1635946.528
179,2050,1785284.2497
18,1961,1044204.9429
18,1962,1075538.2026
18,1963,1102042.1246
18,1964,1129009.0903
18,1965,1156495.0631
18,1966,1177160.2371
18,1967,1204009.0381
18,1968,1230293.6798
18,1969,1259701.7631
18,1970,1288195.4172
18,1971,1316956.5164
18,1972,1346606.5749
18,1973,1368902.7897
18,1974,1396815.3011
18,1975,1432552.1099
18,1976,1474911.1523
18,1977,1504148.2469
18,1978,1540176.25
18,1979,1564318.9277
18,1980,1592084.2784
18,1981,1661350.3963
18,1982,1720652.1551
18,1983,1787964.9846
18,1984,1879005.9792
18,1985,1977787.5228
18,1986,1979326.9757
18,1987,2188124.094
18,1988,2172175.1095
18,1989,2208079.7339
18,1990,2321370.2446
18,1991,719873.7579
18,1992,662588.4626
18,1993,701983.4322
18,1994,742151.7967
18,1995,788183.8972
18,1996,808191.7252
18,1997,823003.3066
18,1998,819201.3695
18,1999,787688.5684
18,2000,738705.7909
18,2001,620988.3789
18,2002,611779.006
18,2003,636721.6021
18,2004,643103.1907
18,2005,598832.2643
18,2006,1608761.4824
18,2007,1630800.5957
18,2008,1852548.3791
18,2009,1627806.5941
18,2010,1650725.4197
18,2011,1675674.3492
18,2012,1641755.6273
18,2013,1745507.688
18,2014,1799574.2395
18,2015,1757120.741
18,2016,1838724.8948
18,2017,1876777.4326
18,2018,1981554.2884
18,2019,2027615.2013
18,2020,1857668.5445
18,2021,1849183.5656
18,2022,1724942.7993
18,2030,819584.5164
18,2050,911144.0389
181,1961,47762284.5635
181,1962,48808345.1652
181,1963,50324208.8892
181,1964,48241305.8638
181,1965,49242855.1548
181,1966,48242824.1575
181,1967,55110814.9965
181,1968,57953136.926
181,1969,68363530.7142
181,1970,74261688.7723
181,1971,79683757.9823
181,1972,80816772.6648
181,1973,81882112.6254
181,1974,83103164.8085
181,1975,87758549.3304
181,1976,89062385.2776
181,1977,92961930.4533
181,1978,86569885.516
181,1979,78171110.7769
181,1980,72281222.1283
181,1981,73834946.3009
181,1982,76503265.2576
181,1983,75912091.8253
181,1984,76877795.1013
181,1985,78219145.2393
181,1986,83158910.2237
181,1987,85888920.8464
181,1988,85960738.6957
181,1989,86137083.6223
181,1990,94040112.4151
181,1991,80848222.1609
181,1992,89116586.4636
181,1993,66364323.7235
181,1994,68447772.2892
181,1995,70950973.0039
181,1996,82978487.8853
181,1997,82331172.1944
181,1998,87046337.6225
181,1999,92859012.3878
181,2000,96230514.0814
181,2001,99444599.9635
181,2002,90909489.8305
181,2003,87448783.5113
181,2004,84925534.9244
181,2005,85413334.6988
181,2006,83106988.2266
181,2007,84313545.7415
181,2008,83362231.0288
181,2009,91538154.4796
181,2010,98829819.3848
181,2011,102027669.5665
181,2012,103140669.8618
181,2013,104027077.0472
181,2014,84872986.1529
181,2015,91956031.4587
181,2016,90022955.7116
181,2017,92958557.1864
181,2018,94306552.672
181,2019,94152541.3651
181,2020,96408512.7603
181,2021,95825903.9047
181,2022,97213898.7946
181,2030,134569492.2237
181,2050,178064151.5901
182,1961,724574.2863
182,1962,725115.0499
182,1963,654538.8271
182,1964,650527.645
182,1965,653358.6448
182,1966,658618.9794
182,1967,611331.6705
182,1968,596351.857
182,1969,583133.9065
182,1970,566324.9028
182,1971,542261.2638
182,1972,546254.2642
182,1973,603448.8064
182,1974,604539.7104
182,1975,649793.4552
182,1976,732760.6137
182,1977,755271.248
182,1978,714123.705
182,1979,728662.9985
182,1980,758031.1592
182,1981,729011.6016
182,1982,822433.1814
182,1983,813943.742
182,1984,804099.7714
182,1985,780790.363
182,1986,794203.1954
182,1987,835251.3222
182,1988,956160.8777
182,1989,1009805.7561
182,1990,1176195.4993
182,1991,1390995.7632
182,1992,1366891.1346
182,1993,1455003.722
182,1994,1521566.2354
182,1995,1560769.9441
182,1996,1611759.8707
182,1997,1711805.4449
182,1998,1765950.457
182,1999,1863601.7288
182,2000,1876223.2794
182,2001,1909732.8357
182,2002,1958105.6641
182,2003,2018887.8688
182,2004,2043252.2143
182,2005,2113752.162
182,2006,2159861.1243
182,2030,3816229.9891
182,2050,6650452.6982
183,1961,68690161.7892
183,1962,72319050.6137
183,1963,68645402.1323
183,1964,69116328.6662
183,1965,71051799.9951
183,1966,73345020.7439
183,1967,77911446.4594
183,1968,78859545.0777
183,1969,77410770.4716
183,1970,75032719.054
183,1971,75776898.0803
183,1972,77073308.4963
183,1973,78770991.6962
183,1974,78259416.7504
183,1975,76333155.9472
183,1976,76635568.6803
183,1977,79100947.3345
183,1978,78960959.763
183,1979,83847196.0579
183,1980,84308858.2731
183,1981,87710531.8459
183,1982,90127811.7639
183,1983,89169768.0366
183,1984,97113501.1429
183,1985,99255368.4123
183,1986,94178239.0559
183,1987,94329258.1442
183,1988,93026339.2004
183,1989,90822780.8933
183,1990,87173389.1651
183,1991,79627212.4611
183,1992,76454805.7993
183,1993,66850850.6025
183,1994,65855142.4251
183,1995,62573335.4166
183,1996,60856386.0633
183,1997,58008369.738
183,1998,54830342.5897
183,1999,52758339.6583
183,2000,51588685.2782
183,2001,49413352.9478
183,2002,47650620.8199
183,2003,48864098.6943
183,2004,49766696.3494
183,2005,48685334.3138
183,2006,49607831.4915
183,2007,49932922.8857
183,2008,53623319.5073
183,2009,54274987.9116
183,2010,54071107.6854
183,2011,49677754.3146
183,2012,49833950.0076
183,2013,50835593.1685
183,2014,51866979.9214
183,2015,53599157.3498
183,2016,54563153.5883
183,2017,55063341.4443
183,2018,55651612.0084
183,2019,56012445.83
183,2020,55222777.399
183,2021,53393209.7893
183,2022,53619178.4404
183,2030,48217381.6229
183,2050,46292261.8523
184,1961,8184925.618
184,1962,8420889.4971
184,1963,8815330.387
184,1964,8834825.0232
184,1965,8751890.3446
184,1966,9558221.6685
184,1967,10914857.6237
184,1968,9971652.0925
184,1969,10654694.0827
184,1970,11426563.5559
184,1971,11960004.0064
184,1972,11892185.7013
184,1973,12590944.7483
184,1974,11750508.2386
184,1975,12041031.7052
184,1976,11704015.3252
184,1977,11880657.6568
184,1978,12347753.9461
184,1979,12438813.6028
184,1980,12928227.9445
184,1981,13050509.5492
184,1982,13410830.0663
184,1983,13519189.4696
184,1984,13231911.5594
184,1985,14005802.8959
184,1986,13519565.0473
184,1987,13234325.9453
184,1988,13316249.1784
184,1989,13765953.5468
184,1990,13594301.4314
184,1991,14139302.5944
184,1992,13797699.8824
184,1993,13428232.7032
184,1994,13028920.6086
184,1995,9021975.5817
184,1996,10267803.0076
184,1997,10671970.0159
184,1998,11994428.8057
184,1999,13820281.3268
184,2000,13664589.096
184,2001,14802815.658
184,2002,15617280.928
184,2003,18096175.1202
184,2004,20090578.3102
184,2005,21852093.5692
184,2006,24271725.5368
184,2007,26624153.3475
184,2008,29001642.4128
184,2009,29963607.8218
184,2010,31687686.1633
184,2011,30917392.9671
184,2012,29448564.7249
184,2013,29545222.0174
184,2014,28585318.3985
184,2015,31993545.7691
184,2016,29626887.7865
184,2017,30549070.8456
184,2018,31064910.3077
184,2019,30076898.7339
184,2020,29811198.3829
184,2021,28090329.7327
184,2022,26033002.3066
184,2030,34751468.4576
184,2050,42735376.3213
185,1992,407847133.363
185,1993,386490087.8921
185,1994,348494750.5996
185,1995,297391832.84
185,1996,261667483.0842
185,1997,226105533.2042
185,1998,198056232.7286
185,1999,174527482.5902
185,2000,168869200.2727
185,2001,166925437.5002
185,2002,167992523.4866
185,2003,168226806.0487
185,2004,165017564.7614
185,2005,160292997.1831
185,2006,155952207.4151
185,2007,161105763.6863
185,2008,165745356.6741
185,2009,165313464.0448
185,2010,164887131.3184
185,2011,161529898.3343
185,2012,165836213.2593
185,2013,169919272.1201
185,2014,169130085.6951
185,2015,169308157.7564
185,2016,165574389.4378
185,2017,164575380.3721
185,2018,163250860.2195
185,2019,158800996.1402
185,2020,157130834.9335
185,2021,153094874.8549
185,2022,149296992.0758
185,2030,180714365.1624
185,2050,184638218.1609
186,1992,24006996.603
186,1993,24171255.6016
186,1994,23037901.1121
186,1995,24300371.8303
186,1996,23961579.7622
186,1997,23377127.6798
186,1998,22668476.0348
186,1999,21238369.5133
186,2000,17514548.4713
186,2001,16438245.8522
186,2002,15804382.1049
186,2003,15884248.1838
186,2004,15985977.0181
186,2005,15044199.0356
187,1991,25164.3436
187,1992,25175.1819
187,1993,25155.9283
187,1994,20811.3709
187,1995,21432.1107
187,1996,21420.3614
187,1997,19247.2263
187,1998,19544.9008
187,1999,19263.547
187,2000,19067.5186
187,2001,19096.677
187,2002,19378.4512
187,2003,19344.3575
187,2004,19371.7397
187,2005,19441.7752
187,2006,19409.4352
187,2007,19289.6453
187,2008,19943.5838
187,2009,19745.4011
187,2010,19706.9034
187,2011,19715.1924
187,2012,19716.8297
187,2013,19691.5028
187,2014,19693.818
187,2015,19560.4467
187,2016,19410.731
187,2017,19224.2331
187,2018,19171.2535
187,2019,19378.4448
187,2020,19461.737
187,2021,19434.2033
187,2022,19430.3457
187,2030,22193.3213
187,2050,25517.2202
188,1961,165217.9259
188,1962,160870.7085
188,1963,159505.8268
188,1964,159646.7711
188,1965,158940.4697
188,1966,158775.8769
188,1967,157687.2305
188,1968,157810.6468
188,1969,156740.7955
188,1970,156759.591
188,1971,155798.3714
188,1972,155901.2102
188,1973,155399.6964
188,1974,155609.3472
188,1975,154187.1999
188,1976,154319.3139
188,1977,153463.6336
188,1978,153406.6927
188,1979,152347.2649
188,1980,152998.5994
188,1981,151995.7506
188,1982,152543.6124
188,1983,153003.2626
188,1984,152329.6707
188,1985,152955.7275
188,1986,152660.6796
188,1987,152373.6481
188,1988,150117.045
188,1989,145705.0698
188,1990,141724.8393
188,1991,140125.2743
188,1992,139235.3155
188,1993,137539.5259
188,1994,138604.0237
188,1995,137659.0665
188,1996,145869.0231
188,1997,146850.758
188,1998,151771.2174
188,1999,157604.959
188,2000,165091.1336
188,2001,164325.6642
188,2002,164343.1391
188,2003,164160.8578
188,2004,164169.3916
188,2005,171994.5592
188,2006,121837.2019
188,2007,128207.3571
188,2008,144460.7131
188,2009,144426.0349
188,2010,144116.4592
188,2011,138485.857
