geo,year,gle_all_animals_manure_applied_to_soils_that_leaches_n_content
166,1963,1855749.5906
166,1964,1824320.2053
166,1965,1763475.8088
166,1966,1839733.4674
166,1967,1870139.2553
166,1968,1864674.1814
166,1969,2026129.115
166,1970,1954454.6613
166,1971,1862670.4956
166,1972,1857182.2451
166,1973,1956672.6452
166,1974,1891135.1305
166,1975,1923422.0256
166,1976,2077243.3466
166,1977,2258850.9006
166,1978,2365004.1443
166,1979,2311569.4859
166,1980,2402548.762
166,1981,2492271.7268
166,1982,2375958.6638
166,1983,2356062.3425
166,1984,2359670.1316
166,1985,2407198.6941
166,1986,2791414.062
166,1987,2761590.3814
166,1988,2652010.8966
166,1989,2659023.92
166,1990,2786340.2371
166,1991,3077330.8059
166,1992,3163665.0818
166,1993,3300896.6284
166,1994,3317639.8087
166,1995,3327719.0871
166,1996,3194742.17
166,1997,3147674.2871
166,1998,3355723.0476
166,1999,3637098.8983
166,2000,3776202.2242
166,2001,3929743.2445
166,2002,3956370.6893
166,2003,3927676.0862
166,2004,3920901.9267
166,2005,3949569.6865
166,2006,3893129.3848
166,2007,4289414.1809
166,2008,4517607.0173
166,2009,4326922.4719
166,2010,4506110.5475
166,2011,4761507.7623
166,2012,4947807.1586
166,2013,4634387.9778
166,2014,4762570.9535
166,2015,4822503.1501
166,2016,4950817.4808
166,2017,5072751.0282
166,2018,5035098.9064
166,2019,5055598.4474
166,2020,4932718.7543
166,2021,5204835.518
166,2022,5354997.145
166,2030,5352135.9405
166,2050,6495741.7862
167,1993,41184631.9839
167,1994,35865497.0911
167,1995,34263366.6175
167,1996,34164769.0659
167,1997,33033584.2576
167,1998,31529029.8258
167,1999,31101042.5237
167,2000,29509488.5053
167,2001,29448101.3106
167,2002,27984558.1136
167,2003,26941460.2429
167,2004,25746629.5454
167,2005,24841301.5007
167,2006,24392918.5724
167,2007,24456116.1625
167,2008,23941675.5543
167,2009,22217617.0734
167,2010,21586917.8741
167,2011,20744179.8132
167,2012,20311036.2386
167,2013,20679587.0215
167,2014,20766886.0309
167,2015,21074629.9668
167,2016,21116952.7112
167,2017,20891608.7914
167,2018,20668951.8094
167,2019,20624912.4963
167,2020,20319512.0286
167,2021,20297827.5588
167,2022,20176858.6274
167,2030,23938994.8174
167,2050,22636666.4435
168,1961,1230771.6831
168,1962,1256439.3302
168,1963,1279789.0878
168,1964,1305407.0711
168,1965,1332539.6169
168,1966,1360714.2235
168,1967,1388494.336
168,1968,1435959.3589
168,1969,1472974.2692
168,1970,1512675.492
168,1971,1551376.4073
168,1972,1593542.3927
168,1973,1636549.6215
168,1974,1688519.9223
168,1975,1724092.4872
168,1976,1770313.9401
168,1977,1794400.1319
168,1978,1828683.3214
168,1979,1884225.9542
168,1980,1940842.014
168,1981,2026742.2514
168,1982,2011320.4809
168,1983,2043045.224
168,1984,2082578.0852
168,1985,2138348.4928
168,1986,2177237.6232
168,1987,2207873.2907
168,1988,2236001.057
168,1989,2271048.8226
168,1990,2306826.9014
168,1991,2329406.9889
168,1992,2515324.2182
168,1993,2711486.2344
168,1994,2903286.3825
168,1995,3085214.4081
168,1996,3184106.9392
168,1997,3299478.5348
168,1998,3406916.1777
168,1999,3409406.7813
168,2000,3424891.4108
168,2001,3704136.6469
168,2002,3906163.4741
168,2003,3917814.5008
168,2004,3919402.5508
168,2005,3930965.8492
168,2006,3932024.9881
168,2007,4025467.079
168,2008,4047110.054
168,2009,4139814.5277
168,2010,4213894.0807
168,2011,4330007.0056
168,2012,4437239.9765
168,2013,4347429.7556
168,2014,4347378.0516
168,2015,4360530.3352
168,2016,4378591.667
168,2017,4407649.2446
168,2018,4440208.266
168,2019,4588578.0432
168,2020,4499917.567
168,2021,4545080.2132
168,2022,4606335.1732
168,2030,6314784.0951
168,2050,9171749.0977
169,1961,3871402.0034
169,1962,3600832.5922
169,1963,3649518.2567
169,1964,4620696.297
169,1965,4921334.6092
169,1966,5121138.9559
169,1967,4833669.4804
169,1968,4505285.9477
169,1969,4196657.0721
169,1970,3991341.5375
169,1971,3973016.9314
169,1972,4172550.5563
169,1973,4782767.0752
169,1974,5396544.6788
169,1975,6057888.0741
169,1976,6706291.9094
169,1977,7139787.628
169,1978,7409630.3971
169,1979,7853143.1995
169,1980,6712061.8652
169,1981,6749843.5134
169,1982,6939655.0563
169,1983,7205677.9888
169,1984,7422918.5347
169,1985,8261223.0828
169,1986,9363187.1457
169,1987,10728904.8963
169,1988,12113038.5602
169,1989,13044279.4389
169,1990,13766890.5974
169,1991,13920339.1628
169,1992,13803910.347
169,1993,13985880.4595
169,1994,14235528.7346
169,1995,14762103.465
169,1996,13650497.6062
169,1997,13102201.7158
169,1998,12519383.7254
169,1999,11876714.3783
169,2000,11394005.4275
169,2001,11453515.558
169,2002,9825400.0924
169,2003,10484275.6585
169,2004,10566831.0924
169,2005,10488743.2161
169,2006,9987925.1022
169,2007,9821224.5752
169,2008,9191837.1354
169,2009,9567124.6949
169,2010,9865081.6223
169,2011,10104488.8723
169,2012,10395698.2946
169,2013,10549187.2326
169,2014,10832909.1249
169,2015,10888824.1978
169,2016,10975546.0004
169,2017,11297628.5779
169,2018,11166135.7025
169,2019,11229206.3772
169,2020,11451632.391
169,2021,11456339.3444
169,2022,11399749.7175
169,2030,11598801.6794
169,2050,14230103.6009
17,1991,18938.7212
17,1992,18170.403
17,1993,18246.8833
17,1994,17797.2688
17,1995,14848.5718
17,1996,13736.1707
17,1997,14392.4451
17,1998,14065.8477
17,1999,14210.6459
17,2000,14355.446
17,2001,14451.7528
17,2002,14737.9857
17,2003,14451.7528
17,2004,13736.1707
17,2005,14503.9335
17,2006,14506.7345
17,2007,14699.4209
17,2008,15515.517
17,2009,15969.5183
17,2010,15372.4006
17,2011,15515.517
17,2012,15613.4613
17,2013,15686.7825
17,2014,15694.4834
17,2015,16022.3826
17,2016,16049.8562
17,2017,16054.0344
17,2018,16070.5064
17,2019,16049.2382
17,2020,16060.8502
17,2021,16033.5514
17,2022,15904.9382
17,2030,22439.4943
17,2050,33735.0998
170,1961,13646468.6306
170,1962,14170954.3146
170,1963,14128272.6564
170,1964,16285674.6109
170,1965,15357994.6328
170,1966,15225069.1398
170,1967,15458911.1525
170,1968,15556536.6271
170,1969,16673628.8095
170,1970,17059787.8762
170,1971,18157658.6623
170,1972,17809885.2486
170,1973,17857280.7084
170,1974,18377903.8043
170,1975,18921317.1481
170,1976,19195693.4038
170,1977,18670276.8337
170,1978,18594955.5519
170,1979,18777156.6009
170,1980,18587193.6983
170,1981,18969557.9575
170,1982,19280713.7088
170,1983,19029651.826
170,1984,19776751.2754
170,1985,20350262.6617
170,1986,21880350.3312
170,1987,20913209.8312
170,1988,21713785.8283
170,1989,21591318.6638
170,1990,21249562.9797
170,1991,21350949.9628
170,1992,20827215.0093
170,1993,20332581.2951
170,1994,21212182.078
170,1995,21084585.1157
170,1996,22319910.6681
170,1997,22156942.3245
170,1998,22188408.4486
170,1999,23369359.5054
170,2000,24779004.2522
170,2001,24331326.6928
170,2002,25952920.9732
170,2003,26463767.4003
170,2004,27107411.1058
170,2005,27608907.9599
170,2006,29481280.6538
170,2007,29944215.7111
170,2008,30971535.0521
170,2009,32033284.6695
170,2010,31629933.3161
170,2011,31908824.4565
170,2012,31750455.3811
170,2013,35362946.9901
170,2014,33276428.9087
170,2015,33848476.8569
170,2016,34055111.4023
170,2017,34254080.3915
170,2018,34822414.2452
170,2019,35581534.2908
170,2020,35796606.6115
170,2021,37553251.2475
170,2022,38266453.1985
170,2030,42496185.9183
170,2050,51455112.4574
171,1961,25875498.6883
171,1962,27820764.2736
171,1963,26923468.3025
171,1964,27674890.9189
171,1965,29542194.3538
171,1966,31447760.5836
171,1967,31037095.9938
171,1968,33106924.1274
171,1969,33858866.2344
171,1970,33951696.7387
171,1971,35438942.1938
171,1972,36962891.25
171,1973,39514863.722
171,1974,35193647.9763
171,1975,31363529.3064
171,1976,27752536.7571
171,1977,27892740.3276
171,1978,30702687.2864
171,1979,29911092.5226
171,1980,31170835.7799
171,1981,31479878.6318
171,1982,31942023.0058
171,1983,32576222.1191
171,1984,31980712.3173
171,1985,30831468.4249
171,1986,30980297.9015
171,1987,30242630.8346
171,1988,31421642.9461
171,1989,32449479.8257
171,1990,32548486.8609
171,1991,32295390.766
171,1992,32576371.124
171,1993,33678268.7315
171,1994,34563059.7839
171,1995,36183296.8578
171,1996,38349081.2931
171,1997,41289068.8856
171,1998,42582755.8492
171,1999,41283441.0994
171,2000,42164711.8056
171,2001,42766055.1823
171,2002,44493375.5059
171,2003,45689790.6225
171,2004,46134142.9268
171,2005,46642190.1535
171,2006,47270388.1821
171,2007,47869572.6946
171,2008,48570728.9907
171,2009,49485588.7048
171,2010,49117520.3005
171,2011,47328094.1879
171,2012,46501207.2526
171,2013,46266093.0753
171,2014,46274398.26
171,2015,46832239.9666
171,2016,47682225.1374
171,2017,48131477.3645
171,2018,48289049.6225
171,2019,49268118.9222
171,2020,49126203.6727
171,2021,46669661.5225
171,2022,46470053.259
171,2030,70675741.5631
171,2050,99107813.8382
173,1961,152123637.0146
173,1962,157282736.8792
173,1963,154572422.979
173,1964,159018224.931
173,1965,161352428.4795
173,1966,166897849.8215
173,1967,170999201.5207
173,1968,171886524.3949
173,1969,174768530.1322
173,1970,170200215.9647
173,1971,176910474.9066
173,1972,185740254.4347
173,1973,199267856.2341
173,1974,211755603.0412
173,1975,213903451.8703
173,1976,204382623.8388
173,1977,205820584.0994
173,1978,211702562.0987
173,1979,209795632.1818
173,1980,206072591.9567
173,1981,189495138.7936
173,1982,191518214.9484
173,1983,175612954.3207
173,1984,177530157.4837
173,1985,179303251.8561
173,1986,180764957.1058
173,1987,173428614.531
173,1988,173701046.8683
173,1989,176118779.7484
173,1990,171727875.2274
173,1991,163005365.5264
173,1992,154621589.8025
173,1993,139512628.8047
173,1994,140105188.0379
173,1995,138178427.461
173,1996,129737583.2682
173,1997,131801171.5796
173,1998,130316616.1096
173,1999,124701862.0196
173,2000,116589253.1202
173,2001,113320653.8766
173,2002,135071000.0302
173,2003,126452932.696
173,2004,118779863.9787
173,2005,122452195.3185
173,2006,125918477.9924
173,2007,125996717.9303
173,2008,118644637.1082
173,2009,115968954.7341
173,2010,124438424.5227
173,2011,116559930.5912
173,2012,109649309.8872
173,2013,108932718.7206
173,2014,112426945.3706
173,2015,114934648.0437
173,2016,115733388.2129
173,2017,120323431.0462
173,2018,122279275.6639
173,2019,124290120.8069
173,2020,128261873.254
173,2021,120320165.0956
173,2022,120609579.6851
173,2030,123535580.2397
173,2050,117466845.2841
174,1961,18853444.1416
174,1962,19100603.9231
174,1963,19316496.0076
174,1964,19551505.4008
174,1965,19413944.8782
174,1966,19685708.8874
174,1967,19831035.8072
174,1968,19789651.4812
174,1969,20983123.304
174,1970,21093663.2616
174,1971,20935027.3406
174,1972,21470337.5003
174,1973,21874012.8586
174,1974,20801658.9955
174,1975,20596160.3193
174,1976,19807180.2594
174,1977,22237691.048
174,1978,23896999.2992
174,1979,25987856.8238
174,1980,28178273.7482
174,1981,29830168.048
174,1982,29385189.3964
174,1983,29168055.2315
174,1984,26149529.1662
174,1985,26896441.1504
174,1986,27568555.2978
174,1987,26886766.8725
174,1988,27140563.0389
174,1989,26887462.451
174,1990,27989741.3774
174,1991,26463680.8597
174,1992,26970144.0524
174,1993,26558804.4436
174,1994,26896480.875
174,1995,26609865.5032
174,1996,26804959.4911
174,1997,26814030.7459
174,1998,26880704.2234
174,1999,27141695.1613
174,2000,26998194.6117
174,2001,25584604.6514
174,2002,25428361.5048
174,2003,25107425.4427
174,2004,25432573.7078
174,2005,25761074.069
174,2006,25487023.3973
174,2007,25615061.948
174,2008,25667521.5916
174,2009,25346914.3203
174,2010,24538197.8624
174,2011,24830545.4785
174,2012,24577111.9072
174,2013,24105208.853
174,2014,25157594.8319
174,2015,26191532.2848
174,2016,26388494.3879
174,2017,27321676.8698
174,2018,28016069.4677
174,2019,28864645.9478
174,2020,29378577.4795
174,2021,29374274.0053
174,2022,27505333.4882
174,2030,24839167.5662
174,2050,23331997.6893
175,1961,823179.5975
175,1962,823156.6785
175,1963,823182.8709
175,1964,823645.3661
175,1965,823645.3661
175,1966,825639.1728
175,1967,826978.7674
175,1968,828293.822
175,1969,829646.5128
175,1970,831695.1933
175,1971,860976.0827
175,1972,890976.6729
175,1973,919860.5482
175,1974,957402.9775
175,1975,986749.3479
175,1976,1037671.5599
175,1977,1092751.6831
175,1978,1152251.9733
175,1979,1207242.2518
175,1980,1249754.2513
175,1981,1287685.2622
175,1982,1313602.5424
175,1983,1339669.7139
175,1984,1356930.9114
175,1985,1382594.2578
175,1986,1406002.8828
175,1987,1432387.0581
175,1988,1441155.3541
175,1989,1453668.1494
175,1990,1461134.3213
175,1991,1460954.5332
175,1992,1510330.3258
175,1993,1560555.566
175,1994,1605036.7966
175,1995,1631211.2218
175,1996,1660978.3436
175,1997,1694223.8142
175,1998,1717854.1791
175,1999,1746243.5937
175,2000,1754575.9864
175,2001,1774004.9863
175,2002,1778902.5283
175,2003,1825827.272
175,2004,1828308.796
175,2005,1154030.6258
175,2006,1292716.8415
175,2007,1451666.8195
175,2008,1632463.9554
175,2009,1835779.9511
175,2010,2062310.4994
175,2011,2360481.8125
175,2012,2358360.0069
175,2013,2365983.0749
175,2014,2382266.14
175,2015,2372576.4195
175,2016,2363684.8776
175,2017,2352692.2515
175,2018,2343779.8549
175,2019,2366782.1902
175,2020,2384899.6823
175,2021,2402559.7197
175,2022,2421831.5273
175,2030,1901510.7842
175,2050,2618512.6122
176,1961,924611.2225
176,1962,901113.0385
176,1963,936523.4523
176,1964,988479.6139
176,1965,1050853.4171
176,1966,1083211.3667
176,1967,967847.5242
176,1968,994531.9423
176,1969,1009738.3243
176,1970,1096877.9687
176,1971,1153573.8989
176,1972,1226250.919
176,1973,1217363.693
176,1974,1207404.0415
176,1975,1026884.6531
176,1976,886774.4946
176,1977,732271.9092
176,1978,592714.3815
176,1979,449320.5533
176,1980,375542.2741
176,1981,389204.3527
176,1982,438976.8831
176,1983,492821.82
176,1984,539570.2697
176,1985,596292.4178
176,1986,622605.9688
176,1987,637368.3488
176,1988,643060.1696
176,1989,750871.6261
176,1990,803897.1252
176,1991,898445.6906
176,1992,978089.7843
176,1993,1062543.9355
176,1994,1173896.7442
176,1995,1232257.0862
176,1996,1300908.2681
176,1997,1342207.4275
176,1998,1385318.8857
176,1999,1114273.1299
176,2000,1248509.9223
176,2001,1494414.6393
176,2002,1469645.7361
176,2003,1391481.4828
176,2004,1329568.1854
176,2005,1371596.6941
176,2006,1400838.5446
176,2007,1440354.85
176,2008,1480302.0824
176,2009,1516597.4005
176,2010,1459778.1392
176,2011,1514163.1447
176,2012,1578983.4241
176,2013,1641369.3373
176,2014,1668631.8033
176,2015,1923309.2637
176,2016,1936387.4987
176,2017,1900480.8492
176,2018,1906986.9808
176,2019,2190014.2908
176,2020,1950046.2958
176,2021,1740069.5609
176,2022,1895096.7381
176,2030,1754174.7284
176,2050,2100610.8807
177,1961,2758050.7078
177,1962,2788756.3972
177,1963,2900500.5376
177,1964,2870222.4863
177,1965,2753737.3407
177,1966,2848046.907
177,1967,2809067.3303
177,1968,2923133.0223
177,1969,2986031.536
177,1970,3017493.4569
177,1971,3108684.185
177,1972,3218670.919
177,1973,3324174.6941
177,1974,3173786.3756
177,1975,3342857.9553
177,1976,3611509.993
177,1977,3879320.5756
177,1978,3771916.0159
177,1979,3516547.9765
177,1980,3271040.8414
177,1981,3319793.4881
177,1982,3299192.652
177,1983,3415621.5224
177,1984,3442013.234
177,1985,2486011.2476
177,1986,2454210.3571
177,1987,2463474.3929
177,1988,2575283.2927
177,1989,2584357.0701
177,1990,2655865.0315
177,1991,2678761.8649
177,1992,2611246.7306
177,1993,2615645.5162
177,1994,2624860.1207
177,1995,2661327.9657
177,1996,2558311.3987
177,1997,2483284.9166
177,1998,2421827.0905
177,1999,2379259.5435
177,2000,2309034.9868
177,2001,2227533.0626
177,2002,2162145.9068
177,2003,1919361.557
177,2004,1833972.0366
177,2005,1980486.6362
177,2006,1913827.1523
177,2007,1881553.7933
177,2008,1824666.0476
177,2009,1773501.3724
177,2010,1707620.3741
177,2011,1682852.2263
177,2012,1698827.103
177,2013,1620699.1839
177,2014,1583756.9725
177,2015,1573179.2928
177,2016,1569706.6247
177,2017,1540158.1607
177,2018,1492669.0245
177,2019,1494101.4784
177,2020,1519039.9289
177,2021,1479337.9559
177,2022,1474795.6275
177,2030,2854639.538
177,2050,3406093.6877
178,1993,808648.5643
178,1994,834436.8113
178,1995,854122.9693
178,1996,972000.0207
178,1997,1038696.6525
178,1998,1112354.9527
178,1999,1135601.9941
178,2000,1164137.3693
178,2001,1256145.0517
178,2002,1332200.8488
178,2003,1490287.2901
178,2004,1604896.9884
178,2005,1680045.8381
178,2006,1353820.8469
178,2007,1732902.1092
178,2008,1741725.3186
178,2009,1750581.1017
178,2010,1412482.0264
178,2011,1788899.859
178,2012,1796978.3969
178,2013,1805940.9992
178,2014,1813507.5502
178,2015,1815518.2534
178,2016,1829500.6525
178,2017,1835105.1742
178,2018,1840033.9543
178,2019,1841064.437
178,2020,1842909.2353
178,2021,1846688.6544
178,2022,1850084.9099
178,2030,1860372.63
178,2050,2414281.097
179,1961,2846.386
179,1962,2990.2513
179,1963,3065.2759
179,1964,3209.1411
179,1965,3215.3251
179,1966,3359.1903
179,1967,3509.2395
179,1968,3587.3561
179,1969,3665.4727
179,1970,3815.5219
179,1971,3896.7304
179,1972,4045.4262
179,1973,4184.4609
179,1974,4322.1423
179,1975,5016.733
179,1976,5711.3237
179,1977,15971.7611
179,1978,15117.3796
179,1979,16817.3471
179,1980,25478.182
179,1981,27006.7789
179,1982,30486.3259
179,1983,37852.8416
179,1984,46509.8775
179,1985,47046.0464
179,1986,37870.8434
179,1987,57635.6216
179,1988,64902.5998
179,1989,99478.2595
179,1990,93919.0107
179,1991,115319.8809
179,1992,121943.617
179,1993,109164.6178
179,1994,121979.6778
179,1995,126848.1951
179,1996,135278.1303
179,1997,126381.4511
179,1998,112266.4227
179,1999,122367.0511
179,2000,146874.656
179,2001,135242.8441
179,2002,153414.5162
179,2003,147034.3323
179,2004,152827.2982
179,2005,154765.835
179,2006,159458.8953
179,2007,171537.9979
179,2008,198111.3785
179,2009,226439.7875
179,2010,242678.2006
179,2011,263912.449
179,2012,280395.7217
179,2013,288904.7968
179,2014,276722.8286
179,2015,320072.2569
179,2016,497275.4149
179,2017,496478.5609
179,2018,822414.1182
179,2019,825784.5578
179,2020,983634.077
179,2021,987998.0769
179,2022,984881.092
179,2030,212179.7948
179,2050,266910.8434
18,1961,349136.1502
18,1962,358544.7028
18,1963,366905.5782
18,1964,376500.6385
18,1965,385749.2215
18,1966,393430.0236
18,1967,402665.7427
18,1968,411332.0598
18,1969,419990.4956
18,1970,429568.4443
18,1971,438758.77
18,1972,448610.3894
18,1973,456820.3946
18,1974,465858.6906
18,1975,477627.1891
18,1976,491940.7437
18,1977,503257.4581
18,1978,515501.8122
18,1979,524678.2933
18,1980,533957.1317
18,1981,552760.4024
18,1982,575363.9314
18,1983,598196.6828
18,1984,623274.8632
18,1985,650069.4548
18,1986,674237.9628
18,1987,692438.7081
18,1988,692118.1889
18,1989,697204.363
18,1990,723137.6287
18,1991,124090.6794
18,1992,104910.3056
18,1993,109247.7522
18,1994,113544.6855
18,1995,119637.6727
18,1996,136728.1421
18,1997,127772.8875
18,1998,132116.9268
18,1999,128924.3798
18,2000,111348.5997
18,2001,104207.2492
18,2002,100348.5112
18,2003,101971.5328
18,2004,98465.5443
18,2005,87706.7284
18,2006,572832.2392
18,2007,575405.6911
18,2008,655068.6211
18,2009,554093.2299
18,2010,558707.9061
18,2011,572056.7432
18,2012,577762.5348
18,2013,586737.3282
18,2014,591605.2344
18,2015,611402.0749
18,2016,665826.5929
18,2017,681653.4495
18,2018,706442.781
18,2019,723399.2754
18,2020,684727.3957
18,2021,677569.4712
18,2022,622928.1298
