geo,year,gle_mules_and_asses_livestock_total_emissions_n2o
53,1991,0.0002
53,1992,0.0002
53,1993,0.0002
53,1994,0.0002
53,1995,0.0002
53,1996,0.0002
53,1997,0.0002
53,1998,0.0002
53,1999,0.0002
53,2000,0.0003
53,2001,0.0003
53,2002,0.0003
53,2003,0.0003
53,2004,0.0003
53,2005,0.0003
53,2006,0.0003
53,2007,0.0003
53,2008,0.0003
53,2009,0.0003
53,2010,0.0003
53,2011,0.0003
53,2012,0.0003
53,2013,0.0003
53,2014,0.0003
53,2015,0.0003
53,2016,0.0003
53,2017,0.0003
53,2018,0.0003
53,2019,0.0003
53,2020,0.0003
53,2021,0.0003
53,2022,0.0003
53,2030,0.0003
53,2050,0.0003
5300,1961,9.1721
5300,1962,8.4633
5300,1963,8.53
5300,1964,8.7339
5300,1965,9.0191
5300,1966,9.2868
5300,1967,9.4439
5300,1968,9.7505
5300,1969,9.9352
5300,1970,10.1541
5300,1971,10.4867
5300,1972,10.6347
5300,1973,10.6588
5300,1974,10.8417
5300,1975,10.8614
5300,1976,10.8853
5300,1977,10.8437
5300,1978,10.8654
5300,1979,10.8703
5300,1980,10.945
5300,1981,11.1927
5300,1982,11.6066
5300,1983,11.9497
5300,1984,12.1845
5300,1985,12.5295
5300,1986,12.8354
5300,1987,13.0098
5300,1988,13.1096
5300,1989,13.2264
5300,1990,13.1445
5300,1991,13.1288
5300,1992,13.2622
5300,1993,13.0975
5300,1994,13.0664
5300,1995,13.2043
5300,1996,12.8236
5300,1997,11.9985
5300,1998,12.0304
5300,1999,12.129
5300,2000,11.9314
5300,2001,11.7653
5300,2002,11.9421
5300,2003,11.7224
5300,2004,11.4787
5300,2005,11.1258
5300,2006,10.8731
5300,2007,10.7155
5300,2008,10.1668
5300,2009,9.1132
5300,2010,8.898
5300,2011,8.7319
5300,2012,8.5608
5300,2013,8.3179
5300,2014,8.3133
5300,2015,8.0344
5300,2016,7.7809
5300,2017,7.2087
5300,2018,7.0807
5300,2019,7.1627
5300,2020,6.9477
5300,2021,6.7897
5300,2022,6.6757
5300,2030,10.9048
5300,2050,10.9048
5301,1992,0.1693
5301,1993,0.1807
5301,1994,0.1758
5301,1995,0.1905
5301,1996,0.1985
5301,1997,0.1993
5301,1998,0.2011
5301,1999,0.2096
5301,2000,0.2261
5301,2001,0.2295
5301,2002,0.2482
5301,2003,0.2558
5301,2004,0.2658
5301,2005,0.2732
5301,2006,0.2874
5301,2007,0.292
5301,2008,0.2985
5301,2009,0.3007
5301,2010,0.3114
5301,2011,0.3178
5301,2012,0.3207
5301,2013,0.3258
5301,2014,0.2954
5301,2015,0.2855
5301,2016,0.281
5301,2017,0.2482
5301,2018,0.2202
5301,2019,0.2017
5301,2020,0.1807
5301,2021,0.1604
5301,2022,0.149
5301,2030,0.2842
5301,2050,0.2842
5302,1961,4.4532
5302,1962,3.9275
5302,1963,3.8683
5302,1964,4.029
5302,1965,4.2031
5302,1966,4.419
5302,1967,4.4762
5302,1968,4.6752
5302,1969,4.8743
5302,1970,5.0234
5302,1971,5.2945
5302,1972,5.4496
5302,1973,5.4883
5302,1974,5.6067
5302,1975,5.656
5302,1976,5.7102
5302,1977,5.6212
5302,1978,5.6425
5302,1979,5.6445
5302,1980,5.7176
5302,1981,5.9255
5302,1982,6.3362
5302,1983,6.6958
5302,1984,6.9837
5302,1985,7.3369
5302,1986,7.6527
5302,1987,7.859
5302,1988,8.0043
5302,1989,8.1659
5302,1990,8.2201
5302,1991,8.3022
5302,1992,8.338
5302,1993,8.2529
5302,1994,8.1515
5302,1995,8.1942
5302,1996,8.0247
5302,1997,7.0747
5302,1998,7.1297
5302,1999,7.1113
5302,2000,6.9737
5302,2001,6.8424
5302,2002,6.5539
5302,2003,6.3131
5302,2004,6.05
5302,2005,5.7986
5302,2006,5.658
5302,2007,5.3501
5302,2008,4.9119
5302,2009,3.78
5302,2010,3.4896
5302,2011,3.2644
5302,2012,3.0905
5302,2013,2.8039
5302,2014,2.8039
5302,2015,2.4916
5302,2016,2.2205
5302,2017,1.7353
5302,2018,1.6366
5302,2019,1.6488
5302,2020,1.4656
5302,2021,1.2476
5302,2022,1.1058
5302,2030,5.6022
5302,2050,5.6022
5303,1961,2.8479
5303,1962,2.6399
5303,1963,2.7358
5303,1964,2.7925
5303,1965,2.9166
5303,1966,2.932
5303,1967,2.9728
5303,1968,3.0884
5303,1969,3.0905
5303,1970,3.1569
5303,1971,3.193
5303,1972,3.2413
5303,1973,3.2377
5303,1974,3.3715
5303,1975,3.3975
5303,1976,3.4379
5303,1977,3.5093
5303,1978,3.5487
5303,1979,3.5936
5303,1980,3.6396
5303,1981,3.6747
5303,1982,3.7306
5303,1983,3.7512
5303,1984,3.7685
5303,1985,3.7867
5303,1986,3.8069
5303,1987,3.7906
5303,1988,3.7803
5303,1989,3.7433
5303,1990,3.6248
5303,1991,3.6358
5303,1992,3.5703
5303,1993,3.5009
5303,1994,3.589
5303,1995,3.6814
5303,1996,3.5178
5303,1997,3.6587
5303,1998,3.6498
5303,1999,3.79
5303,2000,3.7147
5303,2001,3.7325
5303,2002,4.2036
5303,2003,4.2325
5303,2004,4.2528
5303,2005,4.1568
5303,2006,4.0228
5303,2007,4.1658
5303,2008,4.0711
5303,2009,4.1662
5303,2010,4.2494
5303,2011,4.3197
5303,2012,4.3257
5303,2013,4.3779
5303,2014,4.4127
5303,2015,4.467
5303,2016,4.496
5303,2017,4.4526
5303,2018,4.4623
5303,2019,4.5569
5303,2020,4.5635
5303,2021,4.6558
5303,2022,4.7054
5303,2030,4.1151
5303,2050,4.1151
5304,1961,0.0015
5304,1962,0.0015
5304,1963,0.0017
5304,1964,0.0018
5304,1965,0.0017
5304,1966,0.0018
5304,1967,0.0033
5304,1968,0.004
5304,1969,0.0045
5304,1970,0.0044
5304,1971,0.0039
5304,1972,0.0037
5304,1973,0.0042
5304,1974,0.0045
5304,1975,0.0043
5304,1976,0.0045
5304,1977,0.0046
5304,1978,0.0042
5304,1979,0.0041
5304,1980,0.0039
5304,1981,0.0038
5304,1982,0.0037
5304,1983,0.0035
5304,1984,0.0034
5304,1985,0.0033
5304,1986,0.0031
5304,1987,0.0029
5304,1988,0.0026
5304,1989,0.0027
5304,1990,0.0025
5304,1991,0.0023
5304,1992,0.002
5304,1993,0.0016
5304,1994,0.0015
5304,1995,0.0012
5304,1996,0.001
5304,1997,0.0008
5304,1998,0.0007
5304,1999,0.0007
5304,2000,0.0006
5304,2001,0.0006
5304,2002,0.0006
5304,2003,0.0006
5304,2004,0.0006
5304,2005,0.0006
5304,2006,0.0005
5304,2007,0.0005
5304,2008,0.0005
5304,2009,0.0006
5304,2010,0.0006
5304,2011,0.0005
5304,2012,0.0005
5304,2013,0.0005
5304,2014,0.0006
5304,2015,0.0006
5304,2016,0.0006
5304,2017,0.0006
5304,2018,0.0006
5304,2019,0.0006
5304,2020,0.0006
5304,2021,0.0006
5304,2022,0.0006
5304,2030,0.0006
5304,2050,0.0006
5305,1961,1.8695
5305,1962,1.8943
5305,1963,1.9242
5305,1964,1.9107
5305,1965,1.8976
5305,1966,1.934
5305,1967,1.9916
5305,1968,1.9829
5305,1969,1.9659
5305,1970,1.9694
5305,1971,1.9954
5305,1972,1.9401
5305,1973,1.9286
5305,1974,1.859
5305,1975,1.8036
5305,1976,1.7327
5305,1977,1.7087
5305,1978,1.67
5305,1979,1.6281
5305,1980,1.584
5305,1981,1.5887
5305,1982,1.5361
5305,1983,1.4993
5305,1984,1.4288
5305,1985,1.4025
5305,1986,1.3727
5305,1987,1.3573
5305,1988,1.3224
5305,1989,1.3145
5305,1990,1.297
5305,1991,1.1885
5305,1992,1.1825
5305,1993,1.1614
5305,1994,1.1487
5305,1995,1.137
5305,1996,1.0816
5305,1997,1.0651
5305,1998,1.0491
5305,1999,1.0175
5305,2000,1.0162
5305,2001,0.9602
5305,2002,0.9358
5305,2003,0.9203
5305,2004,0.9095
5305,2005,0.8966
5305,2006,0.9044
5305,2007,0.9071
5305,2008,0.8848
5305,2009,0.8657
5305,2010,0.8471
5305,2011,0.8295
5305,2012,0.8233
5305,2013,0.8098
5305,2014,0.8007
5305,2015,0.7898
5305,2016,0.7829
5305,2017,0.7721
5305,2018,0.761
5305,2019,0.7546
5305,2020,0.7374
5305,2021,0.7252
5305,2022,0.7149
5305,2030,0.9027
5305,2050,0.9027
5400,1961,1.5485
5400,1962,1.5211
5400,1963,1.5003
5400,1964,1.439
5400,1965,1.2832
5400,1966,1.1868
5400,1967,1.168
5400,1968,1.1329
5400,1969,1.1012
5400,1970,1.0148
5400,1971,0.9792
5400,1972,0.9177
5400,1973,0.8837
5400,1974,0.8466
5400,1975,0.8157
5400,1976,0.7914
5400,1977,0.7486
5400,1978,0.71
5400,1979,0.693
5400,1980,0.6693
5400,1981,0.6467
5400,1982,0.632
5400,1983,0.6029
5400,1984,0.5885
5400,1985,0.5633
5400,1986,0.5463
5400,1987,0.5385
5400,1988,0.5181
5400,1989,0.5082
5400,1990,0.5131
5400,1991,0.4521
5400,1992,0.3489
5400,1993,0.3402
5400,1994,0.3309
5400,1995,0.3146
5400,1996,0.3135
5400,1997,0.3136
5400,1998,0.2878
5400,1999,0.288
5400,2000,0.279
5400,2001,0.2695
5400,2002,0.2451
5400,2003,0.2351
5400,2004,0.2222
5400,2005,0.2153
5400,2006,0.2057
5400,2007,0.1994
5400,2008,0.1926
5400,2009,0.1873
5400,2010,0.1827
5400,2011,0.1818
5400,2012,0.1741
5400,2013,0.1688
5400,2014,0.1631
5400,2015,0.1619
5400,2016,0.1589
5400,2017,0.1558
5400,2018,0.0367
5400,2019,0.0358
5400,2020,0.0327
5400,2021,0.032
5400,2022,0.0297
5400,2030,0.2068
5400,2050,0.2068
5401,1961,0.37
5401,1962,0.365
5401,1963,0.3574
5401,1964,0.3521
5401,1965,0.3469
5401,1966,0.349
5401,1967,0.3449
5401,1968,0.3517
5401,1969,0.3454
5401,1970,0.3105
5401,1971,0.3223
5401,1972,0.3091
5401,1973,0.3048
5401,1974,0.2982
5401,1975,0.292
5401,1976,0.2832
5401,1977,0.2745
5401,1978,0.2692
5401,1979,0.2658
5401,1980,0.2595
5401,1981,0.2546
5401,1982,0.2551
5401,1983,0.2491
5401,1984,0.2462
5401,1985,0.2348
5401,1986,0.2331
5401,1987,0.2323
5401,1988,0.2294
5401,1989,0.2276
5401,1990,0.2264
5401,1991,0.2289
5401,1992,0.143
5401,1993,0.1352
5401,1994,0.1337
5401,1995,0.1242
5401,1996,0.1259
5401,1997,0.1272
5401,1998,0.1066
5401,1999,0.105
5401,2000,0.0988
5401,2001,0.0963
5401,2002,0.079
5401,2003,0.0731
5401,2004,0.066
5401,2005,0.0592
5401,2006,0.055
5401,2007,0.0509
5401,2008,0.0465
5401,2009,0.043
5401,2010,0.0387
5401,2011,0.0389
5401,2012,0.0326
5401,2013,0.0307
5401,2014,0.0292
5401,2015,0.0292
5401,2016,0.0284
5401,2017,0.0287
5401,2018,0.0112
5401,2019,0.0107
5401,2020,0.0094
5401,2021,0.0093
5401,2022,0.0092
5401,2030,0.055
5401,2050,0.055
5402,1961,0.0259
5402,1962,0.0253
5402,1963,0.0248
5402,1964,0.0243
5402,1965,0.0239
5402,1966,0.0204
5402,1967,0.0189
5402,1968,0.0175
5402,1969,0.0169
5402,1970,0.016
5402,1971,0.0146
5402,1972,0.0132
5402,1973,0.0118
5402,1974,0.0112
5402,1975,0.0106
5402,1976,0.0101
5402,1977,0.0098
5402,1978,0.0089
5402,1979,0.0089
5402,1980,0.0083
5402,1981,0.0077
5402,1982,0.0069
5402,1983,0.006
5402,1984,0.0057
5402,1985,0.0054
5402,1986,0.0052
5402,1987,0.0048
5402,1988,0.0046
5402,1989,0.0043
5402,1990,0.004
5402,1991,0.002
5402,1992,0.0022
5402,1993,0.0024
5402,1994,0.0022
5402,1995,0.002
5402,1996,0.0021
5402,1997,0.002
5402,1998,0.0021
5402,1999,0.002
5402,2000,0.0014
5402,2001,0.0014
5402,2002,0.0013
5402,2003,0.0016
5402,2004,0.0016
5402,2005,0.0017
5402,2006,0.002
5402,2007,0.002
5402,2008,0.0025
5402,2009,0.0025
5402,2010,0.0021
5402,2011,0.0024
5402,2012,0.0027
5402,2013,0.0023
5402,2014,0.0023
5402,2015,0.0025
5402,2016,0.0026
5402,2017,0.0024
5402,2030,0.0019
5402,2050,0.0019
5403,1961,1.1118
5403,1962,1.0944
5403,1963,1.084
5403,1964,1.0332
5403,1965,0.8854
5403,1966,0.7931
5403,1967,0.7812
5403,1968,0.7411
5403,1969,0.7185
5403,1970,0.669
5403,1971,0.6236
5403,1972,0.5789
5403,1973,0.5512
5403,1974,0.5209
5403,1975,0.4985
5403,1976,0.4849
5403,1977,0.4518
5403,1978,0.4206
5403,1979,0.4076
5403,1980,0.3899
5403,1981,0.3739
5403,1982,0.3596
5403,1983,0.3372
5403,1984,0.326
5403,1985,0.3125
5403,1986,0.2975
5403,1987,0.2912
5403,1988,0.274
5403,1989,0.2664
5403,1990,0.2725
5403,1991,0.213
5403,1992,0.1954
5403,1993,0.194
5403,1994,0.186
5403,1995,0.1789
5403,1996,0.1733
5403,1997,0.1715
5403,1998,0.1655
5403,1999,0.166
5403,2000,0.1628
5403,2001,0.1553
5403,2002,0.1483
5403,2003,0.1434
5403,2004,0.1371
5403,2005,0.1363
5403,2006,0.13
5403,2007,0.1266
5403,2008,0.1227
5403,2009,0.1189
5403,2010,0.1179
5403,2011,0.1168
5403,2012,0.1156
5403,2013,0.113
5403,2014,0.1096
5403,2015,0.108
5403,2016,0.1059
5403,2017,0.1029
5403,2018,0.0157
5403,2019,0.0154
5403,2020,0.0137
5403,2021,0.0132
5403,2022,0.0109
5403,2030,0.131
5403,2050,0.131
5404,1961,0.041
5404,1962,0.0365
5404,1963,0.0341
5404,1964,0.0294
5404,1965,0.027
5404,1966,0.0243
5404,1967,0.0229
5404,1968,0.0226
5404,1969,0.0204
5404,1970,0.0193
5404,1971,0.0188
5404,1972,0.0165
5404,1973,0.0159
5404,1974,0.0163
5404,1975,0.0146
5404,1976,0.0131
5404,1977,0.0125
5404,1978,0.0113
5404,1979,0.0106
5404,1980,0.0115
5404,1981,0.0105
5404,1982,0.0105
5404,1983,0.0105
5404,1984,0.0106
5404,1985,0.0106
5404,1986,0.0105
5404,1987,0.0102
5404,1988,0.0102
5404,1989,0.0099
5404,1990,0.0102
5404,1991,0.0082
5404,1992,0.0082
5404,1993,0.0086
5404,1994,0.009
5404,1995,0.0096
5404,1996,0.0121
5404,1997,0.0129
5404,1998,0.0136
5404,1999,0.0149
5404,2000,0.016
5404,2001,0.0166
5404,2002,0.0165
5404,2003,0.0171
5404,2004,0.0174
5404,2005,0.0181
5404,2006,0.0187
5404,2007,0.0199
5404,2008,0.0209
5404,2009,0.0229
5404,2010,0.024
5404,2011,0.0237
5404,2012,0.0231
5404,2013,0.0228
5404,2014,0.022
5404,2015,0.0222
5404,2016,0.022
5404,2017,0.0218
5404,2018,0.0098
5404,2019,0.0097
5404,2020,0.0095
5404,2021,0.0095
5404,2022,0.0096
5404,2030,0.0189
5404,2050,0.0189
5500,1961,0.0035
5500,1962,0.0035
5500,1963,0.0035
5500,1964,0.0036
5500,1965,0.0036
5500,1966,0.0036
5500,1967,0.0036
5500,1968,0.0036
5500,1969,0.0036
5500,1970,0.0037
5500,1971,0.0037
5500,1972,0.0037
5500,1973,0.0037
5500,1974,0.0038
5500,1975,0.0038
5500,1976,0.0038
5500,1977,0.0038
5500,1978,0.0038
5500,1979,0.0038
5500,1980,0.0037
5500,1981,0.0037
5500,1982,0.0037
5500,1983,0.0037
5500,1984,0.0037
5500,1985,0.0037
5500,1986,0.0037
5500,1987,0.0029
5500,1988,0.0027
5500,1989,0.0028
5500,1990,0.003
5500,1991,0.0031
5500,1992,0.0033
5500,1993,0.003
5500,1994,0.0029
5500,1995,0.0029
5500,1996,0.0029
5500,1997,0.0029
5500,1998,0.0029
5500,1999,0.0029
5500,2000,0.0029
5500,2001,0.0029
5500,2002,0.0029
5500,2003,0.0029
5500,2004,0.0029
5500,2005,0.0029
5500,2006,0.0029
5500,2007,0.0029
5500,2008,0.0029
5500,2009,0.0029
5500,2010,0.0029
5500,2011,0.0029
5500,2012,0.0029
5500,2013,0.0029
5500,2014,0.0029
5500,2015,0.0029
5500,2016,0.0028
5500,2017,0.0028
5500,2018,0.0028
5500,2019,0.0028
5500,2020,0.0028
5500,2021,0.0028
5500,2022,0.0028
5500,2030,0.0029
5500,2050,0.0029
5501,1961,0.0016
5501,1962,0.0016
5501,1963,0.0016
5501,1964,0.0016
5501,1965,0.0016
5501,1966,0.0016
5501,1967,0.0016
5501,1968,0.0016
5501,1969,0.0016
5501,1970,0.0016
5501,1971,0.0016
5501,1972,0.0016
5501,1973,0.0016
5501,1974,0.0016
5501,1975,0.0016
5501,1976,0.0016
5501,1977,0.0016
5501,1978,0.0016
5501,1979,0.0015
5501,1980,0.0014
5501,1981,0.0014
5501,1982,0.0014
5501,1983,0.0014
5501,1984,0.0014
5501,1985,0.0014
5501,1986,0.0014
5501,1987,0.0007
5501,1988,0.0004
5501,1989,0.0006
5501,1990,0.0007
5501,1991,0.0008
5501,1992,0.0011
5501,1993,0.0008
5501,1994,0.0006
5501,1995,0.0006
5501,1996,0.0006
5501,1997,0.0006
5501,1998,0.0006
5501,1999,0.0006
5501,2000,0.0006
5501,2001,0.0006
5501,2002,0.0006
5501,2003,0.0006
5501,2004,0.0006
5501,2005,0.0006
5501,2006,0.0006
5501,2007,0.0006
5501,2008,0.0006
5501,2009,0.0006
5501,2010,0.0006
5501,2011,0.0006
5501,2012,0.0006
5501,2013,0.0006
5501,2014,0.0006
5501,2015,0.0006
5501,2016,0.0006
5501,2017,0.0006
5501,2018,0.0006
5501,2019,0.0006
5501,2020,0.0006
5501,2021,0.0006
5501,2022,0.0006
5501,2030,0.0006
5501,2050,0.0006
5504,1961,0.0019
5504,1962,0.0019
5504,1963,0.0019
5504,1964,0.002
5504,1965,0.002
5504,1966,0.002
5504,1967,0.002
5504,1968,0.002
5504,1969,0.002
5504,1970,0.0021
5504,1971,0.0021
5504,1972,0.0021
5504,1973,0.0022
5504,1974,0.0022
5504,1975,0.0022
5504,1976,0.0022
5504,1977,0.0022
5504,1978,0.0022
5504,1979,0.0022
5504,1980,0.0022
5504,1981,0.0022
5504,1982,0.0022
5504,1983,0.0022
5504,1984,0.0022
5504,1985,0.0022
5504,1986,0.0022
5504,1987,0.0022
5504,1988,0.0022
5504,1989,0.0022
5504,1990,0.0022
5504,1991,0.0022
5504,1992,0.0022
5504,1993,0.0022
5504,1994,0.0022
5504,1995,0.0022
5504,1996,0.0022
5504,1997,0.0022
5504,1998,0.0022
5504,1999,0.0022
5504,2000,0.0022
5504,2001,0.0022
5504,2002,0.0022
5504,2003,0.0022
5504,2004,0.0022
5504,2005,0.0022
5504,2006,0.0022
5504,2007,0.0022
5504,2008,0.0022
5504,2009,0.0022
5504,2010,0.0022
5504,2011,0.0022
5504,2012,0.0022
5504,2013,0.0022
5504,2014,0.0022
5504,2015,0.0022
5504,2016,0.0022
5504,2017,0.0022
5504,2018,0.0022
5504,2019,0.0022
5504,2020,0.0022
5504,2021,0.0022
5504,2022,0.0022
5504,2030,0.0022
5504,2050,0.0022
56,1961,0.1113
56,1962,0.1121
56,1963,0.1128
56,1964,0.1128
56,1965,0.1113
56,1966,0.1113
56,1967,0.1108
56,1968,0.1099
56,1969,0.1086
56,1970,0.1084
56,1971,0.1076
56,1972,0.1074
56,1973,0.1064
56,1974,0.1055
56,1975,0.1045
56,1976,0.105
56,1977,0.105
56,1978,0.1054
56,1979,0.1057
56,1980,0.1061
56,1981,0.1069
56,1982,0.1123
56,1983,0.1177
56,1984,0.1236
56,1985,0.1295
56,1986,0.1324
56,1987,0.1324
56,1988,0.1344
56,1989,0.1344
56,1990,0.1354
56,1991,0.1354
56,1992,0.1354
56,1993,0.1371
56,1994,0.1371
56,1995,0.1371
56,1996,0.1371
56,1997,0.1371
56,1998,0.1371
56,1999,0.1388
56,2000,0.1388
56,2001,0.1422
56,2002,0.1422
56,2003,0.1427
56,2004,0.1427
56,2005,0.1427
56,2006,0.1427
56,2007,0.1427
56,2008,0.1427
56,2009,0.1427
56,2010,0.1427
56,2011,0.1427
56,2012,0.1457
56,2013,0.1471
56,2014,0.1471
56,2015,0.1471
56,2016,0.1472
56,2017,0.1474
56,2018,0.1479
56,2019,0.1485
56,2020,0.1489
56,2021,0.1492
56,2022,0.1496
56,2030,0.1427
56,2050,0.1427
57,1992,0.0026
57,1993,0.0026
57,1994,0.0026
57,1995,0.0026
57,1996,0.0026
57,1997,0.0026
57,1998,0.0028
57,1999,0.0028
57,2000,0.0026
57,2001,0.0028
57,2002,0.0028
57,2003,0.0028
57,2004,0.0029
57,2005,0.0029
57,2006,0.0029
57,2007,0.0029
57,2008,0.0029
57,2009,0.0029
57,2010,0.0029
57,2011,0.0029
57,2012,0.0029
57,2013,0.0029
57,2014,0.0029
57,2015,0.0029
57,2016,0.0029
57,2017,0.0029
57,2018,0.0029
57,2019,0.0029
57,2020,0.0029
57,2021,0.003
57,2022,0.003
57,2030,0.0029
57,2050,0.0029
5707,1961,1.2379
5707,1962,1.2181
5707,1963,1.2034
5707,1964,1.149
5707,1965,1.0003
5707,1966,0.9342
5707,1967,0.9222
5707,1968,0.885
5707,1969,0.8597
5707,1970,0.8094
5707,1971,0.7628
5707,1972,0.7145
5707,1973,0.6825
5707,1974,0.6431
5707,1975,0.6194
5707,1976,0.6072
5707,1977,0.5724
5707,1978,0.542
5707,1979,0.5274
5707,1980,0.5111
5707,1981,0.4938
5707,1982,0.4789
5707,1983,0.4573
5707,1984,0.4471
5707,1985,0.4317
5707,1986,0.4135
5707,1987,0.4059
5707,1988,0.3839
5707,1989,0.3735
5707,1990,0.3761
5707,1991,0.3083
5707,1992,0.3002
5707,1993,0.2871
5707,1994,0.2782
5707,1995,0.2616
5707,1996,0.2588
5707,1997,0.2597
5707,1998,0.2358
5707,1999,0.2323
5707,2000,0.2248
5707,2001,0.2174
5707,2002,0.1966
5707,2003,0.1888
5707,2004,0.1777
5707,2005,0.1713
5707,2006,0.1662
5707,2007,0.1614
5707,2008,0.1568
5707,2009,0.1529
5707,2010,0.1486
5707,2011,0.1486
5707,2012,0.1413
5707,2013,0.1377
5707,2014,0.1324
5707,2015,0.1312
5707,2016,0.1281
5707,2017,0.1267
5707,2030,0.1663
5707,2050,0.1663
58,1961,0.1158
58,1962,0.1324
58,1963,0.1325
58,1964,0.1331
58,1965,0.1337
58,1966,0.1319
58,1967,0.1324
58,1968,0.1319
58,1969,0.1319
58,1970,0.1334
58,1971,0.1339
58,1972,0.1339
58,1973,0.1343
58,1974,0.1348
58,1975,0.1359
58,1976,0.1364
58,1977,0.1406
58,1978,0.1416
58,1979,0.1474
58,1980,0.1495
58,1981,0.1515
58,1982,0.1536
58,1983,0.1557
58,1984,0.1578
58,1985,0.1476
58,1986,0.1309
58,1987,0.1608
58,1988,0.1654
58,1989,0.1795
58,1990,0.1886
58,1991,0.1962
58,1992,0.2026
58,1993,0.2036
58,1994,0.2163
58,1995,0.1986
58,1996,0.2065
58,1997,0.2075
58,1998,0.2085
58,1999,0.2089
58,2000,0.1503
58,2001,0.2099
58,2002,0.1461
58,2003,0.1499
58,2004,0.1459
58,2005,0.1447
58,2006,0.1489
58,2007,0.138
58,2008,0.13
58,2009,0.1245
58,2010,0.1297
58,2011,0.1224
58,2012,0.1178
58,2013,0.1109
58,2014,0.0898
58,2015,0.0722
58,2016,0.0634
58,2017,0.0637
58,2018,0.0592
58,2019,0.0707
58,2020,0.0485
58,2021,0.0569
58,2022,0.0466
58,2030,0.1438
58,2050,0.1438
5801,1961,4.614
5801,1962,4.4161
5801,1963,4.4895
5801,1964,4.6463
5801,1965,4.8404
5801,1966,4.8832
5801,1967,5.0177
5801,1968,5.1452
5801,1969,5.0641
5801,1970,5.1943
5801,1971,5.4847
5801,1972,5.4257
5801,1973,5.2745
5801,1974,5.3256
5801,1975,5.3734
5801,1976,5.4361
5801,1977,5.5308
5801,1978,5.548
5801,1979,5.5687
5801,1980,5.0892
5801,1981,5.2255
5801,1982,5.4501
5801,1983,5.485
5801,1984,5.2544
5801,1985,5.1173
5801,1986,5.3399
5801,1987,5.3779
5801,1988,5.4079
5801,1989,5.4284
5801,1990,5.4432
5801,1991,5.4706
5801,1992,5.5785
5801,1993,4.6524
5801,1994,4.7504
5801,1995,4.6579
5801,1996,4.7081
5801,1997,4.8236
5801,1998,4.9514
5801,1999,5.0229
5801,2000,4.9812
5801,2001,5.2576
5801,2002,5.9137
5801,2003,5.8936
5801,2004,5.9824
5801,2005,6.1444
5801,2006,6.3479
5801,2007,6.7259
5801,2008,6.865
5801,2009,7.1179
5801,2010,7.4378
5801,2011,7.6198
5801,2012,11.2718
5801,2013,11.4595
5801,2014,11.7759
5801,2015,13.2265
5801,2016,13.6409
5801,2017,13.9862
5801,2018,14.5105
5801,2019,14.9184
5801,2020,15.5464
5801,2021,15.4785
5801,2022,15.4371
5801,2030,6.0342
5801,2050,6.0342
5802,1961,1.5811
5802,1962,1.3732
5802,1963,1.4426
5802,1964,1.5661
5802,1965,1.7494
5802,1966,1.7596
5802,1967,1.8212
5802,1968,1.9562
5802,1969,1.9052
5802,1970,2.0071
5802,1971,2.218
5802,1972,2.1766
5802,1973,2.0235
5802,1974,2.0999
5802,1975,2.1329
5802,1976,2.1837
5802,1977,2.3064
5802,1978,2.3019
5802,1979,2.314
5802,1980,2.3716
5802,1981,2.4551
5802,1982,2.6176
5802,1983,2.5231
5802,1984,2.2293
5802,1985,2.0946
5802,1986,2.2404
5802,1987,2.2343
5802,1988,2.1837
5802,1989,2.1306
5802,1990,2.0912
5802,1991,2.0706
5802,1992,2.2985
5802,1993,4.2766
5802,1994,4.3641
5802,1995,4.3192
5802,1996,4.3954
5802,1997,4.4886
5802,1998,4.6003
5802,1999,4.7372
5802,2000,4.6884
5802,2001,4.9552
5802,2002,5.6443
5802,2003,5.6231
5802,2004,5.7353
5802,2005,5.8992
5802,2006,6.0767
5802,2007,6.4367
5802,2008,6.5907
5802,2009,6.8724
5802,2010,7.2045
5802,2011,7.4109
5802,2012,7.698
5802,2013,7.8694
5802,2014,8.0452
5802,2015,9.4655
5802,2016,9.8831
5802,2017,10.1549
5802,2018,10.6159
5802,2019,11.0133
5802,2020,11.5969
5802,2021,11.5048
5802,2022,11.4301
5802,2030,6.1375
5802,2050,6.1375
5803,1961,0.2713
5803,1962,0.2766
5803,1963,0.2781
5803,1964,0.2815
5803,1965,0.2788
5803,1966,0.2853
5803,1967,0.2873
5803,1968,0.2918
5803,1969,0.2927
5803,1970,0.2928
5803,1971,0.2921
5803,1972,0.2922
5803,1973,0.2933
5803,1974,0.2954
5803,1975,0.2941
5803,1976,0.2968
5803,1977,0.2958
5803,1978,0.2968
5803,1979,0.2972
5803,1980,0.2981
5803,1981,0.3005
5803,1982,0.3076
5803,1983,0.3144
5803,1984,0.3211
5803,1985,0.3273
5803,1986,0.3328
5803,1987,0.3342
5803,1988,0.3381
5803,1989,0.3402
5803,1990,0.3397
5803,1991,0.3406
5803,1992,0.3391
5803,1993,0.3406
5803,1994,0.3407
5803,1995,0.3402
5803,1996,0.3396
5803,1997,0.3384
5803,1998,0.3368
5803,1999,0.3386
5803,2000,0.3418
5803,2001,0.3458
5803,2002,0.346
5803,2003,0.3494
5803,2004,0.3388
5803,2005,0.3435
5803,2006,0.3434
5803,2007,0.3437
5803,2008,0.3441
5803,2009,0.3447
5803,2010,0.3453
5803,2011,0.3457
5803,2012,0.3491
5803,2013,0.3512
5803,2014,0.35
5803,2015,0.3489
