geo,year,gle_sheep_indirect_emissions_n2o_that_volatilises_manure_on_pasture
193,1961,0.0001
193,1962,0.0001
193,1963,0.0001
193,1964,0.0001
193,1965,0.0001
193,1966,0.0001
193,1967,0.0001
193,1968,0.0001
193,1969,0.0001
193,1970,0.0001
193,1971,0.0001
193,1972,0.0001
193,1973,0
193,1974,0
193,1975,0
193,1976,0.0001
193,1977,0.0001
193,1978,0.0001
193,1979,0.0001
193,1980,0.0001
193,1981,0.0001
193,1982,0.0001
193,1983,0.0001
193,1984,0.0001
193,1985,0.0001
193,1986,0.0001
193,1987,0.0001
193,1988,0.0001
193,1989,0.0001
193,1990,0.0001
193,1991,0.0001
193,1992,0.0001
193,1993,0.0001
193,1994,0.0001
193,1995,0.0001
193,1996,0.0001
193,1997,0.0001
193,1998,0.0001
193,1999,0.0001
193,2000,0.0001
193,2001,0.0001
193,2002,0.0001
193,2003,0.0001
193,2004,0.0001
193,2005,0.0001
193,2006,0.0001
193,2007,0.0001
193,2008,0.0001
193,2009,0.0001
193,2010,0.0001
193,2011,0.0001
193,2012,0.0001
193,2013,0.0001
193,2014,0.0001
193,2015,0.0001
193,2016,0.0001
193,2017,0.0001
193,2018,0.0001
193,2019,0.0001
193,2020,0.0001
193,2021,0.0001
193,2022,0.0001
193,2030,0.0001
193,2050,0.0001
194,1961,0.0663
194,1962,0.0682
194,1963,0.0703
194,1964,0.0723
194,1965,0.0746
194,1966,0.0769
194,1967,0.0791
194,1968,0.0814
194,1969,0.0847
194,1970,0.0881
194,1971,0.0917
194,1972,0.0953
194,1973,0.0991
194,1974,0.1067
194,1975,0.1162
194,1976,0.1214
194,1977,0.1229
194,1978,0.1461
194,1979,0.1496
194,1980,0.1596
194,1981,0.1462
194,1982,0.2201
194,1983,0.2612
194,1984,0.2608
194,1985,0.2512
194,1986,0.2733
194,1987,0.256
194,1988,0.2328
194,1989,0.232
194,1990,0.2399
194,1991,0.2463
194,1992,0.2589
194,1993,0.2693
194,1994,0.283
194,1995,0.2851
194,1996,0.2932
194,1997,0.2801
194,1998,0.2789
194,1999,0.2842
194,2000,0.2982
194,2001,0.2633
194,2002,0.2634
194,2003,0.2716
194,2004,0.3024
194,2005,0.3195
194,2006,0.3041
194,2007,0.3038
194,2008,0.2621
194,2009,0.2212
194,2010,0.3285
194,2011,0.3794
194,2012,0.3807
194,2013,0.4322
194,2014,0.3403
194,2015,0.3437
194,2016,0.3471
194,2017,0.3506
194,2018,0.3531
194,2019,0.354
194,2020,0.6577
194,2021,0.659
194,2022,0.8194
194,2030,0.1992
194,2050,0.1953
195,1961,0.0409
195,1962,0.0424
195,1963,0.0439
195,1964,0.0454
195,1965,0.0469
195,1966,0.0483
195,1967,0.0503
195,1968,0.0501
195,1969,0.0521
195,1970,0.0558
195,1971,0.0632
195,1972,0.067
195,1973,0.0669
195,1974,0.0598
195,1975,0.0628
195,1976,0.0647
195,1977,0.066
195,1978,0.0697
195,1979,0.07
195,1980,0.0724
195,1981,0.077
195,1982,0.0835
195,1983,0.0744
195,1984,0.0744
195,1985,0.0987
195,1986,0.1175
195,1987,0.1237
195,1988,0.1161
195,1989,0.1207
195,1990,0.1245
195,1991,0.1243
195,1992,0.1301
195,1993,0.1361
195,1994,0.1422
195,1995,0.1447
195,1996,0.1505
195,1997,0.1562
195,1998,0.1617
195,1999,0.1673
195,2000,0.169
195,2001,0.174
195,2002,0.1689
195,2003,0.1716
195,2004,0.1763
195,2005,0.1809
195,2006,0.1859
195,2007,0.1901
195,2008,0.1954
195,2009,0.2003
195,2010,0.2073
195,2011,0.2052
195,2012,0.219
195,2013,0.2263
195,2014,0.2002
195,2015,0.2239
195,2016,0.2404
195,2017,0.2571
195,2018,0.2654
195,2019,0.2707
195,2020,0.2865
195,2021,0.2874
195,2022,0.2966
195,2030,0.2845
195,2050,0.413
197,1961,0.0056
197,1962,0.0056
197,1963,0.0057
197,1964,0.0057
197,1965,0.0058
197,1966,0.006
197,1967,0.0062
197,1968,0.0064
197,1969,0.0066
197,1970,0.0069
197,1971,0.0071
197,1972,0.0074
197,1973,0.0076
197,1974,0.0079
197,1975,0.0082
197,1976,0.0085
197,1977,0.0088
197,1978,0.0091
197,1979,0.0095
197,1980,0.0099
197,1981,0.0105
197,1982,0.0112
197,1983,0.0119
197,1984,0.0112
197,1985,0.0112
197,1986,0.0104
197,1987,0.0104
197,1988,0.0098
197,1989,0.0099
197,1990,0.0101
197,1991,0.0102
197,1992,0.0107
197,1993,0.0112
197,1994,0.0117
197,1995,0.0112
197,1996,0.0093
197,1997,0.0074
197,1998,0.0074
197,1999,0.0074
197,2000,0.0074
197,2001,0.0049
197,2002,0.0059
197,2003,0.007
197,2004,0.0084
197,2005,0.0101
197,2006,0.0122
197,2007,0.0146
197,2008,0.0175
197,2009,0.0231
197,2010,0.0254
197,2011,0.0279
197,2012,0.0307
197,2013,0.0317
197,2014,0.0322
197,2015,0.0323
197,2016,0.0324
197,2017,0.0324
197,2018,0.0345
197,2019,0.0364
197,2020,0.0362
197,2021,0.0372
197,2022,0.0381
197,2030,0.0225
197,2050,0.0324
198,1992,0.0012
198,1993,0.0009
198,1994,0.0011
198,1995,0.0012
198,1996,0.0016
198,1997,0.0018
198,1998,0.0021
198,1999,0.003
198,2000,0.003
198,2001,0.004
198,2002,0.0039
198,2003,0.0044
198,2004,0.0043
198,2005,0.0049
198,2006,0.0053
198,2007,0.0054
198,2008,0.0054
198,2009,0.0057
198,2010,0.0057
198,2011,0.0053
198,2012,0.0049
198,2013,0.0047
198,2014,0.0045
198,2015,0.0047
198,2016,0.0045
198,2017,0.0049
198,2018,0.0045
198,2019,0.0045
198,2020,0.0047
198,2021,0.0049
198,2022,0.0048
198,2030,0.005
198,2050,0.0048
199,1993,0.0209
199,1994,0.015
199,1995,0.0145
199,1996,0.0156
199,1997,0.0153
199,1998,0.0153
199,1999,0.0119
199,2000,0.0124
199,2001,0.0127
199,2002,0.0116
199,2003,0.0116
199,2004,0.0119
199,2005,0.0117
199,2006,0.0117
199,2007,0.0122
199,2008,0.0127
199,2009,0.0132
199,2010,0.0138
199,2011,0.0144
199,2012,0.0144
199,2013,0.015
199,2014,0.0146
199,2015,0.0143
199,2016,0.014
199,2017,0.0135
199,2018,0.0128
199,2019,0.0117
199,2020,0.0108
199,2021,0.0106
199,2022,0.011
199,2030,0.0115
199,2050,0.011
2,1961,0.5615
2,1962,0.5661
2,1963,0.577
2,1964,0.5926
2,1965,0.6114
2,1966,0.6425
2,1967,0.6425
2,1968,0.6692
2,1969,0.6703
2,1970,0.6706
2,1971,0.6675
2,1972,0.4005
2,1973,0.4991
2,1974,0.5615
2,1975,0.6368
2,1976,0.6613
2,1977,0.6314
2,1978,0.595
2,1979,0.5739
2,1980,0.5833
2,1981,0.5895
2,1982,0.5895
2,1983,0.5271
2,1984,0.4648
2,1985,0.4242
2,1986,0.3275
2,1987,0.3743
2,1988,0.4414
2,1989,0.4414
2,1990,0.442
2,1991,0.4429
2,1992,0.4211
2,1993,0.4055
2,1994,0.4055
2,1995,0.392
2,1996,0.4356
2,1997,0.4713
2,1998,0.5069
2,1999,0.5518
2,2000,0.4679
2,2001,0.4353
2,2002,0.2736
2,2003,0.283
2,2004,0.3162
2,2005,0.336
2,2006,0.2888
2,2007,0.2528
2,2008,0.3341
2,2009,0.3833
2,2010,0.4144
2,2011,0.4449
2,2012,0.4311
2,2013,0.4099
2,2014,0.4206
2,2015,0.4123
2,2016,0.4138
2,2017,0.4325
2,2018,0.4195
2,2019,0.4055
2,2020,0.3998
2,2021,0.3961
2,2022,0.3899
2,2030,0.5994
2,2050,0.87
20,1961,0.0036
20,1962,0.0041
20,1963,0.0047
20,1964,0.0051
20,1965,0.0047
20,1966,0.0056
20,1967,0.0079
20,1968,0.0086
20,1969,0.0104
20,1970,0.0119
20,1971,0.0146
20,1972,0.0149
20,1973,0.0122
20,1974,0.013
20,1975,0.0104
20,1976,0.0089
20,1977,0.0063
20,1978,0.004
20,1979,0.0057
20,1980,0.0055
20,1981,0.0052
20,1982,0.0052
20,1983,0.0061
20,1984,0.0062
20,1985,0.0074
20,1986,0.0085
20,1987,0.0089
20,1988,0.0096
20,1989,0.0106
20,1990,0.0118
20,1991,0.013
20,1992,0.0112
20,1993,0.0093
20,1994,0.0089
20,1995,0.0125
20,1996,0.013
20,1997,0.0152
20,1998,0.0146
20,1999,0.0137
20,2000,0.0123
20,2001,0.0114
20,2002,0.0102
20,2003,0.0082
20,2004,0.0054
20,2005,0.0061
20,2006,0.0063
20,2007,0.0094
20,2008,0.0113
20,2009,0.0109
20,2010,0.0104
20,2011,0.011
20,2012,0.0109
20,2013,0.0102
20,2014,0.0085
20,2015,0.009
20,2016,0.0089
20,2017,0.0087
20,2018,0.0089
20,2019,0.009
20,2020,0.0088
20,2021,0.0063
20,2022,0.005
20,2030,0.0098
20,2050,0.011
201,1961,0.2307
201,1962,0.2418
201,1963,0.253
201,1964,0.2642
201,1965,0.2716
201,1966,0.2865
201,1967,0.2976
201,1968,0.3125
201,1969,0.3237
201,1970,0.3423
201,1971,0.3348
201,1972,0.346
201,1973,0.346
201,1974,0.3237
201,1975,0.3511
201,1976,0.3311
201,1977,0.3646
201,1978,0.3981
201,1979,0.3832
201,1980,0.3832
201,1981,0.4018
201,1982,0.3936
201,1983,0.4167
201,1984,0.439
201,1985,0.439
201,1986,0.4566
201,1987,0.4909
201,1988,0.5322
201,1989,0.5339
201,1990,0.4837
201,1991,0.4093
201,1992,0.372
201,1993,0.4279
201,1994,0.4837
201,1995,0.5023
201,1996,0.5023
201,1997,0.5023
201,1998,0.5023
201,1999,0.5036
201,2000,0.5137
201,2001,0.524
201,2002,0.5329
201,2003,0.5339
201,2004,0.5395
201,2005,0.5469
201,2006,0.4874
201,2007,0.4386
201,2008,0.4383
201,2009,0.4375
201,2010,0.4465
201,2011,0.4558
201,2012,0.4576
201,2013,0.4576
201,2014,0.4585
201,2015,0.4479
201,2016,0.4313
201,2017,0.4093
201,2018,0.405
201,2019,0.4093
201,2020,0.4168
201,2021,0.3999
201,2022,0.381
201,2030,0.8251
201,2050,1.2125
202,1961,1.4099
202,1962,1.4138
202,1963,1.4138
202,1964,1.3645
202,1965,1.3766
202,1966,1.4996
202,1967,1.4445
202,1968,1.4712
202,1969,1.4639
202,1970,1.2756
202,1971,1.2323
202,1972,1.125
202,1973,1.1437
202,1974,1.1271
202,1975,1.1529
202,1976,1.1534
202,1977,1.1891
202,1978,1.1906
202,1979,1.1751
202,1980,1.1772
202,1981,1.1775
202,1982,1.2722
202,1983,1.2353
202,1984,1.1632
202,1985,1.1257
202,1986,1.0968
202,1987,1.1069
202,1988,1.1027
202,1989,1.1509
202,1990,1.2153
202,1991,1.2121
202,1992,1.1517
202,1993,1.0763
202,1994,1.0839
202,1995,1.0709
202,1996,1.0765
202,1997,1.0859
202,1998,1.0918
202,1999,1.067
202,2000,1.0622
202,2001,1.0715
202,2002,0.9673
202,2003,0.9606
202,2004,0.9435
202,2005,0.9425
202,2006,0.9295
202,2007,0.9332
202,2008,0.9336
202,2009,0.9297
202,2010,0.9116
202,2011,0.9042
202,2012,0.9075
202,2013,0.9125
202,2014,0.8975
202,2015,0.8906
202,2016,0.8664
202,2017,0.8441
202,2018,0.8371
202,2019,0.8217
202,2020,0.8038
202,2021,0.7986
202,2022,0.7974
202,2030,1.134
202,2050,1.2721
203,1961,0.9307
203,1962,0.8788
203,1963,0.8269
203,1964,0.8174
203,1965,0.8363
203,1966,0.7729
203,1967,0.7701
203,1968,0.767
203,1969,0.7802
203,1970,0.7706
203,1971,0.7588
203,1972,0.7349
203,1973,0.7073
203,1974,0.6709
203,1975,0.6689
203,1976,0.6478
203,1977,0.6414
203,1978,0.6337
203,1979,0.606
203,1980,0.5985
203,1981,0.6125
203,1982,0.7048
203,1983,0.7185
203,1984,0.7222
203,1985,0.7208
203,1986,0.7362
203,1987,0.7258
203,1988,0.946
203,1989,0.9489
203,1990,0.9356
203,1991,0.989
203,1992,1.0131
203,1993,1.0127
203,1994,0.9822
203,1995,0.9487
203,1996,0.8773
203,1997,0.9867
203,1998,1.0227
203,1999,0.9953
203,2000,0.986
203,2001,1.0039
203,2002,0.9797
203,2003,0.9663
203,2004,0.9426
203,2005,0.936
203,2006,0.9237
203,2007,0.9131
203,2008,0.8209
203,2009,0.8113
203,2010,0.7633
203,2011,0.6995
203,2012,0.6723
203,2013,0.6632
203,2014,0.6349
203,2015,0.6798
203,2016,0.6568
203,2017,0.6568
203,2018,0.6522
203,2019,0.6368
203,2020,0.6352
203,2021,0.6205
203,2022,0.5946
203,2030,0.8951
203,2050,0.8584
205,1991,0.001
205,1992,0.0011
205,1993,0.0011
205,1994,0.0011
205,1995,0.0011
205,1996,0.0011
205,1997,0.0012
205,1998,0.0012
205,1999,0.0012
205,2000,0.0012
205,2001,0.0012
205,2002,0.0012
205,2003,0.0013
205,2004,0.0013
205,2005,0.0013
205,2006,0.0013
205,2007,0.0013
205,2008,0.0013
205,2009,0.0013
205,2010,0.0013
205,2011,0.0013
205,2012,0.0013
205,2013,0.0013
205,2014,0.0013
205,2015,0.0013
205,2016,0.0014
205,2017,0.0014
205,2018,0.0014
205,2019,0.0014
205,2020,0.0014
205,2021,0.0014
205,2022,0.0014
205,2030,0.0015
205,2050,0.0018
206,1961,0.292
206,1962,0.2921
206,1963,0.3071
206,1964,0.3222
206,1965,0.3222
206,1966,0.3544
206,1967,0.3898
206,1968,0.4288
206,1969,0.4279
206,1970,0.4226
206,1971,0.4241
206,1972,0.427
206,1973,0.4643
206,1974,0.4975
206,1975,0.5125
206,1976,0.5392
206,1977,0.6035
206,1978,0.6204
206,1979,0.6378
206,1980,0.6557
206,1981,0.674
206,1982,0.6929
206,1983,0.7192
206,1984,0.743
206,1985,0.7333
206,1986,0.6954
206,1987,0.6997
206,1988,0.7146
206,1989,0.7503
206,1990,0.7701
206,1991,0.8573
206,1992,0.9866
206,1993,1.1525
206,1994,1.382
206,1995,1.3833
206,1996,1.3841
206,1997,1.482
206,1998,1.5761
206,1999,1.6668
206,2000,1.7149
206,2001,1.7502
206,2002,1.7909
206,2003,1.8022
206,2004,1.8197
206,2005,1.8527
206,2006,1.8747
206,2007,1.8954
206,2008,1.8999
206,2009,1.9181
206,2010,1.9376
206,2011,1.9586
207,1961,0.0002
207,1962,0.0002
207,1963,0.0002
207,1964,0.0002
207,1965,0.0002
207,1966,0.0002
207,1967,0.0002
207,1968,0.0002
207,1969,0.0001
207,1970,0.0001
207,1971,0.0001
207,1972,0.0001
207,1973,0.0001
207,1974,0.0002
207,1975,0.0002
207,1976,0.0002
207,1977,0.0001
207,1978,0.0001
207,1979,0.0001
207,1980,0.0001
207,1981,0.0002
207,1982,0.0001
207,1983,0.0001
207,1984,0.0001
207,1985,0.0001
207,1986,0.0002
207,1987,0.0002
207,1988,0.0003
207,1989,0.0003
207,1990,0.0004
207,1991,0.0003
207,1992,0.0003
207,1993,0.0003
207,1994,0.0003
207,1995,0.0003
207,1996,0.0003
207,1997,0.0003
207,1998,0.0003
207,1999,0.0003
207,2000,0.0003
207,2001,0.0003
207,2002,0.0003
207,2003,0.0003
207,2004,0.0003
207,2005,0.0002
207,2006,0.0003
207,2007,0.0003
207,2008,0.0003
207,2009,0.0003
207,2010,0.0003
207,2011,0.0003
207,2012,0.0002
207,2013,0.0002
207,2014,0.0002
207,2015,0.0002
207,2016,0.0002
207,2017,0.0002
207,2018,0.0002
207,2019,0.0002
207,2020,0.0002
207,2021,0.0002
207,2022,0.0002
207,2030,0
207,2050,0
208,1992,0.0775
208,1993,0.0698
208,1994,0.0649
208,1995,0.0611
208,1996,0.0566
208,1997,0.0515
208,1998,0.0485
208,1999,0.0466
208,2000,0.0459
208,2001,0.0461
208,2002,0.0465
208,2003,0.0496
208,2004,0.0522
208,2005,0.0556
208,2006,0.0591
208,2007,0.061
208,2008,0.0741
208,2009,0.0804
208,2010,0.0816
208,2011,0.0851
208,2012,0.0903
208,2013,0.0966
208,2014,0.1007
208,2015,0.1049
208,2016,0.1089
208,2017,0.1134
208,2018,0.1144
208,2019,0.1166
208,2020,0.1191
208,2021,0.1264
208,2022,0.1302
208,2030,0.0662
208,2050,0.0701
209,1961,0.0014
209,1962,0.0016
209,1963,0.0016
209,1964,0.0015
209,1965,0.0014
209,1966,0.0013
209,1967,0.0013
209,1968,0.0015
209,1969,0.0014
209,1970,0.0015
209,1971,0.0016
209,1972,0.0014
209,1973,0.0014
209,1974,0.0012
209,1975,0.0013
209,1976,0.0011
209,1977,0.0012
209,1978,0.0014
209,1979,0.0011
209,1980,0.0012
209,1981,0.0012
209,1982,0.0015
209,1983,0.0014
209,1984,0.0013
209,1985,0.0011
209,1986,0.001
209,1987,0.001
209,1988,0.001
209,1989,0.0009
209,1990,0.0009
209,1991,0.0009
209,1992,0.001
209,1993,0.001
209,1994,0.001
209,1995,0.0009
209,1996,0.001
209,1997,0.0009
209,1998,0.0008
209,1999,0.0008
209,2000,0.001
209,2001,0.001
209,2002,0.001
209,2003,0.001
209,2004,0.001
209,2005,0.001
209,2006,0.001
209,2007,0.001
209,2008,0.001
209,2009,0.001
209,2010,0.0013
209,2011,0.0013
209,2012,0.0013
209,2013,0.0013
209,2014,0.0013
209,2015,0.0013
209,2016,0.0013
209,2017,0.0013
209,2018,0.0013
209,2019,0.0014
209,2020,0.0014
209,2021,0.0014
209,2022,0.0014
209,2030,0.0011
209,2050,0.0012
21,1961,0.5261
21,1962,0.5449
21,1963,0.5637
21,1964,0.5863
21,1965,0.605
21,1966,0.6095
21,1967,0.6056
21,1968,0.6301
21,1969,0.6722
21,1970,0.6679
21,1971,0.663
21,1972,0.6577
21,1973,0.6577
21,1974,0.6539
21,1975,0.67
21,1976,0.6765
21,1977,0.6768
21,1978,0.6546
21,1979,0.6692
21,1980,0.6908
21,1981,0.7161
21,1982,0.6985
21,1983,0.681
21,1984,0.6933
21,1985,0.7012
21,1986,0.7388
21,1987,0.7463
21,1988,0.7548
21,1989,0.7532
21,1990,0.7522
21,1991,0.7564
21,1992,0.7499
21,1993,0.6768
21,1994,0.6928
21,1995,0.6891
21,1996,0.5534
21,1997,0.5462
21,1998,0.5362
21,1999,0.5412
21,2000,0.5556
21,2001,0.5501
21,2002,0.5365
21,2003,0.547
21,2004,0.5659
21,2005,0.5858
21,2006,0.602
21,2007,0.6103
21,2008,0.625
21,2009,0.6318
21,2010,0.6532
21,2011,0.664
21,2012,0.631
21,2013,0.6498
21,2014,0.662
21,2015,0.6919
21,2016,0.6916
21,2017,0.6992
21,2018,0.712
21,2019,0.7505
21,2020,0.775
21,2021,0.7721
21,2022,0.8085
21,2030,0.6489
21,2050,0.6463
210,1961,0.0071
210,1962,0.007
210,1963,0.0077
210,1964,0.0092
210,1965,0.0093
210,1966,0.01
210,1967,0.011
210,1968,0.0134
210,1969,0.0141
210,1970,0.0138
210,1971,0.0136
210,1972,0.0137
210,1973,0.0143
210,1974,0.0153
210,1975,0.0151
210,1976,0.016
210,1977,0.016
210,1978,0.0159
210,1979,0.0157
210,1980,0.0161
210,1981,0.0166
210,1982,0.0177
210,1983,0.018
210,1984,0.018
210,1985,0.0175
210,1986,0.0167
210,1987,0.0163
210,1988,0.0162
210,1989,0.0165
210,1990,0.0167
210,1991,0.0172
210,1992,0.0184
210,1993,0.0194
210,1994,0.0199
210,1995,0.019
210,1996,0.0193
210,1997,0.0182
210,1998,0.0173
210,1999,0.018
210,2000,0.0178
210,2001,0.0186
210,2002,0.0176
210,2003,0.0184
210,2004,0.0192
210,2005,0.0194
210,2006,0.0208
210,2007,0.0209
210,2008,0.0216
210,2009,0.0222
210,2010,0.0232
210,2011,0.0256
210,2012,0.0251
210,2013,0.0237
210,2014,0.0242
210,2015,0.0245
210,2016,0.0238
210,2017,0.0249
210,2018,0.0242
210,2019,0.0153
210,2020,0.0151
210,2021,0.0143
210,2022,0.014
210,2030,0.0197
210,2050,0.0189
211,1961,0.0094
211,1962,0.0093
211,1963,0.0095
211,1964,0.0099
211,1965,0.0102
211,1966,0.011
211,1967,0.0097
211,1968,0.0123
211,1969,0.0119
211,1970,0.012
211,1971,0.012
211,1972,0.0124
211,1973,0.0138
211,1974,0.0148
211,1975,0.015
211,1976,0.0155
211,1977,0.0152
211,1978,0.0158
211,1979,0.0149
211,1980,0.0145
211,1981,0.0138
211,1982,0.0137
211,1983,0.0146
211,1984,0.0149
211,1985,0.0147
211,1986,0.015
211,1987,0.0146
211,1988,0.0151
211,1989,0.0153
211,1990,0.0163
211,1991,0.0168
211,1992,0.0171
211,1993,0.0174
211,1994,0.0181
211,1995,0.018
211,1996,0.0172
211,1997,0.0173
211,1998,0.0174
211,1999,0.0174
211,2000,0.0173
211,2001,0.0173
211,2002,0.0177
211,2003,0.0183
211,2004,0.0181
211,2005,0.0184
211,2006,0.0186
211,2007,0.0183
211,2008,0.0184
211,2009,0.0178
211,2010,0.0179
211,2011,0.0174
211,2012,0.0172
211,2013,0.0168
211,2014,0.0166
211,2015,0.0143
211,2016,0.0139
211,2017,0.0141
211,2018,0.0141
211,2019,0.0141
211,2020,0.0141
211,2021,0.0144
211,2022,0.0146
211,2030,0.0198
211,2050,0.0206
212,1961,0.109
212,1962,0.1211
212,1963,0.1475
212,1964,0.1786
212,1965,0.2019
212,1966,0.2135
212,1967,0.2155
212,1968,0.2231
212,1969,0.2291
212,1970,0.2272
212,1971,0.205
212,1972,0.1941
212,1973,0.1819
212,1974,0.199
212,1975,0.2183
212,1976,0.2439
212,1977,0.2657
212,1978,0.2719
212,1979,0.3055
212,1980,0.3495
212,1981,0.3947
212,1982,0.4285
212,1983,0.5021
212,1984,0.477
212,1985,0.4131
212,1986,0.4385
212,1987,0.4761
212,1988,0.5145
212,1989,0.5265
212,1990,0.5452
212,1991,0.571
212,1992,0.5511
212,1993,0.3813
212,1994,0.423
212,1995,0.4538
212,1996,0.493
212,1997,0.5197
212,1998,0.5797
212,1999,0.5261
212,2000,0.5075
212,2001,0.4646
212,2002,0.5072
212,2003,0.5747
212,2004,0.6601
212,2005,0.7385
212,2006,0.8035
212,2007,0.8593
212,2008,0.7229
212,2009,0.6891
212,2010,0.5829
212,2011,0.6791
212,2012,0.6788
212,2013,0.6771
212,2014,0.6711
212,2015,0.6283
212,2016,0.5822
212,2017,0.5215
212,2018,0.5281
212,2019,0.5471
212,2020,0.604
212,2021,0.6307
212,2022,0.6707
212,2030,1.3006
212,2050,1.4641
213,1992,0.1678
213,1993,0.1872
213,1994,0.1872
213,1995,0.1903
213,1996,0.1918
213,1997,0.1684
213,1998,0.1872
213,1999,0.2121
213,2000,0.2339
213,2001,0.2567
213,2002,0.3228
213,2003,0.3868
213,2004,0.3868
213,2005,0.4083
213,2006,0.4336
213,2007,0.4291
213,2008,0.4782
213,2009,0.4215
213,2010,0.4242
213,2011,0.4258
213,2012,0.4367
213,2013,0.4367
213,2014,0.4367
213,2015,0.4406
213,2016,0.4437
213,2017,0.441
213,2018,0.4424
213,2019,0.4458
213,2020,0.4386
213,2021,0.4418
213,2022,0.4455
213,2030,0.4793
213,2050,0.5076
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
214,2030,0
214,2050,0
215,1961,0.1111
215,1962,0.1146
215,1963,0.1116
215,1964,0.1014
215,1965,0.1059
215,1966,0.1056
215,1967,0.1054
215,1968,0.1052
215,1969,0.1051
215,1970,0.105
215,1971,0.105
215,1972,0.1049
215,1973,0.1225
215,1974,0.125
215,1975,0.1275
215,1976,0.1301
215,1977,0.1328
215,1978,0.1355
215,1979,0.1383
215,1980,0.1404
215,1981,0.1404
215,1982,0.143
215,1983,0.1457
215,1984,0.1146
215,1985,0.1297
215,1986,0.1302
215,1987,0.1307
215,1988,0.1312
215,1989,0.1317
215,1990,0.1323
215,1991,0.1323
215,1992,0.1323
215,1993,0.1323
215,1994,0.1322
215,1995,0.13
215,1996,0.1322
215,1997,0.1321
215,1998,0.1321
215,1999,0.1298
215,2000,0.1303
215,2001,0.1305
215,2002,0.1308
215,2003,0.1468
215,2004,0.1302
215,2005,0.1302
215,2006,0.1302
215,2007,0.1339
215,2008,0.1339
215,2009,0.1339
215,2010,0.1337
215,2011,0.2381
215,2012,0.2604
215,2013,0.2848
215,2014,0.3237
215,2015,0.2295
215,2016,0.2096
215,2017,0.1949
215,2018,0.1883
215,2019,0.2218
215,2020,0.2247
215,2021,0.2282
215,2022,0.2316
215,2030,0.1704
215,2050,0.2081
216,1961,0.0004
216,1962,0.0004
216,1963,0.0005
216,1964,0.0005
216,1965,0.0005
216,1966,0.0005
216,1967,0.0005
216,1968,0.0012
216,1969,0.0012
216,1970,0.0012
216,1971,0.0012
216,1972,0.0012
216,1973,0.0011
216,1974,0.0011
216,1975,0.0022
216,1976,0.001
216,1977,0.0006
216,1978,0.0006
216,1979,0.001
216,1980,0.0007
216,1981,0.0007
216,1982,0.0008
216,1983,0.001
216,1984,0.0014
216,1985,0.0018
216,1986,0.0023
216,1987,0.003
216,1988,0.0041
216,1989,0.0049
216,1990,0.0051
216,1991,0.0052
216,1992,0.0055
216,1993,0.0034
216,1994,0.0028
216,1995,0.0023
216,1996,0.0013
216,1997,0.0013
216,1998,0.0013
216,1999,0.0012
216,2000,0.0012
216,2001,0.0013
216,2002,0.0012
216,2003,0.0013
216,2004,0.0015
216,2005,0.0016
216,2006,0.0016
216,2007,0.0016
216,2008,0.0014
216,2009,0.0013
216,2010,0.0013
216,2011,0.0016
216,2012,0.0017
216,2013,0.0013
216,2014,0.0014
216,2015,0.0013
216,2016,0.0013
216,2017,0.0013
216,2018,0.0013
216,2019,0.0013
216,2020,0.0013
216,2021,0.0013
216,2022,0.0013
216,2030,0.0017
216,2050,0.0016
217,1961,0.0163
217,1962,0.0181
217,1963,0.0191
217,1964,0.021
217,1965,0.0225
217,1966,0.023
217,1967,0.0244
217,1968,0.0245
217,1969,0.0231
217,1970,0.023
217,1971,0.0195
217,1972,0.0269
217,1973,0.0244
217,1974,0.0271
217,1975,0.0306
217,1976,0.0307
217,1977,0.0275
217,1978,0.0291
217,1979,0.0252
217,1980,0.0201
217,1981,0.0208
217,1982,0.0251
217,1983,0.0196
217,1984,0.0231
217,1985,0.0267
217,1986,0.039
217,1987,0.0407
217,1988,0.0437
217,1989,0.0427
217,1990,0.0466
217,1991,0.0394
217,1992,0.0296
217,1993,0.0268
217,1994,0.0246
217,1995,0.0186
217,1996,0.0313
217,1997,0.0428
217,1998,0.0474
217,1999,0.0526
217,2000,0.0584
217,2001,0.0595
217,2002,0.0632
217,2003,0.067
217,2004,0.0688
217,2005,0.0688
217,2006,0.0707
217,2007,0.0726
217,2008,0.0745
217,2009,0.0764
217,2010,0.0784
217,2011,0.0785
217,2012,0.08
217,2013,0.0819
217,2014,0.0465
217,2015,0.0493
217,2016,0.0522
217,2017,0.0554
217,2018,0.0577
217,2019,0.0622
217,2020,0.0659
217,2021,0.0699
217,2022,0.0741
217,2030,0.1193
217,2050,0.1587
22,1991,0
22,1992,0
220,1961,0.0002
220,1962,0.0002
220,1963,0.0002
220,1964,0.0002
220,1965,0.0002
220,1966,0.0002
220,1967,0.0002
220,1968,0.0002
220,1969,0.0002
