geo,year,gle_mules_and_asses_manure_left_on_pasture_that_leaches_n_content
209,1993,94464.7241
209,1994,94853.6812
209,1995,95132.4338
209,1996,95813.1088
209,1997,96493.7838
209,1998,95164.8469
209,1999,95845.5219
209,2000,96526.1969
209,2001,96526.1969
209,2002,96526.1969
209,2003,96526.1969
209,2004,96526.1969
209,2005,96526.1969
209,2006,96526.1969
209,2007,96526.1969
209,2008,97855.1338
209,2009,99151.6576
209,2010,101128.8564
209,2011,103073.6421
209,2012,103754.3171
209,2013,104434.9921
209,2014,104434.9921
209,2015,104684.9374
209,2016,104957.8083
209,2017,105354.4446
209,2018,105866.1942
209,2019,107559.0324
209,2020,107780.1761
209,2021,108342.5415
209,2022,108905.2066
209,2030,96526.1969
209,2050,96526.1969
21,1961,15765729.408
21,1962,16290821.547
21,1963,17185422.969
21,1964,18047611.296
21,1965,18955177.956
21,1966,19571026.761
21,1967,19350617.715
21,1968,19830331.521
21,1969,19966466.52
21,1970,19778470.569
21,1971,19705800.41
21,1972,20290597.47
21,1973,20627693.658
21,1974,21541742.937
21,1975,22773440.547
21,1976,20063705.805
21,1977,19039452.003
21,1978,18481946.769
21,1979,18968143.194
21,1980,19026486.765
21,1981,19972949.139
21,1982,20387784.894
21,1983,19920407.512
21,1984,20696461.2804
21,1985,20856413.4216
21,1986,20790783.3868
21,1987,21051643.9754
21,1988,21313807.5703
21,1989,21596838.7159
21,1990,21883701.0892
21,1991,22035964.8443
21,1992,22220913.9644
21,1993,21362226.2517
21,1994,21392111.1252
21,1995,21614769.64
21,1996,16320129.4675
21,1997,16485390.8737
21,1998,16369663.1593
21,1999,16674411.0785
21,2000,16790190.6538
21,2001,16755502.1595
21,2002,16571408.7452
21,2003,16556926.5743
21,2004,16561425.5119
21,2005,16726440.5786
21,2006,16682598.6263
21,2007,16249300.3723
21,2008,15844830.325
21,2009,14949781.6023
21,2010,14773927.5967
21,2011,14547586.9543
21,2012,13772142.5522
21,2013,13963561.326
21,2014,14151557.277
21,2015,14049698.0764
21,2016,13815690.3484
21,2017,13548709.317
21,2018,13237031.5088
21,2019,13170276.6904
21,2020,13045234.8546
21,2021,12900528.3845
21,2022,12755821.9143
21,2030,16552779.859
21,2050,16552779.859
211,1961,4725.5645
211,1962,4618.9728
211,1963,4796.6256
211,1964,4796.6256
211,1965,4974.2784
211,1966,4807.2848
211,1967,4903.2173
211,1968,4725.5645
211,1969,4583.4422
211,1970,4761.095
211,1971,4974.2784
211,1972,4974.2784
211,1973,5379.3268
211,1974,5329.584
211,1975,5329.584
211,1976,5684.8896
211,1977,6217.848
211,1978,6455.9028
211,1979,6502.0925
211,1980,6502.0925
211,1981,6502.0925
211,1982,6502.0925
211,1983,8374.553
211,1984,8314.151
211,1985,8221.7716
211,1986,8225.3246
211,1987,8140.0513
211,1988,8111.6268
211,1989,8172.0288
211,1990,8349.6816
211,1991,8172.0288
211,1992,8172.0288
211,1993,8172.0288
211,1994,8172.0288
211,1995,8172.0288
211,1996,29994.8988
211,1997,33178.4369
211,1998,35317.3766
211,1999,40117.5553
211,2000,41954.4852
211,2001,44288.843
211,2002,46932.3167
211,2003,50115.8549
211,2004,52748.6694
211,2005,56699.6676
211,2006,58273.6715
211,2007,60973.994
211,2008,63272.8212
211,2009,68179.5916
211,2010,72507.2138
211,2011,67387.2601
211,2012,71558.5478
211,2013,69803.3382
211,2014,69703.8526
211,2015,69931.2482
211,2016,71778.8373
211,2017,73455.8797
211,2018,123436.7854
211,2019,122189.4706
211,2020,120264.7056
211,2021,119873.6286
211,2022,121358.5652
211,2030,58649.111
211,2050,58649.111
212,1961,1693823.2194
212,1962,1741342.7811
212,1963,1768432.2708
212,1964,1732221.2778
212,1965,1668940.4394
212,1966,1735246.5
212,1967,1982568.237
212,1968,1955734.1232
212,1969,2014968.2358
212,1970,1965111.0024
212,1971,1999652.2299
212,1972,1962026.8473
212,1973,1993549.4007
212,1974,1908083.5995
212,1975,1845444.4749
212,1976,1836578.3475
212,1977,1848947.7084
212,1978,1813240.9191
212,1979,1825793.6268
212,1980,1854284.4099
212,1981,1807275.6
212,1982,1775478.0264
212,1983,1656669.3
212,1984,1440582
212,1985,1479870.6
212,1986,1492672.1355
212,1987,1388197.2
212,1988,1335812.4
212,1989,1342360.5
212,1990,1270331.4
212,1991,1217946.6
212,1992,1210724.0457
212,1993,1348908.6
212,1994,1434308.9202
212,1995,1418488.7106
212,1996,1370340.5313
212,1997,1361972.0595
212,1998,1597847.7177
212,1999,1525923.3873
212,2000,1501459.6857
212,2001,1159013.7
212,2002,897089.7
212,2003,870897.3
212,2004,838156.8
212,2005,764818.08
212,2006,772675.8
212,2007,733387.2
212,2008,686542.0926
212,2009,633404.2611
212,2010,725758.6635
212,2011,666406.6851
212,2012,665064.3246
212,2013,565061.7414
212,2014,534717.846
212,2015,533342.745
212,2016,533342.745
212,2017,477919.6266
212,2018,470566.1103
212,2019,469282.6827
212,2020,415588.2627
212,2021,385689.6381
212,2022,366818.0139
212,2030,756960.36
212,2050,756960.36
213,1992,161738.07
213,1993,161738.07
213,1994,155517.375
213,1995,155517.375
213,1996,161738.07
213,1997,161738.07
213,1998,155517.375
213,1999,152407.0275
213,2000,149296.68
213,2001,155517.375
213,2002,155517.375
213,2003,155517.375
213,2004,155517.375
213,2005,155517.375
213,2006,155517.375
213,2007,155517.375
213,2008,155517.375
213,2009,155517.375
213,2010,155517.375
213,2011,155517.375
213,2012,155517.375
213,2013,155517.375
213,2014,155517.375
213,2015,155055.0427
213,2016,154733.3857
213,2017,154561.3463
213,2018,154490.5411
213,2019,154650.1494
213,2020,154713.5791
213,2021,154646.8642
213,2022,154580.1494
213,2030,155517.375
213,2050,155517.375
215,1961,927014.517
215,1962,946462.374
215,1963,965910.231
215,1964,985358.088
215,1965,1011288.564
215,1966,1037219.04
215,1967,1037219.04
215,1968,1037219.04
215,1969,1037219.04
215,1970,1037219.04
215,1971,1037219.04
215,1972,1037219.04
215,1973,1037219.04
215,1974,1037219.04
215,1975,1037219.04
215,1976,1037219.04
215,1977,1037219.04
215,1978,1050184.278
215,1979,1037219.04
215,1980,1056666.897
215,1981,1069632.135
215,1982,1076114.754
215,1983,1082597.373
215,1984,1089079.992
215,1985,1095562.611
215,1986,1102045.23
215,1987,1108527.849
215,1988,1115010.468
215,1989,1121493.087
215,1990,1127975.706
215,1991,1134458.325
215,1992,1140940.944
215,1993,1147423.563
215,1994,1153906.182
215,1995,1153906.182
215,1996,1140940.944
215,1997,1147423.563
215,1998,1153906.182
215,1999,1160388.801
215,2000,1166871.42
215,2001,1179836.658
215,2002,1179836.658
215,2003,1179836.658
215,2004,1179836.658
215,2005,1179836.658
215,2006,1179836.658
215,2007,1179836.658
215,2008,1179836.658
215,2009,1179836.658
215,2010,1179836.658
215,2011,1179836.658
215,2012,1199284.515
215,2013,1212249.753
215,2014,1215491.0625
215,2015,1218765.4328
215,2016,1221519.647
215,2017,1223861.3426
215,2018,1226241.894
215,2019,1230364.8643
215,2020,1234521.7923
215,2021,1237879.5411
215,2022,1241237.2899
215,2030,1179836.658
215,2050,1179836.658
216,1961,6929.8542
216,1962,7054.2681
216,1963,8758.7386
216,1964,7794.5308
216,1965,7750.986
216,1966,6904.9714
216,1967,6195.8122
216,1968,7775.8687
216,1969,7974.931
216,1970,8161.5518
216,1971,8149.1105
216,1972,8217.5381
216,1973,8366.8348
216,1974,5723.0394
216,1975,5069.8664
216,1976,4385.59
216,1977,3825.7274
216,1978,3296.9684
216,1979,2799.3128
216,1980,2301.6572
216,1981,1928.4154
216,1982,1555.1737
216,1983,1306.3459
216,1984,1181.932
216,1985,1057.5182
216,1986,933.1042
216,1987,808.6903
216,1988,684.2764
216,1989,559.8625
216,1990,435.4486
216,1991,435.4486
216,1992,435.4486
216,1993,342.1382
216,1994,342.1382
216,1995,342.1382
216,1996,279.9313
216,1997,279.9313
216,1998,279.9313
216,1999,342.1382
216,2000,342.1382
216,2001,311.0348
216,2002,342.1382
216,2003,497.6556
216,2004,528.7591
216,2005,528.7591
216,2006,528.7591
216,2007,528.7591
216,2008,528.7591
216,2009,528.7591
216,2010,528.7591
216,2011,528.7591
216,2012,528.7591
216,2013,528.7591
216,2014,528.7591
216,2015,524.7593
216,2016,522.07
216,2017,520.1641
216,2018,520.4538
216,2019,516.2734
216,2020,507.1874
216,2021,503.3583
216,2022,500.247
216,2030,528.7591
216,2050,528.7591
217,1961,10579.6342
217,1962,6942.8849
217,1963,4375.7678
217,1964,4965.6862
217,1965,5678.7742
217,1966,6190.9011
217,1967,9211.8016
217,1968,14164.5225
217,1969,12906.8944
217,1970,12116.0149
217,1971,11662.2316
217,1972,13088.4078
217,1973,5724.1526
217,1974,9075.6666
217,1975,10372.1904
217,1976,6560.4104
217,1977,7247.568
217,1978,8362.5785
217,1979,10255.5033
217,1980,9665.5849
217,1981,4317.4243
217,1982,2145.7469
217,1983,6839.163
217,1984,11389.9616
217,1985,16193.5823
217,1986,18488.4294
217,1987,14559.9623
217,1988,18151.3332
217,1989,26578.7379
217,1990,21392.6427
217,1991,21392.6427
217,1992,21392.6427
217,1993,21392.6427
217,1994,21392.6427
217,1995,21392.6427
217,1996,21392.6427
217,1997,21392.6427
217,1998,21392.6427
217,1999,21392.6427
217,2000,21392.6427
217,2001,21392.6427
217,2002,21392.6427
217,2003,21392.6427
217,2004,21392.6427
217,2005,21392.6427
217,2006,21457.4689
217,2007,21489.882
217,2008,21522.2951
217,2009,21522.2951
217,2010,21554.7082
217,2011,21651.9475
217,2012,21651.9475
217,2013,22040.9046
217,2014,22040.9046
217,2015,22088.5471
217,2016,22124.6362
217,2017,22188.5733
217,2018,22243.7927
217,2019,22406.6759
217,2020,22503.2501
217,2021,22593.1298
217,2022,22683.0095
217,2030,21446.6645
217,2050,21446.6645
220,1961,29171.7855
220,1962,28523.5236
220,1963,28393.8712
220,1964,28199.3926
220,1965,27875.2617
220,1966,28004.9141
220,1967,28134.5665
220,1968,27875.2617
220,1969,27745.6093
220,1970,27875.2617
220,1971,27551.1308
220,1972,27226.9998
220,1973,26578.7379
220,1974,26578.7379
220,1975,25930.476
220,1976,25930.476
220,1977,25282.2141
220,1978,25282.2141
220,1979,24633.9522
220,1980,24633.9522
220,1981,24633.9522
220,1982,24633.9522
220,1983,23985.6903
220,1984,23985.6903
220,1985,23985.6903
220,1986,23985.6903
220,1987,23985.6903
220,1988,23985.6903
220,1989,23985.6903
220,1990,23985.6903
220,1991,23985.6903
220,1992,23985.6903
220,1993,23985.6903
220,1994,23985.6903
220,1995,23985.6903
220,1996,23985.6903
220,1997,23985.6903
220,1998,23985.6903
220,1999,23985.6903
220,2000,23985.6903
220,2001,23985.6903
220,2002,25282.2141
220,2003,25930.476
220,2004,26578.7379
220,2005,26578.7379
220,2006,26578.7379
220,2007,26578.7379
220,2008,27875.2617
220,2009,27875.2617
220,2010,27875.2617
220,2011,27875.2617
220,2012,27875.2617
220,2013,27875.2617
220,2014,27875.2617
220,2015,27929.3745
220,2016,28004.4701
220,2017,28047.7308
220,2018,28088.0756
220,2019,28222.5134
220,2020,28214.6676
220,2021,28254.4892
220,2022,28294.3109
220,2030,26578.7379
220,2050,26578.7379
221,1961,130962
221,1962,137510.1
221,1963,144058.2
221,1964,144058.2
221,1965,150606.3
221,1966,157154.4
221,1967,157154.4
221,1968,157154.4
221,1969,153880.35
221,1970,157154.4
221,1971,163702.5
221,1972,163702.5
221,1973,163702.5
221,1974,163702.5
221,1975,163702.5
221,1976,163702.5
221,1977,163702.5
221,1978,163702.5
221,1979,163702.5
221,1980,163702.5
221,1981,148779.3801
221,1982,150606.3
221,1983,150606.3
221,1984,150606.3
221,1985,150606.3
221,1986,153880.35
221,1987,157154.4
221,1988,160428.45
221,1989,163702.5
221,1990,164357.31
221,1991,166976.55
221,1992,168940.98
221,1993,170250.6
221,1994,171560.22
221,1995,172869.84
221,1996,174834.27
221,1997,176798.7
221,1998,180072.75
221,1999,183346.8
221,2000,186620.85
221,2001,176798.7
221,2002,175489.08
221,2003,173524.65
221,2004,173524.65
221,2005,172215.03
221,2006,171560.22
221,2007,170250.6
221,2008,170250.6
221,2009,165666.93
221,2010,163702.5
221,2011,163702.5
221,2012,161738.07
221,2013,157154.4
221,2014,157154.4
221,2015,156242.6908
221,2016,154899.1189
221,2017,153496.41
221,2018,151994.0502
221,2019,149457.772
221,2020,147620.0144
221,2021,145896.7036
221,2022,144173.3929
221,2030,171341.95
221,2050,171341.95
222,1961,1503967.608
222,1962,1296523.8
222,1963,1311433.8237
222,1964,1303006.419
222,1965,1354867.371
222,1966,1406728.323
222,1967,1458589.275
222,1968,1471554.513
222,1969,1510450.227
222,1970,1549345.941
222,1971,1588241.655
222,1972,1594724.274
222,1973,1620654.75
222,1974,1640102.607
222,1975,1672515.702
222,1976,1691963.559
222,1977,1719190.5588
222,1978,1743824.511
222,1979,1763272.368
222,1980,1783368.4869
222,1981,1784016.7488
222,1982,1791147.6297
222,1983,1808650.701
222,1984,1828098.558
222,1985,1873476.891
222,1986,1889035.1766
222,1987,1904593.4622
222,1988,1922096.5335
222,1989,1951916.5809
222,1990,1973957.4855
222,1991,1996646.652
222,1992,2003129.271
222,1993,2016094.509
222,1994,2016094.509
222,1995,2016094.509
222,1996,2016094.509
222,1997,2016094.509
222,1998,2016094.509
222,1999,2016094.509
222,2000,2016094.509
222,2001,2087403.318
222,2002,2087403.318
222,2003,2087403.318
222,2004,2087403.318
222,2005,2087403.318
222,2006,2087403.318
222,2007,2087403.318
222,2008,2087403.318
222,2009,2087403.318
222,2010,2088699.8418
222,2011,2088699.8418
222,2012,2089996.3656
222,2013,2089996.3656
222,2014,2094534.1989
222,2015,2096780.6714
222,2016,2096686.0452
222,2017,2097395.5066
222,2018,2097556.0651
222,2019,2109518.4043
222,2020,2108337.9306
222,2021,2109997.2807
222,2022,2111656.6308
222,2030,2087403.318
222,2050,2087403.318
223,1961,13502182.2
223,1962,13769999.49
223,1963,13673742.42
223,1964,13702495.1271
223,1965,13976264.64
223,1966,14379627.6
223,1967,14562974.4
223,1968,14562974.4
223,1969,14792157.9
223,1970,14576070.6
223,1971,13777202.4
223,1972,13495634.1
223,1973,13181325.3
223,1974,12559255.8
223,1975,11924090.1
223,1976,11629425.6
223,1977,11714550.9
223,1978,11249635.8
223,1979,10935327
223,1980,10778172.6
223,1981,10804365
223,1982,10273968.9
223,1983,10064429.7
223,1984,9671543.7
223,1985,9422715.9
223,1986,9154243.8
223,1987,9193532.4
223,1988,8892319.8
223,1989,8689328.7
223,1990,8473241.4
223,1991,7772594.7
223,1992,7438641.6
223,1993,7045755.6
223,1994,6633225.3
223,1995,6404041.8
223,1996,5893290
223,1997,5520048.3
223,1998,5061681.3
223,1999,4819401.6
223,2000,4452708
223,2001,3850282.8
223,2002,3660387.9
223,2003,3352627.2
223,2004,3152301.1767
223,2005,2957161.2486
223,2006,2770206.4455
223,2007,2648660.6133
223,2008,2385557.9553
223,2009,2198642.4408
223,2010,1870988.613
223,2011,1699919.5005
223,2012,1622259.0345
223,2013,1545312.3114
223,2014,1487623.5504
223,2015,1387542.39
223,2016,1294434.9561
223,2017,1241965.0308
223,2018,1079061.399
223,2019,1023887.1084
223,2020,873667.1463
223,2021,772499.0013
223,2022,690647.7513
223,2030,2792009.4358
223,2050,2792009.4358
226,1961,116687.142
226,1962,116687.142
226,1963,110204.523
226,1964,105057.3235
226,1965,108480.1463
226,1966,107942.089
226,1967,110204.523
226,1968,103721.904
226,1969,108642.2118
226,1970,106963.2135
226,1971,112026.1389
226,1972,112544.7485
226,1973,103721.904
226,1974,103721.904
226,1975,103721.904
226,1976,103721.904
226,1977,103721.904
226,1978,103721.904
226,1979,103721.904
226,1980,103721.904
226,1981,103721.904
226,1982,103721.904
226,1983,105018.4278
226,1984,105666.6897
226,1985,106314.9516
226,1986,106963.2135
226,1987,107611.4754
226,1988,108259.7373
226,1989,108907.9992
226,1990,109556.2611
226,1991,110204.523
226,1992,110852.7849
226,1993,111501.0468
226,1994,112149.3087
226,1995,112797.5706
226,1996,113445.8325
226,1997,114094.0944
226,1998,114742.3563
226,1999,115390.6182
226,2000,116038.8801
226,2001,116038.8801
226,2002,116038.8801
226,2003,116038.8801
226,2004,116687.142
226,2005,117983.6658
226,2006,119928.4515
226,2007,121224.9753
226,2008,123169.761
226,2009,123818.0229
226,2010,123169.761
226,2011,124466.2848
226,2012,124466.2848
226,2013,124466.2848
226,2014,124466.2848
226,2015,124595.3543
226,2016,124772.0622
226,2017,124965.9198
226,2018,125176.4429
226,2019,125533.1102
226,2020,125608.5286
226,2021,125778.0661
226,2022,125946.8789
226,2030,119712.3642
226,2050,119712.3642
228,1961,3175697.538
228,1962,3088083.96
228,1963,3000077.496
228,1964,2920321.638
228,1965,2828779.2
228,1966,2813063.76
228,1967,2742344.28
228,1968,2781632.88
228,1969,2710913.4
228,1970,2294454.24
228,1971,2405248.092
228,1972,2247307.92
228,1973,2172659.58
228,1974,2074438.08
228,1975,1976216.58
228,1976,1830848.76
228,1977,1752271.56
228,1978,1650121.2
228,1979,1598260.248
228,1980,1510646.67
228,1981,1436784.102
228,1982,1443070.278
228,1983,1357421.13
228,1984,1304381.52
228,1985,1182979.746
228,1986,1182979.746
228,1987,1183765.518
228,1988,1183765.518
228,1989,1183765.518
228,1990,1183765.518
228,1991,1223054.118
23,1961,12965.238
23,1962,12965.238
23,1963,14261.7618
23,1964,12965.238
23,1965,12965.238
23,1966,20744.3808
23,1967,21392.6427
23,1968,22689.1665
23,1969,23337.4284
23,1970,23985.6903
23,1971,25282.2141
23,1972,25930.476
23,1973,25930.476
23,1974,25930.476
23,1975,26578.7379
23,1976,26578.7379
23,1977,27226.9998
23,1978,27226.9998
23,1979,27226.9998
23,1980,27875.2617
23,1981,27875.2617
23,1982,28523.5236
23,1983,28523.5236
23,1984,28523.5236
23,1985,28523.5236
23,1986,28523.5236
23,1987,28523.5236
23,1988,28523.5236
23,1989,28523.5236
23,1990,28523.5236
23,1991,28523.5236
23,1992,28523.5236
23,1993,28523.5236
23,1994,28523.5236
23,1995,28523.5236
23,1996,28523.5236
23,1997,28523.5236
23,1998,28523.5236
23,1999,28523.5236
23,2000,28523.5236
23,2001,28847.6545
23,2002,29171.7855
23,2003,29171.7855
23,2004,29495.9165
23,2005,29495.9165
23,2006,29495.9165
23,2007,29495.9165
23,2008,29820.0474
23,2009,29820.0474
23,2010,30144.1783
23,2011,30144.1783
23,2012,30144.1783
23,2013,30144.1783
23,2014,29820.0474
23,2015,29742.5296
23,2016,29706.6505
23,2017,29702.7573
23,2018,29718.3506
23,2019,29773.1483
23,2020,29745.9346
23,2021,29740.6068
23,2022,29735.2789
23,2030,29495.9165
23,2050,29495.9165
230,1992,74648.34
230,1993,74648.34
230,1994,58932.9
230,1995,56968.47
230,1996,55004.04
230,1997,51075.18
230,1998,49110.75
230,1999,47146.32
230,2000,45181.89
230,2001,45181.89
230,2002,43217.46
230,2003,47146.32
230,2004,47146.32
230,2005,47146.32
230,2006,47146.32
230,2007,47146.32
230,2008,47146.32
230,2009,47146.32
230,2010,47146.32
230,2011,47146.32
230,2012,47146.32
230,2013,47146.32
230,2014,47146.32
230,2015,46900.6412
230,2016,46580.5772
230,2017,46538.9581
230,2018,46630.492
230,2019,46929.5167
230,2020,46993.9981
230,2021,46973.9077
230,2022,46953.8174
230,2030,47146.32
230,2050,47146.32
231,1961,137510.1
231,1962,137510.1
231,1963,137510.1
231,1964,149296.68
231,1965,149296.68
231,1966,149296.68
231,1967,165012.12
231,1968,165012.12
231,1969,165012.12
231,1970,168940.98
231,1971,168940.98
231,1972,172869.84
231,1973,176798.7
231,1974,176798.7
231,1975,176798.7
231,1976,176798.7
231,1977,184656.42
231,1978,184656.42
231,1979,184656.42
231,1980,184656.42
231,1981,192514.14
231,1982,192514.14
231,1983,200371.86
231,1984,204300.72
231,1985,204300.72
231,1986,204300.72
231,1987,204300.72
231,1988,212158.44
231,1989,326095.38
231,1990,318237.66
231,1991,314308.8
231,1992,310379.94
231,1993,314308.8
231,1994,314308.8
231,1995,314308.8
231,1996,314308.8
231,1997,314308.8
231,1998,314308.8
231,1999,314308.8
231,2000,314308.8
231,2001,314308.8
231,2002,314308.8
231,2003,314308.8
231,2004,314308.8
231,2005,314308.8
231,2006,204300.72
231,2007,204300.72
231,2008,204300.72
231,2009,204300.72
231,2010,204300.72
231,2011,204300.72
231,2012,204300.72
231,2013,204300.72
231,2014,204300.72
231,2015,204244.6039
231,2016,204206.4781
231,2017,204197.771
231,2018,204200.1389
231,2019,204205.3488
231,2020,204201.8652
231,2021,204197.8138
231,2022,204193.7625
231,2030,240970.08
231,2050,240970.08
233,1961,907566.66
233,1962,829775.232
233,1963,888118.803
233,1964,888118.803
233,1965,972392.85
233,1966,1166871.42
233,1967,1296523.8
233,1968,1555828.56
233,1969,1296523.8
233,1970,1296523.8
233,1971,1296523.8
233,1972,1166871.42
233,1973,1037219.04
233,1974,1102045.23
233,1975,1166871.42
233,1976,1296523.8
233,1977,1296523.8
233,1978,1296523.8
233,1979,1296523.8
