geo,year,gle_swine_livestock_total_emissions_n2o
197,1966,0.0196
197,1967,0.0196
197,1968,0.0212
197,1969,0.0189
197,1970,0.0151
197,1971,0.0127
197,1972,0.0136
197,1973,0.0159
197,1974,0.0174
197,1975,0.0196
197,1976,0.0212
197,1977,0.0227
197,1978,0.0249
197,1979,0.0264
197,1980,0.0272
197,1981,0.0287
197,1982,0.0302
197,1983,0.0317
197,1984,0.0302
197,1985,0.0332
197,1986,0.0355
197,1987,0.0378
197,1988,0.0378
197,1989,0.0378
197,1990,0.0378
197,1991,0.0378
197,1992,0.0378
197,1993,0.0378
197,1994,0.0378
197,1995,0.0378
197,1996,0.0378
197,1997,0.0378
197,1998,0.0378
197,1999,0.0393
197,2000,0.0393
197,2001,0.0057
197,2002,0.0071
197,2003,0.0089
197,2004,0.0111
197,2005,0.0139
197,2006,0.0174
197,2007,0.0217
197,2008,0.0271
197,2009,0.0325
197,2010,0.0358
197,2011,0.0394
197,2012,0.0433
197,2013,0.0471
197,2014,0.0634
197,2015,0.1006
197,2016,0.0703
197,2017,0.1644
197,2018,0.1767
197,2019,0.1899
197,2020,0.2043
197,2021,0.1812
197,2022,0.1827
197,2030,0.0238
197,2050,0.0348
198,1992,0.1424
198,1993,0.1619
198,1994,0.1592
198,1995,0.1536
198,1996,0.1593
198,1997,0.1486
198,1998,0.1556
198,1999,0.1594
198,2000,0.1503
198,2001,0.1624
198,2002,0.1614
198,2003,0.1764
198,2004,0.167
198,2005,0.1437
198,2006,0.1473
198,2007,0.1547
198,2008,0.146
198,2009,0.1162
198,2010,0.1117
198,2011,0.1064
198,2012,0.0935
198,2013,0.0797
198,2014,0.0776
198,2015,0.0757
198,2016,0.073
198,2017,0.0715
198,2018,0.0697
198,2019,0.0646
198,2020,0.0617
198,2021,0.058
198,2022,0.0544
198,2030,0.1501
198,2050,0.1488
199,1993,0.7055
199,1994,0.6775
199,1995,0.6334
199,1996,0.6456
199,1997,0.6172
199,1998,0.5627
199,1999,0.4951
199,2000,0.4857
199,2001,0.4628
199,2002,0.4717
199,2003,0.4831
199,2004,0.4486
199,2005,0.3573
199,2006,0.3446
199,2007,0.3435
199,2008,0.296
199,2009,0.2327
199,2010,0.2303
199,2011,0.2137
199,2012,0.1804
199,2013,0.1963
199,2014,0.1981
199,2015,0.1995
199,2016,0.1968
199,2017,0.1821
199,2018,0.1949
199,2019,0.1832
199,2020,0.1674
199,2021,0.1409
199,2022,0.1184
199,2030,0.3519
199,2050,0.3491
20,1961,0.0041
20,1962,0.0044
20,1963,0.0046
20,1964,0.0049
20,1965,0.0053
20,1966,0.0056
20,1967,0.006
20,1968,0.0063
20,1969,0.0081
20,1970,0.0064
20,1971,0.0119
20,1972,0.0116
20,1973,0.0121
20,1974,0.0128
20,1975,0.0121
20,1976,0.0113
20,1977,0.0098
20,1978,0.0076
20,1979,0.0048
20,1980,0.0045
20,1981,0.0038
20,1982,0.0038
20,1983,0.0038
20,1984,0.0059
20,1985,0.0068
20,1986,0.0083
20,1987,0.0085
20,1988,0.0097
20,1989,0.0115
20,1990,0.0122
20,1991,0.0098
20,1992,0.0064
20,1993,0.003
20,1994,0.0026
20,1995,0.0008
20,1996,0.0023
20,1997,0.0015
20,1998,0.003
20,1999,0.003
20,2000,0.0038
20,2001,0.0038
20,2002,0.0057
20,2003,0.003
20,2004,0.0053
20,2005,0.0076
20,2006,0.0091
20,2007,0.0126
20,2008,0.0103
20,2009,0.0101
20,2010,0.0023
20,2011,0.0037
20,2012,0.0018
20,2013,0.0023
20,2014,0.0028
20,2015,0.0033
20,2016,0.0028
20,2017,0.0011
20,2018,0.0021
20,2019,0.0019
20,2020,0.0014
20,2021,0.0011
20,2022,0.001
20,2030,0.0132
20,2050,0.0145
200,1961,0.1517
200,1962,0.1686
200,1963,0.1576
200,1964,0.118
200,1965,0.1602
200,1966,0.1711
200,1967,0.1737
200,1968,0.1593
200,1969,0.1576
200,1970,0.1686
200,1971,0.177
200,1972,0.1922
200,1973,0.2156
200,1974,0.2
200,1975,0.1787
200,1976,0.1806
200,1977,0.2108
200,1978,0.1855
200,1979,0.1939
200,1980,0.1686
200,1981,0.1517
200,1982,0.1349
200,1983,0.1349
200,1984,0.1349
200,1985,0.1161
200,1986,0.087
200,1987,0.0774
200,1988,0.0541
200,1989,0.059
200,1990,0.0506
201,1961,0.0021
201,1962,0.0023
201,1963,0.0026
201,1964,0.003
201,1965,0.0036
201,1966,0.0038
201,1967,0.004
201,1968,0.0045
201,1969,0.0048
201,1970,0.0049
201,1971,0.0051
201,1972,0.0053
201,1973,0.0054
201,1974,0.0057
201,1975,0.0058
201,1976,0.006
201,1977,0.0062
201,1978,0.0064
201,1979,0.0066
201,1980,0.0068
201,1981,0.007
201,1982,0.0072
201,1983,0.0073
201,1984,0.0074
201,1985,0.0076
201,1986,0.0076
201,1987,0.0076
201,1988,0.0077
201,1989,0.0077
201,1990,0.0076
201,1991,0.0053
201,1992,0.0023
201,1993,0.0026
201,1994,0.0029
201,1995,0.003
201,1996,0.0032
201,1997,0.0034
201,1998,0.003
201,1999,0.0029
201,2000,0.0029
201,2001,0.0032
201,2002,0.0032
201,2003,0.0034
201,2004,0.0035
201,2005,0.0036
201,2006,0.0032
201,2007,0.0032
201,2008,0.0032
201,2009,0.0032
201,2010,0.003
201,2011,0.0029
201,2012,0.0027
201,2013,0.0028
201,2014,0.0028
201,2015,0.0028
201,2016,0.0028
201,2017,0.0028
201,2018,0.0028
201,2019,0.0029
201,2020,0.0029
201,2021,0.0029
201,2022,0.0029
201,2030,0.0051
201,2050,0.0066
202,1961,1.1274
202,1962,1.1335
202,1963,1.1108
202,1964,1.0957
202,1965,1.0579
202,1966,0.9672
202,1967,0.9487
202,1968,1.0125
202,1969,1.0844
202,1970,1.0307
202,1971,0.9106
202,1972,0.9461
202,1973,0.9892
202,1974,0.9899
202,1975,0.9997
202,1976,1.0126
202,1977,1.0489
202,1978,1.1108
202,1979,1.0216
202,1980,0.996
202,1981,1.0186
202,1982,1.0587
202,1983,1.1169
202,1984,1.0171
202,1985,1.0284
202,1986,1.0322
202,1987,1.0277
202,1988,1.0783
202,1989,1.1516
202,1990,1.1577
202,1991,1.163
202,1992,1.1554
202,1993,1.1279
202,1994,1.1419
202,1995,1.2302
202,1996,1.211
202,1997,1.2222
202,1998,1.2401
202,1999,1.1568
202,2000,1.1755
202,2001,1.203
202,2002,1.2567
202,2003,1.2559
202,2004,1.2476
202,2005,1.2514
202,2006,1.2561
202,2007,1.2479
202,2008,1.2202
202,2009,1.2192
202,2010,1.2049
202,2011,1.1966
202,2012,1.1932
202,2013,1.1892
202,2014,1.1807
202,2015,1.1506
202,2016,1.1429
202,2017,1.119
202,2018,1.0984
202,2019,1.0501
202,2020,1.0253
202,2021,1.0158
202,2022,1
202,2030,1.4627
202,2050,1.6448
203,1961,1.6231
203,1962,1.6346
203,1963,1.6463
203,1964,1.629
203,1965,1.0806
203,1966,1.2595
203,1967,1.4692
203,1968,1.5236
203,1969,1.6519
203,1970,1.8605
203,1971,1.8612
203,1972,1.9314
203,1973,2.2795
203,1974,2.2354
203,1975,2.1171
203,1976,2.3095
203,1977,2.4238
203,1978,2.61
203,1979,2.6286
203,1980,2.8829
203,1981,2.877
203,1982,3.2351
203,1983,3.1522
203,1984,3.2292
203,1985,3.0648
203,1986,4.246
203,1987,3.6021
203,1988,4.6558
203,1989,4.4704
203,1990,4.5503
203,1991,4.3055
203,1992,4.6039
203,1993,4.9133
203,1994,4.9063
203,1995,5.1899
203,1996,5.0401
203,1997,4.9825
203,1998,5.2193
203,1999,5.8303
203,2000,6.0322
203,2001,5.9598
203,2002,6.3281
203,2003,6.4728
203,2004,6.6986
203,2005,6.6957
203,2006,7.0548
203,2007,7.0124
203,2008,7.0029
203,2009,7.0739
203,2010,6.9163
203,2011,6.8977
203,2012,6.7943
203,2013,6.86
203,2014,7.1487
203,2015,7.633
203,2016,7.8655
203,2017,8.0646
203,2018,8.2886
203,2019,8.4075
203,2020,8.8246
203,2021,9.2708
203,2022,9.1683
203,2030,6.9899
203,2050,6.933
207,1961,0.0045
207,1962,0.0056
207,1963,0.0054
207,1964,0.0046
207,1965,0.0047
207,1966,0.0064
207,1967,0.0062
207,1968,0.0054
207,1969,0.0055
207,1970,0.0084
207,1971,0.0076
207,1972,0.0078
207,1973,0.0105
207,1974,0.0103
207,1975,0.0112
207,1976,0.0104
207,1977,0.0107
207,1978,0.0106
207,1979,0.0119
207,1980,0.0118
207,1981,0.0104
207,1982,0.0109
207,1983,0.0126
207,1984,0.0128
207,1985,0.0123
207,1986,0.0113
207,1987,0.0114
207,1988,0.0123
207,1989,0.0148
207,1990,0.0188
207,1991,0.0181
207,1992,0.0223
207,1993,0.0211
207,1994,0.0172
207,1995,0.0119
207,1996,0.0124
207,1997,0.0115
207,1998,0.0116
207,1999,0.0118
207,2000,0.0131
207,2001,0.0131
207,2002,0.0146
207,2003,0.0133
207,2004,0.0153
207,2005,0.0168
207,2006,0.0165
207,2007,0.0166
207,2008,0.0159
207,2009,0.017
207,2010,0.0189
207,2011,0.0202
207,2012,0.0189
207,2013,0.0191
207,2014,0.0214
207,2015,0.0216
207,2016,0.0208
207,2017,0.0204
207,2018,0.0192
207,2019,0.0197
207,2020,0.0201
207,2021,0.0206
207,2022,0.0208
207,2030,0.0318
207,2050,0.0468
208,1992,0.0216
208,1993,0.0094
208,1994,0.0077
208,1995,0.0055
208,1996,0.001
208,1997,0.0004
208,1998,0.0002
208,1999,0.0002
208,2000,0.0002
208,2001,0.0002
208,2002,0.0001
208,2003,0.0001
208,2004,0.0001
208,2005,0.0001
208,2006,0.0001
208,2007,0.0001
208,2008,0.0001
208,2009,0.0001
208,2010,0.0001
208,2011,0.0001
208,2012,0.0001
208,2013,0.0001
208,2014,0.0001
208,2015,0.0001
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
208,2030,0.0001
208,2050,0.0002
209,1961,0.0088
209,1962,0.0075
209,1963,0.0067
209,1964,0.0073
209,1965,0.0052
209,1966,0.0061
209,1967,0.0082
209,1968,0.0087
209,1969,0.009
209,1970,0.0087
209,1971,0.0086
209,1972,0.011
209,1973,0.0117
209,1974,0.0125
209,1975,0.0137
209,1976,0.014
209,1977,0.0155
209,1978,0.0123
209,1979,0.015
209,1980,0.0114
209,1981,0.0121
209,1982,0.0124
209,1983,0.0124
209,1984,0.0143
209,1985,0.0123
209,1986,0.0138
209,1987,0.0161
209,1988,0.0136
209,1989,0.0141
209,1990,0.018
209,1991,0.0211
209,1992,0.0235
209,1993,0.0226
209,1994,0.0227
209,1995,0.0226
209,1996,0.0234
209,1997,0.0242
209,1998,0.0227
209,1999,0.0234
209,2000,0.0226
209,2001,0.0227
209,2002,0.0242
209,2003,0.0264
209,2004,0.0264
209,2005,0.028
209,2006,0.0302
209,2007,0.0317
209,2008,0.0227
209,2009,0.0227
209,2010,0.0242
209,2011,0.0253
209,2012,0.0257
209,2013,0.0264
209,2014,0.0264
209,2015,0.0265
209,2016,0.0268
209,2017,0.027
209,2018,0.0274
209,2019,0.0277
209,2020,0.0278
209,2021,0.0281
209,2022,0.0278
209,2030,0.039
209,2050,0.0618
21,1961,15.0395
21,1962,15.2379
21,1963,15.5732
21,1964,15.9158
21,1965,16.2659
21,1966,16.6237
21,1967,16.9896
21,1968,17.3633
21,1969,17.7452
21,1970,18.1356
21,1971,18.5341
21,1972,18.8729
21,1973,19.4021
21,1974,20.1029
21,1975,20.6955
21,1976,20.6984
21,1977,20.3028
21,1978,19.813
21,1979,20.9866
21,1980,20.0976
21,1981,19.0664
21,1982,19.5053
21,1983,18.6245
21,1984,19.0066
21,1985,18.9597
21,1986,19.1312
21,1987,19.0961
21,1988,18.8852
21,1989,19.4109
21,1990,19.7685
21,1991,20.1607
21,1992,20.3029
21,1993,20.0983
21,1994,20.6613
21,1995,21.2024
21,1996,17.1692
21,1997,17.4249
21,1998,17.6423
21,1999,18.1313
21,2000,18.5567
21,2001,19.1699
21,2002,18.7664
21,2003,18.9934
21,2004,19.4522
21,2005,20.0276
21,2006,20.6801
21,2007,21.1336
21,2008,21.6474
21,2009,22.3685
21,2010,22.9043
21,2011,23.1104
21,2012,22.8097
21,2013,21.6031
21,2014,22.3008
21,2015,23.3973
21,2016,23.5489
21,2017,24.3308
21,2018,24.2419
21,2019,23.8446
21,2020,24.2298
21,2021,25.0174
21,2022,26.101
21,2030,26.6849
21,2050,28.3158
210,1961,0.5511
210,1962,0.5686
210,1963,0.4865
210,1964,0.5043
210,1965,0.5093
210,1966,0.5133
210,1967,0.5458
210,1968,0.5614
210,1969,0.5557
210,1970,0.5579
210,1971,0.636
210,1972,0.6751
210,1973,0.6607
210,1974,0.661
210,1975,0.6787
210,1976,0.6856
210,1977,0.7112
210,1978,0.7266
210,1979,0.7249
210,1980,0.7303
210,1981,0.7328
210,1982,0.7338
210,1983,0.7204
210,1984,0.7224
210,1985,0.6966
210,1986,0.6562
210,1987,0.6012
210,1988,0.612
210,1989,0.6091
210,1990,0.6092
210,1991,0.5923
210,1992,0.6132
210,1993,0.6126
210,1994,0.6265
210,1995,0.6224
210,1996,0.632
210,1997,0.6327
210,1998,0.6151
210,1999,0.5692
210,2000,0.5161
210,2001,0.5089
210,2002,0.5063
210,2003,0.5121
210,2004,0.4892
210,2005,0.4874
210,2006,0.4522
210,2007,0.4511
210,2008,0.433
210,2009,0.4113
210,2010,0.409
210,2011,0.3989
210,2012,0.3668
210,2013,0.3764
210,2014,0.3706
210,2015,0.3862
210,2016,0.3959
210,2017,0.3719
210,2018,0.3813
210,2019,0.3986
210,2020,0.3738
210,2021,0.3693
210,2022,0.3811
210,2030,0.4682
210,2050,0.4643
211,1961,0.3592
211,1962,0.3323
211,1963,0.3534
211,1964,0.3837
211,1965,0.4499
211,1966,0.4073
211,1967,0.436
211,1968,0.4976
211,1969,0.4842
211,1970,0.4716
211,1971,0.4939
211,1972,0.5056
211,1973,0.5747
211,1974,0.5555
211,1975,0.5284
211,1976,0.5396
211,1977,0.5557
211,1978,0.569
211,1979,0.5549
211,1980,0.5932
211,1981,0.5573
211,1982,0.5631
211,1983,0.5896
211,1984,0.5391
211,1985,0.535
211,1986,0.5308
211,1987,0.5158
211,1988,0.5223
211,1989,0.503
211,1990,0.4808
211,1991,0.4635
211,1992,0.459
211,1993,0.4552
211,1994,0.4467
211,1995,0.389
211,1996,0.3712
211,1997,0.3753
211,1998,0.4001
211,1999,0.391
211,2000,0.4031
211,2001,0.4165
211,2002,0.4189
211,2003,0.4114
211,2004,0.4137
211,2005,0.4331
211,2006,0.4399
211,2007,0.4233
211,2008,0.4144
211,2009,0.419
211,2010,0.4276
211,2011,0.4248
211,2012,0.4155
211,2013,0.3995
211,2014,0.4032
211,2015,0.4025
211,2016,0.3911
211,2017,0.3887
211,2018,0.3814
211,2019,0.3659
211,2020,0.3628
211,2021,0.3677
211,2022,0.3694
211,2030,0.4478
211,2050,0.4565
212,1964,0.0001
212,1965,0.0001
212,1966,0.0001
212,1967,0.0001
212,1968,0.0003
212,1969,0.0003
212,1970,0.0001
212,1971,0.0003
212,1972,0.0003
212,1973,0.0002
212,1974,0.0001
212,1975,0.0004
212,1976,0.0004
212,1977,0.0002
212,1978,0.0004
212,1979,0.0003
212,1980,0.0003
212,1981,0.0003
212,1982,0.0003
212,1983,0.0003
212,1984,0.0003
212,1985,0.0003
212,1986,0.0004
212,1987,0.0004
212,1988,0.0004
212,1989,0.0004
212,1990,0.0004
212,1991,0.0004
212,1992,0.0004
212,1993,0.0004
212,1994,0.0004
212,1995,0.0005
212,1996,0.0005
212,1997,0.0005
212,1998,0.0005
212,1999,0.0005
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,1992,0.04
213,1993,0.0357
213,1994,0.0268
213,1995,0.0216
213,1996,0.0138
213,1997,0.0118
213,1998,0.0093
213,1999,0.0067
213,2000,0.0059
213,2001,0.0051
213,2002,0.0051
213,2003,0.0051
213,2004,0.0051
213,2005,0.0051
213,2006,0.0049
213,2007,0.005
213,2008,0.0041
213,2009,0.0031
213,2010,0.0023
213,2011,0.0018
213,2012,0.0016
213,2013,0.0014
213,2014,0.0014
213,2015,0.0015
213,2016,0.0014
213,2017,0.0014
213,2018,0.0015
213,2019,0.0014
213,2020,0.0012
213,2021,0.0013
213,2022,0.0013
213,2030,0.006
213,2050,0.0071
214,1961,0.5336
214,1962,0.5236
214,1963,0.4925
214,1964,0.4512
214,1965,0.4582
214,1966,0.4949
214,1967,0.5244
214,1968,0.5063
214,1969,0.5076
214,1970,0.514
214,1971,0.4891
214,1972,0.5191
214,1973,0.646
214,1974,0.6134
214,1975,0.4735
214,1976,0.5589
214,1977,0.6199
214,1978,0.634
214,1979,0.7287
214,1980,0.9134
214,1981,0.8127
214,1982,0.8137
214,1983,0.8738
214,1984,0.9928
214,1985,1.1076
214,1986,1.1253
214,1987,1.1899
214,1988,1.202
214,1989,1.1725
214,1990,1.3123
214,1991,1.4441
214,1992,1.7011
214,1993,1.6446
214,1994,1.6599
214,1995,1.6971
214,1996,1.7718
214,1997,1.8038
214,1998,1.3432
214,1999,1.1024
214,2000,1.2212
214,2001,1.2637
214,2002,1.208
214,2003,1.1455
214,2004,1.1429
214,2005,1.1497
214,2006,1.2091
214,2007,1.1918
214,2008,1.1163
214,2009,1.0837
214,2010,1.0335
214,2011,1.043
214,2012,1.0564
214,2013,1.0124
214,2014,0.979
214,2015,0.9349
214,2016,0.9267
214,2017,0.9176
214,2018,0.916
214,2019,0.9297
214,2020,0.9294
214,2021,0.9225
214,2022,0.9113
214,2030,1.4152
214,2050,1.3935
215,1961,0.0703
215,1962,0.0718
215,1963,0.0733
215,1964,0.0756
215,1965,0.0756
215,1966,0.0789
215,1967,0.0813
215,1968,0.0838
215,1969,0.0864
215,1970,0.089
215,1971,0.0918
215,1972,0.0946
215,1973,0.0976
215,1974,0.1006
215,1975,0.1037
215,1976,0.1068
215,1977,0.1101
215,1978,0.1135
215,1979,0.117
215,1980,0.1206
215,1981,0.1243
215,1982,0.0643
215,1983,0.1321
215,1984,0.208
215,1985,0.2116
215,1986,0.2154
215,1987,0.2191
215,1988,0.2267
215,1989,0.2343
215,1990,0.2418
215,1991,0.2494
215,1992,0.2494
215,1993,0.2531
215,1994,0.2531
215,1995,0.2645
215,1996,0.2796
215,1997,0.2947
215,1998,0.3098
215,1999,0.3373
215,2000,0.34
215,2001,0.3438
215,2002,0.3461
215,2003,0.3438
215,2004,0.3476
215,2005,0.3514
215,2006,0.3552
215,2007,0.3627
215,2008,0.3665
215,2009,0.3703
215,2010,0.3741
215,2011,0.3778
215,2012,0.3778
215,2013,0.3778
215,2014,0.3816
215,2015,0.3846
215,2016,0.3876
215,2017,0.3906
215,2018,0.3934
215,2019,0.3968
215,2020,0.3981
215,2021,0.3997
215,2022,0.4013
215,2030,0.5549
215,2050,0.966
216,1961,0.5541
216,1962,0.5719
216,1963,0.5538
216,1964,0.589
216,1965,0.6269
216,1966,0.6678
216,1967,0.7118
216,1968,0.7592
216,1969,0.8104
216,1970,0.8653
216,1971,0.6548
216,1972,0.6714
216,1973,0.7604
216,1974,0.6484
216,1975,0.5983
216,1976,0.5739
216,1977,0.5521
216,1978,0.8976
216,1979,0.5726
216,1980,0.5093
216,1981,0.6097
216,1982,0.6781
216,1983,0.7069
216,1984,0.7188
216,1985,0.7122
216,1986,0.7083
216,1987,0.7097
216,1988,0.7899
216,1989,0.7888
216,1990,0.8028
216,1991,0.8193
216,1992,0.7849
216,1993,0.8405
216,1994,0.9163
216,1995,0.9053
216,1996,1.0333
216,1997,1.1623
216,1998,1.194
216,1999,1.074
216,2000,1.1057
216,2001,1.1278
216,2002,1.1598
216,2003,1.1911
216,2004,1.2231
216,2005,1.2702
216,2006,1.2962
216,2007,1.4131
216,2008,1.3228
216,2009,1.2612
216,2010,1.2854
216,2011,1.3127
216,2012,1.3192
216,2013,1.2824
216,2014,1.28
216,2015,1.2871
216,2016,1.2949
216,2017,1.305
216,2018,1.3134
216,2019,1.3103
216,2020,1.303
216,2021,1.303
216,2022,1.303
216,2030,1.3992
216,2050,1.4968
217,1961,0.1338
217,1962,0.1422
217,1963,0.151
217,1964,0.1685
217,1965,0.1706
217,1966,0.1691
217,1967,0.1626
217,1968,0.1835
217,1969,0.1743
217,1970,0.1474
217,1971,0.1543
217,1972,0.1653
217,1973,0.1864
217,1974,0.1853
217,1975,0.1934
217,1976,0.2047
217,1977,0.1917
217,1978,0.1944
217,1979,0.1914
217,1980,0.157
217,1981,0.1758
217,1982,0.1757
217,1983,0.172
217,1984,0.1677
217,1985,0.2405
217,1986,0.1783
217,1987,0.1849
217,1988,0.2909
217,1989,0.3272
217,1990,0.2677
217,1991,0.3212
217,1992,0.3276
217,1993,0.3243
217,1994,0.3178
217,1995,0.25
217,1996,0.2176
217,1997,0.2358
217,1998,0.2607
217,1999,0.2834
217,2000,0.2977
217,2001,0.3121
217,2002,0.328
217,2003,0.3446
217,2004,0.3612
217,2005,0.3793
217,2006,0.3982
217,2007,0.4186
217,2008,0.4143
217,2009,0.4238
217,2010,0.4269
217,2011,0.43
217,2012,0.5277
217,2013,0.6327
217,2014,0.7429
217,2015,0.7578
217,2016,0.7729
217,2017,0.7884
217,2018,0.7988
217,2019,0.8203
217,2020,0.8367
217,2021,0.8534
217,2022,0.8705
217,2030,0.8041
217,2050,1.3574
218,1961,0.0001
218,1962,0.0001
218,1963,0.0001
218,1964,0.0002
218,1965,0.0002
218,1966,0.0002
218,1967,0.0002
218,1968,0.0002
218,1969,0.0002
218,1970,0.0002
218,1971,0.0002
218,1972,0.0002
218,1973,0.0002
218,1974,0.0002
218,1975,0.0002
218,1976,0.0002
218,1977,0.0002
218,1978,0.0002
218,1979,0.0003
218,1980,0.0003
218,1981,0.0003
218,1982,0.0003
218,1983,0.0003
218,1984,0.0003
218,1985,0.0003
218,1986,0.0003
218,1987,0.0003
218,1988,0.0003
218,1989,0.0003
218,1990,0.0003
218,1991,0.0003
218,1992,0.0003
218,1993,0.0003
218,1994,0.0003
218,1995,0.0003
218,1996,0.0003
218,1997,0.0003
218,1998,0.0003
218,1999,0.0003
218,2000,0.0003
218,2001,0.0003
218,2002,0.0003
218,2003,0.0003
218,2004,0.0003
218,2005,0.0003
218,2006,0.0003
218,2007,0.0003
218,2008,0.0003
218,2009,0.0003
218,2010,0.0003
218,2011,0.0003
218,2012,0.0003
218,2013,0.0003
218,2014,0.0003
218,2015,0.0003
218,2016,0.0003
218,2017,0.0003
218,2018,0.0004
218,2019,0.0005
218,2020,0.0006
218,2021,0.0008
218,2022,0.0009
218,2030,0.0004
218,2050,0.0005
219,1961,0.0046
219,1962,0.007
219,1963,0.0068
219,1964,0.0067
219,1965,0.0071
219,1966,0.0092
219,1967,0.0077
219,1968,0.0082
219,1969,0.0086
219,1970,0.0093
219,1971,0.0084
219,1972,0.0082
219,1973,0.0102
219,1974,0.012
219,1975,0.0128
219,1976,0.0168
219,1977,0.0203
219,1978,0.025
219,1979,0.0251
219,1980,0.0255
219,1981,0.0301
219,1982,0.0265
219,1983,0.0218
219,1984,0.0167
219,1985,0.0206
219,1986,0.0229
219,1987,0.0267
219,1988,0.0306
219,1989,0.0239
219,1990,0.0239
219,1991,0.0239
219,1992,0.0239
219,1993,0.0238
219,1994,0.0229
219,1995,0.0206
219,1996,0.0206
219,1997,0.0206
219,1998,0.0206
219,1999,0.0206
219,2000,0.0206
219,2001,0.0206
219,2002,0.0206
219,2003,0.0206
219,2004,0.0206
219,2005,0.0206
219,2006,0.0206
219,2007,0.0207
219,2008,0.0207
219,2009,0.0207
219,2010,0.0207
219,2011,0.0207
219,2012,0.0209
219,2013,0.021
219,2014,0.0211
219,2015,0.0212
219,2016,0.0213
219,2017,0.0213
219,2018,0.0214
219,2019,0.0214
219,2020,0.0215
219,2021,0.0215
219,2022,0.0216
219,2030,0.0318
219,2050,0.0445
22,1991,0
22,1992,0
220,1961,0.0171
220,1962,0.0171
220,1963,0.0171
220,1964,0.0182
220,1965,0.0182
220,1966,0.0194
220,1967,0.0206
220,1968,0.0212
220,1969,0.0223
220,1970,0.0235
220,1971,0.0253
220,1972,0.0265
220,1973,0.0276
220,1974,0.027
220,1975,0.0276
220,1976,0.0282
220,1977,0.0312
220,1978,0.0288
220,1979,0.0276
220,1980,0.0265
220,1981,0.0294
220,1982,0.0306
220,1983,0.0353
220,1984,0.0365
220,1985,0.0347
220,1986,0.0294
220,1987,0.0347
220,1988,0.03
220,1989,0.0221
220,1990,0.0235
220,1991,0.0235
220,1992,0.0241
220,1993,0.0176
220,1994,0.0182
220,1995,0.0186
220,1996,0.0199
220,1997,0.02
220,1998,0.0197
220,1999,0.0212
220,2000,0.0212
220,2001,0.0238
220,2002,0.0247
220,2003,0.0244
220,2004,0.025
220,2005,0.0253
220,2006,0.0239
220,2007,0.0256
220,2008,0.0236
220,2009,0.0225
220,2010,0.0205
220,2011,0.0208
220,2012,0.0201
220,2013,0.0172
220,2014,0.0127
220,2015,0.0174
220,2016,0.0156
220,2017,0.0173
220,2018,0.0183
220,2019,0.0207
220,2020,0.0201
220,2021,0.0171
220,2022,0.0184
220,2030,0.0416
220,2050,0.0555
222,1961,0.0023
222,1962,0.0025
222,1963,0.0023
222,1964,0.0023
222,1965,0.003
222,1966,0.0038
222,1967,0.0045
222,1968,0.0038
222,1969,0.003
222,1970,0.003
222,1971,0.004
222,1972,0.0023
222,1973,0.0023
222,1974,0.0023
222,1975,0.0023
222,1976,0.0025
222,1977,0.0013
222,1978,0.0013
222,1979,0.0022
222,1980,0.0029
222,1981,0.003
222,1982,0.0029
222,1983,0.002
222,1984,0.0026
222,1985,0.0027
222,1986,0.0027
222,1987,0.0027
222,1988,0.0019
222,1989,0.0035
222,1990,0.005
222,1991,0.0045
222,1992,0.0045
222,1993,0.0045
222,1994,0.0045
222,1995,0.0045
222,1996,0.0045
222,1997,0.0045
222,1998,0.0045
222,1999,0.0045
222,2000,0.0045
222,2001,0.0045
222,2002,0.0045
222,2003,0.0045
222,2004,0.0045
222,2005,0.0045
222,2006,0.0045
222,2007,0.0045
222,2008,0.0045
222,2009,0.0045
222,2010,0.0044
222,2011,0.0042
222,2012,0.0042
222,2013,0.0042
222,2014,0.0042
222,2015,0.0042
222,2016,0.0042
222,2017,0.0042
222,2018,0.0041
222,2019,0.0041
222,2020,0.0041
222,2021,0.0041
222,2022,0.004
222,2030,0.0049
222,2050,0.0048
223,1961,0.0068
223,1962,0.0064
223,1963,0.006
223,1964,0.0077
223,1965,0.0116
223,1966,0.012
223,1967,0.0108
223,1968,0.0092
223,1969,0.0094
223,1970,0.0121
223,1971,0.0135
223,1972,0.0121
223,1973,0.0081
223,1974,0.0088
223,1975,0.0101
223,1976,0.0108
223,1977,0.0101
223,1978,0.0094
223,1979,0.0088
223,1980,0.0088
223,1981,0.0088
223,1982,0.0074
223,1983,0.0094
223,1984,0.0074
223,1985,0.0081
223,1986,0.0054
223,1987,0.0054
223,1988,0.0047
223,1989,0.0061
223,1990,0.0054
223,1991,0.0081
223,1992,0.007
223,1993,0.008
223,1994,0.0061
223,1995,0.0054
223,1996,0.0034
223,1997,0.0034
223,1998,0.0031
223,1999,0.0034
223,2000,0.0023
223,2001,0.002
223,2002,0.0018
223,2003,0.0024
223,2004,0.0048
223,2005,0.003
223,2006,0.0013
223,2007,0.0009
223,2008,0.0012
223,2009,0.0012
