geo,year,gle_mules_and_asses_manure_applied_to_soils_that_volatilises_n_content
5206,2017,29377.9024
5206,2018,29870.6458
5206,2019,29395.9274
5206,2020,29685.7864
5206,2021,29386.4352
5206,2022,29558.5555
5206,2030,28959.336
5206,2050,28959.336
5207,1961,238652.2272
5207,1962,244319.826
5207,1963,250861.9018
5207,1964,259085.8352
5207,1965,263543.0832
5207,1966,272416.2826
5207,1967,277334.9534
5207,1968,284116.6022
5207,1969,279317.4998
5207,1970,281072.0413
5207,1971,284105.0339
5207,1972,287613.5059
5207,1973,292738.1363
5207,1974,305388.4543
5207,1975,315061.8315
5207,1976,299401.8321
5207,1977,295084.9317
5207,1978,291345.8793
5207,1979,294993.0837
5207,1980,296778.5759
5207,1981,302865.9516
5207,1982,304817.591
5207,1983,300745.5022
5207,1984,306202.9507
5207,1985,306109.1382
5207,1986,305151.5877
5207,1987,310855.9869
5207,1988,314223.1945
5207,1989,318651.4563
5207,1990,319692.4732
5207,1991,320390.1514
5207,1992,321111.7521
5207,1993,314493.3691
5207,1994,314781.9221
5207,1995,312063.6311
5207,1996,275532.7416
5207,1997,274550.221
5207,1998,272125.154
5207,1999,273566.1726
5207,2000,267818.7306
5207,2001,272095.4257
5207,2002,263991.759
5207,2003,263979.4486
5207,2004,262498.5303
5207,2005,260393.7527
5207,2006,267772.1518
5207,2007,264140.008
5207,2008,256699.4893
5207,2009,250387.2082
5207,2010,242606.6685
5207,2011,231679.3048
5207,2012,226677.3801
5207,2013,223871.1164
5207,2014,224699.3786
5207,2015,219918.8553
5207,2016,219437.9153
5207,2017,211896.2632
5207,2018,208643.2543
5207,2019,211265.4386
5207,2020,208420.8147
5207,2021,205931.3429
5207,2022,203849.7546
5207,2030,264101.9708
5207,2050,264101.9708
53,1961,64.346
53,1962,64.346
53,1963,63.6475
53,1964,63.7348
53,1965,62.1633
53,1966,61.1156
53,1967,61.1156
53,1968,59.9806
53,1969,56.7502
53,1970,54.131
53,1971,48.0194
53,1972,56.9248
53,1973,48.6306
53,1974,48.194
53,1975,43.654
53,1976,52.3848
53,1977,43.654
53,1978,43.654
53,1979,43.654
53,1980,43.654
53,1981,43.654
53,1982,43.654
53,1983,43.654
53,1984,43.654
53,1985,43.654
53,1986,43.654
53,1987,43.654
53,1988,43.654
53,1989,43.654
53,1990,43.654
53,1991,43.654
53,1992,43.654
53,1993,43.654
53,1994,43.654
53,1995,43.654
53,1996,43.654
53,1997,43.654
53,1998,43.654
53,1999,43.654
53,2000,49.9402
53,2001,52.3848
53,2002,52.3848
53,2003,52.3848
53,2004,52.3848
53,2005,52.3848
53,2006,52.3848
53,2007,52.3848
53,2008,53.6944
53,2009,53.9563
53,2010,53.9563
53,2011,54.131
53,2012,54.131
53,2013,54.131
53,2014,54.131
53,2015,54.181
53,2016,54.3356
53,2017,54.5053
53,2018,54.6713
53,2019,55.3088
53,2020,55.1933
53,2021,55.3026
53,2022,55.4119
53,2030,52.3848
53,2050,52.3848
5300,1961,3204895.9524
5300,1962,2882944.2101
5300,1963,2899085.0584
5300,1964,2994530.6005
5300,1965,3125395.6886
5300,1966,3226911.5377
5300,1967,3270596.3138
5300,1968,3408981.8948
5300,1969,3497506.9683
5300,1970,3592043.4159
5300,1971,3726597.0487
5300,1972,3815813.1651
5300,1973,3831427.9826
5300,1974,3942238.4231
5300,1975,3975192.1729
5300,1976,4016827.6119
5300,1977,4009099.5443
5300,1978,4035636.3744
5300,1979,4056154.8457
5300,1980,4108311.9901
5300,1981,4214940.814
5300,1982,4419653.1912
5300,1983,4586409.2885
5300,1984,4720338.4509
5300,1985,4883294.6858
5300,1986,5030654.2195
5300,1987,5113958.7112
5300,1988,5173072.7753
5300,1989,5227789.5719
5300,1990,5199524.9166
5300,1991,5240253.2255
5300,1992,5301427.5401
5300,1993,5238447.696
5300,1994,5230342.4579
5300,1995,5295965.6653
5300,1996,5153211.1833
5300,1997,4798386.5151
5300,1998,4819358.4114
5300,1999,4876528.2199
5300,2000,4790369.4877
5300,2001,4742041.8131
5300,2002,4830362.4708
5300,2003,4740707.9894
5300,2004,4638535.4406
5300,2005,4489286.3434
5300,2006,4374958.7909
5300,2007,4304626.4718
5300,2008,4073629.2964
5300,2009,3619597.1679
5300,2010,3533319.4023
5300,2011,3468143.3255
5300,2012,3395746.004
5300,2013,3295089.4839
5300,2014,3297050.4215
5300,2015,3179448.7361
5300,2016,3071231.8275
5300,2017,2824830.5785
5300,2018,2773517.7553
5300,2019,2812293.8866
5300,2020,2725541.5916
5300,2021,2661537.4784
5300,2022,2616029.3625
5300,2030,4389623.8687
5300,2050,4389623.8687
5301,1992,74316.5696
5301,1993,79319.318
5301,1994,77158.445
5301,1995,83597.41
5301,1996,87111.557
5301,1997,87486.9814
5301,1998,88250.9264
5301,1999,91983.3434
5301,2000,99230.9988
5301,2001,100731.605
5301,2002,108911.055
5301,2003,112244.6927
5301,2004,116660.9496
5301,2005,119910.5534
5301,2006,126118.807
5301,2007,128152.8651
5301,2008,131023.5521
5301,2009,131969.0978
5301,2010,136644.8777
5301,2011,139453.1395
5301,2012,140742.6787
5301,2013,142989.3318
5301,2014,129662.4204
5301,2015,125284.8423
5301,2016,123317.5513
5301,2017,108924.9108
5301,2018,96628.3438
5301,2019,88534.9728
5301,2020,79315.9902
5301,2021,70414.5088
5301,2022,65412.7354
5301,2030,124727.4085
5301,2050,124727.4085
5302,1961,1954389.58
5302,1962,1723678.19
5302,1963,1697704.06
5302,1964,1768205.27
5302,1965,1844618.1047
5302,1966,1939363.0001
5302,1967,1964472.3444
5302,1968,2051796.7146
5302,1969,2139169.3226
5302,1970,2204634.3888
5302,1971,2323585.8638
5302,1972,2391673.6624
5302,1973,2408668.8194
5302,1974,2460626.9016
5302,1975,2482248.073
5302,1976,2506044.9597
5302,1977,2466985.1067
5302,1978,2476352.6003
5302,1979,2477222.4062
5302,1980,2509283.4317
5302,1981,2600526.4033
5302,1982,2780783.8097
5302,1983,2938588.6543
5302,1984,3064959.1266
5302,1985,3219957.2373
5302,1986,3358542.317
5302,1987,3449108.6516
5302,1988,3512843.4916
5302,1989,3583795.2108
5302,1990,3607575.9456
5302,1991,3643589.6225
5302,1992,3659305.9356
5302,1993,3621982.6387
5302,1994,3577448.1375
5302,1995,3596200.368
5302,1996,3521802.602
5302,1997,3104881.5827
5302,1998,3129011.7677
5302,1999,3120931.6306
5302,2000,3060557.9303
5302,2001,3002925.9208
5302,2002,2876318.408
5302,2003,2770653.901
5302,2004,2655167.244
5302,2005,2544820.8455
5302,2006,2483123.3377
5302,2007,2348001.1115
5302,2008,2155703.4953
5302,2009,1658945.4216
5302,2010,1531469.63
5302,2011,1432658.3645
5302,2012,1356351.609
5302,2013,1230542.9637
5302,2014,1230544.0551
5302,2015,1093472.2442
5302,2016,974496.9803
5302,2017,761551.8076
5302,2018,718274.2221
5302,2019,723614.1631
5302,2020,643204.5865
5302,2021,547557.5811
5302,2022,485311.3425
5302,2030,2458648.4316
5302,2050,2458648.4316
5303,1961,1249840.4307
5303,1962,1158588.9466
5303,1963,1200650.0121
5303,1964,1225551.9999
5303,1965,1280028.4813
5303,1966,1286750.7607
5303,1967,1304687.098
5303,1968,1355413.046
5303,1969,1356351.607
5303,1970,1385468.825
5303,1971,1401313.6991
5303,1972,1422509.244
5303,1973,1420937.7
5303,1974,1479652.33
5303,1975,1491046.024
5303,1976,1508791.375
5303,1977,1540113.12
5303,1978,1557421.931
5303,1979,1577131.712
5303,1980,1597299.86
5303,1981,1612731.549
5303,1982,1637265.097
5303,1983,1646279.648
5303,1984,1653897.271
5303,1985,1661885.953
5303,1986,1670747.715
5303,1987,1663566.632
5303,1988,1659070.27
5303,1989,1642813.5204
5303,1990,1590842.342
5303,1991,1595666.1091
5303,1992,1566916.676
5303,1993,1536435.2705
5303,1994,1575090.8875
5303,1995,1615653.8614
5303,1996,1543872.4892
5303,1997,1605680.7239
5303,1998,1601784.6826
5303,1999,1663317.4901
5303,2000,1630295.7163
5303,2001,1638107.0843
5303,2002,1844859.079
5303,2003,1857540.9236
5303,2004,1866448.597
5303,2005,1824300.66
5303,2006,1765475.4579
5303,2007,1828235.6723
5303,2008,1786676.3395
5303,2009,1828425.5265
5303,2010,1864956.7215
5303,2011,1895794.9985
5303,2012,1898414.8933
5303,2013,1921316
5303,2014,1936600.575
5303,2015,1960445.6683
5303,2016,1973168.6747
5303,2017,1954102.7811
5303,2018,1958361.8665
5303,2019,1999897.8713
5303,2020,2002773.6346
5303,2021,2043317.5136
5303,2022,2065056.8899
5303,2030,1806003.9301
5303,2050,1806003.9301
5304,1961,665.9418
5304,1962,677.0735
5304,1963,730.9862
5304,1964,773.3306
5304,1965,749.1026
5304,1966,797.7769
5304,1967,1436.8714
5304,1968,1772.1341
5304,1969,1986.0387
5304,1970,1940.202
5304,1971,1697.4858
5304,1972,1630.2586
5304,1973,1821.4632
5304,1974,1959.1915
5304,1975,1898.0759
5304,1976,1991.2772
5304,1977,2001.3176
5304,1978,1861.8431
5304,1979,1800.7275
5304,1980,1728.6984
5304,1981,1682.8617
5304,1982,1604.2845
5304,1983,1540.9862
5304,1984,1482.0533
5304,1985,1451.4955
5304,1986,1364.1875
5304,1987,1283.4276
5304,1988,1159.0137
5304,1989,1180.8407
5304,1990,1106.6289
5304,1991,997.4939
5304,1992,888.3589
5304,1993,710.4689
5304,1994,644.9878
5304,1995,514.0258
5304,1996,424.5352
5304,1997,337.2271
5304,1998,311.0348
5304,1999,295.7558
5304,2000,284.8423
5304,2001,277.2029
5304,2002,273.9288
5304,2003,268.4721
5304,2004,258.6499
5304,2005,254.2845
5304,2006,241.1884
5304,2007,236.823
5304,2008,225.9095
5304,2009,257.1221
5304,2010,248.173
5304,2011,236.823
5304,2012,236.823
5304,2013,241.1884
5304,2014,243.371
5304,2015,245.9812
5304,2016,248.6212
5304,2017,251.079
5304,2018,253.323
5304,2019,246.8794
5304,2020,247.3803
5304,2021,247.8749
5304,2022,248.3947
5304,2030,244.0986
5304,2050,244.0986
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
5305,2030,0
5305,2050,0
5400,1961,672353.5556
5400,1962,660971.9785
5400,1963,651048.1336
5400,1964,627631.3005
5400,1965,570971.9008
5400,1966,537728.1727
5400,1967,529708.9405
5400,1968,519676.8869
5400,1969,506328.4047
5400,1970,463952.6925
5400,1971,455421.638
5400,1972,429237.7563
5400,1973,415803.7882
5400,1974,400470.2182
5400,1975,387447.3569
5400,1976,375883.7919
5400,1977,357790.5072
5400,1978,342388.8673
5400,1979,335227.235
5400,1980,324739.5399
5400,1981,315069.154
5400,1982,310058.1227
5400,1983,297767.7072
5400,1984,291700.5756
5400,1985,278909.8853
5400,1986,272337.2783
5400,1987,269316.7176
5400,1988,261143.6715
5400,1989,257069.9865
5400,1990,258359.2144
5400,1991,237730.7576
5400,1992,171907.4991
5400,1993,166173.9033
5400,1994,162399.59
5400,1995,153377.5877
5400,1996,153601.3584
5400,1997,154088.2062
5400,1998,137921.7681
5400,1999,137426.7474
5400,2000,132156.5983
5400,2001,127970.8964
5400,2002,113428.7932
5400,2003,107884.4959
5400,2004,100895.3114
5400,2005,96143.1467
5400,2006,91317.2168
5400,2007,87678.7397
5400,2008,83763.0733
5400,2009,80703.6205
5400,2010,77618.0895
5400,2011,77382.6049
5400,2012,72501.8375
5400,2013,69968.6736
5400,2014,67461.1271
5400,2015,67059.758
5400,2016,65699.7566
5400,2017,64748.4568
5400,2018,16744.4137
5400,2019,16264.971
5400,2020,14747.7276
5400,2021,14466.5433
5400,2022,13609.5551
5400,2030,91713.0344
5400,2050,91713.0344
5401,1961,257127.1466
5401,1962,253644.013
5401,1963,248373.191
5401,1964,244694.867
5401,1965,241129.9675
5401,1966,242567.8164
5401,1967,239741.7703
5401,1968,244455.4913
5401,1969,240036.0362
5401,1970,215812.3937
5401,1971,223978.7285
5401,1972,214844.1859
5401,1973,211859.1634
5401,1974,207272.3047
5401,1975,202957.3915
5401,1976,196859.1175
5401,1977,190760.1602
5401,1978,187076.5978
5401,1979,184739.3246
5401,1980,180383.4146
5401,1981,176926.9289
5401,1982,177264.9247
5401,1983,173128.5754
5401,1984,171076.0022
5401,1985,163166.1252
5401,1986,162009.5599
5401,1987,161438.3378
5401,1988,159433.5943
5401,1989,158208.4733
5401,1990,157368.0389
5401,1991,159091.0433
5401,1992,99377.382
5401,1993,93964.6656
5401,1994,92933.8238
5401,1995,86294.1643
5401,1996,87527.7125
5401,1997,88417.7986
5401,1998,74068.0075
5401,1999,72949.9337
5401,2000,68666.9069
5401,2001,66938.664
5401,2002,54904.0534
5401,2003,50787.2914
5401,2004,45872.2306
5401,2005,41145.5273
5401,2006,38220.8611
5401,2007,35377.733
5401,2008,32284.2967
5401,2009,29878.2401
5401,2010,26869.5305
5401,2011,27018.2578
5401,2012,22675.0526
5401,2013,21313.336
5401,2014,20270.4122
5401,2015,20320.9481
5401,2016,19731.3086
5401,2017,19967.4074
5401,2018,7770.9824
5401,2019,7424.7579
5401,2020,6553.1708
5401,2021,6480.1702
5401,2022,6371.4113
5401,2030,38248.0405
5401,2050,38248.0405
5402,1961,9110.7265
5402,1962,8928.4349
5402,1963,8749.8939
5402,1964,8574.9059
5402,1965,8403.9644
5402,1966,7175.1992
5402,1967,6661.98
5402,1968,6158.6304
5402,1969,5951.3688
5402,1970,5645.4112
5402,1971,5142.0616
5402,1972,4638.712
5402,1973,4145.232
5402,1974,3947.84
5402,1975,3719.0627
5402,1976,3553.056
5402,1977,3454.36
5402,1978,3148.4024
5402,1979,3148.4024
5402,1980,2931.2712
5402,1981,2724.0096
5402,1982,2427.9216
5402,1983,2121.964
5402,1984,2023.268
5402,1985,1914.7024
5402,1986,1816.0064
5402,1987,1707.4408
5402,1988,1608.7448
5402,1989,1510.0488
5402,1990,1401.4832
5402,1991,720.4808
5402,1992,789.568
5402,1993,838.916
5402,1994,769.8288
5402,1995,690.872
5402,1996,750.0896
5402,1997,700.7416
5402,1998,740.22
5402,1999,720.4808
5402,2000,493.48
5402,2001,483.6104
5402,2002,463.8712
5402,2003,572.4368
5402,2004,562.5672
5402,2005,592.176
5402,2006,690.872
5402,2007,710.6112
5402,2008,868.5248
5402,2009,868.5248
5402,2010,740.22
5402,2011,858.6552
5402,2012,967.2208
5402,2013,809.3072
5402,2014,799.4376
5402,2015,878.3944
5402,2016,908.0032
5402,2017,855.5324
5402,2030,664.5531
5402,2050,664.5531
5403,1961,391684.3534
5403,1962,385552.9631
5403,1963,381893.9076
5403,1964,364010.4885
5403,1965,311929.695
5403,1966,279412.1264
5403,1967,275225.5408
5403,1968,261088.5232
5403,1969,253142.4095
5403,1970,235695.3254
5403,1971,219688.0186
5403,1972,203952.027
5403,1973,194191.9796
5403,1974,183515.145
5403,1975,175619.2676
5403,1976,170852.7443
5403,1977,159169.2105
5403,1978,148174.8709
5403,1979,143618.6688
5403,1980,137383.0555
5403,1981,131717.4116
5403,1982,126683.2247
5403,1983,118800.5726
5403,1984,114866.6487
5403,1985,110096.9671
5403,1986,104828.8707
5403,1987,102589.1624
5403,1988,96520.3454
5403,1989,93867.4956
5403,1990,96004.7575
5403,1991,75037.5078
5403,1992,68851.8159
5403,1993,68352.7902
5403,1994,65521.2819
5403,1995,63012.3121
5403,1996,61070.4495
5403,1997,60433.9926
5403,1998,58313.658
5403,1999,58489.9144
5403,2000,57349.3198
5403,2001,54712.7275
5403,2002,52257.149
5403,2003,50512.0101
5403,2004,48318.3655
5403,2005,48031.1623
5403,2006,45803.0174
5403,2007,44596.0074
5403,2008,43231.9362
5403,2009,41885.102
5403,2010,41550.5853
5403,2011,41144.4629
5403,2012,40718.4272
5403,2013,39799.9377
5403,2014,38623.1125
5403,2015,38051.0821
5403,2016,37313.6845
5403,2017,36241.7182
5403,2018,5526.976
5403,2019,5428.28
5403,2020,4836.104
5403,2021,4638.712
5403,2022,3849.144
5403,2030,46143.3957
5403,2050,46143.3957
5404,1961,14431.3291
5404,1962,12846.5674
5404,1963,12031.1411
5404,1964,10351.0391
5404,1965,9508.2739
5404,1966,8573.0306
5404,1967,8079.6493
5404,1968,7974.242
5404,1969,7198.5902
5404,1970,6799.5622
5404,1971,6612.8294
5404,1972,5802.8313
5404,1973,5607.4132
5404,1974,5734.9285
5404,1975,5151.6351
5404,1976,4618.8741
5404,1977,4406.7764
5404,1978,3988.9962
5404,1979,3720.8392
5404,1980,4041.7986
5404,1981,3700.8039
5404,1982,3682.0517
5404,1983,3716.5953
5404,1984,3734.6566
5404,1985,3732.0905
5404,1986,3682.8412
5404,1987,3581.7765
5404,1988,3580.987
5404,1989,3483.9688
5404,1990,3584.9348
5404,1991,2881.7258
5404,1992,2888.7332
5404,1993,3017.5315
5404,1994,3174.6555
5404,1995,3380.2393
5404,1996,4253.1067
5404,1997,4535.6734
5404,1998,4799.8826
5404,1999,5266.4186
5404,2000,5646.8916
5404,2001,5835.8945
5404,2002,5803.7196
5404,2003,6012.7577
5404,2004,6142.1482
5404,2005,6374.2812
5404,2006,6602.4663
5404,2007,6994.3881
5404,2008,7378.3156
5404,2009,8071.7537
5404,2010,8457.7537
5404,2011,8361.229
5404,2012,8141.137
5404,2013,8046.0927
5404,2014,7768.1648
5404,2015,7809.3334
5404,2016,7746.7603
5404,2017,7683.7987
5404,2018,3446.4553
5404,2019,3411.9331
5404,2020,3358.4528
5404,2021,3347.6611
5404,2022,3388.9998
5404,2030,6657.0452
5404,2050,6657.0452
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5500,2030,0
5500,2050,0
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5501,2030,0
5501,2050,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5504,2030,0
5504,2050,0
56,1961,9909.458
56,1962,9974.939
56,1963,10040.42
56,1964,10040.42
56,1965,9909.458
56,1966,9909.458
56,1967,9865.804
56,1968,9782.8614
56,1969,9669.361
56,1970,9647.534
56,1971,9579.4338
56,1972,9560.226
56,1973,9472.918
56,1974,9385.61
56,1975,9298.302
56,1976,9341.956
56,1977,9341.956
56,1978,9376.8792
56,1979,9411.8024
56,1980,9446.7256
56,1981,9516.572
56,1982,9996.766
56,1983,10476.96
56,1984,11000.808
56,1985,11524.656
56,1986,11786.58
56,1987,11786.58
56,1988,11961.196
56,1989,11961.196
56,1990,12048.504
56,1991,12048.504
56,1992,12048.504
56,1993,12201.293
56,1994,12201.293
56,1995,12201.293
56,1996,12201.293
56,1997,12201.293
56,1998,12201.293
56,1999,12354.082
56,2000,12354.082
56,2001,12659.66
56,2002,12659.66
56,2003,12703.314
56,2004,12703.314
56,2005,12703.314
56,2006,12703.314
56,2007,12703.314
56,2008,12703.314
56,2009,12703.314
56,2010,12703.314
56,2011,12703.314
56,2012,12965.238
56,2013,13096.2
56,2014,13096.2
56,2015,13095.769
56,2016,13097.3043
56,2017,13120.5324
56,2018,13161.4657
56,2019,13219.4018
56,2020,13248.4686
56,2021,13282.8562
56,2022,13317.2439
56,2030,12703.314
56,2050,12703.314
57,1992,1822.08
57,1993,1822.08
57,1994,1822.08
57,1995,1822.08
57,1996,1822.08
57,1997,1822.08
57,1998,1935.96
57,1999,1935.96
57,2000,1822.08
57,2001,1935.96
57,2002,1935.96
57,2003,1935.96
57,2004,2049.84
57,2005,2049.84
57,2006,2049.84
57,2007,2049.84
57,2008,2049.84
57,2009,2049.84
57,2010,2049.84
57,2011,2049.84
57,2012,2049.84
57,2013,2049.84
57,2014,2049.84
57,2015,2049.84
57,2016,2040.0223
57,2017,2037.6777
57,2018,2037.6464
57,2019,2043.7416
57,2020,2048.4811
57,2021,2052.0337
57,2022,2055.5864
57,2030,2049.84
57,2050,2049.84
5707,1961,463834.7964
5707,1962,457841.1857
5707,1963,453004.3604
5707,1964,434526.8825
5707,1965,383228.5736
5707,1966,360997.125
5707,1967,357222.952
5707,1968,345115.6252
5707,1969,335673.3789
5707,1970,317533.9879
5707,1971,301488.5236
5707,1972,284657.9859
5707,1973,275244.1184
5707,1974,265704.6262
5707,1975,258178.3729
5707,1976,255229.4503
5707,1977,242367.4332
5707,1978,232940.1583
5707,1979,228477.7173
5707,1980,223414.5062
5707,1981,218322.0963
5707,1982,213341.433
5707,1983,206260.2608
5707,1984,203170.871
5707,1985,197314.926
5707,1986,190354.3451
5707,1987,187357.7143
5707,1988,178784.752
5707,1989,174612.6671
5707,1990,175110.3531
5707,1991,150954.5089
5707,1992,147955.8703
5707,1993,140639.9498
5707,1994,136951.0922
5707,1995,127767.9572
5707,1996,127384.7475
5707,1997,128321.8996
5707,1998,112916.5292
5707,1999,111218.4422
5707,2000,106908.3926
5707,2001,102870.3854
5707,2002,89870.7716
5707,2003,85063.9005
5707,2004,78531.8379
5707,2005,74038.9173
5707,2006,70954.539
5707,2007,67979.8153
5707,2008,65043.0006
5707,2009,62543.5261
5707,2010,59683.1815
5707,2011,59911.1581
5707,2012,55454.0546
5707,2013,53574.8429
5707,2014,51395.2252
5707,2015,51095.0723
5707,2016,49917.7429
5707,2017,49610.8625
5707,2030,70991.0905
5707,2050,70991.0905
58,1961,10302.344
58,1962,11786.58
58,1963,11794.1758
58,1964,11844.8581
58,1965,11895.5404
58,1966,11742.926
58,1967,11786.58
58,1968,11742.926
58,1969,11742.926
58,1970,11873.888
58,1971,11917.542
58,1972,11917.542
58,1973,11952.989
58,1974,12000.7465
58,1975,12092.158
58,1976,12135.812
58,1977,12515.6018
58,1978,12602.9098
58,1979,13122.3924
58,1980,13304.7788
58,1981,13487.951
58,1982,13673.2186
58,1983,13861.0181
58,1984,14048.8176
58,1985,13140.2905
58,1986,11651.2526
58,1987,14309.7812
58,1988,14720.1288
58,1989,15977.364
58,1990,16785.2249
58,1991,17461.6
58,1992,18029.102
58,1993,18116.41
58,1994,19251.414
58,1995,17679.87
58,1996,18378.334
58,1997,18465.642
58,1998,18552.95
58,1999,18596.604
58,2000,13379.1216
58,2001,18683.912
58,2002,13007.3205
58,2003,13339.1782
58,2004,12989.4223
58,2005,12877.0133
58,2006,13249.2946
58,2007,12278.6479
58,2008,11571.2785
58,2009,11079.7344
58,2010,11542.3795
58,2011,10894.1613
58,2012,10481.3119
58,2013,9871.7409
58,2014,7990.6122
58,2015,6425.536
58,2016,5642.1703
58,2017,5667.9481
58,2018,5269.7363
58,2019,6293.2681
58,2020,4319.0618
58,2021,5067.4847
58,2022,4150.6675
58,2030,12801.6519
58,2050,12801.6519
5801,1961,926117.209
5801,1962,832484.6612
5801,1963,864902.5145
5801,1964,912016.5741
5801,1965,965801.1833
5801,1966,959371.6039
5801,1967,974021.0132
5801,1968,1015689.8039
5801,1969,997868.0584
5801,1970,1026975.1487
5801,1971,1063343.82
5801,1972,1057870.787
5801,1973,1023085.0098
5801,1974,1031146.5067
5801,1975,1035020.319
5801,1976,1045935.5215
5801,1977,1073289.2052
5801,1978,1076384.885
5801,1979,1082628.8912
5801,1980,999761.4634
5801,1981,1028225.5302
5801,1982,1069620.9596
5801,1983,1077608.2446
5801,1984,1039289.4619
5801,1985,1017490.837
5801,1986,1059009.7199
5801,1987,1064203.9347
5801,1988,1032125.3167
5801,1989,1009451.6037
5801,1990,985946.282
5801,1991,977617.3607
5801,1992,996629.5508
5801,1993,833215.4291
5801,1994,863521.6075
5801,1995,860717.4491
5801,1996,876035.6377
5801,1997,903401.7192
5801,1998,933356.1336
5801,1999,954043.7642
5801,2000,910988.1732
5801,2001,956905.1966
5801,2002,1189581.977
5801,2003,1184948.716
5801,2004,1203049.1487
5801,2005,1201009.0226
5801,2006,1209221.3004
5801,2007,1306986.2669
5801,2008,1297105.3586
5801,2009,1356691.7153
5801,2010,1423610.6344
5801,2011,1463762.0121
5801,2012,2101534.467
5801,2013,2137847.1739
5801,2014,2192852.0337
5801,2015,2453906.5057
5801,2016,2526216.9134
5801,2017,2566195.8124
5801,2018,2659795.1844
5801,2019,2761487.7329
5801,2020,2869935.8916
5801,2021,2860426.0134
5801,2022,2855570.406
5801,2030,1173536.1926
5801,2050,1173536.1926
5802,1961,430511.9938
