geo,year,gle_asses_manure_left_on_pasture_that_volatilises_n_content
213,2016,103155.5905
213,2017,103040.8975
213,2018,102993.6941
213,2019,103100.0996
213,2020,103142.3861
213,2021,103097.9095
213,2022,103053.4329
213,2030,103678.25
213,2050,103678.25
215,1961,618009.678
215,1962,630974.916
215,1963,643940.154
215,1964,656905.392
215,1965,674192.376
215,1966,691479.36
215,1967,691479.36
215,1968,691479.36
215,1969,691479.36
215,1970,691479.36
215,1971,691479.36
215,1972,691479.36
215,1973,691479.36
215,1974,691479.36
215,1975,691479.36
215,1976,691479.36
215,1977,691479.36
215,1978,700122.852
215,1979,691479.36
215,1980,704444.598
215,1981,713088.09
215,1982,717409.836
215,1983,721731.582
215,1984,726053.328
215,1985,730375.074
215,1986,734696.82
215,1987,739018.566
215,1988,743340.312
215,1989,747662.058
215,1990,751983.804
215,1991,756305.55
215,1992,760627.296
215,1993,764949.042
215,1994,769270.788
215,1995,769270.788
215,1996,760627.296
215,1997,764949.042
215,1998,769270.788
215,1999,773592.534
215,2000,777914.28
215,2001,786557.772
215,2002,786557.772
215,2003,786557.772
215,2004,786557.772
215,2005,786557.772
215,2006,786557.772
215,2007,786557.772
215,2008,786557.772
215,2009,786557.772
215,2010,786557.772
215,2011,786557.772
215,2012,799523.01
215,2013,808166.502
215,2014,810327.375
215,2015,812510.2885
215,2016,814346.4313
215,2017,815907.5617
215,2018,817494.596
215,2019,820243.2429
215,2020,823014.5282
215,2021,825253.0274
215,2022,827491.5266
215,2030,786557.772
215,2050,786557.772
216,1961,895.7801
216,1962,953.8399
216,1963,991.1641
216,1964,982.8698
216,1965,1078.2538
216,1966,1119.7251
216,1967,1090.6952
216,1968,862.603
216,1969,816.9846
216,1970,771.3662
216,1971,746.4834
216,1972,750.6305
216,1973,829.426
216,1974,1264.8746
216,1975,1161.1964
216,1976,1057.5182
216,1977,995.3112
216,1978,891.633
216,1979,808.6903
216,1980,705.0121
216,1981,622.0695
216,1982,518.3913
216,1983,447.89
216,1984,414.713
216,1985,373.2417
216,1986,331.7704
216,1987,290.2991
216,1988,248.8278
216,1989,207.3565
216,1990,165.8852
216,1991,165.8852
216,1992,165.8852
216,1993,124.4139
216,1994,124.4139
216,1995,124.4139
216,1996,103.6783
216,1997,103.6783
216,1998,103.6783
216,1999,124.4139
216,2000,124.4139
216,2001,116.1196
216,2002,124.4139
216,2003,124.4139
216,2004,145.1496
216,2005,145.1496
216,2006,145.1496
216,2007,145.1496
216,2008,145.1496
216,2009,145.1496
216,2010,145.1496
216,2011,145.1496
216,2012,145.1496
216,2013,145.1496
216,2014,145.1496
216,2015,142.2328
216,2016,138.3501
216,2017,134.8938
216,2018,132.5752
216,2019,129.405
216,2020,125.2925
216,2021,122.2761
216,2022,119.7382
216,2030,145.1496
216,2050,145.1496
217,1961,7053.0895
217,1962,4628.59
217,1963,2917.1786
217,1964,3310.4574
217,1965,3785.8495
217,1966,4127.2674
217,1967,6141.2011
217,1968,9443.015
217,1969,8604.5963
217,1970,8077.3433
217,1971,7774.8211
217,1972,8725.6052
217,1973,3816.1017
217,1974,6050.4444
217,1975,6914.7936
217,1976,4373.607
217,1977,4831.712
217,1978,5575.0523
217,1979,6837.0022
217,1980,6443.7233
217,1981,2878.2828
217,1982,1430.4979
217,1983,4559.442
217,1984,7593.3077
217,1985,10795.7215
217,1986,12325.6196
217,1987,9706.6415
217,1988,12100.8888
217,1989,17719.1586
217,1990,14261.7618
217,1991,14261.7618
217,1992,14261.7618
217,1993,14261.7618
217,1994,14261.7618
217,1995,14261.7618
217,1996,14261.7618
217,1997,14261.7618
217,1998,14261.7618
217,1999,14261.7618
217,2000,14261.7618
217,2001,14261.7618
217,2002,14261.7618
217,2003,14261.7618
217,2004,14261.7618
217,2005,14261.7618
217,2006,14304.9793
217,2007,14326.588
217,2008,14348.1967
217,2009,14348.1967
217,2010,14369.8054
217,2011,14434.6316
217,2012,14434.6316
217,2013,14693.9364
217,2014,14693.9364
217,2015,14725.698
217,2016,14749.7575
217,2017,14792.3822
217,2018,14829.1951
217,2019,14937.7839
217,2020,15002.1668
217,2021,15062.0866
217,2022,15122.0064
217,2030,14297.7763
217,2050,14297.7763
220,1961,8643.492
220,1962,8643.492
220,1963,8643.492
220,1964,8643.492
220,1965,8643.492
220,1966,8643.492
220,1967,8643.492
220,1968,8643.492
220,1969,8643.492
220,1970,8643.492
220,1971,8643.492
220,1972,8643.492
220,1973,8643.492
220,1974,8643.492
220,1975,8643.492
220,1976,8643.492
220,1977,8643.492
220,1978,8643.492
220,1979,8643.492
220,1980,8643.492
220,1981,8643.492
220,1982,8643.492
220,1983,8643.492
220,1984,8643.492
220,1985,8643.492
220,1986,8643.492
220,1987,8643.492
220,1988,8643.492
220,1989,8643.492
220,1990,8643.492
220,1991,8643.492
220,1992,8643.492
220,1993,8643.492
220,1994,8643.492
220,1995,8643.492
220,1996,8643.492
220,1997,8643.492
220,1998,8643.492
220,1999,8643.492
220,2000,8643.492
220,2001,8643.492
220,2002,9075.6666
220,2003,9291.7539
220,2004,9507.8412
220,2005,9507.8412
220,2006,9507.8412
220,2007,9507.8412
220,2008,9940.0158
220,2009,9940.0158
220,2010,9940.0158
220,2011,9940.0158
220,2012,9940.0158
220,2013,9940.0158
220,2014,9940.0158
220,2015,9959.244
220,2016,9988.8504
220,2017,10003.4083
220,2018,10016.8916
220,2019,10054.2184
220,2020,10054.6676
220,2021,10067.9972
220,2022,10081.3268
220,2030,9507.8412
220,2050,9507.8412
221,1961,87308
221,1962,91673.4
221,1963,96038.8
221,1964,96038.8
221,1965,100404.2
221,1966,104769.6
221,1967,104769.6
221,1968,104769.6
221,1969,102586.9
221,1970,104769.6
221,1971,109135
221,1972,109135
221,1973,109135
221,1974,109135
221,1975,109135
221,1976,109135
221,1977,109135
221,1978,109135
221,1979,109135
221,1980,109135
221,1981,99186.2534
221,1982,100404.2
221,1983,100404.2
221,1984,100404.2
221,1985,100404.2
221,1986,102586.9
221,1987,104769.6
221,1988,106952.3
221,1989,109135
221,1990,109571.54
221,1991,111317.7
221,1992,112627.32
221,1993,113500.4
221,1994,114373.48
221,1995,115246.56
221,1996,116556.18
221,1997,117865.8
221,1998,120048.5
221,1999,122231.2
221,2000,124413.9
221,2001,117865.8
221,2002,116992.72
221,2003,115683.1
221,2004,115683.1
221,2005,114810.02
221,2006,114373.48
221,2007,113500.4
221,2008,113500.4
221,2009,110444.62
221,2010,109135
221,2011,109135
221,2012,107825.38
221,2013,104769.6
221,2014,104769.6
221,2015,104161.7939
221,2016,103266.0793
221,2017,102330.94
221,2018,101329.3668
221,2019,99638.5146
221,2020,98413.3429
221,2021,97264.4691
221,2022,96115.5952
221,2030,114227.9667
221,2050,114227.9667
222,1961,777914.28
222,1962,656905.392
222,1963,639618.408
222,1964,652583.646
222,1965,678514.122
222,1966,704444.598
222,1967,730375.074
222,1968,734696.82
222,1969,756305.55
222,1970,777914.28
222,1971,799523.01
222,1972,799523.01
222,1973,808166.502
222,1974,816809.994
222,1975,834096.978
222,1976,842740.47
222,1977,856570.0572
222,1978,868670.946
222,1979,877314.438
222,1980,885957.93
222,1981,885957.93
222,1982,890279.676
222,1983,898923.168
222,1984,907566.66
222,1985,929175.39
222,1986,936522.3582
222,1987,943869.3264
222,1988,952080.6438
222,1989,968071.104
222,1990,978443.2944
222,1991,989247.6594
222,1992,989679.834
222,1993,994001.58
222,1994,994001.58
222,1995,994001.58
222,1996,994001.58
222,1997,994001.58
222,1998,994001.58
222,1999,994001.58
222,2000,994001.58
222,2001,1037219.04
222,2002,1037219.04
222,2003,1037219.04
222,2004,1037219.04
222,2005,1037219.04
222,2006,1037219.04
222,2007,1037219.04
222,2008,1037219.04
222,2009,1037219.04
222,2010,1037651.2146
222,2011,1037651.2146
222,2012,1038083.3892
222,2013,1038083.3892
222,2014,1041540.786
222,2015,1043348.8523
222,2016,1043549.5683
222,2017,1044234.8624
222,2018,1044500.0708
222,2019,1049667.8198
222,2020,1048980.2514
222,2021,1049846.8193
222,2022,1050713.3873
222,2030,1037219.04
222,2050,1037219.04
223,1961,8258463.72
223,1962,8364106.4
223,1963,8208698.16
223,1964,8240443.3488
223,1965,8372837.2
223,1966,8604203.4
223,1967,8669684.4
223,1968,8578011
223,1969,8669684.4
223,1970,8451414.4
223,1971,7879547
223,1972,7683104
223,1973,7425545.4
223,1974,7054486.4
223,1975,6644138.8
223,1976,6443330.4
223,1977,6395311
223,1978,6142117.8
223,1979,5984963.4
223,1980,5810347.4
223,1981,5871463
223,1982,5544058
223,1983,5465480.8
223,1984,5273403.2
223,1985,5351980.4
223,1986,5203556.8
223,1987,5186095.2
223,1988,5033306.2
223,1989,4884882.6
223,1990,4732093.6
223,1991,4299919
223,1992,4120937.6
223,1993,3907033
223,1994,3671301.4
223,1995,3531608.6
223,1996,3191107.4
223,1997,3007760.6
223,1998,2793856
223,1999,2632336.2
223,2000,2422797
223,2001,2134680.6
223,2002,2016814.8
223,2003,1820371.8
223,2004,1735421.116
223,2005,1605327.8306
223,2006,1490247.1558
223,2007,1438290.165
223,2008,1292656.0556
223,2009,1194024.208
223,2010,1022298.1028
223,2011,923408.6966
223,2012,870879.8384
223,2013,824139.5006
223,2014,791979.5988
223,2015,744313.7962
223,2016,677326.7332
223,2017,661091.8106
223,2018,584758.4262
223,2019,554021.6448
223,2020,472790.2816
223,2021,418244.6086
223,2022,377410.657
223,2030,1511288.3838
223,2050,1511288.3838
226,1961,77791.428
226,1962,77791.428
226,1963,73469.682
226,1964,70038.2157
226,1965,72320.0976
226,1966,71961.3926
226,1967,73469.682
226,1968,69147.936
226,1969,72428.1412
226,1970,71308.809
226,1971,74684.0926
226,1972,75029.8323
226,1973,69147.936
226,1974,69147.936
226,1975,69147.936
226,1976,69147.936
226,1977,69147.936
226,1978,69147.936
226,1979,69147.936
226,1980,69147.936
226,1981,69147.936
226,1982,69147.936
226,1983,70012.2852
226,1984,70444.4598
226,1985,70876.6344
226,1986,71308.809
226,1987,71740.9836
226,1988,72173.1582
226,1989,72605.3328
226,1990,73037.5074
226,1991,73469.682
226,1992,73901.8566
226,1993,74334.0312
226,1994,74766.2058
226,1995,75198.3804
226,1996,75630.555
226,1997,76062.7296
226,1998,76494.9042
226,1999,76927.0788
226,2000,77359.2534
226,2001,77359.2534
226,2002,77359.2534
226,2003,77359.2534
226,2004,77791.428
226,2005,78655.7772
226,2006,79952.301
226,2007,80816.6502
226,2008,82113.174
226,2009,82545.3486
226,2010,82113.174
226,2011,82977.5232
226,2012,82977.5232
226,2013,82977.5232
226,2014,82977.5232
226,2015,83063.5695
226,2016,83181.3748
226,2017,83310.6132
226,2018,83450.9619
226,2019,83688.7402
226,2020,83739.0191
226,2021,83852.0441
226,2022,83964.5859
226,2030,79808.2428
226,2050,79808.2428
228,1961,2105868.96
228,1962,2048245.68
228,1963,1990622.4
228,1964,1938237.6
228,1965,1877995.08
228,1966,1867518.12
228,1967,1820371.8
228,1968,1846564.2
228,1969,1799417.88
228,1970,1521778.44
228,1971,1595117.16
228,1972,1490347.56
228,1973,1443201.24
228,1974,1375101
228,1975,1312239.24
228,1976,1215327.36
228,1977,1162942.56
228,1978,1094842.32
228,1979,1060792.2
228,1980,1003168.92
228,1981,953403.36
228,1982,958641.84
228,1983,901018.56
228,1984,864611.124
228,1985,785772
228,1986,785772
228,1987,785772
228,1988,785772
228,1989,785772
228,1990,785772
228,1991,811964.4
230,1992,49765.56
230,1993,49765.56
230,1994,39288.6
230,1995,37978.98
230,1996,36669.36
230,1997,34050.12
230,1998,32740.5
230,1999,31430.88
230,2000,30121.26
230,2001,30121.26
230,2002,28811.64
230,2003,31430.88
230,2004,31430.88
230,2005,31430.88
230,2006,31430.88
230,2007,31430.88
230,2008,31430.88
230,2009,31430.88
230,2010,31430.88
230,2011,31430.88
230,2012,31430.88
230,2013,31430.88
230,2014,31430.88
230,2015,31267.0941
230,2016,31053.7181
230,2017,31025.972
230,2018,31086.9947
230,2019,31286.3444
230,2020,31329.332
230,2021,31315.9385
230,2022,31302.5449
230,2030,31430.88
230,2050,31430.88
231,1961,39288.6
231,1962,39288.6
231,1963,39288.6
231,1964,41907.84
231,1965,41907.84
231,1966,41907.84
231,1967,47146.32
231,1968,47146.32
231,1969,47146.32
231,1970,49765.56
231,1971,49765.56
231,1972,49765.56
231,1973,52384.8
231,1974,52384.8
231,1975,52384.8
231,1976,52384.8
231,1977,55004.04
231,1978,55004.04
231,1979,55004.04
231,1980,55004.04
231,1981,60242.52
231,1982,60242.52
231,1983,60242.52
231,1984,62861.76
231,1985,62861.76
231,1986,62861.76
231,1987,62861.76
231,1988,68100.24
231,1989,144058.2
231,1990,138819.72
231,1991,136200.48
231,1992,133581.24
231,1993,136200.48
231,1994,136200.48
231,1995,136200.48
231,1996,136200.48
231,1997,136200.48
231,1998,136200.48
231,1999,136200.48
231,2000,136200.48
231,2001,136200.48
231,2002,136200.48
231,2003,136200.48
231,2004,136200.48
231,2005,136200.48
231,2006,136200.48
231,2007,136200.48
231,2008,136200.48
231,2009,136200.48
231,2010,136200.48
231,2011,136200.48
231,2012,136200.48
231,2013,136200.48
231,2014,136200.48
231,2015,136163.0693
231,2016,136137.6521
231,2017,136131.8474
231,2018,136133.4259
231,2019,136136.8992
231,2020,136134.5768
231,2021,136131.8759
231,2022,136129.175
231,2030,136200.48
231,2050,136200.48
233,1961,605044.44
233,1962,553183.488
233,1963,592079.202
233,1964,592079.202
233,1965,648261.9
233,1966,777914.28
233,1967,864349.2
233,1968,1037219.04
233,1969,864349.2
233,1970,864349.2
233,1971,864349.2
233,1972,777914.28
233,1973,691479.36
233,1974,734696.82
233,1975,777914.28
233,1976,864349.2
233,1977,864349.2
233,1978,864349.2
233,1979,864349.2
233,1980,994001.58
233,1981,1123653.96
233,1982,1685480.94
233,1983,1382958.72
233,1984,1512611.1
233,1985,1607689.512
233,1986,1642263.48
233,1987,1672515.702
233,1988,1707089.67
233,1989,1741663.638
233,1990,1846656.1353
233,1991,1957975.6688
233,1992,2076006.8738
233,1993,2201151.6727
233,1994,2333842.2402
233,1995,2474528.0377
233,1996,2623697.4226
233,1997,2781860.361
233,1998,2949557.071
233,1999,3127362.345
233,2000,3315885.549
233,2001,3515770.6232
233,2002,3727709.0471
233,2003,3952422.5521
233,2004,4031367.8863
233,2005,4111912.2665
233,2006,4194047.0492
233,2007,4277837.0606
233,2008,4359842.191
233,2009,4450482.1698
233,2010,4539393.4503
233,2011,4630085.2901
233,2012,4722587.9415
233,2013,4817139.1005
233,2014,4913393.0274
233,2015,5011371.331
233,2016,5111510.5075
233,2017,5213629.0438
233,2018,5315747.58
233,2019,5423791.23
233,2020,6050444.4
233,2021,7303245.0957
233,2022,8601848.6636
233,2030,4194598.7921
233,2050,4194598.7921
234,1961,6482.619
234,1962,6482.619
234,1963,6482.619
234,1964,6482.619
234,1965,6482.619
234,1966,6482.619
234,1967,6482.619
234,1968,6482.619
234,1969,6482.619
234,1970,5186.0952
234,1971,5618.2698
234,1972,5186.0952
234,1973,5186.0952
234,1974,5186.0952
234,1975,5186.0952
234,1976,5186.0952
234,1977,5186.0952
234,1978,5186.0952
234,1979,5186.0952
234,1980,5186.0952
234,1981,5186.0952
234,1982,5186.0952
234,1983,5186.0952
234,1984,5186.0952
234,1985,5186.0952
234,1986,5402.1825
234,1987,5402.1825
234,1988,5402.1825
234,1989,5402.1825
234,1990,5618.2698
234,1991,5618.2698
234,1992,5618.2698
234,1993,5834.3571
234,1994,5834.3571
234,1995,5834.3571
234,1996,5834.3571
234,1997,5834.3571
234,1998,5834.3571
234,1999,5834.3571
234,2000,5834.3571
234,2001,6050.4444
234,2002,6050.4444
234,2003,6266.5317
234,2004,6266.5317
234,2005,6266.5317
234,2006,6482.619
234,2007,6482.619
234,2008,6698.7063
234,2009,6914.7936
234,2010,6914.7936
234,2011,6914.7936
234,2012,6914.7936
234,2013,6914.7936
234,2014,6914.7936
234,2015,6967.7584
234,2016,7018.7936
234,2017,7058.6294
234,2018,7088.2988
234,2019,7119.2348
234,2020,7120.53
234,2021,7142.7976
234,2022,7165.0651
234,2030,6410.5899
234,2050,6410.5899
235,1992,591795.451
235,1993,654831.827
235,1994,633681.464
235,1995,730724.306
235,1996,777172.162
235,1997,782563.431
235,1998,807860.924
235,1999,815740.471
235,2000,932274.824
235,2001,930615.972
235,2002,992408.209
235,2003,1055859.298
235,2004,1088206.912
235,2005,1114748.544
235,2006,1197276.431
235,2007,1214279.664
235,2008,1258653.955
235,2009,1271095.345
235,2010,1320031.479
235,2011,1384311.994
235,2012,1418733.173
235,2013,1444860.092
235,2014,1304272.385
235,2015,1279389.605
235,2016,1301912.668
235,2017,1106765.3188
235,2018,924706.3117
235,2019,774231.8468
235,2020,626096.3632
235,2021,504618.6313
235,2022,441449.5471
235,2030,1175434.8797
235,2050,1175434.8797
236,1961,1771915.86
236,1962,1750354.6692
236,1963,1771915.86
236,1964,1880823.8592
236,1965,1956022.2396
236,1966,2034245.8422
236,1967,2052829.35
236,1968,2074438.08
236,1969,2096046.81
236,1970,2139264.27
236,1971,2160873
236,1972,2204090.46
236,1973,2204090.46
236,1974,2160873
236,1975,2074438.08
236,1976,2074438.08
236,1977,2031220.62
236,1978,1988003.16
236,1979,1966394.43
236,1980,1944785.7
236,1981,1944785.7
236,1982,1936142.208
236,1983,1923176.97
236,1984,1923176.97
236,1985,1901568.24
236,1986,1901568.24
236,1987,1901568.24
236,1988,1901568.24
236,1989,1901568.24
236,1990,1901568.24
236,1991,1901568.24
236,1992,1901568.24
236,1993,1901568.24
236,1994,1901568.24
236,1995,1901568.24
236,1996,1901568.24
236,1997,1901568.24
236,1998,1901568.24
236,1999,1901568.24
236,2000,1901568.24
236,2001,1901568.24
236,2002,1901568.24
236,2003,1901568.24
236,2004,1901568.24
236,2005,1901568.24
236,2006,1901568.24
236,2007,1901568.24
236,2008,1901568.24
236,2009,1901568.24
236,2010,1901568.24
236,2011,1901568.24
236,2012,1901568.24
236,2013,1901568.24
236,2014,1901568.24
236,2015,1901568.24
236,2016,1901568.24
236,2017,1901568.24
236,2018,1901568.24
236,2019,1901568.24
236,2020,1901568.24
236,2021,1901568.24
236,2022,1901568.24
236,2030,1901568.24
236,2050,1901568.24
238,1993,14045674.5
238,1994,14045674.5
238,1995,14045674.5
238,1996,13829587.2
238,1997,13613499.9
238,1998,13697082.4676
238,1999,13392442.5921
238,2000,13238069.825
238,2001,14754440.844
238,2002,16860038.7127
238,2003,16422634.8
238,2004,16917388.2821
238,2005,18433085.1087
238,2006,19440898.9889
238,2007,21331101.037
238,2008,23431210.2882
238,2009,24699335.8952
238,2010,26836594.8751
238,2011,27825280.7075
238,2012,29164684.8713
238,2013,30049432.7124
238,2014,32102089.1926
238,2015,34061382.9939
238,2016,36472165.2781
238,2017,38228388.8784
238,2018,41728363.52
238,2019,43164570.4725
238,2020,46639833.3704
238,2021,43306133.5844
238,2022,42928396.8876
238,2030,19735028.3782
238,2050,19735028.3782
239,1991,1296.5238
239,1992,1296.5238
239,1993,1296.5238
239,1994,1296.5238
239,1995,1296.5238
239,1996,1296.5238
239,1997,1296.5238
239,1998,1296.5238
239,1999,1296.5238
239,2000,1296.5238
239,2001,1296.5238
239,2002,1296.5238
239,2003,1296.5238
239,2004,1296.5238
239,2005,1296.5238
239,2006,1296.5238
239,2007,1296.5238
239,2008,1296.5238
239,2009,1296.5238
239,2010,1296.5238
239,2011,1296.5238
239,2012,1296.5238
239,2013,1296.5238
239,2014,1296.5238
239,2015,1296.5234
239,2016,1296.5178
239,2017,1296.506
239,2018,1296.5108
239,2019,1296.5187
239,2020,1296.5177
239,2021,1296.5173
239,2022,1296.5169
239,2030,1296.5238
239,2050,1296.5238
240,1991,229.0525
240,1992,237.696
240,1993,242.0178
240,1994,242.0178
240,1995,242.0178
240,1996,242.0178
240,1997,242.0178
240,1998,242.0178
240,1999,242.0178
240,2000,242.0178
240,2001,242.0178
240,2002,242.0178
240,2003,242.0178
240,2004,242.0178
240,2005,242.0178
240,2006,242.0178
240,2007,242.0178
240,2008,242.0178
240,2009,242.0178
240,2010,242.0178
240,2011,242.0178
240,2012,242.0178
240,2013,242.0178
240,2014,242.0178
240,2015,242.022
240,2016,242.031
240,2017,242.0438
240,2018,242.0605
240,2019,243.6554
240,2020,243.4191
240,2021,243.5496
240,2022,243.68
240,2030,242.0178
240,2050,242.0178
244,1961,17082
244,1962,17082
244,1963,17366.7
244,1964,17509.05
244,1965,17565.99
244,1966,17736.81
244,1967,17936.1
244,1968,18078.45
244,1969,18220.8
244,1970,18448.56
244,1971,18647.85
244,1972,18875.61
244,1973,19217.25
244,1974,19501.95
244,1975,19929
244,1976,19929
244,1977,19929
244,1978,19929
244,1979,19929
244,1980,19929
244,1981,19929
244,1982,19929
244,1983,19929
244,1984,19929
244,1985,19929
244,1986,19929
244,1987,19929
244,1988,19929
244,1989,19929
244,1990,19929
244,1991,19929
244,1992,19929
244,1993,19929
244,1994,19929
244,1995,19929
244,1996,19929
244,1997,19929
244,1998,19929
244,1999,19929
244,2000,19929
244,2001,19929
244,2002,19929
244,2003,19929
244,2004,19929
244,2005,19929
244,2006,19929
244,2007,19929
244,2008,19929
244,2009,19929
244,2010,19929
244,2011,19929
244,2012,19929
244,2013,19929
244,2014,19929
244,2015,19929
244,2016,19929
244,2017,19929
244,2018,19929
244,2019,19929
244,2020,19929
