geo,year,gle_poultry_birds_manure_left_on_pasture_that_volatilises_n_content
191,1996,6890.2218
191,1997,6815.718
191,1998,6815.718
191,1999,6890.2218
191,2000,6815.718
191,2001,6890.2218
191,2002,6054.1236
191,2003,4792.5259
191,2004,4550.2142
191,2005,5138.0028
191,2006,5521.5594
191,2007,7113.7332
191,2008,8069.0375
191,2009,8558.9405
191,2010,8934.9372
191,2011,9119.2651
191,2012,9062.6422
191,2013,8470.475
191,2014,8442.1635
191,2015,8474.3315
191,2016,8243.9834
191,2017,8407.8918
191,2018,8267.8409
191,2019,8621.1027
191,2020,8384.7202
191,2021,8408.1803
191,2022,8437.6312
191,2030,11919.4497
191,2050,20589.4233
193,1961,4427.7727
193,1962,4573.5872
193,1963,4851.9122
193,1964,4997.7267
193,1965,5276.0516
193,1966,5480.4049
193,1967,5758.7298
193,1968,5904.5444
193,1969,6182.8693
193,1970,6328.6839
193,1971,6607.0088
193,1972,6752.8234
193,1973,7089.687
193,1974,7294.0403
193,1975,7630.9039
193,1976,7893.7959
193,1977,8347.7369
193,1978,8669.1676
193,1979,9123.1086
193,1980,9444.5392
193,1981,10196.0224
193,1982,10219.9109
193,1983,10248.6481
193,1984,10277.3853
193,1985,10306.1225
193,1986,10334.8597
193,1987,10334.8597
193,1988,10334.8597
193,1989,10392.334
193,1990,10546.6042
193,1991,14612.383
193,1992,18368.971
193,1993,18820.7833
193,1994,19538.6807
193,1995,19825.5203
193,1996,20658.3664
193,1997,21788.7546
193,1998,22592.8634
193,1999,23655.6069
193,2000,27386.6508
193,2001,28643.6363
193,2002,30194.3797
193,2003,30894.7154
193,2004,31727.5615
193,2005,31946.2834
193,2006,32061.2321
193,2007,32646.6191
193,2008,30506.2313
193,2009,26139.2443
193,2010,22367.8147
193,2011,20347.6973
193,2012,20669.128
193,2013,24502.8807
193,2014,23317.2668
193,2015,23829.8075
193,2016,22795.8914
193,2017,24566.9848
193,2018,25708.0351
193,2019,27690.4886
193,2020,23526.9876
193,2021,25228.6584
193,2022,24957.7865
193,2030,66151.7216
193,2050,119806.475
194,1961,81375.6915
194,1962,84067.2234
194,1963,89324.3403
194,1964,97650.8298
194,1965,108291.0105
194,1966,121748.67
194,1967,135332.2764
194,1968,149545.6173
194,1969,164388.6927
194,1970,178350.1398
194,1971,192689.4276
194,1972,206776.8216
194,1973,221493.9501
194,1974,345178.4706
194,1975,362770.9202
194,1976,539429.6398
194,1977,590975.5077
194,1978,670023.5139
194,1979,830709.3677
194,1980,955978.0204
194,1981,1436750.9235
194,1982,1785805.7598
194,1983,2462781.5426
194,1984,2627296.1822
194,1985,3404577.942
194,1986,3637999.53
194,1987,3640191.939
194,1988,3723923.304
194,1989,3921146.82
194,1990,4153623.3398
194,1991,4367288.6549
194,1992,4474279.0628
194,1993,4356829.8
194,1994,4409174.2646
194,1995,4528598.981
194,1996,4895136.18
194,1997,6665856.3
194,1998,6870170.16
194,1999,5967127.5119
194,2000,6190523.37
194,2001,6728829.75
194,2002,6987907.188
194,2003,7257060.378
194,2004,7364721.654
194,2005,7622866.152
194,2006,7664102.1
194,2007,7843226.58
194,2008,7889500.404
194,2009,7944917.04
194,2010,8108181.54
194,2011,9529515.63
194,2012,9713771.28
194,2013,9892429.29
194,2014,9857465.3602
194,2015,9938426.0002
194,2016,10251962.0058
194,2017,10461856.6251
194,2018,10837468.7476
194,2019,11205982.3297
194,2020,11236789.49
194,2021,11434449.0774
194,2022,11643154.7187
194,2030,10413897.0407
194,2050,13088699.6318
195,1961,120462.0012
195,1962,220109.7694
195,1963,214485.7968
195,1964,231242.7658
195,1965,230216.742
195,1966,299786.2618
195,1967,313059.6459
195,1968,323091.0504
195,1969,339503.1732
195,1970,346549.104
195,1971,362397.1266
195,1972,385046.2818
195,1973,404385.3396
195,1974,429610.1976
195,1975,455984.5428
195,1976,473584.469
195,1977,570651.2127
195,1978,521052.9687
195,1979,548667.27
195,1980,583880.9589
195,1981,612570.2436
195,1982,663126.3936
195,1983,620260.1001
195,1984,663163.6455
195,1985,688627.98
195,1986,820606.14
195,1987,715236.48
195,1988,811559.25
195,1989,864244.08
195,1990,864456.948
195,1991,957645.2367
195,1992,1000245.4452
195,1993,984844.4454
195,1994,1012416.1731
195,1995,1094189.4153
195,1996,1010175.7374
195,1997,1138492.5678
195,1998,1268384.6214
195,1999,1423219.4829
195,2000,1534485.5865
195,2001,1619808.4026
195,2002,1606466.9007
195,2003,1633650.1443
195,2004,1676010.8763
195,2005,1775627.7786
195,2006,1909606.8978
195,2007,2211315.3576
195,2008,2323677.7314
195,2009,2277645.0264
195,2010,2583360.7263
195,2011,2809862.9217
195,2012,2747077.5051
195,2013,3057614.6652
195,2014,3398027.8491
195,2015,3685811.4219
195,2016,3925314.1937
195,2017,4289034.3717
195,2018,4540532.9787
195,2019,4917602.1822
195,2020,5484177.1739
195,2021,5732636.7074
195,2022,6259649.9433
195,2030,4954643.2394
195,2050,8785719.7553
196,1961,3940.1867
196,1962,3940.1867
196,1963,4072.697
196,1964,4451.6021
196,1965,4584.1124
196,1966,4963.0174
196,1967,5095.5278
196,1968,5474.4328
196,1969,5474.4328
196,1970,5928.3738
196,1971,5096.5921
196,1972,5899.6366
196,1973,6511.6321
196,1974,7576.5043
196,1975,8421.5902
196,1976,9014.9598
196,1977,9903.1515
196,1978,11184.6169
196,1979,12583.1596
196,1980,14098.7798
196,1981,15876.2276
196,1982,10571.557
196,1983,14360.6074
196,1984,17276.899
196,1985,18735.0448
196,1986,20480.5625
196,1987,18149.6578
196,1988,15818.7532
196,1989,23396.8541
196,1990,21209.6354
196,1991,21938.7082
196,1992,17548.3058
196,1993,21938.7082
196,1994,30400.2113
196,1995,40021.8449
196,1996,34476.6335
196,1997,44971.0259
196,1998,38265.6839
196,1999,39138.4426
196,2000,41767.3625
196,2001,37568.5412
196,2002,35679.3377
196,2003,39058.6171
196,2004,29559.3826
196,2005,28840.9532
196,2006,30176.6999
196,2007,30900.451
196,2008,29138.9684
196,2009,24157.8571
196,2010,22028.1128
196,2011,24886.93
196,2012,12051.6022
196,2013,8247.6432
196,2014,10936.8052
196,2015,11434.6313
196,2016,12348.2034
196,2017,11128.1256
196,2018,12299.8595
196,2019,12008.4164
196,2020,14626.6928
196,2021,18097.87
196,2022,19443.6015
196,2030,61381.1894
196,2050,110513.6316
197,1961,143824.2642
197,1962,151114.9932
197,1963,162183.597
197,1964,169240.1712
197,1965,184055.784
197,1966,187232.8389
197,1967,206060.4814
197,1968,212137.3306
197,1969,215340.4618
197,1970,218543.593
197,1971,221890.4102
197,1972,228727.7303
197,1973,232638.1155
197,1974,235753.4387
197,1975,242646.1045
197,1976,251660
197,1977,262463.5832
197,1978,275454.385
197,1979,289903.3327
197,1980,302165.0617
197,1981,316879.03
197,1982,335238.3628
197,1983,324434.7796
197,1984,320921.9255
197,1985,335635.8938
197,1986,364931.3201
197,1987,408808.2045
197,1988,408940.7148
197,1989,423654.6831
197,1990,445659.3805
197,1991,439788.5249
197,1992,445791.8908
197,1993,445924.4011
197,1994,446056.9115
197,1995,446056.9115
197,1996,446056.9115
197,1997,446056.9115
197,1998,446056.9115
197,1999,440902.9113
197,2000,300904.8831
197,2001,136005.6226
197,2002,155362.242
197,2003,181289.5644
197,2004,226300.503
197,2005,282065.5329
197,2006,355532.6658
197,2007,443635.0058
197,2008,553202.4227
197,2009,723735.2349
197,2010,795246.643
197,2011,875593.6696
197,2012,948134.8266
197,2013,1012669.6444
197,2014,1088340.867
197,2015,1013820.6307
197,2016,1013989.1487
197,2017,1544443.5781
197,2018,1603584.9411
197,2019,1671767.0228
197,2020,1784204.1927
197,2021,1870683.7577
197,2022,2058691.1948
197,2030,648496.2878
197,2050,1029133.73
198,1992,15199.3212
198,1993,17509.6325
198,1994,13331.8236
198,1995,12254.5202
198,1996,10533.17
198,1997,13891.9029
198,1998,12412.0396
198,1999,11805.7454
198,2000,9946.9917
198,2001,7584.6314
198,2002,7746.541
198,2003,8807.5756
198,2004,6327.6488
198,2005,4693.5613
198,2006,4554.14
198,2007,4557.2834
198,2008,6791.955
198,2009,6236.7054
198,2010,6600.5432
198,2011,5665.8191
198,2012,5093.099
198,2013,6923.2076
198,2014,6290.6392
198,2015,7234.995
198,2016,7438.7642
198,2017,8306.0875
198,2018,8631.5273
198,2019,8993.7854
198,2020,10870.5573
198,2021,9414.8773
198,2022,9526.389
198,2030,4753.1938
198,2050,4478.6588
199,1993,12562.6094
199,1994,11912.8729
199,1995,8886.0287
199,1996,13147.784
199,1997,13429.2318
199,1998,13595.2243
199,1999,12572.8229
199,2000,11655.1866
199,2001,12706.6457
199,2002,15227.7737
199,2003,13340.5536
199,2004,13132.5241
199,2005,12608.6878
199,2006,12896.2136
199,2007,12123.8393
199,2008,12021.7845
199,2009,10613.6248
199,2010,12537.7916
199,2011,12094.2655
199,2012,10913.8978
199,2013,11302.0527
199,2014,10504.4343
199,2015,11514.7273
199,2016,11930.0228
199,2017,11470.6097
199,2018,12409.3656
199,2019,11925.1209
199,2020,11459.9912
199,2021,8984.626
199,2022,8353.3123
199,2030,12751.5133
199,2050,11914.9974
2,1961,214303.545
2,1962,227050.659
2,1963,233424.216
2,1964,246229.803
2,1965,258976.917
2,1966,273361.275
2,1967,311561.6859
2,1968,290193.3128
2,1969,297335.205
2,1970,279793.305
2,1971,271899.45
2,1972,271899.45
2,1973,276694.236
2,1974,276694.236
2,1975,281489.022
2,1976,281489.022
2,1977,286283.808
2,1978,283067.793
2,1979,291078.594
2,1980,291078.594
2,1981,299089.395
2,1982,299089.395
2,1983,302305.41
2,1984,305521.425
2,1985,308737.44
2,1986,311953.455
2,1987,308737.44
2,1988,305521.425
2,1989,302305.41
2,1990,300826.0431
2,1991,296268.0727
2,1992,291710.1024
2,1993,287152.1321
2,1994,287014.7205
2,1995,300732.4863
2,1996,364637.628
2,1997,366216.399
2,1998,355948.5402
2,1999,337447.683
2,2000,312058.7064
2,2001,313251.5556
2,2002,553552.1964
2,2003,564621.1353
2,2004,592454.2833
2,2005,656166.4641
2,2006,495149.364
2,2007,420026.1773
2,2008,487428.0044
2,2009,465161.486
2,2010,543939.2352
2,2011,581800.5027
2,2012,574883.1468
2,2013,537609.533
2,2014,506896.5897
2,2015,528912.4243
2,2016,530476.3084
2,2017,605248.7604
2,2018,558808.418
2,2019,582209.3674
2,2020,598716.6734
2,2021,616238.8512
2,2022,621330.9394
2,2030,1452043.0864
2,2050,2704685.6103
20,1961,15543.6214
20,1962,17789.3788
20,1963,20122.412
20,1964,22368.1694
20,1965,24642.664
20,1966,26917.1586
20,1967,29221.4547
20,1968,30912.691
20,1969,25138.6465
20,1970,31350.1347
20,1971,17351.935
20,1972,35870.3867
20,1973,34644.267
20,1974,37911.7908
20,1975,43744.374
20,1976,47389.7385
20,1977,51035.103
20,1978,56867.6862
20,1979,53951.3946
20,1980,60832.3527
20,1981,76174.8138
20,1982,83465.5428
20,1983,70049.5371
20,1984,52285.7025
20,1985,67037.4549
20,1986,77494.5954
20,1987,84301.0497
20,1988,118886.778
20,1989,132206.9931
20,1990,139971.3534
20,1991,138736.719
20,1992,99015.5502
20,1993,71092.5903
20,1994,131733.3618
20,1995,208083.7917
20,1996,89377.9515
20,1997,109490.7497
20,1998,111209.0006
20,1999,112420.8791
20,2000,106456.6714
20,2001,106248.3262
20,2002,106048.6357
20,2003,107685.9229
20,2004,109012.2168
20,2005,107832.5584
20,2006,108773.9074
20,2007,108900.661
20,2008,105722.1932
20,2009,103027.6656
20,2010,126076.3947
20,2011,112176.1143
20,2012,90862.7058
20,2013,87994.3095
20,2014,83960.4609
20,2015,61731.72
20,2016,80712.6928
20,2017,57655.2978
20,2018,70195.5133
20,2019,70168.6732
20,2020,68551.1016
20,2021,67107.1009
20,2022,68601.4849
20,2030,236173.6307
20,2050,356796.7934
200,1961,129770.006
200,1962,131348.777
200,1963,143581.9133
200,1964,164091.3181
200,1965,183508.7395
200,1966,193399.4475
200,1967,205474.122
200,1968,232108.5735
200,1969,258743.025
200,1970,270817.6995
200,1971,302246.937
200,1972,248802.615
200,1973,287511.741
200,1974,294616.2105
200,1975,310165.3507
200,1976,356047.0672
200,1977,374963.3751
200,1978,395466.3478
200,1979,374541.7847
200,1980,377488.5316
200,1981,334833.6475
200,1982,263956.4777
200,1983,282378.104
200,1984,264556.4107
200,1985,237747.4173
200,1986,248068.1941
200,1987,217041.8356
200,1988,156103.9063
200,1989,155740.7889
200,1990,145517.0773
200,1991,93274.9601
200,1992,83953.7792
200,1993,83590.6619
200,1994,87943.392
200,1995,98322.3495
200,1996,113787.7572
200,1997,95954.193
200,1998,92738.178
200,1999,92738.178
200,2000,92738.178
200,2001,97532.964
200,2002,122296.2795
200,2003,132201.6057
200,2004,127564.6968
200,2005,123775.6464
200,2006,124959.7247
200,2007,136739.1105
200,2008,134888.9189
200,2009,143128.4631
200,2010,147259.887
200,2011,144018.999
200,2012,150451.029
200,2013,150451.029
200,2014,150451.029
200,2015,151797.5903
200,2016,155307.9014
200,2017,162163.6019
200,2018,165082.3814
200,2019,169401.792
200,2020,169908.7746
200,2021,182757.2065
200,2022,119869.65
200,2030,170978.4862
200,2050,196638.2414
201,1961,92443.2507
201,1962,92443.2507
201,1963,92443.2507
201,1964,92443.2507
201,1965,99274.1848
201,1966,105472.901
201,1967,112275.0979
201,1968,118272.6538
201,1969,125046.1136
201,1970,131445.99
201,1971,138190.7126
201,1972,144533.1146
201,1973,144533.1146
201,1974,151249.1
201,1975,157562.7649
201,1976,164307.4875
201,1977,171052.2101
201,1978,177394.6121
201,1979,184139.3347
201,1980,190424.2624
201,1981,197168.985
201,1982,202311.8759
201,1983,205084.4816
201,1984,206840.6426
201,1985,207925.205
201,1986,207925.205
201,1987,208510.592
201,1988,209681.366
201,1989,209681.366
201,1990,203396.4383
201,1991,144130.7941
201,1992,97866.063
201,1993,163445.3721
201,1994,183191.0078
201,1995,195760.8632
201,1996,202965.3806
201,1997,209681.366
201,1998,195760.8632
201,1999,202476.8486
201,2000,209250.3083
201,2001,215449.0245
201,2002,214586.5672
201,2003,219573.4677
201,2004,221302.8945
201,2005,226693.7766
201,2006,221302.8945
201,2007,220910.7326
201,2008,221302.8945
201,2009,221302.8945
201,2010,221302.8945
201,2011,221302.8945
201,2012,221302.8945
201,2013,227156.7645
201,2014,233478.4362
201,2015,238146.5142
201,2016,241256.1791
201,2017,243209.8731
201,2018,244715.7819
201,2019,249055.795
201,2020,248633.4919
201,2021,250750.0727
201,2022,249255.9786
201,2030,463830.0932
201,2050,817535.7777
202,1961,1350997.7461
202,1962,1396255.9073
202,1963,1427145.4784
202,1964,1458035.0495
202,1965,1575136.1606
202,1966,1622390.5506
202,1967,1665652.4829
202,1968,1725279.234
202,1969,1755636.6352
202,1970,1729481.8988
202,1971,1935987.5699
202,1972,2113223.891
202,1973,2407402.9732
202,1974,1945338.0925
202,1975,1969151.1035
202,1976,2028087.3344
202,1977,2086891.0551
202,1978,2146092.3067
202,1979,2234625.8227
202,1980,2323456.8809
202,1981,2412883.0233
202,1982,2444302.6358
202,1983,2475722.2482
202,1984,2623687.0906
202,1985,2742914.7531
202,1986,2859992.1531
202,1987,2978557.2639
202,1988,3097122.3747
202,1989,3215687.4855
202,1990,5689860.7642
202,1991,5939363.4491
202,1992,5807246.5863
202,1993,6055769.9763
202,1994,6249892.5837
202,1995,6584082.3351
202,1996,7266891.3318
202,1997,7549354.1592
202,1998,7508257.6266
202,1999,7906733.514
202,2000,8284954.4199
202,2001,9018373.7297
202,2002,9795871.498
202,2003,9535066.3339
202,2004,9652569.4699
202,2005,8247928.0417
202,2006,8640629.0568
202,2007,9586212.6605
202,2008,11388053.0637
202,2009,12210809.4662
202,2010,12972898.4886
202,2011,13206651.5003
202,2012,13223170.3527
202,2013,10991803.1252
202,2014,10968518.0268
202,2015,10731320.8867
202,2016,10849606.8654
202,2017,11082723.7506
202,2018,11297487.4837
202,2019,11457735.0133
202,2020,11571324.7959
202,2021,11257621.1126
202,2022,11257348.4373
202,2030,13631158.4517
202,2050,15518558.3177
203,1961,88379.3027
203,1962,93049.412
203,1963,107990.3629
203,1964,104778.2563
203,1965,95181.1814
203,1966,106222.2737
203,1967,111410.5808
203,1968,116988.0451
203,1969,119428.2526
203,1970,115435.3687
203,1971,154478.4492
203,1972,172421.6054
203,1973,177710.943
203,1974,182283.298
203,1975,195259.0831
203,1976,211067.6492
203,1977,224817.3408
203,1978,212454.563
203,1979,210678.1533
203,1980,215814.9107
203,1981,237408.5896
203,1982,233004.8836
203,1983,225409.07
203,1984,215004.9173
203,1985,218697.9946
203,1986,208725.6822
203,1987,214048.229
203,1988,221986.0022
203,1989,219671.3255
203,1990,220709.1899
203,1991,287422.3102
203,1992,277828.5975
203,1993,276516.5572
203,1994,287546.6359
203,1995,296321.4284
203,1996,297171.1956
203,1997,303370.5876
203,1998,303552.1215
203,1999,306055.5868
203,2000,312072.786
203,2001,313894.4859
203,2002,314225.2139
203,2003,313467.1608
203,2004,316912.0365
203,2005,314916.0528
203,2006,315841.5461
203,2007,317160.5882
203,2008,317483.9049
203,2009,325681.9757
203,2010,349562.7141
203,2011,352266.2064
203,2012,355239.1764
203,2013,360897.8161
203,2014,364970.5994
203,2015,373219.4733
203,2016,377024.0681
203,2017,387423.4403
203,2018,394249.6051
203,2019,399111.1609
203,2020,409608.5521
203,2021,404649.2145
203,2022,419025.0967
203,2030,318651.7594
203,2050,296467.4219
206,1961,622745.334
206,1962,624182.193
206,1963,773402.661
206,1964,924059.988
206,1965,988346.124
206,1966,1095046.209
206,1967,1105317.09
206,1968,1114044.678
206,1969,1125752.418
206,1970,1143314.028
206,1971,1165186.215
206,1972,1178330.814
206,1973,1191475.413
206,1974,1295940.384
206,1975,1359694.35
206,1976,1455591.384
206,1977,1534246.11
206,1978,1607153.4
206,1979,1691555.562
206,1980,1747220.544
206,1981,1782769.5
206,1982,1754032.32
206,1983,1885478.31
206,1984,1896877.3914
206,1985,1874957.3091
206,1986,1910048.5989
206,1987,1945533.6945
206,1988,1954212.3229
206,1989,2008742.7184
206,1990,2064792.9915
206,1991,2141591.5085
206,1992,2242830.465
206,1993,2254431.771
206,1994,2265862.7826
206,1995,2411431.5001
206,1996,2553123.8912
206,1997,2387208.186
206,1998,2332160.5212
206,1999,2345730.8562
206,2000,2327152.8015
206,2001,2342186.604
206,2002,2341228.698
206,2003,2335481.262
206,2004,2323986.39
206,2005,2335481.262
206,2006,2335481.262
206,2007,2553372.9468
206,2008,2610517.3614
206,2009,2663026.5753
206,2010,2733948.8712
206,2011,2835401.76
207,1961,97235.7372
207,1962,98048.6564
207,1963,97430.2749
207,1964,100545.9134
207,1965,101680.8547
207,1966,104967.8519
207,1967,108244.0876
207,1968,114179.281
207,1969,117581.3453
207,1970,121940.9213
207,1971,123980.1179
207,1972,127202.8212
207,1973,133480.4562
207,1974,141424.4929
207,1975,140224.1539
207,1976,147867.4159
207,1977,150091.4923
207,1978,149768.3666
207,1979,151258.4426
207,1980,151476.1592
207,1981,154511.4992
207,1982,157615.5483
207,1983,157684.2574
207,1984,160123.567
207,1985,186859.1176
207,1986,165070.8952
207,1987,181304.1695
207,1988,206108.1401
207,1989,212658.6798
207,1990,289030.3177
207,1991,254264.1916
207,1992,214786.7314
207,1993,159686.2738
207,1994,108513.6516
207,1995,103715.5058
207,1996,110137.0804
207,1997,150010.8612
207,1998,113007.758
207,1999,126612.0508
207,2000,131372.4666
207,2001,146682.0686
207,2002,151116.8752
207,2003,150490.9422
207,2004,171573.5648
207,2005,178608.9585
207,2006,166913.3466
207,2007,222973.317
207,2008,163086.0588
207,2009,205804.3302
207,2010,218883.8862
207,2011,199087.3987
207,2012,222824.3094
207,2013,184954.3038
207,2014,188624.3058
207,2015,194612.2038
207,2016,199708.8156
207,2017,227587.0338
207,2018,235790.73
207,2019,233663.2326
207,2020,221242.7165
207,2021,244381.0218
207,2022,241003.3552
207,2030,385867.4173
207,2050,514494.5779
208,1992,240237.49
208,1993,110746.5014
208,1994,110417.7819
208,1995,62457.2917
208,1996,18526.8777
208,1997,8120.1455
208,1998,22991.4082
208,1999,29027.5175
208,2000,32139.3921
208,2001,44463.1616
208,2002,55179.2159
208,2003,64673.8979
208,2004,77511.4755
208,2005,94126.9117
208,2006,100453.6903
208,2007,105865.3665
208,2008,134376.8013
208,2009,153273.5207
208,2010,165642.3144
208,2011,182759.7004
208,2012,199475.6693
208,2013,204923.5987
208,2014,212240.0328
208,2015,197311.7569
208,2016,193897.2211
208,2017,201723.6901
208,2018,257636.2948
208,2019,334823.0025
208,2020,569819.385
208,2021,724209.6282
208,2022,546634.4709
208,2030,145383.659
208,2050,178372.2759
209,1961,20209.6879
209,1962,21793.4258
209,1963,20591.786
209,1964,21063.2886
209,1965,19974.4688
209,1966,22667.249
209,1967,22608.7103
209,1968,22959.9425
209,1969,22491.6329
209,1970,23601.7395
209,1971,26230.6593
209,1972,24916.1994
209,1973,29122.4711
209,1974,32399.5739
